date,volume,open,high,low,close,adj close
2012-10-02,301500,16.3799991607666,16.579999923706055,16.260000228881836,16.350000381469727,12.229751586914062
2012-10-01,715000,16.690000534057617,16.690000534057617,16.239999771118164,16.299999237060547,12.19235134124756
2012-09-28,418500,16.709999084472656,16.770000457763672,16.579999923706055,16.65999984741211,12.461628913879396
2012-09-27,323500,16.75,16.860000610351562,16.639999389648438,16.780000686645508,12.551389694213867
2012-09-26,638800,16.920000076293945,17.020000457763672,16.639999389648438,16.75,12.528948783874512
2012-09-25,663000,16.940000534057617,17.190000534057617,16.670000076293945,16.940000534057617,12.671070098876951
2012-09-24,395600,16.799999237060547,17.030000686645508,16.690000534057617,17.0,12.715947151184082
2012-09-21,746500,16.979999542236328,17.049999237060547,16.790000915527344,17.0,12.715947151184082
2012-09-20,374300,16.579999923706055,16.84000015258789,16.15999984741211,16.84000015258789,12.596266746520996
2012-09-19,140500,16.65999984741211,16.739999771118164,16.450000762939453,16.700000762939453,12.49155044555664
2012-09-18,252800,16.799999237060547,16.81999969482422,16.610000610351562,16.65999984741211,12.461628913879396
2012-09-17,278000,17.049999237060547,17.209999084472656,16.790000915527344,16.829999923706055,12.588788032531738
2012-09-14,376400,17.0,17.219999313354492,16.860000610351562,17.139999389648438,12.820667266845703
2012-09-13,431900,16.510000228881836,16.989999771118164,16.469999313354492,16.979999542236328,12.7009859085083
2012-09-12,198000,16.540000915527344,16.559999465942383,16.440000534057617,16.510000228881836,12.349431037902832
2012-09-11,209400,16.3700008392334,16.559999465942383,16.139999389648438,16.510000228881836,12.349431037902832
2012-09-10,281600,16.5,16.559999465942383,16.1200008392334,16.389999389648438,12.259669303894045
2012-09-07,213000,16.3700008392334,16.6200008392334,15.5600004196167,16.540000915527344,12.371868133544922
2012-09-06,346000,16.350000381469727,16.56999969482422,16.049999237060547,16.40999984741211,12.274629592895508
2012-09-05,596700,16.270000457763672,16.459999084472656,15.890000343322754,16.209999084472656,12.125028610229492
2012-09-04,327100,16.139999389648438,16.3799991607666,15.890000343322754,16.350000381469727,12.229751586914062
2012-08-31,390400,16.309999465942383,16.479999542236328,16.030000686645508,16.100000381469727,12.042749404907228
2012-08-30,362800,16.260000228881836,16.309999465942383,16.030000686645508,16.229999542236328,12.139989852905272
2012-08-29,421600,16.399999618530273,16.59000015258789,16.020000457763672,16.31999969482422,12.207307815551758
2012-08-28,386100,16.15999984741211,16.399999618530273,15.960000038146973,16.350000381469727,12.229751586914062
2012-08-27,357000,16.18000030517578,16.3700008392334,16.170000076293945,16.190000534057617,12.110069274902344
2012-08-24,199300,16.0,16.18000030517578,16.0,16.149999618530273,12.080148696899414
2012-08-23,302700,16.09000015258789,16.110000610351562,15.960000038146973,16.049999237060547,12.00535011291504
2012-08-22,190200,16.030000686645508,16.18000030517578,15.710000038146973,16.1299991607666,12.065192222595217
2012-08-21,406500,16.040000915527344,16.190000534057617,15.989999771118164,16.020000457763672,11.98291015625
2012-08-20,274800,16.059999465942383,16.200000762939453,15.93000030517578,16.040000915527344,11.99787425994873
2012-08-17,248700,16.09000015258789,16.209999084472656,15.970000267028809,16.1200008392334,12.057710647583008
2012-08-16,320400,15.989999771118164,16.299999237060547,15.979999542236328,16.1299991607666,12.065192222595217
2012-08-15,418700,15.770000457763672,16.030000686645508,15.699999809265137,16.010000228881836,11.97542953491211
2012-08-14,504000,16.219999313354492,16.239999771118164,15.760000228881836,15.770000457763672,11.795913696289062
2012-08-13,202300,16.239999771118164,16.299999237060547,15.920000076293944,16.1200008392334,12.057710647583008
2012-08-10,175800,16.219999313354492,16.290000915527344,16.110000610351562,16.229999542236328,12.139989852905272
2012-08-09,212700,16.389999389648438,16.450000762939453,16.200000762939453,16.280000686645508,12.177387237548828
2012-08-08,326300,16.1299991607666,16.43000030517578,16.06999969482422,16.389999389648438,12.259669303894045
2012-08-07,286100,16.079999923706055,16.309999465942383,15.970000267028809,16.139999389648438,12.07266902923584
2012-08-06,163300,15.960000038146973,16.1200008392334,15.850000381469728,16.049999237060547,12.00535011291504
2012-08-03,416800,15.8100004196167,16.0,15.489999771118164,15.890000343322754,11.885668754577637
2012-08-02,586900,15.720000267028809,15.779999732971191,15.34000015258789,15.529999732971191,11.616390228271484
2012-08-01,421100,15.979999542236328,16.06999969482422,15.720000267028809,15.829999923706056,11.840792655944824
2012-07-31,745600,16.049999237060547,16.139999389648438,15.899999618530272,15.93000030517578,11.915589332580566
2012-07-30,345700,16.18000030517578,16.270000457763672,16.010000228881836,16.079999923706055,12.027788162231444
2012-07-27,290700,15.960000038146973,16.229999542236328,15.800000190734863,16.190000534057617,12.110069274902344
2012-07-26,419200,15.859999656677246,15.899999618530272,15.56999969482422,15.829999923706056,11.840792655944824
2012-07-25,582800,15.8100004196167,15.8100004196167,15.619999885559082,15.670000076293944,11.721110343933104
2012-07-24,695000,15.739999771118164,15.850000381469728,15.539999961853027,15.779999732971191,11.80339241027832
2012-07-23,296500,15.75,15.859999656677246,15.699999809265137,15.729999542236328,11.7659912109375
2012-07-20,379300,15.84000015258789,16.030000686645508,15.710000038146973,15.920000076293944,11.908113479614258
2012-07-19,350600,15.960000038146973,16.020000457763672,15.829999923706056,15.9399995803833,11.923072814941406
2012-07-18,195100,15.970000267028809,16.110000610351562,15.9399995803833,15.9399995803833,11.923072814941406
2012-07-17,251400,15.90999984741211,16.200000762939453,15.779999732971191,16.059999465942383,12.012829780578612
2012-07-16,307000,15.93000030517578,16.079999923706055,15.81999969482422,15.869999885559082,11.87071132659912
2012-07-13,420500,15.220000267028809,16.020000457763672,15.220000267028809,15.979999542236328,11.95298957824707
2012-07-12,905600,16.0,16.09000015258789,15.300000190734863,15.699999809265137,11.74355125427246
2012-07-11,314200,16.399999618530273,16.559999465942383,16.059999465942383,16.540000915527344,12.371868133544922
2012-07-10,684700,16.549999237060547,16.780000686645508,16.229999542236328,16.360000610351562,12.237228393554688
2012-07-09,278100,16.700000762939453,16.780000686645508,16.479999542236328,16.6299991607666,12.439186096191406
2012-07-06,255700,16.709999084472656,16.75,16.520000457763672,16.68000030517578,12.476591110229492
2012-07-05,311000,16.920000076293945,16.969999313354492,16.780000686645508,16.829999923706055,12.588788032531738
2012-07-03,108100,16.81999969482422,17.229999542236328,16.770000457763672,16.940000534057617,12.671070098876951
2012-07-02,281500,16.84000015258789,17.049999237060547,16.639999389648438,16.850000381469727,12.60374927520752
2012-06-29,299700,16.889999389648438,16.93000030517578,16.719999313354492,16.889999389648438,12.57382869720459
2012-06-28,811800,16.489999771118164,16.59000015258789,16.260000228881836,16.59000015258789,12.350491523742676
2012-06-27,505300,16.510000228881836,16.610000610351562,16.3799991607666,16.579999923706055,12.343048095703123
2012-06-26,558500,16.389999389648438,16.510000228881836,16.149999618530273,16.40999984741211,12.216489791870115
2012-06-25,1130400,16.399999618530273,16.40999984741211,16.170000076293945,16.31999969482422,12.149486541748049
2012-06-22,1878600,16.31999969482422,16.790000915527344,16.31999969482422,16.559999465942383,12.32815933227539
2012-06-21,1700700,16.700000762939453,16.790000915527344,16.270000457763672,16.299999237060547,12.134596824645996
2012-06-20,787900,16.110000610351562,16.84000015258789,16.110000610351562,16.719999313354492,12.447270393371582
2012-06-19,400600,15.890000343322754,16.200000762939453,15.710000038146973,16.139999389648438,12.015488624572754
2012-06-18,435500,15.859999656677246,15.9399995803833,15.6899995803833,15.84000015258789,11.792149543762209
2012-06-15,467500,15.739999771118164,15.979999542236328,15.6899995803833,15.880000114440918,11.821929931640623
2012-06-14,220900,15.829999923706056,15.90999984741211,15.609999656677246,15.760000228881836,11.73259449005127
2012-06-13,458100,15.789999961853027,16.030000686645508,15.699999809265137,15.789999961853027,11.754925727844238
2012-06-12,359700,15.619999885559082,15.90999984741211,15.4399995803833,15.789999961853027,11.754925727844238
2012-06-11,287700,15.899999618530272,15.960000038146973,15.520000457763672,15.550000190734863,11.57625675201416
2012-06-08,287300,15.369999885559082,15.81999969482422,15.359999656677246,15.8100004196167,11.769818305969238
2012-06-07,581900,16.110000610351562,16.110000610351562,15.43000030517578,15.449999809265137,11.50181770324707
2012-06-06,402000,15.859999656677246,15.859999656677246,15.5600004196167,15.779999732971191,11.747486114501951
2012-06-05,700200,15.59000015258789,15.789999961853027,15.34000015258789,15.399999618530272,11.464592933654783
2012-06-04,444900,15.270000457763672,15.720000267028809,14.300000190734863,15.65999984741211,11.658148765563965
2012-06-01,293000,16.200000762939453,16.229999542236328,15.869999885559082,15.880000114440918,11.821929931640623
2012-05-31,693900,16.469999313354492,16.520000457763672,16.219999313354492,16.40999984741211,12.216489791870115
2012-05-30,211000,16.81999969482422,16.81999969482422,16.479999542236328,16.489999771118164,12.276045799255373
2012-05-29,490600,16.829999923706055,16.979999542236328,16.75,16.940000534057617,12.611050605773926
2012-05-25,189900,16.8799991607666,16.920000076293945,16.690000534057617,16.75,12.469603538513184
2012-05-24,370500,16.719999313354492,16.81999969482422,16.59000015258789,16.790000915527344,12.499381065368652
2012-05-23,644000,16.6299991607666,16.739999771118164,16.350000381469727,16.65999984741211,12.402605056762695
2012-05-22,679900,16.989999771118164,17.1200008392334,16.530000686645508,16.690000534057617,12.424939155578612
2012-05-21,274900,17.0,17.1299991607666,16.8799991607666,17.0,12.655717849731444
2012-05-18,392900,17.200000762939453,17.200000762939453,16.940000534057617,16.959999084472656,12.625935554504396
2012-05-17,318000,17.5,17.56999969482422,17.1299991607666,17.139999389648438,12.7599458694458
2012-05-16,298500,17.709999084472656,17.75,17.5,17.5,13.027948379516602
2012-05-15,422200,17.579999923706055,17.829999923706055,17.40999984741211,17.690000534057617,13.169390678405762
2012-05-14,612800,17.68000030517578,17.770000457763672,17.530000686645508,17.6299991607666,13.124722480773926
2012-05-11,327700,18.059999465942383,18.270000457763672,17.760000228881836,17.8799991607666,13.31083869934082
2012-05-10,738000,18.09000015258789,18.420000076293945,17.260000228881836,18.25,13.586286544799805
2012-05-09,438600,18.0,18.09000015258789,17.670000076293945,18.010000228881836,13.40761375427246
2012-05-08,362000,17.920000076293945,18.1200008392334,17.81999969482422,18.06999969482422,13.45228385925293
2012-05-07,492400,17.540000915527344,18.1200008392334,17.540000915527344,18.049999237060547,13.437387466430664
2012-05-04,353900,17.829999923706055,17.829999923706055,17.450000762939453,17.649999618530273,13.13961410522461
2012-05-03,786600,17.75,18.09000015258789,17.700000762939453,17.850000381469727,13.28850555419922
2012-05-02,338800,17.510000228881836,17.889999389648438,17.510000228881836,17.760000228881836,13.221501350402832
2012-05-01,257000,17.520000457763672,17.790000915527344,17.469999313354492,17.6299991607666,13.124722480773926
2012-04-30,272000,17.59000015258789,17.770000457763672,17.459999084472656,17.540000915527344,13.057724952697754
2012-04-27,354400,17.309999465942383,17.6200008392334,17.1299991607666,17.59000015258789,13.09494686126709
2012-04-26,463800,17.229999542236328,17.31999969482422,17.139999389648438,17.200000762939453,12.804607391357422
2012-04-25,413900,17.260000228881836,17.5,17.25,17.299999237060547,12.879051208496094
2012-04-24,276900,17.09000015258789,17.229999542236328,16.90999984741211,17.170000076293945,12.78227710723877
2012-04-23,482700,17.18000030517578,17.229999542236328,17.0,17.06999969482422,12.707830429077148
2012-04-20,232500,17.260000228881836,17.40999984741211,17.1299991607666,17.309999465942383,12.886496543884276
2012-04-19,278700,17.15999984741211,17.299999237060547,17.059999465942383,17.170000076293945,12.78227710723877
2012-04-18,228100,17.200000762939453,17.229999542236328,17.059999465942383,17.170000076293945,12.78227710723877
2012-04-17,358500,17.1200008392334,17.350000381469727,17.049999237060547,17.280000686645508,12.864166259765623
2012-04-16,478200,16.709999084472656,17.149999618530273,16.700000762939453,17.049999237060547,12.69293975830078
2012-04-13,491500,16.920000076293945,16.920000076293945,16.34000015258789,16.56999969482422,12.335599899291992
2012-04-12,778600,16.56999969482422,17.110000610351562,16.34000015258789,16.920000076293945,12.596160888671877
2012-04-11,315300,16.530000686645508,16.639999389648438,16.479999542236328,16.610000610351562,12.365382194519045
2012-04-10,510500,16.739999771118164,16.8700008392334,16.329999923706055,16.3799991607666,12.19415283203125
2012-04-09,536700,16.59000015258789,17.100000381469727,16.440000534057617,16.729999542236328,12.454712867736816
2012-04-05,339200,17.09000015258789,17.100000381469727,16.649999618530273,16.75,12.469603538513184
2012-04-04,185500,16.6299991607666,16.68000030517578,16.479999542236328,16.540000915527344,12.31326675415039
2012-04-03,249400,16.670000076293945,17.0,16.600000381469727,16.799999237060547,12.506824493408203
2012-04-02,371600,16.760000228881836,16.989999771118164,16.6299991607666,16.729999542236328,12.395156860351562
2012-03-30,266000,17.010000228881836,17.010000228881836,16.790000915527344,16.829999923706055,12.469247817993164
2012-03-29,261000,16.8700008392334,17.0,16.3799991607666,16.969999313354492,12.57297134399414
2012-03-28,164100,16.84000015258789,17.030000686645508,16.059999465942383,16.989999771118164,12.587791442871094
2012-03-27,178400,16.889999389648438,16.979999542236328,16.780000686645508,16.799999237060547,12.447015762329102
2012-03-26,308900,16.959999084472656,17.239999771118164,16.809999465942383,16.90999984741211,12.528518676757812
2012-03-23,221400,16.850000381469727,16.969999313354492,16.709999084472656,16.809999465942383,12.454428672790527
2012-03-22,278600,17.010000228881836,17.010000228881836,16.770000457763672,16.860000610351562,12.49147129058838
2012-03-21,335300,17.170000076293945,17.219999313354492,17.0,17.1299991607666,12.69151782989502
2012-03-20,276400,17.020000457763672,17.219999313354492,16.950000762939453,17.18000030517578,12.728565216064451
2012-03-19,290600,16.989999771118164,17.299999237060547,16.40999984741211,17.15999984741211,12.713743209838867
2012-03-16,429500,16.84000015258789,17.079999923706055,16.770000457763672,17.049999237060547,12.632246971130373
2012-03-15,457400,16.6299991607666,17.09000015258789,16.18000030517578,16.84000015258789,12.476658821105955
2012-03-14,357200,16.75,16.979999542236328,16.59000015258789,16.600000381469727,12.298842430114746
2012-03-13,421400,16.40999984741211,16.709999084472656,16.34000015258789,16.700000762939453,12.37292766571045
2012-03-12,326200,16.290000915527344,16.43000030517578,16.059999465942383,16.360000610351562,12.121030807495115
2012-03-09,562400,16.290000915527344,16.469999313354492,16.18000030517578,16.329999923706055,12.098801612854004
2012-03-08,604000,16.3700008392334,16.420000076293945,16.18000030517578,16.25,12.039528846740724
2012-03-07,470700,16.040000915527344,16.260000228881836,15.75,16.260000228881836,12.046937942504885
2012-03-06,728300,15.829999923706056,16.040000915527344,15.800000190734863,15.9399995803833,11.80985164642334
2012-03-05,489400,16.100000381469727,16.329999923706055,15.93000030517578,16.0,11.8543062210083
2012-03-02,511900,16.06999969482422,16.290000915527344,15.979999542236328,16.170000076293945,11.980260848999023
2012-03-01,566800,15.779999732971191,16.3799991607666,15.739999771118164,16.1299991607666,11.9506254196167
2012-02-29,417700,16.25,16.479999542236328,16.09000015258789,16.200000762939453,12.002485275268556
2012-02-28,512100,16.34000015258789,16.420000076293945,16.100000381469727,16.260000228881836,12.046937942504885
2012-02-27,637100,15.699999809265137,16.3700008392334,15.609999656677246,16.290000915527344,12.069164276123049
2012-02-24,125200,16.040000915527344,16.139999389648438,15.75,15.829999923706056,11.728355407714844
2012-02-23,348900,15.8100004196167,16.1200008392334,15.729999542236328,16.030000686645508,11.876538276672363
2012-02-22,362800,15.970000267028809,16.239999771118164,15.699999809265137,15.859999656677246,11.750581741333008
2012-02-21,468600,16.110000610351562,16.290000915527344,15.779999732971191,16.040000915527344,11.883943557739258
2012-02-17,676600,16.0,16.040000915527344,15.850000381469728,16.010000228881836,11.861714363098145
2012-02-16,531800,15.880000114440918,16.010000228881836,15.880000114440918,15.970000267028809,11.83207893371582
2012-02-15,524900,15.960000038146973,16.110000610351562,15.75,15.859999656677246,11.750581741333008
2012-02-14,532000,15.739999771118164,16.010000228881836,15.56999969482422,15.90999984741211,11.78762435913086
2012-02-13,554200,15.9399995803833,16.010000228881836,15.6899995803833,15.739999771118164,11.66167449951172
2012-02-10,837500,15.869999885559082,16.06999969482422,15.68000030517578,15.829999923706056,11.728355407714844
2012-02-09,805800,16.040000915527344,16.309999465942383,15.949999809265137,15.989999771118164,11.846895217895508
2012-02-08,628400,16.0,16.260000228881836,15.899999618530272,16.020000457763672,11.869123458862305
2012-02-07,469600,16.1200008392334,16.18000030517578,15.979999542236328,15.989999771118164,11.846895217895508
2012-02-06,369300,16.059999465942383,16.200000762939453,16.0,16.1299991607666,11.9506254196167
2012-02-03,596800,16.209999084472656,16.34000015258789,16.1299991607666,16.15999984741211,11.972850799560549
2012-02-02,607200,15.920000076293944,16.239999771118164,15.899999618530272,16.059999465942383,11.898759841918944
2012-02-01,648100,15.850000381469728,16.040000915527344,15.779999732971191,15.9399995803833,11.80985164642334
2012-01-31,656400,15.9399995803833,15.960000038146973,15.670000076293944,15.760000228881836,11.67649269104004
2012-01-30,531200,15.65999984741211,15.970000267028809,15.5600004196167,15.81999969482422,11.720946311950684
2012-01-27,522400,15.520000457763672,15.850000381469728,15.460000038146973,15.75,11.66908359527588
2012-01-26,558700,15.890000343322754,16.0,15.449999809265137,15.520000457763672,11.498680114746094
2012-01-25,1523600,15.65999984741211,15.800000190734863,15.539999961853027,15.770000457763672,11.683900833129885
2012-01-24,740000,15.6899995803833,15.859999656677246,15.380000114440918,15.699999809265137,11.632037162780762
2012-01-23,698800,15.65999984741211,15.970000267028809,15.5600004196167,15.800000190734863,11.706127166748049
2012-01-20,660000,15.0,15.68000030517578,14.880000114440918,15.600000381469728,11.557950019836426
2012-01-19,390600,15.260000228881836,15.34000015258789,14.960000038146973,15.0,11.113412857055664
2012-01-18,370000,15.170000076293944,15.279999732971191,15.010000228881836,15.25,11.298633575439451
2012-01-17,381400,15.25,15.25,15.079999923706056,15.170000076293944,11.239362716674805
2012-01-13,515800,15.170000076293944,15.229999542236328,15.010000228881836,15.140000343322754,11.217137336730955
2012-01-12,490500,14.640000343322754,15.260000228881836,14.619999885559082,15.229999542236328,11.283817291259766
2012-01-11,648100,14.81999969482422,15.369999885559082,14.600000381469728,15.329999923706056,11.35790729522705
2012-01-10,458700,14.970000267028809,15.0,14.770000457763672,14.890000343322754,11.031912803649902
2012-01-09,397100,14.68000030517578,14.850000381469728,14.640000343322754,14.800000190734863,10.965234756469728
2012-01-06,493900,14.350000381469728,14.6899995803833,14.229999542236328,14.59000015258789,10.809645652770996
2012-01-05,966500,14.399999618530272,14.5600004196167,14.220000267028809,14.3100004196167,10.60219669342041
2012-01-04,679800,14.390000343322754,14.539999961853027,14.289999961853027,14.5,10.742961883544922
2012-01-03,705200,14.229999542236328,14.529999732971191,14.220000267028809,14.460000038146973,10.713329315185549
2011-12-30,354600,14.020000457763672,14.220000267028809,13.84000015258789,13.989999771118164,10.365106582641602
2011-12-29,223200,13.90999984741211,14.100000381469728,13.890000343322754,14.020000457763672,10.387335777282717
2011-12-28,447300,14.020000457763672,14.029999732971191,13.829999923706056,13.869999885559082,10.276202201843262
2011-12-27,505500,13.93000030517578,14.15999984741211,13.789999961853027,14.100000381469728,10.387335777282717
2011-12-23,280400,13.90999984741211,14.09000015258789,13.890000343322754,13.949999809265137,10.27683162689209
2011-12-22,507100,13.65999984741211,13.960000038146973,13.619999885559082,13.920000076293944,10.254731178283691
2011-12-21,484900,13.470000267028809,13.720000267028809,13.31999969482422,13.649999618530272,10.055825233459473
2011-12-20,637100,13.31999969482422,13.630000114440918,13.31999969482422,13.520000457763672,9.960058212280272
2011-12-19,836000,13.0,13.369999885559082,12.979999542236328,13.06999969482422,9.62854290008545
2011-12-16,1238000,13.170000076293944,13.43000030517578,12.899999618530272,12.949999809265137,9.540142059326172
2011-12-15,434600,13.06999969482422,13.18000030517578,12.989999771118164,13.079999923706056,9.635910034179688
2011-12-14,910900,13.119999885559082,13.25,12.869999885559082,12.899999618530272,9.503303527832031
2011-12-13,613300,13.3100004196167,13.5600004196167,13.06999969482422,13.170000076293944,9.70220947265625
2011-12-12,509200,13.119999885559082,13.3100004196167,13.0,13.260000228881836,9.768515586853027
2011-12-09,498300,12.970000267028809,13.350000381469728,12.960000038146973,13.3100004196167,9.80535125732422
2011-12-08,707800,13.210000038146973,13.25,12.920000076293944,12.9399995803833,9.53277587890625
2011-12-07,459700,13.270000457763672,13.399999618530272,13.039999961853027,13.369999885559082,9.849552154541016
2011-12-06,472200,13.260000228881836,13.460000038146973,13.149999618530272,13.359999656677246,9.84218406677246
2011-12-05,759600,13.34000015258789,13.359999656677246,13.140000343322754,13.329999923706056,9.82008457183838
2011-12-02,889100,13.1899995803833,13.390000343322754,13.100000381469728,13.149999618530272,9.687478065490724
2011-12-01,896400,12.93000030517578,13.220000267028809,12.800000190734863,13.010000228881836,9.584344863891602
2011-11-30,1931100,13.1899995803833,13.31999969482422,12.800000190734863,13.010000228881836,9.584344863891602
2011-11-29,322800,12.890000343322754,12.979999542236328,12.720000267028809,12.739999771118164,9.38543701171875
2011-11-28,459300,12.90999984741211,12.920000076293944,12.649999618530272,12.920000076293944,9.518041610717772
2011-11-25,159600,12.350000381469728,12.5600004196167,12.350000381469728,12.520000457763672,9.223365783691406
2011-11-23,483100,12.649999618530272,12.84000015258789,12.380000114440918,12.390000343322754,9.12759494781494
2011-11-22,407200,12.68000030517578,12.859999656677246,12.529999732971191,12.779999732971191,9.414902687072754
2011-11-21,443200,12.890000343322754,13.0,12.619999885559082,12.710000038146973,9.363336563110352
2011-11-18,698700,13.1899995803833,13.210000038146973,13.020000457763672,13.109999656677246,9.65801239013672
2011-11-17,487200,13.220000267028809,13.40999984741211,13.039999961853027,13.09000015258789,9.643280029296877
2011-11-16,512300,13.289999961853027,13.65999984741211,13.170000076293944,13.289999961853027,9.79061794281006
2011-11-15,420900,13.220000267028809,13.550000190734863,13.0,13.4399995803833,9.901118278503418
2011-11-14,492000,13.6899995803833,13.800000190734863,13.270000457763672,13.300000190734863,9.797982215881348
2011-11-11,518000,13.579999923706056,13.920000076293944,13.390000343322754,13.81999969482422,10.181063652038574
2011-11-10,504300,13.420000076293944,13.56999969482422,13.229999542236328,13.449999809265137,9.908487319946287
2011-11-09,531300,13.670000076293944,13.789999961853027,13.1899995803833,13.199999809265137,9.724309921264648
2011-11-08,392200,13.880000114440918,14.06999969482422,13.670000076293944,14.029999732971191,10.335768699645996
2011-11-07,433000,13.6899995803833,13.920000076293944,13.579999923706056,13.81999969482422,10.181063652038574
2011-11-04,382400,13.699999809265137,13.84000015258789,13.510000228881836,13.710000038146973,10.100028038024902
2011-11-03,704900,13.710000038146973,13.970000267028809,13.4399995803833,13.869999885559082,10.217894554138184
2011-11-02,993900,13.380000114440918,13.550000190734863,13.1899995803833,13.520000457763672,9.960058212280272
2011-11-01,1707500,13.210000038146973,13.5600004196167,12.979999542236328,13.170000076293944,9.70220947265625
2011-10-31,869200,13.8100004196167,13.90999984741211,13.59000015258789,13.649999618530272,10.055825233459473
2011-10-28,627500,13.84000015258789,14.09000015258789,13.720000267028809,13.960000038146973,10.284196853637695
2011-10-27,2001600,13.779999732971191,13.899999618530272,13.449999809265137,13.880000114440918,10.225263595581056
2011-10-26,899800,13.140000343322754,13.279999732971191,13.0,13.25,9.761148452758787
2011-10-25,1146100,13.09000015258789,13.15999984741211,12.649999618530272,12.949999809265137,9.540142059326172
2011-10-24,1041200,12.9399995803833,13.06999969482422,12.75,12.979999542236328,9.56224536895752
2011-10-21,1340200,13.0600004196167,13.140000343322754,12.779999732971191,13.010000228881836,9.584344863891602
2011-10-20,1552200,13.670000076293944,13.670000076293944,12.4399995803833,12.90999984741211,9.510674476623535
2011-10-19,567200,13.850000381469728,13.949999809265137,13.600000381469728,13.699999809265137,10.092657089233398
2011-10-18,587600,13.380000114440918,13.970000267028809,13.199999809265137,13.890000343322754,10.232629776000977
2011-10-17,602500,13.539999961853027,13.640000343322754,13.239999771118164,13.300000190734863,9.797982215881348
2011-10-14,544400,13.630000114440918,13.84000015258789,13.279999732971191,13.670000076293944,10.070558547973633
2011-10-13,559300,13.640000343322754,13.640000343322754,13.229999542236328,13.460000038146973,9.915854454040527
2011-10-12,613800,13.579999923706056,13.9399995803833,13.550000190734863,13.770000457763672,10.144229888916016
2011-10-11,495400,13.510000228881836,13.630000114440918,13.3100004196167,13.470000267028809,9.92322063446045
2011-10-10,612600,13.34000015258789,13.56999969482422,13.170000076293944,13.529999732971191,9.96742057800293
2011-10-07,681900,13.520000457763672,13.529999732971191,13.050000190734863,13.0600004196167,9.621179580688477
2011-10-06,1079800,12.920000076293944,13.520000457763672,12.710000038146973,13.5,9.945317268371582
2011-10-05,1159000,12.710000038146973,12.949999809265137,12.460000038146973,12.9399995803833,9.53277587890625
2011-10-04,1168400,12.3100004196167,13.010000228881836,12.149999618530272,12.739999771118164,9.341235160827637
2011-10-03,1290500,12.609999656677246,13.59000015258789,12.350000381469728,12.479999542236328,9.150596618652344
2011-09-30,1280400,13.3100004196167,13.5600004196167,12.6899995803833,12.739999771118164,9.341235160827637
2011-09-29,764900,13.550000190734863,13.59000015258789,13.149999618530272,13.5,9.898482322692873
2011-09-28,485000,13.869999885559082,13.949999809265137,13.199999809265137,13.229999542236328,9.70051097869873
2011-09-27,675800,13.880000114440918,14.039999961853027,13.6899995803833,13.8100004196167,10.125781059265137
2011-09-26,633900,13.149999618530272,13.609999656677246,12.93000030517578,13.600000381469728,9.971808433532717
2011-09-23,622300,13.029999732971191,13.170000076293944,12.880000114440918,13.119999885559082,9.619857788085938
2011-09-22,1203300,13.260000228881836,13.449999809265137,12.850000381469728,13.100000381469728,9.605194091796877
2011-09-21,772000,14.359999656677246,14.449999809265137,13.75,13.75,10.081787109375
2011-09-20,360200,14.56999969482422,14.760000228881836,14.31999969482422,14.31999969482422,10.499723434448242
2011-09-19,438300,14.65999984741211,14.710000038146973,14.34000015258789,14.539999961853027,10.661035537719728
2011-09-16,831400,15.029999732971191,15.149999618530272,14.68000030517578,14.989999771118164,10.99098300933838
2011-09-15,374600,14.979999542236328,15.050000190734863,14.65999984741211,15.039999961853027,11.027640342712402
2011-09-14,521700,14.789999961853027,14.970000267028809,14.5,14.850000381469728,10.88833236694336
2011-09-13,518600,14.460000038146973,14.729999542236328,14.390000343322754,14.710000038146973,10.785677909851074
2011-09-12,524200,13.850000381469728,14.420000076293944,13.8100004196167,14.399999618530272,10.55838108062744
2011-09-09,534600,14.31999969482422,14.539999961853027,14.0,14.06999969482422,10.316420555114746
2011-09-08,480200,14.6899995803833,14.84000015258789,14.420000076293944,14.479999542236328,10.617037773132324
2011-09-07,1050400,14.260000228881836,14.9399995803833,14.109999656677246,14.859999656677246,10.89566421508789
2011-09-06,517100,13.5,14.029999732971191,13.4399995803833,13.949999809265137,10.228432655334473
2011-09-02,684000,14.15999984741211,14.34000015258789,13.890000343322754,13.920000076293944,10.206435203552246
2011-09-01,658400,15.020000457763672,15.199999809265137,14.460000038146973,14.479999542236328,10.617037773132324
2011-08-31,720900,14.93000030517578,15.100000381469728,14.720000267028809,15.029999732971191,11.02031135559082
2011-08-30,606100,15.010000228881836,15.239999771118164,14.670000076293944,14.829999923706056,10.873665809631348
2011-08-29,665300,14.630000114440918,15.130000114440918,14.520000457763672,15.100000381469728,11.07163429260254
2011-08-26,736800,14.329999923706056,14.699999809265137,14.140000343322754,14.520000457763672,10.646367073059082
2011-08-25,484900,15.020000457763672,15.31999969482422,14.289999961853027,14.470000267028809,10.609707832336426
2011-08-24,595700,14.460000038146973,14.979999542236328,14.34000015258789,14.899999618530272,10.924993515014648
2011-08-23,887300,14.119999885559082,14.510000228881836,13.90999984741211,14.5,10.631704330444336
2011-08-22,532500,14.220000267028809,14.449999809265137,13.81999969482422,14.010000228881836,10.27242374420166
2011-08-19,423600,13.81999969482422,14.369999885559082,13.729999542236328,13.850000381469728,10.155110359191896
2011-08-18,616400,14.489999771118164,14.550000190734863,13.979999542236328,14.0600004196167,10.309088706970217
