date,volume,open,high,low,close,adj close
2008-05-29,767100,37.91666793823242,38.48147964477539,37.546295166015625,38.03703689575195,24.42403984069824
2008-05-28,488000,37.78703689575195,38.37963104248047,37.185184478759766,37.91666793823242,24.346755981445312
2008-05-27,738800,36.75,37.87963104248047,36.63888931274414,37.546295166015625,24.108930587768555
2008-05-23,847900,37.34259414672852,37.5,36.11111068725586,36.75,23.59762382507324
2008-05-22,1012000,38.14814758300781,38.65740585327149,37.203704833984375,37.62036895751953,24.15649604797364
2008-05-21,1082200,39.88888931274414,39.90740585327149,37.59259414672852,38.14814758300781,24.4953842163086
2008-05-20,595200,40.25925827026367,40.44444274902344,39.35185241699219,39.75,25.523963928222656
2008-05-19,797200,41.31481552124024,41.87036895751953,40.27777862548828,40.66666793823242,26.112573623657227
2008-05-16,562300,42.675926208496094,42.675926208496094,40.546295166015625,41.60185241699219,26.71306610107422
2008-05-15,742900,40.82407379150391,42.25,40.56481552124024,42.08333206176758,27.022216796875
2008-05-14,1110000,40.23147964477539,41.37963104248047,40.23147964477539,40.64814758300781,26.10067367553711
2008-05-13,528900,39.56481552124024,40.15740585327149,39.23147964477539,40.11111068725586,25.755836486816406
2008-05-12,539600,39.06481552124024,39.685184478759766,38.62963104248047,39.5,25.36343002319336
2008-05-09,484300,39.185184478759766,40.12036895751953,38.81481552124024,39.14814758300781,24.976974487304688
2008-05-08,901800,40.81481552124024,41.00925827026367,38.88888931274414,39.425926208496094,25.154205322265625
2008-05-07,587400,42.12036895751953,42.57407379150391,40.50925827026367,40.74074172973633,25.993072509765625
2008-05-06,749700,41.33333206176758,42.59259414672852,40.73147964477539,42.37036895751953,27.03278923034668
2008-05-05,584900,41.75925827026367,42.66666793823242,41.52777862548828,42.15740585327149,26.89691925048828
2008-05-02,1058600,41.74074172973633,42.296295166015625,40.90740585327149,41.88888931274414,26.72559928894043
2008-05-01,1155100,40.27777862548828,41.91666793823242,40.05555725097656,41.33333206176758,26.37115478515625
2008-04-30,692300,41.78703689575195,41.94444274902344,40.27777862548828,40.35185241699219,25.74494171142578
2008-04-29,478100,41.953704833984375,42.33333206176758,40.97222137451172,41.703704833984375,26.607446670532227
2008-04-28,841900,42.03703689575195,42.75,40.85185241699219,42.21296310424805,26.93236351013184
2008-04-25,1428100,41.34259414672852,41.98147964477539,39.546295166015625,41.685184478759766,26.59563636779785
2008-04-24,1135100,39.435184478759766,42.25925827026367,38.796295166015625,41.62036895751953,26.554277420043945
2008-04-23,871500,41.58333206176758,41.925926208496094,39.37036895751953,40.25925827026367,25.68587303161621
2008-04-22,844800,41.69444274902344,42.80555725097656,40.73147964477539,41.61111068725586,26.54837417602539
2008-04-21,541800,41.78703689575195,42.07407379150391,40.86111068725586,41.85185241699219,26.70196914672852
2008-04-18,725700,42.51852035522461,43.28703689575195,41.99074172973633,42.185184478759766,26.914644241333008
2008-04-17,550200,41.08333206176758,41.97222137451172,40.51852035522461,41.78703689575195,26.660615921020508
2008-04-16,825700,39.62036895751953,41.56481552124024,39.185184478759766,41.55555725097656,26.512928009033203
2008-04-15,803400,39.25,40.27777862548828,37.81481552124024,39.16666793823242,24.988794326782227
2008-04-14,574100,39.22222137451172,39.66666793823242,38.57407379150391,38.74074172973633,24.7170524597168
2008-04-11,801700,39.675926208496094,40.44444274902344,39.16666793823242,39.60185241699219,25.266441345214844
2008-04-10,620700,39.84259414672852,41.21296310424805,39.27777862548828,40.21296310424805,25.65634536743164
2008-04-09,971200,41.26852035522461,41.34259414672852,39.12963104248047,39.28703689575195,25.065587997436523
2008-04-08,1037700,41.82407379150391,41.89814758300781,40.44444274902344,41.13888931274414,26.247108459472656
2008-04-07,898400,42.81481552124024,43.97222137451172,42.27777862548828,42.453704833984375,27.08595848083496
2008-04-04,855600,43.12963104248047,43.61111068725586,42.09259414672852,42.48147964477539,27.103679656982425
2008-04-03,1650700,41.62036895751953,43.65740585327149,40.32407379150391,43.46296310424805,27.729877471923828
2008-04-02,1497200,42.09259414672852,44.19444274902344,41.66666793823242,41.84259414672852,26.69606208801269
2008-04-01,1790100,41.27777862548828,42.55555725097656,40.51852035522461,42.37963104248047,27.0386962890625
2008-03-31,1614100,39.38888931274414,41.203704833984375,39.30555725097656,40.546295166015625,25.86900520324707
2008-03-28,905000,39.71296310424805,40.07407379150391,38.65740585327149,39.39814758300781,25.136484146118164
2008-03-27,1049500,40.0,41.56481552124024,39.425926208496094,39.97222137451172,25.50274085998535
2008-03-26,997500,41.175926208496094,41.37963104248047,39.435184478759766,39.62036895751953,25.278270721435547
2008-03-25,1503300,42.88888931274414,43.046295166015625,41.203704833984375,41.44444274902344,26.442033767700195
2008-03-24,1747300,40.59259414672852,43.82407379150391,40.59259414672852,42.73147964477539,27.263181686401367
2008-03-20,2222600,38.10185241699219,41.435184478759766,35.19444274902344,40.97222137451172,26.140758514404297
2008-03-19,1534000,37.07407379150391,39.62036895751953,37.07407379150391,38.36111068725586,24.47484016418457
2008-03-18,1627700,36.15740585327149,38.15740585327149,35.78703689575195,37.296295166015625,23.79547691345215
2008-03-17,1655300,35.05555725097656,36.28703689575195,33.33333206176758,35.48147964477539,22.63759994506836
2008-03-14,1331600,37.77777862548828,37.96296310424805,34.907405853271484,35.91666793823242,22.915246963500977
2008-03-13,1798500,34.324073791503906,37.796295166015625,33.98147964477539,37.40740585327149,23.866361618041992
2008-03-12,1206500,36.12036895751953,36.56481552124024,34.72222137451172,35.05555725097656,22.36585998535156
2008-03-11,1685200,35.13888931274414,36.73147964477539,33.73147964477539,36.07407379150391,23.01568031311035
2008-03-10,1379500,33.98147964477539,34.51852035522461,32.78703689575195,33.22222137451172,21.196168899536133
2008-03-07,1814400,34.41666793823242,35.435184478759766,33.11111068725586,33.935184478759766,21.651042938232425
2008-03-06,1613700,36.65740585327149,36.87036895751953,34.64814758300781,34.66666793823242,22.11774253845215
2008-03-05,1286700,37.35185241699219,37.77777862548828,36.11111068725586,36.94444274902344,23.570987701416016
2008-03-04,1841400,36.11111068725586,37.50925827026367,35.55555725097656,37.13888931274414,23.695049285888672
2008-03-03,2180100,38.69444274902344,38.84259414672852,36.12963104248047,36.47222137451172,23.269699096679688
2008-02-29,1426200,39.91666793823242,40.296295166015625,38.453704833984375,38.77777862548828,24.740684509277344
2008-02-28,1244500,42.55555725097656,42.88888931274414,40.12963104248047,40.41666793823242,25.78630828857422
2008-02-27,1675900,41.51852035522461,43.425926208496094,40.62963104248047,42.86111068725586,27.345890045166016
2008-02-26,1489500,39.80555725097656,42.935184478759766,39.80555725097656,41.76852035522461,26.6488037109375
2008-02-25,1164700,39.435184478759766,40.39814758300781,38.82407379150391,40.19444274902344,25.64451789855957
2008-02-22,981800,39.44444274902344,39.62036895751953,38.08333206176758,39.61111068725586,25.272350311279297
2008-02-21,1207200,40.00925827026367,40.74074172973633,39.046295166015625,39.40740585327149,25.142393112182617
2008-02-20,2239900,38.53703689575195,39.87036895751953,37.74074172973633,39.51852035522461,25.213275909423828
2008-02-19,1448300,39.97222137451172,40.12036895751953,38.63888931274414,39.01852035522461,24.89426612854004
2008-02-15,990300,40.685184478759766,40.796295166015625,38.86111068725586,39.47222137451172,25.183740615844727
2008-02-14,1030300,41.27777862548828,41.66666793823242,40.175926208496094,40.435184478759766,25.79812431335449
2008-02-13,1386200,41.38888931274414,41.935184478759766,40.62963104248047,41.53703689575195,26.50111389160156
2008-02-12,1160800,41.60185241699219,42.55555725097656,40.71296310424805,41.046295166015625,26.18801689147949
2008-02-11,1678300,41.175926208496094,42.10185241699219,39.72222137451172,41.46296310424805,26.4538516998291
2008-02-08,1713300,41.16666793823242,42.23147964477539,40.00925827026367,41.02777862548828,26.17620086669922
2008-02-07,2800600,38.89814758300781,43.5,38.39814758300781,41.685184478759766,26.436134338378903
2008-02-06,1643700,41.47222137451172,43.12963104248047,39.06481552124024,39.62963104248047,25.13253402709961
2008-02-05,2009300,42.685184478759766,44.203704833984375,41.37036895751953,41.48147964477539,26.30695343017578
2008-02-04,1263000,44.52777862548828,44.52777862548828,41.66666793823242,42.03703689575195,26.659273147583008
2008-02-01,2236700,42.85185241699219,45.01852035522461,41.38888931274414,44.58333206176758,28.27409172058105
2008-01-31,2049900,39.24074172973633,43.62963104248047,39.24074172973633,42.96296310424805,27.246471405029297
2008-01-30,2347400,40.56481552124024,42.546295166015625,40.25925827026367,40.60185241699219,25.74909400939941
2008-01-29,2415900,39.25925827026367,41.69444274902344,39.06481552124024,41.62036895751953,26.395029067993164
2008-01-28,1955500,36.71296310424805,39.46296310424805,35.75925827026367,39.26852035522461,24.90352439880371
2008-01-25,1692500,37.90740585327149,39.85185241699219,36.203704833984375,36.91666793823242,23.41200828552246
2008-01-24,2334400,40.5,40.75,37.09259414672852,37.39814758300781,23.71735572814941
2008-01-23,2879800,34.157405853271484,41.09259414672852,34.13888931274414,40.41666793823242,25.631668090820312
2008-01-22,1759600,31.481481552124023,35.46296310424805,31.481481552124023,35.38888931274414,22.443115234375
2008-01-18,1685400,32.94444274902344,33.796295166015625,32.73147964477539,33.25,21.08665657043457
2008-01-17,1175300,31.759260177612305,32.75925827026367,31.5,32.407405853271484,20.55229949951172
2008-01-16,850200,30.55555534362793,32.58333206176758,30.54629707336425,31.68518447875977,20.094276428222656
2008-01-15,796900,31.36111068725586,31.453702926635746,30.54629707336425,30.601852416992188,19.407236099243164
2008-01-14,737200,31.27777862548828,31.99073982238769,30.49073982238769,31.83333396911621,20.188232421875
2008-01-11,1162000,31.518518447875977,31.58333396911621,30.009260177612305,31.092592239379883,19.71846389770508
2008-01-10,1361400,30.77777862548828,32.30555725097656,30.101852416992188,31.453702926635746,19.94747543334961
2008-01-09,2084400,29.768518447875977,31.0,29.231481552124023,30.94444465637207,19.624515533447266
2008-01-08,1835400,30.564815521240234,31.03703689575196,29.64814758300781,29.768518447875977,18.878755569458008
2008-01-07,697800,30.78703689575196,31.24073982238769,29.99073982238769,30.39814758300781,19.278057098388672
2008-01-04,1110300,31.93518447875977,32.14814758300781,30.425926208496094,30.712963104248047,19.47770881652832
2008-01-03,631300,33.074073791503906,33.49074172973633,32.22222137451172,32.314815521240234,20.493581771850582
2008-01-02,498300,34.05555725097656,34.47222137451172,33.03703689575195,33.08333206176758,20.98096466064453
2007-12-31,861300,33.98147964477539,34.953704833984375,33.85185241699219,34.37963104248047,21.80306053161621
2007-12-28,383200,34.71296310424805,35.46296310424805,33.96296310424805,34.324073791503906,21.7678279876709
2007-12-27,351600,35.33333206176758,35.58333206176758,34.97222137451172,34.97222137451172,22.178869247436523
2007-12-26,398600,35.48147964477539,35.935184478759766,35.10185241699219,35.71296310424805,22.64863014221192
2007-12-24,271900,35.296295166015625,35.85185241699219,35.12963104248047,35.61111068725586,22.58404541015625
2007-12-21,892700,35.76852035522461,35.96296310424805,34.61111068725586,35.296295166015625,22.384387969970703
2007-12-20,349900,35.38888931274414,35.48147964477539,34.21296310424805,35.19444274902344,22.31980323791504
2007-12-19,639100,35.02777862548828,36.08333206176758,34.37036895751953,35.09259414672852,22.255199432373047
2007-12-18,708500,34.73147964477539,35.25925827026367,33.83333206176758,35.14814758300781,22.290435791015625
2007-12-17,465900,34.28703689575195,35.03703689575195,34.064815521240234,34.12036895751953,21.63863945007324
2007-12-14,721000,34.72222137451172,35.63888931274414,34.46296310424805,34.71296310424805,22.014448165893555
2007-12-13,701400,34.72222137451172,35.09259414672852,34.09259414672852,34.98147964477539,22.18474006652832
2007-12-12,906700,35.48147964477539,36.46296310424805,34.25925827026367,35.09259414672852,22.255199432373047
2007-12-11,1464100,36.89814758300781,38.06481552124024,34.12963104248047,34.44444274902344,21.84416389465332
2007-12-10,996100,36.175926208496094,38.27777862548828,35.74074172973633,36.99074172973633,23.458982467651367
2007-12-07,1006300,36.185184478759766,36.57407379150391,35.59259414672852,36.00925827026367,22.836538314819336
2007-12-06,1954300,33.49074172973633,36.175926208496094,33.407405853271484,36.02777862548828,22.848289489746094
2007-12-05,947700,32.74074172973633,33.796295166015625,32.74074172973633,33.60185241699219,21.309799194335938
2007-12-04,848000,33.12036895751953,33.39814758300781,32.23147964477539,32.39814758300781,20.54642677307129
2007-12-03,1334000,33.296295166015625,33.75,32.76852035522461,33.425926208496094,21.19823265075684
2007-11-30,1255500,31.75,32.907405853271484,31.75,32.76852035522461,20.78131484985352
2007-11-29,981600,30.80555534362793,31.25,30.12962913513184,30.88888931274414,19.589275360107425
2007-11-28,1327600,30.53703689575196,31.25,30.29629707336425,31.0,19.659740447998047
2007-11-27,1439600,30.29629707336425,30.87962913513184,29.462963104248047,29.94444465637207,18.99032974243164
2007-11-26,1891500,31.11111068725586,31.759260177612305,30.08333396911621,30.13888931274414,19.1136417388916
2007-11-23,440500,30.69444465637207,31.731481552124023,30.69444465637207,31.44444465637207,19.94160270690918
2007-11-21,1029100,31.13888931274414,31.342592239379883,30.44444465637207,30.44444465637207,19.307416915893555
2007-11-20,1786600,32.84259414672852,33.064815521240234,30.77777862548828,31.64814758300781,20.07078742980957
2007-11-19,996500,33.98147964477539,33.98147964477539,32.66666793823242,32.80555725097656,20.804800033569336
2007-11-16,756100,34.96296310424805,35.28703689575195,33.84259414672852,34.175926208496094,21.67386817932129
2007-11-15,743900,35.685184478759766,36.16666793823242,34.74074172973633,34.94444274902344,22.1612548828125
2007-11-14,1212000,36.11111068725586,37.26852035522461,35.66666793823242,35.796295166015625,22.70148658752441
2007-11-13,897100,34.96296310424805,35.88888931274414,34.453704833984375,35.72222137451172,22.654510498046875
2007-11-12,803000,34.89814758300781,36.14814758300781,34.657405853271484,34.73147964477539,22.026195526123047
2007-11-09,861600,33.69444274902344,35.33333206176758,33.63888931274414,34.953704833984375,22.16712951660156
2007-11-08,1301500,34.53703689575195,34.814815521240234,33.75925827026367,34.49074172973633,21.873517990112305
2007-11-07,750800,35.185184478759766,35.48147964477539,34.314815521240234,34.37963104248047,21.80306053161621
2007-11-06,590600,35.25925827026367,35.77777862548828,34.87963104248047,35.546295166015625,22.54292869567871
2007-11-05,805100,34.52777862548828,35.85185241699219,34.52777862548828,35.16666793823242,22.302181243896484
2007-11-02,1157500,36.30555725097656,37.15740585327149,35.12036895751953,35.425926208496094,22.46660041809082
2007-11-01,1046800,37.03703689575195,37.52777862548828,36.12963104248047,36.16666793823242,22.7778263092041
2007-10-31,1169800,38.63888931274414,39.046295166015625,37.22222137451172,37.50925827026367,23.62338829040528
2007-10-30,809500,38.22222137451172,38.5,37.5,38.12036895751953,24.00826835632324
2007-10-29,961800,38.69444274902344,38.98147964477539,37.75,38.05555725097656,23.96745109558105
2007-10-26,1714100,37.96296310424805,39.48147964477539,37.78703689575195,38.55555725097656,24.2823486328125
2007-10-25,1447300,36.73147964477539,38.425926208496094,36.73147964477539,37.22222137451172,23.442611694335938
2007-10-24,1100600,37.453704833984375,38.02777862548828,36.34259414672852,37.78703689575195,23.79833030700684
2007-10-23,1219900,38.00925827026367,38.33333206176758,37.52777862548828,37.75,23.77500534057617
2007-10-22,1351600,35.546295166015625,38.41666793823242,35.546295166015625,37.60185241699219,23.68170738220215
2007-10-19,1308500,35.88888931274414,36.74074172973633,35.73147964477539,35.87036895751953,22.591205596923828
2007-10-18,939700,36.33333206176758,36.47222137451172,35.78703689575195,36.14814758300781,22.76615333557129
2007-10-17,1158100,37.10185241699219,37.69444274902344,35.84259414672852,36.53703689575195,23.01108169555664
2007-10-16,770900,37.47222137451172,37.71296310424805,36.64814758300781,36.77777862548828,23.162702560424805
2007-10-15,942100,38.81481552124024,38.94444274902344,37.5,37.76852035522461,23.78666877746582
2007-10-12,1367900,39.41666793823242,39.61111068725586,38.64814758300781,38.85185241699219,24.468955993652344
2007-10-11,1325500,40.21296310424805,40.24074172973633,39.33333206176758,39.73147964477539,25.02294158935547
2007-10-10,831200,39.12036895751953,39.39814758300781,38.65740585327149,39.13888931274414,24.64972686767578
2007-10-09,591000,39.31481552124024,39.48147964477539,38.60185241699219,39.12036895751953,24.63807678222656
2007-10-08,580100,39.69444274902344,41.19444274902344,39.0,39.12036895751953,24.63807678222656
2007-10-05,938000,39.87036895751953,40.53703689575195,39.50925827026367,39.85185241699219,25.098756790161133
2007-10-04,1040100,40.26852035522461,40.435184478759766,38.36111068725586,39.66666793823242,24.98212432861328
2007-10-03,1295200,39.425926208496094,40.86111068725586,39.425926208496094,40.16666793823242,25.297033309936523
2007-10-02,1480000,38.62036895751953,41.05555725097656,38.62036895751953,39.56481552124024,24.917984008789062
2007-10-01,1010700,37.96296310424805,38.88888931274414,37.96296310424805,38.57407379150391,24.29401397705078
2007-09-28,451500,37.86111068725586,38.296295166015625,37.56481552124024,37.90740585327149,23.874143600463867
2007-09-27,977700,37.58333206176758,38.39814758300781,36.91666793823242,37.82407379150391,23.8216552734375
2007-09-26,862100,37.96296310424805,37.96296310424805,37.05555725097656,37.32407379150391,23.50675773620605
2007-09-25,1037000,36.96296310424805,37.796295166015625,35.96296310424805,37.56481552124024,23.65838050842285
2007-09-24,992300,39.12963104248047,39.296295166015625,37.46296310424805,37.675926208496094,23.72835731506348
2007-09-21,1420300,39.66666793823242,39.84259414672852,38.703704833984375,39.28703689575195,24.743032455444336
2007-09-20,1644700,40.85185241699219,41.38888931274414,38.94444274902344,39.31481552124024,24.76053047180176
2007-09-19,1842300,42.12963104248047,43.62963104248047,40.87036895751953,41.14814758300781,25.9151611328125
2007-09-18,1192100,39.96296310424805,41.94444274902344,39.13888931274414,41.80555725097656,26.32920265197754
2007-09-17,583800,39.296295166015625,40.09259414672852,39.12036895751953,39.5,24.87715530395508
2007-09-14,706200,38.13888931274414,39.57407379150391,37.96296310424805,39.46296310424805,24.85383987426757
2007-09-13,817400,38.08333206176758,39.26852035522461,37.71296310424805,38.55555725097656,24.2823486328125
2007-09-12,646400,37.84259414672852,38.51852035522461,37.64814758300781,37.925926208496094,23.885805130004883
2007-09-11,888100,38.03703689575195,38.61111068725586,37.75,37.89814758300781,23.868305206298828
2007-09-10,845600,38.796295166015625,38.796295166015625,37.62036895751953,37.94444274902344,23.8974723815918
2007-09-07,1039800,39.425926208496094,39.675926208496094,38.61111068725586,38.77777862548828,24.42231178283692
2007-09-06,710200,40.27777862548828,40.546295166015625,39.296295166015625,40.11111068725586,25.262039184570312
2007-09-05,844200,41.28703689575195,41.28703689575195,40.01852035522461,40.23147964477539,25.33785057067871
2007-09-04,602300,41.00925827026367,42.12963104248047,40.435184478759766,41.51852035522461,26.148426055908203
2007-08-31,829100,40.74074172973633,41.55555725097656,40.12036895751953,41.19444274902344,25.944318771362305
2007-08-30,716100,39.49074172973633,40.62963104248047,39.27777862548828,40.10185241699219,25.256202697753903
2007-08-29,886300,39.15740585327149,40.12036895751953,38.99074172973633,40.12036895751953,25.267868041992188
2007-08-28,1121300,40.546295166015625,40.546295166015625,38.97222137451172,39.05555725097656,24.597246170043945
2007-08-27,620700,41.74074172973633,42.36111068725586,40.47222137451172,40.74074172973633,25.65857696533203
2007-08-24,836500,42.08333206176758,42.76852035522461,41.33333206176758,42.03703689575195,26.47499084472656
2007-08-23,686300,43.01852035522461,43.50925827026367,41.90740585327149,42.046295166015625,26.480825424194336
2007-08-22,782500,42.453704833984375,43.09259414672852,41.98147964477539,42.86111068725586,26.993995666503903
2007-08-21,618900,41.85185241699219,42.796295166015625,41.40740585327149,42.296295166015625,26.638277053833008
2007-08-20,1033800,43.05555725097656,43.14814758300781,41.81481552124024,42.37036895751953,26.68491554260254
2007-08-17,1679500,42.63888931274414,43.86111068725586,41.48147964477539,42.84259414672852,26.982324600219727
2007-08-16,2314000,39.81481552124024,42.0,38.99074172973633,41.80555725097656,26.32920265197754
2007-08-15,1056000,41.01852035522461,41.62036895751953,39.99074172973633,40.14814758300781,25.285364151000977
2007-08-14,939100,42.08333206176758,42.59259414672852,40.82407379150391,41.09259414672852,25.88017845153809
2007-08-13,1282800,44.35185241699219,44.71296310424805,41.78703689575195,42.40740585327149,26.708255767822266
2007-08-10,1356600,45.046295166015625,45.796295166015625,43.64814758300781,44.23147964477539,27.857053756713867
2007-08-09,2343200,45.27777862548828,46.175926208496094,43.51852035522461,45.34259414672852,28.55683135986328
2007-08-08,3072700,46.27777862548828,46.27777862548828,45.13888931274414,45.55555725097656,28.69095993041992
2007-08-07,2176500,43.32407379150391,45.37036895751953,43.32407379150391,44.81481552124024,28.22443580627441
2007-08-06,2051700,43.38888931274414,44.03703689575195,41.75925827026367,44.03703689575195,27.73458671569824
2007-08-03,2191900,45.11111068725586,45.32407379150391,43.06481552124024,43.69444274902344,27.36138153076172
2007-08-02,1950600,43.046295166015625,45.49074172973633,42.99074172973633,45.11111068725586,28.24850082397461
2007-08-01,3629600,42.26852035522461,43.12036895751953,39.425926208496094,42.86111068725586,26.839542388916016
2007-07-31,1004000,43.71296310424805,44.26852035522461,42.59259414672852,42.59259414672852,26.671401977539062
2007-07-30,1357400,43.046295166015625,43.87963104248047,42.80555725097656,43.51852035522461,27.25122261047364
2007-07-27,1782700,43.12036895751953,44.35185241699219,42.69444274902344,42.91666793823242,26.87433242797852
2007-07-26,1913100,42.61111068725586,43.51852035522461,42.12963104248047,43.39814758300781,27.17583656311035
2007-07-25,1491200,42.96296310424805,43.98147964477539,42.61111068725586,43.38888931274414,27.1700382232666
2007-07-24,1777100,43.675926208496094,43.675926208496094,41.99074172973633,42.80555725097656,26.80475807189941
2007-07-23,1145900,44.90740585327149,44.90740585327149,43.56481552124024,43.72222137451172,27.37875747680664
2007-07-20,1106000,45.62963104248047,45.62963104248047,44.26852035522461,45.03703689575195,28.20210838317871
2007-07-19,686100,45.796295166015625,46.23147964477539,45.60185241699219,46.00925827026367,28.810901641845703
2007-07-18,1364600,45.41666793823242,46.23147964477539,45.175926208496094,45.546295166015625,28.52100372314453
2007-07-17,726400,46.185184478759766,46.62036895751953,45.83333206176758,45.935184478759766,28.7645263671875
2007-07-16,971400,46.66666793823242,46.94444274902344,45.87963104248047,46.37036895751953,29.03704071044922
2007-07-13,1327200,45.31481552124024,46.88888931274414,44.953704833984375,46.60185241699219,29.181983947753903
2007-07-12,776300,44.76852035522461,45.15740585327149,44.15740585327149,45.03703689575195,28.20210838317871
2007-07-11,954800,44.22222137451172,44.74074172973633,43.796295166015625,44.58333206176758,27.91800117492676
2007-07-10,1110200,45.58333206176758,45.59259414672852,44.34259414672852,44.40740585327149,27.807832717895508
2007-07-09,615600,46.26852035522461,46.26852035522461,45.57407379150391,45.74074172973633,28.64276695251465
2007-07-06,1055400,45.05555725097656,46.50925827026367,44.703704833984375,46.11111068725586,28.87469482421875
2007-07-05,638600,44.87963104248047,45.14814758300781,44.53703689575195,44.935184478759766,28.13833236694336
2007-07-03,462300,44.81481552124024,45.33333206176758,44.62963104248047,44.65740585327149,27.964385986328125
2007-07-02,909100,44.685184478759766,44.98147964477539,44.31481552124024,44.81481552124024,28.06294631958008
2007-06-29,860900,45.37036895751953,45.49074172973633,44.39814758300781,44.77777862548828,28.03976249694824
2007-06-28,574100,44.77777862548828,45.435184478759766,44.58333206176758,45.00925827026367,28.184711456298828
2007-06-27,1025200,43.703704833984375,45.62036895751953,43.51852035522461,45.453704833984375,28.46302604675293
2007-06-26,1482600,45.13888931274414,45.38888931274414,43.72222137451172,44.01852035522461,27.56430435180664
2007-06-25,1173500,45.47222137451172,45.74074172973633,44.69444274902344,45.12963104248047,28.260086059570312
2007-06-22,1190400,46.13888931274414,46.14814758300781,44.98147964477539,45.31481552124024,28.37604713439941
2007-06-21,1203600,47.22222137451172,47.22222137451172,45.60185241699219,46.37036895751953,29.03704071044922
2007-06-20,702100,48.35185241699219,48.38888931274414,47.22222137451172,47.22222137451172,29.570465087890625
2007-06-19,470000,48.12036895751953,48.62036895751953,47.685184478759766,48.16666793823242,30.16188240051269
2007-06-18,565100,48.44444274902344,48.703704833984375,47.96296310424805,47.99074172973633,30.05170249938965
2007-06-15,731500,49.06481552124024,49.21296310424805,48.34259414672852,48.44444274902344,30.33580780029297
2007-06-14,285500,48.35185241699219,48.61111068725586,48.02777862548828,48.51852035522461,30.38220977783203
2007-06-13,480300,48.00925827026367,48.27777862548828,47.59259414672852,48.25925827026367,30.219858169555664
2007-06-12,879200,47.82407379150391,48.46296310424805,47.296295166015625,47.675926208496094,29.854570388793945
2007-06-11,609100,48.21296310424805,48.35185241699219,47.453704833984375,48.19444274902344,30.179262161254883
2007-06-08,1095200,47.22222137451172,48.37036895751953,46.63888931274414,48.27777862548828,30.231460571289062
2007-06-07,1413000,49.07407379150391,49.07407379150391,47.08333206176758,47.09259414672852,29.489276885986328
2007-06-06,626600,49.75,49.78703689575195,49.07407379150391,49.203704833984375,30.811256408691406
2007-06-05,759300,50.58333206176758,50.925926208496094,49.53703689575195,50.07407379150391,31.35628128051757
2007-06-04,565400,49.62963104248047,50.73147964477539,49.5,50.675926208496094,31.733169555664062
2007-06-01,588000,50.23147964477539,50.71296310424805,49.39814758300781,49.75,31.15334892272949
2007-05-31,663600,50.73147964477539,50.83333206176758,49.80555725097656,50.31481552124024,31.507041931152344
2007-05-30,490600,49.953704833984375,50.74074172973633,49.60185241699219,50.546295166015625,31.65199279785156
2007-05-29,786800,49.546295166015625,50.33333206176758,49.26852035522461,50.19444274902344,31.431659698486328
2007-05-25,659200,50.27777862548828,50.55555725097656,48.796295166015625,49.39814758300781,30.93302345275879
2007-05-24,1422400,49.59259414672852,50.82407379150391,48.89814758300781,49.62963104248047,31.07797813415528
2007-05-23,766100,50.12036895751953,50.50925827026367,49.47222137451172,49.51852035522461,31.00840187072754
2007-05-22,784200,48.10185241699219,49.97222137451172,47.953704833984375,49.62963104248047,31.07797813415528
2007-05-21,513700,47.75,48.59259414672852,47.63888931274414,48.10185241699219,30.12129020690918
2007-05-18,434100,48.0,48.08333206176758,47.25925827026367,47.75,29.900955200195312
2007-05-17,699500,47.046295166015625,48.09259414672852,46.925926208496094,47.76852035522461,29.91255569458008
2007-05-16,589600,46.66666793823242,47.175926208496094,46.19444274902344,47.09259414672852,29.489276885986328
2007-05-15,610400,47.27777862548828,47.27777862548828,46.296295166015625,46.34259414672852,29.019643783569336
2007-05-14,416300,47.03703689575195,47.30555725097656,46.37036895751953,46.75,29.27475547790528
2007-05-11,605100,47.435184478759766,47.87036895751953,46.87036895751953,46.935184478759766,29.390718460083008
2007-05-10,569400,48.26852035522461,48.453704833984375,46.90740585327149,47.15740585327149,29.529874801635746
2007-05-09,612000,48.46296310424805,49.05555725097656,47.82407379150391,48.685184478759766,30.48656463623047
2007-05-08,1380200,46.75925827026367,48.91666793823242,46.296295166015625,48.78703689575195,30.550352096557617
2007-05-07,581600,47.64814758300781,47.99074172973633,46.81481552124024,47.0,29.431310653686523
2007-05-04,751700,48.675926208496094,48.685184478759766,47.52777862548828,47.72222137451172,29.72700881958008
2007-05-03,737600,48.77777862548828,49.36111068725586,48.62963104248047,48.77777862548828,30.38454246520996
2007-05-02,824900,47.86111068725586,48.75,47.86111068725586,48.703704833984375,30.338397979736328
2007-05-01,1204600,47.47222137451172,48.02777862548828,46.435184478759766,47.86111068725586,29.81353187561035
2007-04-30,1106800,48.425926208496094,48.87036895751953,47.40740585327149,47.46296310424805,29.56551170349121
2007-04-27,1811000,49.57407379150391,50.0,47.35185241699219,48.46296310424805,30.18844223022461
2007-04-26,1129300,48.97222137451172,50.84259414672852,48.97222137451172,50.453704833984375,31.428504943847656
2007-04-25,750700,48.5,49.21296310424805,48.07407379150391,48.94444274902344,30.48836898803711
2007-04-24,760400,48.24074172973633,48.5,47.046295166015625,48.39814758300781,30.148054122924805
2007-04-23,470500,48.76852035522461,49.07407379150391,47.685184478759766,48.06481552124024,29.94041633605957
2007-04-20,739900,48.30555725097656,49.03703689575195,48.19444274902344,48.90740585327149,30.46527862548828
