date,volume,open,high,low,close,adj close
2018-06-19,65400,18.350000381469727,18.479999542236328,18.350000381469727,18.440000534057617,16.182260513305664
2018-06-18,46900,18.32999992370605,18.450000762939453,18.32999992370605,18.43000030517578,16.173484802246094
2018-06-15,79000,18.40999984741211,18.440000534057617,18.38999938964844,18.39999961853028,16.147159576416016
2018-06-14,66000,18.450000762939453,18.489999771118164,18.40999984741211,18.459999084472656,16.199806213378906
2018-06-13,91500,18.520000457763672,18.520000457763672,18.3799991607666,18.40999984741211,16.155935287475586
2018-06-12,98400,18.549999237060547,18.559999465942383,18.520000457763672,18.530000686645508,16.2612361907959
2018-06-11,69800,18.489999771118164,18.540000915527344,18.450000762939453,18.530000686645508,16.2612361907959
2018-06-08,170400,18.46999931335449,18.530000686645508,18.450000762939453,18.489999771118164,16.22614097595215
2018-06-07,75500,18.420000076293945,18.540000915527344,18.420000076293945,18.5,16.234912872314453
2018-06-06,159100,18.459999084472656,18.46999931335449,18.38999938964844,18.420000076293945,16.164709091186523
2018-06-05,96000,18.5,18.5,18.450000762939453,18.459999084472656,16.199806213378906
2018-06-04,87400,18.489999771118164,18.489999771118164,18.40999984741211,18.459999084472656,16.199806213378906
2018-06-01,214700,18.39999961853028,18.450000762939453,18.36000061035156,18.43000030517578,16.173484802246094
2018-05-31,73300,18.479999542236328,18.489999771118164,18.3700008392334,18.3799991607666,16.129606246948242
2018-05-30,98200,18.299999237060547,18.5,18.299999237060547,18.459999084472656,16.199806213378906
2018-05-29,79300,18.190000534057617,18.350000381469727,18.190000534057617,18.290000915527344,16.050626754760742
2018-05-25,44200,18.26000022888184,18.299999237060547,18.229999542236328,18.290000915527344,16.050626754760742
2018-05-24,96600,18.270000457763672,18.31999969482422,18.26000022888184,18.280000686645508,16.041847229003906
2018-05-23,80800,18.270000457763672,18.36000061035156,18.26000022888184,18.34000015258789,16.094505310058594
2018-05-22,75100,18.3799991607666,18.38999938964844,18.270000457763672,18.299999237060547,16.059404373168945
2018-05-21,80500,18.34000015258789,18.450000762939453,18.299999237060547,18.40999984741211,16.0515079498291
2018-05-18,144200,18.309999465942383,18.32999992370605,18.280000686645508,18.309999465942383,15.964315414428713
2018-05-17,195500,18.299999237060547,18.38999938964844,18.299999237060547,18.32999992370605,15.981757164001465
2018-05-16,112900,18.290000915527344,18.3700008392334,18.290000915527344,18.31999969482422,15.973034858703612
2018-05-15,82600,18.36000061035156,18.38999938964844,18.280000686645508,18.32999992370605,15.981757164001465
2018-05-14,118300,18.34000015258789,18.450000762939453,18.34000015258789,18.38999938964844,16.0340633392334
2018-05-11,94800,18.31999969482422,18.40999984741211,18.31999969482422,18.32999992370605,15.981757164001465
2018-05-10,121700,18.25,18.3700008392334,18.25,18.350000381469727,15.999185562133787
2018-05-09,85200,18.190000534057617,18.280000686645508,18.15999984741211,18.229999542236328,15.894560813903809
2018-05-08,354100,18.200000762939453,18.21999931335449,18.1299991607666,18.170000076293945,15.84225082397461
2018-05-07,75100,18.200000762939453,18.280000686645508,18.200000762939453,18.229999542236328,15.894560813903809
2018-05-04,455200,18.049999237060547,18.190000534057617,18.0,18.170000076293945,15.84225082397461
2018-05-03,87900,18.040000915527344,18.11000061035156,18.0,18.049999237060547,15.737622261047363
2018-05-02,88000,18.1299991607666,18.170000076293945,18.049999237060547,18.06999969482422,15.7550630569458
2018-05-01,104100,18.1299991607666,18.15999984741211,18.049999237060547,18.1299991607666,15.807378768920898
2018-04-30,100500,18.190000534057617,18.239999771118164,18.1200008392334,18.13999938964844,15.816096305847168
2018-04-27,106500,18.1200008392334,18.229999542236328,18.059999465942383,18.18000030517578,15.850967407226562
2018-04-26,131200,18.100000381469727,18.170000076293945,18.059999465942383,18.15999984741211,15.833531379699709
2018-04-25,118700,18.030000686645508,18.059999465942383,17.950000762939453,18.059999465942383,15.746341705322266
2018-04-24,144800,18.020000457763672,18.1200008392334,17.989999771118164,18.0,15.694031715393066
2018-04-23,139700,18.040000915527344,18.1299991607666,18.020000457763672,18.040000915527344,15.728907585144045
2018-04-20,87100,18.020000457763672,18.14999961853028,18.010000228881836,18.030000686645508,15.720189094543455
2018-04-19,221500,18.15999984741211,18.229999542236328,18.06999969482422,18.1299991607666,15.767271041870115
2018-04-18,147300,18.200000762939453,18.299999237060547,18.18000030517578,18.21999931335449,15.845541000366213
2018-04-17,117600,18.07999992370605,18.25,18.07999992370605,18.190000534057617,15.819448471069336
2018-04-16,77000,18.040000915527344,18.13999938964844,17.959999084472656,18.13999938964844,15.775960922241213
2018-04-13,96200,17.950000762939453,17.979999542236328,17.889999389648438,17.940000534057617,15.602027893066406
2018-04-12,125900,18.07999992370605,18.07999992370605,17.899999618530273,17.93000030517578,15.593334197998049
2018-04-11,113900,17.93000030517578,18.030000686645508,17.84000015258789,18.0,15.65420913696289
2018-04-10,222600,17.899999618530273,18.030000686645508,17.850000381469727,17.969999313354492,15.62812042236328
2018-04-09,93200,17.8799991607666,17.979999542236328,17.860000610351562,17.860000610351562,15.532453536987305
2018-04-06,109400,17.8700008392334,18.010000228881836,17.81999969482422,17.860000610351562,15.532453536987305
2018-04-05,84300,17.950000762939453,18.010000228881836,17.889999389648438,17.969999313354492,15.62812042236328
2018-04-04,111400,17.780000686645508,17.93000030517578,17.780000686645508,17.90999984741211,15.575935363769531
2018-04-03,254000,17.770000457763672,17.8700008392334,17.700000762939453,17.850000381469727,15.52376651763916
2018-04-02,110700,17.81999969482422,17.8799991607666,17.670000076293945,17.770000457763672,15.454185485839844
2018-03-29,110800,17.860000610351562,17.940000534057617,17.829999923706055,17.8799991607666,15.549849510192873
2018-03-28,120800,17.68000030517578,17.850000381469727,17.68000030517578,17.799999237060547,15.480274200439451
2018-03-27,101600,17.709999084472656,17.84000015258789,17.670000076293945,17.709999084472656,15.40200424194336
2018-03-26,101300,17.649999618530273,17.75,17.610000610351562,17.719999313354492,15.410699844360352
2018-03-23,123500,17.770000457763672,17.799999237060547,17.600000381469727,17.610000610351562,15.315032958984377
2018-03-22,131700,17.84000015258789,17.920000076293945,17.75,17.75,15.436790466308594
2018-03-21,96900,17.959999084472656,18.07999992370605,17.959999084472656,18.020000457763672,15.566372871398926
2018-03-20,98700,18.13999938964844,18.15999984741211,17.959999084472656,18.0,15.549094200134276
2018-03-19,76000,18.190000534057617,18.229999542236328,18.020000457763672,18.06999969482422,15.609566688537598
2018-03-16,145200,18.15999984741211,18.34000015258789,18.15999984741211,18.309999465942383,15.816888809204102
2018-03-15,188000,18.31999969482422,18.36000061035156,18.020000457763672,18.15999984741211,15.687308311462402
2018-03-14,97900,18.38999938964844,18.40999984741211,18.299999237060547,18.309999465942383,15.816888809204102
2018-03-13,89000,18.420000076293945,18.450000762939453,18.350000381469727,18.3700008392334,15.868715286254885
2018-03-12,308700,18.31999969482422,18.440000534057617,18.31999969482422,18.420000076293945,15.911903381347656
2018-03-09,135600,18.209999084472656,18.32999992370605,18.200000762939453,18.31999969482422,15.825519561767578
2018-03-08,99200,18.209999084472656,18.26000022888184,18.15999984741211,18.21999931335449,15.739141464233398
2018-03-07,97100,18.11000061035156,18.26000022888184,18.09000015258789,18.200000762939453,15.721861839294434
2018-03-06,205100,18.25,18.290000915527344,18.21999931335449,18.229999542236328,15.747774124145508
2018-03-05,78700,18.11000061035156,18.299999237060547,18.100000381469727,18.239999771118164,15.75641918182373
2018-03-02,89100,18.1299991607666,18.14999961853028,17.969999313354492,18.14999961853028,15.678669929504396
2018-03-01,447200,18.06999969482422,18.18000030517578,18.020000457763672,18.100000381469727,15.635480880737305
2018-02-28,100300,18.32999992370605,18.3700008392334,18.09000015258789,18.09000015258789,15.62684154510498
2018-02-27,90800,18.420000076293945,18.46999931335449,18.26000022888184,18.270000457763672,15.78233242034912
2018-02-26,96400,18.489999771118164,18.51000022888184,18.350000381469727,18.43000030517578,15.920544624328612
2018-02-23,110800,18.270000457763672,18.39999961853028,18.270000457763672,18.3799991607666,15.87735366821289
2018-02-22,112600,18.39999961853028,18.440000534057617,18.25,18.26000022888184,15.773696899414062
2018-02-21,131900,18.489999771118164,18.540000915527344,18.31999969482422,18.31999969482422,15.825519561767578
2018-02-20,121900,18.59000015258789,18.700000762939453,18.540000915527344,18.61000061035156,15.980151176452637
2018-02-16,55000,18.65999984741211,18.75,18.600000381469727,18.690000534057617,16.048847198486328
2018-02-15,75800,18.479999542236328,18.63999938964844,18.479999542236328,18.6200008392334,15.98873805999756
2018-02-14,96200,18.40999984741211,18.549999237060547,18.32999992370605,18.479999542236328,15.868523597717283
2018-02-13,84300,18.350000381469727,18.5,18.350000381469727,18.46999931335449,15.859933853149414
2018-02-12,117900,18.229999542236328,18.450000762939453,18.229999542236328,18.39999961853028,15.799824714660645
2018-02-09,147400,18.280000686645508,18.350000381469727,17.959999084472656,18.229999542236328,15.653843879699709
2018-02-08,197700,18.61000061035156,18.6299991607666,18.239999771118164,18.26000022888184,15.67961311340332
2018-02-07,120300,18.56999969482422,18.780000686645508,18.549999237060547,18.61000061035156,15.980151176452637
2018-02-06,120200,18.3700008392334,18.700000762939453,18.25,18.61000061035156,15.980151176452637
2018-02-05,184400,18.71999931335449,18.780000686645508,18.34000015258789,18.43000030517578,15.82558536529541
2018-02-02,627800,18.979999542236328,18.979999542236328,18.739999771118164,18.739999771118164,16.091781616210938
2018-02-01,216400,18.989999771118164,19.100000381469727,18.989999771118164,19.01000022888184,16.323619842529297
2018-01-31,188900,19.049999237060547,19.11000061035156,18.959999084472656,19.049999237060547,16.357973098754883
2018-01-30,122100,19.059999465942383,19.1299991607666,18.989999771118164,19.049999237060547,16.357973098754883
2018-01-29,180400,19.3799991607666,19.3799991607666,19.1299991607666,19.1299991607666,16.426668167114258
2018-01-26,83200,19.36000061035156,19.40999984741211,19.299999237060547,19.3700008392334,16.632753372192383
2018-01-25,121400,19.31999969482422,19.38999938964844,19.31999969482422,19.350000381469727,16.615581512451172
2018-01-24,159800,19.40999984741211,19.440000534057617,19.32999992370605,19.34000015258789,16.606992721557617
2018-01-23,97100,19.239999771118164,19.420000076293945,19.239999771118164,19.38999938964844,16.649925231933594
2018-01-22,127100,19.26000022888184,19.450000762939453,19.26000022888184,19.420000076293945,16.599271774291992
2018-01-19,98500,19.190000534057617,19.309999465942383,19.15999984741211,19.26000022888184,16.462507247924805
2018-01-18,64000,19.270000457763672,19.32999992370605,19.170000076293945,19.200000762939453,16.411218643188477
2018-01-17,118500,19.290000915527344,19.350000381469727,19.270000457763672,19.299999237060547,16.496692657470703
2018-01-16,161500,19.280000686645508,19.450000762939453,19.270000457763672,19.270000457763672,16.471054077148438
2018-01-12,90900,19.3700008392334,19.39999961853028,19.290000915527344,19.34000015258789,16.530885696411133
2018-01-11,101600,19.18000030517578,19.36000061035156,19.18000030517578,19.31999969482422,16.5137882232666
2018-01-10,104300,19.18000030517578,19.21999931335449,19.09000015258789,19.209999084472656,16.419769287109375
2018-01-09,93100,19.290000915527344,19.290000915527344,19.18000030517578,19.21999931335449,16.42831039428711
2018-01-08,116400,19.14999961853028,19.280000686645508,19.14999961853028,19.25,16.453954696655273
2018-01-05,127800,19.200000762939453,19.200000762939453,19.11000061035156,19.15999984741211,16.377029418945312
2018-01-04,80400,19.13999938964844,19.229999542236328,19.13999938964844,19.170000076293945,16.385578155517578
2018-01-03,176300,19.09000015258789,19.190000534057617,19.09000015258789,19.14999961853028,16.368480682373047
2018-01-02,144600,19.0,19.11000061035156,19.0,19.07999992370605,16.308650970458984
2017-12-29,161200,19.1200008392334,19.1299991607666,19.0,19.01000022888184,16.248809814453125
2017-12-28,222100,18.989999771118164,19.040000915527344,18.979999542236328,19.030000686645508,16.265913009643555
2017-12-27,132200,19.0,19.049999237060547,18.979999542236328,18.979999542236328,16.223173141479492
2017-12-26,120500,18.89999961853028,19.049999237060547,18.89999961853028,18.989999771118164,16.231725692749023
2017-12-22,67400,18.88999938964844,18.959999084472656,18.88999938964844,18.940000534057617,16.18898582458496
2017-12-21,390600,18.8700008392334,19.0,18.8700008392334,18.920000076293945,16.17188835144043
2017-12-20,140700,19.059999465942383,19.09000015258789,19.0,19.01000022888184,16.1556453704834
2017-12-19,137900,19.21999931335449,19.299999237060547,19.059999465942383,19.059999465942383,16.19814109802246
2017-12-18,272600,19.190000534057617,19.31999969482422,19.190000534057617,19.209999084472656,16.325620651245117
2017-12-15,66100,19.1299991607666,19.200000762939453,19.040000915527344,19.14999961853028,16.274621963500977
2017-12-14,145700,19.09000015258789,19.18000030517578,19.059999465942383,19.100000381469727,16.23213768005371
2017-12-13,296300,19.049999237060547,19.14999961853028,19.049999237060547,19.100000381469727,16.23213768005371
2017-12-12,127300,19.100000381469727,19.14999961853028,19.049999237060547,19.06999969482422,16.20663833618164
2017-12-11,144500,18.950000762939453,19.06999969482422,18.940000534057617,19.049999237060547,16.18964195251465
2017-12-08,179400,18.920000076293945,19.01000022888184,18.920000076293945,18.989999771118164,16.138654708862305
2017-12-07,210600,18.86000061035156,18.950000762939453,18.81999969482422,18.940000534057617,16.096162796020508
2017-12-06,128300,18.88999938964844,18.920000076293945,18.84000015258789,18.86000061035156,16.028169631958008
2017-12-05,232700,18.959999084472656,19.0,18.920000076293945,18.950000762939453,16.104660034179688
2017-12-04,285800,18.989999771118164,19.07999992370605,18.979999542236328,18.989999771118164,16.138654708862305
2017-12-01,229600,18.940000534057617,18.96999931335449,18.81999969482422,18.959999084472656,16.113157272338867
2017-11-30,210500,18.86000061035156,18.920000076293945,18.729999542236328,18.90999984741211,16.070663452148438
2017-11-29,188800,18.690000534057617,18.799999237060547,18.690000534057617,18.76000022888184,15.94318389892578
2017-11-28,201800,18.690000534057617,18.739999771118164,18.57999992370605,18.700000762939453,15.892193794250488
2017-11-27,125100,18.729999542236328,18.75,18.690000534057617,18.690000534057617,15.883696556091309
2017-11-24,33700,18.739999771118164,18.780000686645508,18.71999931335449,18.71999931335449,15.909188270568848
2017-11-22,132800,18.68000030517578,18.780000686645508,18.68000030517578,18.739999771118164,15.926185607910156
2017-11-21,95900,18.65999984741211,18.75,18.65999984741211,18.68000030517578,15.875200271606444
2017-11-20,191100,18.84000015258789,18.90999984741211,18.799999237060547,18.88999938964844,15.915987968444824
2017-11-17,111900,18.76000022888184,18.84000015258789,18.71999931335449,18.809999465942383,15.848586082458496
2017-11-16,125600,18.790000915527344,18.81999969482422,18.71999931335449,18.790000915527344,15.831731796264648
2017-11-15,92400,18.709999084472656,18.75,18.6299991607666,18.709999084472656,15.764327049255373
2017-11-14,126700,18.81999969482422,18.8700008392334,18.76000022888184,18.780000686645508,15.823312759399414
2017-11-13,84800,18.799999237060547,18.8700008392334,18.790000915527344,18.82999992370605,15.865436553955078
2017-11-10,65200,18.780000686645508,18.90999984741211,18.780000686645508,18.809999465942383,15.848586082458496
2017-11-09,127000,18.850000381469727,18.89999961853028,18.82999992370605,18.82999992370605,15.865436553955078
2017-11-08,146400,18.93000030517578,18.979999542236328,18.8700008392334,18.89999961853028,15.924415588378906
2017-11-07,205800,18.86000061035156,18.979999542236328,18.86000061035156,18.93000030517578,15.949692726135254
2017-11-06,73000,18.8700008392334,18.940000534057617,18.8700008392334,18.90999984741211,15.932842254638672
2017-11-03,107600,18.850000381469727,18.959999084472656,18.81999969482422,18.90999984741211,15.932842254638672
2017-11-02,125200,18.959999084472656,19.01000022888184,18.86000061035156,18.920000076293945,15.941268920898438
2017-11-01,162200,19.040000915527344,19.049999237060547,18.959999084472656,19.01000022888184,16.01709747314453
2017-10-31,192400,19.030000686645508,19.030000686645508,18.90999984741211,18.959999084472656,15.974968910217283
2017-10-30,100200,18.959999084472656,19.06999969482422,18.93000030517578,18.940000534057617,15.95811653137207
2017-10-27,88300,18.96999931335449,19.049999237060547,18.88999938964844,19.020000457763672,16.025522232055664
2017-10-26,146000,19.059999465942383,19.059999465942383,18.90999984741211,18.920000076293945,15.941268920898438
2017-10-25,130400,19.040000915527344,19.06999969482422,18.86000061035156,18.93000030517578,15.949692726135254
2017-10-24,171300,19.09000015258789,19.13999938964844,19.049999237060547,19.06999969482422,16.067657470703125
2017-10-23,156000,19.25,19.26000022888184,19.09000015258789,19.09000015258789,16.08449935913086
2017-10-20,123900,19.209999084472656,19.34000015258789,19.170000076293945,19.18000030517578,16.160337448120117
2017-10-19,98700,19.190000534057617,19.280000686645508,19.18000030517578,19.25,16.165390014648438
2017-10-18,91300,19.26000022888184,19.299999237060547,19.190000534057617,19.209999084472656,16.131793975830078
2017-10-17,104700,19.32999992370605,19.34000015258789,19.200000762939453,19.229999542236328,16.148591995239258
2017-10-16,71500,19.270000457763672,19.350000381469727,19.26000022888184,19.270000457763672,16.18218231201172
2017-10-13,81000,19.290000915527344,19.34000015258789,19.26000022888184,19.26000022888184,16.173791885375977
2017-10-12,90800,19.299999237060547,19.32999992370605,19.280000686645508,19.309999465942383,16.215776443481445
2017-10-11,67000,19.280000686645508,19.32999992370605,19.280000686645508,19.299999237060547,16.20737075805664
2017-10-10,74500,19.239999771118164,19.299999237060547,19.239999771118164,19.280000686645508,16.190580368041992
2017-10-09,103800,19.239999771118164,19.299999237060547,19.21999931335449,19.21999931335449,16.14019012451172
2017-10-06,76900,19.280000686645508,19.280000686645508,19.209999084472656,19.270000457763672,16.18218231201172
2017-10-05,92100,19.31999969482422,19.34000015258789,19.270000457763672,19.31999969482422,16.224170684814453
2017-10-04,80800,19.170000076293945,19.26000022888184,19.170000076293945,19.26000022888184,16.173791885375977
2017-10-03,96000,19.309999465942383,19.309999465942383,19.190000534057617,19.239999771118164,16.156997680664062
2017-10-02,78200,19.290000915527344,19.290000915527344,19.15999984741211,19.229999542236328,16.148591995239258
2017-09-29,135300,19.25,19.26000022888184,19.14999961853028,19.18000030517578,16.106609344482422
2017-09-28,112900,19.21999931335449,19.21999931335449,19.07999992370605,19.18000030517578,16.106609344482422
2017-09-27,130100,19.290000915527344,19.290000915527344,19.11000061035156,19.18000030517578,16.106609344482422
2017-09-26,103900,19.170000076293945,19.21999931335449,19.15999984741211,19.200000762939453,16.123403549194336
2017-09-25,143600,19.020000457763672,19.21999931335449,19.020000457763672,19.190000534057617,16.11500358581543
2017-09-22,109100,19.07999992370605,19.100000381469727,19.030000686645508,19.06999969482422,16.01423454284668
2017-09-21,100900,19.18000030517578,19.18000030517578,19.040000915527344,19.049999237060547,15.997438430786133
2017-09-20,91700,19.26000022888184,19.31999969482422,19.21999931335449,19.26000022888184,16.056217193603516
2017-09-19,103700,19.270000457763672,19.299999237060547,19.25,19.25,16.047880172729492
2017-09-18,65600,19.290000915527344,19.32999992370605,19.25,19.280000686645508,16.072893142700195
2017-09-15,73500,19.280000686645508,19.31999969482422,19.239999771118164,19.25,16.047880172729492
2017-09-14,210100,19.239999771118164,19.309999465942383,19.21999931335449,19.309999465942383,16.097902297973633
2017-09-13,84900,19.21999931335449,19.270000457763672,19.209999084472656,19.25,16.047880172729492
2017-09-12,180100,19.190000534057617,19.270000457763672,19.190000534057617,19.21999931335449,16.02286720275879
2017-09-11,120800,19.229999542236328,19.25,19.18000030517578,19.229999542236328,16.03120994567871
2017-09-08,90500,19.190000534057617,19.190000534057617,19.11000061035156,19.13999938964844,15.956182479858398
2017-09-07,103700,19.15999984741211,19.21999931335449,19.1299991607666,19.15999984741211,15.972857475280762
2017-09-06,119600,19.14999961853028,19.21999931335449,19.13999938964844,19.15999984741211,15.972857475280762
2017-09-05,66500,19.170000076293945,19.25,19.100000381469727,19.1200008392334,15.939508438110352
2017-09-01,74000,19.15999984741211,19.25,19.15999984741211,19.200000762939453,16.00619888305664
2017-08-31,98800,19.14999961853028,19.200000762939453,19.059999465942383,19.200000762939453,16.00619888305664
2017-08-30,642700,18.959999084472656,19.06999969482422,18.959999084472656,19.049999237060547,15.88115119934082
2017-08-29,98400,19.0,19.059999465942383,18.989999771118164,19.020000457763672,15.856142044067385
2017-08-28,83100,19.1200008392334,19.1299991607666,19.01000022888184,19.01000022888184,15.84780502319336
2017-08-25,76900,19.01000022888184,19.11000061035156,19.01000022888184,19.049999237060547,15.88115119934082
2017-08-24,95900,18.959999084472656,19.040000915527344,18.959999084472656,18.989999771118164,15.831133842468262
2017-08-23,96200,18.920000076293945,19.040000915527344,18.920000076293945,19.0,15.839472770690918
2017-08-22,97200,18.8799991607666,18.979999542236328,18.8799991607666,18.940000534057617,15.789450645446776
2017-08-21,68700,18.979999542236328,19.01000022888184,18.950000762939453,18.989999771118164,15.75026798248291
2017-08-18,75200,18.950000762939453,19.049999237060547,18.93000030517578,18.989999771118164,15.75026798248291
2017-08-17,88200,19.07999992370605,19.14999961853028,19.0,19.020000457763672,15.775150299072266
2017-08-16,83100,19.06999969482422,19.18000030517578,19.06999969482422,19.100000381469727,15.841503143310549
2017-08-15,109900,19.13999938964844,19.170000076293945,19.059999465942383,19.09000015258789,15.83320140838623
2017-08-14,140600,19.190000534057617,19.25,19.1299991607666,19.190000534057617,15.91614818572998
2017-08-11,83000,19.13999938964844,19.13999938964844,19.040000915527344,19.11000061035156,15.849791526794434
2017-08-10,70000,19.239999771118164,19.239999771118164,19.11000061035156,19.1299991607666,15.866381645202637
2017-08-09,174600,19.26000022888184,19.270000457763672,19.200000762939453,19.25,15.965909004211426
2017-08-08,91800,19.31999969482422,19.3700008392334,19.200000762939453,19.299999237060547,16.00737762451172
2017-08-07,167000,19.39999961853028,19.420000076293945,19.280000686645508,19.31999969482422,16.02396583557129
2017-08-04,78300,19.459999084472656,19.459999084472656,19.309999465942383,19.350000381469727,16.04884910583496
2017-08-03,124100,19.43000030517578,19.46999931335449,19.34000015258789,19.350000381469727,16.04884910583496
2017-08-02,81300,19.43000030517578,19.450000762939453,19.3799991607666,19.43000030517578,16.11520004272461
2017-08-01,160500,19.440000534057617,19.479999542236328,19.38999938964844,19.43000030517578,16.11520004272461
2017-07-31,86700,19.479999542236328,19.479999542236328,19.34000015258789,19.43000030517578,16.11520004272461
2017-07-28,87600,19.43000030517578,19.43000030517578,19.31999969482422,19.38999938964844,16.08202362060547
2017-07-27,148100,19.36000061035156,19.420000076293945,19.31999969482422,19.3799991607666,16.073734283447266
2017-07-26,183200,19.40999984741211,19.46999931335449,19.36000061035156,19.39999961853028,16.090322494506836
2017-07-25,113300,19.350000381469727,19.459999084472656,19.350000381469727,19.38999938964844,16.08202362060547
2017-07-24,79100,19.459999084472656,19.459999084472656,19.3700008392334,19.38999938964844,16.08202362060547
2017-07-21,67300,19.38999938964844,19.46999931335449,19.34000015258789,19.40999984741211,16.098609924316406
2017-07-20,106700,19.46999931335449,19.489999771118164,19.43000030517578,19.479999542236328,16.1102237701416
2017-07-19,85000,19.3799991607666,19.489999771118164,19.36000061035156,19.440000534057617,16.0771484375
2017-07-18,155700,19.36000061035156,19.420000076293945,19.350000381469727,19.39999961853028,16.0440673828125
2017-07-17,103900,19.440000534057617,19.489999771118164,19.40999984741211,19.440000534057617,16.0771484375
2017-07-14,120400,19.290000915527344,19.43000030517578,19.270000457763672,19.420000076293945,16.06060791015625
2017-07-13,114500,19.39999961853028,19.39999961853028,19.270000457763672,19.299999237060547,15.9613618850708
2017-07-12,91800,19.270000457763672,19.3700008392334,19.26000022888184,19.31999969482422,15.977900505065918
2017-07-11,97500,19.200000762939453,19.290000915527344,19.18000030517578,19.21999931335449,15.895196914672852
2017-07-10,78500,19.200000762939453,19.290000915527344,19.190000534057617,19.229999542236328,15.903468132019045
2017-07-07,101700,19.229999542236328,19.309999465942383,19.15999984741211,19.270000457763672,15.93655776977539
2017-07-06,109100,19.39999961853028,19.39999961853028,19.21999931335449,19.21999931335449,15.895196914672852
2017-07-05,114500,19.38999938964844,19.479999542236328,19.290000915527344,19.350000381469727,16.00271224975586
2017-07-03,71100,19.280000686645508,19.459999084472656,19.280000686645508,19.3799991607666,16.02752685546875
2017-06-30,94900,19.38999938964844,19.38999938964844,19.26000022888184,19.290000915527344,15.95309829711914
2017-06-29,130900,19.3799991607666,19.3799991607666,19.229999542236328,19.299999237060547,15.9613618850708
2017-06-28,102700,19.31999969482422,19.3799991607666,19.229999542236328,19.34000015258789,15.994446754455566
2017-06-27,104200,19.3700008392334,19.3799991607666,19.229999542236328,19.239999771118164,15.911745071411133
2017-06-26,60900,19.229999542236328,19.34000015258789,19.209999084472656,19.299999237060547,15.9613618850708
2017-06-23,103500,19.100000381469727,19.239999771118164,19.100000381469727,19.190000534057617,15.87039279937744
2017-06-22,102000,19.11000061035156,19.170000076293945,19.059999465942383,19.100000381469727,15.795963287353516
2017-06-21,67000,19.31999969482422,19.32999992370605,19.14999961853028,19.15999984741211,15.753782272338867
2017-06-20,98900,19.43000030517578,19.43000030517578,19.239999771118164,19.270000457763672,15.844226837158203
2017-06-19,205500,19.40999984741211,19.479999542236328,19.3799991607666,19.420000076293945,15.96756649017334
2017-06-16,86400,19.3700008392334,19.459999084472656,19.32999992370605,19.40999984741211,15.959339141845703
2017-06-15,116000,19.3700008392334,19.43000030517578,19.350000381469727,19.39999961853028,15.951116561889648
2017-06-14,121300,19.38999938964844,19.489999771118164,19.3700008392334,19.420000076293945,15.96756649017334
2017-06-13,119200,19.46999931335449,19.46999931335449,19.350000381469727,19.40999984741211,15.959339141845703
2017-06-12,88100,19.3700008392334,19.489999771118164,19.350000381469727,19.3799991607666,15.934674263000488
2017-06-09,103400,19.290000915527344,19.440000534057617,19.25,19.3799991607666,15.934674263000488
2017-06-08,68500,19.299999237060547,19.3799991607666,19.280000686645508,19.32999992370605,15.893563270568848
2017-06-07,163900,19.36000061035156,19.40999984741211,19.290000915527344,19.299999237060547,15.868891716003418
2017-06-06,103700,19.43000030517578,19.450000762939453,19.299999237060547,19.3700008392334,15.926451683044434
2017-06-05,222500,19.46999931335449,19.46999931335449,19.3700008392334,19.40999984741211,15.959339141845703
2017-06-02,106300,19.40999984741211,19.5,19.39999961853028,19.40999984741211,15.959339141845703
2017-06-01,109900,19.420000076293945,19.450000762939453,19.299999237060547,19.450000762939453,15.992229461669922
2017-05-31,103000,19.40999984741211,19.40999984741211,19.26000022888184,19.350000381469727,15.910005569458008
2017-05-30,102000,19.43000030517578,19.43000030517578,19.31999969482422,19.350000381469727,15.910005569458008
2017-05-26,76600,19.450000762939453,19.459999084472656,19.350000381469727,19.420000076293945,15.96756649017334
2017-05-25,87000,19.440000534057617,19.479999542236328,19.3700008392334,19.440000534057617,15.984007835388184
2017-05-24,111600,19.38999938964844,19.479999542236328,19.38999938964844,19.420000076293945,15.96756649017334
2017-05-23,214200,19.39999961853028,19.440000534057617,19.299999237060547,19.43000030517578,15.975787162780762
2017-05-22,83900,19.38999938964844,19.479999542236328,19.3799991607666,19.46999931335449,15.936312675476074
2017-05-19,80800,19.299999237060547,19.420000076293945,19.25,19.3700008392334,15.854469299316406
2017-05-18,101200,19.280000686645508,19.309999465942383,19.18000030517578,19.280000686645508,15.780802726745604
2017-05-17,165000,19.280000686645508,19.420000076293945,19.26000022888184,19.280000686645508,15.780802726745604
2017-05-16,120500,19.3700008392334,19.39999961853028,19.31999969482422,19.34000015258789,15.829909324645996
2017-05-15,94400,19.36000061035156,19.450000762939453,19.34000015258789,19.3700008392334,15.854469299316406
2017-05-12,89700,19.309999465942383,19.38999938964844,19.299999237060547,19.31999969482422,15.813542366027832
2017-05-11,131600,19.309999465942383,19.350000381469727,19.270000457763672,19.31999969482422,15.813542366027832
2017-05-10,93300,19.270000457763672,19.38999938964844,19.270000457763672,19.36000061035156,15.846287727355955
2017-05-09,126900,19.3799991607666,19.3799991607666,19.25,19.270000457763672,15.772615432739258
2017-05-08,97500,19.39999961853028,19.479999542236328,19.32999992370605,19.36000061035156,15.846287727355955
2017-05-05,122800,19.290000915527344,19.43000030517578,19.26000022888184,19.40999984741211,15.88720703125
