date,volume,open,high,low,close,adj close
2022-02-17,2402000,14.979999542236328,15.19499969482422,14.949999809265137,15.170000076293944,14.237574577331545
2022-02-16,2173000,14.960000038146973,15.010000228881836,14.8149995803833,14.859999656677246,13.94662857055664
2022-02-15,1591800,14.949999809265137,14.970000267028809,14.869999885559082,14.880000114440918,13.965399742126465
2022-02-14,3804400,15.100000381469728,15.239999771118164,15.039999961853027,15.130000114440918,14.200034141540527
2022-02-11,6042100,14.789999961853027,15.119999885559082,14.70400047302246,15.06999969482422,14.143721580505373
2022-02-10,1926100,14.710000038146973,14.84000015258789,14.520000457763672,14.770000457763672,13.86216163635254
2022-02-09,1315100,14.579999923706056,14.600000381469728,14.510000228881836,14.520000457763672,13.627528190612791
2022-02-08,1138300,14.880000114440918,14.920000076293944,14.699999809265137,14.729999542236328,13.82461929321289
2022-02-07,1432200,14.789999961853027,14.899999618530272,14.729999542236328,14.850000381469728,13.937244415283203
2022-02-04,3098400,14.880000114440918,14.970000267028809,14.677000045776367,14.8100004196167,13.899703025817873
2022-02-03,3465000,14.75,14.90999984741211,14.68000030517578,14.869999885559082,13.956014633178713
2022-02-02,1357100,14.59000015258789,14.670000076293944,14.515000343322754,14.539999961853027,13.6462984085083
2022-02-01,2140000,14.75,14.875,14.65999984741211,14.68000030517578,13.77769374847412
2022-01-31,2208600,15.09000015258789,15.119999885559082,14.770000457763672,14.789999961853027,13.880932807922363
2022-01-28,2962600,15.390000343322754,15.55500030517578,15.050000190734863,15.0600004196167,14.134337425231934
2022-01-27,2771200,15.1899995803833,15.489999771118164,15.06999969482422,15.43000030517578,14.481595039367676
2022-01-26,5404500,15.09000015258789,15.515000343322754,14.989999771118164,15.350000381469728,14.406512260437012
2022-01-25,3112400,15.380000114440918,15.56999969482422,15.140000343322754,15.3100004196167,14.36897087097168
2022-01-24,6984500,15.40999984741211,15.789999961853027,15.119999885559082,15.140000343322754,14.209420204162598
2022-01-21,7671700,14.949999809265137,15.199999809265137,14.869999885559082,15.199999809265137,14.265731811523438
2022-01-20,1112000,14.6899995803833,14.920000076293944,14.520000457763672,14.90999984741211,13.993556022644045
2022-01-19,980100,14.550000190734863,14.75,14.494999885559082,14.75,13.843390464782717
2022-01-18,1021400,14.5,14.619999885559082,14.489999771118164,14.59000015258789,13.693225860595703
2022-01-14,1155200,14.460000038146973,14.479999542236328,14.329999923706056,14.34000015258789,13.458592414855955
2022-01-13,577700,14.109999656677246,14.375,14.100000381469728,14.350000381469728,13.467977523803713
2022-01-12,242100,14.130000114440918,14.210000038146973,14.086000442504885,14.170000076293944,13.29904079437256
2022-01-11,1058900,14.31999969482422,14.420000076293944,14.18000030517578,14.1899995803833,13.317811012268066
2022-01-10,2388800,14.399999618530272,14.59000015258789,14.31999969482422,14.31999969482422,13.439821243286133
2022-01-07,594200,14.25,14.34000015258789,14.210000038146973,14.3100004196167,13.43043613433838
2022-01-06,915000,14.239999771118164,14.3149995803833,14.18000030517578,14.239999771118164,13.364738464355469
2022-01-05,560700,13.970000267028809,14.234999656677246,13.960000038146973,14.229999542236328,13.355352401733398
2022-01-04,411700,13.90999984741211,14.020000457763672,13.899999618530272,13.970000267028809,13.111333847045898
2022-01-03,493600,14.0,14.06999969482422,13.960000038146973,13.960000038146973,13.10194969177246
2021-12-31,443500,14.010000228881836,14.050000190734863,13.989999771118164,14.050000190734863,13.18641757965088
2021-12-30,110900,13.960000038146973,14.015000343322754,13.925000190734863,14.005000114440918,13.144182205200195
2021-12-29,339700,13.989999771118164,14.010000228881836,13.9350004196167,13.960000038146973,13.10194969177246
2021-12-28,340400,13.949999809265137,14.005000114440918,13.93000030517578,13.979999542236328,13.120718955993652
2021-12-27,201300,14.140000343322754,14.140000343322754,13.970000267028809,13.970000267028809,13.111333847045898
2021-12-23,373000,14.220000267028809,14.239999771118164,14.125,14.18000030517578,13.308426856994627
2021-12-22,1194800,14.420000076293944,14.420000076293944,14.260000228881836,14.270000457763672,13.392894744873049
2021-12-21,606800,14.539999961853027,14.619999885559082,14.399999618530272,14.399999618530272,13.514904022216797
2021-12-20,1763000,14.6899995803833,14.78499984741211,14.65999984741211,14.670000076293944,13.768308639526367
2021-12-17,735000,14.470000267028809,14.5600004196167,14.369999885559082,14.520000457763672,13.627528190612791
2021-12-16,1236600,14.170000076293944,14.399999618530272,14.170000076293944,14.359999656677246,13.477362632751465
2021-12-15,1011200,14.460000038146973,14.539999961853027,14.229999542236328,14.229999542236328,13.355352401733398
2021-12-14,635200,14.470000267028809,14.5600004196167,14.399999618530272,14.449999809265137,13.561830520629885
2021-12-13,1266400,14.25,14.369999885559082,14.25,14.369999885559082,13.48674774169922
2021-12-10,757500,14.279999732971191,14.359999656677246,14.229999542236328,14.229999542236328,13.355352401733398
2021-12-09,412800,14.3100004196167,14.380000114440918,14.293999671936035,14.369999885559082,13.48674774169922
2021-12-08,314500,14.3100004196167,14.355999946594238,14.26200008392334,14.270000457763672,13.392894744873049
2021-12-07,625600,14.449999809265137,14.449999809265137,14.300000190734863,14.3100004196167,13.43043613433838
2021-12-06,581600,14.710000038146973,14.789999961853027,14.5600004196167,14.619999885559082,13.72138214111328
2021-12-03,960500,14.600000381469728,14.9399995803833,14.574999809265137,14.800000190734863,13.890317916870115
2021-12-02,1612700,14.899999618530272,14.899999618530272,14.619999885559082,14.68000030517578,13.77769374847412
2021-12-01,907700,14.550000190734863,14.899999618530272,14.4399995803833,14.899999618530272,13.984170913696287
2021-11-30,1547100,14.550000190734863,14.739999771118164,14.479999542236328,14.729999542236328,13.82461929321289
2021-11-29,383400,14.479999542236328,14.539999961853027,14.390000343322754,14.460000038146973,13.571215629577637
2021-11-26,1021300,14.539999961853027,14.65999984741211,14.479999542236328,14.640000343322754,13.740152359008787
2021-11-24,606100,14.420000076293944,14.43000030517578,14.3100004196167,14.3100004196167,13.43043613433838
2021-11-23,472300,14.390000343322754,14.460000038146973,14.324999809265137,14.350000381469728,13.467977523803713
2021-11-22,321000,14.260000228881836,14.369999885559082,14.1899995803833,14.369999885559082,13.48674774169922
2021-11-19,449300,14.31999969482422,14.34000015258789,14.260000228881836,14.329999923706056,13.449206352233888
2021-11-18,275400,14.329999923706056,14.409000396728516,14.300000190734863,14.300000190734863,13.421049118041992
2021-11-17,210400,14.31999969482422,14.369999885559082,14.31999969482422,14.359999656677246,13.477362632751465
2021-11-16,283700,14.380000114440918,14.390000343322754,14.28499984741211,14.31999969482422,13.439821243286133
2021-11-15,234500,14.329999923706056,14.404999732971191,14.329999923706056,14.369999885559082,13.48674774169922
2021-11-12,97000,14.4399995803833,14.475000381469728,14.369999885559082,14.369999885559082,13.48674774169922
2021-11-11,114600,14.449999809265137,14.489999771118164,14.4399995803833,14.479999542236328,13.58998680114746
2021-11-10,351900,14.4399995803833,14.539999961853027,14.385000228881836,14.484000205993652,13.593741416931152
2021-11-09,471000,14.3100004196167,14.420000076293944,14.3100004196167,14.369999885559082,13.48674774169922
2021-11-08,86100,14.300000190734863,14.350000381469728,14.300000190734863,14.329999923706056,13.449206352233888
2021-11-05,152400,14.31999969482422,14.390000343322754,14.279999732971191,14.34000015258789,13.458592414855955
2021-11-04,223100,14.43000030517578,14.449999809265137,14.390000343322754,14.399999618530272,13.514904022216797
2021-11-03,264400,14.5600004196167,14.579999923706056,14.449999809265137,14.460000038146973,13.571215629577637
2021-11-02,77900,14.600000381469728,14.600000381469728,14.54800033569336,14.5600004196167,13.665069580078123
2021-11-01,372000,14.59000015258789,14.670000076293944,14.59000015258789,14.609999656677246,13.711996078491213
2021-10-29,202000,14.729999542236328,14.75,14.628999710083008,14.640000343322754,13.740152359008787
2021-10-28,174500,14.770000457763672,14.770000457763672,14.65999984741211,14.65999984741211,13.758923530578612
2021-10-27,213100,14.739999771118164,14.8100004196167,14.710000038146973,14.800000190734863,13.890317916870115
2021-10-26,290500,14.710000038146973,14.753000259399414,14.670000076293944,14.739999771118164,13.834004402160645
2021-10-25,117200,14.8100004196167,14.859999656677246,14.744999885559082,14.770000457763672,13.86216163635254
2021-10-22,438800,14.84000015258789,14.899999618530272,14.789999961853027,14.84000015258789,13.92785930633545
2021-10-21,164900,14.880000114440918,14.890000343322754,14.8149995803833,14.81999969482422,13.909088134765623
2021-10-20,208500,14.90999984741211,14.90999984741211,14.850000381469728,14.869999885559082,13.956014633178713
2021-10-19,194400,14.989999771118164,14.989999771118164,14.920000076293944,14.920000076293944,14.00294303894043
2021-10-18,424400,15.140000343322754,15.15999984741211,15.029999732971191,15.039999961853027,14.11556625366211
2021-10-15,488300,15.109999656677246,15.130000114440918,15.0600004196167,15.09000015258789,14.16249179840088
2021-10-14,1015200,15.3100004196167,15.329999923706056,15.1899995803833,15.1899995803833,14.256345748901367
2021-10-13,601400,15.470000267028809,15.579999923706056,15.43000030517578,15.460000038146973,14.50975227355957
2021-10-12,333200,15.43000030517578,15.539999961853027,15.427000045776367,15.520000457763672,14.56606388092041
2021-10-11,217300,15.399999618530272,15.470000267028809,15.279999732971191,15.470000267028809,14.519137382507324
2021-10-08,184100,15.300000190734863,15.380000114440918,15.300000190734863,15.359999656677246,14.415898323059082
2021-10-07,892700,15.34000015258789,15.350000381469728,15.234999656677246,15.34000015258789,14.397127151489258
2021-10-06,781400,15.670000076293944,15.729999542236328,15.460000038146973,15.460000038146973,14.50975227355957
2021-10-05,181300,15.649999618530272,15.65999984741211,15.449999809265137,15.539999961853027,14.584834098815918
2021-10-04,925800,15.539999961853027,15.770000457763672,15.520000457763672,15.699999809265137,14.73499870300293
2021-10-01,435400,15.619999885559082,15.75,15.4399995803833,15.510000228881836,14.55667781829834
2021-09-30,971600,15.43000030517578,15.6899995803833,15.414999961853027,15.68000030517578,14.716228485107422
2021-09-29,708200,15.470000267028809,15.510000228881836,15.40999984741211,15.489999771118164,14.537906646728516
2021-09-28,514600,15.31999969482422,15.539999961853027,15.3100004196167,15.529999732971191,14.575448036193848
2021-09-27,265900,15.220000267028809,15.230999946594238,15.164999961853027,15.220000267028809,14.284502983093262
2021-09-24,178200,15.25,15.260000228881836,15.149999618530272,15.18000030517578,14.246960639953612
2021-09-23,531600,15.300000190734863,15.31999969482422,15.140000343322754,15.1899995803833,14.256345748901367
2021-09-22,925300,15.4399995803833,15.479999542236328,15.3100004196167,15.380000114440918,14.434667587280272
2021-09-21,478600,15.420000076293944,15.550000190734863,15.385000228881836,15.529999732971191,14.575448036193848
2021-09-20,1183200,15.5,15.690999984741213,15.4399995803833,15.520000457763672,14.56606388092041
2021-09-17,474000,15.149999618530272,15.274999618530272,15.140000343322754,15.260000228881836,14.322044372558594
2021-09-16,413700,15.109999656677246,15.220000267028809,15.079999923706056,15.109999656677246,14.181262969970703
2021-09-15,464900,15.220000267028809,15.244999885559082,15.079999923706056,15.100000381469728,14.17187786102295
2021-09-14,481200,15.100000381469728,15.255000114440918,15.09000015258789,15.210000038146973,14.275116920471191
2021-09-13,443400,15.079999923706056,15.225000381469728,15.060999870300291,15.149999618530272,14.218804359436035
2021-09-10,248000,15.0,15.1850004196167,14.979999542236328,15.18000030517578,14.246960639953612
2021-09-09,181900,15.010000228881836,15.06999969482422,14.942999839782717,15.06999969482422,14.143721580505373
2021-09-08,214600,14.989999771118164,15.0600004196167,14.970000267028809,14.989999771118164,14.068638801574709
2021-09-07,207500,14.949999809265137,15.003000259399414,14.9399995803833,14.979999542236328,14.059252738952637
2021-09-03,112600,14.960000038146973,14.970000267028809,14.90999984741211,14.93000030517578,14.012327194213867
2021-09-02,93200,14.90999984741211,14.960000038146973,14.890000343322754,14.90999984741211,13.993556022644045
2021-09-01,120700,14.93000030517578,14.970000267028809,14.920000076293944,14.960000038146973,14.040482521057127
2021-08-31,399700,14.960000038146973,14.998000144958496,14.949999809265137,14.970000267028809,14.049869537353516
2021-08-30,657400,15.0,15.0,14.93000030517578,14.960000038146973,14.040482521057127
2021-08-27,327700,15.119999885559082,15.119999885559082,15.010000228881836,15.029999732971191,14.10618019104004
2021-08-26,259800,15.06999969482422,15.149999618530272,15.06999969482422,15.149999618530272,14.218804359436035
2021-08-25,80100,15.100000381469728,15.100000381469728,15.050000190734863,15.079999923706056,14.153106689453123
2021-08-24,112700,15.09000015258789,15.109999656677246,15.079999923706056,15.109999656677246,14.181262969970703
2021-08-23,147700,15.199999809265137,15.199999809265137,15.09000015258789,15.130000114440918,14.200034141540527
2021-08-20,218400,15.380000114440918,15.38700008392334,15.25,15.260000228881836,14.322044372558594
2021-08-19,289400,15.510000228881836,15.510000228881836,15.34000015258789,15.390000343322754,14.444053649902344
2021-08-18,211900,15.279999732971191,15.40999984741211,15.220000267028809,15.40999984741211,14.462824821472168
2021-08-17,321100,15.239999771118164,15.34000015258789,15.204999923706056,15.229999542236328,14.293888092041016
2021-08-16,658700,15.210000038146973,15.279999732971191,15.130000114440918,15.140000343322754,14.209420204162598
2021-08-13,90800,15.1899995803833,15.199999809265137,15.170000076293944,15.170000076293944,14.237574577331545
2021-08-12,115900,15.260000228881836,15.279999732971191,15.199999809265137,15.199999809265137,14.265731811523438
2021-08-11,269200,15.25,15.28499984741211,15.248000144958496,15.260000228881836,14.322044372558594
2021-08-10,428200,15.300000190734863,15.3100004196167,15.260000228881836,15.289999961853027,14.350200653076172
2021-08-09,82700,15.289999961853027,15.329999923706056,15.282999992370604,15.300000190734863,14.359585762023926
2021-08-06,162800,15.31999969482422,15.31999969482422,15.279999732971191,15.289999961853027,14.350200653076172
2021-08-05,134700,15.369999885559082,15.380000114440918,15.31999969482422,15.31999969482422,14.37835693359375
2021-08-04,214200,15.380000114440918,15.420000076293944,15.369999885559082,15.420000076293944,14.472209930419922
2021-08-03,295500,15.43000030517578,15.520000457763672,15.329999923706056,15.329999923706056,14.387741088867188
2021-08-02,413000,15.380000114440918,15.479999542236328,15.350000381469728,15.46500015258789,14.514444351196287
2021-07-30,371400,15.449999809265137,15.458000183105469,15.390000343322754,15.4399995803833,14.49098014831543
2021-07-29,253400,15.399999618530272,15.399999618530272,15.31999969482422,15.350000381469728,14.406512260437012
2021-07-28,618700,15.390000343322754,15.470000267028809,15.380000114440918,15.42300033569336,14.475025177001951
2021-07-27,190100,15.395000457763672,15.520000457763672,15.390000343322754,15.420000076293944,14.472209930419922
2021-07-26,187600,15.399999618530272,15.407999992370604,15.34000015258789,15.34000015258789,14.397127151489258
2021-07-23,245700,15.479999542236328,15.494999885559082,15.375,15.390000343322754,14.444053649902344
2021-07-22,188400,15.579999923706056,15.600000381469728,15.529999732971191,15.539999961853027,14.584834098815918
2021-07-21,191500,15.65999984741211,15.65999984741211,15.574999809265137,15.579999923706056,14.622376441955566
2021-07-20,210100,15.899999618530272,15.93000030517578,15.65999984741211,15.699999809265137,14.73499870300293
2021-07-19,675600,15.899999618530272,16.040000915527344,15.880000114440918,15.93000030517578,14.950862884521484
2021-07-16,199900,15.53499984741211,15.720000267028809,15.53499984741211,15.699999809265137,14.73499870300293
2021-07-15,208700,15.56999969482422,15.649999618530272,15.55500030517578,15.579999923706056,14.622376441955566
2021-07-14,146800,15.479999542236328,15.56999969482422,15.470000267028809,15.529999732971191,14.575448036193848
2021-07-13,212100,15.520000457763672,15.5600004196167,15.472000122070312,15.550999641418455,14.595158576965332
2021-07-12,184400,15.550000190734863,15.56999969482422,15.494999885559082,15.5,14.54729175567627
2021-07-09,179500,15.65999984741211,15.670000076293944,15.550000190734863,15.550000190734863,14.594220161437988
2021-07-08,296600,15.789999961853027,15.845000267028809,15.699999809265137,15.739999771118164,14.772541046142578
2021-07-07,191600,15.619999885559082,15.699999809265137,15.59000015258789,15.609999656677246,14.650529861450195
2021-07-06,618900,15.609999656677246,15.755000114440918,15.609999656677246,15.65999984741211,14.697457313537598
2021-07-02,74200,15.699999809265137,15.710000038146973,15.609999656677246,15.630000114440918,14.669301986694336
2021-07-01,74200,15.789999961853027,15.800000190734863,15.739999771118164,15.75,14.781926155090332
2021-06-30,173200,15.859999656677246,15.859999656677246,15.8149995803833,15.81999969482422,14.847622871398926
2021-06-29,138200,15.850000381469728,15.859999656677246,15.81999969482422,15.84000015258789,14.86639404296875
2021-06-28,131400,15.859999656677246,15.920000076293944,15.850000381469728,15.854999542236328,14.880471229553224
2021-06-25,148700,15.899999618530272,15.925000190734863,15.880000114440918,15.899999618530272,14.922706604003906
2021-06-24,278400,15.9399995803833,15.960000038146973,15.92099952697754,15.9399995803833,14.960247039794922
2021-06-23,158600,16.010000228881836,16.049999237060547,15.979999542236328,16.040000915527344,15.054101943969728
2021-06-22,167500,16.100000381469727,16.125,15.979999542236328,16.020000457763672,15.03533172607422
2021-06-21,123600,16.270000457763672,16.290000915527344,16.100000381469727,16.100000381469727,15.110413551330566
2021-06-18,298100,16.25,16.34000015258789,16.229999542236328,16.329999923706055,15.32627773284912
2021-06-17,305900,16.170000076293945,16.209999084472656,16.079999923706055,16.114999771118164,15.12449073791504
2021-06-16,326400,16.010000228881836,16.200000762939453,16.010000228881836,16.1200008392334,15.12918472290039
2021-06-15,148400,15.979999542236328,16.06100082397461,15.979999542236328,16.030000686645508,15.044715881347656
2021-06-14,105200,16.020000457763672,16.079999923706055,16.0,16.0,15.016560554504396
2021-06-11,83600,16.049999237060547,16.084999084472656,16.030000686645508,16.030000686645508,15.044715881347656
2021-06-10,222700,16.079999923706055,16.1299991607666,16.024999618530273,16.059999465942383,15.072871208190918
2021-06-09,48200,16.09000015258789,16.145000457763672,16.079999923706055,16.139999389648438,15.147953033447266
2021-06-08,149500,16.06999969482422,16.18000030517578,16.06999969482422,16.1200008392334,15.12918472290039
2021-06-07,74100,16.09000015258789,16.149999618530273,16.09000015258789,16.110000610351562,15.119800567626951
2021-06-04,150800,16.18000030517578,16.18000030517578,16.09000015258789,16.100000381469727,15.110413551330566
2021-06-03,239600,16.280000686645508,16.350000381469727,16.208999633789062,16.239999771118164,15.241806983947754
2021-06-02,196900,16.200000762939453,16.219999313354492,16.150999069213867,16.19499969482422,15.19957447052002
2021-06-01,190600,16.100000381469727,16.229999542236328,16.100000381469727,16.219999313354492,15.223036766052246
2021-05-28,168500,16.170000076293945,16.204999923706055,16.149999618530273,16.200000762939453,15.204268455505373
2021-05-27,273400,16.200000762939453,16.235000610351562,16.18000030517578,16.229999542236328,15.232422828674316
2021-05-26,239200,16.25,16.280000686645508,16.219999313354492,16.239999771118164,15.241806983947754
2021-05-25,179500,16.18000030517578,16.290000915527344,16.18000030517578,16.270000457763672,15.269964218139648
2021-05-24,318500,16.299999237060547,16.309999465942383,16.190000534057617,16.229999542236328,15.232422828674316
2021-05-21,390000,16.329999923706055,16.420000076293945,16.280000686645508,16.405000686645508,15.39666748046875
2021-05-20,277000,16.540000915527344,16.540000915527344,16.34000015258789,16.399999618530273,15.391974449157717
2021-05-19,935700,16.729999542236328,16.780000686645508,16.559999465942383,16.559999465942383,15.542139053344728
2021-05-18,190100,16.360000610351562,16.530000686645508,16.360000610351562,16.530000686645508,15.513985633850098
2021-05-17,267700,16.3799991607666,16.459999084472656,16.358999252319336,16.3799991607666,15.37320041656494
2021-05-14,284700,16.469999313354492,16.472999572753906,16.309999465942383,16.350000381469727,15.345047950744627
2021-05-13,557700,16.719999313354492,16.729999542236328,16.520000457763672,16.600000381469727,15.579679489135742
2021-05-12,559800,16.559999465942383,16.81999969482422,16.520000457763672,16.799999237060547,15.767385482788086
2021-05-11,1702500,16.5,16.600000381469727,16.40999984741211,16.440000534057617,15.429516792297363
2021-05-10,613200,16.1200008392334,16.309999465942383,16.1200008392334,16.309999465942383,15.30750560760498
2021-05-07,333500,16.219999313354492,16.2549991607666,16.1200008392334,16.139999389648438,15.147953033447266
2021-05-06,297000,16.3799991607666,16.469999313354492,16.260000228881836,16.260000228881836,15.260578155517578
2021-05-05,409300,16.31999969482422,16.420000076293945,16.31999969482422,16.389999389648438,15.38258934020996
2021-05-04,474300,16.3799991607666,16.540000915527344,16.3700008392334,16.399999618530273,15.391974449157717
2021-05-03,244700,16.239999771118164,16.31999969482422,16.239999771118164,16.309999465942383,15.30750560760498
2021-04-30,292400,16.329999923706055,16.3700008392334,16.290000915527344,16.34000015258789,15.33566188812256
2021-04-29,693100,16.229999542236328,16.360000610351562,16.200000762939453,16.239999771118164,15.241806983947754
2021-04-28,237100,16.31999969482422,16.34000015258789,16.280000686645508,16.34000015258789,15.33566188812256
2021-04-27,242700,16.299999237060547,16.360000610351562,16.299999237060547,16.34000015258789,15.33566188812256
2021-04-26,298400,16.31999969482422,16.344999313354492,16.301000595092773,16.31999969482422,15.31689167022705
2021-04-23,248500,16.520000457763672,16.520000457763672,16.299999237060547,16.360000610351562,15.35443115234375
2021-04-22,882200,16.399999618530273,16.579999923706055,16.364999771118164,16.540000915527344,15.523370742797852
2021-04-21,263500,16.559999465942383,16.56999969482422,16.3799991607666,16.389999389648438,15.38258934020996
2021-04-20,498000,16.479999542236328,16.600000381469727,16.450000762939453,16.540000915527344,15.523370742797852
2021-04-19,567400,16.389999389648438,16.469999313354492,16.3700008392334,16.40999984741211,15.401360511779783
2021-04-16,253600,16.350000381469727,16.399999618530273,16.327999114990234,16.350000381469727,15.345047950744627
2021-04-15,790500,16.479999542236328,16.489999771118164,16.389999389648438,16.40999984741211,15.401360511779783
2021-04-14,895400,16.510000228881836,16.600000381469727,16.479999542236328,16.579999923706055,15.560908317565918
2021-04-13,219200,16.56999969482422,16.58799934387207,16.4950008392334,16.530000686645508,15.513985633850098
2021-04-12,353500,16.59000015258789,16.6200008392334,16.559999465942383,16.579999923706055,15.560908317565918
2021-04-09,935300,16.700000762939453,16.700000762939453,16.56999969482422,16.56999969482422,15.55152416229248
2021-04-08,634500,16.719999313354492,16.760000228881836,16.700000762939453,16.709999084472656,15.682918548583984
2021-04-07,306300,16.799999237060547,16.815000534057617,16.767000198364258,16.770000457763672,15.739233016967772
2021-04-06,732300,16.799999237060547,16.825000762939453,16.750999450683594,16.790000915527344,15.758005142211914
2021-04-05,969700,16.90999984741211,16.915000915527344,16.763999938964844,16.799999237060547,15.767385482788086
2021-04-01,1327800,17.1200008392334,17.139999389648438,17.030000686645508,17.040000915527344,15.992635726928713
2021-03-31,769700,17.270000457763672,17.270000457763672,17.149999618530273,17.219999313354492,16.161571502685547
2021-03-30,882300,17.30299949645996,17.364999771118164,17.270000457763672,17.280000686645508,16.217884063720703
2021-03-29,813700,17.299999237060547,17.3700008392334,17.204999923706055,17.239999771118164,16.180343627929688
2021-03-26,1681400,17.450000762939453,17.489999771118164,17.21500015258789,17.25,16.189727783203125
2021-03-25,2736300,17.700000762939453,17.780000686645508,17.485000610351562,17.530000686645508,16.4525203704834
2021-03-24,1202700,17.450000762939453,17.6299991607666,17.389999389648438,17.6299991607666,16.546369552612305
2021-03-23,1368700,17.420000076293945,17.559999465942383,17.350000381469727,17.520000457763672,16.443132400512695
2021-03-22,1051500,17.5,17.510000228881836,17.31999969482422,17.3799991607666,16.311735153198242
2021-03-19,2395600,17.5,17.6299991607666,17.440000534057617,17.520000457763672,16.443132400512695
2021-03-18,1348900,17.360000610351562,17.520000457763672,17.270000457763672,17.5,16.424360275268555
2021-03-17,1801500,17.360000610351562,17.40999984741211,17.21500015258789,17.239999771118164,16.180343627929688
2021-03-16,2088300,17.25,17.334999084472656,17.229999542236328,17.299999237060547,16.23665428161621
2021-03-15,1153000,17.3700008392334,17.47599983215332,17.270999908447266,17.280000686645508,16.217884063720703
2021-03-12,1399100,17.469999313354492,17.5,17.3799991607666,17.3799991607666,16.311735153198242
2021-03-11,1496600,17.459999084472656,17.4950008392334,17.31999969482422,17.420000076293945,16.349279403686523
2021-03-10,1442900,17.579999923706055,17.649999618530273,17.514999389648438,17.579999923706055,16.499446868896484
2021-03-09,720800,17.760000228881836,17.781999588012695,17.56999969482422,17.690000534057617,16.602685928344727
2021-03-08,1500100,17.809999465942383,17.959999084472656,17.690000534057617,17.959999084472656,16.85608673095703
2021-03-05,1233900,18.020000457763672,18.38999938964844,17.81999969482422,17.860000610351562,16.762235641479492
2021-03-04,3624100,18.0,18.43000030517578,17.8700008392334,18.200000762939453,17.081336975097656
2021-03-03,1734200,17.790000915527344,17.989999771118164,17.739999771118164,17.989999771118164,16.884244918823242
2021-03-02,1899000,17.610000610351562,17.75,17.59000015258789,17.75,16.658994674682617
2021-03-01,1103900,17.799999237060547,17.799999237060547,17.549999237060547,17.6200008392334,16.5369873046875
2021-02-26,1881500,17.8700008392334,18.13999938964844,17.809999465942383,18.059999465942383,16.949939727783203
2021-02-25,1761600,17.579999923706055,18.020000457763672,17.540000915527344,17.959999084472656,16.85608673095703
2021-02-24,993900,17.770000457763672,17.81999969482422,17.510000228881836,17.540000915527344,16.461904525756836
2021-02-23,1637000,17.8700008392334,18.052000045776367,17.665000915527344,17.739999771118164,16.64961051940918
2021-02-22,1299600,17.760000228881836,17.760000228881836,17.639999389648438,17.75,16.658994674682617
2021-02-19,1295600,17.510000228881836,17.6299991607666,17.510000228881836,17.6200008392334,16.5369873046875
2021-02-18,1238600,17.649999618530273,17.709999084472656,17.549999237060547,17.59000015258789,16.508831024169922
2021-02-17,973800,17.600000381469727,17.639999389648438,17.5,17.5,16.424360275268555
2021-02-16,1540700,17.43000030517578,17.540000915527344,17.43000030517578,17.5,16.424360275268555
2021-02-12,979800,17.6299991607666,17.6299991607666,17.485000610351562,17.489999771118164,16.41497802734375
2021-02-11,1497000,17.559999465942383,17.690000534057617,17.549999237060547,17.59000015258789,16.508831024169922
2021-02-10,1855100,17.510000228881836,17.719999313354492,17.510000228881836,17.600000381469727,16.518213272094727
2021-02-09,654700,17.639999389648438,17.649999618530273,17.579999923706055,17.610000610351562,16.527599334716797
2021-02-08,915200,17.639999389648438,17.690000534057617,17.594999313354492,17.594999313354492,16.51352310180664
2021-02-05,743400,17.709999084472656,17.780000686645508,17.69499969482422,17.729999542236328,16.64022445678711
2021-02-04,1208900,17.940000534057617,17.950000762939453,17.790000915527344,17.790000915527344,16.69654083251953
2021-02-03,1431500,17.979999542236328,18.059999465942383,17.920000076293945,18.0,16.893630981445312
2021-02-02,822900,18.11000061035156,18.11000061035156,17.940000534057617,18.020000457763672,16.91240119934082
2021-02-01,504000,18.40999984741211,18.51000022888184,18.209999084472656,18.280000686645508,17.156421661376953
2021-01-29,1687700,18.299999237060547,18.65999984741211,18.270000457763672,18.59000015258789,17.447364807128906
2021-01-28,1073000,18.280000686645508,18.280000686645508,18.00200080871582,18.21999931335449,17.100109100341797
2021-01-27,2043200,18.09000015258789,18.479999542236328,18.09000015258789,18.36000061035156,17.231504440307617
2021-01-26,513800,17.850000381469727,17.94499969482422,17.850000381469727,17.920000076293945,16.818546295166016
2021-01-25,693400,17.940000534057617,18.18000030517578,17.899999618530273,17.899999618530273,16.799776077270508
2021-01-22,342900,18.020000457763672,18.020000457763672,17.924999237060547,17.969999313354492,16.8654727935791
2021-01-21,501600,17.889999389648438,17.959999084472656,17.8799991607666,17.920000076293945,16.818546295166016
2021-01-20,460000,18.06999969482422,18.07999992370605,17.889999389648438,17.93000030517578,16.82793426513672
2021-01-19,313200,18.209999084472656,18.26000022888184,18.152000427246094,18.190000534057617,17.07195281982422
2021-01-15,602600,18.290000915527344,18.420000076293945,18.239999771118164,18.34000015258789,17.212732315063477
2021-01-14,407300,18.100000381469727,18.209999084472656,18.06999969482422,18.200000762939453,17.081336975097656
2021-01-13,442400,18.18000030517578,18.209999084472656,18.08099937438965,18.1200008392334,17.006256103515625
2021-01-12,872800,18.190000534057617,18.295000076293945,18.1299991607666,18.190000534057617,17.07195281982422
2021-01-11,393800,18.209999084472656,18.21999931335449,18.100000381469727,18.170000076293945,17.053178787231445
2021-01-08,488100,18.11000061035156,18.26000022888184,18.05500030517578,18.059999465942383,16.949939727783203
