date,volume,open,high,low,close,adj close
2019-07-26,578800,76.93000030517578,78.91999816894531,76.87000274658203,77.5999984741211,77.5999984741211
2019-07-25,550900,76.87999725341797,78.4000015258789,76.72000122070312,76.87999725341797,76.87999725341797
2019-07-24,475900,74.94000244140625,76.83000183105469,74.47000122070312,76.70999908447266,76.70999908447266
2019-07-23,328400,75.0,75.26000213623047,74.30999755859375,74.94000244140625,74.94000244140625
2019-07-22,359400,75.5,75.66000366210938,74.6500015258789,74.8499984741211,74.8499984741211
2019-07-19,930300,76.38999938964844,77.0199966430664,75.13999938964844,75.31999969482422,75.31999969482422
2019-07-18,487400,75.91999816894531,76.9800033569336,75.66000366210938,76.25,76.25
2019-07-17,347700,76.19999694824219,76.94000244140625,75.44999694824219,76.12999725341797,76.12999725341797
2019-07-16,402600,76.26000213623047,76.86000061035156,75.55000305175781,75.91999816894531,75.91999816894531
2019-07-15,324000,76.55999755859375,76.55999755859375,75.30999755859375,76.18000030517578,76.18000030517578
2019-07-12,321500,77.2699966430664,78.30000305175781,76.05999755859375,76.4800033569336,76.4800033569336
2019-07-11,536700,79.04000091552734,79.22000122070312,77.2699966430664,77.48999786376953,77.48999786376953
2019-07-10,511900,80.62000274658203,80.62000274658203,78.20999908447266,79.12999725341797,79.12999725341797
2019-07-09,502200,78.16999816894531,81.22000122070312,77.95999908447266,80.05999755859375,80.05999755859375
2019-07-08,848500,79.7300033569336,79.97000122070312,77.30999755859375,78.11000061035156,78.11000061035156
2019-07-05,492600,81.61000061035156,82.11000061035156,79.69000244140625,80.01000213623047,80.01000213623047
2019-07-03,824500,82.54000091552734,82.54000091552734,80.33000183105469,81.91000366210938,81.91000366210938
2019-07-02,786100,82.66999816894531,82.77999877929688,81.18000030517578,82.75,82.75
2019-07-01,838000,82.55000305175781,82.75,81.37999725341797,82.05000305175781,82.05000305175781
2019-06-28,676600,77.08999633789062,78.12999725341797,77.0199966430664,78.05999755859375,78.05999755859375
2019-06-27,534500,76.11000061035156,78.12999725341797,76.11000061035156,77.01000213623047,77.01000213623047
2019-06-26,524100,77.72000122070312,78.30999755859375,75.95999908447266,76.36000061035156,76.36000061035156
2019-06-25,906500,76.4800033569336,79.02999877929688,75.8499984741211,77.26000213623047,77.26000213623047
2019-06-24,680400,77.44000244140625,77.63999938964844,75.72000122070312,76.05999755859375,76.05999755859375
2019-06-21,768100,77.66000366210938,78.75,76.5199966430664,77.51000213623047,77.51000213623047
2019-06-20,649400,79.0999984741211,80.41999816894531,77.43000030517578,77.94000244140625,77.94000244140625
2019-06-19,811400,78.41000366210938,78.88999938964844,76.95999908447266,78.5999984741211,78.5999984741211
2019-06-18,676200,79.08999633789062,81.0999984741211,78.4000015258789,78.5999984741211,78.5999984741211
2019-06-17,688300,78.66000366210938,79.91999816894531,78.23999786376953,78.58000183105469,78.58000183105469
2019-06-14,829000,80.83000183105469,80.83999633789062,77.77999877929688,78.2300033569336,78.2300033569336
2019-06-13,804500,80.69999694824219,81.23999786376953,79.5,81.06999969482422,81.06999969482422
2019-06-12,822800,80.77999877929688,81.0999984741211,79.4000015258789,80.30999755859375,80.30999755859375
2019-06-11,936000,83.4000015258789,83.5,80.4800033569336,80.76000213623047,80.76000213623047
2019-06-10,741700,81.77999877929688,83.9000015258789,81.36000061035156,82.83000183105469,82.83000183105469
2019-06-07,1066100,81.81999969482422,83.44000244140625,80.0999984741211,81.9800033569336,81.9800033569336
2019-06-06,1014500,82.83000183105469,83.81999969482422,80.94000244140625,81.05000305175781,81.05000305175781
2019-06-05,1336200,85.8499984741211,85.8499984741211,81.7699966430664,82.98999786376953,82.98999786376953
2019-06-04,1265500,83.5199966430664,86.83000183105469,83.05999755859375,85.93000030517578,85.93000030517578
2019-06-03,987600,83.70999908447266,85.37000274658203,82.77999877929688,83.73999786376953,83.73999786376953
2019-05-31,1073200,85.94000244140625,85.94000244140625,83.51000213623047,83.97000122070312,83.97000122070312
2019-05-30,868600,86.86000061035156,88.5999984741211,86.6500015258789,86.75,86.75
2019-05-29,820300,86.33000183105469,87.33999633789062,85.33999633789062,86.9800033569336,86.9800033569336
2019-05-28,3402200,87.20999908447266,87.9800033569336,86.08000183105469,86.62000274658203,86.62000274658203
2019-05-24,900800,85.9800033569336,88.80000305175781,85.80000305175781,87.5,87.5
2019-05-23,918700,86.43000030517578,86.43000030517578,83.95999908447266,85.98999786376953,85.98999786376953
2019-05-22,568900,88.91000366210938,89.73999786376953,85.94000244140625,87.05000305175781,87.05000305175781
2019-05-21,684800,88.45999908447266,89.54000091552734,87.9000015258789,88.75,88.75
2019-05-20,726300,90.02999877929688,90.56999969482422,87.76000213623047,87.9000015258789,87.9000015258789
2019-05-17,682000,88.33000183105469,91.91999816894533,88.2300033569336,90.6500015258789,90.6500015258789
2019-05-16,891800,89.18000030517578,89.95999908447266,88.26000213623047,88.63999938964844,88.63999938964844
2019-05-15,666500,89.6500015258789,90.18000030517578,88.25,89.33000183105469,89.33000183105469
2019-05-14,830300,90.27999877929688,91.91000366210938,89.56999969482422,90.5,90.5
2019-05-13,643800,93.16999816894533,93.58999633789062,90.04000091552734,90.73999786376952,90.73999786376952
2019-05-10,688400,96.0,96.0,93.2699966430664,94.63999938964844,94.63999938964844
2019-05-09,1024500,97.7300033569336,98.9800033569336,94.13999938964844,96.68000030517578,96.68000030517578
2019-05-08,829800,99.13999938964844,100.1999969482422,95.5999984741211,95.70999908447266,95.70999908447266
2019-05-07,572900,99.9499969482422,100.27999877929688,98.44000244140624,99.48999786376952,99.48999786376952
2019-05-06,532100,97.75,100.95999908447266,97.51000213623048,100.63999938964844,100.63999938964844
2019-05-03,869400,101.38999938964844,101.91000366210938,97.62000274658205,98.63999938964844,98.63999938964844
2019-05-02,692900,100.0999984741211,101.47000122070312,99.37999725341795,101.25,101.25
2019-05-01,972800,103.4499969482422,105.87000274658205,98.52999877929688,99.3000030517578,99.3000030517578
2019-04-30,502200,102.19000244140624,103.33999633789062,100.12000274658205,102.56999969482422,102.56999969482422
2019-04-29,582800,105.45999908447266,105.68000030517578,101.72000122070312,101.88999938964844,101.88999938964844
2019-04-26,507800,102.18000030517578,105.18000030517578,101.66999816894533,104.88999938964844,104.88999938964844
2019-04-25,488500,103.2699966430664,103.9000015258789,100.95999908447266,102.04000091552734,102.04000091552734
2019-04-24,507800,104.20999908447266,104.30999755859376,102.62000274658205,103.5,103.5
2019-04-23,952400,99.55999755859376,105.0,99.20999908447266,104.30999755859376,104.30999755859376
2019-04-22,444500,99.91000366210938,101.0,98.18000030517578,98.83999633789062,98.83999633789062
2019-04-18,652200,101.36000061035156,102.4000015258789,98.7699966430664,100.33999633789062,100.33999633789062
2019-04-17,786100,107.19000244140624,107.27999877929688,100.4000015258789,100.6500015258789,100.6500015258789
2019-04-16,326300,108.5999984741211,108.8499984741211,106.37999725341795,107.0,107.0
2019-04-15,350600,108.16000366210938,108.66999816894533,107.36000061035156,107.9800033569336,107.9800033569336
2019-04-12,429400,110.38999938964844,110.52999877929688,106.9800033569336,107.91000366210938,107.91000366210938
2019-04-11,437000,111.1999969482422,111.73999786376952,109.0500030517578,109.91000366210938,109.91000366210938
2019-04-10,454400,110.66000366210938,111.3499984741211,110.08000183105467,110.80999755859376,110.80999755859376
2019-04-09,558800,113.33000183105467,113.33000183105467,110.61000061035156,110.6500015258789,110.6500015258789
2019-04-08,698800,117.4499969482422,118.66000366210938,113.8000030517578,113.91999816894533,113.91999816894533
2019-04-05,358600,118.9000015258789,121.11000061035156,118.33999633789062,120.80999755859376,120.80999755859376
2019-04-04,336400,117.62000274658205,118.5999984741211,116.7300033569336,118.48999786376952,118.48999786376952
2019-04-03,476600,117.41999816894533,117.5999984741211,116.30999755859376,117.38999938964844,117.38999938964844
2019-04-02,279300,118.1500015258789,118.73999786376952,116.75,116.81999969482422,116.81999969482422
2019-04-01,291100,118.54000091552734,118.69000244140624,117.22000122070312,117.91999816894533,117.91999816894533
2019-03-29,454800,118.25,118.86000061035156,116.83999633789062,117.37000274658205,117.37000274658205
2019-03-28,209300,116.80999755859376,118.6500015258789,116.36000061035156,117.20999908447266,117.20999908447266
2019-03-27,335500,118.16000366210938,118.91999816894533,116.29000091552734,116.52999877929688,116.52999877929688
2019-03-26,308600,118.83000183105467,121.54000091552734,116.9499969482422,118.06999969482422,118.06999969482422
2019-03-25,346500,120.9000015258789,122.16999816894533,119.19000244140624,120.29000091552734,120.29000091552734
2019-03-22,275500,122.61000061035156,123.87999725341795,120.68000030517578,120.8000030517578,120.8000030517578
2019-03-21,473500,120.83999633789062,123.69000244140624,119.18000030517578,122.98999786376952,122.98999786376952
2019-03-20,470800,118.86000061035156,122.68000030517578,118.48999786376952,121.23999786376952,121.23999786376952
2019-03-19,267300,119.3000030517578,120.54000091552734,118.20999908447266,118.6500015258789,118.6500015258789
2019-03-18,311000,117.76000213623048,119.2699966430664,116.36000061035156,118.8499984741211,118.8499984741211
2019-03-15,622500,117.12000274658205,118.33000183105467,116.66999816894533,117.76000213623048,117.76000213623048
2019-03-14,379600,115.41999816894533,117.2699966430664,114.58999633789062,117.02999877929688,117.02999877929688
2019-03-13,725000,111.7699966430664,118.08999633789062,111.16999816894533,115.55999755859376,115.55999755859376
2019-03-12,673800,112.51000213623048,112.77999877929688,110.6999969482422,111.36000061035156,111.36000061035156
2019-03-11,440100,110.69000244140624,112.58999633789062,110.44000244140624,111.83000183105467,111.83000183105467
2019-03-08,369100,110.72000122070312,111.33999633789062,109.62000274658205,110.61000061035156,110.61000061035156
2019-03-07,500300,110.9800033569336,111.9000015258789,109.38999938964844,111.05999755859376,111.05999755859376
2019-03-06,659900,115.0199966430664,116.29000091552734,111.01000213623048,111.19000244140624,111.19000244140624
2019-03-05,905400,119.81999969482422,119.87999725341795,115.0199966430664,115.4000015258789,115.4000015258789
2019-03-04,497800,127.76000213623048,127.9800033569336,119.83999633789062,120.12000274658205,120.12000274658205
2019-03-01,516100,126.6500015258789,128.94000244140622,126.51000213623048,126.83999633789062,126.83999633789062
2019-02-28,385600,125.33999633789062,127.9499969482422,124.8499984741211,126.29000091552734,126.29000091552734
2019-02-27,488200,127.52999877929688,127.52999877929688,119.55999755859376,125.54000091552734,125.54000091552734
2019-02-26,494200,119.5999984741211,122.5999984741211,119.25,121.9499969482422,121.9499969482422
2019-02-25,345300,118.81999969482422,120.26000213623048,118.3499984741211,119.87000274658205,119.87000274658205
2019-02-22,242700,117.58000183105467,118.30999755859376,116.08999633789062,118.3000030517578,118.3000030517578
2019-02-21,163900,117.48999786376952,118.16000366210938,116.26000213623048,117.0199966430664,117.0199966430664
2019-02-20,171300,118.83000183105467,119.18000030517578,117.58999633789062,117.88999938964844,117.88999938964844
2019-02-19,215500,118.91000366210938,119.66999816894533,117.63999938964844,118.7699966430664,118.7699966430664
2019-02-15,227100,119.0500030517578,119.6500015258789,118.33999633789062,119.62999725341795,119.62999725341795
2019-02-14,186100,117.6500015258789,119.4800033569336,117.6500015258789,118.54000091552734,118.54000091552734
2019-02-13,204800,118.47000122070312,118.98999786376952,117.12000274658205,117.77999877929688,117.77999877929688
2019-02-12,210300,117.91000366210938,118.52999877929688,116.77999877929688,118.11000061035156,118.11000061035156
2019-02-11,202600,116.66999816894533,118.19000244140624,116.4499969482422,117.5,117.5
2019-02-08,305800,114.88999938964844,116.88999938964844,114.58000183105467,116.4800033569336,116.4800033569336
2019-02-07,217700,116.3499984741211,116.93000030517578,114.83000183105467,115.3000030517578,115.3000030517578
2019-02-06,220900,116.9499969482422,118.04000091552734,115.66000366210938,116.5,116.5
2019-02-05,289700,116.9000015258789,118.1500015258789,116.26000213623048,116.9499969482422,116.9499969482422
2019-02-04,150200,115.5,116.93000030517578,114.31999969482422,116.87999725341795,116.87999725341795
2019-02-01,273100,115.5199966430664,116.25,114.5500030517578,115.83000183105467,115.83000183105467
2019-01-31,302600,115.97000122070312,115.97000122070312,114.4499969482422,115.33000183105467,115.33000183105467
2019-01-30,236100,116.16000366210938,116.69000244140624,114.26000213623048,116.12000274658205,116.12000274658205
2019-01-29,265800,116.52999877929688,116.6999969482422,114.8000030517578,116.06999969482422,116.06999969482422
2019-01-28,420300,115.1999969482422,116.48999786376952,113.66000366210938,116.33000183105467,116.33000183105467
2019-01-25,346600,114.58000183105467,116.12999725341795,111.01000213623048,115.93000030517578,115.93000030517578
2019-01-24,215100,114.5999984741211,115.4499969482422,112.52999877929688,114.3000030517578,114.3000030517578
2019-01-23,473800,114.18000030517578,115.08000183105467,110.51000213623048,114.62000274658205,114.62000274658205
2019-01-22,389000,115.1500015258789,115.1500015258789,112.25,113.9000015258789,113.9000015258789
2019-01-18,290500,115.0199966430664,115.81999969482422,114.29000091552734,115.75,115.75
2019-01-17,284700,113.04000091552734,114.95999908447266,112.2699966430664,114.19000244140624,114.19000244140624
2019-01-16,311200,115.12999725341795,116.2300033569336,112.72000122070312,113.62000274658205,113.62000274658205
2019-01-15,286300,114.7300033569336,115.9499969482422,113.33999633789062,114.9499969482422,114.9499969482422
2019-01-14,400300,114.36000061035156,115.91999816894533,113.5999984741211,114.0,114.0
2019-01-11,166100,114.16999816894533,115.73999786376952,113.4499969482422,114.86000061035156,114.86000061035156
2019-01-10,316700,113.0,114.6500015258789,111.47000122070312,114.27999877929688,114.27999877929688
2019-01-09,249500,113.87000274658205,114.30999755859376,112.04000091552734,113.51000213623048,113.51000213623048
2019-01-08,368400,114.88999938964844,114.88999938964844,111.73999786376952,113.36000061035156,113.36000061035156
2019-01-07,331400,112.66999816894533,114.93000030517578,110.66000366210938,113.86000061035156,113.86000061035156
2019-01-04,590600,108.43000030517578,112.66000366210938,108.43000030517578,112.3000030517578,112.3000030517578
2019-01-03,351500,107.87999725341795,108.61000061035156,105.87999725341795,107.1500015258789,107.1500015258789
2019-01-02,518200,107.8499984741211,109.62999725341795,106.58000183105467,107.6500015258789,107.6500015258789
2018-12-31,373300,105.68000030517578,108.91000366210938,105.68000030517578,108.9000015258789,108.9000015258789
2018-12-28,309300,105.5,107.29000091552734,104.0,105.04000091552734,105.04000091552734
2018-12-27,300800,104.12000274658205,105.33000183105467,101.76000213623048,105.3000030517578,105.3000030517578
2018-12-26,327100,101.5500030517578,106.04000091552734,101.5500030517578,105.8499984741211,105.8499984741211
2018-12-24,192100,101.98999786376952,103.12000274658205,100.05999755859376,101.4000015258789,101.4000015258789
2018-12-21,1096600,103.55999755859376,106.12999725341795,100.5999984741211,102.51000213623048,102.51000213623048
2018-12-20,491500,104.37999725341795,105.55999755859376,102.19000244140624,103.04000091552734,103.04000091552734
2018-12-19,356700,105.56999969482422,107.72000122070312,102.2699966430664,104.16999816894533,104.16999816894533
2018-12-18,211500,107.70999908447266,108.8499984741211,105.1500015258789,106.0999984741211,106.0999984741211
2018-12-17,397900,107.77999877929688,109.62999725341795,106.13999938964844,106.58999633789062,106.58999633789062
2018-12-14,399000,109.1999969482422,110.97000122070312,107.51000213623048,107.88999938964844,107.88999938964844
2018-12-13,331700,111.9499969482422,112.45999908447266,109.41999816894533,110.1500015258789,110.1500015258789
2018-12-12,385800,111.5199966430664,113.9499969482422,110.91000366210938,112.01000213623048,112.01000213623048
2018-12-11,497700,110.3000030517578,111.91000366210938,108.27999877929688,109.79000091552734,109.79000091552734
2018-12-10,351300,109.4499969482422,110.1999969482422,106.7300033569336,108.5,108.5
2018-12-07,522400,112.75,113.45999908447266,108.4800033569336,109.44000244140624,109.44000244140624
2018-12-06,474600,111.58000183105467,113.93000030517578,110.61000061035156,112.7699966430664,112.7699966430664
2018-12-04,443000,120.48999786376952,121.0,113.04000091552734,113.29000091552734,113.29000091552734
2018-12-03,514600,118.05999755859376,119.76000213623048,116.83000183105467,119.52999877929688,119.52999877929688
2018-11-30,422800,117.6999969482422,119.72000122070312,116.2699966430664,118.0999984741211,118.0999984741211
2018-11-29,254700,116.93000030517578,118.6999969482422,116.69000244140624,117.29000091552734,117.29000091552734
2018-11-28,234700,113.75,117.77999877929688,112.33999633789062,117.73999786376952,117.73999786376952
2018-11-27,262100,114.1500015258789,114.4800033569336,112.73999786376952,113.52999877929688,113.52999877929688
2018-11-26,530700,116.66000366210938,116.8000030517578,113.44000244140624,115.11000061035156,115.11000061035156
2018-11-23,200600,113.73999786376952,116.66000366210938,111.6500015258789,115.16999816894533,115.16999816894533
2018-11-21,399900,113.48999786376952,116.33999633789062,112.25,114.22000122070312,114.22000122070312
2018-11-20,327800,115.04000091552734,116.5999984741211,112.66000366210938,113.22000122070312,113.22000122070312
2018-11-19,480500,121.48999786376952,122.37000274658205,115.7699966430664,116.5199966430664,116.5199966430664
2018-11-16,400400,115.9800033569336,122.13999938964844,114.41000366210938,121.48999786376952,121.48999786376952
2018-11-15,595600,111.04000091552734,120.94000244140624,110.5,116.30999755859376,116.30999755859376
2018-11-14,377500,113.38999938964844,114.16000366210938,109.16000366210938,110.97000122070312,110.97000122070312
2018-11-13,250800,112.77999877929688,114.38999938964844,112.02999877929688,112.72000122070312,112.72000122070312
2018-11-12,312300,114.3000030517578,115.16000366210938,111.51000213623048,111.79000091552734,111.79000091552734
2018-11-09,411400,116.5199966430664,117.13999938964844,113.86000061035156,114.38999938964844,114.38999938964844
2018-11-08,338800,116.9800033569336,119.38999938964844,116.1500015258789,116.95999908447266,116.95999908447266
2018-11-07,502300,117.8499984741211,119.94000244140624,115.27999877929688,116.5500030517578,116.5500030517578
2018-11-06,398200,115.23999786376952,118.05999755859376,115.23999786376952,116.9800033569336,116.9800033569336
2018-11-05,485400,115.2699966430664,116.70999908447266,113.86000061035156,115.05999755859376,115.05999755859376
2018-11-02,388200,115.75,117.16999816894533,113.0199966430664,114.63999938964844,114.63999938964844
2018-11-01,670700,110.77999877929688,115.23999786376952,110.18000030517578,115.04000091552734,115.04000091552734
2018-10-31,806500,118.37000274658205,125.6999969482422,109.81999969482422,110.86000061035156,110.86000061035156
2018-10-30,385900,117.80999755859376,122.8499984741211,117.55999755859376,122.66999816894533,122.66999816894533
2018-10-29,313900,119.91999816894533,121.2300033569336,115.63999938964844,117.66999816894533,117.66999816894533
2018-10-26,379200,117.97000122070312,119.87000274658205,115.2300033569336,118.38999938964844,118.38999938964844
2018-10-25,350500,116.83999633789062,120.36000061035156,115.51000213623048,118.9499969482422,118.9499969482422
2018-10-24,502200,124.76000213623048,124.76000213623048,115.94000244140624,116.12999725341795,116.12999725341795
2018-10-23,406900,120.79000091552734,125.66000366210938,118.52999877929688,124.48999786376952,124.48999786376952
2018-10-22,318900,123.94000244140624,125.23999786376952,120.79000091552734,122.2699966430664,122.2699966430664
2018-10-19,320100,126.54000091552734,127.86000061035156,122.52999877929688,122.9499969482422,122.9499969482422
2018-10-18,344700,127.38999938964844,128.17999267578122,125.45999908447266,125.83000183105467,125.83000183105467
2018-10-17,362700,127.45999908447266,128.55000305175778,126.16999816894533,127.0,127.0
2018-10-16,279400,124.0500030517578,127.11000061035156,123.61000061035156,127.04000091552734,127.04000091552734
2018-10-15,265200,123.36000061035156,125.12999725341795,122.81999969482422,123.41999816894533,123.41999816894533
2018-10-12,426900,122.3499984741211,125.04000091552734,120.38999938964844,123.11000061035156,123.11000061035156
2018-10-11,357300,124.41999816894533,127.0500030517578,121.2300033569336,121.37999725341795,121.37999725341795
2018-10-10,232500,125.0999984741211,126.9000015258789,123.66999816894533,123.95999908447266,123.95999908447266
2018-10-09,247400,126.83000183105467,127.0,124.66999816894533,125.16999816894533,125.16999816894533
2018-10-08,258000,125.0,127.44000244140624,123.16999816894533,126.6500015258789,126.6500015258789
2018-10-05,267000,125.58999633789062,127.68000030517578,123.41999816894533,124.87000274658205,124.87000274658205
2018-10-04,357200,128.16000366210938,128.67999267578122,124.3499984741211,125.11000061035156,125.11000061035156
2018-10-03,315600,127.13999938964844,129.58999633789062,125.1500015258789,128.72999572753906,128.72999572753906
2018-10-02,266300,126.3000030517578,127.13999938964844,124.52999877929688,126.11000061035156,126.11000061035156
2018-10-01,301700,128.41000366210938,128.41000366210938,125.3499984741211,125.95999908447266,125.95999908447266
2018-09-28,558000,125.5999984741211,129.0,125.47000122070312,127.87999725341795,127.87999725341795
2018-09-27,264600,125.1999969482422,127.43000030517578,124.02999877929688,126.37000274658205,126.37000274658205
2018-09-26,404600,125.45999908447266,127.79000091552734,123.93000030517578,125.2699966430664,125.2699966430664
2018-09-25,328100,126.2699966430664,126.75,124.56999969482422,125.51000213623048,125.51000213623048
2018-09-24,214900,122.9499969482422,125.79000091552734,122.3499984741211,125.31999969482422,125.31999969482422
2018-09-21,502000,124.18000030517578,127.69000244140624,122.70999908447266,122.73999786376952,122.73999786376952
2018-09-20,228900,126.5199966430664,127.0,124.08999633789062,124.2300033569336,124.2300033569336
2018-09-19,270000,126.44000244140624,127.79000091552734,124.91999816894533,125.86000061035156,125.86000061035156
2018-09-18,288800,126.0,127.73999786376952,124.41999816894533,126.1999969482422,126.1999969482422
2018-09-17,267000,124.08999633789062,126.23999786376952,122.66000366210938,125.94000244140624,125.94000244140624
2018-09-14,288900,125.0,126.12999725341795,123.3000030517578,123.91999816894533,123.91999816894533
2018-09-13,238600,122.98999786376952,125.19000244140624,122.58000183105467,124.5199966430664,124.5199966430664
2018-09-12,258000,122.33000183105467,123.58000183105467,120.4499969482422,123.38999938964844,123.38999938964844
2018-09-11,281300,121.9000015258789,122.33000183105467,119.86000061035156,121.8499984741211,121.8499984741211
2018-09-10,235300,119.0,121.70999908447266,118.20999908447266,121.44000244140624,121.44000244140624
2018-09-07,210000,117.8000030517578,118.66999816894533,116.69000244140624,118.4800033569336,118.4800033569336
2018-09-06,248800,119.66000366210938,119.66000366210938,117.52999877929688,118.4800033569336,118.4800033569336
2018-09-05,439600,118.98999786376952,121.18000030517578,118.98999786376952,119.23999786376952,119.23999786376952
2018-09-04,610500,123.4499969482422,123.98999786376952,117.5199966430664,119.4499969482422,119.4499969482422
2018-08-31,373500,123.13999938964844,124.30999755859376,122.61000061035156,122.98999786376952,122.98999786376952
2018-08-30,413000,125.0500030517578,126.5,123.26000213623048,123.68000030517578,123.68000030517578
2018-08-29,316100,126.87000274658205,127.02999877929688,124.61000061035156,125.66000366210938,125.66000366210938
2018-08-28,306800,126.5199966430664,127.41999816894533,125.6500015258789,126.2300033569336,126.2300033569336
2018-08-27,391000,124.58999633789062,127.27999877929688,124.11000061035156,126.77999877929688,126.77999877929688
2018-08-24,382000,125.97000122070312,126.79000091552734,123.3499984741211,123.91999816894533,123.91999816894533
2018-08-23,277300,127.76000213623048,128.53999328613278,124.08999633789062,126.08000183105467,126.08000183105467
2018-08-22,299900,127.48999786376952,129.27000427246094,126.91000366210938,127.88999938964844,127.88999938964844
2018-08-21,452900,125.33999633789062,128.22000122070312,124.68000030517578,128.11000061035156,128.11000061035156
2018-08-20,330800,125.6999969482422,126.33000183105467,124.37999725341795,125.02999877929688,125.02999877929688
2018-08-17,325500,129.91000366210938,130.0,124.69000244140624,125.61000061035156,125.61000061035156
2018-08-16,533400,125.1999969482422,129.94999694824222,124.0,129.46000671386722,129.46000671386722
2018-08-15,269500,122.5500030517578,124.77999877929688,121.1999969482422,124.62999725341795,124.62999725341795
2018-08-14,416900,123.27999877929688,125.06999969482422,122.7699966430664,123.30999755859376,123.30999755859376
2018-08-13,449000,126.86000061035156,127.31999969482422,122.4000015258789,122.69000244140624,122.69000244140624
2018-08-10,326700,126.52999877929688,127.83000183105467,125.22000122070312,126.58000183105467,126.58000183105467
2018-08-09,513200,125.58000183105467,128.3800048828125,123.0500030517578,127.01000213623048,127.01000213623048
2018-08-08,1053000,124.83000183105467,128.8800048828125,123.2300033569336,126.16999816894533,126.16999816894533
2018-08-07,338700,124.51000213623048,126.2699966430664,123.0,124.81999969482422,124.81999969482422
2018-08-06,390200,126.0999984741211,129.0,122.1999969482422,123.75,123.75
2018-08-03,341600,123.73999786376952,127.38999938964844,123.73999786376952,127.06999969482422,127.06999969482422
2018-08-02,483900,117.79000091552734,124.73999786376952,116.9000015258789,123.23999786376952,123.23999786376952
2018-08-01,603800,122.91000366210938,124.58999633789062,113.5,116.66000366210938,116.66000366210938
2018-07-31,383100,121.13999938964844,125.08999633789062,120.48999786376952,122.91000366210938,122.91000366210938
2018-07-30,443600,123.16999816894533,123.7300033569336,119.06999969482422,120.26000213623048,120.26000213623048
2018-07-27,325900,125.88999938964844,125.88999938964844,121.83000183105467,122.9800033569336,122.9800033569336
2018-07-26,306500,124.41000366210938,126.56999969482422,123.3000030517578,125.68000030517578,125.68000030517578
2018-07-25,326800,125.18000030517578,126.16999816894533,123.69000244140624,124.2699966430664,124.2699966430664
2018-07-24,279700,127.33999633789062,127.77999877929688,124.27999877929688,124.76000213623048,124.76000213623048
2018-07-23,267500,125.47000122070312,126.79000091552734,123.94000244140624,125.98999786376952,125.98999786376952
2018-07-20,377700,123.45999908447266,126.63999938964844,121.81999969482422,125.02999877929688,125.02999877929688
2018-07-19,242900,123.30999755859376,124.97000122070312,121.73999786376952,124.08999633789062,124.08999633789062
2018-07-18,281100,124.36000061035156,124.69000244140624,122.37999725341795,123.12999725341795,123.12999725341795
2018-07-17,424300,121.5,124.04000091552734,121.47000122070312,123.88999938964844,123.88999938964844
2018-07-16,408600,124.81999969482422,124.81999969482422,121.30999755859376,122.23999786376952,122.23999786376952
2018-07-13,190500,124.18000030517578,125.95999908447266,123.48999786376952,124.73999786376952,124.73999786376952
2018-07-12,238100,123.5199966430664,124.18000030517578,122.4000015258789,124.13999938964844,124.13999938964844
2018-07-11,276500,120.37000274658205,123.70999908447266,120.37000274658205,122.9800033569336,122.9800033569336
2018-07-10,325800,123.6999969482422,123.94000244140624,121.08000183105467,121.4499969482422,121.4499969482422
2018-07-09,275700,120.48999786376952,123.5999984741211,119.9800033569336,123.02999877929688,123.02999877929688
2018-07-06,321500,117.5199966430664,120.76000213623048,115.2300033569336,120.29000091552734,120.29000091552734
2018-07-05,237500,116.6500015258789,117.38999938964844,114.6999969482422,116.9499969482422,116.9499969482422
2018-07-03,244200,114.63999938964844,117.70999908447266,113.83999633789062,116.41000366210938,116.41000366210938
2018-07-02,296800,111.73999786376952,114.33000183105467,110.0,113.80999755859376,113.80999755859376
2018-06-29,392000,111.11000061035156,114.91000366210938,111.11000061035156,113.1500015258789,113.1500015258789
2018-06-28,332400,108.8499984741211,111.62000274658205,107.08000183105467,111.47000122070312,111.47000122070312
2018-06-27,213000,112.5,112.69000244140624,108.2699966430664,108.45999908447266,108.45999908447266
2018-06-26,314800,113.87999725341795,113.87999725341795,111.19000244140624,112.13999938964844,112.13999938964844
2018-06-25,274700,116.23999786376952,117.0,113.05999755859376,113.5,113.5
2018-06-22,394700,117.2300033569336,118.13999938964844,115.52999877929688,116.47000122070312,116.47000122070312
2018-06-21,190200,118.16999816894533,118.16999816894533,115.88999938964844,116.7300033569336,116.7300033569336
2018-06-20,251400,117.3499984741211,118.55999755859376,116.48999786376952,118.30999755859376,118.30999755859376
2018-06-19,237800,114.77999877929688,117.6999969482422,114.77999877929688,117.48999786376952,117.48999786376952
2018-06-18,332900,116.02999877929688,118.58999633789062,114.06999969482422,115.55999755859376,115.55999755859376
2018-06-15,791800,114.3499984741211,118.0,111.55999755859376,117.33000183105467,117.33000183105467
2018-06-14,282200,112.83999633789062,114.3499984741211,111.70999908447266,114.16999816894533,114.16999816894533
2018-06-13,233200,113.37999725341795,113.83999633789062,111.9000015258789,112.61000061035156,112.61000061035156
2018-06-12,392900,112.29000091552734,113.26000213623048,111.33999633789062,112.91000366210938,112.91000366210938
2018-06-11,183600,112.0999984741211,113.29000091552734,111.9499969482422,112.52999877929688,112.52999877929688
2018-06-08,358300,110.4499969482422,112.01000213623048,109.9499969482422,111.88999938964844,111.88999938964844
