date,volume,open,high,low,close,adj close
2019-05-21,542300,1.0,1.0,0.949999988079071,0.949999988079071,0.949999988079071
2019-05-20,865600,1.0499999523162842,1.100000023841858,0.949999988079071,1.0,1.0
2019-05-17,912600,1.100000023841858,1.100000023841858,1.0,1.0499999523162842,1.0499999523162842
2019-05-16,1032000,1.149999976158142,1.149999976158142,1.0499999523162842,1.0499999523162842,1.0499999523162842
2019-05-15,3940900,1.149999976158142,1.350000023841858,1.0,1.100000023841858,1.100000023841858
2019-05-14,748400,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.100000023841858,1.100000023841858
2019-05-13,638400,1.25,1.25,1.149999976158142,1.149999976158142,1.149999976158142
2019-05-10,868900,1.2999999523162842,1.2999999523162842,1.100000023841858,1.2000000476837158,1.2000000476837158
2019-05-09,4027700,1.149999976158142,1.399999976158142,1.100000023841858,1.2000000476837158,1.2000000476837158
2019-05-08,490100,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858
2019-05-07,454100,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142
2019-05-06,619000,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142
2019-05-03,447900,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158
2019-05-02,555800,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142
2019-05-01,604000,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158
2019-04-30,582500,1.2999999523162842,1.2999999523162842,1.149999976158142,1.25,1.25
2019-04-29,1102800,1.149999976158142,1.2999999523162842,1.149999976158142,1.25,1.25
2019-04-26,216600,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142
2019-04-25,457100,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142
2019-04-24,276900,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142
2019-04-23,1026800,1.100000023841858,1.2999999523162842,1.100000023841858,1.149999976158142,1.149999976158142
2019-04-22,303100,1.149999976158142,1.2000000476837158,1.100000023841858,1.149999976158142,1.149999976158142
2019-04-18,243200,1.100000023841858,1.2000000476837158,1.100000023841858,1.149999976158142,1.149999976158142
2019-04-17,446800,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142
2019-04-16,497400,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.149999976158142,1.149999976158142
2019-04-15,484400,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142
2019-04-12,643600,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142
2019-04-11,603100,1.149999976158142,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858
2019-04-10,928500,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,1.2000000476837158
2019-04-09,3237000,1.0,1.2000000476837158,1.0,1.149999976158142,1.149999976158142
2019-04-08,540800,1.0,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842
2019-04-05,436300,1.0,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842
2019-04-04,538700,1.0,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842
2019-04-03,442100,1.0,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842
2019-04-02,357300,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0499999523162842,1.0499999523162842
2019-04-01,482900,1.100000023841858,1.100000023841858,1.0,1.0499999523162842,1.0499999523162842
2019-03-29,437600,1.0,1.100000023841858,1.0,1.0499999523162842,1.0499999523162842
2019-03-28,603000,1.0499999523162842,1.100000023841858,1.0,1.0499999523162842,1.0499999523162842
2019-03-27,1036900,1.0499999523162842,1.100000023841858,1.0,1.100000023841858,1.100000023841858
2019-03-26,1166200,1.0,1.0499999523162842,0.949999988079071,1.0499999523162842,1.0499999523162842
2019-03-25,684100,0.949999988079071,1.0,0.8999999761581421,1.0,1.0
2019-03-22,821300,1.0,1.0,0.949999988079071,1.0,1.0
2019-03-21,1445700,0.8999999761581421,1.0,0.8999999761581421,1.0,1.0
2019-03-20,1166000,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421
2019-03-19,1521900,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579
2019-03-18,472900,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2019-03-15,350000,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579
2019-03-14,581400,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579
2019-03-13,325200,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929
2019-03-12,674400,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579
2019-03-11,504400,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2019-03-08,709400,0.75,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2019-03-07,91500,0.75,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2019-03-06,147600,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2019-03-05,154700,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2019-03-04,180100,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929
2019-03-01,173500,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579
2019-02-28,306700,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929
2019-02-27,969600,0.8999999761581421,0.949999988079071,0.800000011920929,0.8500000238418579,0.8500000238418579
2019-02-26,2535800,0.800000011920929,1.2999999523162842,0.75,1.0499999523162842,1.0499999523162842
2019-02-25,78200,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2019-02-22,169500,0.75,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2019-02-21,89600,0.75,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2019-02-20,149700,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2019-02-19,223300,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2019-02-15,59600,0.75,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2019-02-14,83100,0.75,0.800000011920929,0.699999988079071,0.75,0.75
2019-02-13,113100,0.800000011920929,0.800000011920929,0.75,0.75,0.75
2019-02-12,98300,0.75,0.75,0.699999988079071,0.75,0.75
2019-02-11,169300,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071
2019-02-08,186300,0.75,0.75,0.699999988079071,0.75,0.75
2019-02-07,240000,0.800000011920929,0.800000011920929,0.75,0.75,0.75
2019-02-06,223300,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929
2019-02-05,530000,0.8500000238418579,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929
2019-02-04,484800,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,0.800000011920929
2019-02-01,117800,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421
2019-01-31,209100,0.949999988079071,0.949999988079071,0.800000011920929,0.8999999761581421,0.8999999761581421
2019-01-30,402700,0.8500000238418579,0.949999988079071,0.800000011920929,0.949999988079071,0.949999988079071
2019-01-29,278700,0.8500000238418579,0.8500000238418579,0.75,0.8500000238418579,0.8500000238418579
2019-01-28,1122200,0.800000011920929,0.949999988079071,0.75,0.8500000238418579,0.8500000238418579
2019-01-25,156200,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071
2019-01-24,102800,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2019-01-23,233600,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2019-01-22,95500,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421
2019-01-18,75800,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.699999988079071
2019-01-17,112700,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071
2019-01-16,102600,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,0.699999988079071
2019-01-15,112600,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,0.699999988079071
2019-01-14,180500,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071
2019-01-11,107500,0.75,0.800000011920929,0.699999988079071,0.75,0.75
2019-01-10,79800,0.800000011920929,0.800000011920929,0.699999988079071,0.75,0.75
2019-01-09,128600,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2019-01-08,98200,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929
2019-01-07,129600,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2019-01-04,361900,0.8500000238418579,0.8500000238418579,0.699999988079071,0.800000011920929,0.800000011920929
2019-01-03,330700,0.6499999761581421,0.800000011920929,0.6499999761581421,0.800000011920929,0.800000011920929
2019-01-02,115900,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421
2018-12-31,201900,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421
2018-12-28,335900,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421
2018-12-27,57000,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421
2018-12-26,119800,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421
2018-12-24,80800,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421
2018-12-21,61000,0.75,0.75,0.6499999761581421,0.699999988079071,0.699999988079071
2018-12-20,85300,0.699999988079071,0.75,0.6499999761581421,0.699999988079071,0.699999988079071
2018-12-19,99500,0.75,0.75,0.6499999761581421,0.699999988079071,0.699999988079071
2018-12-18,69900,0.75,0.75,0.699999988079071,0.75,0.75
2018-12-17,91400,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2018-12-14,153800,0.699999988079071,0.800000011920929,0.699999988079071,0.800000011920929,0.800000011920929
2018-12-13,146600,0.75,0.800000011920929,0.699999988079071,0.699999988079071,0.699999988079071
2018-12-12,110700,0.699999988079071,0.75,0.699999988079071,0.75,0.75
2018-12-11,199300,0.75,0.75,0.6499999761581421,0.699999988079071,0.699999988079071
2018-12-10,81800,0.800000011920929,0.800000011920929,0.699999988079071,0.75,0.75
2018-12-07,104900,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929
2018-12-06,51200,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929
2018-12-04,52000,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929
2018-12-03,63800,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579
2018-11-30,54700,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929
2018-11-29,70000,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579
2018-11-28,137700,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579
2018-11-27,111200,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929
2018-11-26,63200,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2018-11-23,49400,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421
2018-11-21,91500,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421
2018-11-20,90500,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421
2018-11-19,165400,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421
2018-11-16,110100,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421
2018-11-15,178500,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579
2018-11-14,152200,0.949999988079071,0.949999988079071,0.800000011920929,0.8500000238418579,0.8500000238418579
2018-11-13,160300,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579
2018-11-12,140500,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579
2018-11-09,184900,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8500000238418579,0.8500000238418579
2018-11-08,136400,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071
2018-11-07,149900,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.949999988079071
2018-11-06,210400,0.949999988079071,1.0,0.8999999761581421,1.0,1.0
2018-11-05,210500,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071
2018-11-02,212700,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2018-11-01,363900,0.8999999761581421,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
2018-10-31,525200,1.0499999523162842,1.0499999523162842,0.8500000238418579,0.8999999761581421,0.8999999761581421
2018-10-30,878200,1.2999999523162842,1.2999999523162842,0.949999988079071,0.949999988079071,0.949999988079071
2018-10-29,246900,1.25,1.25,1.100000023841858,1.149999976158142,1.149999976158142
2018-10-26,222300,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.100000023841858,1.100000023841858
2018-10-25,288100,1.2999999523162842,1.2999999523162842,1.100000023841858,1.149999976158142,1.149999976158142
2018-10-24,246000,1.350000023841858,1.350000023841858,1.2000000476837158,1.2000000476837158,1.2000000476837158
2018-10-23,493000,1.350000023841858,1.4500000476837158,1.25,1.2999999523162842,1.2999999523162842
2018-10-22,158200,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842
2018-10-19,166600,1.25,1.2999999523162842,1.2000000476837158,1.25,1.25
2018-10-18,295200,1.2000000476837158,1.2999999523162842,1.149999976158142,1.2999999523162842,1.2999999523162842
2018-10-17,409100,1.350000023841858,1.350000023841858,1.2000000476837158,1.25,1.25
2018-10-16,2022400,1.4500000476837158,1.649999976158142,1.25,1.399999976158142,1.399999976158142
2018-10-15,292500,1.149999976158142,1.2000000476837158,1.0499999523162842,1.149999976158142,1.149999976158142
2018-10-12,574400,1.149999976158142,1.2000000476837158,1.0499999523162842,1.149999976158142,1.149999976158142
2018-10-11,2080200,1.0,1.2999999523162842,0.949999988079071,1.2000000476837158,1.2000000476837158
2018-10-10,255800,0.949999988079071,1.0,0.8999999761581421,1.0,1.0
2018-10-09,390300,1.0,1.0,0.8999999761581421,1.0,1.0
2018-10-08,423600,1.0499999523162842,1.100000023841858,1.0,1.0499999523162842,1.0499999523162842
2018-10-05,641700,1.2000000476837158,1.2000000476837158,0.949999988079071,1.0499999523162842,1.0499999523162842
2018-10-04,1645200,1.399999976158142,1.4500000476837158,1.0499999523162842,1.100000023841858,1.100000023841858
2018-10-03,3613400,1.600000023841858,1.600000023841858,0.949999988079071,1.100000023841858,1.100000023841858
2018-10-02,1328800,0.699999988079071,0.8999999761581421,0.699999988079071,0.800000011920929,0.800000011920929
2018-10-01,257100,0.75,0.75,0.6000000238418579,0.6499999761581421,0.6499999761581421
2018-09-28,132900,0.75,0.75,0.6499999761581421,0.699999988079071,0.699999988079071
2018-09-27,168100,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071
2018-09-26,136100,0.800000011920929,0.800000011920929,0.75,0.75,0.75
2018-09-25,301200,0.75,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2018-09-24,139000,0.800000011920929,0.800000011920929,0.75,0.75,0.75
2018-09-21,219100,0.800000011920929,0.800000011920929,0.75,0.800000011920929,0.800000011920929
2018-09-20,196800,0.800000011920929,0.8500000238418579,0.699999988079071,0.8500000238418579,0.8500000238418579
2018-09-19,132700,0.699999988079071,0.8500000238418579,0.699999988079071,0.8500000238418579,0.8500000238418579
2018-09-18,429000,0.800000011920929,0.800000011920929,0.6499999761581421,0.800000011920929,0.800000011920929
2018-09-17,351200,0.800000011920929,0.949999988079071,0.75,0.800000011920929,0.800000011920929
2018-09-14,124700,0.75,0.75,0.75,0.75,0.75
2018-09-13,342400,0.8500000238418579,0.8500000238418579,0.75,0.75,0.75
2018-09-12,1146700,0.8500000238418579,1.0499999523162842,0.75,0.8500000238418579,0.8500000238418579
2018-09-11,66600,0.699999988079071,0.75,0.699999988079071,0.75,0.75
2018-09-10,125500,0.800000011920929,0.800000011920929,0.699999988079071,0.75,0.75
2018-09-07,101300,0.800000011920929,0.800000011920929,0.75,0.75,0.75
2018-09-06,108600,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929
2018-09-05,105100,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929
2018-09-04,62000,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2018-08-31,79400,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8999999761581421,0.8999999761581421
2018-08-30,33100,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579
2018-08-29,89700,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579
2018-08-28,47800,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2018-08-27,41900,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2018-08-24,34000,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2018-08-23,44500,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579
2018-08-22,64500,0.8500000238418579,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579
2018-08-21,131000,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579
2018-08-20,61100,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8500000238418579,0.8500000238418579
2018-08-17,150700,0.8500000238418579,0.8999999761581421,0.75,0.75,0.75
2018-08-16,47700,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,0.800000011920929
2018-08-15,72300,0.8500000238418579,0.8999999761581421,0.75,0.800000011920929,0.800000011920929
2018-08-14,105500,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,0.8500000238418579
2018-08-13,38200,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8999999761581421,0.8999999761581421
2018-08-10,25800,1.0,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
2018-08-09,19400,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,0.949999988079071
2018-08-08,80300,0.949999988079071,1.0,0.8999999761581421,0.8999999761581421,0.8999999761581421
2018-08-07,20100,0.949999988079071,1.0,0.949999988079071,1.0,1.0
2018-08-06,38200,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.949999988079071
2018-08-03,37100,1.0,1.0,0.949999988079071,0.949999988079071,0.949999988079071
2018-08-02,53700,1.0,1.0,0.949999988079071,0.949999988079071,0.949999988079071
2018-08-01,47000,1.0,1.0,0.949999988079071,1.0,1.0
2018-07-31,128000,0.949999988079071,1.0,0.949999988079071,1.0,1.0
2018-07-30,125200,1.0499999523162842,1.0499999523162842,0.8999999761581421,0.949999988079071,0.949999988079071
2018-07-27,65400,1.100000023841858,1.100000023841858,1.0,1.0,1.0
2018-07-26,132500,1.149999976158142,1.149999976158142,0.949999988079071,1.0,1.0
2018-07-25,38300,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858
2018-07-24,23300,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858
2018-07-23,22200,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,1.100000023841858
2018-07-20,60800,1.149999976158142,1.2000000476837158,1.100000023841858,1.100000023841858,1.100000023841858
2018-07-19,92500,1.2000000476837158,1.25,1.149999976158142,1.149999976158142,1.149999976158142
2018-07-18,48400,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142
2018-07-17,97600,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858
2018-07-16,123800,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.100000023841858,1.100000023841858
2018-07-13,44300,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158
2018-07-12,93600,1.25,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842
2018-07-11,100800,1.25,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158
2018-07-10,166400,1.350000023841858,1.350000023841858,1.25,1.25,1.25
2018-07-09,78200,1.350000023841858,1.350000023841858,1.25,1.25,1.25
2018-07-06,37900,1.25,1.350000023841858,1.25,1.350000023841858,1.350000023841858
2018-07-05,62500,1.2999999523162842,1.2999999523162842,1.25,1.25,1.25
2018-07-03,53400,1.25,1.2999999523162842,1.25,1.25,1.25
2018-07-02,154300,1.2999999523162842,1.350000023841858,1.25,1.25,1.25
2018-06-29,145200,1.2999999523162842,1.350000023841858,1.2000000476837158,1.2999999523162842,1.2999999523162842
2018-06-28,224400,1.25,1.350000023841858,1.2000000476837158,1.2999999523162842,1.2999999523162842
2018-06-27,127600,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158
2018-06-26,79400,1.25,1.350000023841858,1.2000000476837158,1.2000000476837158,1.2000000476837158
2018-06-25,75400,1.25,1.25,1.2000000476837158,1.25,1.25
2018-06-22,147800,1.25,1.2999999523162842,1.2000000476837158,1.25,1.25
2018-06-21,113300,1.25,1.2999999523162842,1.149999976158142,1.2000000476837158,1.2000000476837158
2018-06-20,88800,1.25,1.2999999523162842,1.149999976158142,1.25,1.25
2018-06-19,116200,1.2999999523162842,1.350000023841858,1.25,1.25,1.25
2018-06-18,96600,1.2999999523162842,1.350000023841858,1.25,1.25,1.25
2018-06-15,101500,1.2999999523162842,1.2999999523162842,1.25,1.25,1.25
2018-06-14,137800,1.350000023841858,1.350000023841858,1.25,1.25,1.25
2018-06-13,62700,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2999999523162842
2018-06-12,147700,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.350000023841858,1.350000023841858
2018-06-11,228600,1.5499999523162842,1.600000023841858,1.2000000476837158,1.350000023841858,1.350000023841858
2018-06-08,36000,1.649999976158142,1.649999976158142,1.5,1.5499999523162842,1.5499999523162842
2018-06-07,49300,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858
2018-06-06,52100,1.75,1.75,1.600000023841858,1.600000023841858,1.600000023841858
2018-06-05,18400,1.75,1.75,1.75,1.75,1.75
2018-06-04,19700,1.7999999523162842,1.7999999523162842,1.75,1.75,1.75
2018-06-01,48000,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842
2018-05-31,16900,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.75,1.75
2018-05-30,16100,1.75,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158
2018-05-29,11800,1.7000000476837158,1.75,1.7000000476837158,1.75,1.75
2018-05-25,67900,1.7999999523162842,1.899999976158142,1.7000000476837158,1.75,1.75
2018-05-24,87000,1.7000000476837158,1.850000023841858,1.7000000476837158,1.75,1.75
2018-05-23,16900,1.7000000476837158,1.75,1.649999976158142,1.75,1.75
2018-05-22,32700,1.649999976158142,1.75,1.649999976158142,1.75,1.75
2018-05-21,32700,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142
2018-05-18,31300,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142
2018-05-17,31900,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158
2018-05-16,71600,1.75,1.75,1.7000000476837158,1.7000000476837158,1.7000000476837158
2018-05-15,51100,1.75,1.75,1.75,1.75,1.75
2018-05-14,21500,1.75,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842
2018-05-11,46700,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,1.7999999523162842
2018-05-10,127600,1.7999999523162842,1.850000023841858,1.7000000476837158,1.7999999523162842,1.7999999523162842
2018-05-09,30500,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.7999999523162842
2018-05-08,45100,1.75,1.7999999523162842,1.7000000476837158,1.75,1.75
2018-05-07,79700,1.7999999523162842,1.850000023841858,1.7000000476837158,1.75,1.75
2018-05-04,40500,1.7000000476837158,1.7999999523162842,1.600000023841858,1.7999999523162842,1.7999999523162842
2018-05-03,104000,1.7000000476837158,1.75,1.649999976158142,1.7000000476837158,1.7000000476837158
2018-05-02,105900,1.649999976158142,1.75,1.600000023841858,1.7000000476837158,1.7000000476837158
2018-05-01,93900,1.649999976158142,1.75,1.600000023841858,1.649999976158142,1.649999976158142
2018-04-30,71600,1.649999976158142,1.75,1.600000023841858,1.649999976158142,1.649999976158142
2018-04-27,17500,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.7000000476837158
2018-04-26,114400,1.649999976158142,1.75,1.600000023841858,1.649999976158142,1.649999976158142
2018-04-25,89900,1.649999976158142,1.75,1.5499999523162842,1.600000023841858,1.600000023841858
2018-04-24,108000,1.649999976158142,1.7000000476837158,1.5499999523162842,1.649999976158142,1.649999976158142
2018-04-23,79500,1.649999976158142,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142
2018-04-20,153300,1.7999999523162842,1.7999999523162842,1.649999976158142,1.649999976158142,1.649999976158142
2018-04-19,385700,1.75,2.0,1.7000000476837158,1.7999999523162842,1.7999999523162842
2018-04-18,211700,1.649999976158142,1.7999999523162842,1.600000023841858,1.7000000476837158,1.7000000476837158
2018-04-17,57700,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142
2018-04-16,82100,1.75,1.75,1.600000023841858,1.649999976158142,1.649999976158142
2018-04-13,129100,1.649999976158142,1.75,1.600000023841858,1.7000000476837158,1.7000000476837158
2018-04-12,107200,1.649999976158142,1.75,1.5499999523162842,1.600000023841858,1.600000023841858
2018-04-11,239600,1.7999999523162842,1.7999999523162842,1.5499999523162842,1.649999976158142,1.649999976158142
2018-04-10,813600,1.399999976158142,2.0,1.399999976158142,1.850000023841858,1.850000023841858
2018-04-09,102600,1.2999999523162842,1.350000023841858,1.25,1.25,1.25
2018-04-06,42400,1.25,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842
2018-04-05,29200,1.350000023841858,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842
2018-04-04,67800,1.2000000476837158,1.2999999523162842,1.149999976158142,1.2999999523162842,1.2999999523162842
2018-04-03,70500,1.25,1.25,1.149999976158142,1.149999976158142,1.149999976158142
2018-04-02,133800,1.350000023841858,1.350000023841858,1.25,1.25,1.25
2018-03-29,148100,1.2999999523162842,1.399999976158142,1.25,1.25,1.25
2018-03-28,156800,1.149999976158142,1.399999976158142,1.100000023841858,1.399999976158142,1.399999976158142
2018-03-27,242500,1.25,1.25,1.0499999523162842,1.149999976158142,1.149999976158142
2018-03-26,74200,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158
2018-03-23,68800,1.399999976158142,1.399999976158142,1.25,1.2999999523162842,1.2999999523162842
