date,volume,open,high,low,close,adj close
2019-05-22,1590600,28.90999984741211,29.04999923706055,28.79999923706055,29.03000068664551,27.24688720703125
2019-05-21,635800,28.68000030517578,29.0,28.65999984741211,28.95000076293945,27.17180252075196
2019-05-20,879000,28.89999961853028,28.93000030517578,28.309999465942383,28.559999465942383,26.80575561523437
2019-05-17,1289500,28.89999961853028,28.989999771118164,28.65999984741211,28.93000030517578,27.153032302856445
2019-05-16,581200,29.01000022888184,29.1299991607666,28.86000061035156,28.979999542236328,27.19995880126953
2019-05-15,974500,28.78000068664551,29.040000915527344,28.739999771118164,28.95000076293945,27.17180252075196
2019-05-14,1223700,29.13999938964844,29.18000030517578,28.68000030517578,28.85000038146973,27.077943801879886
2019-05-13,832400,28.84000015258789,29.1200008392334,28.75,29.0,27.21872901916504
2019-05-10,913000,28.75,29.309999465942383,28.65999984741211,29.26000022888184,27.46276092529297
2019-05-09,696400,28.57999992370605,28.82999992370605,28.32999992370605,28.82999992370605,27.05917358398437
2019-05-08,807600,28.78000068664551,29.01000022888184,28.60000038146973,28.6299991607666,26.8714542388916
2019-05-07,694700,29.07999992370605,29.229999542236328,28.31999969482422,28.59000015258789,26.83391189575196
2019-05-06,945400,29.040000915527344,29.32999992370605,28.940000534057614,29.15999984741211,27.36890411376953
2019-05-03,859900,29.290000915527344,29.40999984741211,28.93000030517578,29.15999984741211,27.36890411376953
2019-05-02,1161600,29.040000915527344,29.39999961853028,28.940000534057614,29.170000076293945,27.37828826904297
2019-05-01,711800,29.03000068664551,29.32999992370605,28.93000030517578,28.959999084472656,27.18118476867676
2019-04-30,738200,28.959999084472656,29.13999938964844,28.489999771118164,28.940000534057614,27.16241836547852
2019-04-29,681100,29.32999992370605,29.459999084472656,28.86000061035156,28.959999084472656,27.18118476867676
2019-04-26,347600,29.290000915527344,29.420000076293945,29.1299991607666,29.3700008392334,27.56600570678711
2019-04-25,496900,29.040000915527344,29.239999771118164,28.76000022888184,29.20000076293945,27.40644645690918
2019-04-24,878200,28.78000068664551,29.3799991607666,28.60000038146973,29.1299991607666,27.34074401855469
2019-04-23,1387500,28.45000076293945,28.82999992370605,28.309999465942383,28.65999984741211,26.89961624145508
2019-04-22,678200,29.04999923706055,29.1299991607666,28.0,28.34000015258789,26.59926986694336
2019-04-18,687800,28.920000076293945,29.290000915527344,28.790000915527344,29.14999961853028,27.35951805114746
2019-04-17,600900,29.21999931335449,29.21999931335449,28.81999969482422,28.90999984741211,27.134258270263672
2019-04-16,496600,29.809999465942383,29.85000038146973,28.81999969482422,29.09000015258789,27.30320167541504
2019-04-15,623700,29.79999923706055,29.8700008392334,29.60000038146973,29.770000457763672,27.941436767578125
2019-04-12,1222600,29.70000076293945,29.81999969482422,29.45000076293945,29.770000457763672,27.941436767578125
2019-04-11,879900,29.790000915527344,29.979999542236328,29.489999771118164,29.70000076293945,27.87573432922364
2019-04-10,932200,29.5,29.940000534057614,29.479999542236328,29.770000457763672,27.941436767578125
2019-04-09,643100,29.68000030517578,29.68000030517578,29.290000915527344,29.32999992370605,27.528461456298828
2019-04-08,492300,29.809999465942383,29.86000061035156,29.5,29.56999969482422,27.753719329833984
2019-04-05,461500,29.60000038146973,29.90999984741211,29.51000022888184,29.84000015258789,28.00713539123535
2019-04-04,560800,29.51000022888184,29.59000015258789,29.36000061035156,29.56999969482422,27.753719329833984
2019-04-03,595900,29.53000068664551,29.65999984741211,29.29999923706055,29.39999961853028,27.59416198730469
2019-04-02,760800,29.36000061035156,29.57999992370605,28.920000076293945,29.53000068664551,27.716175079345703
2019-04-01,563600,29.39999961853028,29.43000030517578,28.940000534057614,29.38999938964844,27.584775924682614
2019-03-29,1331900,29.46999931335449,29.60000038146973,29.31999969482422,29.3700008392334,27.56600570678711
2019-03-28,666500,29.04999923706055,29.40999984741211,28.979999542236328,29.38999938964844,27.584775924682614
2019-03-27,748100,28.8700008392334,29.020000457763672,28.63999938964844,28.989999771118164,27.20934295654297
2019-03-26,659100,28.479999542236328,28.96999931335449,28.479999542236328,28.95000076293945,27.17180252075196
2019-03-25,523700,28.3700008392334,28.53000068664551,28.14999961853028,28.38999938964844,26.64619827270508
2019-03-22,1064600,28.28000068664551,28.729999542236328,28.28000068664551,28.3700008392334,26.62742805480957
2019-03-21,701300,27.690000534057614,28.29999923706055,27.559999465942383,28.290000915527344,26.55234336853028
2019-03-20,857800,27.690000534057614,27.90999984741211,27.3700008392334,27.71999931335449,26.017353057861328
2019-03-19,678200,27.53000068664551,27.76000022888184,27.51000022888184,27.690000534057614,25.98919486999512
2019-03-18,634100,27.89999961853028,28.03000068664551,27.440000534057614,27.51000022888184,25.82025146484375
2019-03-15,1302000,27.979999542236328,28.09000015258789,27.79999923706055,27.8799991607666,26.16752052307129
2019-03-14,1248600,28.040000915527344,28.059999465942383,27.85000038146973,27.989999771118164,26.27076530456543
2019-03-13,1297800,27.709999084472656,28.06999969482422,27.61000061035156,27.93000030517578,26.21445083618164
2019-03-12,1181900,27.34000015258789,27.690000534057614,27.25,27.51000022888184,25.82025146484375
2019-03-11,1092200,27.01000022888184,27.28000068664551,26.86000061035156,27.229999542236328,25.55744934082031
2019-03-08,1072700,27.190000534057614,27.45000076293945,26.920000076293945,26.940000534057614,25.28526306152344
2019-03-07,1855800,27.540000915527344,27.6200008392334,27.170000076293945,27.239999771118164,25.56683349609375
2019-03-06,1348300,28.309999465942383,28.34000015258789,27.739999771118164,27.739999771118164,25.66538429260254
2019-03-05,1542800,28.11000061035156,28.39999961853028,28.06999969482422,28.29999923706055,26.18350601196289
2019-03-04,1540200,28.239999771118164,28.78000068664551,27.93000030517578,28.13999938964844,26.03546714782715
2019-03-01,1621800,28.85000038146973,29.0,28.190000534057614,28.290000915527344,26.174251556396484
2019-02-28,1064800,28.88999938964844,29.32999992370605,28.729999542236328,28.809999465942383,26.65535926818848
2019-02-27,601200,28.940000534057614,29.10000038146973,28.729999542236328,28.85000038146973,26.692371368408203
2019-02-26,612000,29.3700008392334,29.479999542236328,29.059999465942383,29.07999992370605,26.905170440673828
2019-02-25,803900,29.51000022888184,29.57999992370605,29.170000076293945,29.25,27.06245422363281
2019-02-22,1063100,29.07999992370605,29.690000534057614,29.07999992370605,29.479999542236328,27.27525329589844
2019-02-21,1938500,29.20000076293945,29.39999961853028,28.63999938964844,29.07999992370605,26.905170440673828
2019-02-20,785000,29.75,29.75,29.31999969482422,29.54999923706055,27.34001922607422
2019-02-19,744200,29.709999084472656,30.04999923706055,29.5,29.809999465942383,27.58057403564453
2019-02-15,764200,29.790000915527344,29.88999938964844,29.53000068664551,29.88999938964844,27.65458869934082
2019-02-14,519600,29.56999969482422,29.709999084472656,29.420000076293945,29.61000061035156,27.3955307006836
2019-02-13,501600,29.64999961853028,29.739999771118164,29.3799991607666,29.6299991607666,27.414031982421875
2019-02-12,882500,29.90999984741211,29.95000076293945,29.6200008392334,29.690000534057614,27.46955299377441
2019-02-11,419300,29.6200008392334,29.88999938964844,29.53000068664551,29.85000038146973,27.61758232116699
2019-02-08,569400,29.43000030517578,29.709999084472656,29.40999984741211,29.61000061035156,27.3955307006836
2019-02-07,666400,29.06999969482422,29.6200008392334,28.8700008392334,29.51000022888184,27.30301094055176
2019-02-06,920500,29.1299991607666,29.21999931335449,28.959999084472656,29.1200008392334,26.94218063354492
2019-02-05,567800,28.89999961853028,29.14999961853028,28.57999992370605,29.13999938964844,26.96068000793457
2019-02-04,517000,28.60000038146973,28.89999961853028,28.40999984741211,28.88999938964844,26.72937774658203
2019-02-01,564700,28.75,28.93000030517578,28.1200008392334,28.70000076293945,26.5535888671875
2019-01-31,1141900,28.45000076293945,28.739999771118164,28.32999992370605,28.690000534057614,26.54433822631836
2019-01-30,728500,28.170000076293945,28.60000038146973,28.09000015258789,28.57999992370605,26.44256591796875
2019-01-29,373100,27.920000076293945,28.190000534057614,27.920000076293945,28.170000076293945,26.0632266998291
2019-01-28,744800,27.31999969482422,28.11000061035156,27.28000068664551,27.959999084472656,25.86892890930176
2019-01-25,1170300,27.13999938964844,27.420000076293945,27.1200008392334,27.39999961853028,25.350812911987305
2019-01-24,544100,26.96999931335449,27.11000061035156,26.8700008392334,27.03000068664551,25.00848388671875
2019-01-23,554800,27.03000068664551,27.09000015258789,26.770000457763672,26.989999771118164,24.97147560119629
2019-01-22,572000,27.13999938964844,27.21999931335449,26.790000915527344,26.96999931335449,24.952970504760746
2019-01-18,987000,27.21999931335449,27.29999923706055,27.04999923706055,27.21999931335449,25.18427276611328
2019-01-17,688700,26.959999084472656,27.190000534057614,26.89999961853028,27.1200008392334,25.09175491333008
2019-01-16,681900,26.71999931335449,27.10000038146973,26.71999931335449,27.059999465942383,25.03624153137207
2019-01-15,1010400,26.51000022888184,26.75,26.479999542236328,26.739999771118164,24.74017143249512
2019-01-14,932200,26.40999984741211,26.6299991607666,26.29999923706055,26.479999542236328,24.49961853027344
2019-01-11,707400,26.61000061035156,26.65999984741211,26.32999992370605,26.40999984741211,24.43485450744629
2019-01-10,1197000,26.1299991607666,26.63999938964844,26.06999969482422,26.59000015258789,24.60139274597168
2019-01-09,794800,26.209999084472656,26.29999923706055,25.940000534057614,26.290000915527344,24.32382774353028
2019-01-08,990700,25.70000076293945,26.170000076293945,25.51000022888184,26.1299991607666,24.17579460144043
2019-01-07,1024400,25.15999984741211,25.64999961853028,25.0,25.53000068664551,23.62066650390625
2019-01-04,1441300,24.75,25.31999969482422,24.65999984741211,25.07999992370605,23.20431900024414
2019-01-03,1448000,24.29999923706055,24.959999084472656,24.29999923706055,24.57999992370605,22.741714477539062
2019-01-02,832500,24.520000457763672,24.559999465942383,24.13999938964844,24.34000015258789,22.519662857055664
2018-12-31,1129400,25.09000015258789,25.229999542236328,24.31999969482422,24.809999465942383,22.95451354980469
2018-12-28,1491700,25.06999969482422,25.420000076293945,24.84000015258789,25.059999465942383,23.18581771850586
2018-12-27,1359800,24.690000534057614,24.989999771118164,24.26000022888184,24.989999771118164,23.12105369567871
2018-12-26,1263900,23.95000076293945,24.8700008392334,23.79999923706055,24.8700008392334,23.010028839111328
2018-12-24,789500,24.65999984741211,24.79999923706055,23.84000015258789,23.89999961853028,22.11256980895996
2018-12-21,2698300,24.940000534057614,25.3700008392334,24.709999084472656,24.79999923706055,22.94526100158692
2018-12-20,1957700,25.479999542236328,25.709999084472656,24.479999542236328,24.920000076293945,23.056285858154297
2018-12-19,2541100,27.34000015258789,27.40999984741211,26.489999771118164,26.709999084472656,23.41711807250977
2018-12-18,2006300,27.25,27.3700008392334,27.04999923706055,27.190000534057614,23.83794593811035
2018-12-17,2364800,28.270000457763672,28.31999969482422,26.93000030517578,27.03000068664551,23.697668075561523
2018-12-14,663600,27.81999969482422,28.309999465942383,27.81999969482422,28.290000915527344,24.802335739135746
2018-12-13,1054900,27.63999938964844,28.1299991607666,27.63999938964844,28.01000022888184,24.55685234069824
2018-12-12,1040100,28.39999961853028,28.520000457763672,27.670000076293945,27.670000076293945,24.25876617431641
2018-12-11,946900,28.61000061035156,28.770000457763672,28.15999984741211,28.18000030517578,24.705894470214844
2018-12-10,961200,28.709999084472656,28.709999084472656,28.020000457763672,28.459999084472656,24.951372146606445
2018-12-07,980400,28.76000022888184,28.8799991607666,28.45000076293945,28.64999961853028,25.117950439453125
2018-12-06,1397800,27.75,28.84000015258789,27.520000457763672,28.84000015258789,25.284528732299805
2018-12-04,920100,28.809999465942383,28.8700008392334,28.190000534057614,28.209999084472656,24.38588905334473
2018-12-03,1919500,28.95000076293945,29.020000457763672,28.59000015258789,28.770000457763672,24.86997985839844
2018-11-30,3606400,28.489999771118164,29.0,28.489999771118164,28.86000061035156,24.94777870178223
2018-11-29,730700,28.540000915527344,28.57999992370605,28.209999084472656,28.38999938964844,24.54149055480957
2018-11-28,691000,28.18000030517578,28.57999992370605,28.14999961853028,28.57999992370605,24.70573616027832
2018-11-27,798600,28.35000038146973,28.489999771118164,28.10000038146973,28.21999931335449,24.3945369720459
2018-11-26,700000,28.25,28.45000076293945,28.14999961853028,28.309999465942383,24.47233581542969
2018-11-23,214500,28.209999084472656,28.28000068664551,27.88999938964844,28.10000038146973,24.29080390930176
2018-11-21,960300,28.09000015258789,28.76000022888184,27.959999084472656,28.26000022888184,24.42911529541016
2018-11-20,932600,27.88999938964844,28.11000061035156,27.68000030517578,28.09000015258789,24.28215789794922
2018-11-19,777100,28.14999961853028,28.46999931335449,27.84000015258789,28.059999465942383,24.25622367858887
2018-11-16,793100,27.81999969482422,28.34000015258789,27.76000022888184,28.29999923706055,24.46369361877441
2018-11-15,972700,28.190000534057614,28.190000534057614,27.53000068664551,27.93000030517578,24.14384841918945
2018-11-14,1105700,28.790000915527344,28.920000076293945,28.270000457763672,28.31999969482422,24.4809799194336
2018-11-13,718300,28.93000030517578,28.93000030517578,28.420000076293945,28.6299991607666,24.74895668029785
2018-11-12,850200,29.03000068664551,29.28000068664551,28.59000015258789,28.70000076293945,24.80946922302246
2018-11-09,825600,28.790000915527344,29.20000076293945,28.70000076293945,28.979999542236328,25.051513671875
2018-11-08,651000,28.540000915527344,28.79999923706055,28.479999542236328,28.770000457763672,24.86997985839844
2018-11-07,611900,28.270000457763672,28.65999984741211,28.18000030517578,28.6200008392334,24.74031448364257
2018-11-06,564300,28.25,28.35000038146973,28.059999465942383,28.1200008392334,24.30809211730957
2018-11-05,917900,27.940000534057614,28.45000076293945,27.940000534057614,28.209999084472656,24.38588905334473
2018-11-02,697600,28.28000068664551,28.28000068664551,27.5,27.79999923706055,24.03147125244141
2018-11-01,646800,28.14999961853028,28.32999992370605,27.809999465942383,28.190000534057614,24.36860275268555
2018-10-31,1372600,28.59000015258789,28.63999938964844,28.03000068664551,28.1200008392334,24.30809211730957
2018-10-30,889900,28.059999465942383,28.690000534057614,27.959999084472656,28.309999465942383,24.47233581542969
2018-10-29,909600,27.729999542236328,28.29999923706055,27.729999542236328,28.07999992370605,24.27351379394531
2018-10-26,938000,27.86000061035156,27.989999771118164,27.28000068664551,27.5,23.77213859558105
2018-10-25,1286900,27.09000015258789,28.059999465942383,26.88999938964844,27.96999931335449,24.17842483520508
2018-10-24,794800,27.61000061035156,27.61000061035156,27.0,27.07999992370605,23.40907287597656
2018-10-23,769200,27.239999771118164,27.690000534057614,27.170000076293945,27.479999542236328,23.75484848022461
2018-10-22,773100,28.03000068664551,28.10000038146973,27.3799991607666,27.38999938964844,23.67704963684082
2018-10-19,685600,27.71999931335449,27.959999084472656,27.6299991607666,27.95000076293945,24.16114044189453
2018-10-18,509100,27.68000030517578,27.88999938964844,27.54999923706055,27.65999984741211,23.91044807434082
2018-10-17,535700,27.79999923706055,27.96999931335449,27.479999542236328,27.729999542236328,23.9709587097168
2018-10-16,586300,27.60000038146973,27.979999542236328,27.1200008392334,27.85000038146973,24.07469367980957
2018-10-15,669000,27.31999969482422,27.729999542236328,27.31999969482422,27.51000022888184,23.78078269958496
2018-10-12,1080000,27.86000061035156,27.979999542236328,27.35000038146973,27.420000076293945,23.70298194885254
2018-10-11,805100,28.440000534057614,28.51000022888184,27.56999969482422,27.57999992370605,23.84129333496093
2018-10-10,648900,28.64999961853028,28.96999931335449,28.39999961853028,28.420000076293945,24.56742477416992
2018-10-09,608700,29.07999992370605,29.07999992370605,28.61000061035156,28.790000915527344,24.887269973754886
2018-10-08,756200,28.440000534057614,29.11000061035156,28.440000534057614,29.040000915527344,25.10337829589844
2018-10-05,558300,28.3700008392334,28.60000038146973,28.34000015258789,28.3799991607666,24.53284454345703
2018-10-04,965000,28.489999771118164,28.53000068664551,28.1299991607666,28.36000061035156,24.515560150146484
2018-10-03,1349200,29.209999084472656,29.34000015258789,28.39999961853028,28.6299991607666,24.74895668029785
2018-10-02,921300,29.540000915527344,29.690000534057614,29.209999084472656,29.21999931335449,25.25897789001465
2018-10-01,693000,29.75,29.89999961853028,29.5,29.53000068664551,25.52695655822754
2018-09-28,661000,29.18000030517578,29.79999923706055,29.18000030517578,29.76000022888184,25.72577667236328
2018-09-27,540200,29.26000022888184,29.3799991607666,29.059999465942383,29.15999984741211,25.207109451293945
2018-09-26,685100,29.45000076293945,29.60000038146973,29.14999961853028,29.15999984741211,25.207109451293945
2018-09-25,651900,29.14999961853028,29.54999923706055,29.10000038146973,29.39999961853028,25.41457748413086
2018-09-24,715700,29.75,29.76000022888184,28.81999969482422,29.06999969482422,25.12931060791016
2018-09-21,2502100,29.739999771118164,30.020000457763672,29.65999984741211,29.84000015258789,25.7949333190918
2018-09-20,586300,29.3700008392334,29.739999771118164,29.1200008392334,29.71999931335449,25.691200256347656
2018-09-19,847000,29.93000030517578,29.93000030517578,29.18000030517578,29.29999923706055,25.32813262939453
2018-09-18,903300,29.75,30.020000457763672,29.65999984741211,29.95000076293945,25.8900203704834
2018-09-17,681200,29.5,29.85000038146973,29.45000076293945,29.739999771118164,25.70848655700684
2018-09-14,759700,30.09000015258789,30.15999984741211,29.35000038146973,29.5,25.501020431518555
2018-09-13,722800,30.190000534057614,30.26000022888184,29.959999084472656,30.170000076293945,26.080196380615234
2018-09-12,684400,30.229999542236328,30.29999923706055,29.979999542236328,30.03000068664551,25.95917701721192
2018-09-11,486500,30.25,30.32999992370605,30.09000015258789,30.20000076293945,26.10612869262696
2018-09-10,910000,30.440000534057614,30.46999931335449,30.14999961853028,30.270000457763672,26.16664123535156
2018-09-07,482100,30.45000076293945,30.479999542236328,30.170000076293945,30.28000068664551,26.17528533935547
2018-09-06,520800,30.46999931335449,30.70000076293945,30.440000534057614,30.60000038146973,26.45190620422364
2018-09-05,839100,30.45000076293945,30.89999961853028,30.35000038146973,30.729999542236328,26.22283363342285
2018-09-04,711000,30.89999961853028,31.1200008392334,30.5,30.54999923706055,26.06922912597656
2018-08-31,702600,30.809999465942383,30.940000534057614,30.690000534057614,30.93000030517578,26.393497467041016
2018-08-30,632700,31.229999542236328,31.31999969482422,30.79999923706055,30.82999992370605,26.308162689208984
2018-08-29,633500,31.35000038146973,31.35000038146973,31.1200008392334,31.229999542236328,26.64949607849121
2018-08-28,650100,30.75,31.29999923706055,30.60000038146973,31.28000068664551,26.6921615600586
2018-08-27,778200,31.04999923706055,31.04999923706055,30.56999969482422,30.690000534057614,26.18869972229004
2018-08-24,530800,30.85000038146973,31.04999923706055,30.65999984741211,30.979999542236328,26.4361629486084
2018-08-23,433300,31.0,31.14999961853028,30.770000457763672,30.90999984741211,26.37643241882324
2018-08-22,841300,31.229999542236328,31.29999923706055,30.670000076293945,30.95000076293945,26.410564422607425
2018-08-21,639900,31.45000076293945,31.59000015258789,31.1299991607666,31.32999992370605,26.73483085632324
2018-08-20,1025700,31.229999542236328,32.02000045776367,31.11000061035156,31.53000068664551,26.90549659729004
2018-08-17,1525900,30.739999771118164,31.15999984741211,30.64999961853028,31.07999992370605,26.521499633789062
2018-08-16,816900,30.6299991607666,30.78000068664551,30.57999992370605,30.739999771118164,26.23136329650879
2018-08-15,575500,30.489999771118164,30.809999465942383,30.36000061035156,30.709999084472656,26.20576095581055
2018-08-14,321500,30.11000061035156,30.60000038146973,30.11000061035156,30.520000457763672,26.043630599975582
2018-08-13,335600,30.0,30.170000076293945,29.82999992370605,30.059999465942383,25.65109825134277
2018-08-10,235700,30.239999771118164,30.40999984741211,30.01000022888184,30.020000457763672,25.61696434020996
2018-08-09,332900,30.26000022888184,30.51000022888184,30.14999961853028,30.31999969482422,25.87296485900879
2018-08-08,244400,30.31999969482422,30.31999969482422,30.06999969482422,30.229999542236328,25.7961654663086
2018-08-07,394900,30.85000038146973,31.020000457763672,30.10000038146973,30.239999771118164,25.804697036743164
2018-08-06,540200,30.85000038146973,31.020000457763672,30.43000030517578,30.479999542236328,26.00949668884277
2018-08-03,383100,30.60000038146973,30.90999984741211,30.54999923706055,30.82999992370605,26.308162689208984
2018-08-02,638100,30.43000030517578,30.79999923706055,30.43000030517578,30.57999992370605,26.094831466674805
2018-08-01,734700,30.15999984741211,30.57999992370605,29.8799991607666,30.53000068664551,26.05216407775879
2018-07-31,1015300,30.290000915527344,30.709999084472656,29.60000038146973,30.21999931335449,25.787633895874023
2018-07-30,550200,29.45000076293945,30.14999961853028,29.420000076293945,30.040000915527344,25.634033203125
2018-07-27,330000,30.46999931335449,30.53000068664551,29.45000076293945,29.45000076293945,25.13056755065918
2018-07-26,402300,30.309999465942383,30.8700008392334,30.309999465942383,30.36000061035156,25.9070987701416
2018-07-25,633200,30.14999961853028,30.46999931335449,30.06999969482422,30.25,25.813232421875
2018-07-24,328600,30.51000022888184,30.51000022888184,30.10000038146973,30.13999938964844,25.71936225891113
2018-07-23,302100,30.270000457763672,30.46999931335449,30.059999465942383,30.43000030517578,25.966833114624023
2018-07-20,359300,30.520000457763672,30.520000457763672,30.1299991607666,30.25,25.813232421875
2018-07-19,393400,30.040000915527344,30.729999542236328,29.85000038146973,30.59000015258789,26.10336303710937
2018-07-18,499500,30.14999961853028,30.28000068664551,29.78000068664551,30.10000038146973,25.68523406982422
2018-07-17,490900,30.3700008392334,30.64999961853028,30.13999938964844,30.18000030517578,25.75349807739257
2018-07-16,316800,30.489999771118164,30.489999771118164,30.09000015258789,30.31999969482422,25.87296485900879
2018-07-13,397500,30.739999771118164,30.959999084472656,30.459999084472656,30.520000457763672,26.043630599975582
2018-07-12,561700,30.59000015258789,30.82999992370605,30.40999984741211,30.65999984741211,26.1630973815918
2018-07-11,630400,30.59000015258789,30.790000915527344,30.38999938964844,30.60000038146973,26.11189842224121
2018-07-10,610500,30.76000022888184,31.11000061035156,30.60000038146973,30.70000076293945,26.19723129272461
2018-07-09,614700,30.959999084472656,31.07999992370605,30.57999992370605,30.79999923706055,26.282560348510746
2018-07-06,596000,31.07999992370605,31.28000068664551,30.809999465942383,30.989999771118164,26.44469451904297
2018-07-05,1119200,30.75,31.03000068664551,30.34000015258789,30.979999542236328,26.4361629486084
2018-07-03,560000,30.54999923706055,30.95000076293945,30.21999931335449,30.739999771118164,26.23136329650879
2018-07-02,652500,30.75,30.88999938964844,30.059999465942383,30.35000038146973,25.8985652923584
2018-06-29,731500,30.90999984741211,31.06999969482422,30.75,30.809999465942383,26.29109573364257
2018-06-28,540100,30.88999938964844,31.040000915527344,30.46999931335449,30.96999931335449,26.427629470825195
2018-06-27,553400,31.29999923706055,31.45000076293945,30.93000030517578,30.96999931335449,26.427629470825195
2018-06-26,701300,31.45000076293945,31.56999969482422,31.209999084472656,31.26000022888184,26.67509651184082
2018-06-25,870100,31.76000022888184,31.84000015258789,31.290000915527344,31.5,26.879892349243164
2018-06-22,1142400,31.3700008392334,31.739999771118164,31.11000061035156,31.690000534057614,27.042028427124023
2018-06-21,432500,30.6299991607666,31.25,30.51000022888184,31.25,26.666561126708984
2018-06-20,494600,29.90999984741211,30.71999931335449,29.85000038146973,30.64999961853028,26.1545639038086
2018-06-19,548900,29.85000038146973,30.15999984741211,29.770000457763672,29.920000076293945,25.53163146972656
2018-06-18,489300,29.920000076293945,30.059999465942383,29.6200008392334,29.989999771118164,25.591367721557614
2018-06-15,1111400,30.1299991607666,30.34000015258789,29.85000038146973,29.93000030517578,25.54016304016113
2018-06-14,468600,29.78000068664551,30.06999969482422,29.78000068664551,30.01000022888184,25.60843276977539
2018-06-13,626200,30.479999542236328,30.63999938964844,29.70000076293945,29.71999931335449,25.3609676361084
2018-06-12,701300,30.059999465942383,30.56999969482422,29.920000076293945,30.39999961853028,25.94123077392578
2018-06-11,414200,29.81999969482422,30.229999542236328,29.78000068664551,30.03000068664551,25.62550163269043
2018-06-08,797300,29.71999931335449,29.940000534057614,29.65999984741211,29.790000915527344,25.42070007324219
2018-06-07,891300,29.82999992370605,29.940000534057614,29.6200008392334,29.70000076293945,25.34389877319336
2018-06-06,725000,29.70000076293945,30.18000030517578,29.63999938964844,30.13999938964844,25.38229560852051
2018-06-05,747700,29.51000022888184,29.85000038146973,29.420000076293945,29.739999771118164,25.045440673828125
2018-06-04,672800,29.1200008392334,29.38999938964844,29.03000068664551,29.38999938964844,24.750688552856445
2018-06-01,812400,29.28000068664551,29.440000534057614,28.95000076293945,29.0,24.42225456237793
2018-05-31,819200,29.270000457763672,29.36000061035156,29.01000022888184,29.31999969482422,24.69173812866211
2018-05-30,822700,28.88999938964844,29.57999992370605,28.61000061035156,29.36000061035156,24.725425720214844
2018-05-29,557800,28.3799991607666,28.940000534057614,28.26000022888184,28.90999984741211,24.34646034240723
2018-05-25,360500,28.38999938964844,28.520000457763672,28.15999984741211,28.45000076293945,23.959074020385746
2018-05-24,503100,28.440000534057614,28.60000038146973,28.18000030517578,28.3700008392334,23.89170265197754
2018-05-23,531900,28.209999084472656,28.489999771118164,28.09000015258789,28.440000534057614,23.95065116882324
2018-05-22,1007100,27.89999961853028,28.31999969482422,27.82999992370605,28.13999938964844,23.6980037689209
2018-05-21,671500,27.3799991607666,28.07999992370605,27.1299991607666,27.940000534057614,23.529579162597656
2018-05-18,685600,27.01000022888184,27.309999465942383,27.01000022888184,27.20000076293945,22.906391143798828
2018-05-17,455200,27.170000076293945,27.45000076293945,26.88999938964844,27.020000457763672,22.75480651855469
2018-05-16,458700,27.18000030517578,27.479999542236328,27.06999969482422,27.1299991607666,22.84744071960449
2018-05-15,774600,27.20000076293945,27.26000022888184,26.75,27.09000015258789,22.813751220703125
2018-05-14,365100,27.61000061035156,27.739999771118164,27.270000457763672,27.38999938964844,23.06639671325684
2018-05-11,311300,27.790000915527344,27.8799991607666,27.57999992370605,27.670000076293945,23.30219841003418
2018-05-10,367900,27.68000030517578,27.81999969482422,27.459999084472656,27.690000534057614,23.31904220581055
2018-05-09,375500,27.459999084472656,27.6299991607666,27.31999969482422,27.5,23.15903282165528
2018-05-08,457600,27.790000915527344,27.82999992370605,27.34000015258789,27.40999984741211,23.083240509033203
2018-05-07,468900,27.89999961853028,27.96999931335449,27.63999938964844,27.84000015258789,23.44536590576172
2018-05-04,579500,27.239999771118164,27.85000038146973,27.239999771118164,27.75,23.369569778442383
2018-05-03,345100,27.15999984741211,27.3799991607666,27.09000015258789,27.25,22.94849967956543
2018-05-02,642400,27.520000457763672,27.559999465942383,27.170000076293945,27.229999542236328,22.93165397644043
2018-05-01,569000,27.51000022888184,27.84000015258789,27.31999969482422,27.709999084472656,23.33588218688965
2018-04-30,772400,28.07999992370605,28.07999992370605,27.46999931335449,27.46999931335449,23.13376808166504
2018-04-27,1049500,27.01000022888184,28.1299991607666,26.93000030517578,27.95000076293945,23.53800201416016
2018-04-26,1610200,25.979999542236328,27.28000068664551,25.84000015258789,26.96999931335449,22.71269226074219
2018-04-25,1371000,26.3799991607666,26.420000076293945,25.670000076293945,25.790000915527344,21.718965530395508
2018-04-24,928800,26.36000061035156,26.51000022888184,26.06999969482422,26.20000076293945,22.06424331665039
2018-04-23,661700,26.35000038146973,26.540000915527344,26.170000076293945,26.35000038146973,22.190561294555664
2018-04-20,588200,27.059999465942383,27.229999542236328,26.28000068664551,26.32999992370605,22.173723220825195
2018-04-19,680900,27.540000915527344,27.65999984741211,26.78000068664551,26.96999931335449,22.71269226074219
2018-04-18,967200,27.61000061035156,27.940000534057614,27.53000068664551,27.6200008392334,23.26009178161621
2018-04-17,436600,27.78000068664551,28.11000061035156,27.61000061035156,27.920000076293945,23.51273536682129
2018-04-16,706100,27.61000061035156,27.8700008392334,27.46999931335449,27.729999542236328,23.352725982666016
2018-04-13,649900,27.51000022888184,27.56999969482422,27.28000068664551,27.540000915527344,23.19272041320801
2018-04-12,682500,28.0,28.04999923706055,27.32999992370605,27.479999542236328,23.14219093322754
2018-04-11,373300,28.01000022888184,28.32999992370605,27.959999084472656,27.989999771118164,23.57168197631836
2018-04-10,690100,28.1200008392334,28.229999542236328,27.90999984741211,28.03000068664551,23.60537147521973
