date,volume,open,high,low,close,adj close
2017-10-02,75900,36.89320373535156,37.233009338378906,36.74757385253906,37.233009338378906,36.17971420288086
2017-09-29,84900,36.79611587524414,37.18446731567383,36.55339813232422,36.89320373535156,35.84951400756836
2017-09-28,52000,36.65048599243164,37.03883361816406,36.65048599243164,36.79611587524414,35.67273712158203
2017-09-27,97800,36.3106803894043,36.89320373535156,36.0,36.79611587524414,35.67273712158203
2017-09-26,48600,35.97087478637695,36.50485610961914,35.90291213989258,36.26213455200195,35.155067443847656
2017-09-25,60800,36.067962646484375,36.24271774291992,35.87378692626953,36.01941680908203,34.91975784301758
2017-09-22,67200,35.77669906616211,36.16504669189453,35.77669906616211,36.067962646484375,34.966812133789055
2017-09-21,98300,36.40776824951172,36.40776824951172,35.67961120605469,35.72815704345703,34.637386322021484
2017-09-20,164900,36.55339813232422,36.55339813232422,36.1456298828125,36.3106803894043,35.202125549316406
2017-09-19,88800,36.84466171264648,37.233009338378906,36.50485610961914,36.55339813232422,35.43743896484375
2017-09-18,84500,36.65048599243164,36.99029159545898,36.50485610961914,36.84466171264648,35.71980285644531
2017-09-15,379200,36.4563102722168,36.84466171264648,36.3106803894043,36.69902801513672,35.57861328125
2017-09-14,82900,36.55339813232422,36.69902801513672,36.3106803894043,36.40776824951172,35.2962532043457
2017-09-13,75100,36.84466171264648,37.03883361816406,36.6019401550293,36.65048599243164,35.53156280517578
2017-09-12,63100,36.94174575805664,37.03883361816406,36.65048599243164,36.79611587524414,35.67273712158203
2017-09-11,73300,36.74757385253906,36.89320373535156,36.359222412109375,36.89320373535156,35.766876220703125
2017-09-08,79500,36.4563102722168,36.65048599243164,36.11650466918945,36.4563102722168,35.34331130981445
2017-09-07,84900,36.79611587524414,36.79611587524414,36.01941680908203,36.4563102722168,35.34331130981445
2017-09-06,77200,36.55339813232422,36.99029159545898,36.4563102722168,36.79611587524414,35.67273712158203
2017-09-05,182700,36.3106803894043,36.6019401550293,36.16504669189453,36.55339813232422,35.43743896484375
2017-09-01,149400,36.40776824951172,36.4563102722168,36.01941680908203,36.3106803894043,35.202125549316406
2017-08-31,146800,36.067962646484375,36.359222412109375,35.77669906616211,36.26213455200195,35.155067443847656
2017-08-30,126400,36.11650466918945,36.26213455200195,35.80582427978516,36.067962646484375,34.966812133789055
2017-08-29,181500,36.359222412109375,36.55339813232422,35.87378692626953,36.16504669189453,35.06093978881836
2017-08-28,426600,35.38834762573242,36.79611587524414,35.24271774291992,36.359222412109375,35.24918746948242
2017-08-25,100200,35.291263580322266,35.43689346313477,35.0,35.339805603027344,34.26088333129883
2017-08-24,145800,35.194175720214844,35.291263580322266,34.80582427978516,35.24271774291992,34.166770935058594
2017-08-23,67200,34.95145797729492,35.38834762573242,34.83495330810547,35.24271774291992,34.166770935058594
2017-08-22,64800,35.0,35.04854202270508,34.8543701171875,34.95145797729492,33.88439178466797
2017-08-21,112300,34.95145797729492,35.1456298828125,34.932037353515625,35.0,33.931468963623054
2017-08-18,613300,34.75728225708008,35.24271774291992,34.563106536865234,34.95145797729492,33.88439178466797
2017-08-17,132600,35.485435485839844,35.72815704345703,34.95145797729492,34.95145797729492,33.88439178466797
2017-08-16,131300,35.63106918334961,35.87378692626953,35.1456298828125,35.485435485839844,34.40207672119141
2017-08-15,89300,35.87378692626953,35.92232894897461,35.339805603027344,35.582523345947266,34.496204376220696
2017-08-14,96300,35.582523345947266,35.97087478637695,35.38834762573242,35.92232894897461,34.825634002685554
2017-08-11,89100,35.339805603027344,35.77669906616211,35.1456298828125,35.291263580322266,34.213836669921875
2017-08-10,104000,35.09708786010742,35.72815704345703,35.04854202270508,35.63106918334961,34.543262481689446
2017-08-09,135600,34.95145797729492,35.53398132324219,34.8543701171875,35.194175720214844,34.11970901489258
2017-08-08,141400,35.43689346313477,35.43689346313477,34.90291213989258,35.04854202270508,33.97852325439453
2017-08-07,101500,35.77669906616211,35.97087478637695,35.04854202270508,35.43689346313477,34.355018615722656
2017-08-04,54600,35.92232894897461,36.067962646484375,35.67961120605469,35.92232894897461,34.825634002685554
2017-08-03,76000,35.72815704345703,36.067962646484375,35.582523345947266,35.72815704345703,34.637386322021484
2017-08-02,84600,35.92232894897461,35.92232894897461,35.339805603027344,35.77669906616211,34.68445205688477
2017-08-01,128800,36.40776824951172,36.40776824951172,35.87378692626953,35.92232894897461,34.825634002685554
2017-07-31,165400,35.87378692626953,36.55339813232422,35.63106918334961,36.11650466918945,35.01388168334961
2017-07-28,76200,35.82524108886719,35.90291213989258,35.339805603027344,35.87378692626953,34.77857208251953
2017-07-27,146700,35.92232894897461,36.067962646484375,34.8543701171875,35.82524108886719,34.73151016235352
2017-07-26,106100,36.69902801513672,36.74757385253906,35.82524108886719,35.92232894897461,34.825634002685554
2017-07-25,107300,36.26213455200195,36.84466171264648,36.11650466918945,36.74757385253906,35.62568283081055
2017-07-24,59800,36.11650466918945,36.16504669189453,35.77669906616211,36.11650466918945,35.01388168334961
2017-07-21,86100,35.92232894897461,36.3106803894043,35.67961120605469,36.11650466918945,35.01388168334961
2017-07-20,54000,35.485435485839844,35.77669906616211,35.339805603027344,35.72815704345703,34.637386322021484
2017-07-19,36800,35.38834762573242,35.82524108886719,35.38834762573242,35.485435485839844,34.40207672119141
2017-07-18,72900,35.1456298828125,35.582523345947266,35.09708786010742,35.43689346313477,34.355018615722656
2017-07-17,87000,35.291263580322266,35.53398132324219,35.0,35.291263580322266,34.213836669921875
2017-07-14,90700,34.660194396972656,35.1456298828125,34.660194396972656,35.09708786010742,34.025588989257805
2017-07-13,190700,34.70873641967773,34.8543701171875,34.51456451416016,34.70873641967773,33.64908599853516
2017-07-12,67600,34.80582427978516,35.0,34.51456451416016,34.70873641967773,33.64908599853516
2017-07-11,141500,34.70873641967773,34.8543701171875,34.36893081665039,34.660194396972656,33.60202789306641
2017-07-10,86100,34.70873641967773,34.737865447998054,34.27184295654297,34.51456451416016,33.460845947265625
2017-07-07,73200,34.27184295654297,34.737865447998054,34.22330093383789,34.70873641967773,33.64908599853516
2017-07-06,106200,34.07767105102539,34.41747665405273,33.893203735351555,34.174758911132805,33.13141632080078
2017-07-05,134900,33.98058319091797,34.75728225708008,33.883495330810554,34.320388793945305,33.27260208129883
2017-07-03,45600,34.07767105102539,34.563106536865234,33.883495330810554,33.932037353515625,32.89609909057617
2017-06-30,94000,34.07767105102539,34.456310272216804,33.786407470703125,33.83495330810547,32.8019905090332
2017-06-29,93800,34.466018676757805,34.80582427978516,33.87378692626953,33.98058319091797,32.943161010742195
2017-06-28,79900,34.22330093383789,34.660194396972656,34.174758911132805,34.41747665405273,33.366722106933594
2017-06-27,91700,34.12621307373047,34.36893081665039,33.83495330810547,34.029125213623054,32.99022674560547
2017-06-26,54500,34.41747665405273,34.51456451416016,33.98058319091797,34.12621307373047,33.0843505859375
2017-06-23,252500,33.98058319091797,34.51456451416016,33.5436897277832,34.36893081665039,33.319656372070305
2017-06-22,105000,33.83495330810547,34.36893081665039,33.533981323242195,33.883495330810554,32.849048614501946
2017-06-21,50600,33.689319610595696,33.98058319091797,33.63106918334961,33.689319610595696,32.66079330444336
2017-06-20,74400,33.932037353515625,33.990291595458984,33.40776824951172,33.640777587890625,32.61374282836914
2017-06-19,60800,34.27184295654297,34.27184295654297,33.83495330810547,34.07767105102539,33.037296295166016
2017-06-16,202900,34.27184295654297,34.466018676757805,33.5436897277832,34.320388793945305,33.27260208129883
2017-06-15,60200,34.75728225708008,35.04854202270508,34.70873641967773,34.8543701171875,33.79027938842773
2017-06-14,54300,34.80582427978516,35.22330093383789,34.75728225708008,35.04854202270508,33.896278381347656
2017-06-13,60900,35.194175720214844,35.291263580322266,34.8543701171875,35.0,33.849334716796875
2017-06-12,88600,34.8543701171875,35.291263580322266,34.70873641967773,35.04854202270508,33.896278381347656
2017-06-09,68900,34.51456451416016,34.90291213989258,34.41747665405273,34.660194396972656,33.520694732666016
2017-06-08,63900,34.320388793945305,35.0,34.27184295654297,34.41747665405273,33.285961151123054
2017-06-07,86900,34.466018676757805,34.563106536865234,34.029125213623054,34.41747665405273,33.285961151123054
2017-06-06,90500,34.029125213623054,34.8543701171875,34.029125213623054,34.41747665405273,33.285961151123054
2017-06-05,42500,34.36893081665039,34.51456451416016,34.22330093383789,34.320388793945305,33.192066192626946
2017-06-02,83700,34.563106536865234,34.86407852172852,34.27184295654297,34.466018676757805,33.33290863037109
2017-06-01,81700,33.640777587890625,34.61165237426758,33.640777587890625,34.563106536865234,33.426803588867195
2017-05-31,85900,33.5436897277832,33.689319610595696,33.30097198486328,33.689319610595696,32.581737518310554
2017-05-30,110300,34.41747665405273,34.41747665405273,33.44660186767578,33.44660186767578,32.34700393676758
2017-05-26,105300,34.320388793945305,34.70873641967773,34.27184295654297,34.563106536865234,33.426803588867195
2017-05-25,96800,34.174758911132805,34.320388793945305,33.98058319091797,34.320388793945305,33.192066192626946
2017-05-24,113600,34.563106536865234,34.90291213989258,33.98058319091797,34.029125213623054,32.91037750244141
2017-05-23,97800,34.61165237426758,34.80582427978516,34.22330093383789,34.70873641967773,33.567638397216804
2017-05-22,137700,34.029125213623054,35.0,33.932037353515625,34.70873641967773,33.567638397216804
2017-05-19,580400,33.932037353515625,34.20388412475586,33.737865447998054,33.883495330810554,32.76953887939453
2017-05-18,201900,34.07767105102539,34.34951400756836,33.5436897277832,33.98058319091797,32.86342620849609
2017-05-17,162200,34.8543701171875,34.8543701171875,33.786407470703125,34.22330093383789,33.098167419433594
2017-05-16,74600,35.291263580322266,35.291263580322266,34.75728225708008,34.8543701171875,33.70848846435547
2017-05-15,85500,35.1456298828125,35.43689346313477,35.0,35.291263580322266,34.13102340698242
2017-05-12,48800,35.1456298828125,35.38834762573242,35.0,35.1456298828125,33.990169525146484
2017-05-11,56400,35.339805603027344,35.77669906616211,35.0,35.24271774291992,34.08407211303711
2017-05-10,67900,35.1456298828125,35.63106918334961,35.0,35.485435485839844,34.31880569458008
2017-05-09,64000,35.72815704345703,35.77669906616211,35.09708786010742,35.09708786010742,33.94322967529297
2017-05-08,81800,35.339805603027344,36.01941680908203,35.291263580322266,35.77669906616211,34.60049819946289
2017-05-05,82800,35.24271774291992,35.582523345947266,35.0,35.485435485839844,34.31880569458008
2017-05-04,181100,35.291263580322266,35.63106918334961,34.80582427978516,35.04854202270508,33.896278381347656
2017-05-03,114200,36.65048599243164,36.79611587524414,35.24271774291992,35.291263580322266,34.13102340698242
2017-05-02,82800,36.4563102722168,36.84466171264648,36.40776824951172,36.74757385253906,35.53944778442383
2017-05-01,70000,36.40776824951172,36.4563102722168,35.92232894897461,36.4563102722168,35.25776290893555
2017-04-28,99600,36.89320373535156,36.99029159545898,36.16504669189453,36.26213455200195,35.06996917724609
2017-04-27,100000,37.76699066162109,37.86407852172852,36.84466171264648,36.94174575805664,35.72724151611328
2017-04-26,80700,37.28155517578125,38.30097198486328,37.18446731567383,37.76699066162109,36.52534866333008
2017-04-25,63400,36.84466171264648,37.47572708129883,36.79611587524414,37.42718505859375,36.19671630859375
2017-04-24,95400,37.03883361816406,37.087379455566406,36.65048599243164,36.84466171264648,35.63334274291992
2017-04-21,68500,36.74757385253906,36.89320373535156,36.6019401550293,36.65048599243164,35.445560455322266
2017-04-20,62200,36.84466171264648,37.03883361816406,36.6019401550293,36.74757385253906,35.53944778442383
2017-04-19,45700,36.79611587524414,37.087379455566406,36.55339813232422,36.55339813232422,35.351661682128906
2017-04-18,59900,36.50485610961914,36.84466171264648,36.21359252929688,36.84466171264648,35.63334274291992
2017-04-17,52500,36.50485610961914,36.72815704345703,36.11650466918945,36.65048599243164,35.445560455322266
2017-04-13,59300,36.74757385253906,36.74757385253906,36.21359252929688,36.26213455200195,35.06996917724609
2017-04-12,48600,36.89320373535156,36.94174575805664,36.55339813232422,36.84466171264648,35.63334274291992
2017-04-11,61900,36.3106803894043,36.79611587524414,36.26213455200195,36.79611587524414,35.58639144897461
2017-04-10,55900,36.359222412109375,36.65048599243164,35.97087478637695,36.4563102722168,35.25776290893555
2017-04-07,69200,35.97087478637695,36.4563102722168,35.77669906616211,36.3106803894043,35.11692047119141
2017-04-06,69200,35.82524108886719,36.25242614746094,35.485435485839844,36.067962646484375,34.882179260253906
2017-04-05,54600,36.21359252929688,36.4563102722168,35.63106918334961,35.77669906616211,34.60049819946289
2017-04-04,60300,36.359222412109375,36.40776824951172,35.82524108886719,36.11650466918945,34.92913055419922
2017-04-03,85600,36.3106803894043,36.94174575805664,36.3106803894043,36.40776824951172,35.2108154296875
2017-03-31,206700,35.87378692626953,36.94174575805664,35.8543701171875,36.26213455200195,35.06996917724609
2017-03-30,64100,35.97087478637695,36.21359252929688,35.67961120605469,35.92232894897461,34.74133682250977
2017-03-29,43600,35.77669906616211,36.21359252929688,35.77669906616211,35.97087478637695,34.788291931152344
2017-03-28,60700,36.21359252929688,36.21359252929688,35.82524108886719,35.97087478637695,34.788291931152344
2017-03-27,47400,36.067962646484375,36.50485610961914,35.63106918334961,36.26213455200195,35.06996917724609
2017-03-24,44500,36.55339813232422,36.79611587524414,36.3106803894043,36.3106803894043,35.11692047119141
2017-03-23,41400,36.55339813232422,36.97087478637695,36.4563102722168,36.55339813232422,35.351661682128906
2017-03-22,65700,36.6019401550293,36.84466171264648,36.339805603027344,36.4563102722168,35.25776290893555
2017-03-21,81900,37.33009719848633,37.42718505859375,36.55339813232422,36.65048599243164,35.445560455322266
2017-03-20,54800,37.33009719848633,37.359222412109375,36.99029159545898,37.33009719848633,36.10282516479492
2017-03-17,225900,37.47572708129883,37.9126205444336,37.28155517578125,37.33009719848633,36.10282516479492
2017-03-16,58100,37.378639221191406,37.621360778808594,37.233009338378906,37.47572708129883,36.24367141723633
2017-03-15,84700,37.087379455566406,37.33009719848633,36.94174575805664,37.18446731567383,35.96198272705078
2017-03-14,49400,36.94174575805664,37.18446731567383,36.74757385253906,36.94174575805664,35.72724151611328
2017-03-13,50500,36.99029159545898,37.18446731567383,36.69902801513672,36.94174575805664,35.72724151611328
2017-03-10,77800,36.99029159545898,37.18446731567383,36.65048599243164,36.89320373535156,35.68030166625977
2017-03-09,61100,36.55339813232422,36.84466171264648,36.4563102722168,36.6019401550293,35.39860534667969
2017-03-08,49600,36.69902801513672,36.79611587524414,36.40776824951172,36.4563102722168,35.25776290893555
2017-03-07,41800,36.79611587524414,37.05825424194336,36.6019401550293,36.6019401550293,35.39860534667969
2017-03-06,76000,36.84466171264648,37.087379455566406,36.20388412475586,36.84466171264648,35.63334274291992
2017-03-03,75300,37.378639221191406,37.71844482421875,36.79611587524414,36.94174575805664,35.72724151611328
2017-03-02,92500,38.08087539672852,38.26939392089844,37.18540954589844,37.37392807006836,36.06316757202149
2017-03-01,125100,37.18540954589844,38.53332138061523,37.13827896118164,38.22226333618164,36.88174819946289
2017-02-28,400400,36.007164001464844,36.94976043701172,35.86577606201172,36.90262985229492,35.6083984375
2017-02-27,152500,36.24281311035156,36.47846221923828,35.5829963684082,36.05429458618164,34.789817810058594
2017-02-24,76000,36.24281311035156,36.47846221923828,35.96003341674805,36.24281311035156,34.971725463867195
2017-02-23,62600,36.7612419128418,37.06287002563477,36.38420104980469,36.714111328125,35.426490783691406
2017-02-22,93700,36.7612419128418,36.90262985229492,36.43133163452149,36.57271957397461,35.29005432128906
2017-02-21,67300,36.05429458618164,36.714111328125,36.05429458618164,36.714111328125,35.426490783691406
2017-02-17,135200,36.007164001464844,36.28994369506836,35.91290283203125,36.14855194091797,34.88076400756836
2017-02-16,77000,35.5829963684082,36.57271957397461,35.24365997314453,36.007164001464844,34.74434280395508
2017-02-15,112000,35.72438430786133,35.91290283203125,35.25308609008789,35.39447784423828,34.15314483642578
2017-02-14,126900,34.923179626464844,36.14855194091797,34.876049041748054,35.67725372314453,34.425994873046875
2017-02-13,101800,35.86577606201172,35.91290283203125,34.73466110229492,35.01743698120117,33.78932571411133
2017-02-10,52600,35.91290283203125,36.10142517089844,35.48873519897461,35.5829963684082,34.33504867553711
2017-02-09,68900,35.535865783691406,36.28994369506836,35.48873519897461,35.72438430786133,34.471473693847656
2017-02-08,41500,35.535865783691406,35.72438430786133,35.25308609008789,35.48873519897461,34.244094848632805
2017-02-07,43700,35.39447784423828,35.630126953125,34.781787872314446,35.5829963684082,34.33504867553711
2017-02-06,40700,35.91290283203125,35.91290283203125,35.11169815063477,35.25308609008789,34.016708374023445
2017-02-03,61500,35.81864547729492,36.28994369506836,35.48873519897461,36.007164001464844,34.74434280395508
2017-02-02,58800,35.48873519897461,35.81864547729492,35.205955505371094,35.535865783691406,34.289573669433594
2017-02-01,58800,35.48873519897461,35.5829963684082,34.81006622314453,35.30021667480469,34.062179565429695
2017-01-31,80300,35.25308609008789,35.5829963684082,35.01743698120117,35.30021667480469,34.062179565429695
2017-01-30,73800,35.5829963684082,35.5829963684082,34.923179626464844,35.158828735351555,33.92575836181641
2017-01-27,45700,36.007164001464844,36.007164001464844,35.11169815063477,35.81864547729492,34.562435150146484
2017-01-26,42200,36.619850158691406,36.619850158691406,35.86577606201172,35.86577606201172,34.60791778564453
2017-01-25,41400,36.619850158691406,36.714111328125,36.24281311035156,36.619850158691406,35.33553695678711
2017-01-24,58100,36.14855194091797,36.57271957397461,35.96003341674805,36.43133163452149,35.15362930297852
2017-01-23,40000,36.33707046508789,36.38420104980469,36.007164001464844,36.19568252563477,34.926239013671875
2017-01-20,33600,36.10142517089844,36.57271957397461,36.10142517089844,36.28994369506836,35.017196655273445
2017-01-19,42800,36.57271957397461,36.7612419128418,35.86577606201172,36.05429458618164,34.789817810058594
2017-01-18,49500,36.33707046508789,36.7612419128418,36.24281311035156,36.714111328125,35.426490783691406
2017-01-17,36400,36.14855194091797,36.33707046508789,36.02601623535156,36.14855194091797,34.88076400756836
2017-01-13,48100,35.67725372314453,36.24281311035156,35.67725372314453,36.24281311035156,34.971725463867195
2017-01-12,42400,36.24281311035156,36.28994369506836,35.630126953125,35.86577606201172,34.60791778564453
2017-01-11,43700,35.86577606201172,36.19568252563477,35.67725372314453,36.14855194091797,34.88076400756836
2017-01-10,79300,36.10142517089844,36.19568252563477,35.771514892578125,35.96003341674805,34.69885635375977
2017-01-09,75000,36.47846221923828,36.52559280395508,36.14855194091797,36.19568252563477,34.926239013671875
2017-01-06,92400,37.27966690063477,37.32679748535156,36.28994369506836,36.43133163452149,35.15362930297852
2017-01-05,55000,37.60957717895508,37.703834533691406,37.13827896118164,37.23254013061523,35.92673873901367
2017-01-04,94900,37.51531600952149,38.17513275146485,37.51531600952149,37.7509651184082,36.42698287963867
2017-01-03,76500,37.7509651184082,37.85465240478516,37.18540954589844,37.32679748535156,36.01768493652344
2016-12-30,155800,38.08087539672852,38.36365509033203,37.18540954589844,37.46818923950195,36.15411376953125
2016-12-29,65000,38.03374481201172,38.41078186035156,37.8452262878418,38.17513275146485,36.83628082275391
2016-12-28,72100,38.45791244506836,38.53332138061523,37.798095703125,38.08087539672852,36.74531555175781
2016-12-27,60700,38.45791244506836,38.78782272338867,38.26939392089844,38.50504302978516,37.15460968017578
2016-12-23,37800,38.31652450561523,38.64643096923828,38.26939392089844,38.59930419921875,37.24557113647461
2016-12-22,40100,38.59930419921875,38.74069213867188,38.03374481201172,38.31652450561523,36.97270584106445
2016-12-21,81900,38.83495330810547,39.21199035644531,38.41078186035156,38.50504302978516,37.15460968017578
2016-12-20,100000,38.45791244506836,39.25912094116211,38.17513275146485,39.16485977172852,37.79129028320313
2016-12-19,83000,38.50504302978516,38.882080078125,38.25054168701172,38.36365509033203,37.01818084716797
2016-12-16,330100,38.17513275146485,39.21199035644531,38.17513275146485,38.41078186035156,37.06365966796875
2016-12-15,129700,37.60957717895508,38.41078186035156,37.42105865478516,38.03374481201172,36.69985580444336
2016-12-14,79300,38.41078186035156,38.74069213867188,37.51531600952149,37.60957717895508,36.203704833984375
2016-12-13,63300,38.64643096923828,38.882080078125,38.31652450561523,38.50504302978516,37.06570053100586
2016-12-12,158900,38.59930419921875,39.16485977172852,38.26939392089844,38.74069213867188,37.29254531860352
2016-12-09,92300,37.703834533691406,38.59930419921875,37.65670776367188,38.50504302978516,37.06570053100586
2016-12-08,116100,36.57271957397461,37.703834533691406,36.43133163452149,37.60957717895508,36.203704833984375
2016-12-07,114300,36.47846221923828,36.80836868286133,36.14855194091797,36.6669807434082,35.29635238647461
2016-12-06,164600,36.007164001464844,36.6669807434082,35.81864547729492,36.52559280395508,35.16024780273437
2016-12-05,153600,36.47846221923828,36.99689102172852,35.67725372314453,35.86577606201172,34.525100708007805
2016-12-02,62100,35.96003341674805,36.19568252563477,35.48873519897461,35.630126953125,34.29825592041016
2016-12-01,104300,35.44160461425781,36.007164001464844,35.205955505371094,36.007164001464844,34.66119766235352
2016-11-30,61200,36.05429458618164,36.05429458618164,35.535865783691406,35.5829963684082,34.252883911132805
2016-11-29,154900,35.96003341674805,36.714111328125,35.81864547729492,36.33707046508789,34.978775024414055
2016-11-28,69600,35.86577606201172,36.52559280395508,35.72438430786133,35.91290283203125,34.57045745849609
2016-11-25,56300,35.81864547729492,36.007164001464844,35.72438430786133,35.86577606201172,34.525100708007805
2016-11-23,67200,35.96003341674805,36.007164001464844,35.59242248535156,35.81864547729492,34.47972869873047
2016-11-22,99800,36.14855194091797,36.57271957397461,35.771514892578125,36.14855194091797,34.79729461669922
2016-11-21,112700,36.94976043701172,37.13827896118164,35.81864547729492,35.96003341674805,34.615821838378906
2016-11-18,171200,37.04401779174805,37.42105865478516,36.90262985229492,36.94976043701172,35.56855392456055
2016-11-17,61400,36.6669807434082,36.94976043701172,36.10142517089844,36.94976043701172,35.56855392456055
2016-11-16,68500,36.6669807434082,37.51531600952149,36.38420104980469,36.7612419128418,35.38708877563477
2016-11-15,74900,35.81864547729492,36.80836868286133,35.81864547729492,36.57271957397461,35.205604553222656
2016-11-14,71900,35.347347259521484,35.91290283203125,34.781787872314446,35.86577606201172,34.525100708007805
2016-11-11,115500,33.60354232788086,35.18710708618164,33.415023803710945,35.11169815063477,33.79919815063477
2016-11-10,136400,34.876049041748054,34.876049041748054,33.55641555786133,33.74493408203125,32.48352813720703
2016-11-09,102100,33.08511734008789,34.73466110229492,32.51955795288086,34.73466110229492,33.4362678527832
2016-11-08,60200,32.84946823120117,33.74493408203125,32.84946823120117,33.55641555786133,32.30206298828125
2016-11-07,67900,32.84946823120117,33.08511734008789,32.42530059814453,32.990856170654304,31.75764274597168
2016-11-04,55100,32.80233764648437,33.273635864257805,32.37817001342773,32.37817001342773,31.1678524017334
2016-11-03,40400,33.03798675537109,33.132247924804695,32.51955795288086,32.66094970703125,31.4400634765625
2016-11-02,37200,33.60354232788086,33.83919143676758,32.990856170654304,32.990856170654304,31.75764274597168
2016-11-01,80200,33.50928497314453,33.98058319091797,33.36789703369141,33.60354232788086,32.34741973876953
2016-10-31,79800,33.226505279541016,33.50928497314453,33.01913452148437,33.415023803710945,32.165950775146484
2016-10-28,52200,32.547836303710945,33.33961868286133,32.547836303710945,33.06626510620117,31.83022499084473
2016-10-27,59400,33.17937469482422,33.30191421508789,32.547836303710945,32.71750259399414,31.4945011138916
2016-10-26,123300,32.623245239257805,33.75436019897461,32.623245239257805,33.16994857788086,31.93004035949707
2016-10-25,47900,32.472427368164055,32.70807647705078,32.42530059814453,32.557262420654304,31.34025001525879
2016-10-24,45500,33.93345260620117,33.93345260620117,32.48185348510742,32.60439300537109,31.3856201171875
2016-10-21,46100,32.50070571899414,32.830615997314446,32.22735595703125,32.472427368164055,31.25859451293945
2016-10-20,61200,33.25478363037109,33.29248809814453,32.463001251220696,32.50070571899414,31.285808563232425
2016-10-19,66200,33.80149078369141,33.80149078369141,33.15109634399414,33.1605224609375,31.920961380004886
2016-10-18,112300,33.11339569091797,33.76378631591797,33.06626510620117,33.67895126342773,32.42000961303711
2016-10-17,103300,32.51955795288086,33.02856063842773,32.463001251220696,33.009708404541016,31.77578544616699
2016-10-14,89400,32.472427368164055,32.75520706176758,32.37817001342773,32.472427368164055,31.25859451293945
2016-10-13,68800,32.43472671508789,32.70807647705078,32.331039428710945,32.406448364257805,31.195077896118164
2016-10-12,84200,32.80233764648437,32.96257781982422,32.52898406982422,32.69865036010742,31.476356506347656
2016-10-11,90300,33.25478363037109,33.358470916748054,32.44415283203125,32.689224243164055,31.46728134155273
2016-10-10,75200,33.09454345703125,33.50928497314453,33.07569122314453,33.33019256591797,32.08428955078125
2016-10-07,127100,33.36789703369141,33.36789703369141,32.85889434814453,33.09454345703125,31.85745429992676
2016-10-06,90400,33.433876037597656,33.54698944091797,33.11339569091797,33.415023803710945,32.165950775146484
2016-10-05,135600,33.707229614257805,34.046566009521484,33.39617156982422,33.50928497314453,32.25668716430664
2016-10-04,109600,34.489585876464844,34.564990997314446,33.60354232788086,33.62239456176758,32.27893829345703
2016-10-03,112800,34.80064010620117,34.80064010620117,34.41417694091797,34.58384323120117,33.20195770263672
2016-09-30,145800,34.62154769897461,35.008010864257805,34.60269546508789,34.7158088684082,33.32865524291992
2016-09-29,87300,34.696956634521484,34.81949234008789,34.45188140869141,34.54613876342773,33.16576766967773
2016-09-28,55300,34.508438110351555,34.76293563842773,34.508438110351555,34.687530517578125,33.3015022277832
2016-09-27,70900,34.659252166748054,34.725234985351555,34.31991577148437,34.433029174804695,33.057178497314446
2016-09-26,82700,34.876049041748054,34.876049041748054,34.46130752563477,34.54613876342773,33.16576766967773
2016-09-23,104600,35.28136444091797,35.30964279174805,34.725234985351555,34.73466110229492,33.346763610839844
2016-09-22,107200,35.70553207397461,35.752662658691406,35.37562561035156,35.46988296508789,34.052600860595696
2016-09-21,99800,35.59242248535156,35.67725372314453,35.19652938842773,35.46988296508789,34.052600860595696
2016-09-20,70800,35.73381042480469,35.73381042480469,35.45103073120117,35.46045684814453,34.04355239868164
2016-09-19,97500,35.04571533203125,35.59242248535156,35.04571533203125,35.51701354980469,34.09784698486328
2016-09-16,297100,34.876049041748054,34.97030639648437,34.470733642578125,34.913753509521484,33.51869583129883
2016-09-15,60900,34.39532470703125,34.83834457397461,34.291637420654304,34.77236175537109,33.38295364379883
2016-09-14,69300,34.45188140869141,34.60269546508789,34.24451065063477,34.38589859008789,33.01192855834961
2016-09-13,124500,34.480159759521484,34.574417114257805,34.084266662597656,34.40475082397461,33.030029296875
2016-09-12,118900,34.564990997314446,34.67810440063477,34.310489654541016,34.60269546508789,33.220069885253906
2016-09-09,94100,35.74323654174805,35.74323654174805,34.527286529541016,34.53671264648437,33.15671920776367
2016-09-08,57300,36.17683029174805,36.36534881591797,35.90347671508789,35.97888565063477,34.541271209716804
2016-09-07,83100,36.22396087646485,36.29936981201172,35.91290283203125,36.21453475952149,34.76749801635742
2016-09-06,81800,35.97888565063477,36.47846221923828,35.87520217895508,36.2333869934082,34.785598754882805
2016-09-02,132100,36.007164001464844,36.5444450378418,35.81864547729492,36.08257293701172,34.640804290771484
2016-09-01,61100,35.86577606201172,35.97888565063477,35.46045684814453,35.95060729980469,34.514114379882805
2016-08-31,78200,35.74323654174805,35.997737884521484,35.54529190063477,35.90347671508789,34.4688720703125
2016-08-30,72600,36.16740417480469,36.20510864257813,35.72438430786133,35.86577606201172,34.43268203735352
2016-08-29,69400,35.630126953125,36.16740417480469,35.62070083618164,36.12027359008789,34.677001953125
2016-08-26,59900,35.81864547729492,36.09199905395508,35.46988296508789,35.59242248535156,34.17024612426758
2016-08-25,79300,35.82807159423828,35.90347671508789,35.73381042480469,35.81864547729492,34.38743209838867
2016-08-24,76500,36.063720703125,36.07314682006836,35.74323654174805,35.80921936035156,34.378379821777344
2016-08-23,73300,36.0165901184082,36.10142517089844,35.752662658691406,35.969459533691406,34.53221893310547
2016-08-22,61000,35.88462448120117,36.12969970703125,35.69610595703125,36.0165901184082,34.57746124267578
