date,volume,open,high,low,close,adj close
2022-01-05,245100,11.630000114440918,11.720000267028809,11.289999961853027,11.31999969482422,9.40081024169922
2022-01-04,198200,11.729999542236328,11.779999732971191,11.529999732971191,11.670000076293944,9.691472053527832
2022-01-03,131100,11.609999656677246,11.729999542236328,11.600000381469728,11.68000030517578,9.699776649475098
2021-12-31,89200,11.619999885559082,11.710000038146973,11.460000038146973,11.550000190734863,9.591816902160645
2021-12-30,121300,11.5600004196167,11.670000076293944,11.5600004196167,11.630000114440918,9.65825366973877
2021-12-29,128700,11.460000038146973,11.579999923706056,11.43000030517578,11.56999969482422,9.608426094055176
2021-12-28,79900,11.600000381469728,11.609999656677246,11.420000076293944,11.460000038146973,9.517075538635254
2021-12-27,109700,11.609999656677246,11.609999656677246,11.510000228881836,11.579999923706056,9.61673069000244
2021-12-23,197300,11.399999618530272,11.529999732971191,11.359999656677246,11.520000457763672,9.566903114318848
2021-12-22,161100,11.09000015258789,11.300000190734863,11.010000228881836,11.260000228881836,9.35098361968994
2021-12-21,82700,10.90999984741211,11.100000381469728,10.890000343322754,11.100000381469728,9.21810817718506
2021-12-20,191600,10.859999656677246,10.869999885559082,10.600000381469728,10.81999969482422,8.985580444335938
2021-12-17,94600,10.829999923706056,11.010000228881836,10.729999542236328,10.9399995803833,9.085235595703123
2021-12-16,193500,11.100000381469728,11.170000076293944,10.739999771118164,10.829999923706056,8.993884086608887
2021-12-15,228800,10.850000381469728,11.0600004196167,10.710000038146973,11.029999732971191,9.1599760055542
2021-12-14,134800,10.93000030517578,10.979999542236328,10.800000190734863,10.829999923706056,8.993884086608887
2021-12-13,165200,11.119999885559082,11.119999885559082,10.960000038146973,10.960000038146973,9.101846694946287
2021-12-10,75300,11.289999961853027,11.34000015258789,11.140000343322754,11.15999984741211,9.267937660217283
2021-12-09,84200,11.710000038146973,11.710000038146973,11.520000457763672,11.520000457763672,9.33437442779541
2021-12-08,171900,11.59000015258789,11.75,11.550000190734863,11.729999542236328,9.504530906677246
2021-12-07,152700,11.369999885559082,11.630000114440918,11.369999885559082,11.529999732971191,9.34247589111328
2021-12-06,231400,11.1899995803833,11.239999771118164,11.079999923706056,11.229999542236328,9.099392890930176
2021-12-03,136900,11.31999969482422,11.350000381469728,11.029999732971191,11.0600004196167,8.961647987365723
2021-12-02,183600,11.109999656677246,11.289999961853027,11.109999656677246,11.279999732971191,9.139906883239746
2021-12-01,145400,11.390000343322754,11.520000457763672,11.06999969482422,11.109999656677246,9.002161026000977
2021-11-30,162700,11.399999618530272,11.449999809265137,11.149999618530272,11.229999542236328,9.099392890930176
2021-11-29,150100,11.56999969482422,11.630000114440918,11.43000030517578,11.5,9.318169593811035
2021-11-26,216500,11.600000381469728,11.640000343322754,11.329999923706056,11.449999809265137,9.277653694152832
2021-11-24,103200,11.81999969482422,11.920000076293944,11.760000228881836,11.850000381469728,9.601764678955078
2021-11-23,157300,11.949999809265137,12.010000228881836,11.770000457763672,11.850000381469728,9.601764678955078
2021-11-22,181200,12.0600004196167,12.100000381469728,11.890000343322754,11.949999809265137,9.682790756225586
2021-11-19,96500,12.130000114440918,12.130000114440918,12.0,12.010000228881836,9.731409072875977
2021-11-18,135500,12.18000030517578,12.18000030517578,12.050000190734863,12.140000343322754,9.836745262145996
2021-11-17,124100,12.3100004196167,12.3100004196167,12.09000015258789,12.15999984741211,9.852950096130373
2021-11-16,155500,12.289999961853027,12.3100004196167,12.210000038146973,12.300000190734863,9.966388702392578
2021-11-15,127400,12.40999984741211,12.40999984741211,12.239999771118164,12.279999732971191,9.950182914733888
2021-11-12,156400,12.359999656677246,12.369999885559082,12.3100004196167,12.34000015258789,9.998799324035645
2021-11-11,151300,12.350000381469728,12.390000343322754,12.300000190734863,12.34000015258789,9.998799324035645
2021-11-10,190500,12.40999984741211,12.460000038146973,12.210000038146973,12.270000457763672,9.9420804977417
2021-11-09,118100,12.479999542236328,12.479999542236328,12.390000343322754,12.43000030517578,10.071724891662598
2021-11-08,181300,12.420000076293944,12.56999969482422,12.420000076293944,12.449999809265137,10.087929725646973
2021-11-05,162900,12.329999923706056,12.449999809265137,12.329999923706056,12.380000114440918,10.031210899353027
2021-11-04,116100,12.350000381469728,12.369999885559082,12.239999771118164,12.270000457763672,9.9420804977417
2021-11-03,75500,12.109999656677246,12.289999961853027,12.109999656677246,12.289999961853027,9.958285331726074
2021-11-02,176200,12.140000343322754,12.140000343322754,12.010000228881836,12.130000114440918,9.828642845153809
2021-11-01,202200,11.880000114440918,12.100000381469728,11.850000381469728,12.100000381469728,9.804333686828612
2021-10-29,58800,11.770000457763672,11.850000381469728,11.739999771118164,11.8100004196167,9.569355010986328
2021-10-28,94000,11.649999618530272,11.789999961853027,11.609999656677246,11.779999732971191,9.545044898986816
2021-10-27,98900,11.75,11.760000228881836,11.579999923706056,11.579999923706056,9.382990837097168
2021-10-26,101500,11.850000381469728,11.859999656677246,11.729999542236328,11.779999732971191,9.545044898986816
2021-10-25,73800,11.779999732971191,11.829999923706056,11.729999542236328,11.81999969482422,9.5774564743042
2021-10-22,68300,11.800000190734863,11.829999923706056,11.670000076293944,11.729999542236328,9.504530906677246
2021-10-21,84400,11.8100004196167,11.84000015258789,11.720000267028809,11.789999961853027,9.55314826965332
2021-10-20,65200,11.779999732971191,11.8100004196167,11.710000038146973,11.789999961853027,9.55314826965332
2021-10-19,110100,11.710000038146973,11.789999961853027,11.670000076293944,11.739999771118164,9.512635231018066
2021-10-18,78400,11.6899995803833,11.729999542236328,11.609999656677246,11.619999885559082,9.415401458740234
2021-10-15,112000,11.800000190734863,11.800000190734863,11.699999809265137,11.699999809265137,9.480223655700684
2021-10-14,124000,11.640000343322754,11.739999771118164,11.630000114440918,11.699999809265137,9.480223655700684
2021-10-13,79100,11.550000190734863,11.5600004196167,11.5,11.520000457763672,9.33437442779541
2021-10-12,83600,11.489999771118164,11.529999732971191,11.4399995803833,11.479999542236328,9.301961898803713
2021-10-11,107700,11.529999732971191,11.609999656677246,11.420000076293944,11.420000076293944,9.25334644317627
2021-10-08,69200,11.59000015258789,11.619999885559082,11.470000267028809,11.470000267028809,9.293859481811523
2021-10-07,75600,11.5,11.640000343322754,11.4399995803833,11.529999732971191,9.34247589111328
2021-10-06,157800,11.34000015258789,11.4399995803833,11.260000228881836,11.399999618530272,9.237139701843262
2021-10-05,90500,11.460000038146973,11.510000228881836,11.369999885559082,11.43000030517578,9.261448860168455
2021-10-04,77700,11.59000015258789,11.609999656677246,11.34000015258789,11.399999618530272,9.237139701843262
2021-10-01,118100,11.489999771118164,11.65999984741211,11.380000114440918,11.600000381469728,9.399194717407228
2021-09-30,79700,11.449999809265137,11.510000228881836,11.40999984741211,11.420000076293944,9.25334644317627
2021-09-29,55000,11.5,11.56999969482422,11.40999984741211,11.43000030517578,9.261448860168455
2021-09-28,135900,11.779999732971191,11.779999732971191,11.449999809265137,11.470000267028809,9.293859481811523
2021-09-27,79300,11.75,11.859999656677246,11.699999809265137,11.81999969482422,9.5774564743042
2021-09-24,96600,11.789999961853027,11.81999969482422,11.699999809265137,11.729999542236328,9.504530906677246
2021-09-23,76800,11.6899995803833,11.829999923706056,11.65999984741211,11.779999732971191,9.545044898986816
2021-09-22,56200,11.479999542236328,11.630000114440918,11.43000030517578,11.600000381469728,9.399194717407228
2021-09-21,80000,11.380000114440918,11.449999809265137,11.300000190734863,11.40999984741211,9.245243072509766
2021-09-20,141800,11.640000343322754,11.640000343322754,11.220000267028809,11.34000015258789,9.188523292541504
2021-09-17,53700,11.609999656677246,11.699999809265137,11.600000381469728,11.6899995803833,9.472119331359863
2021-09-16,94400,11.68000030517578,11.6899995803833,11.579999923706056,11.600000381469728,9.399194717407228
2021-09-15,77900,11.550000190734863,11.68000030517578,11.539999961853027,11.68000030517578,9.464017868041992
2021-09-14,42500,11.710000038146973,11.739999771118164,11.510000228881836,11.550000190734863,9.358682632446287
2021-09-13,54100,11.779999732971191,11.779999732971191,11.600000381469728,11.68000030517578,9.464017868041992
2021-09-10,56900,11.859999656677246,11.869999885559082,11.6899995803833,11.6899995803833,9.472119331359863
2021-09-09,70800,11.920000076293944,12.050000190734863,11.90999984741211,11.949999809265137,9.512633323669434
2021-09-08,62500,12.100000381469728,12.100000381469728,11.90999984741211,11.9399995803833,9.50467300415039
2021-09-07,108100,12.109999656677246,12.199999809265137,12.079999923706056,12.100000381469728,9.632040023803713
2021-09-03,51700,12.149999618530272,12.199999809265137,12.09000015258789,12.140000343322754,9.663881301879885
2021-09-02,96300,12.0600004196167,12.170000076293944,12.0,12.149999618530272,9.67184066772461
2021-09-01,103300,12.010000228881836,12.06999969482422,11.970000267028809,12.050000190734863,9.59223747253418
2021-08-31,99600,11.90999984741211,11.970000267028809,11.869999885559082,11.960000038146973,9.520593643188477
2021-08-30,70500,11.970000267028809,11.970000267028809,11.869999885559082,11.899999618530272,9.472832679748535
2021-08-27,106500,11.720000267028809,11.960000038146973,11.65999984741211,11.949999809265137,9.512633323669434
2021-08-26,97800,11.770000457763672,11.789999961853027,11.609999656677246,11.649999618530272,9.273820877075195
2021-08-25,68100,11.75,11.84000015258789,11.720000267028809,11.760000228881836,9.361387252807615
2021-08-24,84100,11.710000038146973,11.75,11.68000030517578,11.720000267028809,9.329546928405762
2021-08-23,104500,11.479999542236328,11.649999618530272,11.460000038146973,11.619999885559082,9.249942779541016
2021-08-20,143600,11.270000457763672,11.40999984741211,11.260000228881836,11.390000343322754,9.066853523254396
2021-08-19,94400,11.399999618530272,11.4399995803833,11.289999961853027,11.300000190734863,8.995210647583008
2021-08-18,118900,11.5,11.6899995803833,11.460000038146973,11.479999542236328,9.13849639892578
2021-08-17,140800,11.729999542236328,11.729999542236328,11.5,11.539999961853027,9.18625831604004
2021-08-16,79000,11.899999618530272,11.899999618530272,11.75,11.800000190734863,9.393228530883787
2021-08-13,71000,11.960000038146973,12.0,11.890000343322754,11.920000076293944,9.488752365112305
2021-08-12,120900,12.0600004196167,12.0600004196167,11.920000076293944,11.970000267028809,9.52855396270752
2021-08-11,109800,12.149999618530272,12.149999618530272,11.960000038146973,12.079999923706056,9.616117477416992
2021-08-10,61800,12.100000381469728,12.130000114440918,12.029999732971191,12.079999923706056,9.616117477416992
2021-08-09,110600,12.050000190734863,12.09000015258789,12.0,12.06999969482422,9.60815715789795
2021-08-06,78300,12.0,12.050000190734863,12.0,12.020000457763672,9.56835651397705
2021-08-05,125300,11.729999542236328,11.970000267028809,11.729999542236328,11.920000076293944,9.488752365112305
2021-08-04,99800,11.800000190734863,11.880000114440918,11.720000267028809,11.739999771118164,9.345467567443848
2021-08-03,126800,11.960000038146973,11.970000267028809,11.729999542236328,11.93000030517578,9.496713638305664
2021-08-02,74200,12.020000457763672,12.109999656677246,11.899999618530272,11.9399995803833,9.50467300415039
2021-07-30,81700,11.920000076293944,12.029999732971191,11.899999618530272,11.949999809265137,9.512633323669434
2021-07-29,47900,11.949999809265137,11.979999542236328,11.899999618530272,11.9399995803833,9.50467300415039
2021-07-28,139800,11.729999542236328,11.890000343322754,11.68000030517578,11.850000381469728,9.433030128479004
2021-07-27,82300,11.8100004196167,11.8100004196167,11.600000381469728,11.68000030517578,9.297703742980955
2021-07-26,49200,11.90999984741211,11.970000267028809,11.8100004196167,11.81999969482422,9.40914821624756
2021-07-23,93300,11.880000114440918,11.9399995803833,11.789999961853027,11.869999885559082,9.448951721191406
2021-07-22,60900,11.979999542236328,11.979999542236328,11.789999961853027,11.850000381469728,9.433030128479004
2021-07-21,99300,11.890000343322754,12.0,11.890000343322754,11.960000038146973,9.520593643188477
2021-07-20,178200,11.520000457763672,11.859999656677246,11.489999771118164,11.800000190734863,9.393228530883787
2021-07-19,119100,11.520000457763672,11.5600004196167,11.350000381469728,11.510000228881836,9.162379264831545
2021-07-16,85000,11.869999885559082,11.890000343322754,11.609999656677246,11.68000030517578,9.297703742980955
2021-07-15,169400,11.949999809265137,11.960000038146973,11.739999771118164,11.8100004196167,9.401189804077148
2021-07-14,101200,12.140000343322754,12.1899995803833,11.9399995803833,11.949999809265137,9.512633323669434
2021-07-13,83400,12.239999771118164,12.25,12.079999923706056,12.100000381469728,9.632040023803713
2021-07-12,103200,12.170000076293944,12.31999969482422,12.109999656677246,12.25,9.751444816589355
2021-07-09,80300,12.100000381469728,12.1899995803833,12.100000381469728,12.170000076293944,9.687761306762695
2021-07-08,139800,12.0,12.079999923706056,11.890000343322754,12.0600004196167,9.60019874572754
2021-07-07,46100,12.279999732971191,12.329999923706056,12.140000343322754,12.15999984741211,9.679802894592283
2021-07-06,73800,12.390000343322754,12.420000076293944,12.15999984741211,12.260000228881836,9.759406089782717
2021-07-02,90600,12.479999542236328,12.520000457763672,12.34000015258789,12.390000343322754,9.86289119720459
2021-07-01,60100,12.449999809265137,12.510000228881836,12.420000076293944,12.460000038146973,9.91861343383789
2021-06-30,48800,12.399999618530272,12.449999809265137,12.369999885559082,12.399999618530272,9.870850563049316
2021-06-29,88000,12.420000076293944,12.449999809265137,12.359999656677246,12.40999984741211,9.87881088256836
2021-06-28,71600,12.4399995803833,12.449999809265137,12.3100004196167,12.390000343322754,9.86289119720459
2021-06-25,55500,12.479999542236328,12.529999732971191,12.380000114440918,12.390000343322754,9.86289119720459
2021-06-24,81900,12.329999923706056,12.4399995803833,12.270000457763672,12.420000076293944,9.886770248413086
2021-06-23,135400,12.220000267028809,12.3100004196167,12.210000038146973,12.229999542236328,9.735523223876951
2021-06-22,69200,12.1899995803833,12.229999542236328,12.119999885559082,12.210000038146973,9.7196044921875
2021-06-21,75900,12.079999923706056,12.210000038146973,12.039999961853027,12.18000030517578,9.695722579956056
2021-06-18,60600,12.109999656677246,12.149999618530272,11.979999542236328,12.029999732971191,9.57631778717041
2021-06-17,121200,12.40999984741211,12.4399995803833,12.199999809265137,12.229999542236328,9.735523223876951
2021-06-16,125800,12.420000076293944,12.4399995803833,12.25,12.420000076293944,9.886770248413086
2021-06-15,53400,12.449999809265137,12.449999809265137,12.3100004196167,12.359999656677246,9.839009284973145
2021-06-14,73900,12.43000030517578,12.489999771118164,12.399999618530272,12.43000030517578,9.894731521606444
2021-06-11,54100,12.390000343322754,12.420000076293944,12.300000190734863,12.399999618530272,9.870850563049316
2021-06-10,100800,12.4399995803833,12.460000038146973,12.260000228881836,12.369999885559082,9.846969604492188
2021-06-09,96300,12.579999923706056,12.6899995803833,12.5,12.539999961853027,9.831048965454102
2021-06-08,105600,12.520000457763672,12.600000381469728,12.489999771118164,12.550000190734863,9.83888816833496
2021-06-07,111900,12.34000015258789,12.470000267028809,12.34000015258789,12.470000267028809,9.77617073059082
2021-06-04,92300,12.31999969482422,12.390000343322754,12.289999961853027,12.31999969482422,9.658574104309082
2021-06-03,122200,12.350000381469728,12.350000381469728,12.199999809265137,12.260000228881836,9.611536979675291
2021-06-02,214300,12.43000030517578,12.449999809265137,12.260000228881836,12.350000381469728,9.68209457397461
2021-06-01,168800,12.350000381469728,12.460000038146973,12.239999771118164,12.380000114440918,9.705613136291504
2021-05-28,110800,12.25,12.279999732971191,12.220000267028809,12.220000267028809,9.580177307128906
2021-05-27,159700,12.199999809265137,12.25,12.149999618530272,12.1899995803833,9.55665683746338
2021-05-26,330800,12.06999969482422,12.15999984741211,12.029999732971191,12.109999656677246,9.493938446044922
2021-05-25,111100,12.09000015258789,12.170000076293944,11.93000030517578,11.93000030517578,9.352825164794922
2021-05-24,216800,11.979999542236328,12.109999656677246,11.960000038146973,12.020000457763672,9.423381805419922
2021-05-21,205700,11.8100004196167,11.93000030517578,11.770000457763672,11.899999618530272,9.329303741455078
2021-05-20,76600,11.619999885559082,11.739999771118164,11.609999656677246,11.720000267028809,9.188189506530762
2021-05-19,44900,11.5,11.59000015258789,11.369999885559082,11.550000190734863,9.054912567138672
2021-05-18,177200,11.619999885559082,11.720000267028809,11.579999923706056,11.630000114440918,9.117631912231444
2021-05-17,67700,11.5,11.600000381469728,11.40999984741211,11.579999923706056,9.0784330368042
2021-05-14,57900,11.329999923706056,11.520000457763672,11.329999923706056,11.520000457763672,9.031394958496094
2021-05-13,125900,11.279999732971191,11.390000343322754,11.06999969482422,11.260000228881836,8.827560424804688
2021-05-12,276600,11.4399995803833,11.520000457763672,11.140000343322754,11.1899995803833,8.772683143615723
2021-05-11,128100,11.40999984741211,11.5600004196167,11.260000228881836,11.510000228881836,9.023554801940918
2021-05-10,157900,11.90999984741211,11.90999984741211,11.600000381469728,11.630000114440918,9.117631912231444
2021-05-07,119900,11.65999984741211,11.880000114440918,11.649999618530272,11.869999885559082,9.3057861328125
2021-05-06,84400,11.75,11.8100004196167,11.510000228881836,11.640000343322754,9.125471115112305
2021-05-05,105800,11.760000228881836,11.81999969482422,11.65999984741211,11.729999542236328,9.19602870941162
2021-05-04,137600,11.90999984741211,11.9399995803833,11.65999984741211,11.710000038146973,9.180350303649902
2021-05-03,61400,11.949999809265137,12.010000228881836,11.899999618530272,11.93000030517578,9.352825164794922
2021-04-30,63100,11.920000076293944,12.029999732971191,11.859999656677246,11.880000114440918,9.31362533569336
2021-04-29,83400,12.149999618530272,12.15999984741211,11.880000114440918,11.979999542236328,9.392022132873535
2021-04-28,50700,12.050000190734863,12.06999969482422,11.989999771118164,12.029999732971191,9.431221961975098
2021-04-27,77400,12.079999923706056,12.09000015258789,11.989999771118164,12.039999961853027,9.439061164855955
2021-04-26,101800,11.949999809265137,12.050000190734863,11.949999809265137,12.0,9.407702445983888
2021-04-23,97100,11.729999542236328,11.9399995803833,11.699999809265137,11.880000114440918,9.31362533569336
2021-04-22,115900,11.75,11.899999618530272,11.649999618530272,11.649999618530272,9.133309364318848
2021-04-21,77000,11.399999618530272,11.699999809265137,11.369999885559082,11.699999809265137,9.172510147094728
2021-04-20,130100,11.600000381469728,11.619999885559082,11.34000015258789,11.40999984741211,8.94515609741211
2021-04-19,86600,11.75,11.81999969482422,11.5600004196167,11.640000343322754,9.125471115112305
2021-04-16,82000,11.859999656677246,11.859999656677246,11.699999809265137,11.789999961853027,9.24306869506836
2021-04-15,95300,11.880000114440918,11.989999771118164,11.75,11.779999732971191,9.235227584838867
2021-04-14,227600,11.829999923706056,11.90999984741211,11.770000457763672,11.770000457763672,9.227388381958008
2021-04-13,99100,11.739999771118164,11.81999969482422,11.6899995803833,11.81999969482422,9.266586303710938
2021-04-12,69700,11.8100004196167,11.8100004196167,11.640000343322754,11.739999771118164,9.203868865966797
2021-04-09,120900,11.8100004196167,11.8100004196167,11.699999809265137,11.770000457763672,9.227388381958008
2021-04-08,126800,11.59000015258789,11.81999969482422,11.59000015258789,11.75,9.211708068847656
2021-04-07,131400,11.720000267028809,11.739999771118164,11.510000228881836,11.539999961853027,9.047072410583496
2021-04-06,67600,11.619999885559082,11.710000038146973,11.619999885559082,11.65999984741211,9.141151428222656
2021-04-05,120100,11.609999656677246,11.68000030517578,11.550000190734863,11.5600004196167,9.062753677368164
2021-04-01,156700,11.390000343322754,11.520000457763672,11.390000343322754,11.479999542236328,9.00003433227539
2021-03-31,284400,11.220000267028809,11.350000381469728,11.220000267028809,11.300000190734863,8.858919143676758
2021-03-30,108800,11.039999961853027,11.210000038146973,11.010000228881836,11.199999809265137,8.780522346496582
2021-03-29,88600,11.260000228881836,11.390000343322754,11.010000228881836,11.09000015258789,8.694284439086914
2021-03-26,135700,11.270000457763672,11.300000190734863,11.06999969482422,11.260000228881836,8.827560424804688
2021-03-25,149100,10.989999771118164,11.18000030517578,10.75,11.18000030517578,8.76484203338623
2021-03-24,129700,11.43000030517578,11.510000228881836,11.010000228881836,11.039999961853027,8.655086517333984
2021-03-23,90300,11.699999809265137,11.729999542236328,11.260000228881836,11.300000190734863,8.858919143676758
2021-03-22,46400,11.84000015258789,11.93000030517578,11.729999542236328,11.75,9.211708068847656
2021-03-19,95300,11.75,11.899999618530272,11.649999618530272,11.81999969482422,9.266586303710938
2021-03-18,104200,12.029999732971191,12.06999969482422,11.75,11.770000457763672,9.227388381958008
2021-03-17,54800,11.93000030517578,12.109999656677246,11.829999923706056,12.109999656677246,9.493938446044922
2021-03-16,219900,12.130000114440918,12.15999984741211,11.960000038146973,12.0,9.407702445983888
2021-03-15,216300,12.050000190734863,12.119999885559082,12.010000228881836,12.119999885559082,9.50178050994873
2021-03-12,121700,11.949999809265137,12.039999961853027,11.890000343322754,12.010000228881836,9.41554355621338
2021-03-11,136900,11.850000381469728,12.0,11.8100004196167,12.0,9.407702445983888
2021-03-10,214100,11.579999923706056,11.859999656677246,11.520000457763672,11.710000038146973,9.180350303649902
2021-03-09,158200,11.539999961853027,11.789999961853027,11.510000228881836,11.770000457763672,9.10195255279541
2021-03-08,157800,11.5600004196167,11.649999618530272,11.399999618530272,11.43000030517578,8.83902359008789
2021-03-05,204200,11.5,11.529999732971191,10.979999542236328,11.470000267028809,8.869956970214844
2021-03-04,123500,11.789999961853027,11.850000381469728,11.220000267028809,11.420000076293944,8.831291198730469
2021-03-03,195000,11.960000038146973,12.029999732971191,11.770000457763672,11.8100004196167,9.132885932922363
2021-03-02,279500,12.130000114440918,12.170000076293944,11.869999885559082,11.920000076293944,9.217949867248535
2021-03-01,133300,11.93000030517578,12.130000114440918,11.899999618530272,12.119999885559082,9.372613906860352
2021-02-26,129700,11.800000190734863,11.880000114440918,11.510000228881836,11.720000267028809,9.063286781311035
2021-02-25,176700,12.0600004196167,12.109999656677246,11.720000267028809,11.729999542236328,9.071019172668455
2021-02-24,191000,11.859999656677246,12.09000015258789,11.829999923706056,12.0600004196167,9.326213836669922
2021-02-23,327400,12.0,12.0,11.4399995803833,11.859999656677246,9.171550750732422
2021-02-22,83400,12.050000190734863,12.15999984741211,12.020000457763672,12.029999732971191,9.303014755249023
2021-02-19,137000,11.890000343322754,12.149999618530272,11.890000343322754,12.050000190734863,9.3184814453125
2021-02-18,147400,11.899999618530272,11.960000038146973,11.779999732971191,11.829999923706056,9.148351669311523
2021-02-17,114700,12.130000114440918,12.130000114440918,11.850000381469728,12.020000457763672,9.295282363891602
2021-02-16,149600,12.140000343322754,12.260000228881836,12.079999923706056,12.149999618530272,9.3958101272583
2021-02-12,158300,12.100000381469728,12.149999618530272,11.989999771118164,12.109999656677246,9.364880561828612
2021-02-11,140900,12.119999885559082,12.199999809265137,11.899999618530272,12.0600004196167,9.326213836669922
2021-02-10,190800,12.1899995803833,12.279999732971191,12.0,12.0600004196167,9.326213836669922
2021-02-09,169600,11.979999542236328,12.149999618530272,11.970000267028809,12.079999923706056,9.341680526733398
2021-02-08,158100,11.699999809265137,11.970000267028809,11.699999809265137,11.93000030517578,9.225683212280272
2021-02-05,138600,11.479999542236328,11.640000343322754,11.479999542236328,11.630000114440918,8.993688583374023
2021-02-04,125400,11.270000457763672,11.4399995803833,11.270000457763672,11.420000076293944,8.831291198730469
2021-02-03,424600,11.1899995803833,11.31999969482422,11.109999656677246,11.15999984741211,8.630228996276855
2021-02-02,114900,11.050000190734863,11.170000076293944,11.020000457763672,11.15999984741211,8.630228996276855
2021-02-01,74600,10.760000228881836,10.9399995803833,10.710000038146973,10.93000030517578,8.45236587524414
2021-01-29,131700,10.770000457763672,10.829999923706056,10.550000190734863,10.619999885559082,8.212636947631836
2021-01-28,177800,10.850000381469728,10.949999809265137,10.6899995803833,10.739999771118164,8.305435180664062
2021-01-27,177000,11.020000457763672,11.020000457763672,10.760000228881836,10.8100004196167,8.359567642211914
2021-01-26,102100,11.15999984741211,11.1899995803833,11.050000190734863,11.09000015258789,8.576096534729004
2021-01-25,84600,11.199999809265137,11.260000228881836,11.010000228881836,11.119999885559082,8.599296569824219
2021-01-22,89200,11.020000457763672,11.140000343322754,10.970000267028809,11.140000343322754,8.614761352539062
2021-01-21,116000,11.119999885559082,11.170000076293944,10.960000038146973,11.109999656677246,8.591562271118164
2021-01-20,70600,11.079999923706056,11.1899995803833,11.029999732971191,11.079999923706056,8.568363189697266
2021-01-19,131900,10.920000076293944,11.039999961853027,10.8100004196167,11.029999732971191,8.529696464538574
2021-01-15,125800,10.890000343322754,10.890000343322754,10.729999542236328,10.850000381469728,8.390501022338867
2021-01-14,184800,10.81999969482422,10.970000267028809,10.81999969482422,10.920000076293944,8.444631576538086
2021-01-13,200200,10.779999732971191,10.800000190734863,10.699999809265137,10.720000267028809,8.289968490600586
2021-01-12,121700,10.619999885559082,10.779999732971191,10.550000190734863,10.779999732971191,8.3363676071167
2021-01-11,197700,10.479999542236328,10.630000114440918,10.4399995803833,10.619999885559082,8.212636947631836
2021-01-08,142100,10.670000076293944,10.699999809265137,10.449999809265137,10.579999923706056,8.181703567504883
2021-01-07,119500,10.5600004196167,10.649999618530272,10.550000190734863,10.630000114440918,8.220369338989258
2021-01-06,208900,10.199999809265137,10.5,10.15999984741211,10.4399995803833,8.07343864440918
2021-01-05,145000,9.960000038146973,10.130000114440918,9.960000038146973,10.130000114440918,7.83371114730835
2021-01-04,165800,10.15999984741211,10.15999984741211,9.899999618530272,9.960000038146973,7.702245712280273
2020-12-31,68800,10.149999618530272,10.149999618530272,10.0600004196167,10.119999885559082,7.825977802276611
2020-12-30,64700,10.010000228881836,10.130000114440918,9.979999542236328,10.119999885559082,7.825977802276611
2020-12-29,150500,10.25,10.25,9.90999984741211,10.010000228881836,7.740912914276123
2020-12-28,147300,10.25,10.279999732971191,10.1899995803833,10.220000267028809,7.903309345245361
2020-12-24,70900,10.220000267028809,10.25,10.18000030517578,10.210000038146973,7.895576000213623
2020-12-23,238500,10.149999618530272,10.210000038146973,10.100000381469728,10.140000343322754,7.8414435386657715
2020-12-22,74300,10.0600004196167,10.130000114440918,10.010000228881836,10.119999885559082,7.825977802276611
2020-12-21,205800,9.90999984741211,10.050000190734863,9.789999961853027,10.0,7.733180046081543
2020-12-18,261500,10.119999885559082,10.140000343322754,9.989999771118164,10.0,7.733180046081543
2020-12-17,237900,10.029999732971191,10.039999961853027,9.979999542236328,10.039999961853027,7.764111995697021
2020-12-16,154100,10.020000457763672,10.020000457763672,9.949999809265137,9.960000038146973,7.702245712280273
2020-12-15,317900,9.920000076293944,9.989999771118164,9.859999656677246,9.93000030517578,7.679046630859375
2020-12-14,99000,9.859999656677246,9.949999809265137,9.779999732971191,9.8100004196167,7.586248397827148
2020-12-11,301200,9.6899995803833,9.8100004196167,9.6899995803833,9.779999732971191,7.563048362731934
2020-12-10,269000,9.739999771118164,9.760000228881836,9.6899995803833,9.75,7.539848804473877
2020-12-09,237300,10.029999732971191,10.09000015258789,9.859999656677246,9.890000343322754,7.5321173667907715
2020-12-08,170200,9.920000076293944,10.0,9.920000076293944,9.989999771118164,7.608275413513184
2020-12-07,208400,9.949999809265137,9.989999771118164,9.880000114440918,9.90999984741211,7.547348976135254
2020-12-04,147500,9.710000038146973,9.970000267028809,9.699999809265137,9.960000038146973,7.585427761077881
2020-12-03,152300,9.609999656677246,9.68000030517578,9.59000015258789,9.649999618530272,7.349335193634033
2020-12-02,123300,9.520000457763672,9.619999885559082,9.479999542236328,9.56999969482422,7.288407325744629
2020-12-01,177700,9.420000076293944,9.600000381469728,9.420000076293944,9.529999732971191,7.257943630218506
2020-11-30,133600,9.470000267028809,9.470000267028809,9.350000381469728,9.399999618530272,7.158937931060791
2020-11-27,106400,9.449999809265137,9.510000228881836,9.390000343322754,9.43000030517578,7.181786060333252
2020-11-25,195700,9.449999809265137,9.479999542236328,9.399999618530272,9.420000076293944,7.174169063568115
2020-11-24,187700,9.420000076293944,9.479999542236328,9.350000381469728,9.4399995803833,7.189401149749756
2020-11-23,123000,9.199999809265137,9.34000015258789,9.149999618530272,9.31999969482422,7.098011016845703
2020-11-20,116000,9.109999656677246,9.149999618530272,9.079999923706056,9.130000114440918,6.953308582305908
2020-11-19,171700,9.0600004196167,9.109999656677246,9.0,9.06999969482422,6.907613754272461
