date,volume,open,high,low,close,adj close
2021-05-03,82800,27.25666618347168,28.530000686645508,27.25666618347168,28.09000015258789,28.09000015258789
2021-04-30,66300,28.036666870117188,28.036666870117188,26.90999984741211,26.90999984741211,26.90999984741211
2021-04-29,41700,28.6433334350586,29.270000457763672,28.11000061035156,28.459999084472656,28.459999084472656
2021-04-28,32700,27.696666717529297,28.40333366394043,27.696666717529297,28.40333366394043,28.40333366394043
2021-04-27,45300,27.86666679382324,28.36000061035156,27.696666717529297,27.75,27.75
2021-04-26,73200,26.61000061035156,27.68000030517578,26.503332138061523,27.440000534057617,27.440000534057617
2021-04-23,76200,26.57999992370605,27.15333366394043,26.33666610717773,26.33666610717773,26.33666610717773
2021-04-22,44700,27.33333206176757,28.40333366394043,26.706666946411133,26.88999938964844,26.88999938964844
2021-04-21,35700,26.803333282470703,27.58333206176757,26.803333282470703,27.30666732788086,27.30666732788086
2021-04-20,63300,27.33333206176757,27.50666618347168,26.606666564941406,27.036666870117188,27.036666870117188
2021-04-19,63600,27.799999237060547,28.176666259765625,26.81999969482422,27.51333236694336,27.51333236694336
2021-04-16,68100,28.63333320617676,28.63333320617676,27.670000076293945,27.906667709350582,27.906667709350582
2021-04-15,38100,28.57333374023437,28.61333274841309,28.0,28.36666679382324,28.36666679382324
2021-04-14,45300,28.5,29.5,27.979999542236328,28.57333374023437,28.57333374023437
2021-04-13,42000,27.666667938232425,28.3700008392334,27.666667938232425,27.88666725158692,27.88666725158692
2021-04-12,45300,28.8700008392334,29.14999961853028,27.83333206176757,28.053333282470703,28.053333282470703
2021-04-09,75900,29.22333335876465,29.82333374023437,28.753332138061523,28.753332138061523,28.753332138061523
2021-04-08,78900,27.979999542236328,28.88999938964844,27.536666870117188,28.80666732788086,28.80666732788086
2021-04-07,64800,28.75,28.956666946411133,27.63999938964844,28.13333320617676,28.13333320617676
2021-04-06,33600,28.176666259765625,29.13333320617676,28.176666259765625,28.68666648864746,28.68666648864746
2021-04-05,70800,29.946666717529297,29.946666717529297,28.07666778564453,28.21999931335449,28.21999931335449
2021-04-01,34200,28.35333251953125,29.87666702270508,28.35333251953125,29.71333312988281,29.71333312988281
2021-03-31,116700,28.64666748046875,29.166667938232425,28.05666732788086,28.05666732788086,28.05666732788086
2021-03-30,39600,27.83333206176757,28.87333297729492,27.753332138061523,28.6200008392334,28.6200008392334
2021-03-29,78900,29.206666946411133,29.88999938964844,27.56999969482422,28.11333274841309,28.11333274841309
2021-03-26,43200,29.453332901000977,29.809999465942383,29.200000762939453,29.76333236694336,29.76333236694336
2021-03-25,90900,29.27666664123535,29.5,26.88333320617676,28.926666259765625,28.926666259765625
2021-03-24,82200,30.56333351135254,31.416667938232425,29.796667098999023,29.953332901000977,29.953332901000977
2021-03-23,61500,30.21333312988281,30.50666618347168,29.19333267211914,29.31333351135254,29.31333351135254
2021-03-22,58500,32.959999084472656,33.040000915527344,30.053333282470703,30.809999465942383,30.809999465942383
2021-03-19,334200,31.940000534057617,33.356666564941406,31.940000534057617,32.81666564941406,32.81666564941406
2021-03-18,61800,33.86333465576172,34.41999816894531,31.546667098999023,32.0099983215332,32.0099983215332
2021-03-17,73200,33.063331604003906,34.52000045776367,33.063331604003906,33.80666732788086,33.80666732788086
2021-03-16,53700,35.31666564941406,35.31666564941406,33.206668853759766,33.206668853759766,33.206668853759766
2021-03-15,54000,36.36000061035156,36.36000061035156,34.813331604003906,35.49333190917969,35.49333190917969
2021-03-12,54900,38.16666793823242,38.16666793823242,36.290000915527344,36.81666564941406,36.81666564941406
2021-03-11,54000,38.37333297729492,38.95333480834961,37.176666259765625,38.16666793823242,38.16666793823242
2021-03-10,53400,37.2400016784668,38.52333450317383,37.2400016784668,38.37666702270508,38.37666702270508
2021-03-09,65700,37.956668853759766,38.76666641235352,36.06999969482422,36.47666549682617,36.47666549682617
2021-03-08,96300,36.70000076293945,38.85333251953125,36.70000076293945,37.83333206176758,37.83333206176758
2021-03-05,111900,32.9033317565918,36.88666534423828,32.9033317565918,36.53666687011719,36.53666687011719
2021-03-04,102600,31.989999771118164,33.65999984741211,31.90333366394043,32.29999923706055,32.29999923706055
2021-03-03,51000,31.82333374023437,33.09333419799805,31.69333267211914,31.989999771118164,31.989999771118164
2021-03-02,55800,32.790000915527344,33.176666259765625,32.026668548583984,32.32666778564453,32.32666778564453
2021-03-01,66600,32.18000030517578,33.116668701171875,32.18000030517578,32.7599983215332,32.7599983215332
2021-02-26,120900,30.08333206176757,32.3466682434082,29.09333229064941,31.356666564941406,31.356666564941406
2021-02-25,37800,32.84000015258789,32.84000015258789,31.309999465942383,31.35333251953125,31.35333251953125
2021-02-24,69600,31.98666763305664,33.233333587646484,31.98666763305664,33.00333404541016,33.00333404541016
2021-02-23,86100,31.036666870117188,32.459999084472656,30.88999938964844,32.133331298828125,32.133331298828125
2021-02-22,84300,30.36666679382324,32.0,30.08333206176757,31.233333587646484,31.233333587646484
2021-02-19,92100,29.703332901000977,30.38666725158692,29.273332595825195,30.33333206176757,30.33333206176757
2021-02-18,61800,30.36666679382324,30.503332138061523,29.183332443237305,29.670000076293945,29.670000076293945
2021-02-17,43200,30.34000015258789,31.059999465942383,29.86666679382324,30.39999961853028,30.39999961853028
2021-02-16,59100,30.299999237060547,31.30666732788086,29.96333312988281,30.406667709350582,30.406667709350582
2021-02-12,87300,31.77666664123535,31.77666664123535,29.520000457763672,30.38333320617676,30.38333320617676
2021-02-11,58800,31.51666641235352,32.48666763305664,30.959999084472656,31.80666732788086,31.80666732788086
2021-02-10,68700,31.3799991607666,31.83333206176757,30.99666786193848,31.71999931335449,31.71999931335449
2021-02-09,64800,30.959999084472656,31.726667404174805,30.51666641235352,31.71333312988281,31.71333312988281
2021-02-08,58800,28.69333267211914,30.666667938232425,28.61666679382324,30.57666778564453,30.57666778564453
2021-02-05,43800,28.33333206176757,28.76000022888184,27.56999969482422,28.36000061035156,28.36000061035156
2021-02-04,52200,28.62333297729492,29.01666641235352,27.553333282470703,28.13999938964844,28.13999938964844
2021-02-03,43200,27.67333221435547,28.96999931335449,27.476667404174805,28.67333221435547,28.67333221435547
2021-02-02,72000,26.93000030517578,27.983333587646484,26.920000076293945,27.92333221435547,27.92333221435547
2021-02-01,70500,25.753332138061523,26.65999984741211,25.5,26.39999961853028,26.39999961853028
2021-01-29,72000,26.75666618347168,26.76666641235352,25.44333267211914,25.5,25.5
2021-01-28,77400,27.503332138061523,27.71333312988281,26.28333282470703,26.520000457763672,26.520000457763672
2021-01-27,62700,27.61666679382324,28.33666610717773,26.666667938232425,27.3933334350586,27.3933334350586
2021-01-26,51000,28.700000762939453,29.74666786193848,28.32333374023437,28.32333374023437,28.32333374023437
2021-01-25,61200,29.18666648864746,29.52666664123535,27.946666717529297,28.959999084472656,28.959999084472656
2021-01-22,63300,28.62333297729492,30.15999984741211,28.62333297729492,29.50666618347168,29.50666618347168
2021-01-21,70500,30.63333320617676,30.63333320617676,28.84666633605957,28.906667709350582,28.906667709350582
2021-01-20,67200,30.913333892822266,31.0,30.053333282470703,30.63333320617676,30.63333320617676
2021-01-19,86400,29.0,30.696666717529297,28.433332443237305,30.696666717529297,30.696666717529297
2021-01-15,55200,29.61666679382324,29.61666679382324,28.1299991607666,28.58666610717773,28.58666610717773
2021-01-14,64500,29.043333053588867,31.226667404174805,29.043333053588867,30.13666725158692,30.13666725158692
2021-01-13,39900,30.05666732788086,30.05666732788086,28.729999542236328,28.96999931335449,28.96999931335449
2021-01-12,72600,27.920000076293945,30.07666778564453,27.920000076293945,30.07666778564453,30.07666778564453
2021-01-11,47700,27.503332138061523,28.21999931335449,27.32333374023437,28.020000457763672,28.020000457763672
2021-01-08,35100,29.666667938232425,29.666667938232425,27.773332595825195,27.87666702270508,27.87666702270508
2021-01-07,55800,29.6200008392334,29.786666870117188,28.82666778564453,29.5,29.5
2021-01-06,111000,28.25,30.24666786193848,28.25,29.540000915527344,29.540000915527344
2021-01-05,79200,26.280000686645508,28.5,26.280000686645508,27.84333229064941,27.84333229064941
2021-01-04,78000,24.983333587646484,26.303333282470703,24.82333374023437,26.06333351135254,26.06333351135254
2020-12-31,61200,24.856666564941406,25.75666618347168,24.489999771118164,24.489999771118164,24.489999771118164
2020-12-30,52500,24.99333381652832,25.293333053588867,24.82333374023437,24.956666946411133,24.956666946411133
2020-12-29,62700,25.176666259765625,25.32999992370605,24.12333297729492,24.88666725158692,24.88666725158692
2020-12-28,49500,25.200000762939453,25.49333381652832,24.59000015258789,24.82333374023437,24.82333374023437
2020-12-24,21000,26.13333320617676,26.13333320617676,25.13666725158692,25.203332901000977,25.203332901000977
2020-12-23,89100,25.75,26.356666564941406,25.6433334350586,26.21666717529297,26.21666717529297
2020-12-22,63000,25.546667098999023,26.32999992370605,25.14999961853028,25.33333206176757,25.33333206176757
2020-12-21,65700,25.56333351135254,25.94333267211914,24.98666763305664,25.5,25.5
2020-12-18,431100,27.799999237060547,27.799999237060547,25.68666648864746,26.01333236694336,26.01333236694336
2020-12-17,31500,28.606666564941406,28.606666564941406,27.44333267211914,27.83333206176757,27.83333206176757
2020-12-16,47400,28.61666679382324,29.200000762939453,28.206666946411133,28.206666946411133,28.206666946411133
2020-12-15,49800,27.90999984741211,29.34666633605957,27.90999984741211,28.76666641235352,28.76666641235352
2020-12-14,54900,29.023332595825195,29.023332595825195,27.663333892822266,27.663333892822266,27.663333892822266
2020-12-11,44700,29.86333274841309,29.86333274841309,28.57333374023437,29.11666679382324,29.11666679382324
2020-12-10,41400,30.059999465942383,30.543333053588867,29.6433334350586,30.36666679382324,30.36666679382324
2020-12-09,73500,30.94333267211914,31.09333229064941,29.530000686645508,30.33333206176757,30.33333206176757
2020-12-08,80100,31.12666702270508,31.24666786193848,30.36666679382324,30.413333892822266,30.413333892822266
2020-12-07,73800,32.25333404541016,32.38666534423828,31.09333229064941,31.49666786193848,31.49666786193848
2020-12-04,76200,29.71333312988281,32.27333450317383,29.71333312988281,32.25333404541016,32.25333404541016
2020-12-03,68700,27.43000030517578,29.56999969482422,27.43000030517578,29.36666679382324,29.36666679382324
2020-12-02,59100,26.56666755676269,28.290000915527344,26.406667709350582,27.706666946411133,27.706666946411133
2020-12-01,41100,26.88333320617676,26.953332901000977,26.100000381469727,26.953332901000977,26.953332901000977
2020-11-30,57300,27.28333282470703,27.84000015258789,26.0,26.166667938232425,26.166667938232425
2020-11-27,21300,27.003332138061523,27.666667938232425,27.003332138061523,27.65999984741211,27.65999984741211
2020-11-25,30300,27.913333892822266,28.05666732788086,27.299999237060547,28.05666732788086,28.05666732788086
2020-11-24,60900,28.80666732788086,29.166667938232425,27.82999992370605,28.33333206176757,28.33333206176757
2020-11-23,54900,27.670000076293945,28.38999938964844,27.666667938232425,28.183332443237305,28.183332443237305
2020-11-20,35400,27.73666763305664,28.14666748046875,27.42333221435547,27.63999938964844,27.63999938964844
2020-11-19,33600,27.12666702270508,28.203332901000977,27.11333274841309,28.19333267211914,28.19333267211914
2020-11-18,48600,29.47333335876465,29.47333335876465,27.42333221435547,27.42333221435547,27.42333221435547
2020-11-17,71700,29.406667709350582,30.483333587646484,28.90999984741211,29.26333236694336,29.26333236694336
2020-11-16,61500,28.48666763305664,29.67333221435547,28.12666702270508,29.67333221435547,29.67333221435547
2020-11-13,32100,26.676666259765625,27.89999961853028,26.676666259765625,27.56333351135254,27.56333351135254
2020-11-12,57300,27.74333381652832,27.74333381652832,26.15333366394043,26.3933334350586,26.3933334350586
2020-11-11,39000,28.53333282470703,28.53333282470703,27.850000381469727,28.190000534057617,28.190000534057617
2020-11-10,67500,28.406667709350582,28.406667709350582,27.479999542236328,28.36666679382324,28.36666679382324
2020-11-09,80700,26.61333274841309,28.913333892822266,26.549999237060547,27.82666778564453,27.82666778564453
2020-11-06,37800,25.290000915527344,25.90999984741211,25.059999465942383,25.059999465942383,25.059999465942383
2020-11-05,24900,24.67333221435547,25.36333274841309,24.63333320617676,24.8933334350586,24.8933334350586
2020-11-04,85800,24.71666717529297,25.166667938232425,24.38333320617676,24.38333320617676,24.38333320617676
2020-11-03,44400,25.34333229064941,25.786666870117188,25.040000915527344,25.206666946411133,25.206666946411133
2020-11-02,51600,24.546667098999023,25.00666618347168,24.546667098999023,24.83666610717773,24.83666610717773
2020-10-30,70200,24.40999984741211,24.56999969482422,24.003332138061523,24.229999542236328,24.229999542236328
2020-10-29,86100,22.690000534057617,24.453332901000977,22.690000534057617,24.446666717529297,24.446666717529297
2020-10-28,77700,24.273332595825195,24.296667098999023,22.8700008392334,22.93666648864746,22.93666648864746
2020-10-27,59700,24.0,25.14666748046875,24.0,24.803333282470703,24.803333282470703
2020-10-26,91200,24.89666748046875,24.89666748046875,23.42333221435547,23.90333366394043,23.90333366394043
2020-10-23,58200,25.58666610717773,25.58666610717773,25.08333206176757,25.18666648864746,25.18666648864746
2020-10-22,67800,25.73666763305664,25.73666763305664,24.959999084472656,25.296667098999023,25.296667098999023
2020-10-21,70500,24.950000762939453,25.90333366394043,24.850000381469727,25.850000381469727,25.850000381469727
2020-10-20,76200,24.51666641235352,24.89999961853028,24.26333236694336,24.753332138061523,24.753332138061523
2020-10-19,75300,24.46333312988281,24.88333320617676,24.09000015258789,24.09000015258789,24.09000015258789
2020-10-16,70200,24.1433334350586,24.666667938232425,24.1433334350586,24.38333320617676,24.38333320617676
2020-10-15,65700,24.00666618347168,24.38999938964844,23.600000381469727,24.38999938964844,24.38999938964844
2020-10-14,80100,24.34000015258789,24.666667938232425,23.98666763305664,24.203332901000977,24.203332901000977
2020-10-13,46500,24.01000022888184,24.35333251953125,23.6200008392334,24.296667098999023,24.296667098999023
2020-10-12,60600,23.99333381652832,24.296667098999023,23.44333267211914,24.12333297729492,24.12333297729492
2020-10-09,52200,24.303333282470703,24.303333282470703,23.656667709350582,24.229999542236328,24.229999542236328
2020-10-08,42900,23.600000381469727,24.09666633605957,23.33333206176757,24.06333351135254,24.06333351135254
2020-10-07,64800,23.453332901000977,23.63333320617676,23.100000381469727,23.226667404174805,23.226667404174805
2020-10-06,110400,23.459999084472656,23.83333206176757,22.89999961853028,23.3799991607666,23.3799991607666
2020-10-05,51000,22.84666633605957,23.56333351135254,22.51666641235352,23.11666679382324,23.11666679382324
2020-10-02,45300,21.65333366394043,22.84666633605957,21.46333312988281,22.446666717529297,22.446666717529297
2020-10-01,87600,21.74333381652832,22.34333229064941,21.51333236694336,22.08666610717773,22.08666610717773
2020-09-30,98400,22.003332138061523,22.53333282470703,21.77666664123535,21.8700008392334,21.8700008392334
2020-09-29,90300,21.07999992370605,22.156667709350582,21.07999992370605,22.053333282470703,22.053333282470703
2020-09-28,72300,20.68666648864746,21.656667709350582,20.57666778564453,21.453332901000977,21.453332901000977
2020-09-25,102000,21.043333053588867,21.51333236694336,20.163333892822266,20.31666755676269,20.31666755676269
2020-09-24,84000,20.25,21.43666648864746,20.25,21.1200008392334,21.1200008392334
2020-09-23,105600,21.3933334350586,21.84000015258789,20.09000015258789,20.183332443237305,20.183332443237305
2020-09-22,60000,21.3799991607666,21.950000762939453,21.23666763305664,21.5,21.5
2020-09-21,92400,21.61333274841309,21.61333274841309,20.56999969482422,21.46666717529297,21.46666717529297
2020-09-18,446100,20.46666717529297,22.293333053588867,20.33333206176757,22.293333053588867,22.293333053588867
2020-09-17,119700,20.55666732788086,21.09333229064941,20.33666610717773,20.48666763305664,20.48666763305664
2020-09-16,118800,19.87666702270508,21.27666664123535,19.81333351135254,21.23666763305664,21.23666763305664
2020-09-15,122700,21.940000534057617,21.94333267211914,19.46999931335449,19.913333892822266,19.913333892822266
2020-09-14,79500,21.89999961853028,22.26666641235352,21.43000030517578,22.030000686645508,22.030000686645508
2020-09-11,74700,22.09333229064941,22.12333297729492,21.5,21.87333297729492,21.87333297729492
2020-09-10,74100,22.13333320617676,22.32333374023437,21.84000015258789,22.003332138061523,22.003332138061523
2020-09-09,71400,22.416667938232425,22.476667404174805,21.90333366394043,22.15333366394043,22.15333366394043
2020-09-08,101700,23.1200008392334,23.1200008392334,21.99666786193848,22.12666702270508,22.12666702270508
2020-09-04,78300,22.71999931335449,23.14666748046875,22.483333587646484,23.053333282470703,23.053333282470703
2020-09-03,159900,21.63666725158692,22.99666786193848,21.37666702270508,22.63999938964844,22.63999938964844
2020-09-02,70800,20.96999931335449,21.799999237060547,20.726667404174805,21.59666633605957,21.59666633605957
2020-09-01,68700,20.459999084472656,21.49333381652832,20.459999084472656,21.053333282470703,21.053333282470703
2020-08-31,81000,21.06333351135254,21.226667404174805,20.28333282470703,20.59333229064941,20.59333229064941
2020-08-28,84900,19.773332595825195,21.30666732788086,19.773332595825195,20.84666633605957,20.84666633605957
2020-08-27,103200,21.12333297729492,21.12333297729492,19.5,19.90999984741211,19.90999984741211
2020-08-26,141600,25.440000534057617,25.440000534057617,20.82666778564453,21.1200008392334,21.1200008392334
2020-08-25,43200,25.913333892822266,25.913333892822266,25.38999938964844,25.82666778564453,25.82666778564453
2020-08-24,55500,25.06333351135254,25.933332443237305,24.489999771118164,25.90999984741211,25.90999984741211
2020-08-21,163200,25.61000061035156,26.17333221435547,24.51000022888184,24.670000076293945,24.670000076293945
2020-08-20,56100,26.166667938232425,26.56666755676269,25.520000457763672,25.913333892822266,25.913333892822266
2020-08-19,66000,26.43666648864746,26.83666610717773,25.989999771118164,26.58333206176757,26.58333206176757
2020-08-18,66600,25.933332443237305,26.63333320617676,25.81999969482422,26.56999969482422,26.56999969482422
2020-08-17,61200,25.57666778564453,26.290000915527344,25.49333381652832,26.19333267211914,26.19333267211914
2020-08-14,78000,25.83666610717773,26.10333251953125,25.523332595825195,25.729999542236328,25.729999542236328
2020-08-13,52800,24.01333236694336,26.420000076293945,24.01333236694336,25.976667404174805,25.976667404174805
2020-08-12,40200,23.656667709350582,24.50666618347168,23.656667709350582,24.06333351135254,24.06333351135254
2020-08-11,156600,23.753332138061523,23.89999961853028,21.413333892822266,23.1200008392334,23.1200008392334
2020-08-10,36000,22.683332443237305,23.49666786193848,22.683332443237305,23.406667709350582,23.406667709350582
2020-08-07,84300,21.86000061035156,22.82666778564453,21.479999542236328,22.666667938232425,22.666667938232425
2020-08-06,43200,22.303333282470703,22.413333892822266,21.71666717529297,21.89666748046875,21.89666748046875
2020-08-05,48900,22.809999465942383,22.809999465942383,21.753332138061523,22.17333221435547,22.17333221435547
2020-08-04,62400,22.440000534057617,23.18000030517578,22.200000762939453,22.42333221435547,22.42333221435547
2020-08-03,53100,22.989999771118164,23.12666702270508,22.416667938232425,22.64666748046875,22.64666748046875
2020-07-31,50100,23.059999465942383,23.059999465942383,22.1299991607666,22.71666717529297,22.71666717529297
2020-07-30,40800,22.913333892822266,23.38999938964844,22.90333366394043,23.31999969482422,23.31999969482422
2020-07-29,77700,22.61666679382324,23.62666702270508,22.61666679382324,23.48666763305664,23.48666763305664
2020-07-28,49200,22.37333297729492,22.93666648864746,22.37333297729492,22.503332138061523,22.503332138061523
2020-07-27,78600,22.780000686645508,23.13999938964844,22.3700008392334,22.56999969482422,22.56999969482422
2020-07-24,55800,22.88333320617676,23.3700008392334,22.76000022888184,22.88999938964844,22.88999938964844
2020-07-23,67800,23.15999984741211,23.19333267211914,22.753332138061523,23.1200008392334,23.1200008392334
2020-07-22,59400,23.549999237060547,23.703332901000977,23.07999992370605,23.33333206176757,23.33333206176757
2020-07-21,54300,23.21333312988281,24.21333312988281,23.21333312988281,23.926666259765625,23.926666259765625
2020-07-20,57000,23.683332443237305,23.69333267211914,22.656667709350582,22.656667709350582,22.656667709350582
2020-07-17,63900,23.799999237060547,24.200000762939453,23.65333366394043,23.76333236694336,23.76333236694336
2020-07-16,43800,23.96666717529297,24.12333297729492,23.453332901000977,23.75666618347168,23.75666618347168
2020-07-15,77400,24.233333587646484,24.61666679382324,23.983333587646484,24.13999938964844,24.13999938964844
2020-07-14,60900,23.26666641235352,23.606666564941406,22.65999984741211,23.56333351135254,23.56333351135254
2020-07-13,65700,22.989999771118164,23.523332595825195,22.90333366394043,23.00666618347168,23.00666618347168
2020-07-10,61200,21.940000534057617,22.93000030517578,21.940000534057617,22.82333374023437,22.82333374023437
2020-07-09,103800,22.63999938964844,22.63999938964844,21.60333251953125,22.106666564941406,22.106666564941406
2020-07-08,60300,21.72333335876465,22.83666610717773,21.72333335876465,22.74666786193848,22.74666786193848
2020-07-07,65400,22.459999084472656,22.600000381469727,21.74666786193848,21.906667709350582,21.906667709350582
2020-07-06,54900,22.69333267211914,23.003332138061523,22.21333312988281,22.64666748046875,22.64666748046875
2020-07-02,23600,67.80000305175781,68.4800033569336,65.2300033569336,66.12999725341797,66.12999725341797
2020-07-01,21400,68.61000061035156,68.61000061035156,65.55999755859375,65.79000091552734,65.79000091552734
2020-06-30,16400,67.72000122070312,69.91000366210938,66.06999969482422,69.37000274658203,69.37000274658203
2020-06-29,22000,65.43000030517578,69.04000091552734,65.43000030517578,67.9000015258789,67.9000015258789
2020-06-26,40300,67.30999755859375,67.30999755859375,63.40999984741211,64.72000122070312,64.72000122070312
2020-06-25,32600,67.33999633789062,68.44999694824219,65.44000244140625,67.62000274658203,67.62000274658203
2020-06-24,32700,67.66000366210938,70.5,65.7699966430664,67.13999938964844,67.13999938964844
2020-06-23,33300,71.5,71.5,67.19000244140625,68.6500015258789,68.6500015258789
2020-06-22,23800,68.97000122070312,70.9000015258789,67.98999786376953,70.63999938964844,70.63999938964844
2020-06-19,86600,70.4800033569336,70.54000091552734,67.4800033569336,69.77999877929688,69.77999877929688
2020-06-18,31600,67.16000366210938,70.81999969482422,67.02999877929688,70.0,70.0
2020-06-17,35900,69.7300033569336,71.19000244140625,67.44999694824219,68.01000213623047,68.01000213623047
2020-06-16,28000,70.51000213623047,70.51000213623047,66.25,70.18000030517578,70.18000030517578
2020-06-15,27100,64.16999816894531,69.3499984741211,63.36000061035156,67.5,67.5
2020-06-12,30000,64.80999755859375,68.51000213623047,64.48999786376953,66.91000366210938,66.91000366210938
2020-06-11,33000,67.30000305175781,68.36000061035156,61.4900016784668,61.900001525878906,61.900001525878906
2020-06-10,31600,70.5,75.31999969482422,67.63999938964844,70.8499984741211,70.8499984741211
2020-06-09,28800,72.31999969482422,73.01000213623047,68.77999877929688,71.12000274658203,71.12000274658203
2020-06-08,46000,73.36000061035156,73.94000244140625,72.11000061035156,73.56999969482422,73.56999969482422
2020-06-05,35300,67.88999938964844,74.61000061035156,66.94000244140625,72.2300033569336,72.2300033569336
2020-06-04,34200,62.16999816894531,65.83999633789062,62.0,65.25,65.25
2020-06-03,37700,62.720001220703125,64.27999877929688,62.20000076293945,63.11000061035156,63.11000061035156
2020-06-02,32700,61.2599983215332,61.7599983215332,59.04999923706055,61.5099983215332,61.5099983215332
2020-06-01,45900,58.650001525878906,61.97999954223633,56.470001220703125,60.810001373291016,60.810001373291016
2020-05-29,69200,57.45000076293945,63.27999877929688,55.15999984741211,58.650001525878906,58.650001525878906
2020-05-28,68600,60.13999938964844,61.900001525878906,57.13999938964844,58.5099983215332,58.5099983215332
2020-05-27,62500,66.19999694824219,66.81999969482422,65.16000366210938,66.81999969482422,66.81999969482422
2020-05-26,40000,64.8499984741211,66.30000305175781,64.7699966430664,65.25,65.25
2020-05-22,27200,63.040000915527344,63.65999984741211,61.5,62.59000015258789,62.59000015258789
2020-05-21,24200,62.880001068115234,64.6500015258789,61.7400016784668,63.369998931884766,63.369998931884766
2020-05-20,31400,61.65999984741211,63.86000061035156,59.790000915527344,62.880001068115234,62.880001068115234
2020-05-19,33800,60.59999847412109,61.88999938964844,59.77999877929688,60.0,60.0
2020-05-18,40000,59.84999847412109,61.84000015258789,59.84999847412109,61.310001373291016,61.310001373291016
2020-05-15,27200,57.5,57.58000183105469,55.4900016784668,56.84000015258789,56.84000015258789
2020-05-14,41400,55.09999847412109,57.77999877929688,53.38999938964844,57.47999954223633,57.47999954223633
2020-05-13,44600,55.09999847412109,56.369998931884766,53.5099983215332,56.33000183105469,56.33000183105469
2020-05-12,31000,57.59000015258789,58.290000915527344,55.59000015258789,55.77999877929688,55.77999877929688
2020-05-11,35600,58.90999984741211,59.34999847412109,56.709999084472656,56.790000915527344,56.790000915527344
2020-05-08,26700,57.09000015258789,60.810001373291016,56.86000061035156,60.52999877929688,60.52999877929688
2020-05-07,22800,57.59999847412109,57.88999938964844,53.93000030517578,56.43999862670898,56.43999862670898
2020-05-06,42100,54.68000030517578,57.25,52.22999954223633,56.2599983215332,56.2599983215332
2020-05-05,74500,57.02999877929688,57.02999877929688,53.7599983215332,54.650001525878906,54.650001525878906
2020-05-04,68000,54.900001525878906,56.81999969482422,52.41999816894531,56.16999816894531,56.16999816894531
2020-05-01,50800,57.900001525878906,58.5,54.77999877929688,55.90999984741211,55.90999984741211
2020-04-30,58200,60.52999877929688,60.52999877929688,55.5099983215332,59.47999954223633,59.47999954223633
2020-04-29,35700,59.720001220703125,62.959999084472656,58.91999816894531,61.93999862670898,61.93999862670898
2020-04-28,41700,56.619998931884766,57.27000045776367,55.0,56.25,56.25
2020-04-27,30200,53.15999984741211,55.380001068115234,51.9900016784668,54.86000061035156,54.86000061035156
2020-04-24,26300,56.369998931884766,56.369998931884766,53.560001373291016,53.58000183105469,53.58000183105469
2020-04-23,31000,53.970001220703125,57.04999923706055,53.83000183105469,55.27000045776367,55.27000045776367
2020-04-22,37200,52.5099983215332,53.45000076293945,51.4900016784668,52.77000045776367,52.77000045776367
2020-04-21,53100,50.13999938964844,51.95000076293945,48.47999954223633,51.060001373291016,51.060001373291016
2020-04-20,40400,55.18000030517578,55.18000030517578,51.27999877929688,51.41999816894531,51.41999816894531
2020-04-17,53600,53.2599983215332,55.459999084472656,52.27000045776367,55.310001373291016,55.310001373291016
2020-04-16,95200,52.209999084472656,52.209999084472656,50.2599983215332,51.75,51.75
2020-04-15,69200,49.47999954223633,52.18000030517578,49.47999954223633,51.34000015258789,51.34000015258789
2020-04-14,51200,51.869998931884766,52.45000076293945,50.5099983215332,51.68000030517578,51.68000030517578
2020-04-13,58300,50.93999862670898,52.130001068115234,49.9900016784668,51.869998931884766,51.869998931884766
2020-04-09,68000,50.79999923706055,52.470001220703125,48.970001220703125,51.68999862670898,51.68999862670898
2020-04-08,61100,47.83000183105469,49.970001220703125,46.77000045776367,48.9900016784668,48.9900016784668
2020-04-07,72400,47.47999954223633,48.43000030517578,45.470001220703125,47.540000915527344,47.540000915527344
2020-04-06,51200,41.630001068115234,46.29999923706055,41.130001068115234,45.2400016784668,45.2400016784668
2020-04-03,98400,43.63999938964844,45.61000061035156,39.11000061035156,40.09999847412109,40.09999847412109
2020-04-02,59200,44.22999954223633,47.040000915527344,41.81999969482422,44.560001373291016,44.560001373291016
2020-04-01,68800,44.810001373291016,45.68000030517578,41.5,43.470001220703125,43.470001220703125
2020-03-31,78500,46.22999954223633,47.66999816894531,44.400001525878906,46.5099983215332,46.5099983215332
2020-03-30,61200,47.81999969482422,48.5,43.16999816894531,46.41999816894531,46.41999816894531
2020-03-27,60700,47.5,51.959999084472656,46.70000076293945,47.790000915527344,47.790000915527344
2020-03-26,45300,51.58000183105469,53.790000915527344,48.95000076293945,52.52000045776367,52.52000045776367
2020-03-25,54200,54.08000183105469,54.86000061035156,45.20000076293945,46.88999938964844,46.88999938964844
2020-03-24,47300,52.83000183105469,54.20000076293945,49.290000915527344,53.58000183105469,53.58000183105469
2020-03-23,67500,46.0,52.75,44.27000045776367,50.09000015258789,50.09000015258789
2020-03-20,85800,44.02000045776367,48.40999984741211,43.41999816894531,46.27000045776367,46.27000045776367
2020-03-19,98100,34.59000015258789,44.22999954223633,34.59000015258789,43.93999862670898,43.93999862670898
2020-03-18,83800,51.34999847412109,55.27000045776367,33.95000076293945,36.58000183105469,36.58000183105469
