date,volume,open,high,low,close,adj close
2016-03-16,324700,25.420000076293945,26.1299991607666,25.0,26.1200008392334,26.1200008392334
2016-03-15,154300,25.38999938964844,25.90999984741211,25.020000457763672,25.46999931335449,25.46999931335449
2016-03-14,128700,26.200000762939453,26.39999961853028,25.5,25.6299991607666,25.6299991607666
2016-03-11,76500,25.950000762939453,26.32999992370605,25.32999992370605,26.07999992370605,26.07999992370605
2016-03-10,91900,25.690000534057617,25.8700008392334,24.959999084472656,25.63999938964844,25.63999938964844
2016-03-09,94100,25.780000686645508,25.920000076293945,25.36000061035156,25.600000381469727,25.600000381469727
2016-03-08,148200,26.190000534057617,26.43000030517578,25.38999938964844,25.559999465942383,25.559999465942383
2016-03-07,183200,25.959999084472656,26.729999542236328,25.700000762939453,26.450000762939453,26.450000762939453
2016-03-04,140400,25.88999938964844,26.239999771118164,25.489999771118164,25.959999084472656,25.959999084472656
2016-03-03,131500,26.0,26.3700008392334,25.229999542236328,25.799999237060547,25.799999237060547
2016-03-02,157100,25.5,26.59000015258789,25.5,26.0,26.0
2016-03-01,88800,26.40999984741211,26.63999938964844,25.489999771118164,25.600000381469727,25.600000381469727
2016-02-29,105300,25.790000915527344,26.39999961853028,25.709999084472656,26.07999992370605,26.07999992370605
2016-02-26,85600,25.049999237060547,25.81999969482422,24.8799991607666,25.739999771118164,25.739999771118164
2016-02-25,74300,23.959999084472656,24.989999771118164,23.959999084472656,24.88999938964844,24.88999938964844
2016-02-24,138000,24.1200008392334,24.450000762939453,23.38999938964844,23.920000076293945,23.920000076293945
2016-02-23,104000,25.020000457763672,25.709999084472656,24.709999084472656,24.729999542236328,24.729999542236328
2016-02-22,139700,24.959999084472656,25.63999938964844,24.670000076293945,25.190000534057617,25.190000534057617
2016-02-19,115100,23.809999465942383,24.81999969482422,23.5,24.709999084472656,24.709999084472656
2016-02-18,200300,24.799999237060547,25.670000076293945,23.450000762939453,23.920000076293945,23.920000076293945
2016-02-17,103600,25.09000015258789,25.940000534057617,24.709999084472656,25.299999237060547,25.299999237060547
2016-02-16,56500,25.950000762939453,26.25,24.709999084472656,24.8799991607666,24.8799991607666
2016-02-12,138800,24.040000915527344,25.64999961853028,24.040000915527344,25.450000762939453,25.450000762939453
2016-02-11,67700,22.82999992370605,23.979999542236328,22.14999961853028,23.780000686645508,23.780000686645508
2016-02-10,58000,23.850000381469727,24.1299991607666,23.290000915527344,23.350000381469727,23.350000381469727
2016-02-09,59100,24.09000015258789,24.280000686645508,23.790000915527344,23.850000381469727,23.850000381469727
2016-02-08,69400,23.700000762939453,24.59000015258789,23.6200008392334,24.420000076293945,24.420000076293945
2016-02-05,100500,24.209999084472656,24.690000534057617,24.020000457763672,24.15999984741211,24.15999984741211
2016-02-04,74900,24.280000686645508,25.57999992370605,24.030000686645508,24.3799991607666,24.3799991607666
2016-02-03,57900,23.46999931335449,24.420000076293945,23.34000015258789,24.229999542236328,24.229999542236328
2016-02-02,63600,23.18000030517578,23.3700008392334,22.89999961853028,23.270000457763672,23.270000457763672
2016-02-01,73700,24.25,24.59000015258789,23.51000022888184,23.559999465942383,23.559999465942383
2016-01-29,86900,23.26000022888184,24.489999771118164,23.26000022888184,24.489999771118164,24.489999771118164
2016-01-28,71400,23.06999969482422,23.190000534057617,22.479999542236328,23.1200008392334,23.1200008392334
2016-01-27,149000,23.739999771118164,23.780000686645508,22.38999938964844,22.799999237060547,22.799999237060547
2016-01-26,51000,23.14999961853028,24.209999084472656,23.11000061035156,23.940000534057617,23.940000534057617
2016-01-25,61300,22.96999931335449,23.209999084472656,22.86000061035156,22.959999084472656,22.959999084472656
2016-01-22,119600,23.549999237060547,23.81999969482422,22.61000061035156,23.13999938964844,23.13999938964844
2016-01-21,99300,22.8799991607666,23.270000457763672,22.5,23.040000915527344,23.040000915527344
2016-01-20,162900,21.170000076293945,22.989999771118164,20.6200008392334,22.81999969482422,22.81999969482422
2016-01-19,143200,23.1200008392334,23.299999237060547,21.07999992370605,21.57999992370605,21.57999992370605
2016-01-15,93700,22.07999992370605,22.959999084472656,21.8700008392334,22.850000381469727,22.850000381469727
2016-01-14,120100,21.90999984741211,23.209999084472656,21.90999984741211,22.780000686645508,22.780000686645508
2016-01-13,118000,22.989999771118164,23.239999771118164,21.68000030517578,21.84000015258789,21.84000015258789
2016-01-12,80300,23.520000457763672,23.520000457763672,22.43000030517578,22.989999771118164,22.989999771118164
2016-01-11,94400,24.0,24.01000022888184,22.8799991607666,23.290000915527344,23.290000915527344
2016-01-08,127800,24.950000762939453,25.15999984741211,24.32999992370605,24.440000534057617,24.440000534057617
2016-01-07,66700,25.799999237060547,25.979999542236328,24.88999938964844,24.96999931335449,24.96999931335449
2016-01-06,110500,26.3799991607666,26.729999542236328,26.049999237060547,26.270000457763672,26.270000457763672
2016-01-05,69900,27.489999771118164,27.489999771118164,26.65999984741211,26.89999961853028,26.89999961853028
2016-01-04,88200,27.5,28.059999465942383,26.920000076293945,27.32999992370605,27.32999992370605
2015-12-31,64000,28.6299991607666,29.040000915527344,27.940000534057617,28.0,28.0
2015-12-30,67300,28.739999771118164,29.040000915527344,28.43000030517578,28.709999084472656,28.709999084472656
2015-12-29,47400,28.75,29.049999237060547,28.38999938964844,28.90999984741211,28.90999984741211
2015-12-28,53700,28.729999542236328,28.729999542236328,28.21999931335449,28.459999084472656,28.459999084472656
2015-12-24,45400,28.670000076293945,29.170000076293945,28.479999542236328,28.93000030517578,28.93000030517578
2015-12-23,106500,28.32999992370605,28.700000762939453,27.989999771118164,28.59000015258789,28.59000015258789
2015-12-22,55900,28.09000015258789,28.450000762939453,27.8700008392334,28.309999465942383,28.309999465942383
2015-12-21,72400,27.64999961853028,28.299999237060547,27.61000061035156,28.190000534057617,28.190000534057617
2015-12-18,285500,27.25,27.90999984741211,27.209999084472656,27.57999992370605,27.57999992370605
2015-12-17,129800,27.57999992370605,27.739999771118164,26.850000381469727,27.46999931335449,27.46999931335449
2015-12-16,77900,27.0,27.729999542236328,26.729999542236328,27.59000015258789,27.59000015258789
2015-12-15,235600,26.5,26.850000381469727,26.21999931335449,26.790000915527344,26.790000915527344
2015-12-14,112000,26.89999961853028,27.32999992370605,26.049999237060547,26.290000915527344,26.290000915527344
2015-12-11,114200,26.690000534057617,27.270000457763672,26.020000457763672,26.809999465942383,26.809999465942383
2015-12-10,72900,27.57999992370605,27.90999984741211,27.3799991607666,27.489999771118164,27.489999771118164
2015-12-09,75300,27.65999984741211,28.11000061035156,27.40999984741211,27.6200008392334,27.6200008392334
2015-12-08,57100,27.450000762939453,27.93000030517578,27.020000457763672,27.450000762939453,27.450000762939453
2015-12-07,95400,28.38999938964844,28.38999938964844,27.530000686645508,27.950000762939453,27.950000762939453
2015-12-04,90800,29.170000076293945,29.290000915527344,28.59000015258789,28.739999771118164,28.739999771118164
2015-12-03,67200,29.1299991607666,29.479999542236328,28.89999961853028,29.18000030517578,29.18000030517578
2015-12-02,95000,29.209999084472656,29.549999237060547,28.65999984741211,28.88999938964844,28.88999938964844
2015-12-01,69700,29.07999992370605,29.600000381469727,28.75,29.3799991607666,29.3799991607666
2015-11-30,70600,29.15999984741211,29.71999931335449,28.8700008392334,29.020000457763672,29.020000457763672
2015-11-27,61200,28.96999931335449,29.520000457763672,28.63999938964844,29.18000030517578,29.18000030517578
2015-11-25,89400,29.14999961853028,29.57999992370605,28.89999961853028,29.020000457763672,29.020000457763672
2015-11-24,65500,28.540000915527344,29.309999465942383,28.540000915527344,29.21999931335449,29.21999931335449
2015-11-23,73900,28.86000061035156,28.86000061035156,28.350000381469727,28.559999465942383,28.559999465942383
2015-11-20,76600,29.040000915527344,29.26000022888184,28.440000534057617,28.68000030517578,28.68000030517578
2015-11-19,67900,28.989999771118164,29.170000076293945,28.64999961853028,28.850000381469727,28.850000381469727
2015-11-18,147800,28.21999931335449,29.100000381469727,27.920000076293945,28.90999984741211,28.90999984741211
2015-11-17,95500,29.26000022888184,29.280000686645508,27.88999938964844,28.01000022888184,28.01000022888184
2015-11-16,87100,29.200000762939453,29.540000915527344,28.709999084472656,29.190000534057617,29.190000534057617
2015-11-13,115900,29.420000076293945,29.770000457763672,28.809999465942383,29.040000915527344,29.040000915527344
2015-11-12,96600,29.920000076293945,30.21999931335449,29.309999465942383,29.559999465942383,29.559999465942383
2015-11-11,53000,30.88999938964844,31.06999969482422,30.209999084472656,30.32999992370605,30.32999992370605
2015-11-10,77600,30.56999969482422,31.09000015258789,30.440000534057617,30.81999969482422,30.81999969482422
2015-11-09,76600,31.549999237060547,31.549999237060547,30.51000022888184,30.68000030517578,30.68000030517578
2015-11-06,85000,31.040000915527344,31.670000076293945,30.57999992370605,31.61000061035156,31.61000061035156
2015-11-05,110500,31.200000762939453,31.76000022888184,30.61000061035156,31.3799991607666,31.3799991607666
2015-11-04,66100,31.270000457763672,31.5,31.01000022888184,31.25,31.25
2015-11-03,86700,31.049999237060547,31.8700008392334,31.049999237060547,31.299999237060547,31.299999237060547
2015-11-02,135200,30.020000457763672,31.51000022888184,29.64999961853028,31.200000762939453,31.200000762939453
2015-10-30,244400,30.8700008392334,31.200000762939453,29.81999969482422,30.14999961853028,30.14999961853028
2015-10-29,180600,31.81999969482422,31.940000534057617,30.51000022888184,31.26000022888184,31.26000022888184
2015-10-28,244600,31.32999992370605,32.540000915527344,31.21999931335449,32.029998779296875,32.029998779296875
2015-10-27,179900,32.779998779296875,33.060001373291016,31.1200008392334,31.18000030517578,31.18000030517578
2015-10-26,74200,33.20000076293945,33.619998931884766,32.709999084472656,32.91999816894531,32.91999816894531
2015-10-23,89000,33.18000030517578,33.45000076293945,32.5099983215332,33.349998474121094,33.349998474121094
2015-10-22,116300,32.47999954223633,33.119998931884766,32.380001068115234,32.779998779296875,32.779998779296875
2015-10-21,114600,33.15999984741211,33.15999984741211,32.439998626708984,32.47999954223633,32.47999954223633
2015-10-20,84200,32.709999084472656,33.310001373291016,32.540000915527344,33.04999923706055,33.04999923706055
2015-10-19,62500,33.290000915527344,33.540000915527344,32.72999954223633,32.939998626708984,32.939998626708984
2015-10-16,127500,34.95000076293945,34.95000076293945,33.18000030517578,33.599998474121094,33.599998474121094
2015-10-15,93800,34.75,35.08000183105469,34.06999969482422,34.91999816894531,34.91999816894531
2015-10-14,119900,34.34000015258789,35.209999084472656,34.22999954223633,34.70000076293945,34.70000076293945
2015-10-13,119500,33.65999984741211,34.939998626708984,33.630001068115234,34.2599983215332,34.2599983215332
2015-10-12,80000,34.38999938964844,34.38999938964844,33.36000061035156,34.04999923706055,34.04999923706055
2015-10-09,63200,34.189998626708984,34.7400016784668,33.81999969482422,34.310001373291016,34.310001373291016
2015-10-08,122100,32.97999954223633,34.150001525878906,32.97999954223633,33.959999084472656,33.959999084472656
2015-10-07,112000,32.75,33.20000076293945,32.2400016784668,33.20000076293945,33.20000076293945
2015-10-06,98700,32.61000061035156,33.040000915527344,32.189998626708984,32.58000183105469,32.58000183105469
2015-10-05,159000,31.200000762939453,32.70000076293945,31.07999992370605,32.61000061035156,32.61000061035156
2015-10-02,170300,29.700000762939453,31.059999465942383,29.700000762939453,30.93000030517578,30.93000030517578
2015-10-01,218100,29.89999961853028,30.450000762939453,29.1299991607666,29.8700008392334,29.8700008392334
2015-09-30,102200,29.790000915527344,30.26000022888184,29.57999992370605,30.020000457763672,30.020000457763672
2015-09-29,152200,29.36000061035156,30.36000061035156,29.36000061035156,29.65999984741211,29.65999984741211
2015-09-28,75700,29.3700008392334,29.6299991607666,28.82999992370605,29.32999992370605,29.32999992370605
2015-09-25,144100,30.350000381469727,30.450000762939453,29.40999984741211,29.63999938964844,29.63999938964844
2015-09-24,149500,29.68000030517578,30.86000061035156,29.68000030517578,30.239999771118164,30.239999771118164
2015-09-23,89400,30.6299991607666,30.6299991607666,29.989999771118164,30.030000686645508,30.030000686645508
2015-09-22,99900,30.0,30.600000381469727,29.86000061035156,30.290000915527344,30.290000915527344
2015-09-21,93700,31.559999465942383,31.950000762939453,30.11000061035156,30.5,30.5
2015-09-18,174200,31.34000015258789,31.90999984741211,31.049999237060547,31.21999931335449,31.21999931335449
2015-09-17,103700,32.36000061035156,32.95000076293945,31.559999465942383,31.82999992370605,31.82999992370605
2015-09-16,57400,32.099998474121094,32.83000183105469,32.099998474121094,32.45000076293945,32.45000076293945
2015-09-15,103000,30.709999084472656,32.130001068115234,30.670000076293945,31.96999931335449,31.96999931335449
2015-09-14,99300,31.15999984741211,31.15999984741211,29.8700008392334,30.549999237060547,30.549999237060547
2015-09-11,74000,30.81999969482422,31.26000022888184,30.3700008392334,31.11000061035156,31.11000061035156
2015-09-10,86300,30.59000015258789,31.84000015258789,30.549999237060547,30.940000534057617,30.940000534057617
2015-09-09,108100,31.459999084472656,31.93000030517578,30.670000076293945,30.729999542236328,30.729999542236328
2015-09-08,68500,31.270000457763672,31.549999237060547,30.739999771118164,31.190000534057617,31.190000534057617
2015-09-04,73300,30.700000762939453,31.18000030517578,30.59000015258789,30.850000381469727,30.850000381469727
2015-09-03,70200,31.1200008392334,31.75,30.76000022888184,30.989999771118164,30.989999771118164
2015-09-02,76700,30.450000762939453,31.13999938964844,29.989999771118164,31.020000457763672,31.020000457763672
2015-09-01,96400,30.290000915527344,31.11000061035156,29.63999938964844,29.959999084472656,29.959999084472656
2015-08-31,68400,31.020000457763672,31.850000381469727,30.600000381469727,30.959999084472656,30.959999084472656
2015-08-28,81500,31.479999542236328,31.93000030517578,30.780000686645508,31.14999961853028,31.14999961853028
2015-08-27,114500,30.459999084472656,32.13999938964844,30.280000686645508,31.57999992370605,31.57999992370605
2015-08-26,95700,29.530000686645508,30.190000534057617,29.100000381469727,30.1200008392334,30.1200008392334
2015-08-25,146400,30.549999237060547,30.549999237060547,28.82999992370605,28.93000030517578,28.93000030517578
2015-08-24,144700,30.049999237060547,31.040000915527344,29.280000686645508,29.709999084472656,29.709999084472656
2015-08-21,90300,30.06999969482422,31.88999938964844,30.06999969482422,31.299999237060547,31.299999237060547
2015-08-20,67400,31.489999771118164,32.5,31.15999984741211,31.6299991607666,31.6299991607666
2015-08-19,59400,31.229999542236328,31.950000762939453,30.88999938964844,31.56999969482422,31.56999969482422
2015-08-18,67200,31.989999771118164,32.34000015258789,31.36000061035156,31.5,31.5
2015-08-17,59300,31.709999084472656,32.290000915527344,31.309999465942383,32.279998779296875,32.279998779296875
2015-08-14,52200,31.200000762939453,32.08000183105469,31.200000762939453,31.950000762939453,31.950000762939453
2015-08-13,78000,31.51000022888184,31.850000381469727,31.06999969482422,31.239999771118164,31.239999771118164
2015-08-12,98700,30.6200008392334,31.56999969482422,30.40999984741211,31.40999984741211,31.40999984741211
2015-08-11,94900,31.479999542236328,31.549999237060547,30.89999961853028,31.100000381469727,31.100000381469727
2015-08-10,74600,30.190000534057617,32.15999984741211,30.190000534057617,31.96999931335449,31.96999931335449
2015-08-07,125500,31.01000022888184,31.8799991607666,30.01000022888184,30.13999938964844,30.13999938964844
2015-08-06,99600,31.299999237060547,31.90999984741211,30.75,31.36000061035156,31.36000061035156
2015-08-05,116000,31.450000762939453,31.6299991607666,30.690000534057617,31.26000022888184,31.26000022888184
2015-08-04,109600,30.799999237060547,31.270000457763672,30.670000076293945,30.979999542236328,30.979999542236328
2015-08-03,148300,30.34000015258789,30.71999931335449,29.989999771118164,30.670000076293945,30.670000076293945
2015-07-31,95300,30.86000061035156,31.13999938964844,30.270000457763672,30.600000381469727,30.600000381469727
2015-07-30,269700,32.7400016784668,32.7400016784668,29.81999969482422,30.549999237060547,30.549999237060547
2015-07-29,134600,33.34000015258789,33.97999954223633,33.06999969482422,33.72999954223633,33.72999954223633
2015-07-28,88000,32.959999084472656,33.619998931884766,32.720001220703125,33.279998779296875,33.279998779296875
2015-07-27,92000,33.02000045776367,33.75,32.41999816894531,32.880001068115234,32.880001068115234
2015-07-24,101600,33.54999923706055,33.54999923706055,32.52000045776367,33.310001373291016,33.310001373291016
2015-07-23,109000,34.36000061035156,34.790000915527344,33.43000030517578,33.619998931884766,33.619998931884766
2015-07-22,107400,33.86000061035156,34.41999816894531,33.540000915527344,34.40999984741211,34.40999984741211
2015-07-21,69600,33.869998931884766,34.939998626708984,33.869998931884766,34.2400016784668,34.2400016784668
2015-07-20,92900,33.849998474121094,34.0,33.349998474121094,33.66999816894531,33.66999816894531
2015-07-17,91100,35.22999954223633,35.22999954223633,33.650001525878906,33.91999816894531,33.91999816894531
2015-07-16,117000,35.970001220703125,36.52999877929688,35.25,35.34000015258789,35.34000015258789
2015-07-15,89900,35.9900016784668,36.33000183105469,35.470001220703125,35.77000045776367,35.77000045776367
2015-07-14,91800,35.880001068115234,36.47999954223633,35.529998779296875,36.09000015258789,36.09000015258789
2015-07-13,112800,34.790000915527344,36.09000015258789,34.61000061035156,35.970001220703125,35.970001220703125
2015-07-10,93400,34.0099983215332,34.720001220703125,34.0099983215332,34.54999923706055,34.54999923706055
2015-07-09,190200,34.40999984741211,34.56999969482422,33.52000045776367,33.58000183105469,33.58000183105469
2015-07-08,242500,32.7599983215332,34.27000045776367,32.7599983215332,33.91999816894531,33.91999816894531
2015-07-07,169800,33.880001068115234,34.029998779296875,32.4900016784668,33.029998779296875,33.029998779296875
2015-07-06,164700,33.810001373291016,34.43000030517578,33.59000015258789,34.0,34.0
2015-07-02,54400,35.20000076293945,35.20000076293945,34.16999816894531,34.40999984741211,34.40999984741211
2015-07-01,115600,35.5,35.63999938964844,34.79999923706055,34.93000030517578,34.93000030517578
2015-06-30,154400,37.11000061035156,37.119998931884766,35.15999984741211,35.25,35.25
2015-06-29,165900,38.650001525878906,38.7599983215332,36.560001373291016,36.880001068115234,36.880001068115234
2015-06-26,328300,37.83000183105469,38.9900016784668,37.59999847412109,38.90999984741211,38.90999984741211
2015-06-25,49600,38.29999923706055,38.29999923706055,37.27999877929688,37.77999877929688,37.77999877929688
2015-06-24,85700,37.90999984741211,38.43000030517578,37.70000076293945,38.16999816894531,38.16999816894531
2015-06-23,120100,37.93999862670898,38.09999847412109,37.63999938964844,38.04999923706055,38.04999923706055
2015-06-22,83900,37.630001068115234,38.02999877929688,37.15999984741211,37.84000015258789,37.84000015258789
2015-06-19,109600,37.61000061035156,38.630001068115234,37.380001068115234,37.470001220703125,37.470001220703125
2015-06-18,65000,37.06999969482422,37.83000183105469,36.88999938964844,37.4900016784668,37.4900016784668
2015-06-17,31500,37.06999969482422,37.369998931884766,36.81999969482422,37.04999923706055,37.04999923706055
2015-06-16,73900,36.84999847412109,37.70000076293945,36.709999084472656,37.130001068115234,37.130001068115234
2015-06-15,58900,37.2400016784668,37.27000045776367,36.58000183105469,37.0,37.0
2015-06-12,39800,37.43000030517578,37.77000045776367,37.0099983215332,37.59999847412109,37.59999847412109
2015-06-11,51900,37.93999862670898,37.93999862670898,37.15999984741211,37.540000915527344,37.540000915527344
2015-06-10,84100,37.5099983215332,38.59999847412109,37.5099983215332,38.0,38.0
2015-06-09,52600,37.310001373291016,37.810001373291016,36.970001220703125,37.27999877929688,37.27999877929688
2015-06-08,54700,37.09999847412109,37.5,36.880001068115234,37.2400016784668,37.2400016784668
2015-06-05,117900,37.20000076293945,37.2400016784668,36.650001525878906,37.220001220703125,37.220001220703125
2015-06-04,78200,38.15999984741211,38.43999862670898,37.220001220703125,37.29999923706055,37.29999923706055
2015-06-03,94100,38.290000915527344,38.959999084472656,38.15999984741211,38.38999938964844,38.38999938964844
2015-06-02,113900,37.47999954223633,38.5099983215332,37.47999954223633,38.27000045776367,38.27000045776367
2015-06-01,69300,37.40999984741211,37.77000045776367,36.91999816894531,37.540000915527344,37.540000915527344
2015-05-29,89400,37.369998931884766,37.7400016784668,37.06999969482422,37.18999862670898,37.18999862670898
2015-05-28,40900,37.290000915527344,37.5,36.93000030517578,37.43999862670898,37.43999862670898
2015-05-27,54200,37.09000015258789,37.5099983215332,36.720001220703125,37.369998931884766,37.369998931884766
2015-05-26,70800,37.630001068115234,37.68999862670898,36.65999984741211,37.08000183105469,37.08000183105469
2015-05-22,62500,37.70000076293945,38.040000915527344,37.060001373291016,37.810001373291016,37.810001373291016
2015-05-21,67500,37.79999923706055,38.22999954223633,37.5099983215332,37.7400016784668,37.7400016784668
2015-05-20,71000,37.720001220703125,37.9900016784668,37.27000045776367,37.70000076293945,37.70000076293945
2015-05-19,71800,38.2400016784668,38.2400016784668,37.13999938964844,37.7400016784668,37.7400016784668
2015-05-18,66800,38.38999938964844,38.709999084472656,37.959999084472656,38.38999938964844,38.38999938964844
2015-05-15,46700,39.27000045776367,39.5,38.34000015258789,38.560001373291016,38.560001373291016
2015-05-14,112200,39.36000061035156,39.97999954223633,38.90999984741211,39.2400016784668,39.2400016784668
2015-05-13,91300,38.95000076293945,39.13999938964844,38.43000030517578,39.02999877929688,39.02999877929688
2015-05-12,96300,38.36000061035156,38.63999938964844,37.540000915527344,38.5,38.5
2015-05-11,51900,38.40999984741211,39.02999877929688,38.369998931884766,38.43000030517578,38.43000030517578
2015-05-08,100000,38.459999084472656,38.66999816894531,38.09999847412109,38.34000015258789,38.34000015258789
2015-05-07,154500,38.09000015258789,38.75,37.61000061035156,37.91999816894531,37.91999816894531
2015-05-06,138500,39.43999862670898,39.470001220703125,38.06999969482422,38.130001068115234,38.130001068115234
2015-05-05,150400,39.470001220703125,39.869998931884766,38.7400016784668,39.22999954223633,39.22999954223633
2015-05-04,163700,39.18000030517578,39.59000015258789,38.65999984741211,39.43000030517578,39.43000030517578
2015-05-01,143500,40.16999816894531,40.7599983215332,38.63999938964844,39.11000061035156,39.11000061035156
2015-04-30,328400,39.790000915527344,41.45000076293945,39.68999862670898,39.9900016784668,39.9900016784668
2015-04-29,149200,40.75,41.34999847412109,39.90999984741211,40.0,40.0
2015-04-28,101800,40.66999816894531,41.65999984741211,40.36000061035156,41.310001373291016,41.310001373291016
2015-04-27,124400,40.2599983215332,41.209999084472656,39.77999877929688,40.66999816894531,40.66999816894531
2015-04-24,78900,40.29999923706055,40.63999938964844,39.88999938964844,40.2599983215332,40.2599983215332
2015-04-23,149800,40.130001068115234,40.59999847412109,40.040000915527344,40.369998931884766,40.369998931884766
2015-04-22,67500,40.310001373291016,40.310001373291016,39.79999923706055,40.13999938964844,40.13999938964844
2015-04-21,96500,40.5,40.5,39.84000015258789,40.13999938964844,40.13999938964844
2015-04-20,175500,40.09000015258789,41.84999847412109,39.45000076293945,40.5,40.5
2015-04-17,126400,39.43999862670898,40.25,39.09000015258789,39.9900016784668,39.9900016784668
2015-04-16,86900,40.470001220703125,40.54999923706055,39.2400016784668,39.88999938964844,39.88999938964844
2015-04-15,76100,40.27999877929688,40.95000076293945,40.0099983215332,40.47999954223633,40.47999954223633
2015-04-14,68000,40.220001220703125,40.400001525878906,39.540000915527344,40.150001525878906,40.150001525878906
2015-04-13,56800,39.70000076293945,40.16999816894531,39.290000915527344,40.08000183105469,40.08000183105469
2015-04-10,115400,38.540000915527344,39.77000045776367,38.16999816894531,39.650001525878906,39.650001525878906
2015-04-09,41400,38.77000045776367,38.869998931884766,38.09999847412109,38.63999938964844,38.63999938964844
2015-04-08,58100,39.150001525878906,39.18000030517578,38.58000183105469,38.970001220703125,38.970001220703125
2015-04-07,59400,39.619998931884766,39.77000045776367,38.880001068115234,38.9900016784668,38.9900016784668
2015-04-06,78800,39.52999877929688,39.9900016784668,39.310001373291016,39.720001220703125,39.720001220703125
2015-04-02,52200,38.75,39.959999084472656,38.75,39.79999923706055,39.79999923706055
2015-04-01,54700,38.150001525878906,38.970001220703125,38.119998931884766,38.93999862670898,38.93999862670898
2015-03-31,63100,38.0,38.56999969482422,37.5099983215332,38.43000030517578,38.43000030517578
2015-03-30,55200,37.900001525878906,38.709999084472656,37.900001525878906,38.43000030517578,38.43000030517578
2015-03-27,71600,37.810001373291016,38.02999877929688,37.31999969482422,37.86000061035156,37.86000061035156
2015-03-26,72000,38.290000915527344,38.470001220703125,37.65999984741211,37.93000030517578,37.93000030517578
2015-03-25,73400,38.959999084472656,38.9900016784668,38.02000045776367,38.20000076293945,38.20000076293945
2015-03-24,103800,38.65999984741211,38.970001220703125,38.22999954223633,38.72999954223633,38.72999954223633
2015-03-23,149700,39.25,39.40999984741211,38.130001068115234,38.68999862670898,38.68999862670898
2015-03-20,262900,37.97999954223633,39.56999969482422,37.43999862670898,39.09000015258789,39.09000015258789
2015-03-19,51300,37.790000915527344,37.790000915527344,37.22999954223633,37.720001220703125,37.720001220703125
2015-03-18,60100,37.06999969482422,38.27000045776367,36.84999847412109,37.9900016784668,37.9900016784668
2015-03-17,120300,36.43999862670898,37.59000015258789,36.43999862670898,37.33000183105469,37.33000183105469
2015-03-16,72800,36.709999084472656,37.04999923706055,36.09999847412109,36.790000915527344,36.790000915527344
2015-03-13,93600,36.43999862670898,36.97999954223633,35.86000061035156,36.720001220703125,36.720001220703125
2015-03-12,62900,37.04999923706055,37.290000915527344,36.43999862670898,36.619998931884766,36.619998931884766
2015-03-11,82600,36.150001525878906,36.70000076293945,35.93000030517578,36.630001068115234,36.630001068115234
2015-03-10,56300,36.09999847412109,36.33000183105469,35.91999816894531,36.209999084472656,36.209999084472656
2015-03-09,61800,36.56999969482422,37.15999984741211,36.56999969482422,36.77000045776367,36.77000045776367
2015-03-06,92100,36.34000015258789,36.68000030517578,35.38999938964844,36.27999877929688,36.27999877929688
2015-03-05,56900,36.61000061035156,37.13999938964844,36.09000015258789,36.91999816894531,36.91999816894531
2015-03-04,46800,36.79999923706055,37.34000015258789,35.83000183105469,36.52000045776367,36.52000045776367
2015-03-03,62100,36.84000015258789,37.27000045776367,36.4900016784668,36.810001373291016,36.810001373291016
2015-03-02,77000,36.47999954223633,37.119998931884766,36.18000030517578,37.06999969482422,37.06999969482422
2015-02-27,88400,37.02000045776367,37.13999938964844,36.38999938964844,36.619998931884766,36.619998931884766
2015-02-26,56900,37.27000045776367,37.90999984741211,36.61000061035156,36.93999862670898,36.93999862670898
2015-02-25,67100,37.68999862670898,38.040000915527344,37.20000076293945,37.400001525878906,37.400001525878906
2015-02-24,93900,36.720001220703125,38.09999847412109,36.720001220703125,37.93999862670898,37.93999862670898
2015-02-23,84800,37.310001373291016,37.310001373291016,36.060001373291016,36.79999923706055,36.79999923706055
2015-02-20,170800,37.58000183105469,38.18000030517578,35.95000076293945,37.63999938964844,37.63999938964844
2015-02-19,161400,37.0,38.68999862670898,36.400001525878906,38.52999877929688,38.52999877929688
2015-02-18,90100,36.5099983215332,36.93999862670898,36.11000061035156,36.66999816894531,36.66999816894531
2015-02-17,83700,36.91999816894531,37.08000183105469,36.18999862670898,36.5099983215332,36.5099983215332
2015-02-13,36200,37.209999084472656,37.400001525878906,36.709999084472656,36.91999816894531,36.91999816894531
2015-02-12,59600,36.220001220703125,37.0099983215332,36.220001220703125,36.790000915527344,36.790000915527344
2015-02-11,60700,35.79999923706055,36.06999969482422,34.720001220703125,35.84000015258789,35.84000015258789
2015-02-10,69800,36.93000030517578,36.93000030517578,35.59000015258789,35.849998474121094,35.849998474121094
2015-02-09,61900,36.459999084472656,37.09000015258789,36.15999984741211,36.5099983215332,36.5099983215332
2015-02-06,77500,37.18999862670898,37.18999862670898,36.04999923706055,36.34999847412109,36.34999847412109
2015-02-05,111400,36.47999954223633,37.45000076293945,35.959999084472656,37.0099983215332,37.0099983215332
2015-02-04,109900,35.77000045776367,36.68999862670898,35.18000030517578,36.27999877929688,36.27999877929688
2015-02-03,100700,34.36000061035156,36.209999084472656,34.349998474121094,36.15999984741211,36.15999984741211
2015-02-02,85600,32.970001220703125,33.90999984741211,32.77000045776367,33.7400016784668,33.7400016784668
2015-01-30,76000,32.869998931884766,33.560001373291016,32.529998779296875,32.95000076293945,32.95000076293945
