date,volume,open,high,low,close,adj close
2022-11-04,4500,24.3700008392334,24.420000076293945,24.315000534057617,24.391000747680664,22.520864486694336
2022-11-03,3800,24.450000762939453,24.450000762939453,24.299999237060547,24.31999969482422,22.455305099487305
2022-11-02,1200,24.277999877929688,24.28899955749512,24.25,24.277999877929688,22.4165267944336
2022-11-01,4100,24.39999961853028,24.479999542236328,24.100000381469727,24.450000762939453,22.575342178344727
2022-10-31,14200,24.309999465942383,24.420000076293945,24.299999237060547,24.38999938964844,22.51993751525879
2022-10-28,5200,24.25,24.32999992370605,24.21999931335449,24.299999237060547,22.43683815002441
2022-10-27,9700,24.13999938964844,24.25,24.059999465942383,24.174999237060547,22.321420669555664
2022-10-26,6000,24.14999961853028,24.190000534057617,24.049999237060547,24.190000534057617,22.33527565002441
2022-10-25,3900,24.170000076293945,24.17099952697754,24.14999961853028,24.14999961853028,22.298343658447266
2022-10-24,7500,24.190000534057617,24.32999992370605,24.170000076293945,24.21999931335449,22.362972259521484
2022-10-21,4500,24.200000762939453,24.308000564575195,24.18000030517578,24.25,22.39067268371582
2022-10-20,3200,24.26499938964844,24.280000686645508,24.25,24.25,22.39067268371582
2022-10-19,6400,24.31999969482422,24.34000015258789,24.2509994506836,24.28199958801269,22.42021751403809
2022-10-18,10200,24.030000686645508,24.34000015258789,24.030000686645508,24.31999969482422,22.455305099487305
2022-10-17,30800,24.350000381469727,24.350000381469727,24.01000022888184,24.1200008392334,22.270639419555664
2022-10-14,5200,24.18000030517578,24.410999298095703,24.18000030517578,24.299999237060547,22.43683815002441
2022-10-13,5300,24.32999992370605,24.47900009155273,24.32999992370605,24.415000915527344,22.412830352783203
2022-10-12,9500,24.600000381469727,24.600000381469727,24.32999992370605,24.513999938964844,22.50371742248535
2022-10-11,8500,24.59000015258789,24.59000015258789,24.41399955749512,24.5,22.49085998535156
2022-10-10,4200,24.576000213623047,24.576000213623047,24.479999542236328,24.53199958801269,22.52023696899414
2022-10-07,400,24.48200035095215,24.48200035095215,24.48200035095215,24.48200035095215,22.474336624145508
2022-10-06,7200,24.549999237060547,24.600000381469727,24.52899932861328,24.600000381469727,22.582660675048828
2022-10-05,7900,24.549999237060547,24.65999984741211,24.489999771118164,24.617000579833984,22.5982666015625
2022-10-04,13500,24.8129997253418,24.819000244140625,24.600000381469727,24.72100067138672,22.69373893737793
2022-10-03,10500,24.6259994506836,24.799999237060547,24.600000381469727,24.780000686645508,22.74790000915528
2022-09-30,13800,24.76000022888184,24.76000022888184,24.450000762939453,24.600000381469727,22.582660675048828
2022-09-29,5800,24.75,24.84000015258789,24.57999992370605,24.84000015258789,22.80298042297364
2022-09-28,4400,24.709999084472656,24.81399917602539,24.6299991607666,24.75,22.720359802246094
2022-09-27,2600,24.590999603271484,24.819000244140625,24.590999603271484,24.75,22.720359802246094
2022-09-26,15000,24.799999237060547,24.799999237060547,24.64999961853028,24.700000762939453,22.674463272094727
2022-09-23,35900,24.96999931335449,24.988000869750977,24.450000762939453,24.645000457763672,22.62396812438965
2022-09-22,4900,25.25,25.25,24.98699951171875,24.989999771118164,22.9406795501709
2022-09-21,8500,25.184999465942383,25.184999465942383,25.01499938964844,25.09000015258789,23.03247833251953
2022-09-20,8000,25.11000061035156,25.14999961853028,25.09000015258789,25.100000381469727,23.041656494140625
2022-09-19,8300,25.201000213623047,25.209999084472656,25.100000381469727,25.1299991607666,23.06919860839844
2022-09-16,1400,25.280000686645508,25.280000686645508,25.18000030517578,25.209999084472656,23.14263916015625
2022-09-15,3600,25.3700008392334,25.3700008392334,25.23900032043457,25.290000915527344,23.21607780456543
2022-09-14,3000,25.290000915527344,25.299999237060547,25.21999931335449,25.27499961853028,23.072866439819336
2022-09-13,1900,25.25,25.25,25.200000762939453,25.21999931335449,23.02265739440918
2022-09-12,3700,25.18000030517578,25.270000457763672,25.18000030517578,25.25,23.050048828125
2022-09-09,3600,25.229999542236328,25.25,25.18000030517578,25.22100067138672,23.02357482910156
2022-09-08,3900,25.200000762939453,25.21999931335449,25.11000061035156,25.14999961853028,22.958759307861328
2022-09-07,1400,25.21999931335449,25.2549991607666,25.21999931335449,25.229999542236328,23.03179168701172
2022-09-06,5900,25.270000457763672,25.299999237060547,25.14999961853028,25.299999237060547,23.09569358825684
2022-09-02,1700,25.239999771118164,25.249000549316406,25.21999931335449,25.249000549316406,23.049131393432617
2022-09-01,6700,25.100000381469727,25.25,25.100000381469727,25.25,23.050048828125
2022-08-31,3000,25.14999961853028,25.21999931335449,25.14999961853028,25.21999931335449,23.02265739440918
2022-08-30,6400,25.190000534057617,25.200000762939453,25.125,25.125,22.935941696166992
2022-08-29,6400,25.209999084472656,25.209999084472656,25.07999992370605,25.15999984741211,22.967891693115234
2022-08-26,3700,25.209999084472656,25.209999084472656,25.170000076293945,25.170000076293945,22.977020263671875
2022-08-25,4400,25.11199951171875,25.170000076293945,25.11000061035156,25.170000076293945,22.977020263671875
2022-08-24,17100,25.08799934387207,25.194000244140625,25.08799934387207,25.14999961853028,22.958759307861328
2022-08-23,10300,25.059999465942383,25.1299991607666,25.059999465942383,25.100000381469727,22.913116455078125
2022-08-22,3400,25.18000030517578,25.18000030517578,25.059999465942383,25.059999465942383,22.876598358154297
2022-08-19,4800,25.23200035095215,25.23200035095215,25.1200008392334,25.19499969482422,22.99984169006348
2022-08-18,2500,25.20400047302246,25.27899932861328,25.14999961853028,25.190000534057617,22.995275497436523
2022-08-17,6400,25.299999237060547,25.299999237060547,25.059999465942383,25.21999931335449,23.02265739440918
2022-08-16,20400,25.3799991607666,25.3799991607666,25.229999542236328,25.239999771118164,23.04092025756836
2022-08-15,5400,25.309999465942383,25.3799991607666,25.309999465942383,25.36000061035156,23.02174949645996
2022-08-12,2300,25.25,25.39999961853028,25.25,25.34499931335449,23.008134841918945
2022-08-11,300,25.39200019836425,25.39200019836425,25.388999938964844,25.388999938964844,23.048076629638672
2022-08-10,4300,25.31999969482422,25.3799991607666,25.309999465942383,25.325000762939453,22.98998069763184
2022-08-09,7500,25.299999237060547,25.299999237060547,25.229999542236328,25.26499938964844,22.935508728027344
2022-08-08,2000,25.37800025939941,25.37800025939941,25.295000076293945,25.299999237060547,22.967283248901367
2022-08-05,4100,25.25,25.39999961853028,25.25,25.3700008392334,23.03082656860352
2022-08-04,4800,25.2509994506836,25.43000030517578,25.249000549316406,25.277000427246094,22.94640350341797
2022-08-03,8100,25.200000762939453,25.290000915527344,25.15999984741211,25.290000915527344,22.958208084106445
2022-08-02,9400,25.22599983215332,25.26099967956543,25.184999465942383,25.200000762939453,22.87650489807129
2022-08-01,4400,25.25,25.26000022888184,25.19499969482422,25.26000022888184,22.93097305297852
2022-07-29,15100,25.04400062561035,25.18000030517578,25.03199958801269,25.15699958801269,22.83746719360352
2022-07-28,4300,25.040000915527344,25.040000915527344,24.950000762939453,25.040000915527344,22.731258392333984
2022-07-27,10600,24.979999542236328,25.01000022888184,24.97800064086914,25.0,22.694944381713867
2022-07-26,22800,25.00300025939941,25.01000022888184,24.920000076293945,24.982999801635746,22.67951202392578
2022-07-25,7500,25.0,25.020000457763672,25.0,25.01000022888184,22.70402336120605
2022-07-22,8900,25.0,25.0,24.979999542236328,24.979999542236328,22.676788330078125
2022-07-21,22100,25.0,25.0,24.979999542236328,24.979999542236328,22.676788330078125
2022-07-20,40000,24.96999931335449,25.01499938964844,24.96999931335449,24.999000549316406,22.694032669067383
2022-07-19,19800,24.979999542236328,25.030000686645508,24.959999084472656,25.0,22.694944381713867
2022-07-18,23200,25.02199935913086,25.030000686645508,24.97599983215332,25.020000457763672,22.713096618652344
2022-07-15,15600,25.040000915527344,25.040000915527344,24.979999542236328,25.01300048828125,22.70674705505371
2022-07-14,17400,25.049999237060547,25.049999237060547,24.99399948120117,25.0,22.694944381713867
2022-07-13,26700,25.11000061035156,25.1299991607666,25.11000061035156,25.1200008392334,22.675880432128903
2022-07-12,10100,25.11000061035156,25.1299991607666,25.06999969482422,25.100000381469727,22.657827377319336
2022-07-11,37500,25.09000015258789,25.100000381469727,25.06999969482422,25.09000015258789,22.648799896240234
2022-07-08,3400,25.09000015258789,25.114999771118164,25.09000015258789,25.09000015258789,22.648799896240234
2022-07-07,4800,25.131000518798828,25.13999938964844,25.04700088500977,25.06100082397461,22.62261962890625
2022-07-06,6600,25.059999465942383,25.1299991607666,25.01000022888184,25.125,22.680395126342773
2022-07-05,6000,25.01000022888184,25.066999435424805,25.0,25.0,22.567556381225582
2022-07-01,14600,25.01000022888184,25.07999992370605,25.0,25.0,22.567556381225582
2022-06-30,7600,25.030000686645508,25.049999237060547,25.0,25.03199958801269,22.596439361572266
2022-06-29,1800,25.049999237060547,25.05299949645996,25.020000457763672,25.05299949645996,22.61540031433105
2022-06-28,8000,25.040000915527344,25.059999465942383,25.030000686645508,25.049999237060547,22.612688064575195
2022-06-27,19000,25.030000686645508,25.059999465942383,25.020000457763672,25.049999237060547,22.612688064575195
2022-06-24,34200,25.03199958801269,25.049999237060547,25.01300048828125,25.030000686645508,22.594640731811523
2022-06-23,21500,25.040000915527344,25.059999465942383,25.0,25.040000915527344,22.603666305541992
2022-06-22,21800,25.0,25.065000534057617,24.979999542236328,25.030000686645508,22.594640731811523
2022-06-21,15200,25.0,25.11000061035156,24.96999931335449,25.049999237060547,22.612688064575195
2022-06-17,28700,24.950000762939453,25.13599967956543,24.950000762939453,25.030000686645508,22.594640731811523
2022-06-16,34100,25.049999237060547,25.09000015258789,24.850000381469727,25.0,22.567556381225582
2022-06-15,28800,25.0,25.1200008392334,25.0,25.040000915527344,22.603666305541992
2022-06-14,38700,25.040000915527344,25.14999961853028,24.989999771118164,25.07900047302246,22.51158905029297
2022-06-13,40800,25.100000381469727,25.21999931335449,25.020000457763672,25.049999237060547,22.48555564880371
2022-06-10,12500,25.1200008392334,25.208999633789062,25.075000762939453,25.190000534057617,22.611228942871094
2022-06-09,52400,25.14999961853028,25.21500015258789,25.1200008392334,25.1200008392334,22.54839134216309
2022-06-08,67100,25.229999542236328,25.33099937438965,25.030000686645508,25.15999984741211,22.584300994873047
2022-06-07,2500,25.280000686645508,25.363000869750977,25.26300048828125,25.32999992370605,22.736894607543945
2022-06-06,5900,25.29700088500977,25.37800025939941,25.280000686645508,25.37800025939941,22.779979705810547
2022-06-03,2700,25.3700008392334,25.39999961853028,25.26000022888184,25.39999961853028,22.79972648620605
2022-06-02,7200,25.270000457763672,25.350000381469727,25.257999420166016,25.325000762939453,22.732402801513672
2022-06-01,12700,25.215999603271484,25.299999237060547,25.211000442504883,25.25,22.66508102416992
2022-05-31,4200,25.280000686645508,25.350000381469727,25.209999084472656,25.209999084472656,22.629175186157227
2022-05-27,6800,25.290000915527344,25.299999237060547,25.26000022888184,25.26000022888184,22.674060821533203
2022-05-26,3500,25.427000045776367,25.427000045776367,25.239999771118164,25.239999771118164,22.656105041503903
2022-05-25,2800,25.39999961853028,25.39999961853028,25.367000579833984,25.38400077819824,22.785364151000977
2022-05-24,2800,25.25,25.44599914550781,25.239999771118164,25.44599914550781,22.84101676940918
2022-05-23,5900,25.229999542236328,25.32999992370605,25.21999931335449,25.32999992370605,22.736894607543945
2022-05-20,2100,25.299999237060547,25.299999237060547,25.209999084472656,25.25,22.66508102416992
2022-05-19,2400,25.290000915527344,25.290000915527344,25.200000762939453,25.20199966430664,22.62199592590332
2022-05-18,4900,25.25300025939941,25.309999465942383,25.200000762939453,25.309999465942383,22.71894264221192
2022-05-17,2100,25.232999801635746,25.232999801635746,25.232999801635746,25.232999801635746,22.64982414245605
2022-05-16,8900,25.200000762939453,25.25,25.125,25.25,22.66508102416992
2022-05-13,9000,25.222000122070312,25.290000915527344,25.177000045776367,25.209999084472656,22.50261116027832
2022-05-12,7300,25.319000244140625,25.319000244140625,25.207000732421875,25.229999542236328,22.520463943481445
2022-05-11,2000,25.26000022888184,25.319000244140625,25.26000022888184,25.26499938964844,22.55170249938965
2022-05-10,3000,25.25,25.25,25.18000030517578,25.18000030517578,22.475833892822266
2022-05-09,10900,25.280000686645508,25.31999969482422,25.18000030517578,25.28899955749512,22.573131561279297
2022-05-06,11800,25.34000015258789,25.34000015258789,25.209999084472656,25.319000244140625,22.59990501403809
2022-05-05,3200,25.299999237060547,25.34000015258789,25.21500015258789,25.25,22.538314819335938
2022-05-04,6000,25.26000022888184,25.31999969482422,25.26000022888184,25.31999969482422,22.600799560546875
2022-05-03,13600,25.21999931335449,25.31999969482422,25.21999931335449,25.291000366210938,22.574913024902344
2022-05-02,17100,25.239999771118164,25.239999771118164,25.17099952697754,25.229999542236328,22.520463943481445
2022-04-29,7400,25.21299934387207,25.21999931335449,25.20599937438965,25.211000442504883,22.50350379943848
2022-04-28,3300,25.14999961853028,25.229999542236328,25.14999961853028,25.170000076293945,22.4669132232666
2022-04-27,20500,25.256000518798828,25.299999237060547,25.0,25.184999465942383,22.480297088623047
2022-04-26,14700,25.26000022888184,25.280000686645508,25.18000030517578,25.23200035095215,22.522247314453125
2022-04-25,4800,25.26000022888184,25.32999992370605,25.26000022888184,25.290000915527344,22.57402801513672
2022-04-22,2400,25.31999969482422,25.34000015258789,25.277000427246094,25.299999237060547,22.582950592041016
2022-04-21,4600,25.299999237060547,25.31999969482422,25.229999542236328,25.290000915527344,22.57402801513672
2022-04-20,3100,25.25,25.299999237060547,25.200000762939453,25.290000915527344,22.57402801513672
2022-04-19,4000,25.270000457763672,25.290000915527344,25.18000030517578,25.25,22.538314819335938
2022-04-18,5700,25.309999465942383,25.309999465942383,25.190000534057617,25.22800064086914,22.5186824798584
2022-04-14,1700,25.299999237060547,25.299999237060547,25.209999084472656,25.209999084472656,22.50261116027832
2022-04-13,3700,25.170000076293945,25.229999542236328,25.170000076293945,25.229999542236328,22.520463943481445
2022-04-12,4300,25.299999237060547,25.32999992370605,25.299999237060547,25.304000854492188,22.460664749145508
2022-04-11,2500,25.229999542236328,25.350000381469727,25.229999542236328,25.28899955749512,22.44734764099121
2022-04-08,7000,25.21999931335449,25.229999542236328,25.208999633789062,25.209999084472656,22.377222061157227
2022-04-07,10000,25.200000762939453,25.323999404907227,25.200000762939453,25.22599983215332,22.39142227172852
2022-04-06,5500,25.18000030517578,25.350000381469727,25.18000030517578,25.209999084472656,22.377222061157227
2022-04-05,2900,25.25,25.299999237060547,25.150999069213867,25.299999237060547,22.457109451293945
2022-04-04,3100,25.190000534057617,25.299999237060547,25.190000534057617,25.299999237060547,22.457109451293945
2022-04-01,3800,25.309999465942383,25.309999465942383,25.14999961853028,25.14999961853028,22.32396697998047
2022-03-31,6700,25.25,25.25,25.14999961853028,25.25,22.41272735595703
2022-03-30,10500,25.200000762939453,25.25,25.15999984741211,25.25,22.41272735595703
2022-03-29,4200,25.15999984741211,25.21999931335449,25.15999984741211,25.209999084472656,22.377222061157227
2022-03-28,3600,25.11000061035156,25.239999771118164,25.11000061035156,25.202999114990234,22.37100601196289
2022-03-25,4100,25.190000534057617,25.200000762939453,25.14999961853028,25.167999267578125,22.33993911743164
2022-03-24,4100,25.190000534057617,25.200000762939453,25.11400032043457,25.11400032043457,22.29201316833496
2022-03-23,500,25.18000030517578,25.19300079345703,25.18000030517578,25.19300079345703,22.362136840820312
2022-03-22,2300,25.209999084472656,25.209999084472656,25.15999984741211,25.200000762939453,22.368343353271484
2022-03-21,3600,25.209999084472656,25.239999771118164,25.190000534057617,25.209999084472656,22.377222061157227
2022-03-18,15600,25.25,25.25,25.15999984741211,25.21500015258789,22.38166046142578
2022-03-17,11900,25.190000534057617,25.25,24.950000762939453,25.200000762939453,22.368343353271484
2022-03-16,4200,25.200000762939453,25.200000762939453,25.069000244140625,25.200000762939453,22.368343353271484
2022-03-15,2900,25.020000457763672,25.299999237060547,25.020000457763672,25.299999237060547,22.331954956054688
2022-03-14,4800,25.020000457763672,25.049999237060547,24.989999771118164,25.02199935913086,22.086566925048828
2022-03-11,14600,25.229999542236328,25.229999542236328,24.920000076293945,25.1299991607666,22.181894302368164
2022-03-10,6000,25.13999938964844,25.14999961853028,25.09000015258789,25.14999961853028,22.199552536010746
2022-03-09,8400,25.25,25.299999237060547,25.059999465942383,25.25,22.28782081604004
2022-03-08,6600,25.18000030517578,25.34499931335449,25.049999237060547,25.15399932861328,22.20307731628418
2022-03-07,10200,25.26099967956543,25.30500030517578,25.15999984741211,25.21999931335449,22.26133346557617
2022-03-04,3800,25.350000381469727,25.350000381469727,25.26000022888184,25.26000022888184,22.296646118164062
2022-03-03,2200,25.34000015258789,25.34000015258789,25.299999237060547,25.34000015258789,22.36726188659668
2022-03-02,2100,25.299999237060547,25.299999237060547,25.26000022888184,25.299999237060547,22.331954956054688
2022-03-01,5800,25.290000915527344,25.350000381469727,25.246999740600582,25.31999969482422,22.34960556030273
2022-02-28,3900,25.21999931335449,25.25,25.21999931335449,25.22100067138672,22.26222038269043
2022-02-25,3100,25.290000915527344,25.290000915527344,25.229999542236328,25.290000915527344,22.323129653930664
2022-02-24,3300,25.21999931335449,25.280000686645508,25.21999931335449,25.270000457763672,22.30546760559082
2022-02-23,4700,25.309999465942383,25.309999465942383,25.21999931335449,25.26000022888184,22.296646118164062
2022-02-22,7500,25.21999931335449,25.32099914550781,25.21999931335449,25.26000022888184,22.296646118164062
2022-02-18,7400,25.200000762939453,25.3799991607666,25.200000762939453,25.21999931335449,22.26133346557617
2022-02-17,12300,25.25,25.3799991607666,25.14999961853028,25.3799991607666,22.402568817138672
2022-02-16,2500,25.350000381469727,25.350000381469727,25.14999961853028,25.21999931335449,22.26133346557617
2022-02-15,900,25.28499984741211,25.28499984741211,25.209999084472656,25.209999084472656,22.25251007080078
2022-02-14,2200,25.160999298095703,25.25,25.160999298095703,25.229999542236328,22.270164489746094
2022-02-11,3000,25.190000534057617,25.270000457763672,25.15999984741211,25.270000457763672,22.30546760559082
2022-02-10,4700,25.354999542236328,25.3799991607666,25.26499938964844,25.315000534057617,22.22073554992676
2022-02-09,4000,25.25,25.37800025939941,25.229999542236328,25.37800025939941,22.27603530883789
2022-02-08,4200,25.34000015258789,25.38999938964844,25.190000534057617,25.190000534057617,22.11101722717285
2022-02-07,4000,25.38999938964844,25.38999938964844,25.299999237060547,25.33300018310547,22.236534118652344
2022-02-04,3700,25.386999130249023,25.38999938964844,25.209999084472656,25.38999938964844,22.28656959533692
2022-02-03,2900,25.440000534057617,25.440000534057617,25.239999771118164,25.32999992370605,22.233905792236328
2022-02-02,1600,25.299999237060547,25.38999938964844,25.299999237060547,25.32999992370605,22.233905792236328
2022-02-01,6600,25.450000762939453,25.450000762939453,25.25,25.31999969482422,22.225128173828125
2022-01-31,5400,25.275999069213867,25.290000915527344,25.239999771118164,25.288000106811523,22.19703483581543
2022-01-28,3800,25.33799934387207,25.3439998626709,25.229999542236328,25.229999542236328,22.14612197875977
2022-01-27,6600,25.450000762939453,25.450000762939453,25.21999931335449,25.347000122070312,22.248828887939453
2022-01-26,7500,25.25900077819824,25.39999961853028,25.239999771118164,25.39999961853028,22.295345306396484
2022-01-25,7200,25.150999069213867,25.299999237060547,25.150999069213867,25.23500061035156,22.1505184173584
2022-01-24,11200,25.261999130249023,25.270000457763672,25.11000061035156,25.14999961853028,22.075902938842773
2022-01-21,2300,25.239999771118164,25.299999237060547,25.239999771118164,25.270000457763672,22.18123435974121
2022-01-20,1600,25.34000015258789,25.39999961853028,25.261999130249023,25.315000534057617,22.22073554992676
2022-01-19,3000,25.25200080871582,25.450000762939453,25.239999771118164,25.350000381469727,22.2514591217041
2022-01-18,3100,25.299999237060547,25.450000762939453,25.299999237060547,25.31999969482422,22.225128173828125
2022-01-14,2600,25.277999877929688,25.32999992370605,25.25,25.32999992370605,22.233905792236328
2022-01-13,4000,25.280000686645508,25.350000381469727,25.200000762939453,25.26000022888184,22.17245864868164
2022-01-12,1400,25.395999908447266,25.39999961853028,25.312000274658203,25.312000274658203,22.094337463378903
2022-01-11,4000,25.31999969482422,25.35400009155273,25.31999969482422,25.32999992370605,22.11005401611328
2022-01-10,5900,25.32999992370605,25.350000381469727,25.31999969482422,25.334999084472656,22.11441230773925
2022-01-07,2500,25.36000061035156,25.36000061035156,25.315000534057617,25.350000381469727,22.12750244140625
2022-01-06,400,25.39999961853028,25.39999961853028,25.350000381469727,25.350000381469727,22.12750244140625
2022-01-05,3500,25.34000015258789,25.39999961853028,25.270000457763672,25.309999465942383,22.09259033203125
2022-01-04,4800,25.34000015258789,25.34000015258789,25.280000686645508,25.32299995422364,22.10393714904785
2022-01-03,5700,25.277999877929688,25.32099914550781,25.25,25.309999465942383,22.09259033203125
2021-12-31,0,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,22.057680130004883
2021-12-30,5600,25.299999237060547,25.32999992370605,25.270000457763672,25.270000457763672,22.057680130004883
2021-12-29,9200,25.299999237060547,25.299999237060547,25.25,25.25,22.04021453857422
2021-12-28,2000,25.299999237060547,25.309999465942383,25.299999237060547,25.299999237060547,22.0838623046875
2021-12-27,2700,25.26499938964844,25.309999465942383,25.25,25.309999465942383,22.09259033203125
2021-12-23,3000,25.295000076293945,25.309999465942383,25.25,25.270999908447266,22.05855178833008
2021-12-22,1000,25.280000686645508,25.34000015258789,25.280000686645508,25.280000686645508,22.06640625
2021-12-21,2400,25.209999084472656,25.299999237060547,25.209999084472656,25.280000686645508,22.06640625
2021-12-20,4900,25.239999771118164,25.25,25.20499992370605,25.239999771118164,22.0314884185791
2021-12-17,3100,25.152000427246094,25.190000534057617,25.14999961853028,25.15999984741211,21.96166229248047
2021-12-16,4700,25.31599998474121,25.31599998474121,25.15999984741211,25.16200065612793,21.963403701782227
2021-12-15,6200,25.270000457763672,25.299999237060547,25.25,25.26000022888184,21.92586898803711
2021-12-14,1800,25.200000762939453,25.304000854492188,25.200000762939453,25.299999237060547,21.960590362548828
2021-12-13,1100,25.350000381469727,25.3700008392334,25.350000381469727,25.350000381469727,22.00399208068848
2021-12-10,2100,25.33699989318848,25.350000381469727,25.285999298095703,25.350000381469727,22.00399208068848
2021-12-09,800,25.253999710083008,25.332000732421875,25.253999710083008,25.332000732421875,21.98836898803711
2021-12-08,3000,25.3700008392334,25.3700008392334,25.229999542236328,25.34000015258789,21.995311737060547
2021-12-07,11300,25.25,25.3700008392334,25.229999542236328,25.229999542236328,21.899831771850582
2021-12-06,7100,25.2450008392334,25.28300094604492,25.200000762939453,25.239999771118164,21.90850830078125
2021-12-03,5300,25.309999465942383,25.309999465942383,25.200000762939453,25.290000915527344,21.95191192626953
2021-12-02,1100,25.24099922180176,25.24099922180176,25.229999542236328,25.229999542236328,21.899831771850582
2021-12-01,8100,25.209999084472656,25.350000381469727,25.20499992370605,25.21999931335449,21.891151428222656
2021-11-30,1000,25.25,25.309999465942383,25.25,25.309999465942383,21.969268798828125
2021-11-29,4800,25.229999542236328,25.31999969482422,25.22800064086914,25.31999969482422,21.977951049804688
2021-11-26,2000,25.200000762939453,25.3700008392334,25.200000762939453,25.3700008392334,22.021350860595703
2021-11-24,1900,25.28899955749512,25.3799991607666,25.28899955749512,25.3799991607666,22.030033111572266
2021-11-23,2200,25.28700065612793,25.3799991607666,25.229999542236328,25.229999542236328,21.899831771850582
2021-11-22,1600,25.34000015258789,25.3799991607666,25.239999771118164,25.3799991607666,22.030033111572266
2021-11-19,500,25.290000915527344,25.299999237060547,25.290000915527344,25.299999237060547,21.960590362548828
2021-11-18,7000,25.350000381469727,25.350000381469727,25.200000762939453,25.290000915527344,21.95191192626953
2021-11-17,4400,25.309999465942383,25.350000381469727,25.25,25.309999465942383,21.969268798828125
2021-11-16,1500,25.239999771118164,25.350000381469727,25.239999771118164,25.299999237060547,21.960590362548828
2021-11-15,1400,25.229999542236328,25.23900032043457,25.229999542236328,25.23900032043457,21.907644271850582
2021-11-12,1900,25.350000381469727,25.3799991607666,25.280000686645508,25.334999084472656,21.86857986450196
2021-11-11,700,25.34000015258789,25.3799991607666,25.34000015258789,25.3799991607666,21.90742492675781
2021-11-10,4100,25.31999969482422,25.350000381469727,25.25,25.33300018310547,21.86685562133789
2021-11-09,2200,25.350000381469727,25.35400009155273,25.299999237060547,25.31999969482422,21.85563468933105
2021-11-08,1300,25.200000762939453,25.36400032043457,25.200000762939453,25.36000061035156,21.890161514282227
2021-11-05,6500,25.325000762939453,25.325000762939453,25.25,25.299999237060547,21.83836936950684
2021-11-04,5700,25.26000022888184,25.34000015258789,25.26000022888184,25.34000015258789,21.872896194458008
2021-11-03,600,25.334999084472656,25.349000930786133,25.334999084472656,25.349000930786133,21.88066673278809
2021-11-02,3700,25.39999961853028,25.39999961853028,25.26000022888184,25.3799991607666,21.90742492675781
2021-11-01,2900,25.270000457763672,25.38999938964844,25.270000457763672,25.38999938964844,21.916053771972656
2021-10-29,0,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,21.847000122070312
2021-10-28,2300,25.309999465942383,25.32299995422364,25.309999465942383,25.309999465942383,21.847000122070312
2021-10-27,700,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.88153076171875
2021-10-26,1900,25.3799991607666,25.41900062561035,25.3799991607666,25.3799991607666,21.90742492675781
2021-10-25,1200,25.30299949645996,25.3799991607666,25.30299949645996,25.3799991607666,21.90742492675781
2021-10-22,0,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,21.90742492675781
2021-10-21,2600,25.325000762939453,25.3799991607666,25.25,25.3799991607666,21.90742492675781
2021-10-20,2200,25.364999771118164,25.39900016784668,25.25,25.39900016784668,21.9238224029541
2021-10-19,2200,25.34499931335449,25.450000762939453,25.34499931335449,25.410999298095703,21.93417930603028
2021-10-18,2700,25.34000015258789,25.40999984741211,25.32999992370605,25.40999984741211,21.933319091796875
2021-10-15,11400,25.239999771118164,25.25,25.07999992370605,25.25,21.795209884643555
2021-10-14,2600,25.450000762939453,25.450000762939453,25.25,25.25,21.795209884643555
2021-10-13,3300,25.350000381469727,25.46500015258789,25.280000686645508,25.44499969482422,21.84182357788086
2021-10-12,300,25.25,25.3700008392334,25.25,25.3700008392334,21.77744483947754
2021-10-11,4000,25.299999237060547,25.3700008392334,25.229999542236328,25.3700008392334,21.77744483947754
2021-10-08,2600,25.309999465942383,25.3700008392334,25.209999084472656,25.242000579833984,21.667570114135746
2021-10-07,3400,25.25,25.3700008392334,25.25,25.299999237060547,21.71735191345215
2021-10-06,800,25.36899948120117,25.3700008392334,25.350000381469727,25.3700008392334,21.77744483947754
2021-10-05,6400,25.325000762939453,25.350000381469727,25.299999237060547,25.350000381469727,21.7602767944336
2021-10-04,3700,25.290000915527344,25.299999237060547,25.25,25.2509994506836,21.675291061401367
2021-10-01,3600,25.200000762939453,25.3129997253418,25.200000762939453,25.28300094604492,21.7027645111084
2021-09-30,2800,25.34000015258789,25.34000015258789,25.190000534057617,25.27499961853028,21.69589614868164
2021-09-29,800,25.170000076293945,25.32299995422364,25.170000076293945,25.32299995422364,21.737098693847656
2021-09-28,3800,25.209999084472656,25.34000015258789,25.170000076293945,25.22699928283692,21.654693603515625
2021-09-27,4400,25.34000015258789,25.350000381469727,25.209999084472656,25.350000381469727,21.7602767944336
2021-09-24,1700,25.350000381469727,25.3700008392334,25.299999237060547,25.299999237060547,21.71735191345215
2021-09-23,200,25.326000213623047,25.326000213623047,25.326000213623047,25.326000213623047,21.739675521850582
2021-09-22,1200,25.31999969482422,25.32999992370605,25.25,25.25,21.674436569213867
2021-09-21,700,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,21.73452377319336
2021-09-20,2200,25.34000015258789,25.3700008392334,25.34000015258789,25.350000381469727,21.7602767944336
2021-09-17,1100,25.309999465942383,25.325000762939453,25.299999237060547,25.299999237060547,21.71735191345215
2021-09-16,3400,25.32200050354004,25.32999992370605,25.25,25.299999237060547,21.71735191345215
