date,volume,open,high,low,close,adj close
2021-11-04,1074700,3.950000047683716,4.110000133514404,3.670000076293945,3.7799999713897705,3.7799999713897705
2021-11-03,1527300,3.900000095367432,4.050000190734863,3.759999990463257,3.990000009536743,3.990000009536743
2021-11-02,1501000,3.650000095367432,3.920000076293945,3.5299999713897705,3.890000104904175,3.890000104904175
2021-11-01,1774200,3.619999885559082,3.839999914169312,3.569999933242798,3.7100000381469727,3.7100000381469727
2021-10-29,903600,3.7100000381469727,3.740000009536743,3.5299999713897705,3.619999885559082,3.619999885559082
2021-10-28,615300,3.7300000190734863,3.740000009536743,3.619999885559082,3.680000066757202,3.680000066757202
2021-10-27,752900,3.7300000190734863,3.799999952316284,3.650000095367432,3.740000009536743,3.740000009536743
2021-10-26,915600,3.799999952316284,3.819999933242798,3.640000104904175,3.7200000286102295,3.7200000286102295
2021-10-25,1458000,3.880000114440918,3.920000076293945,3.7300000190734863,3.880000114440918,3.880000114440918
2021-10-22,1620100,3.890000104904175,3.890000104904175,3.700000047683716,3.7899999618530273,3.7899999618530273
2021-10-21,2213900,4.21999979019165,4.21999979019165,3.900000095367432,3.910000085830689,3.910000085830689
2021-10-20,1798400,4.559999942779541,4.630000114440918,4.230000019073486,4.260000228881836,4.260000228881836
2021-10-19,2081300,4.5,4.690000057220459,4.400000095367432,4.590000152587891,4.590000152587891
2021-10-18,4138600,4.099999904632568,4.639999866485596,4.010000228881836,4.550000190734863,4.550000190734863
2021-10-15,3056200,4.360000133514404,4.360000133514404,4.059999942779541,4.099999904632568,4.099999904632568
2021-10-14,3230800,4.599999904632568,4.659999847412109,4.260000228881836,4.400000095367432,4.400000095367432
2021-10-13,3761500,4.610000133514404,4.829999923706055,4.389999866485596,4.53000020980835,4.53000020980835
2021-10-12,10909800,4.809999942779541,5.150000095367432,4.300000190734863,4.610000133514404,4.610000133514404
2021-10-11,18797700,5.690000057220459,5.699999809265137,4.679999828338623,4.800000190734863,4.800000190734863
2021-10-08,54053600,3.75,5.730000019073486,3.660000085830689,5.550000190734863,5.550000190734863
2021-10-07,23917600,3.940000057220459,3.9700000286102295,3.609999895095825,3.839999914169312,3.839999914169312
2021-10-06,203122300,3.990000009536743,4.119999885559082,3.490000009536743,3.869999885559082,3.869999885559082
2021-10-05,205400,2.5899999141693115,2.5999999046325684,2.4600000381469727,2.470000028610229,2.470000028610229
2021-10-04,150500,2.5999999046325684,2.6600000858306885,2.559999942779541,2.559999942779541,2.559999942779541
2021-10-01,147000,2.6600000858306885,2.6600000858306885,2.559999942779541,2.609999895095825,2.609999895095825
2021-09-30,234200,2.75,2.799999952316284,2.609999895095825,2.630000114440918,2.630000114440918
2021-09-29,285200,2.900000095367432,2.9100000858306885,2.75,2.75,2.75
2021-09-28,125100,2.9800000190734863,3.0299999713897705,2.900000095367432,2.900000095367432,2.900000095367432
2021-09-27,154700,2.940000057220459,3.0299999713897705,2.940000057220459,2.990000009536743,2.990000009536743
2021-09-24,103600,2.930000066757202,3.0,2.9100000858306885,2.940000057220459,2.940000057220459
2021-09-23,149000,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.930000066757202,2.930000066757202
2021-09-22,170200,3.0,3.0799999237060547,2.9200000762939453,2.9200000762939453,2.9200000762939453
2021-09-21,83700,2.970000028610229,3.069999933242798,2.970000028610229,3.009999990463257,3.009999990463257
2021-09-20,155800,3.0299999713897705,3.0999999046325684,2.970000028610229,2.970000028610229,2.970000028610229
2021-09-17,272000,3.119999885559082,3.180000066757202,3.009999990463257,3.109999895095825,3.109999895095825
2021-09-16,105200,3.0899999141693115,3.130000114440918,2.950000047683716,3.0299999713897705,3.0299999713897705
2021-09-15,272600,3.2699999809265137,3.3499999046325684,2.990000009536743,3.009999990463257,3.009999990463257
2021-09-14,115600,3.2799999713897705,3.3299999237060547,3.220000028610229,3.25,3.25
2021-09-13,123800,3.299999952316284,3.3499999046325684,3.2300000190734863,3.2799999713897705,3.2799999713897705
2021-09-10,107600,3.319999933242798,3.3499999046325684,3.2300000190734863,3.299999952316284,3.299999952316284
2021-09-09,65600,3.319999933242798,3.400000095367432,3.289999961853028,3.309999942779541,3.309999942779541
2021-09-08,184400,3.309999942779541,3.3399999141693115,3.2100000381469727,3.3299999237060547,3.3299999237060547
2021-09-07,144900,3.359999895095825,3.390000104904175,3.2699999809265137,3.3499999046325684,3.3499999046325684
2021-09-03,203300,3.5999999046325684,3.5999999046325684,3.289999961853028,3.3299999237060547,3.3299999237060547
2021-09-02,258600,3.490000009536743,3.630000114440918,3.4100000858306885,3.5999999046325684,3.5999999046325684
2021-09-01,128700,3.259999990463257,3.470000028610229,3.259999990463257,3.450000047683716,3.450000047683716
2021-08-31,262200,3.25,3.3499999046325684,3.150000095367432,3.259999990463257,3.259999990463257
2021-08-30,428100,3.0799999237060547,3.559999942779541,3.069999933242798,3.220000028610229,3.220000028610229
2021-08-27,112700,3.140000104904175,3.240000009536743,3.0799999237060547,3.0799999237060547,3.0799999237060547
2021-08-26,239600,3.259999990463257,3.3499999046325684,3.140000104904175,3.1600000858306885,3.1600000858306885
2021-08-25,202300,3.150000095367432,3.2699999809265137,3.0999999046325684,3.25,3.25
2021-08-24,312700,3.0299999713897705,3.289999961853028,3.0299999713897705,3.190000057220459,3.190000057220459
2021-08-23,166100,2.900000095367432,3.069999933242798,2.900000095367432,3.0199999809265137,3.0199999809265137
2021-08-20,166500,2.8299999237060547,2.940000057220459,2.819999933242798,2.880000114440918,2.880000114440918
2021-08-19,157400,3.0,3.0199999809265137,2.819999933242798,2.8299999237060547,2.8299999237060547
2021-08-18,399200,2.900000095367432,3.140000104904175,2.869999885559082,2.9800000190734863,2.9800000190734863
2021-08-17,200500,2.869999885559082,2.930000066757202,2.819999933242798,2.9200000762939453,2.9200000762939453
2021-08-16,296700,2.9200000762939453,2.9800000190734863,2.8499999046325684,2.880000114440918,2.880000114440918
2021-08-13,201800,3.0,3.0899999141693115,2.9100000858306885,2.9600000381469727,2.9600000381469727
2021-08-12,505800,3.059999942779541,3.0899999141693115,2.819999933242798,2.9600000381469727,2.9600000381469727
2021-08-11,255000,3.180000066757202,3.180000066757202,3.069999933242798,3.0799999237060547,3.0799999237060547
2021-08-10,415300,3.509999990463257,3.549999952316284,3.0999999046325684,3.109999895095825,3.109999895095825
2021-08-09,526000,3.319999933242798,3.559999942779541,3.240000009536743,3.509999990463257,3.509999990463257
2021-08-06,294700,3.150000095367432,3.3399999141693115,3.150000095367432,3.309999942779541,3.309999942779541
2021-08-05,222600,3.289999961853028,3.289999961853028,3.130000114440918,3.180000066757202,3.180000066757202
2021-08-04,236800,3.2799999713897705,3.400000095367432,3.180000066757202,3.180000066757202,3.180000066757202
2021-08-03,162700,3.3499999046325684,3.400000095367432,3.200000047683716,3.289999961853028,3.289999961853028
2021-08-02,166100,3.1700000762939453,3.3499999046325684,3.1600000858306885,3.319999933242798,3.319999933242798
2021-07-30,166200,3.190000057220459,3.259999990463257,3.109999895095825,3.150000095367432,3.150000095367432
2021-07-29,188300,3.259999990463257,3.299999952316284,3.1700000762939453,3.190000057220459,3.190000057220459
2021-07-28,124100,3.2100000381469727,3.25,3.119999885559082,3.2300000190734863,3.2300000190734863
2021-07-27,204200,3.150000095367432,3.1700000762939453,3.039999961853028,3.0799999237060547,3.0799999237060547
2021-07-26,363000,3.130000114440918,3.240000009536743,3.0999999046325684,3.1600000858306885,3.1600000858306885
2021-07-23,630100,3.2799999713897705,3.299999952316284,3.0999999046325684,3.119999885559082,3.119999885559082
2021-07-22,306800,3.430000066757202,3.450000047683716,3.2799999713897705,3.299999952316284,3.299999952316284
2021-07-21,217400,3.450000047683716,3.549999952316284,3.4200000762939453,3.450000047683716,3.450000047683716
2021-07-20,216800,3.3499999046325684,3.470000028610229,3.3299999237060547,3.4600000381469727,3.4600000381469727
2021-07-19,293500,3.380000114440918,3.430000066757202,3.259999990463257,3.3499999046325684,3.3499999046325684
2021-07-16,225900,3.490000009536743,3.509999990463257,3.369999885559082,3.4100000858306885,3.4100000858306885
2021-07-15,341100,3.5,3.559999942779541,3.380000114440918,3.470000028610229,3.470000028610229
2021-07-14,334800,3.680000066757202,3.700000047683716,3.5,3.5,3.5
2021-07-13,313600,3.799999952316284,3.849999904632568,3.660000085830689,3.680000066757202,3.680000066757202
2021-07-12,251900,3.930000066757202,3.940000057220459,3.759999990463257,3.799999952316284,3.799999952316284
2021-07-09,230800,3.849999904632568,3.940000057220459,3.740000009536743,3.910000085830689,3.910000085830689
2021-07-08,381000,3.7100000381469727,3.890000104904175,3.5999999046325684,3.829999923706055,3.829999923706055
2021-07-07,447400,3.920000076293945,3.920000076293945,3.700000047683716,3.740000009536743,3.740000009536743
2021-07-06,577100,4.110000133514404,4.119999885559082,3.819999933242798,3.890000104904175,3.890000104904175
2021-07-02,448600,4.090000152587891,4.190000057220459,3.880000114440918,4.119999885559082,4.119999885559082
2021-07-01,490300,4.210000038146973,4.21999979019165,4.03000020980835,4.079999923706055,4.079999923706055
2021-06-30,512400,4.119999885559082,4.190000057220459,3.9600000381469727,4.130000114440918,4.130000114440918
2021-06-29,446900,4.380000114440918,4.380000114440918,4.099999904632568,4.139999866485596,4.139999866485596
2021-06-28,400600,4.409999847412109,4.550000190734863,4.360000133514404,4.369999885559082,4.369999885559082
2021-06-25,4084300,4.449999809265137,4.579999923706055,4.329999923706055,4.349999904632568,4.349999904632568
2021-06-24,403000,4.380000114440918,4.53000020980835,4.349999904632568,4.440000057220459,4.440000057220459
2021-06-23,338300,4.239999771118164,4.46999979019165,4.239999771118164,4.380000114440918,4.380000114440918
2021-06-22,332800,4.429999828338623,4.489999771118164,4.210000038146973,4.230000019073486,4.230000019073486
2021-06-21,292800,4.53000020980835,4.610000133514404,4.349999904632568,4.400000095367432,4.400000095367432
2021-06-18,665200,4.590000152587891,4.630000114440918,4.369999885559082,4.489999771118164,4.489999771118164
2021-06-17,246300,4.800000190734863,4.809999942779541,4.619999885559082,4.650000095367432,4.650000095367432
2021-06-16,373400,4.710000038146973,4.889999866485596,4.659999847412109,4.820000171661377,4.820000171661377
2021-06-15,353500,4.71999979019165,4.739999771118164,4.519999980926514,4.699999809265137,4.699999809265137
2021-06-14,235000,4.730000019073486,4.789999961853027,4.610000133514404,4.690000057220459,4.690000057220459
2021-06-11,347400,4.860000133514404,4.929999828338623,4.679999828338623,4.730000019073486,4.730000019073486
2021-06-10,266300,4.710000038146973,4.889999866485596,4.670000076293945,4.840000152587891,4.840000152587891
2021-06-09,365500,4.650000095367432,4.900000095367432,4.610000133514404,4.699999809265137,4.699999809265137
2021-06-08,646800,4.46999979019165,4.679999828338623,4.349999904632568,4.610000133514404,4.610000133514404
2021-06-07,497300,4.329999923706055,4.5,4.230000019073486,4.449999809265137,4.449999809265137
2021-06-04,234400,4.21999979019165,4.289999961853027,4.190000057220459,4.210000038146973,4.210000038146973
2021-06-03,256900,4.25,4.28000020980835,4.150000095367432,4.230000019073486,4.230000019073486
2021-06-02,368800,4.110000133514404,4.289999961853027,4.110000133514404,4.25,4.25
2021-06-01,1195700,4.300000190734863,4.320000171661377,4.130000114440918,4.190000057220459,4.190000057220459
2021-05-28,221800,4.230000019073486,4.420000076293945,4.230000019073486,4.260000228881836,4.260000228881836
2021-05-27,633500,4.199999809265137,4.349999904632568,4.150000095367432,4.170000076293945,4.170000076293945
2021-05-26,388200,4.039999961853027,4.210000038146973,4.03000020980835,4.199999809265137,4.199999809265137
2021-05-25,387500,4.150000095367432,4.230000019073486,4.010000228881836,4.039999961853027,4.039999961853027
2021-05-24,271300,4.269999980926514,4.269999980926514,4.090000152587891,4.110000133514404,4.110000133514404
2021-05-21,586300,4.039999961853027,4.269999980926514,4.03000020980835,4.260000228881836,4.260000228881836
2021-05-20,1894500,4.389999866485596,4.420000076293945,3.900000095367432,3.940000057220459,3.940000057220459
2021-05-19,221500,4.539999961853027,4.590000152587891,4.300000190734863,4.389999866485596,4.389999866485596
2021-05-18,260700,4.550000190734863,4.71999979019165,4.460000038146973,4.590000152587891,4.590000152587891
2021-05-17,369800,4.489999771118164,4.579999923706055,4.380000114440918,4.539999961853027,4.539999961853027
2021-05-14,355100,4.320000171661377,4.579999923706055,4.289999961853027,4.559999942779541,4.559999942779541
2021-05-13,355800,4.489999771118164,4.639999866485596,4.21999979019165,4.289999961853027,4.289999961853027
2021-05-12,390400,4.300000190734863,4.71999979019165,4.269999980926514,4.46999979019165,4.46999979019165
2021-05-11,560600,3.9600000381469727,4.510000228881836,3.9600000381469727,4.400000095367432,4.400000095367432
2021-05-10,722200,4.28000020980835,4.320000171661377,3.890000104904175,4.110000133514404,4.110000133514404
2021-05-07,321600,4.380000114440918,4.46999979019165,4.210000038146973,4.309999942779541,4.309999942779541
2021-05-06,582600,4.28000020980835,4.389999866485596,4.210000038146973,4.380000114440918,4.380000114440918
2021-05-05,418700,4.489999771118164,4.570000171661377,4.210000038146973,4.28000020980835,4.28000020980835
2021-05-04,737800,4.610000133514404,4.630000114440918,4.269999980926514,4.460000038146973,4.460000038146973
2021-05-03,405700,4.889999866485596,4.980000019073486,4.650000095367432,4.679999828338623,4.679999828338623
2021-04-30,509100,4.869999885559082,5.0,4.71999979019165,4.820000171661377,4.820000171661377
2021-04-29,444300,5.099999904632568,5.119999885559082,4.840000152587891,4.920000076293945,4.920000076293945
2021-04-28,397800,5.079999923706055,5.150000095367432,5.010000228881836,5.050000190734863,5.050000190734863
2021-04-27,1272900,5.5,5.5,5.019999980926514,5.110000133514404,5.110000133514404
2021-04-26,7313700,5.269999980926514,5.96999979019165,5.150000095367432,5.440000057220459,5.440000057220459
2021-04-23,317900,4.710000038146973,4.739999771118164,4.610000133514404,4.670000076293945,4.670000076293945
2021-04-22,290500,4.78000020980835,4.809999942779541,4.619999885559082,4.699999809265137,4.699999809265137
2021-04-21,498700,4.75,4.800000190734863,4.550000190734863,4.789999961853027,4.789999961853027
2021-04-20,305700,4.46999979019165,4.679999828338623,4.429999828338623,4.670000076293945,4.670000076293945
2021-04-19,455400,4.559999942779541,4.579999923706055,4.349999904632568,4.46999979019165,4.46999979019165
2021-04-16,357400,4.75,4.75,4.480000019073486,4.559999942779541,4.559999942779541
2021-04-15,352700,4.820000171661377,4.829999923706055,4.659999847412109,4.71999979019165,4.71999979019165
2021-04-14,213800,4.630000114440918,4.869999885559082,4.619999885559082,4.789999961853027,4.789999961853027
2021-04-13,516300,4.670000076293945,4.699999809265137,4.449999809265137,4.599999904632568,4.599999904632568
2021-04-12,475300,4.75,4.75,4.559999942779541,4.639999866485596,4.639999866485596
2021-04-09,285700,4.760000228881836,4.809999942779541,4.630000114440918,4.760000228881836,4.760000228881836
2021-04-08,274600,4.78000020980835,4.829999923706055,4.690000057220459,4.769999980926514,4.769999980926514
2021-04-07,400300,5.070000171661377,5.070000171661377,4.690000057220459,4.769999980926514,4.769999980926514
2021-04-06,363100,5.039999961853027,5.130000114440918,4.860000133514404,4.909999847412109,4.909999847412109
2021-04-05,584300,4.949999809265137,5.090000152587891,4.849999904632568,5.039999961853027,5.039999961853027
2021-04-01,559300,4.760000228881836,5.0,4.75,4.849999904632568,4.849999904632568
2021-03-31,495700,4.820000171661377,4.949999809265137,4.710000038146973,4.710000038146973,4.710000038146973
2021-03-30,369100,4.78000020980835,4.900000095367432,4.559999942779541,4.800000190734863,4.800000190734863
2021-03-29,335500,4.760000228881836,4.889999866485596,4.690000057220459,4.800000190734863,4.800000190734863
2021-03-26,261600,4.929999828338623,4.949999809265137,4.679999828338623,4.820000171661377,4.820000171661377
2021-03-25,413000,4.579999923706055,4.909999847412109,4.559999942779541,4.889999866485596,4.889999866485596
2021-03-24,637200,5.139999866485596,5.179999828338623,4.599999904632568,4.610000133514404,4.610000133514404
2021-03-23,611000,5.590000152587891,5.710000038146973,5.050000190734863,5.079999923706055,5.079999923706055
2021-03-22,574300,5.610000133514404,5.900000095367432,5.519999980926514,5.679999828338623,5.679999828338623
2021-03-19,580000,5.260000228881836,5.579999923706055,5.179999828338623,5.539999961853027,5.539999961853027
2021-03-18,461400,5.420000076293945,5.550000190734863,5.179999828338623,5.190000057220459,5.190000057220459
2021-03-17,652000,5.579999923706055,5.579999923706055,5.260000228881836,5.460000038146973,5.460000038146973
2021-03-16,600700,5.889999866485596,5.900000095367432,5.5,5.599999904632568,5.599999904632568
2021-03-15,422700,5.75,5.800000190734863,5.559999942779541,5.800000190734863,5.800000190734863
2021-03-12,402600,5.78000020980835,5.78000020980835,5.559999942779541,5.730000019073486,5.730000019073486
2021-03-11,442500,5.840000152587891,5.849999904632568,5.559999942779541,5.78000020980835,5.78000020980835
2021-03-10,545400,5.949999809265137,6.079999923706055,5.590000152587891,5.699999809265137,5.699999809265137
2021-03-09,466600,5.519999980926514,5.929999828338623,5.519999980926514,5.840000152587891,5.840000152587891
2021-03-08,519700,5.590000152587891,5.730000019073486,5.400000095367432,5.5,5.5
2021-03-05,491900,5.710000038146973,5.78000020980835,5.179999828338623,5.53000020980835,5.53000020980835
2021-03-04,559600,5.510000228881836,5.75,5.369999885559082,5.579999923706055,5.579999923706055
2021-03-03,593400,5.699999809265137,5.789999961853027,5.420000076293945,5.539999961853027,5.539999961853027
2021-03-02,1200800,5.960000038146973,6.119999885559082,5.630000114440918,5.670000076293945,5.670000076293945
2021-03-01,803900,5.75,6.019999980926514,5.579999923706055,5.96999979019165,5.96999979019165
2021-02-26,1017100,5.900000095367432,6.329999923706055,5.599999904632568,5.670000076293945,5.670000076293945
2021-02-25,471900,6.579999923706055,6.690000057220459,6.159999847412109,6.230000019073486,6.230000019073486
2021-02-24,407100,6.590000152587891,6.829999923706055,6.480000019073486,6.590000152587891,6.590000152587891
2021-02-23,556400,6.570000171661377,6.590000152587891,6.210000038146973,6.46999979019165,6.46999979019165
2021-02-22,587500,6.710000038146973,6.920000076293945,6.590000152587891,6.679999828338623,6.679999828338623
2021-02-19,579800,6.699999809265137,6.869999885559082,6.519999980926514,6.739999771118164,6.739999771118164
2021-02-18,703700,7.130000114440918,7.21999979019165,6.610000133514404,6.650000095367432,6.650000095367432
2021-02-17,467300,7.260000228881836,7.380000114440918,7.039999961853027,7.21999979019165,7.21999979019165
2021-02-16,870700,7.320000171661377,7.420000076293945,7.119999885559082,7.329999923706055,7.329999923706055
2021-02-12,387900,7.260000228881836,7.409999847412109,7.119999885559082,7.210000038146973,7.210000038146973
2021-02-11,519100,7.610000133514404,7.670000076293945,7.099999904632568,7.300000190734863,7.300000190734863
2021-02-10,521900,7.639999866485596,7.75,7.380000114440918,7.550000190734863,7.550000190734863
2021-02-09,440900,7.760000228881836,7.78000020980835,7.5,7.539999961853027,7.539999961853027
2021-02-08,540700,7.550000190734863,7.840000152587891,7.360000133514404,7.699999809265137,7.699999809265137
2021-02-05,827800,7.570000171661377,7.610000133514404,7.110000133514404,7.449999809265137,7.449999809265137
2021-02-04,424300,7.599999904632568,7.760000228881836,7.329999923706055,7.46999979019165,7.46999979019165
2021-02-03,1545400,7.0,7.539999961853027,6.75,7.489999771118164,7.489999771118164
2021-02-02,314600,7.630000114440918,8.020000457763672,7.550000190734863,8.0,8.0
2021-02-01,365300,7.71999979019165,7.96999979019165,7.46999979019165,7.5,7.5
2021-01-29,332600,7.909999847412109,7.96999979019165,7.420000076293945,7.550000190734863,7.550000190734863
2021-01-28,283800,7.699999809265137,8.029999732971191,7.650000095367432,7.690000057220459,7.690000057220459
2021-01-27,430200,8.319999694824219,8.359999656677246,7.630000114440918,7.730000019073486,7.730000019073486
2021-01-26,267300,8.770000457763672,8.949999809265137,8.40999984741211,8.40999984741211,8.40999984741211
2021-01-25,457000,9.050000190734863,9.06999969482422,8.350000381469727,8.6899995803833,8.6899995803833
2021-01-22,318500,8.609999656677246,9.100000381469728,8.510000228881836,9.039999961853027,9.039999961853027
2021-01-21,414500,8.9399995803833,9.0,8.369999885559082,8.649999618530273,8.649999618530273
2021-01-20,273100,8.760000228881836,8.90999984741211,8.710000038146973,8.869999885559082,8.869999885559082
2021-01-19,583700,8.760000228881836,8.800000190734863,8.520000457763672,8.670000076293945,8.670000076293945
2021-01-15,542300,8.979999542236328,9.149999618530272,8.460000038146973,8.5,8.5
2021-01-14,407600,8.600000381469727,9.0600004196167,8.579999923706055,8.920000076293945,8.920000076293945
2021-01-13,231400,8.6899995803833,8.760000228881836,8.510000228881836,8.569999694824219,8.569999694824219
2021-01-12,388500,8.5,8.859999656677246,8.449999809265137,8.6899995803833,8.6899995803833
2021-01-11,335800,8.1899995803833,8.489999771118164,8.100000381469727,8.430000305175781,8.430000305175781
2021-01-08,340100,8.239999771118164,8.369999885559082,7.949999809265137,8.329999923706055,8.329999923706055
2021-01-07,391500,7.800000190734863,8.239999771118164,7.760000228881836,8.199999809265137,8.199999809265137
2021-01-06,429300,7.429999828338623,7.789999961853027,7.349999904632568,7.71999979019165,7.71999979019165
2021-01-05,439900,7.300000190734863,7.639999866485596,7.150000095367432,7.409999847412109,7.409999847412109
2021-01-04,619000,7.110000133514404,7.389999866485596,6.820000171661377,7.260000228881836,7.260000228881836
2020-12-31,371300,7.320000171661377,7.349999904632568,7.019999980926514,7.150000095367432,7.150000095367432
2020-12-30,502000,7.039999961853027,7.599999904632568,7.019999980926514,7.28000020980835,7.28000020980835
2020-12-29,800400,7.539999961853027,7.539999961853027,7.070000171661377,7.150000095367432,7.150000095367432
2020-12-28,720600,8.050000190734863,8.09000015258789,7.480000019073486,7.53000020980835,7.53000020980835
2020-12-24,554300,8.359999656677246,8.369999885559082,7.940000057220459,7.980000019073486,7.980000019073486
2020-12-23,1195900,7.929999828338623,8.569999694824219,7.849999904632568,8.4399995803833,8.4399995803833
2020-12-22,498400,9.369999885559082,9.6899995803833,8.989999771118164,9.029999732971191,9.029999732971191
2020-12-21,614000,8.710000038146973,9.390000343322754,8.479999542236328,9.279999732971191,9.279999732971191
2020-12-18,888200,8.579999923706055,8.949999809265137,8.489999771118164,8.779999732971191,8.779999732971191
2020-12-17,201400,8.569999694824219,8.630000114440918,8.449999809265137,8.529999732971191,8.529999732971191
2020-12-16,357600,8.40999984741211,8.699999809265137,8.199999809265137,8.550000190734863,8.550000190734863
2020-12-15,455100,8.640000343322754,8.720000267028809,8.3100004196167,8.40999984741211,8.40999984741211
2020-12-14,418000,8.130000114440918,8.65999984741211,8.130000114440918,8.40999984741211,8.40999984741211
2020-12-11,324600,7.829999923706055,8.199999809265137,7.809999942779541,7.989999771118164,7.989999771118164
2020-12-10,338400,7.920000076293945,7.960000038146973,7.71999979019165,7.849999904632568,7.849999904632568
2020-12-09,292400,8.039999961853027,8.149999618530273,7.78000020980835,7.889999866485596,7.889999866485596
2020-12-08,328900,8.149999618530273,8.25,7.96999979019165,8.039999961853027,8.039999961853027
2020-12-07,334600,8.100000381469727,8.359999656677246,8.09000015258789,8.15999984741211,8.15999984741211
2020-12-04,376000,7.920000076293945,8.300000190734863,7.869999885559082,8.09000015258789,8.09000015258789
2020-12-03,363800,8.020000457763672,8.229999542236328,7.889999866485596,7.920000076293945,7.920000076293945
2020-12-02,415700,8.149999618530273,8.199999809265137,7.880000114440918,7.96999979019165,7.96999979019165
2020-12-01,461200,8.350000381469727,8.520000457763672,8.15999984741211,8.199999809265137,8.199999809265137
2020-11-30,513300,8.539999961853027,8.699999809265137,8.220000267028809,8.319999694824219,8.319999694824219
2020-11-27,262400,8.470000267028809,8.779999732971191,8.399999618530273,8.460000038146973,8.460000038146973
2020-11-25,238100,8.399999618530273,8.539999961853027,8.329999923706055,8.380000114440918,8.380000114440918
2020-11-24,231400,8.329999923706055,8.6899995803833,8.300000190734863,8.40999984741211,8.40999984741211
2020-11-23,256500,8.390000343322754,8.65999984741211,8.170000076293945,8.34000015258789,8.34000015258789
2020-11-20,289500,8.5,8.59000015258789,8.180000305175781,8.329999923706055,8.329999923706055
2020-11-19,271000,8.640000343322754,8.739999771118164,8.229999542236328,8.600000381469727,8.600000381469727
2020-11-18,280500,8.729999542236328,8.789999961853027,8.380000114440918,8.470000267028809,8.470000267028809
2020-11-17,388400,8.699999809265137,9.140000343322754,8.59000015258789,8.710000038146973,8.710000038146973
2020-11-16,324900,8.789999961853027,8.84000015258789,8.390000343322754,8.739999771118164,8.739999771118164
2020-11-13,359600,8.789999961853027,8.90999984741211,8.390000343322754,8.550000190734863,8.550000190734863
2020-11-12,486800,8.819999694824219,9.149999618530272,8.5,8.630000114440918,8.630000114440918
2020-11-11,904100,8.710000038146973,9.0,8.600000381469727,8.850000381469727,8.850000381469727
2020-11-10,1151900,10.010000228881836,10.010000228881836,8.5,8.600000381469727,8.600000381469727
2020-11-09,184900,11.65999984741211,12.0,11.18000030517578,11.199999809265137,11.199999809265137
2020-11-06,109100,11.779999732971191,11.779999732971191,10.869999885559082,10.979999542236328,10.979999542236328
2020-11-05,92100,11.90999984741211,12.0,11.510000228881836,11.9399995803833,11.9399995803833
2020-11-04,168500,10.760000228881836,11.880000114440918,10.760000228881836,11.84000015258789,11.84000015258789
2020-11-03,188700,10.81999969482422,11.300000190734863,10.220000267028809,10.779999732971191,10.779999732971191
2020-11-02,107300,10.65999984741211,10.779999732971191,10.350000381469728,10.649999618530272,10.649999618530272
2020-10-30,131500,10.81999969482422,10.979999542236328,10.270000457763672,10.630000114440918,10.630000114440918
2020-10-29,156100,10.729999542236328,11.079999923706056,10.40999984741211,10.960000038146973,10.960000038146973
2020-10-28,177200,10.850000381469728,11.09000015258789,10.510000228881836,10.710000038146973,10.710000038146973
2020-10-27,170400,11.079999923706056,11.210000038146973,10.890000343322754,11.109999656677246,11.109999656677246
2020-10-26,102100,11.0,11.289999961853027,10.789999961853027,11.050000190734863,11.050000190734863
2020-10-23,173800,11.100000381469728,11.479999542236328,10.93000030517578,11.029999732971191,11.029999732971191
2020-10-22,209700,11.079999923706056,11.739999771118164,10.920000076293944,11.020000457763672,11.020000457763672
2020-10-21,247700,11.5,11.760000228881836,10.960000038146973,10.960000038146973,10.960000038146973
2020-10-20,95700,11.539999961853027,11.8100004196167,11.210000038146973,11.5,11.5
2020-10-19,145900,12.31999969482422,12.31999969482422,11.34000015258789,11.5,11.5
2020-10-16,147600,12.220000267028809,12.649999618530272,12.010000228881836,12.279999732971191,12.279999732971191
2020-10-15,124500,12.079999923706056,12.420000076293944,11.8100004196167,12.25,12.25
2020-10-14,171700,12.06999969482422,12.649999618530272,12.06999969482422,12.170000076293944,12.170000076293944
2020-10-13,261600,10.949999809265137,12.199999809265137,10.899999618530272,12.09000015258789,12.09000015258789
2020-10-12,200100,11.550000190734863,12.050000190734863,11.3100004196167,12.020000457763672,12.020000457763672
2020-10-09,120100,11.899999618530272,11.93000030517578,11.520000457763672,11.579999923706056,11.579999923706056
2020-10-08,156100,11.600000381469728,11.979999542236328,11.449999809265137,11.899999618530272,11.899999618530272
2020-10-07,137300,11.010000228881836,11.5,10.960000038146973,11.420000076293944,11.420000076293944
2020-10-06,134900,11.229999542236328,11.359999656677246,10.899999618530272,10.960000038146973,10.960000038146973
2020-10-05,203400,10.609999656677246,11.4399995803833,10.579999923706056,11.34000015258789,11.34000015258789
2020-10-02,125100,10.43000030517578,10.760000228881836,10.380000114440918,10.510000228881836,10.510000228881836
2020-10-01,177200,10.739999771118164,10.859999656677246,10.539999961853027,10.800000190734863,10.800000190734863
2020-09-30,122300,11.109999656677246,11.220000267028809,10.510000228881836,10.670000076293944,10.670000076293944
2020-09-29,191200,11.149999618530272,11.350000381469728,10.710000038146973,11.079999923706056,11.079999923706056
2020-09-28,192600,11.640000343322754,11.65999984741211,10.960000038146973,11.15999984741211,11.15999984741211
2020-09-25,213000,11.539999961853027,11.739999771118164,11.300000190734863,11.520000457763672,11.520000457763672
