date,volume,open,high,low,close,adj close
2019-06-07,18300,2.7090001106262207,2.8299999237060547,2.7090001106262207,2.8299999237060547,2.685082197189331
2019-06-06,5900,2.819999933242798,2.819999933242798,2.720000028610229,2.7300000190734863,2.590202808380127
2019-06-05,33700,2.630000114440918,2.9800000190734863,2.630000114440918,2.859999895095825,2.713545799255371
2019-06-04,11300,2.5199999809265137,2.609999895095825,2.4800000190734863,2.5299999713897705,2.400444746017456
2019-06-03,5500,2.4790000915527344,2.555000066757202,2.447000026702881,2.490000009536743,2.362492799758911
2019-05-31,3100,2.5179998874664307,2.5299999713897705,2.5179998874664307,2.5199999809265137,2.3909566402435303
2019-05-30,8100,2.509999990463257,2.569999933242798,2.359999895095825,2.509999990463257,2.3814685344696045
2019-05-29,6600,2.539999961853028,2.5799999237060547,2.5,2.549999952316284,2.4194202423095703
2019-05-28,6800,2.6050000190734863,2.6050000190734863,2.5299999713897705,2.5899999141693115,2.4573721885681152
2019-05-24,24500,2.5899999141693115,2.6600000858306885,2.470000028610229,2.5899999141693115,2.4573721885681152
2019-05-23,7900,2.630000114440918,2.700000047683716,2.549999952316284,2.5999999046325684,2.466859817504883
2019-05-22,12600,2.509999990463257,2.6700000762939453,2.509999990463257,2.630000114440918,2.495323896408081
2019-05-21,18300,2.430000066757202,2.609999895095825,2.414999961853028,2.559999942779541,2.428908348083496
2019-05-20,8400,2.299999952316284,2.490000009536743,2.240000009536743,2.440000057220459,2.315053224563598
2019-05-17,141000,2.440000057220459,2.450999975204468,2.1600000858306885,2.3299999237060547,2.210685968399048
2019-05-16,56500,2.690000057220459,2.690000057220459,2.369999885559082,2.380000114440918,2.2581257820129395
2019-05-15,39800,2.7799999713897705,2.7799999713897705,2.640000104904175,2.740000009536743,2.5996909141540527
2019-05-14,25100,2.859999895095825,2.877000093460083,2.753000020980835,2.7699999809265137,2.628154754638672
2019-05-13,15600,2.9100000858306885,2.9660000801086426,2.8399999141693115,2.900000095367432,2.751497507095337
2019-05-10,22700,2.930000066757202,2.950000047683716,2.859999895095825,2.930000066757202,2.779961585998535
2019-05-09,6900,2.819999933242798,2.9100000858306885,2.819999933242798,2.9100000858306885,2.7609856128692627
2019-05-08,9000,2.9100000858306885,2.9200000762939453,2.8340001106262207,2.880000114440918,2.7325220108032227
2019-05-07,36000,3.0,3.0,2.7799999713897705,2.880000114440918,2.7325220108032227
2019-05-06,4800,2.940000057220459,3.069999933242798,2.940000057220459,3.009999990463257,2.855864763259888
2019-05-03,18400,2.970000028610229,3.0439999103546143,2.950000047683716,3.005000114440918,2.851120948791504
2019-05-02,14600,2.900000095367432,2.989000082015991,2.88100004196167,2.950000047683716,2.7989373207092285
2019-05-01,26900,2.900000095367432,2.900000095367432,2.8399999141693115,2.869999885559082,2.7230336666107178
2019-04-30,11000,2.944999933242798,3.039999961853028,2.9200000762939453,2.930000066757202,2.779961585998535
2019-04-29,15200,3.0,3.039999961853028,2.890000104904175,2.9600000381469727,2.808425188064575
2019-04-26,38300,3.0299999713897705,3.039999961853028,2.950000047683716,2.990000009536743,2.8368890285491943
2019-04-25,13000,3.0199999809265137,3.069999933242798,3.0,3.0,2.84637713432312
2019-04-24,19000,3.0199999809265137,3.119999885559082,2.970000028610229,3.059999942779541,2.9033043384552
2019-04-23,13400,3.0799999237060547,3.0999999046325684,3.049999952316284,3.059999942779541,2.9033043384552
2019-04-22,78800,3.25,3.259999990463257,2.9549999237060547,3.0999999046325684,2.941256046295166
2019-04-18,28500,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.309999942779541,3.140502452850342
2019-04-17,41100,3.220000028610229,3.400000095367432,3.220000028610229,3.319999933242798,3.1499903202056885
2019-04-16,98900,3.220000028610229,3.2699999809265137,3.0899999141693115,3.25,3.0835750102996826
2019-04-15,13500,3.25,3.259999990463257,3.20199990272522,3.240000009536743,3.074087142944336
2019-04-12,12000,3.25,3.289999961853028,3.236000061035156,3.25,3.0835750102996826
2019-04-11,11500,3.299999952316284,3.3299999237060547,3.25,3.2699999809265137,3.074087142944336
2019-04-10,19600,3.240000009536743,3.345999956130981,3.2100000381469727,3.319999933242798,3.121091365814209
2019-04-09,27300,3.289999961853028,3.3299999237060547,3.2100000381469727,3.259999990463257,3.0646862983703613
2019-04-08,32600,3.3550000190734863,3.380000114440918,3.319999933242798,3.319999933242798,3.121091365814209
2019-04-05,56400,3.490000009536743,3.490000009536743,3.259999990463257,3.380000114440918,3.177496910095215
2019-04-04,25400,3.299999952316284,3.470000028610229,3.289999961853028,3.470000028610229,3.262104749679565
2019-04-03,62800,3.289999961853028,3.3399999141693115,3.200000047683716,3.289999961853028,3.092888832092285
2019-04-02,239900,3.200000047683716,3.259999990463257,3.0199999809265137,3.2300000190734863,3.0364835262298584
2019-04-01,109600,3.4800000190734863,3.569999933242798,3.447999954223633,3.5,3.29030704498291
2019-03-29,88300,3.4200000762939453,3.490000009536743,3.16599988937378,3.430000066757202,3.224501371383667
2019-03-28,50800,3.4800000190734863,3.5899999141693115,3.4600000381469727,3.5299999713897705,3.318509817123413
2019-03-27,102100,3.0999999046325684,3.5299999713897705,3.0999999046325684,3.490000009536743,3.2809066772460938
2019-03-26,32700,3.150000095367432,3.1600000858306885,3.059999942779541,3.069999933242798,2.8860695362091064
2019-03-25,49500,3.289999961853028,3.289999961853028,2.990000009536743,3.0999999046325684,2.9142720699310303
2019-03-22,101100,3.119999885559082,3.369999885559082,3.069999933242798,3.2100000381469727,3.017681837081909
2019-03-21,28100,2.9800000190734863,3.1700000762939453,2.9800000190734863,3.109999895095825,2.923673152923584
2019-03-20,80600,3.150000095367432,3.150000095367432,2.880000114440918,2.9800000190734863,2.8014614582061768
2019-03-19,88200,3.400000095367432,3.450000047683716,3.109999895095825,3.140000104904175,2.951875925064087
2019-03-18,20100,3.359999895095825,3.421999931335449,3.319999933242798,3.319999933242798,3.121091365814209
2019-03-15,99600,3.640000104904175,3.650000095367432,3.319999933242798,3.369999885559082,3.168095827102661
2019-03-14,30400,3.619999885559082,3.670000076293945,3.619999885559082,3.650000095367432,3.4313206672668457
2019-03-13,26000,3.559999942779541,3.5999999046325684,3.483999967575073,3.5999999046325684,3.3843162059783936
2019-03-12,43800,3.509999990463257,3.5899999141693115,3.4749999046325684,3.559999942779541,3.346712350845337
2019-03-11,30300,3.609999895095825,3.7699999809265137,3.549999952316284,3.549999952316284,3.3373119831085205
2019-03-08,33400,3.5199999809265137,3.680000066757202,3.5,3.650000095367432,3.4313206672668457
2019-03-07,87200,3.759999990463257,3.759999990463257,3.4649999141693115,3.5199999809265137,3.3091089725494385
2019-03-06,61100,3.650000095367432,3.7799999713897705,3.630000114440918,3.740000009536743,3.515928268432617
2019-03-05,22900,3.509999990463257,3.690000057220459,3.4549999237060547,3.680000066757202,3.459523200988769
2019-03-04,37800,3.609999895095825,3.609999895095825,3.400000095367432,3.5299999713897705,3.318509817123413
2019-03-01,25800,3.75,3.75,3.609999895095825,3.630000114440918,3.4125187397003174
2019-02-28,61000,3.559999942779541,3.720999956130981,3.559999942779541,3.7100000381469727,3.4877259731292725
2019-02-27,64400,3.640000104904175,3.7100000381469727,3.5299999713897705,3.559999942779541,3.346712350845337
2019-02-26,25300,3.7699999809265137,3.821000099182129,3.7200000286102295,3.7200000286102295,3.497126579284668
2019-02-25,82200,3.990000009536743,3.990000009536743,3.700000047683716,3.7799999713897705,3.5535318851470947
2019-02-22,27100,3.9700000286102295,4.059999942779541,3.940000057220459,3.940000057220459,3.703945875167847
2019-02-21,29000,4.099999904632568,4.099999904632568,3.900000095367432,4.010000228881836,3.7697525024414062
2019-02-20,31200,4.039999961853027,4.130000114440918,4.011000156402588,4.039999961853027,3.797954559326172
2019-02-19,56100,4.090000152587891,4.0960001945495605,4.0229997634887695,4.039999961853027,3.797954559326172
2019-02-15,57500,4.039999961853027,4.050000190734863,3.990000009536743,4.03000020980835,3.788553953170776
2019-02-14,33600,3.9800000190734863,4.050000190734863,3.953999996185303,3.990000009536743,3.750950336456299
2019-02-13,48100,4.059999942779541,4.059999942779541,3.900000095367432,3.9800000190734863,3.741549491882324
2019-02-12,83900,4.039999961853027,4.050000190734863,3.930000066757202,3.9700000286102295,3.7321486473083496
2019-02-11,73900,3.930000066757202,4.050000190734863,3.920000076293945,3.950000047683716,3.7133469581604
2019-02-08,89600,4.019999980926514,4.179999828338623,3.880000114440918,3.880000114440918,3.647540807723999
2019-02-07,76100,3.920000076293945,4.039000034332275,3.691999912261963,4.0,3.7603511810302734
2019-02-06,116200,3.930000066757202,3.930000066757202,3.4679999351501465,3.859999895095825,3.628738641738892
2019-02-05,285500,3.75,4.019999980926514,3.549999952316284,3.940000057220459,3.703945875167847
2019-02-04,1043200,3.7200000286102295,4.0,3.321000099182129,3.799999952316284,3.572333574295044
2019-02-01,61800,4.809999942779541,4.989999771118164,4.809999942779541,4.940000057220459,4.644033908843994
2019-01-31,50000,4.449999809265137,4.840000152587891,4.449999809265137,4.78000020980835,4.493619918823242
2019-01-30,27000,4.420000076293945,4.599999904632568,4.400000095367432,4.599999904632568,4.324403762817383
2019-01-29,71800,4.329999923706055,4.610000133514404,4.269999980926514,4.429999828338623,4.164588928222656
2019-01-28,38200,4.0,4.380000114440918,4.0,4.329999923706055,4.070580005645752
2019-01-25,26600,4.0,4.0,3.98799991607666,3.990000009536743,3.750950336456299
2019-01-24,73300,4.0,4.0,3.900000095367432,4.0,3.7603511810302734
2019-01-23,67900,3.910000085830689,4.099999904632568,3.910000085830689,4.0,3.7603511810302734
2019-01-22,72900,4.059999942779541,4.150000095367432,3.940000057220459,3.940000057220459,3.703945875167847
2019-01-18,80200,3.940000057220459,4.199999809265137,3.940000057220459,4.139999866485596,3.891963243484497
2019-01-17,11000,4.0,4.050000190734863,3.9800000190734863,4.019999980926514,3.7791531085968018
2019-01-16,32100,3.890000104904175,4.050000190734863,3.890000104904175,4.0,3.7603511810302734
2019-01-15,20400,3.9700000286102295,3.9800000190734863,3.890000104904175,3.900000095367432,3.6663427352905273
2019-01-14,27500,4.050000190734863,4.179999828338623,3.809999942779541,3.990000009536743,3.750950336456299
2019-01-11,16700,4.050000190734863,4.050000190734863,4.03000020980835,4.039999961853027,3.797954559326172
2019-01-10,46600,3.910000085830689,4.119999885559082,3.910000085830689,4.039999961853027,3.797954559326172
2019-01-09,11600,3.849999904632568,3.950000047683716,3.848999977111816,3.930000066757202,3.694545030593872
2019-01-08,19500,3.880000114440918,3.888999938964844,3.809999942779541,3.829999923706055,3.600536108016968
2019-01-07,50300,3.900000095367432,3.910000085830689,3.849999904632568,3.900000095367432,3.6663427352905273
2019-01-04,42900,3.900000095367432,3.920000076293945,3.880000114440918,3.900000095367432,3.6663427352905273
2019-01-03,6900,3.819999933242798,3.900000095367432,3.819999933242798,3.849999904632568,3.619338035583496
2019-01-02,22600,3.880000114440918,3.880000114440918,3.690000057220459,3.809999942779541,3.5817344188690186
2018-12-31,59000,3.869999885559082,3.941999912261963,3.799999952316284,3.859999895095825,3.628738641738892
2018-12-28,73500,3.849999904632568,3.990000009536743,3.8450000286102295,3.880000114440918,3.647540807723999
2018-12-27,46100,3.75,3.920000076293945,3.75,3.809999942779541,3.5817344188690186
2018-12-26,29700,3.799999952316284,3.839999914169312,3.7109999656677246,3.7300000190734863,3.5065276622772217
2018-12-24,55000,3.359999895095825,3.75,3.309999942779541,3.7200000286102295,3.497126579284668
2018-12-21,132900,3.450000047683716,3.5,3.32699990272522,3.3499999046325684,3.149294137954712
2018-12-20,122000,3.849999904632568,3.849999904632568,3.1600000858306885,3.4200000762939453,3.2151002883911133
2018-12-19,45600,4.190000057220459,4.190000057220459,3.839999914169312,3.9700000286102295,3.7321486473083496
2018-12-18,15800,4.119999885559082,4.340000152587891,4.089000225067139,4.190000057220459,3.938967943191528
2018-12-17,22400,4.099999904632568,4.25,4.099999904632568,4.119999885559082,3.8731613159179688
2018-12-14,36400,4.360000133514404,4.429999828338623,4.050000190734863,4.099999904632568,3.8543601036071777
2018-12-13,23900,4.460000038146973,4.510000228881836,4.269999980926514,4.269999980926514,4.014174938201904
2018-12-12,13100,4.510000228881836,4.599999904632568,4.460000038146973,4.460000038146973,4.192791938781738
2018-12-11,20700,4.510000228881836,4.599999904632568,4.440999984741211,4.5,4.230394840240479
2018-12-10,53600,4.699999809265137,4.755000114440918,4.349999904632568,4.489999771118164,4.220993995666504
2018-12-07,36800,4.980000019073486,5.0,4.539999961853027,4.690000057220459,4.4090118408203125
2018-12-06,23700,5.059999942779541,5.119999885559082,4.989999771118164,4.989999771118164,4.691037654876709
2018-12-04,6000,5.239999771118164,5.25,5.09499979019165,5.119999885559082,4.813249588012695
2018-12-03,38500,5.130000114440918,5.25,5.085000038146973,5.239999771118164,4.926059722900391
2018-11-30,21900,5.150000095367432,5.199999809265137,5.019999980926514,5.090000152587891,4.785047054290772
2018-11-29,49500,5.21999979019165,5.269999980926514,5.171999931335449,5.21999979019165,4.907258033752441
2018-11-28,84100,5.349999904632568,5.349999904632568,5.130000114440918,5.21999979019165,4.907258033752441
2018-11-27,40800,5.400000095367432,5.460000038146973,5.329999923706055,5.400000095367432,5.076474666595459
2018-11-26,113300,5.690000057220459,5.739999771118164,5.519999980926514,5.579999923706055,5.057672023773193
2018-11-23,18500,5.480000019073486,5.6579999923706055,5.480000019073486,5.599999904632568,5.07580041885376
2018-11-21,46600,5.5,5.599999904632568,5.449999809265137,5.480000019073486,4.967032909393311
2018-11-20,12000,5.519999980926514,5.52899980545044,5.432000160217285,5.519999980926514,5.003289222717285
2018-11-19,13800,5.559999942779541,5.559999942779541,5.5,5.539999961853027,5.021416664123535
2018-11-16,44200,5.570000171661377,5.599999904632568,5.510000228881836,5.559999942779541,5.039544105529785
2018-11-15,26200,5.559999942779541,5.570000171661377,5.455999851226807,5.570000171661377,5.048608303070068
2018-11-14,46800,5.25,5.699999809265137,5.25,5.5,4.985160827636719
2018-11-13,14900,5.21999979019165,5.380000114440918,5.21999979019165,5.380000114440918,4.876394271850586
2018-11-12,74700,5.440000057220459,5.46999979019165,5.159999847412109,5.159999847412109,4.676987171173096
2018-11-09,16100,5.3429999351501465,5.460000038146973,5.3429999351501465,5.460000038146973,4.9489054679870605
2018-11-08,24300,5.360000133514404,5.480000019073486,5.309999942779541,5.480000019073486,4.967032909393311
2018-11-07,8400,5.380000114440918,5.436999797821045,5.360000133514404,5.360000133514404,4.85826587677002
2018-11-06,11400,5.409999847412109,5.449999809265137,5.369999885559082,5.400000095367432,4.894521236419678
2018-11-05,15700,5.309999942779541,5.449999809265137,5.309999942779541,5.449999809265137,4.939840793609619
2018-11-02,5500,5.349999904632568,5.349999904632568,5.320000171661377,5.320000171661377,4.822010040283203
2018-11-01,8200,5.295000076293945,5.349999904632568,5.295000076293945,5.340000152587891,4.840137958526611
2018-10-31,10300,5.300000190734863,5.309999942779541,5.25,5.25,4.7585625648498535
2018-10-30,11700,5.260000228881836,5.340000152587891,5.230000019073486,5.260000228881836,4.767626762390137
2018-10-29,7300,5.260000228881836,5.260000228881836,5.172999858856201,5.260000228881836,4.767626762390137
2018-10-26,13000,5.150000095367432,5.28000020980835,5.150000095367432,5.275000095367432,4.781221866607666
2018-10-25,2700,5.21999979019165,5.21999979019165,5.150000095367432,5.150000095367432,4.6679229736328125
2018-10-24,13300,5.150000095367432,5.239999771118164,5.150000095367432,5.159999847412109,4.676987171173096
2018-10-23,6700,5.170000076293945,5.199999809265137,5.119999885559082,5.119999885559082,4.640731334686279
2018-10-22,10900,5.230000019073486,5.230000019073486,5.150000095367432,5.190000057220459,4.704179286956787
2018-10-19,67900,5.199999809265137,5.243000030517578,5.170000076293945,5.199999809265137,4.713242530822754
2018-10-18,30600,5.260000228881836,5.27899980545044,5.159999847412109,5.199999809265137,4.713242530822754
2018-10-17,7500,5.309999942779541,5.340000152587891,5.300000190734863,5.300000190734863,4.803882598876953
2018-10-16,7600,5.309999942779541,5.340000152587891,5.300000190734863,5.329999923706055,4.831073760986328
2018-10-15,27100,5.329999923706055,5.340000152587891,5.300000190734863,5.300000190734863,4.803882598876953
2018-10-12,14100,5.289999961853027,5.340000152587891,5.284999847412109,5.300000190734863,4.803882598876953
2018-10-11,16700,5.300000190734863,5.323999881744385,5.25,5.25,4.7585625648498535
2018-10-10,14900,5.329999923706055,5.349999904632568,5.300000190734863,5.300000190734863,4.803882598876953
2018-10-09,12400,5.340000152587891,5.349999904632568,5.320000171661377,5.320000171661377,4.822010040283203
2018-10-08,10800,5.300000190734863,5.340000152587891,5.300000190734863,5.340000152587891,4.840137958526611
2018-10-05,12100,5.300000190734863,5.329999923706055,5.300000190734863,5.300000190734863,4.803882598876953
2018-10-04,21100,5.349999904632568,5.349999904632568,5.300000190734863,5.320000171661377,4.822010040283203
2018-10-03,13100,5.300000190734863,5.329999923706055,5.300000190734863,5.329999923706055,4.831073760986328
2018-10-02,24900,5.289999961853027,5.329999923706055,5.289999961853027,5.300000190734863,4.803882598876953
2018-10-01,32200,5.25,5.349999904632568,5.232999801635742,5.309999942779541,4.812946319580078
2018-09-28,10400,5.300000190734863,5.349999904632568,5.25,5.25,4.7585625648498535
2018-09-27,12900,5.300000190734863,5.349999904632568,5.25,5.25,4.7585625648498535
2018-09-26,17300,5.284999847412109,5.349999904632568,5.25,5.300000190734863,4.803882598876953
2018-09-25,121000,5.25,5.300000190734863,5.199999809265137,5.199999809265137,4.713242530822754
2018-09-24,23700,5.349999904632568,5.400000095367432,5.25,5.25,4.7585625648498535
2018-09-21,9400,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,4.849202156066895
2018-09-20,43500,5.25,5.449999809265137,5.25,5.349999904632568,4.849202156066895
2018-09-19,31500,5.25,5.300000190734863,5.25,5.300000190734863,4.803882598876953
2018-09-18,7400,5.25,5.300000190734863,5.25,5.25,4.7585625648498535
2018-09-17,35300,5.25,5.300000190734863,5.25,5.25,4.7585625648498535
2018-09-14,60500,5.25,5.300000190734863,5.199999809265137,5.199999809265137,4.713242530822754
2018-09-13,8200,5.300000190734863,5.349999904632568,5.25,5.25,4.7585625648498535
2018-09-12,89000,5.25,5.300000190734863,5.224999904632568,5.300000190734863,4.803882598876953
2018-09-11,32400,5.300000190734863,5.300000190734863,5.25,5.25,4.7585625648498535
2018-09-10,43700,5.300000190734863,5.300000190734863,5.25,5.300000190734863,4.803882598876953
2018-09-07,15900,5.300000190734863,5.300000190734863,5.199999809265137,5.25,4.7585625648498535
2018-09-06,52200,5.25,5.300000190734863,5.25,5.300000190734863,4.803882598876953
2018-09-05,12500,5.300000190734863,5.300000190734863,5.239999771118164,5.25,4.7585625648498535
2018-09-04,86100,5.25,5.349999904632568,5.25,5.25,4.7585625648498535
2018-08-31,99500,5.300000190734863,5.349999904632568,5.150000095367432,5.25,4.7585625648498535
2018-08-30,20600,5.25,5.349999904632568,5.25,5.300000190734863,4.803882598876953
2018-08-29,163200,5.349999904632568,5.400000095367432,5.25,5.25,4.7585625648498535
2018-08-28,78900,5.300000190734863,5.400000095367432,5.27899980545044,5.349999904632568,4.849202156066895
2018-08-27,125200,5.300000190734863,5.349999904632568,5.25,5.300000190734863,4.803882598876953
2018-08-24,150000,5.300000190734863,5.349999904632568,5.204999923706055,5.300000190734863,4.803882598876953
2018-08-23,169900,5.25,5.349999904632568,5.150000095367432,5.25,4.7585625648498535
2018-08-22,95400,5.300000190734863,5.349999904632568,5.099999904632568,5.300000190734863,4.803882598876953
2018-08-21,104600,5.449999809265137,5.5,5.400000095367432,5.449999809265137,4.758562088012695
2018-08-20,206700,5.5,5.5,5.323999881744385,5.449999809265137,4.758562088012695
2018-08-17,475900,5.300000190734863,5.449999809265137,5.289999961853027,5.449999809265137,4.758562088012695
2018-08-16,165200,5.050000190734863,5.400000095367432,5.050000190734863,5.349999904632568,4.6712493896484375
2018-08-15,475400,5.300000190734863,5.375999927520752,4.949999809265137,5.150000095367432,4.4966230392456055
2018-08-14,200000,5.199999809265137,5.449999809265137,5.199999809265137,5.349999904632568,4.6712493896484375
2018-08-13,159400,5.25,5.300000190734863,5.150000095367432,5.25,4.5839362144470215
2018-08-10,1293700,4.900000095367432,5.5,4.849999904632568,5.349999904632568,4.6712493896484375
2018-08-09,96500,3.450000047683716,3.5,3.299999952316284,3.5,3.055957794189453
2018-08-08,110500,3.549999952316284,3.5999999046325684,3.299999952316284,3.450000047683716,3.012301206588745
2018-08-07,32300,3.700000047683716,3.700000047683716,3.5,3.549999952316284,3.099614143371582
2018-08-06,88000,3.700000047683716,3.700000047683716,3.450000047683716,3.5999999046325684,3.14327073097229
2018-08-03,77500,3.849999904632568,3.849999904632568,3.650000095367432,3.650000095367432,3.186927318572998
2018-08-02,13100,3.849999904632568,3.849999904632568,3.75,3.799999952316284,3.317896842956543
2018-08-01,86000,3.75,3.950000047683716,3.743000030517578,3.75,3.274240255355835
2018-07-31,29900,3.75,3.75,3.700000047683716,3.700000047683716,3.230583667755127
2018-07-30,26500,3.75,3.75,3.700000047683716,3.75,3.274240255355835
2018-07-27,13900,3.75,3.75,3.650000095367432,3.700000047683716,3.230583667755127
2018-07-26,22100,3.700000047683716,3.700000047683716,3.650000095367432,3.700000047683716,3.230583667755127
2018-07-25,10700,3.650000095367432,3.799999952316284,3.650000095367432,3.650000095367432,3.186927318572998
2018-07-24,51500,3.75,3.75,3.650000095367432,3.700000047683716,3.230583667755127
2018-07-23,21300,3.75,3.775000095367432,3.700000047683716,3.700000047683716,3.230583667755127
2018-07-20,28100,3.75,3.775000095367432,3.650000095367432,3.75,3.274240255355835
2018-07-19,29300,3.700000047683716,3.75,3.650000095367432,3.75,3.274240255355835
2018-07-18,15600,3.700000047683716,3.700000047683716,3.650000095367432,3.650000095367432,3.186927318572998
2018-07-17,19900,3.650000095367432,3.700000047683716,3.5999999046325684,3.650000095367432,3.186927318572998
2018-07-16,20900,3.700000047683716,3.700000047683716,3.5999999046325684,3.650000095367432,3.186927318572998
2018-07-13,18700,3.700000047683716,3.75,3.650000095367432,3.650000095367432,3.186927318572998
2018-07-12,41000,3.799999952316284,3.799999952316284,3.700000047683716,3.75,3.274240255355835
2018-07-11,36300,3.650000095367432,3.75,3.6440000534057617,3.700000047683716,3.230583667755127
2018-07-10,28900,3.75,3.799999952316284,3.650000095367432,3.650000095367432,3.186927318572998
2018-07-09,36400,3.650000095367432,3.75,3.650000095367432,3.700000047683716,3.230583667755127
2018-07-06,33200,3.700000047683716,3.75,3.5999999046325684,3.5999999046325684,3.14327073097229
2018-07-05,61400,3.650000095367432,3.799999952316284,3.549999952316284,3.75,3.274240255355835
2018-07-03,33500,3.549999952316284,3.5999999046325684,3.5,3.5999999046325684,3.14327073097229
2018-07-02,27400,3.549999952316284,3.549999952316284,3.450000047683716,3.5,3.055957794189453
2018-06-29,46300,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,3.099614143371582
2018-06-28,46600,3.549999952316284,3.595000028610229,3.450000047683716,3.450000047683716,3.012301206588745
2018-06-27,59400,3.549999952316284,3.5999999046325684,3.450000047683716,3.549999952316284,3.099614143371582
2018-06-26,76200,3.799999952316284,3.950000047683716,3.5999999046325684,3.5999999046325684,3.14327073097229
2018-06-25,120900,3.700000047683716,3.799999952316284,3.5,3.799999952316284,3.317896842956543
2018-06-22,928800,3.400000095367432,3.900000095367432,3.400000095367432,3.75,3.274240255355835
2018-06-21,141900,3.3499999046325684,3.5,3.25,3.400000095367432,2.968644857406616
2018-06-20,52800,3.400000095367432,3.430999994277954,3.3499999046325684,3.3499999046325684,2.92498779296875
2018-06-19,65100,3.450000047683716,3.549999952316284,3.400000095367432,3.400000095367432,2.968644857406616
2018-06-18,184700,3.200000047683716,3.650000095367432,3.150000095367432,3.5,3.055957794189453
2018-06-15,154800,3.0999999046325684,3.150000095367432,3.0999999046325684,3.150000095367432,2.7503623962402344
2018-06-14,61700,3.25,3.25,3.0999999046325684,3.0999999046325684,2.706705331802368
2018-06-13,73100,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,2.794018268585205
2018-06-12,111700,3.5,3.5,3.299999952316284,3.299999952316284,2.881331443786621
2018-06-11,60800,3.5,3.5450000762939453,3.400000095367432,3.450000047683716,3.012301206588745
2018-06-08,41600,3.5,3.5999999046325684,3.450000047683716,3.450000047683716,3.012301206588745
2018-06-07,439000,4.050000190734863,4.050000190734863,3.200000047683716,3.450000047683716,3.012301206588745
2018-06-06,62600,4.0,4.099999904632568,4.0,4.050000190734863,3.536179542541504
2018-06-05,70500,4.300000190734863,4.300000190734863,4.0,4.0,3.492523193359375
2018-06-04,60300,4.150000095367432,4.349999904632568,4.150000095367432,4.25,3.710805892944336
2018-06-01,34200,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,3.62349271774292
2018-05-31,53900,4.300000190734863,4.34499979019165,4.150000095367432,4.150000095367432,3.62349271774292
2018-05-30,30500,4.349999904632568,4.400000095367432,4.25,4.25,3.710805892944336
2018-05-29,44000,4.550000190734863,4.550000190734863,4.25,4.300000190734863,3.754462242126465
2018-05-25,30400,4.699999809265137,4.739999771118164,4.5,4.550000190734863,3.972744941711426
2018-05-24,92000,4.849999904632568,4.849999904632568,4.625,4.699999809265137,4.1037139892578125
2018-05-23,102600,4.849999904632568,5.050000190734863,4.800000190734863,4.849999904632568,4.234683990478516
2018-05-22,67900,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,4.234684467315674
2018-05-21,77100,4.949999809265137,5.150000095367432,4.949999809265137,5.099999904632568,4.276611804962158
2018-05-18,41300,5.0,5.0,4.900000095367432,4.949999809265137,4.150829315185547
2018-05-17,48600,5.0,5.099999904632568,4.900000095367432,4.949999809265137,4.150829315185547
2018-05-16,83100,5.150000095367432,5.150000095367432,4.900000095367432,4.949999809265137,4.150829315185547
2018-05-15,110000,5.25,5.275000095367432,5.150000095367432,5.150000095367432,4.318539619445801
2018-05-14,47900,5.349999904632568,5.349999904632568,5.25,5.25,4.4023942947387695
2018-05-11,88800,5.400000095367432,5.445000171661377,5.300000190734863,5.300000190734863,4.444321632385254
2018-05-10,43900,5.400000095367432,5.5,5.400000095367432,5.400000095367432,4.528177261352539
2018-05-09,103800,5.699999809265137,5.699999809265137,5.400000095367432,5.449999809265137,4.570104598999023
2018-05-08,6200,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,4.779741764068604
2018-05-07,6600,5.75,5.75,5.550000190734863,5.650000095367432,4.737814903259277
2018-05-04,27700,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,4.779741764068604
2018-05-03,2000,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,4.737814903259277
2018-05-02,5000,5.550000190734863,5.699999809265137,5.526999950408936,5.650000095367432,4.737814903259277
2018-05-01,7600,5.75,5.75,5.5,5.599999904632568,4.695887088775635
2018-04-30,4600,5.650000095367432,5.760000228881836,5.650000095367432,5.699999809265137,4.779741764068604
2018-04-27,17500,5.5,5.650000095367432,5.5,5.599999904632568,4.695887088775635
2018-04-26,2800,5.5,5.599999904632568,5.5,5.550000190734863,4.65395975112915
2018-04-25,6700,5.550000190734863,5.599999904632568,5.5,5.5,4.612031936645508
2018-04-24,8700,5.677000045776367,5.75,5.550000190734863,5.650000095367432,4.737814903259277
2018-04-23,7000,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,4.737814903259277
2018-04-20,11900,5.5,5.699999809265137,5.5,5.599999904632568,4.695887088775635
2018-04-19,41300,5.599999904632568,5.599999904632568,5.5,5.550000190734863,4.65395975112915
2018-04-18,7200,5.5,5.550000190734863,5.5,5.550000190734863,4.65395975112915
2018-04-17,12700,5.599999904632568,5.599999904632568,5.449999809265137,5.5,4.612031936645508
