date,volume,open,high,low,close,adj close
2022-03-03,696900,95.61000061035156,97.4499969482422,92.83999633789062,93.12000274658205,90.52044677734376
2022-03-02,347900,94.88999938964844,97.66000366210938,94.12000274658205,96.77999877929688,94.07826232910156
2022-03-01,1031100,94.1500015258789,95.18000030517578,93.36000061035156,94.4000015258789,91.7646942138672
2022-02-28,709200,92.94000244140624,94.4000015258789,92.4800033569336,93.80999755859376,91.19116973876952
2022-02-25,707100,92.91000366210938,94.13999938964844,91.8000030517578,93.9499969482422,91.32725524902344
2022-02-24,547400,90.98999786376952,93.12999725341795,90.0,92.93000030517578,90.33573150634766
2022-02-23,418800,96.02999877929688,96.63999938964844,92.97000122070312,93.0,90.4037857055664
2022-02-22,463200,97.38999938964844,97.66999816894533,95.5999984741211,95.6999969482422,93.02840423583984
2022-02-18,379300,98.37999725341795,99.37999725341795,97.91000366210938,98.1999969482422,95.4586181640625
2022-02-17,329300,99.16000366210938,99.16000366210938,98.0999984741211,98.3499984741211,95.60443878173828
2022-02-16,305400,98.56999969482422,100.11000061035156,98.22000122070312,99.72000122070312,96.93618774414062
2022-02-15,302600,99.0,100.48999786376952,98.68000030517578,99.19000244140624,96.4209976196289
2022-02-14,826000,96.30999755859376,98.37999725341795,96.12000274658205,98.13999938964844,95.40029907226562
2022-02-11,733000,98.5,98.98999786376952,95.87999725341795,96.6500015258789,93.95188903808594
2022-02-10,475400,99.05999755859376,100.45999908447266,97.87000274658205,98.16999816894533,95.42945861816406
2022-02-09,469000,98.93000030517578,100.30999755859376,98.23999786376952,100.26000213623048,97.46112060546876
2022-02-08,376800,96.44000244140624,98.08999633789062,95.7699966430664,98.0,95.2642059326172
2022-02-07,470200,95.98999786376952,96.83999633789062,95.1999969482422,96.20999908447266,93.52416229248048
2022-02-04,625800,96.56999969482422,97.02999877929688,95.31999969482422,96.05999755859376,93.37835693359376
2022-02-03,559100,97.0199966430664,98.0,95.9800033569336,96.70999908447266,94.0102081298828
2022-02-02,603300,97.38999938964844,97.52999877929688,95.97000122070312,97.22000122070312,94.5059814453125
2022-02-01,421300,96.87999725341795,97.62000274658205,95.81999969482422,97.08000183105467,94.36988830566406
2022-01-31,589600,96.06999969482422,96.61000061035156,95.23999786376952,96.58000183105467,93.88384246826172
2022-01-28,614400,93.87000274658205,96.52999877929688,92.8000030517578,96.48999786376952,93.79635620117188
2022-01-27,518400,94.08999633789062,95.54000091552734,93.23999786376952,94.12000274658205,91.49252319335938
2022-01-26,812800,94.41000366210938,96.0500030517578,92.63999938964844,93.4000015258789,90.7926254272461
2022-01-25,606900,92.5999984741211,94.7300033569336,90.9499969482422,93.91999816894533,91.29810333251952
2022-01-24,905800,91.93000030517578,93.72000122070312,90.26000213623048,93.55999755859376,90.94815063476562
2022-01-21,557400,93.13999938964844,94.9499969482422,91.43000030517578,93.37000274658205,90.76345825195312
2022-01-20,466500,98.91000366210938,99.5,94.0500030517578,94.2300033569336,91.59944915771484
2022-01-19,541800,99.62999725341795,100.47000122070312,98.33000183105467,98.9000015258789,96.13906860351562
2022-01-18,924200,97.91000366210938,99.73999786376952,97.29000091552734,99.16999816894533,96.40154266357422
2022-01-14,655700,98.91999816894533,99.97000122070312,97.4800033569336,98.62000274658205,95.8668975830078
2022-01-13,323400,99.54000091552734,100.83000183105467,98.77999877929688,99.0500030517578,96.28488159179688
2022-01-12,393200,100.70999908447266,100.9000015258789,98.62000274658205,99.18000030517578,96.41127014160156
2022-01-11,613000,97.13999938964844,100.36000061035156,96.51000213623048,100.18000030517578,97.3833465576172
2022-01-10,300400,96.83999633789062,97.43000030517578,96.29000091552734,96.88999938964844,94.18518829345705
2022-01-07,466900,97.87000274658205,98.4499969482422,96.29000091552734,97.5,94.77815246582033
2022-01-06,330000,98.69000244140624,99.87000274658205,98.31999969482422,98.43000030517578,95.68219757080078
2022-01-05,444500,101.87000274658205,103.0999984741211,98.86000061035156,98.88999938964844,96.12935638427734
2022-01-04,400100,100.0,102.66999816894533,99.68000030517578,101.52999877929688,98.69566345214844
2022-01-03,290500,99.94000244140624,100.61000061035156,98.6500015258789,99.58999633789062,96.809814453125
2021-12-31,367300,99.4499969482422,100.45999908447266,98.8499984741211,99.91000366210938,97.12088775634766
2021-12-30,217800,100.6500015258789,100.83000183105467,99.30999755859376,99.4499969482422,96.67371368408205
2021-12-29,224600,99.12000274658205,101.0199966430664,98.86000061035156,100.25,97.4513931274414
2021-12-28,247300,99.94000244140624,100.0500030517578,98.9800033569336,99.3499984741211,96.5765151977539
2021-12-27,314100,98.66999816894533,99.97000122070312,98.16999816894533,99.87999725341795,97.09172058105467
2021-12-23,301300,98.8499984741211,99.62000274658205,98.0999984741211,99.31999969482422,96.25572204589844
2021-12-22,355600,97.08000183105467,98.33999633789062,97.0,98.04000091552734,95.01522064208984
2021-12-21,696300,94.45999908447266,97.47000122070312,94.1500015258789,97.13999938964844,94.14297485351562
2021-12-20,493500,94.81999969482422,95.13999938964844,93.1500015258789,93.55999755859376,90.6734390258789
2021-12-17,1415500,99.18000030517578,99.18000030517578,94.91000366210938,95.5999984741211,92.6504898071289
2021-12-16,619600,99.0,99.95999908447266,97.66000366210938,99.33999633789062,96.2751235961914
2021-12-15,782200,101.5,101.87000274658205,96.79000091552734,98.02999877929688,95.00553131103516
2021-12-14,564400,97.9000015258789,99.12999725341795,97.54000091552734,98.41000366210938,95.37381744384766
2021-12-13,446000,99.54000091552734,100.29000091552734,98.01000213623048,98.45999908447266,95.42224884033205
2021-12-10,518100,101.23999786376952,101.73999786376952,99.25,99.88999938964844,96.8081512451172
2021-12-09,370900,102.06999969482422,102.06999969482422,100.73999786376952,100.75,97.6416015625
2021-12-08,277800,102.73999786376952,102.9499969482422,101.83000183105467,102.29000091552734,99.13409423828124
2021-12-07,325800,103.70999908447266,104.45999908447266,102.43000030517578,102.56999969482422,99.40545654296876
2021-12-06,311200,101.47000122070312,103.6999969482422,100.97000122070312,102.66000366210938,99.49269104003906
2021-12-03,486300,102.30999755859376,102.30999755859376,99.2300033569336,100.33000183105467,97.23458099365234
2021-12-02,468900,100.72000122070312,102.87000274658205,100.61000061035156,102.18000030517578,99.0274887084961
2021-12-01,522900,101.5,103.5999984741211,100.31999969482422,100.37999725341795,97.28301239013672
2021-11-30,508600,102.25,103.1999969482422,100.4800033569336,100.55999755859376,97.4574737548828
2021-11-29,300700,104.29000091552734,104.55999755859376,102.73999786376952,103.27999877929688,100.09354400634766
2021-11-26,353200,103.08999633789062,105.01000213623048,102.45999908447266,103.5999984741211,100.4036865234375
2021-11-24,418500,103.0500030517578,105.36000061035156,103.0500030517578,105.0199966430664,101.77986907958984
2021-11-23,269200,104.80999755859376,105.1500015258789,103.1999969482422,103.48999786376952,100.29705810546876
2021-11-22,371000,104.93000030517578,105.70999908447266,104.04000091552734,104.70999908447266,101.47943878173828
2021-11-19,374500,104.83999633789062,105.81999969482422,104.29000091552734,104.58000183105467,101.35346221923828
2021-11-18,286400,105.80999755859376,106.30999755859376,104.72000122070312,104.8499984741211,101.6151123046875
2021-11-17,382400,104.27999877929688,105.69000244140624,103.5,105.30999755859376,102.06092071533205
2021-11-16,397200,101.75,104.73999786376952,101.75,103.93000030517578,100.72350311279295
2021-11-15,348400,103.01000213623048,103.12000274658205,101.43000030517578,101.9000015258789,98.75611877441406
2021-11-12,276100,101.8000030517578,102.9000015258789,101.1999969482422,102.58000183105467,99.41516876220705
2021-11-11,339700,100.9000015258789,101.41999816894533,100.29000091552734,101.23999786376952,98.11648559570312
2021-11-10,271500,100.47000122070312,101.12999725341795,99.94000244140624,100.4499969482422,97.35086059570312
2021-11-09,343300,100.0500030517578,100.77999877929688,99.73999786376952,100.7300033569336,97.62223052978516
2021-11-08,320200,99.47000122070312,100.2699966430664,99.08000183105467,100.0999984741211,97.01165008544922
2021-11-05,301700,98.23999786376952,99.79000091552734,98.22000122070312,98.86000061035156,95.80992889404295
2021-11-04,573800,97.77999877929688,99.72000122070312,97.3000030517578,97.87999725341795,94.8601531982422
2021-11-03,435600,97.0,97.98999786376952,95.77999877929688,97.9800033569336,94.9570770263672
2021-11-02,471800,97.6999969482422,98.47000122070312,96.8499984741211,97.08999633789062,94.09453582763672
2021-11-01,446300,95.58000183105467,97.86000061035156,95.58000183105467,97.5199966430664,94.5112533569336
2021-10-29,428100,95.27999877929688,95.91000366210938,94.73999786376952,95.47000122070312,92.52450561523438
2021-10-28,545200,94.18000030517578,95.22000122070312,93.68000030517578,95.1500015258789,92.21438598632812
2021-10-27,1028000,95.1999969482422,96.91000366210938,92.62000274658205,94.18000030517578,91.27430725097656
2021-10-26,263900,101.38999938964844,101.4000015258789,99.30999755859376,99.62999725341795,96.55615234375
2021-10-25,269400,99.06999969482422,101.2300033569336,98.7699966430664,100.93000030517578,97.81604766845705
2021-10-22,281100,100.66999816894533,101.0,99.12999725341795,99.27999877929688,96.21696472167967
2021-10-21,385400,98.4499969482422,100.22000122070312,97.87000274658205,100.16000366210938,97.06981658935548
2021-10-20,268500,99.0999984741211,99.4800033569336,98.44000244140624,98.5,95.46102905273438
2021-10-19,230600,98.55999755859376,99.2699966430664,97.91999816894533,99.05999755859376,96.00374603271484
2021-10-18,287800,96.2699966430664,98.44000244140624,96.12999725341795,98.18000030517578,95.15089416503906
2021-10-15,418600,97.29000091552734,98.0999984741211,96.81999969482422,97.4000015258789,94.39496612548828
2021-10-14,410200,95.8000030517578,96.87000274658205,94.93000030517578,96.72000122070312,93.73595428466795
2021-10-13,339000,94.33000183105467,95.18000030517578,94.06999969482422,94.58000183105467,91.6619644165039
2021-10-12,606400,95.83000183105467,95.95999908447266,93.22000122070312,93.62000274658205,90.7315902709961
2021-10-11,439900,97.83000183105467,98.1999969482422,95.66000366210938,95.66999816894533,92.71835327148438
2021-10-08,261300,98.56999969482422,98.81999969482422,97.55999755859376,98.06999969482422,95.0442886352539
2021-10-07,369900,99.2699966430664,99.91000366210938,98.43000030517578,98.68000030517578,95.6354751586914
2021-10-06,423900,98.13999938964844,99.23999786376952,97.54000091552734,98.76000213623048,95.71300506591795
2021-10-05,628800,98.9499969482422,99.83999633789062,98.12000274658205,98.79000091552734,95.74207305908205
2021-10-04,710000,98.30999755859376,99.43000030517578,98.30999755859376,98.9499969482422,95.64227294921876
2021-10-01,677600,97.9499969482422,99.0999984741211,96.29000091552734,98.20999908447266,94.927001953125
2021-09-30,740100,99.88999938964844,100.0,97.38999938964844,97.41000366210938,94.15373992919922
2021-09-29,490700,99.45999908447266,100.4800033569336,99.25,99.52999877929688,96.202880859375
2021-09-28,721100,97.61000061035156,99.8499984741211,97.0999984741211,99.22000122070312,95.90323638916016
2021-09-27,438400,97.66000366210938,98.94000244140624,97.52999877929688,97.97000122070312,94.69503021240234
2021-09-24,565000,99.16000366210938,99.55999755859376,97.6999969482422,98.4000015258789,95.1106414794922
2021-09-23,531800,98.86000061035156,100.4499969482422,98.63999938964844,99.77999877929688,96.44451904296876
2021-09-22,581100,99.0,99.5999984741211,98.41000366210938,98.44000244140624,95.1493148803711
2021-09-21,736500,101.58000183105467,101.5999984741211,98.51000213623048,98.86000061035156,95.55526733398438
2021-09-20,485900,101.02999877929688,101.97000122070312,100.33999633789062,101.4499969482422,98.05867004394533
2021-09-17,1415500,103.97000122070312,104.5199966430664,102.63999938964844,102.83999633789062,99.40222930908205
2021-09-16,387600,105.47000122070312,105.87000274658205,104.08999633789062,104.12000274658205,100.63943481445312
2021-09-15,318600,104.62000274658205,105.5199966430664,103.87999725341795,105.16999816894533,101.65432739257812
2021-09-14,451500,106.22000122070312,106.22000122070312,104.5199966430664,104.66000366210938,101.161376953125
2021-09-13,342300,108.12999725341795,108.38999938964844,105.91999816894533,106.26000213623048,102.7078857421875
2021-09-10,465400,107.62999725341795,108.08000183105467,106.08000183105467,107.22000122070312,103.63581085205078
2021-09-09,425200,107.88999938964844,108.3499984741211,106.75,106.95999908447266,103.38450622558594
2021-09-08,411800,106.58999633789062,108.63999938964844,106.22000122070312,107.9800033569336,104.37039947509766
2021-09-07,471400,109.22000122070312,109.22000122070312,106.4800033569336,106.93000030517578,103.35550689697266
2021-09-03,384600,109.06999969482422,110.86000061035156,108.33999633789062,109.80999755859376,106.13922119140624
2021-09-02,775600,109.8000030517578,111.23999786376952,107.75,108.93000030517578,105.28865051269533
2021-09-01,479400,109.5,109.75,107.81999969482422,108.4800033569336,104.85369110107422
2021-08-31,364500,111.86000061035156,111.86000061035156,109.55999755859376,109.94000244140624,106.26488494873048
2021-08-30,278100,111.13999938964844,112.19000244140624,110.69000244140624,111.66000366210938,107.92737579345705
2021-08-27,305000,111.08000183105467,111.75,110.66999816894533,110.9000015258789,107.19280242919922
2021-08-26,300000,110.87000274658205,111.41999816894533,110.1500015258789,110.81999969482422,107.11547088623048
2021-08-25,200100,110.58999633789062,111.72000122070312,110.30999755859376,110.79000091552734,107.08646392822266
2021-08-24,271400,109.62999725341795,110.41000366210938,109.58000183105467,110.31999969482422,106.63218688964844
2021-08-23,434100,109.93000030517578,110.11000061035156,108.0999984741211,109.77999877929688,106.1102294921875
2021-08-20,395100,109.0,109.66000366210938,108.22000122070312,109.30999755859376,105.65592956542967
2021-08-19,411100,108.87999725341795,109.76000213623048,108.12000274658205,108.7699966430664,105.13399505615234
2021-08-18,358300,111.4499969482422,111.95999908447266,110.73999786376952,111.33999633789062,107.61807250976562
2021-08-17,242200,114.23999786376952,114.47000122070312,111.41000366210938,111.88999938964844,108.14969635009766
2021-08-16,251500,113.83999633789062,114.77999877929688,113.20999908447266,114.76000213623048,110.92376708984376
2021-08-13,198100,114.3000030517578,114.48999786376952,113.66999816894533,113.9000015258789,110.0925064086914
2021-08-12,254700,114.5,115.08999633789062,113.72000122070312,114.02999877929688,110.21817016601562
2021-08-11,465500,115.02999877929688,115.02999877929688,113.72000122070312,114.5,110.67244720458984
2021-08-10,191900,114.80999755859376,115.68000030517578,113.9000015258789,114.6999969482422,110.86575317382812
2021-08-09,121600,114.1999969482422,115.0500030517578,114.0,114.56999969482422,110.74009704589844
2021-08-06,171000,114.37000274658205,114.9499969482422,113.8000030517578,114.66999816894533,110.83677673339844
2021-08-05,228500,114.33999633789062,115.29000091552734,113.87999725341795,113.94000244140624,110.13117218017578
2021-08-04,233600,114.31999969482422,115.0999984741211,113.72000122070312,113.7699966430664,109.96685791015624
2021-08-03,264100,113.70999908447266,114.87000274658205,112.62999725341795,114.68000030517578,110.84642028808594
2021-08-02,427100,114.0999984741211,114.97000122070312,113.12999725341795,113.1500015258789,109.36756896972656
2021-07-30,239400,112.06999969482422,113.76000213623048,111.63999938964844,113.73999786376952,109.9378433227539
2021-07-29,191500,111.77999877929688,112.63999938964844,111.13999938964844,112.11000061035156,108.36233520507812
2021-07-28,199700,111.0500030517578,111.4800033569336,109.8499984741211,111.0500030517578,107.33777618408205
2021-07-27,202900,111.37999725341795,112.0999984741211,110.5199966430664,111.36000061035156,107.63741302490234
2021-07-26,298600,112.66000366210938,112.66000366210938,110.77999877929688,111.97000122070312,108.22702026367188
2021-07-23,250400,110.37000274658205,112.45999908447266,110.04000091552734,112.37999725341795,108.6233139038086
2021-07-22,290300,111.52999877929688,111.91000366210938,109.5199966430664,110.0,106.3228759765625
2021-07-21,452700,112.41000366210938,112.87999725341795,110.81999969482422,111.41999816894533,107.69540405273438
2021-07-20,542600,110.41000366210938,112.54000091552734,110.37999725341795,111.97000122070312,108.22702026367188
2021-07-19,545700,110.0,110.72000122070312,108.83999633789062,110.0,106.3228759765625
2021-07-16,239800,111.73999786376952,112.0,110.26000213623048,111.01000213623048,107.29911041259766
2021-07-15,220500,111.0,111.91999816894533,110.80999755859376,111.4499969482422,107.72439575195312
2021-07-14,295200,110.83000183105467,111.66999816894533,110.62999725341795,111.52999877929688,107.80172729492188
2021-07-13,247300,112.48999786376952,112.6999969482422,110.48999786376952,110.58999633789062,106.89314270019533
2021-07-12,278900,112.7300033569336,113.4800033569336,112.44000244140624,112.7699966430664,109.00028228759766
2021-07-09,307500,112.16999816894533,113.11000061035156,111.76000213623048,112.93000030517578,109.15493774414062
2021-07-08,306100,110.72000122070312,111.30999755859376,109.62999725341795,110.88999938964844,107.1831283569336
2021-07-07,305800,110.26000213623048,112.2300033569336,110.16999816894533,111.93000030517578,108.18836212158205
2021-07-06,388500,111.37999725341795,111.58999633789062,109.33000183105467,110.26000213623048,106.5741958618164
2021-07-02,267100,110.88999938964844,111.27999877929688,110.41000366210938,111.25,107.53108215332033
2021-07-01,498800,109.9499969482422,110.97000122070312,109.58000183105467,110.66000366210938,106.9608154296875
2021-06-30,364500,109.27999877929688,109.94000244140624,109.0999984741211,109.87999725341795,106.20689392089844
2021-06-29,318000,109.3000030517578,109.62000274658205,108.8499984741211,109.23999786376952,105.58828735351562
2021-06-28,446100,109.01000213623048,109.0999984741211,108.0,108.87999725341795,105.24031066894533
2021-06-25,978300,108.25,109.30999755859376,108.0,109.06999969482422,105.4239730834961
2021-06-24,513400,107.83999633789062,108.41999816894533,106.97000122070312,107.69000244140624,104.09009552001952
2021-06-23,390600,107.47000122070312,107.8000030517578,106.37999725341795,107.33000183105467,103.74212646484376
2021-06-22,454000,106.80999755859376,107.47000122070312,106.12000274658205,107.1500015258789,103.56814575195312
2021-06-21,462600,104.81999969482422,106.81999969482422,104.56999969482422,106.54000091552734,102.97854614257812
2021-06-18,1046700,103.80999755859376,104.87999725341795,103.47000122070312,104.38999938964844,100.64620208740234
2021-06-17,519100,104.12999725341795,104.4499969482422,102.6500015258789,104.44000244140624,100.69442749023438
2021-06-16,456800,105.79000091552734,105.79000091552734,103.30999755859376,104.12000274658205,100.38587951660156
2021-06-15,370900,105.37999725341795,105.93000030517578,104.66000366210938,105.70999908447266,101.91886901855467
2021-06-14,532000,105.41999816894533,105.93000030517578,103.87000274658205,105.26000213623048,101.4850082397461
2021-06-11,602900,106.68000030517578,107.44000244140624,105.36000061035156,105.58999633789062,101.80316925048828
2021-06-10,573200,106.66000366210938,107.16000366210938,105.9000015258789,106.12999725341795,102.32381439208984
2021-06-09,630700,106.26000213623048,106.87000274658205,105.6500015258789,106.1999969482422,102.39128112792967
2021-06-08,622800,105.0199966430664,106.8499984741211,104.51000213623048,106.7699966430664,102.94084930419922
2021-06-07,601300,105.3000030517578,106.3499984741211,104.16000366210938,104.9000015258789,101.13792419433594
2021-06-04,627500,106.43000030517578,107.33999633789062,104.6999969482422,105.26000213623048,101.4850082397461
2021-06-03,866000,109.48999786376952,109.6500015258789,105.25,106.19000244140624,102.38166809082033
2021-06-02,730200,112.88999938964844,113.0199966430664,109.6500015258789,109.9000015258789,105.95860290527344
2021-06-01,387300,112.1500015258789,112.62999725341795,111.4000015258789,112.0199966430664,108.00255584716795
2021-05-28,411000,110.95999908447266,111.33000183105467,109.5,111.08999633789062,107.10591888427734
2021-05-27,407400,111.37999725341795,111.5500030517578,110.7699966430664,111.05999755859376,107.07699584960938
2021-05-26,313400,111.08999633789062,111.3000030517578,109.97000122070312,110.7699966430664,106.79737854003906
2021-05-25,316900,110.33000183105467,111.44000244140624,110.2699966430664,111.04000091552734,107.0577163696289
2021-05-24,259100,110.97000122070312,110.98999786376952,109.73999786376952,110.0,106.05500793457033
2021-05-21,368000,110.56999969482422,111.2300033569336,109.9800033569336,110.4800033569336,106.51779174804688
2021-05-20,430100,109.7699966430664,110.54000091552734,108.91000366210938,109.9000015258789,105.95860290527344
2021-05-19,495500,110.0,110.0500030517578,108.4499969482422,109.91999816894533,105.9778823852539
2021-05-18,533900,112.20999908447266,112.20999908447266,110.4800033569336,110.48999786376952,106.5274429321289
2021-05-17,390600,112.69000244140624,113.20999908447266,111.25,112.23999786376952,108.21467590332033
2021-05-14,380700,113.33999633789062,113.56999969482422,112.4800033569336,113.06999969482422,109.0149154663086
2021-05-13,487500,110.66999816894533,113.27999877929688,110.37000274658205,112.66000366210938,108.61962127685548
2021-05-12,753800,113.5,114.20999908447266,110.01000213623048,110.37000274658205,106.41173553466795
2021-05-11,382700,114.37000274658205,115.22000122070312,113.25,113.58999633789062,109.5162582397461
2021-05-10,346700,116.80999755859376,117.91999816894533,115.87999725341795,115.98999786376952,111.8301773071289
2021-05-07,272200,115.47000122070312,116.77999877929688,114.66999816894533,116.51000213623048,112.33155059814452
2021-05-06,406700,116.08999633789062,116.6500015258789,114.83999633789062,115.70999908447266,111.56023406982422
2021-05-05,233800,116.45999908447266,116.45999908447266,114.62999725341795,116.08000183105467,111.91695404052734
2021-05-04,528700,114.79000091552734,115.91000366210938,114.79000091552734,115.8499984741211,111.69520568847656
2021-05-03,341900,115.63999938964844,116.3499984741211,114.7699966430664,115.0,110.87570190429688
2021-04-30,414000,115.8000030517578,116.19000244140624,114.5199966430664,114.5999984741211,110.49002838134766
2021-04-29,354200,115.27999877929688,116.5199966430664,114.4000015258789,116.45999908447266,112.28333282470705
2021-04-28,303300,115.5999984741211,115.9499969482422,114.37000274658205,114.70999908447266,110.5960922241211
2021-04-27,438000,115.6500015258789,116.02999877929688,114.6500015258789,115.58000183105467,111.43489074707033
2021-04-26,440800,116.72000122070312,118.12999725341795,115.70999908447266,115.8499984741211,111.69520568847656
2021-04-23,404300,115.25,116.80999755859376,115.0,116.3499984741211,112.17727661132812
2021-04-22,563000,116.4499969482422,116.91999816894533,114.3499984741211,114.91999816894533,110.7985610961914
2021-04-21,1314100,113.5,116.0,113.5,115.73999786376952,111.58914947509766
2021-04-20,730300,112.95999908447266,114.48999786376952,112.62999725341795,113.37999725341795,109.31378936767578
2021-04-19,1012200,113.0999984741211,113.37000274658205,111.37999725341795,112.95999908447266,108.90886688232422
2021-04-16,1941700,115.79000091552734,116.5,111.08000183105467,112.8000030517578,108.7545928955078
2021-04-15,1327600,105.87000274658205,109.38999938964844,105.13999938964844,108.22000122070312,104.3388442993164
2021-04-14,358200,105.12999725341795,105.4499969482422,104.30999755859376,105.06999969482422,101.3018035888672
2021-04-13,298100,106.48999786376952,106.83999633789062,104.83999633789062,105.1500015258789,101.37895965576172
2021-04-12,216200,106.48999786376952,106.52999877929688,105.54000091552734,106.38999938964844,102.5744857788086
2021-04-09,314600,105.16999816894533,106.27999877929688,104.94000244140624,106.25,102.43949127197266
2021-04-08,229000,104.72000122070312,105.52999877929688,104.44000244140624,105.0,101.23431396484376
2021-04-07,310800,106.33000183105467,106.52999877929688,104.33999633789062,104.8000030517578,101.04151153564452
2021-04-06,560400,106.0,107.23999786376952,105.0,106.0999984741211,102.2948760986328
2021-04-05,508100,105.0,106.0199966430664,104.9800033569336,105.33999633789062,101.5621337890625
2021-04-01,409300,103.4499969482422,105.4800033569336,103.44000244140624,105.36000061035156,101.5814208984375
2021-03-31,631300,104.0500030517578,104.75,102.94000244140624,103.13999938964844,99.18746185302734
2021-03-30,418100,103.43000030517578,104.30999755859376,103.16000366210938,104.04000091552734,100.05297088623048
2021-03-29,447500,104.16999816894533,105.52999877929688,103.43000030517578,103.52999877929688,99.56249237060548
2021-03-26,434100,103.79000091552734,104.43000030517578,103.12999725341795,104.33999633789062,100.34146881103516
2021-03-25,414200,101.4800033569336,103.66999816894533,100.83999633789062,103.41000366210938,99.4471206665039
2021-03-24,387900,100.91000366210938,103.0999984741211,100.91000366210938,101.7699966430664,97.86996459960938
2021-03-23,429200,101.75,102.6999969482422,100.38999938964844,100.69000244140624,96.83135223388672
2021-03-22,727600,103.0199966430664,103.26000213623048,100.79000091552734,102.48999786376952,98.56237030029295
2021-03-19,1095900,104.73999786376952,105.12000274658205,102.58000183105467,102.95999908447266,99.01437377929688
2021-03-18,694600,103.04000091552734,105.5500030517578,103.04000091552734,104.73999786376952,100.72613525390624
2021-03-17,479400,103.2699966430664,103.97000122070312,102.66999816894533,103.25,99.2932586669922
2021-03-16,458800,104.0999984741211,105.0,103.2699966430664,103.3499984741211,99.38941192626952
2021-03-15,440600,102.06999969482422,104.1999969482422,101.70999908447266,104.11000061035156,100.12029266357422
2021-03-12,551200,100.2699966430664,101.7300033569336,100.1999969482422,101.69000244140624,97.79303741455078
2021-03-11,287500,101.94000244140624,102.5,100.0999984741211,100.16999816894533,96.3312759399414
2021-03-10,376400,97.66000366210938,101.7300033569336,97.66000366210938,101.47000122070312,97.58147430419922
2021-03-09,588900,98.5,100.19000244140624,97.48999786376952,97.5199966430664,93.78282928466795
2021-03-08,685200,98.91999816894533,99.87999725341795,97.63999938964844,97.97000122070312,94.2155990600586
2021-03-05,475600,96.2300033569336,98.72000122070312,96.13999938964844,98.45999908447266,94.68680572509766
2021-03-04,680800,100.0,102.61000061035156,95.9000015258789,96.63999938964844,92.93655395507812
2021-03-03,395400,101.16000366210938,101.37999725341795,100.0500030517578,100.1999969482422,96.36013793945312
2021-03-02,377700,102.95999908447266,103.11000061035156,100.83999633789062,101.45999908447266,97.57183837890624
2021-03-01,314400,101.9499969482422,103.2699966430664,101.75,102.7300033569336,98.7931900024414
2021-02-26,483100,101.52999877929688,101.95999908447266,100.25,100.7699966430664,96.90827941894533
2021-02-25,268900,101.22000122070312,101.37999725341795,100.1500015258789,101.08999633789062,97.21601104736328
2021-02-24,467300,101.94000244140624,102.3499984741211,101.08000183105467,101.70999908447266,97.81226348876952
2021-02-23,531000,99.61000061035156,101.8499984741211,99.3000030517578,101.33999633789062,97.45643615722656
2021-02-22,613400,99.37999725341795,101.0199966430664,98.80999755859376,100.0,96.16779327392578
2021-02-19,372000,99.55999755859376,100.9000015258789,98.41999816894533,99.43000030517578,95.61963653564452
2021-02-18,384800,99.1999969482422,99.37000274658205,97.69000244140624,98.7300033569336,94.94646453857422
2021-02-17,329200,100.81999969482422,101.3000030517578,99.1999969482422,99.41999816894533,95.61002349853516
2021-02-16,331000,102.05999755859376,102.55999755859376,100.87999725341795,101.44000244140624,97.5526123046875
2021-02-12,283100,100.2300033569336,102.01000213623048,100.22000122070312,101.86000061035156,97.95651245117188
2021-02-11,410300,100.4499969482422,101.23999786376952,99.0500030517578,100.52999877929688,96.67749786376952
2021-02-10,267200,100.51000213623048,101.3000030517578,99.33000183105467,100.05999755859376,96.2254867553711
2021-02-09,278300,100.31999969482422,100.31999969482422,99.05999755859376,100.0199966430664,96.18702697753906
2021-02-08,316000,98.7699966430664,100.0,98.7699966430664,99.98999786376952,96.15817260742188
2021-02-05,330600,96.86000061035156,98.23999786376952,96.38999938964844,98.18000030517578,94.41754150390624
2021-02-04,291300,96.7699966430664,97.33999633789062,96.0500030517578,96.23999786376952,92.55189514160156
2021-02-03,242200,95.73999786376952,96.58000183105467,95.2300033569336,96.23999786376952,92.55189514160156
2021-02-02,308200,95.62000274658205,96.47000122070312,95.0199966430664,95.80999755859376,92.13836669921876
2021-02-01,333100,94.8499984741211,95.45999908447266,93.95999908447266,95.0999984741211,91.45557403564452
2021-01-29,347200,95.4499969482422,95.5999984741211,94.0,94.25,90.63814544677734
2021-01-28,303800,96.63999938964844,97.4499969482422,95.6500015258789,95.95999908447266,92.28260803222656
2021-01-27,510700,97.33999633789062,98.54000091552734,95.36000061035156,95.72000122070312,92.05181121826172
2021-01-26,319700,100.33000183105467,100.33999633789062,98.37999725341795,98.69000244140624,94.90798950195312
2021-01-25,331800,101.0,101.30999755859376,99.06999969482422,99.83999633789062,96.01392364501952
2021-01-22,424100,100.38999938964844,101.37999725341795,99.2699966430664,101.16000366210938,97.2833480834961
2021-01-21,406900,100.58999633789062,100.73999786376952,99.80999755859376,100.51000213623048,96.65825653076172
2021-01-20,640000,98.93000030517578,100.43000030517578,98.0199966430664,100.41999816894533,96.57170867919922
2021-01-19,472200,98.26000213623048,99.25,97.66999816894533,98.29000091552734,94.52332305908205
2021-01-15,455400,99.6500015258789,99.91999816894533,97.25,97.37000274658205,93.63858795166016
