date,volume,open,high,low,close,adj close
2022-11-07,600,38.2599983215332,38.36000061035156,38.2599983215332,38.36000061035156,36.50120544433594
2022-11-04,800,38.290000915527344,38.31999969482422,38.290000915527344,38.31999969482422,36.463138580322266
2022-11-03,500,37.09299850463867,37.21799850463867,37.09299850463867,37.18399810791016,35.38218688964844
2022-11-02,100,37.402000427246094,37.402000427246094,37.402000427246094,37.402000427246094,35.58961486816406
2022-11-01,1000,37.7239990234375,37.77999877929688,37.7239990234375,37.77999877929688,35.949310302734375
2022-10-31,6900,37.54999923706055,37.650001525878906,37.54999923706055,37.55500030517578,35.735206604003906
2022-10-28,5500,37.43000030517578,37.88999938964844,37.43000030517578,37.88999938964844,36.05397033691406
2022-10-27,250600,37.77999877929688,37.869998931884766,37.573001861572266,37.573001861572266,35.7523307800293
2022-10-26,7800,37.83000183105469,38.09999847412109,37.79999923706055,37.917999267578125,36.08061218261719
2022-10-25,5800,37.34999847412109,37.54999923706055,37.34999847412109,37.53400039672852,35.71522521972656
2022-10-24,900,36.77999877929688,36.90299987792969,36.77999877929688,36.90299987792969,35.114803314208984
2022-10-21,1900,36.5,36.95000076293945,36.470001220703125,36.900001525878906,35.11194610595703
2022-10-20,4000,36.59999847412109,36.65299987792969,36.292999267578125,36.292999267578125,34.534358978271484
2022-10-19,1500,36.5,36.5,36.09999847412109,36.26599884033203,34.508663177490234
2022-10-18,24700,36.84999847412109,36.84999847412109,36.40999984741211,36.55099868774414,34.77985763549805
2022-10-17,5500,36.54199981689453,36.54199981689453,36.38999938964844,36.43000030517578,34.66472244262695
2022-10-14,1200,35.88999938964844,35.88999938964844,35.64500045776367,35.64500045776367,33.91775894165039
2022-10-13,9600,35.06999969482422,36.34000015258789,35.06999969482422,36.29999923706055,34.541019439697266
2022-10-12,1800,35.45000076293945,35.54999923706055,35.45000076293945,35.47700119018555,33.75790023803711
2022-10-11,5400,35.939998626708984,36.12300109863281,35.59000015258789,35.65800094604492,33.93012619018555
2022-10-10,3000,36.22999954223633,36.22999954223633,36.02000045776367,36.12200164794922,34.21654510498047
2022-10-07,6100,36.43999862670898,36.52000045776367,36.09999847412109,36.19100189208984,34.28190994262695
2022-10-06,2900,36.80500030517578,36.86000061035156,36.60900115966797,36.60900115966797,34.677852630615234
2022-10-05,3000,37.0099983215332,37.34000015258789,36.970001220703125,37.17699813842773,35.21588897705078
2022-10-04,10300,37.470001220703125,37.67599868774414,37.470001220703125,37.67599868774414,35.688568115234375
2022-10-03,11600,36.5,36.560001373291016,36.34999847412109,36.47200012207031,34.54808044433594
2022-09-30,3300,35.91999816894531,35.91999816894531,35.625999450683594,35.625999450683594,33.746707916259766
2022-09-29,5200,35.81999969482422,35.85499954223633,35.630001068115234,35.83100128173828,33.94090270996094
2022-09-28,117300,35.630001068115234,36.45000076293945,35.630001068115234,36.400001525878906,34.47988510131836
2022-09-27,3400,36.130001068115234,36.130001068115234,35.56999969482422,35.79499816894531,33.90678405761719
2022-09-26,1900,36.20000076293945,36.20000076293945,35.849998474121094,36.000999450683594,34.1019287109375
2022-09-23,1700,37.04999923706055,37.04999923706055,36.52000045776367,36.672000885009766,34.73752975463867
2022-09-22,3100,38.11000061035156,38.11000061035156,37.83000183105469,37.95500183105469,35.95285415649414
2022-09-21,1700,38.380001068115234,38.540000915527344,37.86299896240234,37.86299896240234,35.8657112121582
2022-09-20,3400,38.56999969482422,38.56999969482422,38.19499969482422,38.374000549316406,36.34975051879883
2022-09-19,2300,38.41999816894531,39.00299835205078,38.41999816894531,39.00299835205078,36.9455680847168
2022-09-16,1700,38.75,38.85100173950195,38.630001068115234,38.85100173950195,36.80158996582031
2022-09-15,3200,39.02000045776367,39.22999954223633,38.959999084472656,38.959999084472656,36.90483474731445
2022-09-14,3800,39.31600189208984,39.400001525878906,39.119998931884766,39.262001037597656,37.19089889526367
2022-09-13,2400,39.59199905395508,39.59199905395508,39.130001068115234,39.130001068115234,37.06586456298828
2022-09-12,3500,40.27000045776367,40.47999954223633,40.27000045776367,40.31600189208984,38.18931579589844
2022-09-09,1500,39.68000030517578,39.8380012512207,39.68000030517578,39.8380012512207,37.73652267456055
2022-09-08,2000,39.0,39.0009994506836,38.63999938964844,39.0009994506836,36.88115692138672
2022-09-07,4300,38.560001373291016,39.03200149536133,38.560001373291016,39.03200149536133,36.91048049926758
2022-09-06,400,39.130001068115234,39.130001068115234,38.845001220703125,38.845001220703125,36.73363876342773
2022-09-02,2200,39.5,39.7599983215332,39.025001525878906,39.025001525878906,36.90385437011719
2022-09-01,3100,39.13999938964844,39.29199981689453,39.09000015258789,39.29199981689453,37.15634536743164
2022-08-31,200,39.75,39.75,39.75,39.75,37.58945083618164
2022-08-30,2900,40.150001525878906,40.150001525878906,39.900001525878906,39.95199966430664,37.780460357666016
2022-08-29,1200,40.209999084472656,40.38999938964844,40.209999084472656,40.26900100708008,38.08024215698242
2022-08-26,1000,40.470001220703125,40.470001220703125,40.257999420166016,40.257999420166016,38.0698356628418
2022-08-25,1600,40.900001525878906,41.14300155639648,40.900001525878906,41.14300155639648,38.90673065185547
2022-08-24,1000,40.76399993896485,40.84400177001953,40.76399993896485,40.84400177001953,38.623985290527344
2022-08-23,3700,40.720001220703125,40.81999969482422,40.720001220703125,40.79800033569336,38.58048248291016
2022-08-22,2700,40.810001373291016,40.810001373291016,40.59000015258789,40.62200164794922,38.4140510559082
2022-08-19,2400,41.18000030517578,41.20100021362305,41.18000030517578,41.20100021362305,38.96157455444336
2022-08-18,2600,41.810001373291016,41.88999938964844,41.665000915527344,41.7400016784668,39.47128677368164
2022-08-17,3500,41.68999862670898,41.83000183105469,41.61000061035156,41.81800079345703,39.54505157470703
2022-08-16,2800,41.810001373291016,42.13800048828125,41.810001373291016,42.13800048828125,39.8476448059082
2022-08-15,2800,41.93999862670898,42.0,41.93999862670898,41.994998931884766,39.71241760253906
2022-08-12,7400,42.060001373291016,42.31800079345703,42.060001373291016,42.31800079345703,40.01786804199219
2022-08-11,4600,42.36000061035156,42.36000061035156,42.09999847412109,42.09999847412109,39.81171798706055
2022-08-10,1100,42.0,42.13999938964844,42.0,42.09099960327149,39.8032112121582
2022-08-09,3600,41.27999877929688,41.27999877929688,41.12200164794922,41.12200164794922,38.88687133789063
2022-08-08,4200,41.43999862670898,41.5,41.21500015258789,41.23799896240234,38.9965705871582
2022-08-05,3200,40.900001525878906,41.04999923706055,40.900001525878906,41.0099983215332,38.78095626831055
2022-08-04,11900,41.220001220703125,41.31499862670898,41.220001220703125,41.2859992980957,39.041954040527344
2022-08-03,6100,41.13999938964844,41.18399810791016,41.02000045776367,41.18399810791016,38.94550323486328
2022-08-02,3600,41.43999862670898,41.43999862670898,41.06399917602539,41.06399917602539,38.83202362060547
2022-08-01,1300,41.619998931884766,41.650001525878906,41.56800079345703,41.56800079345703,39.30863571166992
2022-07-29,4500,41.25,41.53200149536133,41.25,41.53200149536133,39.27459335327149
2022-07-28,2000,40.90999984741211,41.11800003051758,40.90999984741211,41.11800003051758,38.883087158203125
2022-07-27,3700,40.42499923706055,40.92499923706055,40.391998291015625,40.92499923706055,38.70057678222656
2022-07-26,800,40.27299880981445,40.27299880981445,40.15999984741211,40.15999984741211,37.97715759277344
2022-07-25,600,40.58100128173828,40.64699935913086,40.58100128173828,40.64699935913086,38.43769073486328
2022-07-22,3700,40.2400016784668,40.266998291015625,40.2400016784668,40.266998291015625,38.078346252441406
2022-07-21,2000,40.060001373291016,40.47600173950195,40.040000915527344,40.47600173950195,38.2759895324707
2022-07-20,2400,40.25,40.33000183105469,40.13999938964844,40.165000915527344,37.98188781738281
2022-07-19,4500,40.11000061035156,40.36199951171875,40.11000061035156,40.36199951171875,38.16818618774414
2022-07-18,4700,39.630001068115234,39.68999862670898,39.29999923706055,39.30699920654297,37.1705207824707
2022-07-15,28600,39.04999923706055,39.06499862670898,39.04999923706055,39.06499862670898,36.941680908203125
2022-07-14,4600,38.290000915527344,38.57600021362305,38.27999877929688,38.57600021362305,36.47926330566406
2022-07-13,1200,39.27000045776367,39.34000015258789,39.26800155639648,39.26800155639648,37.13364791870117
2022-07-12,5000,39.27000045776367,39.470001220703125,39.130001068115234,39.20700073242188,37.075958251953125
2022-07-11,3700,39.43999862670898,39.47999954223633,39.16999816894531,39.16999816894531,37.040977478027344
2022-07-08,16900,40.06999969482422,40.06999969482422,39.959999084472656,39.999000549316406,37.746429443359375
2022-07-07,4800,39.63999938964844,39.72999954223633,39.619998931884766,39.71200180053711,37.47558975219727
2022-07-06,2600,38.790000915527344,39.06999969482422,38.790000915527344,39.02099990844727,36.82349395751953
2022-07-05,1500,38.81999969482422,39.31900024414063,38.81999969482422,39.31900024414063,37.10472106933594
2022-07-01,3300,39.67499923706055,40.34000015258789,39.67499923706055,40.32899856567383,38.057838439941406
2022-06-30,4900,40.34000015258789,40.34000015258789,40.18999862670898,40.19300079345703,37.929500579833984
2022-06-29,4500,40.619998931884766,40.80699920654297,40.58000183105469,40.58700180053711,38.30131530761719
2022-06-28,400,41.130001068115234,41.130001068115234,40.85900115966797,40.85900115966797,38.55799865722656
2022-06-27,1000,40.900001525878906,40.90999984741211,40.83000183105469,40.86600112915039,38.564598083496094
2022-06-24,100,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,38.57780838012695
2022-06-23,800,40.25,40.25,39.84000015258789,40.01300048828125,37.75963973999024
2022-06-22,5700,40.25,40.52999877929688,40.25,40.400001525878906,38.12483596801758
2022-06-21,18000,40.88999938964844,40.93000030517578,40.70000076293945,40.72999954223633,38.43626022338867
2022-06-17,7600,40.4900016784668,40.4900016784668,40.040000915527344,40.13399887084961,37.87382125854492
2022-06-16,6500,40.5099983215332,40.64500045776367,40.27000045776367,40.42499923706055,38.14842987060547
2022-06-15,1700,41.13899993896485,41.43999862670898,40.790000915527344,41.334999084472656,39.00718688964844
2022-06-14,4400,40.790000915527344,40.790000915527344,40.41999816894531,40.56999969482422,38.285274505615234
2022-06-13,700,41.25,41.25,40.85900115966797,40.85900115966797,38.55799865722656
2022-06-10,100,42.130001068115234,42.15399932861328,42.130001068115234,42.15399932861328,39.780059814453125
2022-06-09,700,43.79999923706055,43.79999923706055,43.42499923706055,43.42499923706055,40.66901779174805
2022-06-08,1600,44.4900016784668,44.4900016784668,44.220001220703125,44.2599983215332,41.45101165771485
2022-06-07,600,44.72999954223633,44.880001068115234,44.72999954223633,44.84299850463867,41.99700546264648
2022-06-06,800,44.68999862670898,44.797000885009766,44.650001525878906,44.68600082397461,41.84998321533203
2022-06-03,5900,44.52000045776367,44.58000183105469,44.45000076293945,44.555999755859375,41.72823333740234
2022-06-02,1800,44.72999954223633,45.05899810791016,44.72999954223633,45.05899810791016,42.19931411743164
2022-06-01,2100,44.7599983215332,44.7599983215332,44.18999862670898,44.3650016784668,41.54935836791992
2022-05-31,900,44.755001068115234,44.755001068115234,44.58399963378906,44.58399963378906,41.75445556640625
2022-05-27,200,44.650001525878906,44.75899887084961,44.650001525878906,44.75899887084961,41.9183464050293
2022-05-26,1900,44.31999969482422,44.400001525878906,44.31999969482422,44.36399841308594,41.54841995239258
2022-05-25,1900,43.52000045776367,43.882999420166016,43.52000045776367,43.882999420166016,41.09794235229492
2022-05-24,3000,43.87900161743164,43.93000030517578,43.571998596191406,43.84000015258789,41.05768203735352
2022-05-23,6100,43.65999984741211,44.130001068115234,43.65999984741211,44.02999877929688,41.23561477661133
2022-05-20,2100,42.91999816894531,43.23899841308594,42.84099960327149,43.23899841308594,40.49481201171875
2022-05-19,700,43.09000015258789,43.09000015258789,43.07099914550781,43.07099914550781,40.33747863769531
2022-05-18,1600,42.91999816894531,42.91999816894531,42.64300155639648,42.64300155639648,39.936641693115234
2022-05-17,1700,43.479000091552734,43.57799911499024,43.33000183105469,43.57799911499024,40.81230545043945
2022-05-16,1500,42.540000915527344,42.900001525878906,42.540000915527344,42.77999877929688,40.0649528503418
2022-05-13,2200,42.220001220703125,42.650001525878906,42.220001220703125,42.62799835205078,39.922584533691406
2022-05-12,132700,41.58000183105469,41.77000045776367,41.34000015258789,41.77000045776367,39.119049072265625
2022-05-11,6300,41.959999084472656,42.459999084472656,41.63199996948242,41.63199996948242,38.98981094360352
2022-05-10,3000,41.619998931884766,41.959999084472656,41.619998931884766,41.80699920654297,39.15370559692383
2022-05-09,1400,42.38999938964844,42.38999938964844,41.94599914550781,41.94599914550781,39.15931701660156
2022-05-06,2000,43.15999984741211,43.18999862670898,42.84999847412109,43.03300094604492,40.17409896850586
2022-05-05,5800,43.29999923706055,43.33000183105469,43.040000915527344,43.2599983215332,40.38602828979492
2022-05-04,3200,43.630001068115234,44.59000015258789,43.630001068115234,44.5359992980957,41.5772590637207
2022-05-03,4700,43.650001525878906,43.9900016784668,43.650001525878906,43.90999984741211,40.99283599853516
2022-05-02,2200,43.38100051879883,43.48500061035156,43.380001068115234,43.48500061035156,40.59607696533203
2022-04-29,2300,44.29999923706055,44.29999923706055,43.73699951171875,43.73699951171875,40.83133316040039
2022-04-28,500,43.970001220703125,44.25,43.970001220703125,44.25,41.31025695800781
2022-04-27,2600,43.7400016784668,43.84000015258789,43.619998931884766,43.62300109863281,40.72490310668945
2022-04-26,3600,43.81999969482422,43.81999969482422,43.47100067138672,43.47100067138672,40.583003997802734
2022-04-25,2700,44.459999084472656,44.459999084472656,44.150001525878906,44.33000183105469,41.38493728637695
2022-04-22,2100,45.52999877929688,45.52999877929688,44.93000030517578,44.93000030517578,41.94508361816406
2022-04-21,1800,46.13999938964844,46.13999938964844,45.7140007019043,45.7140007019043,42.677001953125
2022-04-20,6700,46.470001220703125,46.5099983215332,46.25,46.35200119018555,43.27261352539063
2022-04-19,2500,45.77999877929688,45.887001037597656,45.7599983215332,45.887001037597656,42.83850860595703
2022-04-18,12700,45.47999954223633,45.8849983215332,45.47999954223633,45.64599990844727,42.61351013183594
2022-04-14,1600,45.93999862670898,45.93999862670898,45.792999267578125,45.792999267578125,42.75074768066406
2022-04-13,5600,45.400001525878906,45.90700149536133,45.400001525878906,45.90700149536133,42.85717391967773
2022-04-12,1700,45.70000076293945,45.70000076293945,45.33000183105469,45.354000091552734,42.34090805053711
2022-04-11,1200,45.79999923706055,45.79999923706055,45.57799911499024,45.57799911499024,42.550025939941406
2022-04-08,500,46.27999877929688,46.27999877929688,46.17699813842773,46.17699813842773,42.86276245117188
2022-04-07,2600,45.9900016784668,46.14300155639648,45.90999984741211,46.14300155639648,42.83120727539063
2022-04-06,1900,46.06999969482422,46.07099914550781,45.970001220703125,46.07099914550781,42.76437759399414
2022-04-05,2300,46.77999877929688,46.77999877929688,46.54999923706055,46.650001525878906,43.30182266235352
2022-04-04,3800,47.27999877929688,47.36600112915039,47.26900100708008,47.36600112915039,43.9664421081543
2022-04-01,3100,47.25,47.33200073242188,47.040000915527344,47.33200073242188,43.93487548828125
2022-03-31,1700,47.36000061035156,47.36000061035156,46.97600173950195,46.97600173950195,43.60442733764648
2022-03-30,4200,47.8650016784668,47.93000030517578,47.749000549316406,47.749000549316406,44.32194519042969
2022-03-29,800,47.80500030517578,47.9109992980957,47.630001068115234,47.9109992980957,44.472312927246094
2022-03-28,1600,46.900001525878906,47.06700134277344,46.72999954223633,47.06700134277344,43.68889617919922
2022-03-25,2100,46.9900016784668,47.1870002746582,46.9900016784668,47.1870002746582,43.80028533935547
2022-03-24,2200,46.95000076293945,46.96799850463867,46.84099960327149,46.95500183105469,43.584938049316406
2022-03-23,1600,46.97999954223633,46.9900016784668,46.75899887084961,46.75899887084961,43.40299987792969
2022-03-22,1700,47.2400016784668,47.380001068115234,47.2400016784668,47.380001068115234,43.979434967041016
2022-03-21,2400,46.86000061035156,46.93000030517578,46.7599983215332,46.85300064086914,43.49024963378906
2022-03-18,2800,46.59000015258789,46.92399978637695,46.59000015258789,46.92399978637695,43.55615997314453
2022-03-17,1000,46.2599983215332,46.59000015258789,46.2599983215332,46.55799865722656,43.216426849365234
2022-03-16,1800,46.2400016784668,46.27799987792969,45.86000061035156,46.27799987792969,42.95652770996094
2022-03-15,7500,44.67100143432617,45.02199935913086,44.67100143432617,45.02199935913086,41.79066467285156
2022-03-14,7600,45.06999969482422,45.06999969482422,44.56999969482422,44.641998291015625,41.43794250488281
2022-03-11,1300,44.71599960327149,44.71599960327149,44.345001220703125,44.345001220703125,41.16225051879883
2022-03-10,3100,44.665000915527344,44.70000076293945,44.400001525878906,44.58599853515625,41.35532379150391
2022-03-09,6600,44.81999969482422,45.09999847412109,44.81999969482422,44.96799850463867,41.70964813232422
2022-03-08,2300,43.380001068115234,43.91999816894531,43.18000030517578,43.290000915527344,40.15324020385742
2022-03-07,28700,43.77999877929688,43.810001373291016,43.27999877929688,43.27999877929688,40.143951416015625
2022-03-04,1400,44.310001373291016,44.46099853515625,44.310001373291016,44.46099853515625,41.239376068115234
2022-03-03,1400,45.540000915527344,45.5620002746582,45.43999862670898,45.54600143432617,42.24577331542969
2022-03-02,16600,45.790000915527344,46.16600036621094,45.790000915527344,46.16600036621094,42.820838928222656
2022-03-01,1000,45.970001220703125,45.970001220703125,45.52999877929688,45.60200119018555,42.2977180480957
2022-02-28,3500,46.709999084472656,46.775001525878906,46.630001068115234,46.775001525878906,43.38570785522461
2022-02-25,5100,46.86000061035156,47.55500030517578,46.790000915527344,47.55500030517578,44.10919570922852
2022-02-24,18400,45.5099983215332,46.39500045776367,45.43999862670898,46.367000579833984,43.00727081298828
2022-02-23,2400,47.72999954223633,47.78099822998047,47.292999267578125,47.292999267578125,43.866172790527344
2022-02-22,900,48.060001373291016,48.060001373291016,47.68000030517578,47.73500061035156,44.276153564453125
2022-02-18,1900,48.630001068115234,48.630001068115234,48.36000061035156,48.36000061035156,44.85586929321289
2022-02-17,1500,49.060001373291016,49.060001373291016,48.69100189208984,48.71200180053711,45.18236541748047
2022-02-16,900,49.137001037597656,49.4379997253418,49.137001037597656,49.391998291015625,45.813087463378906
2022-02-15,2100,48.93000030517578,49.34999847412109,48.93000030517578,49.34999847412109,45.77412796020508
2022-02-14,1200,48.34000015258789,48.56999969482422,48.34000015258789,48.45000076293945,44.9393424987793
2022-02-11,2400,49.43000030517578,49.459999084472656,48.5099983215332,48.72299957275391,45.19256591796875
2022-02-10,134900,49.970001220703125,49.970001220703125,49.40399932861328,49.40399932861328,45.82421875
2022-02-09,700,49.63999938964844,49.82099914550781,49.63999938964844,49.82099914550781,46.20822143554688
2022-02-08,2400,49.040000915527344,49.18000030517578,48.9900016784668,49.1609992980957,45.596073150634766
2022-02-07,900,48.65999984741211,48.73400115966797,48.65999984741211,48.73400115966797,45.20004653930664
2022-02-04,1800,48.619998931884766,48.83000183105469,48.619998931884766,48.65700149536133,45.12863159179688
2022-02-03,700,48.810001373291016,48.83000183105469,48.6870002746582,48.6870002746582,45.15645217895508
2022-02-02,900,48.95000076293945,49.06700134277344,48.95000076293945,49.06700134277344,45.50890350341797
2022-02-01,3000,48.2599983215332,48.5620002746582,48.2599983215332,48.5620002746582,45.04052734375
2022-01-31,1400,48.03900146484375,48.12900161743164,47.91999816894531,48.12900161743164,44.638916015625
2022-01-28,1000,47.11000061035156,47.41400146484375,47.060001373291016,47.41400146484375,43.97576522827149
2022-01-27,600,47.20000076293945,47.42100143432617,47.20000076293945,47.3380012512207,43.90527725219727
2022-01-26,2700,48.09000015258789,48.09000015258789,47.55199813842773,47.55199813842773,44.103763580322266
2022-01-25,1300,47.38999938964844,47.70600128173828,47.3849983215332,47.70600128173828,44.24659729003906
2022-01-24,2100,47.38999938964844,47.66999816894531,46.9900016784668,47.66999816894531,44.21319580078125
2022-01-21,2600,48.619998931884766,48.66999816894531,48.20000076293945,48.20000076293945,44.70477294921875
2022-01-20,34000,49.619998931884766,49.619998931884766,48.83399963378906,48.83399963378906,45.29279327392578
2022-01-19,400,49.61000061035156,49.61000061035156,49.36100006103516,49.36100006103516,45.78157806396485
2022-01-18,2100,49.45000076293945,49.45000076293945,49.34000015258789,49.40700149536133,45.82424545288086
2022-01-14,1000,49.93999862670898,50.18000030517578,49.93999862670898,50.18000030517578,46.54118728637695
2022-01-13,1100,50.68999862670898,50.68999862670898,50.31999969482422,50.31999969482422,46.6710319519043
2022-01-12,3300,50.29999923706055,50.470001220703125,50.29999923706055,50.46099853515625,46.80182266235352
2022-01-11,700,49.82799911499024,49.97100067138672,49.82799911499024,49.97100067138672,46.30653381347656
2022-01-10,600,49.02999877929688,49.36299896240234,49.02999877929688,49.36299896240234,45.74311447143555
2022-01-07,2100,49.68000030517578,49.85599899291992,49.59999847412109,49.85599899291992,46.19997024536133
2022-01-06,2000,49.56999969482422,49.8489990234375,49.56999969482422,49.58000183105469,45.9442138671875
2022-01-05,700,50.119998931884766,50.14799880981445,49.58599853515625,49.58599853515625,45.94976043701172
2022-01-04,1000,49.81999969482422,49.869998931884766,49.80400085449219,49.80400085449219,46.15177536010742
2022-01-03,3300,49.290000915527344,49.499000549316406,49.290000915527344,49.41999816894531,45.795936584472656
2021-12-31,700,49.150001525878906,49.36899948120117,49.150001525878906,49.2400016784668,45.6291389465332
2021-12-30,1400,49.30500030517578,49.3390007019043,49.165000915527344,49.165000915527344,45.55963134765625
2021-12-29,1400,49.2599983215332,49.36600112915039,49.25,49.36600112915039,45.74590301513672
2021-12-28,3700,49.43000030517578,49.45000076293945,49.33100128173828,49.34099960327149,45.72272872924805
2021-12-27,1800,48.93000030517578,49.27899932861328,48.93000030517578,49.27899932861328,45.665283203125
2021-12-23,1200,48.68000030517578,48.96900177001953,48.68000030517578,48.96699905395508,45.37615203857422
2021-12-22,2700,48.130001068115234,48.62200164794922,48.130001068115234,48.62200164794922,45.056453704833984
2021-12-21,6800,47.90999984741211,48.16999816894531,47.900001525878906,48.15800094604492,44.62648010253906
2021-12-20,5400,47.43999862670898,47.54399871826172,47.33000183105469,47.54399871826172,44.05750274658203
2021-12-17,2100,47.970001220703125,48.02999877929688,47.74800109863281,47.74800109863281,44.24655151367188
2021-12-16,3900,48.52999877929688,48.52999877929688,48.22999954223633,48.374000549316406,44.82664489746094
2021-12-15,1400,47.84999847412109,48.43000030517578,47.84999847412109,48.42399978637695,44.78031539916992
2021-12-14,2500,47.70000076293945,47.84000015258789,47.70000076293945,47.79100036621094,44.194942474365234
2021-12-13,1900,48.11000061035156,48.19900131225586,48.005001068115234,48.005001068115234,44.39284133911133
2021-12-10,800,48.43999862670898,48.540000915527344,48.43999862670898,48.53400039672852,44.88203811645508
2021-12-09,1800,48.41999816894531,48.4900016784668,48.380001068115234,48.41899871826172,44.77568817138672
2021-12-08,1700,48.72999954223633,48.72999954223633,48.65999984741211,48.72200012207031,45.055885314941406
2021-12-07,1400,48.720001220703125,48.7599983215332,48.720001220703125,48.75400161743164,45.085479736328125
2021-12-06,3000,47.619998931884766,47.75,47.56999969482422,47.69599914550781,44.10709762573242
2021-12-03,12800,47.58000183105469,47.58000183105469,47.150001525878906,47.3129997253418,43.752906799316406
2021-12-02,4700,46.900001525878906,47.47999954223633,46.900001525878906,47.41999816894531,43.85185623168945
2021-12-01,3300,47.869998931884766,47.93000030517578,46.810001373291016,46.81900024414063,43.29607391357422
2021-11-30,1300,47.5099983215332,47.5099983215332,46.869998931884766,47.10300064086914,43.558712005615234
2021-11-29,2800,47.54999923706055,47.7599983215332,47.40999984741211,47.672000885009766,44.08489990234375
2021-11-26,500,47.525001525878906,47.525001525878906,47.2599983215332,47.34999847412109,43.78713607788086
2021-11-24,900,48.41999816894531,48.70199966430664,48.41999816894531,48.70199966430664,45.037391662597656
2021-11-23,4200,48.87200164794922,48.97999954223633,48.84000015258789,48.97999954223633,45.29447555541992
2021-11-22,1800,49.31999969482422,49.31999969482422,49.09400177001953,49.09400177001953,45.39990234375
2021-11-19,1000,49.310001373291016,49.310001373291016,49.16999816894531,49.16999816894531,45.47016906738281
2021-11-18,1600,49.59000015258789,49.632999420166016,49.43399810791016,49.632999420166016,45.89833450317383
2021-11-17,800,49.630001068115234,49.68899917602539,49.630001068115234,49.68899917602539,45.95011901855469
2021-11-16,2600,49.93999862670898,49.93999862670898,49.81600189208984,49.81600189208984,46.06758117675781
2021-11-15,1100,50.150001525878906,50.150001525878906,49.96799850463867,49.96799850463867,46.20813751220703
2021-11-12,700,50.09600067138672,50.12200164794922,50.06999969482422,50.12200164794922,46.35055541992188
2021-11-11,600,49.84999847412109,49.84999847412109,49.81999969482422,49.81999969482422,46.0712776184082
2021-11-10,1600,49.720001220703125,49.720001220703125,49.43999862670898,49.47600173950195,45.7531623840332
2021-11-09,1600,50.09999847412109,50.09999847412109,49.93999862670898,50.04999923706055,46.283966064453125
2021-11-08,400,50.150001525878906,50.150001525878906,50.12699890136719,50.14899826049805,46.37550735473633
2021-11-05,900,50.10499954223633,50.12799835205078,50.02999877929688,50.12799835205078,46.32281112670898
2021-11-04,1700,50.09999847412109,50.11299896240234,50.08300018310547,50.11299896240234,46.30894470214844
2021-11-03,1500,49.90999984741211,50.33200073242188,49.90999984741211,50.33200073242188,46.51131820678711
2021-11-02,500,49.85100173950195,49.87200164794922,49.85100173950195,49.87200164794922,46.08623123168945
2021-11-01,300,49.84400177001953,50.04399871826172,49.84400177001953,50.04399871826172,46.24517440795898
2021-10-29,400,49.47999954223633,49.5890007019043,49.47999954223633,49.5890007019043,45.82472229003906
2021-10-28,900,49.61000061035156,49.87099838256836,49.61000061035156,49.87099838256836,46.0853157043457
2021-10-27,1000,49.54999923706055,49.619998931884766,49.47999954223633,49.47999954223633,45.7239875793457
2021-10-26,700,49.86000061035156,49.86000061035156,49.790000915527344,49.80500030517578,46.02432632446289
2021-10-25,3500,49.83000183105469,49.86000061035156,49.81999969482422,49.86000061035156,46.07514953613281
2021-10-22,1700,49.70000076293945,49.7599983215332,49.58000183105469,49.7599983215332,45.98273849487305
2021-10-21,1000,49.43999862670898,49.50199890136719,49.43999862670898,49.50199890136719,45.744327545166016
2021-10-20,800,49.775001525878906,49.79999923706055,49.720001220703125,49.720001220703125,45.94577407836914
2021-10-19,1600,49.63999938964844,49.709999084472656,49.63999938964844,49.67100143432617,45.900489807128906
2021-10-18,5700,49.2599983215332,49.470001220703125,49.2599983215332,49.400001525878906,45.65006637573242
2021-10-15,2100,49.59000015258789,49.59000015258789,49.47999954223633,49.58399963378906,45.82010269165039
2021-10-14,5800,49.209999084472656,49.27999877929688,49.16999816894531,49.255001068115234,45.51606750488281
2021-10-13,2400,48.68999862670898,48.89899826049805,48.68999862670898,48.89899826049805,45.18709182739258
2021-10-12,3500,48.47999954223633,48.63899993896485,48.47999954223633,48.51900100708008,44.83594512939453
2021-10-11,3300,48.7599983215332,48.77999877929688,48.44300079345703,48.44300079345703,44.76571273803711
2021-10-08,1800,48.5,48.54899978637695,48.459999084472656,48.49800109863281,44.8165397644043
2021-10-07,11400,48.56999969482422,48.869998931884766,48.56999969482422,48.76900100708008,44.85811996459961
2021-10-06,1500,47.88999938964844,48.39799880981445,47.88999938964844,48.39799880981445,44.516876220703125
2021-10-05,2000,48.40999984741211,48.7599983215332,48.40999984741211,48.69599914550781,44.79096984863281
2021-10-04,3900,48.5,48.5,48.02000045776367,48.14599990844727,44.28507995605469
2021-10-01,1700,48.38999938964844,48.678001403808594,48.38999938964844,48.678001403808594,44.7744140625
2021-09-30,1100,48.52000045776367,48.630001068115234,48.52000045776367,48.630001068115234,44.73026657104492
2021-09-29,2200,49.15999984741211,49.15999984741211,48.95800018310547,48.95800018310547,45.03196334838867
2021-09-28,4200,48.900001525878906,49.0099983215332,48.79999923706055,48.95100021362305,45.02553176879883
2021-09-27,1400,49.650001525878906,49.93000030517578,49.650001525878906,49.90900039672852,45.90670394897461
2021-09-24,1000,49.7599983215332,49.92499923706055,49.7599983215332,49.90800094604492,45.90578842163086
