date,volume,open,high,low,close,adj close
2021-10-25,124300,30.89999961853028,30.9950008392334,30.84000015258789,30.940000534057617,27.792478561401367
2021-10-22,173000,30.920000076293945,31.030000686645508,30.86899948120117,30.96999931335449,27.819425582885746
2021-10-21,163600,30.799999237060547,30.91399955749512,30.799999237060547,30.82999992370605,27.69366836547852
2021-10-20,144400,30.8700008392334,30.96999931335449,30.833999633789062,30.93000030517578,27.783496856689453
2021-10-19,439100,30.780000686645508,30.89900016784668,30.770000457763672,30.84000015258789,27.70265007019043
2021-10-18,185900,30.6200008392334,30.709999084472656,30.56999969482422,30.684999465942383,27.563417434692383
2021-10-15,162600,30.75,30.826000213623047,30.725000381469727,30.809999465942383,27.675701141357425
2021-10-14,160900,30.56999969482422,30.625,30.551000595092773,30.600000381469727,27.4870662689209
2021-10-13,206700,30.25,30.39999961853028,30.184999465942383,30.39999961853028,27.30741310119629
2021-10-12,231400,30.14999961853028,30.229999542236328,30.06999969482422,30.1200008392334,27.055896759033203
2021-10-11,145200,30.21999931335449,30.31999969482422,30.104999542236328,30.1200008392334,27.055896759033203
2021-10-08,116900,30.209999084472656,30.25,30.13500022888184,30.18000030517578,27.10979461669922
2021-10-07,442700,30.07999992370605,30.26000022888184,30.07999992370605,30.13999938964844,27.073862075805664
2021-10-06,1007900,29.780000686645508,29.999000549316406,29.71999931335449,29.96999931335449,26.9211540222168
2021-10-05,258600,30.040000915527344,30.229999542236328,29.989999771118164,30.170000076293945,27.10080909729004
2021-10-04,379900,30.07999992370605,30.15999984741211,29.85400009155273,29.950000762939453,26.9031925201416
2021-10-01,190300,30.1299991607666,30.239999771118164,29.950000762939453,30.15999984741211,27.09182548522949
2021-09-30,88000,30.229999542236328,30.292999267578125,30.049999237060547,30.100000381469727,27.037931442260746
2021-09-29,115200,30.31999969482422,30.3700008392334,30.209999084472656,30.2450008392334,27.16817855834961
2021-09-28,241600,30.459999084472656,30.459999084472656,30.190000534057617,30.270000457763672,27.190635681152344
2021-09-27,206700,30.8700008392334,30.92799949645996,30.81999969482422,30.86000061035156,27.72061920166016
2021-09-24,68300,30.90999984741211,30.979999542236328,30.90999984741211,30.950000762939453,27.80146026611328
2021-09-23,86100,31.1299991607666,31.256000518798828,31.1299991607666,31.18000030517578,28.0080623626709
2021-09-22,147500,30.8799991607666,31.100000381469727,30.8700008392334,30.89999961853028,27.756547927856445
2021-09-21,317100,30.8700008392334,30.989999771118164,30.780000686645508,30.790000915527344,27.657739639282227
2021-09-20,324100,30.520000457763672,30.64999961853028,30.38500022888184,30.6200008392334,27.50503158569336
2021-09-17,188200,31.350000381469727,31.3799991607666,31.07999992370605,31.14999961853028,27.98111343383789
2021-09-16,181200,31.479999542236328,31.559999465942383,31.405000686645508,31.559999465942383,28.34940528869629
2021-09-15,240900,31.5,31.65999984741211,31.48500061035156,31.6299991607666,28.41228485107422
2021-09-14,107000,31.690000534057617,31.739999771118164,31.45199966430664,31.46999931335449,28.26856231689453
2021-09-13,159800,31.68000030517578,31.68000030517578,31.540000915527344,31.63999938964844,28.42126846313477
2021-09-10,143800,31.739999771118164,31.739999771118164,31.440000534057617,31.459999084472656,28.259578704833984
2021-09-09,298400,31.56999969482422,31.6879997253418,31.520000457763672,31.549999237060547,28.340421676635746
2021-09-08,402600,31.6299991607666,31.72900009155273,31.549999237060547,31.549999237060547,28.340421676635746
2021-09-07,106400,31.82999992370605,31.843000411987305,31.76000022888184,31.790000915527344,28.55600929260254
2021-09-03,125000,31.780000686645508,31.934999465942383,31.7509994506836,31.8700008392334,28.627870559692383
2021-09-02,142400,31.700000762939453,31.79599952697754,31.700000762939453,31.75,28.52007484436035
2021-09-01,157200,31.57999992370605,31.70499992370605,31.57999992370605,31.61000061035156,28.39432144165039
2021-08-31,187100,31.479999542236328,31.51000022888184,31.40999984741211,31.450000762939453,28.25059509277344
2021-08-30,133700,31.43000030517578,31.520000457763672,31.40999984741211,31.46999931335449,28.26856231689453
2021-08-27,139500,31.229999542236328,31.44599914550781,31.170000076293945,31.39999961853028,28.2056827545166
2021-08-26,178700,31.290000915527344,31.302000045776367,31.18000030517578,31.229999542236328,28.052978515625
2021-08-25,167400,31.309999465942383,31.38999938964844,31.270000457763672,31.34000015258789,28.15178680419922
2021-08-24,109600,31.31999969482422,31.40999984741211,31.26000022888184,31.3799991607666,28.18771743774414
2021-08-23,72900,31.290000915527344,31.38999938964844,31.222999572753903,31.36000061035156,28.16975212097168
2021-08-20,119600,30.93000030517578,31.14999961853028,30.920000076293945,31.13999938964844,27.972129821777344
2021-08-19,131300,30.93000030517578,31.07999992370605,30.913000106811523,31.030000686645508,27.873321533203125
2021-08-18,149700,31.299999237060547,31.40999984741211,31.21999931335449,31.21999931335449,28.04399299621582
2021-08-17,238100,31.350000381469727,31.39900016784668,31.18000030517578,31.34000015258789,28.15178680419922
2021-08-16,128800,31.5,31.61000061035156,31.450000762939453,31.59000015258789,28.376354217529297
2021-08-13,94700,31.6299991607666,31.71999931335449,31.59499931335449,31.690000534057617,28.466182708740234
2021-08-12,72500,31.46999931335449,31.520000457763672,31.420000076293945,31.489999771118164,28.28652572631836
2021-08-11,97700,31.43000030517578,31.5,31.40999984741211,31.5,28.295509338378903
2021-08-10,163600,31.21999931335449,31.280000686645508,31.14999961853028,31.280000686645508,28.09789085388184
2021-08-09,397300,31.209999084472656,31.229999542236328,31.170000076293945,31.209999084472656,28.03500938415528
2021-08-06,107400,31.280000686645508,31.32999992370605,31.209999084472656,31.26000022888184,28.079923629760746
2021-08-05,108700,31.3799991607666,31.417999267578125,31.354999542236328,31.36000061035156,28.16975212097168
2021-08-04,157300,31.38999938964844,31.459999084472656,31.290000915527344,31.309999465942383,28.12483787536621
2021-08-03,152300,31.32999992370605,31.440000534057617,31.229999542236328,31.39999961853028,28.2056827545166
2021-08-02,226200,31.25,31.31999969482422,31.14999961853028,31.18000030517578,28.0080623626709
2021-07-30,81200,31.09000015258789,31.170000076293945,31.020000457763672,31.09000015258789,27.92721939086914
2021-07-29,108300,31.18000030517578,31.25,31.15999984741211,31.170000076293945,27.999082565307617
2021-07-28,208600,30.89999961853028,31.049999237060547,30.86000061035156,31.020000457763672,27.864341735839844
2021-07-27,158000,30.86000061035156,30.917999267578125,30.780000686645508,30.88999938964844,27.7475643157959
2021-07-26,141000,30.8700008392334,31.01000022888184,30.8700008392334,30.989999771118164,27.837390899658203
2021-07-23,78100,30.920000076293945,31.0,30.856000900268555,30.950000762939453,27.80146026611328
2021-07-22,115800,30.790000915527344,30.82999992370605,30.700000762939453,30.76000022888184,27.63079071044922
2021-07-21,157900,30.540000915527344,30.77199935913086,30.530000686645508,30.75,27.621807098388672
2021-07-20,208100,30.13999938964844,30.459999084472656,30.13999938964844,30.39999961853028,27.30741310119629
2021-07-19,315400,30.309999465942383,30.32999992370605,30.06599998474121,30.21999931335449,27.145723342895508
2021-07-16,120000,30.8799991607666,30.8799991607666,30.652000427246094,30.700000762939453,27.57689476013184
2021-07-15,147300,30.81999969482422,30.89999961853028,30.739999771118164,30.81999969482422,27.68468475341797
2021-07-14,139900,31.040000915527344,31.06399917602539,30.97900009155273,31.0,27.84637451171875
2021-07-13,166600,31.01000022888184,31.059999465942383,30.92300033569336,30.959999084472656,27.810441970825195
2021-07-12,139300,30.940000534057617,31.07699966430664,30.90800094604492,31.059999465942383,27.900270462036133
2021-07-09,162500,30.75,30.979999542236328,30.73699951171875,30.959999084472656,27.810441970825195
2021-07-08,296100,30.450000762939453,30.56999969482422,30.38999938964844,30.530000686645508,27.42418670654297
2021-07-07,156600,30.799999237060547,30.89999961853028,30.739999771118164,30.850000381469727,27.711633682250977
2021-07-06,221500,30.86000061035156,30.86000061035156,30.6200008392334,30.739999771118164,27.612823486328125
2021-07-02,395600,30.81999969482422,30.920000076293945,30.722000122070312,30.88999938964844,27.7475643157959
2021-07-01,198600,30.709999084472656,30.809999465942383,30.6299991607666,30.809999465942383,27.675701141357425
2021-06-30,380200,30.64999961853028,30.729999542236328,30.56999969482422,30.709999084472656,27.58587646484375
2021-06-29,375300,30.84000015258789,30.88999938964844,30.790000915527344,30.809999465942383,27.675701141357425
2021-06-28,200200,30.850000381469727,30.8799991607666,30.76000022888184,30.780000686645508,27.64875602722168
2021-06-25,180800,30.8799991607666,30.89999961853028,30.809999465942383,30.89999961853028,27.756547927856445
2021-06-24,132400,31.34000015258789,31.420000076293945,31.31999969482422,31.3700008392334,27.64067268371582
2021-06-23,246000,31.31999969482422,31.31999969482422,31.145000457763672,31.18000030517578,27.473257064819336
2021-06-22,148600,31.239999771118164,31.39999961853028,31.15999984741211,31.350000381469727,27.623046875
2021-06-21,169800,31.030000686645508,31.32999992370605,31.030000686645508,31.299999237060547,27.57899284362793
2021-06-18,270500,30.989999771118164,31.01000022888184,30.8700008392334,30.920000076293945,27.24416732788086
2021-06-17,154000,31.479999542236328,31.51000022888184,31.295000076293945,31.43000030517578,27.69353675842285
2021-06-16,318000,31.920000076293945,31.959999084472656,31.61000061035156,31.709999084472656,27.94025039672852
2021-06-15,154100,31.90999984741211,31.940000534057617,31.81999969482422,31.90999984741211,28.116474151611328
2021-06-14,139200,31.88999938964844,31.920000076293945,31.82999992370605,31.920000076293945,28.12528419494629
2021-06-11,209300,31.8799991607666,31.895000457763672,31.809999465942383,31.88999938964844,28.09885025024414
2021-06-10,331600,31.809999465942383,31.90999984741211,31.780000686645508,31.850000381469727,28.0636043548584
2021-06-09,100300,31.86000061035156,31.89999961853028,31.770000457763672,31.780000686645508,28.001930236816406
2021-06-08,167300,31.920000076293945,31.93000030517578,31.82999992370605,31.850000381469727,28.0636043548584
2021-06-07,175100,31.8700008392334,31.89999961853028,31.82299995422364,31.8799991607666,28.09004020690918
2021-06-04,328200,31.709999084472656,31.790000915527344,31.64999961853028,31.75,27.975494384765625
2021-06-03,282400,31.450000762939453,31.520000457763672,31.39999961853028,31.479999542236328,27.737592697143555
2021-06-02,188300,31.57999992370605,31.65999984741211,31.545000076293945,31.63999938964844,27.87857246398925
2021-06-01,279300,31.68000030517578,31.700000762939453,31.530000686645508,31.540000915527344,27.790462493896484
2021-05-28,149300,31.479999542236328,31.57999992370605,31.479999542236328,31.5,27.75521469116211
2021-05-27,240100,31.440000534057617,31.520000457763672,31.405000686645508,31.489999771118164,27.74640274047852
2021-05-26,436800,31.32999992370605,31.43000030517578,31.32999992370605,31.36000061035156,27.6318588256836
2021-05-25,231500,31.479999542236328,31.489999771118164,31.35300064086914,31.3799991607666,27.64948081970215
2021-05-24,155400,31.32999992370605,31.459999084472656,31.32999992370605,31.450000762939453,27.71116065979004
2021-05-21,256900,31.34000015258789,31.34000015258789,31.170000076293945,31.290000915527344,27.570180892944336
2021-05-20,213700,31.15999984741211,31.3700008392334,31.14999961853028,31.36000061035156,27.6318588256836
2021-05-19,417000,30.850000381469727,31.07099914550781,30.770000457763672,30.940000534057617,27.26178932189941
2021-05-18,265900,31.290000915527344,31.31999969482422,31.170000076293945,31.18000030517578,27.473257064819336
2021-05-17,460300,30.989999771118164,31.13999938964844,30.989999771118164,31.1200008392334,27.420391082763672
2021-05-14,262800,30.88999938964844,31.117000579833984,30.88999938964844,31.09000015258789,27.393957138061523
2021-05-13,314600,30.51000022888184,30.76000022888184,30.51000022888184,30.709999084472656,27.059131622314453
2021-05-12,387500,30.780000686645508,30.8799991607666,30.43000030517578,30.5,26.87409782409668
2021-05-11,518800,30.90999984741211,31.06999969482422,30.850000381469727,31.01000022888184,27.323467254638672
2021-05-10,414200,31.5,31.559999465942383,31.290000915527344,31.299999237060547,27.57899284362793
2021-05-07,405500,31.07999992370605,31.3700008392334,31.07999992370605,31.32999992370605,27.60542678833008
2021-05-06,380800,30.75,30.9950008392334,30.709999084472656,30.989999771118164,27.30584526062012
2021-05-05,378200,30.65999984741211,30.81999969482422,30.6299991607666,30.780000686645508,27.12080955505371
2021-05-04,1287400,30.489999771118164,30.530000686645508,30.270000457763672,30.489999771118164,26.86528587341309
2021-05-03,344700,30.59000015258789,30.770000457763672,30.59000015258789,30.75,27.09437561035156
2021-04-30,289700,30.63999938964844,30.690000534057617,30.38800048828125,30.440000534057617,26.821229934692383
2021-04-29,401400,30.82999992370605,30.82999992370605,30.57999992370605,30.75,27.09437561035156
2021-04-28,476300,30.61000061035156,30.799999237060547,30.61000061035156,30.7450008392334,27.08996963500977
2021-04-27,376400,30.600000381469727,30.700000762939453,30.58300018310547,30.65999984741211,27.01507568359375
2021-04-26,161300,30.76000022888184,30.81999969482422,30.74099922180176,30.780000686645508,27.12080955505371
2021-04-23,130100,30.57999992370605,30.823999404907227,30.57999992370605,30.76000022888184,27.10318946838379
2021-04-22,446700,30.6299991607666,30.63999938964844,30.43000030517578,30.479999542236328,26.85647392272949
2021-04-21,767200,30.350000381469727,30.68000030517578,30.350000381469727,30.68000030517578,27.032697677612305
2021-04-20,418100,30.56999969482422,30.6200008392334,30.371999740600582,30.440000534057617,26.821229934692383
2021-04-19,445600,30.850000381469727,30.881000518798828,30.739999771118164,30.799999237060547,27.13842964172364
2021-04-16,288900,30.709999084472656,30.790000915527344,30.65999984741211,30.770000457763672,27.11199760437012
2021-04-15,982600,30.540000915527344,30.61000061035156,30.530000686645508,30.59000015258789,26.95339775085449
2021-04-14,230300,30.3700008392334,30.46999931335449,30.35199928283692,30.3700008392334,26.75955009460449
2021-04-13,224700,30.25,30.39999961853028,30.25,30.3799991607666,26.76836204528809
2021-04-12,216600,30.239999771118164,30.299999237060547,30.200000762939453,30.239999771118164,26.64500617980957
2021-04-09,176200,30.229999542236328,30.3700008392334,30.229999542236328,30.36000061035156,26.7507381439209
2021-04-08,380500,30.31999969482422,30.354999542236328,30.266000747680664,30.31999969482422,26.715496063232425
2021-04-07,615700,30.170000076293945,30.24799919128418,30.13999938964844,30.209999084472656,26.61857032775879
2021-04-06,198300,30.049999237060547,30.13999938964844,30.030000686645508,30.09000015258789,26.51283836364746
2021-04-05,510500,30.13999938964844,30.36000061035156,30.11000061035156,30.31999969482422,26.715496063232425
2021-04-01,283100,29.84000015258789,30.030000686645508,29.77300071716309,30.020000457763672,26.45116233825684
2021-03-31,318400,29.729999542236328,29.850000381469727,29.700000762939453,29.700000762939453,26.1692008972168
2021-03-30,322500,29.790000915527344,29.90900039672852,29.790000915527344,29.8799991607666,26.32780265808105
2021-03-29,178000,29.86000061035156,29.972999572753903,29.809999465942383,29.940000534057617,26.380672454833984
2021-03-26,336200,29.71999931335449,30.01000022888184,29.71999931335449,30.0,26.433534622192383
2021-03-25,643100,29.450000762939453,29.68000030517578,29.42099952697754,29.63999938964844,26.1163330078125
2021-03-24,183500,29.57999992370605,29.709999084472656,29.499000549316406,29.51000022888184,26.00179100036621
2021-03-23,211500,29.799999237060547,29.8700008392334,29.600000381469727,29.65999984741211,26.133956909179688
2021-03-22,214700,29.84000015258789,29.989999771118164,29.819000244140625,29.920000076293945,26.363046646118164
2021-03-19,270100,29.739999771118164,29.920000076293945,29.6200008392334,29.799999237060547,26.257312774658203
2021-03-18,312500,29.700000762939453,29.916000366210938,29.6200008392334,29.6299991607666,26.10752487182617
2021-03-17,326800,29.59000015258789,29.84499931335449,29.540000915527344,29.790000915527344,26.24850273132324
2021-03-16,215100,29.700000762939453,29.729999542236328,29.66900062561035,29.700000762939453,26.1692008972168
2021-03-15,233800,29.479999542236328,29.600000381469727,29.38999938964844,29.57999992370605,26.06346893310547
2021-03-12,164100,29.34000015258789,29.549999237060547,29.309999465942383,29.540000915527344,26.028223037719727
2021-03-11,228300,29.3700008392334,29.489999771118164,29.31999969482422,29.46999931335449,25.96654319763184
2021-03-10,426500,29.229999542236328,29.350000381469727,29.190000534057617,29.309999465942383,25.8255672454834
2021-03-09,222300,29.09000015258789,29.200000762939453,29.09000015258789,29.11000061035156,25.64934539794922
2021-03-08,218600,28.729999542236328,28.950000762939453,28.71999931335449,28.770000457763672,25.34976387023925
2021-03-05,328000,28.75,28.86000061035156,28.46999931335449,28.86000061035156,25.42906379699707
2021-03-04,662300,28.81999969482422,28.968000411987305,28.44499969482422,28.57999992370605,25.18235206604004
2021-03-03,576900,28.809999465942383,28.920000076293945,28.709999084472656,28.739999771118164,25.32332992553711
2021-03-02,420000,28.81999969482422,28.96999931335449,28.790000915527344,28.8700008392334,25.437875747680664
2021-03-01,255700,28.68000030517578,28.88999938964844,28.68000030517578,28.850000381469727,25.42025375366211
2021-02-26,339400,28.700000762939453,28.700000762939453,28.36000061035156,28.36000061035156,24.988506317138672
2021-02-25,476800,29.200000762939453,29.309999465942383,28.770000457763672,28.82999992370605,25.402631759643555
2021-02-24,379300,28.950000762939453,29.239999771118164,28.920000076293945,29.190000534057617,25.71983337402344
2021-02-23,280200,29.06999969482422,29.18000030517578,28.850000381469727,29.1200008392334,25.65815544128418
2021-02-22,643600,29.06999969482422,29.21999931335449,29.06999969482422,29.06999969482422,25.614097595214844
2021-02-19,235800,29.13999938964844,29.21999931335449,29.07999992370605,29.100000381469727,25.640533447265625
2021-02-18,404900,29.020000457763672,29.09000015258789,28.89999961853028,29.07999992370605,25.622907638549805
2021-02-17,228200,29.21999931335449,29.26700019836425,29.104999542236328,29.21999931335449,25.74626541137696
2021-02-16,530800,29.440000534057617,29.46999931335449,29.33300018310547,29.350000381469727,25.860811233520508
2021-02-12,205100,29.1299991607666,29.32999992370605,29.1299991607666,29.31999969482422,25.83437728881836
2021-02-11,1349500,29.229999542236328,29.26000022888184,29.13500022888184,29.25,25.7726993560791
2021-02-10,569200,29.239999771118164,29.25,28.979999542236328,29.06999969482422,25.614097595214844
2021-02-09,945400,29.01000022888184,29.190000534057617,28.96999931335449,29.1200008392334,25.65815544128418
2021-02-08,316800,29.01000022888184,29.049999237060547,28.93199920654297,28.989999771118164,25.543609619140625
2021-02-05,329200,28.809999465942383,28.850000381469727,28.709999084472656,28.81999969482422,25.39381980895996
2021-02-04,466600,28.6200008392334,28.71500015258789,28.57999992370605,28.700000762939453,25.28808784484864
2021-02-03,493500,28.690000534057617,28.71999931335449,28.600000381469727,28.690000534057617,25.279273986816406
2021-02-02,670300,28.530000686645508,28.690000534057617,28.489999771118164,28.68000030517578,25.270463943481445
2021-02-01,611000,28.5,28.5,28.350000381469727,28.459999084472656,25.076616287231445
2021-01-29,626800,28.43000030517578,28.51000022888184,28.100000381469727,28.200000762939453,24.84752655029297
2021-01-28,353500,28.59000015258789,28.84000015258789,28.59000015258789,28.71999931335449,25.305707931518555
2021-01-27,445800,28.68000030517578,28.799999237060547,28.5,28.530000686645508,25.13829803466797
2021-01-26,1371700,29.040000915527344,29.09000015258789,28.96999931335449,29.049999237060547,25.59647560119629
2021-01-25,931000,28.84000015258789,29.0,28.71999931335449,29.0,25.55242156982422
2021-01-22,579400,28.940000534057617,29.030000686645508,28.920000076293945,28.979999542236328,25.5347957611084
2021-01-21,857900,29.1200008392334,29.17200088500977,28.96999931335449,29.1200008392334,25.65815544128418
2021-01-20,934300,28.959999084472656,29.100000381469727,28.92799949645996,29.09000015258789,25.63172149658203
2021-01-19,613800,28.940000534057617,28.959999084472656,28.82999992370605,28.90999984741211,25.473119735717773
2021-01-15,819300,28.850000381469727,28.920000076293945,28.674999237060547,28.81999969482422,25.39381980895996
2021-01-14,1926400,29.040000915527344,29.21999931335449,29.040000915527344,29.13999938964844,25.67577743530273
2021-01-13,274100,28.950000762939453,29.051000595092773,28.940000534057617,28.979999542236328,25.5347957611084
2021-01-12,479000,28.799999237060547,28.95400047302246,28.739999771118164,28.950000762939453,25.50836563110352
2021-01-11,441400,28.739999771118164,28.940000534057617,28.739999771118164,28.84000015258789,25.411439895629883
2021-01-08,258400,29.15999984741211,29.200000762939453,28.93000030517578,29.200000762939453,25.72864532470703
2021-01-07,277300,28.920000076293945,29.049999237060547,28.88999938964844,29.01000022888184,25.561229705810547
2021-01-06,379100,28.739999771118164,29.093000411987305,28.739999771118164,28.979999542236328,25.5347957611084
2021-01-05,327000,28.530000686645508,28.790000915527344,28.520000457763672,28.700000762939453,25.28808784484864
2021-01-04,564300,28.729999542236328,28.77499961853028,28.34000015258789,28.43000030517578,25.05018615722656
2020-12-31,295600,28.39999961853028,28.440000534057617,28.239999771118164,28.309999465942383,24.944448471069336
2020-12-30,317100,28.51000022888184,28.61000061035156,28.440000534057617,28.459999084472656,25.076616287231445
2020-12-29,499000,28.489999771118164,28.520000457763672,28.36400032043457,28.39999961853028,25.02374649047852
2020-12-28,838600,28.239999771118164,28.371000289916992,28.200000762939453,28.21999931335449,24.865148544311523
2020-12-24,162300,28.01000022888184,28.11000061035156,28.0,28.059999465942383,24.724166870117188
2020-12-23,309700,28.020000457763672,28.059999465942383,27.979999542236328,28.049999237060547,24.71535873413086
2020-12-22,360800,28.26000022888184,28.290000915527344,28.14999961853028,28.25,24.548826217651367
2020-12-21,616800,28.09000015258789,28.38999938964844,28.0,28.34000015258789,24.62703514099121
2020-12-18,345200,28.71999931335449,28.76000022888184,28.600000381469727,28.65999984741211,24.90510940551757
2020-12-17,1389900,28.729999542236328,28.790000915527344,28.670000076293945,28.690000534057617,24.93118095397949
2020-12-16,465500,28.51000022888184,28.600000381469727,28.440000534057617,28.56999969482422,24.82690048217773
2020-12-15,220200,28.36000061035156,28.489999771118164,28.309999465942383,28.46999931335449,24.7400016784668
2020-12-14,342500,28.479999542236328,28.4950008392334,28.299999237060547,28.31999969482422,24.609657287597656
2020-12-11,591100,28.15999984741211,28.26000022888184,28.1200008392334,28.26000022888184,24.557518005371094
2020-12-10,711100,28.200000762939453,28.358999252319336,28.170000076293945,28.309999465942383,24.600963592529297
2020-12-09,614700,28.32999992370605,28.38800048828125,28.100000381469727,28.229999542236328,24.53144645690918
2020-12-08,477000,28.030000686645508,28.200000762939453,28.030000686645508,28.170000076293945,24.479305267333984
2020-12-07,706000,28.100000381469727,28.18400001525879,28.06999969482422,28.1200008392334,24.43585968017578
2020-12-04,439700,28.239999771118164,28.309999465942383,28.229999542236328,28.270000457763672,24.566207885742188
2020-12-03,302900,28.13999938964844,28.249000549316406,28.11599922180176,28.13999938964844,24.45323944091797
2020-12-02,315700,27.90999984741211,28.075000762939453,27.90999984741211,28.040000915527344,24.3663387298584
2020-12-01,468800,27.88999938964844,28.049999237060547,27.88999938964844,28.01000022888184,24.34027099609375
2020-11-30,527200,27.989999771118164,28.030000686645508,27.584999084472656,27.6299991607666,24.010053634643555
2020-11-27,103200,28.030000686645508,28.15999984741211,28.030000686645508,28.15999984741211,24.470617294311523
2020-11-25,354500,27.89999961853028,28.040000915527344,27.86000061035156,28.01000022888184,24.34027099609375
2020-11-24,327900,27.86000061035156,28.030000686645508,27.81999969482422,28.020000457763672,24.34895896911621
2020-11-23,524700,27.84000015258789,27.8700008392334,27.64999961853028,27.739999771118164,24.10564041137696
2020-11-20,214800,27.709999084472656,27.809999465942383,27.69499969482422,27.770000457763672,24.1317138671875
2020-11-19,377300,27.530000686645508,27.700000762939453,27.520000457763672,27.690000534057617,24.06219482421875
2020-11-18,337900,27.690000534057617,27.770000457763672,27.549999237060547,27.549999237060547,23.940534591674805
2020-11-17,594900,27.600000381469727,27.739999771118164,27.56999969482422,27.68000030517578,24.05350685119629
2020-11-16,605100,27.64999961853028,27.65999984741211,27.53499984741211,27.65999984741211,24.03612518310547
2020-11-13,199400,27.229999542236328,27.43000030517578,27.20599937438965,27.38999938964844,23.80150032043457
2020-11-12,323300,27.239999771118164,27.34000015258789,27.069000244140625,27.1200008392334,23.56687355041504
2020-11-11,517400,27.34000015258789,27.40999984741211,27.299999237060547,27.3799991607666,23.792808532714844
2020-11-10,637100,27.15999984741211,27.34000015258789,27.13999938964844,27.200000762939453,23.63639068603516
2020-11-09,1019900,27.56999969482422,27.56999969482422,27.059999465942383,27.09000015258789,23.54080390930176
2020-11-06,355900,26.670000076293945,26.75,26.6299991607666,26.65999984741211,23.167139053344727
2020-11-05,720800,26.56999969482422,26.64999961853028,26.440000534057617,26.56999969482422,23.08893203735352
2020-11-04,915300,25.940000534057617,26.270000457763672,25.8700008392334,26.06999969482422,22.65443992614746
2020-11-03,782200,25.71999931335449,25.959999084472656,25.71999931335449,25.8799991607666,22.48932838439941
2020-11-02,422000,25.270000457763672,25.31999969482422,25.14900016784668,25.299999237060547,21.98531723022461
2020-10-30,321400,25.040000915527344,25.076000213623047,24.8799991607666,25.020000457763672,21.742002487182617
2020-10-29,462600,25.07999992370605,25.23500061035156,24.950000762939453,25.170000076293945,21.872352600097656
2020-10-28,775300,25.239999771118164,25.31999969482422,25.049999237060547,25.06999969482422,21.78545379638672
2020-10-27,666700,25.89999961853028,25.920000076293945,25.739999771118164,25.790000915527344,22.41112518310547
2020-10-26,527800,26.049999237060547,26.090999603271484,25.809999465942383,25.940000534057617,22.54147148132324
2020-10-23,571300,26.280000686645508,26.30900001525879,26.14999961853028,26.280000686645508,22.83692741394043
2020-10-22,499200,26.1299991607666,26.200000762939453,26.020000457763672,26.15999984741211,22.732648849487305
2020-10-21,683700,26.200000762939453,26.325000762939453,26.15999984741211,26.15999984741211,22.732648849487305
2020-10-20,717500,26.190000534057617,26.309999465942383,26.170000076293945,26.190000534057617,22.758718490600582
2020-10-19,741000,26.280000686645508,26.31999969482422,26.049999237060547,26.059999465942383,22.64574813842773
2020-10-16,518200,26.170000076293945,26.280000686645508,26.170000076293945,26.190000534057617,22.758718490600582
2020-10-15,643000,25.950000762939453,26.15999984741211,25.950000762939453,26.1200008392334,22.697887420654297
2020-10-14,656700,26.5,26.540000915527344,26.3700008392334,26.38999938964844,22.932512283325195
2020-10-13,832700,26.479999542236328,26.51000022888184,26.3799991607666,26.43000030517578,22.967273712158203
2020-10-12,389800,26.57999992370605,26.700000762939453,26.57900047302246,26.65999984741211,23.167139053344727
2020-10-09,580700,26.46999931335449,26.56999969482422,26.459999084472656,26.530000686645508,23.054174423217773
2020-10-08,1097200,26.32999992370605,26.39999961853028,26.309999465942383,26.38999938964844,22.932512283325195
2020-10-07,1567400,26.229999542236328,26.299999237060547,26.200000762939453,26.229999542236328,22.793476104736328
2020-10-06,323800,26.350000381469727,26.39999961853028,26.093000411987305,26.11000061035156,22.68919944763184
2020-10-05,513400,26.21999931335449,26.3700008392334,26.21999931335449,26.36000061035156,22.906444549560547
2020-10-02,384900,25.770000457763672,26.040000915527344,25.770000457763672,25.989999771118164,22.584922790527344
2020-10-01,358500,26.01000022888184,26.049999237060547,25.90999984741211,26.040000915527344,22.62837028503418
2020-09-30,608900,25.90999984741211,26.052000045776367,25.82999992370605,25.8799991607666,22.48932838439941
2020-09-29,360300,26.01000022888184,26.09000015258789,25.920000076293945,26.0,22.59360885620117
2020-09-28,275700,25.950000762939453,26.059999465942383,25.93000030517578,26.040000915527344,22.62837028503418
2020-09-25,328800,25.420000076293945,25.700000762939453,25.36000061035156,25.700000762939453,22.332916259765625
2020-09-24,583600,25.549999237060547,25.76000022888184,25.459999084472656,25.6299991607666,22.272083282470703
2020-09-23,300100,25.940000534057617,25.95499992370605,25.59000015258789,25.600000381469727,22.246017456054688
2020-09-22,419900,25.850000381469727,25.90999984741211,25.67399978637696,25.90999984741211,22.51540184020996
2020-09-21,437000,25.86000061035156,25.8799991607666,25.606000900268555,25.8700008392334,22.48064041137696
2020-09-18,322600,26.450000762939453,26.479999542236328,26.290000915527344,26.3799991607666,22.9238224029541
2020-09-17,507600,26.26000022888184,26.51000022888184,26.26000022888184,26.479999542236328,23.010723114013672
2020-09-16,313000,26.51000022888184,26.600000381469727,26.381999969482425,26.39999961853028,22.94120407104492
2020-09-15,320800,26.540000915527344,26.540000915527344,26.40999984741211,26.459999084472656,22.99334526062012
2020-09-14,288500,26.40999984741211,26.440000534057617,26.309999465942383,26.31999969482422,22.871686935424805
