date,volume,open,high,low,close,adj close
2019-05-30,6323300,11.229999542236328,11.369999885559082,10.899999618530272,10.93000030517578,10.93000030517578
2019-05-29,6500700,10.829999923706056,11.270000457763672,10.5,11.260000228881836,11.260000228881836
2019-05-28,6580100,11.350000381469728,11.369999885559082,11.119999885559082,11.170000076293944,11.170000076293944
2019-05-24,8692700,11.460000038146973,11.529999732971191,11.0,11.279999732971191,11.279999732971191
2019-05-23,11745100,11.630000114440918,11.649999618530272,11.100000381469728,11.329999923706056,11.329999923706056
2019-05-22,8307100,12.579999923706056,12.600000381469728,11.8100004196167,11.920000076293944,11.920000076293944
2019-05-21,6757900,12.350000381469728,12.770000457763672,12.350000381469728,12.6899995803833,12.6899995803833
2019-05-20,5638400,12.4399995803833,12.5600004196167,12.18000030517578,12.279999732971191,12.279999732971191
2019-05-17,5618500,12.859999656677244,12.970000267028809,12.5,12.520000457763672,12.520000457763672
2019-05-16,5160500,12.960000038146973,13.289999961853027,12.960000038146973,13.0,13.0
2019-05-15,5340000,12.600000381469728,12.949999809265137,12.510000228881836,12.84000015258789,12.84000015258789
2019-05-14,7484600,12.3100004196167,12.869999885559082,12.270000457763672,12.760000228881836,12.760000228881836
2019-05-13,8181200,12.699999809265137,12.699999809265137,12.029999732971191,12.199999809265137,12.199999809265137
2019-05-10,7979300,12.369999885559082,12.609999656677244,12.210000038146973,12.5,12.5
2019-05-09,13421400,12.350000381469728,12.520000457763672,12.039999961853027,12.460000038146973,12.460000038146973
2019-05-08,8219700,12.3100004196167,12.789999961853027,12.1899995803833,12.539999961853027,12.539999961853027
2019-05-07,6087600,12.65999984741211,12.699999809265137,12.199999809265137,12.380000114440918,12.380000114440918
2019-05-06,6981800,12.56999969482422,13.0,12.489999771118164,12.899999618530272,12.899999618530272
2019-05-03,7575900,12.630000114440918,12.850000381469728,12.479999542236328,12.789999961853027,12.789999961853027
2019-05-02,11354700,13.100000381469728,13.210000038146973,12.470000267028809,12.510000228881836,12.510000228881836
2019-05-01,8124400,13.869999885559082,14.0,13.229999542236328,13.229999542236328,13.229999542236328
2019-04-30,6425600,14.25,14.25,13.859999656677244,13.890000343322756,13.890000343322756
2019-04-29,6045300,14.0600004196167,14.220000267028809,13.960000038146973,14.09000015258789,14.09000015258789
2019-04-26,6767800,14.390000343322756,14.40999984741211,13.84000015258789,14.06999969482422,14.06999969482422
2019-04-25,5480900,14.779999732971191,14.869999885559082,14.5,14.520000457763672,14.520000457763672
2019-04-24,7624700,15.130000114440918,15.149999618530272,14.739999771118164,14.739999771118164,14.739999771118164
2019-04-23,6562200,15.260000228881836,15.329999923706056,14.84000015258789,15.09000015258789,15.09000015258789
2019-04-22,8631400,15.0,15.25,14.760000228881836,15.229999542236328,15.229999542236328
2019-04-18,7063900,14.699999809265137,14.859999656677244,14.609999656677244,14.739999771118164,14.739999771118164
2019-04-17,6857100,14.8100004196167,14.960000038146973,14.56999969482422,14.579999923706056,14.579999923706056
2019-04-16,8282200,14.550000190734863,14.789999961853027,14.390000343322756,14.649999618530272,14.649999618530272
2019-04-15,10439900,14.220000267028809,14.6899995803833,14.140000343322756,14.5,14.5
2019-04-12,16830300,14.149999618530272,14.390000343322756,13.979999542236328,14.3100004196167,14.3100004196167
2019-04-11,8449000,13.399999618530272,13.630000114440918,13.1899995803833,13.420000076293944,13.420000076293944
2019-04-10,7358300,13.520000457763672,13.649999618530272,13.329999923706056,13.479999542236328,13.479999542236328
2019-04-09,5366900,13.600000381469728,13.619999885559082,13.390000343322756,13.4399995803833,13.4399995803833
2019-04-08,6524700,13.670000076293944,13.90999984741211,13.5600004196167,13.6899995803833,13.6899995803833
2019-04-05,7987800,13.140000343322756,13.649999618530272,13.140000343322756,13.630000114440918,13.630000114440918
2019-04-04,8473100,12.890000343322756,13.1899995803833,12.59000015258789,13.050000190734863,13.050000190734863
2019-04-03,13753800,13.460000038146973,13.5,12.609999656677244,12.859999656677244,12.859999656677244
2019-04-02,12957500,14.020000457763672,14.050000190734863,13.260000228881836,13.350000381469728,13.350000381469728
2019-04-01,8729700,13.300000190734863,13.539999961853027,13.25,13.529999732971191,13.529999732971191
2019-03-29,6960900,13.369999885559082,13.470000267028809,13.050000190734863,13.109999656677244,13.109999656677244
2019-03-28,4459200,12.800000190734863,13.119999885559082,12.779999732971191,13.06999969482422,13.06999969482422
2019-03-27,6568700,12.84000015258789,13.0600004196167,12.6899995803833,12.899999618530272,12.899999618530272
2019-03-26,4829100,12.75,12.989999771118164,12.68000030517578,12.850000381469728,12.850000381469728
2019-03-25,3756600,12.279999732971191,12.460000038146973,12.09000015258789,12.390000343322756,12.390000343322756
2019-03-22,8160300,13.010000228881836,13.149999618530272,12.279999732971191,12.3100004196167,12.3100004196167
2019-03-21,4643600,12.880000114440918,13.229999542236328,12.880000114440918,13.18000030517578,13.18000030517578
2019-03-20,4639900,12.380000114440918,13.140000343322756,12.380000114440918,12.979999542236328,12.979999542236328
2019-03-19,4587200,12.84000015258789,12.84000015258789,12.420000076293944,12.5,12.5
2019-03-18,5921700,12.510000228881836,12.739999771118164,12.460000038146973,12.710000038146973,12.710000038146973
2019-03-15,6267400,12.31999969482422,12.479999542236328,12.260000228881836,12.4399995803833,12.4399995803833
2019-03-14,3208800,12.4399995803833,12.5600004196167,12.350000381469728,12.4399995803833,12.4399995803833
2019-03-13,6300400,12.079999923706056,12.479999542236328,12.039999961853027,12.43000030517578,12.43000030517578
2019-03-12,5175800,11.68000030517578,11.960000038146973,11.630000114440918,11.90999984741211,11.90999984741211
2019-03-11,8595800,11.479999542236328,11.699999809265137,11.279999732971191,11.59000015258789,11.59000015258789
2019-03-08,7073400,11.630000114440918,11.630000114440918,11.270000457763672,11.40999984741211,11.40999984741211
2019-03-07,4597000,12.149999618530272,12.18000030517578,11.770000457763672,11.93000030517578,11.93000030517578
2019-03-06,5412600,12.520000457763672,12.539999961853027,12.109999656677244,12.119999885559082,12.119999885559082
2019-03-05,4709300,12.779999732971191,12.8100004196167,12.5,12.619999885559082,12.619999885559082
2019-03-04,4107800,12.68000030517578,12.75,12.380000114440918,12.699999809265137,12.699999809265137
2019-03-01,6557000,12.4399995803833,12.75,12.380000114440918,12.539999961853027,12.539999961853027
2019-02-28,6491100,12.630000114440918,12.699999809265137,12.300000190734863,12.34000015258789,12.34000015258789
2019-02-27,7308600,12.43000030517578,12.970000267028809,12.279999732971191,12.59000015258789,12.59000015258789
2019-02-26,6126100,12.43000030517578,12.779999732971191,12.279999732971191,12.300000190734863,12.300000190734863
2019-02-25,8967900,12.720000267028809,12.869999885559082,12.40999984741211,12.470000267028809,12.470000267028809
2019-02-22,15572500,13.140000343322756,13.140000343322756,12.670000076293944,12.84000015258789,12.84000015258789
2019-02-21,13554300,13.270000457763672,13.390000343322756,12.579999923706056,12.949999809265137,12.949999809265137
2019-02-20,10211400,13.239999771118164,13.43000030517578,13.119999885559082,13.399999618530272,13.399999618530272
2019-02-19,5170300,13.34000015258789,13.460000038146973,13.220000267028809,13.239999771118164,13.239999771118164
2019-02-15,6526700,13.170000076293944,13.449999809265137,13.109999656677244,13.40999984741211,13.40999984741211
2019-02-14,5125400,12.640000343322756,13.149999618530272,12.630000114440918,13.020000457763672,13.020000457763672
2019-02-13,6740300,12.43000030517578,12.850000381469728,12.40999984741211,12.739999771118164,12.739999771118164
2019-02-12,5854600,12.5,12.75,12.300000190734863,12.329999923706056,12.329999923706056
2019-02-11,6880100,11.75,12.1899995803833,11.699999809265137,12.170000076293944,12.170000076293944
2019-02-08,13681400,12.199999809265137,12.260000228881836,11.739999771118164,11.90999984741211,11.90999984741211
2019-02-07,8949100,12.760000228881836,12.8100004196167,12.119999885559082,12.239999771118164,12.239999771118164
2019-02-06,7879500,12.789999961853027,13.050000190734863,12.710000038146973,12.890000343322756,12.890000343322756
2019-02-05,11207700,12.90999984741211,13.300000190734863,12.880000114440918,12.920000076293944,12.920000076293944
2019-02-04,17111200,12.399999618530272,13.029999732971191,12.380000114440918,12.989999771118164,12.989999771118164
2019-02-01,7503100,12.34000015258789,12.619999885559082,12.229999542236328,12.510000228881836,12.510000228881836
2019-01-31,5288800,12.399999618530272,12.59000015258789,12.119999885559082,12.260000228881836,12.260000228881836
2019-01-30,6511800,12.270000457763672,12.399999618530272,12.100000381469728,12.350000381469728,12.350000381469728
2019-01-29,5375100,12.289999961853027,12.350000381469728,12.079999923706056,12.149999618530272,12.149999618530272
2019-01-28,6315200,12.18000030517578,12.34000015258789,12.020000457763672,12.140000343322756,12.140000343322756
2019-01-25,4883200,12.359999656677244,12.68000030517578,12.270000457763672,12.479999542236328,12.479999542236328
2019-01-24,4202500,12.029999732971191,12.4399995803833,12.0,12.229999542236328,12.229999542236328
2019-01-23,6977500,12.399999618530272,12.5,11.989999771118164,12.109999656677244,12.109999656677244
2019-01-22,9340400,12.93000030517578,12.949999809265137,12.239999771118164,12.270000457763672,12.270000457763672
2019-01-18,9071500,12.859999656677244,13.119999885559082,12.6899995803833,13.09000015258789,13.09000015258789
2019-01-17,10621000,12.600000381469728,12.81999969482422,12.359999656677244,12.710000038146973,12.710000038146973
2019-01-16,6419100,12.859999656677244,13.010000228881836,12.59000015258789,12.75,12.75
2019-01-15,7037400,12.869999885559082,12.989999771118164,12.68000030517578,12.859999656677244,12.859999656677244
2019-01-14,8805400,12.6899995803833,12.93000030517578,12.550000190734863,12.720000267028809,12.720000267028809
2019-01-11,7415500,12.979999542236328,13.029999732971191,12.699999809265137,12.850000381469728,12.850000381469728
2019-01-10,5210100,12.850000381469728,13.260000228881836,12.720000267028809,13.18000030517578,13.18000030517578
2019-01-09,6907500,13.210000038146973,13.270000457763672,12.850000381469728,13.0600004196167,13.0600004196167
2019-01-08,7014500,13.25,13.3100004196167,12.649999618530272,12.93000030517578,12.93000030517578
2019-01-07,9431400,12.15999984741211,12.949999809265137,12.130000114440918,12.869999885559082,12.869999885559082
2019-01-04,8624100,11.859999656677244,12.220000267028809,11.6899995803833,12.130000114440918,12.130000114440918
2019-01-03,5128300,11.65999984741211,11.81999969482422,11.25,11.539999961853027,11.539999961853027
2019-01-02,5543600,10.899999618530272,11.789999961853027,10.789999961853027,11.630000114440918,11.630000114440918
2018-12-31,6417100,11.149999618530272,11.390000343322756,11.010000228881836,11.350000381469728,11.350000381469728
2018-12-28,5966200,11.380000114440918,11.40999984741211,10.989999771118164,11.039999961853027,11.039999961853027
2018-12-27,7670000,10.800000190734863,11.279999732971191,10.699999809265137,11.279999732971191,11.279999732971191
2018-12-26,7257000,10.260000228881836,11.119999885559082,9.890000343322754,11.119999885559082,11.119999885559082
2018-12-24,5199300,10.449999809265137,10.489999771118164,10.0600004196167,10.100000381469728,10.100000381469728
2018-12-21,12752900,10.699999809265137,11.020000457763672,10.5,10.649999618530272,10.649999618530272
2018-12-20,11618700,10.609999656677246,10.970000267028809,10.470000267028809,10.779999732971191,10.779999732971191
2018-12-19,9385700,10.989999771118164,11.369999885559082,10.720000267028809,10.800000190734863,10.800000190734863
2018-12-18,10199300,11.489999771118164,11.520000457763672,10.880000114440918,10.93000030517578,10.93000030517578
2018-12-17,8652900,11.859999656677244,12.06999969482422,11.369999885559082,11.479999542236328,11.479999542236328
2018-12-14,6829000,12.579999923706056,12.609999656677244,12.020000457763672,12.079999923706056,12.079999923706056
2018-12-13,7631600,12.739999771118164,12.8100004196167,12.399999618530272,12.75,12.75
2018-12-12,6431900,12.789999961853027,13.289999961853027,12.720000267028809,12.720000267028809,12.720000267028809
2018-12-11,4760000,12.989999771118164,13.100000381469728,12.539999961853027,12.5600004196167,12.5600004196167
2018-12-10,8386100,12.899999618530272,13.199999809265137,12.520000457763672,12.75,12.75
2018-12-07,9787800,14.210000038146973,14.210000038146973,13.119999885559082,13.199999809265137,13.199999809265137
2018-12-06,8362000,13.550000190734863,13.56999969482422,12.760000228881836,13.220000267028809,13.220000267028809
2018-12-04,5850100,14.8100004196167,14.859999656677244,13.949999809265137,13.949999809265137,13.949999809265137
2018-12-03,7629200,14.579999923706056,15.130000114440918,14.56999969482422,14.81999969482422,14.81999969482422
2018-11-30,7878500,13.989999771118164,14.199999809265137,13.770000457763672,13.949999809265137,13.949999809265137
2018-11-29,9318200,13.720000267028809,14.479999542236328,13.630000114440918,14.18000030517578,14.18000030517578
2018-11-28,5431600,13.210000038146973,13.649999618530272,12.970000267028809,13.640000343322756,13.640000343322756
2018-11-27,5615400,13.369999885559082,13.619999885559082,13.079999923706056,13.199999809265137,13.199999809265137
2018-11-26,3528200,13.40999984741211,13.579999923706056,13.199999809265137,13.40999984741211,13.40999984741211
2018-11-23,3356700,12.979999542236328,13.369999885559082,12.890000343322756,13.25,13.25
2018-11-21,5425600,13.5,13.899999618530272,13.40999984741211,13.609999656677244,13.609999656677244
2018-11-20,7191500,13.609999656677244,13.699999809265137,13.1899995803833,13.369999885559082,13.369999885559082
2018-11-19,4983600,13.989999771118164,14.229999542236328,13.81999969482422,14.0,14.0
2018-11-16,6661700,14.40999984741211,14.630000114440918,13.989999771118164,14.31999969482422,14.31999969482422
2018-11-15,6339600,13.890000343322756,14.539999961853027,13.869999885559082,14.390000343322756,14.390000343322756
2018-11-14,8934800,14.609999656677244,14.760000228881836,13.8100004196167,14.079999923706056,14.079999923706056
2018-11-13,12358900,15.0,15.119999885559082,14.09000015258789,14.199999809265137,14.199999809265137
2018-11-12,5977400,15.75,15.90999984741211,15.010000228881836,15.020000457763672,15.020000457763672
2018-11-09,6693700,15.109999656677244,15.729999542236328,15.010000228881836,15.539999961853027,15.539999961853027
2018-11-08,5751300,16.379999160766598,16.510000228881836,15.529999732971191,15.579999923706056,15.579999923706056
2018-11-07,6228500,16.190000534057614,16.510000228881836,15.869999885559082,16.450000762939453,16.450000762939453
2018-11-06,4637600,16.100000381469727,16.260000228881836,15.670000076293944,15.880000114440918,15.880000114440918
2018-11-05,6916700,16.430000305175778,16.65999984741211,15.920000076293944,16.110000610351562,16.110000610351562
2018-11-02,8987600,16.110000610351562,16.790000915527347,15.979999542236328,16.049999237060547,16.049999237060547
2018-11-01,15560100,16.049999237060547,16.649999618530273,15.5,16.219999313354492,16.219999313354492
2018-10-31,12347900,15.90999984741211,16.520000457763672,15.869999885559082,16.040000915527347,16.040000915527347
2018-10-30,7156900,15.220000267028809,15.729999542236328,14.890000343322756,15.65999984741211,15.65999984741211
2018-10-29,6577700,16.40999984741211,16.559999465942386,15.109999656677244,15.390000343322756,15.390000343322756
2018-10-26,5283000,16.200000762939453,16.610000610351562,15.869999885559082,16.309999465942386,16.309999465942386
2018-10-25,6211100,16.579999923706055,16.75,16.229999542236328,16.489999771118164,16.489999771118164
2018-10-24,7068300,17.479999542236328,17.489999771118164,16.190000534057614,16.219999313354492,16.219999313354492
2018-10-23,8144400,17.469999313354492,17.5,16.870000839233402,17.180000305175778,17.180000305175778
2018-10-22,3765600,18.0,18.200000762939453,17.65999984741211,17.959999084472656,17.959999084472656
2018-10-19,5248800,18.350000381469727,18.64999961853028,18.0,18.1299991607666,18.1299991607666
2018-10-18,7660500,18.21999931335449,18.46999931335449,17.940000534057614,18.25,18.25
2018-10-17,4771100,18.950000762939453,18.950000762939453,18.26000022888184,18.549999237060547,18.549999237060547
2018-10-16,4761600,18.959999084472656,19.059999465942383,18.729999542236328,19.030000686645508,19.030000686645508
2018-10-15,5672200,18.709999084472656,19.07999992370605,18.34000015258789,18.8700008392334,18.8700008392334
2018-10-12,7429900,18.6200008392334,18.739999771118164,17.8700008392334,18.600000381469727,18.600000381469727
2018-10-11,6668900,18.739999771118164,18.950000762939453,18.14999961853028,18.170000076293945,18.170000076293945
2018-10-10,6720600,20.11000061035156,20.21999931335449,18.950000762939453,18.989999771118164,18.989999771118164
2018-10-09,7935000,19.89999961853028,20.6200008392334,19.86000061035156,20.239999771118164,20.239999771118164
2018-10-08,5521700,20.14999961853028,20.31999969482422,19.700000762939453,19.950000762939453,19.950000762939453
2018-10-05,7299500,20.14999961853028,20.5,20.07999992370605,20.31999969482422,20.31999969482422
2018-10-04,8642700,20.39999961853028,20.799999237060547,20.01000022888184,20.190000534057614,20.190000534057614
2018-10-03,8532500,20.18000030517578,20.600000381469727,19.770000457763672,20.530000686645508,20.530000686645508
2018-10-02,6669600,20.059999465942383,20.440000534057614,19.770000457763672,20.07999992370605,20.07999992370605
2018-10-01,7802600,20.25,20.39999961853028,20.0,20.020000457763672,20.020000457763672
2018-09-28,10199300,19.600000381469727,20.3700008392334,19.479999542236328,20.1200008392334,20.1200008392334
2018-09-27,5534100,19.459999084472656,19.71999931335449,19.290000915527344,19.64999961853028,19.64999961853028
2018-09-26,6227500,19.190000534057614,19.3700008392334,18.989999771118164,19.200000762939453,19.200000762939453
2018-09-25,5741900,19.11000061035156,19.5,19.07999992370605,19.3700008392334,19.3700008392334
2018-09-24,4889100,18.709999084472656,19.1200008392334,18.68000030517578,18.989999771118164,18.989999771118164
2018-09-21,5879400,18.5,18.75,18.36000061035156,18.440000534057614,18.440000534057614
2018-09-20,4829500,18.780000686645508,18.850000381469727,18.309999465942383,18.420000076293945,18.420000076293945
2018-09-19,5122300,18.38999938964844,18.809999465942383,18.270000457763672,18.59000015258789,18.59000015258789
2018-09-18,5762400,18.010000228881836,18.6299991607666,17.959999084472656,18.38999938964844,18.38999938964844
2018-09-17,3051900,17.90999984741211,18.11000061035156,17.739999771118164,17.770000457763672,17.770000457763672
2018-09-14,3322400,17.899999618530273,18.290000915527344,17.84000015258789,17.860000610351562,17.860000610351562
2018-09-13,4264700,17.829999923706055,17.940000534057614,17.459999084472653,17.809999465942386,17.809999465942386
2018-09-12,4644800,18.32999992370605,18.489999771118164,17.860000610351562,17.940000534057614,17.940000534057614
2018-09-11,4403300,17.209999084472653,18.07999992370605,17.209999084472653,18.020000457763672,18.020000457763672
2018-09-10,4056800,17.700000762939453,17.799999237060547,17.25,17.290000915527347,17.290000915527347
2018-09-07,6808700,17.149999618530273,17.639999389648438,16.940000534057614,17.600000381469727,17.600000381469727
2018-09-06,7033700,18.010000228881836,18.07999992370605,17.329999923706055,17.430000305175778,17.430000305175778
2018-09-05,7989400,18.200000762939453,18.32999992370605,17.6299991607666,18.040000915527344,18.040000915527344
2018-09-04,6527800,19.190000534057614,19.34000015258789,18.34000015258789,18.39999961853028,18.39999961853028
2018-08-31,3640000,19.13999938964844,19.13999938964844,18.809999465942383,19.06999969482422,19.06999969482422
2018-08-30,3731000,19.01000022888184,19.26000022888184,18.8700008392334,19.209999084472656,19.209999084472656
2018-08-29,6895200,18.770000457763672,19.049999237060547,18.43000030517578,19.020000457763672,19.020000457763672
2018-08-28,2800200,18.84000015258789,18.93000030517578,18.51000022888184,18.549999237060547,18.549999237060547
2018-08-27,2813200,19.030000686645508,19.18000030517578,18.81999969482422,18.82999992370605,18.82999992370605
2018-08-24,4585600,18.84000015258789,19.229999542236328,18.84000015258789,18.989999771118164,18.989999771118164
2018-08-23,4042500,18.290000915527344,18.739999771118164,18.270000457763672,18.600000381469727,18.600000381469727
2018-08-22,3578400,18.239999771118164,18.549999237060547,18.21999931335449,18.43000030517578,18.43000030517578
2018-08-21,3638400,17.920000076293945,18.13999938964844,17.770000457763672,18.0,18.0
2018-08-20,3728200,17.600000381469727,17.770000457763672,17.530000686645508,17.68000030517578,17.68000030517578
2018-08-17,3822400,17.549999237060547,17.770000457763672,17.420000076293945,17.6299991607666,17.6299991607666
2018-08-16,3438600,17.430000305175778,17.68000030517578,17.34000015258789,17.40999984741211,17.40999984741211
2018-08-15,5540800,17.979999542236328,18.020000457763672,17.020000457763672,17.280000686645508,17.280000686645508
2018-08-14,4068900,18.09000015258789,18.270000457763672,17.940000534057614,18.229999542236328,18.229999542236328
2018-08-13,4644800,18.290000915527344,18.309999465942383,17.670000076293945,17.770000457763672,17.770000457763672
2018-08-10,5869900,18.200000762939453,18.57999992370605,18.14999961853028,18.34000015258789,18.34000015258789
2018-08-09,4373000,18.100000381469727,18.3700008392334,18.06999969482422,18.290000915527344,18.290000915527344
2018-08-08,4771000,18.57999992370605,18.57999992370605,18.030000686645508,18.06999969482422,18.06999969482422
2018-08-07,4949900,19.440000534057614,19.530000686645508,18.770000457763672,18.790000915527344,18.790000915527344
2018-08-06,6196500,19.34000015258789,19.51000022888184,18.950000762939453,19.15999984741211,19.15999984741211
2018-08-03,7496300,18.479999542236328,19.46999931335449,18.479999542236328,18.68000030517578,18.68000030517578
2018-08-02,11031300,18.479999542236328,19.600000381469727,18.479999542236328,19.520000457763672,19.520000457763672
2018-08-01,8796800,18.5,18.68000030517578,17.920000076293945,18.280000686645508,18.280000686645508
2018-07-31,5649800,19.049999237060547,19.049999237060547,18.489999771118164,18.770000457763672,18.770000457763672
2018-07-30,7275300,18.76000022888184,19.170000076293945,18.46999931335449,19.01000022888184,19.01000022888184
2018-07-27,7805300,19.31999969482422,19.34000015258789,18.40999984741211,18.51000022888184,18.51000022888184
2018-07-26,4024500,19.21999931335449,19.600000381469727,19.1299991607666,19.36000061035156,19.36000061035156
2018-07-25,4559200,18.84000015258789,19.350000381469727,18.84000015258789,19.209999084472656,19.209999084472656
2018-07-24,4749300,19.229999542236328,19.440000534057614,19.01000022888184,19.170000076293945,19.170000076293945
2018-07-23,3478500,18.8799991607666,19.030000686645508,18.729999542236328,18.88999938964844,18.88999938964844
2018-07-20,2925100,18.90999984741211,19.059999465942383,18.61000061035156,18.780000686645508,18.780000686645508
2018-07-19,4907800,18.670000076293945,18.89999961853028,18.520000457763672,18.790000915527344,18.790000915527344
2018-07-18,4208300,18.489999771118164,18.90999984741211,18.040000915527344,18.770000457763672,18.770000457763672
2018-07-17,4331200,18.350000381469727,18.8700008392334,18.21999931335449,18.68000030517578,18.68000030517578
2018-07-16,6072900,18.059999465942383,18.700000762939453,18.059999465942383,18.43000030517578,18.43000030517578
2018-07-13,3616800,18.530000686645508,19.059999465942383,18.520000457763672,18.739999771118164,18.739999771118164
2018-07-12,6223800,18.64999961853028,18.75,18.200000762939453,18.549999237060547,18.549999237060547
2018-07-11,8486300,18.68000030517578,19.170000076293945,18.270000457763672,18.51000022888184,18.51000022888184
2018-07-10,7179800,19.5,19.780000686645508,18.86000061035156,19.0,19.0
2018-07-09,5609900,19.1200008392334,19.5,18.850000381469727,19.350000381469727,19.350000381469727
2018-07-06,6217900,18.34000015258789,19.280000686645508,18.21999931335449,18.959999084472656,18.959999084472656
2018-07-05,8097400,18.670000076293945,18.770000457763672,18.25,18.5,18.5
2018-07-03,4615700,18.36000061035156,18.81999969482422,18.280000686645508,18.489999771118164,18.489999771118164
2018-07-02,6544500,17.8700008392334,18.059999465942383,17.34000015258789,17.93000030517578,17.93000030517578
2018-06-29,5672600,18.18000030517578,18.51000022888184,17.93000030517578,18.030000686645508,18.030000686645508
2018-06-28,8493500,18.34000015258789,18.39999961853028,17.950000762939453,18.239999771118164,18.239999771118164
2018-06-27,8774200,18.26000022888184,18.63999938964844,18.020000457763672,18.26000022888184,18.26000022888184
2018-06-26,5575500,17.459999084472653,18.11000061035156,17.399999618530273,17.979999542236328,17.979999542236328
2018-06-25,7608400,17.790000915527344,17.889999389648438,17.219999313354492,17.389999389648438,17.389999389648438
2018-06-22,13963400,18.959999084472656,18.959999084472656,17.860000610351562,17.969999313354492,17.969999313354492
2018-06-21,5396500,17.780000686645508,17.8700008392334,17.079999923706055,17.260000228881836,17.260000228881836
2018-06-20,7100600,17.920000076293945,18.1299991607666,17.739999771118164,17.969999313354492,17.969999313354492
2018-06-19,6751800,17.15999984741211,17.829999923706055,17.15999984741211,17.65999984741211,17.65999984741211
2018-06-18,8385100,17.059999465942386,17.790000915527344,16.989999771118164,17.59000015258789,17.59000015258789
2018-06-15,9693300,17.559999465942386,17.729999542236328,17.0,17.069999694824222,17.069999694824222
2018-06-14,5665800,18.489999771118164,18.549999237060547,17.75,17.760000228881836,17.760000228881836
2018-06-13,7981600,18.100000381469727,18.43000030517578,18.07999992370605,18.299999237060547,18.299999237060547
2018-06-12,7596400,18.11000061035156,18.59000015258789,18.0,18.13999938964844,18.13999938964844
2018-06-11,5690900,17.790000915527344,18.36000061035156,17.739999771118164,18.209999084472656,18.209999084472656
2018-06-08,3793700,17.850000381469727,18.010000228881836,17.6200008392334,17.920000076293945,17.920000076293945
2018-06-07,4079200,17.670000076293945,18.07999992370605,17.549999237060547,17.860000610351562,17.860000610351562
2018-06-06,8486200,17.5,17.639999389648438,17.200000762939453,17.450000762939453,17.450000762939453
2018-06-05,8429100,17.239999771118164,17.649999618530273,17.020000457763672,17.489999771118164,17.489999771118164
2018-06-04,9790000,18.46999931335449,18.5,17.180000305175778,17.329999923706055,17.329999923706055
2018-06-01,7260400,18.209999084472656,18.690000534057614,18.0,18.38999938964844,18.38999938964844
2018-05-31,6732200,18.25,18.82999992370605,18.18000030517578,18.209999084472656,18.209999084472656
2018-05-30,7249600,17.8799991607666,18.739999771118164,17.8799991607666,18.3799991607666,18.3799991607666
2018-05-29,5761300,17.139999389648438,17.850000381469727,17.139999389648438,17.739999771118164,17.739999771118164
2018-05-25,6484800,17.110000610351562,17.559999465942386,16.760000228881836,17.459999084472653,17.459999084472653
2018-05-24,7884900,17.84000015258789,18.11000061035156,17.59000015258789,17.8799991607666,17.8799991607666
2018-05-23,8564900,18.13999938964844,18.520000457763672,17.899999618530273,18.190000534057614,18.190000534057614
2018-05-22,9543700,19.229999542236328,19.229999542236328,18.020000457763672,18.190000534057614,18.190000534057614
2018-05-21,6862400,18.770000457763672,19.209999084472656,18.729999542236328,19.170000076293945,19.170000076293945
2018-05-18,4690500,18.8799991607666,18.950000762939453,18.489999771118164,18.520000457763672,18.520000457763672
2018-05-17,9289200,18.64999961853028,18.979999542236328,18.57999992370605,18.850000381469727,18.850000381469727
2018-05-16,6686100,18.209999084472656,18.75,18.15999984741211,18.57999992370605,18.57999992370605
2018-05-15,6964100,18.459999084472656,18.459999084472656,17.6200008392334,18.18000030517578,18.18000030517578
2018-05-14,7833000,18.459999084472656,18.489999771118164,18.170000076293945,18.31999969482422,18.31999969482422
2018-05-11,7824200,18.479999542236328,18.64999961853028,18.21999931335449,18.34000015258789,18.34000015258789
2018-05-10,7316100,18.65999984741211,18.770000457763672,18.15999984741211,18.38999938964844,18.38999938964844
2018-05-09,9646700,18.989999771118164,19.170000076293945,18.440000534057614,18.540000915527344,18.540000915527344
2018-05-08,9577100,18.010000228881836,18.57999992370605,17.709999084472656,18.57999992370605,18.57999992370605
2018-05-07,11006800,18.010000228881836,18.5,17.979999542236328,18.030000686645508,18.030000686645508
2018-05-04,10669500,17.510000228881836,17.84000015258789,17.200000762939453,17.780000686645508,17.780000686645508
2018-05-03,13580200,17.0,17.6200008392334,16.850000381469727,17.5,17.5
2018-05-02,10807300,16.940000534057614,17.520000457763672,16.90999984741211,17.40999984741211,17.40999984741211
2018-05-01,5673500,17.0,17.209999084472653,16.790000915527347,17.079999923706055,17.079999923706055
2018-04-30,7333200,16.920000076293945,17.370000839233402,16.920000076293945,17.09000015258789,17.09000015258789
2018-04-27,6155600,17.15999984741211,17.309999465942386,16.899999618530273,16.989999771118164,16.989999771118164
2018-04-26,6263000,17.209999084472653,17.399999618530273,17.049999237060547,17.34000015258789,17.34000015258789
2018-04-25,7791500,16.850000381469727,17.15999984741211,16.569999694824222,17.079999923706055,17.079999923706055
2018-04-24,9574300,17.0,17.110000610351562,16.549999237060547,16.680000305175778,16.680000305175778
2018-04-23,8377000,16.579999923706055,17.040000915527347,16.440000534057614,16.860000610351562,16.860000610351562
2018-04-20,7146200,16.360000610351562,16.739999771118164,16.170000076293945,16.680000305175778,16.680000305175778
2018-04-19,9744600,16.5,16.950000762939453,16.479999542236328,16.520000457763672,16.520000457763672
2018-04-18,12887100,16.030000686645508,16.860000610351562,15.979999542236328,16.5,16.5
