date,volume,open,high,low,close,adj close
2018-09-06,82400,4.75,4.75,4.550000190734863,4.550000190734863,4.550000190734863
2018-09-05,139000,4.800000190734863,4.800000190734863,4.630000114440918,4.75,4.75
2018-09-04,228200,4.800000190734863,4.800000190734863,4.650000095367432,4.75,4.75
2018-08-31,117100,4.75,4.849999904632568,4.650000095367432,4.849999904632568,4.849999904632568
2018-08-30,130500,4.849999904632568,4.900000095367432,4.75,4.75,4.75
2018-08-29,127000,4.949999809265137,4.949999809265137,4.849999904632568,4.900000095367432,4.900000095367432
2018-08-28,271800,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,4.949999809265137
2018-08-27,214300,4.800000190734863,4.949999809265137,4.800000190734863,4.800000190734863,4.800000190734863
2018-08-24,340200,4.650000095367432,4.900000095367432,4.599999904632568,4.800000190734863,4.800000190734863
2018-08-23,223400,4.599999904632568,4.849999904632568,4.599999904632568,4.699999809265137,4.699999809265137
2018-08-22,426400,4.650000095367432,4.75,4.449999809265137,4.650000095367432,4.650000095367432
2018-08-21,299300,4.550000190734863,4.75,4.550000190734863,4.679999828338623,4.679999828338623
2018-08-20,428700,4.800000190734863,4.900000095367432,4.550000190734863,4.599999904632568,4.599999904632568
2018-08-17,161300,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,4.800000190734863
2018-08-16,158800,4.699999809265137,4.96999979019165,4.699999809265137,4.900000095367432,4.900000095367432
2018-08-15,723800,4.949999809265137,5.050000190734863,4.650000095367432,4.699999809265137,4.699999809265137
2018-08-14,131700,5.0,5.0,4.849999904632568,4.900000095367432,4.900000095367432
2018-08-13,239500,5.199999809265137,5.349999904632568,4.949999809265137,5.0,5.0
2018-08-10,299600,5.199999809265137,5.300000190734863,5.099999904632568,5.150000095367432,5.150000095367432
2018-08-09,392800,5.25,5.449999809265137,5.25,5.300000190734863,5.300000190734863
2018-08-08,266500,5.349999904632568,5.380000114440918,5.199999809265137,5.300000190734863,5.300000190734863
2018-08-07,447100,5.150000095367432,5.449999809265137,5.150000095367432,5.300000190734863,5.300000190734863
2018-08-06,541900,5.300000190734863,5.349999904632568,4.949999809265137,5.25,5.25
2018-08-03,845500,4.900000095367432,5.449999809265137,4.260000228881836,5.400000095367432,5.400000095367432
2018-08-02,655500,4.900000095367432,4.900000095367432,4.550000190734863,4.550000190734863,4.550000190734863
2018-08-01,724100,5.099999904632568,5.150000095367432,4.800000190734863,4.949999809265137,4.949999809265137
2018-07-31,233400,5.150000095367432,5.230000019073486,5.050000190734863,5.099999904632568,5.099999904632568
2018-07-30,301400,5.199999809265137,5.429999828338623,4.920000076293945,5.199999809265137,5.199999809265137
2018-07-27,189200,5.300000190734863,5.300000190734863,5.150000095367432,5.25,5.25
2018-07-26,241100,4.949999809265137,5.28000020980835,4.900000095367432,5.25,5.25
2018-07-25,308900,5.150000095367432,5.300000190734863,4.949999809265137,4.949999809265137,4.949999809265137
2018-07-24,296000,5.050000190734863,5.349999904632568,4.949999809265137,5.099999904632568,5.099999904632568
2018-07-23,249700,5.099999904632568,5.199999809265137,4.909999847412109,5.050000190734863,5.050000190734863
2018-07-20,254000,5.400000095367432,5.519999980926514,5.099999904632568,5.099999904632568,5.099999904632568
2018-07-19,631000,5.5,5.619999885559082,5.349999904632568,5.449999809265137,5.449999809265137
2018-07-18,526200,5.300000190734863,5.550000190734863,5.199999809265137,5.5,5.5
2018-07-17,407100,5.400000095367432,5.400000095367432,5.150000095367432,5.349999904632568,5.349999904632568
2018-07-16,555100,5.349999904632568,5.5,5.25,5.400000095367432,5.400000095367432
2018-07-13,278900,5.650000095367432,5.650000095367432,5.300000190734863,5.449999809265137,5.449999809265137
2018-07-12,439400,5.5,5.699999809265137,5.349999904632568,5.650000095367432,5.650000095367432
2018-07-11,373000,5.5,5.650000095367432,5.300000190734863,5.550000190734863,5.550000190734863
2018-07-10,716900,5.5,6.0,5.449999809265137,5.5,5.5
2018-07-09,207100,5.5,5.579999923706055,5.349999904632568,5.5,5.5
2018-07-06,413200,5.349999904632568,5.550000190734863,5.159999847412109,5.449999809265137,5.449999809265137
2018-07-05,638600,5.199999809265137,5.429999828338623,5.099999904632568,5.300000190734863,5.300000190734863
2018-07-03,684000,4.75,5.300000190734863,4.599999904632568,5.199999809265137,5.199999809265137
2018-07-02,225700,4.550000190734863,4.71999979019165,4.449999809265137,4.699999809265137,4.699999809265137
2018-06-29,276100,4.75,4.75,4.599999904632568,4.599999904632568,4.599999904632568
2018-06-28,455800,4.900000095367432,4.900000095367432,4.550000190734863,4.650000095367432,4.650000095367432
2018-06-27,266700,5.050000190734863,5.099999904632568,4.849999904632568,4.849999904632568,4.849999904632568
2018-06-26,247300,5.050000190734863,5.150000095367432,4.800000190734863,5.099999904632568,5.099999904632568
2018-06-25,311200,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,5.050000190734863
2018-06-22,1906100,4.900000095367432,5.300000190734863,4.849999904632568,5.199999809265137,5.199999809265137
2018-06-21,343600,4.900000095367432,4.949999809265137,4.75,4.900000095367432,4.900000095367432
2018-06-20,463100,4.800000190734863,4.949999809265137,4.650000095367432,4.900000095367432,4.900000095367432
2018-06-19,184600,4.800000190734863,4.829999923706055,4.699999809265137,4.75,4.75
2018-06-18,249600,4.849999904632568,4.849999904632568,4.75,4.800000190734863,4.800000190734863
2018-06-15,480900,4.75,4.900000095367432,4.659999847412109,4.900000095367432,4.900000095367432
2018-06-14,227700,4.699999809265137,4.849999904632568,4.650000095367432,4.75,4.75
2018-06-13,219200,4.650000095367432,4.78000020980835,4.550000190734863,4.650000095367432,4.650000095367432
2018-06-12,272100,4.75,4.849999904632568,4.650000095367432,4.699999809265137,4.699999809265137
2018-06-11,390900,4.650000095367432,4.949999809265137,4.650000095367432,4.800000190734863,4.800000190734863
2018-06-08,468400,4.599999904632568,4.900000095367432,4.599999904632568,4.650000095367432,4.650000095367432
2018-06-07,320600,4.800000190734863,4.800000190734863,4.550000190734863,4.650000095367432,4.650000095367432
2018-06-06,610900,4.699999809265137,4.800000190734863,4.599999904632568,4.75,4.75
2018-06-05,470400,4.449999809265137,4.800000190734863,4.449999809265137,4.75,4.75
2018-06-04,858600,4.25,4.590000152587891,4.199999809265137,4.449999809265137,4.449999809265137
2018-06-01,453600,4.150000095367432,4.300000190734863,4.099999904632568,4.25,4.25
2018-05-31,444700,4.25,4.289999961853027,4.099999904632568,4.150000095367432,4.150000095367432
2018-05-30,496200,4.25,4.300000190734863,4.099999904632568,4.25,4.25
2018-05-29,810700,4.300000190734863,4.400000095367432,4.099999904632568,4.199999809265137,4.199999809265137
2018-05-25,441700,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,4.400000095367432
2018-05-24,731100,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,4.349999904632568
2018-05-23,862900,4.5,4.5,4.400000095367432,4.449999809265137,4.449999809265137
2018-05-22,370400,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,4.449999809265137
2018-05-21,574800,4.5,4.599999904632568,4.5,4.5,4.5
2018-05-18,945600,4.550000190734863,4.650000095367432,4.449999809265137,4.5,4.5
2018-05-17,1200700,4.349999904632568,4.599999904632568,4.300000190734863,4.599999904632568,4.599999904632568
2018-05-16,756300,4.199999809265137,4.400000095367432,4.199999809265137,4.300000190734863,4.300000190734863
2018-05-15,986300,4.199999809265137,4.400000095367432,4.150000095367432,4.150000095367432,4.150000095367432
2018-05-14,959000,4.300000190734863,4.5,4.099999904632568,4.099999904632568,4.099999904632568
2018-05-11,2231800,4.75,4.800000190734863,4.21999979019165,4.349999904632568,4.349999904632568
2018-05-10,5241500,4.550000190734863,5.099999904632568,3.799999952316284,4.849999904632568,4.849999904632568
2018-05-09,666600,7.050000190734863,7.150000095367432,6.599999904632568,6.849999904632568,6.849999904632568
2018-05-08,249200,7.300000190734863,7.349999904632568,7.0,7.050000190734863,7.050000190734863
2018-05-07,261800,7.300000190734863,7.449999809265137,7.260000228881836,7.349999904632568,7.349999904632568
2018-05-04,234300,7.0,7.380000114440918,7.0,7.25,7.25
2018-05-03,269000,7.099999904632568,7.150000095367432,6.800000190734863,7.050000190734863,7.050000190734863
2018-05-02,472400,7.300000190734863,7.449999809265137,7.050000190734863,7.150000095367432,7.150000095367432
2018-05-01,392600,7.550000190734863,7.550000190734863,7.199999809265137,7.300000190734863,7.300000190734863
2018-04-30,187700,7.400000095367432,7.650000095367432,7.400000095367432,7.550000190734863,7.550000190734863
2018-04-27,124600,7.599999904632568,7.78000020980835,7.400000095367432,7.449999809265137,7.449999809265137
2018-04-26,240000,7.550000190734863,7.78000020980835,7.260000228881836,7.599999904632568,7.599999904632568
2018-04-25,333600,7.800000190734863,7.800000190734863,7.400000095367432,7.599999904632568,7.599999904632568
2018-04-24,272100,7.800000190734863,7.949999809265137,7.650000095367432,7.75,7.75
2018-04-23,162300,8.0,8.079999923706055,7.75,7.800000190734863,7.800000190734863
2018-04-20,269500,7.949999809265137,8.149999618530273,7.849999904632568,7.949999809265137,7.949999809265137
2018-04-19,407800,8.300000190734863,8.399999618530273,7.880000114440918,7.949999809265137,7.949999809265137
2018-04-18,538500,8.300000190734863,8.649999618530273,8.100000381469727,8.199999809265137,8.199999809265137
2018-04-17,1353500,8.149999618530273,8.5,7.900000095367432,8.199999809265137,8.199999809265137
2018-04-16,355400,7.650000095367432,8.25,7.579999923706055,8.180000305175781,8.180000305175781
2018-04-13,289700,7.699999809265137,7.849999904632568,7.449999809265137,7.550000190734863,7.550000190734863
2018-04-12,584600,7.400000095367432,8.350000381469727,7.349999904632568,7.650000095367432,7.650000095367432
2018-04-11,372500,6.849999904632568,7.050000190734863,6.699999809265137,6.849999904632568,6.849999904632568
2018-04-10,247000,7.0,7.199999809265137,6.849999904632568,6.900000095367432,6.900000095367432
2018-04-09,302200,7.050000190734863,7.199999809265137,6.949999809265137,6.949999809265137,6.949999809265137
2018-04-06,315100,7.150000095367432,7.349999904632568,6.900000095367432,7.050000190734863,7.050000190734863
2018-04-05,275700,7.050000190734863,7.539999961853027,7.0,7.150000095367432,7.150000095367432
2018-04-04,262300,6.800000190734863,7.199999809265137,6.610000133514404,7.050000190734863,7.050000190734863
2018-04-03,287600,6.949999809265137,7.0,6.75,6.849999904632568,6.849999904632568
2018-04-02,379000,7.300000190734863,7.449999809265137,6.900000095367432,6.949999809265137,6.949999809265137
2018-03-29,374000,7.099999904632568,7.300000190734863,7.050000190734863,7.199999809265137,7.199999809265137
2018-03-28,466500,6.949999809265137,7.25,6.849999904632568,7.099999904632568,7.099999904632568
2018-03-27,442900,6.75,7.050000190734863,6.599999904632568,6.949999809265137,6.949999809265137
2018-03-26,225700,6.800000190734863,6.849999904632568,6.550000190734863,6.699999809265137,6.699999809265137
2018-03-23,416000,6.699999809265137,6.800000190734863,6.53000020980835,6.650000095367432,6.650000095367432
2018-03-22,420700,6.949999809265137,6.949999809265137,6.599999904632568,6.650000095367432,6.650000095367432
2018-03-21,328900,7.050000190734863,7.300000190734863,6.900000095367432,7.0,7.0
2018-03-20,369300,7.150000095367432,7.400000095367432,7.0,7.099999904632568,7.099999904632568
2018-03-19,563100,7.349999904632568,7.449999809265137,7.0,7.099999904632568,7.099999904632568
2018-03-16,423500,7.449999809265137,7.579999923706055,7.349999904632568,7.400000095367432,7.400000095367432
2018-03-15,334200,7.699999809265137,7.699999809265137,7.349999904632568,7.599999904632568,7.599999904632568
2018-03-14,258000,7.75,7.800000190734863,7.5,7.699999809265137,7.699999809265137
2018-03-13,348600,7.949999809265137,7.949999809265137,7.599999904632568,7.650000095367432,7.650000095367432
2018-03-12,437500,7.5,8.0,7.5,7.849999904632568,7.849999904632568
2018-03-09,390500,7.449999809265137,7.550000190734863,7.199999809265137,7.449999809265137,7.449999809265137
2018-03-08,203700,7.400000095367432,7.550000190734863,7.329999923706055,7.349999904632568,7.349999904632568
2018-03-07,379900,7.550000190734863,7.599999904632568,7.150000095367432,7.449999809265137,7.449999809265137
2018-03-06,405400,7.800000190734863,7.800000190734863,7.449999809265137,7.550000190734863,7.550000190734863
2018-03-05,460500,8.100000381469727,8.180000305175781,7.75,7.800000190734863,7.800000190734863
2018-03-02,407700,7.800000190734863,8.199999809265137,7.599999904632568,8.199999809265137,8.199999809265137
2018-03-01,372000,7.800000190734863,8.0,7.599999904632568,7.900000095367432,7.900000095367432
2018-02-28,638600,8.5,8.59000015258789,7.699999809265137,7.849999904632568,7.849999904632568
2018-02-27,578300,8.600000381469727,8.699999809265137,8.399999618530273,8.449999809265137,8.449999809265137
2018-02-26,869400,8.899999618530273,8.949999809265137,8.529999732971191,8.600000381469727,8.600000381469727
2018-02-23,873600,9.649999618530272,9.699999809265137,7.349999904632568,8.75,8.75
2018-02-22,735800,9.449999809265137,9.850000381469728,8.899999618530273,9.699999809265137,9.699999809265137
2018-02-21,385300,9.399999618530272,9.5,9.300000190734863,9.350000381469728,9.350000381469728
2018-02-20,231700,9.600000381469728,9.600000381469728,9.199999809265137,9.399999618530272,9.399999618530272
2018-02-16,282200,9.550000190734863,9.729999542236328,9.399999618530272,9.699999809265137,9.699999809265137
2018-02-15,595200,9.649999618530272,9.649999618530272,9.279999732971191,9.600000381469728,9.600000381469728
2018-02-14,517400,8.850000381469727,9.699999809265137,8.399999618530273,9.600000381469728,9.600000381469728
2018-02-13,225800,8.899999618530273,9.050000190734863,8.779999732971191,8.930000305175781,8.930000305175781
2018-02-12,234900,8.949999809265137,9.0,8.75,9.0,9.0
2018-02-09,401800,8.699999809265137,9.149999618530272,8.529999732971191,9.0,9.0
2018-02-08,260800,8.800000190734863,9.0,8.600000381469727,8.649999618530273,8.649999618530273
2018-02-07,262100,8.550000190734863,8.850000381469727,8.550000190734863,8.75,8.75
2018-02-06,576200,8.399999618530273,8.649999618530273,8.25,8.600000381469727,8.600000381469727
2018-02-05,454500,8.75,9.0,8.380000114440918,8.399999618530273,8.399999618530273
2018-02-02,394100,8.949999809265137,9.050000190734863,8.800000190734863,8.850000381469727,8.850000381469727
2018-02-01,327100,8.949999809265137,9.149999618530272,8.899999618530273,9.0,9.0
2018-01-31,214100,9.050000190734863,9.199999809265137,8.899999618530273,9.0,9.0
2018-01-30,362200,9.050000190734863,9.149999618530272,8.949999809265137,9.0,9.0
2018-01-29,139900,9.050000190734863,9.199999809265137,9.0,9.050000190734863,9.050000190734863
2018-01-26,200600,9.100000381469728,9.199999809265137,9.0,9.100000381469728,9.100000381469728
2018-01-25,169400,9.199999809265137,9.199999809265137,8.949999809265137,9.050000190734863,9.050000190734863
2018-01-24,191200,9.199999809265137,9.350000381469728,9.149999618530272,9.199999809265137,9.199999809265137
2018-01-23,284900,9.100000381469728,9.199999809265137,9.0,9.149999618530272,9.149999618530272
2018-01-22,215500,9.149999618530272,9.229999542236328,9.06999969482422,9.199999809265137,9.199999809265137
2018-01-19,172800,9.050000190734863,9.199999809265137,9.0,9.149999618530272,9.149999618530272
2018-01-18,233700,9.100000381469728,9.25,9.029999732971191,9.100000381469728,9.100000381469728
2018-01-17,421200,8.899999618530273,9.399999618530272,8.699999809265137,9.25,9.25
2018-01-16,326000,9.449999809265137,9.619999885559082,8.880000114440918,8.899999618530273,8.899999618530273
2018-01-12,295600,9.449999809265137,9.550000190734863,9.300000190734863,9.399999618530272,9.399999618530272
2018-01-11,292200,9.449999809265137,9.699999809265137,9.399999618530272,9.449999809265137,9.449999809265137
2018-01-10,225900,9.600000381469728,9.800000190734863,9.300000190734863,9.449999809265137,9.449999809265137
2018-01-09,156300,9.899999618530272,9.979999542236328,9.600000381469728,9.649999618530272,9.649999618530272
2018-01-08,273100,9.550000190734863,9.899999618530272,9.550000190734863,9.850000381469728,9.850000381469728
2018-01-05,286400,9.949999809265137,9.949999809265137,9.529999732971191,9.600000381469728,9.600000381469728
2018-01-04,181800,10.050000190734863,10.100000381469728,9.800000190734863,9.850000381469728,9.850000381469728
2018-01-03,381100,10.149999618530272,10.25,9.850000381469728,9.949999809265137,9.949999809265137
2018-01-02,501400,9.75,10.25,9.75,10.149999618530272,10.149999618530272
2017-12-29,260100,9.699999809265137,9.850000381469728,9.600000381469728,9.75,9.75
2017-12-28,141100,9.699999809265137,9.899999618530272,9.619999885559082,9.800000190734863,9.800000190734863
2017-12-27,158600,10.0,10.050000190734863,9.699999809265137,9.699999809265137,9.699999809265137
2017-12-26,208600,10.199999809265137,10.199999809265137,9.880000114440918,9.949999809265137,9.949999809265137
2017-12-22,200900,10.25,10.300000190734863,10.100000381469728,10.149999618530272,10.149999618530272
2017-12-21,188600,10.25,10.449999809265137,10.199999809265137,10.300000190734863,10.300000190734863
2017-12-20,215400,10.350000381469728,10.449999809265137,10.199999809265137,10.25,10.25
2017-12-19,413800,10.699999809265137,10.699999809265137,10.199999809265137,10.25,10.25
2017-12-18,246700,10.850000381469728,10.949999809265137,10.5,10.699999809265137,10.699999809265137
2017-12-15,374200,10.649999618530272,10.979999542236328,10.649999618530272,10.899999618530272,10.899999618530272
2017-12-14,317900,11.399999618530272,11.550000190734863,10.699999809265137,10.699999809265137,10.699999809265137
2017-12-13,375800,10.949999809265137,11.5,10.949999809265137,11.449999809265137,11.449999809265137
2017-12-12,242400,10.949999809265137,11.149999618530272,10.899999618530272,11.050000190734863,11.050000190734863
2017-12-11,419000,11.0,11.350000381469728,10.93000030517578,11.100000381469728,11.100000381469728
2017-12-08,266000,11.25,11.25,10.850000381469728,10.899999618530272,10.899999618530272
2017-12-07,429600,11.449999809265137,11.5,11.100000381469728,11.149999618530272,11.149999618530272
2017-12-06,190400,11.550000190734863,11.600000381469728,10.90999984741211,11.399999618530272,11.399999618530272
2017-12-05,318500,11.800000190734863,11.800000190734863,11.399999618530272,11.649999618530272,11.649999618530272
2017-12-04,448000,11.75,11.899999618530272,11.649999618530272,11.800000190734863,11.800000190734863
2017-12-01,201100,11.600000381469728,11.649999618530272,11.100000381469728,11.649999618530272,11.649999618530272
2017-11-30,434700,11.800000190734863,11.899999618530272,11.449999809265137,11.600000381469728,11.600000381469728
2017-11-29,543600,11.449999809265137,11.800000190734863,11.399999618530272,11.800000190734863,11.800000190734863
2017-11-28,860300,11.300000190734863,11.479999542236328,11.100000381469728,11.399999618530272,11.399999618530272
2017-11-27,298600,11.350000381469728,11.350000381469728,11.199999809265137,11.25,11.25
2017-11-24,170900,11.199999809265137,11.350000381469728,10.899999618530272,11.300000190734863,11.300000190734863
2017-11-22,335000,11.050000190734863,11.300000190734863,10.949999809265137,11.149999618530272,11.149999618530272
2017-11-21,394700,11.050000190734863,11.300000190734863,10.949999809265137,11.0,11.0
2017-11-20,465000,10.800000190734863,11.100000381469728,10.75,11.050000190734863,11.050000190734863
2017-11-17,446800,10.399999618530272,10.75,10.350000381469728,10.75,10.75
2017-11-16,290500,10.25,10.449999809265137,10.18000030517578,10.449999809265137,10.449999809265137
2017-11-15,404500,10.25,10.3100004196167,10.0,10.199999809265137,10.199999809265137
2017-11-14,464900,9.899999618530272,10.350000381469728,9.81999969482422,10.300000190734863,10.300000190734863
2017-11-13,503700,9.899999618530272,10.100000381469728,9.510000228881836,9.899999618530272,9.899999618530272
2017-11-10,345300,10.300000190734863,10.600000381469728,10.050000190734863,10.100000381469728,10.100000381469728
2017-11-09,373300,10.25,10.5,10.100000381469728,10.25,10.25
2017-11-08,522500,10.449999809265137,10.5,10.06999969482422,10.350000381469728,10.350000381469728
2017-11-07,540400,10.800000190734863,10.899999618530272,10.5,10.550000190734863,10.550000190734863
2017-11-06,556200,11.149999618530272,11.149999618530272,10.75,10.800000190734863,10.800000190734863
2017-11-03,495000,11.050000190734863,11.199999809265137,10.550000190734863,11.0,11.0
2017-11-02,412700,11.300000190734863,11.350000381469728,11.050000190734863,11.149999618530272,11.149999618530272
2017-11-01,745100,11.699999809265137,11.850000381469728,11.199999809265137,11.399999618530272,11.399999618530272
2017-10-31,697100,11.550000190734863,11.899999618530272,11.25,11.5,11.5
2017-10-30,778800,10.75,11.300000190734863,10.699999809265137,11.149999618530272,11.149999618530272
2017-10-27,758300,11.449999809265137,11.449999809265137,10.75,10.800000190734863,10.800000190734863
2017-10-26,305900,11.600000381469728,11.649999618530272,11.350000381469728,11.5,11.5
2017-10-25,353200,11.550000190734863,11.609999656677246,11.199999809265137,11.5,11.5
2017-10-24,433600,11.800000190734863,11.850000381469728,11.399999618530272,11.5,11.5
2017-10-23,499000,12.100000381469728,12.260000228881836,11.850000381469728,11.899999618530272,11.899999618530272
2017-10-20,313700,11.850000381469728,12.100000381469728,11.729999542236328,12.100000381469728,12.100000381469728
2017-10-19,229700,11.600000381469728,11.75,11.210000038146973,11.699999809265137,11.699999809265137
2017-10-18,430600,11.649999618530272,11.949999809265137,11.5,11.75,11.75
2017-10-17,501200,11.399999618530272,11.75,11.399999618530272,11.75,11.75
2017-10-16,417100,11.350000381469728,11.350000381469728,11.149999618530272,11.300000190734863,11.300000190734863
2017-10-13,378400,11.25,11.449999809265137,10.949999809265137,11.149999618530272,11.149999618530272
2017-10-12,172900,11.25,11.279999732971191,11.0,11.199999809265137,11.199999809265137
2017-10-11,260600,11.399999618530272,11.449999809265137,11.0,11.25,11.25
2017-10-10,441100,10.899999618530272,11.43000030517578,10.850000381469728,11.399999618530272,11.399999618530272
2017-10-09,216700,11.050000190734863,11.050000190734863,10.699999809265137,10.800000190734863,10.800000190734863
2017-10-06,192100,11.149999618530272,11.199999809265137,10.850000381469728,10.949999809265137,10.949999809265137
2017-10-05,276900,11.149999618530272,11.199999809265137,11.0,11.199999809265137,11.199999809265137
2017-10-04,299300,11.050000190734863,11.149999618530272,10.949999809265137,11.100000381469728,11.100000381469728
2017-10-03,363900,10.949999809265137,11.100000381469728,10.800000190734863,11.0,11.0
2017-10-02,330800,10.949999809265137,11.149999618530272,10.699999809265137,10.850000381469728,10.850000381469728
2017-09-29,203200,10.899999618530272,11.0,10.75,11.0,11.0
2017-09-28,215800,10.75,11.0,10.630000114440918,10.949999809265137,10.949999809265137
2017-09-27,485600,10.699999809265137,10.899999618530272,10.550000190734863,10.800000190734863,10.800000190734863
2017-09-26,815000,10.600000381469728,10.899999618530272,10.300000190734863,10.600000381469728,10.600000381469728
2017-09-25,447400,10.300000190734863,10.729999542236328,10.300000190734863,10.600000381469728,10.600000381469728
2017-09-22,197000,10.149999618530272,10.399999618530272,9.949999809265137,10.399999618530272,10.399999618530272
2017-09-21,253900,10.100000381469728,10.199999809265137,9.949999809265137,10.149999618530272,10.149999618530272
2017-09-20,366900,9.899999618530272,10.130000114440918,9.699999809265137,10.050000190734863,10.050000190734863
2017-09-19,351700,9.899999618530272,10.06999969482422,9.600000381469728,10.0,10.0
2017-09-18,276300,9.75,9.899999618530272,9.449999809265137,9.850000381469728,9.850000381469728
2017-09-15,373600,9.300000190734863,9.75,9.149999618530272,9.75,9.75
2017-09-14,265500,9.5,9.5,9.149999618530272,9.399999618530272,9.399999618530272
2017-09-13,277000,9.350000381469728,9.550000190734863,9.25,9.5,9.5
2017-09-12,600500,9.649999618530272,9.649999618530272,9.149999618530272,9.399999618530272,9.399999618530272
2017-09-11,281800,9.449999809265137,9.800000190734863,9.449999809265137,9.649999618530272,9.649999618530272
2017-09-08,300700,9.449999809265137,9.5,9.0,9.449999809265137,9.449999809265137
2017-09-07,224700,9.399999618530272,9.56999969482422,9.350000381469728,9.449999809265137,9.449999809265137
2017-09-06,285400,9.399999618530272,9.75,9.300000190734863,9.350000381469728,9.350000381469728
2017-09-05,373500,9.800000190734863,9.850000381469728,9.25,9.300000190734863,9.300000190734863
2017-09-01,179200,10.149999618530272,10.199999809265137,9.699999809265137,9.75,9.75
2017-08-31,265900,9.800000190734863,10.229999542236328,9.699999809265137,10.199999809265137,10.199999809265137
2017-08-30,197000,9.800000190734863,10.100000381469728,9.649999618530272,9.850000381469728,9.850000381469728
2017-08-29,247300,9.949999809265137,9.949999809265137,9.649999618530272,9.75,9.75
2017-08-28,191800,10.199999809265137,10.199999809265137,9.880000114440918,10.0,10.0
2017-08-25,309500,9.949999809265137,10.199999809265137,9.800000190734863,10.100000381469728,10.100000381469728
2017-08-24,567400,10.25,10.350000381469728,9.75,9.850000381469728,9.850000381469728
2017-08-23,327300,10.25,10.350000381469728,10.149999618530272,10.25,10.25
2017-08-22,305400,10.199999809265137,10.380000114440918,10.0,10.25,10.25
2017-08-21,148200,10.050000190734863,10.199999809265137,9.949999809265137,10.100000381469728,10.100000381469728
2017-08-18,349200,10.050000190734863,10.350000381469728,10.050000190734863,10.149999618530272,10.149999618530272
2017-08-17,258100,10.350000381469728,10.449999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2017-08-16,216500,10.5,10.699999809265137,10.329999923706056,10.350000381469728,10.350000381469728
2017-08-15,234300,10.699999809265137,10.75,10.350000381469728,10.399999618530272,10.399999618530272
2017-08-14,307000,10.800000190734863,10.850000381469728,10.5,10.649999618530272,10.649999618530272
2017-08-11,530500,10.75,10.850000381469728,10.600000381469728,10.699999809265137,10.699999809265137
2017-08-10,513500,11.149999618530272,11.25,10.600000381469728,10.699999809265137,10.699999809265137
2017-08-09,717100,10.800000190734863,11.43000030517578,10.600000381469728,11.300000190734863,11.300000190734863
2017-08-08,1104100,10.600000381469728,11.0,10.199999809265137,10.850000381469728,10.850000381469728
2017-08-07,367000,9.550000190734863,9.649999618530272,9.199999809265137,9.350000381469728,9.350000381469728
2017-08-04,234300,9.75,9.850000381469728,9.449999809265137,9.649999618530272,9.649999618530272
2017-08-03,208700,9.550000190734863,9.949999809265137,9.300000190734863,9.75,9.75
2017-08-02,218100,9.899999618530272,9.899999618530272,9.5,9.600000381469728,9.600000381469728
2017-08-01,221600,9.949999809265137,10.149999618530272,9.699999809265137,9.850000381469728,9.850000381469728
2017-07-31,345100,9.899999618530272,10.050000190734863,9.649999618530272,9.899999618530272,9.899999618530272
2017-07-28,518800,10.149999618530272,10.149999618530272,9.449999809265137,9.949999809265137,9.949999809265137
2017-07-27,360800,10.25,10.5,9.949999809265137,10.199999809265137,10.199999809265137
2017-07-26,335800,10.149999618530272,10.300000190734863,9.850000381469728,10.199999809265137,10.199999809265137
2017-07-25,227400,10.25,10.350000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2017-07-24,349500,10.5,10.550000190734863,10.100000381469728,10.25,10.25
2017-07-21,871800,10.350000381469728,10.550000190734863,10.199999809265137,10.449999809265137,10.449999809265137
2017-07-20,524200,10.300000190734863,10.5,10.0,10.399999618530272,10.399999618530272
2017-07-19,406900,10.199999809265137,10.5,10.199999809265137,10.350000381469728,10.350000381469728
2017-07-18,279500,10.399999618530272,10.399999618530272,10.100000381469728,10.199999809265137,10.199999809265137
2017-07-17,503200,10.399999618530272,10.449999809265137,10.050000190734863,10.350000381469728,10.350000381469728
2017-07-14,502200,9.949999809265137,10.479999542236328,9.380000114440918,10.300000190734863,10.300000190734863
2017-07-13,315900,9.899999618530272,10.0,9.75,10.0,10.0
2017-07-12,188300,9.899999618530272,10.050000190734863,9.850000381469728,9.949999809265137,9.949999809265137
2017-07-11,307300,9.75,10.0,9.729999542236328,9.850000381469728,9.850000381469728
2017-07-10,455800,9.699999809265137,10.0,9.5,9.850000381469728,9.850000381469728
2017-07-07,228000,9.600000381469728,9.800000190734863,9.25,9.649999618530272,9.649999618530272
2017-07-06,272200,9.850000381469728,9.899999618530272,9.5,9.550000190734863,9.550000190734863
2017-07-05,316300,9.800000190734863,9.949999809265137,9.550000190734863,9.850000381469728,9.850000381469728
2017-07-03,177500,10.0,10.050000190734863,9.699999809265137,9.949999809265137,9.949999809265137
2017-06-30,286000,9.949999809265137,10.0,9.3100004196167,9.899999618530272,9.899999618530272
2017-06-29,448100,10.100000381469728,10.100000381469728,9.770000457763672,9.949999809265137,9.949999809265137
