date,volume,open,high,low,close,adj close
2016-04-15,200,24.489999771118164,24.489999771118164,23.350000381469727,23.350000381469727,19.809419631958008
2016-04-14,100,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,20.140281677246094
2016-04-13,5300,23.600000381469727,24.0,23.59000015258789,23.89999961853028,20.27602195739746
2016-04-12,400,23.6299991607666,23.6299991607666,23.51000022888184,23.549999237060547,19.97908973693848
2016-04-07,200,23.75,23.75,23.75,23.75,20.14876747131348
2016-04-04,3900,23.989999771118164,24.32999992370605,23.989999771118164,24.14999961853028,20.48811149597168
2016-04-01,600,23.5,23.520000457763672,23.5,23.520000457763672,19.9536361694336
2016-03-30,700,23.489999771118164,23.61000061035156,23.489999771118164,23.61000061035156,20.029993057250977
2016-03-29,1000,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,19.928186416625977
2016-03-24,400,23.479999542236328,23.5,23.479999542236328,23.5,19.936670303344727
2016-03-23,400,23.1299991607666,23.63999938964844,23.1299991607666,23.63999938964844,20.055444717407227
2016-03-22,1400,23.170000076293945,23.200000762939453,23.15999984741211,23.15999984741211,19.648223876953125
2016-03-16,600,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,19.67367935180664
2016-03-15,3000,23.229999542236328,24.0,23.229999542236328,24.0,20.36085700988769
2016-03-14,1600,24.0,24.020000457763672,23.959999084472656,24.0,20.36085700988769
2016-03-11,100,23.0,23.0,23.0,23.0,19.512489318847656
2016-03-07,600,23.0,23.0,23.0,23.0,19.512489318847656
2016-03-04,900,23.0,23.0,23.0,23.0,19.512489318847656
2016-03-03,800,23.13999938964844,23.13999938964844,23.0,23.020000457763672,19.529460906982425
2016-03-01,800,23.0,23.0,22.93000030517578,22.93000030517578,19.453105926513672
2016-02-29,200,23.75,23.75,23.75,23.75,20.14876747131348
2016-02-16,300,24.0,24.0,24.0,24.0,20.14027976989746
2016-02-11,400,22.5,23.5,22.5,23.5,19.72069358825684
2016-02-10,1200,23.88999938964844,23.920000076293945,23.700000762939453,23.700000762939453,19.88853073120117
2016-02-08,3100,23.63999938964844,23.63999938964844,22.5,22.5,18.88151359558105
2016-02-04,500,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,18.86473274230957
2016-02-01,300,23.06999969482422,23.280000686645508,23.06999969482422,23.280000686645508,19.53607177734375
2016-01-29,400,23.75,23.75,23.75,23.75,19.93048667907715
2016-01-26,400,23.0,23.0,22.75,22.75,19.091306686401367
2016-01-22,3000,22.0,22.93000030517578,22.0,22.65999984741211,19.01577949523925
2016-01-20,600,22.5,22.6200008392334,22.0,22.6200008392334,18.982215881347656
2016-01-15,100,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,18.86473274230957
2016-01-14,900,22.88999938964844,22.88999938964844,22.8799991607666,22.88999938964844,19.20879554748535
2016-01-13,600,22.700000762939453,22.920000076293945,22.700000762939453,22.84000015258789,19.16683578491211
2016-01-07,100,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,19.594820022583008
2015-12-31,400,24.020000457763672,24.020000457763672,23.56999969482422,23.56999969482422,19.779436111450195
2015-12-30,1800,23.790000915527344,24.18000030517578,23.790000915527344,24.18000030517578,20.291336059570312
2015-12-29,900,23.770000457763672,23.799999237060547,23.549999237060547,23.549999237060547,19.762651443481445
2015-12-28,800,23.600000381469727,23.799999237060547,23.549999237060547,23.549999237060547,19.762651443481445
2015-12-22,1000,23.07999992370605,23.850000381469727,23.07999992370605,23.790000915527344,19.964054107666016
2015-12-21,2000,23.1299991607666,23.420000076293945,22.549999237060547,23.420000076293945,19.65355682373047
2015-12-18,11300,23.46999931335449,23.489999771118164,22.43000030517578,22.61000061035156,18.97382926940918
2015-12-17,2700,23.39999961853028,24.190000534057617,22.770000457763672,23.559999465942383,19.77104377746582
2015-12-16,3700,23.5,24.09000015258789,23.239999771118164,24.09000015258789,20.215808868408203
2015-12-15,2800,23.39999961853028,24.170000076293945,23.350000381469727,24.170000076293945,20.28294563293457
2015-12-14,2800,23.51000022888184,23.51000022888184,23.299999237060547,23.39999961853028,19.63677215576172
2015-12-11,1900,23.51000022888184,24.88999938964844,23.51000022888184,24.88999938964844,20.88715171813965
2015-12-10,800,24.39999961853028,24.39999961853028,24.100000381469727,24.39999961853028,20.475950241088867
2015-12-09,500,24.39999961853028,24.39999961853028,24.0,24.0,20.14027976989746
2015-12-08,700,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,19.804611206054688
2015-12-07,1100,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,19.804611206054688
2015-12-04,100,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,19.67034339904785
2015-12-03,700,23.0,23.43000030517578,23.0,23.43000030517578,19.66195297241211
2015-12-02,51800,23.32999992370605,23.440000534057617,23.0,23.0,19.30110549926757
2015-11-30,500,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,19.804611206054688
2015-11-27,100,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,19.779436111450195
2015-11-20,1500,23.239999771118164,23.600000381469727,23.239999771118164,23.56999969482422,19.779436111450195
2015-11-19,400,23.600000381469727,23.600000381469727,23.559999465942383,23.600000381469727,19.594820022583008
2015-11-18,1100,23.850000381469727,23.850000381469727,23.799999237060547,23.799999237060547,19.760873794555664
2015-11-17,200,23.38999938964844,23.38999938964844,22.88999938964844,22.88999938964844,19.00531005859375
2015-11-16,2500,23.520000457763672,23.559999465942383,23.209999084472656,23.5,19.51178741455078
2015-11-12,1800,24.299999237060547,24.39999961853028,23.190000534057617,24.39999961853028,20.259048461914062
2015-11-11,600,24.39999961853028,24.39999961853028,24.290000915527344,24.290000915527344,20.16771697998047
2015-11-03,1500,23.040000915527344,23.59000015258789,23.030000686645508,23.51000022888184,19.52008819580078
2015-11-02,800,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,19.121553421020508
2015-10-30,6800,23.100000381469727,23.76000022888184,23.030000686645508,23.520000457763672,19.52838706970215
2015-10-29,3100,23.190000534057617,23.290000915527344,23.190000534057617,23.290000915527344,19.33742904663086
2015-10-27,100,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,20.142805099487305
2015-10-26,300,23.64999961853028,23.64999961853028,23.200000762939453,23.200000762939453,19.2627010345459
2015-10-07,500,23.25,23.25,23.25,23.25,19.30421638488769
2015-10-06,100,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,19.910324096679688
2015-09-30,500,21.64999961853028,22.88999938964844,21.64999961853028,22.88999938964844,19.00531005859375
2015-09-29,300,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,18.51544189453125
2015-09-25,3300,23.11000061035156,23.65999984741211,21.989999771118164,23.299999237060547,19.345727920532227
2015-09-24,900,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,18.880767822265625
2015-09-22,1500,22.96999931335449,22.96999931335449,22.63999938964844,22.86000061035156,18.98040580749512
2015-09-21,4700,23.0,23.09000015258789,21.75,23.0,19.09664535522461
2015-09-18,12400,23.89999961853028,24.39999961853028,21.040000915527344,21.040000915527344,17.469280242919922
2015-09-17,1000,23.790000915527344,23.89999961853028,23.790000915527344,23.89999961853028,19.843902587890625
2015-09-16,400,24.0,24.0,23.89999961853028,23.89999961853028,19.843902587890625
2015-09-15,1400,23.100000381469727,24.200000762939453,22.46999931335449,24.200000762939453,20.092988967895508
2015-09-11,2200,23.26000022888184,24.200000762939453,23.26000022888184,24.200000762939453,20.092988967895508
2015-09-10,800,23.21999931335449,23.26000022888184,23.21999931335449,23.26000022888184,19.312519073486328
2015-09-09,600,23.32999992370605,23.36000061035156,23.32999992370605,23.36000061035156,19.39554977416992
2015-09-08,1000,22.979999542236328,23.31999969482422,22.979999542236328,23.309999465942383,19.35403251647949
2015-09-03,200,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,19.35403251647949
2015-08-31,400,23.1299991607666,23.309999465942383,23.1299991607666,23.309999465942383,19.35403251647949
2015-08-26,100,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,19.35403251647949
2015-08-25,200,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,19.33742904663086
2015-08-19,600,23.21999931335449,23.21999931335449,23.209999084472656,23.209999084472656,19.063432693481445
2015-08-18,1300,23.350000381469727,23.350000381469727,23.280000686645508,23.350000381469727,19.17841911315918
2015-08-14,2100,23.440000534057617,23.440000534057617,23.350000381469727,23.350000381469727,19.17841911315918
2015-08-10,500,23.559999465942383,24.39999961853028,23.559999465942383,24.39999961853028,20.04083251953125
2015-08-07,600,23.559999465942383,24.39999961853028,23.25,23.25,19.09628677368164
2015-08-06,500,22.68000030517578,23.39999961853028,22.68000030517578,23.39999961853028,19.21948432922364
2015-07-31,7200,23.0,23.71999931335449,23.0,23.71999931335449,19.482318878173828
2015-07-30,2800,23.38999938964844,23.38999938964844,23.0,23.0,18.890947341918945
2015-07-29,200,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,19.235916137695312
2015-07-24,1500,23.350000381469727,23.450000762939453,23.350000381469727,23.450000762939453,19.26055908203125
2015-07-23,200,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,19.21948432922364
2015-07-22,400,23.31999969482422,23.479999542236328,23.31999969482422,23.479999542236328,19.28519630432129
2015-07-21,1000,23.21999931335449,23.540000915527344,23.21999931335449,23.270000457763672,19.112712860107425
2015-07-15,500,23.43000030517578,23.43000030517578,23.170000076293945,23.18000030517578,19.038793563842773
2015-07-14,1700,23.25,23.690000534057617,23.13999938964844,23.3700008392334,19.194849014282227
2015-07-10,2500,23.280000686645508,23.6299991607666,23.059999465942383,23.34000015258789,19.17020797729492
2015-07-09,700,23.290000915527344,23.290000915527344,23.25,23.25,19.09628677368164
2015-07-07,1800,23.25,23.25,23.020000457763672,23.14999961853028,19.01415252685547
2015-07-06,2600,23.65999984741211,23.65999984741211,23.31999969482422,23.31999969482422,19.15377616882324
2015-07-02,300,23.25,23.25,23.25,23.25,19.09628677368164
2015-06-30,600,22.549999237060547,22.549999237060547,22.5,22.549999237060547,18.521339416503903
2015-06-29,700,23.200000762939453,23.200000762939453,22.88999938964844,22.88999938964844,18.800596237182617
2015-06-23,200,23.700000762939453,23.700000762939453,23.200000762939453,23.200000762939453,19.05521774291992
2015-06-22,500,23.6200008392334,23.6200008392334,23.57999992370605,23.57999992370605,19.367328643798828
2015-06-19,200,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,19.17841911315918
2015-06-11,2600,23.299999237060547,23.299999237060547,23.200000762939453,23.290000915527344,19.1291446685791
2015-06-10,700,24.200000762939453,24.200000762939453,23.31999969482422,23.31999969482422,19.15377616882324
2015-06-09,300,23.100000381469727,23.100000381469727,22.989999771118164,22.989999771118164,18.88273429870605
2015-06-04,500,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,19.07986068725586
2015-05-29,100,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,19.29340934753418
2015-05-20,1000,24.3700008392334,24.39999961853028,24.3700008392334,24.39999961853028,19.835494995117188
2015-05-19,100,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,19.03069305419922
2015-05-15,2700,23.38999938964844,23.38999938964844,23.1299991607666,23.1299991607666,18.803071975708008
2015-05-14,1400,23.3700008392334,23.3700008392334,22.920000076293945,22.959999084472656,18.66488075256348
2015-05-13,600,23.239999771118164,23.31999969482422,23.239999771118164,23.31999969482422,18.95752716064453
2015-05-11,2100,23.32999992370605,23.3700008392334,23.0,23.0,18.697399139404297
2015-05-06,500,23.39999961853028,23.46999931335449,23.39999961853028,23.46999931335449,19.07947158813477
2015-05-05,400,23.299999237060547,23.549999237060547,23.290000915527344,23.5,19.103858947753903
2015-05-04,2900,23.559999465942383,23.559999465942383,23.32999992370605,23.32999992370605,18.96566200256348
2015-05-01,200,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,19.82736587524414
2015-04-30,300,23.51000022888184,23.81999969482422,23.5,23.81999969482422,19.363988876342773
2015-04-29,2600,23.3700008392334,23.770000457763672,23.34000015258789,23.770000457763672,19.323352813720703
2015-04-27,1800,23.600000381469727,24.1200008392334,23.600000381469727,23.799999237060547,19.34773826599121
2015-04-24,400,23.709999084472656,23.709999084472656,23.63999938964844,23.63999938964844,19.21767234802246
2015-04-23,1200,23.5,23.690000534057617,23.450000762939453,23.690000534057617,19.258316040039062
2015-04-22,600,23.5,23.5,23.5,23.5,19.103858947753903
2015-04-17,200,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,19.34773826599121
2015-04-15,3500,23.489999771118164,24.0,23.489999771118164,24.0,19.51032829284668
2015-04-14,700,23.15999984741211,23.200000762939453,23.15999984741211,23.190000534057617,18.851850509643555
2015-04-09,1800,23.489999771118164,23.489999771118164,23.40999984741211,23.40999984741211,19.03069305419922
2015-04-08,700,23.39999961853028,23.39999961853028,23.0,23.100000381469727,18.778684616088867
2015-04-07,2200,23.479999542236328,23.530000686645508,23.46999931335449,23.46999931335449,19.07947158813477
2015-04-06,300,23.540000915527344,23.540000915527344,23.520000457763672,23.520000457763672,19.1201171875
2015-04-02,400,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,19.071338653564453
2015-04-01,100,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,19.469676971435547
2015-03-31,500,23.39999961853028,23.770000457763672,23.39999961853028,23.520000457763672,19.1201171875
2015-03-30,900,23.40999984741211,23.950000762939453,23.40999984741211,23.950000762939453,19.469676971435547
2015-03-25,200,24.0,24.0,24.0,24.0,19.51032829284668
2015-03-24,200,24.0,24.0,24.0,24.0,19.51032829284668
2015-03-23,2200,23.549999237060547,23.989999771118164,23.540000915527344,23.729999542236328,19.290834426879883
2015-03-20,5400,23.850000381469727,23.89999961853028,22.56999969482422,22.56999969482422,18.34783363342285
2015-03-19,600,23.780000686645508,23.780000686645508,23.770000457763672,23.770000457763672,19.323352813720703
2015-03-18,1300,23.89999961853028,23.89999961853028,23.770000457763672,23.770000457763672,19.323352813720703
2015-03-16,500,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,19.550968170166016
2015-03-13,3700,23.700000762939453,23.700000762939453,23.690000534057617,23.700000762939453,19.26644515991211
2015-03-12,500,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,19.18515014648437
2015-03-10,2000,27.6299991607666,27.6299991607666,23.520000457763672,23.850000381469727,19.388383865356445
2015-03-03,500,23.799999237060547,23.799999237060547,23.25,23.25,18.90062141418457
2015-03-02,900,23.299999237060547,24.25,23.299999237060547,24.25,19.71355438232422
2015-02-23,5100,24.020000457763672,24.059999465942383,24.020000457763672,24.059999465942383,19.559097290039062
2015-02-17,100,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,19.34773826599121
2015-02-13,200,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,18.859981536865234
2015-02-12,1300,23.38999938964844,24.239999771118164,23.38999938964844,24.239999771118164,19.495344161987305
2015-02-10,400,23.209999084472656,23.209999084472656,23.200000762939453,23.200000762939453,18.658910751342773
2015-02-09,600,24.25,24.25,23.61000061035156,23.76000022888184,19.10930061340332
2015-02-05,2500,23.39999961853028,23.979999542236328,23.39999961853028,23.940000534057617,19.25406837463379
2015-02-04,3600,23.36000061035156,23.600000381469727,23.100000381469727,23.38999938964844,18.81172180175781
2015-02-03,1000,24.18000030517578,24.18000030517578,23.700000762939453,23.700000762939453,19.0610466003418
2015-02-02,500,23.549999237060547,23.549999237060547,23.3799991607666,23.3799991607666,18.80367851257324
2015-01-30,3000,23.56999969482422,23.76000022888184,23.450000762939453,23.68000030517578,19.044958114624023
2015-01-29,1200,23.670000076293945,23.670000076293945,23.18000030517578,23.239999771118164,18.69108390808105
2015-01-28,11400,23.14999961853028,23.309999465942383,22.850000381469727,23.15999984741211,18.62674140930176
2015-01-27,3000,23.26000022888184,23.26000022888184,23.200000762939453,23.200000762939453,18.658910751342773
2015-01-26,1100,23.31999969482422,23.479999542236328,23.299999237060547,23.350000381469727,18.779550552368164
2015-01-23,1100,23.26000022888184,23.5,23.25,23.25,18.699127197265625
2015-01-21,1800,23.34000015258789,23.39999961853028,23.25,23.39999961853028,18.81976890563965
2015-01-20,200,23.350000381469727,23.39999961853028,23.350000381469727,23.39999961853028,18.81976890563965
2015-01-16,900,23.450000762939453,23.6200008392334,23.450000762939453,23.5,18.900190353393555
2015-01-15,1000,23.5,23.5,23.280000686645508,23.280000686645508,18.7232608795166
2015-01-14,1700,23.5,23.700000762939453,23.5,23.5,18.900190353393555
2015-01-13,1500,23.799999237060547,23.799999237060547,23.5,23.600000381469727,18.980621337890625
2015-01-12,1300,23.6299991607666,23.739999771118164,23.6299991607666,23.729999542236328,19.08517265319824
2015-01-09,300,23.700000762939453,23.700000762939453,23.530000686645508,23.530000686645508,18.9243221282959
2015-01-07,200,23.690000534057617,23.690000534057617,23.64999961853028,23.64999961853028,19.02082633972168
2015-01-06,300,23.709999084472656,23.790000915527344,23.709999084472656,23.790000915527344,19.13342666625977
2015-01-05,400,24.020000457763672,24.049999237060547,24.020000457763672,24.049999237060547,19.34253692626953
2014-12-31,400,23.8799991607666,23.979999542236328,23.8799991607666,23.979999542236328,19.28623962402344
2014-12-30,100,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,19.37471008300781
2014-12-23,100,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,19.37471008300781
2014-12-22,1800,24.57999992370605,24.57999992370605,24.09000015258789,24.09000015258789,19.37471008300781
2014-12-19,100,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,19.768796920776367
2014-12-17,200,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,19.37471008300781
2014-12-15,800,23.5,23.5,23.5,23.5,18.900190353393555
2014-12-12,2500,23.5,23.690000534057617,23.459999084472656,23.600000381469727,18.980621337890625
2014-12-09,300,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,19.75271224975586
2014-12-08,300,23.71999931335449,23.71999931335449,23.71999931335449,23.71999931335449,19.077131271362305
2014-12-05,900,23.65999984741211,23.71999931335449,23.65999984741211,23.65999984741211,19.02887535095215
2014-12-04,300,24.190000534057617,24.190000534057617,23.600000381469727,23.600000381469727,18.980621337890625
2014-12-01,800,23.459999084472656,23.46999931335449,23.270000457763672,23.270000457763672,18.715219497680664
2014-11-25,100,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,19.495344161987305
2014-11-24,2300,23.290000915527344,23.5,23.290000915527344,23.5,18.900190353393555
2014-11-21,1600,23.5,23.600000381469727,23.290000915527344,23.32999992370605,18.76346778869629
2014-11-19,1600,23.6299991607666,23.6299991607666,23.32999992370605,23.32999992370605,18.562402725219727
2014-11-17,500,23.89999961853028,23.89999961853028,23.799999237060547,23.799999237060547,18.936351776123047
2014-11-14,300,23.89999961853028,23.89999961853028,23.89999961853028,23.89999961853028,19.01591682434082
2014-11-10,300,23.950000762939453,23.950000762939453,23.89999961853028,23.89999961853028,19.01591682434082
2014-11-07,300,23.950000762939453,24.01000022888184,23.950000762939453,24.01000022888184,19.10344314575196
2014-11-05,200,24.07999992370605,24.07999992370605,23.89999961853028,23.89999961853028,19.01591682434082
2014-11-04,900,24.51000022888184,24.799999237060547,24.5,24.600000381469727,19.57286834716797
2014-11-03,2200,24.43000030517578,24.540000915527344,24.43000030517578,24.5,19.493305206298828
2014-10-31,3800,24.280000686645508,24.520000457763672,24.25,24.520000457763672,19.509220123291016
2014-10-30,2000,24.39999961853028,24.51000022888184,24.25,24.25,19.294397354125977
2014-10-29,800,24.049999237060547,24.39999961853028,24.030000686645508,24.39999961853028,19.41374015808105
2014-10-28,1500,24.26000022888184,24.26000022888184,24.25,24.25,19.294397354125977
2014-10-27,300,24.25,24.25,24.229999542236328,24.229999542236328,19.278484344482425
2014-10-23,200,24.26000022888184,24.270000457763672,24.26000022888184,24.270000457763672,19.310312271118164
2014-10-22,200,24.25,24.25,24.25,24.25,19.294397354125977
2014-10-21,1000,24.25,24.34000015258789,24.229999542236328,24.229999542236328,19.278484344482425
2014-10-17,600,24.25,24.25,24.25,24.25,19.294397354125977
2014-10-15,1200,23.549999237060547,24.39999961853028,23.549999237060547,24.39999961853028,19.41374015808105
2014-10-14,900,24.0,24.309999465942383,24.0,24.26000022888184,19.30234909057617
2014-10-13,1900,23.770000457763672,24.0,23.700000762939453,24.0,19.09548568725586
2014-10-10,600,23.549999237060547,23.89999961853028,23.549999237060547,23.780000686645508,18.92044448852539
2014-10-09,700,23.25,23.559999465942383,23.25,23.549999237060547,18.737443923950195
2014-10-08,1200,23.280000686645508,23.450000762939453,23.270000457763672,23.43000030517578,18.641965866088867
2014-10-07,700,23.5,23.690000534057617,23.350000381469727,23.350000381469727,18.578311920166016
2014-10-03,1500,23.600000381469727,23.700000762939453,23.600000381469727,23.700000762939453,18.85679054260254
2014-10-01,400,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,19.047740936279297
2014-09-26,100,23.5,23.5,23.5,23.5,18.697656631469727
2014-09-25,100,23.5,23.5,23.5,23.5,18.697656631469727
2014-09-24,2600,23.690000534057617,23.989999771118164,23.690000534057617,23.989999771118164,19.0875301361084
2014-09-23,1100,23.700000762939453,23.700000762939453,23.39999961853028,23.6299991607666,18.801097869873047
2014-09-22,700,23.64999961853028,23.700000762939453,23.559999465942383,23.700000762939453,18.85679054260254
2014-09-19,800,24.31999969482422,24.350000381469727,23.6200008392334,23.6200008392334,18.79313850402832
2014-09-18,6600,23.75,24.200000762939453,23.700000762939453,24.030000686645508,19.11935806274414
2014-09-15,100,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,18.9522647857666
2014-09-11,2300,23.739999771118164,23.84000015258789,23.64999961853028,23.799999237060547,18.936351776123047
2014-09-10,100,23.75,23.75,23.75,23.75,18.89657020568848
2014-09-05,600,23.89999961853028,24.26000022888184,23.89999961853028,24.25,19.294397354125977
2014-09-04,800,24.39999961853028,24.39999961853028,24.209999084472656,24.25,19.294397354125977
2014-09-03,200,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,18.99204635620117
2014-09-02,1700,24.26000022888184,24.32999992370605,24.26000022888184,24.299999237060547,19.33417701721192
2014-08-29,5500,23.8700008392334,24.25,23.799999237060547,24.25,19.294397354125977
2014-08-28,1000,23.559999465942383,23.61000061035156,23.559999465942383,23.61000061035156,18.7851791381836
2014-08-27,3000,23.56999969482422,23.81999969482422,23.56999969482422,23.59000015258789,18.769271850585938
2014-08-26,900,23.489999771118164,23.540000915527344,23.489999771118164,23.540000915527344,18.7294864654541
2014-08-25,500,23.46999931335449,23.489999771118164,23.46999931335449,23.489999771118164,18.68970489501953
2014-08-22,1500,23.86000061035156,23.950000762939453,23.489999771118164,23.489999771118164,18.68970489501953
2014-08-20,900,24.299999237060547,24.299999237060547,24.229999542236328,24.270000457763672,19.111400604248047
2014-08-19,1900,24.229999542236328,24.40999984741211,24.200000762939453,24.26000022888184,19.103519439697266
2014-08-18,600,24.18000030517578,24.209999084472656,24.18000030517578,24.18000030517578,19.04052352905273
2014-08-15,4600,24.100000381469727,24.299999237060547,24.100000381469727,24.25,19.09564971923828
2014-08-12,1700,24.290000915527344,24.40999984741211,24.270000457763672,24.270000457763672,19.111400604248047
2014-08-11,1200,24.26000022888184,24.34000015258789,24.200000762939453,24.200000762939453,19.0562744140625
2014-08-08,100,24.26000022888184,24.26000022888184,24.26000022888184,24.26000022888184,19.103519439697266
2014-08-05,300,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,19.15864562988281
2014-08-04,1300,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,18.544437408447266
2014-07-31,400,23.520000457763672,23.59000015258789,23.520000457763672,23.59000015258789,18.575937271118164
2014-07-29,3600,23.440000534057617,23.84000015258789,23.440000534057617,23.459999084472656,18.47356033325196
2014-07-28,200,24.5,24.5,24.5,24.5,19.29250907897949
2014-07-17,200,23.850000381469727,23.850000381469727,23.520000457763672,23.520000457763672,18.520811080932617
2014-07-16,1300,23.90999984741211,23.989999771118164,23.90999984741211,23.989999771118164,18.890913009643555
2014-07-14,1200,24.040000915527344,24.1200008392334,24.020000457763672,24.1200008392334,18.99327850341797
2014-07-11,800,24.040000915527344,24.040000915527344,23.64999961853028,23.690000534057617,18.65467643737793
2014-07-10,800,23.479999542236328,23.600000381469727,23.459999084472656,23.459999084472656,18.47356033325196
2014-07-09,3200,23.950000762939453,24.040000915527344,23.40999984741211,23.6200008392334,18.59955406188965
2014-07-08,1200,23.530000686645508,23.530000686645508,23.36000061035156,23.459999084472656,18.47356033325196
2014-07-07,4600,23.489999771118164,23.57999992370605,23.25,23.450000762939453,18.4656925201416
2014-07-03,100,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,18.6389274597168
2014-06-26,200,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,18.6389274597168
2014-06-25,1200,24.0,24.0,23.799999237060547,24.0,18.898786544799805
2014-06-23,300,24.0,24.0,24.0,24.0,18.898786544799805
2014-06-20,2900,23.979999542236328,24.0,23.790000915527344,24.0,18.898786544799805
2014-06-19,900,24.0,24.0,23.520000457763672,23.520000457763672,18.520811080932617
2014-06-18,8200,23.979999542236328,24.0,23.799999237060547,23.799999237060547,18.741294860839844
2014-06-17,100,24.0,24.0,24.0,24.0,18.898786544799805
2014-06-16,1000,23.770000457763672,23.780000686645508,23.6299991607666,23.780000686645508,18.725549697875977
2014-06-12,17900,24.0,24.0,23.520000457763672,23.520000457763672,18.520811080932617
2014-06-11,29000,24.0,24.020000457763672,23.90999984741211,24.0,18.898786544799805
2014-06-09,3800,23.989999771118164,24.040000915527344,23.82999992370605,23.84000015258789,18.772798538208008
2014-06-06,3400,24.0,24.0,23.979999542236328,24.0,18.898786544799805
2014-06-05,1500,23.940000534057617,23.989999771118164,23.709999084472656,23.979999542236328,18.88303565979004
2014-06-04,100,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,18.544437408447266
2014-06-03,9300,22.989999771118164,23.799999237060547,22.989999771118164,23.700000762939453,18.66255187988281
2014-06-02,3800,22.88999938964844,23.190000534057617,22.88999938964844,23.0,18.1113395690918
2014-05-30,1800,23.39999961853028,23.440000534057617,23.280000686645508,23.32999992370605,18.37119674682617
2014-05-28,5700,23.979999542236328,24.049999237060547,23.290000915527344,23.489999771118164,18.497188568115234
2014-05-27,7500,24.0,24.030000686645508,23.979999542236328,24.0,18.898786544799805
2014-05-22,300,24.0,24.0,23.989999771118164,23.989999771118164,18.890913009643555
2014-05-21,2400,23.989999771118164,24.0,23.96999931335449,23.989999771118164,18.890913009643555
2014-05-19,1700,23.950000762939453,23.989999771118164,23.950000762939453,23.96999931335449,18.678298950195312
2014-05-15,200,24.0,24.0,23.850000381469727,23.850000381469727,18.584793090820312
2014-05-14,4100,23.989999771118164,24.0,23.850000381469727,24.0,18.701679229736328
2014-05-13,4800,23.989999771118164,23.989999771118164,23.709999084472656,23.850000381469727,18.584793090820312
2014-05-12,900,23.600000381469727,24.0,23.600000381469727,24.0,18.701679229736328
2014-05-09,300,23.559999465942383,23.6200008392334,23.559999465942383,23.6200008392334,18.405567169189453
2014-05-08,500,23.530000686645508,23.61000061035156,23.530000686645508,23.61000061035156,18.39777374267578
2014-05-07,700,23.739999771118164,24.0,23.739999771118164,24.0,18.701679229736328
2014-05-06,5200,23.729999542236328,23.8799991607666,23.63999938964844,23.63999938964844,18.421152114868164
2014-05-05,5200,23.700000762939453,23.89999961853028,23.65999984741211,23.75,18.50686836242676
2014-05-02,5100,23.76000022888184,24.0,23.76000022888184,24.0,18.701679229736328
