date,volume,open,high,low,close,adj close
2017-10-03,413500,2.859999895095825,3.0,2.8399999141693115,3.0,3.0
2017-10-02,398800,2.700000047683716,2.9200000762939453,2.6700000762939453,2.859999895095825,2.859999895095825
2017-09-29,604800,2.859999895095825,2.859999895095825,2.7100000381469727,2.740000009536743,2.740000009536743
2017-09-28,497400,3.0199999809265137,3.039999961853028,2.8399999141693115,2.880000114440918,2.880000114440918
2017-09-27,502500,2.9800000190734863,3.109999895095825,2.9600000381469727,3.059999942779541,3.059999942779541
2017-09-26,432300,2.8499999046325684,2.970000028610229,2.809999942779541,2.930000066757202,2.930000066757202
2017-09-25,646800,3.0,3.0199999809265137,2.8299999237060547,2.8499999046325684,2.8499999046325684
2017-09-22,754000,3.049999952316284,3.0799999237060547,2.950000047683716,3.0199999809265137,3.0199999809265137
2017-09-21,325700,3.0799999237060547,3.1700000762939453,3.0,3.0199999809265137,3.0199999809265137
2017-09-20,1410900,3.0299999713897705,3.220000028610229,3.0199999809265137,3.0899999141693115,3.0899999141693115
2017-09-19,1069900,3.0999999046325684,3.130000114440918,3.0,3.0299999713897705,3.0299999713897705
2017-09-18,619400,3.3499999046325684,3.390000104904175,3.119999885559082,3.140000104904175,3.140000104904175
2017-09-15,590600,3.359999895095825,3.369999885559082,3.2100000381469727,3.359999895095825,3.359999895095825
2017-09-14,705000,3.259999990463257,3.390000104904175,3.180000066757202,3.380000114440918,3.380000114440918
2017-09-13,836300,3.4800000190734863,3.4800000190734863,3.1600000858306885,3.259999990463257,3.259999990463257
2017-09-12,588500,3.549999952316284,3.559999942779541,3.440000057220459,3.509999990463257,3.509999990463257
2017-09-11,797200,3.5199999809265137,3.5899999141693115,3.440000057220459,3.569999933242798,3.569999933242798
2017-09-08,512700,3.440000057220459,3.450000047683716,3.289999961853028,3.430000066757202,3.430000066757202
2017-09-07,636600,3.430000066757202,3.5299999713897705,3.3399999141693115,3.4100000858306885,3.4100000858306885
2017-09-06,691300,3.450000047683716,3.5,3.240000009536743,3.390000104904175,3.390000104904175
2017-09-05,1398000,3.5,3.650000095367432,3.259999990463257,3.289999961853028,3.289999961853028
2017-09-01,660400,3.2300000190734863,3.509999990463257,3.1700000762939453,3.5,3.5
2017-08-31,471800,3.1600000858306885,3.2699999809265137,3.119999885559082,3.240000009536743,3.240000009536743
2017-08-30,494600,3.2300000190734863,3.240000009536743,3.059999942779541,3.069999933242798,3.069999933242798
2017-08-29,464500,3.180000066757202,3.2699999809265137,3.140000104904175,3.240000009536743,3.240000009536743
2017-08-28,577200,3.150000095367432,3.2699999809265137,3.140000104904175,3.2300000190734863,3.2300000190734863
2017-08-25,1392200,2.950000047683716,3.3399999141693115,2.940000057220459,3.25,3.25
2017-08-24,440700,2.890000104904175,2.940000057220459,2.819999933242798,2.900000095367432,2.900000095367432
2017-08-23,503300,2.819999933242798,2.9100000858306885,2.759999990463257,2.880000114440918,2.880000114440918
2017-08-22,516700,2.809999942779541,2.890000104904175,2.759999990463257,2.8499999046325684,2.8499999046325684
2017-08-21,393800,2.900000095367432,2.9200000762939453,2.720000028610229,2.7699999809265137,2.7699999809265137
2017-08-18,395000,2.7300000190734863,2.880000114440918,2.720000028610229,2.8299999237060547,2.8299999237060547
2017-08-17,668700,2.930000066757202,2.9800000190734863,2.7300000190734863,2.75,2.75
2017-08-16,609000,2.869999885559082,2.9600000381469727,2.8499999046325684,2.940000057220459,2.940000057220459
2017-08-15,477300,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.8499999046325684,2.8499999046325684
2017-08-14,1036100,2.650000095367432,2.990000009536743,2.619999885559082,2.880000114440918,2.880000114440918
2017-08-11,343700,2.609999895095825,2.690000057220459,2.549999952316284,2.5899999141693115,2.5899999141693115
2017-08-10,814900,2.609999895095825,2.7300000190734863,2.5,2.539999961853028,2.539999961853028
2017-08-09,181600,2.609999895095825,2.630000114440918,2.539999961853028,2.609999895095825,2.609999895095825
2017-08-08,257800,2.619999885559082,2.680000066757202,2.569999933242798,2.609999895095825,2.609999895095825
2017-08-07,171900,2.619999885559082,2.690000057220459,2.609999895095825,2.619999885559082,2.619999885559082
2017-08-04,219200,2.609999895095825,2.680000066757202,2.5999999046325684,2.619999885559082,2.619999885559082
2017-08-03,205900,2.609999895095825,2.680000066757202,2.549999952316284,2.5999999046325684,2.5999999046325684
2017-08-02,752300,2.6600000858306885,2.720000028610229,2.4600000381469727,2.630000114440918,2.630000114440918
2017-08-01,426600,2.569999933242798,2.700000047683716,2.559999942779541,2.650000095367432,2.650000095367432
2017-07-31,729600,2.430000066757202,2.6600000858306885,2.380000114440918,2.5799999237060547,2.5799999237060547
2017-07-28,195200,2.359999895095825,2.5199999809265137,2.359999895095825,2.430000066757202,2.430000066757202
2017-07-27,735900,2.549999952316284,2.569999933242798,2.259999990463257,2.4100000858306885,2.4100000858306885
2017-07-26,273600,2.640000104904175,2.640000104904175,2.5,2.569999933242798,2.569999933242798
2017-07-25,398600,2.490000009536743,2.6700000762939453,2.490000009536743,2.630000114440918,2.630000114440918
2017-07-24,367700,2.490000009536743,2.5199999809265137,2.440000057220459,2.490000009536743,2.490000009536743
2017-07-21,405900,2.5,2.5799999237060547,2.440000057220459,2.509999990463257,2.509999990463257
2017-07-20,726800,2.7100000381469727,2.7100000381469727,2.450000047683716,2.4800000190734863,2.4800000190734863
2017-07-19,356400,2.6600000858306885,2.7300000190734863,2.5999999046325684,2.700000047683716,2.700000047683716
2017-07-18,720200,2.7300000190734863,2.740000009536743,2.5899999141693115,2.640000104904175,2.640000104904175
2017-07-17,470600,2.6700000762939453,2.75,2.6700000762939453,2.7300000190734863,2.7300000190734863
2017-07-14,661500,2.720000028610229,2.75,2.619999885559082,2.700000047683716,2.700000047683716
2017-07-13,977300,2.5799999237060547,2.75,2.549999952316284,2.700000047683716,2.700000047683716
2017-07-12,979600,2.4800000190734863,2.549999952316284,2.430000066757202,2.5299999713897705,2.5299999713897705
2017-07-11,549900,2.369999885559082,2.5,2.3499999046325684,2.440000057220459,2.440000057220459
2017-07-10,303000,2.319999933242798,2.450000047683716,2.309999942779541,2.369999885559082,2.369999885559082
2017-07-07,303200,2.309999942779541,2.3399999141693115,2.25,2.3299999237060547,2.3299999237060547
2017-07-06,400700,2.400000095367432,2.400000095367432,2.2799999713897705,2.299999952316284,2.299999952316284
2017-07-05,584700,2.450000047683716,2.470000028610229,2.3299999237060547,2.430000066757202,2.430000066757202
2017-07-03,563700,2.319999933242798,2.4800000190734863,2.299999952316284,2.470000028610229,2.470000028610229
2017-06-30,519300,2.369999885559082,2.380000114440918,2.25,2.289999961853028,2.289999961853028
2017-06-29,394900,2.400000095367432,2.400000095367432,2.299999952316284,2.380000114440918,2.380000114440918
2017-06-28,584400,2.319999933242798,2.4100000858306885,2.25,2.400000095367432,2.400000095367432
2017-06-27,789300,2.25,2.4800000190734863,2.240000009536743,2.299999952316284,2.299999952316284
2017-06-26,655900,2.4100000858306885,2.450000047683716,2.190000057220459,2.2100000381469727,2.2100000381469727
2017-06-23,4532900,2.190000057220459,2.400000095367432,2.1700000762939453,2.380000114440918,2.380000114440918
2017-06-22,634800,2.220000028610229,2.2300000190734863,2.130000114440918,2.200000047683716,2.200000047683716
2017-06-21,454300,2.190000057220459,2.299999952316284,2.1600000858306885,2.1700000762939453,2.1700000762939453
2017-06-20,386100,2.220000028610229,2.2699999809265137,2.1700000762939453,2.200000047683716,2.200000047683716
2017-06-19,698100,2.3299999237060547,2.4800000190734863,2.200000047683716,2.240000009536743,2.240000009536743
2017-06-16,321700,2.309999942779541,2.380000114440918,2.2799999713897705,2.3299999237060547,2.3299999237060547
2017-06-15,487800,2.289999961853028,2.3299999237060547,2.2300000190734863,2.2799999713897705,2.2799999713897705
2017-06-14,544800,2.299999952316284,2.4100000858306885,2.240000009536743,2.3499999046325684,2.3499999046325684
2017-06-13,454800,2.25,2.440000057220459,2.180000066757202,2.380000114440918,2.380000114440918
2017-06-12,807100,2.2699999809265137,2.3299999237060547,2.2300000190734863,2.2300000190734863,2.2300000190734863
2017-06-09,1013600,2.0799999237060547,2.3299999237060547,2.0799999237060547,2.299999952316284,2.299999952316284
2017-06-08,223600,2.0,2.0899999141693115,1.9700000286102293,2.0799999237060547,2.0799999237060547
2017-06-07,425300,1.950000047683716,2.049999952316284,1.919999957084656,2.0,2.0
2017-06-06,628200,1.830000042915344,2.0,1.820000052452088,1.950000047683716,1.950000047683716
2017-06-05,445100,1.820000052452088,1.899999976158142,1.7699999809265137,1.809999942779541,1.809999942779541
2017-06-02,875800,2.0899999141693115,2.109999895095825,1.7999999523162842,1.820000052452088,1.820000052452088
2017-06-01,218700,2.039999961853028,2.150000095367432,2.0299999713897705,2.119999885559082,2.119999885559082
2017-05-31,158400,2.0799999237060547,2.0999999046325684,2.039999961853028,2.059999942779541,2.059999942779541
2017-05-30,280500,2.130000114440918,2.180000066757202,2.059999942779541,2.0799999237060547,2.0799999237060547
2017-05-26,300300,2.0799999237060547,2.190000057220459,2.069999933242798,2.1700000762939453,2.1700000762939453
2017-05-25,651500,2.150000095367432,2.200000047683716,2.059999942779541,2.0899999141693115,2.0899999141693115
2017-05-24,509900,2.200000047683716,2.2699999809265137,2.130000114440918,2.130000114440918,2.130000114440918
2017-05-23,375100,2.130000114440918,2.2300000190734863,2.0799999237060547,2.200000047683716,2.200000047683716
2017-05-22,263800,2.140000104904175,2.180000066757202,2.049999952316284,2.119999885559082,2.119999885559082
2017-05-19,505300,2.1700000762939453,2.1700000762939453,2.049999952316284,2.130000114440918,2.130000114440918
2017-05-18,406800,2.049999952316284,2.1600000858306885,2.049999952316284,2.059999942779541,2.059999942779541
2017-05-17,254700,2.140000104904175,2.1600000858306885,2.069999933242798,2.0999999046325684,2.0999999046325684
2017-05-16,253900,2.140000104904175,2.200000047683716,2.119999885559082,2.140000104904175,2.140000104904175
2017-05-15,370100,2.200000047683716,2.200000047683716,2.140000104904175,2.140000104904175,2.140000104904175
2017-05-12,259600,2.2300000190734863,2.240000009536743,2.150000095367432,2.180000066757202,2.180000066757202
2017-05-11,281800,2.25,2.2699999809265137,2.200000047683716,2.240000009536743,2.240000009536743
2017-05-10,610200,2.190000057220459,2.319999933242798,2.180000066757202,2.2699999809265137,2.2699999809265137
2017-05-09,528000,2.140000104904175,2.2300000190734863,2.119999885559082,2.190000057220459,2.190000057220459
2017-05-08,286600,2.180000066757202,2.180000066757202,2.069999933242798,2.140000104904175,2.140000104904175
2017-05-05,424800,2.059999942779541,2.150000095367432,2.049999952316284,2.119999885559082,2.119999885559082
2017-05-04,1180600,2.1700000762939453,2.200000047683716,2.0199999809265137,2.049999952316284,2.049999952316284
2017-05-03,598000,2.240000009536743,2.240000009536743,2.150000095367432,2.200000047683716,2.200000047683716
2017-05-02,428900,2.240000009536743,2.319999933242798,2.1600000858306885,2.289999961853028,2.289999961853028
2017-05-01,855400,2.1700000762939453,2.3499999046325684,2.140000104904175,2.259999990463257,2.259999990463257
2017-04-28,539200,2.2300000190734863,2.2300000190734863,2.119999885559082,2.130000114440918,2.130000114440918
2017-04-27,316900,2.1700000762939453,2.25,2.150000095367432,2.240000009536743,2.240000009536743
2017-04-26,426500,2.1600000858306885,2.25,2.119999885559082,2.1700000762939453,2.1700000762939453
2017-04-25,313200,2.259999990463257,2.259999990463257,2.1600000858306885,2.1600000858306885,2.1600000858306885
2017-04-24,724300,2.190000057220459,2.289999961853028,2.0299999713897705,2.240000009536743,2.240000009536743
2017-04-21,552300,2.119999885559082,2.25,2.0999999046325684,2.1600000858306885,2.1600000858306885
2017-04-20,635900,2.220000028610229,2.2300000190734863,2.109999895095825,2.130000114440918,2.130000114440918
2017-04-19,386300,2.2300000190734863,2.299999952316284,2.180000066757202,2.2100000381469727,2.2100000381469727
2017-04-18,753900,2.259999990463257,2.259999990463257,2.119999885559082,2.2300000190734863,2.2300000190734863
2017-04-17,745400,2.440000057220459,2.440000057220459,2.180000066757202,2.309999942779541,2.309999942779541
2017-04-13,1003800,2.3299999237060547,2.5299999713897705,2.3299999237060547,2.430000066757202,2.430000066757202
2017-04-12,564200,2.440000057220459,2.490000009536743,2.319999933242798,2.3399999141693115,2.3399999141693115
2017-04-11,756300,2.5999999046325684,2.5999999046325684,2.390000104904175,2.440000057220459,2.440000057220459
2017-04-10,974400,2.509999990463257,2.5999999046325684,2.4200000762939453,2.569999933242798,2.569999933242798
2017-04-07,1299000,2.5,2.549999952316284,2.309999942779541,2.509999990463257,2.509999990463257
2017-04-06,2205500,2.0899999141693115,2.440000057220459,2.069999933242798,2.4100000858306885,2.4100000858306885
2017-04-05,924200,2.180000066757202,2.240000009536743,2.069999933242798,2.0799999237060547,2.0799999237060547
2017-04-04,728700,2.150000095367432,2.180000066757202,2.0999999046325684,2.1700000762939453,2.1700000762939453
2017-04-03,1035100,2.2100000381469727,2.25,2.0799999237060547,2.140000104904175,2.140000104904175
2017-03-31,1238300,2.25,2.3399999141693115,2.140000104904175,2.200000047683716,2.200000047683716
2017-03-30,2126800,2.470000028610229,2.549999952316284,2.289999961853028,2.319999933242798,2.319999933242798
2017-03-29,3294500,2.220000028610229,2.509999990463257,2.1600000858306885,2.390000104904175,2.390000104904175
2017-03-28,3398100,2.069999933242798,2.25,2.059999942779541,2.119999885559082,2.119999885559082
2017-03-27,446700,1.8899999856948853,1.909999966621399,1.7999999523162842,1.8899999856948853,1.8899999856948853
2017-03-24,1082900,1.7999999523162842,1.909999966621399,1.7699999809265137,1.830000042915344,1.830000042915344
2017-03-23,305200,1.6200000047683716,1.7799999713897705,1.600000023841858,1.7699999809265137,1.7699999809265137
2017-03-22,286500,1.6200000047683716,1.7100000381469729,1.600000023841858,1.6299999952316284,1.6299999952316284
2017-03-21,777800,1.870000004768372,1.8799999952316284,1.6100000143051147,1.6200000047683716,1.6200000047683716
2017-03-20,292900,1.8899999856948853,1.899999976158142,1.809999942779541,1.8600000143051147,1.8600000143051147
2017-03-17,890100,1.75,1.899999976158142,1.7300000190734863,1.899999976158142,1.899999976158142
2017-03-16,589800,1.7200000286102295,1.7799999713897705,1.7100000381469729,1.7300000190734863,1.7300000190734863
2017-03-15,716800,1.690000057220459,1.7599999904632568,1.690000057220459,1.7200000286102295,1.7200000286102295
2017-03-14,336300,1.7100000381469729,1.7300000190734863,1.6200000047683716,1.659999966621399,1.659999966621399
2017-03-13,692200,1.659999966621399,1.7599999904632568,1.6100000143051147,1.7000000476837158,1.7000000476837158
2017-03-10,531200,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.600000023841858,1.600000023841858
2017-03-09,272600,1.659999966621399,1.659999966621399,1.5199999809265137,1.590000033378601,1.590000033378601
2017-03-08,338400,1.600000023841858,1.649999976158142,1.5700000524520874,1.6200000047683716,1.6200000047683716
2017-03-07,508400,1.7000000476837158,1.7000000476837158,1.4800000190734863,1.559999942779541,1.559999942779541
2017-03-06,1259600,1.5099999904632568,1.690000057220459,1.5099999904632568,1.6399999856948853,1.6399999856948853
2017-03-03,307200,1.5399999618530271,1.559999942779541,1.5099999904632568,1.5399999618530271,1.5399999618530271
2017-03-02,887900,1.4900000095367432,1.5399999618530271,1.4500000476837158,1.5099999904632568,1.5099999904632568
2017-03-01,690000,1.4500000476837158,1.5,1.440000057220459,1.5,1.5
2017-02-28,593000,1.399999976158142,1.4299999475479126,1.3600000143051147,1.409999966621399,1.409999966621399
2017-02-27,393100,1.350000023841858,1.4299999475479126,1.340000033378601,1.3799999952316284,1.3799999952316284
2017-02-24,740700,1.4199999570846558,1.4500000476837158,1.340000033378601,1.340000033378601,1.340000033378601
2017-02-23,499000,1.399999976158142,1.4500000476837158,1.340000033378601,1.3700000047683716,1.3700000047683716
2017-02-22,568500,1.3799999952316284,1.4500000476837158,1.340000033378601,1.350000023841858,1.350000023841858
2017-02-21,637000,1.3300000429153442,1.409999966621399,1.3200000524520874,1.350000023841858,1.350000023841858
2017-02-17,300500,1.2799999713897705,1.3600000143051147,1.2799999713897705,1.2999999523162842,1.2999999523162842
2017-02-16,819900,1.340000033378601,1.3700000047683716,1.2300000190734863,1.25,1.25
2017-02-15,663500,1.3799999952316284,1.3899999856948853,1.2899999618530271,1.3200000524520874,1.3200000524520874
2017-02-14,355500,1.3799999952316284,1.4600000381469729,1.340000033378601,1.3700000047683716,1.3700000047683716
2017-02-13,434300,1.4600000381469729,1.5,1.340000033378601,1.3600000143051147,1.3600000143051147
2017-02-10,349100,1.4600000381469729,1.5,1.4299999475479126,1.4500000476837158,1.4500000476837158
2017-02-09,166500,1.5099999904632568,1.5299999713897705,1.440000057220459,1.440000057220459,1.440000057220459
2017-02-08,286000,1.4199999570846558,1.590000033378601,1.4199999570846558,1.4900000095367432,1.4900000095367432
2017-02-07,284000,1.4800000190734863,1.5499999523162842,1.4299999475479126,1.4299999475479126,1.4299999475479126
2017-02-06,307200,1.5,1.5399999618530271,1.4600000381469729,1.4700000286102295,1.4700000286102295
2017-02-03,182500,1.4700000286102295,1.5,1.440000057220459,1.5,1.5
2017-02-02,99200,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4600000381469729,1.4600000381469729
2017-02-01,217400,1.5,1.5299999713897705,1.4700000286102295,1.5,1.5
2017-01-31,248100,1.4199999570846558,1.5199999809265137,1.399999976158142,1.5,1.5
2017-01-30,734200,1.4500000476837158,1.5099999904632568,1.3899999856948853,1.4900000095367432,1.4900000095367432
2017-01-27,325700,1.5299999713897705,1.5299999713897705,1.399999976158142,1.4299999475479126,1.4299999475479126
2017-01-26,390600,1.5399999618530271,1.5399999618530271,1.399999976158142,1.440000057220459,1.440000057220459
2017-01-25,268300,1.5499999523162842,1.6100000143051147,1.5,1.5099999904632568,1.5099999904632568
2017-01-24,1103600,1.5800000429153442,1.6200000047683716,1.25,1.5700000524520874,1.5700000524520874
2017-01-23,1161000,1.6100000143051147,1.7400000095367432,1.5399999618530271,1.5800000429153442,1.5800000429153442
2017-01-20,2285100,1.5399999618530271,1.6699999570846558,1.5,1.6100000143051147,1.6100000143051147
2017-01-19,1263100,1.3899999856948853,1.5499999523162842,1.3799999952316284,1.5399999618530271,1.5399999618530271
2017-01-18,690200,1.309999942779541,1.4199999570846558,1.309999942779541,1.409999966621399,1.409999966621399
2017-01-17,337200,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.3300000429153442,1.3300000429153442
2017-01-13,460400,1.3200000524520874,1.440000057220459,1.309999942779541,1.3700000047683716,1.3700000047683716
2017-01-12,111200,1.2999999523162842,1.2999999523162842,1.2899999618530271,1.2999999523162842,1.2999999523162842
2017-01-11,233500,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.2999999523162842
2017-01-10,105400,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.2999999523162842
2017-01-09,126500,1.309999942779541,1.3200000524520874,1.2699999809265137,1.2799999713897705,1.2799999713897705
2017-01-06,172600,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.2999999523162842
2017-01-05,708000,1.2799999713897705,1.3200000524520874,1.25,1.2899999618530271,1.2899999618530271
2017-01-04,513700,1.2100000381469729,1.2699999809265137,1.2100000381469729,1.2699999809265137,1.2699999809265137
2017-01-03,383800,1.2000000476837158,1.2599999904632568,1.1699999570846558,1.190000057220459,1.190000057220459
2016-12-30,175600,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142
2016-12-29,230200,1.1699999570846558,1.190000057220459,1.149999976158142,1.149999976158142,1.149999976158142
2016-12-28,157400,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.1799999475479126,1.1799999475479126
2016-12-27,287800,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2200000286102295,1.2200000286102295
2016-12-23,200700,1.149999976158142,1.2100000381469729,1.149999976158142,1.2100000381469729,1.2100000381469729
2016-12-22,219700,1.149999976158142,1.1699999570846558,1.1399999856948853,1.159999966621399,1.159999966621399
2016-12-21,201200,1.1699999570846558,1.1799999475479126,1.149999976158142,1.149999976158142,1.149999976158142
2016-12-20,326000,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.1699999570846558
2016-12-19,537800,1.159999966621399,1.2100000381469729,1.149999976158142,1.1699999570846558,1.1699999570846558
2016-12-16,478400,1.2999999523162842,1.3200000524520874,1.1699999570846558,1.1699999570846558,1.1699999570846558
2016-12-15,1192100,1.1299999952316284,1.3200000524520874,1.100000023841858,1.2599999904632568,1.2599999904632568
2016-12-14,352200,1.2100000381469729,1.2200000286102295,1.1200000047683716,1.159999966621399,1.159999966621399
2016-12-13,332800,1.159999966621399,1.2200000286102295,1.159999966621399,1.2100000381469729,1.2100000381469729
2016-12-12,468100,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,1.190000057220459
2016-12-09,654500,1.2799999713897705,1.309999942779541,1.2400000095367432,1.25,1.25
2016-12-08,770500,1.25,1.309999942779541,1.2100000381469729,1.2699999809265137,1.2699999809265137
2016-12-07,698700,1.2599999904632568,1.2899999618530271,1.2400000095367432,1.25,1.25
2016-12-06,3367500,1.100000023841858,1.2899999618530271,1.090000033378601,1.25,1.25
2016-12-05,435200,1.3700000047683716,1.4500000476837158,1.3200000524520874,1.350000023841858,1.350000023841858
2016-12-02,453100,1.4299999475479126,1.4600000381469729,1.350000023841858,1.350000023841858,1.350000023841858
2016-12-01,421600,1.4800000190734863,1.5199999809265137,1.3899999856948853,1.440000057220459,1.440000057220459
2016-11-30,320000,1.5199999809265137,1.5299999713897705,1.4199999570846558,1.4600000381469729,1.4600000381469729
2016-11-29,170300,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5199999809265137,1.5199999809265137
2016-11-28,227700,1.5499999523162842,1.6799999475479126,1.5,1.5800000429153442,1.5800000429153442
2016-11-25,84100,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5399999618530271,1.5399999618530271
2016-11-23,282800,1.559999942779541,1.5800000429153442,1.5,1.5399999618530271,1.5399999618530271
2016-11-22,322700,1.6299999952316284,1.690000057220459,1.5099999904632568,1.590000033378601,1.590000033378601
2016-11-21,318100,1.809999942779541,1.840000033378601,1.649999976158142,1.659999966621399,1.659999966621399
2016-11-18,395000,1.7899999618530271,1.840000033378601,1.6399999856948853,1.809999942779541,1.809999942779541
2016-11-17,1493800,2.359999895095825,2.380000114440918,1.7000000476837158,1.7799999713897705,1.7799999713897705
2016-11-16,2729000,1.919999957084656,2.380000114440918,1.690000057220459,1.899999976158142,1.899999976158142
2016-11-15,924000,1.6399999856948853,1.7599999904632568,1.600000023841858,1.649999976158142,1.649999976158142
2016-11-14,403200,1.4900000095367432,1.600000023841858,1.4800000190734863,1.5700000524520874,1.5700000524520874
2016-11-11,195900,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.4900000095367432,1.4900000095367432
2016-11-10,277500,1.3600000143051147,1.440000057220459,1.3600000143051147,1.4299999475479126,1.4299999475479126
2016-11-09,152800,1.2200000286102295,1.3799999952316284,1.2000000476837158,1.3600000143051147,1.3600000143051147
2016-11-08,132600,1.2300000190734863,1.309999942779541,1.2000000476837158,1.2799999713897705,1.2799999713897705
2016-11-07,147900,1.2300000190734863,1.309999942779541,1.2300000190734863,1.2400000095367432,1.2400000095367432
2016-11-04,121900,1.2100000381469729,1.2699999809265137,1.2100000381469729,1.25,1.25
2016-11-03,83300,1.25,1.2799999713897705,1.25,1.2599999904632568,1.2599999904632568
2016-11-02,103000,1.2699999809265137,1.3200000524520874,1.25,1.25,1.25
2016-11-01,178300,1.2300000190734863,1.3700000047683716,1.149999976158142,1.309999942779541,1.309999942779541
2016-10-31,66300,1.3799999952316284,1.3799999952316284,1.2599999904632568,1.2699999809265137,1.2699999809265137
2016-10-28,130300,1.2699999809265137,1.3799999952316284,1.2599999904632568,1.3300000429153442,1.3300000429153442
2016-10-27,31800,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530271,1.2899999618530271
2016-10-26,132100,1.350000023841858,1.3700000047683716,1.2599999904632568,1.2799999713897705,1.2799999713897705
2016-10-25,77600,1.3899999856948853,1.399999976158142,1.3200000524520874,1.350000023841858,1.350000023841858
2016-10-24,68500,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3799999952316284,1.3799999952316284
2016-10-21,42400,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.3799999952316284
2016-10-20,78000,1.4199999570846558,1.440000057220459,1.3700000047683716,1.409999966621399,1.409999966621399
2016-10-19,77900,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.3899999856948853,1.3899999856948853
2016-10-18,124000,1.340000033378601,1.3799999952316284,1.2999999523162842,1.3799999952316284,1.3799999952316284
2016-10-17,59600,1.399999976158142,1.399999976158142,1.2999999523162842,1.3200000524520874,1.3200000524520874
2016-10-14,41000,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3600000143051147,1.3600000143051147
2016-10-13,97200,1.399999976158142,1.399999976158142,1.3200000524520874,1.350000023841858,1.350000023841858
2016-10-12,139300,1.3600000143051147,1.3899999856948853,1.3300000429153442,1.350000023841858,1.350000023841858
2016-10-11,52400,1.399999976158142,1.4299999475479126,1.3799999952316284,1.399999976158142,1.399999976158142
2016-10-10,46700,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4199999570846558,1.4199999570846558
2016-10-07,84100,1.4500000476837158,1.4800000190734863,1.399999976158142,1.409999966621399,1.409999966621399
2016-10-06,70800,1.4900000095367432,1.5,1.4299999475479126,1.4800000190734863,1.4800000190734863
2016-10-05,68100,1.5099999904632568,1.5199999809265137,1.4600000381469729,1.4900000095367432,1.4900000095367432
2016-10-04,48000,1.5299999713897705,1.5399999618530271,1.4500000476837158,1.4600000381469729,1.4600000381469729
2016-10-03,151100,1.440000057220459,1.5399999618530271,1.399999976158142,1.5099999904632568,1.5099999904632568
2016-09-30,150800,1.5,1.5,1.3799999952316284,1.409999966621399,1.409999966621399
2016-09-29,66900,1.5299999713897705,1.5399999618530271,1.4199999570846558,1.4500000476837158,1.4500000476837158
2016-09-28,117200,1.5299999713897705,1.5700000524520874,1.440000057220459,1.5099999904632568,1.5099999904632568
2016-09-27,103000,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,1.5299999713897705
2016-09-26,97000,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5399999618530271,1.5399999618530271
2016-09-23,160300,1.600000023841858,1.6299999952316284,1.5199999809265137,1.5199999809265137,1.5199999809265137
2016-09-22,203100,1.5800000429153442,1.659999966621399,1.559999942779541,1.600000023841858,1.600000023841858
2016-09-21,213500,1.4900000095367432,1.600000023841858,1.4900000095367432,1.5499999523162842,1.5499999523162842
2016-09-20,209500,1.4800000190734863,1.590000033378601,1.4500000476837158,1.4900000095367432,1.4900000095367432
2016-09-19,157200,1.399999976158142,1.5,1.399999976158142,1.4600000381469729,1.4600000381469729
2016-09-16,187000,1.340000033378601,1.399999976158142,1.3200000524520874,1.399999976158142,1.399999976158142
2016-09-15,68600,1.340000033378601,1.3799999952316284,1.340000033378601,1.340000033378601,1.340000033378601
2016-09-14,81600,1.399999976158142,1.399999976158142,1.3300000429153442,1.3700000047683716,1.3700000047683716
2016-09-13,376100,1.5099999904632568,1.5399999618530271,1.3200000524520874,1.3300000429153442,1.3300000429153442
2016-09-12,138100,1.4600000381469729,1.5499999523162842,1.4600000381469729,1.5099999904632568,1.5099999904632568
2016-09-09,124400,1.5700000524520874,1.590000033378601,1.4600000381469729,1.4600000381469729,1.4600000381469729
2016-09-08,133400,1.5,1.600000023841858,1.5,1.5800000429153442,1.5800000429153442
2016-09-07,340300,1.5499999523162842,1.6699999570846558,1.4299999475479126,1.5099999904632568,1.5099999904632568
2016-09-06,378400,1.2799999713897705,1.5,1.2799999713897705,1.4900000095367432,1.4900000095367432
