date,volume,open,high,low,close,adj close
2019-02-20,500,20.25,20.25,20.239999771118164,20.239999771118164,20.239999771118164
2019-02-19,3500,20.1299991607666,20.209999084472656,20.1299991607666,20.190000534057614,20.190000534057614
2019-02-15,1100,20.239999771118164,20.239999771118164,20.229999542236328,20.239999771118164,20.239999771118164
2019-02-14,1000,20.1200008392334,20.270000457763672,20.1200008392334,20.270000457763672,20.270000457763672
2019-02-08,100,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028,20.14999961853028
2019-02-07,2500,20.270000457763672,20.290000915527344,20.25,20.25,20.25
2019-02-06,100,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666
2019-02-05,500,20.36000061035156,20.38999938964844,20.36000061035156,20.38999938964844,20.38999938964844
2019-02-01,400,20.31999969482422,20.3799991607666,20.31999969482422,20.3799991607666,20.3799991607666
2019-01-31,1000,20.239999771118164,20.26000022888184,20.21999931335449,20.26000022888184,20.26000022888184
2019-01-30,600,20.450000762939453,20.459999084472656,20.440000534057614,20.440000534057614,20.440000534057614
2019-01-28,200,20.450000762939453,20.51000022888184,20.450000762939453,20.51000022888184,20.51000022888184
2019-01-25,400,20.43000030517578,20.479999542236328,20.43000030517578,20.479999542236328,20.479999542236328
2019-01-24,100,20.43000030517578,20.43000030517578,20.39999961853028,20.39999961853028,20.39999961853028
2019-01-23,100,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672
2019-01-22,400,20.61000061035156,20.61000061035156,20.51000022888184,20.51000022888184,20.51000022888184
2019-01-18,1000,20.56999969482422,20.6299991607666,20.56999969482422,20.6299991607666,20.6299991607666
2019-01-17,700,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508
2019-01-15,100,20.530000686645508,20.559999465942383,20.530000686645508,20.559999465942383,20.559999465942383
2019-01-14,2100,20.31999969482422,20.489999771118164,20.31999969482422,20.479999542236328,20.479999542236328
2019-01-11,400,20.38999938964844,20.39999961853028,20.36000061035156,20.39999961853028,20.39999961853028
2019-01-10,700,20.350000381469727,20.479999542236328,20.350000381469727,20.46999931335449,20.46999931335449
2019-01-09,3000,20.3700008392334,20.3700008392334,20.34000015258789,20.34000015258789,20.34000015258789
2019-01-07,100,20.25,20.25,20.25,20.25,20.25
2019-01-04,600,20.190000534057614,20.190000534057614,20.18000030517578,20.18000030517578,20.18000030517578
2019-01-03,2900,20.01000022888184,20.01000022888184,19.950000762939453,19.950000762939453,19.950000762939453
2019-01-02,100,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328
2018-12-31,600,20.31999969482422,20.39999961853028,20.280000686645508,20.280000686645508,20.280000686645508
2018-12-28,100,20.39999961853028,20.39999961853028,20.3700008392334,20.3700008392334,20.3700008392334
2018-12-27,200,20.31999969482422,20.520000457763672,20.31999969482422,20.520000457763672,20.520000457763672
2018-12-26,1100,20.5,20.59000015258789,20.5,20.59000015258789,20.59000015258789
2018-12-24,200,20.450000762939453,20.450000762939453,20.38999938964844,20.38999938964844,20.38999938964844
2018-12-21,100,20.489999771118164,20.489999771118164,20.479999542236328,20.479999542236328,20.479999542236328
2018-12-20,800,20.309999465942383,20.459999084472656,20.309999465942383,20.459999084472656,20.459999084472656
2018-12-19,100,20.38999938964844,20.38999938964844,20.38999938964844,20.38999938964844,20.38999938964844
2018-12-18,500,20.76000022888184,20.76000022888184,20.670000076293945,20.670000076293945,20.670000076293945
2018-12-17,4000,20.75,20.82999992370605,20.75,20.770000457763672,20.770000457763672
2018-12-14,100,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211,20.90999984741211
2018-12-13,700,20.950000762939453,20.96999931335449,20.950000762939453,20.96999931335449,20.96999931335449
2018-12-12,100,20.8799991607666,20.920000076293945,20.8799991607666,20.920000076293945,20.920000076293945
2018-12-11,200,20.76000022888184,20.82999992370605,20.76000022888184,20.81999969482422,20.81999969482422
2018-12-10,900,20.790000915527344,20.82999992370605,20.790000915527344,20.81999969482422,20.81999969482422
2018-12-07,3400,21.020000457763672,21.020000457763672,20.86000061035156,20.89999961853028,20.89999961853028
2018-12-06,200,20.850000381469727,20.850000381469727,20.809999465942383,20.809999465942383,20.809999465942383
2018-12-04,200,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666
2018-12-03,900,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2018-11-30,1500,21.420000076293945,21.540000915527344,21.420000076293945,21.540000915527344,21.540000915527344
2018-11-29,1400,21.489999771118164,21.57999992370605,21.489999771118164,21.57999992370605,21.57999992370605
2018-11-28,1100,21.520000457763672,21.57999992370605,21.520000457763672,21.559999465942383,21.559999465942383
2018-11-27,400,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344
2018-11-26,1700,21.5,21.559999465942383,21.5,21.540000915527344,21.540000915527344
2018-11-23,100,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656
2018-11-21,400,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605
2018-11-20,100,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666
2018-11-15,500,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666
2018-11-14,500,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727
2018-11-13,2500,21.8700008392334,21.88999938964844,21.86000061035156,21.86000061035156,21.86000061035156
2018-11-12,100,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614
2018-11-08,100,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614
2018-11-05,100,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614
2018-11-02,100,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614
2018-10-31,700,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614
2018-10-30,400,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614
2018-10-29,400,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605
2018-10-25,900,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614
2018-10-23,2100,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453
2018-10-22,1500,21.739999771118164,21.739999771118164,21.71999931335449,21.71999931335449,21.71999931335449
2018-10-19,2400,21.71999931335449,21.75,21.71999931335449,21.75,21.75
2018-10-15,100,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789
2018-10-12,1600,21.59000015258789,21.59000015258789,21.559999465942383,21.59000015258789,21.59000015258789
2018-10-11,5100,21.739999771118164,21.739999771118164,21.56999969482422,21.600000381469727,21.600000381469727
2018-10-10,3100,21.8700008392334,21.8799991607666,21.82999992370605,21.82999992370605,21.82999992370605
2018-10-09,2800,21.989999771118164,21.989999771118164,21.799999237060547,21.799999237060547,21.799999237060547
2018-10-08,3800,21.96999931335449,22.0,21.88999938964844,22.0,22.0
2018-10-05,13000,21.850000381469727,21.96999931335449,21.850000381469727,21.90999984741211,21.90999984741211
2018-10-04,8000,21.75,21.770000457763672,21.71999931335449,21.71999931335449,21.71999931335449
2018-09-24,200,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344
2018-09-19,400,21.3700008392334,21.3700008392334,21.350000381469727,21.350000381469727,21.350000381469727
2018-09-14,200,20.950000762939453,20.96999931335449,20.950000762939453,20.96999931335449,20.96999931335449
2018-09-10,800,20.82999992370605,20.850000381469727,20.82999992370605,20.850000381469727,20.850000381469727
2018-09-07,300,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666
2018-09-05,1600,20.76000022888184,20.76000022888184,20.75,20.75,20.75
2018-08-22,400,20.46999931335449,20.46999931335449,20.450000762939453,20.450000762939453,20.450000762939453
2018-08-20,1000,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328
2018-08-14,1200,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656
2018-08-13,600,20.670000076293945,20.700000762939453,20.65999984741211,20.65999984741211,20.65999984741211
2018-08-10,100,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789
2018-08-09,200,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789
2018-08-08,4900,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164
2018-08-03,200,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666
2018-07-30,2200,20.89999961853028,20.90999984741211,20.89999961853028,20.90999984741211,20.90999984741211
2018-07-24,100,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727
2018-07-12,700,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727
2018-07-11,400,20.43000030517578,20.43000030517578,20.38999938964844,20.38999938964844,20.38999938964844
2018-07-05,1300,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666
2018-07-03,500,20.51000022888184,20.51000022888184,20.459999084472656,20.459999084472656,20.459999084472656
2018-07-02,3000,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383
2018-06-28,16200,20.520000457763672,20.520000457763672,20.450000762939453,20.51000022888184,20.51000022888184
2018-06-27,34400,20.65999984741211,20.65999984741211,20.450000762939453,20.459999084472656,20.459999084472656
2018-06-26,5900,20.809999465942383,20.809999465942383,20.63999938964844,20.68000030517578,20.68000030517578
2018-06-25,45800,20.61000061035156,20.61000061035156,20.59000015258789,20.59000015258789,20.59000015258789
2018-06-15,200,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508
2018-06-13,3100,21.01000022888184,21.049999237060547,20.950000762939453,20.950000762939453,20.950000762939453
2018-06-04,2700,20.850000381469727,20.89999961853028,20.850000381469727,20.89999961853028,20.89999961853028
2018-06-01,1500,20.75,20.76000022888184,20.700000762939453,20.76000022888184,20.76000022888184
2018-05-30,700,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453
2018-05-29,100,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164
2018-05-18,2100,21.459999084472656,21.459999084472656,21.38999938964844,21.38999938964844,21.38999938964844
2018-05-14,900,21.040000915527344,21.100000381469727,21.040000915527344,21.100000381469727,21.100000381469727
2018-05-11,500,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508
2018-05-03,400,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453
2018-04-26,1000,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672
2018-04-25,1000,21.420000076293945,21.440000534057614,21.420000076293945,21.440000534057614,21.440000534057614
2018-04-24,100,21.26000022888184,21.26000022888184,21.26000022888184,21.26000022888184,21.26000022888184
2018-04-23,1000,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656
2018-04-19,13300,20.920000076293945,21.1299991607666,20.920000076293945,21.11000061035156,21.11000061035156
2018-04-18,200,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328
2018-04-16,4000,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727
2018-04-12,100,20.82999992370605,20.82999992370605,20.82999992370605,20.82999992370605,20.82999992370605
2018-04-10,200,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164
2018-04-02,600,20.520000457763672,20.540000915527344,20.520000457763672,20.540000915527344,20.540000915527344
2018-03-29,200,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844
2018-03-27,2800,20.76000022888184,20.790000915527344,20.76000022888184,20.770000457763672,20.770000457763672
2018-03-22,1500,20.920000076293945,20.920000076293945,20.86000061035156,20.86000061035156,20.86000061035156
2018-03-21,8600,21.1299991607666,21.14999961853028,21.11000061035156,21.11000061035156,21.11000061035156
2018-03-19,400,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422
2018-03-16,100,21.0,21.0,21.0,21.0,21.0
2018-03-14,1100,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672
2018-03-08,900,21.299999237060547,21.299999237060547,21.209999084472656,21.280000686645508,21.280000686645508
2018-03-07,500,21.290000915527344,21.309999465942383,21.290000915527344,21.309999465942383,21.309999465942383
2018-03-06,300,21.21999931335449,21.21999931335449,21.21999931335449,21.21999931335449,21.21999931335449
2018-03-02,1200,21.26000022888184,21.26000022888184,21.239999771118164,21.239999771118164,21.239999771118164
2018-03-01,300,21.170000076293945,21.170000076293945,21.1200008392334,21.1200008392334,21.1200008392334
2018-02-28,4600,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727
2018-02-23,4700,21.40999984741211,21.40999984741211,21.31999969482422,21.350000381469727,21.350000381469727
2018-02-22,2100,21.549999237060547,21.57999992370605,21.549999237060547,21.549999237060547,21.549999237060547
2018-02-21,2500,21.290000915527344,21.559999465942383,21.290000915527344,21.559999465942383,21.559999465942383
2018-02-20,400,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727
2018-02-15,500,21.34000015258789,21.36000061035156,21.31999969482422,21.36000061035156,21.36000061035156
2018-02-14,500,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789
2018-02-13,400,21.21999931335449,21.32999992370605,21.21999931335449,21.32999992370605,21.32999992370605
2018-02-12,100,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422
2018-02-09,1600,21.229999542236328,21.34000015258789,21.229999542236328,21.34000015258789,21.34000015258789
2018-02-08,3100,21.229999542236328,21.3799991607666,21.229999542236328,21.31999969482422,21.31999969482422
2018-02-07,2200,21.07999992370605,21.299999237060547,21.07999992370605,21.270000457763672,21.270000457763672
2018-02-06,900,20.940000534057614,20.940000534057614,20.940000534057614,20.940000534057614,20.940000534057614
2018-02-05,4200,21.200000762939453,21.229999542236328,21.11000061035156,21.13999938964844,21.13999938964844
2018-02-02,7600,21.0,21.13999938964844,21.0,21.06999969482422,21.06999969482422
2018-02-01,2300,20.780000686645508,20.82999992370605,20.780000686645508,20.82999992370605,20.82999992370605
2018-01-31,700,20.709999084472656,20.709999084472656,20.68000030517578,20.709999084472656,20.709999084472656
2018-01-30,200,20.75,20.75,20.75,20.75,20.75
2018-01-26,2200,20.46999931335449,20.530000686645508,20.43000030517578,20.43000030517578,20.43000030517578
2018-01-25,600,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578
2018-01-24,100,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156
2018-01-23,200,20.38999938964844,20.420000076293945,20.38999938964844,20.420000076293945,20.420000076293945
2018-01-22,1800,20.479999542236328,20.489999771118164,20.479999542236328,20.489999771118164,20.489999771118164
2018-01-19,700,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164
2018-01-18,700,20.3799991607666,20.3799991607666,20.3700008392334,20.3799991607666,20.3799991607666
2018-01-17,500,20.14999961853028,20.26000022888184,20.14999961853028,20.26000022888184,20.26000022888184
2018-01-16,300,20.26000022888184,20.26000022888184,20.25,20.25,20.25
2018-01-12,200,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605,20.32999992370605
2018-01-11,300,20.34000015258789,20.34000015258789,20.31999969482422,20.31999969482422,20.31999969482422
2018-01-09,4200,20.34000015258789,20.3700008392334,20.34000015258789,20.3700008392334,20.3700008392334
2018-01-08,1200,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211
2018-01-02,200,20.100000381469727,20.15999984741211,20.100000381469727,20.15999984741211,20.15999984741211
2017-12-29,1700,19.90999984741211,19.920000076293945,19.90999984741211,19.920000076293945,19.920000076293945
2017-12-28,5300,19.979999542236328,20.01000022888184,19.920000076293945,19.940000534057614,19.940000534057614
2017-12-21,10800,20.38999938964844,20.420000076293945,20.309999465942383,20.3700008392334,20.3700008392334
2017-12-20,2500,20.34000015258789,20.38999938964844,20.34000015258789,20.3700008392334,20.3700008392334
2017-12-19,10100,20.01000022888184,20.209999084472656,20.01000022888184,20.170000076293945,20.170000076293945
2017-12-18,1500,19.81999969482422,19.81999969482422,19.809999465942383,19.81999969482422,19.81999969482422
2017-12-13,6800,19.950000762939453,19.950000762939453,19.93000030517578,19.93000030517578,19.93000030517578
2017-12-11,100,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945
2017-12-08,100,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422
2017-12-07,100,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156
2017-12-05,800,19.940000534057614,19.940000534057614,19.93000030517578,19.93000030517578,19.93000030517578
2017-11-30,12700,20.200000762939453,20.290000915527344,20.14999961853028,20.26000022888184,20.26000022888184
2017-11-29,500,20.18000030517578,20.200000762939453,20.18000030517578,20.18000030517578,20.18000030517578
2017-11-22,1900,19.979999542236328,19.979999542236328,19.959999084472656,19.959999084472656,19.959999084472656
2017-11-21,200,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945
2017-11-20,300,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211
2017-11-16,500,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672
2017-11-08,100,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344
2017-11-06,700,20.100000381469727,20.11000061035156,20.100000381469727,20.11000061035156,20.11000061035156
2017-11-03,100,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656
2017-11-02,100,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656
2017-10-30,2500,20.530000686645508,20.530000686645508,20.51000022888184,20.51000022888184,20.51000022888184
2017-10-26,700,20.6200008392334,20.71999931335449,20.6200008392334,20.71999931335449,20.71999931335449
2017-10-25,900,20.709999084472656,20.75,20.709999084472656,20.729999542236328,20.729999542236328
2017-10-19,1000,20.190000534057614,20.200000762939453,20.18000030517578,20.200000762939453,20.200000762939453
2017-10-18,1100,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156
2017-10-12,500,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945
2017-10-03,1000,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453
2017-10-02,17500,21.26000022888184,21.26000022888184,20.39999961853028,20.40999984741211,20.40999984741211
2017-09-28,6400,20.459999084472656,20.459999084472656,20.450000762939453,20.450000762939453,20.450000762939453
2017-09-21,1400,20.15999984741211,20.18000030517578,20.15999984741211,20.18000030517578,20.18000030517578
2017-09-20,1500,20.280000686645508,20.32999992370605,20.280000686645508,20.32999992370605,20.32999992370605
2017-09-18,300,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578
2017-09-15,200,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184,20.01000022888184
2017-09-14,200,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727
2017-09-13,2300,20.14999961853028,20.14999961853028,20.1299991607666,20.1299991607666,20.1299991607666
2017-09-08,500,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508
2017-09-07,900,19.690000534057614,19.690000534057614,19.690000534057614,19.690000534057614,19.690000534057614
2017-09-06,6700,19.690000534057614,19.90999984741211,19.690000534057614,19.90999984741211,19.90999984741211
2017-08-29,100,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449,19.96999931335449
2017-08-25,1300,20.06999969482422,20.06999969482422,20.040000915527344,20.040000915527344,20.040000915527344
2017-08-18,200,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844,20.13999938964844
2017-08-17,200,20.170000076293945,20.18000030517578,20.170000076293945,20.18000030517578,20.18000030517578
2017-08-15,100,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578
2017-08-11,200,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449
2017-08-10,600,20.280000686645508,20.280000686645508,20.270000457763672,20.270000457763672,20.270000457763672
2017-08-08,100,20.5,20.5,20.5,20.5,20.5
2017-08-07,1300,20.38999938964844,20.39999961853028,20.38999938964844,20.39999961853028,20.39999961853028
2017-08-02,500,20.459999084472656,20.459999084472656,20.43000030517578,20.43000030517578,20.43000030517578
2017-07-31,1000,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578
2017-07-25,400,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383
2017-07-21,2500,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334
2017-07-20,6100,20.3700008392334,20.450000762939453,20.3700008392334,20.450000762939453,20.450000762939453
2017-07-19,300,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184,20.51000022888184
2017-07-18,100,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344
2017-07-17,1000,20.75,20.75,20.71999931335449,20.71999931335449,20.71999931335449
2017-07-14,1100,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666
2017-07-12,700,20.68000030517578,20.68000030517578,20.64999961853028,20.64999961853028,20.64999961853028
2017-07-10,1000,20.82999992370605,20.82999992370605,20.82999992370605,20.82999992370605,20.82999992370605
2017-07-07,1200,21.0,21.0,20.850000381469727,20.850000381469727,20.850000381469727
2017-07-06,400,20.729999542236328,20.729999542236328,20.71999931335449,20.71999931335449,20.71999931335449
2017-07-03,1000,20.40999984741211,20.6200008392334,20.40999984741211,20.56999969482422,20.56999969482422
2017-06-30,1000,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945
2017-06-27,400,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156
2017-06-26,1100,20.049999237060547,20.049999237060547,19.989999771118164,19.989999771118164,19.989999771118164
2017-06-21,1400,20.18000030517578,20.18000030517578,20.1299991607666,20.1299991607666,20.1299991607666
2017-06-20,500,20.1299991607666,20.1299991607666,20.1200008392334,20.1200008392334,20.1200008392334
2017-06-13,500,20.6299991607666,20.6299991607666,20.6200008392334,20.6299991607666,20.6299991607666
2017-06-08,100,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789
2017-06-07,300,20.5,20.5,20.5,20.5,20.5
2017-06-06,500,20.43000030517578,20.43000030517578,20.39999961853028,20.39999961853028,20.39999961853028
2017-05-30,5200,20.76000022888184,20.809999465942383,20.739999771118164,20.739999771118164,20.739999771118164
2017-05-26,600,20.81999969482422,20.82999992370605,20.81999969482422,20.81999969482422,20.81999969482422
2017-05-22,1100,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789
2017-05-17,200,20.979999542236328,20.979999542236328,20.88999938964844,20.88999938964844,20.88999938964844
2017-05-16,100,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578
2017-05-10,300,21.32999992370605,21.32999992370605,21.32999992370605,21.32999992370605,21.32999992370605
2017-05-09,500,21.34000015258789,21.350000381469727,21.34000015258789,21.350000381469727,21.350000381469727
2017-05-08,600,21.309999465942383,21.309999465942383,21.290000915527344,21.290000915527344,21.290000915527344
2017-05-01,5100,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656
2017-04-26,1100,21.14999961853028,21.14999961853028,21.100000381469727,21.100000381469727,21.100000381469727
2017-04-24,600,20.96999931335449,20.96999931335449,20.950000762939453,20.959999084472656,20.959999084472656
2017-04-21,1000,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383
2017-04-12,800,21.0,21.0,20.96999931335449,20.96999931335449,20.96999931335449
2017-04-11,5100,21.1200008392334,21.1200008392334,21.07999992370605,21.07999992370605,21.07999992370605
2017-04-05,1100,21.25,21.270000457763672,21.229999542236328,21.229999542236328,21.229999542236328
2017-04-04,200,21.21999931335449,21.21999931335449,21.21999931335449,21.21999931335449,21.21999931335449
2017-04-03,100,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453
2017-03-29,600,21.26000022888184,21.31999969482422,21.26000022888184,21.31999969482422,21.31999969482422
2017-03-27,2300,21.18000030517578,21.290000915527344,21.170000076293945,21.25,21.25
2017-03-24,2800,21.40999984741211,21.40999984741211,21.3700008392334,21.38999938964844,21.38999938964844
2017-03-23,1100,21.309999465942383,21.43000030517578,21.309999465942383,21.40999984741211,21.40999984741211
2017-03-22,400,21.489999771118164,21.489999771118164,21.32999992370605,21.38999938964844,21.38999938964844
2017-03-20,1300,22.040000915527344,22.040000915527344,21.690000534057614,21.690000534057614,21.690000534057614
2017-03-16,1600,21.86000061035156,21.93000030517578,21.86000061035156,21.93000030517578,21.93000030517578
2017-03-15,10500,22.18000030517578,22.40999984741211,21.690000534057614,21.690000534057614,21.690000534057614
2017-03-14,2200,22.07999992370605,22.09000015258789,22.059999465942383,22.09000015258789,22.09000015258789
2017-03-13,100,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578
2017-03-10,1200,22.11000061035156,22.1200008392334,22.06999969482422,22.06999969482422,22.06999969482422
2017-03-09,6400,22.100000381469727,22.14999961853028,22.020000457763672,22.11000061035156,22.11000061035156
2017-03-08,7900,22.01000022888184,22.01000022888184,21.940000534057614,21.950000762939453,21.950000762939453
2017-03-03,2600,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453
2017-03-02,1400,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453
2017-03-01,400,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614,21.690000534057614
2017-02-27,200,21.270000457763672,21.350000381469727,21.270000457763672,21.350000381469727,21.350000381469727
2017-02-24,1500,21.3799991607666,21.3799991607666,21.280000686645508,21.280000686645508,21.280000686645508
2017-02-23,100,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164
2017-02-17,200,21.75,21.75,21.600000381469727,21.600000381469727,21.600000381469727
2017-02-16,7200,22.0,22.0,21.6299991607666,21.64999961853028,21.64999961853028
2017-02-15,2000,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184
2017-02-13,100,21.5,21.5,21.5,21.5,21.5
2017-02-10,2000,21.450000762939453,21.450000762939453,21.43000030517578,21.450000762939453,21.450000762939453
2017-02-09,2100,21.280000686645508,21.450000762939453,21.280000686645508,21.450000762939453,21.450000762939453
2017-02-08,400,21.26000022888184,21.26000022888184,21.229999542236328,21.229999542236328,21.229999542236328
2017-02-07,2900,21.489999771118164,21.489999771118164,21.43000030517578,21.43000030517578,21.43000030517578
2017-02-06,300,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334
2017-02-02,700,21.76000022888184,21.770000457763672,21.76000022888184,21.770000457763672,21.770000457763672
2017-02-01,1600,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184,21.76000022888184
2017-01-30,200,21.71999931335449,21.71999931335449,21.71999931335449,21.71999931335449,21.71999931335449
2017-01-27,200,21.82999992370605,21.82999992370605,21.82999992370605,21.82999992370605,21.82999992370605
2017-01-26,5800,21.86000061035156,21.950000762939453,21.809999465942383,21.809999465942383,21.809999465942383
2017-01-23,3400,21.440000534057614,21.440000534057614,21.32999992370605,21.40999984741211,21.40999984741211
2017-01-20,300,21.65999984741211,21.65999984741211,21.63999938964844,21.63999938964844,21.63999938964844
