date,volume,open,high,low,close,adj close
2019-06-12,195600,2.2799999713897705,2.2799999713897705,2.150000095367432,2.1700000762939453,2.1700000762939453
2019-06-11,43400,2.299999952316284,2.309999942779541,2.25,2.25,2.25
2019-06-10,147200,2.299999952316284,2.4200000762939453,2.2699999809265137,2.2699999809265137,2.2699999809265137
2019-06-07,284700,2.3399999141693115,2.400000095367432,2.220000028610229,2.3499999046325684,2.3499999046325684
2019-06-06,113400,2.2699999809265137,2.400000095367432,2.2699999809265137,2.3299999237060547,2.3299999237060547
2019-06-05,135200,2.309999942779541,2.4100000858306885,2.25,2.2799999713897705,2.2799999713897705
2019-06-04,206700,2.400000095367432,2.440000057220459,2.2100000381469727,2.309999942779541,2.309999942779541
2019-06-03,278500,2.5199999809265137,2.640000104904175,2.380000114440918,2.400000095367432,2.400000095367432
2019-05-31,203800,2.549999952316284,2.690000057220459,2.509999990463257,2.539999961853028,2.539999961853028
2019-05-30,50900,2.5899999141693115,2.6700000762939453,2.5699999332427983,2.609999895095825,2.609999895095825
2019-05-29,232100,2.809999942779541,2.809999942779541,2.559999942779541,2.5999999046325684,2.5999999046325684
2019-05-28,198200,2.799999952316284,2.900000095367432,2.700000047683716,2.7799999713897705,2.7799999713897705
2019-05-24,132800,2.8299999237060547,2.859999895095825,2.650000095367432,2.799999952316284,2.799999952316284
2019-05-23,182700,2.759999990463257,2.869999885559082,2.7100000381469727,2.759999990463257,2.759999990463257
2019-05-22,397100,2.8199999332427983,2.990000009536743,2.75,2.8499999046325684,2.8499999046325684
2019-05-21,86900,2.539999961853028,2.75,2.539999961853028,2.7100000381469727,2.7100000381469727
2019-05-20,40300,2.559999942779541,2.559999942779541,2.5,2.539999961853028,2.539999961853028
2019-05-17,55600,2.450000047683716,2.5899999141693115,2.450000047683716,2.549999952316284,2.549999952316284
2019-05-16,153600,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.5,2.5
2019-05-15,56700,2.5999999046325684,2.8499999046325684,2.5,2.5999999046325684,2.5999999046325684
2019-05-14,106800,2.6600000858306885,2.799999952316284,2.5999999046325684,2.650000095367432,2.650000095367432
2019-05-13,224700,2.5299999713897705,2.75,2.390000104904175,2.650000095367432,2.650000095367432
2019-05-10,107700,2.509999990463257,2.619999885559082,2.400000095367432,2.5699999332427983,2.5699999332427983
2019-05-09,236000,2.6800000667572017,2.690000057220459,2.450000047683716,2.5299999713897705,2.5299999713897705
2019-05-08,59900,2.7300000190734863,2.740000009536743,2.650000095367432,2.6800000667572017,2.6800000667572017
2019-05-07,136000,2.690000057220459,2.7699999809265137,2.650000095367432,2.7100000381469727,2.7100000381469727
2019-05-06,94800,2.759999990463257,2.8199999332427983,2.650000095367432,2.690000057220459,2.690000057220459
2019-05-03,286800,2.900000095367432,2.970000028610229,2.7300000190734863,2.799999952316284,2.799999952316284
2019-05-02,198500,2.890000104904175,2.990000009536743,2.7799999713897705,2.859999895095825,2.859999895095825
2019-05-01,130300,2.9500000476837163,2.9500000476837163,2.7799999713897705,2.8399999141693115,2.8399999141693115
2019-04-30,708800,2.9500000476837163,3.140000104904175,2.8499999046325684,2.9500000476837163,2.9500000476837163
2019-04-29,91400,2.799999952316284,2.799999952316284,2.6600000858306885,2.740000009536743,2.740000009536743
2019-04-26,63500,2.75,2.799999952316284,2.6600000858306885,2.789999961853028,2.789999961853028
2019-04-25,158700,2.809999942779541,2.8499999046325684,2.650000095367432,2.700000047683716,2.700000047683716
2019-04-24,338900,2.549999952316284,2.799999952316284,2.549999952316284,2.789999961853028,2.789999961853028
2019-04-23,115600,2.440000057220459,2.5699999332427983,2.400000095367432,2.5699999332427983,2.5699999332427983
2019-04-22,99700,2.259999990463257,2.440000057220459,2.2300000190734863,2.4300000667572017,2.4300000667572017
2019-04-18,99000,2.4100000858306885,2.4300000667572017,2.2699999809265137,2.2699999809265137,2.2699999809265137
2019-04-17,135300,2.380000114440918,2.450000047683716,2.259999990463257,2.4200000762939453,2.4200000762939453
2019-04-16,97900,2.3499999046325684,2.380000114440918,2.2100000381469727,2.309999942779541,2.309999942779541
2019-04-15,242300,2.5,2.5,2.2799999713897705,2.3299999237060547,2.3299999237060547
2019-04-12,516000,2.7799999713897705,2.789999961853028,2.3299999237060547,2.400000095367432,2.400000095367432
2019-04-11,608600,2.700000047683716,2.869999885559082,2.6600000858306885,2.75,2.75
2019-04-10,990700,2.1800000667572017,2.630000114440918,2.1800000667572017,2.630000114440918,2.630000114440918
2019-04-09,151100,2.2699999809265137,2.309999942779541,2.1199998855590816,2.1800000667572017,2.1800000667572017
2019-04-08,317400,2.369999885559082,2.4200000762939453,2.220000028610229,2.2699999809265137,2.2699999809265137
2019-04-05,262100,2.490000009536743,2.5199999809265137,2.299999952316284,2.3499999046325684,2.3499999046325684
2019-04-04,183100,2.5,2.5999999046325684,2.4300000667572017,2.5,2.5
2019-04-03,127800,2.559999942779541,2.5999999046325684,2.490000009536743,2.5,2.5
2019-04-02,178300,2.690000057220459,2.690000057220459,2.5,2.549999952316284,2.549999952316284
2019-04-01,390100,2.799999952316284,2.880000114440918,2.5,2.5199999809265137,2.5199999809265137
2019-03-29,371600,3.0,3.0,2.7799999713897705,2.799999952316284,2.799999952316284
2019-03-28,105900,3.0,3.0,2.9200000762939453,3.0,3.0
2019-03-27,44000,3.0,3.0,2.9200000762939453,3.0,3.0
2019-03-26,48800,3.0,3.0,2.9100000858306885,3.0,3.0
2019-03-25,251600,3.0199999809265137,3.0199999809265137,2.8499999046325684,2.9800000190734863,2.9800000190734863
2019-03-22,215600,3.0,3.0299999713897705,2.9200000762939453,3.0,3.0
2019-03-21,223100,2.940000057220459,3.0699999332427983,2.900000095367432,2.970000028610229,2.970000028610229
2019-03-20,307000,3.0199999809265137,3.0199999809265137,2.759999990463257,2.990000009536743,2.990000009536743
2019-03-19,751100,3.1700000762939453,3.25,2.9300000667572017,3.0,3.0
2019-03-18,207000,3.299999952316284,3.369999885559082,3.1600000858306885,3.3199999332427983,3.3199999332427983
2019-03-15,193200,3.3199999332427983,3.369999885559082,3.2100000381469727,3.299999952316284,3.299999952316284
2019-03-14,129900,3.3399999141693115,3.3399999141693115,3.1700000762939453,3.299999952316284,3.299999952316284
2019-03-13,235500,3.4100000858306885,3.470000028610229,3.2699999809265137,3.299999952316284,3.299999952316284
2019-03-12,257000,3.240000009536743,3.4500000476837163,3.150000095367432,3.4300000667572017,3.4300000667572017
2019-03-11,213700,3.1800000667572017,3.299999952316284,3.0699999332427983,3.2100000381469727,3.2100000381469727
2019-03-08,217500,3.0799999237060547,3.359999895095825,3.059999942779541,3.259999990463257,3.259999990463257
2019-03-07,744800,3.539999961853028,3.700000047683716,2.990000009536743,3.1600000858306885,3.1600000858306885
2019-03-06,1044500,3.380000114440918,3.759999990463257,3.2000000476837163,3.5999999046325684,3.5999999046325684
2019-03-05,580800,4.269999980926514,4.5,3.7799999713897705,3.7799999713897705,3.7799999713897705
2019-03-04,486000,4.0,4.360000133514403,3.839999914169312,4.2899999618530265,4.2899999618530265
2019-03-01,105400,3.950000047683716,4.030000209808351,3.799999952316284,4.0,4.0
2019-02-28,251800,3.839999914169312,3.9700000286102295,3.75,3.950000047683716,3.950000047683716
2019-02-27,130400,3.7899999618530273,3.920000076293945,3.7100000381469727,3.839999914169312,3.839999914169312
2019-02-26,196000,3.849999904632568,4.0,3.650000095367432,3.799999952316284,3.799999952316284
2019-02-25,347700,3.75,4.0,3.549999952316284,3.859999895095825,3.859999895095825
2019-02-22,288100,3.7100000381469727,3.890000104904175,3.650000095367432,3.759999990463257,3.759999990463257
2019-02-21,381600,3.759999990463257,3.7899999618530273,3.5199999809265137,3.6800000667572017,3.6800000667572017
2019-02-20,886300,4.460000038146973,4.5,3.700000047683716,3.829999923706055,3.829999923706055
2019-02-19,942500,4.329999923706056,4.650000095367432,4.179999828338623,4.5,4.5
2019-02-15,1244500,3.890000104904175,4.380000114440918,3.849999904632568,4.300000190734863,4.300000190734863
2019-02-14,508300,3.7200000286102295,3.920000076293945,3.630000114440918,3.920000076293945,3.920000076293945
2019-02-13,232700,3.549999952316284,3.75,3.5,3.700000047683716,3.700000047683716
2019-02-12,143300,3.5799999237060547,3.619999885559082,3.5,3.5,3.5
2019-02-11,191600,3.759999990463257,3.7799999713897705,3.5,3.609999895095825,3.609999895095825
2019-02-08,740500,3.75,3.950000047683716,3.5,3.700000047683716,3.700000047683716
2019-02-07,1280500,3.670000076293945,4.070000171661377,3.5299999713897705,3.690000057220459,3.690000057220459
2019-02-06,235900,3.619999885559082,3.700000047683716,3.4100000858306885,3.619999885559082,3.619999885559082
2019-02-05,244500,3.759999990463257,3.869999885559082,3.4200000762939453,3.609999895095825,3.609999895095825
2019-02-04,227600,3.7699999809265137,3.869999885559082,3.5299999713897705,3.759999990463257,3.759999990463257
2019-02-01,360500,3.5999999046325684,3.829999923706055,3.3399999141693115,3.7799999713897705,3.7799999713897705
2019-01-31,602500,3.920000076293945,4.340000152587892,3.559999942779541,3.670000076293945,3.670000076293945
2019-01-30,662000,3.140000104904175,3.940000057220459,3.140000104904175,3.839999914169312,3.839999914169312
2019-01-29,282400,3.220000028610229,3.25,2.9500000476837163,3.0999999046325684,3.0999999046325684
2019-01-28,832500,3.5299999713897705,3.5699999332427983,2.75,3.220000028610229,3.220000028610229
2019-01-25,957300,4.389999866485597,4.400000095367432,3.5,3.559999942779541,3.559999942779541
2019-01-24,980800,4.349999904632568,4.650000095367432,4.199999809265137,4.2199997901916495,4.2199997901916495
2019-01-23,1270400,4.0,4.2899999618530265,3.849999904632568,4.179999828338623,4.179999828338623
2019-01-22,860000,3.490000009536743,3.910000085830689,3.390000104904175,3.7699999809265137,3.7699999809265137
2019-01-18,599300,3.25,3.400000095367432,2.799999952316284,3.299999952316284,3.299999952316284
2019-01-17,1580000,3.740000009536743,3.740000009536743,2.809999942779541,3.2000000476837163,3.2000000476837163
2019-01-16,802800,2.2799999713897705,2.900000095367432,2.25,2.799999952316284,2.799999952316284
2019-01-15,119300,2.309999942779541,2.309999942779541,2.190000057220459,2.240000009536743,2.240000009536743
2019-01-14,225300,2.1800000667572017,2.259999990463257,2.0899999141693115,2.200000047683716,2.200000047683716
2019-01-11,160000,2.0999999046325684,2.2799999713897705,2.0999999046325684,2.1600000858306885,2.1600000858306885
2019-01-10,190000,2.3499999046325684,2.390000104904175,2.200000047683716,2.3299999237060547,2.3299999237060547
2019-01-09,421200,2.470000028610229,2.4800000190734863,2.1400001049041752,2.400000095367432,2.400000095367432
2019-01-08,3120000,2.0899999141693115,3.4800000190734863,1.9800000190734863,2.400000095367432,2.400000095367432
2019-01-07,702500,1.7400000095367432,1.9900000095367432,1.6699999570846558,1.9700000286102293,1.9700000286102293
2019-01-04,586600,1.3200000524520874,1.7599999904632568,1.3200000524520874,1.6599999666213991,1.6599999666213991
2019-01-03,328800,1.2100000381469729,1.399999976158142,1.2100000381469729,1.309999942779541,1.309999942779541
2019-01-02,50200,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2100000381469729,1.2100000381469729
2018-12-31,151100,1.1399999856948853,1.2300000190734863,1.1299999952316284,1.2200000286102295,1.2200000286102295
2018-12-28,94400,1.1599999666213991,1.2699999809265137,1.149999976158142,1.2200000286102295,1.2200000286102295
2018-12-27,52000,1.1200000047683716,1.1699999570846558,1.100000023841858,1.1699999570846558,1.1699999570846558
2018-12-26,84100,1.1200000047683716,1.2200000286102295,1.0700000524520874,1.1299999952316284,1.1299999952316284
2018-12-24,37900,1.1200000047683716,1.149999976158142,1.0700000524520874,1.149999976158142,1.149999976158142
2018-12-21,130800,1.1200000047683716,1.1799999475479126,1.0499999523162842,1.0499999523162842,1.0499999523162842
2018-12-20,108500,1.2899999618530271,1.2899999618530271,1.1599999666213991,1.2000000476837158,1.2000000476837158
2018-12-19,84100,1.3200000524520874,1.3799999952316284,1.2999999523162842,1.2999999523162842,1.2999999523162842
2018-12-18,114600,1.4500000476837158,1.5,1.350000023841858,1.3700000047683716,1.3700000047683716
2018-12-17,83100,1.4900000095367432,1.600000023841858,1.440000057220459,1.4500000476837158,1.4500000476837158
2018-12-14,78000,1.4700000286102295,1.5299999713897705,1.399999976158142,1.4700000286102295,1.4700000286102295
2018-12-13,239300,1.5800000429153442,1.5900000333786009,1.399999976158142,1.4600000381469729,1.4600000381469729
2018-12-12,103300,1.75,1.75,1.5800000429153442,1.6100000143051147,1.6100000143051147
2018-12-11,82700,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7400000095367432,1.7400000095367432
2018-12-10,77400,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7599999904632568,1.7599999904632568
2018-12-07,39700,1.850000023841858,1.850000023841858,1.7899999618530271,1.7999999523162842,1.7999999523162842
2018-12-06,99800,1.850000023841858,1.8899999856948853,1.830000042915344,1.8400000333786009,1.8400000333786009
2018-12-04,53100,1.8999999761581416,1.8999999761581416,1.809999942779541,1.850000023841858,1.850000023841858
2018-12-03,54300,1.9600000381469729,1.9800000190734863,1.9299999475479128,1.9299999475479128,1.9299999475479128
2018-11-30,35600,1.940000057220459,1.9700000286102293,1.940000057220459,1.9700000286102293,1.9700000286102293
2018-11-29,55100,1.9600000381469729,1.9800000190734863,1.9600000381469729,1.9600000381469729,1.9600000381469729
2018-11-28,40900,1.950000047683716,1.9800000190734863,1.950000047683716,1.9700000286102293,1.9700000286102293
2018-11-27,35600,1.9800000190734863,2.0,1.950000047683716,2.0,2.0
2018-11-26,44000,1.8999999761581416,1.9800000190734863,1.8999999761581416,1.9700000286102293,1.9700000286102293
2018-11-23,48500,1.8799999952316284,1.950000047683716,1.8400000333786009,1.8899999856948853,1.8899999856948853
2018-11-21,48100,1.8600000143051147,1.9099999666213991,1.8600000143051147,1.8600000143051147,1.8600000143051147
2018-11-20,25700,1.9600000381469729,1.9600000381469729,1.8999999761581416,1.9099999666213991,1.9099999666213991
2018-11-19,67400,1.919999957084656,1.9700000286102293,1.9099999666213991,1.940000057220459,1.940000057220459
2018-11-16,76100,1.919999957084656,2.0299999713897705,1.8899999856948853,1.9099999666213991,1.9099999666213991
2018-11-15,20500,1.940000057220459,1.9900000095367432,1.9099999666213991,1.940000057220459,1.940000057220459
2018-11-14,60700,1.9299999475479128,1.950000047683716,1.8799999952316284,1.940000057220459,1.940000057220459
2018-11-13,48700,1.9600000381469729,2.0299999713897705,1.9099999666213991,1.940000057220459,1.940000057220459
2018-11-12,38200,1.940000057220459,2.009999990463257,1.9099999666213991,1.950000047683716,1.950000047683716
2018-11-09,65600,1.940000057220459,1.9800000190734863,1.8999999761581416,1.9800000190734863,1.9800000190734863
2018-11-08,74200,1.9900000095367432,2.0,1.9099999666213991,1.940000057220459,1.940000057220459
2018-11-07,38900,1.919999957084656,2.0,1.919999957084656,2.0,2.0
2018-11-06,43900,1.9299999475479128,1.940000057220459,1.8899999856948853,1.919999957084656,1.919999957084656
2018-11-05,33100,1.919999957084656,1.919999957084656,1.850000023841858,1.9099999666213991,1.9099999666213991
2018-11-02,61700,1.940000057220459,1.950000047683716,1.7999999523162842,1.940000057220459,1.940000057220459
2018-11-01,56400,1.9800000190734863,1.9800000190734863,1.919999957084656,1.9600000381469729,1.9600000381469729
2018-10-31,136700,2.0199999809265137,2.049999952316284,1.919999957084656,1.9700000286102293,1.9700000286102293
2018-10-30,17800,1.9900000095367432,2.059999942779541,1.9800000190734863,2.039999961853028,2.039999961853028
2018-10-29,31900,2.0,2.0899999141693115,1.9800000190734863,1.9900000095367432,1.9900000095367432
2018-10-26,35100,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.009999990463257,2.009999990463257
2018-10-25,50800,2.0799999237060547,2.0799999237060547,1.8999999761581416,2.009999990463257,2.009999990463257
2018-10-24,28600,2.039999961853028,2.150000095367432,2.0,2.150000095367432,2.150000095367432
2018-10-23,99500,1.940000057220459,2.150000095367432,1.8999999761581416,2.0299999713897705,2.0299999713897705
2018-10-22,60200,2.0199999809265137,2.0199999809265137,1.8999999761581416,1.9299999475479128,1.9299999475479128
2018-10-19,74900,2.049999952316284,2.1099998950958248,2.0,2.0199999809265137,2.0199999809265137
2018-10-18,46400,2.1800000667572017,2.2100000381469727,2.059999942779541,2.0699999332427983,2.0699999332427983
2018-10-17,46900,2.2300000190734863,2.2300000190734863,2.150000095367432,2.200000047683716,2.200000047683716
2018-10-16,90900,2.240000009536743,2.25,2.190000057220459,2.2100000381469727,2.2100000381469727
2018-10-15,123600,2.200000047683716,2.2699999809265137,2.200000047683716,2.2300000190734863,2.2300000190734863
2018-10-12,32700,2.150000095367432,2.220000028610229,2.150000095367432,2.220000028610229,2.220000028610229
2018-10-11,70200,2.190000057220459,2.220000028610229,2.150000095367432,2.150000095367432,2.150000095367432
2018-10-10,48200,2.1700000762939453,2.220000028610229,2.1300001144409184,2.220000028610229,2.220000028610229
2018-10-09,71500,2.200000047683716,2.220000028610229,2.1400001049041752,2.1600000858306885,2.1600000858306885
2018-10-08,37000,2.0999999046325684,2.259999990463257,2.0999999046325684,2.200000047683716,2.200000047683716
2018-10-05,47800,2.0999999046325684,2.150000095367432,2.049999952316284,2.1099998950958248,2.1099998950958248
2018-10-04,50900,2.0799999237060547,2.1300001144409184,2.0199999809265137,2.0799999237060547,2.0799999237060547
2018-10-03,104500,2.059999942779541,2.1400001049041752,1.9800000190734863,2.0699999332427983,2.0699999332427983
2018-10-02,22600,2.049999952316284,2.0999999046325684,2.039999961853028,2.059999942779541,2.059999942779541
2018-10-01,68200,2.1800000667572017,2.190000057220459,2.0,2.059999942779541,2.059999942779541
2018-09-28,34500,2.0999999046325684,2.190000057220459,2.0999999046325684,2.1300001144409184,2.1300001144409184
2018-09-27,25400,2.0199999809265137,2.1300001144409184,2.0199999809265137,2.0699999332427983,2.0699999332427983
2018-09-26,116200,2.0999999046325684,2.1300001144409184,1.9600000381469729,2.0299999713897705,2.0299999713897705
2018-09-25,100400,2.1800000667572017,2.190000057220459,2.0999999046325684,2.0999999046325684,2.0999999046325684
2018-09-24,144800,2.3199999332427983,2.3199999332427983,2.1800000667572017,2.2100000381469727,2.2100000381469727
2018-09-21,500100,2.25,2.369999885559082,2.2100000381469727,2.259999990463257,2.259999990463257
2018-09-20,250500,2.200000047683716,2.25,2.1600000858306885,2.25,2.25
2018-09-19,310700,2.240000009536743,2.240000009536743,2.1400001049041752,2.1600000858306885,2.1600000858306885
2018-09-18,299100,2.1300001144409184,2.200000047683716,2.1199998855590816,2.1300001144409184,2.1300001144409184
2018-09-17,303500,2.190000057220459,2.190000057220459,1.9900000095367432,2.0999999046325684,2.0999999046325684
2018-09-14,45400,1.9299999475479128,1.9600000381469729,1.8899999856948853,1.919999957084656,1.919999957084656
2018-09-13,78300,1.9299999475479128,1.9800000190734863,1.850000023841858,1.919999957084656,1.919999957084656
2018-09-12,50400,1.9299999475479128,1.9700000286102293,1.870000004768372,1.8999999761581416,1.8999999761581416
2018-09-11,98700,1.950000047683716,2.0299999713897705,1.8999999761581416,1.8999999761581416,1.8999999761581416
2018-09-10,83900,2.0999999046325684,2.0999999046325684,1.950000047683716,1.9800000190734863,1.9800000190734863
2018-09-07,158100,2.150000095367432,2.200000047683716,2.0999999046325684,2.0999999046325684,2.0999999046325684
2018-09-06,140300,2.0999999046325684,2.190000057220459,2.039999961853028,2.1300001144409184,2.1300001144409184
2018-09-05,118400,2.1600000858306885,2.1600000858306885,2.039999961853028,2.0799999237060547,2.0799999237060547
2018-09-04,626200,2.0299999713897705,2.150000095367432,1.9900000095367432,2.150000095367432,2.150000095367432
2018-08-31,143000,2.0,2.009999990463257,1.9900000095367432,1.9900000095367432,1.9900000095367432
2018-08-30,364200,1.9700000286102293,2.049999952316284,1.9700000286102293,1.9900000095367432,1.9900000095367432
2018-08-29,181400,2.0,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.9900000095367432
2018-08-28,226000,2.0299999713897705,2.0299999713897705,1.9299999475479128,1.9900000095367432,1.9900000095367432
2018-08-27,45800,1.950000047683716,1.950000047683716,1.8600000143051147,1.8999999761581416,1.8999999761581416
2018-08-24,38900,2.0199999809265137,2.0299999713897705,1.919999957084656,1.919999957084656,1.919999957084656
2018-08-23,30400,2.009999990463257,2.009999990463257,1.9800000190734863,2.0,2.0
2018-08-22,50300,1.9900000095367432,2.0299999713897705,1.9299999475479128,1.9800000190734863,1.9800000190734863
2018-08-21,104900,1.950000047683716,1.9900000095367432,1.850000023841858,1.940000057220459,1.940000057220459
2018-08-20,62100,2.0199999809265137,2.0199999809265137,1.870000004768372,1.9099999666213991,1.9099999666213991
2018-08-17,156300,2.049999952316284,2.049999952316284,1.9900000095367432,2.0199999809265137,2.0199999809265137
2018-08-16,188500,1.8400000333786009,2.049999952316284,1.7999999523162842,2.0299999713897705,2.0299999713897705
2018-08-15,153500,1.7100000381469729,1.850000023841858,1.7000000476837158,1.809999942779541,1.809999942779541
2018-08-14,236500,1.9099999666213991,1.9099999666213991,1.7000000476837158,1.7300000190734863,1.7300000190734863
2018-08-13,286000,2.150000095367432,2.1600000858306885,1.820000052452088,1.919999957084656,1.919999957084656
2018-08-10,529900,2.1800000667572017,2.200000047683716,1.9800000190734863,1.9900000095367432,1.9900000095367432
2018-08-09,280100,2.1800000667572017,2.200000047683716,2.049999952316284,2.059999942779541,2.059999942779541
2018-08-08,801300,2.0999999046325684,2.220000028610229,2.049999952316284,2.150000095367432,2.150000095367432
2018-08-07,472400,3.049999952316284,3.049999952316284,2.700000047683716,2.789999961853028,2.789999961853028
2018-08-06,308400,2.900000095367432,4.239999771118163,2.8199999332427983,2.8499999046325684,2.8499999046325684
2018-08-03,140700,3.0,3.059999942779541,2.8499999046325684,2.8499999046325684,2.8499999046325684
2018-08-02,135900,2.799999952316284,2.940000057220459,2.6800000667572017,2.8499999046325684,2.8499999046325684
2018-08-01,248700,3.039999961853028,3.0999999046325684,2.7699999809265137,2.880000114440918,2.880000114440918
2018-07-31,206500,3.0899999141693115,3.0899999141693115,2.8499999046325684,2.9600000381469727,2.9600000381469727
2018-07-30,144500,3.3399999141693115,3.3399999141693115,2.9600000381469727,3.039999961853028,3.039999961853028
2018-07-27,210300,3.0,3.0999999046325684,2.890000104904175,2.9800000190734863,2.9800000190734863
2018-07-26,220100,3.0,3.400000095367432,2.9100000858306885,2.9600000381469727,2.9600000381469727
2018-07-25,219500,3.0,3.0299999713897705,2.8199999332427983,2.990000009536743,2.990000009536743
2018-07-24,208200,3.4500000476837163,3.5999999046325684,3.0,3.0999999046325684,3.0999999046325684
2018-07-23,103800,3.400000095367432,3.5899999141693115,3.3299999237060547,3.400000095367432,3.400000095367432
2018-07-20,162000,3.7100000381469727,3.900000095367432,3.299999952316284,3.309999942779541,3.309999942779541
2018-07-19,93200,3.799999952316284,3.940000057220459,3.7200000286102295,3.7200000286102295,3.7200000286102295
2018-07-18,202600,4.059999942779541,4.070000171661377,3.759999990463257,3.7699999809265137,3.7699999809265137
2018-07-17,64800,4.179999828338623,4.25,4.050000190734863,4.050000190734863,4.050000190734863
2018-07-16,187000,4.849999904632568,4.860000133514403,4.099999904632568,4.199999809265137,4.199999809265137
2018-07-13,71200,5.150000095367432,5.150000095367432,4.690000057220459,4.860000133514403,4.860000133514403
2018-07-12,46300,5.25,5.360000133514403,5.010000228881836,5.090000152587892,5.090000152587892
2018-07-11,41700,5.199999809265137,5.289999961853027,5.079999923706055,5.239999771118164,5.239999771118164
2018-07-10,67400,5.789999961853027,5.789999961853027,5.179999828338623,5.21999979019165,5.21999979019165
2018-07-09,32500,5.599999904632568,5.71999979019165,5.590000152587892,5.610000133514403,5.610000133514403
2018-07-06,43800,5.590000152587892,5.690000057220459,5.489999771118164,5.590000152587892,5.590000152587892
2018-07-05,43000,5.989999771118164,5.989999771118164,5.559999942779541,5.570000171661377,5.570000171661377
2018-07-03,29900,5.550000190734863,5.849999904632568,5.550000190734863,5.769999980926514,5.769999980926514
2018-07-02,46900,6.0,7.0,5.590000152587892,5.949999809265138,5.949999809265138
2018-06-29,138100,6.349999904632568,6.579999923706055,5.559999942779541,5.610000133514403,5.610000133514403
2018-06-28,154000,7.0,7.480000019073486,6.0,6.519999980926514,6.519999980926514
2018-06-27,142600,5.860000133514403,7.75,5.5,5.9000000953674325,5.9000000953674325
2018-06-26,68200,5.559999942779541,5.6500000953674325,4.869999885559082,5.400000095367432,5.400000095367432
2018-06-25,44800,5.449999809265137,5.860000133514403,5.170000076293945,5.429999828338623,5.429999828338623
2018-06-22,26400,6.010000228881836,6.139999866485597,5.400000095367432,5.449999809265137,5.449999809265137
2018-06-21,30600,5.309999942779541,5.920000076293945,5.300000190734863,5.670000076293945,5.670000076293945
2018-06-20,68500,6.360000133514403,7.059999942779541,5.239999771118164,5.449999809265137,5.449999809265137
2018-06-19,17800,5.6599998474121085,7.099999904632568,5.6599998474121085,6.6599998474121085,6.6599998474121085
2018-06-18,6100,6.0,6.300000190734862,5.699999809265138,5.699999809265138,5.699999809265138
2018-06-15,19800,6.0,6.300000190734862,5.699999809265138,6.0,6.0
2018-06-14,27600,5.699999809265138,6.0,5.699999809265138,6.0,6.0
2018-06-13,15900,5.699999809265138,6.0,5.400000095367432,5.699999809265138,5.699999809265138
2018-06-12,20100,5.400000095367432,6.0,5.400000095367432,5.699999809265138,5.699999809265138
2018-06-11,16900,6.0,6.0,5.400000095367432,5.699999809265138,5.699999809265138
2018-06-08,16100,5.699999809265138,6.0,5.699999809265138,6.0,6.0
2018-06-07,24700,5.699999809265138,6.0,5.400000095367432,5.699999809265138,5.699999809265138
2018-06-06,53600,6.0,6.0,5.400000095367432,5.699999809265138,5.699999809265138
2018-06-05,38600,6.300000190734862,6.300000190734862,5.699999809265138,6.0,6.0
2018-06-04,59500,6.599999904632568,6.599999904632568,6.0,6.0,6.0
2018-06-01,103600,5.699999809265138,6.300000190734862,5.400000095367432,6.300000190734862,6.300000190734862
2018-05-31,16400,5.099999904632568,5.699999809265138,5.099999904632568,5.400000095367432,5.400000095367432
2018-05-30,15700,5.400000095367432,5.699999809265138,5.400000095367432,5.699999809265138,5.699999809265138
2018-05-29,12400,5.400000095367432,5.699999809265138,5.400000095367432,5.699999809265138,5.699999809265138
2018-05-25,5800,5.699999809265138,5.699999809265138,5.699999809265138,5.699999809265138,5.699999809265138
2018-05-24,6700,5.699999809265138,5.699999809265138,5.699999809265138,5.699999809265138,5.699999809265138
2018-05-23,25700,5.400000095367432,6.300000190734862,5.400000095367432,5.699999809265138,5.699999809265138
2018-05-22,5400,6.300000190734862,6.300000190734862,5.699999809265138,6.0,6.0
2018-05-21,20900,5.699999809265138,6.300000190734862,5.699999809265138,6.0,6.0
2018-05-18,11000,5.699999809265138,6.0,5.699999809265138,6.0,6.0
2018-05-17,9200,5.699999809265138,6.0,5.699999809265138,5.699999809265138,5.699999809265138
2018-05-16,4200,5.699999809265138,6.0,5.699999809265138,5.699999809265138,5.699999809265138
2018-05-15,5000,5.699999809265138,6.0,5.699999809265138,6.0,6.0
2018-05-14,18200,6.0,6.300000190734862,5.699999809265138,5.699999809265138,5.699999809265138
2018-05-11,7000,6.0,6.0,5.699999809265138,6.0,6.0
2018-05-10,10300,5.699999809265138,6.0,5.699999809265138,5.699999809265138,5.699999809265138
2018-05-09,9300,6.0,6.0,5.699999809265138,5.699999809265138,5.699999809265138
2018-05-08,6700,6.0,6.0,5.699999809265138,5.699999809265138,5.699999809265138
2018-05-07,24900,6.599999904632568,6.599999904632568,5.699999809265138,6.0,6.0
2018-05-04,8000,6.300000190734862,6.300000190734862,6.0,6.300000190734862,6.300000190734862
2018-05-03,6700,6.300000190734862,6.300000190734862,6.0,6.300000190734862,6.300000190734862
2018-05-02,4300,5.699999809265138,6.300000190734862,5.699999809265138,6.300000190734862,6.300000190734862
