date,volume,open,high,low,close,adj close
2016-12-15,25700,77.2300033569336,77.73999786376953,77.2300033569336,77.43000030517578,77.43000030517578
2016-12-14,67300,77.51000213623047,77.9000015258789,77.04000091552734,77.08999633789062,77.08999633789062
2016-12-13,83100,77.44000244140625,77.9000015258789,77.44000244140625,77.68000030517578,77.68000030517578
2016-12-12,22200,77.16999816894531,77.37000274658203,77.0,77.12000274658203,77.12000274658203
2016-12-09,33900,76.76000213623047,77.16999816894531,76.76000213623047,77.16999816894531,77.16999816894531
2016-12-08,88900,76.55999755859375,76.83999633789062,76.44999694824219,76.58999633789062,76.58999633789062
2016-12-07,189300,75.5199966430664,76.56999969482422,75.44999694824219,76.54000091552734,76.54000091552734
2016-12-06,78600,75.45999908447266,75.58000183105469,75.25,75.55000305175781,75.55000305175781
2016-12-05,49600,75.2699966430664,75.44999694824219,75.16999816894531,75.33000183105469,75.33000183105469
2016-12-02,35700,74.88999938964844,75.12000274658203,74.81999969482422,74.94000244140625,74.94000244140625
2016-12-01,20200,75.29000091552734,75.29000091552734,74.79000091552734,74.88999938964844,74.88999938964844
2016-11-30,65500,75.5999984741211,75.66999816894531,75.16000366210938,75.16000366210938,75.16000366210938
2016-11-29,25300,75.19999694824219,75.51000213623047,75.08999633789062,75.33999633789062,75.33999633789062
2016-11-28,38900,75.4000015258789,75.43000030517578,75.1500015258789,75.18000030517578,75.18000030517578
2016-11-25,10200,75.36000061035156,75.55999755859375,75.33000183105469,75.55999755859375,75.55999755859375
2016-11-23,85900,74.94999694824219,75.2300033569336,74.91999816894531,75.20999908447266,75.20999908447266
2016-11-22,86800,75.19999694824219,75.25,74.93000030517578,75.19999694824219,75.19999694824219
2016-11-21,55200,74.7300033569336,75.05999755859375,74.72000122070312,75.04000091552734,75.04000091552734
2016-11-18,28000,74.77999877929688,74.77999877929688,74.47000122070312,74.5,74.5
2016-11-17,18400,74.44000244140625,74.69999694824219,74.41999816894531,74.66000366210938,74.66000366210938
2016-11-16,40300,74.2300033569336,74.37999725341797,74.16000366210938,74.33999633789062,74.33999633789062
2016-11-15,32100,73.98999786376953,74.41999816894531,73.94999694824219,74.41999816894531,74.41999816894531
2016-11-14,46800,74.16000366210938,74.16000366210938,73.62000274658203,73.87999725341797,73.87999725341797
2016-11-11,53000,73.87000274658203,73.98999786376953,73.61000061035156,73.94000244140625,73.94000244140625
2016-11-10,50200,74.4000015258789,74.5999984741211,73.63999938964844,74.0999984741211,74.0999984741211
2016-11-09,88500,72.58000183105469,74.20999908447266,72.58000183105469,73.9800033569336,73.9800033569336
2016-11-08,25900,72.66999816894531,73.3499984741211,72.6500015258789,73.11000061035156,73.11000061035156
2016-11-07,64000,72.33000183105469,72.8499984741211,72.19999694824219,72.8499984741211,72.8499984741211
2016-11-04,36600,71.31999969482422,71.69999694824219,71.25,71.27999877929688,71.27999877929688
2016-11-03,33200,71.75,71.8499984741211,71.26000213623047,71.37999725341797,71.37999725341797
2016-11-02,36400,72.01000213623047,72.08999633789062,71.55999755859375,71.69000244140625,71.69000244140625
2016-11-01,40500,72.66999816894531,72.66999816894531,71.66999816894531,72.11000061035156,72.11000061035156
2016-10-31,23000,72.7699966430664,72.80000305175781,72.56999969482422,72.58999633789062,72.58999633789062
2016-10-28,27000,72.80999755859375,73.0999984741211,72.47000122070312,72.6500015258789,72.6500015258789
2016-10-27,48000,73.3499984741211,73.3499984741211,72.91999816894531,72.93000030517578,72.93000030517578
2016-10-26,19200,72.91999816894531,73.2699966430664,72.7699966430664,73.06999969482422,73.06999969482422
2016-10-25,25300,73.36000061035156,73.43000030517578,73.16999816894531,73.20999908447266,73.20999908447266
2016-10-24,19200,73.38999938964844,73.5199966430664,73.33000183105469,73.41000366210938,73.41000366210938
2016-10-21,17100,72.77999877929688,73.0999984741211,72.69999694824219,73.04000091552734,73.04000091552734
2016-10-20,19800,72.98999786376953,73.20999908447266,72.79000091552734,73.04000091552734,73.04000091552734
2016-10-19,18400,73.06999969482422,73.2699966430664,72.97000122070312,73.13999938964844,73.13999938964844
2016-10-18,39900,73.2300033569336,73.2300033569336,72.86000061035156,72.9800033569336,72.9800033569336
2016-10-17,15800,72.69999694824219,72.80999755859375,72.47000122070312,72.54000091552734,72.54000091552734
2016-10-14,23400,73.06999969482422,73.2699966430664,72.77999877929688,72.77999877929688,72.77999877929688
2016-10-13,29800,72.47000122070312,72.9000015258789,72.1500015258789,72.77999877929688,72.77999877929688
2016-10-12,23700,72.81999969482422,73.1500015258789,72.81999969482422,72.98999786376953,72.98999786376953
2016-10-11,33800,73.66000366210938,73.66000366210938,72.61000061035156,72.86000061035156,72.86000061035156
2016-10-10,14100,73.68000030517578,73.91999816894531,73.68000030517578,73.7699966430664,73.7699966430664
2016-10-07,17100,73.63999938964844,73.68000030517578,73.13999938964844,73.43000030517578,73.43000030517578
2016-10-06,15200,73.52999877929688,73.6500015258789,73.29000091552734,73.61000061035156,73.61000061035156
2016-10-05,36200,73.47000122070312,73.70999908447266,73.47000122070312,73.5999984741211,73.5999984741211
2016-10-04,35200,73.66999816894531,73.7300033569336,73.04000091552734,73.25,73.25
2016-10-03,29800,73.66000366210938,73.66000366210938,73.4000015258789,73.58000183105469,73.58000183105469
2016-09-30,32500,73.4800033569336,74.0,73.47000122070312,73.75,73.75
2016-09-29,18000,73.77999877929688,73.91000366210938,73.05000305175781,73.20999908447266,73.20999908447266
2016-09-28,23300,73.61000061035156,73.91999816894531,73.33000183105469,73.91999816894531,73.91999816894531
2016-09-27,35400,73.0,73.55000305175781,73.0,73.55000305175781,73.55000305175781
2016-09-26,32300,73.38999938964844,73.38999938964844,73.0,73.05000305175781,73.05000305175781
2016-09-23,30000,73.93000030517578,73.93000030517578,73.66000366210938,73.68000030517578,73.68000030517578
2016-09-22,75700,74.0199966430664,74.19000244140625,73.95999908447266,74.06999969482422,74.06999969482422
2016-09-21,16500,73.16999816894531,73.70999908447266,72.88999938964844,73.66000366210938,73.66000366210938
2016-09-20,15100,73.13999938964844,73.16000366210938,72.88999938964844,72.88999938964844,72.88999938964844
2016-09-19,14800,73.48999786376953,73.72000122070312,73.1500015258789,73.26000213623047,73.26000213623047
2016-09-16,13300,73.3499984741211,73.37000274658203,73.0199966430664,73.2699966430664,73.2699966430664
2016-09-15,15700,72.72000122070312,73.68000030517578,72.72000122070312,73.55999755859375,73.55999755859375
2016-09-14,19000,72.88999938964844,73.30999755859375,72.6500015258789,72.80999755859375,72.80999755859375
2016-09-13,31100,73.38999938964844,73.38999938964844,72.63999938964844,72.83000183105469,72.83000183105469
2016-09-12,18100,72.5199966430664,74.01000213623047,72.44000244140625,73.9000015258789,73.9000015258789
2016-09-09,65100,74.08000183105469,74.08000183105469,72.80999755859375,72.80999755859375,72.80999755859375
2016-09-08,14400,74.55999755859375,74.66000366210938,74.48999786376953,74.58999633789062,74.58999633789062
2016-09-07,16800,74.70999908447266,74.7699966430664,74.51000213623047,74.68000030517578,74.68000030517578
2016-09-06,16300,74.58000183105469,74.73999786376953,74.4000015258789,74.73999786376953,74.73999786376953
2016-09-02,38700,74.45999908447266,74.63999938964844,74.30999755859375,74.44999694824219,74.44999694824219
2016-09-01,41300,74.22000122070312,74.22000122070312,73.79000091552734,74.19000244140625,74.19000244140625
2016-08-31,21100,74.26000213623047,74.26000213623047,73.9000015258789,74.19000244140625,74.19000244140625
2016-08-30,27700,74.43000030517578,74.5,74.13999938964844,74.30999755859375,74.30999755859375
2016-08-29,16200,74.16999816894531,74.55000305175781,74.16999816894531,74.4800033569336,74.4800033569336
2016-08-26,37800,74.26000213623047,74.6500015258789,73.79000091552734,74.06999969482422,74.06999969482422
2016-08-25,31500,74.19000244140625,74.37999725341797,74.0,74.19000244140625,74.19000244140625
2016-08-24,25700,74.62000274658203,74.62000274658203,74.16000366210938,74.29000091552734,74.29000091552734
2016-08-23,29600,74.69999694824219,74.87000274658203,74.62999725341797,74.6500015258789,74.6500015258789
2016-08-22,23900,74.45999908447266,74.58000183105469,74.30000305175781,74.5199966430664,74.5199966430664
2016-08-19,40500,74.33000183105469,74.58000183105469,74.27999877929688,74.54000091552734,74.54000091552734
2016-08-18,13500,74.52999877929688,74.66999816894531,74.47000122070312,74.63999938964844,74.63999938964844
2016-08-17,35100,74.37000274658203,74.56999969482422,74.08999633789062,74.56999969482422,74.56999969482422
2016-08-16,22900,74.5999984741211,74.62000274658203,74.4000015258789,74.41000366210938,74.41000366210938
2016-08-15,30500,74.72000122070312,74.88999938964844,74.72000122070312,74.77999877929688,74.77999877929688
2016-08-12,38200,74.51000213623047,74.62999725341797,74.44000244140625,74.56999969482422,74.56999969482422
2016-08-11,52100,74.5,74.7300033569336,74.44999694824219,74.6500015258789,74.6500015258789
2016-08-10,20600,74.5,74.51000213623047,74.20999908447266,74.30000305175781,74.30000305175781
2016-08-09,20500,74.4800033569336,74.6500015258789,74.38999938964844,74.47000122070312,74.47000122070312
2016-08-08,16500,74.55000305175781,74.55000305175781,74.30999755859375,74.41000366210938,74.41000366210938
2016-08-05,27700,74.11000061035156,74.47000122070312,74.11000061035156,74.47000122070312,74.47000122070312
2016-08-04,36500,73.79000091552734,73.93000030517578,73.73999786376953,73.86000061035156,73.86000061035156
2016-08-03,69500,73.54000091552734,73.77999877929688,73.54000091552734,73.76000213623047,73.76000213623047
2016-08-02,41100,73.94999694824219,73.94999694824219,73.26000213623047,73.55999755859375,73.55999755859375
2016-08-01,39800,74.01000213623047,74.2300033569336,73.86000061035156,74.0199966430664,74.0199966430664
2016-07-29,21800,73.80000305175781,74.16000366210938,73.80000305175781,74.08999633789062,74.08999633789062
2016-07-28,33800,73.81999969482422,73.9800033569336,73.62999725341797,73.91999816894531,73.91999816894531
2016-07-27,24200,74.08000183105469,74.08000183105469,73.6500015258789,73.80999755859375,73.80999755859375
2016-07-26,12700,73.80000305175781,74.04000091552734,73.62999725341797,73.87999725341797,73.87999725341797
2016-07-25,20300,74.08000183105469,74.08999633789062,73.69000244140625,73.91999816894531,73.91999816894531
2016-07-22,30800,73.80000305175781,74.12000274658203,73.73999786376953,74.08000183105469,74.08000183105469
2016-07-21,14300,74.02999877929688,74.08999633789062,73.61000061035156,73.83000183105469,73.83000183105469
2016-07-20,27600,73.91999816894531,74.1500015258789,73.81999969482422,74.0999984741211,74.0999984741211
2016-07-19,22400,73.66999816894531,73.77999877929688,73.62999725341797,73.77999877929688,73.77999877929688
2016-07-18,32700,73.7300033569336,73.9000015258789,73.66000366210938,73.87000274658203,73.87000274658203
2016-07-15,28400,73.91000366210938,73.94999694824219,73.47000122070312,73.66000366210938,73.66000366210938
2016-07-14,55700,73.80000305175781,73.88999938964844,73.58999633789062,73.72000122070312,73.72000122070312
2016-07-13,27200,73.41000366210938,73.41000366210938,73.18000030517578,73.31999969482422,73.31999969482422
2016-07-12,57700,73.12999725341797,73.41000366210938,73.12999725341797,73.30000305175781,73.30000305175781
2016-07-11,44600,72.75,73.05000305175781,72.66999816894531,72.83000183105469,72.83000183105469
2016-07-08,25000,72.0199966430664,72.62999725341797,71.95999908447266,72.55999755859375,72.55999755859375
2016-07-07,30800,71.63999938964844,71.91999816894531,71.27999877929688,71.55999755859375,71.55999755859375
2016-07-06,30700,71.05999755859375,71.5999984741211,70.7699966430664,71.5999984741211,71.5999984741211
2016-07-05,43000,71.41999816894531,71.41999816894531,71.01000213623047,71.19999694824219,71.19999694824219
2016-07-01,58900,71.43000030517578,71.80000305175781,71.43000030517578,71.62000274658203,71.62000274658203
2016-06-30,95200,70.69000244140625,71.51000213623047,70.58999633789062,71.51000213623047,71.51000213623047
2016-06-29,64800,69.93000030517578,70.61000061035156,69.93000030517578,70.5199966430664,70.5199966430664
2016-06-28,98800,68.98999786376953,69.41000366210938,68.73999786376953,69.41000366210938,69.41000366210938
2016-06-27,77300,68.80000305175781,68.80000305175781,67.86000061035156,68.19999694824219,68.19999694824219
2016-06-24,93700,69.5,70.55999755859375,69.1500015258789,69.36000061035156,69.36000061035156
2016-06-23,34800,71.58000183105469,71.80999755859375,71.36000061035156,71.80999755859375,71.80999755859375
2016-06-22,47900,71.08000183105469,71.38999938964844,70.88999938964844,70.88999938964844,70.88999938964844
2016-06-21,42700,71.04000091552734,71.19999694824219,70.8499984741211,71.02999877929688,71.02999877929688
2016-06-20,20900,71.5,71.83999633789062,71.20999908447266,71.25,71.25
2016-06-17,392700,71.12000274658203,71.12000274658203,70.61000061035156,70.86000061035156,70.86000061035156
2016-06-16,43200,70.54000091552734,71.13999938964844,70.19999694824219,71.12000274658203,71.12000274658203
2016-06-15,25000,71.18000030517578,71.37999725341797,70.86000061035156,70.91000366210938,70.91000366210938
2016-06-14,29900,70.9800033569336,71.16999816894531,70.68000030517578,71.0199966430664,71.0199966430664
2016-06-13,15900,71.47000122070312,71.77999877929688,71.13999938964844,71.18000030517578,71.18000030517578
2016-06-10,16400,71.69999694824219,71.87999725341797,71.43000030517578,71.66999816894531,71.66999816894531
2016-06-09,29800,72.25,72.33000183105469,72.0,72.27999877929688,72.27999877929688
2016-06-08,23000,72.23999786376953,72.4000015258789,72.16000366210938,72.37999725341797,72.37999725341797
2016-06-07,38500,72.18000030517578,72.36000061035156,72.0999984741211,72.12999725341797,72.12999725341797
2016-06-06,29400,71.83999633789062,72.19000244140625,71.80999755859375,72.08999633789062,72.08999633789062
2016-06-03,38000,71.81999969482422,71.8499984741211,71.2699966430664,71.7300033569336,71.7300033569336
2016-06-02,17000,71.61000061035156,71.93000030517578,71.43000030517578,71.93000030517578,71.93000030517578
2016-06-01,43700,71.37000274658203,71.7699966430664,71.23999786376953,71.72000122070312,71.72000122070312
2016-05-31,32500,71.80999755859375,71.8499984741211,71.3499984741211,71.62999725341797,71.62999725341797
2016-05-27,48000,71.5,71.70999908447266,71.48999786376953,71.70999908447266,71.70999908447266
2016-05-26,63600,71.37999725341797,71.51000213623047,71.29000091552734,71.41000366210938,71.41000366210938
2016-05-25,42900,71.08999633789062,71.55999755859375,71.08999633789062,71.44000244140625,71.44000244140625
2016-05-24,77600,70.2300033569336,71.0199966430664,70.2300033569336,70.9000015258789,70.9000015258789
2016-05-23,41600,70.08999633789062,70.23999786376953,69.95999908447266,70.0,70.0
2016-05-20,28100,70.0,70.37999725341797,70.0,70.12999725341797,70.12999725341797
2016-05-19,24100,69.7300033569336,69.76000213623047,69.25,69.70999908447266,69.70999908447266
2016-05-18,43000,69.80000305175781,70.41999816894531,69.58000183105469,70.0,70.0
2016-05-17,48900,70.37000274658203,70.54000091552734,69.70999908447266,69.91999816894531,69.91999816894531
2016-05-16,36000,69.9800033569336,70.73999786376953,69.97000122070312,70.61000061035156,70.61000061035156
2016-05-13,425000,70.38999938964844,70.52999877929688,69.83999633789062,69.94000244140625,69.94000244140625
2016-05-12,63900,70.80000305175781,70.80000305175781,70.1500015258789,70.5199966430664,70.5199966430664
2016-05-11,35600,70.91999816894531,71.01000213623047,70.5,70.5,70.5
2016-05-10,45300,70.56999969482422,71.13999938964844,70.56999969482422,71.13999938964844,71.13999938964844
2016-05-09,17800,70.29000091552734,70.41999816894531,70.11000061035156,70.2699966430664,70.2699966430664
2016-05-06,29400,69.7300033569336,70.19999694824219,69.61000061035156,70.19000244140625,70.19000244140625
2016-05-05,31900,70.08999633789062,70.26000213623047,69.80000305175781,69.94999694824219,69.94999694824219
2016-05-04,51800,70.11000061035156,70.2300033569336,69.7699966430664,69.94999694824219,69.94999694824219
2016-05-03,35300,70.62000274658203,70.62000274658203,70.0999984741211,70.37999725341797,70.37999725341797
2016-05-02,39500,70.56999969482422,71.0199966430664,70.5199966430664,70.93000030517578,70.93000030517578
2016-04-29,156900,70.66999816894531,70.66999816894531,69.98999786376953,70.4000015258789,70.4000015258789
2016-04-28,164700,71.01000213623047,71.52999877929688,70.62000274658203,70.80000305175781,70.80000305175781
2016-04-27,39400,71.16000366210938,71.48999786376953,70.94000244140625,71.33999633789062,71.33999633789062
2016-04-26,22100,71.30999755859375,71.5199966430664,71.12000274658203,71.31999969482422,71.31999969482422
2016-04-25,40500,71.12999725341797,71.23999786376953,70.9000015258789,71.23999786376953,71.23999786376953
2016-04-22,42200,71.19000244140625,71.43000030517578,70.9800033569336,71.31999969482422,71.31999969482422
2016-04-21,30700,71.72000122070312,71.73999786376953,71.30000305175781,71.44999694824219,71.44999694824219
2016-04-20,49300,71.66000366210938,72.0199966430664,71.54000091552734,71.75,71.75
2016-04-19,47300,71.62999725341797,71.79000091552734,71.37999725341797,71.70999908447266,71.70999908447266
2016-04-18,97100,70.73999786376953,71.4800033569336,70.73999786376953,71.45999908447266,71.45999908447266
2016-04-15,42300,71.0999984741211,71.0999984741211,70.8499984741211,71.0,71.0
2016-04-14,25400,71.04000091552734,71.25,70.95999908447266,71.06999969482422,71.06999969482422
2016-04-13,32000,70.7300033569336,71.05000305175781,70.7300033569336,71.02999877929688,71.02999877929688
2016-04-12,45300,69.73999786376953,70.43000030517578,69.58999633789062,70.3499984741211,70.3499984741211
2016-04-11,37500,70.05999755859375,70.30999755859375,69.63999938964844,69.63999938964844,69.63999938964844
2016-04-08,24300,70.0999984741211,70.27999877929688,69.62999725341797,69.86000061035156,69.86000061035156
2016-04-07,34500,70.06999969482422,70.16999816894531,69.4000015258789,69.69000244140625,69.69000244140625
2016-04-06,41500,69.75,70.51000213623047,69.72000122070312,70.51000213623047,70.51000213623047
2016-04-05,43200,69.83000183105469,70.0,69.6500015258789,69.73999786376953,69.73999786376953
2016-04-04,64900,70.54000091552734,70.62999725341797,70.30999755859375,70.4000015258789,70.4000015258789
2016-04-01,37700,69.66000366210938,70.63999938964844,69.63999938964844,70.62000274658203,70.62000274658203
2016-03-31,84900,70.2300033569336,70.4000015258789,70.02999877929688,70.0999984741211,70.0999984741211
2016-03-30,42400,70.33999633789062,70.56999969482422,70.19000244140625,70.27999877929688,70.27999877929688
2016-03-29,39800,69.26000213623047,70.0,69.08999633789062,70.0,70.0
2016-03-28,58300,69.5199966430664,69.55999755859375,69.25,69.36000061035156,69.36000061035156
2016-03-24,47200,68.87000274658203,69.3499984741211,68.83000183105469,69.33999633789062,69.33999633789062
2016-03-23,43100,69.68000030517578,69.68000030517578,69.31999969482422,69.36000061035156,69.36000061035156
2016-03-22,76100,69.5,70.01000213623047,69.48999786376953,69.7699966430664,69.7699966430664
2016-03-21,26700,69.63999938964844,69.88999938964844,69.5,69.80000305175781,69.80000305175781
2016-03-18,53900,70.1500015258789,70.19999694824219,69.87999725341797,70.12000274658203,70.12000274658203
2016-03-17,53000,69.30000305175781,69.97000122070312,69.19000244140625,69.7699966430664,69.7699966430664
2016-03-16,78000,68.83999633789062,69.48999786376953,68.80000305175781,69.31999969482422,69.31999969482422
2016-03-15,53500,68.63999938964844,69.01000213623047,68.62999725341797,69.01000213623047,69.01000213623047
2016-03-14,23400,68.91000366210938,69.18000030517578,68.83999633789062,69.08999633789062,69.08999633789062
2016-03-11,88500,68.72000122070312,69.1500015258789,68.6500015258789,69.1500015258789,69.1500015258789
2016-03-10,33300,68.2699966430664,68.58000183105469,67.31999969482422,68.01000213623047,68.01000213623047
2016-03-09,25800,68.02999877929688,68.11000061035156,67.77999877929688,67.94999694824219,67.94999694824219
2016-03-08,31900,67.97000122070312,68.19000244140625,67.66999816894531,67.69000244140625,67.69000244140625
2016-03-07,44200,68.0999984741211,68.55999755859375,67.9800033569336,68.43000030517578,68.43000030517578
2016-03-04,29200,68.23999786376953,68.66000366210938,67.94000244140625,68.33999633789062,68.33999633789062
2016-03-03,45900,67.8499984741211,68.11000061035156,67.58999633789062,68.11000061035156,68.11000061035156
2016-03-02,128500,67.5199966430664,67.91000366210938,67.37999725341797,67.91000366210938,67.91000366210938
2016-03-01,76400,66.56999969482422,67.66000366210938,66.4000015258789,67.62999725341797,67.62999725341797
2016-02-29,23500,66.56999969482422,66.97000122070312,66.13999938964844,66.20999908447266,66.20999908447266
2016-02-26,46200,67.16999816894531,67.16999816894531,66.56999969482422,66.69000244140625,66.69000244140625
2016-02-25,30100,66.19999694824219,66.76000213623047,65.91000366210938,66.76000213623047,66.76000213623047
2016-02-24,39600,65.08000183105469,66.04000091552734,64.7300033569336,65.98999786376953,65.98999786376953
2016-02-23,32400,66.37000274658203,66.4000015258789,65.6500015258789,65.76000213623047,65.76000213623047
2016-02-22,27900,66.26000213623047,66.62999725341797,66.19000244140625,66.54000091552734,66.54000091552734
2016-02-19,24800,65.37000274658203,65.62999725341797,65.16999816894531,65.62000274658203,65.62000274658203
2016-02-18,36800,66.12000274658203,66.12000274658203,65.58999633789062,65.62999725341797,65.62999725341797
2016-02-17,211500,65.33999633789062,66.06999969482422,65.29000091552734,65.94000244140625,65.94000244140625
2016-02-16,35500,64.62000274658203,64.87999725341797,64.19000244140625,64.87999725341797,64.87999725341797
2016-02-12,68900,63.27000045776367,63.81999969482422,63.02000045776367,63.79999923706055,63.79999923706055
2016-02-11,65100,62.369998931884766,62.869998931884766,61.970001220703125,62.619998931884766,62.619998931884766
2016-02-10,30100,63.75,64.33000183105469,63.33000183105469,63.400001525878906,63.400001525878906
2016-02-09,81300,62.63999938964844,63.900001525878906,62.63999938964844,63.41999816894531,63.41999816894531
2016-02-08,75700,63.45000076293945,63.65999984741211,62.65999984741211,63.43999862670898,63.43999862670898
2016-02-05,49000,65.27999877929688,65.27999877929688,64.0,64.2300033569336,64.2300033569336
2016-02-04,102600,65.23999786376953,65.83999633789062,65.0199966430664,65.48999786376953,65.48999786376953
2016-02-03,63300,65.5,65.62000274658203,64.12999725341797,65.44000244140625,65.44000244140625
2016-02-02,49600,65.75,65.75,64.94000244140625,65.16999816894531,65.16999816894531
2016-02-01,151600,65.91999816894531,66.58000183105469,65.68000030517578,66.31999969482422,66.31999969482422
2016-01-29,38800,64.9800033569336,66.30000305175781,64.9800033569336,66.29000091552734,66.29000091552734
2016-01-28,42100,65.08999633789062,65.0999984741211,64.19999694824219,64.77999877929688,64.77999877929688
2016-01-27,33300,64.91999816894531,65.48999786376953,64.05999755859375,64.41000366210938,64.41000366210938
2016-01-26,29100,64.5199966430664,65.16999816894531,64.5199966430664,65.12999725341797,65.12999725341797
2016-01-25,48900,65.06999969482422,65.12000274658203,64.22000122070312,64.31999969482422,64.31999969482422
2016-01-22,49600,64.9800033569336,65.33999633789062,64.72000122070312,65.25,65.25
2016-01-21,50700,63.79999923706055,64.61000061035156,63.470001220703125,63.93999862670898,63.93999862670898
2016-01-20,104300,63.38999938964844,64.13999938964844,62.08000183105469,63.619998931884766,63.619998931884766
2016-01-19,142500,65.08999633789062,65.08999633789062,63.880001068115234,64.43000030517578,64.43000030517578
2016-01-15,104500,63.91999816894531,64.58999633789062,63.58000183105469,64.30000305175781,64.30000305175781
2016-01-14,76800,64.91999816894531,66.19999694824219,64.44999694824219,65.75,65.75
2016-01-13,71300,66.61000061035156,66.6500015258789,64.56999969482422,64.6500015258789,64.6500015258789
2016-01-12,41200,66.3499984741211,66.58999633789062,65.5,66.37999725341797,66.37999725341797
2016-01-11,70300,66.0,66.01000213623047,65.0,65.83999633789062,65.83999633789062
2016-01-08,105800,66.80000305175781,66.94999694824219,65.55999755859375,65.66999816894531,65.66999816894531
2016-01-07,49900,66.83999633789062,67.5199966430664,66.25,66.37999725341797,66.37999725341797
2016-01-06,60600,67.83000183105469,68.38999938964844,67.69000244140625,68.05000305175781,68.05000305175781
2016-01-05,57300,68.87999725341797,69.0199966430664,68.44999694824219,68.80000305175781,68.80000305175781
2016-01-04,80300,68.62999725341797,68.73999786376953,67.93000030517578,68.73999786376953,68.73999786376953
2015-12-31,49000,70.22000122070312,70.4000015258789,69.76000213623047,69.76000213623047,69.76000213623047
2015-12-30,123200,70.83999633789062,70.8499984741211,70.45999908447266,70.48999786376953,70.48999786376953
2015-12-29,29300,70.58999633789062,71.0,70.58999633789062,70.97000122070312,70.97000122070312
2015-12-28,19500,70.04000091552734,70.19999694824219,69.80000305175781,70.19999694824219,70.19999694824219
2015-12-24,31000,70.3499984741211,70.55999755859375,70.29000091552734,70.33999633789062,70.33999633789062
2015-12-23,73700,70.08000183105469,70.48999786376953,70.0,70.4800033569336,70.4800033569336
2015-12-22,52300,69.33999633789062,69.72000122070312,69.02999877929688,69.56999969482422,69.56999969482422
2015-12-21,31300,68.93000030517578,69.0199966430664,68.5,69.0199966430664,69.0199966430664
2015-12-18,36900,69.45999908447266,69.45999908447266,68.5,68.5,68.5
2015-12-17,56600,70.93000030517578,70.93000030517578,69.7300033569336,69.73999786376953,69.73999786376953
2015-12-16,41000,70.62999725341797,71.30000305175781,70.30000305175781,71.20999908447266,71.20999908447266
2015-12-15,47900,70.0,70.48999786376953,70.0,70.19999694824219,70.19999694824219
2015-12-14,139000,69.05999755859375,69.43000030517578,68.47000122070312,69.43000030517578,69.43000030517578
2015-12-11,67800,69.58999633789062,69.76000213623047,68.91000366210938,69.01000213623047,69.01000213623047
2015-12-10,21300,70.30999755859375,70.93000030517578,70.20999908447266,70.41999816894531,70.41999816894531
2015-12-09,36600,70.58999633789062,71.29000091552734,69.91000366210938,70.22000122070312,70.22000122070312
2015-12-08,32000,70.58000183105469,71.08999633789062,70.44999694824219,70.77999877929688,70.77999877929688
2015-12-07,14200,71.4800033569336,71.4800033569336,70.9000015258789,71.22000122070312,71.22000122070312
2015-12-04,24200,70.3499984741211,71.79000091552734,70.3499984741211,71.66999816894531,71.66999816894531
2015-12-03,29500,71.5,71.5,70.01000213623047,70.26000213623047,70.26000213623047
2015-12-02,24900,71.94999694824219,72.05000305175781,71.19999694824219,71.23999786376953,71.23999786376953
2015-12-01,26500,71.55999755859375,72.0199966430664,71.5199966430664,72.0199966430664,72.0199966430664
2015-11-30,22800,71.69000244140625,71.69000244140625,71.30000305175781,71.33000183105469,71.33000183105469
2015-11-27,5500,71.55999755859375,71.68000030517578,71.41999816894531,71.58999633789062,71.58999633789062
2015-11-25,17800,71.62999725341797,71.66999816894531,71.55000305175781,71.58000183105469,71.58000183105469
2015-11-24,31300,71.05000305175781,71.75,70.9800033569336,71.54000091552734,71.54000091552734
2015-11-23,24500,71.5999984741211,71.80000305175781,71.33000183105469,71.48999786376953,71.48999786376953
2015-11-20,15300,71.63999938964844,71.86000061035156,71.5199966430664,71.55999755859375,71.55999755859375
2015-11-19,12300,71.31999969482422,71.48999786376953,71.25,71.33999633789062,71.33999633789062
2015-11-18,40100,70.45999908447266,71.44000244140625,70.45999908447266,71.41000366210938,71.41000366210938
2015-11-17,29300,70.47000122070312,70.77999877929688,70.11000061035156,70.25,70.25
2015-11-16,21000,69.1500015258789,70.27999877929688,69.1500015258789,70.27999877929688,70.27999877929688
2015-11-13,52500,69.88999938964844,69.9800033569336,69.23999786376953,69.25,69.25
2015-11-12,19300,70.62999725341797,70.79000091552734,70.05000305175781,70.08000183105469,70.08000183105469
2015-11-11,12600,71.33000183105469,71.33999633789062,71.0,71.0,71.0
2015-11-10,24100,70.87999725341797,71.20999908447266,70.80999755859375,71.19999694824219,71.19999694824219
2015-11-09,34600,71.58999633789062,71.58999633789062,70.80999755859375,71.19000244140625,71.19000244140625
2015-11-06,19600,71.76000213623047,71.79000091552734,71.31999969482422,71.7300033569336,71.7300033569336
2015-11-05,16600,71.83999633789062,72.12000274658203,71.5,71.81999969482422,71.81999969482422
2015-11-04,36800,72.25,72.25,71.69999694824219,71.87000274658203,71.87000274658203
2015-11-03,119900,71.76000213623047,72.30999755859375,71.7300033569336,72.0999984741211,72.0999984741211
2015-11-02,27700,71.18000030517578,71.94000244140625,71.18000030517578,71.87000274658203,71.87000274658203
2015-10-30,20100,71.4800033569336,71.55000305175781,71.04000091552734,71.04000091552734,71.04000091552734
2015-10-29,29900,71.2699966430664,71.54000091552734,71.19000244140625,71.44000244140625,71.44000244140625
