date,volume,open,high,low,close,adj close
2016-04-12,399800,49.08000183105469,49.720001220703125,48.7400016784668,49.70000076293945,49.70000076293945
2016-04-11,553700,49.4900016784668,50.130001068115234,48.9900016784668,49.22999954223633,49.22999954223633
2016-04-08,367100,49.4900016784668,49.77999877929688,48.540000915527344,49.33000183105469,49.33000183105469
2016-04-07,701500,48.95000076293945,49.83000183105469,48.810001373291016,49.20000076293945,49.20000076293945
2016-04-06,658200,48.25,49.63999938964844,48.25,49.02999877929688,49.02999877929688
2016-04-05,484800,48.970001220703125,49.52000045776367,47.97999954223633,48.06999969482422,48.06999969482422
2016-04-04,410500,49.20000076293945,49.75,48.810001373291016,49.20000076293945,49.20000076293945
2016-04-01,527400,48.369998931884766,49.75,47.869998931884766,49.36000061035156,49.36000061035156
2016-03-31,404800,48.58000183105469,49.34000015258789,48.47999954223633,48.650001525878906,48.650001525878906
2016-03-30,618300,48.27999877929688,49.0,47.72999954223633,48.65999984741211,48.65999984741211
2016-03-29,599400,46.209999084472656,48.29999923706055,46.209999084472656,48.060001373291016,48.060001373291016
2016-03-28,416400,46.72999954223633,46.790000915527344,45.34999847412109,46.459999084472656,46.459999084472656
2016-03-24,280900,46.16999816894531,46.81999969482422,45.66999816894531,46.619998931884766,46.619998931884766
2016-03-23,446700,46.59000015258789,47.040000915527344,46.20000076293945,46.27999877929688,46.27999877929688
2016-03-22,432300,46.40999984741211,47.130001068115234,45.91999816894531,46.75,46.75
2016-03-21,481200,46.900001525878906,47.2599983215332,46.630001068115234,46.709999084472656,46.709999084472656
2016-03-18,766400,45.13999938964844,47.15999984741211,44.68999862670898,47.08000183105469,47.08000183105469
2016-03-17,1185700,45.66999816894531,46.880001068115234,44.02000045776367,45.36000061035156,45.36000061035156
2016-03-16,793400,46.0099983215332,46.720001220703125,45.470001220703125,45.77999877929688,45.77999877929688
2016-03-15,1314000,46.5099983215332,47.220001220703125,45.88999938964844,46.08000183105469,46.08000183105469
2016-03-14,1139100,46.630001068115234,48.540000915527344,46.52999877929688,46.70000076293945,46.70000076293945
2016-03-11,3533700,45.7400016784668,47.130001068115234,44.709999084472656,47.060001373291016,47.060001373291016
2016-03-10,1750600,43.5,46.15999984741211,43.27999877929688,45.150001525878906,45.150001525878906
2016-03-09,781600,43.91999816894531,45.09000015258789,43.2599983215332,43.720001220703125,43.720001220703125
2016-03-08,795800,43.59999847412109,44.77000045776367,43.31999969482422,43.9900016784668,43.9900016784668
2016-03-07,687200,43.15999984741211,44.47999954223633,43.15999984741211,43.790000915527344,43.790000915527344
2016-03-04,890800,43.34999847412109,44.16999816894531,42.790000915527344,43.52000045776367,43.52000045776367
2016-03-03,513700,41.90999984741211,43.310001373291016,41.5099983215332,43.27000045776367,43.27000045776367
2016-03-02,383300,41.5099983215332,42.25,41.18999862670898,42.02000045776367,42.02000045776367
2016-03-01,567000,41.84999847412109,42.4900016784668,40.56999969482422,41.65999984741211,41.65999984741211
2016-02-29,827200,41.880001068115234,43.56999969482422,41.0099983215332,41.79999923706055,41.79999923706055
2016-02-26,667900,41.75,42.310001373291016,41.0099983215332,41.77000045776367,41.77000045776367
2016-02-25,966400,40.2400016784668,41.40999984741211,39.869998931884766,41.34000015258789,41.34000015258789
2016-02-24,602500,38.84000015258789,40.34999847412109,38.459999084472656,40.310001373291016,40.310001373291016
2016-02-23,814500,38.970001220703125,39.75,38.709999084472656,39.09999847412109,39.09999847412109
2016-02-22,742000,39.5,39.9900016784668,38.959999084472656,39.150001525878906,39.150001525878906
2016-02-19,745800,38.77999877929688,39.369998931884766,37.95000076293945,38.95000076293945,38.95000076293945
2016-02-18,731700,39.5,39.84999847412109,38.650001525878906,38.90999984741211,38.90999984741211
2016-02-17,583100,40.20000076293945,40.869998931884766,39.34000015258789,39.5,39.5
2016-02-16,885200,39.34999847412109,40.90999984741211,38.52999877929688,39.9900016784668,39.9900016784668
2016-02-12,3135700,48.5,48.5,36.810001373291016,39.119998931884766,39.119998931884766
2016-02-11,598900,40.79999923706055,42.09000015258789,40.0,41.81999969482422,41.81999969482422
2016-02-10,460500,42.06999969482422,42.970001220703125,41.58000183105469,41.68999862670898,41.68999862670898
2016-02-09,578000,40.54999923706055,42.02000045776367,40.15999984741211,41.7400016784668,41.7400016784668
2016-02-08,1269600,40.86000061035156,41.36000061035156,39.68000030517578,41.02999877929688,41.02999877929688
2016-02-05,1084300,44.40999984741211,44.54999923706055,41.36000061035156,41.45000076293945,41.45000076293945
2016-02-04,393400,44.41999816894531,44.95000076293945,43.97999954223633,44.43000030517578,44.43000030517578
2016-02-03,594200,45.41999816894531,45.5,43.54999923706055,44.630001068115234,44.630001068115234
2016-02-02,389100,46.0,46.11000061035156,44.650001525878906,44.959999084472656,44.959999084472656
2016-02-01,608100,45.88999938964844,46.91999816894531,45.47999954223633,46.59999847412109,46.59999847412109
2016-01-29,570600,45.04999923706055,46.15999984741211,45.04999923706055,46.119998931884766,46.119998931884766
2016-01-28,339500,46.84000015258789,46.84000015258789,44.72999954223633,44.970001220703125,44.970001220703125
2016-01-27,604900,47.470001220703125,47.709999084472656,46.220001220703125,46.380001068115234,46.380001068115234
2016-01-26,725700,46.75,47.880001068115234,46.209999084472656,47.52000045776367,47.52000045776367
2016-01-25,381800,46.72999954223633,47.52000045776367,46.36000061035156,46.4900016784668,46.4900016784668
2016-01-22,719700,46.83000183105469,47.310001373291016,45.84999847412109,46.77000045776367,46.77000045776367
2016-01-21,866800,47.5,47.7400016784668,46.060001373291016,46.27999877929688,46.27999877929688
2016-01-20,1670700,47.36000061035156,47.880001068115234,43.84000015258789,47.45000076293945,47.45000076293945
2016-01-19,834600,49.7599983215332,50.13999938964844,47.68000030517578,47.86000061035156,47.86000061035156
2016-01-15,872300,48.63999938964844,49.5,47.150001525878906,49.09000015258789,49.09000015258789
2016-01-14,594700,50.59000015258789,50.790000915527344,49.5,50.0099983215332,50.0099983215332
2016-01-13,908100,50.75,51.959999084472656,49.83000183105469,50.06999969482422,50.06999969482422
2016-01-12,1123100,51.0,51.5099983215332,48.709999084472656,50.43000030517578,50.43000030517578
2016-01-11,496200,52.84999847412109,53.040000915527344,50.38999938964844,51.43000030517578,51.43000030517578
2016-01-08,789900,53.16999816894531,54.43999862670898,52.06999969482422,52.52999877929688,52.52999877929688
2016-01-07,882200,53.18999862670898,53.18999862670898,51.83000183105469,53.09000015258789,53.09000015258789
2016-01-06,1441400,55.0099983215332,55.52999877929688,52.70000076293945,54.2599983215332,54.2599983215332
2016-01-05,250400,52.06999969482422,53.56999969482422,52.04999923706055,53.43999862670898,53.43999862670898
2016-01-04,425200,53.209999084472656,53.77000045776367,50.86000061035156,52.25,52.25
2015-12-31,281200,54.459999084472656,54.93999862670898,51.11000061035156,54.11000061035156,54.11000061035156
2015-12-30,402100,54.560001373291016,55.619998931884766,54.4900016784668,54.810001373291016,54.810001373291016
2015-12-29,208900,54.290000915527344,54.95000076293945,54.02000045776367,54.650001525878906,54.650001525878906
2015-12-28,185600,53.380001068115234,54.52999877929688,53.380001068115234,54.15999984741211,54.15999984741211
2015-12-24,69400,53.45000076293945,54.0,53.33000183105469,53.41999816894531,53.41999816894531
2015-12-23,251500,53.720001220703125,54.27000045776367,53.0099983215332,53.59999847412109,53.59999847412109
2015-12-22,288800,52.15999984741211,53.66999816894531,51.93000030517578,53.36000061035156,53.36000061035156
2015-12-21,346000,52.06999969482422,52.33000183105469,51.34000015258789,52.02999877929688,52.02999877929688
2015-12-18,926100,51.83000183105469,52.34000015258789,51.36000061035156,51.7599983215332,51.7599983215332
2015-12-17,224000,52.75,52.869998931884766,51.84000015258789,51.84000015258789,51.84000015258789
2015-12-16,434300,52.04999923706055,52.900001525878906,52.04999923706055,52.54999923706055,52.54999923706055
2015-12-15,320600,50.65999984741211,51.619998931884766,50.34999847412109,51.54999923706055,51.54999923706055
2015-12-14,317500,51.02999877929688,51.650001525878906,50.130001068115234,50.34000015258789,50.34000015258789
2015-12-11,591900,50.380001068115234,51.7599983215332,50.02000045776367,51.09999847412109,51.09999847412109
2015-12-10,365600,50.31999969482422,51.970001220703125,49.5099983215332,50.61000061035156,50.61000061035156
2015-12-09,482000,50.34000015258789,50.959999084472656,49.59000015258789,50.0099983215332,50.0099983215332
2015-12-08,255300,50.45000076293945,50.869998931884766,49.56999969482422,50.65999984741211,50.65999984741211
2015-12-07,284000,51.15999984741211,51.61000061035156,50.619998931884766,50.720001220703125,50.720001220703125
2015-12-04,422300,49.63999938964844,51.68999862670898,49.27999877929688,51.29999923706055,51.29999923706055
2015-12-03,657600,52.54999923706055,52.7599983215332,49.61000061035156,49.68999862670898,49.68999862670898
2015-12-02,272500,52.34000015258789,53.0,52.0099983215332,52.47999954223633,52.47999954223633
2015-12-01,286700,52.18999862670898,53.400001525878906,51.630001068115234,52.20000076293945,52.20000076293945
2015-11-30,285800,52.400001525878906,52.77999877929688,51.900001525878906,52.13999938964844,52.13999938964844
2015-11-27,183700,52.22999954223633,53.2599983215332,52.0,52.34999847412109,52.34999847412109
2015-11-25,220700,52.04999923706055,52.40999984741211,51.68999862670898,52.33000183105469,52.33000183105469
2015-11-24,260900,51.29999923706055,52.08000183105469,51.040000915527344,52.0,52.0
2015-11-23,198400,51.13999938964844,52.22999954223633,51.13999938964844,51.630001068115234,51.630001068115234
2015-11-20,227900,51.459999084472656,52.06999969482422,51.22999954223633,51.400001525878906,51.400001525878906
2015-11-19,241600,51.869998931884766,52.15999984741211,50.7400016784668,51.130001068115234,51.130001068115234
2015-11-18,295200,51.77000045776367,52.22999954223633,51.34000015258789,52.02999877929688,52.02999877929688
2015-11-17,398900,51.630001068115234,52.20000076293945,51.16999816894531,51.68999862670898,51.68999862670898
2015-11-16,407600,50.4900016784668,51.630001068115234,50.38999938964844,51.61000061035156,51.61000061035156
2015-11-13,240500,50.56999969482422,51.56999969482422,50.22999954223633,50.7400016784668,50.7400016784668
2015-11-12,369500,51.959999084472656,52.209999084472656,50.84000015258789,50.91999816894531,50.91999816894531
2015-11-11,334500,52.29999923706055,52.81999969482422,51.81999969482422,52.25,52.25
2015-11-10,415900,51.70000076293945,52.72999954223633,51.45000076293945,52.22999954223633,52.22999954223633
2015-11-09,357800,51.97999954223633,53.0,50.93000030517578,51.790000915527344,51.790000915527344
2015-11-06,405500,51.290000915527344,52.40999984741211,50.93000030517578,52.20000076293945,52.20000076293945
2015-11-05,455800,50.79999923706055,51.68999862670898,49.93000030517578,51.56999969482422,51.56999969482422
2015-11-04,476200,49.790000915527344,51.29999923706055,49.4900016784668,50.91999816894531,50.91999816894531
2015-11-03,553300,49.45000076293945,50.59000015258789,49.209999084472656,49.54999923706055,49.54999923706055
2015-11-02,762200,47.06999969482422,49.540000915527344,47.02000045776367,49.41999816894531,49.41999816894531
2015-10-30,516700,46.869998931884766,47.66999816894531,46.70000076293945,47.15999984741211,47.15999984741211
2015-10-29,433100,47.310001373291016,48.09999847412109,46.56999969482422,46.81999969482422,46.81999969482422
2015-10-28,1438200,47.0,47.79999923706055,44.220001220703125,47.4900016784668,47.4900016784668
2015-10-27,1060400,46.86000061035156,47.88999938964844,46.25,47.09999847412109,47.09999847412109
2015-10-26,1371200,47.27999877929688,48.09999847412109,45.13999938964844,46.869998931884766,46.869998931884766
2015-10-23,648600,45.72999954223633,47.54999923706055,45.5,47.18000030517578,47.18000030517578
2015-10-22,1080800,48.68999862670898,48.68999862670898,45.08000183105469,45.34999847412109,45.34999847412109
2015-10-21,490900,50.310001373291016,50.31999969482422,47.77000045776367,48.61000061035156,48.61000061035156
2015-10-20,366300,50.18999862670898,50.29999923706055,49.400001525878906,49.91999816894531,49.91999816894531
2015-10-19,472000,49.5,50.54999923706055,49.31999969482422,50.45000076293945,50.45000076293945
2015-10-16,397800,49.59000015258789,50.290000915527344,48.88999938964844,49.59999847412109,49.59999847412109
2015-10-15,2168900,49.9900016784668,50.02999877929688,46.36000061035156,49.65999984741211,49.65999984741211
2015-10-14,376800,50.91999816894531,51.59999847412109,49.900001525878906,50.060001373291016,50.060001373291016
2015-10-13,383600,51.18999862670898,51.36000061035156,50.18999862670898,50.75,50.75
2015-10-12,302800,51.31999969482422,51.720001220703125,50.54999923706055,51.61000061035156,51.61000061035156
2015-10-09,825600,50.65999984741211,51.2599983215332,49.040000915527344,50.959999084472656,50.959999084472656
2015-10-08,559500,52.29999923706055,53.380001068115234,49.88999938964844,51.16999816894531,51.16999816894531
2015-10-07,790200,52.06999969482422,52.720001220703125,51.43999862670898,52.209999084472656,52.209999084472656
2015-10-06,1168300,54.400001525878906,55.97999954223633,51.0,52.06999969482422,52.06999969482422
2015-10-05,678900,50.720001220703125,52.56999969482422,50.59999847412109,52.5099983215332,52.5099983215332
2015-10-02,385800,48.43999862670898,50.56999969482422,47.900001525878906,50.540000915527344,50.540000915527344
2015-10-01,341900,48.18999862670898,48.959999084472656,47.869998931884766,48.880001068115234,48.880001068115234
2015-09-30,545900,46.97999954223633,48.27000045776367,46.959999084472656,48.220001220703125,48.220001220703125
2015-09-29,667600,47.29999923706055,48.41999816894531,46.36000061035156,46.68999862670898,46.68999862670898
2015-09-28,958800,51.5,52.27000045776367,46.630001068115234,47.43000030517578,47.43000030517578
2015-09-25,865300,54.25,54.41999816894531,51.290000915527344,51.77999877929688,51.77999877929688
2015-09-24,285500,53.58000183105469,53.77000045776367,52.90999984741211,53.7599983215332,53.7599983215332
2015-09-23,309200,53.970001220703125,54.0099983215332,53.130001068115234,53.810001373291016,53.810001373291016
2015-09-22,224900,54.68999862670898,55.33000183105469,53.41999816894531,53.86000061035156,53.86000061035156
2015-09-21,418900,55.27000045776367,55.66999816894531,53.38999938964844,54.5,54.5
2015-09-18,461700,54.63999938964844,55.61000061035156,54.63999938964844,54.91999816894531,54.91999816894531
2015-09-17,333900,54.40999984741211,55.810001373291016,54.34999847412109,55.22999954223633,55.22999954223633
2015-09-16,342200,53.7599983215332,54.47999954223633,53.40999984741211,54.34000015258789,54.34000015258789
2015-09-15,157900,53.720001220703125,54.22999954223633,53.400001525878906,53.86000061035156,53.86000061035156
2015-09-14,201400,53.91999816894531,53.93999862670898,53.2599983215332,53.54999923706055,53.54999923706055
2015-09-11,518100,52.310001373291016,54.11000061035156,52.0099983215332,54.04999923706055,54.04999923706055
2015-09-10,390200,51.9900016784668,53.25,51.880001068115234,52.52999877929688,52.52999877929688
2015-09-09,497100,53.02999877929688,53.470001220703125,51.79999923706055,51.91999816894531,51.91999816894531
2015-09-08,474300,51.63999938964844,52.880001068115234,51.34000015258789,52.43999862670898,52.43999862670898
2015-09-04,432900,51.08000183105469,51.75,50.68999862670898,51.209999084472656,51.209999084472656
2015-09-03,225500,52.22999954223633,52.91999816894531,51.650001525878906,51.68999862670898,51.68999862670898
2015-09-02,323200,52.77000045776367,52.77000045776367,51.43999862670898,52.150001525878906,52.150001525878906
2015-09-01,479100,51.66999816894531,52.38999938964844,51.59999847412109,52.0099983215332,52.0099983215332
2015-08-31,532100,53.41999816894531,54.150001525878906,52.470001220703125,52.720001220703125,52.720001220703125
2015-08-28,581800,52.40999984741211,54.040000915527344,52.40999984741211,53.75,53.75
2015-08-27,461100,51.959999084472656,53.2400016784668,51.77000045776367,52.75,52.75
2015-08-26,509700,51.68999862670898,51.790000915527344,50.38999938964844,51.720001220703125,51.720001220703125
2015-08-25,588500,52.2400016784668,52.400001525878906,50.75,50.7599983215332,50.7599983215332
2015-08-24,812800,49.369998931884766,51.619998931884766,48.13999938964844,50.54999923706055,50.54999923706055
2015-08-21,484200,51.650001525878906,53.0,51.470001220703125,51.93000030517578,51.93000030517578
2015-08-20,332500,53.119998931884766,53.36000061035156,52.560001373291016,52.58000183105469,52.58000183105469
2015-08-19,231600,53.70000076293945,54.18000030517578,53.040000915527344,53.540000915527344,53.540000915527344
2015-08-18,180800,53.54999923706055,54.29999923706055,53.36000061035156,53.93000030517578,53.93000030517578
2015-08-17,303200,52.84999847412109,53.93000030517578,52.72999954223633,53.84000015258789,53.84000015258789
2015-08-14,273900,52.540000915527344,53.119998931884766,52.470001220703125,53.06999969482422,53.06999969482422
2015-08-13,242800,52.52000045776367,53.29999923706055,52.52000045776367,52.75,52.75
2015-08-12,499700,53.119998931884766,53.20000076293945,52.09000015258789,52.68999862670898,52.68999862670898
2015-08-11,328900,53.36000061035156,53.88999938964844,53.09000015258789,53.5099983215332,53.5099983215332
2015-08-10,468000,54.650001525878906,54.970001220703125,53.61000061035156,53.88999938964844,53.88999938964844
2015-08-07,463400,54.34999847412109,54.45000076293945,53.5099983215332,54.34000015258789,54.34000015258789
2015-08-06,536100,55.91999816894531,56.15999984741211,53.84000015258789,54.4900016784668,54.4900016784668
2015-08-05,567000,55.68999862670898,56.61000061035156,55.54999923706055,55.68999862670898,55.68999862670898
2015-08-04,653800,55.400001525878906,56.04999923706055,54.900001525878906,55.58000183105469,55.58000183105469
2015-08-03,488000,54.880001068115234,55.2400016784668,54.52000045776367,55.18999862670898,55.18999862670898
2015-07-31,853100,54.900001525878906,55.27000045776367,54.72999954223633,55.0099983215332,55.0099983215332
2015-07-30,920800,54.59000015258789,55.09000015258789,54.540000915527344,54.93000030517578,54.93000030517578
2015-07-29,2938100,52.79999923706055,55.65999984741211,52.79999923706055,54.59000015258789,54.59000015258789
2015-07-28,686900,49.70000076293945,50.5,49.0,50.470001220703125,50.470001220703125
2015-07-27,651600,49.970001220703125,49.970001220703125,49.400001525878906,49.59000015258789,49.59000015258789
2015-07-24,662200,49.45000076293945,49.86000061035156,49.36000061035156,49.5099983215332,49.5099983215332
2015-07-23,470200,49.630001068115234,50.369998931884766,49.34999847412109,49.63999938964844,49.63999938964844
2015-07-22,292100,49.93999862670898,50.34999847412109,49.43999862670898,49.59000015258789,49.59000015258789
2015-07-21,417300,49.470001220703125,50.130001068115234,49.459999084472656,49.95000076293945,49.95000076293945
2015-07-20,329900,49.47999954223633,49.86000061035156,49.34999847412109,49.5099983215332,49.5099983215332
2015-07-17,379200,49.709999084472656,50.09999847412109,49.27999877929688,49.47999954223633,49.47999954223633
2015-07-16,290500,49.7599983215332,50.040000915527344,49.40999984741211,49.52000045776367,49.52000045776367
2015-07-15,548400,49.43999862670898,49.97999954223633,49.2400016784668,49.52999877929688,49.52999877929688
2015-07-14,426100,48.25,49.369998931884766,48.13999938964844,49.310001373291016,49.310001373291016
2015-07-13,388000,46.77000045776367,48.09000015258789,46.619998931884766,48.0,48.0
2015-07-10,267000,46.63999938964844,46.959999084472656,46.060001373291016,46.77000045776367,46.77000045776367
2015-07-09,287000,47.06999969482422,47.06999969482422,46.13999938964844,46.220001220703125,46.220001220703125
2015-07-08,769200,47.45000076293945,47.56999969482422,46.09999847412109,46.58000183105469,46.58000183105469
2015-07-07,545300,47.86000061035156,48.290000915527344,47.09999847412109,48.0099983215332,48.0099983215332
2015-07-06,293800,47.02000045776367,48.02999877929688,46.83000183105469,47.4900016784668,47.4900016784668
2015-07-02,218600,47.43000030517578,47.52000045776367,46.959999084472656,47.290000915527344,47.290000915527344
2015-07-01,525900,47.619998931884766,48.18999862670898,47.290000915527344,47.52000045776367,47.52000045776367
2015-06-30,382400,47.84000015258789,47.97999954223633,47.34999847412109,47.380001068115234,47.380001068115234
2015-06-29,326900,48.59999847412109,49.20000076293945,47.52999877929688,47.59999847412109,47.59999847412109
2015-06-26,712000,48.77999877929688,49.5,48.66999816894531,49.02000045776367,49.02000045776367
2015-06-25,303700,49.459999084472656,49.47999954223633,48.400001525878906,48.54999923706055,48.54999923706055
2015-06-24,194300,49.13999938964844,49.40999984741211,48.88999938964844,49.11000061035156,49.11000061035156
2015-06-23,229800,49.79999923706055,50.0099983215332,49.09000015258789,49.27000045776367,49.27000045776367
2015-06-22,228600,50.08000183105469,50.09999847412109,49.540000915527344,49.79999923706055,49.79999923706055
2015-06-19,428200,49.709999084472656,50.02999877929688,49.060001373291016,49.65999984741211,49.65999984741211
2015-06-18,419900,49.54999923706055,50.380001068115234,49.27999877929688,49.560001373291016,49.560001373291016
2015-06-17,435500,50.22999954223633,50.70000076293945,49.290000915527344,49.33000183105469,49.33000183105469
2015-06-16,334800,49.65999984741211,50.290000915527344,49.459999084472656,50.0,50.0
2015-06-15,378500,49.83000183105469,50.0099983215332,48.84000015258789,49.63999938964844,49.63999938964844
2015-06-12,381800,49.77000045776367,50.31999969482422,49.54999923706055,49.9900016784668,49.9900016784668
2015-06-11,699000,49.459999084472656,50.900001525878906,49.119998931884766,50.060001373291016,50.060001373291016
2015-06-10,651600,48.41999816894531,49.40999984741211,48.040000915527344,49.09000015258789,49.09000015258789
2015-06-09,586000,48.86000061035156,48.86000061035156,47.90999984741211,48.25,48.25
2015-06-08,438400,49.06999969482422,49.709999084472656,48.95000076293945,49.0,49.0
2015-06-05,590100,49.5099983215332,49.77000045776367,48.68999862670898,49.0099983215332,49.0099983215332
2015-06-04,682100,50.16999816894531,50.4900016784668,49.220001220703125,49.400001525878906,49.400001525878906
2015-06-03,494400,49.459999084472656,50.20000076293945,49.27000045776367,50.15999984741211,50.15999984741211
2015-06-02,851300,49.470001220703125,50.52999877929688,48.43000030517578,50.040000915527344,50.040000915527344
2015-06-01,986400,50.66999816894531,50.84000015258789,49.68999862670898,49.84999847412109,49.84999847412109
2015-05-29,753000,50.29999923706055,51.25,50.0099983215332,50.54999923706055,50.54999923706055
2015-05-28,929800,48.68999862670898,49.650001525878906,48.650001525878906,49.619998931884766,49.619998931884766
2015-05-27,585200,48.650001525878906,48.93000030517578,48.13999938964844,48.77999877929688,48.77999877929688
2015-05-26,671400,48.0,48.63999938964844,47.900001525878906,48.47999954223633,48.47999954223633
2015-05-22,375500,48.16999816894531,48.650001525878906,47.75,48.25,48.25
2015-05-21,875500,48.31999969482422,48.56999969482422,47.959999084472656,48.22999954223633,48.22999954223633
2015-05-20,783500,48.0,48.619998931884766,47.79999923706055,48.31999969482422,48.31999969482422
2015-05-19,692400,47.59000015258789,48.08000183105469,47.25,48.040000915527344,48.040000915527344
2015-05-18,486700,46.709999084472656,47.45000076293945,46.5,47.41999816894531,47.41999816894531
2015-05-15,678100,46.060001373291016,46.900001525878906,45.66999816894531,46.72999954223633,46.72999954223633
2015-05-14,412800,45.59999847412109,46.16999816894531,45.20000076293945,46.02000045776367,46.02000045776367
2015-05-13,499800,45.2599983215332,45.619998931884766,44.68999862670898,45.470001220703125,45.470001220703125
2015-05-12,825000,45.93999862670898,45.93999862670898,44.7599983215332,45.08000183105469,45.08000183105469
2015-05-11,422600,46.36000061035156,46.75,46.060001373291016,46.060001373291016,46.060001373291016
2015-05-08,649900,46.09999847412109,46.75,45.91999816894531,46.52999877929688,46.52999877929688
2015-05-07,466800,45.79999923706055,46.65999984741211,45.560001373291016,45.720001220703125,45.720001220703125
2015-05-06,823700,46.68999862670898,46.75,45.61000061035156,46.0,46.0
2015-05-05,2496000,48.650001525878906,49.0,46.0,46.650001525878906,46.650001525878906
2015-05-04,908500,44.29999923706055,45.93999862670898,44.27000045776367,45.65999984741211,45.65999984741211
2015-05-01,724300,44.93999862670898,45.54999923706055,44.27000045776367,44.650001525878906,44.650001525878906
2015-04-30,1069400,45.34999847412109,45.650001525878906,44.630001068115234,44.72999954223633,44.72999954223633
2015-04-29,1915800,44.7400016784668,47.2599983215332,44.7400016784668,45.52000045776367,45.52000045776367
2015-04-28,740600,43.380001068115234,44.66999816894531,42.9900016784668,44.650001525878906,44.650001525878906
2015-04-27,821000,44.2400016784668,44.58000183105469,43.09999847412109,43.36000061035156,43.36000061035156
2015-04-24,376000,43.59000015258789,44.15999984741211,43.560001373291016,43.9900016784668,43.9900016784668
2015-04-23,332500,43.38999938964844,43.959999084472656,43.060001373291016,43.7599983215332,43.7599983215332
2015-04-22,331900,43.459999084472656,43.84000015258789,42.88999938964844,43.380001068115234,43.380001068115234
2015-04-21,374800,43.369998931884766,43.72999954223633,43.22999954223633,43.27999877929688,43.27999877929688
2015-04-20,925400,42.06999969482422,43.619998931884766,41.93000030517578,43.400001525878906,43.400001525878906
2015-04-17,771700,42.470001220703125,42.52000045776367,41.52000045776367,41.54999923706055,41.54999923706055
2015-04-16,785600,43.63999938964844,43.880001068115234,42.52999877929688,42.72999954223633,42.72999954223633
2015-04-15,1329900,44.060001373291016,44.47999954223633,43.130001068115234,43.59000015258789,43.59000015258789
2015-04-14,629400,45.34999847412109,45.34999847412109,44.83000183105469,45.06999969482422,45.06999969482422
2015-04-13,823500,44.5,45.43999862670898,44.470001220703125,45.2599983215332,45.2599983215332
2015-04-10,497100,44.68999862670898,44.95000076293945,44.400001525878906,44.7599983215332,44.7599983215332
2015-04-09,1038000,43.22999954223633,44.7400016784668,43.0099983215332,44.459999084472656,44.459999084472656
2015-04-08,1186500,42.619998931884766,43.2599983215332,42.5,43.040000915527344,43.040000915527344
2015-04-07,715100,42.220001220703125,42.66999816894531,42.119998931884766,42.369998931884766,42.369998931884766
2015-04-06,853900,42.34999847412109,42.83000183105469,42.0,42.40999984741211,42.40999984741211
2015-04-02,2269800,42.400001525878906,44.5,42.29999923706055,42.369998931884766,42.369998931884766
2015-04-01,1895500,45.650001525878906,47.06999969482422,44.29999923706055,45.59999847412109,45.59999847412109
2015-03-31,574800,46.43999862670898,46.7400016784668,45.560001373291016,45.9900016784668,45.9900016784668
2015-03-30,785400,44.9900016784668,46.560001373291016,44.650001525878906,46.400001525878906,46.400001525878906
2015-03-27,728700,43.88999938964844,45.0099983215332,43.619998931884766,44.59999847412109,44.59999847412109
2015-03-26,651500,43.790000915527344,44.58000183105469,43.59000015258789,43.97999954223633,43.97999954223633
2015-03-25,380800,45.68999862670898,45.68999862670898,44.02999877929688,44.130001068115234,44.130001068115234
2015-03-24,699800,44.83000183105469,46.15999984741211,42.63999938964844,45.4900016784668,45.4900016784668
2015-03-23,814400,45.56999969482422,45.56999969482422,44.38999938964844,44.68999862670898,44.68999862670898
2015-03-20,761200,46.59999847412109,46.93999862670898,45.36000061035156,45.59999847412109,45.59999847412109
2015-03-19,507000,45.88999938964844,46.79999923706055,45.63999938964844,46.66999816894531,46.66999816894531
2015-03-18,269300,46.33000183105469,46.61000061035156,45.4900016784668,46.04999923706055,46.04999923706055
2015-03-17,318100,46.400001525878906,46.630001068115234,46.09999847412109,46.38999938964844,46.38999938964844
2015-03-16,375700,46.59000015258789,47.040000915527344,46.27999877929688,46.41999816894531,46.41999816894531
2015-03-13,342400,45.63999938964844,46.45000076293945,45.369998931884766,46.150001525878906,46.150001525878906
2015-03-12,373800,45.150001525878906,45.95000076293945,44.900001525878906,45.86000061035156,45.86000061035156
2015-03-11,317700,44.93000030517578,45.2599983215332,44.5,45.02000045776367,45.02000045776367
2015-03-10,299600,44.630001068115234,45.380001068115234,44.45000076293945,45.0099983215332,45.0099983215332
2015-03-09,286500,45.0,45.119998931884766,44.560001373291016,44.97999954223633,44.97999954223633
2015-03-06,393200,44.66999816894531,45.5,44.63999938964844,44.91999816894531,44.91999816894531
2015-03-05,235300,45.209999084472656,45.619998931884766,44.959999084472656,45.22999954223633,45.22999954223633
2015-03-04,883700,44.13999938964844,45.27000045776367,43.709999084472656,45.0099983215332,45.0099983215332
2015-03-03,570100,44.25,44.86000061035156,43.709999084472656,44.2599983215332,44.2599983215332
2015-03-02,650300,45.459999084472656,45.970001220703125,44.38999938964844,44.66999816894531,44.66999816894531
2015-02-27,581500,44.77000045776367,45.97999954223633,44.52000045776367,45.75,45.75
2015-02-26,571100,45.34000015258789,45.970001220703125,44.7599983215332,44.9900016784668,44.9900016784668
2015-02-25,1421200,46.0,48.06999969482422,45.209999084472656,45.5,45.5
2015-02-24,371000,48.380001068115234,48.790000915527344,48.130001068115234,48.459999084472656,48.459999084472656
