date,volume,open,high,low,close,adj close
2018-07-12,141300,50.72999954223633,51.59999847412109,50.5,51.22999954223633,47.87850570678711
2018-07-11,146600,48.959999084472656,50.790000915527344,48.880001068115234,50.2599983215332,46.97196578979492
2018-07-10,241800,50.560001373291016,50.83000183105469,49.27000045776367,49.29999923706055,46.07477188110352
2018-07-09,201200,51.31999969482422,51.31999969482422,50.02999877929688,50.560001373291016,47.25234222412109
2018-07-06,170000,49.9900016784668,51.13999938964844,49.9900016784668,50.9900016784668,47.65421295166016
2018-07-05,136900,49.18000030517578,49.97999954223633,48.88999938964844,49.84999847412109,46.58878707885742
2018-07-03,67600,48.790000915527344,49.18000030517578,48.380001068115234,48.790000915527344,45.59813690185547
2018-07-02,248000,47.400001525878906,48.790000915527344,47.09000015258789,48.72999954223633,45.54206085205078
2018-06-29,166100,48.09000015258789,48.29999923706055,47.369998931884766,47.459999084472656,44.35514450073242
2018-06-28,128900,47.18999862670898,48.27999877929688,46.81999969482422,47.93999862670898,44.803741455078125
2018-06-27,124600,48.09999847412109,48.380001068115234,47.040000915527344,47.08000183105469,44.00000381469727
2018-06-26,117500,47.68000030517578,48.209999084472656,47.400001525878906,48.09999847412109,44.953269958496094
2018-06-25,277700,46.97999954223633,47.52999877929688,46.0099983215332,47.36000061035156,44.26168823242188
2018-06-22,232000,48.5099983215332,48.5099983215332,46.970001220703125,47.20000076293945,44.11215591430664
2018-06-21,153600,49.40999984741211,49.40999984741211,48.0099983215332,48.18999862670898,45.03738784790039
2018-06-20,156600,49.459999084472656,49.900001525878906,49.09000015258789,49.47999954223633,46.24299621582031
2018-06-19,85500,48.84000015258789,49.52000045776367,48.02000045776367,49.220001220703125,46.00000381469727
2018-06-18,135600,48.54999923706055,49.880001068115234,48.54999923706055,49.380001068115234,46.149539947509766
2018-06-15,162800,48.84000015258789,49.18999862670898,48.59999847412109,48.810001373291016,45.61682891845703
2018-06-14,216800,49.119998931884766,49.97999954223633,48.91999816894531,49.22999954223633,46.00934600830078
2018-06-13,105300,48.86000061035156,49.25,48.2599983215332,48.790000915527344,45.59813690185547
2018-06-12,80100,48.22999954223633,49.0099983215332,48.04999923706055,48.84999847412109,45.65420913696289
2018-06-11,171100,47.93000030517578,48.58000183105469,47.68999862670898,48.060001373291016,44.9158935546875
2018-06-08,244900,46.43000030517578,48.0099983215332,46.43000030517578,47.88999938964844,44.75701522827149
2018-06-07,542100,48.79999923706055,49.02999877929688,46.09000015258789,46.34999847412109,43.31776428222656
2018-06-06,98100,48.63999938964844,49.16999816894531,48.5,48.75,45.56075286865234
2018-06-05,125400,48.75,49.72999954223633,48.31999969482422,48.619998931884766,45.43925857543945
2018-06-04,128200,48.09999847412109,48.77999877929688,47.72999954223633,48.470001220703125,45.299072265625
2018-06-01,137600,47.79999923706055,48.209999084472656,47.66999816894531,48.0099983215332,44.86915969848633
2018-05-31,168100,46.709999084472656,47.470001220703125,46.06999969482422,47.38999938964844,44.28972244262695
2018-05-30,155400,46.2599983215332,47.0,45.97999954223633,46.7400016784668,43.682247161865234
2018-05-29,154800,45.68999862670898,46.16999816894531,45.40999984741211,45.97999954223633,42.971961975097656
2018-05-25,84800,45.90999984741211,46.630001068115234,45.84999847412109,46.06999969482422,43.05607986450195
2018-05-24,192700,45.66999816894531,46.0,44.84999847412109,45.77999877929688,42.78504943847656
2018-05-23,178700,46.08000183105469,46.52000045776367,45.93000030517578,46.0,42.99065780639648
2018-05-22,347900,46.58000183105469,46.79999923706055,46.29999923706055,46.380001068115234,43.34579849243164
2018-05-21,264600,46.31999969482422,46.7400016784668,45.79999923706055,46.4900016784668,43.44860458374024
2018-05-18,186800,46.59999847412109,46.68000030517578,45.91999816894531,45.95000076293945,42.94392776489258
2018-05-17,147400,45.810001373291016,46.84999847412109,45.810001373291016,46.4900016784668,43.44860458374024
2018-05-16,148400,45.16999816894531,45.869998931884766,45.09000015258789,45.86000061035156,42.85981750488281
2018-05-15,148700,43.93999862670898,45.220001220703125,43.7400016784668,45.15999984741211,42.20560836791992
2018-05-14,198400,44.04999923706055,45.18999862670898,43.90999984741211,44.27000045776367,41.373836517333984
2018-05-11,1019900,47.15999984741211,47.15999984741211,43.91999816894531,43.95000076293945,41.07477569580078
2018-05-10,221400,46.150001525878906,47.56999969482422,46.150001525878906,47.18999862670898,44.102806091308594
2018-05-09,175900,45.43000030517578,46.09999847412109,45.34000015258789,46.040000915527344,43.02804565429688
2018-05-08,162100,44.06999969482422,45.43000030517578,44.06999969482422,45.43000030517578,42.45794677734375
2018-05-07,145000,43.470001220703125,44.400001525878906,43.34999847412109,44.209999084472656,41.3177604675293
2018-05-04,159800,42.470001220703125,43.52000045776367,42.470001220703125,43.43999862670898,40.5981330871582
2018-05-03,191500,42.91999816894531,43.22999954223633,42.09000015258789,42.54999923706055,39.766357421875
2018-05-02,216800,42.06999969482422,43.58000183105469,42.06999969482422,43.040000915527344,40.22430038452149
2018-05-01,256600,42.02000045776367,42.36000061035156,41.13999938964844,42.15999984741211,39.40187072753906
2018-04-30,365200,42.34000015258789,43.40999984741211,41.79999923706055,42.13999938964844,39.383182525634766
2018-04-27,570600,45.02000045776367,45.02000045776367,42.25,42.34000015258789,39.570098876953125
2018-04-26,814400,47.869998931884766,48.5,43.86000061035156,44.720001220703125,41.79439926147461
2018-04-25,255600,50.09999847412109,50.66999816894531,49.34999847412109,50.33000183105469,47.037391662597656
2018-04-24,110700,51.060001373291016,51.70000076293945,49.81999969482422,50.06999969482422,46.794395446777344
2018-04-23,161300,51.22999954223633,51.959999084472656,50.709999084472656,50.900001525878906,47.570098876953125
2018-04-20,119200,51.68999862670898,52.150001525878906,51.040000915527344,51.22999954223633,47.87850570678711
2018-04-19,114600,51.2400016784668,52.06999969482422,51.2400016784668,51.84999847412109,48.45794677734375
2018-04-18,122100,51.33000183105469,52.119998931884766,51.20000076293945,51.58000183105469,48.20561218261719
2018-04-17,150700,51.18999862670898,51.5099983215332,50.9900016784668,51.33000183105469,47.97196960449219
2018-04-16,118200,50.7599983215332,51.150001525878906,50.2599983215332,50.65999984741211,47.34579849243164
2018-04-13,237500,51.630001068115234,51.93000030517578,50.02000045776367,50.459999084472656,47.15888214111328
2018-04-12,128800,50.77000045776367,51.54999923706055,50.5,51.380001068115234,48.01869583129883
2018-04-11,107900,49.81999969482422,50.810001373291016,49.33000183105469,50.47999954223633,47.17757415771485
2018-04-10,154300,49.970001220703125,50.41999816894531,49.209999084472656,50.06999969482422,46.794395446777344
2018-04-09,234900,49.650001525878906,50.33000183105469,49.31999969482422,49.380001068115234,46.149539947509766
2018-04-06,172300,49.130001068115234,49.97999954223633,48.86000061035156,49.20000076293945,45.98131561279297
2018-04-05,173500,49.83000183105469,50.2599983215332,49.43999862670898,49.7400016784668,46.48598861694336
2018-04-04,267800,47.310001373291016,49.470001220703125,47.310001373291016,49.27999877929688,46.05607604980469
2018-04-03,259300,48.08000183105469,48.369998931884766,46.720001220703125,48.220001220703125,45.065425872802734
2018-04-02,358200,47.88999938964844,48.2599983215332,46.88999938964844,47.79999923706055,44.67290115356445
2018-03-29,417300,47.2400016784668,48.560001373291016,46.83000183105469,48.150001525878906,45.00000381469727
2018-03-28,367100,48.43000030517578,48.43999862670898,46.619998931884766,46.93000030517578,43.85981750488281
2018-03-27,311500,50.4900016784668,50.68000030517578,48.02000045776367,48.27000045776367,45.112152099609375
2018-03-26,245300,49.97999954223633,50.5,49.34000015258789,50.400001525878906,47.10280990600586
2018-03-23,308600,50.27000045776367,50.27000045776367,49.060001373291016,49.16999816894531,45.95327377319336
2018-03-22,464200,51.02000045776367,51.56999969482422,50.27000045776367,50.33000183105469,47.037391662597656
2018-03-21,167000,51.43999862670898,51.970001220703125,51.08000183105469,51.68000030517578,48.29906845092773
2018-03-20,180500,51.31999969482422,51.56999969482422,50.59000015258789,51.34000015258789,47.9813117980957
2018-03-19,207800,51.7599983215332,52.18000030517578,50.310001373291016,51.25,47.89720153808594
2018-03-16,384200,52.060001373291016,52.43999862670898,51.68999862670898,52.06999969482422,48.66355514526367
2018-03-15,327400,51.290000915527344,52.22999954223633,51.02000045776367,52.11000061035156,48.7009391784668
2018-03-14,353700,50.93999862670898,51.900001525878906,50.90999984741211,51.150001525878906,47.80374526977539
2018-03-13,331800,51.540000915527344,52.09000015258789,50.72999954223633,50.93000030517578,47.59813690185547
2018-03-12,340900,52.0,52.31999969482422,51.13999938964844,51.2400016784668,47.88785552978516
2018-03-09,279600,51.70000076293945,52.77999877929688,51.68000030517578,51.970001220703125,48.570098876953125
2018-03-08,499600,51.0,51.7400016784668,50.66999816894531,51.36000061035156,48.00000381469727
2018-03-07,288100,49.68000030517578,51.13999938964844,49.5099983215332,50.93999862670898,47.60747909545898
2018-03-06,278300,49.709999084472656,50.84999847412109,49.310001373291016,50.06999969482422,46.794395446777344
2018-03-05,449600,49.290000915527344,49.90999984741211,49.11000061035156,49.77000045776367,46.51402282714844
2018-03-02,430100,48.869998931884766,50.15999984741211,48.869998931884766,49.4900016784668,46.25234222412109
2018-03-01,414800,50.0,50.900001525878906,48.900001525878906,49.41999816894531,46.18691635131836
2018-02-28,207900,50.36000061035156,51.40999984741211,49.77999877929688,50.25,46.96261978149414
2018-02-27,443600,51.47999954223633,52.2599983215332,49.970001220703125,49.97999954223633,46.71028518676758
2018-02-26,618000,50.41999816894531,51.869998931884766,49.97999954223633,51.56999969482422,48.196266174316406
2018-02-23,887100,47.5,51.4900016784668,46.83000183105469,50.290000915527344,47.00000762939453
2018-02-22,1031600,42.290000915527344,47.380001068115234,41.880001068115234,46.34999847412109,43.31776428222656
2018-02-21,823700,45.22999954223633,45.72999954223633,44.27999877929688,44.58000183105469,41.66355514526367
2018-02-20,331300,45.65999984741211,46.18000030517578,44.90999984741211,45.09999847412109,42.149532318115234
2018-02-16,427900,47.5,48.130001068115234,45.31999969482422,45.79999923706055,42.803741455078125
2018-02-15,363700,46.970001220703125,48.68999862670898,46.81999969482422,47.79999923706055,44.67290115356445
2018-02-14,260600,45.15999984741211,47.02999877929688,44.47999954223633,46.5,43.457950592041016
2018-02-13,166000,44.45000076293945,45.7400016784668,44.45000076293945,45.400001525878906,42.42991256713867
2018-02-12,234700,44.130001068115234,45.2400016784668,43.369998931884766,44.79999923706055,41.8691635131836
2018-02-09,291700,43.59000015258789,44.310001373291016,42.09000015258789,43.90999984741211,41.03738784790039
2018-02-08,245800,44.209999084472656,44.209999084472656,42.75,43.18999862670898,40.3644905090332
2018-02-07,133700,43.650001525878906,44.34000015258789,43.27999877929688,43.970001220703125,41.09346008300781
2018-02-06,213400,42.0099983215332,44.040000915527344,42.0099983215332,43.59000015258789,40.73832321166992
2018-02-05,194500,43.06999969482422,44.34000015258789,42.959999084472656,43.0099983215332,40.19626235961914
2018-02-02,187200,44.16999816894531,44.810001373291016,43.650001525878906,43.75,40.88785552978516
2018-02-01,383000,44.25,45.43000030517578,43.59999847412109,44.52000045776367,41.60748291015625
2018-01-31,220500,45.72999954223633,46.18999862670898,44.09000015258789,44.2599983215332,41.36448669433594
2018-01-30,197400,46.22999954223633,47.22999954223633,45.68999862670898,45.720001220703125,42.72897720336914
2018-01-29,188600,48.0099983215332,48.369998931884766,46.81999969482422,46.90999984741211,43.84112548828125
2018-01-26,183200,47.880001068115234,48.13999938964844,47.0,48.09999847412109,44.953269958496094
2018-01-25,248500,46.810001373291016,47.91999816894531,46.68999862670898,47.619998931884766,44.504676818847656
2018-01-24,241100,46.0,46.68999862670898,45.84000015258789,46.54999923706055,43.504676818847656
2018-01-23,101200,45.84999847412109,45.9900016784668,45.25,45.7599983215332,42.766361236572266
2018-01-22,150400,45.84999847412109,45.93999862670898,44.86000061035156,45.90999984741211,42.90654754638672
2018-01-19,214000,44.7599983215332,45.79999923706055,44.7599983215332,45.720001220703125,42.72897720336914
2018-01-18,109900,44.52000045776367,45.02000045776367,44.209999084472656,44.84999847412109,41.91588973999024
2018-01-17,143600,44.45000076293945,44.77000045776367,43.66999816894531,44.66999816894531,41.74766540527344
2018-01-16,188300,44.95000076293945,45.41999816894531,44.16999816894531,44.25,41.35514068603516
2018-01-12,262500,43.93000030517578,44.7400016784668,43.7400016784668,44.52999877929688,41.616825103759766
2018-01-11,185000,44.11000061035156,44.47999954223633,43.70000076293945,43.97999954223633,41.102806091308594
2018-01-10,265200,43.34999847412109,44.22999954223633,43.20000076293945,44.22999954223633,41.336456298828125
2018-01-09,199500,43.59000015258789,44.290000915527344,43.2599983215332,43.59999847412109,40.74766540527344
2018-01-08,183500,44.040000915527344,44.040000915527344,43.150001525878906,43.59999847412109,40.74766540527344
2018-01-05,135900,44.869998931884766,44.869998931884766,43.61000061035156,44.18999862670898,41.29906845092773
2018-01-04,180700,44.59000015258789,45.18999862670898,44.0,44.709999084472656,41.78504943847656
2018-01-03,178000,43.5,44.5099983215332,43.29999923706055,44.38999938964844,41.48598098754883
2018-01-02,227700,43.13999938964844,44.22999954223633,43.09000015258789,43.47999954223633,40.63551712036133
2017-12-29,131500,43.81999969482422,43.81999969482422,42.959999084472656,43.02999877929688,40.2149543762207
2017-12-28,70600,44.5099983215332,44.5099983215332,43.72999954223633,43.79999923706055,40.9345817565918
2017-12-27,97500,44.150001525878906,44.869998931884766,44.150001525878906,44.380001068115234,41.47664260864258
2017-12-26,106200,43.97999954223633,44.47999954223633,43.880001068115234,44.209999084472656,41.3177604675293
2017-12-22,73800,43.9900016784668,44.22999954223633,43.84999847412109,44.02999877929688,41.149532318115234
2017-12-21,193500,43.43999862670898,44.27999877929688,43.43999862670898,44.119998931884766,41.233646392822266
2017-12-20,101500,44.08000183105469,44.290000915527344,43.09999847412109,43.29999923706055,40.46729278564453
2017-12-19,193700,44.45000076293945,45.2599983215332,43.91999816894531,44.09999847412109,41.21495819091797
2017-12-18,294000,43.5,44.810001373291016,43.5,44.400001525878906,41.49533081054688
2017-12-15,208200,42.790000915527344,43.43999862670898,42.68000030517578,43.0,40.186920166015625
2017-12-14,172200,43.310001373291016,43.68999862670898,42.5,42.66999816894531,39.87850570678711
2017-12-13,150400,42.58000183105469,43.5,42.58000183105469,43.29999923706055,40.46729278564453
2017-12-12,131600,43.18999862670898,43.18999862670898,42.400001525878906,42.40999984741211,39.63551330566406
2017-12-11,291100,43.130001068115234,43.380001068115234,42.619998931884766,43.13999938964844,40.3177604675293
2017-12-08,260100,43.470001220703125,44.04999923706055,43.02999877929688,43.119998931884766,40.29906463623047
2017-12-07,322500,41.2400016784668,43.43000030517578,41.16999816894531,43.15999984741211,40.33645248413086
2017-12-06,312900,40.790000915527344,41.9900016784668,40.790000915527344,41.13999938964844,38.4485969543457
2017-12-05,378600,41.59000015258789,42.08000183105469,40.459999084472656,40.84000015258789,38.16823196411133
2017-12-04,313900,42.9900016784668,42.9900016784668,41.43000030517578,41.43000030517578,38.71963119506836
2017-12-01,355700,42.34999847412109,42.56999969482422,41.2400016784668,42.2400016784668,39.47664260864258
2017-11-30,458900,42.66999816894531,42.68999862670898,41.59999847412109,42.4900016784668,39.71028518676758
2017-11-29,239300,42.810001373291016,43.060001373291016,42.220001220703125,42.52999877929688,39.74766540527344
2017-11-28,174800,42.11000061035156,42.869998931884766,41.65999984741211,42.84999847412109,40.04673004150391
2017-11-27,166200,41.97999954223633,42.47999954223633,41.5,42.06999969482422,39.3177604675293
2017-11-24,53300,41.790000915527344,41.95000076293945,41.52000045776367,41.93000030517578,39.186920166015625
2017-11-22,174100,41.66999816894531,42.02999877929688,41.31999969482422,41.54999923706055,38.83177947998047
2017-11-21,425100,40.61000061035156,41.9900016784668,40.61000061035156,41.650001525878906,38.92523956298828
2017-11-20,299200,40.18000030517578,40.58000183105469,39.95000076293945,40.54999923706055,37.89719772338867
2017-11-17,416600,39.97999954223633,41.119998931884766,39.95000076293945,40.25,37.61682891845703
2017-11-16,368800,38.08000183105469,40.15999984741211,37.970001220703125,40.150001525878906,37.52336883544922
2017-11-15,261400,38.25,38.75,37.91999816894531,38.0,35.51402282714844
2017-11-14,276300,39.11000061035156,39.2400016784668,38.540000915527344,38.61000061035156,36.08411407470703
2017-11-13,357100,39.560001373291016,40.0,38.9900016784668,39.41999816894531,36.841121673583984
2017-11-10,566100,38.27000045776367,39.709999084472656,38.27000045776367,39.709999084472656,37.11215591430664
2017-11-09,284100,38.63999938964844,38.70000076293945,38.09000015258789,38.41999816894531,35.90654373168945
2017-11-08,339100,37.34999847412109,38.90999984741211,37.34999847412109,38.880001068115234,36.3364486694336
2017-11-07,314000,37.58000183105469,38.65999984741211,37.459999084472656,37.54999923706055,35.09346008300781
2017-11-06,306600,36.59999847412109,37.75,36.380001068115234,37.59999847412109,35.14018630981445
2017-11-03,637400,36.90999984741211,37.34000015258789,36.34999847412109,36.63999938964844,34.24299240112305
2017-11-02,462300,37.88999938964844,38.0,36.869998931884766,37.150001525878906,34.71963119506836
2017-11-01,860400,39.5,40.66999816894531,37.90999984741211,38.0099983215332,35.52336883544922
2017-10-31,2626100,37.75,42.709999084472656,37.5,38.9900016784668,36.43925857543945
2017-10-30,546700,35.0,35.11000061035156,33.34000015258789,34.25,32.00934982299805
2017-10-27,249700,35.2599983215332,35.4900016784668,34.77000045776367,34.95000076293945,32.66355514526367
2017-10-26,136900,34.7599983215332,35.130001068115234,34.540000915527344,35.060001373291016,32.766357421875
2017-10-25,171800,34.7599983215332,34.90999984741211,34.209999084472656,34.599998474121094,32.33645248413086
2017-10-24,155100,34.75,34.95000076293945,34.5,34.7400016784668,32.4672966003418
2017-10-23,216600,34.779998779296875,35.11000061035156,34.290000915527344,34.56999969482422,32.30841445922852
2017-10-20,179500,34.90999984741211,34.93000030517578,34.310001373291016,34.81999969482422,32.54206085205078
2017-10-19,171900,34.52000045776367,34.560001373291016,33.86000061035156,34.560001373291016,32.299068450927734
2017-10-18,226300,34.459999084472656,34.959999084472656,34.459999084472656,34.84000015258789,32.56074905395508
2017-10-17,172800,33.88999938964844,34.369998931884766,33.720001220703125,34.369998931884766,32.12149810791016
2017-10-16,161600,34.36000061035156,34.43000030517578,33.47999954223633,34.0099983215332,31.78504943847656
2017-10-13,162200,34.380001068115234,34.52000045776367,33.59000015258789,34.400001525878906,32.1495361328125
2017-10-12,192200,33.81999969482422,34.220001220703125,33.61000061035156,34.099998474121094,31.869159698486328
2017-10-11,177400,33.77000045776367,34.029998779296875,33.47999954223633,33.86000061035156,31.64486122131348
2017-10-10,169800,33.81999969482422,34.0,33.529998779296875,33.81999969482422,31.607481002807617
2017-10-09,202300,34.52000045776367,34.52000045776367,33.41999816894531,33.68000030517578,31.47663688659668
2017-10-06,449500,33.5099983215332,34.52000045776367,33.47999954223633,34.52000045776367,32.26168441772461
2017-10-05,138500,33.59000015258789,33.9900016784668,33.47999954223633,33.72999954223633,31.52336883544922
2017-10-04,310600,33.599998474121094,33.88999938964844,33.189998626708984,33.61000061035156,31.41122055053711
2017-10-03,276500,33.90999984741211,33.939998626708984,33.630001068115234,33.70000076293945,31.495330810546875
2017-10-02,250900,33.310001373291016,33.90999984741211,32.900001525878906,33.66999816894531,31.467288970947266
2017-09-29,145200,33.31999969482422,33.560001373291016,33.15999984741211,33.290000915527344,31.112154006958008
2017-09-28,141100,33.66999816894531,33.689998626708984,33.08000183105469,33.369998931884766,31.186918258666992
2017-09-27,258800,33.29999923706055,34.13999938964844,33.25,33.84000015258789,31.626171112060547
2017-09-26,246800,33.11000061035156,33.40999984741211,32.83000183105469,32.97999954223633,30.82243156433105
2017-09-25,313400,33.849998474121094,33.900001525878906,32.5,33.029998779296875,30.86916160583496
2017-09-22,129000,33.58000183105469,34.22999954223633,33.58000183105469,34.040000915527344,31.813087463378903
2017-09-21,113700,33.790000915527344,34.22999954223633,33.459999084472656,33.86000061035156,31.64486122131348
2017-09-20,215600,33.880001068115234,33.900001525878906,33.08000183105469,33.790000915527344,31.57944107055664
2017-09-19,132800,34.11000061035156,34.34000015258789,33.939998626708984,34.02000045776367,31.794397354125977
2017-09-18,160300,33.7599983215332,34.400001525878906,33.58000183105469,34.15999984741211,31.92523765563965
2017-09-15,271600,33.16999816894531,33.77000045776367,32.91999816894531,33.70000076293945,31.495330810546875
2017-09-14,175100,33.5,33.5,32.7400016784668,33.11000061035156,30.94392776489257
2017-09-13,170900,34.040000915527344,34.27000045776367,33.58000183105469,33.63999938964844,31.439254760742188
2017-09-12,257500,34.22999954223633,34.54999923706055,33.91999816894531,34.15999984741211,31.92523765563965
2017-09-11,233000,33.93000030517578,34.56999969482422,33.709999084472656,34.209999084472656,31.971961975097656
2017-09-08,237200,33.45000076293945,33.790000915527344,33.209999084472656,33.599998474121094,31.40187263488769
2017-09-07,250100,33.18000030517578,33.90999984741211,32.709999084472656,33.619998931884766,31.420562744140625
2017-09-06,125500,32.84000015258789,33.36000061035156,32.61000061035156,33.13999938964844,30.97196578979492
2017-09-05,175200,32.970001220703125,33.150001525878906,32.68000030517578,32.91999816894531,30.76635932922364
2017-09-01,304500,33.689998626708984,33.70000076293945,32.38999938964844,33.099998474121094,30.9345817565918
2017-08-31,552400,31.850000381469727,33.810001373291016,31.850000381469727,33.58000183105469,31.38318252563477
2017-08-30,252800,31.90999984741211,32.2400016784668,31.61000061035156,31.65999984741211,29.58878898620605
2017-08-29,285300,31.790000915527344,32.209999084472656,31.75,31.850000381469727,29.766357421875
2017-08-28,522700,31.71999931335449,32.560001373291016,31.38999938964844,32.060001373291016,29.96261978149414
2017-08-25,785000,30.530000686645508,31.950000762939453,29.850000381469727,31.5,29.439254760742188
2017-08-24,127600,33.70000076293945,33.70000076293945,33.060001373291016,33.08000183105469,30.915889739990234
2017-08-23,120200,33.5,34.060001373291016,33.439998626708984,33.5099983215332,31.317758560180664
2017-08-22,151300,33.349998474121094,33.959999084472656,33.349998474121094,33.720001220703125,31.51402282714844
2017-08-21,89800,33.27000045776367,33.459999084472656,32.869998931884766,33.15999984741211,30.990657806396484
2017-08-18,149200,33.400001525878906,33.86000061035156,33.209999084472656,33.27000045776367,31.09346008300781
2017-08-17,177700,33.83000183105469,34.2400016784668,33.529998779296875,33.689998626708984,31.48598289489746
2017-08-16,155400,33.83000183105469,34.34000015258789,33.540000915527344,34.0,31.77570533752441
2017-08-15,147500,33.630001068115234,33.810001373291016,33.29999923706055,33.779998779296875,31.57009506225586
2017-08-14,113800,33.209999084472656,33.65999984741211,32.900001525878906,33.63999938964844,31.439254760742188
2017-08-11,225200,32.7400016784668,33.5,32.5,32.91999816894531,30.76635932922364
2017-08-10,162700,33.7599983215332,33.90999984741211,32.849998474121094,32.959999084472656,30.803741455078125
2017-08-09,512800,33.38999938964844,34.150001525878906,32.84000015258789,34.13999938964844,31.90654563903809
2017-08-08,181100,34.279998779296875,34.58000183105469,33.529998779296875,33.650001525878906,31.4486026763916
2017-08-07,266900,34.540000915527344,34.779998779296875,34.15999984741211,34.290000915527344,32.04673385620117
2017-08-04,406600,34.58000183105469,36.0,34.439998626708984,34.689998626708984,32.420562744140625
2017-08-03,710600,34.959999084472656,35.08000183105469,34.029998779296875,34.40999984741211,32.15888214111328
2017-08-02,2451600,34.5,35.97999954223633,33.439998626708984,35.2599983215332,32.953269958496094
2017-08-01,514600,42.40999984741211,42.61000061035156,41.5099983215332,41.70000076293945,38.97196578979492
2017-07-31,243600,43.16999816894531,43.16999816894531,41.84999847412109,42.13999938964844,39.383182525634766
2017-07-28,157500,42.81999969482422,44.209999084472656,42.720001220703125,43.06999969482422,40.25234222412109
2017-07-27,149900,43.7599983215332,43.88999938964844,42.34000015258789,43.09000015258789,40.271034240722656
2017-07-26,150300,43.900001525878906,43.95000076293945,43.06999969482422,43.54999923706055,40.7009391784668
2017-07-25,171900,44.459999084472656,44.459999084472656,43.58000183105469,43.84000015258789,40.97196578979492
2017-07-24,338000,43.34000015258789,44.459999084472656,42.9900016784668,44.209999084472656,41.3177604675293
2017-07-21,239800,44.06999969482422,44.06999969482422,42.86000061035156,43.18999862670898,40.3644905090332
2017-07-20,138900,44.540000915527344,44.540000915527344,43.880001068115234,43.93000030517578,41.05607986450195
2017-07-19,178800,44.790000915527344,45.52000045776367,44.41999816894531,44.630001068115234,41.71028900146485
2017-07-18,143600,44.45000076293945,44.77999877929688,44.09000015258789,44.459999084472656,41.55140686035156
2017-07-17,150100,44.810001373291016,45.75,44.650001525878906,44.7599983215332,41.8317756652832
2017-07-14,121000,44.810001373291016,45.22999954223633,44.43999862670898,44.81999969482422,41.88785171508789
2017-07-13,322700,44.36000061035156,44.59000015258789,43.650001525878906,44.59000015258789,41.67290115356445
2017-07-12,110900,44.060001373291016,44.84000015258789,43.84000015258789,44.369998931884766,41.46729278564453
2017-07-11,90900,43.25,43.84000015258789,42.40999984741211,43.81999969482422,40.95327758789063
2017-07-10,89200,43.040000915527344,43.619998931884766,42.7400016784668,43.2400016784668,40.41122055053711
2017-07-07,263800,43.58000183105469,44.380001068115234,42.93000030517578,43.02000045776367,40.20561218261719
2017-07-06,184100,43.130001068115234,44.5099983215332,42.66999816894531,43.400001525878906,40.56074905395508
2017-07-05,184500,44.77000045776367,44.77000045776367,43.380001068115234,43.58000183105469,40.72897720336914
2017-07-03,127100,44.400001525878906,44.84999847412109,43.59999847412109,44.459999084472656,41.55140686035156
2017-06-30,593900,43.380001068115234,44.84000015258789,43.16999816894531,44.08000183105469,41.196266174316406
2017-06-29,288300,44.34999847412109,44.470001220703125,42.93999862670898,43.720001220703125,40.85981750488281
2017-06-28,202300,44.34999847412109,44.650001525878906,43.84000015258789,44.400001525878906,41.49533081054688
2017-06-27,146100,44.61000061035156,44.880001068115234,43.709999084472656,43.810001373291016,40.94393157958984
2017-06-26,103000,45.61000061035156,45.79999923706055,44.68000030517578,44.75,41.82243347167969
2017-06-23,219300,44.54999923706055,45.68999862670898,44.15999984741211,45.560001373291016,42.57944488525391
2017-06-22,312400,45.310001373291016,45.5099983215332,44.4900016784668,44.54999923706055,41.63551712036133
2017-06-21,142500,44.58000183105469,45.720001220703125,44.40999984741211,45.470001220703125,42.49533081054688
2017-06-20,121300,44.959999084472656,45.2400016784668,44.11000061035156,44.310001373291016,41.41121673583984
2017-06-19,199100,44.18999862670898,45.27999877929688,44.18999862670898,45.2400016784668,42.28037643432617
2017-06-16,266200,43.58000183105469,44.15999984741211,43.40999984741211,43.77000045776367,40.90654754638672
2017-06-15,242000,43.61000061035156,44.02999877929688,43.150001525878906,43.68000030517578,40.82243728637695
2017-06-14,147400,44.720001220703125,44.9900016784668,43.970001220703125,44.220001220703125,41.32710647583008
2017-06-13,197700,44.790000915527344,45.18000030517578,43.869998931884766,44.58000183105469,41.66355514526367
2017-06-12,257300,44.66999816894531,44.68999862670898,43.65999984741211,44.47999954223633,41.57009506225586
2017-06-09,235100,46.36000061035156,46.70000076293945,44.380001068115234,44.84000015258789,41.90654373168945
2017-06-08,337400,46.02000045776367,46.400001525878906,45.52000045776367,46.2599983215332,43.233646392822266
2017-06-07,201800,47.119998931884766,47.119998931884766,45.90999984741211,45.93000030517578,42.92523956298828
2017-06-06,133600,47.02999877929688,47.63999938964844,46.560001373291016,47.11000061035156,44.02803802490234
2017-06-05,184200,47.58000183105469,47.68000030517578,46.869998931884766,47.2400016784668,44.1495361328125
2017-06-02,287700,47.79999923706055,47.880001068115234,46.90999984741211,47.58000183105469,44.4672966003418
2017-06-01,253400,46.5099983215332,47.7599983215332,46.31999969482422,47.720001220703125,44.59813690185547
2017-05-31,292700,46.83000183105469,46.83000183105469,46.27000045776367,46.560001373291016,43.51402282714844
2017-05-30,404200,46.119998931884766,46.83000183105469,46.04999923706055,46.70000076293945,43.64486312866211
2017-05-26,304700,46.380001068115234,46.63999938964844,45.91999816894531,46.45000076293945,43.41122055053711
