date,open,high,low,close,adj close,volume
2022-10-27,10.029999732971191,10.029999732971191,10.0,10.0,10.0,1115
2022-10-26,10.0,10.020000457763672,10.0,10.0,10.0,1006622
2022-10-25,10.0,10.0,10.0,10.0,10.0,21974
2022-10-24,10.0,10.010000228881836,9.989999771118164,10.0,10.0,93653
2022-10-21,9.989999771118164,9.999899864196776,9.989999771118164,9.999899864196776,9.999899864196776,74803
2022-10-20,10.0,10.010000228881836,9.989999771118164,9.994999885559082,9.994999885559082,544118
2022-10-19,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,101241
2022-10-18,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,656
2022-10-17,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,117
2022-10-14,9.989999771118164,9.989999771118164,9.970000267028809,9.984999656677246,9.984999656677246,5920
2022-10-13,9.980799674987791,9.980799674987791,9.979999542236328,9.979999542236328,9.979999542236328,310
2022-10-12,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,1082
2022-10-11,9.970000267028809,9.989999771118164,9.970000267028809,9.970000267028809,9.970000267028809,233112
2022-10-10,9.970000267028809,9.979999542236328,9.960000038146973,9.970000267028809,9.970000267028809,17235
2022-10-07,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,241
2022-10-06,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,100997
2022-10-05,9.960000038146973,9.979999542236328,9.960000038146973,9.970000267028809,9.970000267028809,70886
2022-10-04,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,9.970000267028809,37117
2022-10-03,9.960000038146973,9.970000267028809,9.960000038146973,9.970000267028809,9.970000267028809,35756
2022-09-30,9.960000038146973,9.96500015258789,9.960000038146973,9.960000038146973,9.960000038146973,7656
2022-09-29,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,316
2022-09-28,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,9.9399995803833,13482
2022-09-27,9.9399995803833,9.949999809265137,9.9399995803833,9.9399995803833,9.9399995803833,454070
2022-09-26,9.96500015258789,9.96500015258789,9.9399995803833,9.9399995803833,9.9399995803833,3532
2022-09-23,9.960000038146973,9.960000038146973,9.9399995803833,9.9399995803833,9.9399995803833,264906
2022-09-22,9.9399995803833,9.94499969482422,9.9399995803833,9.94499969482422,9.94499969482422,5521
2022-09-21,9.9399995803833,9.94499969482422,9.9399995803833,9.94499969482422,9.94499969482422,547
2022-09-20,9.9399995803833,9.9399995803833,9.93000030517578,9.9399995803833,9.9399995803833,863794
2022-09-19,9.9399995803833,9.949999809265137,9.9399995803833,9.9399995803833,9.9399995803833,89066
2022-09-16,9.93000030517578,9.9399995803833,9.93000030517578,9.9399995803833,9.9399995803833,1445054
2022-09-15,9.9399995803833,9.9399995803833,9.93000030517578,9.9399995803833,9.9399995803833,355837
2022-09-14,9.949999809265137,9.949999809265137,9.93000030517578,9.9399995803833,9.9399995803833,813631
2022-09-13,9.93000030517578,9.9399995803833,9.93000030517578,9.93000030517578,9.93000030517578,933748
2022-09-12,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,211031
2022-09-09,9.960000038146973,9.960000038146973,9.930399894714355,9.930399894714355,9.930399894714355,305
2022-09-08,9.920000076293944,9.93000030517578,9.920000076293944,9.93000030517578,9.93000030517578,40473
2022-09-07,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,9.920000076293944,551
2022-09-06,9.920000076293944,9.9350004196167,9.920000076293944,9.920100212097168,9.920100212097168,400
2022-09-02,9.90999984741211,9.920000076293944,9.90999984741211,9.920000076293944,9.920000076293944,268
2022-09-01,9.90999984741211,9.920000076293944,9.895000457763672,9.90999984741211,9.90999984741211,1196067
2022-08-31,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,130
2022-08-30,9.90999984741211,9.920000076293944,9.90999984741211,9.90999984741211,9.90999984741211,602812
2022-08-29,9.920000076293944,9.920000076293944,9.899999618530272,9.90999984741211,9.90999984741211,135951
2022-08-26,9.899999618530272,9.90999984741211,9.895000457763672,9.899999618530272,9.899999618530272,175399
2022-08-25,9.890000343322754,9.899999618530272,9.890000343322754,9.890000343322754,9.890000343322754,14419
2022-08-24,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,200
2022-08-23,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,232
2022-08-22,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,222
2022-08-19,9.890000343322754,9.90999984741211,9.890000343322754,9.899999618530272,9.899999618530272,610
2022-08-18,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0
2022-08-17,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,300138
2022-08-16,9.899999618530272,9.90999984741211,9.899999618530272,9.899999618530272,9.899999618530272,4821
2022-08-15,9.899999618530272,9.90999984741211,9.899999618530272,9.899999618530272,9.899999618530272,70600
2022-08-12,9.899999618530272,9.90999984741211,9.899999618530272,9.90999984741211,9.90999984741211,1000
2022-08-11,9.890000343322754,9.90999984741211,9.890000343322754,9.90999984741211,9.90999984741211,27039
2022-08-10,9.890000343322754,9.895000457763672,9.880000114440918,9.890000343322754,9.890000343322754,11418
2022-08-09,9.890000343322754,9.899999618530272,9.890000343322754,9.890000343322754,9.890000343322754,10480
2022-08-08,9.899999618530272,9.899999618530272,9.890000343322754,9.890000343322754,9.890000343322754,13232
2022-08-05,9.899999618530272,9.90999984741211,9.899999618530272,9.90999984741211,9.90999984741211,29805
2022-08-04,9.890000343322754,9.899999618530272,9.890000343322754,9.899999618530272,9.899999618530272,14101
2022-08-03,9.895000457763672,9.895000457763672,9.890000343322754,9.890000343322754,9.890000343322754,23925
2022-08-02,9.880000114440918,9.890000343322754,9.880000114440918,9.880000114440918,9.880000114440918,202977
2022-08-01,9.890000343322754,9.890000343322754,9.880000114440918,9.880000114440918,9.880000114440918,613
2022-07-29,9.890000343322754,9.894100189208984,9.880000114440918,9.890000343322754,9.890000343322754,8467
2022-07-28,9.880000114440918,9.90999984741211,9.880000114440918,9.90999984741211,9.90999984741211,56761
2022-07-27,9.875,9.890000343322754,9.869999885559082,9.869999885559082,9.869999885559082,230980
2022-07-26,9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,9.869999885559082,23523
2022-07-25,9.869999885559082,9.880000114440918,9.859999656677246,9.869999885559082,9.869999885559082,28182
2022-07-22,9.859999656677246,9.869999885559082,9.859999656677246,9.859999656677246,9.859999656677246,2130
2022-07-21,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0
2022-07-20,9.859999656677246,9.859999656677246,9.850000381469728,9.850000381469728,9.850000381469728,900
2022-07-19,9.850000381469728,9.859999656677246,9.850000381469728,9.850000381469728,9.850000381469728,11484
2022-07-18,9.850000381469728,9.859999656677246,9.850000381469728,9.850000381469728,9.850000381469728,9802
2022-07-15,9.84000015258789,9.859999656677246,9.84000015258789,9.850000381469728,9.850000381469728,12000
2022-07-14,9.84000015258789,9.850000381469728,9.84000015258789,9.850000381469728,9.850000381469728,8203
2022-07-13,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,100
2022-07-12,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,101
2022-07-11,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,19997
2022-07-08,9.850000381469728,9.850000381469728,9.84000015258789,9.84000015258789,9.84000015258789,34984
2022-07-07,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,171
2022-07-06,9.84000015258789,9.850600242614746,9.84000015258789,9.850000381469728,9.850000381469728,7149
2022-07-05,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,2610
2022-07-01,9.850000381469728,9.850000381469728,9.84000015258789,9.84000015258789,9.84000015258789,25590
2022-06-30,9.850000381469728,9.859999656677246,9.84000015258789,9.859999656677246,9.859999656677246,11571
2022-06-29,9.850000381469728,9.850000381469728,9.84000015258789,9.84000015258789,9.84000015258789,42724
2022-06-28,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,175572
2022-06-27,9.84000015258789,9.840100288391112,9.84000015258789,9.84000015258789,9.84000015258789,336530
2022-06-24,9.829999923706056,9.84000015258789,9.829999923706056,9.84000015258789,9.84000015258789,4449
2022-06-23,9.829999923706056,9.84000015258789,9.829999923706056,9.84000015258789,9.84000015258789,30005
2022-06-22,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,50327
2022-06-21,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,303
2022-06-17,9.829999923706056,9.829999923706056,9.81999969482422,9.829999923706056,9.829999923706056,3031
2022-06-16,9.829999923706056,9.829999923706056,9.81999969482422,9.81999969482422,9.81999969482422,182510
2022-06-15,9.850000381469728,9.850000381469728,9.83199977874756,9.83199977874756,9.83199977874756,445
2022-06-14,9.829999923706056,9.84000015258789,9.829999923706056,9.84000015258789,9.84000015258789,2791
2022-06-13,9.850000381469728,9.850000381469728,9.829999923706056,9.829999923706056,9.829999923706056,33156
2022-06-10,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,10204
2022-06-09,9.84000015258789,9.84000015258789,9.829999923706056,9.830100059509276,9.830100059509276,1382
2022-06-08,9.829999923706056,9.850000381469728,9.829999923706056,9.84000015258789,9.84000015258789,191593
2022-06-07,9.824999809265137,9.829999923706056,9.824999809265137,9.829999923706056,9.829999923706056,322954
2022-06-06,9.829999923706056,9.829999923706056,9.81999969482422,9.829999923706056,9.829999923706056,379023
2022-06-03,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,160
2022-06-02,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,9.829999923706056,10202
2022-06-01,9.829999923706056,9.829999923706056,9.81999969482422,9.81999969482422,9.81999969482422,727
2022-05-31,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,4003
2022-05-27,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,0
2022-05-26,9.8100004196167,9.81999969482422,9.8100004196167,9.81999969482422,9.81999969482422,3402
2022-05-25,9.8100004196167,9.81999969482422,9.8100004196167,9.81999969482422,9.81999969482422,431
2022-05-24,9.8100004196167,9.81999969482422,9.8100004196167,9.8100004196167,9.8100004196167,35515
2022-05-23,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,202
2022-05-20,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0
2022-05-19,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,59708
2022-05-18,9.8100004196167,9.81999969482422,9.8100004196167,9.81999969482422,9.81999969482422,11088
2022-05-17,9.8100004196167,9.8100004196167,9.800000190734863,9.8100004196167,9.8100004196167,164466
2022-05-16,9.8100004196167,9.81999969482422,9.789999961853027,9.800000190734863,9.800000190734863,147412
2022-05-13,9.800000190734863,9.81999969482422,9.800000190734863,9.81999969482422,9.81999969482422,767
2022-05-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,18453
2022-05-11,9.81999969482422,9.81999969482422,9.8100004196167,9.8100004196167,9.8100004196167,92112
2022-05-10,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,9.81999969482422,30376
2022-05-09,9.84000015258789,9.84000015258789,9.829999923706056,9.829999923706056,9.829999923706056,171961
2022-05-06,9.850000381469728,9.850000381469728,9.84000015258789,9.84000015258789,9.84000015258789,26087
2022-05-05,9.850000381469728,9.851200103759766,9.84000015258789,9.850000381469728,9.850000381469728,12104
2022-05-04,9.859999656677246,9.859999656677246,9.84000015258789,9.842399597167969,9.842399597167969,43425
2022-05-03,9.850000381469728,9.850000381469728,9.84000015258789,9.84000015258789,9.84000015258789,11031
2022-05-02,9.850000381469728,9.85219955444336,9.84000015258789,9.842100143432615,9.842100143432615,488512
2022-04-29,9.84000015258789,9.850000381469728,9.84000015258789,9.850000381469728,9.850000381469728,5783
2022-04-28,9.850000381469728,9.850000381469728,9.84000015258789,9.850000381469728,9.850000381469728,98993
2022-04-27,9.859999656677246,9.859999656677246,9.84000015258789,9.84000015258789,9.84000015258789,1161929
2022-04-26,9.850000381469728,9.859999656677246,9.84000015258789,9.850000381469728,9.850000381469728,122919
2022-04-25,9.850000381469728,9.850000381469728,9.84000015258789,9.845000267028809,9.845000267028809,76920
2022-04-22,9.84000015258789,9.850099563598633,9.84000015258789,9.850000381469728,9.850000381469728,71334
2022-04-21,9.850000381469728,9.854999542236328,9.84000015258789,9.850000381469728,9.850000381469728,100586
2022-04-20,9.850000381469728,9.854999542236328,9.850000381469728,9.850000381469728,9.850000381469728,222342
2022-04-19,9.850000381469728,9.859999656677246,9.850000381469728,9.850000381469728,9.850000381469728,3647
2022-04-18,9.869999885559082,9.869999885559082,9.850000381469728,9.850000381469728,9.850000381469728,2327
2022-04-14,9.869999885559082,9.869999885559082,9.850000381469728,9.850000381469728,9.850000381469728,18909
2022-04-13,9.850000381469728,9.850000381469728,9.81999969482422,9.850000381469728,9.850000381469728,531506
2022-04-12,9.850000381469728,9.850000381469728,9.81999969482422,9.81999969482422,9.81999969482422,32740
2022-04-11,9.84000015258789,9.84000015258789,9.8100004196167,9.824999809265137,9.824999809265137,1027147
2022-04-08,9.800000190734863,9.829999923706056,9.800000190734863,9.81999969482422,9.81999969482422,51354
2022-04-07,9.800000190734863,9.8100004196167,9.800000190734863,9.80500030517578,9.80500030517578,123311
2022-04-06,9.8100004196167,9.81999969482422,9.800000190734863,9.8100004196167,9.8100004196167,29425
2022-04-05,9.8100004196167,9.81999969482422,9.800000190734863,9.8149995803833,9.8149995803833,33202
2022-04-04,9.8100004196167,9.81999969482422,9.800000190734863,9.8100004196167,9.8100004196167,34818
2022-04-01,9.789999961853027,9.81999969482422,9.789999961853027,9.800000190734863,9.800000190734863,175786
2022-03-31,9.800000190734863,9.829999923706056,9.800000190734863,9.800000190734863,9.800000190734863,38288
2022-03-30,9.795000076293944,9.800000190734863,9.795000076293944,9.800000190734863,9.800000190734863,30064
2022-03-29,9.829999923706056,9.829999923706056,9.800000190734863,9.800000190734863,9.800000190734863,29678
2022-03-28,9.800000190734863,9.81999969482422,9.800000190734863,9.8100004196167,9.8100004196167,25711
2022-03-25,9.789999961853027,9.8100004196167,9.789999961853027,9.8100004196167,9.8100004196167,20241
2022-03-24,9.779999732971191,9.8100004196167,9.779999732971191,9.8100004196167,9.8100004196167,4145
2022-03-23,9.817999839782717,9.817999839782717,9.800000190734863,9.800000190734863,9.800000190734863,1320
2022-03-22,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,1021
2022-03-21,9.81999969482422,9.81999969482422,9.779999732971191,9.789999961853027,9.789999961853027,592
2022-03-18,9.789999961853027,9.8100004196167,9.770000457763672,9.800000190734863,9.800000190734863,115935
2022-03-17,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,5008
2022-03-16,9.789999961853027,9.789999961853027,9.779999732971191,9.779999732971191,9.779999732971191,74454
2022-03-15,9.78499984741211,9.789999961853027,9.770000457763672,9.789999961853027,9.789999961853027,13993
2022-03-14,9.789999961853027,9.789999961853027,9.779999732971191,9.779999732971191,9.779999732971191,8229
2022-03-11,9.789999961853027,9.789999961853027,9.779999732971191,9.789999961853027,9.789999961853027,29011
2022-03-10,9.779999732971191,9.78660011291504,9.779999732971191,9.779999732971191,9.779999732971191,29115
2022-03-09,9.779999732971191,9.789999961853027,9.779999732971191,9.789999961853027,9.789999961853027,4994
2022-03-08,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,185
2022-03-07,9.779999732971191,9.779999732971191,9.770000457763672,9.779999732971191,9.779999732971191,90775
2022-03-04,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2022-03-03,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,1609
2022-03-02,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2022-03-01,9.770000457763672,9.779999732971191,9.760000228881836,9.779999732971191,9.779999732971191,13682
2022-02-28,9.760000228881836,9.789999961853027,9.760000228881836,9.770000457763672,9.770000457763672,144012
2022-02-25,9.75,9.75,9.75,9.75,9.75,0
2022-02-24,9.75,9.75,9.75,9.75,9.75,0
2022-02-23,9.75,9.75,9.75,9.75,9.75,0
2022-02-22,9.75,9.765000343322754,9.75,9.75,9.75,2900
2022-02-18,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2022-02-17,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,377
2022-02-16,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,127
2022-02-15,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2022-02-14,9.779999732971191,9.779999732971191,9.760000228881836,9.760000228881836,9.760000228881836,332
2022-02-11,9.75,9.770000457763672,9.75,9.770000457763672,9.770000457763672,111026
2022-02-10,9.729999542236328,9.755000114440918,9.729999542236328,9.755000114440918,9.755000114440918,6575
2022-02-09,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,133
2022-02-08,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2022-02-07,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,7085
2022-02-04,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2022-02-03,9.729999542236328,9.75,9.729999542236328,9.739999771118164,9.739999771118164,77733
2022-02-02,9.800000190734863,9.800000190734863,9.739999771118164,9.739999771118164,9.739999771118164,4235
2022-02-01,9.829999923706056,9.829999923706056,9.739999771118164,9.770000457763672,9.770000457763672,20008
2022-01-31,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2022-01-28,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2022-01-27,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809,9.720000267028809,1972
2022-01-26,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,9.720000267028809,19211
2022-01-25,9.699999809265137,9.739999771118164,9.691800117492676,9.739999771118164,9.739999771118164,61959
2022-01-24,9.73069953918457,9.73069953918457,9.73069953918457,9.73069953918457,9.73069953918457,754
2022-01-21,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,7029
2022-01-20,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,316
2022-01-19,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,266
2022-01-18,9.739999771118164,9.75,9.739999771118164,9.75,9.75,4132
2022-01-14,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2022-01-13,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,150643
2022-01-12,9.739999771118164,9.779999732971191,9.739999771118164,9.739999771118164,9.739999771118164,25299
2022-01-11,9.739999771118164,9.760000228881836,9.739999771118164,9.760000228881836,9.760000228881836,91367
2022-01-10,9.744999885559082,9.75,9.739999771118164,9.739999771118164,9.739999771118164,28886
2022-01-07,9.739999771118164,9.760000228881836,9.739999771118164,9.75,9.75,32306
2022-01-06,9.746600151062012,9.75,9.739999771118164,9.739999771118164,9.739999771118164,1403
2022-01-05,9.75,9.770000457763672,9.739999771118164,9.75,9.75,124635
2022-01-04,9.75,9.760000228881836,9.75,9.760000228881836,9.760000228881836,1144
2022-01-03,9.75,9.770000457763672,9.75,9.760000228881836,9.760000228881836,100301
2021-12-31,9.760000228881836,9.760000228881836,9.720000267028809,9.75,9.75,14635
2021-12-30,9.710000038146973,9.760000228881836,9.710000038146973,9.75,9.75,93406
2021-12-29,9.729999542236328,9.75,9.729999542236328,9.739999771118164,9.739999771118164,153997
2021-12-28,9.729999542236328,9.744999885559082,9.720000267028809,9.744999885559082,9.744999885559082,3154
2021-12-27,9.75,9.760000228881836,9.720000267028809,9.75,9.75,178744
2021-12-23,9.75,9.75,9.710000038146973,9.75,9.75,18602
2021-12-22,9.710000038146973,9.720000267028809,9.710000038146973,9.720000267028809,9.720000267028809,2441
2021-12-21,9.75,9.760000228881836,9.710000038146973,9.75,9.75,49907
2021-12-20,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2021-12-17,9.770000457763672,9.779999732971191,9.739999771118164,9.779999732971191,9.779999732971191,30938
2021-12-16,9.760000228881836,9.770000457763672,9.729999542236328,9.760000228881836,9.760000228881836,192212
2021-12-15,9.779999732971191,9.779999732971191,9.760000228881836,9.770000457763672,9.770000457763672,29161
2021-12-14,9.800000190734863,9.800000190734863,9.770000457763672,9.800000190734863,9.800000190734863,241353
2021-12-13,9.84000015258789,9.84000015258789,9.789999961853027,9.789999961853027,9.789999961853027,5694
2021-12-10,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,284
2021-12-09,9.760000228881836,9.789999961853027,9.760000228881836,9.770000457763672,9.770000457763672,3100
2021-12-08,9.800000190734863,9.81999969482422,9.760000228881836,9.789999961853027,9.789999961853027,14952
2021-12-07,9.774999618530272,9.789999961853027,9.760000228881836,9.789999961853027,9.789999961853027,3482
2021-12-06,9.770000457763672,9.800000190734863,9.770000457763672,9.789999961853027,9.789999961853027,283900
2021-12-03,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2021-12-02,9.75,9.779999732971191,9.75,9.779999732971191,9.779999732971191,17070
2021-12-01,9.770000457763672,9.789999961853027,9.75,9.779999732971191,9.779999732971191,74841
2021-11-30,9.770000457763672,9.800000190734863,9.760000228881836,9.789999961853027,9.789999961853027,45450
2021-11-29,9.770000457763672,9.770000457763672,9.729999542236328,9.770000457763672,9.770000457763672,43166
2021-11-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,107
2021-11-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2021-11-23,9.800000190734863,9.800000190734863,9.789999961853027,9.800000190734863,9.800000190734863,11230
2021-11-22,9.770000457763672,9.789999961853027,9.760000228881836,9.760000228881836,9.760000228881836,26212
2021-11-19,9.770000457763672,9.789999961853027,9.760000228881836,9.789999961853027,9.789999961853027,21434
2021-11-18,9.770000457763672,9.779999732971191,9.770000457763672,9.770000457763672,9.770000457763672,37213
2021-11-17,9.75510025024414,9.770000457763672,9.75,9.770000457763672,9.770000457763672,1285
2021-11-16,9.739999771118164,9.779999732971191,9.739999771118164,9.779999732971191,9.779999732971191,366
2021-11-15,9.750100135803224,9.770000457763672,9.750100135803224,9.770000457763672,9.770000457763672,739
2021-11-12,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,122
2021-11-11,9.779999732971191,9.779999732971191,9.729999542236328,9.770000457763672,9.770000457763672,11683
2021-11-10,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,239
2021-11-09,9.81999969482422,9.81999969482422,9.75,9.75,9.75,833
2021-11-08,9.75,9.760000228881836,9.75,9.760000228881836,9.760000228881836,659
2021-11-05,9.760000228881836,9.760000228881836,9.75,9.760000228881836,9.760000228881836,7948
2021-11-04,9.756400108337402,9.760000228881836,9.756400108337402,9.760000228881836,9.760000228881836,100101
2021-11-03,9.75,9.770000457763672,9.739999771118164,9.770000457763672,9.770000457763672,410
2021-11-02,9.755000114440918,9.779999732971191,9.755000114440918,9.779999732971191,9.779999732971191,51937
2021-11-01,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2021-10-29,9.75,9.760000228881836,9.75,9.760000228881836,9.760000228881836,1843
2021-10-28,9.740099906921388,9.760000228881836,9.729999542236328,9.729999542236328,9.729999542236328,6373
2021-10-27,9.7524995803833,9.760000228881836,9.75,9.760000228881836,9.760000228881836,900
2021-10-26,9.8100004196167,9.8100004196167,9.75,9.760000228881836,9.760000228881836,2003
2021-10-25,9.729999542236328,9.760000228881836,9.729999542236328,9.760000228881836,9.760000228881836,2113
2021-10-22,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2021-10-21,9.729999542236328,9.744999885559082,9.729999542236328,9.739999771118164,9.739999771118164,3663
2021-10-20,9.75,9.75,9.75,9.75,9.75,0
2021-10-19,9.7475004196167,9.75,9.739999771118164,9.75,9.75,2353
2021-10-18,9.729999542236328,9.75,9.729999542236328,9.729999542236328,9.729999542236328,955
2021-10-15,9.720000267028809,9.75,9.720000267028809,9.720000267028809,9.720000267028809,1986
2021-10-14,9.760000228881836,9.760000228881836,9.720000267028809,9.720000267028809,9.720000267028809,335
2021-10-13,9.739999771118164,9.75,9.729999542236328,9.75,9.75,3781
2021-10-12,9.710000038146973,9.739999771118164,9.6899995803833,9.739999771118164,9.739999771118164,233199
2021-10-11,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,216
2021-10-08,9.75,9.75,9.739999771118164,9.75,9.75,17830
2021-10-07,9.800000190734863,9.800000190734863,9.739999771118164,9.75,9.75,5985
2021-10-06,9.739999771118164,9.739999771118164,9.720000267028809,9.729999542236328,9.729999542236328,36653
2021-10-05,9.75,9.75,9.75,9.75,9.75,0
2021-10-04,9.779999732971191,9.779999732971191,9.739999771118164,9.75,9.75,42480
2021-10-01,9.75,9.770000457763672,9.739999771118164,9.739999771118164,9.739999771118164,4633
2021-09-30,9.739999771118164,9.75,9.739999771118164,9.739999771118164,9.739999771118164,3557
2021-09-29,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,2873
2021-09-28,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2021-09-27,9.699999809265137,9.739999771118164,9.699999809265137,9.739999771118164,9.739999771118164,2250
2021-09-24,9.720000267028809,9.739999771118164,9.720000267028809,9.739999771118164,9.739999771118164,1256
2021-09-23,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,9.720000267028809,262
2021-09-22,9.729999542236328,9.758099555969238,9.729999542236328,9.739999771118164,9.739999771118164,2055
2021-09-21,9.739999771118164,9.75,9.739999771118164,9.739999771118164,9.739999771118164,3832
2021-09-20,9.739999771118164,9.75,9.739999771118164,9.739999771118164,9.739999771118164,2246
2021-09-17,9.729999542236328,9.770000457763672,9.729999542236328,9.770000457763672,9.770000457763672,206329
2021-09-16,9.710000038146973,9.755000114440918,9.710000038146973,9.755000114440918,9.755000114440918,15149
2021-09-15,9.699999809265137,9.770000457763672,9.699999809265137,9.770000457763672,9.770000457763672,45412
2021-09-14,9.699999809265137,9.720000267028809,9.699999809265137,9.71500015258789,9.71500015258789,10752
2021-09-13,9.6899995803833,9.720000267028809,9.6899995803833,9.71500015258789,9.71500015258789,17684
2021-09-10,9.710000038146973,9.729999542236328,9.68000030517578,9.720000267028809,9.720000267028809,57525
2021-09-09,9.68000030517578,9.710000038146973,9.670000076293944,9.670000076293944,9.670000076293944,106413
2021-09-08,9.670000076293944,9.710000038146973,9.670000076293944,9.710000038146973,9.710000038146973,755332
2021-09-07,9.640000343322754,9.68000030517578,9.640000343322754,9.68000030517578,9.68000030517578,669
2021-09-03,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,9.670000076293944,392
