date,volume,open,high,low,close,adj close
2019-05-01,100,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,11.958404541015623
2019-04-30,300,12.960000038146973,12.961000442504885,12.960000038146973,12.960000038146973,11.958404541015623
2019-04-29,500,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,11.949176788330078
2019-04-26,1100,12.920000076293944,12.946000099182127,12.920000076293944,12.946000099182127,11.945487022399902
2019-04-25,100,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,11.930724143981934
2019-04-24,700,13.020000457763672,13.020000457763672,12.93000030517578,12.949999809265137,11.949176788330078
2019-04-23,600,12.9399995803833,12.9399995803833,12.939000129699709,12.939000129699709,11.939026832580566
2019-04-22,100,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,11.903039932250977
2019-04-17,1300,12.916999816894531,12.916999816894531,12.899999618530272,12.904999732971191,11.907654762268066
2019-04-16,11100,12.899999618530272,12.90999984741211,12.899999618530272,12.90999984741211,11.91226863861084
2019-04-15,100,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,11.92149543762207
2019-04-12,5600,12.916000366210938,12.92300033569336,12.914999961853027,12.914999961853027,11.916881561279297
2019-04-10,1500,12.894000053405762,12.916000366210938,12.894000053405762,12.90999984741211,11.91226863861084
2019-04-09,1200,12.90999984741211,12.90999984741211,12.895999908447266,12.895999908447266,11.899349212646484
2019-04-08,2300,12.895000457763672,12.895000457763672,12.869999885559082,12.869999885559082,11.875360488891602
2019-04-05,700,12.895000457763672,12.895999908447266,12.895000457763672,12.895000457763672,11.898427963256836
2019-04-04,3200,12.850000381469728,12.887999534606934,12.850000381469728,12.875,11.87997341156006
2019-04-03,247400,12.960000038146973,12.960000038146973,12.850000381469728,12.864999771118164,11.870746612548828
2019-04-02,63000,12.800000190734863,12.859999656677246,12.800000190734863,12.859999656677246,11.866132736206056
2019-04-01,689000,12.829999923706056,12.859999656677246,12.829999923706056,12.850000381469728,11.85690689086914
2019-03-29,2300,12.8149995803833,12.84000015258789,12.8149995803833,12.84000015258789,11.847678184509276
2019-03-28,1100,12.84000015258789,12.84000015258789,12.810999870300291,12.8149995803833,11.824609756469728
2019-03-27,1800,12.791000366210938,12.8100004196167,12.789999961853027,12.8100004196167,11.81999683380127
2019-03-26,1600,12.829999923706056,12.829999923706056,12.779999732971191,12.810999870300291,11.82091999053955
2019-03-25,4700,12.788999557495115,12.829999923706056,12.760000228881836,12.800000190734863,11.810769081115724
2019-03-21,800,12.84000015258789,12.84000015258789,12.81999969482422,12.81999969482422,11.829224586486816
2019-03-20,600,12.850000381469728,12.850000381469728,12.8100004196167,12.8100004196167,11.81999683380127
2019-03-19,900,12.760000228881836,12.789999961853027,12.760000228881836,12.774999618530272,11.787701606750488
2019-03-18,1400,12.8100004196167,12.8100004196167,12.760000228881836,12.78499984741211,11.796929359436035
2019-03-15,2600,12.920000076293944,12.920000076293944,12.850000381469728,12.850000381469728,11.791393280029297
2019-03-14,500,12.899999618530272,12.899999618530272,12.824999809265137,12.824999809265137,11.768451690673828
2019-03-13,100,12.824999809265137,12.824999809265137,12.824999809265137,12.824999809265137,11.768451690673828
2019-03-12,200,12.859999656677246,12.859999656677246,12.800000190734863,12.800000190734863,11.745512008666992
2019-03-11,300,12.829999923706056,12.829999923706056,12.777000427246094,12.777000427246094,11.724407196044922
2019-03-08,200,12.720000267028809,12.73900032043457,12.720000267028809,12.73900032043457,11.68953800201416
2019-03-07,800,12.74899959564209,12.75,12.739999771118164,12.75,11.699630737304688
2019-03-06,1200,12.739999771118164,12.760000228881836,12.739999771118164,12.760000228881836,11.708806991577148
2019-03-05,2200,12.760000228881836,12.789999961853027,12.760000228881836,12.779999732971191,11.72715950012207
2019-03-04,200,12.800000190734863,12.800000190734863,12.789999961853027,12.789999961853027,11.736334800720217
2019-03-01,1000,12.767999649047852,12.767999649047852,12.767000198364258,12.767999649047852,11.716148376464844
2019-02-28,6300,12.75,12.758999824523926,12.739999771118164,12.755999565124512,11.705135345458984
2019-02-27,100,12.774999618530272,12.774999618530272,12.774999618530272,12.774999618530272,11.72257137298584
2019-02-26,14100,12.789999961853027,12.8100004196167,12.770000457763672,12.770000457763672,11.71798324584961
2019-02-25,2800,12.850000381469728,12.850000381469728,12.770000457763672,12.781000137329102,11.728076934814451
2019-02-22,15400,12.699999809265137,12.758000373840332,12.699999809265137,12.75100040435791,11.700549125671388
2019-02-21,2400,12.800000190734863,12.800000190734863,12.710000038146973,12.734999656677246,11.685866355895996
2019-02-20,1400,12.68000030517578,12.739999771118164,12.68000030517578,12.734999656677246,11.685866355895996
2019-02-19,1200,12.736000061035156,12.760000228881836,12.736000061035156,12.746999740600586,11.69687843322754
2019-02-15,1100,12.699999809265137,12.725000381469728,12.699999809265137,12.725000381469728,11.676692008972168
2019-02-14,400,12.6850004196167,12.6850004196167,12.6850004196167,12.6850004196167,11.639986038208008
2019-02-13,18300,12.600000381469728,12.710000038146973,12.600000381469728,12.6850004196167,11.639986038208008
2019-02-12,1300,12.654999732971191,12.68000030517578,12.654999732971191,12.65999984741211,11.61704444885254
2019-02-11,1500,12.595999717712402,12.609999656677246,12.595999717712402,12.609999656677246,11.571165084838867
2019-02-08,400,12.609999656677246,12.621999740600586,12.609999656677246,12.614999771118164,11.57575225830078
2019-02-07,3100,12.612000465393066,12.640000343322754,12.59000015258789,12.607000350952148,11.568411827087402
2019-02-06,7400,12.720000267028809,12.720000267028809,12.619999885559082,12.635000228881836,11.594104766845703
2019-02-05,3100,12.65999984741211,12.670000076293944,12.630000114440918,12.654999732971191,11.612456321716309
2019-02-04,1900,12.586000442504885,12.61299991607666,12.586000442504885,12.61299991607666,11.5739164352417
2019-02-01,9600,12.600000381469728,12.619999885559082,12.595000267028809,12.595000267028809,11.557400703430176
2019-01-31,2400,12.579999923706056,12.604000091552734,12.56999969482422,12.598999977111816,11.56106948852539
2019-01-30,800,12.470000267028809,12.56700038909912,12.470000267028809,12.54599952697754,11.512436866760254
2019-01-29,4300,12.491999626159668,12.503000259399414,12.479999542236328,12.489999771118164,11.461050987243652
2019-01-28,10700,12.470000267028809,12.5,12.449999809265137,12.467000007629396,11.439945220947266
2019-01-25,15400,12.489999771118164,12.529999732971191,12.489999771118164,12.489999771118164,11.461050987243652
2019-01-24,3500,12.477999687194824,12.484999656677246,12.463000297546388,12.484999656677246,11.456462860107422
2019-01-23,3300,12.579999923706056,12.579999923706056,12.46500015258789,12.46500015258789,11.4381103515625
2019-01-22,2300,12.470000267028809,12.470000267028809,12.447999954223633,12.449999809265137,11.424345970153809
2019-01-18,8100,12.451000213623049,12.484999656677246,12.451000213623049,12.470000267028809,11.442697525024414
2019-01-17,1200,12.44200038909912,12.44200038909912,12.423999786376951,12.4350004196167,11.4105806350708
2019-01-16,1300,12.41100025177002,12.41100025177002,12.390000343322754,12.40999984741211,11.387640953063965
2019-01-15,1900,12.399999618530272,12.404000282287598,12.399999618530272,12.404000282287598,11.38213348388672
2019-01-14,800,12.399999618530272,12.399999618530272,12.371000289916992,12.375,11.355524063110352
2019-01-11,1800,12.399999618530272,12.40999984741211,12.37600040435791,12.390000343322754,11.369288444519045
2019-01-10,5000,12.380000114440918,12.399999618530272,12.375,12.395000457763672,11.373876571655272
2019-01-09,10000,12.4399995803833,12.4399995803833,12.350000381469728,12.369999885559082,11.35093593597412
2019-01-08,2500,12.329999923706056,12.369000434875488,12.329999923706056,12.354999542236328,11.33717155456543
2019-01-07,3100,12.229999542236328,12.336999893188477,12.229999542236328,12.329999923706056,11.314230918884276
2019-01-04,2100,12.267000198364258,12.28499984741211,12.260000228881836,12.28499984741211,11.272937774658203
2019-01-03,4200,12.18299961090088,12.199000358581545,12.175999641418455,12.175999641418455,11.172918319702148
2019-01-02,998400,12.170000076293944,12.229999542236328,12.170000076293944,12.1850004196167,11.181177139282228
2018-12-31,700,11.989999771118164,12.15999984741211,11.989999771118164,12.15999984741211,11.158236503601074
2018-12-28,200,12.140000343322754,12.140000343322754,12.135000228881836,12.135000228881836,11.135295867919922
2018-12-27,200,12.0600004196167,12.100000381469728,12.0600004196167,12.100000381469728,11.103179931640623
2018-12-26,100,12.0600004196167,12.095000267028809,12.0600004196167,12.095000267028809,11.098592758178713
2018-12-24,800,11.90999984741211,11.979999542236328,11.90999984741211,11.979999542236328,10.993063926696776
2018-12-21,100,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,11.044450759887695
2018-12-19,700,12.359999656677246,12.378999710083008,12.300000190734863,12.300000190734863,11.14411449432373
2018-12-18,400,12.333999633789062,12.347000122070312,12.333999633789062,12.335000038146973,11.175827026367188
2018-12-14,100,12.406000137329102,12.406000137329102,12.390000343322754,12.390000343322754,11.225656509399414
2018-12-13,200,12.5,12.5,12.425000190734863,12.425000190734863,11.257367134094238
2018-12-12,500,12.447999954223633,12.447999954223633,12.420000076293944,12.420000076293944,11.252838134765623
2018-12-11,100,12.420000076293944,12.420000076293944,12.407999992370604,12.407999992370604,11.241965293884276
2018-12-10,400,12.369999885559082,12.39799976348877,12.369999885559082,12.39799976348877,11.232905387878418
2018-12-07,600,12.42199993133545,12.4350004196167,12.420000076293944,12.43000030517578,11.261897087097168
2018-12-06,1700,12.539999961853027,12.539999961853027,12.420000076293944,12.4399995803833,11.270956993103027
2018-12-04,700,12.489999771118164,12.510000228881836,12.460000038146973,12.460000038146973,11.289077758789062
2018-12-03,4000,12.609999656677246,12.609999656677246,12.536999702453612,12.56999969482422,11.388741493225098
2018-11-30,1100,12.5600004196167,12.5600004196167,12.472999572753906,12.520000457763672,11.343441009521484
2018-11-29,100,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,11.280019760131836
2018-11-28,100,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,11.280019760131836
2018-11-27,300,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,11.225656509399414
2018-11-26,500,12.402000427246094,12.40999984741211,12.390000343322754,12.40999984741211,11.243776321411133
2018-11-23,600,12.420000076293944,12.420000076293944,12.407999992370604,12.407999992370604,11.241965293884276
2018-11-20,500,12.42199993133545,12.42199993133545,12.42199993133545,12.42199993133545,11.254650115966797
2018-11-19,100,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,11.280019760131836
2018-11-16,300,12.529999732971191,12.529999732971191,12.489999771118164,12.489999771118164,11.316258430480955
2018-11-15,100,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,11.289077758789062
2018-11-14,100,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,11.316258430480955
2018-11-13,100,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,11.334380149841309
2018-11-12,200,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,11.343441009521484
2018-11-09,9200,12.555999755859377,12.579999923706056,12.55500030517578,12.571999549865724,11.390552520751951
2018-11-06,400,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,11.334380149841309
2018-11-05,100,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,11.280019760131836
2018-11-02,100,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,11.415923118591309
2018-11-01,100,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,11.370620727539062
2018-10-31,100,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,11.361559867858888
2018-10-30,100,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,11.289077758789062
2018-10-29,100,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,11.388741493225098
2018-10-26,100,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,11.388741493225098
2018-10-25,100,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,11.388741493225098
2018-10-24,400,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,11.388741493225098
2018-10-23,100,12.56700038909912,12.56700038909912,12.56700038909912,12.56700038909912,11.38602352142334
2018-10-17,300,12.56700038909912,12.56700038909912,12.56700038909912,12.56700038909912,11.38602352142334
2018-10-16,200,12.56700038909912,12.56700038909912,12.56700038909912,12.56700038909912,11.38602352142334
2018-10-15,4600,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,11.379682540893556
2018-10-12,100,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,11.415923118591309
2018-10-11,100,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,11.415923118591309
2018-10-10,200,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,11.415923118591309
2018-10-09,200,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,11.461222648620604
2018-10-08,1100,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944,11.479344367980955
2018-10-05,100,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,11.58806610107422
2018-10-03,100,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,11.58806610107422
2018-10-02,100,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,11.49746322631836
2018-10-01,100,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,11.49746322631836
2018-09-27,100,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,11.5699462890625
2018-09-26,100,12.68000030517578,12.68000030517578,12.68000030517578,12.68000030517578,11.488404273986816
2018-09-25,100,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,11.58806610107422
2018-09-24,900,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,11.606188774108888
2018-09-21,100,12.894000053405762,12.894000053405762,12.894000053405762,12.894000053405762,11.57266330718994
2018-09-20,100,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,11.595999717712402
2018-09-19,1400,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,11.551122665405272
2018-09-18,100,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,11.551122665405272
2018-09-17,500,12.880000114440918,12.880000114440918,12.869999885559082,12.869999885559082,11.551122665405272
2018-09-14,200,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,11.578048706054688
2018-09-13,12800,12.86400032043457,12.890000343322754,12.86400032043457,12.890000343322754,11.569073677062988
2018-09-12,200,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,11.560098648071287
2018-09-11,900,12.850000381469728,12.850000381469728,12.84000015258789,12.850000381469728,11.533174514770508
2018-09-10,1100,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,11.533174514770508
2018-09-07,200,12.850000381469728,12.850000381469728,12.84000015258789,12.84000015258789,11.524197578430176
2018-09-06,2100,12.84000015258789,12.869999885559082,12.84000015258789,12.850000381469728,11.533174514770508
2018-09-05,4500,12.852999687194824,12.859999656677246,12.852999687194824,12.859999656677246,11.54214859008789
2018-09-04,3900,12.848999977111816,12.848999977111816,12.848999977111816,12.848999977111816,11.532275199890137
2018-08-30,1900,12.960000038146973,12.960000038146973,12.86400032043457,12.86400032043457,11.54573917388916
2018-08-29,100,12.920000076293944,12.920000076293944,12.920000076293944,12.920000076293944,11.595999717712402
2018-08-28,100,12.94499969482422,12.94499969482422,12.94499969482422,12.94499969482422,11.618438720703123
2018-08-27,1000,12.869000434875488,12.869000434875488,12.869000434875488,12.869000434875488,11.550227165222168
2018-08-24,1100,12.800000190734863,12.836999893188477,12.800000190734863,12.836999893188477,11.521504402160645
2018-08-23,100,12.854999542236328,12.854999542236328,12.854999542236328,12.854999542236328,11.53765869140625
2018-08-22,200,12.854999542236328,12.854999542236328,12.854999542236328,12.854999542236328,11.53765869140625
2018-08-20,100,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,11.551122665405272
2018-08-17,1000,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,11.533174514770508
2018-08-16,100,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.48829746246338
2018-08-13,100,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.48829746246338
2018-08-09,100,12.81999969482422,12.81999969482422,12.81999969482422,12.81999969482422,11.506247520446776
2018-08-08,100,12.81999969482422,12.81999969482422,12.81999969482422,12.81999969482422,11.506247520446776
2018-08-07,900,12.800000190734863,12.81999969482422,12.79599952697754,12.81999969482422,11.506247520446776
2018-08-06,100,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.48829746246338
2018-08-03,100,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.48829746246338
2018-08-02,100,12.767999649047852,12.767999649047852,12.767999649047852,12.767999649047852,11.459575653076172
2018-07-26,100,12.767999649047852,12.767999649047852,12.767999649047852,12.767999649047852,11.459575653076172
2018-07-24,100,12.767999649047852,12.767999649047852,12.767999649047852,12.767999649047852,11.459575653076172
2018-07-20,100,12.767999649047852,12.767999649047852,12.767999649047852,12.767999649047852,11.459575653076172
2018-07-16,100,12.767999649047852,12.767999649047852,12.767999649047852,12.767999649047852,11.459575653076172
2018-07-13,200,12.767999649047852,12.767999649047852,12.767999649047852,12.767999649047852,11.459575653076172
2018-07-11,600,12.75,12.75,12.75,12.75,11.443421363830566
2018-07-10,1000,12.755000114440918,12.755000114440918,12.755000114440918,12.755000114440918,11.447909355163574
2018-07-05,2500,12.710000038146973,12.710000038146973,12.70199966430664,12.70199966430664,11.400339126586914
2018-07-02,100,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,11.308793067932127
2018-06-28,500,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,11.353668212890623
2018-06-27,1100,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,11.362642288208008
2018-06-25,100,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.398545265197754
2018-06-22,700,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,11.389568328857422
2018-06-21,1000,12.652999877929688,12.652999877929688,12.652999877929688,12.652999877929688,11.356359481811523
2018-06-19,100,12.623000144958496,12.623000144958496,12.623000144958496,12.623000144958496,11.329435348510742
2018-06-15,100,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,11.329435348510742
2018-06-11,100,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,11.329435348510742
2018-06-08,500,12.779000282287598,12.779000282287598,12.779000282287598,12.779000282287598,11.38198471069336
2018-06-07,100,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,11.37397003173828
2018-06-06,100,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,11.37397003173828
2018-06-05,500,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,11.329435348510742
2018-06-04,100,12.68000030517578,12.68000030517578,12.68000030517578,12.68000030517578,11.29380989074707
2018-05-31,500,12.75,12.75,12.75,12.75,11.356156349182127
2018-05-29,2500,12.8100004196167,12.8100004196167,12.770000457763672,12.770000457763672,11.37397003173828
2018-05-21,2000,12.69499969482422,12.69499969482422,12.69499969482422,12.69499969482422,11.307168960571287
2018-05-14,200,12.73900032043457,12.73900032043457,12.73900032043457,12.73900032043457,11.346359252929688
2018-05-10,4100,12.67099952697754,12.680999755859377,12.67099952697754,12.680999755859377,11.29469871520996
2018-05-07,100,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,11.365062713623049
2018-05-04,1700,12.67099952697754,12.67099952697754,12.600000381469728,12.600000381469728,11.22255516052246
2018-05-03,700,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944,11.284902572631836
2018-04-27,800,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,11.329435348510742
2018-04-26,4700,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,11.329435348510742
2018-04-24,300,12.625,12.625,12.625,12.625,11.244820594787598
2018-04-23,4500,12.699999809265137,12.699999809265137,12.6899995803833,12.6899995803833,11.302714347839355
2018-04-20,10000,12.729999542236328,12.729999542236328,12.67300033569336,12.699999809265137,11.311622619628906
2018-04-19,900,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.347249031066896
2018-04-18,1000,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,11.3828763961792
2018-04-17,6600,12.770000457763672,12.770000457763672,12.710000038146973,12.770000457763672,11.37397003173828
2018-04-16,700,12.760000228881836,12.760000228881836,12.727999687194824,12.727999687194824,11.336560249328612
2018-04-13,1100,12.720999717712402,12.729999542236328,12.720999717712402,12.729999542236328,11.338342666625977
2018-04-12,1400,12.729999542236328,12.729999542236328,12.694000244140623,12.729999542236328,11.338342666625977
2018-04-11,100,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,11.37397003173828
2018-04-09,1400,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,11.329435348510742
2018-04-06,1500,12.689000129699709,12.689000129699709,12.687000274658203,12.687000274658203,11.300044059753418
2018-04-05,500,12.720000267028809,12.720000267028809,12.694000244140623,12.694000244140623,11.306278228759766
2018-04-03,6100,12.640999794006348,12.65999984741211,12.609999656677246,12.609999656677246,11.231460571289062
2018-04-02,100,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,11.338342666625977
2018-03-29,100,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,11.329435348510742
2018-03-27,100,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,11.329435348510742
2018-03-23,100,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,11.338342666625977
2018-03-21,100,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.347249031066896
2018-03-20,100,12.75,12.75,12.75,12.75,11.356156349182127
2018-03-19,1000,12.75,12.75,12.75,12.75,11.356156349182127
2018-03-16,100,12.81999969482422,12.81999969482422,12.81999969482422,12.81999969482422,11.359719276428224
2018-03-15,100,12.81999969482422,12.81999969482422,12.81999969482422,12.81999969482422,11.359719276428224
2018-03-14,13300,12.84000015258789,12.84000015258789,12.8100004196167,12.81999969482422,11.359719276428224
2018-03-13,100,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,11.404022216796877
2018-03-09,400,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,11.404022216796877
2018-03-08,100,12.829999923706056,12.829999923706056,12.829999923706056,12.829999923706056,11.36857795715332
2018-03-07,300,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,11.324274063110352
2018-03-05,600,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,11.315414428710938
2018-03-02,100,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,11.288830757141112
2018-03-01,2400,12.753999710083008,12.753999710083008,12.737000465393066,12.737000465393066,11.286173820495604
2018-02-28,100,12.786999702453612,12.786999702453612,12.786999702453612,12.786999702453612,11.330477714538574
2018-02-27,2300,12.78600025177002,12.800000190734863,12.78600025177002,12.786999702453612,11.330477714538574
2018-02-26,100,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,11.30655288696289
2018-02-23,100,12.755000114440918,12.755000114440918,12.755000114440918,12.755000114440918,11.3021240234375
2018-02-22,100,12.755000114440918,12.755000114440918,12.755000114440918,12.755000114440918,11.3021240234375
2018-02-21,300,12.755000114440918,12.755000114440918,12.755000114440918,12.755000114440918,11.3021240234375
2018-02-20,800,12.800000190734863,12.8100004196167,12.736000061035156,12.736000061035156,11.285286903381348
2018-02-16,700,12.68000030517578,12.729999542236328,12.68000030517578,12.729999542236328,11.279970169067385
2018-02-14,500,12.65999984741211,12.675000190734863,12.65999984741211,12.675000190734863,11.231234550476074
2018-02-13,200,12.670000076293944,12.670000076293944,12.670000076293944,12.670000076293944,11.226805686950684
2018-02-09,500,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,11.209081649780272
2018-02-08,1400,12.70699977874756,12.70699977874756,12.699999809265137,12.699999809265137,11.253387451171877
2018-02-07,100,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,11.350858688354492
2018-02-06,1000,12.850000381469728,12.850000381469728,12.81999969482422,12.81999969482422,11.359719276428224
2018-02-05,1200,12.81999969482422,12.81999969482422,12.800000190734863,12.800000190734863,11.341997146606444
2018-02-01,100,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,11.46604824066162
2018-01-31,200,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,11.46604824066162
2018-01-30,100,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,11.46604824066162
2018-01-29,200,12.9399995803833,12.9399995803833,12.9350004196167,12.9350004196167,11.461618423461914
2018-01-24,400,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,11.430604934692385
2018-01-23,100,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,11.46604824066162
2018-01-22,600,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,11.46604824066162
2018-01-17,100,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,11.474910736083984
2018-01-16,800,12.949999809265137,12.949999809265137,12.9399995803833,12.9399995803833,11.46604824066162
2018-01-11,100,12.902000427246094,12.902000427246094,12.902000427246094,12.902000427246094,11.432378768920898
2018-01-10,100,12.902000427246094,12.902000427246094,12.902000427246094,12.902000427246094,11.432378768920898
2018-01-09,1400,12.920000076293944,12.920000076293944,12.902000427246094,12.902000427246094,11.432378768920898
2018-01-08,800,12.960000038146973,12.960000038146973,12.880000114440918,12.880000114440918,11.412883758544922
2018-01-04,2200,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,11.430604934692385
2018-01-02,100,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,11.421745300292969
2017-12-29,100,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,11.421745300292969
2017-12-28,3000,12.855999946594238,12.855999946594238,12.854999542236328,12.854999542236328,11.390729904174805
2017-12-27,100,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,11.421745300292969
2017-12-22,600,12.835000038146973,12.835000038146973,12.835000038146973,12.835000038146973,11.357060432434082
2017-12-20,100,12.854999542236328,12.854999542236328,12.854999542236328,12.854999542236328,11.374754905700684
2017-12-18,1500,12.854999542236328,12.854999542236328,12.854999542236328,12.854999542236328,11.374754905700684
2017-12-15,100,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,11.395994186401367
2017-12-13,1500,12.965999603271484,12.965999603271484,12.965999603271484,12.965999603271484,11.357451438903809
2017-12-11,1500,12.968999862670898,12.979000091552734,12.96500015258789,12.979000091552734,11.368839263916016
2017-12-07,100,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,11.40475368499756
2017-12-05,100,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,11.40475368499756
2017-12-04,100,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,11.378475189208984
2017-11-30,100,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,11.378475189208984
2017-11-29,100,13.079999923706056,13.079999923706056,13.079999923706056,13.079999923706056,11.457308769226074
2017-11-28,100,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,11.360955238342283
2017-11-24,100,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.369714736938477
2017-11-15,400,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.264601707458496
2017-11-14,100,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,11.28212070465088
2017-11-13,500,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,11.28212070465088
2017-11-09,700,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,11.290879249572754
2017-11-07,800,12.890000343322754,12.90999984741211,12.890000343322754,12.90999984741211,11.30839729309082
2017-11-03,700,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,11.299639701843262
2017-10-30,2300,12.899999618530272,12.899999618530272,12.850000381469728,12.850000381469728,11.255844116210938
