date,volume,open,high,low,close,adj close
2021-11-03,2059100,5.0,5.050000190734863,4.860000133514404,5.010000228881836,5.010000228881836
2021-11-02,1835100,4.880000114440918,4.989999771118164,4.800000190734863,4.980000019073486,4.980000019073486
2021-11-01,2279900,4.710000038146973,4.940000057220459,4.659999847412109,4.880000114440918,4.880000114440918
2021-10-29,1811700,4.78000020980835,4.849999904632568,4.639999866485596,4.710000038146973,4.710000038146973
2021-10-28,1931800,4.550000190734863,4.820000171661377,4.53000020980835,4.800000190734863,4.800000190734863
2021-10-27,1443500,4.579999923706055,4.650000095367432,4.510000228881836,4.510000228881836,4.510000228881836
2021-10-26,1489900,4.590000152587891,4.610000133514404,4.489999771118164,4.579999923706055,4.579999923706055
2021-10-25,2144200,4.610000133514404,4.699999809265137,4.53000020980835,4.550000190734863,4.550000190734863
2021-10-22,3088100,4.449999809265137,4.659999847412109,4.389999866485596,4.639999866485596,4.639999866485596
2021-10-21,2482600,4.320000171661377,4.420000076293945,4.300000190734863,4.409999847412109,4.409999847412109
2021-10-20,3891000,4.099999904632568,4.409999847412109,4.039999961853027,4.300000190734863,4.300000190734863
2021-10-19,4836900,4.300000190734863,4.309999942779541,4.070000171661377,4.150000095367432,4.150000095367432
2021-10-18,16779700,4.349999904632568,4.380000114440918,4.0,4.159999847412109,4.159999847412109
2021-10-15,4809200,5.300000190734863,5.349999904632568,5.059999942779541,5.090000152587891,5.090000152587891
2021-10-14,2788700,5.400000095367432,5.429999828338623,5.239999771118164,5.300000190734863,5.300000190734863
2021-10-13,2537000,5.300000190734863,5.400000095367432,5.230000019073486,5.369999885559082,5.369999885559082
2021-10-12,2254200,5.260000228881836,5.380000114440918,5.190000057220459,5.210000038146973,5.210000038146973
2021-10-11,2267100,5.159999847412109,5.349999904632568,5.099999904632568,5.239999771118164,5.239999771118164
2021-10-08,2691400,5.260000228881836,5.349999904632568,5.119999885559082,5.119999885559082,5.119999885559082
2021-10-07,4527300,5.170000076293945,5.440000057220459,5.119999885559082,5.25,5.25
2021-10-06,5368200,4.690000057220459,5.139999866485596,4.630000114440918,5.099999904632568,5.099999904632568
2021-10-05,2563400,4.53000020980835,4.760000228881836,4.510000228881836,4.730000019073486,4.730000019073486
2021-10-04,2054100,4.460000038146973,4.579999923706055,4.429999828338623,4.5,4.5
2021-10-01,2884400,4.369999885559082,4.550000190734863,4.210000038146973,4.519999980926514,4.519999980926514
2021-09-30,2623700,4.480000019073486,4.539999961853027,4.329999923706055,4.349999904632568,4.349999904632568
2021-09-29,1964100,4.619999885559082,4.690000057220459,4.420000076293945,4.480000019073486,4.480000019073486
2021-09-28,2372800,4.75,4.789999961853027,4.590000152587891,4.610000133514404,4.610000133514404
2021-09-27,1844500,4.670000076293945,4.840000152587891,4.659999847412109,4.800000190734863,4.800000190734863
2021-09-24,1235300,4.730000019073486,4.849999904632568,4.639999866485596,4.679999828338623,4.679999828338623
2021-09-23,1586700,4.690000057220459,4.760000228881836,4.619999885559082,4.75,4.75
2021-09-22,1561800,4.590000152587891,4.690000057220459,4.570000171661377,4.659999847412109,4.659999847412109
2021-09-21,1277500,4.519999980926514,4.619999885559082,4.510000228881836,4.579999923706055,4.579999923706055
2021-09-20,2410100,4.360000133514404,4.579999923706055,4.320000171661377,4.480000019073486,4.480000019073486
2021-09-17,6713900,4.610000133514404,4.610000133514404,4.460000038146973,4.53000020980835,4.53000020980835
2021-09-16,3027600,4.699999809265137,4.699999809265137,4.46999979019165,4.559999942779541,4.559999942779541
2021-09-15,2472100,4.769999980926514,4.769999980926514,4.599999904632568,4.670000076293945,4.670000076293945
2021-09-14,4088800,4.760000228881836,5.019999980926514,4.679999828338623,4.760000228881836,4.760000228881836
2021-09-13,2316100,4.739999771118164,4.849999904632568,4.579999923706055,4.730000019073486,4.730000019073486
2021-09-10,2116400,4.71999979019165,4.849999904632568,4.690000057220459,4.699999809265137,4.699999809265137
2021-09-09,1666100,4.630000114440918,4.820000171661377,4.630000114440918,4.699999809265137,4.699999809265137
2021-09-08,1857000,4.730000019073486,4.760000228881836,4.539999961853027,4.610000133514404,4.610000133514404
2021-09-07,2022700,4.699999809265137,4.829999923706055,4.590000152587891,4.710000038146973,4.710000038146973
2021-09-03,2003900,4.820000171661377,4.849999904632568,4.639999866485596,4.71999979019165,4.71999979019165
2021-09-02,1512800,4.849999904632568,4.889999866485596,4.730000019073486,4.809999942779541,4.809999942779541
2021-09-01,1570000,4.800000190734863,4.840000152587891,4.739999771118164,4.800000190734863,4.800000190734863
2021-08-31,3726200,4.710000038146973,4.840000152587891,4.690000057220459,4.800000190734863,4.800000190734863
2021-08-30,2426800,4.940000057220459,4.96999979019165,4.679999828338623,4.710000038146973,4.710000038146973
2021-08-27,4482800,4.639999866485596,4.929999828338623,4.630000114440918,4.909999847412109,4.909999847412109
2021-08-26,2397800,4.590000152587891,4.71999979019165,4.550000190734863,4.630000114440918,4.630000114440918
2021-08-25,2118300,4.46999979019165,4.639999866485596,4.420000076293945,4.599999904632568,4.599999904632568
2021-08-24,5016000,4.53000020980835,4.570000171661377,4.340000152587891,4.440000057220459,4.440000057220459
2021-08-23,5729100,4.269999980926514,4.5,4.239999771118164,4.480000019073486,4.480000019073486
2021-08-20,2060900,4.0,4.21999979019165,3.9700000286102295,4.21999979019165,4.21999979019165
2021-08-19,2258300,4.010000228881836,4.139999866485596,3.9700000286102295,3.9700000286102295,3.9700000286102295
2021-08-18,2177900,4.150000095367432,4.230000019073486,4.059999942779541,4.079999923706055,4.079999923706055
2021-08-17,2636700,4.110000133514404,4.309999942779541,4.019999980926514,4.150000095367432,4.150000095367432
2021-08-16,3214100,4.019999980926514,4.170000076293945,3.930000066757202,4.099999904632568,4.099999904632568
2021-08-13,2917100,4.059999942779541,4.289999961853027,4.010000228881836,4.019999980926514,4.019999980926514
2021-08-12,2997600,3.9800000190734863,4.119999885559082,3.7799999713897705,4.090000152587891,4.090000152587891
2021-08-11,2513500,3.900000095367432,4.03000020980835,3.829999923706055,3.990000009536743,3.990000009536743
2021-08-10,1802500,3.9600000381469727,3.990000009536743,3.869999885559082,3.890000104904175,3.890000104904175
2021-08-09,1747100,4.010000228881836,4.050000190734863,3.950000047683716,3.9800000190734863,3.9800000190734863
2021-08-06,2368900,4.190000057220459,4.210000038146973,3.990000009536743,4.039999961853027,4.039999961853027
2021-08-05,2018900,4.03000020980835,4.199999809265137,3.9800000190734863,4.199999809265137,4.199999809265137
2021-08-04,3807700,3.990000009536743,4.309999942779541,3.990000009536743,4.03000020980835,4.03000020980835
2021-08-03,2403300,4.079999923706055,4.079999923706055,3.940000057220459,3.990000009536743,3.990000009536743
2021-08-02,2142500,4.159999847412109,4.179999828338623,4.010000228881836,4.03000020980835,4.03000020980835
2021-07-30,1861400,4.21999979019165,4.25,4.090000152587891,4.099999904632568,4.099999904632568
2021-07-29,1849200,4.440000057220459,4.449999809265137,4.210000038146973,4.210000038146973,4.210000038146973
2021-07-28,3712700,4.28000020980835,4.429999828338623,4.269999980926514,4.420000076293945,4.420000076293945
2021-07-27,1711700,4.300000190734863,4.409999847412109,4.199999809265137,4.25,4.25
2021-07-26,1481900,4.389999866485596,4.480000019073486,4.340000152587891,4.380000114440918,4.380000114440918
2021-07-23,1419100,4.519999980926514,4.570000171661377,4.360000133514404,4.369999885559082,4.369999885559082
2021-07-22,1790700,4.619999885559082,4.639999866485596,4.449999809265137,4.480000019073486,4.480000019073486
2021-07-21,1816200,4.699999809265137,4.739999771118164,4.590000152587891,4.619999885559082,4.619999885559082
2021-07-20,3109100,4.400000095367432,4.679999828338623,4.320000171661377,4.659999847412109,4.659999847412109
2021-07-19,3162800,4.349999904632568,4.400000095367432,4.170000076293945,4.360000133514404,4.360000133514404
2021-07-16,1591800,4.510000228881836,4.590000152587891,4.389999866485596,4.420000076293945,4.420000076293945
2021-07-15,1586200,4.510000228881836,4.570000171661377,4.389999866485596,4.460000038146973,4.460000038146973
2021-07-14,2324600,4.550000190734863,4.670000076293945,4.440000057220459,4.480000019073486,4.480000019073486
2021-07-13,2151300,4.650000095367432,4.730000019073486,4.559999942779541,4.570000171661377,4.570000171661377
2021-07-12,2255400,4.829999923706055,4.889999866485596,4.670000076293945,4.679999828338623,4.679999828338623
2021-07-09,1457500,4.96999979019165,4.980000019073486,4.800000190734863,4.829999923706055,4.829999923706055
2021-07-08,2705600,4.760000228881836,4.940000057220459,4.710000038146973,4.889999866485596,4.889999866485596
2021-07-07,3188100,5.170000076293945,5.230000019073486,4.909999847412109,4.989999771118164,4.989999771118164
2021-07-06,1610400,5.400000095367432,5.420000076293945,5.21999979019165,5.21999979019165,5.21999979019165
2021-07-02,2204900,5.46999979019165,5.5,5.260000228881836,5.400000095367432,5.400000095367432
2021-07-01,2778700,5.449999809265137,5.5,5.239999771118164,5.480000019073486,5.480000019073486
2021-06-30,4663700,5.179999828338623,5.53000020980835,5.099999904632568,5.449999809265137,5.449999809265137
2021-06-29,4262300,5.230000019073486,5.340000152587891,5.119999885559082,5.230000019073486,5.230000019073486
2021-06-28,10280600,5.0,5.389999866485596,4.940000057220459,5.289999961853027,5.289999961853027
2021-06-25,17319700,4.75,4.829999923706055,4.46999979019165,4.739999771118164,4.739999771118164
2021-06-24,2418500,4.590000152587891,4.71999979019165,4.489999771118164,4.710000038146973,4.710000038146973
2021-06-23,1953000,4.440000057220459,4.579999923706055,4.440000057220459,4.519999980926514,4.519999980926514
2021-06-22,1678300,4.489999771118164,4.519999980926514,4.380000114440918,4.460000038146973,4.460000038146973
2021-06-21,3186000,4.300000190734863,4.53000020980835,4.300000190734863,4.519999980926514,4.519999980926514
2021-06-18,4530600,4.389999866485596,4.460000038146973,4.230000019073486,4.260000228881836,4.260000228881836
2021-06-17,2541900,4.349999904632568,4.539999961853027,4.300000190734863,4.440000057220459,4.440000057220459
2021-06-16,7820200,4.230000019073486,4.579999923706055,4.199999809265137,4.329999923706055,4.329999923706055
2021-06-15,2440300,4.130000114440918,4.179999828338623,4.079999923706055,4.099999904632568,4.099999904632568
2021-06-14,3081100,4.070000171661377,4.199999809265137,4.059999942779541,4.130000114440918,4.130000114440918
2021-06-11,1721700,4.03000020980835,4.090000152587891,3.9800000190734863,4.050000190734863,4.050000190734863
2021-06-10,2183900,4.119999885559082,4.150000095367432,3.990000009536743,4.03000020980835,4.03000020980835
2021-06-09,3114500,3.900000095367432,4.150000095367432,3.900000095367432,4.079999923706055,4.079999923706055
2021-06-08,2236300,3.910000085830689,3.940000057220459,3.759999990463257,3.869999885559082,3.869999885559082
2021-06-07,5523600,3.609999895095825,3.990000009536743,3.5999999046325684,3.930000066757202,3.930000066757202
2021-06-04,3658000,3.799999952316284,3.799999952316284,3.559999942779541,3.609999895095825,3.609999895095825
2021-06-03,2686800,3.75,3.839999914169312,3.7100000381469727,3.799999952316284,3.799999952316284
2021-06-02,9212900,4.039999961853027,4.050000190734863,3.630000114440918,3.7100000381469727,3.7100000381469727
2021-06-01,7410400,4.480000019073486,4.480000019073486,4.019999980926514,4.039999961853027,4.039999961853027
2021-05-28,4788800,4.400000095367432,4.550000190734863,4.369999885559082,4.420000076293945,4.420000076293945
2021-05-27,5817900,4.190000057220459,4.420000076293945,4.179999828338623,4.420000076293945,4.420000076293945
2021-05-26,6194700,4.170000076293945,4.210000038146973,4.070000171661377,4.159999847412109,4.159999847412109
2021-05-25,2327900,4.260000228881836,4.380000114440918,4.099999904632568,4.099999904632568,4.099999904632568
2021-05-24,1917400,4.230000019073486,4.380000114440918,4.159999847412109,4.239999771118164,4.239999771118164
2021-05-21,2091700,4.320000171661377,4.389999866485596,4.230000019073486,4.239999771118164,4.239999771118164
2021-05-20,2044500,4.25,4.349999904632568,4.179999828338623,4.309999942779541,4.309999942779541
2021-05-19,2219700,4.170000076293945,4.28000020980835,4.139999866485596,4.230000019073486,4.230000019073486
2021-05-18,2358700,4.269999980926514,4.389999866485596,4.21999979019165,4.260000228881836,4.260000228881836
2021-05-17,2025900,4.239999771118164,4.28000020980835,4.139999866485596,4.230000019073486,4.230000019073486
2021-05-14,3818200,4.130000114440918,4.389999866485596,4.079999923706055,4.309999942779541,4.309999942779541
2021-05-13,3395600,3.9700000286102295,4.21999979019165,3.910000085830689,4.03000020980835,4.03000020980835
2021-05-12,3623100,4.21999979019165,4.349999904632568,4.019999980926514,4.019999980926514,4.019999980926514
2021-05-11,4618200,3.880000114440918,4.480000019073486,3.75,4.400000095367432,4.400000095367432
2021-05-10,2920400,4.25,4.25,4.010000228881836,4.070000171661377,4.070000171661377
2021-05-07,3121300,4.070000171661377,4.420000076293945,4.03000020980835,4.289999961853027,4.289999961853027
2021-05-06,3609200,4.150000095367432,4.150000095367432,3.950000047683716,4.079999923706055,4.079999923706055
2021-05-05,2423900,4.369999885559082,4.389999866485596,4.119999885559082,4.159999847412109,4.159999847412109
2021-05-04,2803300,4.360000133514404,4.369999885559082,4.199999809265137,4.320000171661377,4.320000171661377
2021-05-03,2297200,4.619999885559082,4.690000057220459,4.400000095367432,4.420000076293945,4.420000076293945
2021-04-30,3185300,4.760000228881836,4.869999885559082,4.539999961853027,4.570000171661377,4.570000171661377
2021-04-29,2756500,4.829999923706055,4.900000095367432,4.699999809265137,4.820000171661377,4.820000171661377
2021-04-28,2565700,4.840000152587891,4.900000095367432,4.75,4.800000190734863,4.800000190734863
2021-04-27,3018300,4.860000133514404,4.980000019073486,4.739999771118164,4.820000171661377,4.820000171661377
2021-04-26,3332600,4.699999809265137,4.840000152587891,4.630000114440918,4.829999923706055,4.829999923706055
2021-04-23,3678100,4.800000190734863,4.800000190734863,4.590000152587891,4.679999828338623,4.679999828338623
2021-04-22,7494900,4.579999923706055,4.849999904632568,4.400000095367432,4.809999942779541,4.809999942779541
2021-04-21,4801600,4.260000228881836,4.630000114440918,4.190000057220459,4.619999885559082,4.619999885559082
2021-04-20,3267600,4.139999866485596,4.300000190734863,4.130000114440918,4.230000019073486,4.230000019073486
2021-04-19,2462300,4.170000076293945,4.239999771118164,4.050000190734863,4.159999847412109,4.159999847412109
2021-04-16,2781500,4.309999942779541,4.309999942779541,4.119999885559082,4.179999828338623,4.179999828338623
2021-04-15,5212400,4.650000095367432,4.659999847412109,4.260000228881836,4.300000190734863,4.300000190734863
2021-04-14,5224200,4.210000038146973,4.559999942779541,4.190000057220459,4.559999942779541,4.559999942779541
2021-04-13,2158800,4.21999979019165,4.309999942779541,4.090000152587891,4.210000038146973,4.210000038146973
2021-04-12,3115000,4.210000038146973,4.369999885559082,4.139999866485596,4.179999828338623,4.179999828338623
2021-04-09,2861500,4.300000190734863,4.340000152587891,4.159999847412109,4.239999771118164,4.239999771118164
2021-04-08,2916900,4.099999904632568,4.320000171661377,4.019999980926514,4.320000171661377,4.320000171661377
2021-04-07,2643100,4.190000057220459,4.260000228881836,4.050000190734863,4.079999923706055,4.079999923706055
2021-04-06,4407000,4.139999866485596,4.460000038146973,4.130000114440918,4.159999847412109,4.159999847412109
2021-04-05,4779000,4.230000019073486,4.260000228881836,4.039999961853027,4.179999828338623,4.179999828338623
2021-04-01,9504300,3.950000047683716,4.329999923706055,3.930000066757202,4.159999847412109,4.159999847412109
2021-03-31,6545700,3.670000076293945,3.940000057220459,3.660000085830689,3.920000076293945,3.920000076293945
2021-03-30,2607300,3.660000085830689,3.7799999713897705,3.5799999237060547,3.650000095367432,3.650000095367432
2021-03-29,4063000,3.619999885559082,3.829999923706055,3.569999933242798,3.640000104904175,3.640000104904175
2021-03-26,3789700,3.690000057220459,3.7300000190734863,3.470000028610229,3.5899999141693115,3.5899999141693115
2021-03-25,6486000,3.180000066757202,3.75,3.119999885559082,3.740000009536743,3.740000009536743
2021-03-24,5062000,3.400000095367432,3.450000047683716,3.200000047683716,3.2100000381469727,3.2100000381469727
2021-03-23,4834100,3.630000114440918,3.640000104904175,3.3299999237060547,3.3399999141693115,3.3399999141693115
2021-03-22,2235300,3.759999990463257,3.799999952316284,3.670000076293945,3.670000076293945,3.670000076293945
2021-03-19,14313200,3.680000066757202,3.7300000190734863,3.509999990463257,3.7200000286102295,3.7200000286102295
2021-03-18,3729700,3.930000066757202,3.930000066757202,3.619999885559082,3.630000114440918,3.630000114440918
2021-03-17,3148200,3.799999952316284,3.9600000381469727,3.7200000286102295,3.900000095367432,3.900000095367432
2021-03-16,4779200,4.050000190734863,4.070000171661377,3.700000047683716,3.869999885559082,3.869999885559082
2021-03-15,4758100,4.0,4.070000171661377,3.940000057220459,4.0,4.0
2021-03-12,2664700,3.900000095367432,4.0,3.819999933242798,3.950000047683716,3.950000047683716
2021-03-11,5686200,3.950000047683716,3.9800000190734863,3.849999904632568,3.950000047683716,3.950000047683716
2021-03-10,3972400,3.859999895095825,3.920000076293945,3.809999942779541,3.849999904632568,3.849999904632568
2021-03-09,6759100,3.670000076293945,3.880000114440918,3.670000076293945,3.799999952316284,3.799999952316284
2021-03-08,5679400,3.660000085830689,3.7899999618530273,3.539999961853028,3.630000114440918,3.630000114440918
2021-03-05,8920900,3.490000009536743,3.680000066757202,3.140000104904175,3.670000076293945,3.670000076293945
2021-03-04,8086100,3.609999895095825,3.670000076293945,3.2699999809265137,3.380000114440918,3.380000114440918
2021-03-03,10450900,3.799999952316284,3.849999904632568,3.609999895095825,3.619999885559082,3.619999885559082
2021-03-02,23275100,3.950000047683716,3.990000009536743,3.670000076293945,3.7799999713897705,3.7799999713897705
2021-03-01,29156400,5.25,5.300000190734863,3.910000085830689,4.010000228881836,4.010000228881836
2021-02-26,4719600,5.519999980926514,5.96999979019165,5.360000133514404,5.710000038146973,5.710000038146973
2021-02-25,5282000,6.010000228881836,6.179999828338623,5.590000152587891,5.610000133514404,5.610000133514404
2021-02-24,6669100,5.5,6.25,5.46999979019165,5.980000019073486,5.980000019073486
2021-02-23,5166200,5.400000095367432,5.53000020980835,5.150000095367432,5.28000020980835,5.28000020980835
2021-02-22,5358600,5.949999809265137,6.090000152587891,5.599999904632568,5.619999885559082,5.619999885559082
2021-02-19,8532300,5.369999885559082,6.190000057220459,5.340000152587891,6.139999866485596,6.139999866485596
2021-02-18,3018200,5.360000133514404,5.5,5.190000057220459,5.309999942779541,5.309999942779541
2021-02-17,4253500,5.440000057220459,5.690000057220459,5.119999885559082,5.510000228881836,5.510000228881836
2021-02-16,3565800,5.460000038146973,5.510000228881836,5.190000057220459,5.480000019073486,5.480000019073486
2021-02-12,2804900,5.460000038146973,5.5,5.260000228881836,5.409999847412109,5.409999847412109
2021-02-11,5213600,5.550000190734863,5.579999923706055,5.119999885559082,5.429999828338623,5.429999828338623
2021-02-10,7512200,5.699999809265137,5.96999979019165,5.389999866485596,5.53000020980835,5.53000020980835
2021-02-09,8686600,5.090000152587891,5.96999979019165,5.010000228881836,5.78000020980835,5.78000020980835
2021-02-08,6944800,5.03000020980835,5.21999979019165,4.900000095367432,5.059999942779541,5.059999942779541
2021-02-05,8931400,4.929999828338623,4.989999771118164,4.309999942779541,4.699999809265137,4.699999809265137
2021-02-04,21502300,6.019999980926514,6.130000114440918,4.760000228881836,5.050000190734863,5.050000190734863
2021-02-03,22698500,4.0,5.309999942779541,3.900000095367432,5.119999885559082,5.119999885559082
2021-02-02,2531500,3.7200000286102295,3.839999914169312,3.670000076293945,3.839999914169312,3.839999914169312
2021-02-01,2543900,3.630000114440918,3.670000076293945,3.470000028610229,3.650000095367432,3.650000095367432
2021-01-29,3977400,3.690000057220459,3.829999923706055,3.5199999809265137,3.5199999809265137,3.5199999809265137
2021-01-28,3581400,3.5999999046325684,3.890000104904175,3.559999942779541,3.700000047683716,3.700000047683716
2021-01-27,3438900,3.559999942779541,3.7200000286102295,3.470000028610229,3.559999942779541,3.559999942779541
2021-01-26,2998200,3.740000009536743,3.839999914169312,3.630000114440918,3.670000076293945,3.670000076293945
2021-01-25,4414700,3.549999952316284,3.75,3.390000104904175,3.75,3.75
2021-01-22,3225100,3.450000047683716,3.5799999237060547,3.3299999237060547,3.539999961853028,3.539999961853028
2021-01-21,3880600,3.259999990463257,3.4600000381469727,3.180000066757202,3.4100000858306885,3.4100000858306885
2021-01-20,2652500,3.240000009536743,3.309999942779541,3.180000066757202,3.2100000381469727,3.2100000381469727
2021-01-19,3454600,3.180000066757202,3.2799999713897705,3.119999885559082,3.2100000381469727,3.2100000381469727
2021-01-15,3703600,3.309999942779541,3.380000114440918,3.130000114440918,3.140000104904175,3.140000104904175
2021-01-14,3359800,3.200000047683716,3.4200000762939453,3.180000066757202,3.380000114440918,3.380000114440918
2021-01-13,3235500,3.309999942779541,3.309999942779541,3.1600000858306885,3.1600000858306885,3.1600000858306885
2021-01-12,2088400,3.309999942779541,3.3499999046325684,3.240000009536743,3.309999942779541,3.309999942779541
2021-01-11,1895400,3.400000095367432,3.4600000381469727,3.299999952316284,3.3299999237060547,3.3299999237060547
2021-01-08,3338100,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.400000095367432,3.400000095367432
2021-01-07,3951900,3.319999933242798,3.630000114440918,3.319999933242798,3.5999999046325684,3.5999999046325684
2021-01-06,4017100,3.2100000381469727,3.440000057220459,3.190000057220459,3.3399999141693115,3.3399999141693115
2021-01-05,2727100,3.1700000762939453,3.259999990463257,3.119999885559082,3.200000047683716,3.200000047683716
2021-01-04,4600700,3.150000095367432,3.289999961853028,3.0299999713897705,3.220000028610229,3.220000028610229
2020-12-31,3876700,3.3499999046325684,3.359999895095825,3.0799999237060547,3.130000114440918,3.130000114440918
2020-12-30,2933600,3.299999952316284,3.450000047683716,3.2300000190734863,3.359999895095825,3.359999895095825
2020-12-29,4084500,3.619999885559082,3.660000085830689,3.2799999713897705,3.289999961853028,3.289999961853028
2020-12-28,7280500,3.5,3.630000114440918,3.2799999713897705,3.609999895095825,3.609999895095825
2020-12-24,2594400,3.390000104904175,3.5799999237060547,3.359999895095825,3.4200000762939453,3.4200000762939453
2020-12-23,3844100,3.299999952316284,3.3499999046325684,3.1700000762939453,3.3299999237060547,3.3299999237060547
2020-12-22,8157800,3.7200000286102295,3.7300000190734863,3.259999990463257,3.2799999713897705,3.2799999713897705
2020-12-21,5696800,3.819999933242798,4.039999961853027,3.660000085830689,3.7200000286102295,3.7200000286102295
2020-12-18,16487600,4.199999809265137,4.210000038146973,3.950000047683716,3.9600000381469727,3.9600000381469727
2020-12-17,8044900,3.940000057220459,4.110000133514404,3.7300000190734863,4.039999961853027,4.039999961853027
2020-12-16,14361300,3.299999952316284,4.050000190734863,3.299999952316284,3.990000009536743,3.990000009536743
2020-12-15,3256000,3.390000104904175,3.400000095367432,3.150000095367432,3.2799999713897705,3.2799999713897705
2020-12-14,6047800,3.0299999713897705,3.359999895095825,3.009999990463257,3.3399999141693115,3.3399999141693115
2020-12-11,2731800,3.0299999713897705,3.0999999046325684,2.880000114440918,2.9800000190734863,2.9800000190734863
2020-12-10,2472100,2.8499999046325684,2.930000066757202,2.789999961853028,2.900000095367432,2.900000095367432
2020-12-09,2915900,2.900000095367432,2.940000057220459,2.7699999809265137,2.819999933242798,2.819999933242798
2020-12-08,2441600,2.799999952316284,2.9200000762939453,2.759999990463257,2.900000095367432,2.900000095367432
2020-12-07,5087600,3.009999990463257,3.049999952316284,2.680000066757202,2.740000009536743,2.740000009536743
2020-12-04,2448700,2.8499999046325684,3.0199999809265137,2.8499999046325684,2.950000047683716,2.950000047683716
2020-12-03,2950200,2.869999885559082,2.940000057220459,2.8299999237060547,2.8499999046325684,2.8499999046325684
2020-12-02,2744200,2.990000009536743,3.0,2.859999895095825,2.880000114440918,2.880000114440918
2020-12-01,3505300,3.049999952316284,3.0799999237060547,2.970000028610229,2.990000009536743,2.990000009536743
2020-11-30,2891000,3.130000114440918,3.1600000858306885,2.9600000381469727,2.9800000190734863,2.9800000190734863
2020-11-27,2896700,2.950000047683716,3.200000047683716,2.950000047683716,3.0799999237060547,3.0799999237060547
2020-11-25,3687100,3.059999942779541,3.0899999141693115,2.9200000762939453,2.950000047683716,2.950000047683716
2020-11-24,2731600,3.0999999046325684,3.119999885559082,3.0199999809265137,3.059999942779541,3.059999942779541
2020-11-23,4586500,3.0,3.0999999046325684,2.900000095367432,3.059999942779541,3.059999942779541
2020-11-20,5385700,2.789999961853028,2.9800000190734863,2.75,2.900000095367432,2.900000095367432
2020-11-19,1891100,2.809999942779541,2.8299999237060547,2.7100000381469727,2.759999990463257,2.759999990463257
2020-11-18,2580900,2.869999885559082,2.9100000858306885,2.7799999713897705,2.7799999713897705,2.7799999713897705
2020-11-17,3282800,2.869999885559082,2.9100000858306885,2.7799999713897705,2.8299999237060547,2.8299999237060547
2020-11-16,3542700,2.690000057220459,2.859999895095825,2.6700000762939453,2.8299999237060547,2.8299999237060547
2020-11-13,2889100,2.759999990463257,2.819999933242798,2.609999895095825,2.680000066757202,2.680000066757202
2020-11-12,10287500,2.789999961853028,3.200000047683716,2.700000047683716,2.759999990463257,2.759999990463257
2020-11-11,5125100,2.5,2.819999933242798,2.450000047683716,2.799999952316284,2.799999952316284
2020-11-10,3470600,2.4800000190734863,2.5199999809265137,2.380000114440918,2.490000009536743,2.490000009536743
2020-11-09,5593600,2.369999885559082,2.5,2.319999933242798,2.440000057220459,2.440000057220459
2020-11-06,4642200,2.190000057220459,2.359999895095825,2.180000066757202,2.2799999713897705,2.2799999713897705
2020-11-05,5155200,1.9800000190734863,2.2699999809265137,1.9700000286102293,2.2300000190734863,2.2300000190734863
2020-11-04,5468800,2.0799999237060547,2.220000028610229,2.069999933242798,2.069999933242798,2.069999933242798
2020-11-03,2191300,2.0,2.069999933242798,2.0,2.049999952316284,2.049999952316284
2020-11-02,1995100,2.0199999809265137,2.059999942779541,1.950000047683716,2.0,2.0
2020-10-30,1726000,2.039999961853028,2.039999961853028,1.9800000190734863,2.009999990463257,2.009999990463257
2020-10-29,1509600,2.0299999713897705,2.059999942779541,1.9900000095367432,2.049999952316284,2.049999952316284
2020-10-28,2218900,1.9700000286102293,2.0299999713897705,1.940000057220459,2.009999990463257,2.009999990463257
2020-10-27,1471900,2.0799999237060547,2.0799999237060547,1.9900000095367432,2.0,2.0
2020-10-26,2154300,2.0,2.109999895095825,1.9900000095367432,2.0799999237060547,2.0799999237060547
2020-10-23,1678800,2.140000104904175,2.140000104904175,1.9800000190734863,2.049999952316284,2.049999952316284
2020-10-22,3412000,2.009999990463257,2.140000104904175,1.9900000095367432,2.0999999046325684,2.0999999046325684
2020-10-21,2120000,2.0199999809265137,2.039999961853028,1.9700000286102293,2.0199999809265137,2.0199999809265137
2020-10-20,2253000,2.0299999713897705,2.039999961853028,1.9700000286102293,2.009999990463257,2.009999990463257
2020-10-19,2360100,2.0,2.059999942779541,1.9900000095367432,2.0,2.0
2020-10-16,4454600,1.909999966621399,2.0899999141693115,1.909999966621399,2.0,2.0
2020-10-15,1064100,1.919999957084656,1.940000057220459,1.870000004768372,1.9299999475479128,1.9299999475479128
2020-10-14,1381100,2.0,2.009999990463257,1.909999966621399,1.919999957084656,1.919999957084656
2020-10-13,1992800,1.8899999856948853,2.0299999713897705,1.8899999856948853,1.940000057220459,1.940000057220459
2020-10-12,2244600,1.8799999952316284,1.9800000190734863,1.840000033378601,1.940000057220459,1.940000057220459
2020-10-09,1246700,1.919999957084656,1.9600000381469729,1.8799999952316284,1.8899999856948853,1.8899999856948853
2020-10-08,1441300,1.940000057220459,1.940000057220459,1.8899999856948853,1.909999966621399,1.909999966621399
2020-10-07,1363700,1.820000052452088,1.8899999856948853,1.809999942779541,1.8899999856948853,1.8899999856948853
2020-10-06,1519400,1.850000023841858,1.870000004768372,1.7799999713897705,1.7899999618530271,1.7899999618530271
2020-10-05,1585400,1.840000033378601,1.8799999952316284,1.7799999713897705,1.809999942779541,1.809999942779541
