date,volume,open,high,low,close,adj close
2022-11-10,69400,27.190000534057617,27.299999237060547,27.14999961853028,27.299999237060547,27.299999237060547
2022-11-09,16000,26.89999961853028,26.89999961853028,26.670000076293945,26.71999931335449,26.71999931335449
2022-11-08,22900,26.8700008392334,26.989999771118164,26.799999237060547,26.89999961853028,26.89999961853028
2022-11-07,10600,26.75,26.88999938964844,26.75,26.88999938964844,26.88999938964844
2022-11-04,9500,26.790000915527344,26.81999969482422,26.59000015258789,26.729999542236328,26.729999542236328
2022-11-03,38900,26.559999465942383,26.709999084472656,26.559999465942383,26.65999984741211,26.65999984741211
2022-11-02,20900,26.89999961853028,27.0,26.709999084472656,26.729999542236328,26.729999542236328
2022-11-01,29200,27.1200008392334,27.1200008392334,26.93000030517578,26.93000030517578,26.93000030517578
2022-10-31,7000,26.96999931335449,27.020000457763672,26.96999931335449,27.0,27.0
2022-10-28,48900,26.90999984741211,27.07999992370605,26.8700008392334,27.07999992370605,27.07999992370605
2022-10-27,21900,26.89999961853028,26.920000076293945,26.790000915527344,26.799999237060547,26.799999237060547
2022-10-26,38700,26.809999465942383,26.950000762939453,26.809999465942383,26.8700008392334,26.8700008392334
2022-10-25,20700,26.799999237060547,26.88999938964844,26.6200008392334,26.88999938964844,26.88999938964844
2022-10-24,18500,26.59000015258789,26.739999771118164,26.59000015258789,26.729999542236328,26.729999542236328
2022-10-21,21500,26.32999992370605,26.6299991607666,26.32999992370605,26.6299991607666,26.6299991607666
2022-10-20,15000,26.459999084472656,26.520000457763672,26.309999465942383,26.350000381469727,26.350000381469727
2022-10-19,76200,26.459999084472656,26.549999237060547,26.36000061035156,26.39999961853028,26.39999961853028
2022-10-18,30200,26.540000915527344,26.549999237060547,26.43000030517578,26.530000686645508,26.530000686645508
2022-10-17,358500,26.40999984741211,26.420000076293945,26.31999969482422,26.39999961853028,26.39999961853028
2022-10-14,137500,26.479999542236328,26.489999771118164,26.14999961853028,26.14999961853028,26.14999961853028
2022-10-13,128000,25.959999084472656,26.43000030517578,25.950000762939453,26.38999938964844,26.38999938964844
2022-10-12,76400,26.14999961853028,26.190000534057617,26.07999992370605,26.07999992370605,26.07999992370605
2022-10-11,287200,26.11000061035156,26.290000915527344,26.09000015258789,26.14999961853028,26.14999961853028
2022-10-10,49500,26.36000061035156,26.36000061035156,26.190000534057617,26.229999542236328,26.229999542236328
2022-10-07,428000,26.57999992370605,26.57999992370605,26.280000686645508,26.32999992370605,26.32999992370605
2022-10-06,97000,26.790000915527344,26.790000915527344,26.64999961853028,26.65999984741211,26.65999984741211
2022-10-05,582200,26.75,26.84000015258789,26.57999992370605,26.770000457763672,26.770000457763672
2022-10-04,130900,26.700000762939453,26.82999992370605,26.700000762939453,26.82999992370605,26.82999992370605
2022-10-03,146900,26.32999992370605,26.57999992370605,26.299999237060547,26.5,26.5
2022-09-30,616700,26.26000022888184,26.290000915527344,26.18000030517578,26.26000022888184,26.26000022888184
2022-09-29,70800,26.170000076293945,26.25,26.15999984741211,26.25,26.25
2022-09-28,20300,26.26000022888184,26.26000022888184,26.18000030517578,26.21999931335449,26.21999931335449
2022-09-27,15100,26.25,26.26000022888184,26.190000534057617,26.21999931335449,26.21999931335449
2022-09-26,27600,26.1200008392334,26.280000686645508,26.1200008392334,26.239999771118164,26.239999771118164
2022-09-23,23100,26.229999542236328,26.26000022888184,26.15999984741211,26.21999931335449,26.21999931335449
2022-09-22,6000,26.21999931335449,26.280000686645508,26.190000534057617,26.190000534057617,26.190000534057617
2022-09-21,5700,26.239999771118164,26.239999771118164,26.209999084472656,26.239999771118164,26.239999771118164
2022-09-20,4000,26.239999771118164,26.280000686645508,26.21999931335449,26.280000686645508,26.280000686645508
2022-09-19,20400,26.26000022888184,26.299999237060547,26.209999084472656,26.299999237060547,26.299999237060547
2022-09-16,13200,26.280000686645508,26.290000915527344,26.200000762939453,26.280000686645508,26.280000686645508
2022-09-15,64700,26.32999992370605,26.34000015258789,26.270000457763672,26.290000915527344,26.290000915527344
2022-09-14,14600,26.350000381469727,26.39999961853028,26.270000457763672,26.34000015258789,26.34000015258789
2022-09-13,11000,26.450000762939453,26.479999542236328,26.299999237060547,26.309999465942383,26.309999465942383
2022-09-12,9500,26.709999084472656,26.809999465942383,26.700000762939453,26.799999237060547,26.799999237060547
2022-09-09,6500,26.59000015258789,26.700000762939453,26.59000015258789,26.64999961853028,26.64999961853028
2022-09-08,16700,26.46999931335449,26.520000457763672,26.40999984741211,26.479999542236328,26.479999542236328
2022-09-07,4100,26.38999938964844,26.479999542236328,26.38999938964844,26.43000030517578,26.43000030517578
2022-09-06,9000,26.34000015258789,26.3799991607666,26.31999969482422,26.32999992370605,26.32999992370605
2022-09-02,11900,26.6200008392334,26.6200008392334,26.309999465942383,26.3700008392334,26.3700008392334
2022-09-01,9400,26.38999938964844,26.459999084472656,26.38999938964844,26.459999084472656,26.459999084472656
2022-08-31,256500,26.489999771118164,26.549999237060547,26.489999771118164,26.489999771118164,26.489999771118164
2022-08-30,13500,26.64999961853028,26.64999961853028,26.520000457763672,26.549999237060547,26.549999237060547
2022-08-29,5800,26.64999961853028,26.76000022888184,26.64999961853028,26.709999084472656,26.709999084472656
2022-08-26,4400,27.0,27.0,26.809999465942383,26.82999992370605,26.82999992370605
2022-08-25,1700,27.15999984741211,27.270000457763672,27.15999984741211,27.270000457763672,27.270000457763672
2022-08-24,8900,27.06999969482422,27.100000381469727,27.0,27.06999969482422,27.06999969482422
2022-08-23,2800,27.13999938964844,27.13999938964844,27.049999237060547,27.049999237060547,27.049999237060547
2022-08-22,7300,27.1299991607666,27.18000030517578,27.11000061035156,27.1200008392334,27.1200008392334
2022-08-19,5900,27.46999931335449,27.489999771118164,27.450000762939453,27.479999542236328,27.479999542236328
2022-08-18,2800,27.59000015258789,27.729999542236328,27.59000015258789,27.670000076293945,27.670000076293945
2022-08-17,2900,27.75,27.75,27.6200008392334,27.670000076293945,27.670000076293945
2022-08-16,1400,27.729999542236328,27.790000915527344,27.729999542236328,27.780000686645508,27.780000686645508
2022-08-15,4500,27.56999969482422,27.770000457763672,27.56999969482422,27.71999931335449,27.71999931335449
2022-08-12,8000,27.43000030517578,27.65999984741211,27.38999938964844,27.65999984741211,27.65999984741211
2022-08-11,4500,27.450000762939453,27.46999931335449,27.36000061035156,27.36000061035156,27.36000061035156
2022-08-10,1800,27.280000686645508,27.40999984741211,27.280000686645508,27.3700008392334,27.3700008392334
2022-08-09,2200,27.1299991607666,27.1299991607666,27.049999237060547,27.049999237060547,27.049999237060547
2022-08-08,5400,27.1299991607666,27.170000076293945,27.11000061035156,27.1200008392334,27.1200008392334
2022-08-05,4100,27.14999961853028,27.14999961853028,27.09000015258789,27.1200008392334,27.1200008392334
2022-08-04,14900,27.170000076293945,27.200000762939453,27.13999938964844,27.18000030517578,27.18000030517578
2022-08-03,330400,27.209999084472656,27.290000915527344,27.170000076293945,27.25,27.25
2022-08-02,12100,27.14999961853028,27.200000762939453,26.979999542236328,26.989999771118164,26.989999771118164
2022-08-01,16400,27.06999969482422,27.200000762939453,27.059999465942383,27.1299991607666,27.1299991607666
2022-07-29,42100,27.049999237060547,27.11000061035156,26.950000762939453,27.11000061035156,27.11000061035156
2022-07-28,12700,26.68000030517578,26.950000762939453,26.68000030517578,26.950000762939453,26.950000762939453
2022-07-27,32400,26.64999961853028,26.81999969482422,26.6299991607666,26.81999969482422,26.81999969482422
2022-07-26,2600,26.559999465942383,26.57999992370605,26.540000915527344,26.549999237060547,26.549999237060547
2022-07-25,190800,26.6200008392334,26.709999084472656,26.56999969482422,26.68000030517578,26.68000030517578
2022-07-22,6900,26.71999931335449,26.75,26.59000015258789,26.6200008392334,26.6200008392334
2022-07-21,6500,26.59000015258789,26.76000022888184,26.59000015258789,26.729999542236328,26.729999542236328
2022-07-20,7900,26.559999465942383,26.700000762939453,26.549999237060547,26.64999961853028,26.64999961853028
2022-07-19,81500,26.450000762939453,26.64999961853028,26.450000762939453,26.64999961853028,26.64999961853028
2022-07-18,12000,26.56999969482422,26.56999969482422,26.38999938964844,26.38999938964844,26.38999938964844
2022-07-15,6700,26.46999931335449,26.46999931335449,26.39999961853028,26.440000534057617,26.440000534057617
2022-07-14,5600,26.270000457763672,26.36000061035156,26.270000457763672,26.34000015258789,26.34000015258789
2022-07-13,24100,26.39999961853028,26.40999984741211,26.31999969482422,26.3700008392334,26.3700008392334
2022-07-12,22700,26.489999771118164,26.51000022888184,26.40999984741211,26.40999984741211,26.40999984741211
2022-07-11,32200,26.51000022888184,26.540000915527344,26.450000762939453,26.46999931335449,26.46999931335449
2022-07-08,363800,26.549999237060547,26.63999938964844,26.540000915527344,26.59000015258789,26.59000015258789
2022-07-07,18400,26.51000022888184,26.6299991607666,26.51000022888184,26.59000015258789,26.59000015258789
2022-07-06,8100,26.46999931335449,26.549999237060547,26.3799991607666,26.46999931335449,26.46999931335449
2022-07-05,3900,26.290000915527344,26.459999084472656,26.290000915527344,26.440000534057617,26.440000534057617
2022-07-01,48800,26.38999938964844,26.489999771118164,26.350000381469727,26.489999771118164,26.489999771118164
2022-06-30,900,26.38999938964844,26.40999984741211,26.32999992370605,26.3799991607666,26.3799991607666
2022-06-29,1200,26.420000076293945,26.46999931335449,26.420000076293945,26.450000762939453,26.450000762939453
2022-06-28,4900,26.729999542236328,26.729999542236328,26.450000762939453,26.450000762939453,26.450000762939453
2022-06-27,21600,26.670000076293945,26.68000030517578,26.61000061035156,26.61000061035156,26.61000061035156
2022-06-24,19600,26.549999237060547,26.690000534057617,26.549999237060547,26.690000534057617,26.690000534057617
2022-06-23,23100,26.34000015258789,26.450000762939453,26.32999992370605,26.40999984741211,26.40999984741211
2022-06-22,11600,26.299999237060547,26.43000030517578,26.299999237060547,26.3700008392334,26.3700008392334
2022-06-21,3000,26.36000061035156,26.36000061035156,26.26000022888184,26.36000061035156,26.36000061035156
2022-06-17,15600,26.239999771118164,26.25,26.190000534057617,26.209999084472656,26.209999084472656
2022-06-16,4900,26.200000762939453,26.25,26.14999961853028,26.18000030517578,26.18000030517578
2022-06-15,19500,26.440000534057617,26.5,26.3799991607666,26.479999542236328,26.479999542236328
2022-06-14,271200,26.31999969482422,26.38999938964844,26.270000457763672,26.350000381469727,26.350000381469727
2022-06-13,3100,26.440000534057617,26.450000762939453,26.39999961853028,26.43000030517578,26.43000030517578
2022-06-10,13300,26.76000022888184,26.81999969482422,26.709999084472656,26.770000457763672,26.770000457763672
2022-06-09,300,27.209999084472656,27.209999084472656,27.049999237060547,27.049999237060547,27.049999237060547
2022-06-08,4600,27.450000762939453,27.450000762939453,27.34000015258789,27.34000015258789,27.34000015258789
2022-06-07,8100,27.40999984741211,27.459999084472656,27.350000381469727,27.450000762939453,27.450000762939453
2022-06-06,800,27.350000381469727,27.450000762939453,27.34000015258789,27.34000015258789,27.34000015258789
2022-06-03,6500,27.36000061035156,27.3700008392334,27.299999237060547,27.299999237060547,27.299999237060547
2022-06-02,4200,27.200000762939453,27.479999542236328,27.200000762939453,27.479999542236328,27.479999542236328
2022-06-01,1000,27.290000915527344,27.31999969482422,27.290000915527344,27.299999237060547,27.299999237060547
2022-05-31,6300,27.3799991607666,27.40999984741211,27.3700008392334,27.3700008392334,27.3700008392334
2022-05-27,1100,27.13999938964844,27.420000076293945,27.13999938964844,27.40999984741211,27.40999984741211
2022-05-26,14700,27.040000915527344,27.229999542236328,27.040000915527344,27.170000076293945,27.170000076293945
2022-05-25,1000,26.940000534057617,26.950000762939453,26.940000534057617,26.940000534057617,26.940000534057617
2022-05-24,3700,26.8799991607666,26.920000076293945,26.75,26.8700008392334,26.8700008392334
2022-05-23,3000,26.84000015258789,26.920000076293945,26.82999992370605,26.920000076293945,26.920000076293945
2022-05-20,9600,26.920000076293945,26.920000076293945,26.51000022888184,26.71999931335449,26.71999931335449
2022-05-19,4600,26.75,26.84000015258789,26.739999771118164,26.76000022888184,26.76000022888184
2022-05-18,3200,27.06999969482422,27.06999969482422,26.780000686645508,26.81999969482422,26.81999969482422
2022-05-17,3100,27.1200008392334,27.21999931335449,27.1200008392334,27.21999931335449,27.21999931335449
2022-05-16,900,26.96999931335449,27.07999992370605,26.96999931335449,27.040000915527344,27.040000915527344
2022-05-13,8600,27.059999465942383,27.15999984741211,26.959999084472656,27.06999969482422,27.06999969482422
2022-05-12,1100,26.84000015258789,26.84000015258789,26.75,26.81999969482422,26.81999969482422
2022-05-11,5400,27.030000686645508,27.040000915527344,26.84000015258789,26.84000015258789,26.84000015258789
2022-05-10,5200,27.1200008392334,27.1200008392334,27.020000457763672,27.030000686645508,27.030000686645508
2022-05-09,2600,27.01000022888184,27.059999465942383,27.01000022888184,27.01000022888184,27.01000022888184
2022-05-06,5200,27.36000061035156,27.3700008392334,27.209999084472656,27.34000015258789,27.34000015258789
2022-05-05,2200,27.709999084472656,27.709999084472656,27.39999961853028,27.39999961853028,27.39999961853028
2022-05-04,9800,27.440000534057617,27.850000381469727,27.440000534057617,27.799999237060547,27.799999237060547
2022-05-03,2100,27.450000762939453,27.479999542236328,27.40999984741211,27.479999542236328,27.479999542236328
2022-05-02,8000,27.3700008392334,27.420000076293945,27.190000534057617,27.3700008392334,27.3700008392334
2022-04-29,3700,27.5,27.5,27.3799991607666,27.3799991607666,27.3799991607666
2022-04-28,3800,27.63999938964844,27.799999237060547,27.530000686645508,27.799999237060547,27.799999237060547
2022-04-27,7400,27.600000381469727,27.6299991607666,27.489999771118164,27.530000686645508,27.530000686645508
2022-04-26,2700,27.63999938964844,27.63999938964844,27.520000457763672,27.520000457763672,27.520000457763672
2022-04-25,4700,27.63999938964844,27.790000915527344,27.600000381469727,27.790000915527344,27.790000915527344
2022-04-22,3100,27.75,27.86000061035156,27.75,27.770000457763672,27.770000457763672
2022-04-21,1700,28.32999992370605,28.32999992370605,28.030000686645508,28.030000686645508,28.030000686645508
2022-04-20,2600,28.299999237060547,28.299999237060547,28.13999938964844,28.18000030517578,28.18000030517578
2022-04-19,2800,28.100000381469727,28.18000030517578,28.100000381469727,28.18000030517578,28.18000030517578
2022-04-18,10200,28.030000686645508,28.100000381469727,27.959999084472656,27.96999931335449,27.96999931335449
2022-04-14,2900,28.040000915527344,28.040000915527344,28.020000457763672,28.030000686645508,28.030000686645508
2022-04-13,100,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334
2022-04-12,1900,28.170000076293945,28.170000076293945,28.059999465942383,28.059999465942383,28.059999465942383
2022-04-11,2100,28.229999542236328,28.229999542236328,28.06999969482422,28.07999992370605,28.07999992370605
2022-04-08,900,28.15999984741211,28.239999771118164,28.15999984741211,28.209999084472656,28.209999084472656
2022-04-07,7600,28.25,28.290000915527344,28.1200008392334,28.239999771118164,28.239999771118164
2022-04-06,6800,28.190000534057617,28.229999542236328,28.1299991607666,28.200000762939453,28.200000762939453
2022-04-05,2600,28.420000076293945,28.43000030517578,28.270000457763672,28.270000457763672,28.270000457763672
2022-04-04,7900,28.36000061035156,28.40999984741211,28.36000061035156,28.3700008392334,28.3700008392334
2022-04-01,6300,28.299999237060547,28.299999237060547,28.21999931335449,28.290000915527344,28.290000915527344
2022-03-31,6100,28.32999992370605,28.440000534057617,28.309999465942383,28.309999465942383,28.309999465942383
2022-03-30,400,28.420000076293945,28.420000076293945,28.3700008392334,28.38999938964844,28.38999938964844
2022-03-29,200,28.36000061035156,28.43000030517578,28.36000061035156,28.43000030517578,28.43000030517578
2022-03-28,600,28.34000015258789,28.34000015258789,28.25,28.32999992370605,28.32999992370605
2022-03-25,4200,28.200000762939453,28.299999237060547,28.200000762939453,28.299999237060547,28.299999237060547
2022-03-24,100,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328
2022-03-23,4100,28.209999084472656,28.209999084472656,28.1299991607666,28.15999984741211,28.15999984741211
2022-03-22,192700,28.200000762939453,28.229999542236328,28.190000534057617,28.229999542236328,28.229999542236328
2022-03-21,5300,28.07999992370605,28.170000076293945,28.06999969482422,28.13999938964844,28.13999938964844
2022-03-18,3500,28.07999992370605,28.15999984741211,28.07999992370605,28.15999984741211,28.15999984741211
2022-03-17,8500,27.88999938964844,28.049999237060547,27.8799991607666,28.030000686645508,28.030000686645508
2022-03-16,5700,27.84000015258789,27.90999984741211,27.729999542236328,27.90999984741211,27.90999984741211
2022-03-15,1600,27.56999969482422,27.709999084472656,27.56999969482422,27.709999084472656,27.709999084472656
2022-03-14,0,27.5,27.5,27.5,27.5,27.5
2022-03-11,4100,27.71999931335449,27.71999931335449,27.59000015258789,27.59000015258789,27.59000015258789
2022-03-10,700,27.6299991607666,27.690000534057617,27.6299991607666,27.690000534057617,27.690000534057617
2022-03-09,6500,27.68000030517578,27.790000915527344,27.68000030517578,27.71999931335449,27.71999931335449
2022-03-08,11100,27.5,27.61000061035156,27.43000030517578,27.5,27.5
2022-03-07,1600,27.59000015258789,27.59000015258789,27.540000915527344,27.56999969482422,27.56999969482422
2022-03-04,4900,27.770000457763672,27.81999969482422,27.71999931335449,27.799999237060547,27.799999237060547
2022-03-03,1200,27.90999984741211,28.0,27.90999984741211,27.90999984741211,27.90999984741211
2022-03-02,4000,27.940000534057617,28.01000022888184,27.920000076293945,27.989999771118164,27.989999771118164
2022-03-01,3400,27.940000534057617,27.940000534057617,27.729999542236328,27.780000686645508,27.780000686645508
2022-02-28,2200,27.920000076293945,27.940000534057617,27.809999465942383,27.940000534057617,27.940000534057617
2022-02-25,7200,27.920000076293945,27.989999771118164,27.920000076293945,27.979999542236328,27.979999542236328
2022-02-24,12600,27.309999465942383,27.770000457763672,27.309999465942383,27.770000457763672,27.770000457763672
2022-02-23,900,27.940000534057617,27.940000534057617,27.63999938964844,27.63999938964844,27.63999938964844
2022-02-22,3900,27.8700008392334,27.90999984741211,27.75,27.799999237060547,27.799999237060547
2022-02-18,7100,27.84000015258789,27.959999084472656,27.84000015258789,27.90999984741211,27.90999984741211
2022-02-17,5100,28.07999992370605,28.09000015258789,27.950000762939453,27.979999542236328,27.979999542236328
2022-02-16,14300,28.030000686645508,28.190000534057617,28.01000022888184,28.14999961853028,28.14999961853028
2022-02-15,9400,28.040000915527344,28.13999938964844,28.040000915527344,28.1299991607666,28.1299991607666
2022-02-14,10400,27.950000762939453,27.979999542236328,27.89999961853028,27.96999931335449,27.96999931335449
2022-02-11,17500,28.14999961853028,28.14999961853028,27.940000534057617,27.940000534057617,27.940000534057617
2022-02-10,1800,28.25,28.25,28.11000061035156,28.14999961853028,28.14999961853028
2022-02-09,5400,28.350000381469727,28.350000381469727,28.25,28.31999969482422,28.31999969482422
2022-02-08,2900,28.200000762939453,28.25,28.170000076293945,28.25,28.25
2022-02-07,2400,28.1200008392334,28.200000762939453,28.1200008392334,28.1200008392334,28.1200008392334
2022-02-04,5300,28.15999984741211,28.18000030517578,28.040000915527344,28.18000030517578,28.18000030517578
2022-02-03,2900,28.1299991607666,28.209999084472656,28.1200008392334,28.1200008392334,28.1200008392334
2022-02-02,3400,28.239999771118164,28.3700008392334,28.239999771118164,28.32999992370605,28.32999992370605
2022-02-01,2200,28.13999938964844,28.270000457763672,28.13999938964844,28.26000022888184,28.26000022888184
2022-01-31,2000,28.09000015258789,28.209999084472656,28.059999465942383,28.209999084472656,28.209999084472656
2022-01-28,8300,27.729999542236328,28.0,27.729999542236328,28.0,28.0
2022-01-27,4200,27.989999771118164,27.989999771118164,27.739999771118164,27.81999969482422,27.81999969482422
2022-01-26,13800,28.06999969482422,28.09000015258789,27.809999465942383,27.850000381469727,27.850000381469727
2022-01-25,6600,27.809999465942383,27.93000030517578,27.790000915527344,27.8700008392334,27.8700008392334
2022-01-24,16500,27.86000061035156,27.959999084472656,27.530000686645508,27.959999084472656,27.959999084472656
2022-01-21,13900,28.100000381469727,28.1200008392334,27.959999084472656,27.96999931335449,27.96999931335449
2022-01-20,6500,28.25,28.36000061035156,28.11000061035156,28.11000061035156,28.11000061035156
2022-01-19,12500,28.350000381469727,28.350000381469727,28.209999084472656,28.21999931335449,28.21999931335449
2022-01-18,9700,28.350000381469727,28.350000381469727,28.239999771118164,28.26000022888184,28.26000022888184
2022-01-14,200,28.32999992370605,28.40999984741211,28.32999992370605,28.40999984741211,28.40999984741211
2022-01-13,3600,28.46999931335449,28.479999542236328,28.40999984741211,28.40999984741211,28.40999984741211
2022-01-12,800,28.46999931335449,28.5,28.459999084472656,28.5,28.5
2022-01-11,15000,28.3799991607666,28.5,28.309999465942383,28.46999931335449,28.46999931335449
2022-01-10,10800,28.26000022888184,28.40999984741211,28.26000022888184,28.38999938964844,28.38999938964844
2022-01-07,2700,28.34000015258789,28.450000762939453,28.32999992370605,28.40999984741211,28.40999984741211
2022-01-06,3100,28.39999961853028,28.459999084472656,28.36000061035156,28.40999984741211,28.40999984741211
2022-01-05,800,28.459999084472656,28.489999771118164,28.420000076293945,28.420000076293945,28.420000076293945
2022-01-04,3800,28.61000061035156,28.61000061035156,28.5,28.549999237060547,28.549999237060547
2022-01-03,2800,28.459999084472656,28.56999969482422,28.450000762939453,28.549999237060547,28.549999237060547
2021-12-31,1600,28.459999084472656,28.559999465942383,28.459999084472656,28.520000457763672,28.520000457763672
2021-12-30,2100,28.489999771118164,28.520000457763672,28.479999542236328,28.520000457763672,28.520000457763672
2021-12-29,700,28.479999542236328,28.530000686645508,28.479999542236328,28.530000686645508,28.530000686645508
2021-12-28,1300,28.459999084472656,28.540000915527344,28.450000762939453,28.51000022888184,28.51000022888184
2021-12-27,2400,28.450000762939453,28.51000022888184,28.43000030517578,28.5,28.5
2021-12-23,3800,28.38999938964844,28.43000030517578,28.3700008392334,28.38999938964844,28.38999938964844
2021-12-22,6300,28.290000915527344,28.38999938964844,28.290000915527344,28.38999938964844,28.38999938964844
2021-12-21,1000,28.31999969482422,28.350000381469727,28.280000686645508,28.309999465942383,28.309999465942383
2021-12-20,8700,28.100000381469727,28.190000534057617,28.100000381469727,28.190000534057617,28.190000534057617
2021-12-17,5900,28.34000015258789,28.350000381469727,28.270000457763672,28.270000457763672,28.270000457763672
2021-12-16,4500,28.36000061035156,28.3799991607666,28.280000686645508,28.34000015258789,28.34000015258789
2021-12-15,3200,28.229999542236328,28.450000762939453,28.229999542236328,28.39999961853028,28.39999961853028
2021-12-14,4000,28.280000686645508,28.34000015258789,28.25,28.299999237060547,28.299999237060547
2021-12-13,3300,28.350000381469727,28.39999961853028,28.34000015258789,28.3700008392334,28.3700008392334
2021-12-10,1500,28.39999961853028,28.420000076293945,28.36000061035156,28.420000076293945,28.420000076293945
2021-12-09,1300,28.350000381469727,28.38999938964844,28.350000381469727,28.38999938964844,28.38999938964844
2021-12-08,5300,28.350000381469727,28.420000076293945,28.32999992370605,28.39999961853028,28.39999961853028
2021-12-07,6000,28.299999237060547,28.38999938964844,28.299999237060547,28.350000381469727,28.350000381469727
2021-12-06,1300,28.190000534057617,28.239999771118164,28.190000534057617,28.200000762939453,28.200000762939453
2021-12-03,4300,28.059999465942383,28.11000061035156,28.020000457763672,28.059999465942383,28.059999465942383
2021-12-02,1000,28.06999969482422,28.190000534057617,28.06999969482422,28.15999984741211,28.15999984741211
2021-12-01,1700,28.229999542236328,28.229999542236328,28.059999465942383,28.059999465942383,28.059999465942383
2021-11-30,2500,28.13999938964844,28.21999931335449,28.1200008392334,28.170000076293945,28.170000076293945
2021-11-29,7400,28.3799991607666,28.39999961853028,28.25,28.32999992370605,28.32999992370605
2021-11-26,700,28.18000030517578,28.280000686645508,28.18000030517578,28.209999084472656,28.209999084472656
2021-11-24,900,28.420000076293945,28.420000076293945,28.32999992370605,28.39999961853028,28.39999961853028
2021-11-23,1300,28.350000381469727,28.40999984741211,28.350000381469727,28.38999938964844,28.38999938964844
2021-11-22,4700,28.40999984741211,28.43000030517578,28.3700008392334,28.39999961853028,28.39999961853028
2021-11-19,11800,28.459999084472656,28.459999084472656,28.3799991607666,28.39999961853028,28.39999961853028
2021-11-18,1200,28.420000076293945,28.459999084472656,28.3799991607666,28.43000030517578,28.43000030517578
2021-11-17,1500,28.440000534057617,28.440000534057617,28.3700008392334,28.40999984741211,28.40999984741211
2021-11-16,3600,28.489999771118164,28.489999771118164,28.39999961853028,28.440000534057617,28.440000534057617
2021-11-15,9200,28.3700008392334,28.43000030517578,28.3700008392334,28.420000076293945,28.420000076293945
2021-11-12,6200,28.350000381469727,28.420000076293945,28.350000381469727,28.420000076293945,28.420000076293945
2021-11-11,11200,28.350000381469727,28.350000381469727,28.31999969482422,28.32999992370605,28.32999992370605
2021-11-10,2900,28.39999961853028,28.40999984741211,28.350000381469727,28.3799991607666,28.3799991607666
2021-11-09,1300,28.39999961853028,28.450000762939453,28.39999961853028,28.420000076293945,28.420000076293945
2021-11-08,2300,28.51000022888184,28.51000022888184,28.350000381469727,28.440000534057617,28.440000534057617
2021-11-05,196600,28.440000534057617,28.51000022888184,28.39999961853028,28.479999542236328,28.479999542236328
2021-11-04,8500,28.440000534057617,28.46999931335449,28.3700008392334,28.43000030517578,28.43000030517578
2021-11-03,11700,28.299999237060547,28.459999084472656,28.299999237060547,28.43000030517578,28.43000030517578
2021-11-02,11600,28.3799991607666,28.420000076293945,28.3700008392334,28.3700008392334,28.3700008392334
2021-11-01,2400,28.32999992370605,28.36000061035156,28.299999237060547,28.34000015258789,28.34000015258789
2021-10-29,8300,28.32999992370605,28.36000061035156,28.25,28.31999969482422,28.31999969482422
2021-10-28,14100,28.309999465942383,28.350000381469727,28.270000457763672,28.299999237060547,28.299999237060547
2021-10-27,10100,28.36000061035156,28.36000061035156,28.270000457763672,28.309999465942383,28.309999465942383
2021-10-26,14000,28.3799991607666,28.40999984741211,28.270000457763672,28.309999465942383,28.309999465942383
2021-10-25,10700,28.26000022888184,28.32999992370605,28.26000022888184,28.290000915527344,28.290000915527344
2021-10-22,15500,28.309999465942383,28.309999465942383,28.190000534057617,28.25,28.25
2021-10-21,5100,28.290000915527344,28.309999465942383,28.190000534057617,28.25,28.25
2021-10-20,4000,28.209999084472656,28.270000457763672,28.200000762939453,28.200000762939453,28.200000762939453
2021-10-19,15600,28.170000076293945,28.239999771118164,28.14999961853028,28.15999984741211,28.15999984741211
2021-10-18,800,28.1299991607666,28.170000076293945,28.1299991607666,28.14999961853028,28.14999961853028
2021-10-15,3500,28.13999938964844,28.18000030517578,28.07999992370605,28.1299991607666,28.1299991607666
2021-10-14,11400,28.1200008392334,28.1200008392334,28.01000022888184,28.07999992370605,28.07999992370605
2021-10-13,6900,27.93000030517578,27.979999542236328,27.8799991607666,27.979999542236328,27.979999542236328
2021-10-12,113200,27.850000381469727,27.979999542236328,27.850000381469727,27.89999961853028,27.89999961853028
2021-10-11,3100,28.040000915527344,28.049999237060547,27.93000030517578,27.93000030517578,27.93000030517578
2021-10-08,10800,27.989999771118164,28.030000686645508,27.940000534057617,27.96999931335449,27.96999931335449
2021-10-07,4600,28.07999992370605,28.07999992370605,27.950000762939453,27.989999771118164,27.989999771118164
2021-10-06,4700,27.84000015258789,27.950000762939453,27.809999465942383,27.90999984741211,27.90999984741211
2021-10-05,27300,27.950000762939453,27.979999542236328,27.84000015258789,27.8799991607666,27.8799991607666
2021-10-04,41700,27.90999984741211,27.920000076293945,27.739999771118164,27.81999969482422,27.81999969482422
2021-10-01,118500,27.920000076293945,27.979999542236328,27.76000022888184,27.959999084472656,27.959999084472656
2021-09-30,118100,27.90999984741211,27.90999984741211,27.739999771118164,27.780000686645508,27.780000686645508
2021-09-29,29800,27.75,27.8700008392334,27.75,27.86000061035156,27.86000061035156
2021-09-28,3200,27.780000686645508,27.88999938964844,27.780000686645508,27.82999992370605,27.82999992370605
2021-09-27,1100,27.780000686645508,27.81999969482422,27.780000686645508,27.81999969482422,27.81999969482422
