date,volume,open,high,low,close,adj close
2013-04-02,5106000.0,11.489194869995115,11.540274620056152,11.44204330444336,11.504911422729492,11.504911422729492
2013-04-01,5021000.0,11.47740650177002,11.524558067321776,11.414538383483888,11.461689949035645,11.461689949035645
2013-03-28,9483600.0,11.253437995910645,11.544204711914062,11.241650581359863,11.528487205505373,11.528487205505373
2013-03-27,5435800.0,11.229862213134766,11.335952758789062,11.1984281539917,11.304518699645996,11.304518699645996
2013-03-26,4646600.0,11.182711601257324,11.280942916870115,11.159135818481444,11.24950885772705,11.24950885772705
2013-03-25,3612800.0,11.182711601257324,11.241650581359863,11.1041259765625,11.15127658843994,11.15127658843994
2013-03-22,6411600.0,11.210216522216797,11.229862213134766,11.021611213684082,11.155206680297852,11.155206680297852
2013-03-21,3679300.0,11.206286430358888,11.280942916870115,11.166994094848633,11.202357292175291,11.202357292175291
2013-03-20,3285800.0,11.182711601257324,11.253437995910645,11.16306495666504,11.229862213134766,11.229862213134766
2013-03-19,4416000.0,11.084479331970217,11.15127658843994,11.056974411010742,11.131630897521973,11.131630897521973
2013-03-18,7434100.0,11.037327766418455,11.123771667480469,10.986248016357422,11.04125690460205,11.04125690460205
2013-03-15,8680900.0,11.155206680297852,11.32416534423828,11.111984252929688,11.111984252929688,11.111984252929688
2013-03-14,3546400.0,11.166994094848633,11.1984281539917,11.119842529296877,11.13948917388916,11.13948917388916
2013-03-13,2522000.0,11.13948917388916,11.17485237121582,11.111984252929688,11.166994094848633,11.166994094848633
2013-03-12,2953900.0,11.21414566040039,11.21414566040039,11.1041259765625,11.13948917388916,11.13948917388916
2013-03-11,3199000.0,11.100196838378906,11.229862213134766,11.100196838378906,11.21414566040039,11.21414566040039
2013-03-08,7429600.0,11.04125690460205,11.135560035705566,11.017682075500488,11.11591339111328,11.11591339111328
2013-03-07,3508000.0,11.100196838378906,11.12770175933838,11.00589370727539,11.013751983642578,11.013751983642578
2013-03-06,3800900.0,11.15127658843994,11.178781509399414,11.049116134643556,11.096266746520996,11.096266746520996
2013-03-05,3766300.0,11.111984252929688,11.13948917388916,11.08055019378662,11.12770175933838,11.12770175933838
2013-03-04,4549900.0,10.93516731262207,11.108055114746094,10.93516731262207,11.068761825561523,11.068761825561523
2013-03-01,5158200.0,10.868369102478027,10.986248016357422,10.809430122375488,10.974459648132324,10.974459648132324
2013-02-28,8687100.0,10.781925201416016,10.915520668029783,10.781925201416016,10.88408660888672,10.88408660888672
2013-02-27,9513900.0,10.679763793945312,10.793713569641112,10.64047145843506,10.774066925048828,10.774066925048828
2013-02-26,6075600.0,10.612966537475586,10.679763793945312,10.542240142822266,10.667976379394531,10.667976379394531
2013-02-25,4764400.0,10.719057083129885,10.781925201416016,10.561885833740234,10.569745063781738,10.569745063781738
2013-02-22,3376400.0,10.609037399291992,10.707268714904783,10.589390754699709,10.687623023986816,10.687623023986816
2013-02-21,3623500.0,10.585461616516112,10.636542320251465,10.55795669555664,10.597249984741213,10.597249984741213
2013-02-20,6144600.0,10.715127944946287,10.754420280456545,10.601179122924805,10.624753952026367,10.624753952026367
2013-02-19,9693900.0,10.58153247833252,10.76620864868164,10.534380912780762,10.711198806762695,10.711198806762695
2013-02-15,7999100.0,10.554027557373049,10.589390754699709,10.495088577270508,10.52259349822998,10.52259349822998
2013-02-14,4715800.0,10.636542320251465,10.687623023986816,10.55795669555664,10.573674201965332,10.573674201965332
2013-02-13,2344100.0,10.612966537475586,10.683693885803224,10.612966537475586,10.679763793945312,10.679763793945312
2013-02-12,3268500.0,10.573674201965332,10.628684043884276,10.534380912780762,10.620824813842772,10.620824813842772
2013-02-11,2659500.0,10.58153247833252,10.61689567565918,10.561885833740234,10.585461616516112,10.585461616516112
2013-02-08,3235200.0,10.58153247833252,10.58153247833252,10.491159439086914,10.577603340148926,10.577603340148926
2013-02-07,4629600.0,10.561885833740234,10.61689567565918,10.518664360046388,10.573674201965332,10.573674201965332
2013-02-06,14024900.0,10.550098419189451,10.569745063781738,10.48330020904541,10.542240142822266,10.542240142822266
2013-02-05,3691000.0,10.632613182067873,10.67583465576172,10.577603340148926,10.577603340148926,10.577603340148926
2013-02-04,4311900.0,10.644400596618652,10.671905517578123,10.55795669555664,10.565814971923828,10.565814971923828
2013-02-01,3783300.0,10.64047145843506,10.683693885803224,10.632613182067873,10.683693885803224,10.683693885803224
2013-01-31,4388800.0,10.5933198928833,10.628684043884276,10.530451774597168,10.620824813842772,10.620824813842772
2013-01-30,5751100.0,10.695481300354004,10.722986221313477,10.648329734802246,10.648329734802246,10.648329734802246
2013-01-29,6517900.0,10.526522636413574,10.730844497680664,10.491159439086914,10.715127944946287,10.715127944946287
2013-01-28,3072300.0,10.479371070861816,10.561885833740234,10.420432090759276,10.514735221862791,10.514735221862791
2013-01-25,4960200.0,10.41257381439209,10.475441932678224,10.322200775146484,10.475441932678224,10.475441932678224
2013-01-24,5576000.0,10.440078735351562,10.510805130004885,10.404715538024902,10.41257381439209,10.41257381439209
2013-01-23,2991600.0,10.416502952575684,10.432220458984377,10.361493110656738,10.420432090759276,10.420432090759276
2013-01-22,4129500.0,10.282907485961914,10.432220458984377,10.259331703186035,10.428290367126465,10.428290367126465
2013-01-18,3596800.0,10.20432186126709,10.31434154510498,10.180747032165527,10.310412406921388,10.310412406921388
2013-01-17,5772000.0,10.20432186126709,10.282907485961914,10.176816940307615,10.227897644042969,10.227897644042969
2013-01-16,5480900.0,10.153242111206056,10.20432186126709,10.137524604797363,10.16895866394043,10.16895866394043
2013-01-15,7601900.0,10.141453742980955,10.188605308532717,10.07465648651123,10.176816940307615,10.176816940307615
2013-01-14,10282800.0,10.117877960205078,10.216110229492188,10.090373039245604,10.16895866394043,10.16895866394043
2013-01-11,6397800.0,10.01178741455078,10.13359546661377,10.003929138183594,10.121807098388672,10.121807098388672
2013-01-10,8371000.0,9.929272651672363,10.043222427368164,9.921414375305176,10.019646644592283,10.019646644592283
2013-01-09,6993100.0,9.83104133605957,9.90176773071289,9.783889770507812,9.897838592529297,9.897838592529297
2013-01-08,7600600.0,9.846757888793944,9.862475395202637,9.764244079589844,9.803536415100098,9.803536415100098
2013-01-07,5818300.0,9.933202743530272,9.94106101989746,9.838899612426758,9.882122039794922,9.882122039794922
2013-01-04,4133500.0,9.92534351348877,9.98821258544922,9.921414375305176,9.980353355407717,9.980353355407717
2013-01-03,6984200.0,9.92534351348877,9.97642421722412,9.886051177978516,9.909626960754396,9.909626960754396
2013-01-02,6644700.0,9.874262809753418,9.948919296264648,9.819252967834473,9.921414375305176,9.921414375305176
2012-12-31,7420900.0,9.64636516571045,9.803536415100098,9.583497047424316,9.77996063232422,9.77996063232422
2012-12-28,8159500.0,9.669940948486328,9.772102355957031,9.614931106567385,9.677799224853516,9.677799224853516
2012-12-27,5571000.0,9.693516731262209,9.736739158630373,9.571709632873535,9.713163375854492,9.713163375854492
2012-12-26,4465200.0,9.791749000549316,9.85461711883545,9.709234237670898,9.709234237670898,9.709234237670898
2012-12-24,1764900.0,9.783889770507812,9.823183059692385,9.728879928588867,9.787818908691406,9.787818908691406
2012-12-21,11688400.0,9.776031494140623,9.834970474243164,9.74459743499756,9.811394691467283,9.811394691467283
2012-12-20,8805700.0,9.705304145812988,9.850687980651855,9.705304145812988,9.83104133605957,9.83104133605957
2012-12-19,6700200.0,9.693516731262209,9.760313987731934,9.650294303894045,9.701375007629396,9.701375007629396
2012-12-18,12820600.0,9.579567909240724,9.6974458694458,9.544204711914062,9.68565845489502,9.68565845489502
2012-12-17,6282300.0,9.524558067321776,9.607072830200195,9.481335639953612,9.595284461975098,9.595284461975098
2012-12-14,9907900.0,9.51276969909668,9.555992126464844,9.465619087219238,9.489194869995115,9.489194869995115
2012-12-13,13750800.0,9.567779541015623,9.595284461975098,9.473477363586426,9.500982284545898,9.500982284545898
2012-12-12,7768600.0,9.504911422729492,9.658153533935549,9.504911422729492,9.579567909240724,9.579567909240724
2012-12-11,13199300.0,9.638506889343262,9.6974458694458,9.438114166259766,9.500982284545898,9.500982284545898
2012-12-10,4235100.0,9.62278938293457,9.650294303894045,9.591355323791504,9.62278938293457,9.62278938293457
2012-12-07,3916200.0,9.638506889343262,9.693516731262209,9.559921264648438,9.603143692016602,9.603143692016602
2012-12-06,5732800.0,9.66208267211914,9.673870086669922,9.575638771057127,9.642436027526855,9.642436027526855
2012-12-05,5909200.0,9.500982284545898,9.701375007629396,9.47740650177002,9.654224395751951,9.654224395751951
2012-12-04,5674300.0,9.559921264648438,9.575638771057127,9.47740650177002,9.504911422729492,9.504911422729492
2012-12-03,6797400.0,9.599214553833008,9.658153533935549,9.544204711914062,9.563850402832031,9.563850402832031
2012-11-30,6352800.0,9.410609245300291,9.497053146362305,9.394891738891602,9.497053146362305,9.497053146362305
2012-11-29,4995500.0,9.371315956115724,9.410609245300291,9.320236206054688,9.402750015258787,9.402750015258787
2012-11-28,5277300.0,9.296660423278809,9.394891738891602,9.269155502319336,9.35952854156494,9.35952854156494
2012-11-27,8012100.0,9.394891738891602,9.422396659851074,9.284872055053713,9.296660423278809,9.296660423278809
2012-11-26,8707700.0,9.398820877075195,9.51669979095459,9.328094482421877,9.379175186157228,9.379175186157228
2012-11-23,2443200.0,9.430254936218262,9.445972442626951,9.371315956115724,9.438114166259766,9.438114166259766
2012-11-21,16487500.0,9.426325798034668,9.44204330444336,9.335952758789062,9.402750015258787,9.402750015258787
2012-11-20,4174800.0,9.379175186157228,9.426325798034668,9.30844783782959,9.402750015258787,9.402750015258787
2012-11-19,7848700.0,9.45383071899414,9.465619087219238,9.284872055053713,9.35952854156494,9.35952854156494
2012-11-16,5811200.0,9.186640739440918,9.394891738891602,9.186640739440918,9.387033462524414,9.387033462524414
2012-11-15,7878000.0,9.288801193237305,9.316306114196776,9.092337608337402,9.194499015808104,9.194499015808104
2012-11-14,5632800.0,9.430254936218262,9.45383071899414,9.265226364135742,9.288801193237305,9.288801193237305
2012-11-13,4966800.0,9.390962600708008,9.575638771057127,9.34774112701416,9.434185028076172,9.434185028076172
2012-11-12,4559800.0,9.544204711914062,9.548133850097656,9.41846752166748,9.438114166259766,9.438114166259766
2012-11-09,4068600.0,9.58742618560791,9.62278938293457,9.508840560913086,9.548133850097656,9.548133850097656
2012-11-08,7274300.0,9.62671947479248,9.724950790405272,9.603143692016602,9.618860244750977,9.618860244750977
2012-11-07,7056700.0,9.752455711364746,9.764244079589844,9.500982284545898,9.634577751159668,9.634577751159668
2012-11-06,5571000.0,9.74459743499756,9.90176773071289,9.717092514038086,9.799607276916504,9.799607276916504
2012-11-05,8192600.0,9.850687980651855,9.858546257019045,9.72102165222168,9.740668296813965,9.740668296813965
2012-11-02,9786200.0,10.05893898010254,10.070727348327637,9.90176773071289,9.909626960754396,9.909626960754396
2012-11-01,4688100.0,10.007858276367188,10.0943021774292,9.96463680267334,10.0,10.0
2012-10-31,4644100.0,10.0,10.09823226928711,9.952848434448242,10.007858276367188,10.007858276367188
2012-10-29,,,,,,
2012-10-26,4776700.0,10.03536319732666,10.070727348327637,9.972495079040527,10.003929138183594,10.003929138183594
2012-10-25,4925000.0,9.933202743530272,10.03536319732666,9.90176773071289,10.03536319732666,10.03536319732666
2012-10-24,3623500.0,9.86640453338623,9.972495079040527,9.838899612426758,9.886051177978516,9.886051177978516
2012-10-23,3882600.0,9.870333671569824,9.870333671569824,9.760313987731934,9.85461711883545,9.85461711883545
2012-10-22,4719900.0,9.937131881713867,9.96463680267334,9.842828750610352,9.929272651672363,9.929272651672363
2012-10-19,3641300.0,10.090373039245604,10.102161407470703,9.96463680267334,9.98821258544922,9.98821258544922
2012-10-18,1992700.0,10.102161407470703,10.113948822021484,10.043222427368164,10.0943021774292,10.0943021774292
2012-10-17,4716300.0,10.051080703735352,10.113948822021484,9.980353355407717,10.09823226928711,10.09823226928711
2012-10-16,5008300.0,10.01178741455078,10.03536319732666,9.960707664489746,9.98821258544922,9.98821258544922
2012-10-15,3341800.0,9.933202743530272,10.007858276367188,9.874262809753418,10.003929138183594,10.003929138183594
2012-10-12,4632400.0,10.01178741455078,10.015717506408691,9.858546257019045,9.948919296264648,9.948919296264648
2012-10-11,2710900.0,10.070727348327637,10.07465648651123,10.0,10.0,10.0
2012-10-10,3360400.0,10.078585624694824,10.09823226928711,10.0,10.039292335510254,10.039292335510254
2012-10-09,4453200.0,10.07465648651123,10.11001968383789,10.051080703735352,10.086443901062012,10.086443901062012
2012-10-08,2689500.0,10.106090545654297,10.157171249389648,10.055009841918944,10.07465648651123,10.07465648651123
2012-10-05,2815000.0,10.16895866394043,10.20432186126709,10.078585624694824,10.11001968383789,10.11001968383789
2012-10-04,4383500.0,10.0943021774292,10.192534446716309,10.078585624694824,10.149312019348145,10.149312019348145
2012-10-03,6773700.0,10.055009841918944,10.13359546661377,10.007858276367188,10.05893898010254,10.05893898010254
2012-10-02,3225700.0,10.015717506408691,10.047151565551758,9.97642421722412,10.047151565551758,10.047151565551758
2012-10-01,4657300.0,10.039292335510254,10.043222427368164,9.960707664489746,9.992141723632812,9.992141723632812
2012-09-28,4981000.0,10.003929138183594,10.019646644592283,9.921414375305176,10.01178741455078,10.01178741455078
2012-09-27,4869600.0,10.027504920959473,10.066797256469728,9.94106101989746,10.02357578277588,10.02357578277588
2012-09-26,5784700.0,10.039292335510254,10.117877960205078,9.992141723632812,10.007858276367188,10.007858276367188
2012-09-25,8060500.0,10.102161407470703,10.125737190246582,10.01178741455078,10.02357578277588,10.02357578277588
2012-09-24,5009800.0,10.007858276367188,10.141453742980955,9.96463680267334,10.102161407470703,10.102161407470703
2012-09-21,6919300.0,10.082514762878418,10.0943021774292,10.0,10.019646644592283,10.019646644592283
2012-09-20,4988700.0,10.015717506408691,10.086443901062012,10.015717506408691,10.055009841918944,10.055009841918944
2012-09-19,5448800.0,10.019646644592283,10.086443901062012,9.980353355407717,10.027504920959473,10.027504920959473
2012-09-18,4408100.0,10.027504920959473,10.078585624694824,9.992141723632812,10.019646644592283,10.019646644592283
2012-09-17,12003200.0,10.015717506408691,10.082514762878418,9.992141723632812,10.019646644592283,10.019646644592283
2012-09-14,12002200.0,10.082514762878418,10.153242111206056,10.02357578277588,10.062868118286133,10.062868118286133
2012-09-13,8974100.0,9.90176773071289,10.086443901062012,9.90176773071289,10.062868118286133,10.062868118286133
2012-09-12,8720100.0,9.937131881713867,9.980353355407717,9.886051177978516,9.960707664489746,9.960707664489746
2012-09-11,5582200.0,9.897838592529297,9.948919296264648,9.86640453338623,9.929272651672363,9.929272651672363
2012-09-10,6029600.0,9.96463680267334,9.992141723632812,9.897838592529297,9.897838592529297,9.897838592529297
2012-09-07,7053900.0,10.015717506408691,10.078585624694824,9.92534351348877,9.94106101989746,9.94106101989746
2012-09-06,11333100.0,9.811394691467283,10.01178741455078,9.811394691467283,9.996070861816406,9.996070861816406
2012-09-05,9305000.0,9.736739158630373,9.807465553283691,9.709234237670898,9.791749000549316,9.791749000549316
2012-09-04,6825100.0,9.55206298828125,9.705304145812988,9.55206298828125,9.705304145812988,9.705304145812988
2012-08-31,3975000.0,9.58742618560791,9.618860244750977,9.51669979095459,9.563850402832031,9.563850402832031
2012-08-30,3155800.0,9.563850402832031,9.583497047424316,9.51669979095459,9.555992126464844,9.555992126464844
2012-08-29,4888900.0,9.591355323791504,9.618860244750977,9.544204711914062,9.575638771057127,9.575638771057127
2012-08-28,8047200.0,9.51669979095459,9.62671947479248,9.500982284545898,9.599214553833008,9.599214553833008
2012-08-27,7312200.0,9.47740650177002,9.53634548187256,9.45383071899414,9.53634548187256,9.53634548187256
2012-08-24,4422900.0,9.414538383483888,9.508840560913086,9.402750015258787,9.485264778137209,9.485264778137209
2012-08-23,6257900.0,9.520628929138184,9.520628929138184,9.4066801071167,9.430254936218262,9.430254936218262
2012-08-22,4284500.0,9.567779541015623,9.599214553833008,9.51669979095459,9.532416343688965,9.532416343688965
2012-08-21,5776600.0,9.669940948486328,9.713163375854492,9.555992126464844,9.563850402832031,9.563850402832031
2012-08-20,5233200.0,9.705304145812988,9.705304145812988,9.611001968383787,9.681729316711426,9.681729316711426
2012-08-17,7432100.0,9.73280906677246,9.760313987731934,9.642436027526855,9.705304145812988,9.705304145812988
2012-08-16,5690600.0,9.834970474243164,9.838899612426758,9.709234237670898,9.752455711364746,9.752455711364746
2012-08-15,5539700.0,9.846757888793944,9.878192901611328,9.819252967834473,9.819252967834473,9.819252967834473
2012-08-14,4187000.0,9.81532382965088,9.874262809753418,9.783889770507812,9.842828750610352,9.842828750610352
2012-08-13,4850200.0,9.882122039794922,9.897838592529297,9.783889770507812,9.791749000549316,9.791749000549316
2012-08-10,5105000.0,9.90176773071289,9.952848434448242,9.862475395202637,9.88998031616211,9.88998031616211
2012-08-09,3838800.0,9.937131881713867,9.992141723632812,9.878192901611328,9.917485237121582,9.917485237121582
2012-08-08,5184100.0,9.88998031616211,9.96463680267334,9.850687980651855,9.933202743530272,9.933202743530272
2012-08-07,5420800.0,9.97642421722412,9.992141723632812,9.878192901611328,9.897838592529297,9.897838592529297
2012-08-06,3553800.0,9.96463680267334,10.039292335510254,9.933202743530272,9.944990158081056,9.944990158081056
2012-08-03,4593700.0,9.94106101989746,9.96463680267334,9.870333671569824,9.933202743530272,9.933202743530272
2012-08-02,8038600.0,9.909626960754396,9.960707664489746,9.776031494140623,9.834970474243164,9.834970474243164
2012-08-01,3965800.0,10.070727348327637,10.251473426818848,9.960707664489746,9.972495079040527,9.972495079040527
2012-07-31,7959700.0,10.066797256469728,10.275049209594728,10.003929138183594,10.055009841918944,10.055009841918944
2012-07-30,5721400.0,10.03536319732666,10.153242111206056,9.996070861816406,10.070727348327637,10.070727348327637
2012-07-27,6702700.0,9.972495079040527,10.09823226928711,9.948919296264648,10.05893898010254,10.05893898010254
2012-07-26,6887700.0,9.96463680267334,10.047151565551758,9.921414375305176,10.003929138183594,10.003929138183594
2012-07-25,6682400.0,9.9056978225708,9.968565940856934,9.752455711364746,9.870333671569824,9.870333671569824
2012-07-24,6602200.0,9.96463680267334,9.980353355407717,9.819252967834473,9.86640453338623,9.86640453338623
2012-07-23,14468800.0,10.01178741455078,10.027504920959473,9.9056978225708,9.944990158081056,9.944990158081056
2012-07-20,15627800.0,9.917485237121582,10.09823226928711,9.917485237121582,10.07465648651123,10.07465648651123
2012-07-19,14424500.0,9.929272651672363,9.996070861816406,9.827112197875977,9.956777572631836,9.956777572631836
2012-07-18,4733400.0,9.921414375305176,9.972495079040527,9.893909454345703,9.937131881713867,9.937131881713867
2012-07-17,4470800.0,9.846757888793944,9.929272651672363,9.77996063232422,9.929272651672363,9.929272651672363
2012-07-16,3603200.0,9.85461711883545,9.874262809753418,9.768173217773438,9.81532382965088,9.81532382965088
2012-07-13,4939800.0,9.728879928588867,9.882122039794922,9.705304145812988,9.882122039794922,9.882122039794922
2012-07-12,5471700.0,9.603143692016602,9.73280906677246,9.571709632873535,9.6974458694458,9.6974458694458
2012-07-11,4551700.0,9.603143692016602,9.658153533935549,9.579567909240724,9.642436027526855,9.642436027526855
2012-07-10,4610700.0,9.611001968383787,9.6974458694458,9.567779541015623,9.607072830200195,9.607072830200195
2012-07-09,6904300.0,9.693516731262209,9.74459743499756,9.544204711914062,9.591355323791504,9.591355323791504
2012-07-06,5195100.0,9.579567909240724,9.736739158630373,9.528487205505373,9.724950790405272,9.724950790405272
2012-07-05,4283200.0,9.724950790405272,9.724950790405272,9.62278938293457,9.650294303894045,9.650294303894045
2012-07-03,3247100.0,9.72102165222168,9.764244079589844,9.68565845489502,9.748526573181152,9.748526573181152
2012-07-02,4362100.0,9.764244079589844,9.803536415100098,9.677799224853516,9.752455711364746,9.752455711364746
2012-06-29,5569200.0,9.921414375305176,9.937131881713867,9.673870086669922,9.724950790405272,9.724950790405272
2012-06-28,3759900.0,9.55206298828125,9.634577751159668,9.497053146362305,9.634577751159668,9.634577751159668
2012-06-27,3080200.0,9.540274620056152,9.62278938293457,9.540274620056152,9.599214553833008,9.599214553833008
2012-06-26,4349900.0,9.559921264648438,9.58742618560791,9.497053146362305,9.532416343688965,9.532416343688965
2012-06-25,7401300.0,9.47740650177002,9.571709632873535,9.449901580810549,9.544204711914062,9.544204711914062
2012-06-22,7396500.0,9.493124008178713,9.571709632873535,9.457759857177734,9.55206298828125,9.55206298828125
2012-06-21,14024200.0,9.823183059692385,9.842828750610352,9.44204330444336,9.457759857177734,9.457759857177734
2012-06-20,5902800.0,9.86640453338623,9.878192901611328,9.724950790405272,9.77996063232422,9.77996063232422
2012-06-19,7962500.0,9.96463680267334,9.992141723632812,9.850687980651855,9.850687980651855,9.850687980651855
2012-06-18,4936500.0,9.862475395202637,9.984282493591309,9.862475395202637,9.956777572631836,9.956777572631836
2012-06-15,5931800.0,9.97642421722412,10.007858276367188,9.909626960754396,9.956777572631836,9.956777572631836
2012-06-14,5083100.0,9.94106101989746,10.003929138183594,9.886051177978516,9.948919296264648,9.948919296264648
2012-06-13,4276100.0,9.960707664489746,9.972495079040527,9.882122039794922,9.929272651672363,9.929272651672363
2012-06-12,4850200.0,9.893909454345703,9.992141723632812,9.858546257019045,9.98821258544922,9.98821258544922
2012-06-11,4073700.0,9.952848434448242,10.007858276367188,9.86640453338623,9.870333671569824,9.870333671569824
2012-06-08,4528000.0,9.858546257019045,9.937131881713867,9.827112197875977,9.921414375305176,9.921414375305176
2012-06-07,5365600.0,9.878192901611328,9.909626960754396,9.819252967834473,9.86640453338623,9.86640453338623
2012-06-06,5573200.0,9.760313987731934,9.819252967834473,9.713163375854492,9.811394691467283,9.811394691467283
2012-06-05,4027900.0,9.669940948486328,9.791749000549316,9.66208267211914,9.728879928588867,9.728879928588867
2012-06-04,4239900.0,9.713163375854492,9.740668296813965,9.66208267211914,9.717092514038086,9.717092514038086
2012-06-01,8102500.0,9.748526573181152,9.807465553283691,9.681729316711426,9.713163375854492,9.713163375854492
2012-05-31,6454100.0,9.827112197875977,9.917485237121582,9.760313987731934,9.858546257019045,9.858546257019045
2012-05-30,5123300.0,9.870333671569824,9.933202743530272,9.791749000549316,9.838899612426758,9.838899612426758
2012-05-29,3298000.0,9.874262809753418,9.948919296264648,9.862475395202637,9.92534351348877,9.92534351348877
2012-05-25,3341500.0,9.807465553283691,9.893909454345703,9.807465553283691,9.838899612426758,9.838899612426758
2012-05-24,4480200.0,9.728879928588867,9.858546257019045,9.728879928588867,9.807465553283691,9.807465553283691
2012-05-23,6533200.0,9.701375007629396,9.748526573181152,9.591355323791504,9.72102165222168,9.72102165222168
2012-05-22,4710700.0,9.760313987731934,9.787818908691406,9.705304145812988,9.73280906677246,9.73280906677246
2012-05-21,3273300.0,9.614931106567385,9.748526573181152,9.591355323791504,9.748526573181152,9.748526573181152
2012-05-18,6979900.0,9.73280906677246,9.760313987731934,9.571709632873535,9.599214553833008,9.599214553833008
2012-05-17,4222100.0,9.834970474243164,9.834970474243164,9.681729316711426,9.689587593078612,9.689587593078612
2012-05-16,4856800.0,9.862475395202637,9.893909454345703,9.77996063232422,9.834970474243164,9.834970474243164
2012-05-15,5317200.0,9.878192901611328,9.944990158081056,9.79567813873291,9.858546257019045,9.858546257019045
2012-05-14,5361800.0,9.83104133605957,9.933202743530272,9.77996063232422,9.870333671569824,9.870333671569824
2012-05-11,3866600.0,9.893909454345703,10.0,9.862475395202637,9.921414375305176,9.921414375305176
2012-05-10,6352800.0,9.870333671569824,9.960707664489746,9.803536415100098,9.92534351348877,9.92534351348877
2012-05-09,8119800.0,9.673870086669922,9.85461711883545,9.666011810302734,9.799607276916504,9.799607276916504
2012-05-08,10960200.0,9.6974458694458,9.838899612426758,9.6974458694458,9.764244079589844,9.764244079589844
2012-05-07,3786100.0,9.752455711364746,9.77996063232422,9.673870086669922,9.752455711364746,9.752455711364746
2012-05-04,7419100.0,9.713163375854492,9.838899612426758,9.713163375854492,9.791749000549316,9.791749000549316
2012-05-03,5222300.0,9.823183059692385,9.90176773071289,9.728879928588867,9.73280906677246,9.73280906677246
2012-05-02,7312000.0,9.88998031616211,9.9056978225708,9.791749000549316,9.838899612426758,9.838899612426758
2012-05-01,13577000.0,9.74459743499756,10.13359546661377,9.713163375854492,9.952848434448242,9.952848434448242
2012-04-30,8527700.0,9.607072830200195,9.728879928588867,9.599214553833008,9.68565845489502,9.68565845489502
2012-04-27,5765600.0,9.642436027526855,9.6974458694458,9.571709632873535,9.62278938293457,9.62278938293457
2012-04-26,5771500.0,9.555992126464844,9.638506889343262,9.532416343688965,9.607072830200195,9.607072830200195
2012-04-25,6737800.0,9.62671947479248,9.728879928588867,9.567779541015623,9.666011810302734,9.666011810302734
2012-04-24,4987400.0,9.524558067321776,9.583497047424316,9.493124008178713,9.559921264648438,9.559921264648438
2012-04-23,3353200.0,9.524558067321776,9.55206298828125,9.469548225402832,9.548133850097656,9.548133850097656
2012-04-20,5986300.0,9.473477363586426,9.62278938293457,9.45383071899414,9.591355323791504,9.591355323791504
2012-04-19,7598600.0,9.548133850097656,9.559921264648438,9.402750015258787,9.457759857177734,9.457759857177734
2012-04-18,3611100.0,9.532416343688965,9.614931106567385,9.508840560913086,9.555992126464844,9.555992126464844
2012-04-17,3717200.0,9.55206298828125,9.611001968383787,9.47740650177002,9.571709632873535,9.571709632873535
2012-04-16,18118300.0,9.414538383483888,9.53634548187256,9.410609245300291,9.493124008178713,9.493124008178713
2012-04-13,17861300.0,9.394891738891602,9.500982284545898,9.35952854156494,9.398820877075195,9.398820877075195
2012-04-12,16594100.0,9.320236206054688,9.402750015258787,9.269155502319336,9.390962600708008,9.390962600708008
2012-04-11,6168800.0,9.363457679748535,9.375246047973633,9.30844783782959,9.32416534423828,9.32416534423828
2012-04-10,8061700.0,9.51276969909668,9.524558067321776,9.284872055053713,9.300589561462402,9.300589561462402
2012-04-09,3717400.0,9.53634548187256,9.595284461975098,9.489194869995115,9.540274620056152,9.540274620056152
2012-04-05,5504800.0,9.493124008178713,9.630648612976074,9.481335639953612,9.62671947479248,9.62671947479248
2012-04-04,5847300.0,9.555992126464844,9.595284461975098,9.500982284545898,9.53634548187256,9.53634548187256
2012-04-03,4221900.0,9.630648612976074,9.6974458694458,9.548133850097656,9.634577751159668,9.634577751159668
2012-04-02,6145400.0,9.571709632873535,9.717092514038086,9.528487205505373,9.618860244750977,9.618860244750977
2012-03-30,7244300.0,9.559921264648438,9.64636516571045,9.504911422729492,9.567779541015623,9.567779541015623
2012-03-29,8436600.0,9.355599403381348,9.540274620056152,9.304518699645996,9.528487205505373,9.528487205505373
2012-03-28,5878600.0,9.44204330444336,9.457759857177734,9.320236206054688,9.4066801071167,9.4066801071167
2012-03-27,7138900.0,9.524558067321776,9.532416343688965,9.445972442626951,9.45383071899414,9.45383071899414
2012-03-26,5385700.0,9.493124008178713,9.548133850097656,9.426325798034668,9.51669979095459,9.51669979095459
2012-03-23,5465600.0,9.398820877075195,9.473477363586426,9.363457679748535,9.438114166259766,9.438114166259766
2012-03-22,7836500.0,9.27308464050293,9.438114166259766,9.261296272277832,9.4066801071167,9.4066801071167
2012-03-21,7506200.0,9.375246047973633,9.394891738891602,9.23772144317627,9.316306114196776,9.316306114196776
2012-03-20,5932100.0,9.245579719543455,9.30844783782959,9.225933074951172,9.23379135131836,9.23379135131836
2012-03-19,4006800.0,9.292731285095217,9.363457679748535,9.245579719543455,9.269155502319336,9.269155502319336
2012-03-16,8024100.0,9.379175186157228,9.4066801071167,9.229862213134766,9.277013778686523,9.277013778686523
2012-03-15,3664200.0,9.4066801071167,9.41846752166748,9.316306114196776,9.390962600708008,9.390962600708008
2012-03-14,4944400.0,9.51669979095459,9.548133850097656,9.363457679748535,9.410609245300291,9.410609245300291
2012-03-13,7244300.0,9.607072830200195,9.62278938293457,9.465619087219238,9.55206298828125,9.55206298828125
