date,volume,open,high,low,close,adj close
2014-01-09,763300,58.31999969482422,59.68000030517578,57.810001373291016,58.79999923706055,48.92331314086914
2014-01-08,624800,57.060001373291016,58.380001068115234,55.959999084472656,58.18999862670898,48.415775299072266
2014-01-07,567900,57.400001525878906,57.540000915527344,56.810001373291016,57.060001373291016,47.475582122802734
2014-01-06,413900,57.83000183105469,58.150001525878906,56.970001220703125,57.04999923706055,47.467262268066406
2014-01-03,554800,57.77999877929688,57.88999938964844,57.400001525878906,57.720001220703125,48.02471160888672
2014-01-02,502600,58.810001373291016,59.20000076293945,57.2400016784668,57.63999938964844,47.95816040039063
2013-12-31,442500,58.52000045776367,59.43000030517578,58.470001220703125,59.2400016784668,49.28940582275391
2013-12-30,217900,58.15999984741211,58.77999877929688,57.93999862670898,58.560001373291016,48.72361755371094
2013-12-27,402100,58.45000076293945,58.720001220703125,57.540000915527344,58.16999816894531,48.39914321899414
2013-12-26,273300,58.38999938964844,58.83000183105469,58.11000061035156,58.720001220703125,48.85674285888672
2013-12-24,122400,58.56999969482422,58.75,58.18000030517578,58.310001373291016,48.51560974121094
2013-12-23,543800,58.59000015258789,58.79999923706055,57.81999969482422,58.36000061035156,48.557220458984375
2013-12-20,1234800,57.75,58.91999816894531,56.84999847412109,58.369998931884766,48.56554412841797
2013-12-19,747500,55.52999877929688,56.45000076293945,55.11000061035156,56.45000076293945,46.968048095703125
2013-12-18,538400,56.43000030517578,56.68999862670898,55.38999938964844,56.150001525878906,46.71842956542969
2013-12-17,444600,56.31999969482422,56.58000183105469,55.77999877929688,56.43000030517578,46.95140838623047
2013-12-16,621500,56.369998931884766,56.880001068115234,56.18000030517578,56.36000061035156,46.89316177368164
2013-12-13,734100,56.59999847412109,57.130001068115234,55.91999816894531,56.0099983215332,46.6019401550293
2013-12-12,683000,56.869998931884766,57.09999847412109,56.41999816894531,56.52999877929688,46.86820602416992
2013-12-11,519200,57.84999847412109,57.93999862670898,56.86000061035156,57.040000915527344,47.29103469848633
2013-12-10,533800,57.79999923706055,58.97999954223633,57.560001373291016,57.7599983215332,47.88798141479492
2013-12-09,908400,57.869998931884766,58.790000915527344,57.38999938964844,57.70000076293945,47.83822250366211
2013-12-06,1008700,56.70000076293945,58.52999877929688,56.650001525878906,58.25,48.29422378540039
2013-12-05,890600,57.27999877929688,57.470001220703125,56.119998931884766,56.43000030517578,46.78529357910156
2013-12-04,1143600,57.540000915527344,57.77999877929688,56.90999984741211,57.45000076293945,47.630958557128906
2013-12-03,1910000,59.97999954223633,60.040000915527344,57.22999954223633,57.38999938964844,47.58121490478516
2013-12-02,1516600,60.52999877929688,60.9900016784668,58.380001068115234,60.369998931884766,50.0518913269043
2013-11-29,145100,61.83000183105469,62.18999862670898,61.369998931884766,61.400001525878906,50.90584182739258
2013-11-27,627900,61.209999084472656,61.86000061035156,60.060001373291016,61.470001220703125,50.9638786315918
2013-11-26,5439400,61.20000076293945,61.36000061035156,59.380001068115234,61.04999923706055,50.61567306518555
2013-11-25,862200,64.33999633789062,64.36000061035156,61.45000076293945,61.93999862670898,51.353546142578125
2013-11-22,617800,63.0,64.08999633789062,63.0,63.86000061035156,52.945404052734375
2013-11-21,643100,62.75,63.65999984741211,62.75,63.06999969482422,52.2904167175293
2013-11-20,593600,63.11000061035156,63.38999938964844,62.45000076293945,63.150001525878906,52.35676193237305
2013-11-19,966500,65.16000366210938,65.16000366210938,62.970001220703125,63.0,52.23238754272461
2013-11-18,1048000,64.72000122070312,65.16000366210938,64.26000213623047,64.87000274658203,53.78277587890625
2013-11-15,1038800,63.869998931884766,64.95999908447266,63.619998931884766,64.4800033569336,53.45942306518555
2013-11-14,879700,62.470001220703125,63.560001373291016,61.90999984741211,63.52000045776367,52.663516998291016
2013-11-13,840500,59.66999816894531,62.560001373291016,59.5099983215332,62.38999938964844,51.72663497924805
2013-11-12,1069300,60.65999984741211,61.0,60.119998931884766,60.209999084472656,49.91923522949219
2013-11-11,1429500,60.52999877929688,61.25,59.61000061035156,60.650001525878906,50.28403091430664
2013-11-08,695400,58.02000045776367,60.869998931884766,57.86000061035156,60.43999862670898,50.10992813110352
2013-11-07,619800,59.93000030517578,59.93000030517578,58.0,58.16999816894531,48.22790145874024
2013-11-06,320600,59.68000030517578,60.06999969482422,59.06999969482422,59.66999816894531,49.471527099609375
2013-11-05,584800,58.81999969482422,59.2400016784668,58.540000915527344,59.18999862670898,49.07356643676758
2013-11-04,372900,59.0099983215332,59.34999847412109,58.790000915527344,58.93000030517578,48.85800552368164
2013-11-01,832300,58.84000015258789,59.40999984741211,58.0,58.720001220703125,48.68389892578125
2013-10-31,1268200,55.70000076293945,58.83000183105469,55.25,58.15999984741211,48.219608306884766
2013-10-30,531300,56.29999923706055,56.4900016784668,54.88999938964844,55.11000061035156,45.69089889526367
2013-10-29,728000,55.7599983215332,56.5,55.470001220703125,55.959999084472656,46.3956298828125
2013-10-28,1099900,56.68999862670898,56.90999984741211,55.43999862670898,55.77999877929688,46.24639129638672
2013-10-25,575300,57.16999816894531,57.16999816894531,56.22999954223633,56.83000183105469,47.11692428588867
2013-10-24,504500,56.380001068115234,56.880001068115234,55.7599983215332,56.869998931884766,47.15009307861328
2013-10-23,433800,56.33000183105469,56.400001525878906,55.380001068115234,56.290000915527344,46.669227600097656
2013-10-22,612800,55.93999862670898,57.0099983215332,55.880001068115234,56.2400016784668,46.62776947021485
2013-10-21,454900,55.45000076293945,55.86000061035156,55.22999954223633,55.43000030517578,45.956199645996094
2013-10-18,810700,55.0099983215332,55.34999847412109,54.91999816894531,55.13999938964844,45.715763092041016
2013-10-17,546600,54.54999923706055,55.09999847412109,54.54999923706055,54.790000915527344,45.42559051513672
2013-10-16,311000,54.68000030517578,55.09000015258789,54.59000015258789,54.97999954223633,45.58311462402344
2013-10-15,375600,54.470001220703125,54.900001525878906,54.31999969482422,54.47999954223633,45.168575286865234
2013-10-14,201300,54.470001220703125,54.77000045776367,54.220001220703125,54.630001068115234,45.29293441772461
2013-10-11,619000,53.36000061035156,54.52000045776367,52.900001525878906,54.4900016784668,45.17686462402344
2013-10-10,408700,53.41999816894531,53.41999816894531,52.88999938964844,53.29999923706055,44.19026184082031
2013-10-09,828800,52.83000183105469,53.58000183105469,52.02999877929688,52.459999084472656,43.49382019042969
2013-10-08,1056000,52.630001068115234,53.43999862670898,52.06999969482422,52.68000030517578,43.67622756958008
2013-10-07,404700,51.81999969482422,52.34999847412109,51.66999816894531,52.18999862670898,43.26996994018555
2013-10-04,357600,51.25,52.619998931884766,51.209999084472656,52.400001525878906,43.44407653808594
2013-10-03,266700,51.29999923706055,51.56999969482422,50.40999984741211,51.0,42.28335571289063
2013-10-02,222800,51.220001220703125,51.79999923706055,50.869998931884766,51.650001525878906,42.822261810302734
2013-10-01,419100,51.400001525878906,52.15999984741211,51.369998931884766,51.65999984741211,42.83055114746094
2013-09-30,299600,50.31999969482422,51.38999938964844,50.20000076293945,51.27000045776367,42.5072021484375
2013-09-27,391600,50.52999877929688,51.43000030517578,50.36000061035156,50.79999923706055,42.1175422668457
2013-09-26,454900,50.2599983215332,50.84999847412109,50.02999877929688,50.7400016784668,42.06779861450195
2013-09-25,353800,50.54999923706055,51.5,50.369998931884766,50.38999938964844,41.77761459350586
2013-09-24,370000,49.90999984741211,51.13999938964844,49.86000061035156,50.56999969482422,41.92685317993164
2013-09-23,337900,50.56999969482422,50.56999969482422,49.560001373291016,49.86000061035156,41.33820343017578
2013-09-20,488700,51.619998931884766,51.7599983215332,50.15999984741211,50.29999923706055,41.70299911499024
2013-09-19,354300,52.02000045776367,52.5099983215332,51.08000183105469,51.70000076293945,42.863712310791016
2013-09-18,447000,50.459999084472656,52.09999847412109,50.119998931884766,51.7599983215332,42.91345977783203
2013-09-17,253600,50.810001373291016,50.900001525878906,50.22999954223633,50.470001220703125,41.84394073486328
2013-09-16,403200,51.18999862670898,51.209999084472656,50.40999984741211,50.650001525878906,41.99317169189453
2013-09-13,383000,50.540000915527344,50.77999877929688,49.900001525878906,50.34999847412109,41.74444961547852
2013-09-12,264200,50.33000183105469,50.810001373291016,50.04999923706055,50.09999847412109,41.53718185424805
2013-09-11,372100,50.41999816894531,50.63999938964844,49.86000061035156,50.54999923706055,41.74444580078125
2013-09-10,515100,49.36000061035156,50.7599983215332,49.33000183105469,50.52000045776367,41.71967315673828
2013-09-09,187400,48.95000076293945,49.52000045776367,48.77999877929688,49.18999862670898,40.62136459350586
2013-09-06,459000,48.380001068115234,49.09000015258789,48.380001068115234,48.900001525878906,40.38187026977539
2013-09-05,407600,47.52999877929688,48.15999984741211,47.2400016784668,47.970001220703125,39.61387252807617
2013-09-04,1116000,48.119998931884766,48.13999938964844,47.380001068115234,47.63999938964844,39.34135818481445
2013-09-03,551200,47.15999984741211,48.130001068115234,46.83000183105469,48.130001068115234,39.74599838256836
2013-08-30,309300,46.84000015258789,47.09000015258789,46.400001525878906,46.4900016784668,38.39168167114258
2013-08-29,309600,46.63999938964844,47.4900016784668,46.29999923706055,46.959999084472656,38.779815673828125
2013-08-28,308300,46.09000015258789,46.95000076293945,46.09000015258789,46.65999984741211,38.532073974609375
2013-08-27,384800,46.5,47.04999923706055,46.040000915527344,46.20000076293945,38.15219497680664
2013-08-26,319100,46.619998931884766,47.630001068115234,46.540000915527344,47.25,39.01929473876953
2013-08-23,234500,46.560001373291016,46.72999954223633,46.2400016784668,46.59999847412109,38.482521057128906
2013-08-22,196200,45.95000076293945,46.58000183105469,45.900001525878906,46.54999923706055,38.441219329833984
2013-08-21,231100,46.70000076293945,46.70000076293945,45.790000915527344,45.88999938964844,37.89619827270508
2013-08-20,273900,46.5099983215332,47.150001525878906,46.220001220703125,46.970001220703125,38.78807067871094
2013-08-19,410000,47.7400016784668,48.38999938964844,46.54999923706055,46.560001373291016,38.44948959350586
2013-08-16,371600,48.11000061035156,48.380001068115234,47.720001220703125,47.77999877929688,39.456974029541016
2013-08-15,358600,48.810001373291016,48.810001373291016,47.29999923706055,48.08000183105469,39.7047119140625
2013-08-14,814400,49.09000015258789,49.36000061035156,48.869998931884766,48.93999862670898,40.41489791870117
2013-08-13,208200,48.90999984741211,49.33000183105469,48.7400016784668,49.150001525878906,40.58832550048828
2013-08-12,165000,48.36000061035156,49.04999923706055,48.36000061035156,48.900001525878906,40.38187026977539
2013-08-09,225100,48.16999816894531,48.68000030517578,48.0,48.43999862670898,40.00200653076172
2013-08-08,370300,47.93999862670898,48.52999877929688,47.869998931884766,48.43999862670898,40.00200653076172
2013-08-07,339300,48.060001373291016,48.310001373291016,47.630001068115234,47.9900016784668,39.63037872314453
2013-08-06,288000,47.7400016784668,48.7400016784668,47.34000015258789,48.2400016784668,39.83683395385742
2013-08-05,271900,48.09999847412109,48.66999816894531,48.02999877929688,48.2599983215332,39.85335922241211
2013-08-02,421000,48.650001525878906,48.650001525878906,47.86000061035156,48.09999847412109,39.721229553222656
2013-08-01,900700,48.54999923706055,49.20000076293945,48.25,48.84000015258789,40.33232116699219
2013-07-31,731000,46.56999969482422,47.869998931884766,46.06999969482422,47.83000183105469,39.49826431274414
2013-07-30,616200,45.209999084472656,46.93000030517578,45.209999084472656,46.470001220703125,38.37517166137695
2013-07-29,475000,45.86000061035156,46.150001525878906,45.209999084472656,45.43000030517578,37.51632690429688
2013-07-26,613100,47.11000061035156,47.31999969482422,45.95000076293945,45.97999954223633,37.970516204833984
2013-07-25,730100,45.310001373291016,46.65999984741211,43.27999877929688,46.61000061035156,38.49077606201172
2013-07-24,485200,45.7599983215332,45.93000030517578,44.63999938964844,45.040000915527344,37.19427108764648
2013-07-23,205900,45.77000045776367,46.09000015258789,45.34000015258789,45.36000061035156,37.4585189819336
2013-07-22,191600,45.630001068115234,45.720001220703125,45.220001220703125,45.34999847412109,37.45026016235352
2013-07-19,246700,44.77000045776367,45.41999816894531,44.720001220703125,45.41999816894531,37.50807571411133
2013-07-18,384000,45.88999938964844,46.08000183105469,44.7400016784668,44.970001220703125,37.13645553588867
2013-07-17,336900,46.31999969482422,46.470001220703125,45.790000915527344,45.959999084472656,37.95400619506836
2013-07-16,368300,46.43999862670898,46.43999862670898,45.83000183105469,46.20000076293945,38.15219497680664
2013-07-15,223800,45.400001525878906,46.29999923706055,45.400001525878906,46.130001068115234,38.09439849853516
2013-07-12,297000,45.59999847412109,45.59999847412109,44.93000030517578,45.5,37.57413864135742
2013-07-11,163100,45.380001068115234,45.709999084472656,44.790000915527344,45.31999969482422,37.42549133300781
2013-07-10,209700,43.970001220703125,44.93000030517578,43.970001220703125,44.61000061035156,36.839168548583984
2013-07-09,236100,43.84999847412109,44.58000183105469,43.68999862670898,43.90999984741211,36.26110076904297
2013-07-08,188800,43.09999847412109,43.68999862670898,42.959999084472656,43.650001525878906,36.04638671875
2013-07-05,213700,42.79999923706055,43.150001525878906,42.52000045776367,43.04999923706055,35.55091094970703
2013-07-03,227900,43.27000045776367,43.52000045776367,42.310001373291016,42.58000183105469,35.16278076171875
2013-07-02,303300,43.84000015258789,43.84000015258789,42.70000076293945,43.369998931884766,35.81516647338867
2013-07-01,364500,42.84000015258789,44.02999877929688,42.84000015258789,43.77999877929688,36.15373229980469
2013-06-28,302000,42.459999084472656,43.150001525878906,42.2599983215332,42.84000015258789,35.37749481201172
2013-06-27,189000,42.380001068115234,42.83000183105469,42.13999938964844,42.61000061035156,35.18756484985352
2013-06-26,440200,41.959999084472656,42.45000076293945,41.93000030517578,42.150001525878906,34.80768966674805
2013-06-25,371100,41.41999816894531,41.959999084472656,41.16999816894531,41.709999084472656,34.4443359375
2013-06-24,475500,41.09000015258789,41.33000183105469,40.13999938964844,41.0,33.8580207824707
2013-06-21,486900,42.43000030517578,42.79999923706055,41.43999862670898,42.040000915527344,34.71684646606445
2013-06-20,399100,42.91999816894531,42.91999816894531,41.77000045776367,42.5099983215332,35.10498046875
2013-06-19,392700,44.04999923706055,44.40999984741211,43.61000061035156,43.68999862670898,36.07942581176758
2013-06-18,229100,44.0,44.31999969482422,43.61000061035156,43.84999847412109,36.21155548095703
2013-06-17,194000,43.709999084472656,44.18000030517578,43.47999954223633,43.9900016784668,36.3271713256836
2013-06-14,274300,44.060001373291016,44.59000015258789,43.459999084472656,43.560001373291016,35.97208404541016
2013-06-13,294500,43.11000061035156,44.27000045776367,42.61000061035156,43.970001220703125,36.31066131591797
2013-06-12,333700,43.43000030517578,43.790000915527344,42.91999816894531,43.02999877929688,35.534393310546875
2013-06-11,339300,42.59999847412109,43.77999877929688,42.380001068115234,43.13999938964844,35.46007537841797
2013-06-10,389000,43.06999969482422,43.970001220703125,42.59999847412109,43.18999862670898,35.50117111206055
2013-06-07,270200,42.650001525878906,42.84999847412109,42.2400016784668,42.65999984741211,35.065528869628906
2013-06-06,381600,42.27000045776367,42.68999862670898,42.060001373291016,42.36000061035156,34.818939208984375
2013-06-05,607700,42.54999923706055,42.720001220703125,41.900001525878906,42.40999984741211,34.86003494262695
2013-06-04,326700,43.459999084472656,43.59000015258789,42.220001220703125,42.560001373291016,34.98332595825195
2013-06-03,249300,44.34000015258789,44.43000030517578,43.459999084472656,43.540000915527344,35.78887176513672
2013-05-31,177000,44.150001525878906,44.47999954223633,44.0,44.20000076293945,36.33136749267578
2013-05-30,225600,44.290000915527344,44.630001068115234,44.15999984741211,44.36000061035156,36.462890625
2013-05-29,173300,44.130001068115234,44.5,43.43999862670898,44.18999862670898,36.32314300537109
2013-05-28,393400,44.43000030517578,44.77000045776367,43.93999862670898,44.22999954223633,36.35603713989258
2013-05-24,276200,44.540000915527344,44.70000076293945,43.619998931884766,43.93999862670898,36.11765670776367
2013-05-23,417200,43.84000015258789,44.93999862670898,43.2400016784668,44.91999816894531,36.923187255859375
2013-05-22,675100,45.060001373291016,45.34000015258789,43.810001373291016,44.27999877929688,36.39712905883789
2013-05-21,326500,45.4900016784668,46.0,44.93000030517578,45.13999938964844,37.1040153503418
2013-05-20,302600,45.119998931884766,45.959999084472656,45.119998931884766,45.90999984741211,37.7369499206543
2013-05-17,324800,44.93999862670898,45.470001220703125,44.45000076293945,45.290000915527344,37.227317810058594
2013-05-16,369200,45.34000015258789,45.34999847412109,44.66999816894531,44.86000061035156,36.87387466430664
2013-05-15,292000,44.54999923706055,45.5,44.54999923706055,45.369998931884766,37.2930793762207
2013-05-14,339900,44.5,45.11000061035156,44.45000076293945,44.880001068115234,36.89030456542969
2013-05-13,408600,45.0099983215332,45.04999923706055,44.310001373291016,44.650001525878906,36.701271057128906
2013-05-10,303400,44.90999984741211,45.18999862670898,44.380001068115234,45.09000015258789,37.06292343139648
2013-05-09,680800,44.7599983215332,45.59000015258789,44.61000061035156,44.97999954223633,36.97251510620117
2013-05-08,812900,44.310001373291016,45.209999084472656,44.20000076293945,44.81999969482422,36.84098815917969
2013-05-07,407100,43.18000030517578,44.59000015258789,43.15999984741211,44.38999938964844,36.487552642822266
2013-05-06,247700,42.83000183105469,43.380001068115234,42.630001068115234,43.20000076293945,35.5093994140625
2013-05-03,268700,42.540000915527344,42.959999084472656,42.5,42.81999969482422,35.19703674316406
2013-05-02,380000,41.47999954223633,42.2400016784668,41.27000045776367,42.13999938964844,34.63810729980469
2013-05-01,468700,42.310001373291016,42.43999862670898,41.52000045776367,41.58000183105469,34.177791595458984
2013-04-30,478300,43.0099983215332,43.0099983215332,42.18000030517578,42.380001068115234,34.83537673950195
2013-04-29,687900,42.400001525878906,43.18000030517578,42.20000076293945,43.04999923706055,35.38610076904297
2013-04-26,901200,42.75,43.40999984741211,42.16999816894531,42.18999862670898,34.679203033447266
2013-04-25,2123700,42.68000030517578,45.90999984741211,40.7400016784668,43.09000015258789,35.41897964477539
2013-04-24,742400,38.88999938964844,39.27999877929688,38.619998931884766,39.040000915527344,32.08997344970703
2013-04-23,391100,38.209999084472656,38.59000015258789,37.81999969482422,38.58000183105469,31.71186065673828
2013-04-22,519000,37.93999862670898,38.040000915527344,37.54999923706055,37.93999862670898,31.185789108276367
2013-04-19,777600,37.77999877929688,37.9900016784668,37.41999816894531,37.790000915527344,31.0625057220459
2013-04-18,483800,37.93999862670898,38.209999084472656,37.27000045776367,37.52000045776367,30.84056663513184
2013-04-17,366500,38.0,38.0,37.2599983215332,37.88999938964844,31.144699096679688
2013-04-16,712700,37.900001525878906,38.56999969482422,37.790000915527344,38.34000015258789,31.51458168029785
2013-04-15,1696300,39.34000015258789,39.56999969482422,37.22999954223633,37.400001525878906,30.741943359375
2013-04-12,283900,40.43000030517578,40.65999984741211,39.619998931884766,39.90999984741211,32.805084228515625
2013-04-11,475100,40.40999984741211,40.72999954223633,40.33000183105469,40.70000076293945,33.454444885253906
2013-04-10,486700,40.36000061035156,40.880001068115234,40.13999938964844,40.54999923706055,33.33113479614258
2013-04-09,435600,39.72999954223633,40.52999877929688,39.72999954223633,40.11000061035156,32.969478607177734
2013-04-08,346400,39.209999084472656,39.63999938964844,38.90999984741211,39.56999969482422,32.525611877441406
2013-04-05,285200,38.75,39.369998931884766,38.61000061035156,39.27000045776367,32.27902603149414
2013-04-04,578100,39.18000030517578,39.72999954223633,38.90999984741211,39.56999969482422,32.525611877441406
2013-04-03,752400,40.130001068115234,40.2599983215332,38.720001220703125,39.09000015258789,32.131072998046875
2013-04-02,418300,40.38999938964844,40.72999954223633,40.02000045776367,40.09000015258789,32.95304489135742
2013-04-01,298900,40.790000915527344,40.84999847412109,40.16999816894531,40.20000076293945,33.04345703125
2013-03-28,447100,40.22999954223633,40.79999923706055,40.22999954223633,40.630001068115234,33.396907806396484
2013-03-27,383300,40.459999084472656,40.720001220703125,40.220001220703125,40.4900016784668,33.28183364868164
2013-03-26,273500,41.060001373291016,41.08000183105469,40.459999084472656,40.63999938964844,33.40513229370117
2013-03-25,446500,40.59000015258789,41.08000183105469,40.54999923706055,40.810001373291016,33.54486846923828
2013-03-22,445800,41.5099983215332,41.56999969482422,40.40999984741211,40.65999984741211,33.42156982421875
2013-03-21,856000,41.43000030517578,41.68000030517578,41.13999938964844,41.540000915527344,34.14491653442383
2013-03-20,608000,41.0,41.52000045776367,40.77000045776367,41.47999954223633,34.095584869384766
2013-03-19,1125900,41.0,41.09999847412109,39.959999084472656,40.83000183105469,33.561309814453125
2013-03-18,1106400,39.77999877929688,41.18999862670898,39.41999816894531,41.130001068115234,33.80790328979492
2013-03-15,333100,38.93999862670898,39.41999816894531,38.81999969482422,39.31999969482422,32.32012176513672
2013-03-14,306600,38.90999984741211,39.43999862670898,38.86000061035156,39.11000061035156,32.14750289916992
2013-03-13,270600,39.43000030517578,39.56999969482422,38.970001220703125,39.09000015258789,32.131072998046875
2013-03-12,643100,39.33000183105469,39.93999862670898,39.209999084472656,39.59999847412109,32.398216247558594
2013-03-11,525000,39.060001373291016,39.34000015258789,38.790000915527344,39.310001373291016,32.16095733642578
2013-03-08,286000,38.58000183105469,39.060001373291016,38.56999969482422,38.93999862670898,31.85824203491211
2013-03-07,815000,38.22999954223633,38.66999816894531,37.93000030517578,38.290000915527344,31.326446533203125
2013-03-06,563900,38.31999969482422,38.9900016784668,38.150001525878906,38.720001220703125,31.67825126647949
2013-03-05,487300,37.45000076293945,38.13999938964844,37.40999984741211,38.06999969482422,31.146461486816406
2013-03-04,290400,37.369998931884766,37.75,37.0099983215332,37.40999984741211,30.606491088867188
2013-03-01,857400,36.459999084472656,37.75,36.11000061035156,37.45000076293945,30.63922691345215
2013-02-28,350500,36.5099983215332,36.84000015258789,36.09999847412109,36.58000183105469,29.927440643310547
2013-02-27,382600,35.349998474121094,36.59999847412109,35.349998474121094,36.540000915527344,29.89470863342285
2013-02-26,387700,35.31999969482422,35.459999084472656,35.099998474121094,35.400001525878906,28.962038040161133
2013-02-25,685900,35.130001068115234,35.41999816894531,34.869998931884766,35.119998931884766,28.732959747314453
2013-02-22,327200,34.900001525878906,35.2400016784668,34.439998626708984,35.189998626708984,28.790233612060547
2013-02-21,507400,34.650001525878906,34.959999084472656,34.310001373291016,34.880001068115234,28.53661155700684
2013-02-20,296400,35.66999816894531,35.72999954223633,34.65999984741211,34.72999954223633,28.41388893127441
2013-02-19,364100,34.97999954223633,35.7599983215332,34.81999969482422,35.7400016784668,29.24020195007324
2013-02-15,543200,34.849998474121094,35.43000030517578,34.619998931884766,35.40999984741211,28.970212936401367
2013-02-14,378600,34.900001525878906,35.11000061035156,34.5099983215332,34.95000076293945,28.5938777923584
2013-02-13,555300,34.939998626708984,35.400001525878906,34.7599983215332,35.099998474121094,28.71659469604492
2013-02-12,258600,34.349998474121094,35.060001373291016,34.33000183105469,34.959999084472656,28.6020622253418
2013-02-11,143600,34.43000030517578,34.45000076293945,33.93000030517578,34.34000015258789,28.09481430053711
2013-02-08,186100,34.36000061035156,34.470001220703125,33.939998626708984,34.400001525878906,28.143898010253903
2013-02-07,290500,34.560001373291016,34.70000076293945,34.029998779296875,34.2599983215332,28.029359817504883
2013-02-06,351500,34.2599983215332,34.66999816894531,34.16999816894531,34.619998931884766,28.323894500732425
2013-02-05,289000,34.380001068115234,34.58000183105469,34.08000183105469,34.290000915527344,28.053905487060547
2013-02-04,403500,34.970001220703125,35.0,34.08000183105469,34.279998779296875,28.04572486877441
2013-02-01,674000,35.56999969482422,35.959999084472656,34.540000915527344,35.02000045776367,28.65114974975586
2013-01-31,1491900,34.290000915527344,36.52000045776367,34.0,35.86000061035156,29.338382720947266
2013-01-30,390900,34.86000061035156,34.9900016784668,33.84000015258789,34.2400016784668,28.01300048828125
2013-01-29,175200,34.31999969482422,35.150001525878906,34.220001220703125,34.97999954223633,28.618427276611328
2013-01-28,231300,35.08000183105469,35.08000183105469,34.349998474121094,34.5,28.22571182250977
2013-01-25,307800,34.869998931884766,35.290000915527344,34.66999816894531,35.27000045776367,28.85568618774414
2013-01-24,931300,33.099998474121094,35.20000076293945,32.959999084472656,34.77000045776367,28.446611404418945
2013-01-23,122300,32.369998931884766,32.400001525878906,32.0099983215332,32.290000915527344,26.41763687133789
2013-01-22,121600,32.27000045776367,32.43000030517578,31.959999084472656,32.380001068115234,26.49126243591309
2013-01-18,129000,32.150001525878906,32.31999969482422,31.729999542236328,32.29999923706055,26.42581558227539
2013-01-17,146600,32.119998931884766,32.63999938964844,32.119998931884766,32.209999084472656,26.3521785736084
2013-01-16,308200,31.89999961853028,32.029998779296875,31.600000381469727,32.0099983215332,26.188554763793945
2013-01-15,255200,32.189998626708984,32.189998626708984,31.670000076293945,31.989999771118164,26.17218971252441
2013-01-14,244700,32.33000183105469,32.63999938964844,31.8700008392334,32.25,26.384906768798828
2013-01-11,383700,33.0,33.43000030517578,31.809999465942383,32.869998931884766,26.892152786254883
2013-01-10,239100,34.06999969482422,34.06999969482422,33.29999923706055,33.31999969482422,27.260311126708984
2013-01-09,504700,33.34000015258789,33.939998626708984,33.29999923706055,33.86000061035156,27.70210647583008
2013-01-08,104200,33.189998626708984,33.4900016784668,32.970001220703125,33.15999984741211,27.129413604736328
2013-01-07,144600,32.959999084472656,33.38999938964844,32.84000015258789,33.27000045776367,27.219406127929688
2013-01-04,122100,32.939998626708984,33.11000061035156,32.72999954223633,33.06999969482422,27.055784225463867
2013-01-03,132900,33.369998931884766,33.40999984741211,32.77000045776367,32.880001068115234,26.90033531188965
2013-01-02,562600,32.45000076293945,33.81999969482422,32.45000076293945,33.40999984741211,27.333948135375977
2012-12-31,280400,31.25,32.189998626708984,31.190000534057617,31.8700008392334,26.074020385742188
2012-12-28,170500,31.14999961853028,31.290000915527344,30.790000915527344,31.239999771118164,25.55859375
2012-12-27,147100,31.520000457763672,31.530000686645508,30.989999771118164,31.450000762939453,25.73040199279785
2012-12-26,64900,31.540000915527344,31.690000534057617,31.39999961853028,31.56999969482422,25.828575134277344
2012-12-24,80200,31.26000022888184,31.549999237060547,31.020000457763672,31.40999984741211,25.697677612304688
2012-12-21,154800,31.06999969482422,31.549999237060547,31.030000686645508,31.34000015258789,25.6404037475586
2012-12-20,128600,31.39999961853028,31.64999961853028,31.25,31.6299991607666,25.87765884399414
2012-12-19,205600,31.32999992370605,31.76000022888184,31.14999961853028,31.31999969482422,25.62404060363769
2012-12-18,343300,31.549999237060547,31.549999237060547,30.8799991607666,31.350000381469727,25.648582458496094
2012-12-17,121500,32.04999923706055,32.04999923706055,31.309999465942383,31.38999938964844,25.681304931640625
2012-12-14,160300,31.8700008392334,32.099998474121094,31.700000762939453,31.940000534057617,26.13128471374512
2012-12-13,359400,32.0,32.38999938964844,31.82999992370605,31.979999542236328,26.164012908935547
2012-12-12,161400,32.2400016784668,32.2400016784668,32.0,32.09000015258789,26.102649688720703
2012-12-11,201100,31.93000030517578,32.34000015258789,31.8799991607666,32.099998474121094,26.110782623291016
2012-12-10,117600,31.36000061035156,31.8799991607666,31.059999465942383,31.770000457763672,25.84235572814941
2012-12-07,143500,31.43000030517578,31.64999961853028,31.170000076293945,31.3700008392334,25.516992568969727
2012-12-06,197700,31.32999992370605,31.46999931335449,30.989999771118164,31.229999542236328,25.40311050415039
2012-12-05,271900,31.200000762939453,31.709999084472656,31.200000762939453,31.440000534057617,25.573925018310547
2012-12-04,424800,30.38999938964844,31.76000022888184,30.3799991607666,31.36000061035156,25.508852005004883
2012-12-03,173600,30.5,30.56999969482422,30.31999969482422,30.5,24.80931282043457
2012-11-30,157300,29.950000762939453,30.559999465942383,29.63999938964844,30.239999771118164,24.597824096679688
2012-11-29,121800,30.290000915527344,30.290000915527344,29.81999969482422,29.959999084472656,24.37006187438965
2012-11-28,94400,29.799999237060547,30.270000457763672,29.559999465942383,30.170000076293945,24.54088592529297
2012-11-27,60400,29.940000534057617,30.01000022888184,29.739999771118164,29.93000030517578,24.345664978027344
2012-11-26,71100,29.770000457763672,30.049999237060547,29.530000686645508,29.920000076293945,24.3375301361084
