date,volume,open,high,low,close,adj close
2020-01-10,76400,37.130001068115234,37.5,36.86000061035156,37.38999938964844,37.12516021728516
2020-01-09,143600,37.29999923706055,37.5,37.18000030517578,37.20000076293945,36.93650817871094
2020-01-08,122400,36.709999084472656,37.27999877929688,36.27999877929688,37.0099983215332,36.74784851074219
2020-01-07,141800,36.27999877929688,36.75,36.09999847412109,36.720001220703125,36.45990753173828
2020-01-06,72700,35.959999084472656,36.41999816894531,35.810001373291016,36.34999847412109,36.09252548217773
2020-01-03,97700,35.41999816894531,36.29999923706055,35.08000183105469,36.18999862670898,35.93365859985352
2020-01-02,81200,36.16999816894531,36.16999816894531,35.34000015258789,35.79999923706055,35.546424865722656
2019-12-31,88000,36.0099983215332,36.220001220703125,35.58000183105469,35.95000076293945,35.69535827636719
2019-12-30,109400,36.209999084472656,36.470001220703125,35.720001220703125,36.150001525878906,35.89394760131836
2019-12-27,89600,35.869998931884766,36.470001220703125,35.650001525878906,36.150001525878906,35.89394760131836
2019-12-26,63000,35.7400016784668,36.13999938964844,35.31999969482422,35.869998931884766,35.61592483520508
2019-12-24,47500,35.4900016784668,36.22999954223633,35.150001525878906,35.63999938964844,35.38755416870117
2019-12-23,80400,35.47999954223633,35.880001068115234,34.7400016784668,35.470001220703125,35.2187614440918
2019-12-20,383400,35.90999984741211,35.93000030517578,35.16999816894531,35.47999954223633,35.22868728637695
2019-12-19,100100,36.369998931884766,36.369998931884766,35.66999816894531,35.83000183105469,35.576210021972656
2019-12-18,115100,35.91999816894531,36.369998931884766,35.810001373291016,36.209999084472656,35.95351791381836
2019-12-17,76200,35.52000045776367,35.880001068115234,35.36000061035156,35.84000015258789,35.586143493652344
2019-12-16,98000,35.810001373291016,36.43000030517578,35.45000076293945,35.5099983215332,35.25847625732422
2019-12-13,81300,35.279998779296875,35.75,35.13999938964844,35.58000183105469,35.32798385620117
2019-12-12,79000,34.849998474121094,35.779998779296875,34.849998474121094,35.380001068115234,35.12940216064453
2019-12-11,73100,34.20000076293945,35.029998779296875,34.130001068115234,34.86000061035156,34.61308288574219
2019-12-10,62700,34.15999984741211,34.59000015258789,33.810001373291016,34.38999938964844,34.14641189575195
2019-12-09,131500,34.810001373291016,35.099998474121094,33.83000183105469,34.290000915527344,34.047119140625
2019-12-06,214500,35.900001525878906,36.09999847412109,34.61000061035156,34.93000030517578,34.682586669921875
2019-12-05,92400,36.09000015258789,36.13999938964844,35.33000183105469,35.880001068115234,35.625858306884766
2019-12-04,158100,36.09000015258789,36.380001068115234,35.810001373291016,35.9900016784668,35.735076904296875
2019-12-03,157800,35.099998474121094,36.0,35.099998474121094,35.97999954223633,35.72514724731445
2019-12-02,103200,35.619998931884766,35.70000076293945,34.81999969482422,35.369998931884766,35.119468688964844
2019-11-29,41200,35.59000015258789,35.650001525878906,35.27000045776367,35.56999969482422,35.318050384521484
2019-11-27,129100,36.150001525878906,36.18000030517578,35.4900016784668,35.68000030517578,35.42727279663086
2019-11-26,115600,35.900001525878906,36.27000045776367,35.7400016784668,36.09999847412109,35.844295501708984
2019-11-25,263000,35.540000915527344,36.2400016784668,35.279998779296875,35.95000076293945,35.69535827636719
2019-11-22,133200,35.20000076293945,35.599998474121094,34.5,35.54999923706055,35.298194885253906
2019-11-21,301400,35.11000061035156,35.150001525878906,33.59000015258789,35.0,34.75209045410156
2019-11-20,197000,34.16999816894531,35.459999084472656,34.16999816894531,34.959999084472656,34.71237564086914
2019-11-19,76700,34.34000015258789,34.720001220703125,34.20000076293945,34.439998626708984,34.1960563659668
2019-11-18,98400,34.349998474121094,34.70000076293945,34.22999954223633,34.2599983215332,33.93292999267578
2019-11-15,131800,34.22999954223633,34.540000915527344,34.060001373291016,34.380001068115234,34.051788330078125
2019-11-14,53400,33.93000030517578,34.279998779296875,33.7599983215332,33.939998626708984,33.61598587036133
2019-11-13,159700,34.029998779296875,34.72999954223633,33.650001525878906,33.959999084472656,33.63579177856445
2019-11-12,142300,33.209999084472656,34.380001068115234,33.099998474121094,34.16999816894531,33.843788146972656
2019-11-11,50900,33.15999984741211,33.31999969482422,32.720001220703125,33.2400016784668,32.92266845703125
2019-11-08,80800,33.369998931884766,33.810001373291016,32.95000076293945,33.369998931884766,33.05142974853516
2019-11-07,120200,32.689998626708984,33.65999984741211,32.63999938964844,33.45000076293945,33.13066482543945
2019-11-06,195500,33.95000076293945,33.95000076293945,32.130001068115234,32.709999084472656,32.39773178100586
2019-11-05,112600,33.65999984741211,34.34000015258789,33.08000183105469,34.130001068115234,33.804176330566406
2019-11-04,197200,35.16999816894531,35.16999816894531,33.31999969482422,33.709999084472656,33.388179779052734
2019-11-01,100800,34.84000015258789,35.400001525878906,34.060001373291016,34.880001068115234,34.54701232910156
2019-10-31,125400,35.79999923706055,36.459999084472656,34.380001068115234,34.599998474121094,34.269683837890625
2019-10-30,92000,35.61000061035156,35.88999938964844,35.09000015258789,35.72999954223633,35.38890075683594
2019-10-29,110800,35.15999984741211,35.869998931884766,35.0099983215332,35.66999816894531,35.329471588134766
2019-10-28,103100,35.310001373291016,35.9900016784668,35.060001373291016,35.18000030517578,34.84415054321289
2019-10-25,116400,34.18000030517578,35.93000030517578,34.18000030517578,34.95000076293945,34.61634826660156
2019-10-24,314000,37.0099983215332,37.34999847412109,33.02000045776367,34.369998931884766,34.0418815612793
2019-10-23,169400,35.18000030517578,36.5,34.849998474121094,36.0,35.65632247924805
2019-10-22,77300,35.630001068115234,35.9900016784668,34.84000015258789,34.90999984741211,34.57672882080078
2019-10-21,114000,35.279998779296875,35.70000076293945,34.61000061035156,35.619998931884766,35.27994918823242
2019-10-18,80500,34.459999084472656,35.099998474121094,34.459999084472656,35.04999923706055,34.71539306640625
2019-10-17,63500,34.08000183105469,34.7599983215332,33.970001220703125,34.70000076293945,34.368736267089844
2019-10-16,116500,33.880001068115234,34.5,33.5,33.93000030517578,33.60608673095703
2019-10-15,99700,32.560001373291016,33.81999969482422,32.459999084472656,33.7599983215332,33.43770217895508
2019-10-14,172300,32.27000045776367,34.20000076293945,31.850000381469727,32.40999984741211,32.10059356689453
2019-10-11,99300,31.64999961853028,32.349998474121094,31.190000534057617,31.32999992370605,31.030902862548828
2019-10-10,56600,31.309999465942383,31.709999084472656,31.1299991607666,31.36000061035156,31.06061744689941
2019-10-09,55000,31.39999961853028,31.809999465942383,31.14999961853028,31.31999969482422,31.02099800109864
2019-10-08,119200,32.29999923706055,32.29999923706055,30.88999938964844,31.270000457763672,30.97147750854492
2019-10-07,116200,32.150001525878906,32.529998779296875,31.299999237060547,32.34000015258789,32.0312614440918
2019-10-04,104700,31.90999984741211,32.380001068115234,31.709999084472656,32.11000061035156,31.80345916748047
2019-10-03,107300,31.729999542236328,32.31999969482422,31.34000015258789,31.84000015258789,31.536035537719727
2019-10-02,146200,31.88999938964844,31.93000030517578,31.18000030517578,31.809999465942383,31.50632095336914
2019-10-01,201600,34.290000915527344,35.279998779296875,31.940000534057617,32.13999938964844,31.833171844482425
2019-09-30,109800,33.95000076293945,34.709999084472656,33.83000183105469,34.18000030517578,33.85369873046875
2019-09-27,83200,33.560001373291016,34.06999969482422,33.18000030517578,33.91999816894531,33.59617614746094
2019-09-26,88200,34.41999816894531,34.41999816894531,33.130001068115234,33.540000915527344,33.21980667114258
2019-09-25,102300,34.7599983215332,34.95000076293945,33.79999923706055,34.470001220703125,34.14093017578125
2019-09-24,97400,35.099998474121094,35.279998779296875,34.22999954223633,34.7400016784668,34.408355712890625
2019-09-23,109600,35.0,35.36000061035156,34.79999923706055,35.060001373291016,34.72529602050781
2019-09-20,286200,35.900001525878906,35.95000076293945,34.70000076293945,35.20000076293945,34.86396026611328
2019-09-19,162600,35.5099983215332,36.060001373291016,35.41999816894531,35.709999084472656,35.36908721923828
2019-09-18,57000,35.56999969482422,35.779998779296875,35.369998931884766,35.779998779296875,35.43842315673828
2019-09-17,69300,35.27000045776367,35.97999954223633,35.27000045776367,35.75,35.40870666503906
2019-09-16,94200,35.18000030517578,35.709999084472656,35.040000915527344,35.38999938964844,35.05214309692383
2019-09-13,148000,34.970001220703125,35.779998779296875,34.72999954223633,35.529998779296875,35.1908073425293
2019-09-12,135000,34.65999984741211,35.0,33.970001220703125,34.880001068115234,34.54701232910156
2019-09-11,116800,33.720001220703125,34.66999816894531,33.2599983215332,34.5,34.17063903808594
2019-09-10,89400,32.16999816894531,33.880001068115234,31.559999465942383,33.380001068115234,33.06133270263672
2019-09-09,72400,31.700000762939453,32.43000030517578,31.229999542236328,32.349998474121094,32.04116439819336
2019-09-06,45000,31.93000030517578,32.25,31.59000015258789,31.75,31.446895599365234
2019-09-05,61100,31.6200008392334,32.130001068115234,31.190000534057617,31.780000686645508,31.476608276367188
2019-09-04,35800,31.920000076293945,31.920000076293945,31.11000061035156,31.479999542236328,31.17947196960449
2019-09-03,75700,31.5,31.959999084472656,31.309999465942383,31.86000061035156,31.55584526062012
2019-08-30,48700,31.75,32.439998626708984,31.270000457763672,31.65999984741211,31.35775375366211
2019-08-29,51200,32.13999938964844,32.2400016784668,31.5,31.64999961853028,31.347850799560547
2019-08-28,36000,31.450000762939453,32.41999816894531,31.450000762939453,31.850000381469727,31.54594039916992
2019-08-27,64000,31.90999984741211,32.04999923706055,31.38999938964844,31.64999961853028,31.347850799560547
2019-08-26,76400,31.3799991607666,31.84000015258789,31.21999931335449,31.709999084472656,31.407276153564453
2019-08-23,101400,31.450000762939453,31.75,30.90999984741211,31.049999237060547,30.753576278686523
2019-08-22,70200,31.56999969482422,31.739999771118164,30.90999984741211,31.450000762939453,31.14975929260254
2019-08-21,65100,31.34000015258789,31.709999084472656,30.790000915527344,31.68000030517578,31.3775634765625
2019-08-20,64000,31.450000762939453,31.700000762939453,31.0,31.15999984741211,30.86252784729004
2019-08-19,52500,31.780000686645508,31.780000686645508,31.39999961853028,31.5,31.11509132385254
2019-08-16,54600,31.06999969482422,31.59000015258789,30.940000534057617,31.520000457763672,31.134849548339844
2019-08-15,105400,31.6200008392334,31.93000030517578,30.809999465942383,31.0,30.621204376220703
2019-08-14,86400,32.029998779296875,32.029998779296875,31.200000762939453,31.56999969482422,31.18423652648925
2019-08-13,55700,31.739999771118164,32.470001220703125,31.739999771118164,32.400001525878906,32.00409698486328
2019-08-12,107700,31.76000022888184,32.11000061035156,31.549999237060547,31.84000015258789,31.4509391784668
2019-08-09,102900,32.5,32.5,31.75,31.84000015258789,31.4509391784668
2019-08-08,63600,32.20000076293945,32.709999084472656,31.920000076293945,32.619998931884766,32.221405029296875
2019-08-07,87300,32.33000183105469,32.72999954223633,31.75,31.96999931335449,31.57934761047364
2019-08-06,200200,31.229999542236328,32.880001068115234,31.229999542236328,32.689998626708984,32.290550231933594
2019-08-05,113100,31.030000686645508,31.1200008392334,30.56999969482422,31.059999465942383,30.68046760559082
2019-08-02,113500,32.040000915527344,32.09000015258789,31.0,31.559999465942383,31.17435836791992
2019-08-01,116200,33.2400016784668,33.47999954223633,31.780000686645508,32.31999969482422,31.92507553100586
2019-07-31,197100,32.47999954223633,33.5,32.459999084472656,33.09000015258789,32.685665130615234
2019-07-30,145800,32.79999923706055,32.90999984741211,31.950000762939453,32.650001525878906,32.25104141235352
2019-07-29,147100,32.2400016784668,33.060001373291016,32.099998474121094,32.79999923706055,32.399208068847656
2019-07-26,193100,32.84000015258789,33.279998779296875,32.119998931884766,32.599998474121094,32.20165252685547
2019-07-25,418600,34.400001525878906,34.65999984741211,31.979999542236328,32.75,32.349815368652344
2019-07-24,151600,32.40999984741211,33.5,31.940000534057617,33.400001525878906,32.991878509521484
2019-07-23,144900,31.5,32.599998474121094,31.239999771118164,32.47999954223633,32.0831184387207
2019-07-22,146300,30.38999938964844,31.57999992370605,30.299999237060547,31.530000686645508,31.144725799560547
2019-07-19,96900,30.809999465942383,30.979999542236328,30.36000061035156,30.420000076293945,30.048290252685547
2019-07-18,105300,30.1299991607666,31.0,30.0,30.89999961853028,30.522422790527344
2019-07-17,117000,29.65999984741211,30.06999969482422,29.25,30.049999237060547,29.682811737060547
2019-07-16,119100,29.049999237060547,29.809999465942383,29.049999237060547,29.64999961853028,29.28769874572754
2019-07-15,85700,29.21999931335449,29.38999938964844,28.6299991607666,29.100000381469727,28.74441909790039
2019-07-12,94400,28.350000381469727,29.280000686645508,28.290000915527344,29.170000076293945,28.81356430053711
2019-07-11,75600,28.3799991607666,28.440000534057617,28.030000686645508,28.3799991607666,28.0332145690918
2019-07-10,55800,28.020000457763672,28.440000534057617,27.75,28.3799991607666,28.0332145690918
2019-07-09,91200,27.799999237060547,28.040000915527344,27.64999961853028,27.920000076293945,27.578838348388672
2019-07-08,61400,28.200000762939453,28.440000534057617,27.8700008392334,27.90999984741211,27.568958282470703
2019-07-05,95400,28.059999465942383,28.34000015258789,27.670000076293945,28.299999237060547,27.954195022583008
2019-07-03,42400,28.18000030517578,28.280000686645508,27.93000030517578,28.21999931335449,27.87517166137696
2019-07-02,100000,28.1200008392334,28.32999992370605,27.76000022888184,28.14999961853028,27.806028366088867
2019-07-01,84200,28.26000022888184,28.270000457763672,27.65999984741211,28.030000686645508,27.6874942779541
2019-06-28,232900,27.950000762939453,28.36000061035156,27.76000022888184,27.979999542236328,27.63810157775879
2019-06-27,132400,27.3700008392334,28.350000381469727,27.309999465942383,27.850000381469727,27.50969123840332
2019-06-26,61900,27.63999938964844,27.799999237060547,26.82999992370605,27.26000022888184,26.92690086364746
2019-06-25,44200,27.71999931335449,27.950000762939453,27.36000061035156,27.559999465942383,27.223234176635746
2019-06-24,58500,27.770000457763672,28.13999938964844,27.459999084472656,27.670000076293945,27.33189392089844
2019-06-21,276200,27.57999992370605,27.8799991607666,27.3700008392334,27.690000534057617,27.35164833068848
2019-06-20,52900,27.51000022888184,27.850000381469727,27.270000457763672,27.739999771118164,27.40103912353516
2019-06-19,128300,26.709999084472656,27.850000381469727,26.6200008392334,27.229999542236328,26.89726829528809
2019-06-18,73400,26.38999938964844,26.96999931335449,26.38999938964844,26.729999542236328,26.403379440307617
2019-06-17,99000,26.020000457763672,26.26000022888184,25.38999938964844,26.239999771118164,25.91936492919922
2019-06-14,69100,26.530000686645508,26.920000076293945,26.01000022888184,26.059999465942383,25.741565704345703
2019-06-13,61100,26.26000022888184,26.600000381469727,26.059999465942383,26.559999465942383,26.23545265197754
2019-06-12,41900,26.280000686645508,26.459999084472656,26.15999984741211,26.209999084472656,25.88973045349121
2019-06-11,82600,26.690000534057617,26.809999465942383,26.0,26.32999992370605,26.00826644897461
2019-06-10,67200,26.440000534057617,27.0,26.229999542236328,26.6200008392334,26.294723510742188
2019-06-07,44500,26.049999237060547,26.450000762939453,25.93000030517578,26.3700008392334,26.04777717590332
2019-06-06,68400,25.89999961853028,26.26000022888184,25.700000762939453,25.940000534057617,25.623031616210938
2019-06-05,105500,26.530000686645508,26.530000686645508,25.770000457763672,25.93000030517578,25.613155364990234
2019-06-04,53400,25.709999084472656,26.5,25.65999984741211,26.420000076293945,26.09716415405273
2019-06-03,88300,25.6200008392334,26.030000686645508,25.489999771118164,25.549999237060547,25.237796783447266
2019-05-31,74600,26.200000762939453,26.299999237060547,25.459999084472656,25.809999465942383,25.49461936950684
2019-05-30,87000,26.489999771118164,27.030000686645508,26.32999992370605,26.450000762939453,26.126802444458008
2019-05-29,74300,27.030000686645508,27.07999992370605,26.31999969482422,26.46999931335449,26.146556854248047
2019-05-28,67800,26.59000015258789,27.459999084472656,26.59000015258789,27.209999084472656,26.87751197814941
2019-05-24,60100,26.3799991607666,26.8799991607666,26.049999237060547,26.6200008392334,26.294723510742188
2019-05-23,86500,26.3799991607666,26.64999961853028,25.940000534057617,26.239999771118164,25.91936492919922
2019-05-22,83000,26.479999542236328,27.0,26.3700008392334,26.600000381469727,26.27496910095215
2019-05-21,109000,27.100000381469727,27.36000061035156,26.559999465942383,26.600000381469727,26.27496910095215
2019-05-20,68600,27.26000022888184,27.270000457763672,26.93000030517578,27.1299991607666,26.714529037475582
2019-05-17,50400,27.940000534057617,28.440000534057617,27.479999542236328,27.51000022888184,27.08870887756348
2019-05-16,90800,27.540000915527344,28.200000762939453,27.350000381469727,28.15999984741211,27.72875595092773
2019-05-15,56100,27.479999542236328,27.950000762939453,27.36000061035156,27.600000381469727,27.17733192443848
2019-05-14,98200,27.93000030517578,28.15999984741211,27.459999084472656,27.709999084472656,27.28564643859864
2019-05-13,129500,27.770000457763672,28.15999984741211,27.68000030517578,27.89999961853028,27.47273826599121
2019-05-10,107100,27.920000076293945,28.450000762939453,27.71999931335449,28.229999542236328,27.797683715820312
2019-05-09,114100,27.88999938964844,29.01000022888184,27.31999969482422,28.11000061035156,27.679521560668945
2019-05-08,140000,27.200000762939453,28.040000915527344,27.200000762939453,28.01000022888184,27.581052780151367
2019-05-07,125200,27.790000915527344,27.950000762939453,27.14999961853028,27.270000457763672,26.852388381958008
2019-05-06,143700,27.13999938964844,27.920000076293945,27.13999938964844,27.700000762939453,27.275802612304688
2019-05-03,130100,26.549999237060547,27.8700008392334,26.549999237060547,27.549999237060547,27.128097534179688
2019-05-02,384700,27.100000381469727,28.530000686645508,26.100000381469727,26.520000457763672,26.11387062072754
2019-05-01,271600,28.920000076293945,29.39999961853028,28.6200008392334,29.239999771118164,28.792217254638672
2019-04-30,93300,29.21999931335449,29.36000061035156,28.549999237060547,28.8799991607666,28.437728881835938
2019-04-29,103200,29.059999465942383,29.450000762939453,28.790000915527344,29.190000534057617,28.74298477172852
2019-04-26,95800,28.989999771118164,29.239999771118164,28.799999237060547,29.01000022888184,28.56573867797852
2019-04-25,185700,27.90999984741211,28.989999771118164,27.729999542236328,28.920000076293945,28.47711753845215
2019-04-24,159400,28.350000381469727,28.6200008392334,27.59000015258789,28.15999984741211,27.72875595092773
2019-04-23,324600,27.440000534057617,28.34000015258789,27.239999771118164,28.21999931335449,27.7878360748291
2019-04-22,85900,27.059999465942383,27.600000381469727,26.89999961853028,27.39999961853028,26.980392456054688
2019-04-18,102800,27.07999992370605,27.5,26.6200008392334,27.239999771118164,26.822843551635746
2019-04-17,174000,28.770000457763672,29.049999237060547,26.989999771118164,27.059999465942383,26.645601272583008
2019-04-16,137500,28.950000762939453,29.21999931335449,28.420000076293945,28.6299991607666,28.191558837890625
2019-04-15,182500,29.86000061035156,29.940000534057617,28.530000686645508,28.809999465942383,28.36880111694336
2019-04-12,121200,30.34000015258789,30.540000915527344,29.71999931335449,29.81999969482422,29.36333274841309
2019-04-11,268100,30.049999237060547,31.200000762939453,29.39999961853028,30.18000030517578,29.717823028564453
2019-04-10,190100,30.14999961853028,30.540000915527344,29.88999938964844,29.89999961853028,29.442110061645508
2019-04-09,166500,30.39999961853028,30.39999961853028,29.81999969482422,30.1200008392334,29.65873908996582
2019-04-08,91400,30.239999771118164,30.43000030517578,29.86000061035156,30.200000762939453,29.73751449584961
2019-04-05,71600,30.3700008392334,30.51000022888184,30.06999969482422,30.25,29.78675079345703
2019-04-04,86000,30.32999992370605,30.489999771118164,29.88999938964844,30.26000022888184,29.79659652709961
2019-04-03,58100,30.96999931335449,30.989999771118164,30.299999237060547,30.31999969482422,29.85567855834961
2019-04-02,163700,30.65999984741211,31.06999969482422,30.21999931335449,30.790000915527344,30.3184814453125
2019-04-01,213500,31.020000457763672,31.170000076293945,30.479999542236328,30.65999984741211,30.19047164916992
2019-03-29,176100,30.26000022888184,31.26000022888184,30.06999969482422,31.0,30.525264739990234
2019-03-28,71900,30.09000015258789,30.40999984741211,29.40999984741211,29.96999931335449,29.51103973388672
2019-03-27,149500,30.43000030517578,30.43000030517578,29.3700008392334,30.040000915527344,29.579967498779297
2019-03-26,114500,30.049999237060547,30.51000022888184,29.63999938964844,30.450000762939453,29.983688354492188
2019-03-25,155000,30.25,30.56999969482422,29.729999542236328,29.8799991607666,29.42241477966309
2019-03-22,148100,31.229999542236328,31.809999465942383,30.32999992370605,30.32999992370605,29.865524291992188
2019-03-21,86100,30.690000534057617,31.71999931335449,30.690000534057617,31.25,30.77143669128418
2019-03-20,97300,31.059999465942383,31.3700008392334,30.690000534057617,31.020000457763672,30.461259841918945
2019-03-19,106300,31.6299991607666,31.71999931335449,30.850000381469727,31.059999465942383,30.50054168701172
2019-03-18,211000,31.46999931335449,31.799999237060547,30.84000015258789,31.549999237060547,30.9817123413086
2019-03-15,385100,30.5,31.690000534057617,30.5,31.270000457763672,30.706756591796875
2019-03-14,100700,30.65999984741211,30.959999084472656,30.34000015258789,30.420000076293945,29.87206649780273
2019-03-13,155000,30.09000015258789,31.26000022888184,30.06999969482422,30.65999984741211,30.10774612426757
2019-03-12,76600,29.81999969482422,30.059999465942383,29.450000762939453,29.959999084472656,29.420351028442383
2019-03-11,81500,29.799999237060547,30.1299991607666,29.65999984741211,29.93000030517578,29.390893936157227
2019-03-08,72100,29.790000915527344,30.01000022888184,29.440000534057617,29.76000022888184,29.223955154418945
2019-03-07,74000,30.020000457763672,30.26000022888184,29.56999969482422,29.81999969482422,29.282873153686523
2019-03-06,178600,30.739999771118164,30.739999771118164,30.06999969482422,30.07999992370605,29.53819274902344
2019-03-05,138100,30.09000015258789,30.88999938964844,29.75,30.729999542236328,30.176485061645508
2019-03-04,194000,30.600000381469727,30.979999542236328,29.799999237060547,30.07999992370605,29.53819274902344
2019-03-01,94700,30.09000015258789,30.6299991607666,30.040000915527344,30.6299991607666,30.078283309936523
2019-02-28,154600,29.559999465942383,29.950000762939453,29.14999961853028,29.920000076293945,29.381072998046875
2019-02-27,118800,29.280000686645508,29.8799991607666,29.15999984741211,29.600000381469727,29.066837310791016
2019-02-26,95400,29.90999984741211,29.989999771118164,29.190000534057617,29.420000076293945,28.890079498291016
2019-02-25,147900,29.780000686645508,30.09000015258789,29.09000015258789,30.01000022888184,29.469451904296875
2019-02-22,235200,29.309999465942383,30.020000457763672,28.950000762939453,29.670000076293945,29.135576248168945
2019-02-21,421600,31.15999984741211,31.15999984741211,27.690000534057617,29.229999542236328,28.703502655029297
2019-02-20,829800,27.51000022888184,32.43000030517578,27.26000022888184,30.770000457763672,30.215761184692383
2019-02-19,434800,25.06999969482422,25.729999542236328,24.959999084472656,25.100000381469727,24.64789390563965
2019-02-15,99800,24.940000534057617,25.32999992370605,24.940000534057617,25.14999961853028,24.696992874145508
2019-02-14,84900,24.799999237060547,25.1200008392334,24.709999084472656,24.84000015258789,24.392576217651367
2019-02-13,66100,24.520000457763672,25.01000022888184,24.450000762939453,24.8799991607666,24.431854248046875
2019-02-12,38300,24.229999542236328,24.63999938964844,24.15999984741211,24.549999237060547,24.107799530029297
2019-02-11,146100,23.940000534057617,24.15999984741211,23.68000030517578,24.14999961853028,23.71500587463379
2019-02-08,38000,23.709999084472656,23.790000915527344,23.25,23.780000686645508,23.35166931152344
2019-02-07,116000,23.68000030517578,24.26000022888184,23.36000061035156,23.780000686645508,23.35166931152344
2019-02-06,97200,24.040000915527344,24.25,23.68000030517578,23.770000457763672,23.34185028076172
2019-02-05,101000,24.290000915527344,24.459999084472656,23.76000022888184,24.190000534057617,23.754281997680664
2019-02-04,87600,23.64999961853028,24.299999237060547,23.64999961853028,24.290000915527344,23.85248374938965
2019-02-01,162200,23.739999771118164,23.780000686645508,23.1200008392334,23.71999931335449,23.292749404907227
2019-01-31,78000,23.690000534057617,24.0,23.459999084472656,23.84000015258789,23.41058921813965
2019-01-30,64500,23.540000915527344,23.93000030517578,23.459999084472656,23.76000022888184,23.332029342651367
2019-01-29,113300,23.3700008392334,23.600000381469727,23.049999237060547,23.530000686645508,23.106172561645508
2019-01-28,57500,23.34000015258789,23.489999771118164,23.0,23.46999931335449,23.047252655029297
2019-01-25,81800,23.6299991607666,23.770000457763672,23.190000534057617,23.46999931335449,23.047252655029297
2019-01-24,64300,23.270000457763672,23.479999542236328,23.06999969482422,23.420000076293945,22.998151779174805
2019-01-23,85800,22.76000022888184,23.32999992370605,22.76000022888184,23.290000915527344,22.87049674987793
2019-01-22,63600,23.280000686645508,23.3799991607666,22.81999969482422,22.920000076293945,22.50716018676757
2019-01-18,86900,22.82999992370605,23.57999992370605,22.63999938964844,23.3799991607666,22.958871841430664
2019-01-17,118100,23.09000015258789,23.489999771118164,22.63999938964844,22.84000015258789,22.428598403930664
2019-01-16,79100,23.3799991607666,23.780000686645508,23.100000381469727,23.18000030517578,22.762475967407227
2019-01-15,54500,23.25,23.540000915527344,23.18000030517578,23.40999984741211,22.98833274841309
2019-01-14,138900,22.549999237060547,23.690000534057617,22.549999237060547,23.13999938964844,22.72319793701172
2019-01-11,123500,23.709999084472656,23.920000076293945,22.43000030517578,22.68000030517578,22.271482467651367
2019-01-10,165600,22.8799991607666,24.06999969482422,22.61000061035156,23.799999237060547,23.371307373046875
2019-01-09,215000,22.709999084472656,23.5,22.6299991607666,22.989999771118164,22.575897216796875
2019-01-08,160400,22.68000030517578,23.21999931335449,22.25,22.63999938964844,22.2322006225586
2019-01-07,168500,22.780000686645508,23.170000076293945,22.280000686645508,22.51000022888184,22.10454559326172
2019-01-04,185100,22.57999992370605,23.200000762939453,22.229999542236328,23.01000022888184,22.59554100036621
2019-01-03,76200,23.31999969482422,23.38999938964844,22.38999938964844,22.450000762939453,22.045625686645508
2019-01-02,92100,23.309999465942383,23.809999465942383,23.190000534057617,23.38999938964844,22.968692779541016
2018-12-31,71200,23.64999961853028,24.1200008392334,23.38999938964844,23.63999938964844,23.214189529418945
2018-12-28,92300,23.25,23.989999771118164,23.100000381469727,23.520000457763672,23.096349716186523
2018-12-27,127200,22.6299991607666,23.25,22.309999465942383,23.25,22.83121490478516
2018-12-26,84600,22.15999984741211,22.89999961853028,22.15999984741211,22.780000686645508,22.36968040466309
2018-12-24,49400,22.270000457763672,22.959999084472656,21.790000915527344,22.01000022888184,21.61355209350586
2018-12-21,460300,22.700000762939453,23.309999465942383,21.93000030517578,22.280000686645508,21.878686904907227
2018-12-20,126500,23.200000762939453,23.729999542236328,22.479999542236328,22.68000030517578,22.271482467651367
2018-12-19,112500,24.1299991607666,24.559999465942383,23.450000762939453,23.559999465942383,23.135631561279297
2018-12-18,111600,24.3799991607666,24.61000061035156,23.809999465942383,24.11000061035156,23.67572593688965
2018-12-17,114600,24.76000022888184,25.100000381469727,24.200000762939453,24.290000915527344,23.85248374938965
2018-12-14,112400,26.07999992370605,26.200000762939453,24.799999237060547,24.90999984741211,24.461315155029297
2018-12-13,94800,26.36000061035156,26.559999465942383,25.93000030517578,26.25,25.777177810668945
2018-12-12,152200,26.309999465942383,26.82999992370605,25.780000686645508,26.25,25.777177810668945
2018-12-11,103100,26.190000534057617,26.440000534057617,26.049999237060547,26.13999938964844,25.669160842895508
2018-12-10,133000,25.489999771118164,26.18000030517578,25.100000381469727,26.030000686645508,25.561140060424805
2018-12-07,157600,25.799999237060547,26.239999771118164,25.11000061035156,25.63999938964844,25.178163528442383
2018-12-06,183100,26.32999992370605,26.799999237060547,25.89999961853028,26.01000022888184,25.54150390625
2018-12-04,184800,26.86000061035156,26.90999984741211,25.959999084472656,26.600000381469727,26.120874404907227
2018-12-03,216000,27.01000022888184,27.549999237060547,26.450000762939453,26.96999931335449,26.484209060668945
2018-11-30,72400,28.040000915527344,28.15999984741211,27.6200008392334,27.88999938964844,27.387636184692383
2018-11-29,53700,28.239999771118164,28.540000915527344,27.65999984741211,28.07999992370605,27.57421493530273
2018-11-28,392800,27.299999237060547,28.43000030517578,26.81999969482422,28.36000061035156,27.84917259216309
2018-11-27,94400,28.1200008392334,28.1200008392334,27.100000381469727,27.13999938964844,26.6511459350586
2018-11-26,136500,27.809999465942383,28.450000762939453,27.530000686645508,28.1200008392334,27.613496780395508
2018-11-23,28700,27.25,28.07999992370605,27.25,27.63999938964844,27.14214324951172
