date,volume,open,high,low,close,adj close
2021-11-15,4300,28.309999465942383,28.600000381469727,28.309999465942383,28.600000381469727,26.748477935791016
2021-11-12,1200,28.39999961853028,28.39999961853028,28.39999961853028,28.39999961853028,26.561426162719727
2021-11-11,3100,28.68000030517578,28.68000030517578,28.25,28.59000015258789,26.739126205444336
2021-11-10,7200,28.809999465942383,28.809999465942383,28.350000381469727,28.43000030517578,26.58948516845703
2021-11-09,4100,28.5,28.770000457763672,28.350000381469727,28.559999465942383,26.514663696289062
2021-11-08,7100,28.25,28.5,28.030000686645508,28.420000076293945,26.38469123840332
2021-11-05,6300,28.059999465942383,28.459999084472656,28.059999465942383,28.18000030517578,26.161880493164062
2021-11-04,14300,28.100000381469727,28.26000022888184,27.86000061035156,28.09000015258789,26.07832145690918
2021-11-03,32400,27.75,28.299999237060547,27.75,27.979999542236328,25.97620010375977
2021-11-02,9200,27.88999938964844,28.01000022888184,27.65999984741211,27.729999542236328,25.744102478027344
2021-11-01,7400,28.020000457763672,28.07999992370605,27.690000534057617,27.979999542236328,25.97620010375977
2021-10-29,11800,28.0,28.13999938964844,27.5,27.75,25.762670516967773
2021-10-28,3200,28.1299991607666,28.450000762939453,27.8700008392334,27.89999961853028,25.90192985534668
2021-10-27,3300,27.81999969482422,27.86000061035156,27.809999465942383,27.850000381469727,25.85551071166992
2021-10-26,6800,28.030000686645508,28.049999237060547,27.809999465942383,28.0,25.994768142700195
2021-10-25,6100,28.440000534057617,28.76000022888184,28.020000457763672,28.11000061035156,26.09689140319824
2021-10-22,2200,28.100000381469727,28.280000686645508,28.100000381469727,28.280000686645508,26.254716873168945
2021-10-21,1300,28.059999465942383,28.61000061035156,28.059999465942383,28.14999961853028,26.13402557373047
2021-10-20,3300,28.350000381469727,28.61000061035156,28.21999931335449,28.21999931335449,26.199010848999023
2021-10-19,2700,28.459999084472656,28.6200008392334,28.15999984741211,28.200000762939453,26.180444717407227
2021-10-18,5600,28.8799991607666,28.8799991607666,28.459999084472656,28.459999084472656,26.42182350158692
2021-10-15,5200,29.0,29.1200008392334,28.76000022888184,28.799999237060547,26.73747634887696
2021-10-14,7100,29.020000457763672,29.14999961853028,28.739999771118164,29.020000457763672,26.94172096252441
2021-10-13,3100,28.989999771118164,29.18000030517578,28.75,28.82999992370605,26.76532745361328
2021-10-12,5500,29.0,29.25,28.89999961853028,29.0,26.92315673828125
2021-10-11,4100,28.75,29.25,28.75,29.15999984741211,27.07169532775879
2021-10-08,3300,29.06999969482422,29.06999969482422,28.81999969482422,29.040000915527344,26.96028709411621
2021-10-07,5500,29.030000686645508,29.489999771118164,28.76000022888184,29.200000762939453,27.10883140563965
2021-10-06,2500,28.940000534057617,29.18000030517578,28.940000534057617,29.020000457763672,26.94172096252441
2021-10-05,8000,29.229999542236328,29.280000686645508,28.790000915527344,29.25,27.155250549316406
2021-10-04,4700,29.479999542236328,29.51000022888184,28.82999992370605,29.5,27.38734436035156
2021-10-01,18200,28.950000762939453,29.89999961853028,28.950000762939453,29.549999237060547,27.433761596679688
2021-09-30,9300,28.540000915527344,28.959999084472656,28.26000022888184,28.89999961853028,26.83031463623047
2021-09-29,8100,28.229999542236328,28.61000061035156,28.15999984741211,28.5,26.458959579467773
2021-09-28,11800,28.200000762939453,28.32999992370605,27.88999938964844,28.229999542236328,26.208295822143555
2021-09-27,10200,28.07999992370605,28.450000762939453,27.920000076293945,28.229999542236328,26.208295822143555
2021-09-24,3600,27.6200008392334,27.90999984741211,27.6200008392334,27.86000061035156,25.864795684814453
2021-09-23,10800,27.950000762939453,28.209999084472656,27.530000686645508,27.84000015258789,25.846229553222656
2021-09-22,5300,28.07999992370605,28.209999084472656,27.8799991607666,27.8799991607666,25.88336181640625
2021-09-21,4900,28.13999938964844,28.25,28.0,28.049999237060547,26.04118537902832
2021-09-20,5500,28.25,28.61000061035156,27.950000762939453,28.190000534057617,26.171161651611328
2021-09-17,15400,28.0,28.61000061035156,28.0,28.61000061035156,26.56108283996582
2021-09-16,5400,28.200000762939453,28.200000762939453,27.850000381469727,28.13999938964844,26.124738693237305
2021-09-15,11600,28.059999465942383,28.26000022888184,27.920000076293945,28.0,25.994768142700195
2021-09-14,4700,28.11000061035156,28.36000061035156,27.530000686645508,28.190000534057617,26.171161651611328
2021-09-13,9200,28.5,28.5,28.01000022888184,28.15999984741211,26.143308639526367
2021-09-10,5100,28.780000686645508,29.0,28.309999465942383,28.309999465942383,26.28256797790528
2021-09-09,10400,28.76000022888184,29.040000915527344,28.64999961853028,28.690000534057617,26.63535118103028
2021-09-08,9500,29.06999969482422,29.06999969482422,28.790000915527344,28.93000030517578,26.8581657409668
2021-09-07,7000,29.200000762939453,29.200000762939453,28.799999237060547,28.950000762939453,26.8767318725586
2021-09-03,7000,29.209999084472656,29.209999084472656,28.790000915527344,29.170000076293945,27.080978393554688
2021-09-02,2200,29.049999237060547,29.25,29.040000915527344,29.100000381469727,27.015987396240234
2021-09-01,10100,28.90999984741211,29.06999969482422,28.75,28.90999984741211,26.839597702026367
2021-08-31,3900,28.93000030517578,29.270000457763672,28.93000030517578,29.040000915527344,26.96028709411621
2021-08-30,11300,29.270000457763672,29.920000076293945,29.0,29.0,26.92315673828125
2021-08-27,8400,29.200000762939453,29.770000457763672,29.0,29.1200008392334,27.03455924987793
2021-08-26,10100,29.200000762939453,29.39999961853028,28.71999931335449,29.100000381469727,27.015987396240234
2021-08-25,8300,28.86000061035156,29.459999084472656,28.63999938964844,29.049999237060547,26.969572067260746
2021-08-24,3100,29.030000686645508,29.15999984741211,28.6200008392334,28.6299991607666,26.579647064208984
2021-08-23,8900,28.75,28.86000061035156,28.520000457763672,28.75,26.69105529785156
2021-08-20,8600,28.57999992370605,28.690000534057617,28.489999771118164,28.690000534057617,26.63535118103028
2021-08-19,13200,28.770000457763672,28.780000686645508,28.450000762939453,28.61000061035156,26.56108283996582
2021-08-18,10500,29.059999465942383,29.059999465942383,28.75,28.799999237060547,26.73747634887696
2021-08-17,4800,29.290000915527344,29.290000915527344,28.690000534057617,28.979999542236328,26.904584884643555
2021-08-16,8700,29.290000915527344,29.5,29.0,29.5,27.38734436035156
2021-08-13,8700,29.540000915527344,29.559999465942383,29.07999992370605,29.3700008392334,27.26665687561035
2021-08-12,13700,29.76000022888184,29.76000022888184,29.450000762939453,29.6200008392334,27.498756408691406
2021-08-11,9100,29.549999237060547,29.989999771118164,29.549999237060547,29.989999771118164,27.55445671081543
2021-08-10,9000,29.59000015258789,29.64999961853028,29.459999084472656,29.64999961853028,27.242067337036133
2021-08-09,8800,29.530000686645508,29.6299991607666,29.39999961853028,29.43000030517578,27.039936065673828
2021-08-06,8300,29.3700008392334,29.56999969482422,29.030000686645508,29.459999084472656,27.06749725341797
2021-08-05,9100,28.89999961853028,29.239999771118164,28.729999542236328,29.229999542236328,26.85617446899414
2021-08-04,10700,28.90999984741211,28.979999542236328,28.6200008392334,28.65999984741211,26.33246612548828
2021-08-03,13400,29.0,29.209999084472656,28.809999465942383,29.0,26.644859313964844
2021-08-02,15700,29.030000686645508,29.309999465942383,28.68000030517578,28.81999969482422,26.479473114013672
2021-07-30,7700,28.809999465942383,28.93000030517578,28.729999542236328,28.76000022888184,26.42434501647949
2021-07-29,7300,28.979999542236328,28.979999542236328,28.670000076293945,28.76000022888184,26.42434501647949
2021-07-28,10000,28.13999938964844,28.940000534057617,28.100000381469727,28.799999237060547,26.46109771728516
2021-07-27,50800,28.31999969482422,28.56999969482422,28.09000015258789,28.190000534057617,25.90063667297364
2021-07-26,17600,28.280000686645508,28.84000015258789,28.21999931335449,28.21999931335449,25.928197860717773
2021-07-23,12300,28.15999984741211,28.3799991607666,28.020000457763672,28.299999237060547,26.00170135498047
2021-07-22,16200,28.479999542236328,28.479999542236328,28.0,28.01000022888184,25.73525619506836
2021-07-21,12100,28.3799991607666,28.959999084472656,28.3799991607666,28.57999992370605,26.25896453857422
2021-07-20,62900,28.059999465942383,28.809999465942383,28.059999465942383,28.100000381469727,25.81794548034668
2021-07-19,41800,28.200000762939453,28.290000915527344,27.89999961853028,28.020000457763672,25.744441986083984
2021-07-16,13000,28.75,28.770000457763672,28.40999984741211,28.40999984741211,26.102771759033203
2021-07-15,21700,28.15999984741211,28.88999938964844,28.15999984741211,28.75,26.4151554107666
2021-07-14,14400,28.32999992370605,28.32999992370605,28.06999969482422,28.06999969482422,25.790382385253903
2021-07-13,13500,28.459999084472656,28.549999237060547,28.239999771118164,28.239999771118164,25.94657516479492
2021-07-12,14500,28.46999931335449,28.799999237060547,28.270000457763672,28.75,26.4151554107666
2021-07-09,15400,28.15999984741211,28.56999969482422,28.15999984741211,28.459999084472656,26.14870834350586
2021-07-08,42100,27.88999938964844,28.030000686645508,27.700000762939453,27.89999961853028,25.63418769836425
2021-07-07,34000,27.979999542236328,28.200000762939453,27.950000762939453,28.0,25.72606658935547
2021-07-06,41300,28.3799991607666,28.700000762939453,27.950000762939453,28.100000381469727,25.81794548034668
2021-07-02,14200,28.34000015258789,28.5,28.15999984741211,28.270000457763672,25.97414207458496
2021-07-01,20200,28.190000534057617,28.61000061035156,28.18000030517578,28.39999961853028,26.09358024597168
2021-06-30,30600,28.280000686645508,28.5,28.059999465942383,28.1200008392334,25.836322784423828
2021-06-29,27500,28.850000381469727,29.059999465942383,28.239999771118164,28.299999237060547,26.00170135498047
2021-06-28,25400,28.959999084472656,29.049999237060547,28.75,28.799999237060547,26.46109771728516
2021-06-25,1034100,28.299999237060547,29.39999961853028,27.93000030517578,28.93000030517578,26.58053970336914
2021-06-24,56000,28.489999771118164,28.89999961853028,27.770000457763672,28.309999465942383,26.01089096069336
2021-06-23,45300,28.13999938964844,28.76000022888184,28.11000061035156,28.270000457763672,25.97414207458496
2021-06-22,46100,27.790000915527344,28.32999992370605,27.65999984741211,28.15999984741211,25.873071670532227
2021-06-21,42700,27.709999084472656,28.39999961853028,27.709999084472656,27.81999969482422,25.56068229675293
2021-06-18,69300,27.75,28.21999931335449,27.489999771118164,27.64999961853028,25.40449333190918
2021-06-17,44900,28.770000457763672,28.770000457763672,27.61000061035156,27.82999992370605,25.569869995117188
2021-06-16,46100,28.559999465942383,28.920000076293945,28.059999465942383,28.6200008392334,26.29571914672852
2021-06-15,32400,28.780000686645508,28.850000381469727,28.64999961853028,28.700000762939453,26.369218826293945
2021-06-14,36500,28.850000381469727,28.850000381469727,28.65999984741211,28.700000762939453,26.369218826293945
2021-06-11,20700,28.799999237060547,28.989999771118164,28.75,28.799999237060547,26.46109771728516
2021-06-10,40000,29.06999969482422,29.190000534057617,28.75,28.75,26.4151554107666
2021-06-09,35700,28.8700008392334,28.979999542236328,28.700000762939453,28.81999969482422,26.479473114013672
2021-06-08,39200,28.780000686645508,28.979999542236328,28.75,28.780000686645508,26.44272232055664
2021-06-07,44100,29.239999771118164,29.239999771118164,28.75,28.959999084472656,26.60810279846192
2021-06-04,20600,28.90999984741211,29.14999961853028,28.75,28.96999931335449,26.617292404174805
2021-06-03,16000,28.89999961853028,29.030000686645508,28.75,28.799999237060547,26.46109771728516
2021-06-02,25300,29.8799991607666,29.8799991607666,28.790000915527344,28.96999931335449,26.617292404174805
2021-06-01,24500,29.46999931335449,29.86000061035156,29.030000686645508,29.68000030517578,27.26963233947754
2021-05-28,16100,29.479999542236328,29.489999771118164,28.780000686645508,29.15999984741211,26.79186248779297
2021-05-27,13100,29.350000381469727,29.46999931335449,28.8799991607666,29.34000015258789,26.95724296569824
2021-05-26,12600,28.850000381469727,29.200000762939453,28.75,29.059999465942383,26.699981689453125
2021-05-25,38300,29.100000381469727,29.479999542236328,28.75,28.770000457763672,26.433534622192383
2021-05-24,15800,29.32999992370605,29.479999542236328,28.75,29.200000762939453,26.82861328125
2021-05-21,9300,29.75,29.75,28.950000762939453,29.030000686645508,26.672420501708984
2021-05-20,26500,30.0,30.0,29.299999237060547,29.489999771118164,27.09505844116211
2021-05-19,30300,29.34000015258789,29.989999771118164,28.770000457763672,29.920000076293945,27.49013900756836
2021-05-18,19900,29.459999084472656,29.88999938964844,28.90999984741211,29.549999237060547,27.150184631347656
2021-05-17,11600,29.959999084472656,30.0,29.479999542236328,29.71999931335449,27.306379318237305
2021-05-14,14900,29.57999992370605,30.11000061035156,29.420000076293945,29.709999084472656,27.297191619873047
2021-05-13,25300,28.530000686645508,29.61000061035156,28.530000686645508,29.530000686645508,27.131811141967773
2021-05-12,24000,28.76000022888184,29.170000076293945,28.670000076293945,28.700000762939453,26.1762752532959
2021-05-11,20300,28.64999961853028,29.01000022888184,28.5,28.82999992370605,26.294841766357425
2021-05-10,19600,29.59000015258789,29.6200008392334,28.68000030517578,28.75,26.22187614440918
2021-05-07,28900,28.43000030517578,29.920000076293945,28.43000030517578,29.34000015258789,26.75999641418457
2021-05-06,28000,28.39999961853028,28.790000915527344,28.39999961853028,28.549999237060547,26.03946304321289
2021-05-05,25200,28.63999938964844,28.84000015258789,28.3700008392334,28.709999084472656,26.18539428710937
2021-05-04,21600,28.84000015258789,28.84000015258789,28.200000762939453,28.46999931335449,25.966495513916016
2021-05-03,38100,28.56999969482422,29.190000534057617,28.21999931335449,28.8799991607666,26.340444564819336
2021-04-30,33000,28.11000061035156,28.81999969482422,28.11000061035156,28.13999938964844,25.665515899658203
2021-04-29,17200,28.71999931335449,28.71999931335449,28.020000457763672,28.21999931335449,25.73847961425781
2021-04-28,25200,27.559999465942383,28.32999992370605,27.36000061035156,28.15999984741211,25.68375587463379
2021-04-27,21100,27.700000762939453,27.700000762939453,27.32999992370605,27.32999992370605,24.926742553710938
2021-04-26,14500,27.790000915527344,27.809999465942383,27.3799991607666,27.739999771118164,25.300687789916992
2021-04-23,10200,27.530000686645508,27.90999984741211,27.450000762939453,27.450000762939453,25.036190032958984
2021-04-22,15900,27.530000686645508,27.68000030517578,27.200000762939453,27.270000457763672,24.87202262878418
2021-04-21,13000,27.350000381469727,27.770000457763672,27.350000381469727,27.51000022888184,25.090913772583008
2021-04-20,19000,27.51000022888184,27.63999938964844,27.26000022888184,27.549999237060547,25.127397537231445
2021-04-19,44700,27.739999771118164,27.739999771118164,27.15999984741211,27.5,25.0817928314209
2021-04-16,15500,27.350000381469727,27.65999984741211,27.100000381469727,27.549999237060547,25.127397537231445
2021-04-15,22900,26.82999992370605,27.709999084472656,26.82999992370605,27.059999465942383,24.68048477172852
2021-04-14,15500,27.200000762939453,27.520000457763672,26.84000015258789,26.989999771118164,24.616641998291016
2021-04-13,14800,27.020000457763672,28.13999938964844,27.020000457763672,27.1200008392334,24.73520851135254
2021-04-12,14100,27.450000762939453,27.850000381469727,27.450000762939453,27.5,25.0817928314209
2021-04-09,11400,27.5,27.61000061035156,27.31999969482422,27.34000015258789,24.93586540222168
2021-04-08,9800,27.0,27.31999969482422,26.81999969482422,27.31999969482422,24.917621612548828
2021-04-07,31000,27.64999961853028,27.64999961853028,26.790000915527344,27.01000022888184,24.63488006591797
2021-04-06,15500,27.549999237060547,27.790000915527344,27.39999961853028,27.64999961853028,25.21860313415528
2021-04-05,18300,29.100000381469727,29.100000381469727,27.63999938964844,27.65999984741211,25.227725982666016
2021-04-01,17800,27.71999931335449,28.8700008392334,27.71999931335449,28.8700008392334,26.33132553100586
2021-03-31,31000,27.600000381469727,28.299999237060547,27.3799991607666,27.809999465942383,25.36453628540039
2021-03-30,13800,27.43000030517578,27.81999969482422,27.26000022888184,27.799999237060547,25.35541343688965
2021-03-29,19200,28.63999938964844,28.63999938964844,27.270000457763672,27.43000030517578,25.0179500579834
2021-03-26,14900,28.84000015258789,28.920000076293945,28.1299991607666,28.920000076293945,26.376928329467773
2021-03-25,34800,27.850000381469727,29.25,27.21999931335449,28.84000015258789,26.3039608001709
2021-03-24,17400,28.1299991607666,29.280000686645508,27.270000457763672,27.280000686645508,24.88113784790039
2021-03-23,31500,28.6299991607666,28.6299991607666,27.770000457763672,27.89999961853028,25.446622848510746
2021-03-22,23300,30.170000076293945,30.170000076293945,28.57999992370605,28.700000762939453,26.1762752532959
2021-03-19,99100,29.71999931335449,30.75,29.34000015258789,30.450000762939453,27.77238655090332
2021-03-18,32300,29.26000022888184,30.36000061035156,29.26000022888184,29.71999931335449,27.106578826904297
2021-03-17,41600,29.059999465942383,29.229999542236328,27.75,29.11000061035156,26.550222396850582
2021-03-16,19600,30.190000534057617,30.190000534057617,28.75,29.11000061035156,26.550222396850582
2021-03-15,43000,30.36000061035156,30.36000061035156,29.82999992370605,30.059999465942383,27.41668128967285
2021-03-12,34100,30.25,30.559999465942383,29.86000061035156,30.38999938964844,27.717662811279297
2021-03-11,34800,30.0,30.209999084472656,29.809999465942383,30.209999084472656,27.553491592407227
2021-03-10,25600,29.459999084472656,29.989999771118164,29.459999084472656,29.809999465942383,27.18866729736328
2021-03-09,19000,29.959999084472656,29.959999084472656,29.440000534057617,29.459999084472656,26.86944007873535
2021-03-08,34500,29.559999465942383,29.989999771118164,29.479999542236328,29.989999771118164,27.35283851623535
2021-03-05,30000,28.959999084472656,29.75,28.82999992370605,29.43000030517578,26.84208106994629
2021-03-04,41300,28.540000915527344,29.520000457763672,28.299999237060547,28.75,26.22187614440918
2021-03-03,21400,28.049999237060547,29.14999961853028,28.049999237060547,28.290000915527344,25.802324295043945
2021-03-02,10300,28.21999931335449,28.299999237060547,27.82999992370605,28.01000022888184,25.546947479248047
2021-03-01,15300,28.299999237060547,28.520000457763672,28.06999969482422,28.280000686645508,25.79320335388184
2021-02-26,20900,27.989999771118164,28.3799991607666,27.75,27.75,25.30980682373047
2021-02-25,19300,28.350000381469727,28.350000381469727,27.75,27.799999237060547,25.35541343688965
2021-02-24,47100,27.75,28.809999465942383,27.75,28.18000030517578,25.70200157165528
2021-02-23,26200,27.25,27.979999542236328,27.25,27.770000457763672,25.32805252075196
2021-02-22,22900,27.01000022888184,27.549999237060547,27.0,27.290000915527344,24.89026260375977
2021-02-19,34300,26.809999465942383,27.200000762939453,26.18000030517578,27.200000762939453,24.80817413330078
2021-02-18,17700,27.0,27.5,27.0,27.0,24.62575912475586
2021-02-17,7200,27.100000381469727,27.36000061035156,27.030000686645508,27.229999542236328,24.835538864135746
2021-02-16,19700,27.059999465942383,27.450000762939453,26.6200008392334,27.09000015258789,24.70784950256348
2021-02-12,15700,27.020000457763672,27.18000030517578,26.38999938964844,27.049999237060547,24.67136573791504
2021-02-11,15400,27.739999771118164,27.75,26.93000030517578,26.950000762939453,24.58015823364257
2021-02-10,19700,27.75,27.75,27.280000686645508,27.739999771118164,25.01794815063477
2021-02-09,17200,27.670000076293945,27.75,27.36000061035156,27.75,25.026966094970703
2021-02-08,25000,27.14999961853028,27.670000076293945,27.11000061035156,27.670000076293945,24.954818725585938
2021-02-05,17600,26.600000381469727,27.239999771118164,26.600000381469727,27.100000381469727,24.440752029418945
2021-02-04,8500,25.950000762939453,26.600000381469727,25.950000762939453,26.540000915527344,23.93570137023925
2021-02-03,8400,26.190000534057617,26.36000061035156,25.790000915527344,25.81999969482422,23.286354064941406
2021-02-02,11400,25.739999771118164,26.32999992370605,25.68000030517578,26.01000022888184,23.45770835876465
2021-02-01,13400,25.46999931335449,25.940000534057617,25.200000762939453,25.25,22.77228736877441
2021-01-29,18200,26.0,26.0,25.239999771118164,25.25,22.77228736877441
2021-01-28,13800,26.200000762939453,26.8700008392334,25.86000061035156,26.059999465942383,23.502805709838867
2021-01-27,29400,27.239999771118164,27.43000030517578,25.75,25.850000381469727,23.31340980529785
2021-01-26,25500,27.57999992370605,28.0,27.049999237060547,27.38999938964844,24.702293395996094
2021-01-25,14700,27.59000015258789,27.709999084472656,27.18000030517578,27.270000457763672,24.594070434570312
2021-01-22,36500,27.209999084472656,27.799999237060547,27.15999984741211,27.799999237060547,25.072059631347656
2021-01-21,22400,27.530000686645508,27.739999771118164,27.200000762939453,27.5,24.801502227783203
2021-01-20,11300,27.5,27.6299991607666,27.5,27.549999237060547,24.84659194946289
2021-01-19,15700,27.670000076293945,27.670000076293945,27.450000762939453,27.5,24.801502227783203
2021-01-15,10900,27.18000030517578,27.57999992370605,27.100000381469727,27.530000686645508,24.828556060791016
2021-01-14,14600,27.489999771118164,27.90999984741211,27.43000030517578,27.600000381469727,24.89168739318848
2021-01-13,10200,27.25,27.32999992370605,27.200000762939453,27.25,24.576032638549805
2021-01-12,14200,27.0,27.350000381469727,26.700000762939453,27.350000381469727,24.666215896606445
2021-01-11,32300,26.89999961853028,27.600000381469727,26.790000915527344,27.100000381469727,24.440752029418945
2021-01-08,29100,26.40999984741211,26.989999771118164,26.200000762939453,26.89999961853028,24.260377883911133
2021-01-07,22500,24.93000030517578,26.3799991607666,24.93000030517578,26.200000762939453,23.629064559936523
2021-01-06,37100,24.96999931335449,25.790000915527344,24.799999237060547,25.1299991607666,22.6640625
2021-01-05,20000,24.40999984741211,24.739999771118164,24.299999237060547,24.309999465942383,21.924524307250977
2021-01-04,26500,24.1299991607666,24.350000381469727,24.1299991607666,24.299999237060547,21.915504455566406
2020-12-31,8600,24.76000022888184,24.850000381469727,24.26000022888184,24.26000022888184,21.87943458557129
2020-12-30,5900,24.3799991607666,24.82999992370605,24.299999237060547,24.82999992370605,22.39350128173828
2020-12-29,24600,24.65999984741211,24.670000076293945,24.290000915527344,24.31999969482422,21.93354606628418
2020-12-28,22500,24.959999084472656,25.39999961853028,24.450000762939453,24.479999542236328,22.07784652709961
2020-12-24,24100,26.0,26.0,24.31999969482422,24.549999237060547,22.140974044799805
2020-12-23,10300,24.65999984741211,24.89999961853028,24.350000381469727,24.8799991607666,22.43859100341797
2020-12-22,7800,24.65999984741211,25.0,24.3700008392334,24.59000015258789,22.177051544189453
2020-12-21,28000,24.299999237060547,24.57999992370605,24.0,24.57999992370605,22.168031692504883
2020-12-18,54400,24.63999938964844,24.63999938964844,23.96999931335449,24.39999961853028,22.00569725036621
2020-12-17,30900,24.200000762939453,24.559999465942383,24.200000762939453,24.5,22.095882415771484
2020-12-16,10100,24.14999961853028,24.309999465942383,23.940000534057617,23.940000534057617,21.59083366394043
2020-12-15,12200,24.0,24.38999938964844,23.82999992370605,24.21999931335449,21.843355178833008
2020-12-14,13900,24.040000915527344,24.239999771118164,23.770000457763672,23.799999237060547,21.464570999145508
2020-12-11,14800,23.950000762939453,24.440000534057617,23.75,24.11000061035156,21.744150161743164
2020-12-10,20700,23.420000076293945,24.38999938964844,23.34000015258789,23.989999771118164,21.635927200317383
2020-12-09,16100,24.0,24.0,23.34000015258789,23.34000015258789,21.04970932006836
2020-12-08,8900,23.420000076293945,23.989999771118164,23.420000076293945,23.989999771118164,21.635927200317383
2020-12-07,6100,23.489999771118164,23.549999237060547,23.34000015258789,23.540000915527344,21.230085372924805
2020-12-04,7600,23.020000457763672,23.89999961853028,23.020000457763672,23.420000076293945,21.12185859680176
2020-12-03,10000,24.209999084472656,24.209999084472656,23.5,23.700000762939453,21.37438201904297
2020-12-02,18900,23.31999969482422,24.13999938964844,23.040000915527344,24.13999938964844,21.77120780944824
2020-12-01,11000,24.1200008392334,24.1200008392334,23.06999969482422,23.14999961853028,20.878353118896484
2020-11-30,10000,24.0,24.549999237060547,23.68000030517578,23.82999992370605,21.49163055419922
2020-11-27,10500,24.11000061035156,24.65999984741211,23.34000015258789,24.450000762939453,22.05078887939453
2020-11-25,14400,24.440000534057617,25.56999969482422,23.5,23.88999938964844,21.545738220214844
2020-11-24,17700,24.239999771118164,25.21999931335449,24.239999771118164,24.700000762939453,22.276256561279297
2020-11-23,17300,23.5,24.46999931335449,23.5,23.68000030517578,21.356351852416992
2020-11-20,15500,23.190000534057617,23.479999542236328,22.770000457763672,23.479999542236328,21.17597198486328
2020-11-19,11600,23.020000457763672,23.71999931335449,23.020000457763672,23.559999465942383,21.248119354248047
2020-11-18,41600,22.5,23.25,22.5,23.25,20.96854019165039
2020-11-17,17600,22.75,22.81999969482422,22.09000015258789,22.420000076293945,20.21998786926269
2020-11-16,42600,22.71999931335449,23.25,22.38999938964844,23.229999542236328,20.95050048828125
2020-11-13,14700,21.81999969482422,23.13999938964844,21.81999969482422,22.440000534057617,20.23802757263184
2020-11-12,9100,22.09000015258789,23.049999237060547,21.32999992370605,21.3799991607666,19.28203773498535
2020-11-11,18500,23.920000076293945,23.920000076293945,22.799999237060547,23.020000457763672,20.580739974975582
2020-11-10,28700,21.01000022888184,23.950000762939453,21.01000022888184,23.780000686645508,21.260204315185547
2020-11-09,32200,20.8700008392334,22.200000762939453,20.600000381469727,20.8799991607666,18.667495727539062
2020-11-06,16900,20.0,20.64999961853028,19.559999465942383,19.559999465942383,17.48736572265625
2020-11-05,46000,20.3799991607666,20.520000457763672,19.920000076293945,19.989999771118164,17.87179946899414
2020-11-04,5700,20.950000762939453,20.989999771118164,20.1299991607666,20.40999984741211,18.247297286987305
2020-11-03,17300,20.959999084472656,21.350000381469727,20.729999542236328,21.270000457763672,19.016170501708984
2020-11-02,21300,19.530000686645508,20.440000534057617,19.530000686645508,20.440000534057617,18.27411651611328
2020-10-30,17900,20.030000686645508,20.030000686645508,19.049999237060547,19.049999237060547,17.031408309936523
2020-10-29,15500,18.39999961853028,19.700000762939453,17.979999542236328,19.5,17.43372344970703
2020-10-28,19500,18.89999961853028,18.950000762939453,17.899999618530273,18.309999465942383,16.369823455810547
2020-10-27,8000,19.959999084472656,19.959999084472656,18.010000228881836,19.1299991607666,17.10293197631836
2020-10-26,11700,21.1200008392334,21.1200008392334,20.059999465942383,20.059999465942383,17.934385299682617
2020-10-23,7100,20.8799991607666,21.209999084472656,20.8799991607666,21.09000015258789,18.85524559020996
2020-10-22,16600,20.43000030517578,20.950000762939453,20.270000457763672,20.61000061035156,18.426103591918945
2020-10-21,6900,20.200000762939453,20.61000061035156,20.1200008392334,20.1299991607666,17.99696922302246
2020-10-20,14400,19.959999084472656,20.31999969482422,19.709999084472656,20.31999969482422,18.16683578491211
2020-10-19,6000,19.65999984741211,19.8700008392334,19.65999984741211,19.770000457763672,17.67511558532715
2020-10-16,13600,19.15999984741211,19.96999931335449,19.15999984741211,19.440000534057617,17.38007926940918
2020-10-15,5900,19.36000061035156,19.459999084472656,18.989999771118164,19.209999084472656,17.174455642700195
2020-10-14,8000,19.5,19.82999992370605,19.059999465942383,19.11000061035156,17.08504867553711
2020-10-13,9500,19.51000022888184,19.6200008392334,18.709999084472656,19.450000762939453,17.389022827148438
2020-10-12,6600,19.489999771118164,20.39999961853028,19.309999465942383,19.420000076293945,17.362199783325195
2020-10-09,7200,19.489999771118164,19.64999961853028,19.25,19.299999237060547,17.254919052124023
2020-10-08,11200,18.59000015258789,19.46999931335449,18.59000015258789,19.21999931335449,17.183393478393555
2020-10-07,38400,18.3700008392334,18.709999084472656,18.3700008392334,18.40999984741211,16.4592227935791
2020-10-06,9600,18.690000534057617,18.89999961853028,18.06999969482422,18.190000534057617,16.262535095214844
2020-10-05,13400,18.57999992370605,19.01000022888184,18.1200008392334,18.56999969482422,16.602270126342773
2020-10-02,9800,17.940000534057617,18.850000381469727,17.940000534057617,18.57999992370605,16.611207962036133
2020-10-01,19600,18.14999961853028,18.440000534057617,18.100000381469727,18.100000381469727,16.18207359313965
2020-09-30,9500,17.81999969482422,18.18000030517578,17.690000534057617,18.0,16.092670440673828
2020-09-29,5600,17.110000610351562,17.639999389648438,17.110000610351562,17.639999389648438,15.7708158493042
2020-09-28,8200,16.920000076293945,17.350000381469727,16.920000076293945,17.110000610351562,15.296977996826172
2020-09-25,5300,16.690000534057617,17.049999237060547,16.690000534057617,16.75,14.975122451782228
2020-09-24,11700,16.719999313354492,17.0,16.709999084472656,16.799999237060547,15.019824028015137
2020-09-23,19100,17.219999313354492,17.25,16.540000915527344,16.540000915527344,14.78737735748291
