date,volume,open,high,low,close,adj close
2019-04-16,773800,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3600000143051147,1.3600000143051147
2019-04-15,1130800,1.4299999475479126,1.4299999475479126,1.350000023841858,1.3600000143051147,1.3600000143051147
2019-04-12,1975900,1.4800000190734863,1.4800000190734863,1.3700000047683716,1.399999976158142,1.399999976158142
2019-04-11,1607500,1.5499999523162842,1.5700000524520874,1.440000057220459,1.440000057220459,1.440000057220459
2019-04-10,1786300,1.5099999904632568,1.5800000429153442,1.5,1.559999942779541,1.559999942779541
2019-04-09,1159500,1.5399999618530271,1.5499999523162842,1.4900000095367432,1.5099999904632568,1.5099999904632568
2019-04-08,1700900,1.4900000095367432,1.5399999618530271,1.4800000190734863,1.5299999713897705,1.5299999713897705
2019-04-05,1256400,1.5,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.4900000095367432
2019-04-04,651600,1.4500000476837158,1.5,1.4099999666213991,1.4800000190734863,1.4800000190734863
2019-04-03,1287500,1.5499999523162842,1.5499999523162842,1.4600000381469729,1.4700000286102295,1.4700000286102295
2019-04-02,2332300,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5199999809265137,1.5199999809265137
2019-04-01,2983700,1.4199999570846558,1.5099999904632568,1.399999976158142,1.4900000095367432,1.4900000095367432
2019-03-29,1373800,1.4299999475479126,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142
2019-03-28,717700,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,1.4199999570846558
2019-03-27,1303800,1.4299999475479126,1.440000057220459,1.3600000143051147,1.3899999856948853,1.3899999856948853
2019-03-26,1766600,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.4199999570846558,1.4199999570846558
2019-03-25,1535400,1.3200000524520874,1.3899999856948853,1.309999942779541,1.3600000143051147,1.3600000143051147
2019-03-22,2310000,1.3799999952316284,1.3899999856948853,1.2799999713897705,1.3200000524520874,1.3200000524520874
2019-03-21,1164900,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3799999952316284,1.3799999952316284
2019-03-20,1843300,1.399999976158142,1.440000057220459,1.3899999856948853,1.4199999570846558,1.4199999570846558
2019-03-19,1571300,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3799999952316284
2019-03-18,1366300,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3700000047683716,1.3700000047683716
2019-03-15,2610400,1.3300000429153442,1.4099999666213991,1.3300000429153442,1.4099999666213991,1.4099999666213991
2019-03-14,1850700,1.2899999618530271,1.350000023841858,1.2799999713897705,1.3300000429153442,1.3300000429153442
2019-03-13,1581900,1.2999999523162842,1.3200000524520874,1.2899999618530271,1.2899999618530271,1.2899999618530271
2019-03-12,985800,1.2699999809265137,1.309999942779541,1.25,1.2799999713897705,1.2799999713897705
2019-03-11,754500,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2699999809265137,1.2699999809265137
2019-03-08,810200,1.2400000095367432,1.25,1.2100000381469729,1.2400000095367432,1.2400000095367432
2019-03-07,644700,1.2200000286102295,1.25,1.2100000381469729,1.2400000095367432,1.2400000095367432
2019-03-06,1391400,1.25,1.2599999904632568,1.2100000381469729,1.2200000286102295,1.2200000286102295
2019-03-05,880400,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2300000190734863,1.2300000190734863
2019-03-04,1061700,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2400000095367432,1.2400000095367432
2019-03-01,1105700,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,1.2599999904632568
2019-02-28,1105100,1.309999942779541,1.309999942779541,1.25,1.2599999904632568,1.2599999904632568
2019-02-27,926400,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.309999942779541,1.309999942779541
2019-02-26,809200,1.309999942779541,1.3400000333786009,1.2999999523162842,1.309999942779541,1.309999942779541
2019-02-25,1057500,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3200000524520874,1.3200000524520874
2019-02-22,1532100,1.3700000047683716,1.399999976158142,1.3200000524520874,1.3300000429153442,1.3300000429153442
2019-02-21,1338500,1.399999976158142,1.440000057220459,1.3400000333786009,1.3600000143051147,1.3600000143051147
2019-02-20,766900,1.440000057220459,1.4500000476837158,1.3799999952316284,1.3899999856948853,1.3899999856948853
2019-02-19,902800,1.3899999856948853,1.440000057220459,1.3700000047683716,1.440000057220459,1.440000057220459
2019-02-15,983000,1.3700000047683716,1.4099999666213991,1.350000023841858,1.399999976158142,1.399999976158142
2019-02-14,755300,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.3600000143051147
2019-02-13,529200,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3400000333786009,1.3400000333786009
2019-02-12,627700,1.3600000143051147,1.3600000143051147,1.309999942779541,1.350000023841858,1.350000023841858
2019-02-11,974600,1.350000023841858,1.3899999856948853,1.309999942779541,1.3300000429153442,1.3300000429153442
2019-02-08,676400,1.3400000333786009,1.3600000143051147,1.2999999523162842,1.3400000333786009,1.3400000333786009
2019-02-07,1183100,1.4099999666213991,1.4099999666213991,1.2999999523162842,1.3300000429153442,1.3300000429153442
2019-02-06,1120200,1.4600000381469729,1.4700000286102295,1.3799999952316284,1.399999976158142,1.399999976158142
2019-02-05,2148200,1.3400000333786009,1.4600000381469729,1.3300000429153442,1.4500000476837158,1.4500000476837158
2019-02-04,720700,1.3200000524520874,1.3300000429153442,1.2899999618530271,1.3300000429153442,1.3300000429153442
2019-02-01,739900,1.309999942779541,1.3200000524520874,1.2699999809265137,1.2999999523162842,1.2999999523162842
2019-01-31,1359800,1.309999942779541,1.3300000429153442,1.2799999713897705,1.2999999523162842,1.2999999523162842
2019-01-30,1831800,1.2699999809265137,1.3200000524520874,1.2599999904632568,1.2999999523162842,1.2999999523162842
2019-01-29,537700,1.2599999904632568,1.309999942779541,1.2599999904632568,1.2699999809265137,1.2699999809265137
2019-01-28,773300,1.2899999618530271,1.2999999523162842,1.2599999904632568,1.2799999713897705,1.2799999713897705
2019-01-25,748100,1.2599999904632568,1.2899999618530271,1.2300000190734863,1.2899999618530271,1.2899999618530271
2019-01-24,312900,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,1.2400000095367432
2019-01-23,681100,1.25,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.2300000190734863
2019-01-22,1417800,1.2999999523162842,1.2999999523162842,1.2100000381469729,1.2599999904632568,1.2599999904632568
2019-01-18,458200,1.2899999618530271,1.3200000524520874,1.2799999713897705,1.2899999618530271,1.2899999618530271
2019-01-17,698200,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2899999618530271,1.2899999618530271
2019-01-16,669600,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2899999618530271,1.2899999618530271
2019-01-15,761600,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2699999809265137,1.2699999809265137
2019-01-14,556100,1.309999942779541,1.3200000524520874,1.2699999809265137,1.2999999523162842,1.2999999523162842
2019-01-11,978000,1.3400000333786009,1.3400000333786009,1.2799999713897705,1.2999999523162842,1.2999999523162842
2019-01-10,648900,1.350000023841858,1.350000023841858,1.3200000524520874,1.3400000333786009,1.3400000333786009
2019-01-09,1278300,1.2999999523162842,1.350000023841858,1.2899999618530271,1.3400000333786009,1.3400000333786009
2019-01-08,942100,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2899999618530271,1.2899999618530271
2019-01-07,895000,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.3200000524520874,1.3200000524520874
2019-01-04,1426700,1.2400000095367432,1.3300000429153442,1.2300000190734863,1.2999999523162842,1.2999999523162842
2019-01-03,927600,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.25,1.25
2019-01-02,879300,1.2400000095367432,1.2799999713897705,1.2100000381469729,1.2799999713897705,1.2799999713897705
2018-12-31,1180600,1.2100000381469729,1.25,1.1599999666213991,1.25,1.25
2018-12-28,1132900,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.2000000476837158,1.2000000476837158
2018-12-27,1117700,1.2200000286102295,1.2400000095367432,1.1599999666213991,1.2400000095367432,1.2400000095367432
2018-12-26,1122200,1.1699999570846558,1.2599999904632568,1.1399999856948853,1.2400000095367432,1.2400000095367432
2018-12-24,451000,1.1599999666213991,1.2200000286102295,1.149999976158142,1.1799999475479126,1.1799999475479126
2018-12-21,2851600,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1799999475479126,1.1799999475479126
2018-12-20,1672100,1.2000000476837158,1.25,1.1200000047683716,1.149999976158142,1.149999976158142
2018-12-19,1542700,1.2000000476837158,1.2200000286102295,1.1399999856948853,1.1599999666213991,1.1599999666213991
2018-12-18,908600,1.2100000381469729,1.2400000095367432,1.2000000476837158,1.2000000476837158,1.2000000476837158
2018-12-17,1536700,1.2899999618530271,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158
2018-12-14,723000,1.2599999904632568,1.2999999523162842,1.25,1.2699999809265137,1.2699999809265137
2018-12-13,719000,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2799999713897705,1.2799999713897705
2018-12-12,821100,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2899999618530271,1.2899999618530271
2018-12-11,1214600,1.2400000095367432,1.2699999809265137,1.2100000381469729,1.2300000190734863,1.2300000190734863
2018-12-10,1370700,1.2899999618530271,1.2999999523162842,1.2100000381469729,1.2300000190734863,1.2300000190734863
2018-12-07,908800,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2999999523162842,1.2999999523162842
2018-12-06,850200,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.2799999713897705,1.2799999713897705
2018-12-04,919600,1.309999942779541,1.3300000429153442,1.2400000095367432,1.2599999904632568,1.2599999904632568
2018-12-03,934400,1.350000023841858,1.3600000143051147,1.2899999618530271,1.2999999523162842,1.2999999523162842
2018-11-30,648800,1.309999942779541,1.350000023841858,1.2999999523162842,1.3200000524520874,1.3200000524520874
2018-11-29,720500,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.2999999523162842,1.2999999523162842
2018-11-28,1140900,1.3200000524520874,1.3700000047683716,1.2799999713897705,1.3600000143051147,1.3600000143051147
2018-11-27,824600,1.3300000429153442,1.3400000333786009,1.2699999809265137,1.2899999618530271,1.2899999618530271
2018-11-26,1191800,1.3400000333786009,1.3400000333786009,1.2899999618530271,1.3300000429153442,1.3300000429153442
2018-11-23,450800,1.2899999618530271,1.309999942779541,1.25,1.2999999523162842,1.2999999523162842
2018-11-21,982100,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2899999618530271,1.2899999618530271
2018-11-20,1163200,1.2599999904632568,1.2899999618530271,1.2000000476837158,1.2100000381469729,1.2100000381469729
2018-11-19,956200,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.2599999904632568,1.2599999904632568
2018-11-16,1000200,1.309999942779541,1.3400000333786009,1.25,1.2599999904632568,1.2599999904632568
2018-11-15,856000,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2999999523162842,1.2999999523162842
2018-11-14,908200,1.2599999904632568,1.2999999523162842,1.2400000095367432,1.2400000095367432,1.2400000095367432
2018-11-13,1252800,1.2799999713897705,1.3200000524520874,1.25,1.2599999904632568,1.2599999904632568
2018-11-12,1371100,1.350000023841858,1.3700000047683716,1.2699999809265137,1.2699999809265137,1.2699999809265137
2018-11-09,1176200,1.4099999666213991,1.4199999570846558,1.3300000429153442,1.3300000429153442,1.3300000429153442
2018-11-08,769300,1.4800000190734863,1.5099999904632568,1.399999976158142,1.4099999666213991,1.4099999666213991
2018-11-07,1548800,1.4199999570846558,1.4900000095367432,1.399999976158142,1.4700000286102295,1.4700000286102295
2018-11-06,1586000,1.4500000476837158,1.5,1.3799999952316284,1.399999976158142,1.399999976158142
2018-11-05,1616800,1.350000023841858,1.440000057220459,1.3300000429153442,1.4199999570846558,1.4199999570846558
2018-11-02,885500,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3300000429153442,1.3300000429153442
2018-11-01,1143400,1.3400000333786009,1.3899999856948853,1.3200000524520874,1.3300000429153442,1.3300000429153442
2018-10-31,1185500,1.3200000524520874,1.3400000333786009,1.2999999523162842,1.3300000429153442,1.3300000429153442
2018-10-30,881500,1.2300000190734863,1.2999999523162842,1.2200000286102295,1.2899999618530271,1.2899999618530271
2018-10-29,1621500,1.2100000381469729,1.2999999523162842,1.2100000381469729,1.2400000095367432,1.2400000095367432
2018-10-26,1342100,1.309999942779541,1.309999942779541,1.2000000476837158,1.2100000381469729,1.2100000381469729
2018-10-25,1703000,1.2799999713897705,1.3300000429153442,1.2000000476837158,1.309999942779541,1.309999942779541
2018-10-24,961400,1.2899999618530271,1.3200000524520874,1.2799999713897705,1.2799999713897705,1.2799999713897705
2018-10-23,1087400,1.3400000333786009,1.350000023841858,1.2899999618530271,1.2899999618530271,1.2899999618530271
2018-10-22,893000,1.3600000143051147,1.399999976158142,1.3400000333786009,1.3700000047683716,1.3700000047683716
2018-10-19,906100,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.3600000143051147,1.3600000143051147
2018-10-18,1065500,1.4199999570846558,1.4700000286102295,1.3899999856948853,1.3899999856948853,1.3899999856948853
2018-10-17,2053300,1.4800000190734863,1.5,1.3899999856948853,1.4500000476837158,1.4500000476837158
2018-10-16,1760100,1.4800000190734863,1.5299999713897705,1.4500000476837158,1.4800000190734863,1.4800000190734863
2018-10-15,1050200,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4800000190734863,1.4800000190734863
2018-10-12,2229500,1.5299999713897705,1.5399999618530271,1.4500000476837158,1.4500000476837158,1.4500000476837158
2018-10-11,1910600,1.4099999666213991,1.4700000286102295,1.3899999856948853,1.440000057220459,1.440000057220459
2018-10-10,2373400,1.559999942779541,1.559999942779541,1.4299999475479126,1.4299999475479126,1.4299999475479126
2018-10-09,799900,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5199999809265137,1.5199999809265137
2018-10-08,803200,1.5399999618530271,1.559999942779541,1.5299999713897705,1.5399999618530271,1.5399999618530271
2018-10-05,999500,1.559999942779541,1.5700000524520874,1.5399999618530271,1.5499999523162842,1.5499999523162842
2018-10-04,1723800,1.5499999523162842,1.5900000333786009,1.5299999713897705,1.5399999618530271,1.5399999618530271
2018-10-03,1735300,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5399999618530271,1.5399999618530271
2018-10-02,1812500,1.5499999523162842,1.5800000429153442,1.5399999618530271,1.5499999523162842,1.5499999523162842
2018-10-01,4746000,1.6200000047683716,1.6299999952316284,1.5199999809265137,1.5399999618530271,1.5399999618530271
2018-09-28,912100,1.6799999475479126,1.7200000286102295,1.6599999666213991,1.7200000286102295,1.7200000286102295
2018-09-27,1057900,1.6299999952316284,1.7100000381469729,1.6299999952316284,1.6799999475479126,1.6799999475479126
2018-09-26,814600,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.6200000047683716
2018-09-25,756500,1.6699999570846558,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142
2018-09-24,945900,1.7000000476837158,1.7200000286102295,1.649999976158142,1.6799999475479126,1.6799999475479126
2018-09-21,2137000,1.75,1.7799999713897705,1.6699999570846558,1.7100000381469729,1.7100000381469729
2018-09-20,901700,1.7400000095367432,1.7699999809265137,1.7100000381469729,1.75,1.75
2018-09-19,1068900,1.75,1.7799999713897705,1.7100000381469729,1.7200000286102295,1.7200000286102295
2018-09-18,411100,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7400000095367432,1.7400000095367432
2018-09-17,623000,1.75,1.7899999618530271,1.7200000286102295,1.7300000190734863,1.7300000190734863
2018-09-14,1087400,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,1.75
2018-09-13,2113100,1.7000000476837158,1.7999999523162842,1.6799999475479126,1.7899999618530271,1.7899999618530271
2018-09-12,1198400,1.6100000143051147,1.7300000190734863,1.6100000143051147,1.7000000476837158,1.7000000476837158
2018-09-11,505700,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,1.600000023841858
2018-09-10,664100,1.649999976158142,1.6699999570846558,1.600000023841858,1.6200000047683716,1.6200000047683716
2018-09-07,547700,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6399999856948853,1.6399999856948853
2018-09-06,569800,1.649999976158142,1.6799999475479126,1.6100000143051147,1.6200000047683716,1.6200000047683716
2018-09-05,662600,1.7000000476837158,1.7100000381469729,1.6299999952316284,1.6399999856948853,1.6399999856948853
2018-09-04,651500,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.690000057220459,1.690000057220459
2018-08-31,581800,1.690000057220459,1.7200000286102295,1.6599999666213991,1.7100000381469729,1.7100000381469729
2018-08-30,615900,1.7000000476837158,1.7300000190734863,1.6399999856948853,1.6699999570846558,1.6699999570846558
2018-08-29,535500,1.6399999856948853,1.7100000381469729,1.6299999952316284,1.7000000476837158,1.7000000476837158
2018-08-28,260500,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.649999976158142,1.649999976158142
2018-08-27,753100,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6699999570846558,1.6699999570846558
2018-08-24,620500,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.6299999952316284
2018-08-23,341200,1.6799999475479126,1.690000057220459,1.649999976158142,1.6699999570846558,1.6699999570846558
2018-08-22,629400,1.690000057220459,1.7100000381469729,1.6599999666213991,1.690000057220459,1.690000057220459
2018-08-21,652500,1.6699999570846558,1.7000000476837158,1.6599999666213991,1.690000057220459,1.690000057220459
2018-08-20,641000,1.6100000143051147,1.6699999570846558,1.600000023841858,1.6599999666213991,1.6599999666213991
2018-08-17,328300,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6100000143051147,1.6100000143051147
2018-08-16,694300,1.6299999952316284,1.649999976158142,1.600000023841858,1.6200000047683716,1.6200000047683716
2018-08-15,1164600,1.7000000476837158,1.7300000190734863,1.5700000524520874,1.6100000143051147,1.6100000143051147
2018-08-14,1366600,1.6100000143051147,1.7200000286102295,1.6100000143051147,1.7000000476837158,1.7000000476837158
2018-08-13,1262700,1.7200000286102295,1.7300000190734863,1.600000023841858,1.6200000047683716,1.6200000047683716
2018-08-10,615700,1.7599999904632568,1.7699999809265137,1.7100000381469729,1.7100000381469729,1.7100000381469729
2018-08-09,647200,1.75,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.7599999904632568
2018-08-08,927200,1.7899999618530271,1.809999942779541,1.7200000286102295,1.7400000095367432,1.7400000095367432
2018-08-07,1238700,1.820000052452088,1.8600000143051147,1.7699999809265137,1.7799999713897705,1.7799999713897705
2018-08-06,2243700,1.7899999618530271,1.8899999856948853,1.7799999713897705,1.830000042915344,1.830000042915344
2018-08-03,1804900,1.75,1.850000023841858,1.7400000095367432,1.7699999809265137,1.7699999809265137
2018-08-02,1962100,1.6799999475479126,1.7999999523162842,1.649999976158142,1.75,1.75
2018-08-01,908200,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6799999475479126,1.6799999475479126
2018-07-31,1587500,1.6200000047683716,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142
2018-07-30,1488300,1.6699999570846558,1.690000057220459,1.6100000143051147,1.6200000047683716,1.6200000047683716
2018-07-27,2215000,1.6799999475479126,1.7200000286102295,1.559999942779541,1.649999976158142,1.649999976158142
2018-07-26,2738000,1.5399999618530271,1.6699999570846558,1.5399999618530271,1.6599999666213991,1.6599999666213991
2018-07-25,1499900,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5299999713897705,1.5299999713897705
2018-07-24,1545700,1.5900000333786009,1.600000023841858,1.5099999904632568,1.5499999523162842,1.5499999523162842
2018-07-23,2100900,1.6699999570846558,1.6699999570846558,1.5399999618530271,1.559999942779541,1.559999942779541
2018-07-20,2086600,1.5299999713897705,1.6699999570846558,1.5199999809265137,1.6599999666213991,1.6599999666213991
2018-07-19,1943300,1.6100000143051147,1.6299999952316284,1.5099999904632568,1.5199999809265137,1.5199999809265137
2018-07-18,3039100,1.6200000047683716,1.6799999475479126,1.5700000524520874,1.6100000143051147,1.6100000143051147
2018-07-17,802500,1.559999942779541,1.600000023841858,1.5399999618530271,1.5399999618530271,1.5399999618530271
2018-07-16,1139700,1.5900000333786009,1.5900000333786009,1.5299999713897705,1.559999942779541,1.559999942779541
2018-07-13,466300,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.600000023841858,1.600000023841858
2018-07-12,314300,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,1.6200000047683716
2018-07-11,519100,1.600000023841858,1.6299999952316284,1.600000023841858,1.6200000047683716,1.6200000047683716
2018-07-10,565900,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6100000143051147,1.6100000143051147
2018-07-09,664200,1.690000057220459,1.7000000476837158,1.600000023841858,1.6200000047683716,1.6200000047683716
2018-07-06,848000,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.6799999475479126
2018-07-05,925500,1.6599999666213991,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.6699999570846558
2018-07-03,781000,1.600000023841858,1.6699999570846558,1.5800000429153442,1.6399999856948853,1.6399999856948853
2018-07-02,972700,1.600000023841858,1.6100000143051147,1.559999942779541,1.5900000333786009,1.5900000333786009
2018-06-29,1702800,1.5900000333786009,1.6200000047683716,1.559999942779541,1.6100000143051147,1.6100000143051147
2018-06-28,1393800,1.6299999952316284,1.6399999856948853,1.5499999523162842,1.5800000429153442,1.5800000429153442
2018-06-27,1080400,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6399999856948853,1.6399999856948853
2018-06-26,1215900,1.690000057220459,1.7400000095367432,1.6200000047683716,1.6399999856948853,1.6399999856948853
2018-06-25,1291300,1.75,1.7599999904632568,1.6399999856948853,1.7100000381469729,1.7100000381469729
2018-06-22,3888700,1.6699999570846558,1.7599999904632568,1.6599999666213991,1.7599999904632568,1.7599999904632568
2018-06-21,1319300,1.6200000047683716,1.690000057220459,1.600000023841858,1.6699999570846558,1.6699999570846558
2018-06-20,1308700,1.559999942779541,1.6299999952316284,1.5499999523162842,1.6200000047683716,1.6200000047683716
2018-06-19,899900,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.5499999523162842,1.5499999523162842
2018-06-18,696900,1.6100000143051147,1.649999976158142,1.5800000429153442,1.5900000333786009,1.5900000333786009
2018-06-15,1422200,1.6299999952316284,1.6699999570846558,1.600000023841858,1.6299999952316284,1.6299999952316284
2018-06-14,900600,1.6599999666213991,1.7000000476837158,1.6299999952316284,1.6299999952316284,1.6299999952316284
2018-06-13,595300,1.649999976158142,1.6699999570846558,1.6200000047683716,1.6599999666213991,1.6599999666213991
2018-06-12,913700,1.6299999952316284,1.6599999666213991,1.6100000143051147,1.6399999856948853,1.6399999856948853
2018-06-11,1708200,1.7400000095367432,1.7699999809265137,1.6299999952316284,1.6699999570846558,1.6699999570846558
2018-06-08,882500,1.690000057220459,1.7799999713897705,1.690000057220459,1.7200000286102295,1.7200000286102295
2018-06-07,640200,1.75,1.7799999713897705,1.6799999475479126,1.7100000381469729,1.7100000381469729
2018-06-06,1321600,1.7999999523162842,1.7999999523162842,1.7100000381469729,1.7300000190734863,1.7300000190734863
2018-06-05,3299400,1.6699999570846558,1.7999999523162842,1.649999976158142,1.7899999618530271,1.7899999618530271
2018-06-04,1702500,1.600000023841858,1.6799999475479126,1.5800000429153442,1.6599999666213991,1.6599999666213991
2018-06-01,1102200,1.5099999904632568,1.600000023841858,1.5099999904632568,1.5900000333786009,1.5900000333786009
2018-05-31,666000,1.559999942779541,1.5900000333786009,1.5,1.5,1.5
2018-05-30,510000,1.5499999523162842,1.600000023841858,1.5399999618530271,1.559999942779541,1.559999942779541
2018-05-29,914900,1.600000023841858,1.6200000047683716,1.5299999713897705,1.5499999523162842,1.5499999523162842
2018-05-25,770400,1.6399999856948853,1.6599999666213991,1.600000023841858,1.6299999952316284,1.6299999952316284
2018-05-24,1175100,1.6299999952316284,1.690000057220459,1.6299999952316284,1.649999976158142,1.649999976158142
2018-05-23,533400,1.5800000429153442,1.6399999856948853,1.559999942779541,1.6200000047683716,1.6200000047683716
2018-05-22,1098700,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.5800000429153442,1.5800000429153442
2018-05-21,601100,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,1.6399999856948853
2018-05-18,993300,1.5800000429153442,1.6399999856948853,1.559999942779541,1.600000023841858,1.600000023841858
2018-05-17,483800,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.5700000524520874
2018-05-16,741100,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.5499999523162842
2018-05-15,933000,1.6399999856948853,1.6399999856948853,1.5099999904632568,1.5299999713897705,1.5299999713897705
2018-05-14,791600,1.6599999666213991,1.6599999666213991,1.600000023841858,1.6200000047683716,1.6200000047683716
2018-05-11,711200,1.6200000047683716,1.6599999666213991,1.5700000524520874,1.6299999952316284,1.6299999952316284
2018-05-10,478600,1.6200000047683716,1.6599999666213991,1.600000023841858,1.6200000047683716,1.6200000047683716
2018-05-09,894400,1.559999942779541,1.649999976158142,1.5399999618530271,1.6100000143051147,1.6100000143051147
2018-05-08,790300,1.559999942779541,1.600000023841858,1.5299999713897705,1.559999942779541,1.559999942779541
2018-05-07,1064400,1.600000023841858,1.690000057220459,1.559999942779541,1.559999942779541,1.559999942779541
2018-05-04,849000,1.6200000047683716,1.6799999475479126,1.5900000333786009,1.6399999856948853,1.6399999856948853
2018-05-03,1370300,1.7000000476837158,1.7000000476837158,1.559999942779541,1.6399999856948853,1.6399999856948853
2018-05-02,1580400,1.6200000047683716,1.7000000476837158,1.5900000333786009,1.7000000476837158,1.7000000476837158
2018-05-01,1177400,1.5199999809265137,1.6200000047683716,1.4800000190734863,1.6100000143051147,1.6100000143051147
2018-04-30,511200,1.5199999809265137,1.559999942779541,1.5,1.5099999904632568,1.5099999904632568
2018-04-27,403300,1.5099999904632568,1.5399999618530271,1.4900000095367432,1.5199999809265137,1.5199999809265137
2018-04-26,694000,1.4800000190734863,1.5399999618530271,1.440000057220459,1.5299999713897705,1.5299999713897705
2018-04-25,1099700,1.5099999904632568,1.559999942779541,1.4500000476837158,1.4600000381469729,1.4600000381469729
2018-04-24,679300,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5399999618530271,1.5399999618530271
2018-04-23,783500,1.6100000143051147,1.6100000143051147,1.5099999904632568,1.5399999618530271,1.5399999618530271
2018-04-20,1593200,1.6100000143051147,1.649999976158142,1.5099999904632568,1.600000023841858,1.600000023841858
2018-04-19,1015600,1.7200000286102295,1.7200000286102295,1.6100000143051147,1.6200000047683716,1.6200000047683716
2018-04-18,1474600,1.7100000381469729,1.7400000095367432,1.6200000047683716,1.7000000476837158,1.7000000476837158
2018-04-17,2607500,1.6799999475479126,1.7400000095367432,1.6100000143051147,1.690000057220459,1.690000057220459
2018-04-16,2627400,1.5,1.6599999666213991,1.4900000095367432,1.6399999856948853,1.6399999856948853
2018-04-13,568300,1.5199999809265137,1.5399999618530271,1.4800000190734863,1.4900000095367432,1.4900000095367432
2018-04-12,670200,1.5199999809265137,1.5499999523162842,1.4700000286102295,1.5299999713897705,1.5299999713897705
2018-04-11,730500,1.5,1.5099999904632568,1.4700000286102295,1.5,1.5
2018-04-10,743300,1.4700000286102295,1.5,1.4099999666213991,1.5,1.5
2018-04-09,1008400,1.3200000524520874,1.4800000190734863,1.3200000524520874,1.4800000190734863,1.4800000190734863
2018-04-06,668800,1.399999976158142,1.440000057220459,1.3899999856948853,1.3899999856948853,1.3899999856948853
