date,volume,open,high,low,close,adj close
2011-07-20,3892600,26.989999771118164,27.13999938964844,26.479999542236328,26.690000534057617,20.147661209106445
2011-07-19,3705800,27.059999465942383,27.229999542236328,26.770000457763672,27.020000457763672,20.39677047729492
2011-07-18,5466500,27.280000686645508,27.489999771118164,26.6299991607666,26.8700008392334,20.283536911010746
2011-07-15,8728700,28.100000381469727,28.489999771118164,27.059999465942383,27.290000915527344,20.60058784484864
2011-07-14,4258700,27.049999237060547,27.1200008392334,26.59000015258789,26.790000915527344,20.22314643859864
2011-07-13,3174700,27.46999931335449,27.5,26.940000534057617,27.030000686645508,20.40431785583496
2011-07-12,4832800,27.280000686645508,27.39999961853028,26.979999542236328,27.280000686645508,20.59303855895996
2011-07-11,3833700,27.290000915527344,27.3799991607666,26.989999771118164,27.1299991607666,20.47980308532715
2011-07-08,3217300,27.75,27.940000534057617,27.51000022888184,27.64999961853028,20.87234306335449
2011-07-07,5392300,27.920000076293945,28.14999961853028,27.59000015258789,28.0,21.13654899597168
2011-07-06,3560400,27.979999542236328,28.170000076293945,27.59000015258789,27.6299991607666,20.857240676879883
2011-07-05,3049300,28.040000915527344,28.100000381469727,27.76000022888184,27.90999984741211,21.0686092376709
2011-07-01,2224800,27.549999237060547,28.0,27.489999771118164,27.989999771118164,21.128999710083008
2011-06-30,2860200,27.450000762939453,27.5,27.270000457763672,27.489999771118164,20.75156211853028
2011-06-29,2877800,27.479999542236328,27.61000061035156,27.18000030517578,27.280000686645508,20.59303855895996
2011-06-28,2239200,26.920000076293945,27.3700008392334,26.850000381469727,27.34000015258789,20.638330459594727
2011-06-27,2135700,26.76000022888184,27.0,26.540000915527344,26.8799991607666,20.29108619689941
2011-06-24,5912000,26.989999771118164,26.989999771118164,26.420000076293945,26.75,20.19295310974121
2011-06-23,3917600,26.670000076293945,26.989999771118164,26.56999969482422,26.93000030517578,20.328834533691406
2011-06-22,3386000,27.14999961853028,27.25,26.88999938964844,26.89999961853028,20.30618476867676
2011-06-21,4391500,26.989999771118164,27.200000762939453,26.729999542236328,27.170000076293945,20.51000022888184
2011-06-20,6811900,26.21999931335449,26.850000381469727,26.190000534057617,26.81999969482422,20.24579429626465
2011-06-17,4407400,26.06999969482422,26.32999992370605,25.940000534057617,26.1200008392334,19.71738052368164
2011-06-16,2638900,25.63999938964844,26.01000022888184,25.59000015258789,25.790000915527344,19.468276977539062
2011-06-15,3564600,25.530000686645508,25.989999771118164,25.489999771118164,25.6299991607666,19.347488403320312
2011-06-14,2852600,25.790000915527344,25.940000534057617,25.6200008392334,25.770000457763672,19.45317649841309
2011-06-13,2606600,25.38999938964844,25.690000534057617,25.3799991607666,25.59000015258789,19.31729888916016
2011-06-10,3271500,25.46999931335449,25.51000022888184,25.280000686645508,25.3700008392334,19.151227951049805
2011-06-09,2612300,25.270000457763672,25.549999237060547,25.209999084472656,25.520000457763672,19.264453887939453
2011-06-08,3208800,25.600000381469727,25.600000381469727,25.170000076293945,25.229999542236328,19.045541763305664
2011-06-07,2868100,25.809999465942383,25.920000076293945,25.64999961853028,25.670000076293945,19.37768745422364
2011-06-06,2686100,25.6299991607666,25.780000686645508,25.440000534057617,25.729999542236328,19.422975540161133
2011-06-03,3425900,25.82999992370605,26.0,25.600000381469727,25.690000534057617,19.39278221130371
2011-06-02,2414500,26.100000381469727,26.290000915527344,26.049999237060547,26.13999938964844,19.73247718811035
2011-06-01,3428900,26.420000076293945,26.76000022888184,26.1200008392334,26.13999938964844,19.73247718811035
2011-05-31,3902100,26.11000061035156,26.39999961853028,26.100000381469727,26.39999961853028,19.92875099182129
2011-05-27,1762100,26.14999961853028,26.299999237060547,26.01000022888184,26.11000061035156,19.709836959838867
2011-05-26,2415800,26.040000915527344,26.350000381469727,25.940000534057617,26.200000762939453,19.77777099609375
2011-05-25,2398800,26.25,26.520000457763672,26.1299991607666,26.36000061035156,19.8985538482666
2011-05-24,2828600,26.420000076293945,26.46999931335449,26.100000381469727,26.34000015258789,19.883453369140625
2011-05-23,2509500,26.280000686645508,26.479999542236328,26.13999938964844,26.31999969482422,19.86835479736328
2011-05-20,2026600,26.96999931335449,26.96999931335449,26.549999237060547,26.690000534057617,19.97403717041016
2011-05-19,3252700,26.950000762939453,27.049999237060547,26.71999931335449,26.979999542236328,20.191062927246094
2011-05-18,2777300,26.729999542236328,26.8700008392334,26.530000686645508,26.81999969482422,20.071327209472656
2011-05-17,4267000,26.420000076293945,26.780000686645508,26.290000915527344,26.71999931335449,19.996490478515625
2011-05-16,2811400,26.43000030517578,26.549999237060547,26.270000457763672,26.450000762939453,19.79442977905273
2011-05-13,2101900,26.82999992370605,26.82999992370605,26.440000534057617,26.549999237060547,19.869264602661133
2011-05-12,2600000,26.34000015258789,26.89999961853028,26.34000015258789,26.780000686645508,20.041393280029297
2011-05-11,2605000,26.940000534057617,26.989999771118164,26.36000061035156,26.450000762939453,19.79442977905273
2011-05-10,2046100,26.8700008392334,26.920000076293945,26.729999542236328,26.8700008392334,20.10874557495117
2011-05-09,3713000,26.76000022888184,26.850000381469727,26.559999465942383,26.75,20.01894187927246
2011-05-06,4336700,26.75,26.950000762939453,26.46999931335449,26.64999961853028,19.9441032409668
2011-05-05,4000000,26.64999961853028,26.799999237060547,26.43000030517578,26.63999938964844,19.93661880493164
2011-05-04,8446800,26.489999771118164,26.76000022888184,26.350000381469727,26.75,20.01894187927246
2011-05-03,3500000,26.57999992370605,26.81999969482422,26.309999465942383,26.36000061035156,19.72707748413086
2011-05-02,3898000,26.84000015258789,26.920000076293945,26.540000915527344,26.700000762939453,19.981523513793945
2011-04-29,5937700,27.09000015258789,27.09000015258789,26.709999084472656,26.71999931335449,19.996490478515625
2011-04-28,3200000,27.0,27.13999938964844,26.739999771118164,27.059999465942383,20.25093650817871
2011-04-27,3323500,26.82999992370605,26.989999771118164,26.65999984741211,26.940000534057617,20.1611328125
2011-04-26,4192300,26.790000915527344,26.81999969482422,26.520000457763672,26.739999771118164,20.011455535888672
2011-04-25,2235800,26.549999237060547,26.809999465942383,26.440000534057617,26.59000015258789,19.89920234680176
2011-04-21,5414600,26.89999961853028,26.959999084472656,26.170000076293945,26.670000076293945,19.95907211303711
2011-04-20,5883600,26.75,27.0,26.63999938964844,26.93000030517578,20.15365028381348
2011-04-19,4306200,26.75,26.75,26.280000686645508,26.540000915527344,19.861785888671875
2011-04-18,4725300,26.46999931335449,26.5,25.959999084472656,26.239999771118164,19.63727188110352
2011-04-15,12554500,26.51000022888184,27.729999542236328,26.479999542236328,26.799999237060547,20.05636215209961
2011-04-14,5443100,25.200000762939453,25.739999771118164,25.190000534057617,25.739999771118164,19.26308250427246
2011-04-13,4125200,25.420000076293945,25.46999931335449,25.15999984741211,25.43000030517578,19.03109741210937
2011-04-12,5929100,25.65999984741211,26.030000686645508,25.200000762939453,25.31999969482422,18.948766708374023
2011-04-11,4198100,25.479999542236328,25.89999961853028,25.40999984741211,25.780000686645508,19.29302215576172
2011-04-08,3372900,25.75,25.799999237060547,25.26000022888184,25.3700008392334,18.98619270324707
2011-04-07,3474300,25.479999542236328,25.809999465942383,25.3700008392334,25.63999938964844,19.188251495361328
2011-04-06,4309500,25.59000015258789,25.84000015258789,25.36000061035156,25.56999969482422,19.135860443115234
2011-04-05,3565400,25.26000022888184,25.5,25.190000534057617,25.450000762939453,19.04605865478516
2011-04-04,2053700,25.3799991607666,25.420000076293945,25.190000534057617,25.34000015258789,18.9637393951416
2011-04-01,3418900,25.049999237060547,25.46999931335449,25.020000457763672,25.26000022888184,18.90386962890625
2011-03-31,3227900,25.0,25.07999992370605,24.8700008392334,24.93000030517578,18.65690803527832
2011-03-30,3540000,25.049999237060547,25.100000381469727,24.88999938964844,24.979999542236328,18.69432640075684
2011-03-29,3075300,25.01000022888184,25.100000381469727,24.799999237060547,25.0,18.709287643432617
2011-03-28,2337200,25.290000915527344,25.40999984741211,25.020000457763672,25.030000686645508,18.73174285888672
2011-03-25,2602400,25.350000381469727,25.540000915527344,25.13999938964844,25.200000762939453,18.858963012695312
2011-03-24,3132800,24.920000076293945,25.309999465942383,24.600000381469727,25.26000022888184,18.90386962890625
2011-03-23,3028500,24.57999992370605,24.950000762939453,24.3799991607666,24.8700008392334,18.61200714111328
2011-03-22,4138400,24.84000015258789,24.88999938964844,24.549999237060547,24.57999992370605,18.39497184753418
2011-03-21,4567200,24.940000534057617,25.190000534057617,24.75,24.799999237060547,18.559616088867188
2011-03-18,6149200,24.670000076293945,24.780000686645508,24.39999961853028,24.63999938964844,18.43988037109375
2011-03-17,3420600,24.81999969482422,24.86000061035156,24.450000762939453,24.520000457763672,18.350069046020508
2011-03-16,4653200,24.61000061035156,24.68000030517578,24.18000030517578,24.43000030517578,18.282718658447266
2011-03-15,3217200,24.43000030517578,24.940000534057617,24.39999961853028,24.809999465942383,18.567102432250977
2011-03-14,3143100,24.8700008392334,25.21999931335449,24.670000076293945,25.01000022888184,18.716777801513672
2011-03-11,2641300,25.030000686645508,25.190000534057617,24.8700008392334,25.06999969482422,18.76167678833008
2011-03-10,3847700,25.280000686645508,25.350000381469727,24.979999542236328,25.06999969482422,18.76167678833008
2011-03-09,3056900,25.559999465942383,25.739999771118164,25.25,25.559999465942383,19.12837791442871
2011-03-08,2723900,25.18000030517578,25.690000534057617,25.030000686645508,25.57999992370605,19.14334487915039
2011-03-07,3107100,25.690000534057617,25.790000915527344,25.11000061035156,25.3700008392334,18.98619270324707
2011-03-04,3223900,25.549999237060547,25.61000061035156,25.229999542236328,25.520000457763672,19.09844398498535
2011-03-03,3182500,25.239999771118164,25.68000030517578,25.239999771118164,25.57999992370605,19.14334487915039
2011-03-02,3188000,24.88999938964844,25.15999984741211,24.739999771118164,25.07999992370605,18.769155502319336
2011-03-01,4381000,25.049999237060547,25.32999992370605,24.82999992370605,24.850000381469727,18.59703254699707
2011-02-28,3440000,24.950000762939453,25.15999984741211,24.850000381469727,25.059999465942383,18.754194259643555
2011-02-25,3438000,24.65999984741211,25.020000457763672,24.520000457763672,24.920000076293945,18.649423599243164
2011-02-24,4055400,24.8700008392334,24.90999984741211,24.25,24.6299991607666,18.432392120361328
2011-02-23,5248500,25.07999992370605,25.07999992370605,24.39999961853028,24.8700008392334,18.61200714111328
2011-02-22,3141800,25.200000762939453,25.43000030517578,24.90999984741211,25.059999465942383,18.754194259643555
2011-02-18,4341400,25.809999465942383,25.86000061035156,25.530000686645508,25.540000915527344,18.94128799438477
2011-02-17,3204000,25.56999969482422,25.88999938964844,25.3700008392334,25.850000381469727,19.17119407653809
2011-02-16,3731400,25.32999992370605,25.739999771118164,25.26000022888184,25.56999969482422,18.963531494140625
2011-02-15,2999300,25.190000534057617,25.309999465942383,24.90999984741211,25.309999465942383,18.770708084106445
2011-02-14,2266300,25.489999771118164,25.540000915527344,25.13999938964844,25.34000015258789,18.7929630279541
2011-02-11,2300600,25.520000457763672,25.59000015258789,25.239999771118164,25.559999465942383,18.95611953735352
2011-02-10,2622400,25.670000076293945,25.780000686645508,25.280000686645508,25.6299991607666,19.008028030395508
2011-02-09,2752300,25.489999771118164,25.790000915527344,25.459999084472656,25.709999084472656,19.067363739013672
2011-02-08,2502600,25.350000381469727,25.59000015258789,25.18000030517578,25.56999969482422,18.963531494140625
2011-02-07,3537800,25.14999961853028,25.46999931335449,24.96999931335449,25.3799991607666,18.822620391845703
2011-02-04,3552900,25.01000022888184,25.34000015258789,24.8799991607666,25.25,18.72621154785156
2011-02-03,5521000,24.39999961853028,25.239999771118164,24.350000381469727,25.06999969482422,18.592716217041016
2011-02-02,9228900,25.020000457763672,25.31999969482422,24.309999465942383,24.3700008392334,18.073579788208008
2011-02-01,4603300,23.8799991607666,24.229999542236328,23.770000457763672,24.14999961853028,17.910415649414062
2011-01-31,2663800,23.530000686645508,23.950000762939453,23.420000076293945,23.68000030517578,17.56184959411621
2011-01-28,2820200,24.32999992370605,24.40999984741211,23.489999771118164,23.51000022888184,17.43577003479004
2011-01-27,2464000,24.059999465942383,24.3799991607666,24.0,24.290000915527344,18.014251708984375
2011-01-26,2868200,23.700000762939453,24.09000015258789,23.68000030517578,24.0,17.79917335510254
2011-01-25,2807000,23.559999465942383,23.76000022888184,23.39999961853028,23.739999771118164,17.606346130371094
2011-01-24,3941700,23.530000686645508,23.71999931335449,23.43000030517578,23.64999961853028,17.53959846496582
2011-01-21,3600700,23.809999465942383,23.84000015258789,23.40999984741211,23.51000022888184,17.43577003479004
2011-01-20,3453600,23.86000061035156,23.88999938964844,23.57999992370605,23.76000022888184,17.62118148803711
2011-01-19,2767000,23.89999961853028,23.90999984741211,23.64999961853028,23.82999992370605,17.673095703125
2011-01-18,6296900,23.88999938964844,23.940000534057617,23.65999984741211,23.850000381469727,17.687931060791016
2011-01-14,6533800,23.700000762939453,24.059999465942383,23.420000076293945,23.950000762939453,17.762094497680664
2011-01-13,2767800,23.950000762939453,24.13999938964844,23.86000061035156,24.049999237060547,17.836252212524414
2011-01-12,4575200,24.030000686645508,24.25,23.690000534057617,23.950000762939453,17.762094497680664
2011-01-11,3923800,23.959999084472656,24.1299991607666,23.86000061035156,24.040000915527344,17.828842163085938
2011-01-10,6099700,24.15999984741211,24.15999984741211,23.61000061035156,23.89999961853028,17.72500991821289
2011-01-07,5939400,25.020000457763672,25.1299991607666,24.07999992370605,24.18000030517578,17.932668685913086
2011-01-06,6187000,25.38999938964844,25.43000030517578,24.690000534057617,24.850000381469727,18.4295597076416
2011-01-05,2288000,25.15999984741211,25.549999237060547,25.020000457763672,25.46999931335449,18.88936996459961
2011-01-04,5322400,25.770000457763672,25.93000030517578,25.06999969482422,25.280000686645508,18.748464584350582
2011-01-03,3735800,25.670000076293945,25.8799991607666,25.65999984741211,25.780000686645508,19.119279861450195
2010-12-31,1992500,25.59000015258789,25.68000030517578,25.38999938964844,25.43000030517578,18.859712600708008
2010-12-30,1789900,25.690000534057617,25.850000381469727,25.57999992370605,25.57999992370605,18.970951080322266
2010-12-29,1313900,25.770000457763672,25.84000015258789,25.61000061035156,25.709999084472656,19.067363739013672
2010-12-28,1615800,25.88999938964844,26.030000686645508,25.51000022888184,25.700000762939453,19.05995178222656
2010-12-27,1165400,25.940000534057617,26.030000686645508,25.61000061035156,25.88999938964844,19.20085525512696
2010-12-23,1542100,26.290000915527344,26.290000915527344,25.75,25.8799991607666,19.193443298339844
2010-12-22,5775400,25.940000534057617,26.700000762939453,25.90999984741211,26.229999542236328,19.45301628112793
2010-12-21,3129500,25.729999542236328,26.01000022888184,25.6200008392334,25.8700008392334,19.18602752685547
2010-12-20,16342100,25.65999984741211,25.799999237060547,25.51000022888184,25.65999984741211,19.0302791595459
2010-12-17,4782700,25.3799991607666,25.71999931335449,25.14999961853028,25.65999984741211,19.0302791595459
2010-12-16,3106100,25.39999961853028,25.5,25.040000915527344,25.36000061035156,18.80779457092285
2010-12-15,3632000,25.479999542236328,25.530000686645508,25.13999938964844,25.280000686645508,18.748464584350582
2010-12-14,2910700,25.540000915527344,25.61000061035156,25.31999969482422,25.459999084472656,18.8819522857666
2010-12-13,3478000,26.239999771118164,26.25,25.34000015258789,25.39999961853028,18.83745765686035
2010-12-10,2656100,25.530000686645508,25.780000686645508,25.26000022888184,25.479999542236328,18.896787643432617
2010-12-09,3044200,25.64999961853028,25.739999771118164,25.26000022888184,25.46999931335449,18.88936996459961
2010-12-08,2877800,25.670000076293945,25.790000915527344,25.489999771118164,25.559999465942383,18.95611953735352
2010-12-07,3516900,25.940000534057617,26.1200008392334,25.59000015258789,25.64999961853028,19.02286529541016
2010-12-06,3052400,26.06999969482422,26.06999969482422,25.729999542236328,25.739999771118164,19.08961296081543
2010-12-03,3693100,25.540000915527344,26.06999969482422,25.51000022888184,26.020000457763672,19.297271728515625
2010-12-02,4847300,25.46999931335449,25.81999969482422,25.46999931335449,25.56999969482422,18.963531494140625
2010-12-01,5631000,25.36000061035156,26.0,25.36000061035156,25.6200008392334,19.00062370300293
2010-11-30,13121900,25.46999931335449,26.049999237060547,25.459999084472656,25.84000015258789,18.5482234954834
2010-11-29,4758500,25.440000534057617,25.8700008392334,25.39999961853028,25.68000030517578,18.43337059020996
2010-11-26,5939500,25.420000076293945,25.90999984741211,25.290000915527344,25.729999542236328,18.4692611694336
2010-11-24,6688000,25.40999984741211,25.979999542236328,25.36000061035156,25.450000762939453,18.268274307250977
2010-11-23,4293700,24.96999931335449,25.350000381469727,24.8700008392334,25.26000022888184,18.13188934326172
2010-11-22,12298700,25.0,25.290000915527344,24.89999961853028,25.18000030517578,18.07446479797364
2010-11-19,19360200,25.059999465942383,25.21999931335449,24.700000762939453,25.100000381469727,18.01704216003418
2010-11-18,6639300,25.049999237060547,25.309999465942383,24.989999771118164,25.11000061035156,18.02422332763672
2010-11-17,6777000,24.18000030517578,25.0,24.15999984741211,24.920000076293945,17.88783073425293
2010-11-16,10617900,23.600000381469727,25.239999771118164,23.57999992370605,24.32999992370605,17.464326858520508
2010-11-15,2101800,23.709999084472656,23.8700008392334,23.5,23.549999237060547,16.904436111450195
2010-11-12,3741300,23.90999984741211,24.0,23.520000457763672,23.690000534057617,17.004928588867188
2010-11-11,3249500,23.65999984741211,23.950000762939453,23.489999771118164,23.940000534057617,17.18438148498535
2010-11-10,2159400,23.729999542236328,23.850000381469727,23.450000762939453,23.809999465942383,17.091068267822266
2010-11-09,2131800,23.950000762939453,23.950000762939453,23.51000022888184,23.63999938964844,16.969039916992188
2010-11-08,2571200,23.89999961853028,24.07999992370605,23.739999771118164,23.90999984741211,17.1628475189209
2010-11-05,3764200,24.07999992370605,24.200000762939453,23.71999931335449,23.940000534057617,17.18438148498535
2010-11-04,6563300,23.979999542236328,24.229999542236328,23.71999931335449,24.1299991607666,17.320764541625977
2010-11-03,4309000,24.020000457763672,24.229999542236328,23.540000915527344,23.739999771118164,17.040817260742188
2010-11-02,4127900,23.690000534057617,24.239999771118164,23.600000381469727,24.059999465942383,17.27051544189453
2010-11-01,3072800,23.489999771118164,23.729999542236328,23.21999931335449,23.39999961853028,16.796764373779297
2010-10-29,3013400,23.280000686645508,23.40999984741211,23.1200008392334,23.32999992370605,16.74651336669922
2010-10-28,2978500,23.57999992370605,23.59000015258789,23.1299991607666,23.200000762939453,16.653200149536133
2010-10-27,2711100,23.1299991607666,23.450000762939453,23.06999969482422,23.420000076293945,16.81111717224121
2010-10-26,4053200,23.61000061035156,23.690000534057617,23.309999465942383,23.3700008392334,16.77522850036621
2010-10-25,4629600,23.450000762939453,23.780000686645508,23.31999969482422,23.6200008392334,16.95468521118164
2010-10-22,8058100,22.82999992370605,23.309999465942383,22.780000686645508,23.25,16.6890926361084
2010-10-21,14280600,22.51000022888184,23.030000686645508,22.40999984741211,22.729999542236328,16.315837860107422
2010-10-20,7331100,22.809999465942383,23.0,22.309999465942383,22.32999992370605,16.028703689575195
2010-10-19,6739600,22.600000381469727,22.959999084472656,22.39999961853028,22.68000030517578,16.279939651489258
2010-10-18,7228400,22.88999938964844,23.100000381469727,22.43000030517578,22.549999237060547,16.186626434326172
2010-10-15,18083400,22.51000022888184,22.799999237060547,22.01000022888184,22.450000762939453,16.114849090576172
2010-10-14,4236700,24.26000022888184,24.350000381469727,23.89999961853028,24.0,17.227447509765625
2010-10-13,4496800,24.06999969482422,24.440000534057617,24.01000022888184,24.290000915527344,17.435619354248047
2010-10-12,6761300,24.0,24.0,23.39999961853028,23.93000030517578,17.17719841003418
2010-10-11,2521300,23.89999961853028,24.13999938964844,23.8799991607666,23.989999771118164,17.220272064208984
2010-10-08,3711700,23.670000076293945,24.030000686645508,23.459999084472656,23.950000762939453,17.19156265258789
2010-10-07,2853700,23.670000076293945,23.81999969482422,23.479999542236328,23.65999984741211,16.983394622802734
2010-10-06,4790800,24.0,24.01000022888184,23.39999961853028,23.489999771118164,16.861370086669922
2010-10-05,9208400,23.61000061035156,24.13999938964844,23.59000015258789,24.06999969482422,17.277692794799805
2010-10-04,4528000,23.600000381469727,23.75,23.14999961853028,23.25,16.6890926361084
2010-10-01,3578800,23.68000030517578,23.799999237060547,23.46999931335449,23.61000061035156,16.94750213623047
2010-09-30,4834400,23.56999969482422,23.780000686645508,23.100000381469727,23.459999084472656,16.839832305908203
2010-09-29,3366200,23.59000015258789,23.739999771118164,23.299999237060547,23.549999237060547,16.904436111450195
2010-09-28,4605200,23.450000762939453,23.770000457763672,23.1200008392334,23.65999984741211,16.983394622802734
2010-09-27,7089400,23.549999237060547,23.84000015258789,23.25,23.299999237060547,16.7249813079834
2010-09-24,4302100,23.5,23.799999237060547,23.479999542236328,23.76000022888184,17.055173873901367
2010-09-23,4587600,22.84000015258789,23.459999084472656,22.770000457763672,23.21999931335449,16.667552947998047
2010-09-22,5157800,22.93000030517578,23.14999961853028,22.729999542236328,23.020000457763672,16.523996353149414
2010-09-21,4659900,23.059999465942383,23.209999084472656,22.729999542236328,22.950000762939453,16.4737491607666
2010-09-20,3878500,22.71999931335449,23.25,22.65999984741211,23.100000381469727,16.581418991088867
2010-09-17,6476400,22.489999771118164,23.0,22.450000762939453,22.59000015258789,16.2153377532959
2010-09-16,3972500,22.11000061035156,22.440000534057617,22.049999237060547,22.3799991607666,16.06459617614746
2010-09-15,3811900,21.89999961853028,22.200000762939453,21.709999084472656,22.13999938964844,15.892318725585938
2010-09-14,5012800,21.979999542236328,22.040000915527344,21.57999992370605,21.850000381469727,15.68415641784668
2010-09-13,3347100,22.09000015258789,22.239999771118164,21.82999992370605,22.049999237060547,15.827719688415527
2010-09-10,2192000,22.11000061035156,22.170000076293945,21.989999771118164,22.040000915527344,15.820539474487305
2010-09-09,3949000,21.950000762939453,22.15999984741211,21.8700008392334,22.020000457763672,15.80618667602539
2010-09-08,2678100,21.709999084472656,21.940000534057617,21.64999961853028,21.690000534057617,15.569310188293455
2010-09-07,2655100,21.88999938964844,21.90999984741211,21.549999237060547,21.6200008392334,15.51905918121338
2010-09-03,3543200,21.850000381469727,21.989999771118164,21.57999992370605,21.940000534057617,15.748759269714355
2010-09-02,4622400,21.26000022888184,21.68000030517578,21.11000061035156,21.65999984741211,15.54776668548584
2010-09-01,8433800,21.270000457763672,21.549999237060547,21.1299991607666,21.209999084472656,15.224757194519045
2010-08-31,7629500,20.700000762939453,21.170000076293945,20.600000381469727,20.989999771118164,15.066837310791016
2010-08-30,4425900,21.170000076293945,21.34000015258789,20.86000061035156,20.8700008392334,14.980700492858888
2010-08-27,7786200,21.290000915527344,21.6299991607666,20.989999771118164,21.270000457763672,15.267829895019531
2010-08-26,4358200,21.549999237060547,21.76000022888184,21.18000030517578,21.18000030517578,15.203227043151855
2010-08-25,4773500,21.229999542236328,21.61000061035156,21.0,21.559999465942383,15.475993156433104
2010-08-24,4468500,21.3799991607666,21.39999961853028,21.01000022888184,21.21999931335449,15.231939315795898
2010-08-23,3367200,21.790000915527344,22.13999938964844,21.420000076293945,21.549999237060547,15.46881103515625
2010-08-20,2727400,21.350000381469727,21.770000457763672,21.350000381469727,21.729999542236328,15.598018646240234
2010-08-19,3348800,22.209999084472656,22.229999542236328,21.459999084472656,21.76000022888184,15.61955451965332
2010-08-18,2737900,22.1200008392334,22.540000915527344,21.8700008392334,22.299999237060547,16.00716781616211
2010-08-17,2488000,21.979999542236328,22.420000076293945,21.770000457763672,22.190000534057617,15.92821216583252
2010-08-16,2884600,21.6299991607666,21.81999969482422,21.3799991607666,21.709999084472656,15.58366584777832
2010-08-13,3281400,21.6200008392334,22.01000022888184,21.6200008392334,21.739999771118164,15.605201721191406
2010-08-12,3848600,21.43000030517578,21.86000061035156,21.3700008392334,21.770000457763672,15.62673282623291
2010-08-11,7365600,22.0,22.09000015258789,21.739999771118164,21.799999237060547,15.64826774597168
2010-08-10,4965500,22.209999084472656,22.520000457763672,22.11000061035156,22.34000015258789,16.035886764526367
2010-08-09,2565400,22.200000762939453,22.39999961853028,22.100000381469727,22.34000015258789,16.035886764526367
2010-08-06,5212500,21.700000762939453,22.1200008392334,21.700000762939453,22.049999237060547,15.827719688415527
2010-08-05,3645200,21.71999931335449,22.040000915527344,21.6299991607666,22.030000686645508,15.81336498260498
2010-08-04,3229000,21.170000076293945,21.82999992370605,21.170000076293945,21.76000022888184,15.61955451965332
2010-08-03,3900300,21.3799991607666,21.540000915527344,21.07999992370605,21.170000076293945,15.196043968200684
2010-08-02,4106300,21.420000076293945,21.790000915527344,21.290000915527344,21.5,15.432927131652832
2010-07-30,6079500,20.989999771118164,21.5,20.8799991607666,21.15999984741211,15.188864707946776
2010-07-29,4426900,21.56999969482422,21.75,21.030000686645508,21.309999465942383,15.29654026031494
2010-07-28,3699000,21.559999465942383,21.65999984741211,21.21999931335449,21.420000076293945,15.37549877166748
2010-07-27,3045700,21.93000030517578,21.93000030517578,21.40999984741211,21.540000915527344,15.46163558959961
2010-07-26,4210700,21.200000762939453,21.81999969482422,21.07999992370605,21.790000915527344,15.64108943939209
2010-07-23,4876600,21.09000015258789,21.440000534057617,20.950000762939453,21.239999771118164,15.246294975280762
2010-07-22,5269000,20.8700008392334,21.420000076293945,20.81999969482422,21.049999237060547,15.109905242919922
2010-07-21,5229200,21.1299991607666,21.18000030517578,20.56999969482422,20.65999984741211,14.829965591430664
2010-07-20,6841900,20.57999992370605,21.25,20.57999992370605,21.14999961853028,15.18168830871582
2010-07-19,8019000,20.86000061035156,21.3799991607666,20.86000061035156,21.270000457763672,15.267829895019531
2010-07-16,18020100,22.1299991607666,22.239999771118164,20.770000457763672,20.809999465942383,14.93763256072998
2010-07-15,5759000,22.71999931335449,23.11000061035156,22.40999984741211,23.0,16.5096378326416
2010-07-14,6877500,23.059999465942383,23.14999961853028,22.40999984741211,22.670000076293945,16.27276611328125
2010-07-13,4888000,22.950000762939453,23.14999961853028,22.86000061035156,23.020000457763672,16.523996353149414
2010-07-12,5398000,21.700000762939453,23.170000076293945,21.700000762939453,22.76000022888184,16.33736228942871
2010-07-09,6198200,21.89999961853028,22.6200008392334,21.71999931335449,22.56999969482422,16.200979232788086
2010-07-08,7320700,21.84000015258789,21.8700008392334,21.450000762939453,21.84000015258789,15.676980018615724
2010-07-07,4906900,21.190000534057617,21.790000915527344,21.100000381469727,21.739999771118164,15.605201721191406
2010-07-06,4509900,21.170000076293945,21.51000022888184,20.850000381469727,21.059999465942383,15.117088317871094
2010-07-02,4360800,21.40999984741211,21.5,20.84000015258789,20.950000762939453,15.038134574890137
2010-07-01,4812200,21.239999771118164,21.3700008392334,20.780000686645508,21.25,15.25346851348877
2010-06-30,5351600,21.34000015258789,21.75,21.06999969482422,21.15999984741211,15.188864707946776
2010-06-29,7209700,21.6299991607666,21.82999992370605,21.209999084472656,21.420000076293945,15.37549877166748
2010-06-28,3902500,22.09000015258789,22.309999465942383,21.709999084472656,21.950000762939453,15.755937576293944
2010-06-25,8331700,22.3700008392334,22.40999984741211,21.64999961853028,21.989999771118164,15.784649848937988
2010-06-24,8898700,22.440000534057617,22.959999084472656,22.25,22.40999984741211,16.086132049560547
2010-06-23,6748100,22.0,22.489999771118164,21.8799991607666,22.34000015258789,16.035886764526367
2010-06-22,6827600,22.6200008392334,22.84000015258789,21.8700008392334,22.030000686645508,15.81336498260498
2010-06-21,4369300,22.75,22.89999961853028,22.170000076293945,22.32999992370605,16.028703689575195
2010-06-18,5190100,22.729999542236328,22.799999237060547,22.420000076293945,22.5,16.15073013305664
2010-06-17,4492500,22.76000022888184,22.799999237060547,22.36000061035156,22.64999961853028,16.258407592773438
2010-06-16,6696700,22.229999542236328,22.799999237060547,22.1299991607666,22.59000015258789,16.2153377532959
2010-06-15,6337100,21.790000915527344,22.38999938964844,21.790000915527344,22.26000022888184,15.978460311889648
2010-06-14,5172100,21.76000022888184,21.86000061035156,21.6200008392334,21.690000534057617,15.569310188293455
