date,volume,open,high,low,close,adj close
2022-11-09,556000,19.64999961853028,19.95499992370605,18.89999961853028,18.96999931335449,18.96999931335449
2022-11-08,702100,18.34000015258789,20.190000534057617,18.13999938964844,19.64999961853028,19.64999961853028
2022-11-07,561800,20.65999984741211,20.809999465942383,19.690000534057617,19.770000457763672,19.770000457763672
2022-11-04,661500,20.88999938964844,21.059999465942383,19.89999961853028,20.5,20.5
2022-11-03,386600,20.059999465942383,20.82999992370605,19.959999084472656,20.600000381469727,20.600000381469727
2022-11-02,594300,20.96999931335449,21.709999084472656,20.030000686645508,20.459999084472656,20.459999084472656
2022-11-01,481100,20.559999465942383,20.989999771118164,20.405000686645508,20.790000915527344,20.790000915527344
2022-10-31,624100,20.57999992370605,20.96999931335449,20.13999938964844,20.26000022888184,20.26000022888184
2022-10-28,760100,19.979999542236328,20.98500061035156,19.549999237060547,20.86000061035156,20.86000061035156
2022-10-27,618800,20.0,20.59000015258789,19.5,19.93000030517578,19.93000030517578
2022-10-26,542100,19.170000076293945,20.38999938964844,19.09000015258789,19.799999237060547,19.799999237060547
2022-10-25,660400,18.71999931335449,19.799999237060547,18.674999237060547,19.07999992370605,19.07999992370605
2022-10-24,398200,18.549999237060547,18.709999084472656,17.899999618530273,18.559999465942383,18.559999465942383
2022-10-21,602500,17.850000381469727,18.82999992370605,17.469999313354492,18.59000015258789,18.59000015258789
2022-10-20,444700,18.229999542236328,18.96999931335449,17.6299991607666,17.68000030517578,17.68000030517578
2022-10-19,960600,19.51000022888184,19.6299991607666,18.06999969482422,18.31999969482422,18.31999969482422
2022-10-18,1500800,19.100000381469727,20.1299991607666,18.850000381469727,19.790000915527344,19.790000915527344
2022-10-17,929800,19.76000022888184,19.76000022888184,18.209999084472656,18.850000381469727,18.850000381469727
2022-10-14,416800,19.270000457763672,19.549999237060547,18.32999992370605,18.40999984741211,18.40999984741211
2022-10-13,495900,18.059999465942383,19.13999938964844,18.030000686645508,19.07999992370605,19.07999992370605
2022-10-12,1823500,18.420000076293945,18.809999465942383,17.920000076293945,18.700000762939453,18.700000762939453
2022-10-11,2140200,18.280000686645508,19.1200008392334,17.729999542236328,18.489999771118164,18.489999771118164
2022-10-10,1491400,18.280000686645508,18.56999969482422,17.6200008392334,18.200000762939453,18.200000762939453
2022-10-07,734900,19.100000381469727,19.559999465942383,18.290000915527344,18.39999961853028,18.39999961853028
2022-10-06,448700,19.3799991607666,19.88500022888184,19.100000381469727,19.489999771118164,19.489999771118164
2022-10-05,403800,19.59000015258789,20.020000457763672,18.8799991607666,19.46999931335449,19.46999931335449
2022-10-04,761200,19.979999542236328,20.489999771118164,19.489999771118164,20.0,20.0
2022-10-03,506500,20.190000534057617,20.450000762939453,19.350000381469727,19.530000686645508,19.530000686645508
2022-09-30,600000,19.540000915527344,20.479999542236328,19.540000915527344,19.71999931335449,19.71999931335449
2022-09-29,817400,19.540000915527344,19.729999542236328,18.809999465942383,19.549999237060547,19.549999237060547
2022-09-28,877200,19.309999465942383,20.075000762939453,19.170000076293945,19.799999237060547,19.799999237060547
2022-09-27,824200,18.799999237060547,19.68000030517578,18.5,18.86000061035156,18.86000061035156
2022-09-26,676800,18.520000457763672,19.299999237060547,18.309999465942383,18.350000381469727,18.350000381469727
2022-09-23,1030400,18.200000762939453,18.5,17.389999389648438,18.43000030517578,18.43000030517578
2022-09-22,1518900,17.09000015258789,18.600000381469727,17.030000686645508,18.40999984741211,18.40999984741211
2022-09-21,806200,19.6299991607666,19.6299991607666,17.3799991607666,17.459999084472656,17.459999084472656
2022-09-20,664900,18.950000762939453,19.700000762939453,18.950000762939453,19.520000457763672,19.520000457763672
2022-09-19,1092300,19.89999961853028,19.89999961853028,18.520000457763672,19.229999542236328,19.229999542236328
2022-09-16,3926100,20.450000762939453,20.530000686645508,19.44499969482422,20.21999931335449,20.21999931335449
2022-09-15,1021000,19.63999938964844,21.0,19.14999961853028,20.68000030517578,20.68000030517578
2022-09-14,1040400,20.0,20.600000381469727,19.559999465942383,19.84000015258789,19.84000015258789
2022-09-13,819400,21.56999969482422,21.56999969482422,19.86000061035156,19.940000534057617,19.940000534057617
2022-09-12,652800,21.209999084472656,21.989999771118164,21.209999084472656,21.940000534057617,21.940000534057617
2022-09-09,424900,21.809999465942383,22.020000457763672,21.32999992370605,21.6200008392334,21.6200008392334
2022-09-08,483000,20.780000686645508,21.90999984741211,20.40999984741211,21.690000534057617,21.690000534057617
2022-09-07,486600,19.96999931335449,21.190000534057617,19.96999931335449,21.030000686645508,21.030000686645508
2022-09-06,544000,21.11000061035156,21.625,19.950000762939453,20.01000022888184,20.01000022888184
2022-09-02,713700,22.75,22.75,21.11000061035156,21.34000015258789,21.34000015258789
2022-09-01,542300,20.850000381469727,21.6299991607666,20.1299991607666,21.61000061035156,21.61000061035156
2022-08-31,614700,20.26000022888184,20.959999084472656,19.93000030517578,20.82999992370605,20.82999992370605
2022-08-30,672500,21.11000061035156,21.229999542236328,19.530000686645508,19.989999771118164,19.989999771118164
2022-08-29,629700,20.809999465942383,21.424999237060547,20.709999084472656,20.90999984741211,20.90999984741211
2022-08-26,830700,22.799999237060547,22.8799991607666,21.18000030517578,21.26000022888184,21.26000022888184
2022-08-25,667900,23.3700008392334,23.39999961853028,22.2450008392334,22.799999237060547,22.799999237060547
2022-08-24,518500,22.93000030517578,23.459999084472656,22.709999084472656,23.239999771118164,23.239999771118164
2022-08-23,649000,22.489999771118164,23.309999465942383,22.020000457763672,23.0,23.0
2022-08-22,663000,22.40999984741211,23.270000457763672,22.030000686645508,22.3799991607666,22.3799991607666
2022-08-19,572100,22.38999938964844,23.13999938964844,22.15999984741211,22.57999992370605,22.57999992370605
2022-08-18,1334300,23.56999969482422,23.8700008392334,22.040000915527344,23.049999237060547,23.049999237060547
2022-08-17,629600,25.64999961853028,26.100000381469727,23.8700008392334,24.200000762939453,24.200000762939453
2022-08-16,1051900,25.81999969482422,26.309999465942383,25.290000915527344,26.0,26.0
2022-08-15,795600,25.1200008392334,25.94499969482422,24.93099975585937,25.84000015258789,25.84000015258789
2022-08-12,855700,23.46999931335449,25.71999931335449,23.46999931335449,25.43000030517578,25.43000030517578
2022-08-11,792200,24.1299991607666,25.21999931335449,23.0,23.5,23.5
2022-08-10,901800,24.76000022888184,25.479999542236328,24.239999771118164,24.51000022888184,24.51000022888184
2022-08-09,744600,24.309999465942383,24.739999771118164,23.23500061035156,23.76000022888184,23.76000022888184
2022-08-08,1270000,25.020000457763672,25.56999969482422,23.790000915527344,24.39999961853028,24.39999961853028
2022-08-05,1241000,21.450000762939453,25.25,21.200000762939453,24.979999542236328,24.979999542236328
2022-08-04,739800,20.56999969482422,21.81999969482422,20.56999969482422,21.799999237060547,21.799999237060547
2022-08-03,905700,20.530000686645508,21.174999237060547,20.299999237060547,20.600000381469727,20.600000381469727
2022-08-02,1018200,19.5,20.549999237060547,19.09000015258789,20.3700008392334,20.3700008392334
2022-08-01,1470500,22.030000686645508,22.739999771118164,19.56999969482422,19.81999969482422,19.81999969482422
2022-07-29,883700,22.96999931335449,23.075000762939453,22.239999771118164,22.59000015258789,22.59000015258789
2022-07-28,756300,24.299999237060547,24.3799991607666,23.11000061035156,23.26000022888184,23.26000022888184
2022-07-27,844400,24.790000915527344,24.854999542236328,23.93000030517578,24.200000762939453,24.200000762939453
2022-07-26,1114400,23.209999084472656,24.739999771118164,23.209999084472656,24.309999465942383,24.309999465942383
2022-07-25,418500,22.309999465942383,22.770000457763672,21.920000076293945,22.520000457763672,22.520000457763672
2022-07-22,978700,23.780000686645508,24.350000381469727,22.06999969482422,22.350000381469727,22.350000381469727
2022-07-21,1603700,23.450000762939453,24.05500030517578,22.950000762939453,23.600000381469727,23.600000381469727
2022-07-20,7586300,21.06999969482422,23.520000457763672,20.850000381469727,23.5,23.5
2022-07-19,463100,23.09000015258789,24.690000534057617,22.559999465942383,24.57999992370605,24.57999992370605
2022-07-18,401000,23.520000457763672,24.25,22.57999992370605,22.81999969482422,22.81999969482422
2022-07-15,534600,23.88999938964844,23.88999938964844,22.475000381469727,23.299999237060547,23.299999237060547
2022-07-14,428400,23.1299991607666,23.979999542236328,22.614999771118164,23.36000061035156,23.36000061035156
2022-07-13,491600,21.850000381469727,23.46999931335449,21.850000381469727,23.13999938964844,23.13999938964844
2022-07-12,584000,22.14999961853028,22.549999237060547,20.700000762939453,22.479999542236328,22.479999542236328
2022-07-11,502900,23.09000015258789,23.51000022888184,21.84000015258789,21.959999084472656,21.959999084472656
2022-07-08,438900,22.950000762939453,23.670000076293945,22.68000030517578,23.40999984741211,23.40999984741211
2022-07-07,867900,23.21999931335449,24.06999969482422,22.459999084472656,23.209999084472656,23.209999084472656
2022-07-06,606200,23.190000534057617,24.40999984741211,23.190000534057617,23.32999992370605,23.32999992370605
2022-07-05,718100,20.57999992370605,23.25,20.209999084472656,23.229999542236328,23.229999542236328
2022-07-01,591200,19.63999938964844,20.979999542236328,19.450000762939453,20.88999938964844,20.88999938964844
2022-06-30,740300,18.549999237060547,20.059999465942383,18.549999237060547,19.489999771118164,19.489999771118164
2022-06-29,1307200,17.469999313354492,19.100000381469727,17.0049991607666,19.07999992370605,19.07999992370605
2022-06-28,532500,18.5,18.670000076293945,17.389999389648438,17.5,17.5
2022-06-27,445500,18.88999938964844,18.93000030517578,18.38999938964844,18.5,18.5
2022-06-24,1407900,19.14999961853028,19.43000030517578,18.155000686645508,18.8700008392334,18.8700008392334
2022-06-23,1689200,18.270000457763672,19.170000076293945,17.979999542236328,19.170000076293945,19.170000076293945
2022-06-22,1493200,17.579999923706055,18.875,17.579999923706055,18.14999961853028,18.14999961853028
2022-06-21,908000,18.56999969482422,19.299999237060547,18.18000030517578,18.190000534057617,18.190000534057617
2022-06-17,1269500,17.020000457763672,18.3799991607666,16.790000915527344,18.010000228881836,18.010000228881836
2022-06-16,1654300,16.579999923706055,16.969999313354492,16.190000534057617,16.799999237060547,16.799999237060547
2022-06-15,2094900,17.079999923706055,17.469999313354492,16.399999618530273,17.1200008392334,17.1200008392334
2022-06-14,637600,16.559999465942383,16.860000610351562,15.729999542236328,16.809999465942383,16.809999465942383
2022-06-13,501000,16.989999771118164,17.489999771118164,15.635000228881836,16.399999618530273,16.399999618530273
2022-06-10,722500,18.34000015258789,19.13999938964844,17.530000686645508,17.90999984741211,17.90999984741211
2022-06-09,387600,19.43000030517578,19.739999771118164,18.82999992370605,18.920000076293945,18.920000076293945
2022-06-08,1289900,19.61000061035156,21.06999969482422,19.28499984741211,19.6200008392334,19.6200008392334
2022-06-07,1301400,18.81999969482422,19.850000381469727,18.38999938964844,19.71999931335449,19.71999931335449
2022-06-06,1189100,19.40999984741211,19.75,18.43000030517578,19.020000457763672,19.020000457763672
2022-06-03,720900,17.100000381469727,19.14999961853028,17.100000381469727,19.1299991607666,19.1299991607666
2022-06-02,490600,16.450000762939453,17.579999923706055,16.076000213623047,17.299999237060547,17.299999237060547
2022-06-01,450100,17.209999084472656,17.5,15.93000030517578,16.520000457763672,16.520000457763672
2022-05-31,667400,16.59000015258789,17.280000686645508,16.31999969482422,16.979999542236328,16.979999542236328
2022-05-27,588800,15.880000114440918,16.915000915527344,15.270000457763672,16.899999618530273,16.899999618530273
2022-05-26,386300,15.699999809265137,16.110000610351562,15.34000015258789,15.890000343322754,15.890000343322754
2022-05-25,728800,15.609999656677246,16.010000228881836,15.270000457763672,15.600000381469728,15.600000381469728
2022-05-24,447500,16.420000076293945,16.540000915527344,15.43000030517578,15.649999618530272,15.649999618530272
2022-05-23,427200,15.68000030517578,16.790000915527344,15.31999969482422,16.6299991607666,16.6299991607666
2022-05-20,691000,15.239999771118164,15.770000457763672,14.699999809265137,15.729999542236328,15.729999542236328
2022-05-19,1087000,15.640000343322754,15.755000114440918,14.664999961853027,15.15999984741211,15.15999984741211
2022-05-18,482600,15.979999542236328,16.5,15.300000190734863,15.470000267028809,15.470000267028809
2022-05-17,394500,15.970000267028809,16.760000228881836,15.739999771118164,16.530000686645508,16.530000686645508
2022-05-16,443700,15.529999732971191,15.989999771118164,15.210000038146973,15.550000190734863,15.550000190734863
2022-05-13,544100,14.84000015258789,16.329999923706055,14.800000190734863,15.670000076293944,15.670000076293944
2022-05-12,556200,14.420000076293944,15.479999542236328,14.079999923706056,14.539999961853027,14.539999961853027
2022-05-11,901700,15.75,17.290000915527344,14.539999961853027,14.699999809265137,14.699999809265137
2022-05-10,1155800,16.420000076293945,16.799999237060547,15.34000015258789,15.920000076293944,15.920000076293944
2022-05-09,1311000,16.670000076293945,16.989999771118164,14.460000038146973,14.989999771118164,14.989999771118164
2022-05-06,1147800,20.34000015258789,20.34000015258789,16.899999618530273,17.0,17.0
2022-05-05,716800,22.280000686645508,22.280000686645508,19.459999084472656,20.299999237060547,20.299999237060547
2022-05-04,622800,21.88999938964844,22.09000015258789,20.5,22.049999237060547,22.049999237060547
2022-05-03,899100,21.06999969482422,21.940000534057617,20.850000381469727,21.920000076293945,21.920000076293945
2022-05-02,501500,19.920000076293945,21.209999084472656,19.75,21.13999938964844,21.13999938964844
2022-04-29,438100,21.15999984741211,21.854999542236328,19.76000022888184,19.96999931335449,19.96999931335449
2022-04-28,616200,20.8700008392334,21.39999961853028,19.5,21.290000915527344,21.290000915527344
2022-04-27,520300,20.93000030517578,21.200000762939453,19.940000534057617,20.549999237060547,20.549999237060547
2022-04-26,438700,22.0,22.559999465942383,20.770000457763672,20.86000061035156,20.86000061035156
2022-04-25,287800,21.299999237060547,22.38999938964844,21.299999237060547,22.26000022888184,22.26000022888184
2022-04-22,452400,21.709999084472656,22.36000061035156,21.045000076293945,21.38999938964844,21.38999938964844
2022-04-21,617800,23.88999938964844,24.32999992370605,21.34000015258789,21.780000686645508,21.780000686645508
2022-04-20,437100,23.89999961853028,24.1200008392334,23.0,23.600000381469727,23.600000381469727
2022-04-19,470300,23.520000457763672,24.209999084472656,23.520000457763672,23.93000030517578,23.93000030517578
2022-04-18,747200,24.270000457763672,24.739999771118164,23.540000915527344,23.75,23.75
2022-04-14,350800,24.200000762939453,25.0,23.49099922180176,24.09000015258789,24.09000015258789
2022-04-13,427800,23.6299991607666,24.780000686645508,23.6299991607666,24.6299991607666,24.6299991607666
2022-04-12,388300,23.979999542236328,24.64999961853028,23.21999931335449,23.5,23.5
2022-04-11,431700,23.979999542236328,24.32999992370605,23.155000686645508,23.549999237060547,23.549999237060547
2022-04-08,293400,25.32999992370605,25.50200080871582,24.36000061035156,24.479999542236328,24.479999542236328
2022-04-07,432900,26.030000686645508,26.420000076293945,25.13999938964844,25.559999465942383,25.559999465942383
2022-04-06,806100,25.96999931335449,26.51000022888184,25.559999465942383,26.0,26.0
2022-04-05,1079400,27.01000022888184,27.489999771118164,26.26000022888184,26.32999992370605,26.32999992370605
2022-04-04,1828700,25.729999542236328,27.38999938964844,25.12800025939941,27.170000076293945,27.170000076293945
2022-04-01,980600,25.700000762939453,26.34000015258789,25.190000534057617,25.64999961853028,25.64999961853028
2022-03-31,1648500,25.520000457763672,25.84000015258789,25.030000686645508,25.51000022888184,25.51000022888184
2022-03-30,807900,26.59000015258789,27.20800018310547,25.5,25.59000015258789,25.59000015258789
2022-03-29,891200,24.88999938964844,26.5,24.65999984741211,26.39999961853028,26.39999961853028
2022-03-28,428100,24.13999938964844,24.90999984741211,24.13999938964844,24.670000076293945,24.670000076293945
2022-03-25,939400,25.39999961853028,25.959999084472656,23.8700008392334,24.32999992370605,24.32999992370605
2022-03-24,534300,24.030000686645508,24.920000076293945,23.82999992370605,24.690000534057617,24.690000534057617
2022-03-23,708900,23.06999969482422,24.200000762939453,22.51000022888184,24.0,24.0
2022-03-22,985700,21.920000076293945,23.89999961853028,21.450000762939453,23.420000076293945,23.420000076293945
2022-03-21,670500,20.26000022888184,21.229999542236328,20.100000381469727,20.76000022888184,20.76000022888184
2022-03-18,1320700,18.799999237060547,20.790000915527344,18.64999961853028,20.479999542236328,20.479999542236328
2022-03-17,540600,18.6200008392334,19.200000762939453,18.13999938964844,19.170000076293945,19.170000076293945
2022-03-16,767600,18.520000457763672,18.979999542236328,17.600000381469727,18.920000076293945,18.920000076293945
2022-03-15,393700,18.479999542236328,18.665000915527344,17.399999618530273,18.299999237060547,18.299999237060547
2022-03-14,687700,20.190000534057617,20.334999084472656,18.0,18.309999465942383,18.309999465942383
2022-03-11,444000,20.739999771118164,21.11000061035156,20.1200008392334,20.15999984741211,20.15999984741211
2022-03-10,724600,20.76000022888184,21.38999938964844,20.1200008392334,20.600000381469727,20.600000381469727
2022-03-09,641900,19.729999542236328,20.799999237060547,19.61000061035156,20.46999931335449,20.46999931335449
2022-03-08,1025400,18.239999771118164,20.1299991607666,17.700000762939453,19.270000457763672,19.270000457763672
2022-03-07,948500,18.280000686645508,19.049999237060547,17.780000686645508,18.350000381469727,18.350000381469727
2022-03-04,500100,17.899999618530273,18.36000061035156,17.18000030517578,17.309999465942383,17.309999465942383
2022-03-03,519200,18.90999984741211,19.665000915527344,18.030000686645508,18.18000030517578,18.18000030517578
2022-03-02,516900,18.795000076293945,19.280000686645508,18.25,18.86000061035156,18.86000061035156
2022-03-01,581200,21.76000022888184,21.989999771118164,18.209999084472656,18.559999465942383,18.559999465942383
2022-02-28,480100,19.700000762939453,19.739999771118164,18.82999992370605,18.920000076293945,18.920000076293945
2022-02-25,712400,19.8700008392334,20.31999969482422,19.530000686645508,19.81999969482422,19.81999969482422
2022-02-24,861200,18.239999771118164,19.89999961853028,18.065000534057617,19.76000022888184,19.76000022888184
2022-02-23,427700,20.06999969482422,20.06999969482422,18.690000534057617,18.729999542236328,18.729999542236328
2022-02-22,315800,19.64999961853028,20.540000915527344,19.645000457763672,19.799999237060547,19.799999237060547
2022-02-18,442300,19.979999542236328,20.440000534057617,19.475000381469727,19.8799991607666,19.8799991607666
2022-02-17,503800,20.89999961853028,20.96999931335449,19.8700008392334,20.020000457763672,20.020000457763672
2022-02-16,318700,22.100000381469727,22.420000076293945,20.729999542236328,20.8799991607666,20.8799991607666
2022-02-15,277400,21.51000022888184,22.270000457763672,21.489999771118164,22.170000076293945,22.170000076293945
2022-02-14,237200,21.40999984741211,21.690000534057617,20.89999961853028,21.100000381469727,21.100000381469727
2022-02-11,390100,21.3799991607666,22.56999969482422,21.13999938964844,21.46999931335449,21.46999931335449
2022-02-10,520100,21.8799991607666,23.01000022888184,20.780000686645508,21.13999938964844,21.13999938964844
2022-02-09,456000,21.68000030517578,22.75,21.38999938964844,22.549999237060547,22.549999237060547
2022-02-08,634000,22.559999465942383,22.559999465942383,20.63999938964844,21.3799991607666,21.3799991607666
2022-02-07,384800,21.280000686645508,22.64999961853028,21.049999237060547,22.56999969482422,22.56999969482422
2022-02-04,346500,21.059999465942383,21.559999465942383,20.520000457763672,21.32999992370605,21.32999992370605
2022-02-03,341000,21.229999542236328,21.75,20.920000076293945,21.07999992370605,21.07999992370605
2022-02-02,502200,22.36000061035156,22.36000061035156,21.299999237060547,21.770000457763672,21.770000457763672
2022-02-01,562600,21.6299991607666,22.46999931335449,20.68000030517578,22.350000381469727,22.350000381469727
2022-01-31,604300,19.950000762939453,21.559999465942383,19.90999984741211,21.520000457763672,21.520000457763672
2022-01-28,812700,20.030000686645508,20.729999542236328,18.75,19.8700008392334,19.8700008392334
2022-01-27,472600,22.25,22.25,19.815000534057617,19.979999542236328,19.979999542236328
2022-01-26,463300,22.790000915527344,23.63999938964844,21.38999938964844,21.65999984741211,21.65999984741211
2022-01-25,516800,21.93000030517578,22.790000915527344,21.049999237060547,22.25,22.25
2022-01-24,754600,22.1299991607666,22.82999992370605,20.68000030517578,22.309999465942383,22.309999465942383
2022-01-21,585700,22.89999961853028,23.6299991607666,22.34499931335449,22.709999084472656,22.709999084472656
2022-01-20,737400,24.39999961853028,24.815000534057617,23.100000381469727,23.26000022888184,23.26000022888184
2022-01-19,875000,23.56999969482422,24.959999084472656,22.549999237060547,23.89999961853028,23.89999961853028
2022-01-18,751600,25.46999931335449,25.8799991607666,22.940000534057617,23.170000076293945,23.170000076293945
2022-01-14,693400,24.51000022888184,26.280000686645508,24.14999961853028,26.209999084472656,26.209999084472656
2022-01-13,570500,25.15999984741211,25.790000915527344,24.9950008392334,25.100000381469727,25.100000381469727
2022-01-12,477000,24.690000534057617,25.23500061035156,24.25,24.8799991607666,24.8799991607666
2022-01-11,508000,23.25,24.770000457763672,22.979999542236328,24.56999969482422,24.56999969482422
2022-01-10,1042100,23.1299991607666,23.40999984741211,21.670000076293945,23.209999084472656,23.209999084472656
2022-01-07,313200,24.020000457763672,24.420000076293945,22.86000061035156,22.940000534057617,22.940000534057617
2022-01-06,343800,23.93000030517578,24.14999961853028,22.809999465942383,23.84000015258789,23.84000015258789
2022-01-05,473400,24.799999237060547,25.489999771118164,23.950000762939453,24.0,24.0
2022-01-04,286800,25.89999961853028,26.11000061035156,24.38999938964844,24.8799991607666,24.8799991607666
2022-01-03,301000,25.190000534057617,26.170000076293945,24.21999931335449,26.15999984741211,26.15999984741211
2021-12-31,202700,25.850000381469727,26.82999992370605,25.01000022888184,25.170000076293945,25.170000076293945
2021-12-30,218200,25.88999938964844,26.559999465942383,25.40999984741211,25.59000015258789,25.59000015258789
2021-12-29,161500,25.850000381469727,25.989999771118164,25.2549991607666,25.71999931335449,25.71999931335449
2021-12-28,185200,26.780000686645508,27.39999961853028,25.89999961853028,25.989999771118164,25.989999771118164
2021-12-27,194300,27.5,27.5,26.479999542236328,26.6299991607666,26.6299991607666
2021-12-23,311700,26.65999984741211,28.114999771118164,26.309999465942383,27.549999237060547,27.549999237060547
2021-12-22,326200,25.489999771118164,27.13999938964844,25.11000061035156,26.940000534057617,26.940000534057617
2021-12-21,368300,26.0,26.1299991607666,25.479999542236328,25.8799991607666,25.8799991607666
2021-12-20,543400,25.559999465942383,26.290000915527344,24.86000061035156,25.84000015258789,25.84000015258789
2021-12-17,2073400,24.549999237060547,26.489999771118164,24.15999984741211,25.8700008392334,25.8700008392334
2021-12-16,445800,25.89999961853028,25.89999961853028,24.31999969482422,24.530000686645508,24.530000686645508
2021-12-15,562600,24.350000381469727,25.86000061035156,23.290000915527344,25.729999542236328,25.729999542236328
2021-12-14,330300,24.81999969482422,25.100000381469727,24.040000915527344,24.350000381469727,24.350000381469727
2021-12-13,301400,24.459999084472656,25.815000534057617,24.440000534057617,25.07999992370605,25.07999992370605
2021-12-10,289700,25.81999969482422,26.424999237060547,24.43000030517578,24.6299991607666,24.6299991607666
2021-12-09,426500,26.559999465942383,27.020000457763672,25.450000762939453,25.530000686645508,25.530000686645508
2021-12-08,408400,27.39999961853028,27.530000686645508,26.280000686645508,26.84000015258789,26.84000015258789
2021-12-07,433700,26.020000457763672,27.88999938964844,26.020000457763672,27.350000381469727,27.350000381469727
2021-12-06,363300,26.200000762939453,26.3799991607666,25.0,25.700000762939453,25.700000762939453
2021-12-03,726700,27.790000915527344,27.790000915527344,25.600000381469727,26.100000381469727,26.100000381469727
2021-12-02,501700,26.959999084472656,27.790000915527344,26.01000022888184,27.64999961853028,27.64999961853028
2021-12-01,490900,28.11000061035156,28.15999984741211,26.690000534057617,26.700000762939453,26.700000762939453
2021-11-30,835000,26.43000030517578,27.8799991607666,25.96999931335449,27.65999984741211,27.65999984741211
2021-11-29,441700,27.549999237060547,28.01000022888184,26.5,26.700000762939453,26.700000762939453
2021-11-26,386600,28.11000061035156,28.31999969482422,25.82999992370605,27.020000457763672,27.020000457763672
2021-11-24,368200,28.549999237060547,29.290000915527344,27.780000686645508,28.8700008392334,28.8700008392334
2021-11-23,460600,28.290000915527344,28.790000915527344,27.190000534057617,28.700000762939453,28.700000762939453
2021-11-22,421500,29.700000762939453,30.040000915527344,28.21999931335449,28.450000762939453,28.450000762939453
2021-11-19,332500,29.959999084472656,30.5,28.959999084472656,29.75,29.75
2021-11-18,360800,31.31999969482422,31.670000076293945,29.979999542236328,30.100000381469727,30.100000381469727
2021-11-17,656800,31.700000762939453,31.770000457763672,30.270000457763672,30.989999771118164,30.989999771118164
2021-11-16,419200,32.099998474121094,32.5,30.26000022888184,31.76000022888184,31.76000022888184
2021-11-15,280200,32.790000915527344,33.23500061035156,31.520000457763672,31.780000686645508,31.780000686645508
2021-11-12,334500,32.470001220703125,33.18000030517578,32.04999923706055,32.83000183105469,32.83000183105469
2021-11-11,537000,31.920000076293945,33.369998931884766,31.68000030517578,32.040000915527344,32.040000915527344
2021-11-10,384800,32.27000045776367,33.43000030517578,31.450000762939453,31.700000762939453,31.700000762939453
2021-11-09,369800,32.900001525878906,33.79999923706055,32.5,32.599998474121094,32.599998474121094
2021-11-08,290600,33.7599983215332,34.099998474121094,32.5,32.72999954223633,32.72999954223633
2021-11-05,410700,33.41999816894531,34.15999984741211,32.66999816894531,33.70000076293945,33.70000076293945
2021-11-04,229100,33.150001525878906,33.58000183105469,32.54999923706055,33.459999084472656,33.459999084472656
2021-11-03,828800,30.895000457763672,33.5,30.895000457763672,33.08000183105469,33.08000183105469
2021-11-02,394200,30.709999084472656,31.8799991607666,30.56999969482422,31.82999992370605,31.82999992370605
2021-11-01,411200,29.09499931335449,31.25,29.09499931335449,31.1200008392334,31.1200008392334
2021-10-29,322300,29.690000534057617,29.959999084472656,28.61000061035156,29.43000030517578,29.43000030517578
2021-10-28,1184000,28.0,30.32999992370605,27.530000686645508,29.75,29.75
2021-10-27,516400,27.049999237060547,28.43000030517578,27.0,27.59000015258789,27.59000015258789
2021-10-26,936500,26.940000534057617,27.89999961853028,26.450000762939453,27.1299991607666,27.1299991607666
2021-10-25,394200,27.25,27.31999969482422,26.690000534057617,26.75,26.75
2021-10-22,453300,27.38999938964844,27.38999938964844,26.38999938964844,27.299999237060547,27.299999237060547
2021-10-21,296600,26.989999771118164,27.459999084472656,26.81999969482422,27.32999992370605,27.32999992370605
2021-10-20,261300,27.540000915527344,27.94499969482422,26.770000457763672,26.93000030517578,26.93000030517578
2021-10-19,610200,27.989999771118164,28.229999542236328,26.8700008392334,27.479999542236328,27.479999542236328
2021-10-18,674200,26.8799991607666,28.190000534057617,26.170000076293945,28.0,28.0
2021-10-15,383400,29.26000022888184,29.625,26.790000915527344,26.950000762939453,26.950000762939453
2021-10-14,293800,28.25,29.049999237060547,27.364999771118164,28.780000686645508,28.780000686645508
2021-10-13,226300,27.530000686645508,27.96999931335449,27.270000457763672,27.81999969482422,27.81999969482422
2021-10-12,257300,27.76000022888184,28.450000762939453,27.375,27.46999931335449,27.46999931335449
2021-10-11,253300,27.93000030517578,28.450000762939453,27.489999771118164,27.739999771118164,27.739999771118164
2021-10-08,175900,27.850000381469727,27.934999465942383,27.18000030517578,27.780000686645508,27.780000686645508
2021-10-07,215400,27.93000030517578,28.799999237060547,27.690000534057617,27.850000381469727,27.850000381469727
2021-10-06,316400,27.700000762939453,28.209999084472656,27.20499992370605,27.670000076293945,27.670000076293945
2021-10-05,409300,28.780000686645508,29.1200008392334,27.46999931335449,28.030000686645508,28.030000686645508
2021-10-04,876100,28.8700008392334,29.489999771118164,28.270000457763672,28.600000381469727,28.600000381469727
2021-10-01,593300,27.5,29.440000534057617,26.61000061035156,29.1200008392334,29.1200008392334
2021-09-30,243000,27.86000061035156,30.2450008392334,27.32999992370605,27.51000022888184,27.51000022888184
2021-09-29,418500,28.700000762939453,28.790000915527344,27.350000381469727,27.68000030517578,27.68000030517578
2021-09-28,337900,29.729999542236328,29.959999084472656,28.309999465942383,28.65999984741211,28.65999984741211
2021-09-27,617900,31.01000022888184,31.01000022888184,29.549999237060547,29.780000686645508,29.780000686645508
2021-09-24,251000,31.76000022888184,31.89999961853028,30.625,30.709999084472656,30.709999084472656
2021-09-23,507100,31.670000076293945,32.0,30.540000915527344,31.920000076293945,31.920000076293945
