date,volume,open,high,low,close,adj close
2019-05-28,16412800,8.670000076293945,8.699999809265138,8.579999923706055,8.579999923706055,7.888526439666747
2019-05-24,5326400,8.699999809265138,8.75,8.649999618530272,8.649999618530272,7.952884674072266
2019-05-23,8575500,8.569999694824219,8.680000305175781,8.550000190734862,8.680000305175781,7.98046875
2019-05-22,3552300,8.529999732971191,8.640000343322754,8.510000228881836,8.619999885559082,7.925302505493164
2019-05-21,6007400,8.510000228881836,8.590000152587889,8.479999542236326,8.550000190734862,7.860944747924805
2019-05-20,7308200,8.659999847412111,8.659999847412111,8.439999580383299,8.489999771118164,7.805779933929442
2019-05-17,5994800,8.640000343322754,8.670000076293945,8.590000152587889,8.659999847412111,7.962078094482423
2019-05-16,5950000,8.609999656677246,8.710000038146973,8.590000152587889,8.670000076293945,7.971274375915527
2019-05-15,9717700,8.510000228881836,8.649999618530272,8.489999771118164,8.619999885559082,7.925302505493164
2019-05-14,7193300,8.460000038146973,8.539999961853027,8.439999580383299,8.510000228881836,7.824168682098389
2019-05-13,8261200,8.310000419616701,8.489999771118164,8.310000419616701,8.470000267028809,7.787393569946289
2019-05-10,5699300,8.229999542236326,8.409999847412111,8.229999542236326,8.399999618530272,7.723033428192139
2019-05-09,7919300,8.279999732971191,8.279999732971191,8.140000343322754,8.220000267028809,7.557540416717528
2019-05-08,5577500,8.199999809265138,8.319999694824219,8.199999809265138,8.239999771118164,7.575927734375
2019-05-07,10198400,8.300000190734862,8.350000381469728,8.180000305175781,8.189999580383299,7.529957294464111
2019-05-06,5344400,8.279999732971191,8.390000343322754,8.260000228881836,8.350000381469728,7.677063941955566
2019-05-03,7277500,8.319999694824219,8.390000343322754,8.260000228881836,8.380000114440918,7.70464563369751
2019-05-02,7775800,8.229999542236326,8.350000381469728,8.229999542236326,8.310000419616701,7.640286922454834
2019-05-01,6054000,8.289999961853027,8.350000381469728,8.220000267028809,8.229999542236326,7.566733837127685
2019-04-30,4866100,8.210000038146973,8.279999732971191,8.149999618530272,8.260000228881836,7.594316005706787
2019-04-29,3544400,8.270000457763674,8.319999694824219,8.189999580383299,8.189999580383299,7.529957294464111
2019-04-26,3713800,8.260000228881836,8.340000152587889,8.220000267028809,8.300000190734862,7.631093025207519
2019-04-25,4833700,8.199999809265138,8.279999732971191,8.170000076293945,8.220000267028809,7.557540416717528
2019-04-24,4490500,8.199999809265138,8.289999961853027,8.170000076293945,8.210000038146973,7.5483455657958975
2019-04-23,6031200,8.060000419616701,8.159999847412111,8.010000228881836,8.140000343322754,7.483987808227539
2019-04-22,8448300,8.060000419616701,8.069999694824219,7.960000038146973,8.020000457763674,7.373658657073975
2019-04-18,4548500,8.029999732971191,8.090000152587889,8.010000228881836,8.069999694824219,7.419628620147705
2019-04-17,9969900,8.159999847412111,8.189999580383299,7.929999828338622,8.0,7.355269432067871
2019-04-16,7578200,8.380000114440918,8.380000114440918,8.119999885559082,8.130000114440918,7.474792957305907
2019-04-15,6781500,8.350000381469728,8.380000114440918,8.289999961853027,8.329999923706055,7.658674716949463
2019-04-12,3654700,8.369999885559082,8.369999885559082,8.25,8.350000381469728,7.677063941955566
2019-04-11,4926200,8.340000152587889,8.380000114440918,8.270000457763674,8.329999923706055,7.658674716949463
2019-04-10,9773000,8.220000267028809,8.350000381469728,8.189999580383299,8.329999923706055,7.658674716949463
2019-04-09,7337700,8.279999732971191,8.279999732971191,8.170000076293945,8.170000076293945,7.511569499969482
2019-04-08,6242700,8.329999923706055,8.340000152587889,8.260000228881836,8.279999732971191,7.612704753875732
2019-04-05,7655700,8.359999656677246,8.359999656677246,8.279999732971191,8.319999694824219,7.649479866027832
2019-04-04,8454900,8.300000190734862,8.340000152587889,8.25,8.340000152587889,7.667869091033935
2019-04-03,13940500,8.420000076293945,8.439999580383299,8.270000457763674,8.319999694824219,7.649479866027832
2019-04-02,11423700,8.439999580383299,8.439999580383299,8.319999694824219,8.420000076293945,7.741422176361084
2019-04-01,8117100,8.380000114440918,8.420000076293945,8.25,8.399999618530272,7.723033428192139
2019-03-29,7753600,8.449999809265138,8.470000267028809,8.329999923706055,8.369999885559082,7.695451736450195
2019-03-28,6010400,8.369999885559082,8.430000305175781,8.310000419616701,8.430000305175781,7.75061559677124
2019-03-27,8844600,8.529999732971191,8.560000419616701,8.399999618530272,8.470000267028809,7.660514831542969
2019-03-26,6852700,8.510000228881836,8.550000190734862,8.470000267028809,8.5,7.68764591217041
2019-03-25,7763700,8.430000305175781,8.510000228881836,8.369999885559082,8.5,7.68764591217041
2019-03-22,9979700,8.399999618530272,8.479999542236326,8.359999656677246,8.430000305175781,7.624336242675781
2019-03-21,16527100,8.149999618530272,8.439999580383299,8.130000114440918,8.420000076293945,7.615292072296143
2019-03-20,11316200,8.189999580383299,8.270000457763674,8.069999694824219,8.170000076293945,7.3891849517822275
2019-03-19,5713300,8.159999847412111,8.220000267028809,8.130000114440918,8.180000305175781,7.398229122161865
2019-03-18,7173900,8.260000228881836,8.310000419616701,8.130000114440918,8.170000076293945,7.3891849517822275
2019-03-15,9947000,8.289999961853027,8.340000152587889,8.229999542236326,8.229999542236326,7.443449974060059
2019-03-14,9058700,8.319999694824219,8.329999923706055,8.260000228881836,8.270000457763674,7.479629039764403
2019-03-13,6186700,8.239999771118164,8.350000381469728,8.220000267028809,8.310000419616701,7.515805244445801
2019-03-12,6880700,8.180000305175781,8.270000457763674,8.180000305175781,8.25,7.461539268493652
2019-03-11,9489100,8.090000152587889,8.159999847412111,8.039999961853027,8.159999847412111,7.38014030456543
2019-03-08,8307400,7.949999809265138,8.079999923706055,7.929999828338622,8.069999694824219,7.298741817474365
2019-03-07,5677800,8.0,8.100000381469728,7.949999809265138,8.010000228881836,7.244476318359375
2019-03-06,7298200,8.039999961853027,8.060000419616701,7.960000038146973,7.96999979019165,7.208298683166504
2019-03-05,7574800,7.949999809265138,8.079999923706055,7.940000057220459,8.050000190734862,7.280653476715088
2019-03-04,8900700,7.920000076293945,7.989999771118164,7.860000133514403,7.989999771118164,7.2263875007629395
2019-03-01,6690700,7.980000019073486,8.0,7.789999961853027,7.9099998474121085,7.154032707214356
2019-02-28,6236100,7.960000038146973,8.109999656677246,7.929999828338622,7.96999979019165,7.208298683166504
2019-02-27,10279600,7.940000057220459,8.029999732971191,7.889999866485597,7.989999771118164,7.2263875007629395
2019-02-26,7631300,8.079999923706055,8.090000152587889,7.949999809265138,7.96999979019165,7.208298683166504
2019-02-25,10377000,8.090000152587889,8.130000114440918,8.010000228881836,8.060000419616701,7.289698123931885
2019-02-22,9317900,8.149999618530272,8.210000038146973,8.069999694824219,8.109999656677246,7.33491849899292
2019-02-21,12143300,8.170000076293945,8.199999809265138,8.039999961853027,8.100000381469728,7.325875282287598
2019-02-20,7545500,8.25,8.25,8.140000343322754,8.159999847412111,7.38014030456543
2019-02-19,8435100,8.270000457763674,8.329999923706055,8.210000038146973,8.260000228881836,7.470583438873291
2019-02-15,3137800,8.279999732971191,8.289999961853027,8.239999771118164,8.270000457763674,7.479629039764403
2019-02-14,5170100,8.229999542236326,8.300000190734862,8.189999580383299,8.270000457763674,7.479629039764403
2019-02-13,7398400,8.270000457763674,8.300000190734862,8.180000305175781,8.210000038146973,7.425361156463622
2019-02-12,13426300,8.350000381469728,8.380000114440918,8.260000228881836,8.279999732971191,7.488671779632567
2019-02-11,9781000,8.210000038146973,8.350000381469728,8.180000305175781,8.329999923706055,7.53389310836792
2019-02-08,9183200,8.170000076293945,8.239999771118164,8.140000343322754,8.189999580383299,7.407272815704347
2019-02-07,18225100,8.100000381469728,8.199999809265138,8.079999923706055,8.189999580383299,7.407272815704347
2019-02-06,7738800,8.100000381469728,8.140000343322754,8.060000419616701,8.109999656677246,7.33491849899292
2019-02-05,6496700,8.079999923706055,8.119999885559082,8.0,8.109999656677246,7.33491849899292
2019-02-04,4730100,8.020000457763674,8.079999923706055,7.960000038146973,8.069999694824219,7.298741817474365
2019-02-01,10873200,8.079999923706055,8.119999885559082,7.849999904632567,8.020000457763674,7.253520965576173
2019-01-31,8703100,7.96999979019165,8.079999923706055,7.900000095367432,8.079999923706055,7.307785987854004
2019-01-30,12585400,7.960000038146973,8.079999923706055,7.929999828338622,7.989999771118164,7.2263875007629395
2019-01-29,7476100,7.800000190734862,7.96999979019165,7.800000190734862,7.960000038146973,7.199254989624023
2019-01-28,11455400,7.630000114440918,7.869999885559082,7.599999904632567,7.789999961853027,7.045502185821532
2019-01-25,9537600,7.5900001525878915,7.690000057220459,7.5900001525878915,7.6599998474121085,6.927926063537598
2019-01-24,5976400,7.670000076293945,7.670000076293945,7.550000190734862,7.5900001525878915,6.864616870880128
2019-01-23,7007100,7.739999771118164,7.75,7.630000114440918,7.6599998474121085,6.927926063537598
2019-01-22,4484500,7.78000020980835,7.789999961853027,7.670000076293945,7.739999771118164,7.000280380249023
2019-01-18,5656700,7.769999980926514,7.800000190734862,7.699999809265138,7.769999980926514,7.027412414550781
2019-01-17,5996800,7.690000057220459,7.769999980926514,7.679999828338622,7.739999771118164,7.000280380249023
2019-01-16,6126800,7.599999904632567,7.71999979019165,7.599999904632567,7.710000038146973,6.973147869110107
2019-01-15,6364900,7.619999885559082,7.679999828338622,7.570000171661378,7.610000133514403,6.882704734802246
2019-01-14,7566600,7.559999942779541,7.639999866485597,7.539999961853027,7.579999923706055,6.855571269989014
2019-01-11,5281700,7.519999980926514,7.5900001525878915,7.510000228881836,7.570000171661378,6.846528053283691
2019-01-10,5871300,7.429999828338622,7.570000171661378,7.4099998474121085,7.550000190734862,6.828438758850098
2019-01-09,5836700,7.489999771118164,7.53000020980835,7.389999866485597,7.5,6.783217906951903
2019-01-08,10496700,7.360000133514403,7.5,7.300000190734862,7.489999771118164,6.774172306060791
2019-01-07,8727900,7.28000020980835,7.369999885559082,7.260000228881836,7.300000190734862,6.602331638336183
2019-01-04,4777000,7.199999809265138,7.329999923706055,7.170000076293945,7.260000228881836,6.566154956817628
2019-01-03,7802600,7.039999961853027,7.230000019073486,7.039999961853027,7.170000076293945,6.484755992889403
2019-01-02,7749400,7.090000152587892,7.099999904632568,7.0,7.039999961853027,6.367180347442628
2018-12-31,8516900,7.1599998474121085,7.190000057220459,7.039999961853027,7.1500000953674325,6.466667652130128
2018-12-28,7750400,7.25,7.309999942779541,7.119999885559082,7.1599998474121085,6.475711345672607
2018-12-27,8592200,7.28000020980835,7.329999923706055,7.090000152587892,7.329999923706055,6.504652976989746
2018-12-26,9301600,7.019999980926514,7.329999923706055,6.960000038146973,7.320000171661378,6.495779514312744
2018-12-24,6609700,7.289999961853027,7.300000190734862,6.980000019073486,7.019999980926514,6.229558944702148
2018-12-21,13649700,7.369999885559082,7.519999980926514,7.260000228881836,7.309999942779541,6.486905574798584
2018-12-20,9184000,7.489999771118164,7.550000190734862,7.320000171661378,7.380000114440918,6.5490241050720215
2018-12-19,14088700,7.619999885559082,7.619999885559082,7.429999828338622,7.489999771118164,6.646637439727782
2018-12-18,10692400,7.5900001525878915,7.690000057220459,7.5,7.639999866485597,6.779747009277344
2018-12-17,12643300,7.8400001525878915,7.849999904632567,7.5,7.539999961853027,6.691007614135742
2018-12-14,9006700,7.78000020980835,7.869999885559082,7.760000228881836,7.8400001525878915,6.957228660583496
2018-12-13,11941500,7.559999942779541,7.809999942779541,7.559999942779541,7.809999942779541,6.930606365203857
2018-12-12,7181800,7.849999904632567,7.860000133514403,7.550000190734862,7.550000190734862,6.699881076812744
2018-12-11,8174400,7.8400001525878915,7.900000095367432,7.789999961853027,7.800000190734862,6.921731948852539
2018-12-10,10868500,7.809999942779541,7.8400001525878915,7.679999828338622,7.800000190734862,6.921731948852539
2018-12-07,8152900,7.880000114440918,7.880000114440918,7.78000020980835,7.809999942779541,6.930606365203857
2018-12-06,14006500,7.599999904632567,7.9099998474121085,7.519999980926514,7.900000095367432,7.010471820831299
2018-12-04,10476700,7.760000228881836,7.800000190734862,7.630000114440918,7.6599998474121085,6.7974958419799805
2018-12-03,8559500,7.710000038146973,7.760000228881836,7.630000114440918,7.75,6.8773627281188965
2018-11-30,11418400,7.650000095367432,7.699999809265138,7.5900001525878915,7.650000095367432,6.7886223793029785
2018-11-29,5958100,7.650000095367432,7.650000095367432,7.519999980926514,7.630000114440918,6.770873546600343
2018-11-28,11532900,7.519999980926514,7.690000057220459,7.5,7.650000095367432,6.7886223793029785
2018-11-27,6391900,7.489999771118164,7.559999942779541,7.440000057220459,7.53000020980835,6.682133674621582
2018-11-26,7937800,7.510000228881836,7.53000020980835,7.449999809265138,7.489999771118164,6.646637439727782
2018-11-23,2251100,7.5,7.550000190734862,7.429999828338622,7.5,6.655511856079103
2018-11-21,4994100,7.510000228881836,7.5900001525878915,7.480000019073486,7.5,6.655511856079103
2018-11-20,12291800,7.480000019073486,7.559999942779541,7.4099998474121085,7.519999980926514,6.673259735107423
2018-11-19,11412800,7.710000038146973,7.760000228881836,7.5,7.539999961853027,6.691007614135742
2018-11-16,11366600,7.630000114440918,7.71999979019165,7.5900001525878915,7.710000038146973,6.841866493225098
2018-11-15,11320700,7.6599998474121085,7.6599998474121085,7.539999961853027,7.630000114440918,6.770873546600343
2018-11-14,5780100,7.71999979019165,7.75,7.650000095367432,7.699999809265138,6.832991600036621
2018-11-13,9854500,7.639999866485597,7.71999979019165,7.579999923706055,7.71999979019165,6.8507399559021
2018-11-12,6237500,7.699999809265138,7.760000228881836,7.599999904632567,7.630000114440918,6.770873546600343
2018-11-09,7221500,7.650000095367432,7.699999809265138,7.619999885559082,7.690000057220459,6.824118614196777
2018-11-08,9500200,7.539999961853027,7.690000057220459,7.510000228881836,7.650000095367432,6.7886223793029785
2018-11-07,5457300,7.46999979019165,7.570000171661378,7.449999809265138,7.570000171661378,6.717629432678223
2018-11-06,7956000,7.550000190734862,7.570000171661378,7.389999866485597,7.46999979019165,6.628890037536621
2018-11-05,13464600,7.420000076293945,7.579999923706055,7.369999885559082,7.53000020980835,6.682133674621582
2018-11-02,10496500,7.389999866485597,7.4099998474121085,7.269999980926514,7.4099998474121085,6.575645446777344
2018-11-01,8451500,7.369999885559082,7.389999866485597,7.289999961853027,7.389999866485597,6.557897090911865
2018-10-31,13583300,7.480000019073486,7.5,7.309999942779541,7.329999923706055,6.504652976989746
2018-10-30,10711500,7.380000114440918,7.519999980926514,7.349999904632567,7.480000019073486,6.637763977050781
2018-10-29,6208500,7.309999942779541,7.440000057220459,7.269999980926514,7.369999885559082,6.540149211883545
2018-10-26,7338000,7.420000076293945,7.46999979019165,7.210000038146973,7.25,6.433661460876465
2018-10-25,13054400,7.329999923706055,7.5,7.300000190734862,7.449999809265138,6.611141204833984
2018-10-24,10974000,7.269999980926514,7.440000057220459,7.230000019073486,7.329999923706055,6.504652976989746
2018-10-23,9831500,7.130000114440918,7.269999980926514,7.110000133514403,7.25,6.433661460876465
2018-10-22,6661000,7.239999771118164,7.260000228881836,7.099999904632568,7.130000114440918,6.327173709869385
2018-10-19,9659100,7.190000057220459,7.239999771118164,7.1599998474121085,7.21999979019165,6.407038688659668
2018-10-18,11148700,7.239999771118164,7.260000228881836,7.179999828338622,7.190000057220459,6.380417346954347
2018-10-17,9729000,7.1599998474121085,7.239999771118164,7.110000133514403,7.239999771118164,6.424786567687987
2018-10-16,14234400,7.070000171661378,7.199999809265138,6.980000019073486,7.170000076293945,6.362668991088867
2018-10-15,9400600,6.96999979019165,7.079999923706055,6.949999809265138,7.039999961853027,6.247306823730469
2018-10-12,14137800,6.980000019073486,7.010000228881836,6.9000000953674325,6.96999979019165,6.1851887702941895
2018-10-11,17932600,7.019999980926514,7.039999961853027,6.880000114440918,6.920000076293945,6.140819549560548
2018-10-10,11993000,7.190000057220459,7.239999771118164,7.0,7.010000228881836,6.220685005187987
2018-10-09,11018600,7.1599998474121085,7.269999980926514,7.1500000953674325,7.239999771118164,6.424786567687987
2018-10-08,8837100,7.0,7.190000057220459,7.0,7.190000057220459,6.380417346954347
2018-10-05,10930600,7.0,7.079999923706055,6.980000019073486,6.989999771118164,6.2029361724853525
2018-10-04,16473500,7.099999904632568,7.1500000953674325,6.96999979019165,7.0,6.21181058883667
2018-10-03,15618800,7.199999809265138,7.21999979019165,7.079999923706055,7.1500000953674325,6.344921588897705
2018-10-02,10938100,7.179999828338622,7.269999980926514,7.1599998474121085,7.199999809265138,6.389290809631348
2018-10-01,13941200,7.269999980926514,7.300000190734862,7.1599998474121085,7.1599998474121085,6.353795051574707
2018-09-28,24776000,7.190000057220459,7.260000228881836,7.1599998474121085,7.260000228881836,6.442534923553468
2018-09-27,8460500,7.190000057220459,7.239999771118164,7.119999885559082,7.179999828338622,6.371542453765869
2018-09-26,14865700,7.400000095367432,7.420000076293945,7.25,7.25,6.31119966506958
2018-09-25,8730900,7.400000095367432,7.420000076293945,7.3400001525878915,7.380000114440918,6.424365997314452
2018-09-24,6273800,7.460000038146973,7.480000019073486,7.320000171661378,7.369999885559082,6.415661334991455
2018-09-21,8293800,7.460000038146973,7.5,7.420000076293945,7.46999979019165,6.502711772918701
2018-09-20,11067100,7.349999904632567,7.480000019073486,7.320000171661378,7.460000038146973,6.494006633758545
2018-09-19,6845200,7.539999961853027,7.570000171661378,7.329999923706055,7.349999904632567,6.398251056671143
2018-09-18,6071700,7.619999885559082,7.650000095367432,7.539999961853027,7.550000190734862,6.572352409362793
2018-09-17,7229300,7.610000133514403,7.6599998474121085,7.579999923706055,7.610000133514403,6.624582767486572
2018-09-14,6388800,7.670000076293945,7.670000076293945,7.5,7.610000133514403,6.624582767486572
2018-09-13,9175300,7.650000095367432,7.75,7.5900001525878915,7.679999828338622,6.685518741607666
2018-09-12,11010500,7.670000076293945,7.690000057220459,7.610000133514403,7.610000133514403,6.624582767486572
2018-09-11,7532300,7.6599998474121085,7.71999979019165,7.639999866485597,7.6599998474121085,6.668108940124513
2018-09-10,5042300,7.690000057220459,7.75,7.6599998474121085,7.679999828338622,6.685518741607666
2018-09-07,5380300,7.760000228881836,7.78000020980835,7.639999866485597,7.670000076293945,6.676814079284668
2018-09-06,4446000,7.849999904632567,7.880000114440918,7.789999961853027,7.809999942779541,6.798685073852539
2018-09-05,5879600,7.71999979019165,7.860000133514403,7.699999809265138,7.820000171661378,6.8073906898498535
2018-09-04,8571400,7.829999923706055,7.869999885559082,7.71999979019165,7.739999771118164,6.737750053405763
2018-08-31,11205700,7.800000190734862,7.8400001525878915,7.760000228881836,7.820000171661378,6.8073906898498535
2018-08-30,5019400,7.900000095367432,7.9099998474121085,7.78000020980835,7.78000020980835,6.772570610046388
2018-08-29,4889000,7.880000114440918,7.929999828338622,7.829999923706055,7.889999866485597,6.868326663970947
2018-08-28,5074000,7.800000190734862,7.889999866485597,7.769999980926514,7.880000114440918,6.859620571136475
2018-08-27,8538100,7.829999923706055,7.849999904632567,7.75,7.789999961853027,6.781274795532228
2018-08-24,4101600,7.789999961853027,7.849999904632567,7.739999771118164,7.829999923706055,6.81609582901001
2018-08-23,4131800,7.829999923706055,7.860000133514403,7.78000020980835,7.78000020980835,6.772570610046388
2018-08-22,11323500,7.929999828338622,7.960000038146973,7.820000171661378,7.8400001525878915,6.824800491333008
2018-08-21,8292900,7.949999809265138,7.980000019073486,7.9099998474121085,7.929999828338622,6.903146743774414
2018-08-20,7590200,7.96999979019165,8.0,7.9099998474121085,7.940000057220459,6.91185188293457
2018-08-17,8779400,7.920000076293945,7.960000038146973,7.869999885559082,7.960000038146973,6.929262161254883
2018-08-16,9194200,7.869999885559082,7.96999979019165,7.849999904632567,7.940000057220459,6.91185188293457
2018-08-15,16836500,7.639999866485597,7.869999885559082,7.630000114440918,7.869999885559082,6.8509159088134775
2018-08-14,6458900,7.579999923706055,7.699999809265138,7.510000228881836,7.6599998474121085,6.668108940124513
2018-08-13,6387100,7.559999942779541,7.619999885559082,7.519999980926514,7.559999942779541,6.581057548522949
2018-08-10,8767400,7.610000133514403,7.650000095367432,7.539999961853027,7.550000190734862,6.572352409362793
2018-08-09,6497000,7.6599998474121085,7.730000019073486,7.619999885559082,7.650000095367432,6.659403800964356
2018-08-08,6851900,7.710000038146973,7.710000038146973,7.630000114440918,7.650000095367432,6.659403800964356
2018-08-07,9717400,7.690000057220459,7.71999979019165,7.619999885559082,7.710000038146973,6.711634635925293
2018-08-06,11033800,7.699999809265138,7.710000038146973,7.630000114440918,7.690000057220459,6.694224834442139
2018-08-03,8515600,7.480000019073486,7.730000019073486,7.449999809265138,7.690000057220459,6.694224834442139
2018-08-02,6894700,7.630000114440918,7.710000038146973,7.599999904632567,7.710000038146973,6.711634635925293
2018-08-01,5288700,7.5900001525878915,7.670000076293945,7.5,7.650000095367432,6.659403800964356
2018-07-31,6651200,7.539999961853027,7.679999828338622,7.480000019073486,7.630000114440918,6.641993999481201
2018-07-30,7113000,7.46999979019165,7.510000228881836,7.4099998474121085,7.5,6.52882719039917
2018-07-27,4885500,7.539999961853027,7.550000190734862,7.4099998474121085,7.449999809265138,6.485301017761231
2018-07-26,5913600,7.510000228881836,7.570000171661378,7.5,7.53000020980835,6.554942607879639
2018-07-25,5114500,7.429999828338622,7.539999961853027,7.429999828338622,7.510000228881836,6.537532806396484
2018-07-24,6644800,7.46999979019165,7.480000019073486,7.429999828338622,7.460000038146973,6.494006633758545
2018-07-23,15777100,7.369999885559082,7.480000019073486,7.369999885559082,7.449999809265138,6.485301017761231
2018-07-20,7455500,7.519999980926514,7.53000020980835,7.380000114440918,7.389999866485597,6.433071613311768
2018-07-19,13961100,7.4099998474121085,7.510000228881836,7.389999866485597,7.5,6.52882719039917
2018-07-18,6853000,7.460000038146973,7.480000019073486,7.369999885559082,7.420000076293945,6.459186553955077
2018-07-17,5044000,7.550000190734862,7.570000171661378,7.449999809265138,7.460000038146973,6.494006633758545
2018-07-16,7091600,7.679999828338622,7.679999828338622,7.519999980926514,7.53000020980835,6.554942607879639
2018-07-13,4615000,7.679999828338622,7.710000038146973,7.639999866485597,7.690000057220459,6.694224834442139
2018-07-12,5470300,7.690000057220459,7.710000038146973,7.630000114440918,7.679999828338622,6.685518741607666
2018-07-11,8624900,7.670000076293945,7.75,7.650000095367432,7.679999828338622,6.685518741607666
2018-07-10,7084500,7.670000076293945,7.699999809265138,7.619999885559082,7.670000076293945,6.676814079284668
2018-07-09,8305500,7.699999809265138,7.710000038146973,7.619999885559082,7.6599998474121085,6.668108940124513
2018-07-06,5330100,7.550000190734862,7.699999809265138,7.550000190734862,7.699999809265138,6.7029290199279785
2018-07-05,6835100,7.550000190734862,7.610000133514403,7.480000019073486,7.5900001525878915,6.607172966003418
2018-07-03,6920000,7.429999828338622,7.570000171661378,7.400000095367432,7.5,6.52882719039917
2018-07-02,13789300,7.440000057220459,7.519999980926514,7.360000133514403,7.440000057220459,6.476596355438232
2018-06-29,8779500,7.369999885559082,7.510000228881836,7.329999923706055,7.440000057220459,6.476596355438232
2018-06-28,15688700,7.3400001525878915,7.429999828338622,7.21999979019165,7.400000095367432,6.441777229309082
2018-06-27,8106200,7.53000020980835,7.539999961853027,7.46999979019165,7.480000019073486,6.391286373138428
2018-06-26,8322700,7.510000228881836,7.53000020980835,7.429999828338622,7.480000019073486,6.391286373138428
2018-06-25,8450200,7.539999961853027,7.570000171661378,7.460000038146973,7.5,6.4083757400512695
2018-06-22,13014800,7.429999828338622,7.539999961853027,7.369999885559082,7.539999961853027,6.442553997039795
2018-06-21,14820600,7.380000114440918,7.480000019073486,7.360000133514403,7.380000114440918,6.3058414459228525
2018-06-20,8764700,7.3400001525878915,7.400000095367432,7.300000190734862,7.380000114440918,6.3058414459228525
2018-06-19,18807000,7.300000190734862,7.380000114440918,7.269999980926514,7.320000171661378,6.254574775695801
2018-06-18,6321100,7.269999980926514,7.320000171661378,7.239999771118164,7.309999942779541,6.246030330657959
2018-06-15,19289700,7.21999979019165,7.309999942779541,7.21999979019165,7.289999961853027,6.228940486907959
2018-06-14,8699800,7.300000190734862,7.300000190734862,7.21999979019165,7.239999771118164,6.186218738555907
2018-06-13,15519100,7.269999980926514,7.300000190734862,7.190000057220459,7.260000228881836,6.203307628631593
2018-06-12,10811300,7.170000076293945,7.269999980926514,7.130000114440918,7.25,6.194764137268066
2018-06-11,18091500,7.179999828338622,7.269999980926514,7.1599998474121085,7.199999809265138,6.152040958404541
2018-06-08,5557700,7.1500000953674325,7.190000057220459,7.110000133514403,7.179999828338622,6.134951591491699
2018-06-07,5571800,7.090000152587892,7.1500000953674325,7.059999942779541,7.1500000953674325,6.109318733215332
2018-06-06,6649600,7.059999942779541,7.099999904632568,7.010000228881836,7.079999923706055,6.049506187438965
2018-06-05,9555300,7.079999923706055,7.099999904632568,7.03000020980835,7.059999942779541,6.03241777420044
2018-06-04,12768900,7.070000171661378,7.090000152587892,6.96999979019165,7.050000190734862,6.02387285232544
2018-06-01,6206500,7.130000114440918,7.170000076293945,7.019999980926514,7.050000190734862,6.02387285232544
2018-05-31,16586700,7.179999828338622,7.199999809265138,7.119999885559082,7.1599998474121085,6.117862224578857
2018-05-30,6940300,7.139999866485597,7.230000019073486,7.110000133514403,7.1500000953674325,6.109318733215332
2018-05-29,6857700,7.079999923706055,7.179999828338622,7.039999961853027,7.119999885559082,6.083684921264648
2018-05-25,3667900,7.03000020980835,7.099999904632568,7.010000228881836,7.090000152587892,6.058051586151122
2018-05-24,5038700,7.070000171661378,7.099999904632568,6.96999979019165,7.019999980926514,5.998240470886231
2018-05-23,4636000,7.0,7.110000133514403,6.980000019073486,7.039999961853027,6.01532793045044
2018-05-22,6482700,6.929999828338622,7.0,6.880000114440918,6.960000038146973,5.9469733238220215
2018-05-21,4833900,6.829999923706055,6.960000038146973,6.78000020980835,6.929999828338622,5.921339511871338
2018-05-18,3934800,6.9000000953674325,6.920000076293945,6.809999942779541,6.860000133514403,5.861527442932129
2018-05-17,6044300,6.929999828338622,6.949999809265138,6.860000133514403,6.880000114440918,5.878616809844972
2018-05-16,9877300,7.059999942779541,7.079999923706055,6.9099998474121085,6.920000076293945,5.912795066833496
2018-05-15,26956900,7.010000228881836,7.039999961853027,6.949999809265138,6.989999771118164,5.972605705261231
2018-05-14,8291100,7.070000171661378,7.090000152587892,7.019999980926514,7.070000171661378,6.040962219238281
2018-05-11,5791100,7.130000114440918,7.1500000953674325,7.019999980926514,7.059999942779541,6.03241777420044
2018-05-10,7798700,7.039999961853027,7.139999866485597,7.0,7.110000133514403,6.075140476226808
2018-05-09,15773000,6.9099998474121085,7.039999961853027,6.889999866485597,6.989999771118164,5.972605705261231
2018-05-08,8508000,6.980000019073486,7.0,6.9099998474121085,6.9099998474121085,5.904250621795653
2018-05-07,7359100,6.960000038146973,7.0,6.920000076293945,6.989999771118164,5.972605705261231
2018-05-04,10797300,6.889999866485597,7.010000228881836,6.820000171661378,6.940000057220459,5.929883003234862
2018-05-03,9275500,6.800000190734862,6.869999885559082,6.760000228881836,6.849999904632568,5.852983474731445
2018-05-02,10323200,6.800000190734862,6.9000000953674325,6.760000228881836,6.809999942779541,5.81880521774292
2018-05-01,6713000,6.800000190734862,6.840000152587892,6.690000057220459,6.809999942779541,5.81880521774292
2018-04-30,6216200,6.869999885559082,6.9099998474121085,6.78000020980835,6.800000190734862,5.81026029586792
2018-04-27,5946700,6.760000228881836,6.889999866485597,6.75,6.869999885559082,5.870071887969972
2018-04-26,6225900,6.699999809265138,6.789999961853027,6.670000076293945,6.75,5.767538070678711
2018-04-25,5612300,6.6599998474121085,6.699999809265138,6.590000152587892,6.6599998474121085,5.6906375885009775
2018-04-24,6107000,6.590000152587892,6.710000038146973,6.570000171661378,6.630000114440918,5.665004253387451
2018-04-23,4123500,6.6500000953674325,6.670000076293945,6.519999980926514,6.590000152587892,5.630826473236084
