date,volume,open,high,low,close,adj close
2020-05-12,168300,18.989999771118164,19.049999237060547,18.86000061035156,18.88999938964844,18.60970497131348
2020-05-11,446000,19.0,19.01000022888184,18.90999984741211,18.93000030517578,18.649112701416016
2020-05-08,174700,19.0,19.07999992370605,18.950000762939453,19.049999237060547,18.76733016967773
2020-05-07,120100,18.850000381469727,18.940000534057617,18.799999237060547,18.84000015258789,18.56044578552246
2020-05-06,256300,18.8700008392334,18.93000030517578,18.75,18.75,18.47178268432617
2020-05-05,268900,18.770000457763672,18.920000076293945,18.76000022888184,18.790000915527344,18.51119041442871
2020-05-04,299200,18.46999931335449,18.68000030517578,18.40999984741211,18.6299991607666,18.353561401367188
2020-05-01,206400,18.700000762939453,18.76000022888184,18.530000686645508,18.57999992370605,18.304304122924805
2020-04-30,209900,18.979999542236328,19.0,18.76000022888184,18.84000015258789,18.56044578552246
2020-04-29,262200,18.75,18.989999771118164,18.68000030517578,18.989999771118164,18.708221435546875
2020-04-28,215900,18.600000381469727,18.670000076293945,18.5,18.51000022888184,18.23534393310547
2020-04-27,185300,18.489999771118164,18.63999938964844,18.479999542236328,18.489999771118164,18.215639114379883
2020-04-24,181500,18.5,18.530000686645508,18.38999938964844,18.489999771118164,18.215639114379883
2020-04-23,108900,18.3799991607666,18.600000381469727,18.34000015258789,18.34000015258789,18.0678653717041
2020-04-22,133900,18.31999969482422,18.450000762939453,18.31999969482422,18.350000381469727,18.07771873474121
2020-04-21,231000,18.200000762939453,18.299999237060547,18.0,18.1200008392334,17.851131439208984
2020-04-20,136500,18.59000015258789,18.700000762939453,18.43000030517578,18.520000457763672,18.245195388793945
2020-04-17,193700,18.950000762939453,18.959999084472656,18.739999771118164,18.959999084472656,18.533843994140625
2020-04-16,167400,18.690000534057617,18.700000762939453,18.51000022888184,18.600000381469727,18.18193817138672
2020-04-15,319200,18.670000076293945,18.709999084472656,18.479999542236328,18.700000762939453,18.279691696166992
2020-04-14,177000,18.63999938964844,19.030000686645508,18.63999938964844,18.89999961853028,18.475196838378903
2020-04-13,228000,18.89999961853028,18.90999984741211,18.270000457763672,18.600000381469727,18.18193817138672
2020-04-09,337500,18.540000915527344,19.26000022888184,18.540000915527344,18.84000015258789,18.41654396057129
2020-04-08,339600,17.84000015258789,18.34000015258789,17.729999542236328,18.32999992370605,17.918006896972656
2020-04-07,373800,17.479999542236328,17.920000076293945,17.479999542236328,17.670000076293945,17.27284049987793
2020-04-06,363300,16.860000610351562,17.299999237060547,16.81999969482422,17.290000915527344,16.901384353637695
2020-04-03,176000,16.8799991607666,16.989999771118164,16.40999984741211,16.56999969482422,16.197566986083984
2020-04-02,369200,16.709999084472656,17.079999923706055,16.65999984741211,16.8799991607666,16.50059700012207
2020-04-01,318000,17.100000381469727,17.139999389648438,16.6299991607666,16.799999237060547,16.422395706176758
2020-03-31,382200,17.5,17.75,17.40999984741211,17.5,17.10666275024414
2020-03-30,207700,17.350000381469727,17.5,17.110000610351562,17.5,17.10666275024414
2020-03-27,262000,17.06999969482422,17.40999984741211,16.790000915527344,17.170000076293945,16.78407859802246
2020-03-26,370600,16.700000762939453,17.549999237060547,16.700000762939453,17.399999618530273,17.008909225463867
2020-03-25,712400,15.529999732971191,16.989999771118164,15.529999732971191,16.6299991607666,16.256216049194336
2020-03-24,403100,14.56999969482422,15.670000076293944,14.56999969482422,15.460000038146973,15.11251449584961
2020-03-23,876500,15.289999961853027,15.289999961853027,14.050000190734863,14.4399995803833,14.115440368652344
2020-03-20,355500,15.399999618530272,16.40999984741211,15.399999618530272,15.59000015258789,15.093941688537598
2020-03-19,963300,13.920000076293944,15.390000343322754,13.619999885559082,15.220000267028809,14.73571491241455
2020-03-18,653500,16.940000534057617,16.940000534057617,14.140000343322754,14.670000076293944,14.203214645385742
2020-03-17,1061000,17.139999389648438,17.479999542236328,16.799999237060547,17.149999618530273,16.60430335998535
2020-03-16,515500,17.5,17.719999313354492,17.0,17.040000915527344,16.497804641723633
2020-03-13,466200,18.200000762939453,18.809999465942383,18.200000762939453,18.76000022888184,18.16307640075684
2020-03-12,1342100,18.420000076293945,18.809999465942383,17.649999618530273,17.84000015258789,17.272348403930664
2020-03-11,337500,20.850000381469727,20.850000381469727,19.799999237060547,19.8799991607666,19.2474365234375
2020-03-10,325800,20.940000534057617,21.09000015258789,20.540000915527344,20.8799991607666,20.21561813354492
2020-03-09,1060900,21.0,21.34000015258789,20.6299991607666,20.6299991607666,19.973573684692383
2020-03-06,192600,21.959999084472656,22.06999969482422,21.75,22.030000686645508,21.32902717590332
2020-03-05,156900,22.559999465942383,22.559999465942383,22.190000534057617,22.299999237060547,21.590436935424805
2020-03-04,276900,22.34000015258789,22.729999542236328,22.34000015258789,22.71999931335449,21.9970703125
2020-03-03,688500,22.239999771118164,22.51000022888184,22.049999237060547,22.15999984741211,21.454891204833984
2020-03-02,460800,21.450000762939453,22.18000030517578,21.450000762939453,22.18000030517578,21.474254608154297
2020-02-28,797900,21.799999237060547,21.809999465942383,21.13999938964844,21.440000534057617,20.757801055908203
2020-02-27,614300,22.56999969482422,22.600000381469727,21.93000030517578,22.020000457763672,21.319345474243164
2020-02-26,186200,22.709999084472656,22.920000076293945,22.709999084472656,22.739999771118164,22.016435623168945
2020-02-25,453400,23.209999084472656,23.299999237060547,22.64999961853028,22.700000762939453,21.97770881652832
2020-02-24,600900,23.59000015258789,23.59000015258789,23.200000762939453,23.239999771118164,22.500526428222656
2020-02-21,233900,23.88999938964844,23.88999938964844,23.809999465942383,23.84000015258789,22.935237884521484
2020-02-20,167500,23.90999984741211,23.959999084472656,23.850000381469727,23.90999984741211,23.002582550048828
2020-02-19,279800,23.84000015258789,23.89999961853028,23.84000015258789,23.88999938964844,22.983339309692383
2020-02-18,155500,23.84000015258789,23.84000015258789,23.780000686645508,23.84000015258789,22.935237884521484
2020-02-14,198800,23.809999465942383,23.81999969482422,23.76000022888184,23.81999969482422,22.915996551513672
2020-02-13,138500,23.81999969482422,23.84000015258789,23.780000686645508,23.790000915527344,22.88713836669922
2020-02-12,179300,23.799999237060547,23.84000015258789,23.799999237060547,23.81999969482422,22.915996551513672
2020-02-11,187300,23.75,23.81999969482422,23.75,23.780000686645508,22.877517700195312
2020-02-10,197600,23.71999931335449,23.75,23.65999984741211,23.75,22.84865379333496
2020-02-07,152700,23.68000030517578,23.700000762939453,23.6299991607666,23.700000762939453,22.800552368164062
2020-02-06,196700,23.59000015258789,23.68000030517578,23.59000015258789,23.68000030517578,22.781309127807617
2020-02-05,166100,23.540000915527344,23.6299991607666,23.540000915527344,23.6200008392334,22.72359085083008
2020-02-04,328400,23.479999542236328,23.530000686645508,23.440000534057617,23.5,22.60814094543457
2020-02-03,120700,23.39999961853028,23.459999084472656,23.3799991607666,23.420000076293945,22.53117752075196
2020-01-31,222100,23.459999084472656,23.489999771118164,23.350000381469727,23.350000381469727,22.463836669921875
2020-01-30,112300,23.459999084472656,23.489999771118164,23.420000076293945,23.489999771118164,22.598522186279297
2020-01-29,136700,23.459999084472656,23.520000457763672,23.459999084472656,23.51000022888184,22.61776351928711
2020-01-28,146600,23.38999938964844,23.43000030517578,23.350000381469727,23.43000030517578,22.54080009460449
2020-01-27,159800,23.440000534057617,23.450000762939453,23.309999465942383,23.34000015258789,22.454214096069336
2020-01-24,141500,23.64999961853028,23.65999984741211,23.5,23.549999237060547,22.65624237060547
2020-01-23,109400,23.64999961853028,23.64999961853028,23.559999465942383,23.61000061035156,22.71396827697754
2020-01-22,178300,23.559999465942383,23.61000061035156,23.530000686645508,23.61000061035156,22.71396827697754
2020-01-21,228000,23.549999237060547,23.549999237060547,23.46999931335449,23.489999771118164,22.598522186279297
2020-01-17,161800,23.64999961853028,23.670000076293945,23.600000381469727,23.64999961853028,22.61006736755371
2020-01-16,184700,23.6200008392334,23.64999961853028,23.61000061035156,23.6200008392334,22.581388473510746
2020-01-15,189300,23.549999237060547,23.6200008392334,23.549999237060547,23.61000061035156,22.57182502746582
2020-01-14,515800,23.479999542236328,23.530000686645508,23.459999084472656,23.5,22.46665954589844
2020-01-13,271600,23.5,23.51000022888184,23.450000762939453,23.459999084472656,22.42841911315918
2020-01-10,215700,23.479999542236328,23.479999542236328,23.420000076293945,23.43000030517578,22.39974021911621
2020-01-09,286000,23.46999931335449,23.46999931335449,23.40999984741211,23.459999084472656,22.42841911315918
2020-01-08,185300,23.3700008392334,23.440000534057617,23.3700008392334,23.43000030517578,22.39974021911621
2020-01-07,166300,23.350000381469727,23.3700008392334,23.309999465942383,23.3700008392334,22.34238052368164
2020-01-06,188800,23.299999237060547,23.32999992370605,23.270000457763672,23.32999992370605,22.304134368896484
2020-01-03,153000,23.299999237060547,23.350000381469727,23.280000686645508,23.34000015258789,22.313695907592773
2020-01-02,482900,23.31999969482422,23.3799991607666,23.290000915527344,23.34000015258789,22.313695907592773
2019-12-31,96800,23.200000762939453,23.309999465942383,23.15999984741211,23.309999465942383,22.28501510620117
2019-12-30,218200,23.26000022888184,23.26000022888184,23.170000076293945,23.200000762939453,22.17985343933105
2019-12-27,262800,23.239999771118164,23.25,23.209999084472656,23.25,22.2276554107666
2019-12-26,82200,23.170000076293945,23.229999542236328,23.170000076293945,23.21999931335449,22.198972702026367
2019-12-24,74400,23.200000762939453,23.209999084472656,23.14999961853028,23.18000030517578,22.16073226928711
2019-12-23,186500,23.229999542236328,23.229999542236328,23.1299991607666,23.170000076293945,22.15117073059082
2019-12-20,116900,23.26000022888184,23.299999237060547,23.229999542236328,23.299999237060547,22.136829376220703
2019-12-19,106600,23.15999984741211,23.239999771118164,23.15999984741211,23.229999542236328,22.070327758789062
2019-12-18,80500,23.170000076293945,23.18000030517578,23.1299991607666,23.18000030517578,22.0228214263916
2019-12-17,119800,23.11000061035156,23.170000076293945,23.100000381469727,23.170000076293945,22.01331901550293
2019-12-16,140400,23.049999237060547,23.100000381469727,23.020000457763672,23.100000381469727,21.94681739807129
2019-12-13,90900,23.020000457763672,23.020000457763672,22.96999931335449,23.0,21.85180854797364
2019-12-12,141000,22.940000534057617,23.01000022888184,22.90999984741211,23.01000022888184,21.861309051513672
2019-12-11,90900,22.850000381469727,22.959999084472656,22.850000381469727,22.90999984741211,21.76630210876465
2019-12-10,469000,22.89999961853028,22.93000030517578,22.850000381469727,22.850000381469727,21.70929718017578
2019-12-09,118800,22.8799991607666,22.940000534057617,22.8799991607666,22.920000076293945,21.77580070495605
2019-12-06,159100,22.93000030517578,22.93000030517578,22.8700008392334,22.90999984741211,21.76630210876465
2019-12-05,195900,22.799999237060547,22.8700008392334,22.76000022888184,22.850000381469727,21.70929718017578
2019-12-04,131500,22.780000686645508,22.86000061035156,22.770000457763672,22.84000015258789,21.69979858398437
2019-12-03,160200,22.75,22.799999237060547,22.65999984741211,22.770000457763672,21.63329124450684
2019-12-02,109700,22.790000915527344,22.84000015258789,22.75,22.799999237060547,21.66179084777832
2019-11-29,64400,22.799999237060547,22.84000015258789,22.770000457763672,22.82999992370605,21.69029235839844
2019-11-27,153800,22.799999237060547,22.809999465942383,22.75,22.780000686645508,21.64278984069824
2019-11-26,130500,22.780000686645508,22.799999237060547,22.75,22.76000022888184,21.62378692626953
2019-11-25,167000,22.76000022888184,22.770000457763672,22.729999542236328,22.75,21.61428642272949
2019-11-22,81600,22.709999084472656,22.71999931335449,22.68000030517578,22.71999931335449,21.58578491210937
2019-11-21,101900,22.71999931335449,22.71999931335449,22.64999961853028,22.68000030517578,21.54778480529785
2019-11-20,110500,22.709999084472656,22.709999084472656,22.64999961853028,22.690000534057617,21.55728530883789
2019-11-19,136500,22.700000762939453,22.729999542236328,22.670000076293945,22.690000534057617,21.55728530883789
2019-11-18,140900,22.76000022888184,22.76000022888184,22.64999961853028,22.68000030517578,21.54778480529785
2019-11-15,140400,22.850000381469727,22.89999961853028,22.850000381469727,22.8799991607666,21.600038528442383
2019-11-14,104300,22.86000061035156,22.86000061035156,22.809999465942383,22.86000061035156,21.58115577697754
2019-11-13,272500,22.84000015258789,22.84000015258789,22.790000915527344,22.84000015258789,21.56227684020996
2019-11-12,98800,22.850000381469727,22.86000061035156,22.799999237060547,22.84000015258789,21.56227684020996
2019-11-11,120300,22.799999237060547,22.84000015258789,22.770000457763672,22.84000015258789,21.56227684020996
2019-11-08,131500,22.770000457763672,22.809999465942383,22.71999931335449,22.809999465942383,21.53395271301269
2019-11-07,188100,22.780000686645508,22.780000686645508,22.700000762939453,22.739999771118164,21.46786880493164
2019-11-06,238200,22.76000022888184,22.770000457763672,22.709999084472656,22.71999931335449,21.4489860534668
2019-11-05,239900,22.799999237060547,22.82999992370605,22.739999771118164,22.76000022888184,21.48674774169922
2019-11-04,148000,22.739999771118164,22.799999237060547,22.739999771118164,22.780000686645508,21.505630493164062
2019-11-01,207500,22.65999984741211,22.75,22.65999984741211,22.739999771118164,21.46786880493164
2019-10-31,154400,22.670000076293945,22.670000076293945,22.600000381469727,22.65999984741211,21.392343521118164
2019-10-30,101200,22.6299991607666,22.65999984741211,22.56999969482422,22.65999984741211,21.392343521118164
2019-10-29,85800,22.57999992370605,22.6200008392334,22.549999237060547,22.61000061035156,21.34514236450196
2019-10-28,121100,22.59000015258789,22.6200008392334,22.56999969482422,22.57999992370605,21.316818237304688
2019-10-25,103300,22.57999992370605,22.6200008392334,22.57999992370605,22.600000381469727,21.33570098876953
2019-10-24,83400,22.600000381469727,22.61000061035156,22.559999465942383,22.61000061035156,21.34514236450196
2019-10-23,62300,22.549999237060547,22.57999992370605,22.549999237060547,22.56999969482422,21.3073787689209
2019-10-22,74800,22.56999969482422,22.57999992370605,22.520000457763672,22.540000915527344,21.2790584564209
2019-10-21,92900,22.459999084472656,22.530000686645508,22.459999084472656,22.5,21.241294860839844
2019-10-18,82900,22.520000457763672,22.6200008392334,22.520000457763672,22.600000381469727,21.199756622314453
2019-10-17,131300,22.540000915527344,22.61000061035156,22.540000915527344,22.57999992370605,21.18099403381348
2019-10-16,70600,22.549999237060547,22.56999969482422,22.5,22.549999237060547,21.1528549194336
2019-10-15,108100,22.559999465942383,22.600000381469727,22.530000686645508,22.549999237060547,21.1528549194336
2019-10-14,59700,22.5,22.549999237060547,22.479999542236328,22.530000686645508,21.13409423828125
2019-10-11,145800,22.5,22.57999992370605,22.5,22.520000457763672,21.124717712402344
2019-10-10,113500,22.459999084472656,22.5,22.43000030517578,22.479999542236328,21.08719253540039
2019-10-09,242000,22.440000534057617,22.479999542236328,22.420000076293945,22.46999931335449,21.077810287475582
2019-10-08,76100,22.3799991607666,22.40999984741211,22.350000381469727,22.36000061035156,20.974628448486328
2019-10-07,73100,22.479999542236328,22.51000022888184,22.420000076293945,22.450000762939453,21.05904960632324
2019-10-04,63000,22.51000022888184,22.51000022888184,22.420000076293945,22.46999931335449,21.077810287475582
2019-10-03,102900,22.38999938964844,22.43000030517578,22.350000381469727,22.420000076293945,21.03091049194336
2019-10-02,140700,22.56999969482422,22.56999969482422,22.34000015258789,22.36000061035156,20.974628448486328
2019-10-01,187600,22.6299991607666,22.65999984741211,22.559999465942383,22.56999969482422,21.171615600585938
2019-09-30,135100,22.59000015258789,22.6200008392334,22.559999465942383,22.61000061035156,21.20913887023925
2019-09-27,152900,22.64999961853028,22.64999961853028,22.5,22.559999465942383,21.1622371673584
2019-09-26,84000,22.56999969482422,22.56999969482422,22.530000686645508,22.559999465942383,21.1622371673584
2019-09-25,107600,22.57999992370605,22.600000381469727,22.540000915527344,22.540000915527344,21.14347648620605
2019-09-24,135200,22.6200008392334,22.65999984741211,22.549999237060547,22.59000015258789,21.19037818908692
2019-09-23,158600,22.61000061035156,22.63999938964844,22.600000381469727,22.600000381469727,21.199756622314453
2019-09-20,544700,22.780000686645508,22.81999969482422,22.729999542236328,22.780000686645508,21.23352432250977
2019-09-19,93500,22.65999984741211,22.809999465942383,22.65999984741211,22.739999771118164,21.19624328613281
2019-09-18,253300,22.729999542236328,22.729999542236328,22.64999961853028,22.71999931335449,21.177600860595703
2019-09-17,70000,22.700000762939453,22.709999084472656,22.68000030517578,22.700000762939453,21.15895652770996
2019-09-16,73500,22.64999961853028,22.709999084472656,22.6200008392334,22.709999084472656,21.16828155517578
2019-09-13,159800,22.739999771118164,22.790000915527344,22.65999984741211,22.690000534057617,21.149639129638672
2019-09-12,112700,22.729999542236328,22.76000022888184,22.71999931335449,22.75,21.20556259155273
2019-09-11,85400,22.63999938964844,22.729999542236328,22.6299991607666,22.729999542236328,21.18692398071289
2019-09-10,95100,22.57999992370605,22.64999961853028,22.549999237060547,22.61000061035156,21.075069427490234
2019-09-09,70500,22.57999992370605,22.6200008392334,22.57999992370605,22.59000015258789,21.056427001953125
2019-09-06,97100,22.530000686645508,22.600000381469727,22.479999542236328,22.57999992370605,21.047101974487305
2019-09-05,126200,22.520000457763672,22.600000381469727,22.51000022888184,22.559999465942383,21.028461456298828
2019-09-04,84400,22.350000381469727,22.51000022888184,22.350000381469727,22.46999931335449,20.94457054138184
2019-09-03,101000,22.309999465942383,22.36000061035156,22.299999237060547,22.350000381469727,20.83271789550781
2019-08-30,64800,22.39999961853028,22.39999961853028,22.34000015258789,22.36000061035156,20.842039108276367
2019-08-29,83300,22.299999237060547,22.3700008392334,22.299999237060547,22.32999992370605,20.814077377319336
2019-08-28,104400,22.209999084472656,22.290000915527344,22.209999084472656,22.25,20.739505767822266
2019-08-27,99000,22.280000686645508,22.38999938964844,22.200000762939453,22.239999771118164,20.730186462402344
2019-08-26,72700,22.36000061035156,22.3799991607666,22.270000457763672,22.280000686645508,20.76747131347656
2019-08-23,93500,22.36000061035156,22.440000534057617,22.25,22.290000915527344,20.77679252624512
2019-08-22,134700,22.479999542236328,22.479999542236328,22.3799991607666,22.40999984741211,20.88864517211914
2019-08-21,91700,22.350000381469727,22.450000762939453,22.350000381469727,22.450000762939453,20.92593002319336
2019-08-20,70300,22.290000915527344,22.350000381469727,22.270000457763672,22.309999465942383,20.795434951782227
2019-08-19,54300,22.280000686645508,22.32999992370605,22.280000686645508,22.31999969482422,20.80475425720215
2019-08-16,113300,22.280000686645508,22.350000381469727,22.25,22.350000381469727,20.72645568847656
2019-08-15,128200,22.280000686645508,22.299999237060547,22.18000030517578,22.209999084472656,20.59662818908692
2019-08-14,186200,22.39999961853028,22.43000030517578,22.209999084472656,22.229999542236328,20.61517333984375
2019-08-13,86400,22.420000076293945,22.56999969482422,22.420000076293945,22.51000022888184,20.874834060668945
2019-08-12,75600,22.520000457763672,22.540000915527344,22.440000534057617,22.440000534057617,20.809919357299805
2019-08-09,64700,22.540000915527344,22.59000015258789,22.520000457763672,22.56999969482422,20.930477142333984
2019-08-08,305900,22.43000030517578,22.549999237060547,22.40999984741211,22.520000457763672,20.88411331176757
2019-08-07,118200,22.32999992370605,22.40999984741211,22.270000457763672,22.3799991607666,20.75428009033203
2019-08-06,90500,22.36000061035156,22.46999931335449,22.350000381469727,22.420000076293945,20.791372299194336
2019-08-05,324200,22.559999465942383,22.57999992370605,22.26000022888184,22.36000061035156,20.73573303222656
2019-08-02,111700,22.71999931335449,22.75,22.65999984741211,22.729999542236328,21.078857421875
2019-08-01,133900,22.790000915527344,22.850000381469727,22.729999542236328,22.76000022888184,21.106674194335938
2019-07-31,121300,22.790000915527344,22.84000015258789,22.709999084472656,22.780000686645508,21.125221252441406
2019-07-30,111400,22.709999084472656,22.780000686645508,22.68000030517578,22.780000686645508,21.125221252441406
2019-07-29,151900,22.76000022888184,22.76000022888184,22.700000762939453,22.709999084472656,21.0603084564209
2019-07-26,114700,22.68000030517578,22.739999771118164,22.68000030517578,22.729999542236328,21.078857421875
2019-07-25,179900,22.739999771118164,22.780000686645508,22.700000762939453,22.700000762939453,21.05103302001953
2019-07-24,238900,22.709999084472656,22.75,22.670000076293945,22.739999771118164,21.08812713623047
2019-07-23,403900,22.75,22.75,22.63999938964844,22.700000762939453,21.05103302001953
2019-07-22,169300,22.799999237060547,22.799999237060547,22.68000030517578,22.709999084472656,21.0603084564209
2019-07-19,130600,22.850000381469727,22.850000381469727,22.790000915527344,22.799999237060547,21.03248786926269
2019-07-18,102500,22.780000686645508,22.850000381469727,22.780000686645508,22.84000015258789,21.06938743591309
2019-07-17,87200,22.809999465942383,22.81999969482422,22.790000915527344,22.799999237060547,21.03248786926269
2019-07-16,174400,22.81999969482422,22.82999992370605,22.76000022888184,22.809999465942383,21.041711807250977
2019-07-15,236400,22.75,22.799999237060547,22.75,22.76000022888184,20.995586395263672
2019-07-12,120900,22.790000915527344,22.799999237060547,22.71999931335449,22.739999771118164,20.97713661193848
2019-07-11,324000,22.780000686645508,22.850000381469727,22.71999931335449,22.729999542236328,20.967912673950195
2019-07-10,193000,22.729999542236328,22.799999237060547,22.700000762939453,22.770000457763672,21.004812240600582
2019-07-09,123300,22.6200008392334,22.690000534057617,22.6200008392334,22.65999984741211,20.90334129333496
2019-07-08,105600,22.690000534057617,22.700000762939453,22.600000381469727,22.63999938964844,20.884889602661133
2019-07-05,84200,22.700000762939453,22.709999084472656,22.6200008392334,22.709999084472656,20.94945907592773
2019-07-03,67800,22.71999931335449,22.739999771118164,22.700000762939453,22.729999542236328,20.967912673950195
2019-07-02,71800,22.65999984741211,22.68000030517578,22.64999961853028,22.68000030517578,20.921789169311523
2019-07-01,247200,22.68000030517578,22.709999084472656,22.6299991607666,22.670000076293945,20.91256523132324
2019-06-28,93200,22.530000686645508,22.6299991607666,22.51000022888184,22.6299991607666,20.87565994262696
2019-06-27,220100,22.540000915527344,22.540000915527344,22.440000534057617,22.5,20.7557430267334
2019-06-26,92600,22.43000030517578,22.489999771118164,22.38999938964844,22.459999084472656,20.71884536743164
2019-06-25,367500,22.51000022888184,22.530000686645508,22.34000015258789,22.34000015258789,20.60814666748047
2019-06-24,91200,22.489999771118164,22.57999992370605,22.479999542236328,22.520000457763672,20.7741928100586
2019-06-21,318100,22.6200008392334,22.65999984741211,22.59000015258789,22.64999961853028,20.7788028717041
2019-06-20,218500,22.59000015258789,22.68000030517578,22.59000015258789,22.65999984741211,20.787981033325195
2019-06-19,80400,22.450000762939453,22.559999465942383,22.450000762939453,22.559999465942383,20.69623756408692
2019-06-18,184900,22.440000534057617,22.559999465942383,22.440000534057617,22.479999542236328,20.622848510742188
2019-06-17,104100,22.39999961853028,22.46999931335449,22.39999961853028,22.420000076293945,20.567806243896484
2019-06-14,58900,22.3700008392334,22.39999961853028,22.350000381469727,22.38999938964844,20.54028511047364
2019-06-13,166600,22.32999992370605,22.39999961853028,22.32999992370605,22.3700008392334,20.52193832397461
2019-06-12,129100,22.38999938964844,22.39999961853028,22.299999237060547,22.32999992370605,20.48524475097656
2019-06-11,232200,22.38999938964844,22.39999961853028,22.350000381469727,22.3799991607666,20.531110763549805
2019-06-10,244700,22.299999237060547,22.34000015258789,22.26000022888184,22.32999992370605,20.48524475097656
2019-06-07,80900,22.18000030517578,22.270000457763672,22.170000076293945,22.26000022888184,20.4210262298584
2019-06-06,235600,22.030000686645508,22.15999984741211,22.0,22.13999938964844,20.310937881469727
2019-06-05,99700,22.0,22.020000457763672,21.93000030517578,21.989999771118164,20.17332649230957
2019-06-04,141200,21.84000015258789,21.940000534057617,21.809999465942383,21.93000030517578,20.118288040161133
2019-06-03,189800,21.8700008392334,21.88999938964844,21.709999084472656,21.76000022888184,19.96233367919922
2019-05-31,174400,21.989999771118164,22.0,21.809999465942383,21.84000015258789,20.035720825195312
2019-05-30,164300,22.01000022888184,22.049999237060547,22.0,22.020000457763672,20.20085334777832
2019-05-29,599100,22.09000015258789,22.09000015258789,21.90999984741211,21.93000030517578,20.118288040161133
2019-05-28,83600,22.18000030517578,22.190000534057617,22.09000015258789,22.100000381469727,20.274246215820312
2019-05-24,69600,22.1299991607666,22.170000076293945,22.11000061035156,22.13999938964844,20.310937881469727
2019-05-23,91200,22.14999961853028,22.170000076293945,22.020000457763672,22.06999969482422,20.24671936035156
2019-05-22,291800,22.190000534057617,22.239999771118164,22.15999984741211,22.15999984741211,20.32928466796875
2019-05-21,269700,22.170000076293945,22.239999771118164,22.15999984741211,22.200000762939453,20.365985870361328
2019-05-20,83600,22.190000534057617,22.200000762939453,22.1200008392334,22.13999938964844,20.310937881469727
2019-05-17,88700,22.34000015258789,22.38999938964844,22.31999969482422,22.31999969482422,20.3568115234375
2019-05-16,83900,22.309999465942383,22.40999984741211,22.309999465942383,22.38999938964844,20.4206485748291
2019-05-15,94800,22.299999237060547,22.32999992370605,22.25,22.290000915527344,20.329444885253903
2019-05-14,335300,22.21999931335449,22.309999465942383,22.21999931335449,22.290000915527344,20.329444885253903
2019-05-13,145500,22.239999771118164,22.280000686645508,22.100000381469727,22.170000076293945,20.220001220703125
2019-05-10,74500,22.290000915527344,22.36000061035156,22.25,22.34000015258789,20.375045776367188
2019-05-09,182200,22.34000015258789,22.350000381469727,22.270000457763672,22.309999465942383,20.347686767578125
2019-05-08,254500,22.36000061035156,22.459999084472656,22.36000061035156,22.38999938964844,20.4206485748291
2019-05-07,409500,22.520000457763672,22.530000686645508,22.350000381469727,22.39999961853028,20.42976951599121
2019-05-06,95600,22.479999542236328,22.559999465942383,22.440000534057617,22.520000457763672,20.539215087890625
2019-05-03,257500,22.530000686645508,22.57999992370605,22.5,22.56999969482422,20.58481788635254
2019-05-02,92700,22.530000686645508,22.56999969482422,22.459999084472656,22.46999931335449,20.49361228942871
2019-05-01,243000,22.5,22.57999992370605,22.489999771118164,22.549999237060547,20.56657600402832
2019-04-30,87100,22.450000762939453,22.489999771118164,22.43000030517578,22.489999771118164,20.51185607910156
2019-04-29,78800,22.40999984741211,22.450000762939453,22.39999961853028,22.450000762939453,20.47537612915039
2019-04-26,102200,22.36000061035156,22.420000076293945,22.350000381469727,22.3799991607666,20.411527633666992
2019-04-25,75500,22.40999984741211,22.40999984741211,22.36000061035156,22.36000061035156,20.393287658691406
2019-04-24,208400,22.420000076293945,22.459999084472656,22.38999938964844,22.39999961853028,20.42976951599121
2019-04-23,80200,22.34000015258789,22.43000030517578,22.32999992370605,22.420000076293945,20.44801139831543
2019-04-22,121200,22.32999992370605,22.350000381469727,22.31999969482422,22.32999992370605,20.365930557250977
2019-04-18,84000,22.51000022888184,22.530000686645508,22.489999771118164,22.5,20.38508415222168
2019-04-17,91100,22.530000686645508,22.559999465942383,22.51000022888184,22.530000686645508,20.412261962890625
2019-04-16,139500,22.540000915527344,22.549999237060547,22.5,22.530000686645508,20.412261962890625
2019-04-15,74100,22.5,22.540000915527344,22.489999771118164,22.530000686645508,20.412261962890625
2019-04-12,124200,22.520000457763672,22.540000915527344,22.479999542236328,22.489999771118164,20.376022338867188
2019-04-11,172900,22.459999084472656,22.51000022888184,22.459999084472656,22.5,20.38508415222168
2019-04-10,88700,22.3700008392334,22.479999542236328,22.3700008392334,22.450000762939453,20.339784622192383
2019-04-09,115200,22.39999961853028,22.40999984741211,22.36000061035156,22.38999938964844,20.285419464111328
2019-04-08,120100,22.36000061035156,22.440000534057617,22.36000061035156,22.420000076293945,20.31260108947754
2019-04-05,66600,22.350000381469727,22.38999938964844,22.350000381469727,22.3700008392334,20.267303466796875
2019-04-04,96800,22.34000015258789,22.350000381469727,22.299999237060547,22.34000015258789,20.2401180267334
2019-04-03,137800,22.299999237060547,22.350000381469727,22.299999237060547,22.299999237060547,20.20387840270996
2019-04-02,105500,22.270000457763672,22.31999969482422,22.26000022888184,22.299999237060547,20.20387840270996
2019-04-01,292900,22.190000534057617,22.290000915527344,22.190000534057617,22.280000686645508,20.18575859069824
2019-03-29,118100,22.1299991607666,22.18000030517578,22.11000061035156,22.15999984741211,20.07703971862793
2019-03-28,54200,22.059999465942383,22.11000061035156,22.059999465942383,22.100000381469727,20.02268409729004
