date,volume,open,high,low,close,adj close
2019-05-24,18100,6.730000019073486,6.909999847412109,6.599999904632568,6.730000019073486,6.730000019073486
2019-05-23,29700,6.639999866485596,7.010000228881836,6.639999866485596,6.75,6.75
2019-05-22,23100,6.980000019073486,7.039999961853027,6.860000133514404,6.96999979019165,6.96999979019165
2019-05-21,46400,6.739999771118164,7.010000228881836,6.739999771118164,7.0,7.0
2019-05-20,48500,6.599999904632568,6.989999771118164,6.599999904632568,6.909999847412109,6.909999847412109
2019-05-17,25300,7.019999980926514,7.019999980926514,6.829999923706055,6.900000095367432,6.900000095367432
2019-05-16,45000,6.940000057220459,7.019999980926514,6.849999904632568,7.0,7.0
2019-05-15,24100,6.809999942779541,6.949999809265137,6.75,6.929999828338623,6.929999828338623
2019-05-14,30400,6.840000152587891,6.880000114440918,6.619999885559082,6.860000133514404,6.860000133514404
2019-05-13,38700,6.760000228881836,7.0,6.570000171661377,6.75,6.75
2019-05-10,41700,6.769999980926514,6.920000076293945,6.659999847412109,6.800000190734863,6.800000190734863
2019-05-09,24700,6.840000152587891,7.0,6.699999809265137,6.800000190734863,6.800000190734863
2019-05-08,30800,6.880000114440918,7.019999980926514,6.679999828338623,6.960000038146973,6.960000038146973
2019-05-07,29300,7.059999942779541,7.059999942779541,6.800000190734863,6.889999866485596,6.889999866485596
2019-05-06,57200,6.789999961853027,7.159999847412109,6.789999961853027,7.0,7.0
2019-05-03,113400,6.940000057220459,7.170000076293945,6.800000190734863,6.960000038146973,6.960000038146973
2019-05-02,23900,7.050000190734863,7.139999866485596,6.71999979019165,7.0,7.0
2019-05-01,75700,7.190000057220459,7.400000095367432,6.974999904632568,7.050000190734863,7.050000190734863
2019-04-30,39600,7.21999979019165,7.28000020980835,7.039999961853027,7.199999809265137,7.199999809265137
2019-04-29,25700,7.139999866485596,7.369999885559082,7.050000190734863,7.210000038146973,7.210000038146973
2019-04-26,30100,7.230000019073486,7.349999904632568,7.110000133514404,7.150000095367432,7.150000095367432
2019-04-25,29700,7.239999771118164,7.380000114440918,7.045000076293945,7.21999979019165,7.21999979019165
2019-04-24,69000,7.130000114440918,7.329999923706055,7.059999942779541,7.25,7.25
2019-04-23,64700,7.050000190734863,7.449999809265137,7.050000190734863,7.260000228881836,7.260000228881836
2019-04-22,81000,7.260000228881836,7.380000114440918,7.039999961853027,7.130000114440918,7.130000114440918
2019-04-18,37000,7.25,7.519999980926514,6.989999771118164,7.329999923706055,7.329999923706055
2019-04-17,38700,7.409999847412109,7.409999847412109,7.119999885559082,7.28000020980835,7.28000020980835
2019-04-16,56800,7.389999866485596,7.539999961853027,7.309999942779541,7.380000114440918,7.380000114440918
2019-04-15,32600,7.510000228881836,7.510000228881836,7.159999847412109,7.400000095367432,7.400000095367432
2019-04-12,106300,7.710000038146973,7.840000152587891,7.400000095367432,7.5,7.5
2019-04-11,64500,7.710000038146973,7.764999866485596,7.619999885559082,7.710000038146973,7.710000038146973
2019-04-10,82600,7.619999885559082,7.849999904632568,7.619999885559082,7.690000057220459,7.690000057220459
2019-04-09,214100,7.699999809265137,7.829999923706055,7.619999885559082,7.619999885559082,7.619999885559082
2019-04-08,54000,7.739999771118164,7.869999885559082,7.679999828338623,7.699999809265137,7.699999809265137
2019-04-05,152100,7.889999866485596,8.0,7.659999847412109,7.800000190734863,7.800000190734863
2019-04-04,67500,7.880000114440918,7.989999771118164,7.78000020980835,7.880000114440918,7.880000114440918
2019-04-03,115500,7.840000152587891,7.96999979019165,7.820000171661377,7.869999885559082,7.869999885559082
2019-04-02,72600,7.925000190734863,8.130000114440918,7.71999979019165,7.829999923706055,7.829999923706055
2019-04-01,103600,7.909999847412109,8.020000457763672,7.78000020980835,7.929999828338623,7.929999828338623
2019-03-29,181800,7.849999904632568,8.029999732971191,7.760000228881836,7.849999904632568,7.849999904632568
2019-03-28,112300,7.78000020980835,7.960000038146973,7.699999809265137,7.880000114440918,7.880000114440918
2019-03-27,133300,7.679999828338623,7.829999923706055,7.539999961853027,7.769999980926514,7.769999980926514
2019-03-26,74600,7.800000190734863,7.869999885559082,7.579999923706055,7.670000076293945,7.670000076293945
2019-03-25,124900,7.769999980926514,7.960000038146973,7.599999904632568,7.71999979019165,7.71999979019165
2019-03-22,155000,7.849999904632568,8.0,7.590000152587891,7.760000228881836,7.760000228881836
2019-03-21,171200,7.78000020980835,8.0600004196167,7.71999979019165,7.869999885559082,7.869999885559082
2019-03-20,97600,8.229999542236328,8.229999542236328,7.824999809265137,7.829999923706055,7.829999923706055
2019-03-19,211300,8.0600004196167,8.25,7.840000152587891,8.239999771118164,8.239999771118164
2019-03-18,239100,7.849999904632568,8.149999618530273,7.739999771118164,8.0,8.0
2019-03-15,287200,7.550000190734863,7.835000038146973,7.440000057220459,7.809999942779541,7.809999942779541
2019-03-14,224300,7.440000057220459,7.809999942779541,7.25,7.539999961853027,7.539999961853027
2019-03-13,99200,7.340000152587891,7.550000190734863,7.25,7.460000038146973,7.460000038146973
2019-03-12,185500,7.320000171661377,7.5,7.070000171661377,7.320000171661377,7.320000171661377
2019-03-11,53200,7.389999866485596,7.739999771118164,7.210000038146973,7.320000171661377,7.320000171661377
2019-03-08,74400,7.949999809265137,8.029999732971191,7.389999866485596,7.389999866485596,7.389999866485596
2019-03-07,38900,7.949999809265137,8.4399995803833,7.690000057220459,8.260000228881836,8.260000228881836
2019-03-06,80500,8.460000038146973,8.510000228881836,7.550000190734863,7.949999809265137,7.949999809265137
2019-03-05,288200,8.510000228881836,8.843000411987305,8.170000076293945,8.449999809265137,8.449999809265137
2019-03-04,132200,8.720000267028809,9.031000137329102,8.430000305175781,8.489999771118164,8.489999771118164
2019-03-01,192700,8.510000228881836,8.753999710083008,8.25,8.479999542236328,8.479999542236328
2019-02-28,67200,8.460000038146973,8.710000038146973,8.270000457763672,8.510000228881836,8.510000228881836
2019-02-27,90100,8.460000038146973,8.619999885559082,8.100000381469727,8.460000038146973,8.460000038146973
2019-02-26,78400,8.09000015258789,8.734999656677246,8.069999694824219,8.470000267028809,8.470000267028809
2019-02-25,75200,8.270000457763672,8.680000305175781,7.699999809265137,8.079999923706055,8.079999923706055
2019-02-22,73300,7.300000190734863,8.1899995803833,7.260000228881836,8.1899995803833,8.1899995803833
2019-02-21,83500,7.349999904632568,7.480000019073486,7.199999809265137,7.289999961853027,7.289999961853027
2019-02-20,44900,7.289999961853027,7.400000095367432,7.150000095367432,7.340000152587891,7.340000152587891
2019-02-19,55300,7.070000171661377,7.795000076293945,6.960000038146973,7.159999847412109,7.159999847412109
2019-02-15,85400,6.710000038146973,7.300000190734863,6.710000038146973,7.079999923706055,7.079999923706055
2019-02-14,88500,6.340000152587891,6.739999771118164,6.340000152587891,6.659999847412109,6.659999847412109
2019-02-13,25300,6.179999828338623,6.460000038146973,6.130000114440918,6.360000133514404,6.360000133514404
2019-02-12,32600,6.199999809265137,6.360000133514404,6.070000171661377,6.170000076293945,6.170000076293945
2019-02-11,50300,6.429999828338623,6.699999809265137,6.039999961853027,6.139999866485596,6.139999866485596
2019-02-08,103700,5.699999809265137,6.449999809265137,5.445000171661377,6.429999828338623,6.429999828338623
2019-02-07,24100,5.75,5.889999866485596,5.5,5.730000019073486,5.730000019073486
2019-02-06,102700,5.659999847412109,5.809999942779541,5.5,5.75,5.75
2019-02-05,44100,5.570000171661377,5.75,5.46999979019165,5.679999828338623,5.679999828338623
2019-02-04,23400,5.550000190734863,5.650000095367432,5.5,5.570000171661377,5.570000171661377
2019-02-01,15700,5.320000171661377,5.570000171661377,5.300000190734863,5.559999942779541,5.559999942779541
2019-01-31,23200,5.329999923706055,5.449999809265137,5.289999961853027,5.349999904632568,5.349999904632568
2019-01-30,40000,5.369999885559082,5.449999809265137,5.283999919891357,5.329999923706055,5.329999923706055
2019-01-29,35500,5.460000038146973,5.460000038146973,5.300000190734863,5.300000190734863,5.300000190734863
2019-01-28,34700,5.5,5.539999961853027,5.46999979019165,5.489999771118164,5.489999771118164
2019-01-25,14000,5.570000171661377,5.599999904632568,5.449999809265137,5.559999942779541,5.559999942779541
2019-01-24,28600,5.489999771118164,5.5,5.375,5.480000019073486,5.480000019073486
2019-01-23,55600,5.71999979019165,5.71999979019165,5.40500020980835,5.449999809265137,5.449999809265137
2019-01-22,89800,5.550000190734863,5.849999904632568,5.429999828338623,5.710000038146973,5.710000038146973
2019-01-18,99200,5.53000020980835,5.710000038146973,5.489999771118164,5.570000171661377,5.570000171661377
2019-01-17,106200,5.730000019073486,5.730000019073486,5.425000190734863,5.519999980926514,5.519999980926514
2019-01-16,87500,5.619999885559082,5.809999942779541,5.480000019073486,5.800000190734863,5.800000190734863
2019-01-15,167800,5.050000190734863,5.889999866485596,5.050000190734863,5.510000228881836,5.510000228881836
2019-01-14,64200,5.010000228881836,5.045000076293945,4.940000057220459,4.980000019073486,4.980000019073486
2019-01-11,146300,5.0,5.130000114440918,4.920000076293945,5.010000228881836,5.010000228881836
2019-01-10,62200,5.019999980926514,5.159999847412109,4.900000095367432,5.03000020980835,5.03000020980835
2019-01-09,23600,5.230000019073486,5.230000019073486,5.0,5.050000190734863,5.050000190734863
2019-01-08,48800,5.199999809265137,5.199999809265137,4.510000228881836,5.079999923706055,5.079999923706055
2019-01-07,65900,5.059999942779541,5.239999771118164,4.96999979019165,5.190000057220459,5.190000057220459
2019-01-04,64300,4.739999771118164,5.110000133514404,4.650000095367432,5.03000020980835,5.03000020980835
2019-01-03,58000,4.800000190734863,4.820000171661377,4.46999979019165,4.659999847412109,4.659999847412109
2019-01-02,148700,4.090000152587891,4.949999809265137,3.900000095367432,4.829999923706055,4.829999923706055
2018-12-31,328900,3.930000066757202,4.21999979019165,3.740000009536743,4.119999885559082,4.119999885559082
2018-12-28,487300,3.7899999618530273,4.099999904632568,3.7899999618530273,3.930000066757202,3.930000066757202
2018-12-27,349900,3.890000104904175,3.954999923706055,3.75,3.7899999618530273,3.7899999618530273
2018-12-26,244100,4.320000171661377,4.965000152587891,3.839999914169312,3.910000085830689,3.910000085830689
2018-12-24,41900,4.190000057220459,4.309999942779541,4.159999847412109,4.210000038146973,4.210000038146973
2018-12-21,450700,4.909999847412109,4.965000152587891,4.199999809265137,4.199999809265137,4.199999809265137
2018-12-20,61900,5.03000020980835,5.170000076293945,4.769999980926514,4.900000095367432,4.900000095367432
2018-12-19,130800,5.119999885559082,5.170000076293945,4.849999904632568,5.0,5.0
2018-12-18,103200,5.300000190734863,5.420000076293945,5.050000190734863,5.070000171661377,5.070000171661377
2018-12-17,132000,5.46999979019165,5.730000019073486,5.199999809265137,5.230000019073486,5.230000019073486
2018-12-14,75400,5.489999771118164,5.579999923706055,5.429999828338623,5.449999809265137,5.449999809265137
2018-12-13,124900,5.519999980926514,5.849999904632568,5.300000190734863,5.53000020980835,5.53000020980835
2018-12-12,55200,5.739999771118164,5.940000057220459,5.480000019073486,5.550000190734863,5.550000190734863
2018-12-11,70600,5.619999885559082,6.78000020980835,5.5,5.699999809265137,5.699999809265137
2018-12-10,139400,5.639999866485596,5.829999923706055,5.300000190734863,5.510000228881836,5.510000228881836
2018-12-07,32100,5.46999979019165,6.019999980926514,5.300000190734863,5.670000076293945,5.670000076293945
2018-12-06,390900,5.619999885559082,6.119999885559082,5.230000019073486,5.539999961853027,5.539999961853027
2018-12-04,130800,6.0,6.150000095367432,5.579999923706055,5.659999847412109,5.659999847412109
2018-12-03,108400,6.059999942779541,6.71999979019165,5.824999809265137,6.039999961853027,6.039999961853027
2018-11-30,44300,6.0,6.204999923706055,5.879000186920166,6.010000228881836,6.010000228881836
2018-11-29,32000,6.059999942779541,6.420000076293945,5.710999965667725,6.019999980926514,6.019999980926514
2018-11-28,81300,6.079999923706055,6.203999996185303,5.830999851226807,6.139999866485596,6.139999866485596
2018-11-27,42500,6.599999904632568,6.599999904632568,5.699999809265137,5.730000019073486,5.730000019073486
2018-11-26,69300,6.579999923706055,6.744999885559082,6.369999885559082,6.429999828338623,6.429999828338623
2018-11-23,39200,6.300000190734863,6.510000228881836,6.300000190734863,6.480000019073486,6.480000019073486
2018-11-21,82900,6.380000114440918,6.849999904632568,6.360000133514404,6.400000095367432,6.400000095367432
2018-11-20,78700,6.420000076293945,6.670000076293945,6.329999923706055,6.389999866485596,6.389999866485596
2018-11-19,38000,6.929999828338623,7.400000095367432,6.46999979019165,6.570000171661377,6.570000171661377
2018-11-16,29300,6.739999771118164,7.110000133514404,6.590000152587891,6.96999979019165,6.96999979019165
2018-11-15,56800,6.400000095367432,6.960000038146973,6.28000020980835,6.820000171661377,6.820000171661377
2018-11-14,32100,6.809999942779541,6.809999942779541,6.369999885559082,6.400000095367432,6.400000095367432
2018-11-13,93500,6.980000019073486,7.369999885559082,6.550000190734863,6.699999809265137,6.699999809265137
2018-11-12,79800,7.389999866485596,7.53000020980835,6.78000020980835,6.900000095367432,6.900000095367432
2018-11-09,85500,7.0,7.46999979019165,6.945000171661377,7.349999904632568,7.349999904632568
2018-11-08,99500,7.03000020980835,7.130000114440918,6.559999942779541,7.019999980926514,7.019999980926514
2018-11-07,74600,6.900000095367432,7.480000019073486,6.659999847412109,7.110000133514404,7.110000133514404
2018-11-06,71900,6.730000019073486,7.039999961853027,6.599999904632568,6.900000095367432,6.900000095367432
2018-11-05,64700,6.920000076293945,7.199999809265137,6.630000114440918,6.789999961853027,6.789999961853027
2018-11-02,102300,6.591000080108643,7.0,6.480000019073486,6.920000076293945,6.920000076293945
2018-11-01,58100,6.130000114440918,6.639999866485596,5.829999923706055,6.559999942779541,6.559999942779541
2018-10-31,180700,5.869999885559082,6.139999866485596,5.800000190734863,6.099999904632568,6.099999904632568
2018-10-30,73000,5.794000148773193,5.920000076293945,5.699999809265137,5.789999961853027,5.789999961853027
2018-10-29,97900,5.710999965667725,6.019999980926514,5.46999979019165,5.579999923706055,5.579999923706055
2018-10-26,102500,5.840000152587891,5.840000152587891,5.534999847412109,5.690000057220459,5.690000057220459
2018-10-25,81700,5.670000076293945,5.920000076293945,5.5,5.769999980926514,5.769999980926514
2018-10-24,101500,5.71999979019165,5.820000171661377,5.449999809265137,5.619999885559082,5.619999885559082
2018-10-23,114100,5.739999771118164,5.889999866485596,5.510000228881836,5.730000019073486,5.730000019073486
2018-10-22,86600,5.670000076293945,5.989999771118164,5.65500020980835,5.820000171661377,5.820000171661377
2018-10-19,170200,6.019999980926514,6.019999980926514,5.400000095367432,5.650000095367432,5.650000095367432
2018-10-18,240900,6.099999904632568,6.429999828338623,5.71999979019165,6.019999980926514,6.019999980926514
2018-10-17,124400,6.5,6.570000171661377,6.090000152587891,6.199999809265137,6.199999809265137
2018-10-16,117700,6.420000076293945,6.614999771118164,6.21999979019165,6.510000228881836,6.510000228881836
2018-10-15,76300,6.510000228881836,6.735000133514404,6.184999942779541,6.389999866485596,6.389999866485596
2018-10-12,146400,6.5,6.889999866485596,6.400000095367432,6.53000020980835,6.53000020980835
2018-10-11,187000,6.170000076293945,6.64900016784668,6.170000076293945,6.429999828338623,6.429999828338623
2018-10-10,271800,6.190000057220459,6.28000020980835,5.800000190734863,6.199999809265137,6.199999809265137
2018-10-09,347200,6.21999979019165,6.400000095367432,5.885000228881836,6.260000228881836,6.260000228881836
2018-10-08,1327600,7.550000190734863,7.550000190734863,5.630000114440918,6.139999866485596,6.139999866485596
2018-10-05,70200,10.06999969482422,10.229999542236328,9.81999969482422,10.15999984741211,10.15999984741211
2018-10-04,111800,10.0600004196167,10.149999618530272,9.609999656677246,10.050000190734863,10.050000190734863
2018-10-03,87900,9.710000038146973,10.279999732971191,9.359999656677246,10.109999656677246,10.109999656677246
2018-10-02,115800,9.649999618530272,9.710000038146973,9.350000381469728,9.710000038146973,9.710000038146973
2018-10-01,111700,9.869999885559082,10.15999984741211,9.59000015258789,9.670000076293944,9.670000076293944
2018-09-28,273100,9.979999542236328,10.010000228881836,9.5600004196167,9.850000381469728,9.850000381469728
2018-09-27,247100,10.3100004196167,10.43000030517578,9.640000343322754,9.979999542236328,9.979999542236328
2018-09-26,126300,11.130000114440918,11.164999961853027,10.270000457763672,10.3100004196167,10.3100004196167
2018-09-25,406300,11.529999732971191,11.586999893188477,10.642999649047852,11.130000114440918,11.130000114440918
2018-09-24,382300,11.399999618530272,11.949999809265137,11.390000343322754,11.609999656677246,11.609999656677246
2018-09-21,806500,11.579999923706056,11.8100004196167,11.1899995803833,11.369999885559082,11.369999885559082
2018-09-20,320100,11.010000228881836,11.75,11.0,11.579999923706056,11.579999923706056
2018-09-19,347700,10.600000381469728,11.99899959564209,10.539999961853027,11.020000457763672,11.020000457763672
2018-09-18,130100,10.609999656677246,10.869999885559082,10.210000038146973,10.65999984741211,10.65999984741211
2018-09-17,267400,10.289999961853027,10.829999923706056,10.220000267028809,10.609999656677246,10.609999656677246
2018-09-14,561100,10.210000038146973,10.899999618530272,10.010000228881836,10.529999732971191,10.529999732971191
2018-09-13,720100,9.220000267028809,10.649999618530272,9.03499984741211,10.31999969482422,10.31999969482422
2018-09-12,244800,8.399999618530273,9.3100004196167,8.399999618530273,9.149999618530272,9.149999618530272
2018-09-11,178400,8.020000457763672,8.5,8.020000457763672,8.420000076293945,8.420000076293945
2018-09-10,144300,7.860000133514404,8.029999732971191,7.699999809265137,8.029999732971191,8.029999732971191
2018-09-07,230500,7.869999885559082,8.109999656677246,7.60099983215332,7.75,7.75
2018-09-06,134100,7.550000190734863,7.769999980926514,7.510000228881836,7.630000114440918,7.630000114440918
2018-09-05,199900,7.789999961853027,7.989999771118164,7.550000190734863,7.599999904632568,7.599999904632568
2018-09-04,285600,7.539999961853027,7.880000114440918,7.539999961853027,7.78000020980835,7.78000020980835
2018-08-31,111500,7.96999979019165,8.024999618530273,7.650000095367432,7.679999828338623,7.679999828338623
2018-08-30,57100,8.039999961853027,8.180000305175781,7.920000076293945,7.989999771118164,7.989999771118164
2018-08-29,136900,8.1899995803833,8.385000228881836,8.029999732971191,8.039999961853027,8.039999961853027
2018-08-28,121900,8.100000381469727,8.331000328063965,8.010000228881836,8.180000305175781,8.180000305175781
2018-08-27,242200,8.09000015258789,8.1899995803833,7.880000114440918,8.140000343322754,8.140000343322754
2018-08-24,140200,7.980000019073486,8.1899995803833,7.815000057220459,8.029999732971191,8.029999732971191
2018-08-23,304100,8.0,8.260000228881836,7.829999923706055,7.989999771118164,7.989999771118164
2018-08-22,202300,7.920000076293945,8.430000305175781,7.829999923706055,8.0,8.0
2018-08-21,231000,8.09000015258789,8.25,7.829999923706055,7.909999847412109,7.909999847412109
2018-08-20,232300,7.699999809265137,8.149999618530273,7.63100004196167,8.09000015258789,8.09000015258789
2018-08-17,125800,7.869999885559082,7.880000114440918,7.53000020980835,7.710000038146973,7.710000038146973
2018-08-16,101500,7.96999979019165,8.180000305175781,7.820000171661377,7.909999847412109,7.909999847412109
2018-08-15,207600,8.770000457763672,8.779999732971191,7.880000114440918,7.909999847412109,7.909999847412109
2018-08-14,95400,8.180000305175781,8.90999984741211,8.0600004196167,8.8100004196167,8.8100004196167
2018-08-13,113500,7.909999847412109,8.109999656677246,7.789999961853027,8.109999656677246,8.109999656677246
2018-08-10,72400,8.149999618530273,8.149999618530273,7.820000171661377,7.909999847412109,7.909999847412109
2018-08-09,73600,8.140000343322754,8.1899995803833,7.949999809265137,8.15999984741211,8.15999984741211
2018-08-08,66400,7.889999866485596,8.239999771118164,7.78000020980835,8.119999885559082,8.119999885559082
2018-08-07,121000,8.0,8.0600004196167,7.840000152587891,7.900000095367432,7.900000095367432
2018-08-06,105500,8.0,8.180000305175781,7.900000095367432,7.940000057220459,7.940000057220459
2018-08-03,1079000,8.079999923706055,8.170000076293945,7.855000019073486,7.949999809265137,7.949999809265137
2018-08-02,250900,8.489999771118164,8.75,8.152000427246094,8.4399995803833,8.4399995803833
2018-08-01,102800,8.100000381469727,8.449999809265137,8.060999870300293,8.289999961853027,8.289999961853027
2018-07-31,123600,8.079999923706055,8.369999885559082,7.949999809265137,8.15999984741211,8.15999984741211
2018-07-30,77300,7.929999828338623,8.079999923706055,7.699999809265137,7.96999979019165,7.96999979019165
2018-07-27,102100,8.069999694824219,8.149999618530273,7.610000133514404,7.619999885559082,7.619999885559082
2018-07-26,145600,8.449999809265137,8.967000007629395,8.0600004196167,8.119999885559082,8.119999885559082
2018-07-25,225600,7.800000190734863,8.5600004196167,7.800000190734863,8.510000228881836,8.510000228881836
2018-07-24,1775500,8.369999885559082,8.449999809265137,7.510000228881836,7.670000076293945,7.670000076293945
2018-07-23,120200,7.460000038146973,7.980000019073486,7.389999866485596,7.5,7.5
2018-07-20,145000,7.75,7.849999904632568,7.429999828338623,7.449999809265137,7.449999809265137
2018-07-19,132400,7.949999809265137,8.119999885559082,7.710000038146973,7.760000228881836,7.760000228881836
2018-07-18,152500,8.041000366210938,8.041000366210938,7.849999904632568,7.909999847412109,7.909999847412109
2018-07-17,319600,8.0,8.029999732971191,7.840000152587891,7.96999979019165,7.96999979019165
2018-07-16,48600,8.420000076293945,8.420000076293945,7.949999809265137,7.980000019073486,7.980000019073486
2018-07-13,37100,8.5,8.510000228881836,8.300000190734863,8.399999618530273,8.399999618530273
2018-07-12,26300,8.210000038146973,8.345000267028809,8.130000114440918,8.279999732971191,8.279999732971191
2018-07-11,72900,8.276000022888184,8.350000381469727,7.929999828338623,8.220000267028809,8.220000267028809
2018-07-10,121700,8.529999732971191,8.595000267028809,8.069999694824219,8.149999618530273,8.149999618530273
2018-07-09,79600,8.460000038146973,8.779999732971191,8.430000305175781,8.550000190734863,8.550000190734863
2018-07-06,50300,8.479999542236328,8.798999786376953,8.300000190734863,8.399999618530273,8.399999618530273
2018-07-05,54500,8.350000381469727,8.699999809265137,8.1899995803833,8.5,8.5
2018-07-03,48900,8.300000190734863,8.755000114440918,8.079999923706055,8.3100004196167,8.3100004196167
2018-07-02,33500,8.029999732971191,8.329999923706055,7.920000076293945,8.289999961853027,8.289999961853027
2018-06-29,52700,7.960000038146973,8.210000038146973,7.920000076293945,8.119999885559082,8.119999885559082
2018-06-28,37300,7.96999979019165,8.411999702453613,7.949999809265137,7.960000038146973,7.960000038146973
2018-06-27,40200,8.449999809265137,8.489999771118164,7.920000076293945,7.960000038146973,7.960000038146973
2018-06-26,163400,8.09000015258789,8.779999732971191,8.069999694824219,8.430000305175781,8.430000305175781
2018-06-25,46600,8.229999542236328,8.4399995803833,8.050000190734863,8.079999923706055,8.079999923706055
2018-06-22,276200,7.989999771118164,8.329999923706055,7.949999809265137,8.270000457763672,8.270000457763672
2018-06-21,80700,8.550000190734863,8.770000457763672,7.954999923706055,8.0,8.0
2018-06-20,60000,8.220000267028809,8.59000015258789,8.069999694824219,8.5600004196167,8.5600004196167
2018-06-19,134700,8.100000381469727,8.359999656677246,7.949999809265137,8.109999656677246,8.109999656677246
2018-06-18,50500,8.039999961853027,8.34000015258789,8.024999618530273,8.130000114440918,8.130000114440918
2018-06-15,95500,7.900000095367432,8.40999984741211,7.900000095367432,8.109999656677246,8.109999656677246
2018-06-14,36100,7.909999847412109,8.140000343322754,7.849999904632568,7.949999809265137,7.949999809265137
2018-06-13,52200,7.880000114440918,7.960000038146973,7.730000019073486,7.880000114440918,7.880000114440918
2018-06-12,87000,7.760000228881836,7.989999771118164,7.679999828338623,7.900000095367432,7.900000095367432
2018-06-11,50800,7.789999961853027,7.949999809265137,7.71999979019165,7.789999961853027,7.789999961853027
2018-06-08,133200,7.960000038146973,8.09000015258789,7.25,7.829999923706055,7.829999923706055
2018-06-07,42800,8.130000114440918,8.140000343322754,7.949999809265137,8.0,8.0
2018-06-06,76800,8.350000381469727,8.368000030517578,7.989999771118164,8.09000015258789,8.09000015258789
2018-06-05,206100,8.0,8.399999618530273,7.954999923706055,8.3100004196167,8.3100004196167
2018-06-04,128200,8.729999542236328,8.770000457763672,7.869999885559082,7.949999809265137,7.949999809265137
2018-06-01,43800,8.420000076293945,8.850000381469727,8.420000076293945,8.779999732971191,8.779999732971191
2018-05-31,73300,8.779999732971191,9.0600004196167,8.329999923706055,8.369999885559082,8.369999885559082
2018-05-30,52000,8.989999771118164,9.239999771118164,8.520000457763672,8.800000190734863,8.800000190734863
2018-05-29,27100,9.050000190734863,9.149999618530272,8.850000381469727,8.979999542236328,8.979999542236328
2018-05-25,57100,9.010000228881836,9.210000038146973,8.899999618530273,9.0,9.0
2018-05-24,33100,9.15999984741211,9.289999961853027,8.930000305175781,9.0600004196167,9.0600004196167
2018-05-23,46200,8.880000114440918,9.239999771118164,8.880000114440918,9.119999885559082,9.119999885559082
2018-05-22,158400,9.149999618530272,9.510000228881836,8.770000457763672,8.880000114440918,8.880000114440918
2018-05-21,280400,9.390000343322754,9.5,8.5600004196167,9.0,9.0
2018-05-18,67400,9.880000114440918,10.008999824523926,9.289999961853027,9.31999969482422,9.31999969482422
2018-05-17,320600,9.800000190734863,10.25,9.699999809265137,9.850000381469728,9.850000381469728
2018-05-16,342100,9.949999809265137,10.300000190734863,9.550000190734863,9.84000015258789,9.84000015258789
2018-05-15,201400,9.5,10.039999961853027,9.40999984741211,9.869999885559082,9.869999885559082
2018-05-14,163100,10.199999809265137,10.199999809265137,9.380000114440918,9.529999732971191,9.529999732971191
2018-05-11,151500,9.75,10.199999809265137,9.5600004196167,10.140000343322754,10.140000343322754
2018-05-10,167100,8.720000267028809,9.710000038146973,8.550000190734863,9.710000038146973,9.710000038146973
2018-05-09,166700,8.90999984741211,9.18000030517578,8.850000381469727,9.0,9.0
2018-05-08,120900,9.09000015258789,9.140000343322754,8.579999923706055,8.890000343322754,8.890000343322754
2018-05-07,147300,8.739999771118164,9.170000076293944,8.59000015258789,9.079999923706056,9.079999923706056
2018-05-04,70700,8.420000076293945,8.739999771118164,8.350000381469727,8.670000076293945,8.670000076293945
2018-05-03,66300,8.510000228881836,8.597999572753906,8.149999618530273,8.489999771118164,8.489999771118164
2018-05-02,133600,7.929999828338623,8.630000114440918,7.869999885559082,8.539999961853027,8.539999961853027
2018-05-01,151200,7.980000019073486,8.229999542236328,7.699999809265137,7.980000019073486,7.980000019073486
2018-04-30,200600,7.900000095367432,8.359999656677246,7.670000076293945,8.010000228881836,8.010000228881836
2018-04-27,125800,8.119999885559082,8.220000267028809,7.610000133514404,7.860000133514404,7.860000133514404
2018-04-26,174600,7.96999979019165,8.489999771118164,7.880000114440918,8.09000015258789,8.09000015258789
2018-04-25,415200,7.929999828338623,8.0,6.989999771118164,7.909999847412109,7.909999847412109
2018-04-24,192700,8.630000114440918,8.890000343322754,7.900000095367432,8.010000228881836,8.010000228881836
2018-04-23,229000,8.8100004196167,8.8100004196167,8.359999656677246,8.59000015258789,8.59000015258789
2018-04-20,59600,8.970000267028809,9.109999656677246,8.699999809265137,8.829999923706055,8.829999923706055
2018-04-19,237500,9.3100004196167,9.40999984741211,8.930000305175781,9.010000228881836,9.010000228881836
2018-04-18,78100,9.399999618530272,9.527999877929688,9.25,9.34000015258789,9.34000015258789
2018-04-17,90200,9.539999961853027,9.770000457763672,9.34000015258789,9.420000076293944,9.420000076293944
2018-04-16,172200,9.489999771118164,9.720000267028809,9.130000114440918,9.510000228881836,9.510000228881836
2018-04-13,210300,9.5,9.920000076293944,9.151000022888184,9.40999984741211,9.40999984741211
2018-04-12,589400,8.899999618530273,9.694000244140623,8.71399974822998,9.43000030517578,9.43000030517578
2018-04-11,419600,8.25,8.949999809265137,8.199999809265137,8.850000381469727,8.850000381469727
2018-04-10,1436200,8.260000228881836,9.199999809265137,8.100000381469727,8.260000228881836,8.260000228881836
2018-04-09,3068100,11.350000381469728,11.83899974822998,7.940000057220459,8.170000076293945,8.170000076293945
2018-04-06,86800,35.88999938964844,36.47999954223633,34.1349983215332,35.220001220703125,35.220001220703125
