date,volume,open,high,low,close,adj close
2018-10-30,191200,35.5,36.7400016784668,35.5,36.72999954223633,36.20102310180664
2018-10-29,24200,36.59999847412109,37.2400016784668,34.75,35.470001220703125,34.959171295166016
2018-10-26,60600,35.880001068115234,36.59999847412109,34.709999084472656,35.790000915527344,35.27456283569336
2018-10-25,28100,35.88999938964844,36.880001068115234,35.7400016784668,36.56999969482422,36.04332733154297
2018-10-24,70300,37.810001373291016,37.880001068115234,35.5099983215332,35.5099983215332,34.99858856201172
2018-10-23,45600,37.56999969482422,38.290000915527344,36.52999877929688,37.81999969482422,37.27532196044922
2018-10-22,148600,39.18000030517578,39.18000030517578,38.5,38.619998931884766,38.06380462646485
2018-10-19,18700,39.720001220703125,39.880001068115234,38.83000183105469,39.0099983215332,38.448184967041016
2018-10-18,13800,40.29999923706055,40.36000061035156,39.290000915527344,39.5,38.931129455566406
2018-10-17,15600,40.83000183105469,40.88999938964844,40.0099983215332,40.7400016784668,40.15327453613281
2018-10-16,33300,39.72999954223633,40.959999084472656,39.310001373291016,40.959999084472656,40.37009811401367
2018-10-15,43700,38.84000015258789,39.77999877929688,38.810001373291016,39.25,38.68472290039063
2018-10-12,48900,39.79999923706055,39.79999923706055,37.93000030517578,39.06999969482422,38.507320404052734
2018-10-11,89700,40.08000183105469,40.4900016784668,38.709999084472656,38.790000915527344,38.231353759765625
2018-10-10,39900,42.52000045776367,42.56999969482422,40.400001525878906,40.470001220703125,39.88715744018555
2018-10-09,21700,43.09999847412109,43.119998931884766,42.619998931884766,42.66999816894531,42.05547332763672
2018-10-08,41000,42.970001220703125,43.29999923706055,42.52999877929688,43.15999984741211,42.538421630859375
2018-10-05,77800,43.7599983215332,43.90999984741211,42.65999984741211,43.13999938964844,42.51870727539063
2018-10-04,14500,44.56999969482422,44.56999969482422,43.5099983215332,43.79999923706055,43.16920852661133
2018-10-03,17200,44.72999954223633,45.20000076293945,44.61000061035156,44.77999877929688,44.13508987426758
2018-10-02,26600,44.81999969482422,45.0,44.34000015258789,44.43000030517578,43.79012680053711
2018-10-01,46100,45.880001068115234,45.880001068115234,44.61000061035156,44.77000045776367,44.12522888183594
2018-09-28,7200,45.0099983215332,45.65999984741211,45.0099983215332,45.540000915527344,44.88414764404297
2018-09-27,55800,45.130001068115234,45.54999923706055,45.130001068115234,45.22999954223633,44.57860565185547
2018-09-26,18300,46.0099983215332,46.060001373291016,45.130001068115234,45.13999938964844,44.48990249633789
2018-09-25,12700,46.34000015258789,46.34000015258789,46.0099983215332,46.04999923706055,45.34934616088867
2018-09-24,18700,46.369998931884766,46.369998931884766,45.709999084472656,46.119998931884766,45.41828155517578
2018-09-21,17800,46.91999816894531,47.06999969482422,46.43000030517578,46.4900016784668,45.78265380859375
2018-09-20,18000,46.369998931884766,46.77999877929688,46.27000045776367,46.709999084472656,45.999305725097656
2018-09-19,19000,46.369998931884766,46.68000030517578,45.93999862670898,46.04999923706055,45.34934616088867
2018-09-18,377900,46.02999877929688,46.52999877929688,45.77000045776367,46.380001068115234,45.6743278503418
2018-09-17,30100,46.84000015258789,46.84000015258789,45.84999847412109,45.93000030517578,45.23117446899414
2018-09-14,101300,46.459999084472656,46.900001525878906,46.459999084472656,46.77999877929688,46.06823348999024
2018-09-13,12600,46.619998931884766,46.619998931884766,46.31999969482422,46.45000076293945,45.74325942993164
2018-09-12,20400,46.060001373291016,46.36000061035156,45.65999984741211,46.31999969482422,45.615234375
2018-09-11,148300,45.93000030517578,46.43000030517578,45.75,46.150001525878906,45.44782257080078
2018-09-10,8400,46.310001373291016,46.369998931884766,46.0,46.119998931884766,45.41828155517578
2018-09-07,169200,45.84999847412109,46.369998931884766,45.70000076293945,45.880001068115234,45.18193817138672
2018-09-06,22500,46.5099983215332,46.70000076293945,46.08000183105469,46.11000061035156,45.4084358215332
2018-09-05,40600,46.18999862670898,46.5099983215332,45.75,46.34999847412109,45.644779205322266
2018-09-04,17300,46.52999877929688,46.66999816894531,46.0,46.470001220703125,45.76295471191406
2018-08-31,13100,46.27000045776367,46.75,46.2599983215332,46.68999862670898,45.97960662841797
2018-08-30,11300,46.75,46.84999847412109,46.34000015258789,46.43999862670898,45.73340606689453
2018-08-29,83200,46.68999862670898,47.04999923706055,46.45000076293945,46.959999084472656,46.24550247192383
2018-08-28,16500,46.720001220703125,46.869998931884766,46.38999938964844,46.66999816894531,45.95991134643555
2018-08-27,57800,46.4900016784668,47.0,46.4900016784668,46.65999984741211,45.9500617980957
2018-08-24,8500,46.06999969482422,46.34999847412109,46.02999877929688,46.20000076293945,45.49706268310547
2018-08-23,14100,46.119998931884766,46.220001220703125,45.77999877929688,45.869998931884766,45.17208862304688
2018-08-22,3800,46.11000061035156,46.290000915527344,46.06999969482422,46.20000076293945,45.49706268310547
2018-08-21,8400,45.66999816894531,46.43000030517578,45.66999816894531,46.220001220703125,45.51675796508789
2018-08-20,29700,45.22999954223633,45.56999969482422,45.11000061035156,45.43999862670898,44.748626708984375
2018-08-17,28800,44.560001373291016,45.16999816894531,44.40999984741211,45.16999816894531,44.48273086547852
2018-08-16,27100,44.38999938964844,45.09999847412109,44.38999938964844,44.68000030517578,44.00019073486328
2018-08-15,22200,44.40999984741211,44.40999984741211,43.33000183105469,43.97999954223633,43.31084060668945
2018-08-14,39000,44.2599983215332,45.02000045776367,44.2599983215332,44.77999877929688,44.098670959472656
2018-08-13,25400,44.4900016784668,44.630001068115234,43.720001220703125,43.9900016784668,43.3206901550293
2018-08-10,9000,44.5,44.93000030517578,44.310001373291016,44.470001220703125,43.79339218139648
2018-08-09,27800,45.08000183105469,45.43000030517578,44.93999862670898,44.9900016784668,44.305477142333984
2018-08-08,11400,45.22999954223633,45.22999954223633,44.79999923706055,45.08000183105469,44.39410781860352
2018-08-07,25200,44.709999084472656,45.65999984741211,44.709999084472656,45.34000015258789,44.650146484375
2018-08-06,28000,44.709999084472656,45.150001525878906,44.709999084472656,45.06999969482422,44.38426208496094
2018-08-03,22600,44.77000045776367,44.79999923706055,44.34999847412109,44.65999984741211,43.9804916381836
2018-08-02,6400,43.810001373291016,44.470001220703125,43.810001373291016,44.400001525878906,43.72444915771485
2018-08-01,29200,43.86000061035156,43.86000061035156,43.470001220703125,43.66999816894531,43.00556182861328
2018-07-31,33600,43.369998931884766,44.18000030517578,43.33000183105469,43.970001220703125,43.30099868774414
2018-07-30,37300,43.66999816894531,43.84999847412109,43.130001068115234,43.150001525878906,42.49346923828125
2018-07-27,29700,44.52999877929688,44.52999877929688,43.25,43.52000045776367,42.85784149169922
2018-07-26,9500,44.25,44.7599983215332,44.25,44.5099983215332,43.8327751159668
2018-07-25,13200,43.900001525878906,44.15999984741211,43.68000030517578,44.130001068115234,43.45856475830078
2018-07-24,30800,44.88999938964844,44.88999938964844,43.630001068115234,43.900001525878906,43.232059478759766
2018-07-23,10000,44.52999877929688,44.72999954223633,44.2400016784668,44.560001373291016,43.88201904296875
2018-07-20,15600,45.0,45.0,44.540000915527344,44.59000015258789,43.91156005859375
2018-07-19,20700,44.59999847412109,45.290000915527344,44.540000915527344,45.09999847412109,44.41379928588867
2018-07-18,17300,44.459999084472656,44.77000045776367,44.20000076293945,44.75,44.06912612915039
2018-07-17,16100,43.93000030517578,44.540000915527344,43.93000030517578,44.470001220703125,43.79339218139648
2018-07-16,21800,44.61000061035156,44.619998931884766,43.81999969482422,44.02999877929688,43.36007690429688
2018-07-13,32900,44.470001220703125,44.869998931884766,44.470001220703125,44.540000915527344,43.86232376098633
2018-07-12,14600,44.72999954223633,44.72999954223633,44.09000015258789,44.56999969482422,43.89186477661133
2018-07-11,15200,44.619998931884766,44.790000915527344,44.27999877929688,44.31999969482422,43.64567184448242
2018-07-10,41900,45.31999969482422,45.41999816894531,44.7599983215332,45.11000061035156,44.42364883422852
2018-07-09,152600,44.619998931884766,45.130001068115234,44.619998931884766,45.11000061035156,44.42364883422852
2018-07-06,142500,43.56999969482422,44.38999938964844,43.459999084472656,44.27999877929688,43.60627746582031
2018-07-05,28800,43.25,43.619998931884766,42.880001068115234,43.619998931884766,42.95631790161133
2018-07-03,8100,42.88999938964844,43.34999847412109,42.790000915527344,42.869998931884766,42.21773147583008
2018-07-02,48000,42.04999923706055,42.68999862670898,41.97999954223633,42.65999984741211,42.01092529296875
2018-06-29,24700,42.86000061035156,43.33000183105469,42.65999984741211,42.68999862670898,42.040470123291016
2018-06-28,28900,42.150001525878906,42.66999816894531,41.77000045776367,42.52000045776367,41.87305068969727
2018-06-27,124500,43.27000045776367,43.38999938964844,42.16999816894531,42.16999816894531,41.52837753295898
2018-06-26,40700,43.13999938964844,43.380001068115234,42.79999923706055,43.15999984741211,42.50331497192383
2018-06-25,47200,43.970001220703125,44.0,42.630001068115234,42.97999954223633,42.32606506347656
2018-06-22,5500,44.630001068115234,44.720001220703125,44.27999877929688,44.27999877929688,43.60627746582031
2018-06-21,15800,44.84999847412109,44.84999847412109,44.060001373291016,44.20000076293945,43.52749633789063
2018-06-20,19400,44.65999984741211,44.93999862670898,44.4900016784668,44.86000061035156,44.17745208740234
2018-06-19,42900,43.90999984741211,44.47999954223633,43.5,44.43999862670898,43.72444534301758
2018-06-18,356800,43.9900016784668,44.70000076293945,43.9900016784668,44.58000183105469,43.86219787597656
2018-06-15,17100,44.34999847412109,44.56999969482422,43.88999938964844,44.459999084472656,43.74412155151367
2018-06-14,17600,44.709999084472656,44.709999084472656,44.220001220703125,44.63999938964844,43.921234130859375
2018-06-13,10100,45.040000915527344,45.040000915527344,44.45000076293945,44.470001220703125,43.75396728515625
2018-06-12,7300,44.95000076293945,45.150001525878906,44.79999923706055,45.02000045776367,44.295108795166016
2018-06-11,28700,44.95000076293945,45.119998931884766,44.81999969482422,44.869998931884766,44.14752960205078
2018-06-08,37700,44.34000015258789,44.880001068115234,44.34000015258789,44.869998931884766,44.14752960205078
2018-06-07,17800,44.4900016784668,44.65999984741211,44.27999877929688,44.369998931884766,43.65557861328125
2018-06-06,18900,43.72999954223633,44.31999969482422,43.63999938964844,44.31999969482422,43.606388092041016
2018-06-05,20300,43.650001525878906,43.709999084472656,43.27999877929688,43.63999938964844,42.93733215332031
2018-06-04,31700,43.18000030517578,43.40999984741211,42.95000076293945,43.40999984741211,42.711036682128906
2018-06-01,41500,42.93000030517578,43.09999847412109,42.88999938964844,42.95000076293945,42.258445739746094
2018-05-31,21600,43.43999862670898,43.43999862670898,42.459999084472656,42.4900016784668,41.80584716796875
2018-05-30,22500,42.52999877929688,43.619998931884766,42.52999877929688,43.45000076293945,42.750396728515625
2018-05-29,29700,41.91999816894531,42.59999847412109,41.709999084472656,42.13999938964844,41.46148681640625
2018-05-25,11100,42.47999954223633,42.650001525878906,42.29999923706055,42.4900016784668,41.80584716796875
2018-05-24,18100,42.5,42.77000045776367,42.08000183105469,42.72999954223633,42.041988372802734
2018-05-23,20400,42.33666610717773,42.65999984741211,42.26666641235352,42.65999984741211,41.973106384277344
2018-05-22,16500,43.323333740234375,43.323333740234375,42.53666687011719,42.61333465576172,41.92719650268555
2018-05-21,25200,42.97666549682617,43.1966667175293,42.87333297729492,43.15999984741211,42.46505737304688
2018-05-18,93300,42.5966682434082,42.62666702270508,42.39666748046875,42.40666580200195,41.72385787963867
2018-05-17,27600,42.37666702270508,42.74333190917969,42.34333419799805,42.5433349609375,41.85832977294922
2018-05-16,387300,42.060001373291016,42.63333511352539,42.01666641235352,42.393333435058594,41.71073913574219
2018-05-15,19500,41.75,41.973331451416016,41.45000076293945,41.77999877929688,41.10728073120117
2018-05-14,14700,42.323333740234375,42.43999862670898,41.91999816894531,41.97999954223633,41.30405807495117
2018-05-11,38700,42.13999938964844,42.356666564941406,42.0099983215332,42.1533317565918,41.4745979309082
2018-05-10,18300,41.63333511352539,42.2599983215332,41.63333511352539,42.07666778564453,41.399169921875
2018-05-09,52800,41.28333282470703,41.64666748046875,41.11000061035156,41.46666717529297,40.79899597167969
2018-05-08,36300,40.686668395996094,41.106666564941406,40.66999816894531,41.03666687011719,40.37591171264648
2018-05-07,30000,40.573333740234375,41.130001068115234,40.54666519165039,40.79999923706055,40.14305877685547
2018-05-04,63900,39.03333282470703,40.6533317565918,38.96666717529297,40.34333419799805,39.69374847412109
2018-05-03,142800,39.143333435058594,39.57666778564453,38.400001525878906,39.28666687011719,38.654090881347656
2018-05-02,24300,39.48333358764648,40.03666687011719,39.380001068115234,39.44333267211914,38.8082389831543
2018-05-01,129900,39.09000015258789,39.630001068115234,38.5966682434082,39.56999969482422,38.932861328125
2018-04-30,36300,40.5,40.540000915527344,39.28333282470703,39.28333282470703,38.65080642700195
2018-04-27,53100,40.150001525878906,40.31333160400391,39.790000915527344,40.150001525878906,39.50352478027344
2018-04-26,21300,40.13333511352539,40.46666717529297,39.913333892822266,40.26333236694336,39.61503219604492
2018-04-25,37200,39.34333419799805,40.310001373291016,39.34333419799805,39.99333190917969,39.3493766784668
2018-04-24,276900,40.88333511352539,41.1533317565918,39.36000061035156,39.95333480834961,39.31002426147461
2018-04-23,24300,40.66666793823242,40.95333480834961,40.176666259765625,40.51333236694336,39.86100769042969
2018-04-20,36600,40.97999954223633,40.9900016784668,40.380001068115234,40.52999877929688,39.87741088867188
2018-04-19,23100,41.32666778564453,41.43333435058594,40.686668395996094,41.18999862670898,40.52677536010742
2018-04-18,45600,41.50333404541016,41.856666564941406,41.356666564941406,41.5,40.831790924072266
2018-04-17,63900,41.06666564941406,41.46333312988281,40.880001068115234,41.23666763305664,40.572696685791016
2018-04-16,22500,40.290000915527344,40.80666732788086,40.17333221435547,40.62666702270508,39.97251892089844
2018-04-13,14400,40.426666259765625,40.426666259765625,39.53666687011719,39.84333419799805,39.20179748535156
2018-04-12,66600,39.92333221435547,40.38333511352539,39.92333221435547,40.08000183105469,39.43465042114258
2018-04-11,59400,39.369998931884766,40.0966682434082,39.369998931884766,39.72999954223633,39.09028625488281
2018-04-10,38400,39.62333297729492,40.12333297729492,39.400001525878906,39.81666564941406,39.175559997558594
2018-04-09,48900,39.0099983215332,39.61666488647461,38.54666519165039,38.59999847412109,37.97848510742188
2018-04-06,611700,39.59333419799805,39.69333267211914,38.0,38.57666778564453,37.955528259277344
2018-04-05,27000,39.9900016784668,40.35333251953125,39.63333511352539,40.15666580200195,39.51008224487305
2018-04-04,144300,37.84000015258789,39.65999984741211,37.83000183105469,39.62666702270508,38.98862075805664
2018-04-03,54300,38.23333358764648,39.040000915527344,37.94333267211914,38.89666748046875,38.2703742980957
2018-04-02,155700,39.50333404541016,39.50333404541016,37.25666809082031,37.84333419799805,37.23400115966797
2018-03-29,51600,38.9566650390625,40.06333160400391,38.9566650390625,39.73666763305664,39.09685134887695
2018-03-28,63900,38.7066650390625,38.99666595458984,38.369998931884766,38.68333435058594,38.06047821044922
2018-03-27,67500,40.0,40.0,38.2066650390625,38.50333404541016,37.88337707519531
2018-03-26,57300,39.073333740234375,39.7599983215332,38.38999938964844,39.720001220703125,39.08045196533203
2018-03-23,52200,39.61666488647461,39.61666488647461,38.026668548583984,38.03666687011719,37.424224853515625
2018-03-22,51900,41.05666732788086,41.22999954223633,39.58666610717773,39.619998931884766,38.982059478759766
2018-03-21,29700,41.71333312988281,42.29666519165039,41.573333740234375,41.7066650390625,41.03512573242188
2018-03-20,17400,41.70333480834961,41.78333282470703,41.39666748046875,41.47666549682617,40.78915023803711
2018-03-19,79500,41.926666259765625,41.926666259765625,40.723331451416016,41.41666793823242,40.73014831542969
2018-03-16,553200,41.7933349609375,42.44333267211914,41.7933349609375,42.19333267211914,41.49393844604492
2018-03-15,29700,42.12666702270508,42.12666702270508,41.52333450317383,41.70333480834961,41.01206588745117
2018-03-14,32700,42.81333160400391,42.8466682434082,41.90666580200195,42.00666809082031,41.31036376953125
2018-03-13,37200,43.26666641235352,43.26666641235352,42.290000915527344,42.49666595458984,41.7922477722168
2018-03-12,57600,42.96666717529297,43.09999847412109,42.68000030517578,42.913333892822266,42.20199966430664
2018-03-09,112200,41.89666748046875,42.86333465576172,41.88333511352539,42.856666564941406,42.146278381347656
2018-03-08,48300,41.73333358764648,41.74333190917969,40.959999084472656,41.4566650390625,40.76948928833008
2018-03-07,58500,40.84333419799805,41.73666763305664,40.7933349609375,41.5966682434082,40.90716171264648
2018-03-06,71400,40.95333480834961,41.43333435058594,40.606666564941406,41.43333435058594,40.74653625488281
2018-03-05,568800,39.4466667175293,40.76666641235352,39.43000030517578,40.56999969482422,39.89751815795898
2018-03-02,58200,38.369998931884766,39.93000030517578,38.2400016784668,39.856666564941406,39.19599914550781
2018-03-01,165600,39.18333435058594,39.68000030517578,38.56666564941406,38.973331451416016,38.32731628417969
2018-02-28,70500,40.59333419799805,40.59999847412109,39.22999954223633,39.2400016784668,38.58956527709961
2018-02-27,63300,41.393333435058594,41.65666580200195,40.18999862670898,40.2066650390625,39.54020690917969
2018-02-26,155700,41.150001525878906,41.41666793823242,40.60333251953125,41.4033317565918,40.7170295715332
2018-02-23,27300,40.380001068115234,40.92333221435547,40.176666259765625,40.92333221435547,40.2449951171875
2018-02-22,102000,40.33333206176758,40.73666763305664,39.900001525878906,39.926666259765625,39.26484680175781
2018-02-21,99300,40.32666778564453,41.31666564941406,40.02333450317383,40.02333450317383,39.35990905761719
2018-02-20,53400,40.59999847412109,40.9900016784668,40.026668548583984,40.25666809082031,39.58938217163086
2018-02-16,558300,40.40666580200195,41.16666793823242,40.39666748046875,40.83666610717773,40.15976333618164
2018-02-15,41700,40.26333236694336,40.61666488647461,39.56666564941406,40.60333251953125,39.93029022216797
2018-02-14,86700,37.96666717529297,39.869998931884766,37.96666717529297,39.83333206176758,39.17305755615234
2018-02-13,71100,37.77000045776367,38.43000030517578,37.4566650390625,38.36666488647461,37.7307014465332
2018-02-12,56100,37.643333435058594,38.51333236694336,37.22666549682617,38.16999816894531,37.53730010986328
2018-02-09,214800,37.33333206176758,37.8466682434082,35.336666107177734,37.43000030517578,36.8095703125
2018-02-08,97800,39.26333236694336,39.26333236694336,36.59000015258789,36.59999847412109,35.99332046508789
2018-02-07,141300,39.10333251953125,39.84999847412109,38.81666564941406,39.21666717529297,38.56661605834961
2018-02-06,235200,37.00666809082031,39.47999954223633,36.34000015258789,39.22999954223633,38.57972717285156
2018-02-05,180000,40.926666259765625,41.526668548583984,38.52000045776367,38.52000045776367,37.88149642944336
2018-02-02,114600,42.893333435058594,42.893333435058594,41.58333206176758,41.58333206176758,40.89405059814453
2018-02-01,553200,43.0433349609375,43.5433349609375,42.85333251953125,43.4033317565918,42.68388366699219
2018-01-31,63900,43.7066650390625,43.98666763305664,42.9033317565918,43.21333312988281,42.49703598022461
2018-01-30,92400,43.7599983215332,43.87666702270508,43.290000915527344,43.38999938964844,42.67076873779297
2018-01-29,74400,44.8466682434082,44.88666534423828,44.32666778564453,44.33333206176758,43.59846496582031
2018-01-26,48600,44.87333297729492,45.07666778564453,44.51333236694336,45.07666778564453,44.3294792175293
2018-01-25,44700,45.0533332824707,45.0533332824707,44.31666564941406,44.6966667175293,43.95578002929688
2018-01-24,48300,45.220001220703125,45.38333511352539,44.526668548583984,44.76333236694336,44.02134323120117
2018-01-23,25800,44.8033332824707,45.12666702270508,44.56999969482422,45.01333236694336,44.2672004699707
2018-01-22,48300,44.4466667175293,44.7933349609375,44.27999877929688,44.790000915527344,44.04756164550781
2018-01-19,27000,43.55666732788086,44.37666702270508,43.55666732788086,44.369998931884766,43.634521484375
2018-01-18,20100,43.67333221435547,43.71666717529297,43.40999984741211,43.459999084472656,42.73960494995117
2018-01-17,25200,43.49333190917969,43.970001220703125,43.33000183105469,43.78666687011719,43.06085968017578
2018-01-16,117900,44.11666488647461,44.25666809082031,43.130001068115234,43.16999816894531,42.45441818237305
2018-01-12,26700,43.66999816894531,43.8466682434082,43.51666641235352,43.776668548583984,43.051029205322266
2018-01-11,35400,42.46333312988281,43.573333740234375,42.46333312988281,43.56666564941406,42.84450912475586
2018-01-10,52800,42.57666778564453,42.58333206176758,42.29666519165039,42.37333297729492,41.67096328735352
2018-01-09,25200,43.0433349609375,43.13999938964844,42.7599983215332,42.77333450317383,42.06432342529297
2018-01-08,54900,42.42333221435547,42.96666717529297,42.16666793823242,42.90666580200195,42.19544982910156
2018-01-05,52800,42.34000015258789,42.52333450317383,42.18333435058594,42.46333312988281,41.75946044921875
2018-01-04,27000,42.23333358764648,42.33333206176758,42.119998931884766,42.143333435058594,41.444766998291016
2018-01-03,89700,41.74333190917969,42.03333282470703,41.643333435058594,41.88666534423828,41.19235229492188
2018-01-02,706800,41.33000183105469,41.74333190917969,41.11666488647461,41.70333480834961,41.01206588745117
2017-12-29,30300,41.69333267211914,41.69333267211914,40.95333480834961,41.0,40.32038879394531
2017-12-28,36000,41.16666793823242,41.45000076293945,41.0533332824707,41.42333221435547,40.7367057800293
2017-12-27,24000,41.220001220703125,41.40666580200195,41.09999847412109,41.16666793823242,40.48429489135742
2017-12-26,9900,41.0966682434082,41.25666809082031,41.0966682434082,41.176666259765625,40.49412536621094
2017-12-22,17700,41.2066650390625,41.24666595458984,41.0099983215332,41.220001220703125,40.47183990478516
2017-12-21,27900,41.09333419799805,41.36666488647461,41.09333419799805,41.20000076293945,40.45219421386719
2017-12-20,23400,41.18333435058594,41.18333435058594,40.823333740234375,41.040000915527344,40.29510498046875
2017-12-19,17100,41.2066650390625,41.26333236694336,40.86333465576172,40.88333511352539,40.14128494262695
2017-12-18,41400,40.99666595458984,41.37666702270508,40.959999084472656,41.24666595458984,40.498008728027344
2017-12-15,93300,40.0099983215332,40.87666702270508,39.95000076293945,40.43333435058594,39.69944763183594
2017-12-14,33300,40.400001525878906,40.41666793823242,39.59000015258789,39.63333511352539,38.91397476196289
2017-12-13,41400,40.380001068115234,40.73666763305664,40.276668548583984,40.323333740234375,39.5914421081543
2017-12-12,36300,40.61000061035156,40.62333297729492,40.27999877929688,40.30666732788086,39.57508087158203
2017-12-11,58200,40.64666748046875,40.6966667175293,40.459999084472656,40.50333404541016,39.7681770324707
2017-12-08,36900,40.606666564941406,40.7599983215332,40.34333419799805,40.573333740234375,39.836910247802734
2017-12-07,48900,39.77000045776367,40.38666534423828,39.70000076293945,40.33666610717773,39.60453796386719
2017-12-06,128400,39.99333190917969,40.13666534423828,39.7599983215332,39.7599983215332,39.038330078125
2017-12-05,36600,40.880001068115234,40.880001068115234,40.106666564941406,40.106666564941406,39.37870788574219
2017-12-04,36900,41.48666763305664,41.72999954223633,40.69333267211914,40.69333267211914,39.9547233581543
2017-12-01,75900,41.06999969482422,41.06999969482422,39.20000076293945,40.81333160400391,40.07254409790039
2017-11-30,51000,40.85333251953125,41.22666549682617,40.68999862670898,40.99333190917969,40.2492790222168
2017-11-29,77100,40.2933349609375,40.61333465576172,40.2933349609375,40.526668548583984,39.79109191894531
2017-11-28,19800,39.33333206176758,40.16666793823242,39.27333450317383,40.15999984741211,39.43107604980469
2017-11-27,116100,39.310001373291016,39.37333297729492,39.106666564941406,39.11000061035156,38.40013122558594
2017-11-24,10800,39.41999816894531,39.41999816894531,39.18999862670898,39.220001220703125,38.50813674926758
2017-11-22,29100,39.290000915527344,39.43000030517578,39.18000030517578,39.18000030517578,38.46886444091797
2017-11-21,22500,39.08666610717773,39.25,39.040000915527344,39.25,38.53759002685547
2017-11-20,62700,38.5,38.74333190917969,38.5,38.73333358764648,38.03030014038086
2017-11-17,36600,38.06999969482422,38.52000045776367,38.03666687011719,38.473331451416016,37.775020599365234
2017-11-16,817800,37.80666732788086,38.45333480834961,37.80666732788086,38.32666778564453,37.63101959228516
2017-11-15,47700,37.11666488647461,37.720001220703125,36.98666763305664,37.51333236694336,36.83245086669922
2017-11-14,23400,37.68333435058594,37.893333435058594,37.676666259765625,37.88666534423828,37.19900131225586
2017-11-13,64200,37.58333206176758,37.98333358764648,37.4466667175293,37.97666549682617,37.2873649597168
2017-11-10,50100,37.78666687011719,37.91999816894531,37.68333435058594,37.823333740234375,37.1368293762207
2017-11-09,40800,37.8033332824707,38.150001525878906,37.323333740234375,37.84333419799805,37.15645599365234
2017-11-08,30300,38.01333236694336,38.24333190917969,37.85333251953125,38.23333358764648,37.53937530517578
2017-11-07,40200,38.55666732788086,38.573333740234375,37.7933349609375,38.02333450317383,37.33319091796875
2017-11-06,11400,38.3033332824707,38.60333251953125,38.3033332824707,38.54666519165039,37.84702682495117
2017-11-03,27900,37.99666595458984,38.27000045776367,37.973331451416016,38.23333358764648,37.53937530517578
2017-11-02,31200,37.913333892822266,38.33333206176758,37.88999938964844,38.04999923706055,37.359375
2017-11-01,101700,38.58666610717773,38.64666748046875,37.81333160400391,38.0099983215332,37.32009506225586
2017-10-31,19800,38.0,38.28666687011719,37.9566650390625,38.1966667175293,37.503379821777344
2017-10-30,24600,38.15999984741211,38.26666641235352,37.69333267211914,37.81666564941406,37.13027191162109
2017-10-27,26700,37.89666748046875,38.37333297729492,37.76333236694336,38.36333465576172,37.66701889038086
2017-10-26,21000,37.8033332824707,38.02000045776367,37.8033332824707,37.97999954223633,37.29064178466797
2017-10-25,29400,37.84999847412109,37.86333465576172,37.13666534423828,37.62666702270508,36.94371795654297
2017-10-24,83700,38.0,38.15666580200195,37.973331451416016,38.06999969482422,37.37900924682617
2017-10-23,79500,38.223331451416016,38.223331451416016,37.79666519165039,37.80666732788086,37.120452880859375
2017-10-20,43800,38.15999984741211,38.209999084472656,38.08000183105469,38.209999084472656,37.51647186279297
2017-10-19,27300,37.39666748046875,37.77333450317383,37.16666793823242,37.77000045776367,37.08445739746094
2017-10-18,591600,37.686668395996094,37.87666702270508,37.53666687011719,37.723331451416016,37.03863143920898
2017-10-17,11400,37.5533332824707,37.64666748046875,37.44333267211914,37.46333312988281,36.78335189819336
2017-10-16,30000,37.72666549682617,37.81999969482422,37.58333206176758,37.58666610717773,36.90445327758789
2017-10-13,20400,37.58666610717773,37.893333435058594,37.54999923706055,37.56999969482422,36.88808822631836
2017-10-12,47100,37.43333435058594,37.68999862670898,37.3466682434082,37.59333419799805,36.91099548339844
2017-10-11,92400,37.59333419799805,37.66666793823242,37.5,37.606666564941406,36.92408752441406
2017-10-10,16800,37.57666778564453,37.75666809082031,37.459999084472656,37.56666564941406,36.88480758666992
2017-10-09,29400,37.619998931884766,37.75666809082031,37.29999923706055,37.36666488647461,36.688438415527344
2017-10-06,38100,37.53666687011719,37.57666778564453,37.39666748046875,37.54999923706055,36.86844253540039
2017-10-05,52200,37.52000045776367,37.77000045776367,37.46333312988281,37.63666534423828,36.95354080200195
2017-10-04,37200,37.36666488647461,37.4900016784668,37.2933349609375,37.40999984741211,36.73099136352539
2017-10-03,49500,37.33000183105469,37.47666549682617,37.16666793823242,37.459999084472656,36.78007888793945
2017-10-02,948300,36.643333435058594,37.3033332824707,36.643333435058594,37.3033332824707,36.626258850097656
2017-09-29,82200,36.51666641235352,36.7599983215332,36.51666641235352,36.61333465576172,35.94878387451172
2017-09-28,19500,36.34999847412109,36.56333160400391,36.08333206176758,36.54999923706055,35.886600494384766
2017-09-27,68100,35.91999816894531,36.49333190917969,35.723331451416016,36.39666748046875,35.73604965209961
2017-09-26,50100,35.6966667175293,35.900001525878906,35.6966667175293,35.74333190917969,35.0831184387207
2017-09-25,67800,35.563331604003906,35.733333587646484,35.40999984741211,35.6966667175293,35.03731155395508
2017-09-22,31200,35.23666763305664,35.56999969482422,35.23666763305664,35.51666641235352,34.860633850097656
2017-09-21,29700,35.47999954223633,35.4900016784668,35.28333282470703,35.3033332824707,34.651241302490234
2017-09-20,24600,35.3466682434082,35.470001220703125,35.310001373291016,35.4466667175293,34.791927337646484
2017-09-19,15600,35.29666519165039,35.3466682434082,35.233333587646484,35.24333190917969,34.59234619140625
2017-09-18,21900,35.086666107177734,35.36333465576172,35.086666107177734,35.26333236694336,34.61198425292969
