date,volume,open,high,low,close,adj close
2012-01-09,881000,38.54999923706055,39.720001220703125,38.29999923706055,39.130001068115234,32.40522384643555
2012-01-06,949900,38.15999984741211,39.5099983215332,37.540000915527344,38.29999923706055,31.71787643432617
2012-01-05,860500,38.77000045776367,38.900001525878906,37.90999984741211,38.150001525878906,31.59363555908203
2012-01-04,684000,39.7599983215332,40.119998931884766,38.93000030517578,39.060001373291016,32.347259521484375
2012-01-03,1972400,43.470001220703125,43.540000915527344,39.45000076293945,39.970001220703125,33.10086441040039
2011-12-30,251400,42.52999877929688,42.790000915527344,42.15999984741211,42.36000061035156,35.080135345458984
2011-12-29,331700,42.81999969482422,42.93000030517578,42.25,42.66999816894531,35.336856842041016
2011-12-28,410000,44.5099983215332,44.59000015258789,42.619998931884766,42.77999877929688,35.42794418334961
2011-12-27,261600,44.970001220703125,45.27000045776367,44.369998931884766,44.45000076293945,36.810943603515625
2011-12-23,266900,44.11000061035156,45.34000015258789,43.9900016784668,45.11000061035156,37.357521057128906
2011-12-22,313700,43.84000015258789,44.040000915527344,43.66999816894531,43.75,36.23124694824219
2011-12-21,251700,43.7599983215332,44.119998931884766,42.88999938964844,43.7400016784668,36.22297286987305
2011-12-20,587200,42.86000061035156,44.31999969482422,42.650001525878906,43.9900016784668,36.42999649047852
2011-12-19,472100,43.290000915527344,44.060001373291016,41.91999816894531,42.060001373291016,34.70745849609375
2011-12-16,464700,43.380001068115234,44.25,42.540000915527344,42.68999862670898,35.22734069824219
2011-12-15,391700,43.08000183105469,43.58000183105469,42.83000183105469,42.95000076293945,35.44187927246094
2011-12-14,202200,42.540000915527344,42.88999938964844,41.93999862670898,42.40999984741211,34.996280670166016
2011-12-13,279100,44.7400016784668,45.13999938964844,42.5,42.880001068115234,35.384124755859375
2011-12-12,249400,45.470001220703125,45.470001220703125,43.68000030517578,44.61000061035156,36.81170654296875
2011-12-09,282000,44.95000076293945,46.959999084472656,44.709999084472656,46.20000076293945,38.12374496459961
2011-12-08,477800,45.34999847412109,45.5,44.619998931884766,44.720001220703125,36.902469635009766
2011-12-07,265900,44.310001373291016,45.869998931884766,44.29999923706055,45.38999938964844,37.45534133911133
2011-12-06,236500,44.56999969482422,45.9900016784668,44.5,45.43999862670898,37.49660110473633
2011-12-05,500900,46.650001525878906,46.650001525878906,44.220001220703125,44.66999816894531,36.8611946105957
2011-12-02,186100,45.77000045776367,46.31999969482422,45.2400016784668,45.63999938964844,37.6616439819336
2011-12-01,317200,44.20000076293945,45.70000076293945,44.20000076293945,45.22999954223633,37.32331085205078
2011-11-30,585100,44.130001068115234,45.77000045776367,43.59999847412109,44.5,36.720924377441406
2011-11-29,221900,43.11000061035156,43.5099983215332,41.84000015258789,42.25,34.864253997802734
2011-11-28,300100,41.2599983215332,43.18000030517578,41.060001373291016,42.83000183105469,35.34286880493164
2011-11-25,140100,39.720001220703125,40.15999984741211,39.66999816894531,39.68000030517578,32.74351501464844
2011-11-23,198600,41.040000915527344,41.20000076293945,39.84999847412109,39.90999984741211,32.933311462402344
2011-11-22,281800,40.93999862670898,42.25,40.7400016784668,41.47999954223633,34.22884750366211
2011-11-21,167600,41.7400016784668,41.84999847412109,40.63999938964844,41.18999862670898,33.989540100097656
2011-11-18,129400,42.34000015258789,42.959999084472656,41.79999923706055,42.630001068115234,35.177825927734375
2011-11-17,167600,42.880001068115234,44.130001068115234,41.970001220703125,42.29999923706055,34.90549850463867
2011-11-16,142800,43.900001525878906,44.59999847412109,43.02000045776367,43.060001373291016,35.53266525268555
2011-11-15,167700,43.15999984741211,44.72999954223633,42.790000915527344,44.369998931884766,36.6136474609375
2011-11-14,161200,43.970001220703125,44.59999847412109,43.119998931884766,43.27000045776367,35.70594024658203
2011-11-11,189900,43.66999816894531,44.84999847412109,43.5,44.27999877929688,36.53939437866211
2011-11-10,224600,42.43000030517578,43.08000183105469,41.869998931884766,42.97999954223633,35.46662139892578
2011-11-09,221000,43.68999862670898,43.869998931884766,41.54999923706055,41.619998931884766,34.3443717956543
2011-11-08,128800,44.869998931884766,45.18000030517578,43.650001525878906,45.06999969482422,37.19128036499024
2011-11-07,98100,44.5099983215332,44.90999984741211,43.38999938964844,44.40999984741211,36.64666748046875
2011-11-04,100600,45.119998931884766,45.33000183105469,44.369998931884766,44.75,36.9272346496582
2011-11-03,246700,45.0099983215332,45.77999877929688,43.72999954223633,45.59999847412109,37.62863540649414
2011-11-02,246200,43.33000183105469,44.900001525878906,43.18999862670898,44.290000915527344,36.547637939453125
2011-11-01,336400,42.43999862670898,43.52999877929688,42.02999877929688,42.54999923706055,35.11180877685547
2011-10-31,219200,45.54999923706055,45.900001525878906,44.52999877929688,44.560001373291016,36.77042770385742
2011-10-28,327800,47.40999984741211,48.130001068115234,46.18000030517578,46.47999954223633,38.35480117797852
2011-10-27,392200,45.900001525878906,47.90999984741211,45.900001525878906,47.68000030517578,39.34502410888672
2011-10-26,177200,44.0,44.75,42.93000030517578,44.43999862670898,36.67140579223633
2011-10-25,296600,45.0,45.0099983215332,43.130001068115234,43.20000076293945,35.64817428588867
2011-10-24,345900,43.619998931884766,45.560001373291016,43.43999862670898,45.5,37.546119689941406
2011-10-21,329200,42.470001220703125,44.11000061035156,42.34000015258789,43.56999969482422,35.9534912109375
2011-10-20,252900,41.65999984741211,41.790000915527344,40.75,41.59999847412109,34.3278694152832
2011-10-19,275700,41.43999862670898,42.130001068115234,41.209999084472656,41.52999877929688,34.270103454589844
2011-10-18,391100,41.04999923706055,41.72999954223633,40.43999862670898,41.470001220703125,34.220611572265625
2011-10-17,316800,40.66999816894531,41.40999984741211,40.58000183105469,40.959999084472656,33.79974365234375
2011-10-14,297700,41.11000061035156,41.27999877929688,40.5099983215332,41.02999877929688,33.85751724243164
2011-10-13,149300,40.43999862670898,40.84000015258789,39.959999084472656,40.61000061035156,33.51094055175781
2011-10-12,305400,40.709999084472656,41.52000045776367,40.150001525878906,40.650001525878906,33.5439453125
2011-10-11,235600,40.400001525878906,41.22999954223633,40.0099983215332,40.43999862670898,33.370662689208984
2011-10-10,269700,40.0,41.27000045776367,39.63999938964844,40.630001068115234,33.52745056152344
2011-10-07,364800,39.810001373291016,40.08000183105469,38.709999084472656,39.22999954223633,32.3721809387207
2011-10-06,335200,38.9900016784668,39.86000061035156,38.54999923706055,39.81999969482422,32.735260009765625
2011-10-05,339200,39.0,39.18000030517578,37.7400016784668,38.97999954223633,32.04471969604492
2011-10-04,844700,35.27000045776367,39.040000915527344,35.27000045776367,38.68999862670898,31.80631446838379
2011-10-03,509800,37.09999847412109,38.09999847412109,35.630001068115234,35.689998626708984,29.340070724487305
2011-09-30,658100,39.77999877929688,40.27999877929688,37.56999969482422,37.790000915527344,31.066436767578125
2011-09-29,659600,40.810001373291016,41.91999816894531,39.70000076293945,40.630001068115234,33.401145935058594
2011-09-28,498000,39.90999984741211,40.4900016784668,39.33000183105469,39.7599983215332,32.685935974121094
2011-09-27,525900,40.84000015258789,40.970001220703125,39.52000045776367,39.93999862670898,32.83391189575195
2011-09-26,388400,37.70000076293945,39.84999847412109,36.54999923706055,39.81999969482422,32.735260009765625
2011-09-23,415200,36.5,37.5099983215332,35.72999954223633,37.310001373291016,30.67183303833008
2011-09-22,626300,37.81999969482422,38.41999816894531,35.7599983215332,36.75,30.211471557617188
2011-09-21,564400,39.720001220703125,40.95000076293945,39.40999984741211,39.83000183105469,32.74348831176758
2011-09-20,886600,38.34000015258789,40.65999984741211,38.209999084472656,39.650001525878906,32.59550476074219
2011-09-19,365900,37.470001220703125,38.400001525878906,36.2400016784668,38.25,31.4445915222168
2011-09-16,253600,38.61000061035156,38.84000015258789,37.34999847412109,37.959999084472656,31.20619201660156
2011-09-15,294100,37.650001525878906,38.34999847412109,37.43999862670898,38.310001373291016,31.49391746520996
2011-09-14,175900,36.47999954223633,37.86000061035156,35.7599983215332,37.15999984741211,30.548526763916016
2011-09-13,203900,35.650001525878906,36.31999969482422,35.400001525878906,36.060001373291016,29.64423179626465
2011-09-12,193100,34.9900016784668,35.72999954223633,34.630001068115234,35.560001373291016,29.23319435119629
2011-09-09,210100,36.45000076293945,36.54999923706055,34.77000045776367,35.58000183105469,29.2496395111084
2011-09-08,132600,37.97999954223633,38.540000915527344,36.720001220703125,36.93999862670898,30.3676700592041
2011-09-07,152900,37.22999954223633,38.369998931884766,37.04999923706055,38.310001373291016,31.49391746520996
2011-09-06,297700,35.58000183105469,36.70000076293945,35.43000030517578,36.470001220703125,29.98129272460937
2011-09-02,301100,38.08000183105469,38.619998931884766,36.79999923706055,36.88999938964844,30.32656478881836
2011-09-01,230200,40.43000030517578,40.90999984741211,39.0099983215332,39.06999969482422,32.118709564208984
2011-08-31,281300,40.54999923706055,40.90999984741211,39.810001373291016,40.43000030517578,33.23672866821289
2011-08-30,188600,39.86000061035156,40.560001373291016,39.27000045776367,40.18999862670898,33.0394287109375
2011-08-29,340300,37.97999954223633,40.27000045776367,37.88999938964844,40.16999816894531,33.02298355102539
2011-08-26,658500,35.97999954223633,37.54999923706055,35.900001525878906,37.31999969482422,30.68005752563477
2011-08-25,207600,38.290000915527344,38.59000015258789,36.18999862670898,36.310001373291016,29.84976387023925
2011-08-24,274800,37.5,38.619998931884766,37.2400016784668,37.93999862670898,31.189743041992188
2011-08-23,335900,35.11000061035156,37.5,34.88999938964844,37.47999954223633,30.81159019470215
2011-08-22,181200,35.849998474121094,35.90999984741211,34.66999816894531,34.869998931884766,28.66596412658692
2011-08-19,448900,35.09000015258789,36.400001525878906,34.540000915527344,34.7599983215332,28.57552719116211
2011-08-18,485600,37.540000915527344,37.880001068115234,35.18000030517578,35.849998474121094,29.471593856811523
2011-08-17,252900,40.290000915527344,40.7400016784668,38.900001525878906,39.25,32.266685485839844
2011-08-16,169300,40.5099983215332,40.79999923706055,39.7599983215332,40.15999984741211,33.01476287841797
2011-08-15,187400,40.70000076293945,41.27000045776367,39.9900016784668,41.2599983215332,33.919044494628906
2011-08-12,199000,40.41999816894531,40.86000061035156,39.060001373291016,40.400001525878906,33.21207427978516
2011-08-11,287300,37.880001068115234,40.59000015258789,37.27999877929688,39.93000030517578,32.8256950378418
2011-08-10,342700,38.34999847412109,39.869998931884766,37.59999847412109,37.650001525878906,30.95134735107422
2011-08-09,511900,38.720001220703125,40.040000915527344,36.400001525878906,40.02999877929688,32.907894134521484
2011-08-08,817600,40.0,40.790000915527344,37.59000015258789,37.68999862670898,30.98422813415528
2011-08-05,713200,42.86000061035156,43.34000015258789,40.68999862670898,41.25,33.91084289550781
2011-08-04,663700,43.34000015258789,43.959999084472656,42.130001068115234,42.150001525878906,34.65070724487305
2011-08-03,548800,43.20000076293945,44.290000915527344,42.88999938964844,44.150001525878906,36.29486846923828
2011-08-02,324200,44.88999938964844,45.220001220703125,43.18999862670898,43.20000076293945,35.51390075683594
2011-08-01,460400,46.369998931884766,46.45000076293945,44.93999862670898,45.25,37.19915771484375
2011-07-29,259900,44.93000030517578,45.88999938964844,44.65999984741211,45.75,37.61020660400391
2011-07-28,262300,45.130001068115234,45.91999816894531,45.060001373291016,45.5,37.40468215942383
2011-07-27,299400,45.84999847412109,45.84999847412109,44.9900016784668,45.20000076293945,37.15805816650391
2011-07-26,209200,46.0099983215332,46.31999969482422,45.58000183105469,46.04999923706055,37.85683059692383
2011-07-25,137900,45.52999877929688,46.47999954223633,45.27999877929688,46.0,37.81571960449219
2011-07-22,113700,45.93999862670898,46.560001373291016,45.72999954223633,46.18000030517578,37.96370315551758
2011-07-21,433200,45.52999877929688,45.95000076293945,45.16999816894531,45.880001068115234,37.717063903808594
2011-07-20,269500,45.619998931884766,45.619998931884766,44.86000061035156,45.2400016784668,37.19093704223633
2011-07-19,362700,44.52000045776367,45.880001068115234,44.45000076293945,45.56999969482422,37.46222686767578
2011-07-18,98000,44.7599983215332,44.88999938964844,43.7599983215332,44.0,36.17155456542969
2011-07-15,163200,44.880001068115234,45.04999923706055,44.58000183105469,45.02999877929688,37.018310546875
2011-07-14,258500,45.27999877929688,45.27999877929688,43.5099983215332,44.54999923706055,36.62370681762695
2011-07-13,99600,45.27000045776367,45.91999816894531,45.040000915527344,45.20000076293945,37.15805816650391
2011-07-12,155700,44.650001525878906,45.7599983215332,44.650001525878906,44.91999816894531,36.92786407470703
2011-07-11,201700,45.83000183105469,46.0,44.619998931884766,44.84000015258789,36.86212539672852
2011-07-08,80400,46.31999969482422,46.68999862670898,46.119998931884766,46.630001068115234,38.33362579345703
2011-07-07,246900,46.9900016784668,47.59000015258789,46.72999954223633,47.06999969482422,38.69534683227539
2011-07-06,209800,46.79999923706055,46.97999954223633,46.13999938964844,46.52000045776367,38.243202209472656
2011-07-05,167100,46.70000076293945,47.310001373291016,46.18000030517578,46.75,38.432273864746094
2011-07-01,342500,46.29999923706055,47.22999954223633,45.91999816894531,46.84000015258789,38.50627899169922
2011-06-30,185700,46.11000061035156,46.40999984741211,45.93000030517578,46.220001220703125,37.99658584594727
2011-06-29,224600,45.54999923706055,46.02999877929688,45.02000045776367,45.91999816894531,37.74995803833008
2011-06-28,211900,44.68999862670898,45.40999984741211,44.61000061035156,45.40999984741211,37.20737457275391
2011-06-27,133800,44.209999084472656,44.650001525878906,43.79999923706055,44.52999877929688,36.48634338378906
2011-06-24,627700,44.9900016784668,45.25,43.66999816894531,44.20000076293945,36.21596145629883
2011-06-23,180800,44.09999847412109,44.93999862670898,43.81999969482422,44.83000183105469,36.73215103149414
2011-06-22,171300,45.27000045776367,45.650001525878906,44.79999923706055,44.79999923706055,36.70757293701172
2011-06-21,208800,45.25,45.70000076293945,45.0099983215332,45.59999847412109,37.36305618286133
2011-06-20,135500,44.09999847412109,45.40999984741211,44.09999847412109,44.869998931884766,36.76491928100586
2011-06-17,309800,45.060001373291016,45.25,44.25,44.33000183105469,36.32246780395508
2011-06-16,209800,44.77000045776367,45.08000183105469,43.79999923706055,44.56999969482422,36.51911544799805
2011-06-15,383000,44.77000045776367,45.220001220703125,44.380001068115234,44.7400016784668,36.65841293334961
2011-06-14,287500,44.43999862670898,45.38999938964844,44.209999084472656,45.18000030517578,37.0189208984375
2011-06-13,1065200,43.58000183105469,44.11000061035156,42.77999877929688,43.84999847412109,35.929161071777344
2011-06-10,312100,45.02999877929688,45.06999969482422,43.22999954223633,43.45000076293945,35.60142517089844
2011-06-09,502700,44.900001525878906,46.11000061035156,44.52000045776367,45.540000915527344,37.31389236450195
2011-06-08,443100,43.5,43.68999862670898,43.0099983215332,43.40999984741211,35.56864929199219
2011-06-07,365200,44.7400016784668,44.7400016784668,43.459999084472656,43.68999862670898,35.798072814941406
2011-06-06,276400,45.36000061035156,45.86000061035156,44.310001373291016,44.369998931884766,36.35523223876953
2011-06-03,196400,45.84000015258789,45.970001220703125,45.18999862670898,45.369998931884766,37.174598693847656
2011-06-02,123000,46.41999816894531,46.75,45.9900016784668,46.38999938964844,38.01034927368164
2011-06-01,277100,48.470001220703125,48.470001220703125,45.880001068115234,46.5,38.10047912597656
2011-05-31,670700,48.34000015258789,48.650001525878906,47.970001220703125,48.650001525878906,39.86212921142578
2011-05-27,148900,48.52999877929688,48.619998931884766,47.45000076293945,47.720001220703125,39.10011291503906
2011-05-26,221300,46.81999969482422,48.400001525878906,46.810001373291016,48.2599983215332,39.54257583618164
2011-05-25,128000,45.959999084472656,47.2599983215332,45.959999084472656,47.040000915527344,38.54294967651367
2011-05-24,234200,46.0,46.619998931884766,45.90999984741211,46.220001220703125,37.87107467651367
2011-05-23,254600,44.720001220703125,45.970001220703125,44.45000076293945,45.91999816894531,37.625267028808594
2011-05-20,122300,45.970001220703125,46.16999816894531,45.08000183105469,45.470001220703125,37.25653076171875
2011-05-19,128800,45.95000076293945,46.560001373291016,45.84000015258789,46.209999084472656,37.86287307739258
2011-05-18,180900,45.20000076293945,46.02999877929688,45.15999984741211,45.97999954223633,37.674407958984375
2011-05-17,298700,44.459999084472656,45.47999954223633,44.45000076293945,45.04999923706055,36.91239929199219
2011-05-16,198900,45.86000061035156,46.150001525878906,44.72999954223633,44.75,36.666595458984375
2011-05-13,209500,47.33000183105469,47.54999923706055,45.77999877929688,46.22999954223633,37.87925720214844
2011-05-12,229000,46.66999816894531,47.900001525878906,46.5,47.38999938964844,38.8297233581543
2011-05-11,116800,49.4900016784668,49.75,47.959999084472656,48.06999969482422,39.38689422607422
2011-05-10,266900,47.4900016784668,50.2400016784668,47.4900016784668,49.72999954223633,40.74703979492188
2011-05-09,68000,47.0099983215332,47.34000015258789,46.619998931884766,47.16999816894531,38.64946746826172
2011-05-06,169600,48.09999847412109,48.36000061035156,46.970001220703125,47.119998931884766,38.60848617553711
2011-05-05,125400,46.790000915527344,48.25,46.790000915527344,47.54999923706055,38.9608268737793
2011-05-04,112000,47.93999862670898,47.93999862670898,46.65999984741211,47.08000183105469,38.57571792602539
2011-05-03,100000,48.58000183105469,49.150001525878906,47.54999923706055,47.959999084472656,39.2967643737793
2011-05-02,164000,49.20000076293945,49.2599983215332,48.560001373291016,48.61000061035156,39.82935333251953
2011-04-29,122000,48.91999816894531,49.18999862670898,48.33000183105469,48.9900016784668,40.14070510864258
2011-04-28,114500,48.43999862670898,49.04999923706055,48.43999862670898,48.90999984741211,40.07514953613281
2011-04-27,185800,48.119998931884766,48.77000045776367,48.119998931884766,48.65999984741211,39.87031936645508
2011-04-26,187200,48.02000045776367,48.369998931884766,47.68000030517578,48.09000015258789,39.40328979492188
2011-04-25,127000,48.2599983215332,48.2599983215332,47.52000045776367,47.880001068115234,39.231204986572266
2011-04-21,139500,48.63999938964844,48.63999938964844,48.0099983215332,48.38999938964844,39.64909744262695
2011-04-20,123600,48.630001068115234,48.68999862670898,47.93000030517578,48.22999954223633,39.51799392700195
2011-04-19,163800,48.25,48.72999954223633,47.59000015258789,47.709999084472656,39.09191131591797
2011-04-18,203000,47.97999954223633,48.43999862670898,47.77999877929688,48.119998931884766,39.42786407470703
2011-04-15,173200,48.060001373291016,49.0,48.060001373291016,48.95000076293945,40.10793685913086
2011-04-14,229800,49.2599983215332,49.43999862670898,48.0099983215332,48.25,39.53438949584961
2011-04-13,380000,49.880001068115234,50.15999984741211,49.470001220703125,49.58000183105469,40.6241340637207
2011-04-12,320000,48.81999969482422,50.400001525878906,48.77999877929688,49.63999938964844,40.67329406738281
2011-04-11,166100,48.81999969482422,49.72999954223633,48.65999984741211,49.18999862670898,40.30458831787109
2011-04-08,162400,49.81999969482422,49.81999969482422,48.68999862670898,48.869998931884766,40.04237747192383
2011-04-07,259700,48.83000183105469,49.70000076293945,48.61000061035156,49.40999984741211,40.484840393066406
2011-04-06,359300,47.970001220703125,48.81999969482422,47.790000915527344,48.81999969482422,40.00141525268555
2011-04-05,200600,48.04999923706055,48.400001525878906,47.5,47.68999862670898,39.075531005859375
2011-04-04,171000,48.630001068115234,48.91999816894531,47.54999923706055,48.18999862670898,39.48521423339844
2011-04-01,134700,49.11000061035156,49.59000015258789,48.400001525878906,48.540000915527344,39.772003173828125
2011-03-31,190700,49.209999084472656,49.52000045776367,48.58000183105469,48.7599983215332,39.9522590637207
2011-03-30,108400,49.290000915527344,49.59999847412109,49.16999816894531,49.380001068115234,40.460262298583984
2011-03-29,88500,48.18999862670898,49.13999938964844,48.130001068115234,48.91999816894531,40.08335113525391
2011-03-28,211800,49.93000030517578,49.93000030517578,48.06999969482422,48.22999954223633,39.51799392700195
2011-03-25,233400,49.970001220703125,50.459999084472656,49.16999816894531,49.81999969482422,40.82078552246094
2011-03-24,100000,49.70000076293945,49.81999969482422,49.13999938964844,49.61000061035156,40.648712158203125
2011-03-23,166000,49.65999984741211,49.75,48.619998931884766,49.34000015258789,40.4274787902832
2011-03-22,128500,50.2599983215332,50.400001525878906,49.72999954223633,49.86000061035156,40.85355758666992
2011-03-21,242700,49.72999954223633,50.380001068115234,49.560001373291016,50.119998931884766,41.06658935546875
2011-03-18,426200,48.81999969482422,49.18999862670898,48.45000076293945,48.88999938964844,40.05876541137695
2011-03-17,156700,48.41999816894531,48.41999816894531,47.709999084472656,47.81999969482422,39.18204879760742
2011-03-16,282900,48.7400016784668,48.84000015258789,47.130001068115234,47.45000076293945,38.87889099121094
2011-03-15,233200,46.77999877929688,49.31999969482422,46.77999877929688,48.88999938964844,40.05876541137695
2011-03-14,247100,49.0099983215332,49.77999877929688,48.56999969482422,48.66999816894531,39.878517150878906
2011-03-11,287100,48.369998931884766,50.15999984741211,48.34000015258789,49.59999847412109,40.64052581787109
2011-03-10,544300,49.75,50.709999084472656,48.540000915527344,48.61000061035156,39.82935333251953
2011-03-09,220300,49.93999862670898,50.22999954223633,49.5,49.83000183105469,40.82897567749024
2011-03-08,259300,47.97999954223633,50.02000045776367,47.70000076293945,49.63999938964844,40.67329406738281
2011-03-07,352000,48.70000076293945,49.40999984741211,46.9900016784668,48.0,39.32953643798828
2011-03-04,155500,48.380001068115234,48.52000045776367,47.43000030517578,47.84999847412109,39.20663070678711
2011-03-03,210100,48.29999923706055,48.77000045776367,48.22999954223633,48.34999847412109,39.61630630493164
2011-03-02,107300,47.70000076293945,48.209999084472656,47.08000183105469,47.63999938964844,39.03458023071289
2011-03-01,285500,49.02000045776367,49.2599983215332,47.13999938964844,47.810001373291016,39.17385482788086
2011-02-28,353600,49.7599983215332,49.84999847412109,47.790000915527344,48.79999923706055,39.98502349853516
2011-02-25,514400,47.36000061035156,49.5099983215332,47.36000061035156,49.45000076293945,40.51762008666992
2011-02-24,245600,46.20000076293945,46.70000076293945,45.68000030517578,46.400001525878906,38.018550872802734
2011-02-23,255100,47.0,47.22999954223633,45.5,46.22999954223633,37.87925720214844
2011-02-22,292500,48.70000076293945,48.709999084472656,46.869998931884766,46.970001220703125,38.4855842590332
2011-02-18,163800,49.66999816894531,49.66999816894531,49.060001373291016,49.29999923706055,40.39469909667969
2011-02-17,100300,49.459999084472656,49.77999877929688,49.34999847412109,49.560001373291016,40.60775375366211
2011-02-16,202300,50.060001373291016,50.25,49.220001220703125,49.650001525878906,40.68149566650391
2011-02-15,175000,50.43999862670898,50.470001220703125,49.58000183105469,49.86000061035156,40.85355758666992
2011-02-14,185400,50.59999847412109,50.75,50.06999969482422,50.63999938964844,41.49265670776367
2011-02-11,188500,49.68000030517578,50.93000030517578,49.45000076293945,50.709999084472656,41.55001449584961
2011-02-10,106700,49.36000061035156,50.130001068115234,49.29999923706055,49.91999816894531,40.902713775634766
2011-02-09,114400,49.84999847412109,50.36000061035156,49.5099983215332,49.77999877929688,40.787994384765625
2011-02-08,117400,49.810001373291016,50.119998931884766,49.290000915527344,50.119998931884766,41.06658935546875
2011-02-07,180300,49.09999847412109,50.09999847412109,48.70000076293945,49.81999969482422,40.82078552246094
2011-02-04,134300,49.060001373291016,49.209999084472656,48.5099983215332,49.0099983215332,40.1570930480957
2011-02-03,249400,49.41999816894531,49.810001373291016,48.95000076293945,49.09999847412109,40.2308349609375
2011-02-02,263100,49.43999862670898,49.72999954223633,48.709999084472656,49.560001373291016,40.60775375366211
2011-02-01,201900,48.459999084472656,49.810001373291016,48.290000915527344,49.65999984741211,40.68968963623047
2011-01-31,191500,48.13999938964844,48.68999862670898,47.59000015258789,48.04999923706055,39.370513916015625
2011-01-28,212800,49.95000076293945,50.290000915527344,47.83000183105469,47.93000030517578,39.27217102050781
2011-01-27,195500,50.33000183105469,50.470001220703125,49.54999923706055,49.9900016784668,40.96006774902344
2011-01-26,260100,48.83000183105469,50.88999938964844,48.83000183105469,50.36000061035156,41.26324081420898
2011-01-25,386600,49.34000015258789,49.34000015258789,48.27000045776367,48.63999938964844,39.85393524169922
2011-01-24,245700,49.470001220703125,49.959999084472656,48.869998931884766,49.68999862670898,40.71427154541016
2011-01-21,258500,50.83000183105469,50.83000183105469,49.2400016784668,49.41999816894531,40.4930419921875
2011-01-20,185600,50.93999862670898,51.09999847412109,50.0099983215332,50.20000076293945,41.13214874267578
2011-01-19,270200,52.33000183105469,52.33000183105469,51.040000915527344,51.209999084472656,41.95970916748047
2011-01-18,192600,52.95000076293945,53.09000015258789,51.880001068115234,52.459999084472656,42.98392105102539
2011-01-14,218700,52.790000915527344,53.13999938964844,52.43999862670898,53.119998931884766,43.52469253540039
2011-01-13,175800,52.13999938964844,52.790000915527344,52.040000915527344,52.790000915527344,43.25428771972656
2011-01-12,196900,51.81999969482422,52.34999847412109,51.65999984741211,52.16999816894531,42.74628448486328
2011-01-11,453200,51.15999984741211,51.880001068115234,50.619998931884766,51.40999984741211,42.12358093261719
2011-01-10,372900,51.27000045776367,52.29999923706055,50.5,51.95000076293945,42.5660400390625
2011-01-07,284100,52.869998931884766,53.18000030517578,50.97999954223633,51.5,42.19731903076172
2011-01-06,351600,52.869998931884766,53.0099983215332,52.11000061035156,52.83000183105469,43.287071228027344
2011-01-05,159500,51.810001373291016,53.380001068115234,51.650001525878906,52.93000030517578,43.3690071105957
2011-01-04,169500,52.59000015258789,52.84000015258789,51.29999923706055,51.959999084472656,42.574214935302734
2011-01-03,227700,52.54999923706055,53.33000183105469,52.38999938964844,52.45000076293945,42.97572708129883
2010-12-31,164000,52.38999938964844,52.619998931884766,51.95000076293945,52.040000915527344,42.63977813720703
2010-12-30,173600,52.84999847412109,53.2599983215332,52.36000061035156,52.45000076293945,42.97572708129883
2010-12-29,132900,53.040000915527344,53.25,52.86000061035156,53.060001373291016,43.47552490234375
2010-12-28,182600,53.5,53.52000045776367,52.7400016784668,53.040000915527344,43.45913314819336
2010-12-27,99600,52.959999084472656,53.4900016784668,52.959999084472656,53.43000030517578,43.7786979675293
2010-12-23,175700,53.310001373291016,53.619998931884766,52.900001525878906,53.27000045776367,43.6475944519043
2010-12-22,238600,53.310001373291016,53.79999923706055,53.11000061035156,53.369998931884766,43.72952651977539
2010-12-21,287000,53.2599983215332,53.459999084472656,52.900001525878906,53.400001525878906,43.75411224365234
2010-12-20,580400,53.47999954223633,53.84000015258789,53.13999938964844,53.20000076293945,43.59023284912109
2010-12-17,366900,52.40999984741211,53.47999954223633,52.40999984741211,53.25,43.63120651245117
2010-12-16,308800,52.0,52.88999938964844,52.0,52.5,43.01668167114258
2010-12-15,498200,52.380001068115234,52.95000076293945,51.83000183105469,52.15999984741211,42.73807907104492
2010-12-14,387300,52.86000061035156,53.02999877929688,52.09000015258789,52.40999984741211,42.94293975830078
2010-12-13,350600,53.68999862670898,54.02999877929688,52.810001373291016,52.869998931884766,43.31984329223633
2010-12-10,225900,52.40999984741211,53.56999969482422,52.25,53.43000030517578,43.7786979675293
2010-12-09,409000,51.83000183105469,52.61000061035156,51.70000076293945,52.38999938964844,42.92656326293945
2010-12-08,543900,50.869998931884766,52.5,50.79999923706055,51.2599983215332,42.00066757202149
2010-12-07,977900,48.59000015258789,51.95000076293945,48.470001220703125,50.70000076293945,41.54182815551758
2010-12-06,1109300,47.810001373291016,49.45000076293945,47.75,49.09000015258789,40.22263717651367
2010-12-03,291500,47.18999862670898,47.95000076293945,46.810001373291016,47.790000915527344,39.157470703125
2010-12-02,283400,47.31999969482422,47.59000015258789,46.86000061035156,47.5,38.91985321044922
2010-12-01,597200,46.2599983215332,47.54999923706055,46.2599983215332,47.08000183105469,38.57571792602539
2010-11-30,618500,45.540000915527344,45.790000915527344,45.11000061035156,45.27999877929688,37.10085678100586
2010-11-29,461900,46.11000061035156,46.66999816894531,45.95000076293945,46.22999954223633,37.87925720214844
2010-11-26,111200,46.58000183105469,46.90999984741211,46.45000076293945,46.4900016784668,38.09229278564453
2010-11-24,380700,45.7400016784668,47.02000045776367,45.7400016784668,46.95000076293945,38.469200134277344
2010-11-23,342900,44.90999984741211,45.380001068115234,44.709999084472656,45.33000183105469,37.14184188842773
2010-11-22,367600,45.130001068115234,45.709999084472656,45.02999877929688,45.630001068115234,37.38764190673828
