date,volume,open,high,low,close,adj close
2022-03-09,131900,10.15999984741211,10.5,9.359999656677246,9.619999885559082,8.066235542297363
2022-03-08,136000,10.359999656677246,10.880000114440918,10.119999885559082,10.5,8.80410099029541
2022-03-07,237100,9.90999984741211,10.34000015258789,9.649999618530272,10.289999961853027,8.628022193908691
2022-03-04,125300,9.09000015258789,9.850000381469728,9.09000015258789,9.850000381469728,8.259087562561035
2022-03-03,401200,10.470000267028809,10.489999771118164,8.270000457763672,9.119999885559082,7.646992683410644
2022-03-02,196700,9.630000114440918,10.800000190734863,9.609999656677246,10.65999984741211,8.938263893127441
2022-03-01,73400,9.68000030517578,9.949999809265137,9.369999885559082,9.619999885559082,8.066235542297363
2022-02-28,47800,9.43000030517578,9.743000030517578,9.229999542236328,9.600000381469728,8.049467086791992
2022-02-25,25900,9.489999771118164,9.579999923706056,9.239999771118164,9.420000076293944,7.898539543151855
2022-02-24,96500,9.510000228881836,9.9399995803833,9.5,9.699999809265137,8.07797622680664
2022-02-23,44500,9.420000076293944,9.5600004196167,9.289999961853027,9.449999809265137,7.869779109954834
2022-02-22,67600,9.420000076293944,9.649999618530272,9.399999618530272,9.510000228881836,7.919748783111572
2022-02-18,45300,9.6899995803833,9.6899995803833,9.300999641418455,9.460000038146973,7.878109455108643
2022-02-17,60800,9.65999984741211,9.699999809265137,9.270000457763672,9.6899995803833,8.069648742675781
2022-02-16,37400,9.59000015258789,9.760000228881836,9.59000015258789,9.68000030517578,8.061320304870605
2022-02-15,47600,9.619999885559082,9.70400047302246,9.449999809265137,9.600000381469728,7.994699954986572
2022-02-14,55600,9.729999542236328,9.84000015258789,9.600000381469728,9.739999771118164,8.111288070678711
2022-02-11,53800,9.449999809265137,9.729999542236328,9.350000381469728,9.729999542236328,8.10295581817627
2022-02-10,39600,9.520000457763672,9.9399995803833,9.345000267028809,9.4399995803833,7.861450672149658
2022-02-09,37000,9.460000038146973,9.729000091552734,9.319000244140623,9.630000114440918,8.019681930541992
2022-02-08,61600,9.34000015258789,9.550000190734863,9.25,9.5,7.911418437957764
2022-02-07,82800,9.81999969482422,9.899999618530272,9.380000114440918,9.470000267028809,7.886437892913818
2022-02-04,156200,9.199999809265137,10.0,9.119999885559082,9.920000076293944,8.261188507080078
2022-02-03,109900,8.729999542236328,9.109999656677246,8.729999542236328,9.104999542236328,7.582470417022705
2022-02-02,42200,8.640000343322754,8.75,8.475000381469727,8.729999542236328,7.270178318023682
2022-02-01,37700,8.449999809265137,8.649999618530273,8.345000267028809,8.569999694824219,7.136932373046875
2022-01-31,61500,8.1899995803833,8.600000381469727,8.039999961853027,8.515000343322754,7.091130256652832
2022-01-28,69100,8.640000343322754,8.74899959564209,8.010000228881836,8.039999961853027,6.695559978485107
2022-01-27,46900,8.680000305175781,8.75,8.373000144958496,8.5600004196167,7.069478511810303
2022-01-26,69300,8.300000190734863,8.579999923706055,8.21399974822998,8.5,7.019926071166992
2022-01-25,62000,7.730000019073486,8.25,7.730000019073486,8.149999618530273,6.730868816375732
2022-01-24,82700,7.630000114440918,7.739999771118164,7.199999809265137,7.710000038146973,6.367485046386719
2022-01-21,67500,8.0,8.0,7.607999801635742,7.650000095367432,6.317933082580566
2022-01-20,93500,8.25,8.359999656677246,7.765999794006348,7.960000038146973,6.573953628540039
2022-01-19,91100,8.130000114440918,8.350000381469727,8.050000190734863,8.25,6.813456535339356
2022-01-18,98100,7.570000171661377,8.010000228881836,7.570000171661377,7.985000133514404,6.594600200653076
2022-01-14,56900,7.53000020980835,7.599999904632568,7.460000038146973,7.510000228881836,6.202310085296631
2022-01-13,42700,7.550000190734863,7.659999847412109,7.400000095367432,7.429999828338623,6.136239528656006
2022-01-12,84100,7.389999866485596,7.579999923706055,7.389999866485596,7.5,6.1940507888793945
2022-01-11,57400,7.289999961853027,7.389999866485596,7.25,7.349999904632568,6.070171356201172
2022-01-10,36900,7.28000020980835,7.300000190734863,7.224999904632568,7.269999980926514,6.004100799560547
2022-01-07,38800,7.199999809265137,7.289999961853027,7.199999809265137,7.230000019073486,5.971066474914551
2022-01-06,111900,7.079999923706055,7.25,7.052999973297119,7.21999979019165,5.962806701660156
2022-01-05,34400,7.079999923706055,7.079999923706055,7.039999961853027,7.079999923706055,5.847184658050537
2022-01-04,21400,6.849999904632568,7.079999923706055,6.849999904632568,7.079999923706055,5.847184658050537
2022-01-03,40800,6.889999866485596,7.070000171661377,6.849999904632568,6.849999904632568,5.657233715057373
2021-12-31,19400,7.010000228881836,7.079999923706055,6.910999774932861,7.0,5.78111457824707
2021-12-30,36600,7.019999980926514,7.079999923706055,7.010000228881836,7.059999942779541,5.830668449401856
2021-12-29,66000,6.960000038146973,7.019999980926514,6.829999923706055,7.010000228881836,5.73156213760376
2021-12-28,55700,6.940000057220459,7.0,6.800000190734863,6.900000095367432,5.641623497009277
2021-12-27,63800,6.800000190734863,7.0,6.739999771118164,7.0,5.723387241363525
2021-12-23,49200,6.760000228881836,6.800000190734863,6.760000228881836,6.800000190734863,5.559861660003662
2021-12-22,24100,6.769999980926514,6.800000190734863,6.75,6.800000190734863,5.559861660003662
2021-12-21,36800,6.739999771118164,6.800000190734863,6.659999847412109,6.739999771118164,5.510803699493408
2021-12-20,76300,6.739999771118164,6.739999771118164,6.619999885559082,6.659999847412109,5.445392608642578
2021-12-17,17400,6.800000190734863,6.800000190734863,6.642000198364258,6.710000038146973,5.486275672912598
2021-12-16,18800,6.710000038146973,6.800000190734863,6.605999946594238,6.78000020980835,5.543509006500244
2021-12-15,33800,6.889999866485596,6.929999828338623,6.630000114440918,6.71999979019165,5.494450092315674
2021-12-14,30700,6.909999847412109,6.980000019073486,6.73199987411499,6.860000133514404,5.608917236328125
2021-12-13,18800,7.019999980926514,7.019999980926514,6.900000095367432,6.920000076293945,5.657975673675537
2021-12-10,26000,6.96999979019165,7.019999980926514,6.828999996185303,7.019999980926514,5.739739418029785
2021-12-09,28300,6.909999847412109,6.980999946594238,6.811999797821045,6.880000114440918,5.625271320343018
2021-12-08,21400,6.860000133514404,6.974999904632568,6.834000110626221,6.909999847412109,5.649799346923828
2021-12-07,28200,6.800000190734863,6.882999897003174,6.710000038146973,6.869999885559082,5.61709451675415
2021-12-06,30800,6.710000038146973,6.789999961853027,6.53000020980835,6.650000095367432,5.437216758728027
2021-12-03,17100,6.420000076293945,6.547999858856201,6.400000095367432,6.5,5.314572811126709
2021-12-02,53900,6.619999885559082,6.619999885559082,6.369999885559082,6.420000076293945,5.24916410446167
2021-12-01,41600,7.0,7.0,6.5,6.5,5.314572811126709
2021-11-30,36800,6.900000095367432,6.920000076293945,6.550000190734863,6.920000076293945,5.657975673675537
2021-11-29,24400,6.849999904632568,7.039999961853027,6.71999979019165,6.909999847412109,5.649799346923828
2021-11-26,133400,6.630000114440918,6.809999942779541,6.559999942779541,6.800000190734863,5.508351802825928
2021-11-24,37100,7.019999980926514,7.039999961853027,6.900000095367432,7.039999961853027,5.702763557434082
2021-11-23,69600,6.650000095367432,7.090000152587891,6.630000114440918,6.989999771118164,5.662259101867676
2021-11-22,32800,6.630000114440918,6.760000228881836,6.630000114440918,6.6570000648498535,5.392513751983643
2021-11-19,33700,6.849999904632568,6.945000171661377,6.630000114440918,6.659999847412109,5.394944190979004
2021-11-18,17600,7.079999923706055,7.079999923706055,6.880000114440918,6.880000114440918,5.573154449462891
2021-11-17,32100,6.96999979019165,7.076000213623047,6.679999828338623,7.03000020980835,5.694662570953369
2021-11-16,25000,7.010000228881836,7.010000228881836,6.840000152587891,6.889999866485596,5.581254005432129
2021-11-15,27700,6.989999771118164,7.090000152587891,6.921000003814697,6.960000038146973,5.637959003448486
2021-11-12,78000,7.03000020980835,7.086999893188477,6.730000019073486,7.079999923706055,5.735165119171143
2021-11-11,41400,7.010000228881836,7.179999828338623,6.986999988555908,7.03000020980835,5.694662570953369
2021-11-10,53600,7.119999885559082,7.239999771118164,6.880000114440918,6.949999809265137,5.629858016967773
2021-11-09,43500,7.289999961853027,7.289999961853027,7.090000152587891,7.150000095367432,5.791869163513184
2021-11-08,54700,7.110000133514404,7.349999904632568,7.070000171661377,7.230000019073486,5.856672286987305
2021-11-05,9700,7.090000152587891,7.090000152587891,7.039999961853027,7.070000171661377,5.727064609527588
2021-11-04,33900,7.090000152587891,7.090000152587891,7.0,7.03000020980835,5.694662570953369
2021-11-03,28200,7.090000152587891,7.139999866485596,7.050000190734863,7.059999942779541,5.718964099884033
2021-11-02,24900,7.039999961853027,7.150000095367432,7.0,7.099999904632568,5.751364707946777
2021-11-01,37000,6.949999809265137,7.159999847412109,6.949999809265137,7.119999885559082,5.767566204071045
2021-10-29,94600,7.190000057220459,7.199999809265137,6.900000095367432,6.929999828338623,5.613658428192139
2021-10-28,19600,7.320000171661377,7.320000171661377,7.171999931335449,7.269999980926514,5.889073371887207
2021-10-27,58200,7.630000114440918,7.699999809265137,7.289999961853027,7.369999885559082,5.927146911621094
2021-10-26,59800,7.71999979019165,8.0,7.5,7.650000095367432,6.15233039855957
2021-10-25,127300,7.340000152587891,7.71999979019165,7.28000020980835,7.710000038146973,6.200584888458252
2021-10-22,59100,7.099999904632568,7.329999923706055,7.050000190734863,7.329999923706055,5.894979000091553
2021-10-21,29200,7.139999866485596,7.25,7.070000171661377,7.099999904632568,5.7100043296813965
2021-10-20,42200,6.980000019073486,7.150000095367432,6.96999979019165,7.150000095367432,5.750217914581299
2021-10-19,71300,7.130000114440918,7.130000114440918,6.914999961853027,6.989999771118164,5.621540069580078
2021-10-18,56600,7.0,7.1479997634887695,6.965000152587891,7.010000228881836,5.637625217437744
2021-10-15,19300,7.019999980926514,7.050000190734863,6.860000133514404,6.940000057220459,5.581329822540283
2021-10-14,39100,6.900000095367432,7.170000076293945,6.863999843597412,6.909999847412109,5.557203769683838
2021-10-13,16100,6.760000228881836,6.949999809265137,6.760000228881836,6.900000095367432,5.549160003662109
2021-10-12,41400,7.0,7.0,6.769999980926514,6.789999961853027,5.460695743560791
2021-10-11,42500,6.940000057220459,6.989999771118164,6.919000148773193,6.989999771118164,5.621540069580078
2021-10-08,24700,6.710000038146973,6.940000057220459,6.710000038146973,6.900000095367432,5.549160003662109
2021-10-07,31900,6.880000114440918,6.889999866485596,6.684999942779541,6.730000019073486,5.412442207336426
2021-10-06,56900,6.829999923706055,6.945000171661377,6.699999809265137,6.789999961853027,5.460695743560791
2021-10-05,47600,6.900000095367432,7.0,6.900000095367432,6.989999771118164,5.621540069580078
2021-10-04,52800,6.800000190734863,6.900000095367432,6.71999979019165,6.900000095367432,5.549160003662109
2021-10-01,32300,6.599999904632568,6.860000133514404,6.599999904632568,6.699999809265137,5.388314723968506
2021-09-30,13300,6.579999923706055,6.670000076293945,6.51800012588501,6.659999847412109,5.356146812438965
2021-09-29,33200,6.769999980926514,6.860000133514404,6.618000030517578,6.639999866485596,5.340062141418457
2021-09-28,38100,6.739999771118164,6.940000057220459,6.53000020980835,6.829999923706055,5.452652454376221
2021-09-27,75500,6.579999923706055,6.849999904632568,6.579999923706055,6.760000228881836,5.396770000457764
2021-09-24,13100,6.550000190734863,6.639999866485596,6.550000190734863,6.579999923706055,5.253068923950195
2021-09-23,25200,6.440000057220459,6.650000095367432,6.400000095367432,6.579999923706055,5.253068923950195
2021-09-22,40500,6.420000076293945,6.436999797821045,6.300000190734863,6.349999904632568,5.069450378417969
2021-09-21,26300,6.179999828338623,6.400000095367432,6.179999828338623,6.329999923706055,5.053485870361328
2021-09-20,56600,6.489999771118164,6.489999771118164,6.139999866485596,6.190000057220459,4.94171667098999
2021-09-17,12300,6.699999809265137,6.7179999351501465,6.559999942779541,6.659999847412109,5.316936016082764
2021-09-16,22600,6.769999980926514,6.849999904632568,6.554999828338623,6.679999828338623,5.332902908325195
2021-09-15,107900,6.349999904632568,6.804999828338623,6.349999904632568,6.78000020980835,5.412737846374512
2021-09-14,19900,6.400000095367432,6.409999847412109,6.139999866485596,6.329999923706055,5.053485870361328
2021-09-13,55300,6.550000190734863,6.550000190734863,6.400000095367432,6.400000095367432,5.109368801116943
2021-09-10,24000,6.349999904632568,6.51200008392334,6.349999904632568,6.46999979019165,5.165251731872559
2021-09-09,27800,6.389999866485596,6.46999979019165,6.263999938964844,6.349999904632568,5.069450378417969
2021-09-08,27000,6.369999885559082,6.369999885559082,6.25,6.328999996185303,5.0526862144470215
2021-09-07,23800,6.480000019073486,6.5,6.25,6.309999942779541,5.037517547607422
2021-09-03,16000,6.400000095367432,6.489999771118164,6.359000205993652,6.460000038146973,5.157268524169922
2021-09-02,12900,6.420000076293945,6.439000129699707,6.376999855041504,6.394999980926514,5.105376243591309
2021-09-01,15700,6.449999809265137,6.493000030517578,6.349999904632568,6.349999904632568,5.069450378417969
2021-08-31,17400,6.380000114440918,6.489999771118164,6.349999904632568,6.460000038146973,5.157268524169922
2021-08-30,33400,6.409999847412109,6.466000080108643,6.349999904632568,6.429999828338623,5.133316993713379
2021-08-27,38300,6.409999847412109,6.489999771118164,6.35699987411499,6.409999847412109,5.0678558349609375
2021-08-26,31400,6.510000228881836,6.539999961853027,6.320000171661377,6.449999809265137,5.099478244781494
2021-08-25,16100,6.400000095367432,6.53000020980835,6.380000114440918,6.434999942779541,5.087618350982666
2021-08-24,26500,6.429999828338623,6.498000144958496,6.306000232696533,6.449999809265137,5.099478244781494
2021-08-23,36200,6.199999809265137,6.400000095367432,6.164000034332275,6.360000133514404,5.028324127197266
2021-08-20,70300,6.150000095367432,6.400000095367432,6.099999904632568,6.190000057220459,4.893918514251709
2021-08-19,30500,6.260000228881836,6.260000228881836,6.079999923706055,6.21999979019165,4.917637348175049
2021-08-18,10900,6.53000020980835,6.590000152587891,6.349999904632568,6.401999950408936,5.061530113220215
2021-08-17,13200,6.5,6.659999847412109,6.434999942779541,6.46999979019165,5.115291118621826
2021-08-16,17100,6.480000019073486,6.5,6.420000076293945,6.489999771118164,5.131103992462158
2021-08-13,19100,6.5,6.5,6.349999904632568,6.480000019073486,5.123198509216309
2021-08-12,17700,6.400000095367432,6.5,6.329999923706055,6.489999771118164,5.131103992462158
2021-08-11,31800,6.199999809265137,6.610000133514404,6.199999809265137,6.489999771118164,5.131103992462158
2021-08-10,24800,6.110000133514404,6.348999977111816,6.099999904632568,6.25,4.941355228424072
2021-08-09,47700,6.170000076293945,6.170000076293945,5.949999809265137,6.130000114440918,4.846481800079346
2021-08-06,24600,6.25,6.329999923706055,6.199999809265137,6.289999961853027,4.972980976104736
2021-08-05,44600,6.230000019073486,6.349999904632568,6.179999828338623,6.260000228881836,4.949262619018555
2021-08-04,60500,6.409999847412109,6.5,6.21999979019165,6.25,4.941355228424072
2021-08-03,40900,6.610000133514404,6.75,6.369999885559082,6.53000020980835,5.1627278327941895
2021-08-02,24300,6.699999809265137,6.849999904632568,6.644999980926514,6.690000057220459,5.289226531982422
2021-07-30,23300,6.78000020980835,6.914999961853027,6.669000148773193,6.739999771118164,5.328756809234619
2021-07-29,24800,6.900000095367432,6.949999809265137,6.800000190734863,6.869999885559082,5.431538105010986
2021-07-28,36500,6.909999847412109,6.960000038146973,6.760000228881836,6.869999885559082,5.384100437164307
2021-07-27,22800,6.980000019073486,6.980000019073486,6.809999942779541,6.840000152587891,5.36059045791626
2021-07-26,69900,6.989999771118164,6.989999771118164,6.849999904632568,6.929999828338623,5.431124210357666
2021-07-23,18900,6.789999961853027,6.949999809265137,6.789999961853027,6.940000057220459,5.438960075378418
2021-07-22,18100,6.900000095367432,6.900000095367432,6.769999980926514,6.829999923706055,5.352752208709717
2021-07-21,32800,6.789999961853027,6.920000076293945,6.769999980926514,6.820000171661377,5.344915390014648
2021-07-20,34200,6.320000171661377,6.776000022888184,6.320000171661377,6.690000057220459,5.243032455444336
2021-07-19,119100,6.929999828338623,6.929999828338623,6.230000019073486,6.340000152587891,4.968732833862305
2021-07-16,30200,7.019999980926514,7.059999942779541,6.940000057220459,6.949999809265137,5.446797847747803
2021-07-15,60500,7.139999866485596,7.139999866485596,6.940000057220459,7.03000020980835,5.509495735168457
2021-07-14,19100,7.25,7.25,7.099999904632568,7.139999866485596,5.595703601837158
2021-07-13,18800,7.170000076293945,7.239999771118164,7.085999965667725,7.230000019073486,5.666236877441406
2021-07-12,33000,7.25,7.25,7.119999885559082,7.230000019073486,5.666236877441406
2021-07-09,31200,7.28000020980835,7.28000020980835,7.139999866485596,7.25,5.681911468505859
2021-07-08,22800,7.199999809265137,7.348000049591064,7.110000133514404,7.179999828338623,5.62705135345459
2021-07-07,27000,7.380000114440918,7.380000114440918,7.199999809265137,7.239999771118164,5.674075603485107
2021-07-06,30400,7.329999923706055,7.349999904632568,7.21999979019165,7.320000171661377,5.736771106719971
2021-07-02,35200,7.309999942779541,7.360000133514404,7.090000152587891,7.199999809265137,5.642725944519043
2021-07-01,32000,7.230000019073486,7.380000114440918,7.199999809265137,7.380000114440918,5.78379487991333
2021-06-30,38800,7.050000190734863,7.300000190734863,7.013999938964844,7.119999885559082,5.580028057098389
2021-06-29,23000,7.090000152587891,7.170000076293945,7.00600004196167,7.070000171661377,5.5408430099487305
2021-06-28,82600,7.380000114440918,7.380000114440918,7.010000228881836,7.150000095367432,5.555735111236572
2021-06-25,51200,7.329999923706055,7.380000114440918,7.329999923706055,7.349999904632568,5.71113920211792
2021-06-24,42600,7.329999923706055,7.369999885559082,7.320000171661377,7.329999923706055,5.695598602294922
2021-06-23,65900,7.329999923706055,7.353000164031982,7.28000020980835,7.349999904632568,5.71113920211792
2021-06-22,26000,7.25,7.361999988555908,7.150000095367432,7.28000020980835,5.656747817993164
2021-06-21,64100,7.090000152587891,7.25,7.079999923706055,7.21999979019165,5.610126972198486
2021-06-18,67200,6.809999942779541,7.090000152587891,6.809999942779541,7.079999923706055,5.501341819763184
2021-06-17,22800,7.050000190734863,7.068999767303467,6.869999885559082,6.920000076293945,5.377018451690674
2021-06-16,16700,7.090000152587891,7.090000152587891,7.050000190734863,7.079999923706055,5.501341819763184
2021-06-15,59300,7.070000171661377,7.090000152587891,7.034999847412109,7.079999923706055,5.501341819763184
2021-06-14,84200,6.960000038146973,7.070000171661377,6.956999778747559,7.070000171661377,5.493571758270264
2021-06-11,26800,6.929999828338623,6.960000038146973,6.909999847412109,6.960000038146973,5.4080986976623535
2021-06-10,22600,6.940000057220459,6.940000057220459,6.900000095367432,6.940000057220459,5.392558097839356
2021-06-09,71000,6.789999961853027,6.940000057220459,6.789999961853027,6.909999847412109,5.3692474365234375
2021-06-08,51600,6.800000190734863,6.849999904632568,6.789999961853027,6.820000171661377,5.29931640625
2021-06-07,19200,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,5.283775806427002
2021-06-04,21600,6.610000133514404,6.760000228881836,6.550000190734863,6.71999979019165,5.221611499786377
2021-06-03,53200,6.75,6.771999835968018,6.300000190734863,6.619999885559082,5.14391040802002
2021-06-02,57400,6.800000190734863,6.800000190734863,6.75,6.78000020980835,5.268235206604004
2021-06-01,33900,6.75,6.855000019073486,6.75,6.769999980926514,5.260464191436768
2021-05-28,23500,6.789999961853027,6.800000190734863,6.730000019073486,6.739999771118164,5.237152576446533
2021-05-27,16400,6.809999942779541,6.849999904632568,6.800000190734863,6.829999923706055,5.307085514068604
2021-05-26,48000,6.849999904632568,6.880000114440918,6.804999828338623,6.860000133514404,5.286883354187012
2021-05-25,52200,6.730000019073486,6.860000133514404,6.730000019073486,6.849999904632568,5.279176235198975
2021-05-24,60600,6.699999809265137,6.739999771118164,6.544000148773193,6.730000019073486,5.186694622039795
2021-05-21,27100,6.639999866485596,6.699999809265137,6.539999961853027,6.659999847412109,5.132747173309326
2021-05-20,36600,6.630000114440918,6.639999866485596,6.5,6.519999980926514,5.024851322174072
2021-05-19,51000,6.489999771118164,6.619999885559082,6.199999809265137,6.599999904632568,5.086505889892578
2021-05-18,100600,6.349999904632568,6.699999809265137,6.199999809265137,6.590000152587891,5.078798770904541
2021-05-17,37200,6.159999847412109,6.25,6.099999904632568,6.25,4.816766262054443
2021-05-14,22900,6.059999942779541,6.199999809265137,6.0,6.159999847412109,4.747404098510742
2021-05-13,47500,6.199999809265137,6.199999809265137,5.760000228881836,6.0,4.624096393585205
2021-05-12,48000,5.900000095367432,6.300000190734863,5.831999778747559,6.099999904632568,4.701165199279785
2021-05-11,20400,5.960000038146973,5.999000072479248,5.659999847412109,5.869999885559082,4.523907661437988
2021-05-10,14800,5.96999979019165,6.039999961853027,5.960000038146973,5.980000019073486,4.608682632446289
2021-05-07,18800,5.980000019073486,6.050000190734863,5.900000095367432,5.960000038146973,4.593269348144531
2021-05-06,10500,5.699999809265137,5.949999809265137,5.659999847412109,5.929999828338623,4.570148468017578
2021-05-05,25800,5.730000019073486,5.828999996185303,5.699999809265137,5.739999771118164,4.423717975616455
2021-05-04,25800,5.699999809265137,5.831999778747559,5.659999847412109,5.769999980926514,4.446839809417725
2021-05-03,20700,5.75,5.798999786376953,5.599999904632568,5.659999847412109,4.362064361572266
2021-04-30,23300,5.769999980926514,5.900000095367432,5.625,5.650000095367432,4.354355812072754
2021-04-29,29200,5.949999809265137,5.949999809265137,5.699999809265137,5.710000038146973,4.400597095489502
2021-04-28,101900,5.789999961853027,6.277999877929688,5.75,5.789999961853027,4.427571773529053
2021-04-27,55900,5.550000190734863,5.710000038146973,5.5,5.699999809265137,4.358750343322754
2021-04-26,43000,5.389999866485596,5.599999904632568,5.389999866485596,5.550000190734863,4.244046688079834
2021-04-23,19700,5.400000095367432,5.440000057220459,5.3420000076293945,5.434999942779541,4.156106472015381
2021-04-22,43200,5.46999979019165,5.5,5.300000190734863,5.300000190734863,4.0528717041015625
2021-04-21,26900,5.300000190734863,5.5,5.300000190734863,5.5,4.205811500549316
2021-04-20,29200,5.380000114440918,5.380000114440918,5.25,5.300000190734863,4.0528717041015625
2021-04-19,35500,5.269999980926514,5.389999866485596,5.25,5.389999866485596,4.121694564819336
2021-04-16,34500,5.300000190734863,5.340000152587891,5.25,5.300000190734863,4.0528717041015625
2021-04-15,36000,5.440000057220459,5.440000057220459,5.300000190734863,5.340000152587891,4.083460807800293
2021-04-14,32900,5.380000114440918,5.539999961853027,5.380000114440918,5.449999809265137,4.167575359344482
2021-04-13,30700,5.349999904632568,5.386000156402588,5.289999961853027,5.320000171661377,4.068166255950928
2021-04-12,60300,5.300000190734863,5.420000076293945,5.239999771118164,5.349999904632568,4.09110689163208
2021-04-09,64700,5.519999980926514,5.53000020980835,5.320000171661377,5.425000190734863,4.148459434509277
2021-04-08,65300,5.659999847412109,5.659999847412109,5.400000095367432,5.480000019073486,4.190516948699951
2021-04-07,48200,5.800000190734863,5.940000057220459,5.533999919891357,5.590000152587891,4.274632930755615
2021-04-06,38900,5.659999847412109,5.864999771118164,5.659999847412109,5.71999979019165,4.374044418334961
2021-04-05,92800,6.0,6.015999794006348,5.510000228881836,5.71999979019165,4.374044418334961
2021-04-01,82300,6.300000190734863,6.415999889373779,5.896999835968018,5.980000019073486,4.572864532470703
2021-03-31,52900,6.230000019073486,6.389999866485596,6.050000190734863,6.21999979019165,4.756390571594238
2021-03-30,69000,6.599999904632568,6.599999904632568,6.25,6.400000095367432,4.894033908843994
2021-03-29,113100,6.340000152587891,6.739999771118164,6.050000190734863,6.639999866485596,5.041620254516602
2021-03-26,144500,5.809999942779541,6.380000114440918,5.699999809265137,6.150000095367432,4.6695733070373535
2021-03-25,400500,6.829999923706055,7.039999961853027,5.510000228881836,5.71999979019165,4.34308385848999
2021-03-24,328200,6.579999923706055,7.090000152587891,6.579999923706055,6.679999828338623,5.071991443634033
2021-03-23,898500,5.980000019073486,6.949999809265137,5.75,6.579999923706055,4.996063709259033
2021-03-22,224900,5.25,5.809999942779541,5.25,5.789999961853027,4.396233081817627
2021-03-19,148100,5.059999942779541,5.480000019073486,5.03000020980835,5.210000038146973,3.955850124359131
2021-03-18,30800,5.019999980926514,5.079999923706055,4.960000038146973,4.989999771118164,3.788806915283203
2021-03-17,49300,5.019999980926514,5.190000057220459,4.960000038146973,5.099999904632568,3.872328996658325
2021-03-16,25300,5.039999961853027,5.059999942779541,4.96999979019165,5.019999980926514,3.811586856842041
2021-03-15,62200,5.119999885559082,5.199999809265137,5.03000020980835,5.039999961853027,3.82677149772644
2021-03-12,31600,5.260000228881836,5.328000068664551,5.019999980926514,5.199999809265137,3.9482572078704834
2021-03-11,44000,5.199999809265137,5.349999904632568,5.199999809265137,5.21999979019165,3.9634413719177246
2021-03-10,48700,5.159999847412109,5.239999771118164,5.099999904632568,5.159999847412109,3.917884349822998
2021-03-09,18000,5.190000057220459,5.190000057220459,5.079999923706055,5.159999847412109,3.917884349822998
2021-03-08,51100,5.139999866485596,5.184999942779541,5.070000171661377,5.159999847412109,3.917884349822998
2021-03-05,49500,4.989999771118164,5.099999904632568,4.926000118255615,5.059999942779541,3.8419578075408936
2021-03-04,67800,4.860000133514404,5.139999866485596,4.809999942779541,5.019999980926514,3.811586856842041
2021-03-03,25600,4.909999847412109,4.96999979019165,4.900000095367432,4.909999847412109,3.728065490722656
2021-03-02,56900,4.909999847412109,4.949999809265137,4.809999942779541,4.940000057220459,3.7508444786071777
2021-03-01,56600,5.039999961853027,5.238999843597412,4.909999847412109,4.909999847412109,3.728065490722656
2021-02-26,46500,5.059999942779541,5.320000171661377,4.960000038146973,5.03000020980835,3.819179773330689
2021-02-25,132900,5.0,5.329999923706055,4.980000019073486,5.059999942779541,3.8419578075408936
2021-02-24,87800,4.630000114440918,4.989999771118164,4.630000114440918,4.989999771118164,3.770586013793945
2021-02-23,53000,4.590000152587891,4.715000152587891,4.4720001220703125,4.630000114440918,3.4985592365264893
2021-02-22,36800,4.369999885559082,4.650000095367432,4.369999885559082,4.650000095367432,3.5136728286743164
2021-02-19,88500,4.389999866485596,4.630000114440918,4.360000133514404,4.449999809265137,3.362545728683472
2021-02-18,31700,4.619999885559082,4.619999885559082,4.4079999923706055,4.5,3.4003279209136963
2021-02-17,38800,4.650000095367432,4.703000068664551,4.5,4.599999904632568,3.475890636444092
2021-02-16,82100,4.5,4.75,4.400000095367432,4.53000020980835,3.4229965209960938
2021-02-12,150200,4.289999961853027,4.75,4.179999828338623,4.389999866485596,3.3172085285186768
2021-02-11,55900,4.349999904632568,4.380000114440918,4.019999980926514,4.239999771118164,3.203864336013794
2021-02-10,98700,3.7799999713897705,4.349999904632568,3.75,4.349999904632568,3.286983013153076
2021-02-09,55500,3.690000057220459,3.700000047683716,3.5799999237060547,3.700000047683716,2.7958250045776367
2021-02-08,95600,3.390000104904175,3.6679999828338623,3.390000104904175,3.5799999237060547,2.705148935317993
2021-02-05,58600,3.0999999046325684,3.319999933242798,3.0999999046325684,3.289999961853028,2.486017227172852
2021-02-04,41500,3.130000114440918,3.200000047683716,3.0999999046325684,3.119999885559082,2.357560396194458
2021-02-03,36900,3.140000104904175,3.240000009536743,3.0999999046325684,3.1700000762939453,2.395341634750366
2021-02-02,25100,3.0999999046325684,3.200000047683716,3.0899999141693115,3.180000066757202,2.4028985500335693
2021-02-01,24100,3.1600000858306885,3.1600000858306885,3.039999961853028,3.0999999046325684,2.3424479961395264
2021-01-29,32100,3.049999952316284,3.190000057220459,3.025000095367432,3.1600000858306885,2.3877851963043213
2021-01-28,32900,3.140000104904175,3.177000045776367,3.0199999809265137,3.109999895095825,2.350004434585572
2021-01-27,17400,3.1700000762939453,3.190000057220459,3.150000095367432,3.180000066757202,2.390807628631592
2021-01-26,10300,3.200000047683716,3.200000047683716,3.1549999713897705,3.1700000762939453,2.383289098739624
2021-01-25,10400,3.220000028610229,3.220000028610229,3.150000095367432,3.1700000762939453,2.383289098739624
2021-01-22,37200,3.0999999046325684,3.200000047683716,3.0999999046325684,3.180000066757202,2.390807628631592
