date,volume,open,high,low,close,adj close
2019-05-16,352600,18.059999465942383,18.170000076293945,17.93000030517578,17.950000762939453,17.423797607421875
2019-05-15,352300,18.06999969482422,18.420000076293945,17.969999313354492,18.209999084472656,17.67617416381836
2019-05-14,268200,18.770000457763672,18.920000076293945,18.670000076293945,18.84000015258789,17.648996353149414
2019-05-13,331800,18.88999938964844,18.89999961853028,18.64999961853028,18.690000534057614,17.508480072021484
2019-05-10,273400,18.940000534057614,19.18000030517578,18.89999961853028,19.18000030517578,17.96750259399414
2019-05-09,289000,18.809999465942383,18.88999938964844,18.68000030517578,18.8700008392334,17.677099227905273
2019-05-08,304400,18.8700008392334,19.07999992370605,18.8700008392334,18.920000076293945,17.723939895629886
2019-05-07,269100,18.950000762939453,18.950000762939453,18.71999931335449,18.809999465942383,17.620891571044922
2019-05-06,319300,19.049999237060547,19.11000061035156,18.93000030517578,19.09000015258789,17.88319206237793
2019-05-03,188800,19.32999992370605,19.40999984741211,19.299999237060547,19.40999984741211,18.18296241760254
2019-05-02,290700,19.43000030517578,19.43000030517578,19.21999931335449,19.26000022888184,18.042444229125977
2019-05-01,375500,19.690000534057614,19.86000061035156,19.65999984741211,19.670000076293945,18.42652702331543
2019-04-30,407600,19.450000762939453,19.57999992370605,19.36000061035156,19.51000022888184,18.276641845703125
2019-04-29,263300,19.440000534057614,19.57999992370605,19.420000076293945,19.549999237060547,18.314111709594727
2019-04-26,291600,19.36000061035156,19.520000457763672,19.36000061035156,19.489999771118164,18.25790405273437
2019-04-25,188600,19.290000915527344,19.36000061035156,19.229999542236328,19.32999992370605,18.10801887512207
2019-04-24,249100,19.31999969482422,19.38999938964844,19.280000686645508,19.309999465942383,18.089284896850582
2019-04-23,239300,19.239999771118164,19.3700008392334,19.239999771118164,19.31999969482422,18.098651885986328
2019-04-22,142000,19.239999771118164,19.239999771118164,19.14999961853028,19.18000030517578,17.96750259399414
2019-04-18,180400,19.26000022888184,19.309999465942383,19.15999984741211,19.25,18.033077239990234
2019-04-17,193300,19.200000762939453,19.3700008392334,19.200000762939453,19.270000457763672,18.05181312561035
2019-04-16,275000,18.799999237060547,19.01000022888184,18.799999237060547,18.989999771118164,17.789512634277344
2019-04-15,201600,18.65999984741211,18.68000030517578,18.57999992370605,18.6200008392334,17.442903518676758
2019-04-12,171700,18.559999465942383,18.700000762939453,18.559999465942383,18.600000381469727,17.42416763305664
2019-04-11,211700,18.440000534057614,18.459999084472656,18.309999465942383,18.350000381469727,17.189971923828125
2019-04-10,254500,18.440000534057614,18.56999969482422,18.420000076293945,18.540000915527344,17.367961883544922
2019-04-09,241900,18.459999084472656,18.459999084472656,18.299999237060547,18.350000381469727,17.189971923828125
2019-04-08,207800,18.46999931335449,18.5,18.38999938964844,18.479999542236328,17.311752319335938
2019-04-05,173000,18.700000762939453,18.700000762939453,18.600000381469727,18.6299991607666,17.4522705078125
2019-04-04,177500,18.63999938964844,18.729999542236328,18.63999938964844,18.700000762939453,17.517847061157227
2019-04-03,215000,18.76000022888184,18.81999969482422,18.71999931335449,18.739999771118164,17.555316925048828
2019-04-02,232800,18.739999771118164,18.780000686645508,18.63999938964844,18.76000022888184,17.574052810668945
2019-04-01,260300,18.65999984741211,18.809999465942383,18.63999938964844,18.809999465942383,17.620891571044922
2019-03-29,190400,18.489999771118164,18.5,18.40999984741211,18.5,17.330490112304688
2019-03-28,214900,18.350000381469727,18.46999931335449,18.350000381469727,18.40999984741211,17.246177673339847
2019-03-27,353900,18.5,18.5,18.21999931335449,18.350000381469727,17.189971923828125
2019-03-26,443800,18.57999992370605,18.57999992370605,18.43000030517578,18.530000686645508,17.35859489440918
2019-03-25,333300,18.549999237060547,18.56999969482422,18.43000030517578,18.51000022888184,17.33985710144043
2019-03-22,235800,18.670000076293945,18.729999542236328,18.57999992370605,18.59000015258789,17.414800643920902
2019-03-21,226200,18.670000076293945,18.850000381469727,18.670000076293945,18.790000915527344,17.602157592773438
2019-03-20,173900,18.739999771118164,18.81999969482422,18.64999961853028,18.670000076293945,17.489742279052734
2019-03-19,244400,18.979999542236328,18.979999542236328,18.770000457763672,18.780000686645508,17.592788696289062
2019-03-18,207000,18.90999984741211,18.96999931335449,18.86000061035156,18.940000534057614,17.742673873901367
2019-03-15,264300,18.850000381469727,18.89999961853028,18.770000457763672,18.89999961853028,17.705202102661133
2019-03-14,279800,18.82999992370605,18.8700008392334,18.809999465942383,18.82999992370605,17.63962745666504
2019-03-13,177800,19.020000457763672,19.040000915527344,18.940000534057614,19.030000686645508,17.826984405517578
2019-03-12,280500,19.1200008392334,19.1200008392334,19.0,19.049999237060547,17.845720291137695
2019-03-11,218500,19.0,19.229999542236328,19.0,19.18000030517578,17.96750259399414
2019-03-08,204800,18.90999984741211,18.96999931335449,18.809999465942383,18.959999084472656,17.761409759521484
2019-03-07,222900,19.14999961853028,19.200000762939453,19.01000022888184,19.049999237060547,17.845720291137695
2019-03-06,256100,19.21999931335449,19.26000022888184,19.1299991607666,19.14999961853028,17.93939781188965
2019-03-05,169600,19.09000015258789,19.190000534057614,19.06999969482422,19.18000030517578,17.96750259399414
2019-03-04,281700,19.170000076293945,19.18000030517578,18.959999084472656,19.100000381469727,17.892559051513672
2019-03-01,206900,19.21999931335449,19.25,19.11000061035156,19.170000076293945,17.958133697509766
2019-02-28,222400,19.100000381469727,19.18000030517578,19.100000381469727,19.14999961853028,17.93939781188965
2019-02-27,207400,19.07999992370605,19.1200008392334,18.950000762939453,19.09000015258789,17.88319206237793
2019-02-26,283700,19.059999465942383,19.1299991607666,19.0,19.07999992370605,17.873825073242188
2019-02-25,281300,19.15999984741211,19.200000762939453,19.09000015258789,19.11000061035156,17.901926040649414
2019-02-22,248200,19.0,19.100000381469727,18.989999771118164,19.059999465942383,17.855087280273438
2019-02-21,237900,18.920000076293945,18.979999542236328,18.86000061035156,18.93000030517578,17.733306884765625
2019-02-20,742500,19.01000022888184,19.11000061035156,18.8799991607666,18.920000076293945,17.723939895629886
2019-02-19,312300,18.770000457763672,19.07999992370605,18.770000457763672,19.030000686645508,17.826984405517578
2019-02-15,261700,18.65999984741211,18.88999938964844,18.65999984741211,18.8799991607666,17.686466217041016
2019-02-14,275900,18.59000015258789,18.59000015258789,18.450000762939453,18.5,17.330490112304688
2019-02-13,202100,18.65999984741211,18.770000457763672,18.63999938964844,18.670000076293945,17.489742279052734
2019-02-12,349800,18.690000534057614,18.690000534057614,18.520000457763672,18.600000381469727,17.42416763305664
2019-02-11,308000,18.799999237060547,18.799999237060547,18.57999992370605,18.6299991607666,17.4522705078125
2019-02-08,264500,18.81999969482422,18.88999938964844,18.780000686645508,18.88999938964844,17.69583511352539
2019-02-07,363100,18.89999961853028,18.96999931335449,18.770000457763672,18.920000076293945,17.723939895629886
2019-02-06,412800,18.729999542236328,18.799999237060547,18.63999938964844,18.690000534057614,17.508480072021484
2019-02-05,707900,19.25,19.299999237060547,19.1299991607666,19.21999931335449,18.004972457885742
2019-02-04,569700,17.959999084472656,18.350000381469727,17.950000762939453,18.309999465942383,17.15250015258789
2019-02-01,345200,17.829999923706055,17.889999389648438,17.780000686645508,17.799999237060547,16.674739837646484
2019-01-31,478700,17.899999618530273,17.899999618530273,17.739999771118164,17.850000381469727,16.721580505371097
2019-01-30,276100,18.18000030517578,18.40999984741211,18.11000061035156,18.32999992370605,17.171236038208008
2019-01-29,351100,18.299999237060547,18.309999465942383,18.1299991607666,18.1299991607666,16.983879089355472
2019-01-28,389000,18.530000686645508,18.56999969482422,18.440000534057614,18.520000457763672,17.349224090576172
2019-01-25,205800,18.440000534057614,18.61000061035156,18.440000534057614,18.61000061035156,17.433536529541016
2019-01-24,288600,18.299999237060547,18.34000015258789,18.209999084472656,18.290000915527344,17.133764266967773
2019-01-23,346900,18.309999465942383,18.3799991607666,18.209999084472656,18.31999969482422,17.161867141723633
2019-01-22,574200,18.5,18.540000915527344,18.270000457763672,18.290000915527344,17.133764266967773
2019-01-18,415800,18.82999992370605,18.959999084472656,18.780000686645508,18.940000534057614,17.742673873901367
2019-01-17,234700,18.6200008392334,18.8799991607666,18.6200008392334,18.790000915527344,17.602157592773438
2019-01-16,311200,18.6200008392334,18.780000686645508,18.6200008392334,18.690000534057614,17.508480072021484
2019-01-15,285600,18.540000915527344,18.559999465942383,18.43000030517578,18.520000457763672,17.349224090576172
2019-01-14,440700,18.40999984741211,18.6299991607666,18.40999984741211,18.540000915527344,17.367961883544922
2019-01-11,295400,18.350000381469727,18.51000022888184,18.299999237060547,18.479999542236328,17.311752319335938
2019-01-10,346500,18.36000061035156,18.5,18.36000061035156,18.43000030517578,17.264915466308597
2019-01-09,274900,18.40999984741211,18.549999237060547,18.3700008392334,18.479999542236328,17.311752319335938
2019-01-08,437300,18.209999084472656,18.31999969482422,18.18000030517578,18.280000686645508,17.124397277832028
2019-01-07,342500,18.0,18.11000061035156,17.8700008392334,18.040000915527344,16.89957046508789
2019-01-04,321500,17.760000228881836,18.020000457763672,17.68000030517578,17.950000762939453,16.81525993347168
2019-01-03,381600,17.389999389648438,17.540000915527347,17.319999694824222,17.389999389648438,16.290658950805664
2019-01-02,432800,17.200000762939453,17.440000534057614,17.049999237060547,17.399999618530273,16.30002784729004
2018-12-31,977300,17.450000762939453,17.600000381469727,17.389999389648438,17.469999313354492,16.3656005859375
2018-12-28,776100,17.350000381469727,17.559999465942386,17.329999923706055,17.370000839233402,16.27192497253418
2018-12-27,949500,16.709999084472653,17.049999237060547,16.709999084472653,17.030000686645508,15.953418731689451
2018-12-26,938400,16.459999084472653,16.940000534057614,16.430000305175778,16.930000305175778,15.859740257263184
2018-12-24,367900,16.440000534057614,16.709999084472653,16.40999984741211,16.479999542236328,15.438186645507812
2018-12-21,707000,17.0,17.010000228881836,16.540000915527347,16.579999923706055,15.531865119934082
2018-12-20,588200,17.180000305175778,17.299999237060547,17.049999237060547,17.09000015258789,16.009626388549805
2018-12-19,709500,17.450000762939453,17.700000762939453,17.129999160766598,17.219999313354492,16.131406784057614
2018-12-18,531400,17.5,17.6200008392334,17.360000610351562,17.389999389648438,16.290658950805664
2018-12-17,699400,17.690000534057614,17.75,17.370000839233402,17.450000762939453,16.346868515014652
2018-12-14,527600,17.989999771118164,18.020000457763672,17.799999237060547,17.8700008392334,16.740318298339847
2018-12-13,427400,18.420000076293945,18.479999542236328,18.3700008392334,18.38999938964844,17.227441787719727
2018-12-12,328700,18.34000015258789,18.59000015258789,18.309999465942383,18.3799991607666,17.218074798583984
2018-12-11,497600,18.21999931335449,18.299999237060547,18.059999465942383,18.1299991607666,16.983879089355472
2018-12-10,672300,18.100000381469727,18.100000381469727,17.790000915527344,17.950000762939453,16.81525993347168
2018-12-07,536400,18.61000061035156,18.780000686645508,18.309999465942383,18.40999984741211,17.246177673339847
2018-12-06,569500,18.5,18.670000076293945,18.239999771118164,18.670000076293945,17.489742279052734
2018-12-04,482800,19.06999969482422,19.13999938964844,18.739999771118164,18.76000022888184,17.574052810668945
2018-12-03,400100,19.38999938964844,19.38999938964844,19.11000061035156,19.18000030517578,17.96750259399414
2018-11-30,250600,19.059999465942383,19.09000015258789,18.920000076293945,19.049999237060547,17.845720291137695
2018-11-29,339400,19.299999237060547,19.299999237060547,19.18000030517578,19.229999542236328,18.014341354370114
2018-11-28,431100,19.06999969482422,19.3700008392334,18.93000030517578,19.36000061035156,18.13612365722656
2018-11-27,336500,18.850000381469727,19.06999969482422,18.850000381469727,19.06999969482422,17.86445426940918
2018-11-26,323300,18.799999237060547,18.959999084472656,18.790000915527344,18.950000762939453,17.752042770385742
2018-11-23,179000,18.57999992370605,18.770000457763672,18.57999992370605,18.68000030517578,17.499109268188473
2018-11-21,338300,18.39999961853028,18.75,18.39999961853028,18.6200008392334,17.442903518676758
2018-11-20,472700,18.309999465942383,18.440000534057614,18.229999542236328,18.229999542236328,17.077558517456055
2018-11-19,508000,18.459999084472656,18.479999542236328,18.280000686645508,18.309999465942383,17.15250015258789
2018-11-16,338800,18.5,18.64999961853028,18.440000534057614,18.63999938964844,17.461637496948242
2018-11-15,459800,18.31999969482422,18.559999465942383,18.25,18.549999237060547,17.377326965332028
2018-11-14,490900,18.57999992370605,18.59000015258789,18.239999771118164,18.420000076293945,17.255546569824222
2018-11-13,460500,18.959999084472656,19.09000015258789,18.809999465942383,18.89999961853028,17.705202102661133
2018-11-12,395700,19.21999931335449,19.290000915527344,18.90999984741211,18.959999084472656,17.761409759521484
2018-11-09,343000,19.299999237060547,19.299999237060547,19.09000015258789,19.26000022888184,18.042444229125977
2018-11-08,442500,20.049999237060547,20.11000061035156,19.81999969482422,19.920000076293945,18.026517868041992
2018-11-07,961900,19.739999771118164,19.88999938964844,19.63999938964844,19.799999237060547,17.917924880981445
2018-11-06,431700,19.440000534057614,19.61000061035156,19.39999961853028,19.549999237060547,17.691688537597656
2018-11-05,324200,19.26000022888184,19.450000762939453,19.26000022888184,19.32999992370605,17.49260139465332
2018-11-02,291800,19.290000915527344,19.290000915527344,18.96999931335449,19.06999969482422,17.257312774658207
2018-11-01,330100,18.950000762939453,19.18000030517578,18.950000762939453,19.18000030517578,17.356857299804688
2018-10-31,420600,19.1200008392334,19.1200008392334,18.89999961853028,18.93000030517578,17.130622863769528
2018-10-30,616000,18.700000762939453,19.07999992370605,18.700000762939453,18.959999084472656,17.157770156860348
2018-10-29,492300,18.57999992370605,18.71999931335449,18.3799991607666,18.459999084472656,16.705297470092773
2018-10-26,677300,18.34000015258789,18.46999931335449,18.21999931335449,18.38999938964844,16.641950607299805
2018-10-25,643600,18.46999931335449,18.61000061035156,18.34000015258789,18.5,16.74149513244629
2018-10-24,409400,18.86000061035156,18.89999961853028,18.440000534057614,18.450000762939453,16.696250915527347
2018-10-23,733700,18.5,18.790000915527344,18.43000030517578,18.709999084472656,16.931533813476562
2018-10-22,437800,19.15999984741211,19.209999084472656,18.81999969482422,18.850000381469727,17.0582275390625
2018-10-19,392000,18.82999992370605,19.15999984741211,18.82999992370605,19.07999992370605,17.266363143920902
2018-10-18,294300,18.90999984741211,19.040000915527344,18.75,18.770000457763672,16.985832214355472
2018-10-17,336800,18.88999938964844,19.07999992370605,18.8799991607666,18.940000534057614,17.139671325683597
2018-10-16,575800,18.690000534057614,18.940000534057614,18.690000534057614,18.920000076293945,17.121572494506836
2018-10-15,378000,18.670000076293945,18.729999542236328,18.56999969482422,18.6299991607666,16.859138488769528
2018-10-12,535100,18.68000030517578,18.75,18.51000022888184,18.700000762939453,16.9224853515625
2018-10-11,547700,18.700000762939453,18.75,18.32999992370605,18.40999984741211,16.660051345825195
2018-10-10,454600,19.15999984741211,19.15999984741211,18.76000022888184,18.76000022888184,16.976781845092773
2018-10-09,395600,19.100000381469727,19.200000762939453,19.049999237060547,19.190000534057614,17.365909576416016
2018-10-08,508500,19.1299991607666,19.270000457763672,19.059999465942383,19.239999771118164,17.41115379333496
2018-10-05,295100,19.3700008392334,19.43000030517578,19.229999542236328,19.25,17.42020606994629
2018-10-04,273100,19.479999542236328,19.479999542236328,19.239999771118164,19.32999992370605,17.49260139465332
2018-10-03,368600,19.520000457763672,19.540000915527344,19.32999992370605,19.350000381469727,17.510700225830078
2018-10-02,310000,19.600000381469727,19.63999938964844,19.530000686645508,19.59000015258789,17.727888107299805
2018-10-01,318000,19.959999084472656,20.0,19.770000457763672,19.799999237060547,17.917924880981445
2018-09-28,316500,19.959999084472656,20.18000030517578,19.920000076293945,20.01000022888184,18.10796356201172
2018-09-27,309800,19.989999771118164,20.030000686645508,19.8799991607666,19.89999961853028,18.008419036865234
2018-09-26,250300,20.18000030517578,20.229999542236328,20.030000686645508,20.049999237060547,18.1441593170166
2018-09-25,320900,20.350000381469727,20.36000061035156,20.13999938964844,20.170000076293945,18.25275611877441
2018-09-24,277000,20.770000457763672,20.86000061035156,20.3799991607666,20.420000076293945,18.478992462158203
2018-09-21,240100,20.530000686645508,20.549999237060547,20.46999931335449,20.46999931335449,18.52423858642578
2018-09-20,202600,20.489999771118164,20.559999465942383,20.39999961853028,20.549999237060547,18.59663391113281
2018-09-19,291700,20.299999237060547,20.450000762939453,20.270000457763672,20.420000076293945,18.478992462158203
2018-09-18,581500,20.020000457763672,20.1299991607666,19.989999771118164,20.100000381469727,18.189409255981445
2018-09-17,358200,19.989999771118164,20.07999992370605,19.90999984741211,19.93000030517578,18.03557014465332
2018-09-14,218000,19.950000762939453,19.96999931335449,19.84000015258789,19.8799991607666,17.990318298339844
2018-09-13,281800,19.89999961853028,19.96999931335449,19.84000015258789,19.90999984741211,18.01746940612793
2018-09-12,465000,19.670000076293945,19.81999969482422,19.61000061035156,19.799999237060547,17.917924880981445
2018-09-11,1226900,19.6299991607666,19.670000076293945,19.450000762939453,19.65999984741211,17.791234970092773
2018-09-10,536200,19.75,19.799999237060547,19.600000381469727,19.63999938964844,17.773134231567386
2018-09-07,280800,19.790000915527344,19.86000061035156,19.6299991607666,19.700000762939453,17.82743263244629
2018-09-06,492200,20.06999969482422,20.1299991607666,19.8799991607666,19.950000762939453,18.053667068481445
2018-09-05,798600,20.1200008392334,20.280000686645508,19.96999931335449,20.15999984741211,18.24370574951172
2018-09-04,232300,20.32999992370605,20.3700008392334,20.170000076293945,20.26000022888184,18.334199905395508
2018-08-31,340000,20.600000381469727,20.68000030517578,20.459999084472656,20.51000022888184,18.56043815612793
2018-08-30,249300,20.959999084472656,20.959999084472656,20.64999961853028,20.700000762939453,18.732378005981445
2018-08-29,504900,20.920000076293945,21.11000061035156,20.8799991607666,21.100000381469727,19.094356536865234
2018-08-28,460200,20.700000762939453,20.700000762939453,20.489999771118164,20.530000686645508,18.578536987304688
2018-08-27,374500,20.200000762939453,20.420000076293945,20.200000762939453,20.420000076293945,18.478992462158203
2018-08-24,749700,20.34000015258789,20.479999542236328,20.049999237060547,20.11000061035156,18.198457717895508
2018-08-23,854400,21.020000457763672,21.020000457763672,20.6299991607666,20.739999771118164,18.76857566833496
2018-08-22,321500,21.540000915527344,21.559999465942383,21.3799991607666,21.5,19.45633316040039
2018-08-21,269400,21.799999237060547,21.82999992370605,21.6299991607666,21.68000030517578,19.61922264099121
2018-08-20,282800,22.0,22.049999237060547,21.89999961853028,21.989999771118164,19.899757385253903
2018-08-17,400400,22.020000457763672,22.15999984741211,21.86000061035156,22.11000061035156,20.008350372314453
2018-08-16,283400,21.86000061035156,21.979999542236328,21.86000061035156,21.90999984741211,19.827362060546875
2018-08-15,197600,21.63999938964844,21.75,21.559999465942383,21.729999542236328,19.66446876525879
2018-08-14,327500,21.64999961853028,21.71999931335449,21.600000381469727,21.700000762939453,19.63732147216797
2018-08-13,257900,21.51000022888184,21.51000022888184,21.25,21.26000022888184,19.239145278930664
2018-08-10,239000,21.520000457763672,21.549999237060547,21.38999938964844,21.459999084472656,19.42013359069824
2018-08-09,129400,21.799999237060547,21.86000061035156,21.709999084472656,21.709999084472656,19.646371841430664
2018-08-08,128800,21.65999984741211,21.739999771118164,21.61000061035156,21.71999931335449,19.655420303344727
2018-08-07,179200,21.71999931335449,21.790000915527344,21.600000381469727,21.670000076293945,19.61017417907715
2018-08-06,170100,21.450000762939453,21.559999465942383,21.43000030517578,21.520000457763672,19.47443199157715
2018-08-03,223200,21.5,21.5,21.31999969482422,21.46999931335449,19.42918395996093
2018-08-02,243500,21.440000534057614,21.549999237060547,21.420000076293945,21.530000686645508,19.48348045349121
2018-08-01,298500,21.68000030517578,21.68000030517578,21.5,21.549999237060547,19.5015811920166
2018-07-31,219400,21.979999542236328,22.049999237060547,21.82999992370605,21.850000381469727,19.77306365966797
2018-07-30,236400,21.84000015258789,21.8700008392334,21.76000022888184,21.799999237060547,19.72781562805176
2018-07-27,230900,21.790000915527344,21.920000076293945,21.75,21.790000915527344,19.71876716613769
2018-07-26,243700,21.76000022888184,21.780000686645508,21.6299991607666,21.63999938964844,19.58302497863769
2018-07-25,229200,21.81999969482422,21.959999084472656,21.690000534057614,21.950000762939453,19.86355972290039
2018-07-24,228000,22.049999237060547,22.100000381469727,22.01000022888184,22.049999237060547,19.954051971435547
2018-07-23,183800,22.030000686645508,22.06999969482422,21.93000030517578,21.989999771118164,19.899757385253903
2018-07-20,153200,22.09000015258789,22.200000762939453,22.09000015258789,22.170000076293945,20.062644958496094
2018-07-19,158000,21.86000061035156,21.940000534057614,21.76000022888184,21.8700008392334,19.791162490844727
2018-07-18,193900,21.979999542236328,22.059999465942383,21.8799991607666,22.0,19.908803939819336
2018-07-17,187900,21.940000534057614,22.0,21.8700008392334,21.979999542236328,19.89070701599121
2018-07-16,198700,21.950000762939453,21.979999542236328,21.84000015258789,21.96999931335449,19.88165664672852
2018-07-13,184300,21.979999542236328,22.01000022888184,21.850000381469727,22.0,19.908803939819336
2018-07-12,187200,22.030000686645508,22.21999931335449,22.030000686645508,22.13999938964844,20.03549766540528
2018-07-11,234400,21.81999969482422,21.86000061035156,21.65999984741211,21.709999084472656,19.646371841430664
2018-07-10,239400,22.13999938964844,22.18000030517578,22.01000022888184,22.13999938964844,20.03549766540528
2018-07-09,213600,22.21999931335449,22.350000381469727,22.21999931335449,22.350000381469727,20.22553825378418
2018-07-06,219400,21.89999961853028,22.170000076293945,21.89999961853028,22.15999984741211,20.05359649658203
2018-07-05,191500,21.84000015258789,21.86000061035156,21.75,21.850000381469727,19.77306365966797
2018-07-03,158300,21.68000030517578,21.71999931335449,21.530000686645508,21.530000686645508,19.48348045349121
2018-07-02,188200,21.420000076293945,21.46999931335449,21.290000915527344,21.40999984741211,19.374887466430664
2018-06-29,246200,21.729999542236328,21.729999542236328,21.56999969482422,21.68000030517578,19.61922264099121
2018-06-28,179100,21.299999237060547,21.489999771118164,21.299999237060547,21.459999084472656,19.42013359069824
2018-06-27,171300,21.38999938964844,21.530000686645508,21.209999084472656,21.21999931335449,19.20294761657715
2018-06-26,260000,21.43000030517578,21.479999542236328,21.34000015258789,21.440000534057614,19.40203857421875
2018-06-25,202300,21.61000061035156,21.61000061035156,21.309999465942383,21.39999961853028,19.36583709716797
2018-06-22,350600,21.84000015258789,21.89999961853028,21.729999542236328,21.799999237060547,19.72781562805176
2018-06-21,220700,21.3700008392334,21.3799991607666,21.200000762939453,21.32999992370605,19.30249214172364
2018-06-20,341500,21.21999931335449,21.25,21.14999961853028,21.200000762939453,19.184850692749023
2018-06-19,318600,20.75,20.799999237060547,20.600000381469727,20.71999931335449,18.75047492980957
2018-06-18,500100,20.8799991607666,20.950000762939453,20.790000915527344,20.950000762939453,18.958614349365234
2018-06-15,439100,20.6200008392334,20.790000915527344,20.6200008392334,20.65999984741211,18.696178436279297
2018-06-14,358800,20.780000686645508,20.780000686645508,20.520000457763672,20.549999237060547,18.59663391113281
2018-06-13,339700,20.89999961853028,20.89999961853028,20.65999984741211,20.739999771118164,18.76857566833496
2018-06-12,502000,21.040000915527344,21.209999084472656,20.8799991607666,20.90999984741211,18.92241477966309
2018-06-11,379000,21.290000915527344,21.350000381469727,21.239999771118164,21.270000457763672,19.248197555541992
2018-06-08,319200,21.13999938964844,21.209999084472656,21.059999465942383,21.209999084472656,19.19389915466309
2018-06-07,342200,21.31999969482422,21.34000015258789,21.15999984741211,21.18000030517578,19.16674995422364
2018-06-06,353800,21.25,21.31999969482422,21.13999938964844,21.31999969482422,19.29344177246093
2018-06-05,323100,21.34000015258789,21.350000381469727,21.229999542236328,21.290000915527344,19.26629447937012
2018-06-04,366200,21.32999992370605,21.39999961853028,21.280000686645508,21.350000381469727,19.32059097290039
2018-06-01,289300,21.1200008392334,21.290000915527344,21.11000061035156,21.209999084472656,19.19389915466309
2018-05-31,455700,21.200000762939453,21.200000762939453,21.030000686645508,21.13999938964844,19.13055229187012
2018-05-30,319800,21.1299991607666,21.299999237060547,21.030000686645508,21.270000457763672,19.248197555541992
2018-05-29,268800,21.26000022888184,21.299999237060547,21.06999969482422,21.14999961853028,19.13960075378418
2018-05-25,167000,21.299999237060547,21.350000381469727,21.239999771118164,21.309999465942383,19.284393310546875
2018-05-24,202400,21.450000762939453,21.5,21.32999992370605,21.459999084472656,19.42013359069824
2018-05-23,226700,21.39999961853028,21.459999084472656,21.31999969482422,21.420000076293945,19.38393783569336
2018-05-22,363800,21.59000015258789,21.690000534057614,21.56999969482422,21.57999992370605,19.528728485107425
2018-05-21,168700,21.520000457763672,21.6200008392334,21.520000457763672,21.61000061035156,19.555879592895508
2018-05-18,155900,21.600000381469727,21.6200008392334,21.5,21.520000457763672,19.47443199157715
2018-05-17,205100,21.799999237060547,21.86000061035156,21.739999771118164,21.81999969482422,19.74591636657715
2018-05-16,387900,21.950000762939453,21.989999771118164,21.71999931335449,21.84000015258789,19.764015197753903
2018-05-15,273700,22.38999938964844,22.459999084472656,22.280000686645508,22.39999961853028,19.6309871673584
2018-05-14,259400,22.54999923706055,22.64999961853028,22.53000068664551,22.57999992370605,19.78873634338379
2018-05-11,148100,22.350000381469727,22.3700008392334,22.270000457763672,22.299999237060547,19.543346405029297
2018-05-10,221700,22.350000381469727,22.479999542236328,22.290000915527344,22.479999542236328,19.701095581054688
2018-05-09,341400,22.18000030517578,22.21999931335449,22.09000015258789,22.15999984741211,19.420654296875
2018-05-08,260700,22.11000061035156,22.18000030517578,22.040000915527344,22.13999938964844,19.40312767028809
2018-05-07,243300,22.0,22.07999992370605,21.950000762939453,22.0,19.28043365478516
2018-05-04,216000,21.71999931335449,21.989999771118164,21.700000762939453,21.950000762939453,19.236616134643555
2018-05-03,342100,21.920000076293945,21.979999542236328,21.729999542236328,21.940000534057614,19.22785186767578
2018-05-02,236500,21.81999969482422,21.93000030517578,21.770000457763672,21.790000915527344,19.09639358520508
2018-05-01,310100,21.64999961853028,21.739999771118164,21.479999542236328,21.64999961853028,18.97369956970215
2018-04-30,258500,21.88999938964844,21.88999938964844,21.43000030517578,21.440000534057614,18.78965950012207
2018-04-27,235200,21.309999465942383,21.5,21.280000686645508,21.5,18.842241287231445
2018-04-26,542600,21.780000686645508,21.780000686645508,21.1299991607666,21.190000534057614,18.5705623626709
2018-04-25,135300,22.09000015258789,22.09000015258789,21.86000061035156,21.96999931335449,19.25414276123047
2018-04-24,228300,22.26000022888184,22.299999237060547,22.06999969482422,22.11000061035156,19.3768367767334
2018-04-23,229400,22.07999992370605,22.14999961853028,21.920000076293945,21.989999771118164,19.271671295166016
2018-04-20,202600,22.059999465942383,22.059999465942383,21.89999961853028,21.940000534057614,19.22785186767578
2018-04-19,256000,22.26000022888184,22.26000022888184,22.049999237060547,22.11000061035156,19.3768367767334
2018-04-18,135100,22.420000076293945,22.420000076293945,22.299999237060547,22.32999992370605,19.569643020629886
2018-04-17,332200,22.43000030517578,22.489999771118164,22.32999992370605,22.46999931335449,19.69233512878418
2018-04-16,152900,22.420000076293945,22.479999542236328,22.3700008392334,22.440000534057614,19.66604232788086
2018-04-13,190400,22.59000015258789,22.59000015258789,22.270000457763672,22.32999992370605,19.569643020629886
2018-04-12,164100,22.46999931335449,22.559999465942383,22.43000030517578,22.489999771118164,19.709861755371094
2018-04-11,281400,22.540000915527344,22.60000038146973,22.440000534057614,22.479999542236328,19.701095581054688
2018-04-10,337200,22.729999542236328,22.8700008392334,22.670000076293945,22.739999771118164,19.928958892822266
2018-04-09,166200,22.36000061035156,22.51000022888184,22.270000457763672,22.280000686645508,19.525821685791016
2018-04-06,208500,22.350000381469727,22.5,22.1200008392334,22.18000030517578,19.43818473815918
2018-04-05,201100,22.3799991607666,22.51000022888184,22.31999969482422,22.3700008392334,19.60469627380371
2018-04-04,603800,21.8700008392334,22.3799991607666,21.799999237060547,22.34000015258789,19.57840347290039
2018-04-03,225200,21.979999542236328,22.09000015258789,21.86000061035156,22.01000022888184,19.28919792175293
