date,volume,open,high,low,close,adj close
2019-05-10,700,12.34000015258789,12.420000076293944,12.25,12.3100004196167,11.60495376586914
2019-05-09,13700,12.739999771118164,12.739999771118164,12.489999771118164,12.510000228881836,11.793498992919922
2019-05-08,12200,12.739999771118164,13.0,12.65999984741211,12.739999771118164,12.01032543182373
2019-05-07,11500,12.43000030517578,12.600000381469728,12.279999732971191,12.600000381469728,11.87834358215332
2019-05-06,19700,12.31999969482422,12.520000457763672,12.199999809265137,12.220000267028809,11.52010726928711
2019-05-03,10400,12.020000457763672,12.06999969482422,11.970000267028809,12.06999969482422,11.37869930267334
2019-05-02,7100,11.970000267028809,12.020000457763672,11.93000030517578,11.989999771118164,11.3032808303833
2019-05-01,2800,11.989999771118164,12.039999961853027,11.920000076293944,12.0,11.31270694732666
2019-04-30,7000,11.9399995803833,11.979999542236328,11.829999923706056,11.84000015258789,11.161872863769531
2019-04-29,5800,11.859999656677244,12.050000190734863,11.800000190734863,12.0,11.31270694732666
2019-04-26,3000,11.550000190734863,11.75,11.550000190734863,11.75,11.0770263671875
2019-04-25,2200,11.899999618530272,11.9399995803833,11.579999923706056,11.579999923706056,10.916763305664062
2019-04-24,4200,12.010000228881836,12.0600004196167,11.869999885559082,11.869999885559082,11.19015407562256
2019-04-23,2600,12.0,12.039999961853027,11.880000114440918,11.949999809265137,11.265572547912598
2019-04-22,15100,12.050000190734863,12.079999923706056,11.8100004196167,11.949999809265137,11.265572547912598
2019-04-18,4400,11.8100004196167,12.010000228881836,11.609999656677244,11.979999542236328,11.293853759765623
2019-04-17,6900,12.239999771118164,12.239999771118164,11.850000381469728,11.899999618530272,11.218435287475586
2019-04-16,4400,11.9399995803833,12.130000114440918,11.9399995803833,12.130000114440918,11.435263633728027
2019-04-15,13300,12.149999618530272,12.149999618530272,12.0,12.050000190734863,11.359844207763672
2019-04-12,1300,12.06999969482422,12.119999885559082,12.0600004196167,12.0600004196167,11.369272232055664
2019-04-11,9400,12.06999969482422,12.220000267028809,12.0,12.09000015258789,11.397554397583008
2019-04-10,2500,11.75,12.239999771118164,11.539999961853027,12.239999771118164,11.538963317871096
2019-04-09,5500,11.8100004196167,12.100000381469728,11.630000114440918,11.630000114440918,10.963900566101074
2019-04-08,7600,11.479999542236328,11.979999542236328,11.399999618530272,11.979999542236328,11.293853759765623
2019-04-05,800,11.460000038146973,11.460000038146973,11.270000457763672,11.399999618530272,10.747072219848633
2019-04-04,8800,11.18000030517578,11.5,11.050000190734863,11.270000457763672,10.624518394470217
2019-04-03,9500,11.210000038146973,11.289999961853027,11.050000190734863,11.0600004196167,10.426546096801758
2019-04-02,11400,11.050000190734863,11.1899995803833,11.029999732971191,11.1899995803833,10.549099922180176
2019-04-01,10800,11.18000030517578,11.199999809265137,11.050000190734863,11.109999656677246,10.473681449890137
2019-03-29,13200,11.3100004196167,11.350000381469728,11.149999618530272,11.149999618530272,10.511391639709473
2019-03-28,9900,11.25,11.390000343322756,11.25,11.329999923706056,10.68108081817627
2019-03-27,3000,11.270000457763672,11.31999969482422,11.25,11.31999969482422,10.671655654907228
2019-03-26,3500,11.260000228881836,11.359999656677244,11.260000228881836,11.31999969482422,10.671655654907228
2019-03-25,3100,11.25,11.399999618530272,11.25,11.399999618530272,10.747072219848633
2019-03-22,1700,11.470000267028809,11.470000267028809,11.300000190734863,11.300000190734863,10.65280055999756
2019-03-21,3400,11.399999618530272,11.489999771118164,11.350000381469728,11.350000381469728,10.699936866760254
2019-03-20,1700,11.619999885559082,11.68000030517578,11.539999961853027,11.5600004196167,10.897908210754396
2019-03-19,1900,11.40999984741211,11.609999656677244,11.40999984741211,11.609999656677244,10.94504451751709
2019-03-18,3200,11.520000457763672,11.520000457763672,11.399999618530272,11.399999618530272,10.747072219848633
2019-03-15,9500,11.460000038146973,11.770000457763672,11.260000228881836,11.359999656677244,10.709362983703612
2019-03-14,5600,11.920000076293944,12.0,11.449999809265137,11.640000343322756,10.973326683044434
2019-03-13,4500,12.0,12.0,11.699999809265137,11.81999969482422,11.143016815185549
2019-03-12,1200,11.640000343322756,11.880000114440918,11.640000343322756,11.880000114440918,11.199581146240234
2019-03-11,4000,11.75,11.850000381469728,11.420000076293944,11.850000381469728,11.171299934387209
2019-03-08,1700,11.960000038146973,11.960000038146973,11.4399995803833,11.4399995803833,10.784780502319336
2019-03-07,900,11.619999885559082,11.710000038146973,11.579999923706056,11.579999923706056,10.916763305664062
2019-03-06,2100,12.239999771118164,12.239999771118164,11.670000076293944,11.670000076293944,11.00160789489746
2019-03-05,5900,12.149999618530272,12.199999809265137,11.899999618530272,12.020000457763672,11.171299934387209
2019-03-04,6900,11.770000457763672,12.6899995803833,11.760000228881836,12.15999984741211,11.301413536071776
2019-03-01,8700,12.399999618530272,12.550000190734863,11.760000228881836,11.760000228881836,10.929657936096191
2019-02-28,13300,12.149999618530272,12.359999656677244,12.0,12.3100004196167,11.44082260131836
2019-02-27,1400,11.960000038146973,12.140000343322756,11.960000038146973,12.0,11.152710914611816
2019-02-26,32100,12.0600004196167,12.449999809265137,11.479999542236328,11.800000190734863,10.966833114624023
2019-02-25,7700,10.619999885559082,11.880000114440918,10.619999885559082,11.65999984741211,10.83671760559082
2019-02-22,7400,10.619999885559082,10.770000457763672,10.619999885559082,10.619999885559082,9.87014865875244
2019-02-21,4300,10.600000381469728,10.630000114440918,10.600000381469728,10.619999885559082,9.87014865875244
2019-02-20,10600,10.550000190734863,10.699999809265137,10.550000190734863,10.699999809265137,9.944499969482422
2019-02-19,3800,10.449999809265137,10.670000076293944,10.449999809265137,10.670000076293944,9.916619300842283
2019-02-15,600,10.550000190734863,10.649999618530272,10.449999809265137,10.449999809265137,9.712152481079102
2019-02-14,800,10.550000190734863,10.550000190734863,10.43000030517578,10.43000030517578,9.693565368652344
2019-02-13,1600,10.479999542236328,10.6899995803833,10.479999542236328,10.550000190734863,9.805092811584473
2019-02-12,1600,10.59000015258789,10.720000267028809,10.579999923706056,10.59000015258789,9.842267990112305
2019-02-11,1200,10.539999961853027,10.59000015258789,10.399999618530272,10.399999618530272,9.665681838989258
2019-02-08,3000,10.25,10.649999618530272,10.25,10.649999618530272,9.898031234741213
2019-02-07,4100,10.520000457763672,10.600000381469728,10.399999618530272,10.550000190734863,9.805092811584473
2019-02-06,200,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,9.8515625
2019-02-05,800,10.489999771118164,10.899999618530272,10.489999771118164,10.600000381469728,9.8515625
2019-02-04,900,10.699999809265137,10.699999809265137,10.600000381469728,10.600000381469728,9.8515625
2019-02-01,2800,10.470000267028809,10.729999542236328,10.449999809265137,10.729999542236328,9.972381591796877
2019-01-31,500,10.520000457763672,10.550000190734863,10.520000457763672,10.539999961853027,9.795798301696776
2019-01-30,1100,10.529999732971191,10.539999961853027,10.529999732971191,10.539999961853027,9.795798301696776
2019-01-29,100,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.944499969482422
2019-01-28,200,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,9.944499969482422
2019-01-25,200,10.75,10.75,10.75,10.75,9.990970611572266
2019-01-24,13900,10.279999732971191,11.510000228881836,10.279999732971191,10.460000038146973,9.721446990966797
2019-01-23,200,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,9.674976348876951
2019-01-22,100,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,9.665681838989258
2019-01-18,400,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,9.805092811584473
2019-01-17,1100,10.029999732971191,10.5,10.029999732971191,10.31999969482422,9.591331481933594
2019-01-16,700,10.520000457763672,10.520000457763672,10.479999542236328,10.489999771118164,9.749327659606934
2019-01-15,300,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,9.554156303405762
2019-01-14,1300,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,9.582037925720217
2019-01-11,500,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,9.56344985961914
2019-01-10,500,10.630000114440918,10.670000076293944,10.630000114440918,10.670000076293944,9.916619300842283
2019-01-09,15900,10.75,10.800000190734863,9.850000381469728,10.4399995803833,9.702858924865724
2019-01-08,2600,10.3100004196167,10.550000190734863,10.3100004196167,10.3100004196167,9.582037925720217
2019-01-07,3700,10.199999809265137,10.31999969482422,10.199999809265137,10.25,9.526272773742676
2019-01-04,3900,10.40999984741211,10.670000076293944,10.199999809265137,10.199999809265137,9.47980499267578
2019-01-03,4600,10.0600004196167,10.800000190734863,10.0,10.489999771118164,9.749327659606934
2019-01-02,7100,9.949999809265137,10.130000114440918,9.859999656677246,10.130000114440918,9.41474723815918
2018-12-31,2500,9.920000076293944,10.09000015258789,9.920000076293944,10.0,9.293925285339355
2018-12-28,4300,9.710000038146973,9.90999984741211,9.710000038146973,9.770000457763672,9.08016586303711
2018-12-27,11400,9.649999618530272,9.899999618530272,9.609999656677246,9.8100004196167,9.11734104156494
2018-12-26,8800,9.960000038146973,9.960000038146973,9.630000114440918,9.84000015258789,9.145222663879396
2018-12-24,6500,9.75,10.0,9.600000381469728,9.760000228881836,9.07087230682373
2018-12-21,3200,10.199999809265137,10.199999809265137,9.899999618530272,9.899999618530272,9.200986862182615
2018-12-20,7400,10.170000076293944,10.270000457763672,10.020000457763672,10.170000076293944,9.451922416687012
2018-12-19,2800,10.020000457763672,10.229999542236328,10.020000457763672,10.170000076293944,9.451922416687012
2018-12-18,16800,10.520000457763672,10.539999961853027,10.020000457763672,10.020000457763672,9.312515258789062
2018-12-17,14100,10.760000228881836,10.90999984741211,10.460000038146973,10.520000457763672,9.77721118927002
2018-12-14,10000,11.09000015258789,11.09000015258789,10.760000228881836,10.779999732971191,10.01885223388672
2018-12-13,2400,11.100000381469728,11.199999809265137,11.100000381469728,11.109999656677246,10.325551986694336
2018-12-12,600,11.25,11.25,11.149999618530272,11.149999618530272,10.362727165222168
2018-12-11,500,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,10.362727165222168
2018-12-10,5400,11.15999984741211,11.25,11.15999984741211,11.15999984741211,10.372020721435549
2018-12-07,6800,11.15999984741211,11.220000267028809,11.130000114440918,11.149999618530272,10.362727165222168
2018-12-06,300,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,10.372020721435549
2018-12-04,5000,11.15999984741211,11.25,11.15999984741211,11.210000038146973,10.41849136352539
2018-12-03,2800,11.5,11.510000228881836,11.380000114440918,11.510000228881836,10.697309494018556
2018-11-30,2900,11.59000015258789,11.729999542236328,11.350000381469728,11.350000381469728,10.548606872558594
2018-11-29,7400,11.510000228881836,11.68000030517578,11.449999809265137,11.510000228881836,10.697309494018556
2018-11-28,4000,11.550000190734863,11.850000381469728,11.31999969482422,11.31999969482422,10.520724296569824
2018-11-27,2600,11.5600004196167,11.649999618530272,11.5600004196167,11.579999923706056,10.76236629486084
2018-11-26,3700,11.5,11.6899995803833,11.5,11.6899995803833,10.864599227905272
2018-11-23,1200,11.600000381469728,11.93000030517578,11.25,11.90999984741211,11.069066047668455
2018-11-21,1700,11.520000457763672,12.1899995803833,11.31999969482422,11.729999542236328,10.901775360107422
2018-11-20,8500,11.199999809265137,11.539999961853027,11.1899995803833,11.350000381469728,10.548606872558594
2018-11-19,2500,11.579999923706056,11.579999923706056,11.25,11.399999618530272,10.595074653625488
2018-11-16,7400,11.93000030517578,11.93000030517578,11.449999809265137,11.460000038146973,10.650839805603027
2018-11-15,3200,11.760000228881836,11.779999732971191,11.75,11.75,10.92036247253418
2018-11-14,7900,11.800000190734863,11.899999618530272,11.699999809265137,11.789999961853027,10.957538604736328
2018-11-13,1700,12.0,12.0,11.949999809265137,11.949999809265137,11.106242179870604
2018-11-12,11800,12.3100004196167,12.350000381469728,11.829999923706056,12.220000267028809,11.357176780700684
2018-11-09,900,12.5,12.779999732971191,12.470000267028809,12.470000267028809,11.589526176452637
2018-11-08,2700,13.06999969482422,13.06999969482422,12.619999885559082,12.84000015258789,11.775404930114744
2018-11-07,2000,12.850000381469728,12.890000343322756,12.8100004196167,12.890000343322756,11.82125759124756
2018-11-06,1400,12.529999732971191,13.0600004196167,12.529999732971191,13.0,11.922138214111328
2018-11-05,400,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,11.408568382263184
2018-11-02,600,12.369999885559082,12.539999961853027,12.369999885559082,12.539999961853027,11.50027847290039
2018-11-01,2200,12.489999771118164,12.68000030517578,12.350000381469728,12.68000030517578,11.628671646118164
2018-10-31,300,12.5,12.5,12.5,12.5,11.463594436645508
2018-10-30,1800,12.56999969482422,12.600000381469728,12.229999542236328,12.350000381469728,11.326032638549805
2018-10-29,1100,12.270000457763672,12.529999732971191,12.270000457763672,12.529999732971191,11.491106986999512
2018-10-26,1000,12.3100004196167,12.699999809265137,12.260000228881836,12.699999809265137,11.647011756896973
2018-10-25,400,13.039999961853027,13.039999961853027,12.720000267028809,12.720000267028809,11.66535472869873
2018-10-24,700,12.420000076293944,12.56999969482422,12.420000076293944,12.56999969482422,11.527791023254396
2018-10-23,1700,12.470000267028809,12.8100004196167,12.329999923706056,12.779999732971191,11.720378875732422
2018-10-22,900,13.0,13.0,12.550000190734863,12.550000190734863,11.509448051452637
2018-10-19,500,13.0,13.0,13.0,13.0,11.922138214111328
2018-10-18,900,13.039999961853027,13.0600004196167,12.979999542236328,13.010000228881836,11.931309700012209
2018-10-16,8500,12.510000228881836,13.079999923706056,12.399999618530272,13.06999969482422,11.986334800720217
2018-10-15,1300,12.760000228881836,12.760000228881836,12.510000228881836,12.510000228881836,11.47276496887207
2018-10-12,2500,12.899999618530272,12.899999618530272,12.800000190734863,12.800000190734863,11.738720893859863
2018-10-11,1700,12.829999923706056,13.170000076293944,12.829999923706056,12.899999618530272,11.830430030822756
2018-10-10,1800,12.960000038146973,12.960000038146973,12.770000457763672,12.899999618530272,11.830430030822756
2018-10-09,1000,13.0,13.170000076293944,13.0,13.029999732971191,11.949651718139648
2018-10-08,8600,12.960000038146973,13.020000457763672,12.3100004196167,13.0,11.922138214111328
2018-10-05,2600,12.779999732971191,13.18000030517578,12.779999732971191,13.18000030517578,12.087215423583984
2018-10-04,4600,12.850000381469728,13.199999809265137,12.359999656677244,13.170000076293944,12.078043937683104
2018-10-03,2500,12.970000267028809,13.239999771118164,12.899999618530272,13.229999542236328,12.133068084716797
2018-10-02,3300,12.970000267028809,12.989999771118164,12.600000381469728,12.880000114440918,11.812088012695312
2018-10-01,3200,12.65999984741211,12.729999542236328,12.65999984741211,12.729999542236328,11.674525260925291
2018-09-28,4100,12.800000190734863,12.899999618530272,12.5,12.899999618530272,11.830430030822756
2018-09-27,3300,12.539999961853027,12.600000381469728,12.449999809265137,12.600000381469728,11.555303573608398
2018-09-26,23900,12.5,12.550000190734863,12.25,12.550000190734863,11.509448051452637
2018-09-25,1100,12.199999809265137,12.979999542236328,12.199999809265137,12.979999542236328,11.903796195983888
2018-09-24,9000,11.75,12.25,11.75,12.199999809265137,11.188467979431152
2018-09-21,11500,12.0,12.199999809265137,11.899999618530272,12.199999809265137,11.188467979431152
2018-09-20,12800,12.050000190734863,12.199999809265137,12.050000190734863,12.100000381469728,11.096761703491213
2018-09-19,6900,12.0,12.149999618530272,12.0,12.149999618530272,11.142613410949709
2018-09-18,7100,11.949999809265137,12.050000190734863,11.649999618530272,12.050000190734863,11.050904273986816
2018-09-17,12200,11.5,12.0,11.5,11.850000381469728,10.867487907409668
2018-09-14,2100,12.050000190734863,12.270000457763672,11.649999618530272,11.649999618530272,10.684070587158203
2018-09-13,6600,12.050000190734863,12.25,12.0,12.25,11.234322547912598
2018-09-12,7500,12.25,12.300000190734863,12.0,12.25,11.234322547912598
2018-09-11,8000,12.0,12.5,11.949999809265137,12.449999809265137,11.41774082183838
2018-09-10,1900,12.239999771118164,12.56999969482422,12.0,12.199999809265137,11.188467979431152
2018-09-07,4800,12.0,12.050000190734863,11.989999771118164,12.0,11.005051612854004
2018-09-06,13700,11.850000381469728,12.050000190734863,11.609999656677244,12.050000190734863,11.050904273986816
2018-09-05,5900,11.850000381469728,12.0,11.800000190734863,12.0,11.005051612854004
2018-09-04,1500,12.0,12.050000190734863,11.949999809265137,11.949999809265137,10.95919704437256
2018-08-31,4700,12.050000190734863,12.100000381469728,12.0,12.0,11.005051612854004
2018-08-30,3500,12.0,12.050000190734863,12.0,12.029999732971191,11.032563209533691
2018-08-29,3400,12.010000228881836,12.050000190734863,11.979999542236328,12.0,11.005051612854004
2018-08-28,4600,12.050000190734863,12.050000190734863,11.979999542236328,12.0,11.005051612854004
2018-08-27,13000,11.899999618530272,12.149999618530272,11.850000381469728,12.0,11.005051612854004
2018-08-24,5900,11.649999618530272,11.779999732971191,11.609999656677244,11.75,10.775778770446776
2018-08-23,5600,11.600000381469728,11.699999809265137,11.5,11.699999809265137,10.729925155639648
2018-08-22,27700,11.300000190734863,11.800000190734863,11.25,11.399999618530272,10.45479679107666
2018-08-21,8000,11.25,11.649999618530272,11.1899995803833,11.199999809265137,10.271380424499512
2018-08-20,17300,11.350000381469728,11.350000381469728,11.199999809265137,11.25,10.31723403930664
2018-08-17,24100,11.5,11.5600004196167,11.25,11.25,10.31723403930664
2018-08-16,5500,11.649999618530272,11.800000190734863,11.600000381469728,11.600000381469728,10.638216972351074
2018-08-15,5900,11.6899995803833,11.75,11.65999984741211,11.670000076293944,10.702411651611328
2018-08-14,36600,12.350000381469728,12.350000381469728,11.899999618530272,11.899999618530272,10.913342475891112
2018-08-13,10700,12.399999618530272,12.399999618530272,12.100000381469728,12.100000381469728,11.096761703491213
2018-08-10,8600,12.449999809265137,12.600000381469728,12.300000190734863,12.399999618530272,11.371885299682615
2018-08-09,4000,12.550000190734863,12.600000381469728,12.550000190734863,12.600000381469728,11.399398803710938
2018-08-08,5600,12.699999809265137,12.75,12.550000190734863,12.600000381469728,11.399398803710938
2018-08-07,22100,13.149999618530272,13.149999618530272,12.6899995803833,12.850000381469728,11.625576972961426
2018-08-06,1700,13.550000190734863,13.800000190734863,13.510000228881836,13.720000267028809,12.25887680053711
2018-08-03,3200,13.649999618530272,13.649999618530272,13.539999961853027,13.550000190734863,12.106982231140137
2018-08-02,4400,13.5,14.0,13.420000076293944,13.600000381469728,12.151657104492188
2018-08-01,23700,13.5,13.75,13.199999809265137,13.449999809265137,12.01763153076172
2018-07-31,2000,13.75,13.75,13.5,13.5,12.06230640411377
2018-07-30,1900,13.5,13.850000381469728,13.5,13.75,12.285682678222654
2018-07-27,400,13.970000267028809,14.050000190734863,13.850000381469728,13.850000381469728,12.375032424926758
2018-07-26,2100,13.649999618530272,14.0,13.649999618530272,14.0,12.509058952331545
2018-07-25,300,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,12.106982231140137
2018-07-24,13100,13.899999618530272,13.899999618530272,13.649999618530272,13.649999618530272,12.196331024169922
2018-07-23,3600,14.100000381469728,14.100000381469728,13.949999809265137,13.949999809265137,12.464383125305176
2018-07-20,1500,14.199999809265137,14.25,13.949999809265137,13.949999809265137,12.464383125305176
2018-07-19,2200,14.149999618530272,14.25,14.0,14.0,12.509058952331545
2018-07-18,3100,14.18000030517578,14.25,14.100000381469728,14.18000030517578,12.669889450073242
2018-07-17,5500,14.25,14.25,14.149999618530272,14.25,12.732433319091797
2018-07-16,5700,14.25,14.25,14.100000381469728,14.149999618530272,12.64308261871338
2018-07-13,3600,14.149999618530272,14.25,14.149999618530272,14.25,12.732433319091797
2018-07-12,3800,14.100000381469728,14.25,14.100000381469728,14.100000381469728,12.598408699035645
2018-07-11,2000,14.25,14.25,14.050000190734863,14.050000190734863,12.553733825683596
2018-07-10,8100,14.1899995803833,14.199999809265137,14.0,14.0,12.509058952331545
2018-07-09,3100,14.199999809265137,14.199999809265137,14.100000381469728,14.199999809265137,12.687759399414062
2018-07-06,200,14.199999809265137,14.199999809265137,14.100000381469728,14.100000381469728,12.598408699035645
2018-07-05,3700,13.75,14.199999809265137,13.75,14.100000381469728,12.598408699035645
2018-07-03,10800,14.350000381469728,14.350000381469728,14.149999618530272,14.149999618530272,12.64308261871338
2018-07-02,15300,14.25,14.43000030517578,13.75,13.949999809265137,12.464383125305176
2018-06-29,2100,14.149999618530272,14.1899995803833,14.0,14.050000190734863,12.553733825683596
2018-06-28,20500,14.199999809265137,14.199999809265137,14.0,14.050000190734863,12.553733825683596
2018-06-27,2800,14.229999542236328,14.25,14.149999618530272,14.149999618530272,12.64308261871338
2018-06-26,7600,14.25,14.350000381469728,14.149999618530272,14.199999809265137,12.687759399414062
2018-06-25,10700,14.25,14.550000190734863,14.100000381469728,14.449999809265137,12.911134719848633
2018-06-22,20000,14.079999923706056,14.350000381469728,14.079999923706056,14.25,12.732433319091797
2018-06-21,18800,14.100000381469728,14.149999618530272,13.899999618530272,14.0600004196167,12.562668800354006
2018-06-20,22900,14.199999809265137,14.199999809265137,13.899999618530272,14.199999809265137,12.687759399414062
2018-06-19,8600,14.050000190734863,14.25,14.0,14.0,12.509058952331545
2018-06-18,5900,14.0,14.199999809265137,13.949999809265137,14.050000190734863,12.553733825683596
2018-06-15,23000,14.0,14.119999885559082,14.0,14.0,12.509058952331545
2018-06-14,4800,14.149999618530272,14.149999618530272,13.949999809265137,14.100000381469728,12.598408699035645
2018-06-13,1400,14.0,14.109999656677244,13.850000381469728,14.0,12.509058952331545
2018-06-12,3200,14.149999618530272,14.15999984741211,14.100000381469728,14.100000381469728,12.598408699035645
2018-06-11,8400,14.050000190734863,14.18000030517578,14.0,14.149999618530272,12.64308261871338
2018-06-08,7100,14.100000381469728,14.149999618530272,13.949999809265137,13.949999809265137,12.464383125305176
2018-06-06,3400,14.25,14.25,13.949999809265137,13.949999809265137,12.464383125305176
2018-06-05,1900,14.100000381469728,14.25,14.100000381469728,14.25,12.732433319091797
2018-06-04,2800,14.050000190734863,14.25,14.050000190734863,14.25,12.732433319091797
2018-06-01,2500,14.0,14.25,14.0,14.149999618530272,12.64308261871338
2018-05-31,4900,13.899999618530272,14.25,13.899999618530272,14.130000114440918,12.62521266937256
2018-05-30,2800,14.06999969482422,14.199999809265137,13.949999809265137,14.100000381469728,12.598408699035645
2018-05-29,1000,13.899999618530272,13.899999618530272,13.850000381469728,13.850000381469728,12.375032424926758
2018-05-25,400,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,12.25887680053711
2018-05-24,10100,13.300000190734863,14.100000381469728,13.300000190734863,13.75,12.285682678222654
2018-05-23,8300,13.75,13.75,13.350000381469728,13.449999809265137,12.01763153076172
2018-05-22,33100,14.210000038146973,14.350000381469728,14.199999809265137,14.199999809265137,12.687759399414062
2018-05-21,6600,14.300000190734863,14.300000190734863,14.0,14.300000190734863,12.777109146118164
2018-05-18,3700,14.149999618530272,14.399999618530272,14.149999618530272,14.300000190734863,12.777109146118164
2018-05-17,7800,14.149999618530272,14.399999618530272,14.149999618530272,14.149999618530272,12.64308261871338
2018-05-16,2700,14.0,14.050000190734863,13.850000381469728,14.050000190734863,12.553733825683596
2018-05-15,5800,14.0,14.0,13.899999618530272,14.0,12.509058952331545
2018-05-14,19100,14.0,14.100000381469728,13.579999923706056,14.0,12.509058952331545
2018-05-11,4400,14.25,14.369999885559082,14.0,14.369999885559082,12.839654922485352
2018-05-10,5800,14.199999809265137,14.399999618530272,14.199999809265137,14.399999618530272,12.71456241607666
2018-05-09,5200,14.199999809265137,14.25,14.0,14.25,12.582120895385742
2018-05-08,3400,13.899999618530272,14.25,13.75,14.25,12.582120895385742
2018-05-07,5300,14.449999809265137,14.449999809265137,14.199999809265137,14.399999618530272,12.71456241607666
2018-05-04,7600,14.0,14.260000228881836,14.0,14.199999809265137,12.537972450256348
2018-05-03,6200,13.75,13.800000190734863,13.600000381469728,13.600000381469728,12.008200645446776
2018-05-02,6100,13.75,13.850000381469728,13.75,13.800000190734863,12.184792518615724
2018-04-30,500,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.184792518615724
2018-04-27,3200,13.5,13.770000457763672,13.5,13.699999809265137,12.096495628356935
2018-04-26,900,13.25,13.5,13.25,13.399999618530272,11.831607818603516
2018-04-25,700,13.0600004196167,13.449999809265137,13.0600004196167,13.449999809265137,11.875758171081545
2018-04-24,2600,13.300000190734863,13.449999809265137,13.300000190734863,13.449999809265137,11.875758171081545
2018-04-23,400,12.949999809265137,13.25,12.949999809265137,13.25,11.69916534423828
2018-04-20,1900,12.949999809265137,13.279999732971191,12.899999618530272,13.020000457763672,11.496084213256836
2018-04-19,1000,12.949999809265137,13.399999618530272,12.949999809265137,13.199999809265137,11.655017852783203
2018-04-18,200,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,11.434279441833494
2018-04-17,2700,13.170000076293944,13.470000267028809,13.170000076293944,13.380000114440918,11.81394863128662
2018-04-16,6600,13.449999809265137,13.5,12.800000190734863,13.399999618530272,11.831607818603516
2018-04-13,400,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,11.78746223449707
2018-04-12,200,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,11.78746223449707
2018-04-11,700,13.470000267028809,13.470000267028809,13.399999618530272,13.399999618530272,11.831607818603516
2018-04-10,600,12.949999809265137,13.050000190734863,12.949999809265137,13.050000190734863,11.522574424743652
2018-04-09,1400,12.899999618530272,13.210000038146973,12.800000190734863,12.859999656677244,11.354811668395994
2018-04-06,1200,12.949999809265137,13.0,12.949999809265137,13.0,11.478425979614258
2018-04-05,3400,12.899999618530272,13.100000381469728,12.800000190734863,12.800000190734863,11.301834106445312
2018-04-04,2400,13.050000190734863,13.199999809265137,13.050000190734863,13.100000381469728,11.56672191619873
2018-04-03,2700,13.0,13.199999809265137,13.0,13.0,11.478425979614258
2018-04-02,800,13.100000381469728,13.100000381469728,12.850000381469728,12.850000381469728,11.345982551574709
2018-03-29,3000,12.949999809265137,13.029999732971191,12.949999809265137,13.029999732971191,11.50491428375244
2018-03-28,1700,13.199999809265137,13.199999809265137,12.949999809265137,13.0,11.478425979614258
2018-03-27,2500,13.260000228881836,13.260000228881836,13.100000381469728,13.149999618530272,11.610868453979492
2018-03-26,12400,13.449999809265137,13.449999809265137,13.199999809265137,13.199999809265137,11.655017852783203
2018-03-23,4000,14.100000381469728,14.100000381469728,13.600000381469728,13.949999809265137,12.31723403930664
2018-03-22,100,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,12.449679374694824
2018-03-21,7100,14.0,14.399999618530272,13.75,14.0,12.36138153076172
2018-03-20,13600,14.010000228881836,14.010000228881836,13.859999656677244,13.859999656677244,12.237768173217772
2018-03-19,8400,13.800000190734863,14.399999618530272,13.699999809265137,13.899999618530272,12.273086547851562
2018-03-16,6900,14.100000381469728,14.56999969482422,14.100000381469728,14.100000381469728,12.449679374694824
2018-03-15,2800,14.75,15.149999618530272,14.350000381469728,14.350000381469728,12.670416831970217
2018-03-14,4500,14.800000190734863,14.850000381469728,14.300000190734863,14.850000381469728,13.111894607543944
2018-03-13,7000,15.0,15.079999923706056,14.600000381469728,14.949999809265137,13.200190544128418
2018-03-12,10500,15.0,15.079999923706056,14.600000381469728,15.050000190734863,13.288485527038574
2018-03-09,44800,14.350000381469728,14.899999618530272,14.229999542236328,14.850000381469728,13.111894607543944
2018-03-08,2900,13.949999809265137,14.5,13.949999809265137,14.5,12.802860260009766
2018-03-07,4800,14.100000381469728,14.199999809265137,13.850000381469728,13.850000381469728,12.228939056396484
2018-03-06,1800,14.199999809265137,14.199999809265137,13.850000381469728,14.100000381469728,12.449679374694824
2018-03-05,7400,14.100000381469728,14.449999809265137,14.100000381469728,14.25,12.582120895385742
2018-03-02,5000,14.31999969482422,14.31999969482422,14.149999618530272,14.199999809265137,12.537972450256348
