date,volume,open,high,low,close,adj close
2021-09-01,7200,8.020000457763672,8.1899995803833,7.75,8.020000457763672,8.020000457763672
2021-08-31,55200,7.46999979019165,8.199999809265137,7.46999979019165,7.929999828338623,7.929999828338623
2021-08-30,6800,7.440000057220459,7.71999979019165,7.420000076293945,7.449999809265137,7.449999809265137
2021-08-27,6600,7.96999979019165,7.96999979019165,7.610000133514404,7.619999885559082,7.619999885559082
2021-08-26,18700,7.710000038146973,7.929999828338623,7.550000190734863,7.929999828338623,7.929999828338623
2021-08-25,3600,7.349999904632568,7.710000038146973,7.199999809265137,7.599999904632568,7.599999904632568
2021-08-24,9500,7.170000076293945,7.539999961853027,7.03000020980835,7.429999828338623,7.429999828338623
2021-08-23,32700,6.650000095367432,7.360000133514404,6.5,7.309999942779541,7.309999942779541
2021-08-20,4700,7.0,7.199999809265137,7.0,7.199999809265137,7.199999809265137
2021-08-19,12100,7.400000095367432,7.400000095367432,7.010000228881836,7.010000228881836,7.010000228881836
2021-08-18,24000,7.619999885559082,7.619999885559082,7.340000152587891,7.349999904632568,7.349999904632568
2021-08-17,6100,7.690000057220459,7.789999961853027,7.510000228881836,7.730000019073486,7.730000019073486
2021-08-16,22500,8.0,8.0,7.559999942779541,7.800000190734863,7.800000190734863
2021-08-13,41400,7.909999847412109,8.100000381469727,7.539999961853027,7.880000114440918,7.880000114440918
2021-08-12,5900,7.809999942779541,7.949999809265137,7.75,7.840000152587891,7.840000152587891
2021-08-11,5300,7.699999809265137,7.900000095367432,7.690000057220459,7.789999961853027,7.789999961853027
2021-08-10,9700,7.789999961853027,8.010000228881836,7.619999885559082,7.900000095367432,7.900000095367432
2021-08-09,1900,7.960000038146973,8.0600004196167,7.769999980926514,7.880000114440918,7.880000114440918
2021-08-06,5800,8.039999961853027,8.039999961853027,7.820000171661377,7.880000114440918,7.880000114440918
2021-08-05,7100,8.1899995803833,8.640000343322754,8.010000228881836,8.100000381469727,8.100000381469727
2021-08-04,61000,7.579999923706055,8.5,7.25,8.1899995803833,8.1899995803833
2021-08-03,9100,7.860000133514404,8.1899995803833,7.670000076293945,7.670000076293945,7.670000076293945
2021-08-02,13200,8.34000015258789,8.34000015258789,7.880000114440918,8.109999656677246,8.109999656677246
2021-07-30,9100,8.239999771118164,8.390000343322754,8.239999771118164,8.390000343322754,8.390000343322754
2021-07-29,47500,8.079999923706055,8.5,7.800000190734863,8.390000343322754,8.390000343322754
2021-07-28,9600,8.039999961853027,8.0600004196167,7.940000057220459,7.989999771118164,7.989999771118164
2021-07-27,20400,8.140000343322754,8.15999984741211,7.769999980926514,8.109999656677246,8.109999656677246
2021-07-26,26000,8.300000190734863,8.390000343322754,8.140000343322754,8.140000343322754,8.140000343322754
2021-07-23,39300,8.329999923706055,8.350000381469727,8.170000076293945,8.25,8.25
2021-07-22,78700,8.0,8.399999618530273,8.0,8.300000190734863,8.300000190734863
2021-07-21,65900,7.650000095367432,8.319999694824219,7.650000095367432,8.0,8.0
2021-07-20,30500,7.71999979019165,7.940000057220459,7.590000152587891,7.650000095367432,7.650000095367432
2021-07-19,38400,7.820000171661377,8.069999694824219,7.610000133514404,7.860000133514404,7.860000133514404
2021-07-16,12100,7.96999979019165,8.100000381469727,7.769999980926514,7.880000114440918,7.880000114440918
2021-07-15,41000,7.75,8.199999809265137,7.75,8.069999694824219,8.069999694824219
2021-07-14,29100,8.119999885559082,8.170000076293945,7.769999980926514,8.069999694824219,8.069999694824219
2021-07-13,27300,8.149999618530273,8.25,8.010000228881836,8.140000343322754,8.140000343322754
2021-07-12,22800,8.270000457763672,8.390000343322754,8.130000114440918,8.199999809265137,8.199999809265137
2021-07-09,33200,8.180000305175781,8.390000343322754,7.929999828338623,8.210000038146973,8.210000038146973
2021-07-08,49600,8.130000114440918,8.25,7.900000095367432,8.25,8.25
2021-07-07,75900,7.71999979019165,8.149999618530273,7.71999979019165,8.119999885559082,8.119999885559082
2021-07-06,12900,7.639999866485596,7.769999980926514,7.559999942779541,7.559999942779541,7.559999942779541
2021-07-02,16000,7.739999771118164,7.849999904632568,7.599999904632568,7.699999809265137,7.699999809265137
2021-07-01,22500,7.610000133514404,7.760000228881836,7.579999923706055,7.699999809265137,7.699999809265137
2021-06-30,19400,7.599999904632568,7.690000057220459,7.559999942779541,7.630000114440918,7.630000114440918
2021-06-29,18400,7.579999923706055,7.739999771118164,7.519999980926514,7.659999847412109,7.659999847412109
2021-06-28,40600,7.880000114440918,7.880000114440918,7.53000020980835,7.570000171661377,7.570000171661377
2021-06-25,59500,7.429999828338623,7.880000114440918,7.429999828338623,7.840000152587891,7.840000152587891
2021-06-24,36700,7.650000095367432,7.650000095367432,7.289999961853027,7.320000171661377,7.320000171661377
2021-06-23,102000,7.03000020980835,7.699999809265137,7.010000228881836,7.699999809265137,7.699999809265137
2021-06-22,156600,6.559999942779541,7.050000190734863,6.449999809265137,7.03000020980835,7.03000020980835
2021-06-21,107900,6.099999904632568,6.699999809265137,6.099999904632568,6.579999923706055,6.579999923706055
2021-06-18,16300,5.800000190734863,6.050000190734863,5.789999961853027,5.980000019073486,5.980000019073486
2021-06-17,22700,5.880000114440918,5.949999809265137,5.730000019073486,5.739999771118164,5.739999771118164
2021-06-16,16100,5.920000076293945,6.099999904632568,5.920000076293945,5.940000057220459,5.940000057220459
2021-06-15,18500,6.139999866485596,6.139999866485596,5.849999904632568,5.940000057220459,5.940000057220459
2021-06-14,30400,6.110000133514404,6.190000057220459,6.019999980926514,6.150000095367432,6.150000095367432
2021-06-11,29700,6.260000228881836,6.260000228881836,6.059999942779541,6.059999942779541,6.059999942779541
2021-06-10,23800,6.5,6.5,6.230000019073486,6.269999980926514,6.269999980926514
2021-06-09,14500,6.800000190734863,6.869999885559082,6.510000228881836,6.510000228881836,6.510000228881836
2021-06-08,28000,6.75,6.900000095367432,6.679999828338623,6.840000152587891,6.840000152587891
2021-06-07,17000,6.699999809265137,6.880000114440918,6.599999904632568,6.739999771118164,6.739999771118164
2021-06-04,37800,6.690000057220459,6.900000095367432,6.53000020980835,6.679999828338623,6.679999828338623
2021-06-03,47100,6.639999866485596,6.75,6.53000020980835,6.679999828338623,6.679999828338623
2021-06-02,124300,6.5,6.800000190734863,6.25,6.619999885559082,6.619999885559082
2021-06-01,117800,6.360000133514404,6.699999809265137,6.119999885559082,6.460000038146973,6.460000038146973
2021-05-28,15700,6.300000190734863,6.409999847412109,6.21999979019165,6.260000228881836,6.260000228881836
2021-05-27,18800,6.199999809265137,6.329999923706055,6.199999809265137,6.300000190734863,6.300000190734863
2021-05-26,29900,6.099999904632568,6.420000076293945,6.070000171661377,6.210000038146973,6.210000038146973
2021-05-25,20600,6.289999961853027,6.300000190734863,6.099999904632568,6.099999904632568,6.099999904632568
2021-05-24,16300,6.25,6.360000133514404,6.239999771118164,6.289999961853027,6.289999961853027
2021-05-21,6500,6.25,6.349999904632568,6.210000038146973,6.210000038146973,6.210000038146973
2021-05-20,10500,6.239999771118164,6.300000190734863,6.239999771118164,6.25,6.25
2021-05-19,26700,6.5,6.5,6.210000038146973,6.230000019073486,6.230000019073486
2021-05-18,66000,6.130000114440918,6.800000190734863,6.130000114440918,6.519999980926514,6.519999980926514
2021-05-17,7800,6.099999904632568,6.150000095367432,6.070000171661377,6.070000171661377,6.070000171661377
2021-05-14,20500,6.099999904632568,6.369999885559082,6.010000228881836,6.170000076293945,6.170000076293945
2021-05-13,29700,6.0,6.130000114440918,5.980000019073486,6.110000133514404,6.110000133514404
2021-05-12,37600,6.070000171661377,6.119999885559082,5.980000019073486,6.099999904632568,6.099999904632568
2021-05-11,21800,5.900000095367432,6.090000152587891,5.900000095367432,6.019999980926514,6.019999980926514
2021-05-10,22100,6.010000228881836,6.159999847412109,5.980000019073486,6.0,6.0
2021-05-07,11500,5.869999885559082,6.059999942779541,5.829999923706055,6.0,6.0
2021-05-06,19100,6.059999942779541,6.059999942779541,5.920000076293945,5.920000076293945,5.920000076293945
2021-05-05,28700,5.960000038146973,6.090000152587891,5.960000038146973,6.0,6.0
2021-05-04,53300,6.46999979019165,6.46999979019165,5.980000019073486,6.0,6.0
2021-05-03,125300,6.130000114440918,6.519999980926514,6.119999885559082,6.449999809265137,6.449999809265137
2021-04-30,43100,5.989999771118164,6.150000095367432,5.949999809265137,6.050000190734863,6.050000190734863
2021-04-29,15900,6.010000228881836,6.099999904632568,5.949999809265137,6.0,6.0
2021-04-28,12400,6.010000228881836,6.03000020980835,5.909999847412109,6.0,6.0
2021-04-27,18000,6.010000228881836,6.039999961853027,5.900000095367432,6.010000228881836,6.010000228881836
2021-04-26,27300,6.110000133514404,6.150000095367432,5.989999771118164,6.010000228881836,6.010000228881836
2021-04-23,21100,6.0,6.070000171661377,5.849999904632568,6.070000171661377,6.070000171661377
2021-04-22,61800,6.0,6.039999961853027,5.940000057220459,6.0,6.0
2021-04-21,31500,6.010000228881836,6.25,5.760000228881836,6.0,6.0
2021-04-20,82700,5.960000038146973,6.130000114440918,5.909999847412109,6.050000190734863,6.050000190734863
2021-04-19,66800,5.769999980926514,6.110000133514404,5.429999828338623,5.920000076293945,5.920000076293945
2021-04-16,98600,5.619999885559082,5.989999771118164,5.559999942779541,5.840000152587891,5.840000152587891
2021-04-15,21200,5.599999904632568,5.699999809265137,5.510000228881836,5.699999809265137,5.699999809265137
2021-04-14,36400,5.349999904632568,5.590000152587891,5.28000020980835,5.449999809265137,5.449999809265137
2021-04-13,11200,5.369999885559082,5.429999828338623,5.260000228881836,5.360000133514404,5.360000133514404
2021-04-12,19700,5.369999885559082,5.449999809265137,5.25,5.360000133514404,5.360000133514404
2021-04-09,37000,5.5,5.619999885559082,5.199999809265137,5.369999885559082,5.369999885559082
2021-04-08,16100,5.53000020980835,5.53000020980835,5.309999942779541,5.46999979019165,5.46999979019165
2021-04-07,18600,5.639999866485596,5.739999771118164,5.489999771118164,5.539999961853027,5.539999961853027
2021-04-06,47800,5.519999980926514,5.659999847412109,5.46999979019165,5.619999885559082,5.619999885559082
2021-04-05,51100,5.360000133514404,5.550000190734863,5.309999942779541,5.5,5.5
2021-04-01,48100,5.159999847412109,5.440000057220459,5.159999847412109,5.369999885559082,5.369999885559082
2021-03-31,5000,5.289999961853027,5.389999866485596,5.269999980926514,5.269999980926514,5.269999980926514
2021-03-30,22600,5.210000038146973,5.400000095367432,5.210000038146973,5.28000020980835,5.28000020980835
2021-03-29,46900,5.380000114440918,5.480000019073486,5.050000190734863,5.28000020980835,5.28000020980835
2021-03-26,21400,5.559999942779541,5.559999942779541,5.389999866485596,5.539999961853027,5.539999961853027
2021-03-25,26600,5.269999980926514,5.5,5.050000190734863,5.440000057220459,5.440000057220459
2021-03-24,38300,5.539999961853027,5.900000095367432,5.329999923706055,5.329999923706055,5.329999923706055
2021-03-23,49300,6.119999885559082,6.130000114440918,5.5,5.53000020980835,5.53000020980835
2021-03-22,26000,6.349999904632568,6.409999847412109,6.090000152587891,6.159999847412109,6.159999847412109
2021-03-19,93300,6.460000038146973,6.460000038146973,6.099999904632568,6.349999904632568,6.349999904632568
2021-03-18,97400,5.809999942779541,6.28000020980835,5.809999942779541,6.050000190734863,6.050000190734863
2021-03-17,51600,5.889999866485596,5.960000038146973,5.809999942779541,5.849999904632568,5.849999904632568
2021-03-16,59500,5.760000228881836,6.03000020980835,5.619999885559082,5.900000095367432,5.900000095367432
2021-03-15,54800,5.920000076293945,5.96999979019165,5.599999904632568,5.789999961853027,5.789999961853027
2021-03-12,42800,5.739999771118164,5.96999979019165,5.730000019073486,5.800000190734863,5.800000190734863
2021-03-11,55300,5.940000057220459,5.989999771118164,5.710000038146973,5.769999980926514,5.769999980926514
2021-03-10,51700,5.75,5.880000114440918,5.650000095367432,5.860000133514404,5.860000133514404
2021-03-09,147400,6.099999904632568,6.099999904632568,5.5,5.75,5.75
2021-03-08,407300,4.940000057220459,5.900000095367432,4.940000057220459,5.699999809265137,5.699999809265137
2021-03-05,31800,4.559999942779541,4.940000057220459,4.550000190734863,4.940000057220459,4.940000057220459
2021-03-04,123000,4.900000095367432,4.900000095367432,4.449999809265137,4.610000133514404,4.610000133514404
2021-03-03,106900,5.019999980926514,5.130000114440918,4.75,4.840000152587891,4.840000152587891
2021-03-02,190600,5.050000190734863,5.099999904632568,4.809999942779541,4.949999809265137,4.949999809265137
2021-03-01,77200,5.289999961853027,5.820000171661377,5.019999980926514,5.050000190734863,5.050000190734863
2021-02-26,104700,5.46999979019165,5.480000019073486,4.820000171661377,5.289999961853027,5.289999961853027
2021-02-25,56300,5.630000114440918,5.699999809265137,5.320000171661377,5.349999904632568,5.349999904632568
2021-02-24,113900,5.25,6.03000020980835,5.199999809265137,5.590000152587891,5.590000152587891
2021-02-23,90000,5.730000019073486,5.800000190734863,5.170000076293945,5.289999961853027,5.289999961853027
2021-02-22,77600,5.650000095367432,5.889999866485596,5.650000095367432,5.809999942779541,5.809999942779541
2021-02-19,116400,5.489999771118164,5.679999828338623,5.420000076293945,5.659999847412109,5.659999847412109
2021-02-18,41200,5.659999847412109,5.849999904632568,5.460000038146973,5.489999771118164,5.489999771118164
2021-02-17,66800,5.960000038146973,6.039999961853027,5.619999885559082,5.659999847412109,5.659999847412109
2021-02-16,109700,5.900000095367432,6.190000057220459,5.570000171661377,6.059999942779541,6.059999942779541
2021-02-12,112300,6.369999885559082,6.460000038146973,5.909999847412109,6.079999923706055,6.079999923706055
2021-02-11,78900,6.699999809265137,6.739999771118164,6.25,6.420000076293945,6.420000076293945
2021-02-10,173700,6.610000133514404,6.880000114440918,6.25,6.760000228881836,6.760000228881836
2021-02-09,779200,6.860000133514404,7.800000190734863,6.050000190734863,6.78000020980835,6.78000020980835
2021-02-08,384900,5.800000190734863,6.199999809265137,5.380000114440918,5.900000095367432,5.900000095367432
2021-02-05,1680900,4.75,7.400000095367432,4.75,5.929999828338623,5.929999828338623
2021-02-04,119800,4.46999979019165,4.849999904632568,4.449999809265137,4.800000190734863,4.800000190734863
2021-02-03,16900,4.360000133514404,4.480000019073486,4.329999923706055,4.420000076293945,4.420000076293945
2021-02-02,26900,4.539999961853027,4.590000152587891,4.320000171661377,4.360000133514404,4.360000133514404
2021-02-01,14700,4.349999904632568,4.539999961853027,4.28000020980835,4.539999961853027,4.539999961853027
2021-01-29,18200,4.269999980926514,4.340000152587891,4.230000019073486,4.340000152587891,4.340000152587891
2021-01-28,13900,4.380000114440918,4.670000076293945,4.269999980926514,4.309999942779541,4.309999942779541
2021-01-27,31600,4.480000019073486,4.480000019073486,4.239999771118164,4.360000133514404,4.360000133514404
2021-01-26,18600,4.360000133514404,4.559999942779541,4.349999904632568,4.519999980926514,4.519999980926514
2021-01-25,35900,4.449999809265137,4.5,4.25,4.349999904632568,4.349999904632568
2021-01-22,61600,4.630000114440918,4.710000038146973,4.440000057220459,4.449999809265137,4.449999809265137
2021-01-21,30900,4.840000152587891,4.840000152587891,4.639999866485596,4.639999866485596,4.639999866485596
2021-01-20,51000,4.949999809265137,5.019999980926514,4.630000114440918,4.650000095367432,4.650000095367432
2021-01-19,167100,4.420000076293945,5.070000171661377,4.409999847412109,4.920000076293945,4.920000076293945
2021-01-15,21200,4.400000095367432,4.449999809265137,4.260000228881836,4.420000076293945,4.420000076293945
2021-01-14,45100,4.110000133514404,4.440000057220459,4.110000133514404,4.420000076293945,4.420000076293945
2021-01-13,36300,4.150000095367432,4.400000095367432,4.119999885559082,4.150000095367432,4.150000095367432
2021-01-12,44600,4.519999980926514,4.519999980926514,4.070000171661377,4.119999885559082,4.119999885559082
2021-01-11,29400,4.340000152587891,4.539999961853027,4.150000095367432,4.519999980926514,4.519999980926514
2021-01-08,36400,4.190000057220459,4.360000133514404,4.039999961853027,4.309999942779541,4.309999942779541
2021-01-07,29400,4.070000171661377,4.199999809265137,4.019999980926514,4.159999847412109,4.159999847412109
2021-01-06,27500,4.079999923706055,4.239999771118164,4.050000190734863,4.070000171661377,4.070000171661377
2021-01-05,16600,4.050000190734863,4.190000057220459,4.050000190734863,4.119999885559082,4.119999885559082
2021-01-04,14600,4.059999942779541,4.179999828338623,4.019999980926514,4.099999904632568,4.099999904632568
2020-12-31,17400,4.019999980926514,4.119999885559082,3.9700000286102295,4.050000190734863,4.050000190734863
2020-12-30,37100,4.079999923706055,4.139999866485596,3.950000047683716,4.019999980926514,4.019999980926514
2020-12-29,26500,3.990000009536743,4.170000076293945,3.9700000286102295,4.03000020980835,4.03000020980835
2020-12-28,29900,4.03000020980835,4.190000057220459,3.950000047683716,3.9700000286102295,3.9700000286102295
2020-12-24,8900,4.0,4.070000171661377,3.9800000190734863,4.070000171661377,4.070000171661377
2020-12-23,19200,3.990000009536743,4.050000190734863,3.950000047683716,4.010000228881836,4.010000228881836
2020-12-22,36000,4.0,4.110000133514404,3.950000047683716,3.990000009536743,3.990000009536743
2020-12-21,79700,4.349999904632568,4.349999904632568,3.9700000286102295,4.0,4.0
2020-12-18,33900,4.46999979019165,4.869999885559082,4.380000114440918,4.380000114440918,4.380000114440918
2020-12-17,17800,4.489999771118164,4.630000114440918,4.409999847412109,4.480000019073486,4.480000019073486
2020-12-16,26100,4.920000076293945,4.920000076293945,4.400000095367432,4.420000076293945,4.420000076293945
2020-12-15,24300,4.440000057220459,4.739999771118164,4.400000095367432,4.46999979019165,4.46999979019165
2020-12-14,54400,4.75,4.929999828338623,4.369999885559082,4.46999979019165,4.46999979019165
2020-12-11,33700,4.800000190734863,5.0,4.670000076293945,4.699999809265137,4.699999809265137
2020-12-10,28500,4.809999942779541,5.070000171661377,4.760000228881836,4.769999980926514,4.769999980926514
2020-12-09,64700,5.449999809265137,5.480000019073486,4.630000114440918,4.730000019073486,4.730000019073486
2020-12-08,73800,5.25,5.699999809265137,5.25,5.300000190734863,5.300000190734863
2020-12-07,64300,4.800000190734863,5.449999809265137,4.739999771118164,5.199999809265137,5.199999809265137
2020-12-04,78000,4.599999904632568,4.960000038146973,4.599999904632568,4.71999979019165,4.71999979019165
2020-12-03,83400,4.239999771118164,4.71999979019165,4.239999771118164,4.670000076293945,4.670000076293945
2020-12-02,40000,4.099999904632568,4.25,4.079999923706055,4.190000057220459,4.190000057220459
2020-12-01,30300,4.329999923706055,4.349999904632568,4.090000152587891,4.099999904632568,4.099999904632568
2020-11-30,87500,4.349999904632568,4.369999885559082,4.159999847412109,4.269999980926514,4.269999980926514
2020-11-27,64700,3.930000066757202,4.420000076293945,3.900000095367432,4.420000076293945,4.420000076293945
2020-11-25,55400,3.690000057220459,3.900000095367432,3.619999885559082,3.900000095367432,3.900000095367432
2020-11-24,19900,3.559999942779541,3.700000047683716,3.5,3.700000047683716,3.700000047683716
2020-11-23,25900,3.5299999713897705,3.5999999046325684,3.470000028610229,3.470000028610229,3.470000028610229
2020-11-20,17800,3.75,3.7899999618530273,3.549999952316284,3.559999942779541,3.559999942779541
2020-11-19,37400,3.799999952316284,3.799999952316284,3.630000114440918,3.680000066757202,3.680000066757202
2020-11-18,52900,3.700000047683716,3.829999923706055,3.700000047683716,3.7699999809265137,3.7699999809265137
2020-11-17,41500,3.4100000858306885,3.7300000190734863,3.4100000858306885,3.660000085830689,3.660000085830689
2020-11-16,27500,3.359999895095825,3.4100000858306885,3.289999961853028,3.359999895095825,3.359999895095825
2020-11-13,27800,3.440000057220459,3.440000057220459,3.25,3.2699999809265137,3.2699999809265137
2020-11-12,35300,3.380000114440918,3.4800000190734863,3.259999990463257,3.4200000762939453,3.4200000762939453
2020-11-11,112000,3.0,3.400000095367432,3.0,3.390000104904175,3.390000104904175
2020-11-10,23000,2.990000009536743,3.0,2.900000095367432,2.9800000190734863,2.9800000190734863
2020-11-09,110900,2.75,2.9600000381469727,2.75,2.950000047683716,2.950000047683716
2020-11-06,31600,2.690000057220459,2.7300000190734863,2.5999999046325684,2.650000095367432,2.650000095367432
2020-11-05,21400,2.7699999809265137,2.789999961853028,2.700000047683716,2.700000047683716,2.700000047683716
2020-11-04,15400,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7300000190734863,2.7300000190734863
2020-11-03,27400,2.690000057220459,2.890000104904175,2.680000066757202,2.880000114440918,2.880000114440918
2020-11-02,20700,2.720000028610229,2.75,2.5799999237060547,2.720000028610229,2.720000028610229
2020-10-30,17800,2.7100000381469727,2.7100000381469727,2.5899999141693115,2.680000066757202,2.680000066757202
2020-10-29,12200,2.650000095367432,2.6700000762939453,2.5999999046325684,2.630000114440918,2.630000114440918
2020-10-28,29400,2.759999990463257,2.759999990463257,2.630000114440918,2.640000104904175,2.640000104904175
2020-10-27,24900,2.7699999809265137,2.799999952316284,2.75,2.7699999809265137,2.7699999809265137
2020-10-26,35700,2.9200000762939453,2.930000066757202,2.759999990463257,2.809999942779541,2.809999942779541
2020-10-23,40800,2.9100000858306885,3.0,2.9100000858306885,2.9600000381469727,2.9600000381469727
2020-10-22,25500,3.069999933242798,3.069999933242798,2.9100000858306885,2.940000057220459,2.940000057220459
2020-10-21,32800,3.049999952316284,3.130000114440918,3.039999961853028,3.109999895095825,3.109999895095825
2020-10-20,49600,3.0,3.0799999237060547,2.970000028610229,3.049999952316284,3.049999952316284
2020-10-19,51100,2.799999952316284,2.940000057220459,2.799999952316284,2.930000066757202,2.930000066757202
2020-10-16,65700,2.7799999713897705,2.900000095367432,2.700000047683716,2.7699999809265137,2.7699999809265137
2020-10-15,48800,2.740000009536743,2.869999885559082,2.6700000762939453,2.75,2.75
2020-10-14,16400,2.759999990463257,2.759999990463257,2.6700000762939453,2.700000047683716,2.700000047683716
2020-10-13,17100,2.799999952316284,2.890000104904175,2.700000047683716,2.7100000381469727,2.7100000381469727
2020-10-12,34800,2.9100000858306885,2.950000047683716,2.7699999809265137,2.8299999237060547,2.8299999237060547
2020-10-09,27800,3.0,3.0,2.799999952316284,2.9100000858306885,2.9100000858306885
2020-10-08,42700,2.869999885559082,2.990000009536743,2.799999952316284,2.9800000190734863,2.9800000190734863
2020-10-07,46000,2.8499999046325684,2.940000057220459,2.799999952316284,2.890000104904175,2.890000104904175
2020-10-06,100400,2.6700000762939453,2.940000057220459,2.650000095367432,2.8399999141693115,2.8399999141693115
2020-10-05,26800,2.690000057220459,2.690000057220459,2.5999999046325684,2.640000104904175,2.640000104904175
2020-10-02,48800,2.559999942779541,2.6600000858306885,2.549999952316284,2.619999885559082,2.619999885559082
2020-10-01,14700,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.680000066757202,2.680000066757202
2020-09-30,27200,2.720000028610229,2.759999990463257,2.680000066757202,2.680000066757202,2.680000066757202
2020-09-29,50600,2.6700000762939453,2.7100000381469727,2.650000095367432,2.6700000762939453,2.6700000762939453
2020-09-28,25000,2.75,2.789999961853028,2.680000066757202,2.700000047683716,2.700000047683716
2020-09-25,22700,2.799999952316284,2.8499999046325684,2.75,2.75,2.75
2020-09-24,60100,2.859999895095825,2.880000114440918,2.700000047683716,2.8299999237060547,2.8299999237060547
2020-09-23,47100,2.990000009536743,2.990000009536743,2.789999961853028,2.900000095367432,2.900000095367432
2020-09-22,7900,3.0299999713897705,3.0299999713897705,2.9200000762939453,2.940000057220459,2.940000057220459
2020-09-21,45800,3.150000095367432,3.150000095367432,2.9100000858306885,2.9800000190734863,2.9800000190734863
2020-09-18,30900,3.0999999046325684,3.1600000858306885,3.059999942779541,3.140000104904175,3.140000104904175
2020-09-17,17100,3.0899999141693115,3.140000104904175,3.049999952316284,3.0999999046325684,3.0999999046325684
2020-09-16,31800,3.190000057220459,3.200000047683716,3.049999952316284,3.0899999141693115,3.0899999141693115
2020-09-15,30900,3.0799999237060547,3.180000066757202,3.0199999809265137,3.180000066757202,3.180000066757202
2020-09-14,57000,3.039999961853028,3.059999942779541,3.009999990463257,3.0199999809265137,3.0199999809265137
2020-09-11,37700,3.069999933242798,3.0799999237060547,3.009999990463257,3.059999942779541,3.059999942779541
2020-09-10,17900,3.109999895095825,3.130000114440918,3.059999942779541,3.0799999237060547,3.0799999237060547
2020-09-09,14300,3.140000104904175,3.180000066757202,3.0999999046325684,3.119999885559082,3.119999885559082
2020-09-08,12000,3.130000114440918,3.1700000762939453,3.109999895095825,3.1600000858306885,3.1600000858306885
2020-09-04,29800,3.119999885559082,3.259999990463257,3.109999895095825,3.180000066757202,3.180000066757202
2020-09-03,46100,3.1600000858306885,3.25,3.0999999046325684,3.130000114440918,3.130000114440918
2020-09-02,82600,3.289999961853028,3.289999961853028,3.0999999046325684,3.2100000381469727,3.2100000381469727
2020-09-01,19200,3.309999942779541,3.319999933242798,3.25,3.259999990463257,3.259999990463257
2020-08-31,33500,3.319999933242798,3.3299999237060547,3.2100000381469727,3.259999990463257,3.259999990463257
2020-08-28,28600,3.319999933242798,3.380000114440918,3.2699999809265137,3.3399999141693115,3.3399999141693115
2020-08-27,14700,3.289999961853028,3.3399999141693115,3.25,3.259999990463257,3.259999990463257
2020-08-26,23000,3.359999895095825,3.380000114440918,3.2699999809265137,3.2799999713897705,3.2799999713897705
2020-08-25,17500,3.440000057220459,3.4800000190734863,3.309999942779541,3.400000095367432,3.400000095367432
2020-08-24,34100,3.3299999237060547,3.4100000858306885,3.2799999713897705,3.400000095367432,3.400000095367432
2020-08-21,34100,3.380000114440918,3.4200000762939453,3.309999942779541,3.3499999046325684,3.3499999046325684
2020-08-20,104300,3.5199999809265137,3.559999942779541,3.259999990463257,3.4600000381469727,3.4600000381469727
2020-08-19,501800,3.150000095367432,3.650000095367432,3.140000104904175,3.5899999141693115,3.5899999141693115
2020-08-18,33400,3.200000047683716,3.200000047683716,3.0899999141693115,3.130000114440918,3.130000114440918
2020-08-17,27400,3.25,3.2699999809265137,3.190000057220459,3.200000047683716,3.200000047683716
2020-08-14,45300,3.0999999046325684,3.2799999713897705,3.0999999046325684,3.2699999809265137,3.2699999809265137
2020-08-13,72500,3.0999999046325684,3.150000095367432,3.039999961853028,3.039999961853028,3.039999961853028
2020-08-12,67200,3.25,3.25,3.049999952316284,3.0899999141693115,3.0899999141693115
2020-08-11,70700,3.299999952316284,3.3299999237060547,3.2300000190734863,3.240000009536743,3.240000009536743
2020-08-10,36700,3.25,3.309999942779541,3.200000047683716,3.2300000190734863,3.2300000190734863
2020-08-07,116100,3.319999933242798,3.319999933242798,3.190000057220459,3.200000047683716,3.200000047683716
2020-08-06,17100,3.200000047683716,3.3299999237060547,3.200000047683716,3.299999952316284,3.299999952316284
2020-08-05,42500,3.25,3.2799999713897705,3.0999999046325684,3.200000047683716,3.200000047683716
2020-08-04,66400,3.359999895095825,3.390000104904175,3.1700000762939453,3.190000057220459,3.190000057220459
2020-08-03,32600,3.299999952316284,3.380000114440918,3.2699999809265137,3.380000114440918,3.380000114440918
2020-07-31,16000,3.4100000858306885,3.4800000190734863,3.309999942779541,3.319999933242798,3.319999933242798
2020-07-30,45600,3.470000028610229,3.509999990463257,3.390000104904175,3.450000047683716,3.450000047683716
2020-07-29,66600,3.4100000858306885,3.4800000190734863,3.3399999141693115,3.440000057220459,3.440000057220459
2020-07-28,68900,3.559999942779541,3.569999933242798,3.259999990463257,3.3499999046325684,3.3499999046325684
2020-07-27,112000,3.680000066757202,3.75,3.5199999809265137,3.549999952316284,3.549999952316284
2020-07-24,50100,3.950000047683716,3.950000047683716,3.640000104904175,3.680000066757202,3.680000066757202
2020-07-23,15200,3.930000066757202,3.950000047683716,3.920000076293945,3.930000066757202,3.930000066757202
2020-07-22,20200,4.0,4.079999923706055,3.9600000381469727,3.9600000381469727,3.9600000381469727
2020-07-21,16900,4.119999885559082,4.170000076293945,3.950000047683716,3.9800000190734863,3.9800000190734863
2020-07-20,48900,4.300000190734863,4.300000190734863,3.950000047683716,4.059999942779541,4.059999942779541
2020-07-17,6500,4.210000038146973,4.300000190734863,4.210000038146973,4.289999961853027,4.289999961853027
