date,volume,open,high,low,close,adj close
2016-03-09,4901400,27.71999931335449,27.81999969482422,27.46999931335449,27.56999969482422,23.231035232543945
2016-03-08,7071500,27.51000022888184,27.82999992370605,27.46999931335449,27.489999771118164,23.16362762451172
2016-03-07,7183300,27.32999992370605,27.71999931335449,27.270000457763672,27.6299991607666,23.28159141540528
2016-03-04,7081000,26.920000076293945,27.90999984741211,26.86000061035156,27.440000534057614,23.121496200561523
2016-03-03,6718300,27.309999465942383,27.38999938964844,27.020000457763672,27.26000022888184,22.70861053466797
2016-03-02,6339500,26.540000915527344,27.09000015258789,26.5,27.06999969482422,22.55033302307129
2016-03-01,7432200,26.1299991607666,26.75,26.09000015258789,26.64999961853028,22.20045661926269
2016-02-29,12182400,25.57999992370605,26.43000030517578,25.5,25.979999542236328,21.642322540283203
2016-02-26,8375800,25.46999931335449,26.0,25.25,25.59000015258789,21.317440032958984
2016-02-25,7486600,25.1299991607666,25.440000534057614,24.70000076293945,25.36000061035156,21.12583923339844
2016-02-24,13042500,24.0,25.3700008392334,24.0,25.0,20.82594108581543
2016-02-23,11825100,23.56999969482422,24.59000015258789,23.290000915527344,24.25,20.20116806030273
2016-02-22,14405600,23.190000534057614,23.670000076293945,23.11000061035156,23.57999992370605,19.64303207397461
2016-02-19,23395800,23.739999771118164,23.739999771118164,22.65999984741211,22.8700008392334,19.05157470703125
2016-02-18,7295700,24.18000030517578,24.26000022888184,23.53000068664551,23.84000015258789,19.85962677001953
2016-02-17,8967900,23.85000038146973,24.440000534057614,23.739999771118164,24.18000030517578,20.14285659790039
2016-02-16,7093100,22.96999931335449,24.0,22.86000061035156,23.770000457763672,19.80130958557129
2016-02-12,6614300,22.5,22.75,22.350000381469727,22.60000038146973,18.826658248901367
2016-02-11,8462800,22.350000381469727,22.53000068664551,22.059999465942383,22.21999931335449,18.510099411010746
2016-02-10,4817300,23.290000915527344,23.489999771118164,22.6200008392334,22.68000030517578,18.893299102783203
2016-02-09,6016500,23.170000076293945,23.520000457763672,22.670000076293945,23.07999992370605,19.226512908935547
2016-02-08,7657500,23.86000061035156,23.8799991607666,22.93000030517578,23.39999961853028,19.493083953857425
2016-02-05,8204100,25.60000038146973,25.63999938964844,23.89999961853028,23.989999771118164,19.98457717895508
2016-02-04,6348900,25.38999938964844,26.040000915527344,25.3799991607666,25.739999771118164,21.442392349243164
2016-02-03,4905300,25.479999542236328,25.670000076293945,24.76000022888184,25.459999084472656,21.209142684936523
2016-02-02,4895600,25.920000076293945,25.920000076293945,25.309999465942383,25.32999992370605,21.100845336914062
2016-02-01,7992600,25.440000534057614,26.21999931335449,25.14999961853028,26.09000015258789,21.733959197998047
2016-01-29,10958800,24.670000076293945,25.6200008392334,24.6200008392334,25.61000061035156,21.3341007232666
2016-01-28,7185900,24.729999542236328,24.90999984741211,24.26000022888184,24.420000076293945,20.3427848815918
2016-01-27,6402500,24.71999931335449,24.90999984741211,24.34000015258789,24.520000457763672,20.42608642578125
2016-01-26,4763200,24.670000076293945,24.96999931335449,24.5,24.75,20.6176872253418
2016-01-25,3745800,25.29999923706055,25.3799991607666,24.45000076293945,24.51000022888184,20.41775703430176
2016-01-22,4667100,25.36000061035156,25.6299991607666,24.989999771118164,25.420000076293945,21.17582130432129
2016-01-21,5425600,24.70000076293945,25.459999084472656,24.51000022888184,25.0,20.82594108581543
2016-01-20,10461800,25.229999542236328,25.29999923706055,23.729999542236328,24.60000038146973,20.49272918701172
2016-01-19,6689400,26.229999542236328,26.25,25.28000068664551,25.46999931335449,21.21747398376465
2016-01-15,5296800,25.920000076293945,26.170000076293945,25.53000068664551,25.81999969482422,21.5090389251709
2016-01-14,5583800,26.88999938964844,26.959999084472656,26.3700008392334,26.40999984741211,22.00053024291992
2016-01-13,5326900,27.1200008392334,27.65999984741211,26.709999084472656,26.75,22.28376197814941
2016-01-12,8042200,27.93000030517578,27.940000534057614,26.70000076293945,27.020000457763672,22.50868797302246
2016-01-11,5552500,27.979999542236328,28.13999938964844,27.51000022888184,27.61000061035156,23.00017547607422
2016-01-08,5022600,28.229999542236328,28.39999961853028,27.84000015258789,27.89999961853028,23.24175262451172
2016-01-07,4917400,28.920000076293945,28.95000076293945,28.10000038146973,28.15999984741211,23.45834541320801
2016-01-06,4843200,29.6299991607666,29.63999938964844,29.1200008392334,29.239999771118164,24.358022689819336
2016-01-05,2722800,29.940000534057614,30.03000068664551,29.6299991607666,29.89999961853028,24.90782928466797
2016-01-04,3556800,29.51000022888184,29.86000061035156,29.440000534057614,29.82999992370605,24.84951972961425
2015-12-31,2302900,30.32999992370605,30.34000015258789,29.84000015258789,29.979999542236328,24.97447395324707
2015-12-30,1998300,30.60000038146973,30.71999931335449,30.31999969482422,30.34000015258789,25.27436828613281
2015-12-29,2261400,30.82999992370605,30.93000030517578,30.479999542236328,30.61000061035156,25.4992904663086
2015-12-28,2360400,30.63999938964844,30.68000030517578,30.34000015258789,30.56999969482422,25.46596717834473
2015-12-24,1470100,30.57999992370605,30.8700008392334,30.479999542236328,30.71999931335449,25.59092330932617
2015-12-23,3872300,30.270000457763672,30.68000030517578,30.190000534057614,30.6200008392334,25.50762176513672
2015-12-22,2981300,29.8700008392334,30.31999969482422,29.64999961853028,30.14999961853028,25.11609268188477
2015-12-21,3958300,29.68000030517578,29.809999465942383,29.270000457763672,29.690000534057614,24.732892990112305
2015-12-18,7028600,30.3799991607666,30.38999938964844,29.51000022888184,29.51000022888184,24.58294677734375
2015-12-17,3945700,30.86000061035156,31.01000022888184,30.38999938964844,30.63999938964844,25.524280548095703
2015-12-16,3822800,30.239999771118164,30.940000534057614,30.06999969482422,30.8700008392334,25.71588134765625
2015-12-15,4199600,30.21999931335449,30.309999465942383,29.920000076293945,30.10000038146973,25.07443809509277
2015-12-14,4741500,30.39999961853028,30.61000061035156,29.85000038146973,30.01000022888184,24.99946594238281
2015-12-11,3145900,30.63999938964844,30.920000076293945,30.32999992370605,30.479999542236328,25.39099502563477
2015-12-10,3188200,31.209999084472656,31.28000068664551,30.81999969482422,30.93000030517578,25.76586151123047
2015-12-09,3791500,31.45000076293945,31.790000915527344,31.10000038146973,31.190000534057614,25.982452392578125
2015-12-08,2168000,31.57999992370605,31.770000457763672,31.43000030517578,31.54999923706055,26.2823429107666
2015-12-07,3182300,31.95000076293945,31.979999542236328,31.56999969482422,31.770000457763672,26.46561050415039
2015-12-04,4881400,31.59000015258789,32.150001525878906,31.459999084472656,32.049999237060554,26.698863983154297
2015-12-03,3700200,31.75,31.81999969482422,31.209999084472656,31.459999084472656,26.20737075805664
2015-12-02,2887300,32.09999847412109,32.189998626708984,31.70000076293945,31.76000022888184,26.4572811126709
2015-12-01,7141000,32.36999893188477,32.720001220703125,32.0,32.139999389648445,26.77383613586425
2015-11-30,5049800,32.330001831054695,32.5,32.09000015258789,32.169998168945305,26.79882431030273
2015-11-27,1858500,32.279998779296875,32.549999237060554,32.240001678466804,32.36999893188477,26.96543502807617
2015-11-25,3254400,32.150001525878906,32.330001831054695,32.049999237060554,32.279998779296875,26.890459060668945
2015-11-24,3384800,31.78000068664551,32.189998626708984,31.57999992370605,32.169998168945305,26.79882431030273
2015-11-23,3426900,32.150001525878906,32.299999237060554,31.81999969482422,31.959999084472656,26.623889923095703
2015-11-20,4954400,32.220001220703125,32.290000915527344,31.979999542236328,32.189998626708984,26.815486907958984
2015-11-19,5244700,32.0,32.09999847412109,31.71999931335449,31.93000030517578,26.5988998413086
2015-11-18,8781600,30.85000038146973,31.940000534057614,30.26000022888184,31.93000030517578,26.5988998413086
2015-11-17,8472200,30.13999938964844,31.1200008392334,30.0,30.75,25.61591339111328
2015-11-16,7608600,29.25,30.239999771118164,29.239999771118164,30.13999938964844,25.10775947570801
2015-11-13,5870100,29.60000038146973,29.70000076293945,29.1200008392334,29.25,24.36635780334473
2015-11-12,5182900,29.71999931335449,29.75,29.38999938964844,29.38999938964844,24.48298072814941
2015-11-11,8244700,29.25,29.95000076293945,29.10000038146973,29.809999465942383,24.83285713195801
2015-11-10,7685600,29.440000534057614,29.54999923706055,29.190000534057614,29.239999771118164,24.358022689819336
2015-11-09,17175600,28.76000022888184,29.8700008392334,28.71999931335449,29.5,24.574615478515625
2015-11-06,4238500,30.729999542236328,30.90999984741211,30.32999992370605,30.39999961853028,25.324352264404297
2015-11-05,3259600,30.920000076293945,31.239999771118164,30.76000022888184,31.07999992370605,25.89081382751465
2015-11-04,4064100,31.1299991607666,31.170000076293945,30.79999923706055,30.920000076293945,25.75752830505371
2015-11-03,6502100,30.61000061035156,31.489999771118164,30.5,31.059999465942383,25.874156951904297
2015-11-02,6585500,29.790000915527344,30.770000457763672,29.440000534057614,30.75,25.61591339111328
2015-10-30,3846300,29.170000076293945,29.65999984741211,29.06999969482422,29.32999992370605,24.433002471923828
2015-10-29,4078300,29.11000061035156,29.31999969482422,28.82999992370605,29.170000076293945,24.29971504211425
2015-10-28,4450000,28.770000457763672,29.31999969482422,28.739999771118164,29.28000068664551,24.39134979248047
2015-10-27,3459500,29.1200008392334,29.26000022888184,28.79999923706055,29.03000068664551,23.924848556518555
2015-10-26,3290800,30.059999465942383,30.07999992370605,29.18000030517578,29.28000068664551,24.13088417053223
2015-10-23,3597300,30.09000015258789,30.309999465942383,29.770000457763672,30.03000068664551,24.74898910522461
2015-10-22,3499800,29.440000534057614,30.06999969482422,29.32999992370605,30.01000022888184,24.73250770568848
2015-10-21,2304000,29.20000076293945,29.31999969482422,28.979999542236328,29.21999931335449,24.081432342529297
2015-10-20,2336100,29.20000076293945,29.34000015258789,28.989999771118164,29.13999938964844,24.01550102233887
2015-10-19,2233400,29.34000015258789,29.489999771118164,29.09000015258789,29.25,24.10615921020508
2015-10-16,4781800,29.07999992370605,29.46999931335449,29.040000915527344,29.420000076293945,24.24626350402832
2015-10-15,3144100,28.8799991607666,29.0,28.53000068664551,28.940000534057614,23.850675582885746
2015-10-14,2251300,28.8799991607666,29.1299991607666,28.729999542236328,28.770000457763672,23.71056938171387
2015-10-13,3022500,28.54999923706055,29.1200008392334,28.540000915527344,28.8799991607666,23.801225662231445
2015-10-12,2786400,28.770000457763672,29.040000915527344,28.6200008392334,28.75,23.6940860748291
2015-10-09,3782900,28.739999771118164,28.8799991607666,28.45000076293945,28.85000038146973,23.776500701904297
2015-10-08,2719800,28.1299991607666,28.60000038146973,28.07999992370605,28.54999923706055,23.529253005981445
2015-10-07,3132300,27.920000076293945,28.239999771118164,27.920000076293945,28.14999961853028,23.199602127075195
2015-10-06,2650400,27.959999084472656,28.01000022888184,27.770000457763672,27.82999992370605,22.935874938964844
2015-10-05,3286600,27.53000068664551,27.979999542236328,27.5,27.96999931335449,23.05125999450684
2015-10-02,2846400,26.84000015258789,27.459999084472656,26.729999542236328,27.45000076293945,22.62270545959473
2015-10-01,3270800,27.6200008392334,27.6200008392334,26.75,27.0,22.25183868408203
2015-09-30,2837500,27.290000915527344,27.40999984741211,27.11000061035156,27.34000015258789,22.532045364379886
2015-09-29,3053000,26.85000038146973,27.21999931335449,26.81999969482422,27.059999465942383,22.301288604736328
2015-09-28,3079600,27.11000061035156,27.190000534057614,26.76000022888184,26.8700008392334,22.14470291137696
2015-09-25,3157400,27.38999938964844,27.5,27.059999465942383,27.20000076293945,22.41666603088379
2015-09-24,2832300,27.420000076293945,27.45000076293945,27.040000915527344,27.25,22.45787048339844
2015-09-23,2631400,27.70000076293945,27.739999771118164,27.309999465942383,27.59000015258789,22.738080978393555
2015-09-22,2683700,28.040000915527344,28.09000015258789,27.61000061035156,27.70000076293945,22.82873916625977
2015-09-21,3907200,28.309999465942383,28.420000076293945,28.0,28.25,23.282018661499023
2015-09-18,5816300,28.29999923706055,28.65999984741211,28.13999938964844,28.26000022888184,23.29025840759277
2015-09-17,5041300,28.43000030517578,29.14999961853028,28.3799991607666,28.6200008392334,23.58694839477539
2015-09-16,7176900,27.3700008392334,28.56999969482422,27.3700008392334,28.45000076293945,23.44684410095215
2015-09-15,3355000,27.440000534057614,27.6299991607666,27.01000022888184,27.3700008392334,22.556772232055664
2015-09-14,3021700,27.3700008392334,27.38999938964844,27.059999465942383,27.18000030517578,22.400184631347656
2015-09-11,4272900,27.20000076293945,27.3700008392334,26.8799991607666,27.31999969482422,22.515565872192383
2015-09-10,4777500,26.959999084472656,27.489999771118164,26.90999984741211,27.290000915527344,22.490842819213867
2015-09-09,3760000,27.65999984741211,27.75,26.8799991607666,26.90999984741211,22.17766571044922
2015-09-08,3443500,27.770000457763672,27.770000457763672,27.35000038146973,27.64999961853028,22.532045364379886
2015-09-04,3076900,27.59000015258789,27.65999984741211,27.20000076293945,27.3700008392334,22.303874969482425
2015-09-03,3450200,27.90999984741211,28.09000015258789,27.79999923706055,27.89999961853028,22.73577308654785
2015-09-02,3333900,27.93000030517578,27.95000076293945,27.540000915527344,27.81999969482422,22.670583724975582
2015-09-01,5185800,27.489999771118164,27.88999938964844,27.309999465942383,27.59000015258789,22.483154296875
2015-08-31,3873700,28.18000030517578,28.26000022888184,27.8700008392334,27.940000534057614,22.76837158203125
2015-08-28,3658500,28.04999923706055,28.40999984741211,27.75,28.239999771118164,23.012836456298828
2015-08-27,4386000,27.70000076293945,28.229999542236328,27.40999984741211,28.0,22.81725883483887
2015-08-26,10312500,27.489999771118164,27.56999969482422,26.84000015258789,27.479999542236328,22.39351272583008
2015-08-25,7857000,28.65999984741211,29.04999923706055,26.8799991607666,26.89999961853028,21.92087173461914
2015-08-24,9553000,29.26000022888184,29.420000076293945,28.03000068664551,28.170000076293945,22.955793380737305
2015-08-21,4436300,30.440000534057614,30.53000068664551,29.959999084472656,29.96999931335449,24.42262077331543
2015-08-20,3013700,30.739999771118164,30.82999992370605,30.53000068664551,30.57999992370605,24.919708251953125
2015-08-19,2576700,31.020000457763672,31.190000534057614,30.84000015258789,30.90999984741211,25.18862533569336
2015-08-18,2474500,31.040000915527344,31.209999084472656,30.86000061035156,31.14999961853028,25.38420104980469
2015-08-17,2881000,31.13999938964844,31.21999931335449,30.90999984741211,31.07999992370605,25.32716560363769
2015-08-14,3993900,31.01000022888184,31.209999084472656,30.70000076293945,31.190000534057614,25.41680145263672
2015-08-13,5021300,30.82999992370605,31.15999984741211,30.690000534057614,30.989999771118164,25.25381851196289
2015-08-12,3431500,30.64999961853028,30.96999931335449,30.35000038146973,30.95000076293945,25.22122383117676
2015-08-11,3317100,30.96999931335449,31.03000068664551,30.76000022888184,30.809999465942383,25.10713768005371
2015-08-10,3509700,31.21999931335449,31.34000015258789,30.93000030517578,31.059999465942383,25.31086349487305
2015-08-07,2949200,30.61000061035156,31.09000015258789,30.489999771118164,31.059999465942383,25.31086349487305
2015-08-06,2754200,30.78000068664551,30.8799991607666,30.459999084472656,30.65999984741211,24.984901428222656
2015-08-05,3032600,31.09000015258789,31.29999923706055,30.790000915527344,30.790000915527344,25.0908432006836
2015-08-04,3483500,30.81999969482422,31.09000015258789,30.79999923706055,31.06999969482422,25.31901359558105
2015-08-03,2666600,30.670000076293945,30.86000061035156,30.479999542236328,30.81999969482422,25.11528396606445
2015-07-31,3197200,30.6299991607666,31.3700008392334,30.6299991607666,30.690000534057614,25.00935173034668
2015-07-30,3261300,30.13999938964844,30.520000457763672,30.040000915527344,30.459999084472656,24.82192230224609
2015-07-29,2814500,30.03000068664551,30.459999084472656,29.95000076293945,30.29999923706055,24.69153594970703
2015-07-28,4155400,30.10000038146973,30.18000030517578,29.90999984741211,30.04999923706055,24.48781013488769
2015-07-27,5260400,29.709999084472656,30.04999923706055,29.6299991607666,29.989999771118164,24.43891906738281
2015-07-24,1680200,29.979999542236328,30.04999923706055,29.76000022888184,29.770000457763672,24.2596435546875
2015-07-23,3029400,30.13999938964844,30.15999984741211,29.8700008392334,30.03000068664551,24.47151184082031
2015-07-22,2011500,30.25,30.540000915527344,30.1200008392334,30.18000030517578,24.59374809265137
2015-07-21,2957300,30.5,30.6200008392334,30.1200008392334,30.26000022888184,24.65894317626953
2015-07-20,2290300,30.440000534057614,30.65999984741211,30.35000038146973,30.540000915527344,24.887115478515625
2015-07-17,4894400,30.959999084472656,30.959999084472656,30.32999992370605,30.479999542236328,24.83822250366211
2015-07-16,4294300,30.770000457763672,31.26000022888184,30.739999771118164,30.959999084472656,25.22937202453613
2015-07-15,2484600,31.21999931335449,31.38999938964844,31.03000068664551,31.209999084472656,25.43309593200684
2015-07-14,3056100,31.6200008392334,31.670000076293945,31.239999771118164,31.26000022888184,25.47384262084961
2015-07-13,3541400,31.45000076293945,31.690000534057614,31.290000915527344,31.64999961853028,25.79165267944336
2015-07-10,2355000,31.459999084472656,31.60000038146973,31.239999771118164,31.290000915527344,25.49828910827637
2015-07-09,2457000,31.76000022888184,31.86000061035156,31.25,31.26000022888184,25.47384262084961
2015-07-08,2281200,31.88999938964844,31.979999542236328,31.440000534057614,31.559999465942383,25.71831321716309
2015-07-07,2992200,31.809999465942383,32.15999984741211,31.6200008392334,32.060001373291016,26.12576675415039
2015-07-06,2423700,31.60000038146973,31.88999938964844,31.60000038146973,31.729999542236328,25.856847763061523
2015-07-02,2279300,32.150001525878906,32.34000015258789,31.78000068664551,31.84000015258789,25.94649124145508
2015-07-01,2618900,31.53000068664551,32.029998779296875,31.35000038146973,32.0,26.076873779296875
2015-06-30,3079800,31.68000030517578,31.82999992370605,31.459999084472656,31.5,25.66942596435547
2015-06-29,2221700,31.96999931335449,32.110000610351555,31.5,31.53000068664551,25.6938705444336
2015-06-26,3134100,31.86000061035156,32.290000915527344,31.76000022888184,32.06999969482422,26.13391494750977
2015-06-25,2614900,32.299999237060554,32.40999984741211,31.84000015258789,31.86000061035156,25.962785720825195
2015-06-24,2636800,32.310001373291016,32.540000915527344,32.18000030517578,32.25,26.280595779418945
2015-06-23,2124600,32.529998779296875,32.56999969482422,32.200000762939446,32.310001373291016,26.32949256896973
2015-06-22,2491500,32.68000030517578,32.790000915527344,32.439998626708984,32.56999969482422,26.54136657714844
2015-06-19,4804600,32.700000762939446,32.72999954223633,32.450000762939446,32.56999969482422,26.54136657714844
2015-06-18,5711300,32.81999969482422,33.049999237060554,32.689998626708984,32.709999084472656,26.65545082092285
2015-06-17,6050500,32.970001220703125,33.049999237060554,32.52000045776367,32.669998168945305,26.62285614013672
2015-06-16,6784000,32.09999847412109,33.09999847412109,32.09999847412109,32.959999084472656,26.85917663574219
2015-06-15,3111400,31.95000076293945,32.240001678466804,31.88999938964844,32.040000915527344,26.10947036743164
2015-06-12,1987400,32.130001068115234,32.360000610351555,32.0099983215332,32.060001373291016,26.12576675415039
2015-06-11,3342300,31.920000076293945,32.25,31.8700008392334,32.169998168945305,26.21540260314941
2015-06-10,3188900,31.3799991607666,32.0099983215332,31.3799991607666,31.79999923706055,25.91389083862305
2015-06-09,2477800,31.5,31.6299991607666,31.209999084472656,31.239999771118164,25.4575424194336
2015-06-08,2341000,31.479999542236328,31.82999992370605,31.440000534057614,31.51000022888184,25.67757225036621
2015-06-05,3567500,31.479999542236328,31.88999938964844,31.43000030517578,31.459999084472656,25.63681983947754
2015-06-04,12328500,31.790000915527344,31.920000076293945,31.63999938964844,31.690000534057614,25.82425308227539
2015-06-03,3623700,32.169998168945305,32.169998168945305,31.85000038146973,31.85000038146973,25.954633712768555
2015-06-02,3605300,32.52000045776367,32.61999893188477,32.27000045776367,32.419998168945305,26.182804107666016
2015-06-01,3383700,32.59000015258789,32.799999237060554,32.380001068115234,32.5,26.24741554260254
2015-05-29,3434500,32.939998626708984,32.97999954223633,32.5,32.560001373291016,26.29587554931641
2015-05-28,3565200,33.0099983215332,33.060001373291016,32.650001525878906,32.959999084472656,26.61891746520996
2015-05-27,4648600,33.02000045776367,33.060001373291016,32.740001678466804,33.0,26.65122604370117
2015-05-26,5942400,32.59999847412109,33.029998779296875,32.40999984741211,32.959999084472656,26.61891746520996
2015-05-22,3912600,32.47999954223633,32.86999893188477,32.360000610351555,32.72999954223633,26.43316650390625
2015-05-21,2693800,32.59000015258789,32.709999084472656,32.439998626708984,32.580001831054695,26.312030792236328
2015-05-20,3048800,32.740001678466804,32.90999984741211,32.59000015258789,32.669998168945305,26.38471221923828
2015-05-19,4361300,32.0,32.72999954223633,31.96999931335449,32.65999984741211,26.37663650512696
2015-05-18,2797300,32.31999969482422,32.36999893188477,32.0,32.06999969482422,25.90014457702637
2015-05-15,2645600,32.61999893188477,32.639999389648445,32.2599983215332,32.34000015258789,26.11819839477539
2015-05-14,3338900,32.200000762939446,32.669998168945305,32.110000610351555,32.529998779296875,26.271648406982425
2015-05-13,3405000,32.139999389648445,32.360000610351555,31.989999771118164,32.029998779296875,25.86783599853516
2015-05-12,3089500,32.240001678466804,32.330001831054695,31.82999992370605,31.95000076293945,25.8032283782959
2015-05-11,4593500,32.400001525878906,32.529998779296875,32.130001068115234,32.380001068115234,26.150503158569336
2015-05-08,4471000,32.400001525878906,32.810001373291016,32.400001525878906,32.529998779296875,26.271648406982425
2015-05-07,4486400,31.239999771118164,32.130001068115234,31.11000061035156,32.040000915527344,25.875917434692383
2015-05-06,4116100,31.1299991607666,31.31999969482422,31.059999465942383,31.170000076293945,25.17329216003418
2015-05-05,3103800,31.520000457763672,31.61000061035156,31.06999969482422,31.1200008392334,25.13291358947754
2015-05-04,5075000,31.95000076293945,32.06999969482422,31.45000076293945,31.59000015258789,25.51249313354492
2015-05-01,8361400,31.38999938964844,32.150001525878906,31.15999984741211,32.0099983215332,25.85168647766113
2015-04-30,4560300,31.60000038146973,31.670000076293945,31.25,31.51000022888184,25.44788360595703
2015-04-29,2669000,31.96999931335449,32.11999893188477,31.63999938964844,31.729999542236328,25.62555503845215
2015-04-28,2875000,32.06999969482422,32.330001831054695,31.940000534057614,32.18000030517578,25.988983154296875
2015-04-27,3639600,32.36999893188477,32.450000762939446,32.080001831054695,32.15999984741211,25.972829818725582
2015-04-24,4196500,31.85000038146973,32.470001220703125,31.85000038146973,32.330001831054695,26.110122680664062
2015-04-23,2148600,31.729999542236328,32.0,31.559999465942383,31.86000061035156,25.73054504394531
2015-04-22,2338700,31.6200008392334,31.79999923706055,31.51000022888184,31.75,25.64170837402344
2015-04-21,2749000,31.81999969482422,31.989999771118164,31.57999992370605,31.61000061035156,25.52864456176757
2015-04-20,8847600,31.64999961853028,31.8799991607666,31.64999961853028,31.729999542236328,25.62555503845215
2015-04-17,3550400,32.0,32.09000015258789,31.520000457763672,31.54999923706055,25.480186462402344
2015-04-16,3505500,31.88999938964844,32.299999237060554,31.46999931335449,32.150001525878906,25.96475601196289
2015-04-15,3160600,32.080001831054695,32.150001525878906,31.93000030517578,32.02000045776367,25.85976600646973
2015-04-14,4278900,32.09999847412109,32.220001220703125,31.84000015258789,31.989999771118164,25.83553695678711
2015-04-13,2534000,32.209999084472656,32.34999847412109,32.080001831054695,32.200000762939446,26.00513458251953
2015-04-10,2175200,32.240001678466804,32.439998626708984,32.200000762939446,32.25,26.04551315307617
2015-04-09,3022800,32.310001373291016,32.40999984741211,32.080001831054695,32.15999984741211,25.972829818725582
2015-04-08,3128300,32.240001678466804,32.360000610351555,32.049999237060554,32.360000610351555,26.134355545043945
2015-04-07,4184400,32.549999237060554,32.59999847412109,32.139999389648445,32.150001525878906,25.96475601196289
2015-04-06,7015800,32.549999237060554,32.75,32.43000030517578,32.5099983215332,26.25549125671387
2015-04-02,4511700,32.81999969482422,33.040000915527344,32.59999847412109,32.639999389648445,26.360485076904297
2015-04-01,2904600,33.169998168945305,33.189998626708984,32.669998168945305,32.860000610351555,26.53816223144531
2015-03-31,3532100,33.040000915527344,33.560001373291016,32.950000762939446,33.150001525878906,26.77236747741699
2015-03-30,2653100,33.209999084472656,33.34000015258789,32.93000030517578,33.169998168945305,26.788515090942383
2015-03-27,2379400,33.060001373291016,33.31999969482422,32.970001220703125,33.049999237060554,26.69160842895508
2015-03-26,3960600,33.200000762939446,33.34999847412109,32.740001678466804,33.060001373291016,26.69968032836914
2015-03-25,4540200,34.279998779296875,34.279998779296875,33.27000045776367,33.279998779296875,26.87735748291016
2015-03-24,2521500,34.31999969482422,34.490001678466804,34.200000762939446,34.299999237060554,27.70111656188965
2015-03-23,2421700,34.450000762939446,34.560001373291016,34.2599983215332,34.380001068115234,27.76572799682617
2015-03-20,4883100,34.18000030517578,34.549999237060554,33.799999237060554,34.459999084472656,27.830341339111328
2015-03-19,2359100,33.990001678466804,34.2599983215332,33.84999847412109,33.889999389648445,27.36999702453613
2015-03-18,3424600,33.439998626708984,34.2599983215332,33.169998168945305,34.11999893188477,27.555747985839844
2015-03-17,2184900,33.59000015258789,33.830001831054695,33.459999084472656,33.459999084472656,27.02272987365723
2015-03-16,2740600,33.220001220703125,33.779998779296875,33.209999084472656,33.68000030517578,27.20039749145508
2015-03-13,4131700,33.639999389648445,33.669998168945305,32.90999984741211,33.060001373291016,26.69968032836914
2015-03-12,2735800,33.549999237060554,33.900001525878906,33.400001525878906,33.740001678466804,27.24885559082031
2015-03-11,2559800,33.290000915527344,33.5,33.18000030517578,33.389999389648445,26.96619033813477
2015-03-10,3297500,33.209999084472656,33.580001831054695,33.15999984741211,33.240001678466804,26.84505271911621
2015-03-09,4074600,33.02000045776367,33.689998626708984,33.0,33.540000915527344,27.08733558654785
2015-03-06,6649700,33.880001068115234,33.970001220703125,32.81999969482422,33.029998779296875,26.675451278686523
2015-03-05,2599700,34.360000610351555,34.529998779296875,34.110000610351555,34.130001068115234,27.56382751464844
2015-03-04,2679100,34.639999389648445,34.84000015258789,34.189998626708984,34.27000045776367,27.676889419555664
2015-03-03,3085000,35.0,35.09000015258789,34.540000915527344,34.810001373291016,28.11300849914551
2015-03-02,2268500,35.110000610351555,35.599998474121094,34.990001678466804,35.20000076293945,28.427978515625
2015-02-27,2319300,35.09000015258789,35.209999084472656,34.84000015258789,35.110000610351555,28.355287551879886
2015-02-26,4099700,34.970001220703125,35.58000183105469,34.900001525878906,35.09000015258789,28.33913230895996
2015-02-25,3026500,34.93000030517578,35.2400016784668,34.889999389648445,34.939998626708984,28.21799278259277
2015-02-24,3144700,35.68000030517578,35.68000030517578,35.02000045776367,35.139999389648445,28.14530944824219
2015-02-23,2122300,35.529998779296875,35.75,35.459999084472656,35.72999954223633,28.61786842346192
2015-02-20,5399700,35.2599983215332,35.59000015258789,35.11999893188477,35.4900016784668,28.425642013549805
2015-02-19,2742500,35.31999969482422,35.36999893188477,35.040000915527344,35.15999984741211,28.16132736206055
2015-02-18,2710700,34.889999389648445,35.540000915527344,34.830001831054695,35.459999084472656,28.401611328125
2015-02-17,3608100,35.45000076293945,35.529998779296875,34.93000030517578,35.0099983215332,28.04119110107422
2015-02-13,1796900,35.45000076293945,35.56999969482422,35.290000915527344,35.52000045776367,28.44966697692871
2015-02-12,1967300,35.2599983215332,35.63999938964844,35.169998168945305,35.560001373291016,28.48170661926269
2015-02-11,2089500,35.220001220703125,35.400001525878906,34.990001678466804,35.09999847412109,28.113264083862305
2015-02-10,2391000,35.02000045776367,35.380001068115234,34.919998168945305,35.220001220703125,28.20938301086425
2015-02-09,2385100,34.84999847412109,35.139999389648445,34.81999969482422,34.84999847412109,27.913028717041016
2015-02-06,3633000,35.61000061035156,35.61000061035156,34.75,34.86999893188477,27.92905616760254
2015-02-05,2601400,35.43000030517578,35.65999984741211,35.310001373291016,35.5099983215332,28.441659927368164
2015-02-04,3147700,35.47999954223633,35.599998474121094,35.06999969482422,35.290000915527344,28.26545715332031
2015-02-03,3914500,35.279998779296875,35.58000183105469,35.09000015258789,35.56999969482422,28.48971366882324
2015-02-02,5203900,35.83000183105469,35.83000183105469,34.86999893188477,35.2400016784668,28.225404739379886
2015-01-30,5314400,35.33000183105469,36.34999847412109,35.189998626708984,35.849998474121094,28.71397399902344
