date,volume,open,high,low,close,adj close
2019-05-16,42400,33.22999954223633,33.669998168945305,33.189998626708984,33.2599983215332,32.443721771240234
2019-05-15,58900,33.040000915527344,33.150001525878906,32.52000045776367,33.130001068115234,32.316905975341804
2019-05-14,129800,32.549999237060554,33.400001525878906,32.439998626708984,33.330001831054695,32.51200485229492
2019-05-13,141600,33.56999969482422,33.72999954223633,32.299999237060554,32.389999389648445,31.595069885253903
2019-05-10,104300,33.86999893188477,34.150001525878906,33.389999389648445,34.110000610351555,33.27285385131836
2019-05-09,68900,33.639999389648445,34.139999389648445,33.360000610351555,33.97999954223633,33.14604949951172
2019-05-08,110700,34.080001831054695,34.439998626708984,33.830001831054695,33.900001525878906,33.06801223754883
2019-05-07,105300,34.43000030517578,34.52000045776367,33.810001373291016,34.06999969482422,33.233840942382805
2019-05-06,148600,34.06999969482422,34.86999893188477,33.549999237060554,34.810001373291016,33.955677032470696
2019-05-03,135900,34.0,34.5,33.86999893188477,34.47999954223633,33.6337776184082
2019-05-02,64300,33.439998626708984,34.029998779296875,33.439998626708984,33.830001831054695,32.99972915649414
2019-05-01,345300,33.97999954223633,34.22999954223633,33.389999389648445,33.450000762939446,32.62905502319336
2019-04-30,147300,34.31999969482422,34.34000015258789,33.84999847412109,33.939998626708984,33.10702896118164
2019-04-29,119700,34.11999893188477,34.560001373291016,33.97999954223633,34.200000762939446,33.36064910888672
2019-04-26,92500,33.880001068115234,34.15999984741211,33.36999893188477,33.990001678466804,33.155799865722656
2019-04-25,138800,33.630001068115234,33.900001525878906,33.360000610351555,33.799999237060554,32.970462799072266
2019-04-24,152500,33.61999893188477,33.90999984741211,33.400001525878906,33.790000915527344,32.960716247558594
2019-04-23,157500,33.0,33.72499847412109,32.84999847412109,33.65999984741211,32.83390426635742
2019-04-22,116600,33.540000915527344,33.720001220703125,32.72999954223633,32.970001220703125,32.160839080810554
2019-04-18,147500,34.450000762939446,34.470001220703125,33.459999084472656,33.580001831054695,32.755870819091804
2019-04-17,164500,34.669998168945305,34.8849983215332,34.330001831054695,34.580001831054695,33.7313232421875
2019-04-16,647400,35.43000030517578,35.43000030517578,33.72999954223633,34.490001678466804,33.64353179931641
2019-04-15,238000,35.54999923706055,35.65999984741211,35.09999847412109,35.2599983215332,34.394630432128906
2019-04-12,146600,34.90999984741211,35.41999816894531,34.68000030517578,35.36000061035156,34.49217987060547
2019-04-11,135900,34.610000610351555,34.919998168945305,34.334999084472656,34.59999847412109,33.750831604003906
2019-04-10,198500,33.919998168945305,34.84999847412109,33.81999969482422,34.720001220703125,33.867889404296875
2019-04-09,128400,34.200000762939446,34.34000015258789,33.740001678466804,33.799999237060554,32.970462799072266
2019-04-08,79300,34.560001373291016,34.560001373291016,34.22999954223633,34.360000610351555,33.51672744750977
2019-04-05,144200,34.380001068115234,34.689998626708984,34.220001220703125,34.650001525878906,33.799610137939446
2019-04-04,111000,33.880001068115234,34.40999984741211,33.880001068115234,34.34000015258789,33.49721527099609
2019-04-03,118800,34.189998626708984,34.47999954223633,33.68000030517578,33.86999893188477,33.038745880126946
2019-04-02,153100,34.650001525878906,34.650001525878906,33.880001068115234,33.919998168945305,33.087520599365234
2019-04-01,165800,34.0,34.72999954223633,34.0,34.65999984741211,33.80936050415039
2019-03-29,166900,33.860000610351555,34.013999938964844,33.310001373291016,33.7599983215332,32.93144989013672
2019-03-28,115300,33.450000762939446,33.84999847412109,33.279998779296875,33.799999237060554,32.824146270751946
2019-03-27,89000,33.06999969482422,33.529998779296875,32.720001220703125,33.360000610351555,32.39685440063477
2019-03-26,124900,32.459999084472656,33.22999954223633,32.459999084472656,33.189998626708984,32.23175811767578
2019-03-25,130200,31.959999084472656,32.5,31.6200008392334,32.290000915527344,31.357744216918945
2019-03-22,289900,33.02000045776367,33.080001831054695,31.85000038146973,31.95000076293945,31.02755928039551
2019-03-21,135400,33.389999389648445,33.860000610351555,33.130001068115234,33.290000915527344,32.32887649536133
2019-03-20,155500,34.61999893188477,34.810001373291016,33.470001220703125,33.540000915527344,32.5716552734375
2019-03-19,146100,35.310001373291016,35.310001373291016,34.580001831054695,34.639999389648445,33.639896392822266
2019-03-18,110800,34.540000915527344,35.189998626708984,34.459999084472656,35.18000030517578,34.164310455322266
2019-03-15,435700,34.240001678466804,34.650001525878906,34.240001678466804,34.439998626708984,33.44567108154297
2019-03-14,162000,34.34000015258789,34.5099983215332,34.169998168945305,34.240001678466804,33.251449584960945
2019-03-13,193700,34.200000762939446,34.450000762939446,34.0,34.330001831054695,33.33884811401367
2019-03-12,121700,34.240001678466804,34.299999237060554,33.919998168945305,34.150001525878906,33.16404342651367
2019-03-11,117000,33.799999237060554,34.279998779296875,33.61999893188477,34.15999984741211,33.173751831054695
2019-03-08,127600,33.36999893188477,33.810001373291016,33.35300064086914,33.68000030517578,32.70760726928711
2019-03-07,121900,34.0099983215332,34.130001068115234,33.31999969482422,33.490001678466804,32.52309799194336
2019-03-06,216500,34.790000915527344,34.830001831054695,33.889999389648445,34.11999893188477,33.13490676879883
2019-03-05,102100,35.029998779296875,35.029998779296875,34.630001068115234,34.779998779296875,33.77585220336914
2019-03-04,202500,35.20000076293945,35.5099983215332,34.830001831054695,35.049999237060554,34.03805923461914
2019-03-01,90000,35.2400016784668,35.29999923706055,34.630001068115234,35.20000076293945,34.18373489379883
2019-02-28,141600,34.919998168945305,35.2599983215332,34.75,34.970001220703125,33.960372924804695
2019-02-27,104300,35.02000045776367,35.45000076293945,34.93000030517578,35.060001373291016,34.04777145385742
2019-02-26,80600,35.56999969482422,35.77000045776367,35.0,35.029998779296875,34.01863479614258
2019-02-25,120800,36.09999847412109,36.310001373291016,35.56999969482422,35.66999816894531,34.640159606933594
2019-02-22,112900,36.060001373291016,36.25,35.86000061035156,35.93000030517578,34.89264678955078
2019-02-21,108600,36.310001373291016,36.310001373291016,35.900001525878906,36.04999923706055,35.00918960571289
2019-02-20,147000,35.880001068115234,36.47999954223633,35.61999893188477,36.31999969482422,35.271392822265625
2019-02-19,89700,35.040000915527344,35.86000061035156,35.0,35.849998474121094,34.814964294433594
2019-02-15,257200,34.200000762939446,35.2400016784668,34.200000762939446,35.2400016784668,34.22257232666016
2019-02-14,181200,34.310001373291016,34.310001373291016,33.72999954223633,34.0099983215332,33.02808380126953
2019-02-13,130100,34.330001831054695,34.5,34.080001831054695,34.43000030517578,33.435958862304695
2019-02-12,373500,34.189998626708984,34.540000915527344,34.02000045776367,34.290000915527344,33.300003051757805
2019-02-11,296500,33.990001678466804,34.169998168945305,33.814998626708984,34.0,33.01837539672852
2019-02-08,67800,34.0099983215332,34.200000762939446,33.669998168945305,33.880001068115234,32.90183639526367
2019-02-07,105900,34.0,34.36999893188477,33.84999847412109,34.09000015258789,33.10577774047852
2019-02-06,93000,34.049999237060554,34.169998168945305,33.919998168945305,33.990001678466804,33.008663177490234
2019-02-05,123100,34.310001373291016,34.439998626708984,33.86999893188477,34.060001373291016,33.0766487121582
2019-02-04,249800,34.029998779296875,34.310001373291016,33.72999954223633,34.290000915527344,33.300003051757805
2019-02-01,60500,33.880001068115234,34.18000030517578,33.764999389648445,34.0,33.01837539672852
2019-01-31,153400,33.90999984741211,34.25,33.080001831054695,33.75,32.77559280395508
2019-01-30,98400,34.34999847412109,34.689998626708984,33.93000030517578,34.060001373291016,33.0766487121582
2019-01-29,80500,34.439998626708984,34.709999084472656,34.310001373291016,34.360000610351555,33.367977142333984
2019-01-28,89900,34.11999893188477,34.549999237060554,33.900001525878906,34.450000762939446,33.455379486083984
2019-01-25,133400,34.419998168945305,34.790000915527344,34.09999847412109,34.279998779296875,33.29029083251953
2019-01-24,199500,33.93000030517578,34.34999847412109,33.459999084472656,34.25,33.261154174804695
2019-01-23,278800,34.09000015258789,34.77000045776367,33.130001068115234,34.09000015258789,33.10577774047852
2019-01-22,93200,34.52000045776367,34.669998168945305,33.959999084472656,34.09000015258789,33.10577774047852
2019-01-18,104400,34.299999237060554,34.90999984741211,34.0099983215332,34.75,33.746719360351555
2019-01-17,116900,33.799999237060554,34.419998168945305,33.799999237060554,34.330001831054695,33.33884811401367
2019-01-16,98300,33.5,34.02000045776367,33.5,33.959999084472656,32.97952651977539
2019-01-15,112400,33.34000015258789,33.415000915527344,32.950000762939446,33.380001068115234,32.416271209716804
2019-01-14,126800,33.34000015258789,33.740001678466804,33.15999984741211,33.330001831054695,32.36771774291992
2019-01-11,113600,33.529998779296875,33.689998626708984,33.25,33.36999893188477,32.40656280517578
2019-01-10,86200,33.529998779296875,33.86999893188477,33.139999389648445,33.580001831054695,32.61050033569336
2019-01-09,120800,33.650001525878906,33.825000762939446,33.380001068115234,33.720001220703125,32.7464599609375
2019-01-08,81100,33.459999084472656,33.459999084472656,32.86999893188477,33.43000030517578,32.4648323059082
2019-01-07,74400,32.900001525878906,33.380001068115234,32.77000045776367,33.200000762939446,32.241466522216804
2019-01-04,120600,32.31999969482422,33.220001220703125,32.27000045776367,33.0,32.04724502563477
2019-01-03,156700,31.989999771118164,32.549999237060554,31.82999992370605,31.96999931335449,31.04698181152344
2019-01-02,128700,31.489999771118164,32.310001373291016,31.489999771118164,32.15999984741211,31.23149681091309
2018-12-31,108300,32.040000915527344,32.18000030517578,31.26000022888184,31.8700008392334,30.949871063232425
2018-12-28,149700,31.5,32.5,31.40999984741211,32.0099983215332,30.94015312194824
2018-12-27,163000,31.18000030517578,31.78000068664551,30.61000061035156,31.420000076293945,30.369876861572266
2018-12-26,164000,30.229999542236328,31.71999931335449,29.89999961853028,31.65999984741211,30.60185623168945
2018-12-24,79100,30.32999992370605,30.959999084472656,30.059999465942383,30.10000038146973,29.093994140625
2018-12-21,1206400,31.56999969482422,31.76000022888184,30.21999931335449,30.559999465942383,29.53861618041992
2018-12-20,228100,31.6299991607666,32.29199981689453,31.34000015258789,31.45000076293945,30.39887428283692
2018-12-19,203000,33.2599983215332,33.564998626708984,31.51000022888184,31.81999969482422,30.75650787353516
2018-12-18,186300,33.799999237060554,34.080001831054695,33.15999984741211,33.389999389648445,32.274032592773445
2018-12-17,145800,33.419998168945305,33.939998626708984,33.24499893188477,33.47999954223633,32.361026763916016
2018-12-14,182800,33.740001678466804,34.58300018310547,33.470001220703125,33.549999237060554,32.42868804931641
2018-12-13,110800,34.97499847412109,35.095001220703125,33.810001373291016,33.919998168945305,32.786319732666016
2018-12-12,173000,35.0099983215332,35.58000183105469,34.799999237060554,34.919998168945305,33.75289535522461
2018-12-11,110300,35.56999969482422,35.79899978637695,34.59000015258789,34.790000915527344,33.627246856689446
2018-12-10,162600,35.7400016784668,35.7400016784668,34.52000045776367,34.970001220703125,33.80122756958008
2018-12-07,97300,36.13999938964844,36.81999969482422,35.54999923706055,35.7400016784668,34.54549789428711
2018-12-06,231600,36.310001373291016,36.88999938964844,35.25,36.13000106811523,34.92245864868164
2018-12-04,207000,39.27000045776367,39.27000045776367,36.65999984741211,36.7599983215332,35.53139877319336
2018-12-03,190600,39.72000122070313,39.72000122070313,39.02000045776367,39.4900016784668,38.170166015625
2018-11-30,160000,38.75,39.5,38.7400016784668,39.36999893188477,38.054176330566406
2018-11-29,124700,38.400001525878906,39.04999923706055,38.20000076293945,38.75,37.45489501953125
2018-11-28,92300,37.790000915527344,38.65999984741211,37.290000915527344,38.63999938964844,37.34857177734375
2018-11-27,89100,37.72000122070313,38.02999877929688,37.4900016784668,37.75,36.48831558227539
2018-11-26,122300,37.27000045776367,38.0099983215332,36.93999862670898,37.90999984741211,36.64296722412109
2018-11-23,70500,36.63999938964844,37.38000106811523,36.63999938964844,36.9900016784668,35.75371551513672
2018-11-21,117400,36.61999893188477,37.5,36.33000183105469,36.90999984741211,35.676387786865234
2018-11-20,104600,36.72999954223633,37.22000122070313,36.209999084472656,36.61000061035156,35.38641357421875
2018-11-19,148700,37.75,38.11000061035156,36.97000122070313,37.02000045776367,35.78271102905273
2018-11-16,499000,37.27999877929688,37.86000061035156,37.16999816894531,37.75,36.48831558227539
2018-11-15,178200,36.38999938964844,37.59999847412109,36.275001525878906,37.52999877929688,36.27566528320313
2018-11-14,121500,37.61999893188477,37.97000122070313,36.18999862670898,36.5099983215332,35.28975296020508
2018-11-13,167300,36.79999923706055,37.650001525878906,36.79999923706055,37.33000183105469,36.08235549926758
2018-11-12,145900,37.02999877929688,37.40999984741211,36.68999862670898,36.70000076293945,35.47340774536133
2018-11-09,156400,37.02999877929688,37.84000015258789,36.560001373291016,37.02999877929688,35.79237365722656
2018-11-08,103400,37.02999877929688,37.810001373291016,36.91999816894531,37.66999816894531,36.41098785400391
2018-11-07,139200,37.0,37.2400016784668,36.33000183105469,37.13000106811523,35.889034271240234
2018-11-06,90100,36.72000122070313,37.16999816894531,36.47999954223633,36.9900016784668,35.75371551513672
2018-11-05,173400,36.83000183105469,36.90999984741211,36.34999847412109,36.75,35.52173614501953
2018-11-02,124200,36.68000030517578,37.06999969482422,36.33000183105469,36.81999969482422,35.58939743041992
2018-11-01,139500,36.09000015258789,36.900001525878906,36.02000045776367,36.5099983215332,35.28975296020508
2018-10-31,190900,37.16999816894531,37.16999816894531,35.83000183105469,35.97999954223633,34.77746963500977
2018-10-30,236800,36.84999847412109,37.025001525878906,36.374000549316406,36.790000915527344,35.560401916503906
2018-10-29,220600,36.150001525878906,36.959999084472656,36.09000015258789,36.79999923706055,35.57006072998047
2018-10-26,189100,35.31999969482422,36.29999923706055,34.720001220703125,35.84000015258789,34.64215087890625
2018-10-25,165400,34.56999969482422,36.0099983215332,34.560001373291016,35.7400016784668,34.54549789428711
2018-10-24,235500,35.27000045776367,35.29999923706055,34.150001525878906,34.22999954223633,33.08595657348633
2018-10-23,213700,35.0,35.58000183105469,34.75,35.380001068115234,34.197521209716804
2018-10-22,144300,36.709999084472656,36.709999084472656,35.06999969482422,35.310001373291016,34.129867553710945
2018-10-19,240200,36.65999984741211,37.0,36.060001373291016,36.52999877929688,35.30908203125
2018-10-18,387600,37.36999893188477,37.65999984741211,35.83000183105469,36.650001525878906,35.42508316040039
2018-10-17,324900,35.86000061035156,36.0,34.93000030517578,35.7599983215332,34.56482315063477
2018-10-16,168700,36.0,36.47000122070313,35.060001373291016,35.86999893188477,34.671146392822266
2018-10-15,204700,35.66999816894531,36.150001525878906,35.36999893188477,35.650001525878906,34.45850372314453
2018-10-12,251600,37.02999877929688,37.02999877929688,34.610000610351555,35.4900016784668,34.303848266601555
2018-10-11,339400,37.81999969482422,38.14500045776367,36.43999862670898,36.4900016784668,35.27042388916016
2018-10-10,212100,38.22999954223633,38.650001525878906,37.84999847412109,37.93000030517578,36.66230392456055
2018-10-09,122100,38.18999862670898,38.68000030517578,38.11000061035156,38.20000076293945,36.923282623291016
2018-10-08,89500,38.11999893188477,38.58000183105469,37.89899826049805,38.31999969482422,37.03926467895508
2018-10-05,122800,38.650001525878906,38.86999893188477,37.810001373291016,38.02999877929688,36.75895309448242
2018-10-04,104000,38.97000122070313,39.29999923706055,38.5,38.56999969482422,37.280906677246094
2018-10-03,319000,38.040000915527344,39.2599983215332,37.75,38.95000076293945,37.64820861816406
2018-10-02,240600,38.09999847412109,38.29999923706055,37.58000183105469,37.88000106811523,36.61397171020508
2018-10-01,98300,39.209999084472656,39.43000030517578,38.13000106811523,38.16999816894531,36.8942756652832
2018-09-28,179300,38.810001373291016,39.34000015258789,38.44499969482422,39.150001525878906,37.84152603149414
2018-09-27,107900,39.13000106811523,39.33000183105469,39.0,39.02999877929688,37.61920547485352
2018-09-26,142200,39.7400016784668,39.7400016784668,38.97999954223633,39.040000915527344,37.628849029541016
2018-09-25,79600,40.02999877929688,40.19200134277344,39.560001373291016,39.61999893188477,38.18788909912109
2018-09-24,113000,40.540000915527344,40.540000915527344,39.7599983215332,40.02999877929688,38.58305740356445
2018-09-21,529300,40.84999847412109,41.2400016784668,40.41999816894531,40.70000076293945,39.22884750366211
2018-09-20,183200,40.90999984741211,41.29999923706055,40.70000076293945,40.91999816894531,39.440895080566406
2018-09-19,156800,40.75,41.209999084472656,40.709999084472656,40.77000045776367,39.29631423950195
2018-09-18,82800,41.18999862670898,41.33000183105469,40.81999969482422,40.86000061035156,39.38306427001953
2018-09-17,87300,41.65999984741211,41.81999969482422,40.9900016784668,41.18000030517578,39.69149398803711
2018-09-14,115800,40.68999862670898,41.7599983215332,40.68000030517578,41.66999816894531,40.16378021240234
2018-09-13,105500,41.2599983215332,41.38000106811523,40.560001373291016,40.70000076293945,39.22884750366211
2018-09-12,110300,42.02999877929688,42.02999877929688,41.0099983215332,41.09999847412109,39.61438751220703
2018-09-11,63400,42.20000076293945,42.59000015258789,41.83000183105469,42.11000061035156,40.5878791809082
2018-09-10,72900,42.83000183105469,42.95000076293945,42.29999923706055,42.34999847412109,40.81920623779297
2018-09-07,109600,42.5,42.77000045776367,42.11000061035156,42.7400016784668,41.19511032104492
2018-09-06,93500,43.16999816894531,43.35499954223633,42.52999877929688,42.56999969482422,41.03125381469727
2018-09-05,71900,43.13999938964844,43.41999816894531,42.90999984741211,43.18000030517578,41.61920547485352
2018-09-04,57400,42.959999084472656,43.40999984741211,42.70000076293945,43.22999954223633,41.66739273071289
2018-08-31,107600,42.97000122070313,43.27000045776367,42.97000122070313,43.09999847412109,41.54209899902344
2018-08-30,86300,42.90999984741211,43.56999969482422,42.834999084472656,43.15999984741211,41.59992599487305
2018-08-29,66200,43.040000915527344,43.150001525878906,42.790000915527344,43.02999877929688,41.47462463378906
2018-08-28,81300,43.310001373291016,43.38000106811523,42.88000106811523,43.04999923706055,41.493896484375
2018-08-27,93600,43.27000045776367,43.63000106811523,42.93999862670898,43.2400016784668,41.67703247070313
2018-08-24,113400,43.459999084472656,43.52000045776367,43.040000915527344,43.06999969482422,41.51317596435547
2018-08-23,60900,43.81999969482422,43.86000061035156,43.2599983215332,43.47000122070313,41.89872360229492
2018-08-22,76300,43.81999969482422,43.90999984741211,43.31900024414063,43.810001373291016,42.22643280029297
2018-08-21,145800,43.25,44.060001373291016,43.25,43.83000183105469,42.24570846557617
2018-08-20,113500,43.54999923706055,43.790000915527344,42.97000122070313,43.13999938964844,41.58065414428711
2018-08-17,88900,43.15999984741211,43.58000183105469,42.9900016784668,43.540000915527344,41.96619033813477
2018-08-16,105400,42.38999938964844,43.47999954223633,42.38999938964844,43.29999923706055,41.73486709594727
2018-08-15,44100,42.66999816894531,42.84000015258789,42.08000183105469,42.27999877929688,40.751731872558594
2018-08-14,57300,42.34999847412109,43.09000015258789,42.34999847412109,42.790000915527344,41.24330520629883
2018-08-13,151300,42.22000122070313,42.65499877929688,42.084999084472656,42.2599983215332,40.73245239257813
2018-08-10,49200,42.150001525878906,42.47999954223633,41.7400016784668,42.22000122070313,40.69390487670898
2018-08-09,86700,42.52999877929688,42.58000183105469,42.02999877929688,42.41999816894531,40.88667297363281
2018-08-08,48300,42.11999893188477,42.68999862670898,41.88000106811523,42.52000045776367,40.98305892944336
2018-08-07,41800,42.36000061035156,42.68999862670898,42.11999893188477,42.13000106811523,40.60715103149414
2018-08-06,52300,42.18000030517578,42.38999938964844,42.0099983215332,42.18000030517578,40.65535736083984
2018-08-03,70800,43.11999893188477,43.36000061035156,42.04999923706055,42.27000045776367,40.74209976196289
2018-08-02,67600,42.36999893188477,43.18999862670898,42.36999893188477,43.11000061035156,41.55173873901367
2018-08-01,94900,42.38999938964844,42.775001525878906,42.18000030517578,42.61000061035156,41.06980514526367
2018-07-31,138300,42.13000106811523,42.33000183105469,41.36000061035156,42.25,40.72282028198242
2018-07-30,84600,42.11000061035156,42.59000015258789,42.040000915527344,42.08000183105469,40.55896377563477
2018-07-27,119900,42.02999877929688,42.13000106811523,41.63000106811523,42.0099983215332,40.491493225097656
2018-07-26,112700,41.25,41.95000076293945,41.25,41.91999816894531,40.404747009277344
2018-07-25,78600,41.34000015258789,41.68999862670898,40.79999923706055,41.13999938964844,39.65293884277344
2018-07-24,119800,42.09999847412109,42.38000106811523,41.34999847412109,41.5,39.99993515014648
2018-07-23,147400,41.22000122070313,42.25,41.0099983215332,42.08000183105469,40.55896377563477
2018-07-20,254500,42.11000061035156,43.900001525878906,41.45000076293945,41.5,39.99993515014648
2018-07-19,346500,43.29999923706055,43.81999969482422,42.83000183105469,43.41999816894531,41.85053253173828
2018-07-18,76600,43.02999877929688,43.5,42.95000076293945,43.47000122070313,41.89872360229492
2018-07-17,70900,42.90999984741211,43.41999816894531,42.7400016784668,43.13999938964844,41.58065414428711
2018-07-16,62300,42.88999938964844,43.08000183105469,42.06999969482422,42.93000030517578,41.37823867797852
2018-07-13,73900,42.68000030517578,42.88000106811523,42.27000045776367,42.65999984741211,41.11799621582031
2018-07-12,65800,43.40999984741211,44.02999877929688,42.27999877929688,42.84000015258789,41.2914924621582
2018-07-11,56100,43.22000122070313,44.95000076293945,43.04999923706055,43.27000045776367,41.70594787597656
2018-07-10,63700,44.209999084472656,44.209999084472656,43.060001373291016,43.43000030517578,41.86016082763672
2018-07-09,67800,43.36000061035156,44.18999862670898,43.27000045776367,44.09000015258789,42.49631118774414
2018-07-06,62700,42.77999877929688,43.41999816894531,42.77999877929688,43.27000045776367,41.70594787597656
2018-07-05,70400,42.72999954223633,42.88999938964844,42.41999816894531,42.86000061035156,41.31076431274414
2018-07-03,37100,42.72000122070313,42.84000015258789,42.43999862670898,42.540000915527344,41.00234222412109
2018-07-02,88500,41.52000045776367,42.68000030517578,41.52000045776367,42.61999893188477,41.07944488525391
2018-06-29,102200,42.68999862670898,42.88000106811523,41.68999862670898,41.72999954223633,40.22161483764648
2018-06-28,77300,42.43000030517578,42.7400016784668,42.13999938964844,42.43999862670898,40.79992294311523
2018-06-27,83400,43.52000045776367,43.52000045776367,42.400001525878906,42.40999984741211,40.77109146118164
2018-06-26,71700,43.709999084472656,43.72999954223633,43.11999893188477,43.5,41.81896591186523
2018-06-25,87600,43.83000183105469,43.83000183105469,43.18999862670898,43.540000915527344,41.857418060302734
2018-06-22,309900,44.560001373291016,44.59999847412109,43.66999816894531,44.09000015258789,42.38616180419922
2018-06-21,86200,44.63999938964844,44.75,44.02999877929688,44.34999847412109,42.63611221313477
2018-06-20,71400,44.560001373291016,44.7400016784668,44.29999923706055,44.59000015258789,42.866844177246094
2018-06-19,120000,43.27000045776367,44.47999954223633,42.58000183105469,44.36999893188477,42.65534591674805
2018-06-18,124400,42.9900016784668,43.900001525878906,42.7400016784668,43.79999923706055,42.10737228393555
2018-06-15,230900,42.9900016784668,43.27000045776367,42.540000915527344,43.13999938964844,41.47288131713867
2018-06-14,213800,43.41999816894531,43.41999816894531,42.59999847412109,43.08000183105469,41.41519546508789
2018-06-13,151700,43.66999816894531,43.66999816894531,43.0890007019043,43.22000122070313,41.54978561401367
2018-06-12,73900,44.02000045776367,44.04999923706055,43.27999877929688,43.47999954223633,41.79973220825195
2018-06-11,64300,44.63000106811523,44.709999084472656,43.77000045776367,44.02000045776367,42.31886672973633
2018-06-08,109500,44.09999847412109,44.84999847412109,44.0,44.47000122070313,42.7514762878418
2018-06-07,78100,44.52999877929688,44.72000122070313,44.11000061035156,44.38999938964844,42.674564361572266
2018-06-06,139700,43.7400016784668,44.45000076293945,43.7400016784668,44.42499923706055,42.70822143554688
2018-06-05,288100,43.0099983215332,43.63000106811523,42.84000015258789,43.59999847412109,41.91510391235352
2018-06-04,173000,42.72999954223633,43.459999084472656,42.61999893188477,43.27999877929688,41.60746765136719
2018-06-01,134000,42.290000915527344,42.79999923706055,42.25500106811523,42.5,40.857608795166016
2018-05-31,107300,42.38999938964844,42.70000076293945,41.91999816894531,42.0099983215332,40.38654708862305
2018-05-30,131300,42.290000915527344,42.68999862670898,42.209999084472656,42.4900016784668,40.84799575805664
2018-05-29,155000,42.43999862670898,42.63999938964844,41.77000045776367,41.95000076293945,40.328861236572266
2018-05-25,191900,42.91999816894531,43.25,42.52000045776367,42.709999084472656,41.05949020385742
2018-05-24,222900,43.36000061035156,43.36000061035156,42.52999877929688,43.18999862670898,41.52094650268555
2018-05-23,74100,43.61000061035156,43.810001373291016,43.310001373291016,43.540000915527344,41.857418060302734
2018-05-22,116700,43.63999938964844,44.28400039672852,43.47000122070313,43.66999816894531,41.98239517211914
2018-05-21,109100,43.2599983215332,43.83000183105469,43.2599983215332,43.68000030517578,41.99200439453125
2018-05-18,113200,43.65999984741211,43.65999984741211,43.1349983215332,43.18000030517578,41.51133346557617
2018-05-17,106900,43.13000106811523,43.72999954223633,42.97000122070313,43.459999084472656,41.7805061340332
2018-05-16,136200,42.90999984741211,43.38999938964844,42.709999084472656,43.08000183105469,41.41519546508789
2018-05-15,104400,42.56999969482422,43.290000915527344,42.56999969482422,42.86000061035156,41.20368957519531
2018-05-14,189000,43.63000106811523,43.84299850463867,42.36100006103516,42.58000183105469,40.93452072143555
2018-05-11,64400,43.58000183105469,43.86000061035156,43.20000076293945,43.61999893188477,41.934326171875
2018-05-10,94000,43.47999954223633,43.88999938964844,43.13999938964844,43.560001373291016,41.87664413452149
2018-05-09,118500,43.0,43.7400016784668,42.75500106811523,43.560001373291016,41.87664413452149
2018-05-08,209400,42.459999084472656,43.040000915527344,42.459999084472656,43.02999877929688,41.36712646484375
2018-05-07,246800,42.11999893188477,42.63000106811523,41.61000061035156,42.5,40.857608795166016
2018-05-04,81300,41.13999938964844,42.400001525878906,41.04999923706055,41.93000030517578,40.30963134765625
2018-05-03,82100,41.95000076293945,42.01499938964844,41.16999816894531,41.36999893188477,39.77128219604492
2018-05-02,217100,42.060001373291016,42.5,41.7400016784668,42.15999984741211,40.5307502746582
2018-05-01,112600,41.93999862670898,42.27999877929688,41.150001525878906,42.15999984741211,40.5307502746582
2018-04-30,237100,42.93999862670898,43.15999984741211,41.959999084472656,41.959999084472656,40.33847427368164
2018-04-27,71400,43.11000061035156,43.43000030517578,42.709999084472656,42.86000061035156,41.20368957519531
2018-04-26,44800,43.13999938964844,43.40999984741211,42.90999984741211,43.040000915527344,41.37673950195313
2018-04-25,83400,43.09000015258789,43.560001373291016,42.959999084472656,43.13000106811523,41.4632568359375
2018-04-24,180700,43.61999893188477,44.0,42.9900016784668,43.310001373291016,41.63631057739258
2018-04-23,89100,43.16999816894531,43.7400016784668,43.02000045776367,43.45000076293945,41.77089691162109
2018-04-20,134100,42.810001373291016,43.11999893188477,42.63999938964844,42.97999954223633,41.31906127929688
2018-04-19,118700,43.09999847412109,43.43000030517578,42.68999862670898,42.959999084472656,41.29983139038086
2018-04-18,164600,43.83000183105469,43.83000183105469,42.9900016784668,43.13000106811523,41.4632568359375
2018-04-17,210300,42.5,43.9900016784668,41.86999893188477,43.61999893188477,41.934326171875
2018-04-16,160600,41.63000106811523,42.400001525878906,41.20000076293945,42.06999969482422,40.4442253112793
2018-04-13,96100,42.27000045776367,42.27000045776367,41.150001525878906,41.25,39.65591430664063
2018-04-12,56900,41.59999847412109,42.25,41.290000915527344,41.90999984741211,40.2904052734375
2018-04-11,66000,41.27999877929688,41.79499816894531,40.91999816894531,41.31999969482422,39.72321319580078
2018-04-10,99800,41.34000015258789,41.72000122070313,40.86000061035156,41.54999923706055,39.9443244934082
2018-04-09,299500,40.86000061035156,41.46500015258789,40.31999969482422,40.77000045776367,39.19446563720703
2018-04-06,135600,41.47000122070313,41.63000106811523,40.11000061035156,40.560001373291016,38.99258041381836
2018-04-05,91600,41.59000015258789,41.90999984741211,41.11999893188477,41.81999969482422,40.20388412475586
2018-04-04,131800,40.13999938964844,41.5099983215332,40.13999938964844,41.2599983215332,39.66552734375
2018-04-03,299700,40.5099983215332,40.88000106811523,40.15999984741211,40.75,39.17523193359375
2018-04-02,145600,40.810001373291016,41.2760009765625,39.93000030517578,40.27999877929688,38.72340393066406
2018-03-29,168400,41.08000183105469,41.34999847412109,40.76100158691406,40.81999969482422,39.24253463745117
