date,volume,open,high,low,close,adj close
2014-11-03,5481827,25.70194435119629,25.80273628234864,25.219581604003903,25.32037353515625,19.801719665527344
2014-10-31,5386403,25.35637092590332,25.73074150085449,24.938804626464844,25.709142684936523,20.105756759643555
2014-10-30,5322231,24.73722076416016,25.190784454345703,24.62203025817871,24.845212936401367,19.43012046813965
2014-10-29,12472387,26.12671089172364,26.18430519104004,23.92368507385254,24.72282218933105,19.334407806396484
2014-10-28,8343862,26.15550804138184,27.01223945617676,25.73794174194336,26.68826484680176,20.87147331237793
2014-10-27,4541197,25.05399513244629,25.385168075561523,24.67962646484375,25.25558090209961,19.75105667114257
2014-10-24,6760680,26.0979118347168,26.21310234069824,24.953203201293945,25.586753845214844,20.010047912597656
2014-10-23,9980243,24.888408660888672,26.86825180053711,24.72282218933105,26.249099731445312,20.528026580810547
2014-10-22,7864101,24.66522789001465,24.80201530456543,24.161266326904297,24.492441177368164,19.15423393249512
2014-10-21,16666333,22.066234588623047,24.97480201721192,22.05903434753418,24.686824798583984,19.30625534057617
2014-10-20,17857262,25.98272132873535,26.0979118347168,22.47660255432129,22.771778106689453,17.8085994720459
2014-10-17,7789373,25.881929397583008,26.940244674682617,25.68034553527832,25.975521087646484,20.314077377319336
2014-10-16,9357554,23.232540130615234,25.49316024780273,23.225341796875,25.08999252319336,19.62155532836914
2014-10-15,12747964,23.520517349243164,24.096471786499023,22.22462272644043,23.866090774536133,18.664400100708008
2014-10-14,9675080,24.06767463684082,24.787616729736328,23.90928649902344,24.24765968322754,18.962804794311523
2014-10-13,8808482,25.277177810668945,25.96832275390625,23.72210121154785,23.830093383789062,18.63625144958496
2014-10-10,10297768,26.18430519104004,26.299495697021484,24.61483192443848,25.32037353515625,19.801719665527344
2014-10-09,5879081,28.25773811340332,28.380130767822266,26.724262237548828,26.73866081237793,20.85458374023437
2014-10-08,9965658,28.4017276763916,28.53131675720215,26.50107955932617,28.50971984863281,22.23591041564941
2014-10-07,7307807,29.3232536315918,29.3376522064209,28.27213859558105,28.43052673339844,22.17414093017578
2014-10-06,4962203,29.91360664367676,30.295175552368164,29.244060516357425,29.6472282409668,23.12309455871582
2014-10-03,6031871,30.23758125305176,30.439165115356445,29.64002990722656,29.81281471252441,23.25224494934082
2014-10-02,12986456,30.87833023071289,31.46868324279785,29.222461700439453,29.899208068847656,23.319623947143555
2014-10-01,15708479,33.556514739990234,33.59971237182617,30.352771759033203,31.043916702270508,24.21243476867676
2014-09-30,3004685,34.290855407714844,34.290855407714844,33.45572280883789,33.63570785522461,26.23387718200684
2014-09-29,2457974,33.880489349365234,34.204463958740234,33.50611877441406,34.06047439575195,26.565174102783203
2014-09-26,4295483,34.46364212036133,34.88840866088867,34.39884948730469,34.456443786621094,26.874004364013672
2014-09-25,4680374,34.506839752197266,34.75162124633789,33.9020881652832,34.506839752197266,26.913314819335938
2014-09-24,3411245,34.24766159057617,34.81641387939453,33.75090026855469,34.65802764892578,27.031230926513672
2014-09-23,3530838,34.62923049926758,34.67242431640625,34.118072509765625,34.2188606262207,26.688701629638672
2014-09-22,5297924,36.07631301879883,36.0979118347168,34.434844970703125,34.85961151123047,27.18845558166504
2014-09-19,5886026,36.443485260009766,36.55147552490234,35.889129638671875,36.21310424804688,28.24409294128418
2014-09-18,4424104,35.34197235107422,36.01871871948242,35.32037353515625,36.01871871948242,28.09248352050781
2014-09-17,4014488,34.780418395996094,35.637149810791016,34.780418395996094,35.104393005371094,27.37936019897461
2014-09-16,4265202,33.49892044067383,34.73002243041992,33.491722106933594,34.64362716674805,27.019994735717773
2014-09-15,2811336,34.10367202758789,34.15406799316406,33.124549865722656,33.63570785522461,26.23387718200684
2014-09-12,2430333,34.42044448852539,34.64362716674805,33.952484130859375,34.118072509765625,26.610095977783203
2014-09-11,2656740,33.98128128051758,34.53563690185547,33.80129623413086,34.46364212036133,26.879615783691406
2014-09-10,4049213,34.5500373840332,34.70122528076172,33.52771759033203,34.00288009643555,26.52025604248047
2014-09-09,3463333,34.95320510864258,35.19798278808594,34.34845352172852,34.4852409362793,26.896467208862305
2014-09-08,2466031,34.93160629272461,35.11878967285156,34.69402313232422,34.99639892578125,27.295141220092773
2014-09-05,2718829,34.989200592041016,35.06839370727539,34.298057556152344,34.91000747680664,27.22774887084961
2014-09-04,2940791,35.50035858154297,35.723541259765625,34.895606994628906,35.07559585571289,27.356904983520508
2014-09-03,3371936,36.00431823730469,36.30669403076172,35.35637283325195,35.50035858154297,27.68819236755371
2014-09-02,4425215,34.830814361572266,35.75233840942383,34.830814361572266,35.75233840942383,27.88472366333008
2014-08-29,2085445,34.80201721191406,34.97480010986328,34.614830017089844,34.830814361572266,27.16599464416504
2014-08-28,3666127,34.8092155456543,34.87400817871094,33.92368698120117,34.56443405151367,26.958227157592773
2014-08-27,2183925,35.06119537353516,35.21238327026367,34.65802764892578,35.082794189453125,27.362524032592773
2014-08-26,2659657,35.08999252319336,35.154788970947266,34.81641387939453,34.88121032714844,27.205303192138672
2014-08-25,3394716,35.176387786865234,35.399566650390625,34.773216247558594,34.95320510864258,27.261445999145508
2014-08-22,3356102,34.2188606262207,35.02519989013672,33.92368698120117,34.686824798583984,27.053693771362305
2014-08-21,3551395,34.204463958740234,34.44204330444336,33.73649978637695,34.2188606262207,26.688701629638672
2014-08-20,3867948,33.26133728027344,34.15406799316406,33.24694061279297,34.02447891235352,26.5371036529541
2014-08-19,5775879,32.980560302734375,34.1900634765625,32.843772888183594,33.239742279052734,25.9250431060791
2014-08-18,3565007,32.07343292236328,32.656585693359375,31.886249542236328,32.656585693359375,25.470218658447266
2014-08-15,2504228,31.87904930114746,31.994239807128903,31.367891311645508,31.73506164550781,24.75149154663086
2014-08-14,2867729,31.677465438842773,31.85025215148925,31.562274932861328,31.79265785217285,24.79640769958496
2014-08-13,3585565,30.91432762145996,31.65586853027344,30.885528564453125,31.48308181762696,24.55495262145996
2014-08-12,3104832,31.08711242675781,31.353492736816406,30.345571517944336,30.597551345825195,23.864295959472656
2014-08-11,2719523,30.87833023071289,31.51907730102539,30.86393165588379,31.20230484008789,24.33596611022949
2014-08-08,2983850,29.85601234436035,30.647947311401367,29.55363655090332,30.61195182800293,23.875524520874023
2014-08-07,2766471,30.331174850463867,30.51835823059082,29.776817321777344,29.920806884765625,23.336469650268555
2014-08-06,4856083,30.633548736572266,30.6623477935791,29.892009735107425,30.057594299316406,23.443161010742188
2014-08-05,3796276,31.33189392089844,31.48308181762696,30.84953117370605,31.20230484008789,24.33596611022949
2014-08-04,3269567,31.641468048095703,31.77825736999512,31.231101989746094,31.555076599121094,24.61110496520996
2014-08-01,4498693,31.353492736816406,31.79265785217285,31.16630744934082,31.6270694732666,24.6672592163086
2014-07-31,6347452,32.426204681396484,32.426204681396484,30.719942092895508,31.41828727722168,24.50442314147949
2014-07-30,6752624,34.434844970703125,34.434844970703125,32.39740753173828,32.915767669677734,25.6723690032959
2014-07-29,4392851,32.361412048339844,32.678184509277344,31.90064811706543,32.411808013916016,25.2793083190918
2014-07-28,3223175,32.71418380737305,32.894168853759766,32.04463577270508,32.41900634765625,25.2849235534668
2014-07-25,2966071,32.51259994506836,32.9013671875,32.41900634765625,32.64938735961914,25.46460151672364
2014-07-24,3369575,32.577392578125,32.915767669677734,32.13103103637695,32.74298095703125,25.537601470947266
2014-07-23,6773181,32.63499069213867,33.326133728027344,32.35421371459961,32.48380279541016,25.335464477539062
2014-07-22,2854951,32.267818450927734,32.63499069213867,32.23902130126953,32.411808013916016,25.2793083190918
2014-07-21,4024072,32.13103103637695,32.18142318725586,31.15190887451172,32.03023910522461,24.981704711914062
2014-07-18,3213729,31.33189392089844,32.56299591064453,31.08711242675781,32.38301086425781,25.256851196289062
2014-07-17,1772364,31.6126708984375,31.9510440826416,31.17350578308105,31.2886962890625,24.40334892272949
2014-07-16,3099276,32.18142318725586,32.18142318725586,31.34629249572754,31.80705451965332,24.807632446289062
2014-07-15,2116975,32.21022415161133,32.253421783447266,31.61986923217773,31.994239807128903,24.95362663269043
2014-07-14,2576873,32.13822937011719,32.39740753173828,32.087833404541016,32.195823669433594,25.110849380493164
2014-07-11,1790838,31.73506164550781,31.994239807128903,31.533477783203125,31.9222469329834,24.897476196289062
2014-07-10,2679381,31.40388870239257,31.979841232299805,31.267099380493164,31.77105712890625,24.72340583801269
2014-07-09,1828896,31.706262588500977,32.18142318725586,31.68466567993164,32.05903625488281,24.94750595092773
2014-07-08,3042605,31.785457611083984,31.87904930114746,31.238300323486328,31.64866828918457,24.62816619873047
2014-07-07,2765638,32.2894172668457,32.361412048339844,31.763858795166016,31.843053817749023,24.77943420410156
2014-07-03,2013078,32.433406829833984,32.577392578125,32.15982818603516,32.318214416503906,25.1491928100586
2014-07-02,4206864,32.6133918762207,33.11735153198242,32.21742248535156,32.31101608276367,25.143590927124023
2014-07-01,3935732,32.02303695678711,32.13822937011719,31.49748039245605,31.51187896728516,24.5217227935791
2014-06-30,3946566,31.195104598999023,31.63426971435547,30.957523345947266,31.47588157653809,24.49371337890625
2014-06-27,8004529,31.303096771240234,32.30381774902344,30.957523345947266,31.015119552612305,24.135150909423828
2014-06-26,2757582,31.15910720825196,31.245500564575195,30.676746368408203,30.971921920776367,24.101543426513672
2014-06-25,4870251,30.78473663330078,31.252700805664062,30.547155380249023,31.137508392333984,24.230392456054688
2014-06-24,3253038,30.568754196166992,30.84953117370605,29.949604034423828,30.0143985748291,23.35642433166504
2014-06-23,2884536,30.40316772460937,30.813535690307617,30.273578643798828,30.59035301208496,23.80461311340332
2014-06-20,5921029,30.633548736572266,31.123109817504883,30.395967483520508,30.40316772460937,23.65894889831543
2014-06-19,5683788,30.80633544921875,31.205904006958008,30.0,30.655147552490234,23.85503196716309
2014-06-18,2982183,30.23758125305176,30.640748977661133,30.08639335632324,30.601152420043945,23.81302070617676
2014-06-17,4058102,30.331174850463867,30.381568908691406,29.96400260925293,30.201583862304688,23.502086639404297
2014-06-16,4925116,29.596832275390625,30.44636344909668,29.53563690185547,30.41756629943848,23.670154571533203
2014-06-13,4343403,29.39164924621582,29.39164924621582,28.98128128051757,29.29085731506348,22.79337882995605
2014-06-12,4121163,29.575233459472656,29.593233108520508,29.107271194458008,29.395248413085938,22.87461280822754
2014-06-11,4438133,29.6472282409668,29.73722076416016,29.096471786499023,29.575233459472656,23.01467514038086
2014-06-10,4440077,29.85961151123047,30.01799964904785,29.676025390625,29.740821838378903,23.14352798461914
2014-06-09,4849277,29.848812103271484,30.26997756958008,29.71562385559082,29.91000747680664,23.27518653869629
2014-06-06,6719149,29.161266326904297,30.187185287475582,29.13966941833496,29.82001495361328,23.205162048339844
2014-06-05,6804989,29.161266326904297,29.31965446472168,28.448524475097656,28.880489349365234,22.474044799804688
2014-06-04,10083862,29.17206573486328,29.236860275268555,28.473722457885746,28.89128875732422,22.482440948486328
2014-06-03,11115611,30.291576385498047,30.79553604125977,29.12527084350586,29.348451614379883,22.838197708129883
2014-06-02,3479167,31.2742977142334,31.400287628173828,30.799135208129883,31.133909225463867,24.22759246826172
2014-05-30,4370905,31.52267837524414,31.637868881225582,31.08351325988769,31.14830780029297,24.23880195617676
2014-05-29,4576755,31.05471611022949,31.551475524902344,30.899927139282227,31.490280151367188,24.50490951538086
2014-05-28,3554729,30.91792678833008,31.123109817504883,30.597551345825195,30.964723587036133,24.0959415435791
2014-05-27,4788994,30.9503231048584,31.353492736816406,30.62635040283203,30.82793426513672,23.98949813842773
2014-05-23,3561952,30.07559394836425,30.705543518066406,29.91360664367676,30.61195182800293,23.821422576904297
2014-05-22,3334433,29.78401756286621,30.17998504638672,29.625629425048828,30.02159881591797,23.36202621459961
2014-05-21,4575366,29.60403251647949,29.80561637878418,29.359251022338867,29.58963394165039,23.02588081359864
2014-05-20,3163309,29.683225631713867,29.787616729736328,29.12527084350586,29.35565185546875,22.84380531311035
2014-05-19,3465277,28.96328353881836,29.8236141204834,28.902088165283203,29.672426223754883,23.09031105041504
2014-05-16,2903566,28.930885314941406,29.33405303955078,28.750900268554688,29.190065383911133,22.71494483947754
2014-05-15,5410433,29.118070602416992,29.244060516357425,28.25053977966309,28.916486740112305,22.50205039978028
2014-05-14,3529171,29.31605529785156,29.50324058532715,29.0496768951416,29.21166229248047,22.731752395629883
2014-05-13,4799551,29.04247665405273,29.53203773498535,28.8876895904541,29.20086479187012,22.72334671020508
2014-05-12,4546753,28.50612068176269,29.035276412963867,28.45932388305664,28.93808555603028,22.51886367797852
2014-05-09,4083104,28.08495330810547,28.380130767822266,27.54499626159668,28.203744888305664,21.94742202758789
2014-05-08,4740379,28.128150939941406,28.750900268554688,27.998559951782227,28.19294548034668,21.93902015686035
2014-05-07,4429799,28.041757583618164,28.2109432220459,27.58099365234375,28.13534927368164,21.894193649291992
2014-05-06,6477185,28.06695556640625,28.40532875061035,27.739381790161133,27.95896339416504,21.75693893432617
2014-05-05,3393049,27.45500373840332,28.074153900146484,27.36141014099121,27.78257751464844,21.61966896057129
2014-05-02,6707481,26.77105712890625,27.879770278930664,26.64506721496582,27.45860290527344,21.36756706237793
2014-05-01,7115291,27.066234588623047,27.12383079528809,26.2886962890625,26.74226188659668,20.810131072998047
2014-04-30,9776060,27.321813583374023,27.717782974243164,26.79265785217285,27.019437789916992,21.02582550048828
2014-04-29,5012345,25.867530822753903,26.18790435791016,25.56155586242676,26.09431266784668,20.305908203125
2014-04-28,4116440,26.353492736816406,26.53707695007324,25.565155029296875,25.78473663330078,20.06500625610352
2014-04-25,3259705,26.85385131835937,26.85385131835937,26.11591148376465,26.317495346069336,20.479591369628903
2014-04-24,4875668,26.285097122192383,27.12383079528809,25.993520736694336,27.023038864135746,21.028627395629883
2014-04-23,2523813,26.245500564575195,26.342693328857425,25.86393165588379,26.061914443969727,20.280696868896484
2014-04-22,2337687,25.647947311401367,26.349891662597656,25.619150161743164,26.245500564575195,20.423564910888672
2014-04-21,1399556,25.51835823059082,25.73434066772461,25.29877662658692,25.62274932861328,19.93895149230957
2014-04-17,2464919,25.6623477935791,25.75593948364257,25.21598243713379,25.49675941467285,19.84091186523437
2014-04-16,2540203,24.9712028503418,25.669546127319336,24.9712028503418,25.647947311401367,19.95857048034668
2014-04-15,2186286,24.65802764892578,25.097192764282227,24.19366455078125,24.866811752319336,19.3507022857666
2014-04-14,1883762,24.654428482055664,24.9712028503418,24.38084983825684,24.654428482055664,19.1854305267334
2014-04-11,2546037,24.442045211791992,24.71562385559082,24.064075469970703,24.348451614379883,18.947328567504883
2014-04-10,3032187,25.47156143188477,25.633548736572266,24.6472282409668,24.82721328735352,19.27787208557129
2014-04-09,2276849,24.899208068847656,25.543556213378903,24.84161376953125,25.46076393127441,19.76980781555176
2014-04-08,3640291,24.611230850219727,24.94600486755371,24.452844619750977,24.6616268157959,19.149301528930664
2014-04-07,4292010,25.165586471557617,25.28077888488769,24.31605529785156,24.62923049926757,19.1241455078125
2014-04-04,2564094,26.209503173828125,26.42548561096192,25.212383270263672,25.32757377624512,19.666391372680664
2014-04-03,2392691,26.209503173828125,26.709863662719727,25.78833770751953,25.975521087646484,20.169509887695312
2014-04-02,3407773,25.98992156982422,26.461483001708984,25.885528564453125,26.357091903686523,20.465797424316406
2014-04-01,2727718,26.00791931152344,26.11591148376465,25.74873924255371,25.964723587036133,20.16112518310547
2014-03-31,1934321,25.82793426513672,26.07631492614746,25.70194435119629,25.943124771118164,20.14435386657715
2014-03-28,2927456,24.96400260925293,25.647947311401367,24.935205459594727,25.50395965576172,19.80335235595703
2014-03-27,6534689,25.845932006835938,25.845932006835938,24.84161376953125,24.92800521850586,19.35613441467285
2014-03-26,2986072,26.6270694732666,26.6270694732666,25.853132247924805,25.889129638671875,20.102428436279297
2014-03-25,3030520,26.731460571289062,26.92584609985352,26.321094512939453,26.36429023742676,20.47138023376465
2014-03-24,2809391,27.001440048217773,27.264219284057617,26.231101989746094,26.55867576599121,20.622318267822266
2014-03-21,3920591,26.817855834960938,27.339813232421875,26.785457611083984,26.86465072631836,20.859901428222656
2014-03-20,1470118,26.238300323486328,26.666667938232425,26.15550804138184,26.652267456054688,20.69499397277832
2014-03-19,2472698,26.583873748779297,26.637868881225582,26.06551551818848,26.2742977142334,20.401506423950195
2014-03-18,2651879,26.357091903686523,26.774658203125,26.357091903686523,26.6270694732666,20.675424575805664
2014-03-17,1985992,26.029518127441406,26.54067611694336,26.011518478393555,26.24190139770508,20.37635040283203
2014-03-14,1806256,25.687545776367188,26.18790435791016,25.687545776367188,25.91432762145996,20.12200355529785
2014-03-13,3028853,26.191505432128903,26.349891662597656,25.46076393127441,25.79193687438965,20.026966094970703
2014-03-12,2953292,25.91792678833008,26.223901748657227,25.68394470214844,26.12671089172364,20.28690719604492
2014-03-11,3403328,26.27789878845215,26.63067054748535,25.98992156982422,26.047515869140625,20.225418090820312
2014-03-10,3103582,26.7890567779541,26.82865333557129,26.00432014465332,26.256298065185547,20.387529373168945
2014-03-07,3692795,26.85745048522949,26.875450134277344,26.50827980041504,26.832252502441406,20.83474349975586
2014-03-06,2453530,26.4218864440918,26.68826484680176,26.37869071960449,26.51187896728516,20.585981369018555
2014-03-05,3586676,26.26349830627441,26.4218864440918,26.11591148376465,26.313894271850582,20.432249069213867
2014-03-04,2974127,25.899927139282227,26.223901748657227,25.84233283996582,26.16630744934082,20.31765365600586
2014-03-03,3621679,25.586753845214844,25.838733673095703,25.259178161621094,25.637149810791016,19.90677070617676
2014-02-28,4176445,25.35997009277344,25.94672393798828,25.34197235107422,25.84953117370605,20.07168197631836
2014-02-27,3543061,25.543556213378903,25.640748977661133,25.25197982788086,25.39956855773925,19.72229766845703
2014-02-26,5887415,24.740821838378903,25.6623477935791,24.686824798583984,25.53995704650879,19.83130073547364
2014-02-25,4943451,24.84161376953125,24.97840118408203,24.359251022338867,24.6472282409668,19.13811683654785
2014-02-24,5681843,24.542837142944336,25.259178161621094,24.51763916015625,24.84161376953125,19.289051055908203
2014-02-21,7135571,24.20806312561035,24.55003547668457,23.974082946777344,24.506839752197266,19.02910614013672
2014-02-20,12983261,22.8869686126709,24.34125328063965,22.789777755737305,24.08567237854004,18.70207405090332
2014-02-19,4961786,21.77825736999512,21.95824241638184,21.677465438842773,21.86825180053711,16.98029136657715
2014-02-18,3389160,21.713462829589844,21.846651077270508,21.45428466796875,21.814254760742188,16.938364028930664
2014-02-14,2423805,21.652267456054688,21.7602596282959,21.52627754211425,21.713462829589844,16.860103607177734
2014-02-13,2619654,21.32829475402832,21.70266342163086,21.24190139770508,21.652267456054688,16.81258201599121
2014-02-12,1982103,21.34629249572754,21.48308181762696,21.169906616210938,21.4362850189209,16.644878387451172
2014-02-11,2709939,21.191505432128903,21.371490478515625,21.00432014465332,21.26349830627441,16.51070785522461
2014-02-10,3815027,21.339092254638672,21.53707695007324,21.02231788635254,21.07991409301757,16.36815643310547
2014-02-07,1758196,20.74873924255371,21.07991409301757,20.669546127319336,20.975521087646484,16.2871036529541
2014-02-06,1588183,20.273578643798828,20.72714233398437,20.20878219604492,20.60835075378418,16.002002716064453
2014-02-05,2192398,20.40316772460937,20.46796226501465,19.74802017211914,20.233980178833008,15.711312294006348
2014-02-04,5082351,20.10439109802246,20.4859619140625,20.05399513244629,20.39236831665039,15.83429718017578
2014-02-03,5681288,20.975521087646484,21.018718719482425,19.816415786743164,19.96760368347168,15.504473686218262
2014-01-31,2864118,21.00071907043457,21.39668846130371,20.939525604248047,20.961122512817383,16.27592658996582
2014-01-30,3006629,20.975521087646484,21.389488220214844,20.79193687438965,21.299495697021484,16.538660049438477
2014-01-29,2363522,20.51835823059082,20.75234031677246,20.363571166992188,20.62635040283203,16.01597785949707
2014-01-28,2256014,20.79193687438965,21.08351325988769,20.70194435119629,20.83513259887696,16.17809295654297
2014-01-27,3176921,20.82433319091797,20.921525955200195,20.122390747070312,20.66594696044922,16.046722412109375
2014-01-24,5961310,21.447084426879883,21.47588157653809,20.583152770996094,20.75953865051269,16.11939239501953
2014-01-23,5755738,20.979122161865234,21.81065559387207,20.979122161865234,21.673866271972656,16.829349517822266
2014-01-22,2165451,21.05111694335937,21.223901748657227,20.87472915649414,21.12671089172364,16.404499053955078
2014-01-21,3254149,21.38228988647461,21.38228988647461,20.705543518066406,20.98992156982422,16.29828453063965
2014-01-17,3373603,20.83513259887696,21.177106857299805,20.79553604125977,21.15910720825196,16.429656982421875
2014-01-16,4811496,20.647947311401367,21.03671646118164,20.39956855773925,20.83513259887696,16.17809295654297
2014-01-15,3247760,20.511159896850582,20.691144943237305,20.230382919311523,20.39956855773925,15.839884757995604
2014-01-14,3917258,20.122390747070312,20.46436309814453,19.949604034423828,20.424766540527344,15.859458923339844
2014-01-13,3144140,20.08999252319336,20.187185287475582,19.8380126953125,19.938804626464844,15.482110977172852
2014-01-10,3402494,19.8236141204834,20.230382919311523,19.798416137695312,20.201583862304688,15.644231796264648
2014-01-09,4107273,19.798416137695312,19.830814361572266,19.218862533569336,19.766019821166992,15.306922912597656
2014-01-08,3845030,19.64362907409668,19.69762420654297,19.36645126342773,19.6472282409668,15.214935302734377
2014-01-07,3311098,19.73722076416016,19.798416137695312,19.48164176940918,19.65082740783692,15.217719078063965
2014-01-06,3457499,19.85961151123047,19.902807235717773,19.442045211791992,19.492441177368164,15.09505844116211
2014-01-03,3166364,19.62203025817871,20.14398765563965,19.564434051513672,19.780418395996094,15.318076133728027
2014-01-02,3887533,19.611230850219727,19.67962646484375,19.31965446472168,19.492441177368164,15.09505844116211
2013-12-31,4609258,19.892009735107425,19.920806884765625,19.528438568115234,19.625629425048828,15.198203086853027
2013-12-30,1654299,20.043197631835938,20.16918563842773,19.80561637878418,19.899208068847656,15.410062789916992
2013-12-27,2052109,19.989200592041016,20.172786712646484,19.780418395996094,20.043197631835938,15.52157497406006
2013-12-26,1979325,20.068395614624023,20.30597686767578,19.953203201293945,19.9712028503418,15.46582317352295
2013-12-24,1047862,19.99280166625977,20.19798469543457,19.917207717895508,20.010799407958984,15.496479988098145
2013-12-23,2326297,20.15838623046875,20.15838623046875,19.870410919189453,19.97480201721192,15.468610763549805
2013-12-20,4978176,19.73002243041992,19.996400833129883,19.73002243041992,19.97840118408203,15.471396446228027
2013-12-19,2849950,19.53563690185547,19.74441909790039,19.442045211791992,19.69042587280273,15.248383522033691
2013-12-18,2929123,19.29085731506348,19.6184310913086,19.01007843017578,19.539236068725582,15.131308555603027
2013-12-17,3576397,18.99208068847656,19.326854705810547,18.79769515991211,19.240461349487305,14.89992904663086
2013-12-16,4516750,18.750900268554688,19.107271194458008,18.65730667114257,18.920085906982425,14.651829719543455
2013-12-13,3866420,18.203744888305664,18.6465072631836,18.17854690551757,18.57451438903809,14.384212493896484
2013-12-12,4123385,18.174945831298828,18.27573776245117,18.034557342529297,18.19294548034668,14.088730812072754
2013-12-11,3826695,18.60331153869629,18.63570976257324,18.164146423339844,18.20734214782715,14.099878311157228
2013-12-10,7805902,18.743701934814453,19.30525588989257,18.542116165161133,18.57451438903809,14.384212493896484
2013-12-09,2846339,18.01655960083008,18.19294548034668,17.872570037841797,18.01655960083008,13.952130317687988
2013-12-06,3319432,18.110151290893555,18.25414085388184,17.92296600341797,17.948163986206055,13.899165153503418
2013-12-05,5038181,17.926565170288086,17.94096565246582,17.59899139404297,17.829374313354492,13.80717658996582
2013-12-04,4625648,18.31893348693848,18.488121032714844,17.948163986206055,17.955364227294922,13.904748916625977
2013-12-03,3000796,18.664506912231445,18.67530632019043,18.13534927368164,18.30093574523925,14.172356605529783
2013-12-02,1834036,18.68610572814941,18.945283889770508,18.383729934692383,18.67170524597168,14.459482192993164
2013-11-29,912573,18.750900268554688,19.078474044799805,18.67170524597168,18.68610572814941,14.470635414123535
2013-11-27,1619296,18.56731414794922,18.83729362487793,18.56731414794922,18.750900268554688,14.520812034606934
2013-11-26,2654379,18.51331901550293,18.678905487060547,18.36573028564453,18.53131675720215,14.350764274597168
2013-11-25,3273317,18.49172019958496,18.62850952148437,18.347732543945312,18.448524475097656,14.28665256500244
2013-11-22,5319037,18.236141204833984,18.437725067138672,18.02735710144043,18.416126251220703,14.261557579040527
2013-11-21,13665260,18.542116165161133,18.67530632019043,17.552196502685547,18.236141204833984,14.122174263000488
2013-11-20,3575008,19.17566680908203,19.416847229003903,19.078474044799805,19.269258499145508,14.92223072052002
2013-11-19,6610251,19.79481506347656,19.80201530456543,18.866090774536133,19.128870010375977,14.813511848449709
2013-11-18,7729229,19.8380126953125,20.187185287475582,19.67962646484375,19.81281471252441,15.343159675598145
2013-11-15,3445553,20.37796974182129,20.489561080932617,20.20878219604492,20.39236831665039,15.791970252990724
2013-11-14,4995955,19.870410919189453,20.44276428222656,19.654428482055664,20.35997009277344,15.766889572143556
2013-11-13,3489168,19.15766716003418,19.902807235717773,19.12166976928711,19.89560890197754,15.407282829284668
2013-11-12,2840505,19.150468826293945,19.36645126342773,19.12166976928711,19.218862533569336,14.883201599121094
2013-11-11,3076357,18.94168472290039,19.37725067138672,18.83729362487793,19.258459091186523,14.91386604309082
2013-11-08,2631044,18.51331901550293,18.920085906982425,18.51331901550293,18.89128875732422,14.62953281402588
2013-11-07,4198114,19.22966194152832,19.33405303955078,18.448524475097656,18.48092269897461,14.311738967895508
2013-11-06,2034329,19.236860275268555,19.2944564819336,18.948883056640625,19.114471435546875,14.802363395690918
2013-11-05,3033576,19.26565933227539,19.26565933227539,18.880489349365234,19.12527084350586,14.810724258422852
2013-11-04,5342927,19.01727867126465,19.575233459472656,19.01367950439453,19.34485244750977,14.98076629638672
2013-11-01,5943253,18.221742630004883,19.064075469970703,18.03815650939941,18.873289108276367,14.61558723449707
2013-10-31,9197958,16.97264289855957,18.358531951904297,16.70266342163086,18.225341796875,14.113814353942873
2013-10-30,2665213,17.037437438964844,17.069833755493164,16.623470306396484,16.670265197753906,12.909553527832031
2013-10-29,2050720,17.102231979370117,17.134628295898438,16.82865333557129,16.979841232299805,13.149292945861816
2013-10-28,1618463,16.997840881347656,17.1130313873291,16.9366455078125,17.066234588623047,13.216198921203612
2013-10-25,1907097,16.96904182434082,17.023038864135742,16.832252502441406,17.015838623046875,13.177166938781738
2013-10-24,2915789,16.709863662719727,17.120229721069336,16.70266342163086,16.958242416381836,13.132562637329102
2013-10-23,2311852,16.51907730102539,16.699064254760742,16.32469367980957,16.688264846801758,12.923492431640623
2013-10-22,2196009,16.59467124938965,16.735061645507812,16.493879318237305,16.58027458190918,12.839862823486328
2013-10-21,3092747,16.48668098449707,16.511878967285156,16.34629249572754,16.457883834838867,12.74508285522461
2013-10-18,2828560,16.36069107055664,16.537076950073242,16.321094512939453,16.43268585205078,12.725571632385254
2013-10-17,2224622,16.133909225463867,16.385889053344727,16.090713500976562,16.30669593811035,12.628002166748049
2013-10-16,3825028,16.4362850189209,16.501079559326172,16.07631492614746,16.209503173828125,12.55273723602295
2013-10-15,2816614,16.339092254638672,16.393089294433594,16.137508392333984,16.303096771240234,12.625216484069824
2013-10-14,1871539,16.141109466552734,16.34629249572754,16.105112075805664,16.34629249572754,12.658668518066406
2013-10-11,2586596,16.047515869140625,16.223901748657227,15.94672393798828,16.223901748657227,12.563886642456056
2013-10-10,2528813,15.979122161865234,16.16270637512207,15.943124771118164,16.015119552612305,12.40220546722412
2013-10-09,2370745,15.712742805480955,15.867530822753906,15.532756805419922,15.705544471740724,12.120652198791504
2013-10-08,2401581,15.817134857177734,15.910726547241213,15.557954788208008,15.687544822692873,12.10676383972168
2013-10-07,3362769,16.065515518188477,16.065515518188477,15.75234031677246,15.777538299560549,12.176214218139648
2013-10-04,3113027,16.43268585205078,16.457883834838867,16.09431266784668,16.20230484008789,12.504026412963867
2013-10-03,1856815,16.526277542114258,16.619869232177734,16.231101989746094,16.447084426879883,12.692933082580566
