date,volume,open,high,low,close,adj close
2020-03-13,21200,38.869998931884766,38.869998931884766,36.290000915527344,38.04999923706055,38.04999923706055
2020-03-12,59300,36.97999954223633,37.81999969482422,35.65999984741211,37.310001373291016,37.310001373291016
2020-03-11,24400,39.75,40.36000061035156,39.36000061035156,39.54999923706055,39.54999923706055
2020-03-10,24200,40.47999954223633,40.91999816894531,40.0,40.869998931884766,40.869998931884766
2020-03-09,122000,39.0,40.130001068115234,37.5,39.66999816894531,39.66999816894531
2020-03-06,72000,40.93999862670898,41.869998931884766,40.88999938964844,40.97999954223633,40.97999954223633
2020-03-05,34700,41.75,43.060001373291016,41.75,42.54999923706055,42.54999923706055
2020-03-04,23700,42.04999923706055,42.58000183105469,41.93999862670898,42.58000183105469,42.58000183105469
2020-03-03,73200,41.79999923706055,42.5,40.81999969482422,41.209999084472656,41.209999084472656
2020-03-02,25600,41.209999084472656,41.93999862670898,40.83000183105469,41.93999862670898,41.93999862670898
2020-02-28,75100,39.47999954223633,40.56999969482422,39.27999877929688,40.56999969482422,40.56999969482422
2020-02-27,103800,40.79999923706055,41.83000183105469,40.31999969482422,40.810001373291016,40.810001373291016
2020-02-26,36800,41.54999923706055,42.459999084472656,41.2599983215332,41.93000030517578,41.93000030517578
2020-02-25,14600,42.56999969482422,42.58000183105469,41.27000045776367,41.290000915527344,41.290000915527344
2020-02-24,34700,41.27999877929688,42.0,41.209999084472656,41.91999816894531,41.91999816894531
2020-02-21,7100,43.459999084472656,43.77000045776367,43.13999938964844,43.13999938964844,43.13999938964844
2020-02-20,38300,44.61000061035156,44.91999816894531,43.7599983215332,43.95000076293945,43.95000076293945
2020-02-19,7200,44.290000915527344,44.7400016784668,44.290000915527344,44.630001068115234,44.630001068115234
2020-02-18,8500,44.310001373291016,44.310001373291016,43.790000915527344,44.04999923706055,44.04999923706055
2020-02-14,8100,44.630001068115234,44.68000030517578,44.16999816894531,44.27999877929688,44.27999877929688
2020-02-13,8400,44.209999084472656,44.52999877929688,44.09999847412109,44.36000061035156,44.36000061035156
2020-02-12,13100,44.54999923706055,45.02999877929688,44.54999923706055,45.0,45.0
2020-02-11,12500,43.59000015258789,44.47999954223633,43.59000015258789,44.040000915527344,44.040000915527344
2020-02-10,6100,42.75,43.2599983215332,42.75,43.18999862670898,43.18999862670898
2020-02-07,7700,43.220001220703125,43.220001220703125,42.72999954223633,42.91999816894531,42.91999816894531
2020-02-06,8000,43.119998931884766,43.66999816894531,43.119998931884766,43.52999877929688,43.52999877929688
2020-02-05,21700,43.959999084472656,43.959999084472656,42.45000076293945,42.81999969482422,42.81999969482422
2020-02-04,8900,42.93999862670898,43.47999954223633,42.93000030517578,43.119998931884766,43.119998931884766
2020-02-03,55900,40.61000061035156,41.9900016784668,40.61000061035156,41.880001068115234,41.880001068115234
2020-01-31,44700,40.790000915527344,40.790000915527344,40.31999969482422,40.34999847412109,40.34999847412109
2020-01-30,35500,41.08000183105469,41.25,40.380001068115234,41.119998931884766,41.119998931884766
2020-01-29,9400,42.09999847412109,42.09999847412109,41.7400016784668,41.79999923706055,41.79999923706055
2020-01-28,14100,41.58000183105469,41.9900016784668,41.209999084472656,41.75,41.75
2020-01-27,55200,39.47999954223633,41.369998931884766,39.06999969482422,40.9900016784668,40.9900016784668
2020-01-24,28800,43.2400016784668,43.33000183105469,41.70000076293945,41.91999816894531,41.91999816894531
2020-01-23,45500,42.93000030517578,43.38999938964844,42.77999877929688,43.2599983215332,43.2599983215332
2020-01-22,18700,44.52999877929688,44.84999847412109,43.790000915527344,43.79999923706055,43.79999923706055
2020-01-21,66600,44.119998931884766,44.34999847412109,43.61000061035156,44.16999816894531,44.16999816894531
2020-01-17,25500,45.720001220703125,45.720001220703125,45.27999877929688,45.52000045776367,45.52000045776367
2020-01-16,15500,45.630001068115234,45.66999816894531,45.2599983215332,45.52000045776367,45.52000045776367
2020-01-15,24000,45.52000045776367,45.58000183105469,45.15999984741211,45.25,45.25
2020-01-14,17500,45.4900016784668,45.540000915527344,45.0099983215332,45.41999816894531,45.41999816894531
2020-01-13,25900,45.18000030517578,45.93999862670898,45.18000030517578,45.810001373291016,45.810001373291016
2020-01-10,34200,45.02000045776367,45.09000015258789,44.43000030517578,44.5,44.5
2020-01-09,28300,45.02000045776367,45.04999923706055,44.630001068115234,44.75,44.75
2020-01-08,33500,43.68000030517578,44.560001373291016,43.65999984741211,44.25,44.25
2020-01-07,14800,43.70000076293945,44.15999984741211,43.650001525878906,43.95000076293945,43.95000076293945
2020-01-06,20400,43.43999862670898,43.70000076293945,43.209999084472656,43.70000076293945,43.70000076293945
2020-01-03,43000,43.13999938964844,43.9900016784668,43.13999938964844,43.650001525878906,43.650001525878906
2020-01-02,104400,42.4900016784668,44.13999938964844,42.4900016784668,44.13999938964844,44.13999938964844
2019-12-31,12200,41.79999923706055,41.79999923706055,41.5,41.59000015258789,41.59000015258789
2019-12-30,7700,42.02999877929688,42.02999877929688,41.72999954223633,41.72999954223633,41.72999954223633
2019-12-27,13600,42.34000015258789,42.380001068115234,42.0,42.08000183105469,42.08000183105469
2019-12-26,25600,42.02999877929688,42.25,41.93000030517578,42.25,42.25
2019-12-24,7000,42.040000915527344,42.040000915527344,41.68000030517578,41.68000030517578,41.68000030517578
2019-12-23,10600,41.77999877929688,42.0099983215332,41.630001068115234,42.0099983215332,42.0099983215332
2019-12-20,17000,41.56999969482422,41.70000076293945,41.400001525878906,41.400001525878906,41.400001525878906
2019-12-19,16900,41.31999969482422,41.400001525878906,41.119998931884766,41.400001525878906,41.400001525878906
2019-12-18,9400,41.220001220703125,41.459999084472656,41.11000061035156,41.25,41.25
2019-12-17,102000,40.88999938964844,41.220001220703125,40.75,41.220001220703125,41.220001220703125
2019-12-16,34000,40.720001220703125,40.90999984741211,40.58000183105469,40.77000045776367,40.77000045776367
2019-12-13,17800,40.36000061035156,40.7400016784668,40.20000076293945,40.20000076293945,40.20000076293945
2019-12-12,13300,39.7599983215332,40.27999877929688,39.7599983215332,40.060001373291016,40.060001373291016
2019-12-11,12500,39.709999084472656,39.88999938964844,39.560001373291016,39.88999938964844,39.88999938964844
2019-12-10,1800,39.4900016784668,39.619998931884766,39.380001068115234,39.380001068115234,39.380001068115234
2019-12-09,4900,39.52000045776367,39.880001068115234,39.29999923706055,39.29999923706055,39.29999923706055
2019-12-06,10100,39.86000061035156,39.86000061035156,39.54999923706055,39.65999984741211,39.65999984741211
2019-12-05,8900,38.900001525878906,39.45000076293945,38.900001525878906,39.33000183105469,39.33000183105469
2019-12-04,9300,38.9900016784668,39.0099983215332,38.68999862670898,38.84000015258789,38.84000015258789
2019-12-03,12100,38.5099983215332,38.959999084472656,38.400001525878906,38.88999938964844,38.88999938964844
2019-12-02,9700,39.400001525878906,39.41999816894531,39.02999877929688,39.119998931884766,39.119998931884766
2019-11-29,12300,39.33000183105469,39.45000076293945,39.22999954223633,39.29999923706055,39.29999923706055
2019-11-27,7400,39.58000183105469,39.84000015258789,39.470001220703125,39.77000045776367,39.77000045776367
2019-11-26,13200,38.77000045776367,39.45000076293945,38.77000045776367,39.34999847412109,39.34999847412109
2019-11-25,15000,38.43999862670898,39.369998931884766,38.43999862670898,39.369998931884766,39.369998931884766
2019-11-22,10600,38.27999877929688,38.61000061035156,38.25,38.58000183105469,38.58000183105469
2019-11-21,9700,38.02999877929688,38.09999847412109,37.869998931884766,37.869998931884766,37.869998931884766
2019-11-20,27300,38.13999938964844,38.16999816894531,37.75,37.93999862670898,37.93999862670898
2019-11-19,13000,39.060001373291016,39.43000030517578,38.59000015258789,38.790000915527344,38.790000915527344
2019-11-18,3600,39.380001068115234,39.380001068115234,38.880001068115234,38.970001220703125,38.970001220703125
2019-11-15,9300,39.470001220703125,39.5,39.119998931884766,39.29999923706055,39.29999923706055
2019-11-14,7100,39.150001525878906,39.29999923706055,38.709999084472656,38.86000061035156,38.86000061035156
2019-11-13,16900,39.720001220703125,39.77999877929688,39.34000015258789,39.56999969482422,39.56999969482422
2019-11-12,14600,40.15999984741211,40.220001220703125,39.86000061035156,39.9900016784668,39.9900016784668
2019-11-11,7900,39.869998931884766,40.09000015258789,39.810001373291016,40.09000015258789,40.09000015258789
2019-11-08,8000,40.45000076293945,40.540000915527344,40.209999084472656,40.34999847412109,40.34999847412109
2019-11-07,18700,39.7599983215332,40.58000183105469,39.720001220703125,40.40999984741211,40.40999984741211
2019-11-06,11000,39.709999084472656,39.709999084472656,39.09999847412109,39.43999862670898,39.43999862670898
2019-11-05,12000,39.83000183105469,39.900001525878906,39.31999969482422,39.41999816894531,39.41999816894531
2019-11-04,19100,39.34999847412109,39.88999938964844,39.29999923706055,39.88999938964844,39.88999938964844
2019-11-01,16200,38.65999984741211,38.93000030517578,38.52000045776367,38.68999862670898,38.68999862670898
2019-10-31,8700,38.33000183105469,38.33000183105469,37.97999954223633,37.97999954223633,37.97999954223633
2019-10-30,8100,38.2599983215332,38.459999084472656,38.08000183105469,38.459999084472656,38.459999084472656
2019-10-29,4600,38.459999084472656,38.459999084472656,38.0099983215332,38.31999969482422,38.31999969482422
2019-10-28,9600,38.34000015258789,38.88999938964844,38.34000015258789,38.7400016784668,38.7400016784668
2019-10-25,15500,37.630001068115234,38.34999847412109,37.630001068115234,38.20000076293945,38.20000076293945
2019-10-24,12000,37.04999923706055,37.83000183105469,36.959999084472656,37.83000183105469,37.83000183105469
2019-10-23,10700,36.4900016784668,36.65999984741211,36.33000183105469,36.43000030517578,36.43000030517578
2019-10-22,9900,37.25,37.25,36.43000030517578,36.61000061035156,36.61000061035156
2019-10-21,2800,37.0099983215332,37.16999816894531,36.97999954223633,37.16999816894531,37.16999816894531
2019-10-18,4200,37.27999877929688,37.27999877929688,36.630001068115234,36.720001220703125,36.720001220703125
2019-10-17,7600,37.79999923706055,37.79999923706055,37.369998931884766,37.400001525878906,37.400001525878906
2019-10-16,10800,37.119998931884766,37.5,37.060001373291016,37.5,37.5
2019-10-15,19700,36.83000183105469,37.31999969482422,36.79999923706055,37.18000030517578,37.18000030517578
2019-10-14,13300,36.4900016784668,36.7400016784668,36.43999862670898,36.52999877929688,36.52999877929688
2019-10-11,15000,36.310001373291016,37.040000915527344,36.310001373291016,36.630001068115234,36.630001068115234
2019-10-10,9100,34.93000030517578,35.88999938964844,34.93000030517578,35.709999084472656,35.709999084472656
2019-10-09,9500,35.349998474121094,35.45000076293945,35.13999938964844,35.34000015258789,35.34000015258789
2019-10-08,10000,35.36000061035156,35.36000061035156,34.95000076293945,34.97999954223633,34.97999954223633
2019-10-07,6600,36.130001068115234,36.130001068115234,35.790000915527344,36.06999969482422,36.06999969482422
2019-10-04,9600,36.209999084472656,36.34000015258789,36.09999847412109,36.16999816894531,36.16999816894531
2019-10-03,11400,35.22999954223633,36.220001220703125,35.22999954223633,36.0,36.0
2019-10-02,6900,35.25,35.56999969482422,35.029998779296875,35.56999969482422,35.56999969482422
2019-10-01,9700,35.91999816894531,35.91999816894531,35.220001220703125,35.61000061035156,35.61000061035156
2019-09-30,16200,35.90999984741211,35.939998626708984,35.61000061035156,35.61000061035156,35.61000061035156
2019-09-27,54900,36.91999816894531,37.040000915527344,34.720001220703125,35.310001373291016,35.310001373291016
2019-09-26,10100,36.900001525878906,36.97999954223633,36.720001220703125,36.7400016784668,36.7400016784668
2019-09-25,13700,36.29999923706055,36.91999816894531,36.25,36.86000061035156,36.86000061035156
2019-09-24,22000,37.560001373291016,37.560001373291016,36.27999877929688,36.29999923706055,36.29999923706055
2019-09-23,4300,37.7599983215332,37.790000915527344,37.33000183105469,37.33000183105469,37.33000183105469
2019-09-20,16300,38.459999084472656,38.5,37.7599983215332,37.9900016784668,37.9900016784668
2019-09-19,9600,38.5,38.709999084472656,38.31999969482422,38.33000183105469,38.33000183105469
2019-09-18,5900,38.33000183105469,38.33000183105469,37.90999984741211,38.20000076293945,38.20000076293945
2019-09-17,4500,38.04999923706055,38.310001373291016,37.9900016784668,38.290000915527344,38.290000915527344
2019-09-16,37700,38.2599983215332,38.290000915527344,38.13999938964844,38.18000030517578,38.18000030517578
2019-09-13,13400,38.52999877929688,38.72999954223633,38.4900016784668,38.619998931884766,38.619998931884766
2019-09-12,21500,38.83000183105469,38.83000183105469,38.18999862670898,38.34000015258789,38.34000015258789
2019-09-11,22000,37.86000061035156,38.5,37.86000061035156,38.4900016784668,38.4900016784668
2019-09-10,11200,37.709999084472656,37.720001220703125,37.45000076293945,37.709999084472656,37.709999084472656
2019-09-09,10700,37.869998931884766,38.09000015258789,37.81999969482422,37.900001525878906,37.900001525878906
2019-09-06,12400,37.650001525878906,37.880001068115234,37.41999816894531,37.70000076293945,37.70000076293945
2019-09-05,25500,36.959999084472656,37.59000015258789,36.90999984741211,37.52000045776367,37.52000045776367
2019-09-04,7600,36.790000915527344,36.88999938964844,36.47999954223633,36.59000015258789,36.59000015258789
2019-09-03,8900,36.209999084472656,36.459999084472656,35.95000076293945,36.16999816894531,36.16999816894531
2019-08-30,12500,36.84999847412109,36.84999847412109,36.369998931884766,36.65999984741211,36.65999984741211
2019-08-29,28300,36.290000915527344,36.63999938964844,36.290000915527344,36.40999984741211,36.40999984741211
2019-08-28,36100,35.45000076293945,36.040000915527344,35.45000076293945,35.79999923706055,35.79999923706055
2019-08-27,16900,35.66999816894531,35.91999816894531,35.369998931884766,35.439998626708984,35.439998626708984
2019-08-26,8200,35.349998474121094,35.4900016784668,35.2599983215332,35.2599983215332,35.2599983215332
2019-08-23,12600,35.34000015258789,35.970001220703125,34.90999984741211,35.02000045776367,35.02000045776367
2019-08-22,21300,36.400001525878906,36.52000045776367,35.75,35.880001068115234,35.880001068115234
2019-08-21,11600,36.959999084472656,36.959999084472656,36.54999923706055,36.61000061035156,36.61000061035156
2019-08-20,18200,36.47999954223633,36.75,36.38999938964844,36.38999938964844,36.38999938964844
2019-08-19,21100,36.25,36.709999084472656,36.20000076293945,36.5099983215332,36.5099983215332
2019-08-16,10300,34.79999923706055,35.59000015258789,34.79999923706055,35.59000015258789,35.59000015258789
2019-08-15,19500,34.599998474121094,34.7400016784668,34.33000183105469,34.4900016784668,34.4900016784668
2019-08-14,7800,34.04999923706055,34.16999816894531,33.709999084472656,34.060001373291016,34.060001373291016
2019-08-13,58300,33.560001373291016,34.91999816894531,33.560001373291016,34.900001525878906,34.900001525878906
2019-08-12,25500,33.4900016784668,33.59000015258789,33.2400016784668,33.529998779296875,33.529998779296875
2019-08-09,7000,34.040000915527344,34.08000183105469,33.72999954223633,33.900001525878906,33.900001525878906
2019-08-08,27100,33.459999084472656,34.27000045776367,33.459999084472656,34.16999816894531,34.16999816894531
2019-08-07,26600,32.90999984741211,33.45000076293945,32.81999969482422,33.41999816894531,33.41999816894531
2019-08-06,52300,33.5099983215332,33.619998931884766,33.130001068115234,33.150001525878906,33.150001525878906
2019-08-05,30300,33.130001068115234,33.459999084472656,32.560001373291016,32.779998779296875,32.779998779296875
2019-08-02,24500,34.939998626708984,34.939998626708984,34.470001220703125,34.65999984741211,34.65999984741211
2019-08-01,30000,36.310001373291016,36.81999969482422,35.06999969482422,35.220001220703125,35.220001220703125
2019-07-31,16900,36.470001220703125,36.4900016784668,35.90999984741211,36.22999954223633,36.22999954223633
2019-07-30,7600,36.59000015258789,36.68999862670898,36.43000030517578,36.58000183105469,36.58000183105469
2019-07-29,18600,37.0099983215332,37.02999877929688,36.540000915527344,36.959999084472656,36.959999084472656
2019-07-26,9700,37.34999847412109,37.34999847412109,37.060001373291016,37.130001068115234,37.130001068115234
2019-07-25,15000,37.5099983215332,37.5099983215332,37.04999923706055,37.310001373291016,37.310001373291016
2019-07-24,17200,37.38999938964844,37.7400016784668,37.38999938964844,37.7400016784668,37.7400016784668
2019-07-23,17700,36.90999984741211,37.54999923706055,36.90999984741211,37.54999923706055,37.54999923706055
2019-07-22,10500,36.619998931884766,36.650001525878906,36.310001373291016,36.540000915527344,36.540000915527344
2019-07-19,15700,36.72999954223633,36.869998931884766,36.4900016784668,36.4900016784668,36.4900016784668
2019-07-18,35900,36.4900016784668,36.5,36.290000915527344,36.36000061035156,36.36000061035156
2019-07-17,7700,36.88999938964844,36.9900016784668,36.630001068115234,36.72999954223633,36.72999954223633
2019-07-16,9700,37.119998931884766,37.2599983215332,36.900001525878906,36.90999984741211,36.90999984741211
2019-07-15,17200,37.02999877929688,37.31999969482422,37.02000045776367,37.18000030517578,37.18000030517578
2019-07-12,45500,37.02000045776367,37.06999969482422,36.79999923706055,36.959999084472656,36.959999084472656
2019-07-11,7900,37.15999984741211,37.15999984741211,36.66999816894531,36.84000015258789,36.84000015258789
2019-07-10,6100,37.43999862670898,37.58000183105469,36.91999816894531,37.0099983215332,37.0099983215332
2019-07-09,7500,36.619998931884766,37.2599983215332,36.540000915527344,37.2599983215332,37.2599983215332
2019-07-08,17100,37.47999954223633,37.47999954223633,36.79999923706055,36.959999084472656,36.959999084472656
2019-07-05,13200,37.970001220703125,38.02000045776367,37.45000076293945,38.02000045776367,38.02000045776367
2019-07-03,9900,38.459999084472656,38.459999084472656,37.880001068115234,38.27999877929688,38.27999877929688
2019-07-02,37100,38.27999877929688,38.4900016784668,38.18000030517578,38.4900016784668,38.4900016784668
2019-07-01,36900,38.720001220703125,38.900001525878906,38.2599983215332,38.33000183105469,38.33000183105469
2019-06-28,6900,37.70000076293945,37.70000076293945,37.27999877929688,37.400001525878906,37.400001525878906
2019-06-27,33300,37.2599983215332,37.63999938964844,37.220001220703125,37.59999847412109,37.59999847412109
2019-06-26,14000,36.34000015258789,37.09999847412109,36.34000015258789,37.040000915527344,37.040000915527344
2019-06-25,12200,36.619998931884766,36.619998931884766,35.810001373291016,36.09999847412109,36.09999847412109
2019-06-24,8400,37.09999847412109,37.09999847412109,36.63999938964844,36.90999984741211,36.90999984741211
2019-06-21,10600,37.209999084472656,37.220001220703125,36.84999847412109,37.040000915527344,37.040000915527344
2019-06-20,17100,37.40999984741211,37.81999969482422,37.220001220703125,37.369998931884766,37.369998931884766
2019-06-19,13100,36.869998931884766,36.95000076293945,36.5,36.72999954223633,36.72999954223633
2019-06-18,13700,36.0,36.95000076293945,36.0,36.63999938964844,36.63999938964844
2019-06-17,18600,35.470001220703125,35.689998626708984,35.470001220703125,35.5099983215332,35.5099983215332
2019-06-14,2500,35.619998931884766,35.619998931884766,35.34000015258789,35.470001220703125,35.470001220703125
2019-06-13,7900,35.970001220703125,36.060001373291016,35.63999938964844,35.849998474121094,35.849998474121094
2019-06-12,6900,35.939998626708984,35.939998626708984,35.59000015258789,35.720001220703125,35.720001220703125
2019-06-11,8900,36.459999084472656,36.72999954223633,36.15999984741211,36.470001220703125,36.470001220703125
2019-06-10,22900,35.58000183105469,36.20000076293945,35.54999923706055,35.849998474121094,35.849998474121094
2019-06-07,11100,34.52000045776367,35.22999954223633,34.52000045776367,35.040000915527344,35.040000915527344
2019-06-06,6300,34.34000015258789,34.45000076293945,34.130001068115234,34.380001068115234,34.380001068115234
2019-06-05,96500,35.220001220703125,35.279998779296875,33.86000061035156,34.36000061035156,34.36000061035156
2019-06-04,19000,34.2599983215332,34.97999954223633,33.95000076293945,34.97999954223633,34.97999954223633
2019-06-03,14600,34.310001373291016,34.45000076293945,33.93000030517578,34.0099983215332,34.0099983215332
2019-05-31,6300,34.209999084472656,34.43000030517578,34.15999984741211,34.29999923706055,34.29999923706055
2019-05-30,158500,34.689998626708984,34.790000915527344,34.61000061035156,34.7599983215332,34.7599983215332
2019-05-29,15900,34.09000015258789,34.58000183105469,34.09000015258789,34.38999938964844,34.38999938964844
2019-05-28,285400,34.5099983215332,35.189998626708984,34.5099983215332,34.689998626708984,34.689998626708984
2019-05-24,25300,35.11000061035156,35.29999923706055,34.599998474121094,34.619998931884766,34.619998931884766
2019-05-23,16700,34.849998474121094,35.20000076293945,34.5099983215332,34.880001068115234,34.880001068115234
2019-05-22,18200,36.380001068115234,36.380001068115234,35.72999954223633,35.81999969482422,35.81999969482422
2019-05-21,15000,36.15999984741211,36.810001373291016,36.15999984741211,36.5099983215332,36.5099983215332
2019-05-20,51400,36.400001525878906,36.400001525878906,35.61000061035156,35.68000030517578,35.68000030517578
2019-05-17,26600,37.619998931884766,37.7400016784668,37.0099983215332,37.040000915527344,37.040000915527344
2019-05-16,27100,38.75,39.220001220703125,38.75,38.900001525878906,38.900001525878906
2019-05-15,8900,38.18000030517578,38.79999923706055,38.18000030517578,38.470001220703125,38.470001220703125
2019-05-14,22000,37.84999847412109,38.36000061035156,37.54999923706055,38.150001525878906,38.150001525878906
2019-05-13,74500,37.459999084472656,37.709999084472656,37.16999816894531,37.33000183105469,37.33000183105469
2019-05-10,20100,39.22999954223633,39.459999084472656,38.29999923706055,38.84999847412109,38.84999847412109
2019-05-09,33900,38.77999877929688,39.36000061035156,38.150001525878906,39.33000183105469,39.33000183105469
2019-05-08,12900,39.459999084472656,39.650001525878906,39.08000183105469,39.369998931884766,39.369998931884766
2019-05-07,52900,40.77000045776367,40.77000045776367,39.33000183105469,39.560001373291016,39.560001373291016
2019-05-06,78000,40.43999862670898,41.29999923706055,40.0,41.13999938964844,41.13999938964844
2019-05-03,16100,42.2400016784668,42.70000076293945,42.2400016784668,42.56999969482422,42.56999969482422
2019-05-02,14900,42.380001068115234,42.43999862670898,41.619998931884766,41.86000061035156,41.86000061035156
2019-05-01,45100,42.130001068115234,42.58000183105469,41.75,41.97999954223633,41.97999954223633
2019-04-30,13800,41.880001068115234,42.27000045776367,41.880001068115234,42.13999938964844,42.13999938964844
2019-04-29,15700,41.68999862670898,42.06999969482422,41.54999923706055,41.84000015258789,41.84000015258789
2019-04-26,24800,41.52000045776367,41.7599983215332,41.22999954223633,41.7599983215332,41.7599983215332
2019-04-25,8500,41.40999984741211,41.61000061035156,41.0,41.54999923706055,41.54999923706055
2019-04-24,12400,42.130001068115234,42.130001068115234,41.400001525878906,41.66999816894531,41.66999816894531
2019-04-23,13800,41.630001068115234,42.25,41.59000015258789,42.0099983215332,42.0099983215332
2019-04-22,22100,41.209999084472656,41.7599983215332,41.18000030517578,41.65999984741211,41.65999984741211
2019-04-18,18400,41.66999816894531,41.709999084472656,41.34999847412109,41.619998931884766,41.619998931884766
2019-04-17,11900,41.77000045776367,41.77000045776367,41.43999862670898,41.560001373291016,41.560001373291016
2019-04-16,227100,41.290000915527344,41.77000045776367,41.22999954223633,41.31999969482422,41.31999969482422
2019-04-15,25900,42.11000061035156,42.11000061035156,40.959999084472656,41.13999938964844,41.13999938964844
2019-04-12,18700,42.02999877929688,42.43999862670898,41.97999954223633,42.13999938964844,42.13999938964844
2019-04-11,18800,41.93999862670898,41.93999862670898,41.5,41.56999969482422,41.56999969482422
2019-04-10,28700,42.369998931884766,42.369998931884766,41.77999877929688,42.09999847412109,42.09999847412109
2019-04-09,34300,42.04999923706055,42.63999938964844,42.04999923706055,42.43999862670898,42.43999862670898
2019-04-08,25100,42.41999816894531,42.77000045776367,42.41999816894531,42.72999954223633,42.72999954223633
2019-04-05,60000,42.02000045776367,42.84000015258789,41.970001220703125,42.650001525878906,42.650001525878906
2019-04-04,32800,41.630001068115234,42.0099983215332,41.56999969482422,41.900001525878906,41.900001525878906
2019-04-03,41100,41.68999862670898,42.119998931884766,41.52000045776367,41.810001373291016,41.810001373291016
2019-04-02,20800,41.56999969482422,41.56999969482422,41.20000076293945,41.29999923706055,41.29999923706055
2019-04-01,25700,41.119998931884766,41.7400016784668,41.04999923706055,41.560001373291016,41.560001373291016
2019-03-29,16300,39.88999938964844,40.56999969482422,39.79999923706055,40.45000076293945,40.45000076293945
2019-03-28,7500,39.18999862670898,39.43000030517578,38.93000030517578,39.43000030517578,39.43000030517578
2019-03-27,9500,39.06999969482422,39.31999969482422,38.970001220703125,39.18999862670898,39.18999862670898
2019-03-26,25800,38.9900016784668,39.13999938964844,38.83000183105469,39.09999847412109,39.09999847412109
2019-03-25,33500,38.380001068115234,39.02000045776367,37.75,38.7400016784668,38.7400016784668
2019-03-22,20000,39.43000030517578,39.59999847412109,38.61000061035156,38.66999816894531,38.66999816894531
2019-03-21,20900,39.380001068115234,39.91999816894531,39.380001068115234,39.900001525878906,39.900001525878906
2019-03-20,13900,40.02000045776367,40.02000045776367,39.25,39.88999938964844,39.88999938964844
2019-03-19,8100,40.310001373291016,40.400001525878906,40.130001068115234,40.31999969482422,40.31999969482422
2019-03-18,21500,40.0,40.29999923706055,39.93999862670898,40.119998931884766,40.119998931884766
2019-03-15,11400,39.52999877929688,40.0,39.52999877929688,39.810001373291016,39.810001373291016
2019-03-14,14900,39.40999984741211,39.40999984741211,38.9900016784668,39.11000061035156,39.11000061035156
2019-03-13,31900,39.310001373291016,39.7400016784668,39.310001373291016,39.630001068115234,39.630001068115234
2019-03-12,18900,39.65999984741211,39.65999984741211,39.29999923706055,39.540000915527344,39.540000915527344
2019-03-11,14300,38.93000030517578,39.68999862670898,38.93000030517578,39.61000061035156,39.61000061035156
2019-03-08,34300,37.41999816894531,38.630001068115234,37.31999969482422,38.5099983215332,38.5099983215332
2019-03-07,36000,39.95000076293945,39.95000076293945,38.68000030517578,38.84000015258789,38.84000015258789
2019-03-06,36800,40.58000183105469,40.619998931884766,40.02999877929688,40.34000015258789,40.34000015258789
2019-03-05,44900,39.77999877929688,40.9900016784668,39.58000183105469,40.720001220703125,40.720001220703125
2019-03-04,44300,39.72999954223633,39.83000183105469,38.880001068115234,39.369998931884766,39.369998931884766
2019-03-01,30000,39.77000045776367,39.77000045776367,39.150001525878906,39.290000915527344,39.290000915527344
2019-02-28,38800,39.56999969482422,39.63999938964844,38.95000076293945,39.43000030517578,39.43000030517578
2019-02-27,19100,38.9900016784668,39.369998931884766,38.900001525878906,39.18000030517578,39.18000030517578
2019-02-26,63700,38.93000030517578,39.400001525878906,38.810001373291016,39.27000045776367,39.27000045776367
2019-02-25,39200,39.93000030517578,39.95000076293945,39.209999084472656,39.310001373291016,39.310001373291016
2019-02-22,50600,37.59999847412109,38.59000015258789,37.43999862670898,38.5,38.5
2019-02-21,258600,37.810001373291016,37.810001373291016,37.04999923706055,37.2400016784668,37.2400016784668
2019-02-20,21900,37.45000076293945,38.16999816894531,37.45000076293945,37.61000061035156,37.61000061035156
2019-02-19,14800,36.86000061035156,37.43000030517578,36.86000061035156,37.369998931884766,37.369998931884766
2019-02-15,8600,37.40999984741211,37.40999984741211,36.68999862670898,36.70000076293945,36.70000076293945
2019-02-14,22800,37.09999847412109,37.33000183105469,36.93999862670898,37.2400016784668,37.2400016784668
2019-02-13,15700,37.65999984741211,37.65999984741211,37.38999938964844,37.400001525878906,37.400001525878906
2019-02-12,23400,37.09999847412109,37.380001068115234,37.09999847412109,37.369998931884766,37.369998931884766
2019-02-11,21300,36.650001525878906,36.9900016784668,36.650001525878906,36.84000015258789,36.84000015258789
2019-02-08,13100,35.7400016784668,36.52999877929688,35.7400016784668,36.43999862670898,36.43999862670898
2019-02-07,31500,36.84999847412109,36.84999847412109,35.939998626708984,36.18000030517578,36.18000030517578
2019-02-06,27300,37.619998931884766,37.63999938964844,37.209999084472656,37.25,37.25
2019-02-05,25500,36.83000183105469,37.65999984741211,36.83000183105469,37.65999984741211,37.65999984741211
2019-02-04,15600,36.75,36.970001220703125,36.7400016784668,36.84999847412109,36.84999847412109
2019-02-01,28400,36.869998931884766,37.040000915527344,36.59000015258789,36.77999877929688,36.77999877929688
2019-01-31,42100,36.130001068115234,37.0099983215332,36.130001068115234,36.84999847412109,36.84999847412109
2019-01-30,23800,35.869998931884766,36.08000183105469,35.61000061035156,35.939998626708984,35.939998626708984
2019-01-29,12800,35.77000045776367,35.77000045776367,35.27000045776367,35.43000030517578,35.43000030517578
2019-01-28,29000,35.369998931884766,35.86000061035156,35.119998931884766,35.790000915527344,35.790000915527344
