date,volume,open,high,low,close,adj close
2019-07-16,380800,13.199999809265137,13.220000267028809,13.18000030517578,13.1899995803833,12.704200744628906
2019-07-15,135400,13.199999809265137,13.229999542236328,13.18000030517578,13.199999809265137,12.71383285522461
2019-07-12,65200,13.1899995803833,13.210000038146973,13.15999984741211,13.199999809265137,12.71383285522461
2019-07-11,175800,13.229999542236328,13.25,13.18000030517578,13.229999542236328,12.699864387512209
2019-07-10,242800,13.18000030517578,13.210000038146973,13.149999618530272,13.210000038146973,12.680668830871582
2019-07-09,195400,13.130000114440918,13.170000076293944,13.119999885559082,13.149999618530272,12.623071670532228
2019-07-08,101100,13.100000381469728,13.149999618530272,13.100000381469728,13.119999885559082,12.594274520874023
2019-07-05,87400,13.140000343322754,13.149999618530272,13.079999923706056,13.09000015258789,12.565476417541504
2019-07-03,116700,13.140000343322754,13.1899995803833,13.119999885559082,13.15999984741211,12.632672309875488
2019-07-02,149700,13.06999969482422,13.15999984741211,13.06999969482422,13.140000343322754,12.61347198486328
2019-07-01,82600,13.15999984741211,13.199999809265137,13.149999618530272,13.149999618530272,12.623071670532228
2019-06-28,62800,13.15999984741211,13.199999809265137,13.15999984741211,13.199999809265137,12.671069145202637
2019-06-27,140300,13.15999984741211,13.18000030517578,13.140000343322754,13.170000076293944,12.642271041870115
2019-06-26,83200,13.170000076293944,13.170000076293944,13.119999885559082,13.140000343322754,12.61347198486328
2019-06-25,155500,13.109999656677246,13.170000076293944,13.109999656677246,13.149999618530272,12.623071670532228
2019-06-24,100400,13.15999984741211,13.199999809265137,13.15999984741211,13.199999809265137,12.671069145202637
2019-06-21,179700,13.140000343322754,13.15999984741211,13.130000114440918,13.140000343322754,12.61347198486328
2019-06-20,173800,13.09000015258789,13.119999885559082,13.0600004196167,13.109999656677246,12.584674835205078
2019-06-19,109300,13.0600004196167,13.09000015258789,13.039999961853027,13.06999969482422,12.54627799987793
2019-06-18,136500,13.119999885559082,13.130000114440918,13.029999732971191,13.050000190734863,12.52707862854004
2019-06-17,67100,13.130000114440918,13.149999618530272,13.079999923706056,13.079999923706056,12.555878639221191
2019-06-14,83700,13.09000015258789,13.130000114440918,13.079999923706056,13.079999923706056,12.555878639221191
2019-06-13,72600,13.140000343322754,13.140000343322754,13.09000015258789,13.09000015258789,12.565476417541504
2019-06-12,114300,13.18000030517578,13.18000030517578,13.119999885559082,13.170000076293944,12.593791961669922
2019-06-11,85600,13.199999809265137,13.199999809265137,13.130000114440918,13.15999984741211,12.58423137664795
2019-06-10,74400,13.15999984741211,13.1899995803833,13.140000343322754,13.170000076293944,12.593791961669922
2019-06-07,47400,13.119999885559082,13.1899995803833,13.119999885559082,13.170000076293944,12.593791961669922
2019-06-06,83500,13.100000381469728,13.119999885559082,13.100000381469728,13.109999656677246,12.536417961120604
2019-06-05,56500,13.119999885559082,13.140000343322754,13.100000381469728,13.100000381469728,12.526857376098633
2019-06-04,104100,13.119999885559082,13.149999618530272,13.09000015258789,13.100000381469728,12.526857376098633
2019-06-03,109800,13.210000038146973,13.210000038146973,13.0600004196167,13.149999618530272,12.574667930603027
2019-05-31,75000,13.130000114440918,13.15999984741211,13.079999923706056,13.149999618530272,12.574667930603027
2019-05-30,195100,13.140000343322754,13.140000343322754,12.989999771118164,13.09000015258789,12.517294883728027
2019-05-29,115400,13.170000076293944,13.170000076293944,13.100000381469728,13.100000381469728,12.526857376098633
2019-05-28,131200,13.18000030517578,13.18000030517578,13.130000114440918,13.149999618530272,12.574667930603027
2019-05-24,56200,13.149999618530272,13.149999618530272,13.09000015258789,13.119999885559082,12.545980453491213
2019-05-23,91600,13.15999984741211,13.15999984741211,13.09000015258789,13.109999656677246,12.536417961120604
2019-05-22,116200,13.020000457763672,13.140000343322754,13.020000457763672,13.100000381469728,12.526857376098633
2019-05-21,51000,13.079999923706056,13.100000381469728,13.020000457763672,13.050000190734863,12.479045867919922
2019-05-20,53900,13.100000381469728,13.119999885559082,13.050000190734863,13.050000190734863,12.479045867919922
2019-05-17,76400,13.119999885559082,13.130000114440918,13.09000015258789,13.119999885559082,12.545980453491213
2019-05-16,140100,13.130000114440918,13.130000114440918,13.079999923706056,13.09000015258789,12.517294883728027
2019-05-15,125500,13.119999885559082,13.170000076293944,13.100000381469728,13.119999885559082,12.545980453491213
2019-05-14,113400,13.09000015258789,13.109999656677246,13.050000190734863,13.06999969482422,12.498167991638184
2019-05-13,81800,13.0600004196167,13.15999984741211,13.0600004196167,13.119999885559082,12.497690200805664
2019-05-10,58300,13.149999618530272,13.149999618530272,13.079999923706056,13.09000015258789,12.469114303588867
2019-05-09,79500,13.130000114440918,13.15999984741211,13.109999656677246,13.140000343322754,12.516742706298828
2019-05-08,46800,13.079999923706056,13.119999885559082,13.050000190734863,13.100000381469728,12.47864055633545
2019-05-07,62500,13.010000228881836,13.09000015258789,13.010000228881836,13.050000190734863,12.431013107299805
2019-05-06,136400,13.050000190734863,13.06999969482422,13.0,13.020000457763672,12.40243434906006
2019-05-03,68700,13.0,13.050000190734863,13.0,13.010000228881836,12.392909049987791
2019-05-02,68000,12.989999771118164,13.010000228881836,12.920000076293944,12.989999771118164,12.373858451843262
2019-05-01,187100,12.979999542236328,13.0,12.949999809265137,13.0,12.383383750915527
2019-04-30,197900,12.9399995803833,12.960000038146973,12.859999656677246,12.9399995803833,12.326229095458984
2019-04-29,164200,12.850000381469728,12.90999984741211,12.84000015258789,12.90999984741211,12.297652244567873
2019-04-26,106000,12.75,12.800000190734863,12.75,12.800000190734863,12.192869186401367
2019-04-25,186200,12.670000076293944,12.75,12.670000076293944,12.739999771118164,12.135716438293455
2019-04-24,236600,12.649999618530272,12.729999542236328,12.649999618530272,12.670000076293944,12.069036483764648
2019-04-23,202000,12.68000030517578,12.720000267028809,12.630000114440918,12.649999618530272,12.049983024597168
2019-04-22,157000,12.75,12.770000457763672,12.68000030517578,12.68000030517578,12.078561782836914
2019-04-18,224200,12.739999771118164,12.850000381469728,12.739999771118164,12.760000228881836,12.154767990112305
2019-04-17,129200,12.720000267028809,12.770000457763672,12.699999809265137,12.75,12.14524269104004
2019-04-16,151200,12.770000457763672,12.800000190734863,12.68000030517578,12.699999809265137,12.097613334655762
2019-04-15,91200,12.81999969482422,12.81999969482422,12.770000457763672,12.779999732971191,12.17381763458252
2019-04-12,121400,12.8100004196167,12.8100004196167,12.770000457763672,12.800000190734863,12.192869186401367
2019-04-11,167600,12.9399995803833,12.9399995803833,12.850000381469728,12.869999885559082,12.211444854736328
2019-04-10,149000,12.890000343322754,12.949999809265137,12.859999656677246,12.9399995803833,12.277862548828123
2019-04-09,109100,12.829999923706056,12.880000114440918,12.789999961853027,12.869999885559082,12.211444854736328
2019-04-08,110700,12.84000015258789,12.850000381469728,12.779999732971191,12.8100004196167,12.154516220092772
2019-04-05,79200,12.859999656677246,12.9399995803833,12.779999732971191,12.779999732971191,12.126049041748049
2019-04-04,100100,12.880000114440918,12.949999809265137,12.850000381469728,12.859999656677246,12.20195770263672
2019-04-03,120700,12.90999984741211,12.960000038146973,12.880000114440918,12.890000343322754,12.230422019958496
2019-04-02,50300,12.9399995803833,12.949999809265137,12.890000343322754,12.93000030517578,12.268376350402832
2019-04-01,110600,12.920000076293944,12.9399995803833,12.869999885559082,12.920000076293944,12.258885383605955
2019-03-29,104300,12.880000114440918,12.93000030517578,12.859999656677246,12.93000030517578,12.268376350402832
2019-03-28,129500,12.890000343322754,12.90999984741211,12.869999885559082,12.890000343322754,12.230422019958496
2019-03-27,124600,12.84000015258789,12.899999618530272,12.84000015258789,12.890000343322754,12.230422019958496
2019-03-26,121500,12.850000381469728,12.890000343322754,12.81999969482422,12.859999656677246,12.20195770263672
2019-03-25,112200,12.850000381469728,12.880000114440918,12.81999969482422,12.869999885559082,12.211444854736328
2019-03-22,157400,12.850000381469728,12.880000114440918,12.81999969482422,12.859999656677246,12.20195770263672
2019-03-21,145800,12.800000190734863,12.829999923706056,12.800000190734863,12.8100004196167,12.154516220092772
2019-03-20,188000,12.68000030517578,12.8100004196167,12.670000076293944,12.8100004196167,12.154516220092772
2019-03-19,128500,12.670000076293944,12.670000076293944,12.600000381469728,12.670000076293944,12.021679878234863
2019-03-18,147700,12.619999885559082,12.649999618530272,12.609999656677246,12.630000114440918,11.983725547790527
2019-03-15,85400,12.710000038146973,12.710000038146973,12.630000114440918,12.630000114440918,11.983725547790527
2019-03-14,188600,12.770000457763672,12.789999961853027,12.649999618530272,12.670000076293944,12.021679878234863
2019-03-13,117100,12.81999969482422,12.829999923706056,12.779999732971191,12.789999961853027,12.087624549865724
2019-03-12,169100,12.760000228881836,12.84000015258789,12.739999771118164,12.8100004196167,12.106525421142578
2019-03-11,45400,12.760000228881836,12.779999732971191,12.720000267028809,12.720000267028809,12.021467208862305
2019-03-08,48300,12.699999809265137,12.770000457763672,12.699999809265137,12.770000457763672,12.068719863891602
2019-03-07,189500,12.720000267028809,12.779999732971191,12.699999809265137,12.720000267028809,12.021467208862305
2019-03-06,100800,12.699999809265137,12.720000267028809,12.670000076293944,12.6899995803833,11.99311351776123
2019-03-05,186500,12.640000343322754,12.6899995803833,12.619999885559082,12.640000343322754,11.945859909057615
2019-03-04,68400,12.640000343322754,12.68000030517578,12.619999885559082,12.640000343322754,11.945859909057615
2019-03-01,110500,12.619999885559082,12.68000030517578,12.59000015258789,12.630000114440918,11.936408996582031
2019-02-28,64700,12.579999923706056,12.619999885559082,12.579999923706056,12.609999656677246,11.91750717163086
2019-02-27,106000,12.600000381469728,12.630000114440918,12.56999969482422,12.579999923706056,11.889154434204102
2019-02-26,55800,12.5600004196167,12.600000381469728,12.520000457763672,12.59000015258789,11.898605346679688
2019-02-25,120600,12.539999961853027,12.5600004196167,12.510000228881836,12.5600004196167,11.87025547027588
2019-02-22,75300,12.56999969482422,12.56999969482422,12.510000228881836,12.520000457763672,11.832451820373535
2019-02-21,79700,12.56999969482422,12.59000015258789,12.5,12.529999732971191,11.841901779174805
2019-02-20,88800,12.59000015258789,12.609999656677246,12.539999961853027,12.5600004196167,11.87025547027588
2019-02-19,73900,12.59000015258789,12.600000381469728,12.56999969482422,12.59000015258789,11.898605346679688
2019-02-15,75600,12.619999885559082,12.619999885559082,12.5600004196167,12.609999656677246,11.91750717163086
2019-02-14,158900,12.520000457763672,12.600000381469728,12.510000228881836,12.600000381469728,11.908056259155272
2019-02-13,107100,12.5,12.5600004196167,12.5,12.5600004196167,11.822528839111328
2019-02-12,87800,12.510000228881836,12.5600004196167,12.489999771118164,12.539999961853027,11.803702354431152
2019-02-11,120200,12.489999771118164,12.529999732971191,12.489999771118164,12.520000457763672,11.78487777709961
2019-02-08,75200,12.479999542236328,12.5,12.460000038146973,12.489999771118164,11.756635665893556
2019-02-07,57100,12.4399995803833,12.479999542236328,12.43000030517578,12.479999542236328,11.747222900390623
2019-02-06,86900,12.449999809265137,12.479999542236328,12.40999984741211,12.460000038146973,11.728398323059082
2019-02-05,125200,12.479999542236328,12.489999771118164,12.399999618530272,12.43000030517578,11.700159072875977
2019-02-04,103600,12.420000076293944,12.479999542236328,12.420000076293944,12.470000267028809,11.737812042236328
2019-02-01,151500,12.420000076293944,12.479999542236328,12.40999984741211,12.479999542236328,11.747222900390623
2019-01-31,395000,12.31999969482422,12.4399995803833,12.31999969482422,12.4399995803833,11.70957088470459
2019-01-30,125900,12.31999969482422,12.31999969482422,12.239999771118164,12.3100004196167,11.58720874786377
2019-01-29,102100,12.3100004196167,12.329999923706056,12.25,12.25,11.530729293823242
2019-01-28,140900,12.3100004196167,12.350000381469728,12.25,12.34000015258789,11.61544418334961
2019-01-25,156900,12.420000076293944,12.420000076293944,12.31999969482422,12.31999969482422,11.59661865234375
2019-01-24,609100,12.260000228881836,12.460000038146973,12.239999771118164,12.449999809265137,11.718986511230469
2019-01-23,388000,12.18000030517578,12.279999732971191,12.149999618530272,12.279999732971191,11.558967590332031
2019-01-22,37200,12.149999618530272,12.199999809265137,12.149999618530272,12.1899995803833,11.474249839782717
2019-01-18,106800,12.18000030517578,12.210000038146973,12.140000343322754,12.140000343322754,11.427186965942385
2019-01-17,93700,12.170000076293944,12.199999809265137,12.15999984741211,12.15999984741211,11.446012496948242
2019-01-16,186200,12.210000038146973,12.229999542236328,12.15999984741211,12.199999809265137,11.483661651611328
2019-01-15,140900,12.210000038146973,12.260000228881836,12.210000038146973,12.210000038146973,11.493077278137209
2019-01-14,88300,12.239999771118164,12.260000228881836,12.220000267028809,12.220000267028809,11.50248908996582
2019-01-11,67700,12.260000228881836,12.350000381469728,12.260000228881836,12.289999961853027,11.520844459533691
2019-01-10,314700,12.31999969482422,12.31999969482422,12.239999771118164,12.25,11.483346939086914
2019-01-09,256300,12.279999732971191,12.34000015258789,12.25,12.34000015258789,11.567713737487791
2019-01-08,120400,12.300000190734863,12.350000381469728,12.300000190734863,12.329999923706056,11.558341026306152
2019-01-07,131000,12.18000030517578,12.31999969482422,12.18000030517578,12.289999961853027,11.520844459533691
2019-01-04,173000,12.18000030517578,12.210000038146973,12.079999923706056,12.170000076293944,11.408353805541992
2019-01-03,202100,12.170000076293944,12.260000228881836,12.149999618530272,12.199999809265137,11.43647575378418
2019-01-02,217300,12.010000228881836,12.199999809265137,12.010000228881836,12.15999984741211,11.398980140686035
2018-12-31,548400,11.949999809265137,12.06999969482422,11.93000030517578,12.050000190734863,11.295866012573242
2018-12-28,460600,11.899999618530272,12.010000228881836,11.859999656677246,12.0,11.248991012573242
2018-12-27,501200,11.989999771118164,11.989999771118164,11.84000015258789,11.970000267028809,11.220870971679688
2018-12-26,613900,11.800000190734863,12.010000228881836,11.779999732971191,11.989999771118164,11.23962116241455
2018-12-24,204400,11.800000190734863,11.84000015258789,11.800000190734863,11.81999969482422,11.08026123046875
2018-12-21,448600,11.75,11.859999656677246,11.739999771118164,11.800000190734863,11.061511993408203
2018-12-20,363700,11.800000190734863,11.81999969482422,11.729999542236328,11.760000228881836,11.024014472961426
2018-12-19,416300,11.739999771118164,11.8100004196167,11.739999771118164,11.760000228881836,11.024014472961426
2018-12-18,700200,11.760000228881836,11.859999656677246,11.739999771118164,11.739999771118164,11.005266189575195
2018-12-17,432500,11.869999885559082,11.90999984741211,11.770000457763672,11.770000457763672,11.0333890914917
2018-12-14,313900,11.880000114440918,11.880000114440918,11.84000015258789,11.869999885559082,11.127132415771484
2018-12-13,421900,11.899999618530272,11.899999618530272,11.84000015258789,11.880000114440918,11.136504173278809
2018-12-12,408700,11.93000030517578,11.970000267028809,11.899999618530272,11.920000076293944,11.174002647399902
2018-12-11,268500,12.100000381469728,12.119999885559082,11.979999542236328,11.979999542236328,11.230076789855955
2018-12-10,293300,12.06999969482422,12.119999885559082,12.050000190734863,12.06999969482422,11.314446449279783
2018-12-07,261700,12.020000457763672,12.119999885559082,12.020000457763672,12.039999961853027,11.28632640838623
2018-12-06,339100,12.029999732971191,12.09000015258789,12.029999732971191,12.0600004196167,11.305071830749512
2018-12-04,547800,11.90999984741211,12.039999961853027,11.90999984741211,12.029999732971191,11.276948928833008
2018-12-03,515800,11.859999656677246,11.93000030517578,11.81999969482422,11.869999885559082,11.126964569091797
2018-11-30,432500,11.850000381469728,11.90999984741211,11.829999923706056,11.869999885559082,11.126964569091797
2018-11-29,422000,11.81999969482422,11.93000030517578,11.81999969482422,11.890000343322754,11.145711898803713
2018-11-28,241600,11.75,11.84000015258789,11.75,11.829999923706056,11.089468955993652
2018-11-27,230200,11.729999542236328,11.770000457763672,11.699999809265137,11.760000228881836,11.023852348327637
2018-11-26,182400,11.760000228881836,11.789999961853027,11.729999542236328,11.729999542236328,10.995728492736816
2018-11-23,36000,11.789999961853027,11.81999969482422,11.75,11.75,11.014476776123049
2018-11-21,173700,11.8100004196167,11.829999923706056,11.770000457763672,11.789999961853027,11.051974296569824
2018-11-20,230500,11.779999732971191,11.81999969482422,11.770000457763672,11.8100004196167,11.070722579956056
2018-11-19,160400,11.789999961853027,11.829999923706056,11.770000457763672,11.779999732971191,11.042596817016602
2018-11-16,219500,11.800000190734863,11.850000381469728,11.800000190734863,11.829999923706056,11.089468955993652
2018-11-15,477000,11.75,11.850000381469728,11.739999771118164,11.800000190734863,11.061345100402832
2018-11-14,205300,11.739999771118164,11.770000457763672,11.729999542236328,11.739999771118164,11.005104064941406
2018-11-13,309000,11.75,11.789999961853027,11.729999542236328,11.779999732971191,10.995259284973145
2018-11-12,275600,11.729999542236328,11.779999732971191,11.710000038146973,11.760000228881836,10.976593017578123
2018-11-09,238000,11.729999542236328,11.760000228881836,11.710000038146973,11.720000267028809,10.939254760742188
2018-11-08,293000,11.65999984741211,11.75,11.65999984741211,11.75,10.96725845336914
2018-11-07,270600,11.579999923706056,11.6899995803833,11.579999923706056,11.65999984741211,10.88325309753418
2018-11-06,234400,11.539999961853027,11.619999885559082,11.539999961853027,11.600000381469728,10.827250480651855
2018-11-05,359600,11.550000190734863,11.649999618530272,11.550000190734863,11.579999923706056,10.80858325958252
2018-11-02,196500,11.579999923706056,11.609999656677246,11.5600004196167,11.56999969482422,10.799250602722168
2018-11-01,358700,11.579999923706056,11.649999618530272,11.5600004196167,11.609999656677246,10.836583137512209
2018-10-31,273600,11.600000381469728,11.670000076293944,11.579999923706056,11.649999618530272,10.873919486999512
2018-10-30,209900,11.600000381469728,11.65999984741211,11.59000015258789,11.619999885559082,10.845919609069824
2018-10-29,148200,11.640000343322754,11.670000076293944,11.619999885559082,11.630000114440918,10.855254173278809
2018-10-26,109300,11.65999984741211,11.6899995803833,11.640000343322754,11.649999618530272,10.873919486999512
2018-10-25,265900,11.649999618530272,11.710000038146973,11.649999618530272,11.65999984741211,10.88325309753418
2018-10-24,241900,11.670000076293944,11.739999771118164,11.640000343322754,11.68000030517578,10.901923179626465
2018-10-23,198400,11.59000015258789,11.6899995803833,11.59000015258789,11.649999618530272,10.873919486999512
2018-10-22,107200,11.579999923706056,11.630000114440918,11.56999969482422,11.600000381469728,10.827250480651855
2018-10-19,172400,11.609999656677246,11.670000076293944,11.5600004196167,11.56999969482422,10.799250602722168
2018-10-18,340500,11.640000343322754,11.710000038146973,11.640000343322754,11.640000343322754,10.864587783813477
2018-10-17,247900,11.609999656677246,11.75,11.579999923706056,11.670000076293944,10.89258861541748
2018-10-16,164000,11.59000015258789,11.609999656677246,11.5600004196167,11.56999969482422,10.799250602722168
2018-10-15,176000,11.550000190734863,11.609999656677246,11.550000190734863,11.5600004196167,10.789915084838867
2018-10-12,208700,11.579999923706056,11.600000381469728,11.550000190734863,11.5600004196167,10.789915084838867
2018-10-11,218300,11.609999656677246,11.649999618530272,11.539999961853027,11.619999885559082,10.798783302307127
2018-10-10,222400,11.600000381469728,11.630000114440918,11.550000190734863,11.609999656677246,10.789487838745115
2018-10-09,218000,11.649999618530272,11.68000030517578,11.600000381469728,11.649999618530272,10.826662063598633
2018-10-08,202700,11.65999984741211,11.770000457763672,11.609999656677246,11.649999618530272,10.826662063598633
2018-10-05,182000,11.75,11.779999732971191,11.68000030517578,11.710000038146973,10.88242244720459
2018-10-04,221800,11.90999984741211,11.93000030517578,11.75,11.770000457763672,10.93818187713623
2018-10-03,190100,11.920000076293944,11.9399995803833,11.90999984741211,11.920000076293944,11.077581405639648
2018-10-02,141700,12.029999732971191,12.079999923706056,11.949999809265137,11.960000038146973,11.114755630493164
2018-10-01,111500,12.050000190734863,12.140000343322754,12.039999961853027,12.0600004196167,11.207687377929688
2018-09-28,344000,12.079999923706056,12.119999885559082,12.050000190734863,12.079999923706056,11.226274490356444
2018-09-27,329800,11.970000267028809,12.149999618530272,11.970000267028809,12.149999618530272,11.291322708129885
2018-09-26,301600,11.880000114440918,12.0,11.880000114440918,11.989999771118164,11.142634391784668
2018-09-25,210600,11.890000343322754,11.93000030517578,11.880000114440918,11.93000030517578,11.086874961853027
2018-09-24,272200,11.90999984741211,12.0,11.90999984741211,11.90999984741211,11.06828784942627
2018-09-21,121600,12.0,12.039999961853027,12.0,12.0,11.151925086975098
2018-09-20,252700,12.0600004196167,12.100000381469728,12.020000457763672,12.029999732971191,11.17980670928955
2018-09-19,123400,12.06999969482422,12.130000114440918,12.0600004196167,12.0600004196167,11.207687377929688
2018-09-18,154200,12.140000343322754,12.18000030517578,12.100000381469728,12.109999656677246,11.254152297973633
2018-09-17,304900,12.199999809265137,12.220000267028809,12.18000030517578,12.18000030517578,11.319207191467283
2018-09-14,100400,12.260000228881836,12.270000457763672,12.229999542236328,12.229999542236328,11.365673065185549
2018-09-13,118200,12.279999732971191,12.3100004196167,12.260000228881836,12.260000228881836,11.39355182647705
2018-09-12,124900,12.359999656677246,12.380000114440918,12.300000190734863,12.34000015258789,11.420968055725098
2018-09-11,103900,12.350000381469728,12.380000114440918,12.34000015258789,12.380000114440918,11.45798683166504
2018-09-10,186900,12.34000015258789,12.390000343322754,12.329999923706056,12.350000381469728,11.430225372314451
2018-09-07,220200,12.420000076293944,12.4399995803833,12.350000381469728,12.350000381469728,11.430225372314451
2018-09-06,219500,12.420000076293944,12.5,12.420000076293944,12.43000030517578,11.504265785217283
2018-09-05,80900,12.420000076293944,12.449999809265137,12.40999984741211,12.43000030517578,11.504265785217283
2018-09-04,80800,12.4399995803833,12.479999542236328,12.43000030517578,12.4399995803833,11.513519287109377
2018-08-31,204600,12.43000030517578,12.5,12.43000030517578,12.460000038146973,11.532029151916504
2018-08-30,289000,12.390000343322754,12.479999542236328,12.380000114440918,12.4399995803833,11.513519287109377
2018-08-29,165900,12.380000114440918,12.399999618530272,12.380000114440918,12.380000114440918,11.45798683166504
2018-08-28,204900,12.390000343322754,12.40999984741211,12.380000114440918,12.380000114440918,11.45798683166504
2018-08-27,156900,12.399999618530272,12.420000076293944,12.390000343322754,12.390000343322754,11.467243194580078
2018-08-24,160900,12.43000030517578,12.470000267028809,12.399999618530272,12.399999618530272,11.476500511169434
2018-08-23,249500,12.40999984741211,12.43000030517578,12.399999618530272,12.420000076293944,11.49500846862793
2018-08-22,200900,12.399999618530272,12.420000076293944,12.380000114440918,12.390000343322754,11.467243194580078
2018-08-21,262100,12.420000076293944,12.43000030517578,12.380000114440918,12.390000343322754,11.467243194580078
2018-08-20,140300,12.420000076293944,12.470000267028809,12.40999984741211,12.40999984741211,11.48575210571289
2018-08-17,151500,12.399999618530272,12.449999809265137,12.399999618530272,12.420000076293944,11.49500846862793
2018-08-16,190900,12.43000030517578,12.4399995803833,12.399999618530272,12.40999984741211,11.48575210571289
2018-08-15,164200,12.420000076293944,12.460000038146973,12.399999618530272,12.4399995803833,11.513519287109377
2018-08-14,116000,12.43000030517578,12.460000038146973,12.420000076293944,12.420000076293944,11.49500846862793
2018-08-13,136600,12.550000190734863,12.579999923706056,12.489999771118164,12.489999771118164,11.513057708740234
2018-08-10,196000,12.550000190734863,12.56999969482422,12.529999732971191,12.56999969482422,11.586801528930664
2018-08-09,248400,12.539999961853027,12.56999969482422,12.529999732971191,12.56999969482422,11.586801528930664
2018-08-08,152600,12.550000190734863,12.56999969482422,12.539999961853027,12.550000190734863,11.568364143371582
2018-08-07,191200,12.550000190734863,12.56999969482422,12.539999961853027,12.5600004196167,11.577584266662598
2018-08-06,181100,12.520000457763672,12.56999969482422,12.520000457763672,12.5600004196167,11.577584266662598
2018-08-03,149500,12.550000190734863,12.56999969482422,12.510000228881836,12.510000228881836,11.531495094299316
2018-08-02,181700,12.5,12.550000190734863,12.479999542236328,12.5,11.522272109985352
2018-08-01,169000,12.460000038146973,12.489999771118164,12.460000038146973,12.470000267028809,11.494621276855469
2018-07-31,158300,12.5,12.550000190734863,12.460000038146973,12.460000038146973,11.48540496826172
2018-07-30,76800,12.5600004196167,12.579999923706056,12.5,12.5,11.522272109985352
2018-07-27,107900,12.619999885559082,12.630000114440918,12.550000190734863,12.550000190734863,11.568364143371582
2018-07-26,77300,12.640000343322754,12.65999984741211,12.609999656677246,12.609999656677246,11.623668670654297
2018-07-25,113900,12.630000114440918,12.68000030517578,12.630000114440918,12.649999618530272,11.660539627075195
2018-07-24,134400,12.670000076293944,12.6899995803833,12.649999618530272,12.65999984741211,11.669761657714844
2018-07-23,130600,12.670000076293944,12.739999771118164,12.670000076293944,12.699999809265137,11.706628799438477
2018-07-20,73800,12.670000076293944,12.6899995803833,12.670000076293944,12.670000076293944,11.678979873657228
2018-07-19,143100,12.649999618530272,12.699999809265137,12.649999618530272,12.699999809265137,11.706628799438477
2018-07-18,211700,12.65999984741211,12.6899995803833,12.630000114440918,12.649999618530272,11.660539627075195
2018-07-17,247800,12.5600004196167,12.65999984741211,12.5600004196167,12.649999618530272,11.660539627075195
2018-07-16,164900,12.529999732971191,12.600000381469728,12.520000457763672,12.600000381469728,11.61445140838623
2018-07-13,157400,12.529999732971191,12.5600004196167,12.510000228881836,12.5600004196167,11.577584266662598
2018-07-12,185900,12.520000457763672,12.59000015258789,12.520000457763672,12.59000015258789,11.55868434906006
2018-07-11,142000,12.539999961853027,12.5600004196167,12.529999732971191,12.550000190734863,11.521964073181152
2018-07-10,254800,12.479999542236328,12.56999969482422,12.479999542236328,12.550000190734863,11.521964073181152
2018-07-09,159600,12.510000228881836,12.550000190734863,12.479999542236328,12.479999542236328,11.457695960998535
2018-07-06,395800,12.479999542236328,12.539999961853027,12.470000267028809,12.539999961853027,11.51278305053711
2018-07-05,488100,12.449999809265137,12.510000228881836,12.43000030517578,12.5,11.476057052612305
2018-07-03,535700,12.609999656677246,12.619999885559082,12.449999809265137,12.460000038146973,11.439334869384766
2018-07-02,141600,12.640000343322754,12.68000030517578,12.630000114440918,12.65999984741211,11.622953414916992
2018-06-29,104200,12.579999923706056,12.640000343322754,12.579999923706056,12.600000381469728,11.567865371704102
2018-06-28,188500,12.5600004196167,12.649999618530272,12.550000190734863,12.579999923706056,11.549506187438965
2018-06-27,88100,12.550000190734863,12.579999923706056,12.529999732971191,12.550000190734863,11.521964073181152
2018-06-26,142100,12.520000457763672,12.59000015258789,12.510000228881836,12.529999732971191,11.503600120544434
2018-06-25,96500,12.539999961853027,12.56999969482422,12.539999961853027,12.539999961853027,11.51278305053711
2018-06-22,143300,12.5600004196167,12.56999969482422,12.5,12.550000190734863,11.521964073181152
2018-06-21,140600,12.56999969482422,12.59000015258789,12.5600004196167,12.579999923706056,11.549506187438965
2018-06-20,93900,12.550000190734863,12.59000015258789,12.550000190734863,12.5600004196167,11.531142234802246
2018-06-19,153300,12.510000228881836,12.600000381469728,12.510000228881836,12.5600004196167,11.531142234802246
2018-06-18,93800,12.539999961853027,12.539999961853027,12.489999771118164,12.5,11.476057052612305
2018-06-15,79900,12.460000038146973,12.529999732971191,12.449999809265137,12.529999732971191,11.503600120544434
2018-06-14,131900,12.550000190734863,12.550000190734863,12.460000038146973,12.460000038146973,11.439334869384766
2018-06-13,255900,12.600000381469728,12.640000343322754,12.5600004196167,12.56999969482422,11.486616134643556
2018-06-12,262600,12.640000343322754,12.649999618530272,12.600000381469728,12.600000381469728,11.514030456542969
2018-06-11,333000,12.65999984741211,12.68000030517578,12.619999885559082,12.619999885559082,11.532305717468262
2018-06-08,250600,12.640000343322754,12.670000076293944,12.630000114440918,12.670000076293944,11.577999114990234
2018-06-07,157500,12.600000381469728,12.649999618530272,12.600000381469728,12.649999618530272,11.55971908569336
2018-06-06,203400,12.630000114440918,12.699999809265137,12.619999885559082,12.640000343322754,11.550582885742188
2018-06-05,169400,12.670000076293944,12.699999809265137,12.619999885559082,12.699999809265137,11.605409622192385
2018-06-04,189200,12.600000381469728,12.670000076293944,12.600000381469728,12.670000076293944,11.577999114990234
2018-06-01,213600,12.619999885559082,12.65999984741211,12.609999656677246,12.609999656677246,11.523167610168455
2018-05-31,202800,12.59000015258789,12.649999618530272,12.59000015258789,12.619999885559082,11.532305717468262
