date,volume,open,high,low,close,adj close
2017-12-01,78500,71.75,71.75,68.84999847412111,70.44999694824219,70.44999694824219
2017-11-30,77700,72.0999984741211,72.69999694824219,71.0999984741211,71.69999694824219,71.69999694824219
2017-11-29,84100,72.0,72.80000305175781,71.69999694824219,72.0999984741211,72.0999984741211
2017-11-28,151100,69.80000305175781,72.25,69.55000305175781,72.1500015258789,72.1500015258789
2017-11-27,186400,69.34999847412111,69.80000305175781,68.68000030517578,69.65000152587889,69.65000152587889
2017-11-24,105400,67.40000152587889,69.72000122070311,67.09999847412111,69.34999847412111,69.34999847412111
2017-11-22,176900,65.94999694824219,67.19999694824219,65.90000152587889,67.19999694824219,67.19999694824219
2017-11-21,273500,66.30000305175781,67.94999694824219,65.94999694824219,66.0,66.0
2017-11-20,85000,65.94999694824219,66.59999847412111,65.84999847412111,66.09999847412111,66.09999847412111
2017-11-17,49200,65.80000305175781,66.05000305175781,65.34999847412111,66.0,66.0
2017-11-16,136100,66.0,66.80000305175781,65.65000152587889,66.0,66.0
2017-11-15,85400,65.59999847412111,66.09999847412111,65.44999694824219,65.84999847412111,65.84999847412111
2017-11-14,117500,65.65000152587889,66.05000305175781,65.09999847412111,65.94999694824219,65.94999694824219
2017-11-13,49400,65.15000152587889,66.05000305175781,65.0,65.84999847412111,65.84999847412111
2017-11-10,49900,65.59999847412111,65.80000305175781,64.69999694824219,65.40000152587889,65.40000152587889
2017-11-09,117400,64.90000152587889,66.05000305175781,64.44999694824219,65.55000305175781,65.55000305175781
2017-11-08,78000,64.59999847412111,65.40000152587889,64.25,65.15000152587889,65.15000152587889
2017-11-07,53500,64.94999694824219,65.15000152587889,64.19999694824219,64.65000152587889,64.65000152587889
2017-11-06,70200,64.69999694824219,65.0,64.30000305175781,64.84999847412111,64.84999847412111
2017-11-03,68600,65.0,65.34999847412111,64.34999847412111,64.84999847412111,64.84999847412111
2017-11-02,99700,65.0,65.40000152587889,64.36000061035156,65.05000305175781,65.05000305175781
2017-11-01,80800,65.75,65.84999847412111,64.94999694824219,65.30000305175781,65.30000305175781
2017-10-31,111300,66.09999847412111,66.09999847412111,65.19999694824219,65.69999694824219,65.69999694824219
2017-10-30,143600,67.0,67.19999694824219,65.55000305175781,65.90000152587889,65.90000152587889
2017-10-27,158500,66.15000152587889,67.34999847412111,65.69999694824219,67.0,67.0
2017-10-26,300100,68.65000152587889,69.18000030517578,66.34999847412111,66.40000152587889,66.40000152587889
2017-10-25,573200,65.5,71.0,64.84999847412111,68.69999694824219,68.69999694824219
2017-10-24,164000,61.34999847412109,62.45000076293945,60.34999847412109,61.95000076293945,61.95000076293945
2017-10-23,67200,61.0,61.1500015258789,60.20000076293945,61.04999923706055,61.04999923706055
2017-10-20,65800,61.0,61.25,60.54999923706055,60.70000076293945,60.70000076293945
2017-10-19,63200,60.54999923706055,61.34999847412109,60.38000106811523,60.6500015258789,60.6500015258789
2017-10-18,75500,61.25,61.34999847412109,60.29999923706055,60.84999847412109,60.84999847412109
2017-10-17,83400,61.6500015258789,61.70000076293945,60.70000076293945,61.1500015258789,61.1500015258789
2017-10-16,73800,61.1500015258789,61.95000076293945,60.79999923706055,61.84999847412109,61.84999847412109
2017-10-13,74300,61.6500015258789,61.6500015258789,60.25,60.95000076293945,60.95000076293945
2017-10-12,108800,60.59999847412109,61.6500015258789,60.04999923706055,61.29999923706055,61.29999923706055
2017-10-11,83500,60.6500015258789,60.95000076293945,60.34999847412109,60.59999847412109,60.59999847412109
2017-10-10,147100,59.54999923706055,60.59999847412109,59.5,60.59999847412109,60.59999847412109
2017-10-09,95500,59.09999847412109,59.6500015258789,58.95000076293945,59.34999847412109,59.34999847412109
2017-10-06,86900,58.0,59.09999847412109,57.84999847412109,59.0,59.0
2017-10-05,62900,57.9000015258789,58.6500015258789,57.75,58.04999923706055,58.04999923706055
2017-10-04,79900,57.79999923706055,58.34999847412109,57.5,57.84999847412109,57.84999847412109
2017-10-03,82800,57.79999923706055,58.04999923706055,56.79999923706055,58.0,58.0
2017-10-02,114900,57.75,57.79999923706055,56.25,57.59999847412109,57.59999847412109
2017-09-29,82600,57.6500015258789,58.34999847412109,57.34999847412109,57.70000076293945,57.70000076293945
2017-09-28,34000,57.59999847412109,57.9000015258789,57.34999847412109,57.59999847412109,57.59999847412109
2017-09-27,93800,57.6500015258789,57.9000015258789,57.29999923706055,57.6500015258789,57.6500015258789
2017-09-26,109300,56.45000076293945,57.75,56.31000137329102,57.54999923706055,57.54999923706055
2017-09-25,45100,56.6500015258789,56.9000015258789,56.09999847412109,56.34999847412109,56.34999847412109
2017-09-22,84200,55.84999847412109,57.29999923706055,55.84999847412109,56.54999923706055,56.54999923706055
2017-09-21,96300,57.25,57.25,55.5,55.75,55.75
2017-09-20,76700,57.20000076293945,57.70000076293945,56.79999923706055,57.1500015258789,57.1500015258789
2017-09-19,64200,57.6500015258789,57.79999923706055,57.04999923706055,57.34999847412109,57.34999847412109
2017-09-18,86800,57.04999923706055,57.95000076293945,56.95000076293945,57.6500015258789,57.6500015258789
2017-09-15,185100,57.5,57.5,56.84999847412109,57.0,57.0
2017-09-14,121100,57.09999847412109,57.70000076293945,57.09999847412109,57.34999847412109,57.34999847412109
2017-09-13,94100,57.79999923706055,58.0,57.09999847412109,57.1500015258789,57.1500015258789
2017-09-12,104800,58.20000076293945,58.59999847412109,57.70000076293945,57.79999923706055,57.79999923706055
2017-09-11,159500,58.1500015258789,58.75,57.79999923706055,58.29999923706055,58.29999923706055
2017-09-08,103400,58.34999847412109,58.75,57.54999923706055,57.9000015258789,57.9000015258789
2017-09-07,88400,58.25,58.79999923706055,57.93999862670898,58.4000015258789,58.4000015258789
2017-09-06,140100,57.9000015258789,58.45000076293945,57.79999923706055,58.25,58.25
2017-09-05,168400,58.79999923706055,58.9000015258789,57.63000106811523,57.79999923706055,57.79999923706055
2017-09-01,78300,59.29999923706055,59.29999923706055,58.5,58.79999923706055,58.79999923706055
2017-08-31,128700,59.4000015258789,60.25,59.04999923706055,59.20000076293945,59.20000076293945
2017-08-30,188400,59.0,59.75,58.4000015258789,59.45000076293945,59.45000076293945
2017-08-29,66900,59.29999923706055,59.4000015258789,58.79999923706055,59.04999923706055,59.04999923706055
2017-08-28,122000,59.59999847412109,60.0,59.0,59.54999923706055,59.54999923706055
2017-08-25,126900,59.09999847412109,60.0,59.04999923706055,59.45000076293945,59.45000076293945
2017-08-24,109800,58.4000015258789,59.6500015258789,57.95000076293945,59.0,59.0
2017-08-23,161100,58.5,59.4000015258789,57.88000106811523,58.4000015258789,58.4000015258789
2017-08-22,178800,57.5,59.0,57.45000076293945,58.59999847412109,58.59999847412109
2017-08-21,132800,56.79999923706055,57.95000076293945,56.79999923706055,57.4000015258789,57.4000015258789
2017-08-18,80900,55.54999923706055,56.95000076293945,55.54999923706055,56.54999923706055,56.54999923706055
2017-08-17,117400,55.95000076293945,56.84999847412109,55.84999847412109,55.95000076293945,55.95000076293945
2017-08-16,117600,54.9000015258789,56.4000015258789,54.9000015258789,56.1500015258789,56.1500015258789
2017-08-15,289700,54.5,55.75,52.79999923706055,55.0,55.0
2017-08-14,665400,59.29999923706055,59.95000076293945,52.84999847412109,54.4000015258789,54.4000015258789
2017-08-11,120300,57.70000076293945,59.4000015258789,57.4000015258789,58.79999923706055,58.79999923706055
2017-08-10,117300,57.70000076293945,58.25,57.09999847412109,58.04999923706055,58.04999923706055
2017-08-09,108900,57.34999847412109,58.1500015258789,56.9000015258789,57.9000015258789,57.9000015258789
2017-08-08,86300,57.34999847412109,58.09999847412109,57.04999923706055,57.5,57.5
2017-08-07,104600,56.70000076293945,57.70000076293945,56.25,57.29999923706055,57.29999923706055
2017-08-04,101900,56.1500015258789,57.04999923706055,55.70000076293945,56.75,56.75
2017-08-03,100400,56.79999923706055,57.25,56.04999923706055,56.04999923706055,56.04999923706055
2017-08-02,175800,56.54999923706055,57.4000015258789,56.09000015258789,56.84999847412109,56.84999847412109
2017-08-01,201200,57.20000076293945,57.20000076293945,56.09999847412109,56.59999847412109,56.59999847412109
2017-07-31,163400,56.95000076293945,58.4000015258789,56.6500015258789,57.09999847412109,57.09999847412109
2017-07-28,135600,56.4000015258789,57.04999923706055,56.04999923706055,56.6500015258789,56.6500015258789
2017-07-27,379900,57.20000076293945,57.6500015258789,56.02999877929688,56.34999847412109,56.34999847412109
2017-07-26,649100,57.04999923706055,60.0,55.20000076293945,57.45000076293945,57.45000076293945
2017-07-25,117400,64.0,65.19999694824219,63.79999923706055,64.75,64.75
2017-07-24,121900,63.4000015258789,64.0,62.70000076293945,63.79999923706055,63.79999923706055
2017-07-21,120600,64.15000152587889,64.15000152587889,62.6500015258789,63.4000015258789,63.4000015258789
2017-07-20,34700,64.0,64.30000305175781,63.6500015258789,63.70000076293945,63.70000076293945
2017-07-19,65700,64.30000305175781,64.47000122070311,63.5,63.9000015258789,63.9000015258789
2017-07-18,78200,63.34999847412109,64.0,63.04999923706055,64.0,64.0
2017-07-17,63400,63.59999847412109,64.0,63.25,63.54999923706055,63.54999923706055
2017-07-14,41600,63.84999847412109,64.0,62.6500015258789,63.6500015258789,63.6500015258789
2017-07-13,81500,63.54999923706055,63.95000076293945,63.18000030517578,63.9000015258789,63.9000015258789
2017-07-12,74500,64.05000305175781,64.80000305175781,63.34999847412109,63.54999923706055,63.54999923706055
2017-07-11,81700,63.20000076293945,63.84999847412109,63.09999847412109,63.70000076293945,63.70000076293945
2017-07-10,106100,63.70000076293945,63.70000076293945,62.75,63.20000076293945,63.20000076293945
2017-07-07,56200,64.0,64.25,63.4000015258789,63.45000076293945,63.45000076293945
2017-07-06,66400,63.84999847412109,64.30000305175781,63.59999847412109,63.6500015258789,63.6500015258789
2017-07-05,137400,64.05000305175781,64.80000305175781,63.6500015258789,64.19999694824219,64.19999694824219
2017-07-03,47200,64.15000152587889,64.55000305175781,63.9000015258789,64.09999847412111,64.09999847412111
2017-06-30,70000,64.40000152587889,64.62999725341797,64.0,64.09999847412111,64.09999847412111
2017-06-29,64700,64.65000152587889,64.65000152587889,63.20000076293945,64.19999694824219,64.19999694824219
2017-06-28,53200,64.09999847412111,64.5,63.6500015258789,64.5,64.5
2017-06-27,45700,64.19999694824219,64.65000152587889,63.59999847412109,63.75,63.75
2017-06-26,64800,64.80000305175781,64.90000152587889,63.70000076293945,64.34999847412111,64.34999847412111
2017-06-23,145400,63.59999847412109,64.80000305175781,63.5,64.55000305175781,64.55000305175781
2017-06-22,93400,63.5,63.79999923706055,62.95000076293945,63.5,63.5
2017-06-21,60000,63.79999923706055,64.55000305175781,63.54999923706055,63.6500015258789,63.6500015258789
2017-06-20,49000,64.75,64.84999847412111,63.6500015258789,63.75,63.75
2017-06-19,75500,65.09999847412111,65.33000183105469,64.44999694824219,65.0,65.0
2017-06-16,149200,64.69999694824219,65.05000305175781,64.08000183105469,65.05000305175781,65.05000305175781
2017-06-15,57300,64.75,65.25,64.40000152587889,65.09999847412111,65.09999847412111
2017-06-14,37300,64.94999694824219,65.40000152587889,64.75,65.25,65.25
2017-06-13,75500,65.19999694824219,65.30000305175781,64.59999847412111,65.05000305175781,65.05000305175781
2017-06-12,113200,65.65000152587889,66.90000152587889,65.05000305175781,65.05000305175781,65.05000305175781
2017-06-09,92500,65.15000152587889,65.84999847412111,64.80000305175781,65.65000152587889,65.65000152587889
2017-06-08,71500,65.0,65.5,64.44999694824219,65.05000305175781,65.05000305175781
2017-06-07,57400,64.80000305175781,65.34999847412111,64.09999847412111,64.94999694824219,64.94999694824219
2017-06-06,89100,64.25,65.25,64.19999694824219,64.94999694824219,64.94999694824219
2017-06-05,111800,64.90000152587889,65.15000152587889,64.30000305175781,64.44999694824219,64.44999694824219
2017-06-02,134200,65.05000305175781,65.80000305175781,64.69999694824219,65.34999847412111,65.34999847412111
2017-06-01,98200,64.30000305175781,65.19999694824219,64.12999725341797,65.0,65.0
2017-05-31,108100,64.5,64.5,63.34999847412109,64.40000152587889,64.40000152587889
2017-05-30,66100,64.19999694824219,64.5,63.97999954223633,64.44999694824219,64.44999694824219
2017-05-26,81400,64.09999847412111,64.59999847412111,63.6500015258789,64.34999847412111,64.34999847412111
2017-05-25,70200,64.5,64.5,64.0,64.25,64.25
2017-05-24,52800,64.25,64.5,64.05000305175781,64.25,64.25
2017-05-23,141900,64.40000152587889,64.5,63.5,64.19999694824219,64.19999694824219
2017-05-22,69700,64.05000305175781,64.55000305175781,63.9000015258789,64.25,64.25
2017-05-19,155400,64.40000152587889,64.80000305175781,63.9000015258789,64.05000305175781,64.05000305175781
2017-05-18,126100,64.34999847412111,64.90000152587889,63.9000015258789,64.0,64.0
2017-05-17,200700,64.84999847412111,65.40000152587889,64.30000305175781,64.44999694824219,64.44999694824219
2017-05-16,163200,64.30000305175781,64.97000122070311,63.84999847412109,64.90000152587889,64.90000152587889
2017-05-15,156100,64.05000305175781,64.5,63.79999923706055,64.05000305175781,64.05000305175781
2017-05-12,145900,64.34999847412111,64.90000152587889,63.79999923706055,63.79999923706055,63.79999923706055
2017-05-11,123200,65.25,65.25,64.05000305175781,64.69999694824219,64.69999694824219
2017-05-10,227400,63.9000015258789,65.5,63.54999923706055,65.44999694824219,65.44999694824219
2017-05-09,118000,63.4000015258789,64.0,62.75,63.6500015258789,63.6500015258789
2017-05-08,128300,63.4000015258789,63.95000076293945,63.20000076293945,63.34999847412109,63.34999847412109
2017-05-05,207900,61.6500015258789,63.4000015258789,61.5,63.34999847412109,63.34999847412109
2017-05-04,749400,59.79999923706055,63.54999923706055,59.70000076293945,61.34999847412109,61.34999847412109
2017-05-03,671900,55.95000076293945,59.6500015258789,55.5,59.5,59.5
2017-05-02,298200,55.79999923706055,56.9000015258789,55.4000015258789,56.4000015258789,56.4000015258789
2017-05-01,760700,56.9000015258789,57.1500015258789,55.0,55.84999847412109,55.84999847412109
2017-04-28,202000,56.6500015258789,57.20000076293945,56.09999847412109,56.84999847412109,56.84999847412109
2017-04-27,1397900,56.0,56.6500015258789,52.54999923706055,56.5,56.5
2017-04-26,470800,58.70000076293945,58.84999847412109,54.5,55.9000015258789,55.9000015258789
2017-04-25,487600,55.6500015258789,59.20000076293945,55.6500015258789,58.54999923706055,58.54999923706055
2017-04-24,238500,56.9000015258789,57.1500015258789,55.04999923706055,55.25,55.25
2017-04-21,59300,56.84999847412109,57.1500015258789,56.4000015258789,56.5,56.5
2017-04-20,68000,56.34999847412109,56.9000015258789,55.79999923706055,56.79999923706055,56.79999923706055
2017-04-19,72200,56.1500015258789,56.20000076293945,55.70000076293945,56.04999923706055,56.04999923706055
2017-04-18,66600,55.25,56.0,55.04999923706055,55.79999923706055,55.79999923706055
2017-04-17,74500,54.29999923706055,55.79999923706055,54.29999923706055,55.75,55.75
2017-04-13,164600,56.0,56.0,53.34999847412109,54.25,54.25
2017-04-12,74600,57.1500015258789,57.1500015258789,55.84999847412109,55.95000076293945,55.95000076293945
2017-04-11,53600,56.75,57.45000076293945,56.25,57.04999923706055,57.04999923706055
2017-04-10,53400,56.5,57.20000076293945,56.4000015258789,56.79999923706055,56.79999923706055
2017-04-07,75000,56.6500015258789,56.79999923706055,56.04999923706055,56.54999923706055,56.54999923706055
2017-04-06,72100,55.79999923706055,56.6500015258789,55.70000076293945,56.6500015258789,56.6500015258789
2017-04-05,81600,56.6500015258789,57.1500015258789,55.6500015258789,55.75,55.75
2017-04-04,83900,57.09999847412109,57.20000076293945,56.09999847412109,56.59999847412109,56.59999847412109
2017-04-03,85600,57.59999847412109,57.6500015258789,56.6500015258789,57.09999847412109,57.09999847412109
2017-03-31,93700,58.4000015258789,58.4000015258789,57.5,57.59999847412109,57.59999847412109
2017-03-30,49000,57.95000076293945,58.54999923706055,57.6500015258789,58.34999847412109,58.34999847412109
2017-03-29,60200,58.1500015258789,58.29999923706055,57.5,57.95000076293945,57.95000076293945
2017-03-28,36500,57.9000015258789,58.1500015258789,57.04999923706055,58.09999847412109,58.09999847412109
2017-03-27,44500,57.79999923706055,58.5,57.4000015258789,58.20000076293945,58.20000076293945
2017-03-24,39300,58.20000076293945,58.59999847412109,57.45000076293945,57.79999923706055,57.79999923706055
2017-03-23,60700,58.20000076293945,58.75,57.84999847412109,58.04999923706055,58.04999923706055
2017-03-22,152300,56.9000015258789,58.25,56.79999923706055,58.04999923706055,58.04999923706055
2017-03-21,191100,59.0,59.75,56.70000076293945,56.79999923706055,56.79999923706055
2017-03-20,98700,58.54999923706055,58.95000076293945,58.1500015258789,58.95000076293945,58.95000076293945
2017-03-17,76400,58.75,58.79999923706055,58.34999847412109,58.59999847412109,58.59999847412109
2017-03-16,45900,58.20000076293945,58.84999847412109,57.59999847412109,58.6500015258789,58.6500015258789
2017-03-15,76600,57.59999847412109,58.29999923706055,57.09999847412109,58.04999923706055,58.04999923706055
2017-03-14,39200,57.25,57.6500015258789,56.75,57.34999847412109,57.34999847412109
2017-03-13,43900,57.59999847412109,57.95000076293945,57.0,57.4000015258789,57.4000015258789
2017-03-10,61500,57.45000076293945,57.75,56.9000015258789,57.59999847412109,57.59999847412109
2017-03-09,60100,56.70000076293945,57.4000015258789,56.70000076293945,57.09999847412109,57.09999847412109
2017-03-08,72700,57.04999923706055,57.6500015258789,56.9000015258789,57.0,57.0
2017-03-07,70900,57.75,58.04999923706055,57.09999847412109,57.25,57.25
2017-03-06,99100,57.54999923706055,58.29999923706055,56.84999847412109,57.84999847412109,57.84999847412109
2017-03-03,65800,57.75,58.4000015258789,57.20000076293945,57.59999847412109,57.59999847412109
2017-03-02,130400,59.4000015258789,59.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945
2017-03-01,133600,58.5,59.84999847412109,58.1500015258789,59.75,59.75
2017-02-28,97600,58.95000076293945,59.45000076293945,58.0,58.04999923706055,58.04999923706055
2017-02-27,221400,59.1500015258789,59.25,58.54999923706055,59.25,59.25
2017-02-24,94900,58.79999923706055,59.1500015258789,58.5,58.95000076293945,58.95000076293945
2017-02-23,105500,59.4000015258789,59.4000015258789,58.0,59.0,59.0
2017-02-22,71700,59.34999847412109,59.95000076293945,59.0,59.20000076293945,59.20000076293945
2017-02-21,99000,58.34999847412109,59.4000015258789,58.34999847412109,59.34999847412109,59.34999847412109
2017-02-17,145700,59.25,59.45000076293945,57.70000076293945,58.1500015258789,58.1500015258789
2017-02-16,101100,59.1500015258789,59.5,58.6500015258789,59.25,59.25
2017-02-15,181300,58.45000076293945,59.5,58.45000076293945,59.4000015258789,59.4000015258789
2017-02-14,114500,56.29999923706055,58.45000076293945,56.1500015258789,58.45000076293945,58.45000076293945
2017-02-13,144200,57.25,58.0,56.09999847412109,56.25,56.25
2017-02-10,112400,58.45000076293945,58.45000076293945,56.93999862670898,57.1500015258789,57.1500015258789
2017-02-09,245600,55.04999923706055,58.75,55.04999923706055,58.4000015258789,58.4000015258789
2017-02-08,572700,54.34999847412109,58.95000076293945,54.25,55.4000015258789,55.4000015258789
2017-02-07,82300,62.79999923706055,63.45000076293945,62.6500015258789,62.6500015258789,62.6500015258789
2017-02-06,95400,62.5,63.25,62.04999923706055,62.70000076293945,62.70000076293945
2017-02-03,81200,62.75,62.95000076293945,62.04999923706055,62.5,62.5
2017-02-02,49700,62.4000015258789,62.84999847412109,62.0,62.4000015258789,62.4000015258789
2017-02-01,64500,62.54999923706055,62.84999847412109,62.09999847412109,62.25,62.25
2017-01-31,48000,61.54999923706055,62.29999923706055,61.20000076293945,62.29999923706055,62.29999923706055
2017-01-30,66200,61.54999923706055,62.0,60.34999847412109,61.9000015258789,61.9000015258789
2017-01-27,32100,62.25,62.45000076293945,61.45000076293945,61.9000015258789,61.9000015258789
2017-01-26,58600,63.4000015258789,63.59999847412109,62.04999923706055,62.1500015258789,62.1500015258789
2017-01-25,57500,62.6500015258789,63.59999847412109,62.4000015258789,63.54999923706055,63.54999923706055
2017-01-24,64900,61.25,62.25,60.84999847412109,62.25,62.25
2017-01-23,58500,61.6500015258789,61.6500015258789,60.95000076293945,61.04999923706055,61.04999923706055
2017-01-20,39100,61.45000076293945,62.1500015258789,61.45000076293945,61.70000076293945,61.70000076293945
2017-01-19,50200,62.45000076293945,62.75,61.34999847412109,61.45000076293945,61.45000076293945
2017-01-18,75600,61.95000076293945,62.75,61.90999984741211,62.25,62.25
2017-01-17,83900,61.70000076293945,62.02999877929688,61.0,61.84999847412109,61.84999847412109
2017-01-13,74500,61.45000076293945,62.25,61.45000076293945,61.70000076293945,61.70000076293945
2017-01-12,117700,61.34999847412109,61.75,60.54999923706055,61.45000076293945,61.45000076293945
2017-01-11,96000,62.0,62.20000076293945,60.34999847412109,61.34999847412109,61.34999847412109
2017-01-10,106100,61.70000076293945,62.52999877929688,60.5,62.09999847412109,62.09999847412109
2017-01-09,110600,62.59999847412109,63.0,61.5,61.84999847412109,61.84999847412109
2017-01-06,54500,62.1500015258789,62.95000076293945,61.84999847412109,62.79999923706055,62.79999923706055
2017-01-05,64800,62.5,62.59999847412109,61.75,62.04999923706055,62.04999923706055
2017-01-04,73000,62.54999923706055,63.04999923706055,62.29999923706055,62.59999847412109,62.59999847412109
2017-01-03,67600,61.9000015258789,62.54999923706055,61.45000076293945,62.20000076293945,62.20000076293945
2016-12-30,100600,62.04999923706055,62.20000076293945,61.09999847412109,61.20000076293945,61.20000076293945
2016-12-29,37900,62.59999847412109,63.0,62.04999923706055,62.1500015258789,62.1500015258789
2016-12-28,45400,63.6500015258789,63.6500015258789,62.25,62.4000015258789,62.4000015258789
2016-12-27,38800,63.4000015258789,64.34999847412111,63.29999923706055,63.54999923706055,63.54999923706055
2016-12-23,78700,62.4000015258789,63.5,62.0,63.4000015258789,63.4000015258789
2016-12-22,58500,64.69999694824219,64.84999847412111,62.45000076293945,62.5,62.5
2016-12-21,74700,64.19999694824219,65.19999694824219,64.09999847412111,64.5,64.5
2016-12-20,100500,63.70000076293945,64.55000305175781,63.1500015258789,64.19999694824219,64.19999694824219
2016-12-19,119900,62.09999847412109,63.54999923706055,61.95000076293945,63.5,63.5
2016-12-16,193100,62.0,62.34999847412109,61.77999877929688,62.20000076293945,62.20000076293945
2016-12-15,112000,61.0,62.4000015258789,60.70000076293945,61.9000015258789,61.9000015258789
2016-12-14,161100,62.59999847412109,62.75,60.83000183105469,60.95000076293945,60.95000076293945
2016-12-13,134300,62.34999847412109,63.22999954223633,62.29999923706055,62.79999923706055,62.79999923706055
2016-12-12,129900,61.45000076293945,62.79999923706055,61.45000076293945,61.9000015258789,61.9000015258789
2016-12-09,138800,61.0,61.9000015258789,60.9000015258789,61.4000015258789,61.4000015258789
2016-12-08,262500,59.6500015258789,61.02999877929688,58.79999923706055,61.0,61.0
2016-12-07,138000,60.0,60.1500015258789,59.1500015258789,59.45000076293945,59.45000076293945
2016-12-06,180400,60.04999923706055,60.25,59.5,60.1500015258789,60.1500015258789
2016-12-05,99200,60.4000015258789,61.45000076293945,59.9000015258789,59.95000076293945,59.95000076293945
2016-12-02,105400,59.70000076293945,60.75,59.70000076293945,59.95000076293945,59.95000076293945
2016-12-01,89900,61.34999847412109,61.75,59.04999923706055,59.6500015258789,59.6500015258789
2016-11-30,131500,63.29999923706055,63.75,60.9000015258789,60.95000076293945,60.95000076293945
2016-11-29,64900,63.6500015258789,63.95000076293945,62.70000076293945,63.0,63.0
2016-11-28,90600,63.54999923706055,64.05000305175781,63.04999923706055,63.4000015258789,63.4000015258789
2016-11-25,61300,63.84999847412109,63.9000015258789,63.0,63.20000076293945,63.20000076293945
2016-11-23,153900,62.79999923706055,63.04999923706055,61.54999923706055,62.9000015258789,62.9000015258789
2016-11-22,62600,62.97499847412109,63.29999923706055,62.54999923706055,62.72499847412109,62.72499847412109
2016-11-21,64800,62.97499847412109,63.32500076293945,62.20000076293945,62.75,62.75
2016-11-18,81400,62.47499847412109,62.92499923706055,62.0250015258789,62.70000076293945,62.70000076293945
2016-11-17,96000,62.47499847412109,62.97499847412109,62.20000076293945,62.5250015258789,62.5250015258789
2016-11-16,147600,61.70000076293945,62.70000076293945,61.20000076293945,62.4000015258789,62.4000015258789
2016-11-15,123600,62.57500076293945,63.2750015258789,61.45000076293945,61.67499923706055,61.67499923706055
2016-11-14,136200,64.0,64.97499847412111,62.4000015258789,62.82500076293945,62.82500076293945
2016-11-11,157200,61.5,64.0,61.42499923706055,63.42499923706055,63.42499923706055
2016-11-10,170800,62.875,64.17500305175781,61.82500076293945,62.0250015258789,62.0250015258789
2016-11-09,171800,60.29999923706055,62.82500076293945,60.29999923706055,62.2750015258789,62.2750015258789
2016-11-08,50200,61.09999847412109,61.4000015258789,60.540000915527344,60.7750015258789,60.7750015258789
2016-11-07,76200,61.375,62.2750015258789,60.5,61.20000076293945,61.20000076293945
2016-11-04,128600,61.2750015258789,61.84000015258789,60.34999847412109,60.34999847412109,60.34999847412109
2016-11-03,111000,62.625,62.6500015258789,61.0250015258789,61.04999923706055,61.04999923706055
2016-11-02,183200,64.0,64.22499847412111,62.45000076293945,62.45000076293945,62.45000076293945
2016-11-01,185200,64.22499847412111,64.72499847412111,63.82500076293945,64.09999847412111,64.09999847412111
2016-10-31,151400,64.5,64.77500152587889,64.02500152587889,64.25,64.25
2016-10-28,128200,64.02500152587889,64.72499847412111,63.44499969482422,64.42500305175781,64.42500305175781
2016-10-27,189200,67.125,67.30000305175781,63.59999847412109,64.07499694824219,64.07499694824219
2016-10-26,342000,65.22499847412111,69.5,64.875,66.84999847412111,66.84999847412111
2016-10-25,210000,72.8499984741211,72.94999694824219,71.2249984741211,71.30000305175781,71.30000305175781
2016-10-24,67400,73.0999984741211,73.875,72.80000305175781,72.82499694824219,72.82499694824219
2016-10-21,107200,73.17500305175781,73.4749984741211,72.7750015258789,73.0,73.0
2016-10-20,80200,73.1500015258789,74.0,73.1500015258789,73.44999694824219,73.44999694824219
2016-10-19,132600,73.94999694824219,74.07499694824219,73.2750015258789,73.44999694824219,73.44999694824219
2016-10-18,170600,74.4749984741211,74.4749984741211,73.4749984741211,73.875,73.875
2016-10-17,136400,73.32499694824219,74.7249984741211,73.32499694824219,73.5999984741211,73.5999984741211
2016-10-14,221800,72.80000305175781,73.5999984741211,72.3499984741211,73.57499694824219,73.57499694824219
2016-10-13,69600,73.5250015258789,73.5250015258789,72.25,72.3499984741211,72.3499984741211
2016-10-12,188400,73.5250015258789,74.3499984741211,72.82499694824219,73.8499984741211,73.8499984741211
2016-10-11,271200,74.0999984741211,75.0,72.61499786376953,73.19999694824219,73.19999694824219
2016-10-10,144800,73.125,74.625,72.91999816894531,74.125,74.125
2016-10-07,242200,71.94499969482422,73.1050033569336,71.5,73.09500122070312,73.09500122070312
2016-10-06,208800,71.55500030517578,72.25,70.58000183105469,71.93499755859375,71.93499755859375
2016-10-05,179600,71.55000305175781,72.19999694824219,71.00499725341797,71.86000061035156,71.86000061035156
2016-10-04,122000,70.01499938964844,71.72000122070312,70.01499938964844,71.55000305175781,71.55000305175781
2016-10-03,212000,69.16999816894531,70.75,68.83499908447266,70.54000091552734,70.54000091552734
2016-09-30,239000,68.05000305175781,69.95500183105469,68.05000305175781,69.17500305175781,69.17500305175781
2016-09-29,143000,68.34999847412111,69.09999847412111,67.76000213623047,68.10500335693361,68.10500335693361
2016-09-28,165000,68.13999938964844,68.75,67.95999908447266,68.61499786376953,68.61499786376953
2016-09-27,181200,67.93499755859375,69.91500091552734,67.58000183105469,67.93499755859375,67.93499755859375
2016-09-26,149000,67.77500152587889,68.81500244140625,67.40000152587889,67.56500244140625,67.56500244140625
2016-09-23,42200,68.21499633789061,69.00499725341797,68.21499633789061,68.31999969482422,68.31999969482422
2016-09-22,122800,68.0,69.26999664306639,68.0,68.38500213623047,68.38500213623047
2016-09-21,187200,67.52500152587889,68.36000061035156,67.05000305175781,68.15499877929689,68.15499877929689
