date,volume,open,high,low,close,adj close
2020-07-23,1419200,82.93000030517578,82.93000030517578,82.88999938964844,82.88999938964844,76.56027221679688
2020-07-22,4078900,82.95999908447266,82.95999908447266,82.86000061035156,82.9000015258789,76.56951141357422
2020-07-21,2258700,82.8499984741211,82.91000366210938,82.83000183105469,82.88999938964844,76.56027221679688
2020-07-20,2412000,82.81999969482422,82.91000366210938,82.79000091552734,82.80999755859375,76.48637390136719
2020-07-17,4388400,82.76000213623047,82.80000305175781,82.75,82.80000305175781,76.47716522216797
2020-07-16,2389800,82.7300033569336,82.7699966430664,82.69999694824219,82.76000213623047,76.4402084350586
2020-07-15,2588300,82.62000274658203,82.69999694824219,82.61000061035156,82.68000030517578,76.36631774902344
2020-07-14,1766600,82.66000366210938,82.66000366210938,82.58000183105469,82.62999725341797,76.32012939453125
2020-07-13,1775400,82.6500015258789,82.66999816894531,82.58999633789062,82.58999633789062,76.283203125
2020-07-10,1610800,82.68000030517578,82.69999694824219,82.54000091552734,82.58000183105469,76.27396392822266
2020-07-09,2379700,82.63999938964844,82.6500015258789,82.55000305175781,82.5999984741211,76.29242706298828
2020-07-08,1611100,82.63999938964844,82.6500015258789,82.55999755859375,82.56999969482422,76.26470947265625
2020-07-07,1950400,82.66999816894531,82.68000030517578,82.55999755859375,82.58000183105469,76.27396392822266
2020-07-06,2091100,82.70999908447266,82.70999908447266,82.61000061035156,82.6500015258789,76.3386001586914
2020-07-02,1742900,82.61000061035156,82.70999908447266,82.38999938964844,82.62000274658203,82.62000274658203
2020-07-01,2343800,82.51000213623047,82.62999725341797,82.51000213623047,82.55000305175781,82.55000305175781
2020-06-30,3129100,82.6500015258789,82.68000030517578,82.61000061035156,82.66000366210938,82.50800323486328
2020-06-29,2064300,82.56999969482422,82.62999725341797,82.52999877929688,82.5999984741211,82.44810485839844
2020-06-26,1892600,82.54000091552734,82.58999633789062,82.5,82.56999969482422,82.41816711425781
2020-06-25,1625100,82.54000091552734,82.58999633789062,82.47000122070312,82.58999633789062,82.43812561035156
2020-06-24,3279800,82.58000183105469,82.61000061035156,82.44000244140625,82.58999633789062,82.43812561035156
2020-06-23,2248600,82.58000183105469,82.61000061035156,82.55000305175781,82.55999755859375,82.4081802368164
2020-06-22,3721400,82.54000091552734,82.55999755859375,82.47000122070312,82.55999755859375,82.4081802368164
2020-06-19,2492600,82.44999694824219,82.55999755859375,82.44999694824219,82.48999786376953,82.33831024169922
2020-06-18,4352200,82.5199966430664,82.54000091552734,82.4800033569336,82.4800033569336,82.32833099365234
2020-06-17,3116400,82.6500015258789,82.68000030517578,82.3499984741211,82.5199966430664,82.36825561523438
2020-06-16,4806800,82.72000122070312,82.72000122070312,82.4000015258789,82.4800033569336,82.32833099365234
2020-06-15,3699600,81.95999908447266,82.70999908447266,81.94999694824219,82.51000213623047,82.3582763671875
2020-06-12,2881600,82.0,82.12000274658203,81.97000122070312,82.05999755859375,81.90910339355469
2020-06-11,3599400,82.25,82.26000213623047,81.94999694824219,82.01000213623047,81.85919952392578
2020-06-10,4924200,82.25,82.33999633789062,82.12999725341797,82.26000213623047,82.10873413085938
2020-06-09,4703600,82.19000244140625,82.22000122070312,82.0999984741211,82.16999816894531,82.0188980102539
2020-06-08,6976200,82.2699966430664,82.29000091552734,82.1500015258789,82.16999816894531,82.0188980102539
2020-06-05,6372100,82.2699966430664,82.2699966430664,82.06999969482422,82.13999938964844,81.98895263671875
2020-06-04,3474400,82.19999694824219,82.19999694824219,82.01000213623047,82.0199966430664,81.86917114257812
2020-06-03,4050700,82.20999908447266,82.22000122070312,82.06999969482422,82.08000183105469,81.92906951904297
2020-06-02,4007100,82.06999969482422,82.0999984741211,82.0199966430664,82.0999984741211,81.94902801513672
2020-06-01,7036000,81.93000030517578,82.05000305175781,81.9000015258789,82.05000305175781,81.89912414550781
2020-05-29,4530500,81.9800033569336,82.08999633789062,81.95999908447266,82.08999633789062,81.76536560058594
2020-05-28,5210000,81.87000274658203,81.9800033569336,81.83999633789062,81.9800033569336,81.65580749511719
2020-05-27,3805000,81.81999969482422,81.8499984741211,81.69999694824219,81.80999755859375,81.4864730834961
2020-05-26,6796700,81.7699966430664,81.81999969482422,81.7300033569336,81.73999786376953,81.41675567626953
2020-05-22,2204600,81.72000122070312,81.73999786376953,81.6500015258789,81.69000244140625,81.36695861816406
2020-05-21,3968000,81.68000030517578,81.69999694824219,81.63999938964844,81.66000366210938,81.33707427978516
2020-05-20,3039900,81.5199966430664,81.69000244140625,81.47000122070312,81.61000061035156,81.28726959228516
2020-05-19,3471500,81.37999725341797,81.54000091552734,81.37000274658203,81.45999908447266,81.13785552978516
2020-05-18,3420700,81.27999877929688,81.41000366210938,81.22000122070312,81.37999725341797,81.05818176269531
2020-05-15,3063000,81.12999725341797,81.33000183105469,81.06999969482422,81.26000213623047,80.93865203857422
2020-05-14,2927200,81.08000183105469,81.13999938964844,80.9800033569336,81.0999984741211,80.77928161621094
2020-05-13,2905100,81.12000274658203,81.19999694824219,81.01000213623047,81.11000061035156,80.78924560546875
2020-05-12,3664200,81.05999755859375,81.1500015258789,80.83999633789062,81.05000305175781,80.72948455810547
2020-05-11,1824800,80.86000061035156,80.88999938964844,80.80000305175781,80.83999633789062,80.52030944824219
2020-05-08,5036600,80.87999725341797,80.91999816894531,80.80999755859375,80.86000061035156,80.54023742675781
2020-05-07,1869900,80.91999816894531,80.91999816894531,80.80999755859375,80.87999725341797,80.56015014648438
2020-05-06,2265100,80.88999938964844,80.9000015258789,80.7699966430664,80.83000183105469,80.5103530883789
2020-05-05,2245200,80.97000122070312,80.98999786376953,80.87999725341797,80.93000030517578,80.60995483398438
2020-05-04,4260000,80.77999877929688,80.94999694824219,80.77999877929688,80.9000015258789,80.580078125
2020-05-01,2234000,80.81999969482422,80.8499984741211,80.6500015258789,80.80000305175781,80.48046875
2020-04-30,2757500,80.94000244140625,81.08999633789062,80.91000366210938,81.08000183105469,80.59103393554688
2020-04-29,3198900,80.9000015258789,80.95999908447266,80.8499984741211,80.95999908447266,80.47175598144531
2020-04-28,9437300,80.73999786376953,80.95999908447266,80.6500015258789,80.80000305175781,80.31271362304688
2020-04-27,1632500,80.8499984741211,80.8499984741211,80.7300033569336,80.75,80.26301574707031
2020-04-24,2333000,80.87999725341797,80.87999725341797,80.73999786376953,80.80000305175781,80.31271362304688
2020-04-23,2377800,80.83999633789062,80.87000274658203,80.66000366210938,80.83000183105469,80.34253692626953
2020-04-22,2518500,80.6500015258789,80.9000015258789,80.55000305175781,80.7699966430664,80.28290557861328
2020-04-21,3359500,80.69999694824219,80.79000091552734,80.44999694824219,80.5999984741211,80.11392974853516
2020-04-20,2623000,81.16999816894531,81.19999694824219,80.7300033569336,80.7300033569336,80.24314880371094
2020-04-17,3663800,81.25,81.25,81.08999633789062,81.18000030517578,80.6904296875
2020-04-16,3543700,81.19000244140625,81.25,81.05999755859375,81.05999755859375,80.57115173339844
2020-04-15,2470200,81.1500015258789,81.19999694824219,80.97000122070312,81.16999816894531,80.68048858642578
2020-04-14,8956700,81.16999816894531,81.27999877929688,80.97000122070312,81.1500015258789,80.66060638427734
2020-04-13,4407700,81.0,81.11000061035156,80.5199966430664,80.97000122070312,80.481689453125
2020-04-09,9055000,79.72000122070312,83.5,79.72000122070312,81.08000183105469,80.59103393554688
2020-04-08,4945700,79.30999755859375,80.0,79.2699966430664,79.9000015258789,79.41814422607422
2020-04-07,3266600,79.08999633789062,79.31999969482422,78.94000244140625,79.31999969482422,78.84164428710938
2020-04-06,3894300,78.77999877929688,78.87000274658203,78.41999816894531,78.76000213623047,78.28502655029297
2020-04-03,3775100,78.5,78.75,78.2699966430664,78.3499984741211,77.87749481201172
2020-04-02,2673600,78.73999786376953,78.83999633789062,78.41000366210938,78.58000183105469,78.10610961914062
2020-04-01,3330500,78.58999633789062,78.91999816894531,78.38999938964844,78.43000030517578,77.95701599121094
2020-03-31,5274000,78.95999908447266,79.37000274658203,78.83000183105469,79.0999984741211,78.42218780517578
2020-03-30,4537500,78.26000213623047,78.95999908447266,78.26000213623047,78.8499984741211,78.17433166503906
2020-03-27,3762300,77.87000274658203,78.55999755859375,77.68000030517578,78.41000366210938,77.73810577392578
2020-03-26,5777000,77.63999938964844,78.27999877929688,77.16000366210938,78.08999633789062,77.42083740234375
2020-03-25,7067000,76.7300033569336,78.16999816894531,76.63999938964844,77.95999908447266,77.29195404052734
2020-03-24,7073300,75.81999969482422,77.18000030517578,75.62999725341797,76.4800033569336,75.82465362548828
2020-03-23,9559900,75.0,77.01000213623047,75.0,75.52999877929688,74.88278198242188
2020-03-20,10301200,72.16999816894531,74.41000366210938,72.11000061035156,72.97000122070312,72.34471893310547
2020-03-19,11930300,73.37999725341797,74.05000305175781,71.19000244140625,71.75,71.13517761230469
2020-03-18,14890300,75.13999938964844,76.23999786376953,73.8499984741211,74.30000305175781,73.663330078125
2020-03-17,16539500,76.37000274658203,78.30000305175781,75.87999725341797,76.7699966430664,76.11215209960938
2020-03-16,10230800,75.9800033569336,78.0,72.1500015258789,76.62999725341797,75.97335052490234
2020-03-13,8527300,78.69999694824219,79.38999938964844,77.94999694824219,78.58000183105469,77.90664672851562
2020-03-12,11454300,78.69999694824219,79.81999969482422,77.66999816894531,78.62000274658203,77.9463119506836
2020-03-11,6553300,80.83999633789062,81.20999908447266,80.19000244140625,80.20999908447266,79.52268981933594
2020-03-10,8495300,81.38999938964844,81.52999877929688,81.0999984741211,81.0999984741211,80.4050521850586
2020-03-09,5668000,82.02999877929688,82.05999755859375,81.13999938964844,81.58000183105469,80.88094329833984
2020-03-06,7601100,82.48999786376953,82.5,82.06999969482422,82.23999786376953,81.5352783203125
2020-03-05,2974900,82.41999816894531,82.5,82.33000183105469,82.33999633789062,81.63442993164062
2020-03-04,3078800,82.33999633789062,82.44999694824219,82.30999755859375,82.31999969482422,81.6146011352539
2020-03-03,3559800,81.91000366210938,82.4000015258789,81.9000015258789,82.19999694824219,81.4956283569336
2020-03-02,3282200,82.05000305175781,82.08999633789062,81.83000183105469,81.83000183105469,81.12879943847656
2020-02-28,4266100,82.11000061035156,82.13999938964844,81.8499984741211,82.11000061035156,81.24578857421875
2020-02-27,3839400,81.88999938964844,82.0,81.81999969482422,81.81999969482422,80.9588394165039
2020-02-26,3577100,81.83000183105469,81.95999908447266,81.79000091552734,81.8499984741211,80.98851776123047
2020-02-25,2990700,81.81999969482422,81.91999816894531,81.80000305175781,81.80000305175781,80.93904876708984
2020-02-24,2615800,81.83000183105469,81.8499984741211,81.7699966430664,81.77999877929688,80.91925811767578
2020-02-21,1636800,81.66999816894531,81.73999786376953,81.63999938964844,81.69000244140625,80.83020782470703
2020-02-20,1975100,81.55999755859375,81.63999938964844,81.55999755859375,81.62000274658203,80.76094818115234
2020-02-19,1460300,81.55999755859375,81.56999969482422,81.52999877929688,81.55000305175781,80.69168853759766
2020-02-18,2897000,81.52999877929688,81.58000183105469,81.52999877929688,81.55000305175781,80.69168853759766
2020-02-14,1258100,81.5199966430664,81.56999969482422,81.5199966430664,81.52999877929688,80.67189025878906
2020-02-13,1478100,81.5,81.52999877929688,81.47000122070312,81.48999786376953,80.63230895996094
2020-02-12,1220700,81.5,81.5,81.45999908447266,81.4800033569336,80.62242126464844
2020-02-11,1271600,81.55000305175781,81.55999755859375,81.5,81.5199966430664,80.66199493408203
2020-02-10,1328900,81.55000305175781,81.56999969482422,81.5199966430664,81.55000305175781,80.69168853759766
2020-02-07,2393400,81.45999908447266,81.51000213623047,81.43000030517578,81.51000213623047,80.652099609375
2020-02-06,1919300,81.41999816894531,81.43000030517578,81.37000274658203,81.41999816894531,80.56304168701172
2020-02-05,2403900,81.41999816894531,81.44000244140625,81.37999725341797,81.43000030517578,80.57293701171875
2020-02-04,2411400,81.45999908447266,81.47000122070312,81.41999816894531,81.47000122070312,80.6125259399414
2020-02-03,3033300,81.5199966430664,81.58999633789062,81.47000122070312,81.55000305175781,80.69168853759766
2020-01-31,2239800,81.66999816894531,81.7699966430664,81.62999725341797,81.7699966430664,80.72532653808594
2020-01-30,1502200,81.63999938964844,81.66000366210938,81.56999969482422,81.58999633789062,80.54762268066406
2020-01-29,2162900,81.54000091552734,81.62000274658203,81.51000213623047,81.58000183105469,80.53775024414062
2020-01-28,4087800,81.52999877929688,81.56999969482422,81.45999908447266,81.51000213623047,80.46863555908203
2020-01-27,2913100,81.52999877929688,81.52999877929688,81.4800033569336,81.5199966430664,80.478515625
2020-01-24,1992400,81.4000015258789,81.45999908447266,81.37999725341797,81.43000030517578,80.38965606689453
2020-01-23,1337700,81.4000015258789,81.43000030517578,81.36000061035156,81.37999725341797,80.3403091430664
2020-01-22,2848900,81.33999633789062,81.3499984741211,81.31999969482422,81.33999633789062,80.30081176757812
2020-01-21,2594200,81.26000213623047,81.30999755859375,81.25,81.30999755859375,80.27120208740234
2020-01-17,3376800,81.19999694824219,81.2300033569336,81.0,81.19999694824219,80.16260528564453
2020-01-16,2172800,81.20999908447266,81.20999908447266,81.16000366210938,81.18000030517578,80.14286041259766
2020-01-15,3466300,81.20999908447266,81.20999908447266,81.16000366210938,81.19999694824219,80.16260528564453
2020-01-14,25194300,81.1500015258789,81.16000366210938,81.0999984741211,81.12999725341797,80.09349822998047
2020-01-13,1198800,81.16000366210938,81.16000366210938,81.12999725341797,81.12999725341797,80.09349822998047
2020-01-10,1422000,81.1500015258789,81.18000030517578,81.12000274658203,81.16999816894531,80.13298797607422
2020-01-09,1668300,81.04000091552734,81.12999725341797,81.04000091552734,81.11000061035156,80.07376098632812
2020-01-08,1390400,81.13999938964844,81.16000366210938,80.80000305175781,81.05999755859375,80.02439880371094
2020-01-07,1093100,81.16000366210938,81.16000366210938,81.0999984741211,81.11000061035156,80.07376098632812
2020-01-06,2032400,81.18000030517578,81.19999694824219,81.05999755859375,81.19999694824219,80.16260528564453
2020-01-03,1224200,81.08999633789062,81.16000366210938,81.05999755859375,81.13999938964844,80.1033706665039
2020-01-02,2575000,81.04000091552734,81.08999633789062,81.01000213623047,81.02999877929688,79.99478149414062
2019-12-31,824100,81.04000091552734,81.05999755859375,80.98999786376953,81.02999877929688,79.99478149414062
2019-12-30,1393200,80.9800033569336,81.04000091552734,80.94000244140625,81.04000091552734,80.004638671875
2019-12-27,1438600,81.0,81.01000213623047,80.94000244140625,80.9800033569336,79.94541931152344
2019-12-26,784500,80.88999938964844,80.88999938964844,80.83999633789062,80.87000274658203,79.83682250976562
2019-12-24,629000,80.77999877929688,80.8499984741211,80.77999877929688,80.8499984741211,79.81707763671875
2019-12-23,3100900,80.8499984741211,80.8499984741211,80.7699966430664,80.7699966430664,79.73809051513672
2019-12-20,2349400,80.98999786376953,81.04000091552734,80.9800033569336,81.0199966430664,79.78448486328125
2019-12-19,1701100,81.0199966430664,81.06999969482422,80.9800033569336,81.0,79.7647933959961
2019-12-18,1179500,80.98999786376953,80.98999786376953,80.93000030517578,80.95999908447266,79.72541046142578
2019-12-17,1827900,81.01000213623047,81.01000213623047,80.95999908447266,80.97000122070312,79.73526000976562
2019-12-16,1099200,81.0,81.0,80.94000244140625,80.94000244140625,79.70572662353516
2019-12-13,1193200,80.94000244140625,81.04000091552734,80.91000366210938,81.02999877929688,79.7943344116211
2019-12-12,1286200,81.04000091552734,81.04000091552734,80.8499984741211,80.86000061035156,79.62693786621094
2019-12-11,1363300,80.93000030517578,81.0,80.87999725341797,80.9800033569336,79.7451171875
2019-12-10,1105700,80.91000366210938,80.94000244140625,80.87000274658203,80.87999725341797,79.6466293334961
2019-12-09,2175000,80.94000244140625,80.94999694824219,80.91999816894531,80.91999816894531,79.68601989746094
2019-12-06,4361200,80.88999938964844,80.94000244140625,80.88999938964844,80.91000366210938,79.67618560791016
2019-12-05,2453100,80.94999694824219,80.9800033569336,80.91999816894531,80.94999694824219,79.7155532836914
2019-12-04,2942900,81.01000213623047,81.04000091552734,80.93000030517578,80.97000122070312,79.73526000976562
2019-12-03,2079300,81.01000213623047,81.0999984741211,80.97000122070312,81.02999877929688,79.7943344116211
2019-12-02,3827500,80.88999938964844,80.88999938964844,80.80999755859375,80.87000274658203,79.63679504394531
2019-11-29,2366000,81.08000183105469,81.0999984741211,81.04000091552734,81.08000183105469,79.66337585449219
2019-11-27,1161900,81.1500015258789,81.1500015258789,81.05000305175781,81.06999969482422,79.65354919433594
2019-11-26,2478300,81.08999633789062,81.11000061035156,81.06999969482422,81.11000061035156,79.6928482055664
2019-11-25,1664800,81.02999877929688,81.05999755859375,81.0,81.05000305175781,79.63390350341797
2019-11-22,1449100,81.06999969482422,81.06999969482422,80.98999786376953,81.0,79.58476257324219
2019-11-21,841500,81.05000305175781,81.06999969482422,81.01000213623047,81.01000213623047,79.59459686279297
2019-11-20,1168200,81.08000183105469,81.0999984741211,81.05000305175781,81.08000183105469,79.66337585449219
2019-11-19,1296400,81.04000091552734,81.04000091552734,81.01000213623047,81.04000091552734,79.62406158447266
2019-11-18,2509800,81.04000091552734,81.05000305175781,81.0,81.01000213623047,79.59459686279297
2019-11-15,1697200,80.98999786376953,81.01000213623047,80.94999694824219,81.0,79.58476257324219
2019-11-14,1059900,81.0,81.04000091552734,80.94999694824219,81.0199966430664,79.60440826416016
2019-11-13,1217100,80.88999938964844,80.93000030517578,80.87999725341797,80.93000030517578,79.51599884033203
2019-11-12,932200,80.86000061035156,80.86000061035156,80.77999877929688,80.8499984741211,79.4373779296875
2019-11-11,841600,80.80999755859375,80.8499984741211,80.76000213623047,80.76000213623047,79.34896087646484
2019-11-08,1780200,80.83000183105469,80.87000274658203,80.77999877929688,80.77999877929688,79.36861419677734
2019-11-07,2350600,80.9000015258789,80.9000015258789,80.77999877929688,80.83000183105469,79.41773986816406
2019-11-06,2097400,80.94999694824219,80.98999786376953,80.91999816894531,80.9800033569336,79.56512451171875
2019-11-05,2983500,80.94000244140625,80.97000122070312,80.83000183105469,80.87000274658203,79.45704650878906
2019-11-04,1928400,81.01000213623047,81.01000213623047,80.95999908447266,80.98999786376953,79.57493591308594
2019-11-01,2416000,81.05000305175781,81.11000061035156,81.01000213623047,81.08000183105469,79.66337585449219
2019-10-31,1553700,81.16000366210938,81.30000305175781,81.12000274658203,81.2699966430664,79.65354919433594
2019-10-30,1353500,81.01000213623047,81.08999633789062,80.94000244140625,81.08000183105469,79.46731567382812
2019-10-29,1079000,81.06999969482422,81.08000183105469,81.0,81.0199966430664,79.40850830078125
2019-10-28,1185600,81.04000091552734,81.04000091552734,80.97000122070312,81.04000091552734,79.42811584472656
2019-10-25,948600,81.12999725341797,81.12999725341797,81.01000213623047,81.05999755859375,79.44771575927734
2019-10-24,1307200,81.1500015258789,81.16999816894531,81.11000061035156,81.12999725341797,79.5163345336914
2019-10-23,1153200,81.13999938964844,81.1500015258789,80.72000122070312,81.0999984741211,79.48693084716797
2019-10-22,1011100,81.11000061035156,81.12000274658203,81.05000305175781,81.0999984741211,79.48693084716797
2019-10-21,1139900,81.05999755859375,81.08999633789062,81.02999877929688,81.05000305175781,79.43792724609375
2019-10-18,1867100,81.0999984741211,81.12999725341797,81.08000183105469,81.11000061035156,79.4967269897461
2019-10-17,1585900,81.0199966430664,81.06999969482422,80.98999786376953,81.04000091552734,79.42811584472656
2019-10-16,1175400,81.05000305175781,81.05000305175781,80.9800033569336,81.0,79.388916015625
2019-10-15,1362700,81.04000091552734,81.05000305175781,80.91999816894531,80.93000030517578,79.3203125
2019-10-14,765000,81.01000213623047,81.04000091552734,80.9800033569336,81.01000213623047,79.39873504638672
2019-10-11,1550000,81.0,81.01000213623047,80.91000366210938,80.94999694824219,79.33989715576172
2019-10-10,1259300,81.20999908447266,81.20999908447266,81.08000183105469,81.08999633789062,79.47712707519531
2019-10-09,1034400,81.25,81.27999877929688,81.16999816894531,81.22000122070312,79.60453796386719
2019-10-08,1114400,81.2699966430664,81.30999755859375,81.19999694824219,81.26000213623047,79.64374542236328
2019-10-07,1160100,81.25,81.26000213623047,81.19000244140625,81.19999694824219,79.58492279052734
2019-10-04,884700,81.26000213623047,81.33000183105469,81.2300033569336,81.30000305175781,79.68295288085938
2019-10-03,1161100,81.16000366210938,81.30999755859375,81.13999938964844,81.2699966430664,79.65354919433594
2019-10-02,2385500,81.0199966430664,81.12000274658203,81.0,81.0999984741211,79.48693084716797
2019-10-01,2957000,80.83000183105469,81.04000091552734,80.80999755859375,80.95999908447266,79.3497085571289
2019-09-30,1368100,80.97000122070312,81.06999969482422,80.95999908447266,81.05000305175781,79.252685546875
2019-09-27,883600,80.95999908447266,81.04000091552734,80.95999908447266,81.02999877929688,79.23312377929688
2019-09-26,1111600,81.0,81.0199966430664,80.94999694824219,80.97000122070312,79.17445373535156
2019-09-25,1464100,81.04000091552734,81.04000091552734,80.87999725341797,80.94000244140625,79.14512634277344
2019-09-24,1047000,80.97000122070312,81.08999633789062,80.91999816894531,81.05000305175781,79.252685546875
2019-09-23,2661300,80.94000244140625,81.0,80.91000366210938,80.91999816894531,79.12554931640625
2019-09-20,1085100,80.80000305175781,80.91000366210938,80.7699966430664,80.91000366210938,79.11578369140625
2019-09-19,1391800,80.80999755859375,80.80999755859375,80.75,80.76000213623047,78.9690933227539
2019-09-18,1193000,80.80000305175781,80.87000274658203,80.66999816894531,80.72000122070312,78.92999267578125
2019-09-17,1171200,80.62000274658203,80.7300033569336,80.61000061035156,80.69000244140625,78.90067291259766
2019-09-16,911000,80.5999984741211,80.63999938964844,80.55999755859375,80.62999725341797,78.84197998046875
2019-09-13,1053500,80.63999938964844,80.63999938964844,80.51000213623047,80.52999877929688,78.74420928955078
2019-09-12,1170600,80.80999755859375,80.81999969482422,80.66000366210938,80.66999816894531,78.88109588623047
2019-09-11,1085600,80.75,80.79000091552734,80.72000122070312,80.7300033569336,78.93977355957031
2019-09-10,1141700,80.9000015258789,80.9000015258789,80.7300033569336,80.7699966430664,78.97888946533203
2019-09-09,997400,80.95999908447266,80.9800033569336,80.91999816894531,80.94000244140625,79.14512634277344
2019-09-06,1353300,81.05000305175781,81.06999969482422,81.0,81.05999755859375,79.26245880126953
2019-09-05,1238500,81.12000274658203,81.13999938964844,80.94000244140625,81.0,79.20378875732422
2019-09-04,1503000,81.1500015258789,81.2300033569336,81.12999725341797,81.20999908447266,79.40912628173828
2019-09-03,2032100,81.05999755859375,81.18000030517578,81.0199966430664,81.11000061035156,79.31134796142578
2019-08-30,1770000,81.23999786376953,81.30000305175781,81.19999694824219,81.27999877929688,79.28592681884766
2019-08-29,1401300,81.27999877929688,81.29000091552734,81.20999908447266,81.22000122070312,79.22740936279297
2019-08-28,1530300,81.26000213623047,81.30999755859375,81.26000213623047,81.29000091552734,79.2956771850586
2019-08-27,865600,81.19000244140625,81.26000213623047,81.16999816894531,81.25,79.25666046142578
2019-08-26,878100,81.18000030517578,81.22000122070312,81.12000274658203,81.18000030517578,79.1883773803711
2019-08-23,1192300,81.08000183105469,81.22000122070312,81.01000213623047,81.16999816894531,79.17861938476562
2019-08-22,1092800,81.08000183105469,81.12000274658203,81.02999877929688,81.02999877929688,79.04206085205078
2019-08-21,1022100,81.08999633789062,81.12999725341797,81.05000305175781,81.08000183105469,79.09082794189453
2019-08-20,1088800,81.08999633789062,81.12000274658203,81.08999633789062,81.12000274658203,79.12984466552734
2019-08-19,834100,81.02999877929688,81.04000091552734,80.9800033569336,81.0,79.01278686523438
2019-08-16,1679100,80.98999786376953,81.06999969482422,80.94999694824219,81.06999969482422,79.08106994628906
2019-08-15,1635700,80.88999938964844,81.04000091552734,80.87999725341797,81.04000091552734,79.05181884765625
2019-08-14,1058800,80.87000274658203,80.91000366210938,80.81999969482422,80.83999633789062,78.85672760009766
2019-08-13,757200,80.87999725341797,80.91999816894531,80.77999877929688,80.80000305175781,78.81769561767578
2019-08-12,997200,80.86000061035156,80.94000244140625,80.8499984741211,80.93000030517578,78.94451904296875
2019-08-09,1393100,80.88999938964844,80.88999938964844,80.75,80.80999755859375,78.82744598388672
2019-08-08,1289600,80.83999633789062,80.9000015258789,80.80000305175781,80.8499984741211,78.8664779663086
2019-08-07,1153700,80.9800033569336,81.0199966430664,80.8499984741211,80.87999725341797,78.8957290649414
2019-08-06,2091300,80.86000061035156,80.87999725341797,80.77999877929688,80.87999725341797,78.8957290649414
2019-08-05,2587100,80.7699966430664,80.8499984741211,80.72000122070312,80.83999633789062,78.85672760009766
2019-08-02,984500,80.6500015258789,80.68000030517578,80.5999984741211,80.6500015258789,78.67138671875
2019-08-01,1349400,80.44000244140625,80.69000244140625,80.43000030517578,80.66999816894531,78.69087982177734
2019-07-31,1231500,80.63999938964844,80.69999694824219,80.47000122070312,80.58999633789062,78.41092681884766
2019-07-30,842200,80.62999725341797,80.62999725341797,80.55999755859375,80.58999633789062,78.41092681884766
2019-07-29,924500,80.63999938964844,80.6500015258789,80.62000274658203,80.62999725341797,78.44984436035156
2019-07-26,1424900,80.61000061035156,80.62999725341797,80.55000305175781,80.62999725341797,78.44984436035156
2019-07-25,1117100,80.6500015258789,80.6500015258789,80.55000305175781,80.5999984741211,78.420654296875
2019-07-24,1299100,80.66000366210938,80.69000244140625,80.62999725341797,80.6500015258789,78.46929931640625
2019-07-23,1175400,80.61000061035156,80.62999725341797,80.58999633789062,80.62999725341797,78.44984436035156
2019-07-22,862800,80.62000274658203,80.63999938964844,80.61000061035156,80.62999725341797,78.44984436035156
2019-07-19,1713800,80.5999984741211,80.61000061035156,80.52999877929688,80.58000183105469,78.40121459960938
2019-07-18,1559700,80.51000213623047,80.66999816894531,80.5,80.6500015258789,78.46929931640625
2019-07-17,1884800,80.45999908447266,80.54000091552734,80.43000030517578,80.54000091552734,78.3622817993164
2019-07-16,1053800,80.41999816894531,80.43000030517578,80.3499984741211,80.38999938964844,78.21632385253906
2019-07-15,825900,80.43000030517578,80.5,80.43000030517578,80.5,78.32335662841797
2019-07-12,1185900,80.41000366210938,80.45999908447266,80.38999938964844,80.44000244140625,78.26499938964844
2019-07-11,1090200,80.45999908447266,80.4800033569336,80.38999938964844,80.38999938964844,78.21632385253906
2019-07-10,769100,80.41999816894531,80.4800033569336,80.38999938964844,80.44999694824219,78.27471923828125
2019-07-09,952800,80.37000274658203,80.37999725341797,80.31999969482422,80.33000183105469,78.15795135498047
2019-07-08,1031500,80.41999816894531,80.44000244140625,80.33000183105469,80.36000061035156,78.18714904785156
2019-07-05,1054300,80.4800033569336,80.4800033569336,80.3499984741211,80.43000030517578,78.2552490234375
2019-07-03,914900,80.5999984741211,80.62000274658203,80.58000183105469,80.5999984741211,78.420654296875
2019-07-02,1602000,80.52999877929688,80.5999984741211,80.51000213623047,80.58000183105469,78.40121459960938
2019-07-01,5018400,80.55000305175781,80.58000183105469,80.44000244140625,80.52999877929688,78.3525390625
2019-06-28,1470300,80.66000366210938,80.70999908447266,80.63999938964844,80.68000030517578,78.31168365478516
2019-06-27,2233700,80.62000274658203,80.68000030517578,80.5999984741211,80.68000030517578,78.31168365478516
2019-06-26,1821100,80.63999938964844,80.66999816894531,80.55999755859375,80.58999633789062,78.22432708740234
2019-06-25,1342200,80.68000030517578,80.7300033569336,80.61000061035156,80.69000244140625,78.32140350341797
2019-06-24,1037700,80.63999938964844,80.68000030517578,80.61000061035156,80.68000030517578,78.31168365478516
2019-06-21,879700,80.56999969482422,80.58000183105469,80.51000213623047,80.58000183105469,78.21463775634766
2019-06-20,1476600,80.68000030517578,80.70999908447266,80.61000061035156,80.62999725341797,78.26315307617188
2019-06-19,1758400,80.29000091552734,80.58000183105469,80.25,80.55000305175781,78.18551635742188
2019-06-18,1350500,80.37000274658203,80.41999816894531,80.30999755859375,80.3499984741211,77.99138641357422
2019-06-17,1580500,80.2300033569336,80.2699966430664,80.20999908447266,80.23999786376953,77.88460540771484
