date,volume,open,high,low,close,adj close
2022-03-25,674800,71.93000030517578,72.22000122070312,68.53500366210938,70.6500015258789,70.6500015258789
2022-03-24,583100,71.06999969482422,72.44999694824219,67.33999633789062,72.01000213623047,72.01000213623047
2022-03-23,634600,72.4800033569336,74.44000244140625,69.16999816894531,70.23999786376953,70.23999786376953
2022-03-22,750600,69.8499984741211,74.97000122070312,69.80000305175781,73.54000091552734,73.54000091552734
2022-03-21,945200,71.58999633789062,73.02999877929688,68.54000091552734,69.95999908447266,69.95999908447266
2022-03-18,2017700,68.94000244140625,74.93000030517578,68.88999938964844,72.33000183105469,72.33000183105469
2022-03-17,1200600,65.06999969482422,69.48999786376953,64.02999877929688,69.05000305175781,69.05000305175781
2022-03-16,1747800,60.2400016784668,66.63999938964844,59.790000915527344,65.91999816894531,65.91999816894531
2022-03-15,1643100,58.970001220703125,59.380001068115234,56.4900016784668,58.27000045776367,58.27000045776367
2022-03-14,1172800,60.720001220703125,63.9900016784668,58.70000076293945,58.79999923706055,58.79999923706055
2022-03-11,938700,67.51000213623047,67.83999633789062,60.959999084472656,61.290000915527344,61.290000915527344
2022-03-10,904500,64.61000061035156,66.38999938964844,62.5099983215332,65.91000366210938,65.91000366210938
2022-03-09,1380900,65.13999938964844,67.88999938964844,64.58999633789062,65.98999786376953,65.98999786376953
2022-03-08,1618800,62.34000015258789,68.66000366210938,61.88600158691406,63.650001525878906,63.650001525878906
2022-03-07,1979300,66.33999633789062,67.61000061035156,61.2599983215332,62.86000061035156,62.86000061035156
2022-03-04,2015300,70.12000274658203,72.5,64.5199966430664,65.04000091552734,65.04000091552734
2022-03-03,1985500,84.66999816894531,84.82499694824219,70.0199966430664,70.97000122070312,70.97000122070312
2022-03-02,1313200,80.43000030517578,86.16000366210938,78.62000274658203,84.38999938964844,84.38999938964844
2022-03-01,3688000,92.97000122070312,92.9800033569336,78.0,79.8499984741211,79.8499984741211
2022-02-28,2158400,97.13999938964844,103.05599975585938,94.55999755859376,98.8499984741211,98.8499984741211
2022-02-25,1548600,87.04000091552734,96.58999633789062,85.95600128173828,96.36000061035156,96.36000061035156
2022-02-24,2051000,78.06999969482422,89.94000244140625,77.9000015258789,87.45999908447266,87.45999908447266
2022-02-23,1087900,85.51000213623047,86.69999694824219,79.80500030517578,80.05000305175781,80.05000305175781
2022-02-22,676800,85.0199966430664,88.9800033569336,83.41999816894531,84.19000244140625,84.19000244140625
2022-02-18,738400,92.43000030517578,92.70999908447266,85.97000122070312,86.5199966430664,86.5199966430664
2022-02-17,584100,95.20999908447266,95.30999755859376,90.02999877929688,90.4000015258789,90.4000015258789
2022-02-16,427800,97.11000061035156,97.80999755859376,93.11000061035156,95.86000061035156,95.86000061035156
2022-02-15,717000,92.1999969482422,99.8000030517578,91.97000122070312,98.5199966430664,98.5199966430664
2022-02-14,953100,91.3000030517578,93.56999969482422,88.91000366210938,90.30999755859376,90.30999755859376
2022-02-11,844300,95.9499969482422,102.29000091552734,90.43599700927734,91.41999816894533,91.41999816894533
2022-02-10,942400,94.69000244140624,104.05999755859376,93.0999984741211,94.77999877929688,94.77999877929688
2022-02-09,905400,94.9499969482422,98.66999816894533,94.58999633789062,97.81999969482422,97.81999969482422
2022-02-08,1349200,96.54000091552734,98.47899627685548,90.75,93.25,93.25
2022-02-07,892700,98.3499984741211,104.87000274658205,95.1999969482422,97.43000030517578,97.43000030517578
2022-02-04,813200,93.4800033569336,97.88999938964844,88.33999633789062,95.95999908447266,95.95999908447266
2022-02-03,1052000,91.25,98.46499633789062,91.0,94.52999877929688,94.52999877929688
2022-02-02,1037900,101.08999633789062,101.93000030517578,93.0500030517578,95.38999938964844,95.38999938964844
2022-02-01,1142300,96.23999786376952,100.68000030517578,92.62999725341795,99.8000030517578,99.8000030517578
2022-01-31,1169900,87.72000122070312,94.70999908447266,87.63500213623047,94.56999969482422,94.56999969482422
2022-01-28,1045200,82.7699966430664,87.66000366210938,78.87999725341797,86.0199966430664,86.0199966430664
2022-01-27,1122600,87.36000061035156,88.61000061035156,81.7300033569336,82.4000015258789,82.4000015258789
2022-01-26,1107500,87.27999877929688,92.6500015258789,83.0,85.22000122070312,85.22000122070312
2022-01-25,1253900,85.3499984741211,90.0199966430664,81.33000183105469,84.7699966430664,84.7699966430664
2022-01-24,1700800,78.98999786376953,89.4800033569336,75.87999725341797,88.20999908447266,88.20999908447266
2022-01-21,1359600,82.01000213623047,87.79000091552734,81.19000244140625,81.5199966430664,81.5199966430664
2022-01-20,1182400,84.55000305175781,89.75,82.01000213623047,82.62000274658203,82.62000274658203
2022-01-19,1076500,87.58000183105469,90.4800033569336,82.66999816894531,83.66999816894531,83.66999816894531
2022-01-18,1409000,89.23999786376953,89.23999786376953,84.7750015258789,85.80000305175781,85.80000305175781
2022-01-14,1503800,87.2699966430664,92.68000030517578,86.0199966430664,91.37000274658205,91.37000274658205
2022-01-13,1659300,97.95999908447266,99.08999633789062,88.33000183105469,89.3499984741211,89.3499984741211
2022-01-12,944700,106.62000274658205,108.0,97.6500015258789,97.95999908447266,97.95999908447266
2022-01-11,654100,104.93000030517578,107.48999786376952,100.97000122070312,105.23999786376952,105.23999786376952
2022-01-10,957100,103.26000213623048,105.31999969482422,99.51000213623048,104.2300033569336,104.2300033569336
2022-01-07,740100,103.87000274658205,112.88999938964844,102.26499938964844,105.73999786376952,105.73999786376952
2022-01-06,1161800,102.98999786376952,106.91000366210938,96.93000030517578,104.56999969482422,104.56999969482422
2022-01-05,1234400,112.05999755859376,113.22000122070312,102.91999816894533,103.3499984741211,103.3499984741211
2022-01-04,1099900,118.98999786376952,119.2300033569336,108.08999633789062,113.54000091552734,113.54000091552734
2022-01-03,537200,118.27999877929688,119.6500015258789,112.71600341796876,118.98999786376952,118.98999786376952
2021-12-31,365400,121.08999633789062,126.9499969482422,118.02999877929688,118.23999786376952,118.23999786376952
2021-12-30,438100,118.7300033569336,126.56999969482422,118.5,121.23999786376952,121.23999786376952
2021-12-29,393800,119.12000274658205,121.11000061035156,116.68000030517578,118.52999877929688,118.52999877929688
2021-12-28,659200,120.3000030517578,125.16999816894533,119.1500015258789,119.55999755859376,119.55999755859376
2021-12-27,585200,124.97000122070312,125.81999969482422,118.1999969482422,119.72000122070312,119.72000122070312
2021-12-23,451300,125.66000366210938,129.1300048828125,120.98999786376952,126.80999755859376,126.80999755859376
2021-12-22,436900,124.95999908447266,129.27000427246094,121.51000213623048,125.22000122070312,125.22000122070312
2021-12-21,670000,124.62999725341795,125.52999877929688,120.0,125.20999908447266,125.20999908447266
2021-12-20,903200,126.9499969482422,127.04000091552734,118.69000244140624,122.66999816894533,122.66999816894533
2021-12-17,1867500,114.52999877929688,130.3300018310547,113.44000244140624,128.25999450683594,128.25999450683594
2021-12-16,796500,124.95999908447266,126.04000091552734,112.66999816894533,114.62000274658205,114.62000274658205
2021-12-15,962000,113.31999969482422,122.66999816894533,110.9800033569336,122.3000030517578,122.3000030517578
2021-12-14,847800,111.3000030517578,118.30999755859376,109.0,115.2699966430664,115.2699966430664
2021-12-13,851300,114.75,118.9000015258789,110.58000183105467,114.25,114.25
2021-12-10,682400,112.83000183105467,117.47000122070312,111.72000122070312,114.01000213623048,114.01000213623048
2021-12-09,541200,115.29000091552734,116.33999633789062,110.87999725341795,112.0500030517578,112.0500030517578
2021-12-08,565800,116.16999816894533,118.4000015258789,108.7699966430664,116.43000030517578,116.43000030517578
2021-12-07,1078600,106.01000213623048,120.8499984741211,105.58499908447266,117.0999984741211,117.0999984741211
2021-12-06,1121900,102.29000091552734,103.0,91.98999786376952,100.76000213623048,100.76000213623048
2021-12-03,979100,109.26000213623048,110.0,99.33999633789062,101.02999877929688,101.02999877929688
2021-12-02,823800,106.8499984741211,112.3499984741211,104.36000061035156,109.9499969482422,109.9499969482422
2021-12-01,958700,116.0,117.6999969482422,106.9000015258789,106.91999816894533,106.91999816894533
2021-11-30,888800,110.9000015258789,116.61000061035156,110.06999969482422,115.01000213623048,115.01000213623048
2021-11-29,605800,116.0,117.5999984741211,109.75,111.7300033569336,111.7300033569336
2021-11-26,494500,112.18000030517578,117.9499969482422,111.01000213623048,113.12999725341795,113.12999725341795
2021-11-24,715900,114.4000015258789,116.16999816894533,112.2490005493164,115.5199966430664,115.5199966430664
2021-11-23,1258200,123.76000213623048,123.83999633789062,114.81999969482422,116.01000213623048,116.01000213623048
2021-11-22,1124900,129.47999572753906,130.25,121.99500274658205,124.6999969482422,124.6999969482422
2021-11-19,600600,133.77999877929688,134.89999389648438,129.0,129.47999572753906,129.47999572753906
2021-11-18,541700,134.74000549316406,137.83999633789062,133.25,134.89999389648438,134.89999389648438
2021-11-17,593600,136.97999572753906,138.35000610351562,133.0,134.39999389648438,134.39999389648438
2021-11-16,417700,132.82000732421875,137.91000366210938,130.5399932861328,137.50999450683594,137.50999450683594
2021-11-15,665400,132.55999755859375,133.5800018310547,129.63999938964844,133.5399932861328,133.5399932861328
2021-11-12,494100,131.4600067138672,132.92999267578125,127.89099884033205,132.22999572753906,132.22999572753906
2021-11-11,490200,128.25,132.44000244140625,127.77999877929688,130.5,130.5
2021-11-10,922000,137.3000030517578,139.64999389648438,126.52899932861328,126.77999877929688,126.77999877929688
2021-11-09,721300,137.72000122070312,141.25999450683594,134.1300048828125,138.36000061035156,138.36000061035156
2021-11-08,618100,135.47999572753906,143.91600036621094,135.4499969482422,136.07000732421875,136.07000732421875
2021-11-05,547800,132.4199981689453,138.4600067138672,130.77000427246094,135.47999572753906,135.47999572753906
2021-11-04,655700,135.0,138.47000122070312,132.58999633789062,133.94000244140625,133.94000244140625
2021-11-03,553000,135.4199981689453,137.99000549316406,133.22000122070312,135.91000366210938,135.91000366210938
2021-11-02,532700,135.91000366210938,139.88999938964844,133.13999938964844,135.67999267578125,135.67999267578125
2021-11-01,538000,134.19000244140625,138.19000244140625,133.67599487304688,136.50999450683594,136.50999450683594
2021-10-29,672900,131.33999633789062,135.36000061035156,130.67999267578125,132.97999572753906,132.97999572753906
2021-10-28,484900,131.5,136.22999572753906,130.6060028076172,136.11000061035156,136.11000061035156
2021-10-27,632000,132.6300048828125,133.0,129.35000610351562,129.60000610351562,129.60000610351562
2021-10-26,365700,133.77000427246094,135.5,130.94000244140625,132.0,132.0
2021-10-25,690100,131.7100067138672,136.5,130.61099243164062,133.5500030517578,133.5500030517578
2021-10-22,450200,133.63999938964844,135.13699340820312,129.5,131.52999877929688,131.52999877929688
2021-10-21,759500,130.2100067138672,138.47999572753906,130.2100067138672,134.2100067138672,134.2100067138672
2021-10-20,472300,134.82000732421875,137.74000549316406,128.77000427246094,129.13999938964844,129.13999938964844
2021-10-19,466200,132.3800048828125,136.46400451660156,131.08999633789062,132.67999267578125,132.67999267578125
2021-10-18,448500,129.77000427246094,131.72000122070312,128.30499267578125,130.8300018310547,130.8300018310547
2021-10-15,656700,134.26300048828125,135.52000427246094,130.0,130.49000549316406,130.49000549316406
2021-10-14,721200,127.45800018310548,133.35499572753906,126.0199966430664,131.77000427246094,131.77000427246094
2021-10-13,742000,127.20999908447266,129.99000549316406,123.8000030517578,125.3499984741211,125.3499984741211
2021-10-12,766300,127.27999877929688,133.36000061035156,127.27999877929688,128.0800018310547,128.0800018310547
2021-10-11,1027000,120.12999725341795,130.24000549316406,119.5,125.93000030517578,125.93000030517578
2021-10-08,2859600,130.7899932861328,132.0399932861328,118.0,120.70999908447266,120.70999908447266
2021-10-07,566800,132.08999633789062,137.5,130.74000549316406,134.77999877929688,134.77999877929688
2021-10-06,465000,129.0,132.25999450683594,126.91999816894533,129.69000244140625,129.69000244140625
2021-10-05,514500,129.75,134.35000610351562,128.08999633789062,129.75999450683594,129.75999450683594
2021-10-04,866900,132.64999389648438,133.22999572753906,124.69000244140624,126.77999877929688,126.77999877929688
2021-10-01,988300,133.99000549316406,134.63999938964844,126.25,134.05999755859375,134.05999755859375
2021-09-30,706100,137.30999755859375,141.08999633789062,133.67999267578125,134.14999389648438,134.14999389648438
2021-09-29,908300,139.64999389648438,142.22999572753906,135.5,137.55999755859375,137.55999755859375
2021-09-28,966100,144.72000122070312,145.07000732421875,138.02000427246094,139.41000366210938,139.41000366210938
2021-09-27,659300,149.9499969482422,150.52999877929688,143.0,147.5800018310547,147.5800018310547
2021-09-24,688200,153.3800048828125,154.14999389648438,148.5,149.13999938964844,149.13999938964844
2021-09-23,949100,150.52999877929688,155.6300048828125,149.75,155.25999450683594,155.25999450683594
2021-09-22,535000,148.5,152.1750030517578,147.02000427246094,149.0500030517578,149.0500030517578
2021-09-21,632400,149.80999755859375,152.24000549316406,146.52999877929688,147.74000549316406,147.74000549316406
2021-09-20,728400,151.4600067138672,153.56900024414062,144.08999633789062,148.36000061035156,148.36000061035156
2021-09-17,1760400,156.02000427246094,158.83999633789062,145.75999450683594,157.2899932861328,157.2899932861328
2021-09-16,719200,152.50999450683594,157.0,149.92999267578125,153.85000610351562,153.85000610351562
2021-09-15,801500,152.94000244140625,155.3000030517578,147.76499938964844,150.44000244140625,150.44000244140625
2021-09-14,556600,155.4499969482422,162.30799865722656,152.85000610351562,153.97000122070312,153.97000122070312
2021-09-13,677400,162.44000244140625,162.44000244140625,152.52999877929688,154.32000732421875,154.32000732421875
2021-09-10,514500,160.52999877929688,165.22000122070312,157.33999633789062,160.6699981689453,160.6699981689453
2021-09-09,725400,160.16000366210938,168.35000610351562,156.5800018310547,160.80999755859375,160.80999755859375
2021-09-08,521000,163.24000549316406,167.1199951171875,158.75,159.88999938964844,159.88999938964844
2021-09-07,1287000,175.6999969482422,180.593994140625,163.0399932861328,163.25,163.25
2021-09-03,1273000,174.00999450683594,179.90199279785156,170.39999389648438,176.77999877929688,176.77999877929688
2021-09-02,944500,164.30999755859375,175.5,162.00999450683594,174.00999450683594,174.00999450683594
2021-09-01,1013300,162.77999877929688,171.0,160.0,164.0399932861328,164.0399932861328
2021-08-31,707200,153.19000244140625,160.6300048828125,153.19000244140625,160.52999877929688,160.52999877929688
2021-08-30,918400,159.30999755859375,161.0399932861328,152.05999755859375,153.9499969482422,153.9499969482422
2021-08-27,819900,155.8000030517578,165.72000122070312,153.39999389648438,160.0,160.0
2021-08-26,358800,158.3000030517578,161.4199981689453,153.14999389648438,154.47999572753906,154.47999572753906
2021-08-25,588700,161.10000610351562,165.0,157.197998046875,158.47000122070312,158.47000122070312
2021-08-24,713800,157.9600067138672,162.75,153.9199981689453,162.3300018310547,162.3300018310547
2021-08-23,1159300,153.1199951171875,159.4600067138672,151.3699951171875,158.07000732421875,158.07000732421875
2021-08-20,674600,142.2100067138672,150.60000610351562,140.4499969482422,149.32000732421875,149.32000732421875
2021-08-19,884300,150.11000061035156,153.33999633789062,143.72999572753906,144.07000732421875,144.07000732421875
2021-08-18,733100,154.11000061035156,159.5800018310547,150.4499969482422,152.42999267578125,152.42999267578125
2021-08-17,835300,148.86000061035156,154.27999877929688,147.35000610351562,153.4499969482422,153.4499969482422
2021-08-16,732900,154.35000610351562,155.33299255371094,148.1699981689453,152.64999389648438,152.64999389648438
2021-08-13,824700,160.35000610351562,163.10800170898438,154.0,155.38999938964844,155.38999938964844
2021-08-12,923700,159.17999267578125,167.1199951171875,157.11000061035156,160.27999877929688,160.27999877929688
2021-08-11,965000,157.3699951171875,159.9250030517578,150.8000030517578,159.6999969482422,159.6999969482422
2021-08-10,1148700,163.75,166.20799255371094,154.6699981689453,155.86000061035156,155.86000061035156
2021-08-09,2179100,164.0500030517578,175.8000030517578,153.33999633789062,160.27999877929688,160.27999877929688
2021-08-06,1564200,168.35000610351562,173.2899932861328,161.86000061035156,167.30999755859375,167.30999755859375
2021-08-05,3626200,143.32000732421875,178.0,142.60000610351562,165.16000366210938,165.16000366210938
2021-08-04,1548700,138.80999755859375,148.6699981689453,134.9199981689453,146.94000244140625,146.94000244140625
2021-08-03,726300,136.25999450683594,138.97000122070312,131.8800048828125,138.7899932861328,138.7899932861328
2021-08-02,638400,143.02000427246094,143.4199981689453,135.3699951171875,136.57000732421875,136.57000732421875
2021-07-30,1024600,134.77000427246094,144.8800048828125,134.34300231933594,141.85000610351562,141.85000610351562
2021-07-29,830100,136.8800048828125,141.0,134.08999633789062,137.02000427246094,137.02000427246094
2021-07-28,738700,132.00999450683594,138.93299865722656,130.47999572753906,136.1699981689453,136.1699981689453
2021-07-27,1082700,132.97000122070312,135.1199951171875,125.68000030517578,132.3699951171875,132.3699951171875
2021-07-26,862000,138.5500030517578,140.0,132.0,134.0,134.0
2021-07-23,1019500,147.3699951171875,147.99000549316406,137.41000366210938,137.7100067138672,137.7100067138672
2021-07-22,1081600,152.60000610351562,154.5500030517578,146.33999633789062,147.8800048828125,147.8800048828125
2021-07-21,1463700,145.4600067138672,153.60000610351562,142.5,152.75,152.75
2021-07-20,1540300,139.75999450683594,146.55999755859375,133.97000122070312,146.1199951171875,146.1199951171875
2021-07-19,1313900,131.60000610351562,140.8000030517578,130.83999633789062,138.94000244140625,138.94000244140625
2021-07-16,1031800,139.3800048828125,141.4600067138672,134.3300018310547,135.25,135.25
2021-07-15,1286700,140.6999969482422,141.88999938964844,133.49000549316406,138.10000610351562,138.10000610351562
2021-07-14,1318000,143.61000061035156,146.13999938964844,139.6199951171875,141.05999755859375,141.05999755859375
2021-07-13,1338800,147.31700134277344,149.32000732421875,142.3000030517578,143.4199981689453,143.4199981689453
2021-07-12,1343200,152.75,155.60000610351562,144.47000122070312,148.02999877929688,148.02999877929688
2021-07-09,2039200,153.00999450683594,159.39999389648438,145.23399353027344,153.0,153.0
2021-07-08,2173500,141.5,153.85000610351562,140.16000366210938,152.72999572753906,152.72999572753906
2021-07-07,2822900,151.10000610351562,156.4600067138672,142.85000610351562,145.02000427246094,145.02000427246094
2021-07-06,3582000,159.99000549316406,160.77999877929688,146.17999267578125,149.4499969482422,149.4499969482422
2021-07-02,2923900,170.47000122070312,174.0,162.25,163.7100067138672,163.7100067138672
2021-07-01,8351900,162.0,175.88800048828125,154.24000549316406,171.64999389648438,171.64999389648438
2021-06-30,23193700,154.85000610351562,202.72999572753903,150.50999450683594,161.91000366210938,161.91000366210938
2021-06-29,7523100,130.5050048828125,153.92999267578125,129.66000366210938,151.61000061035156,151.61000061035156
2021-06-28,21818900,140.14999389648438,144.39999389648438,121.66000366210938,133.42999267578125,133.42999267578125
2021-06-25,2614100,87.47000122070312,88.91000366210938,84.87999725341797,88.83000183105469,88.83000183105469
2021-06-24,1734500,85.5,88.11000061035156,84.36000061035156,86.83999633789062,86.83999633789062
2021-06-23,1561900,80.01000213623047,84.98999786376953,79.6500015258789,83.58999633789062,83.58999633789062
2021-06-22,1078800,81.0,81.4000015258789,77.88999938964844,78.91000366210938,78.91000366210938
2021-06-21,1021800,76.31999969482422,80.3949966430664,75.41000366210938,79.22000122070312,79.22000122070312
2021-06-18,1991100,74.87000274658203,77.1500015258789,74.6500015258789,75.91999816894531,75.91999816894531
2021-06-17,1791300,78.24500274658203,82.87000274658203,76.30000305175781,76.5,76.5
2021-06-16,2416700,88.30000305175781,89.0,75.22000122070312,79.23999786376953,79.23999786376953
2021-06-15,1149100,87.19999694824219,89.70999908447266,82.73999786376953,88.6500015258789,88.6500015258789
2021-06-14,1740900,84.20999908447266,89.26000213623047,84.20999908447266,88.0,88.0
2021-06-11,1183500,85.0,86.08999633789062,83.19999694824219,85.29000091552734,85.29000091552734
2021-06-10,1064100,80.2699966430664,84.41000366210938,79.19000244140625,83.1500015258789,83.1500015258789
2021-06-09,978300,80.7300033569336,82.3499984741211,78.15499877929688,80.43000030517578,80.43000030517578
2021-06-08,1053700,79.69999694824219,81.2300033569336,74.01000213623047,78.9800033569336,78.9800033569336
2021-06-07,1233300,72.47000122070312,79.47000122070312,71.7699966430664,77.66000366210938,77.66000366210938
2021-06-04,1099400,72.70999908447266,75.91000366210938,71.5199966430664,72.23999786376953,72.23999786376953
2021-06-03,1363000,71.2300033569336,72.33999633789062,69.55000305175781,71.51000213623047,71.51000213623047
2021-06-02,1184100,73.48999786376953,75.37000274658203,71.19999694824219,72.77999877929688,72.77999877929688
2021-06-01,1271200,75.5999984741211,77.54000091552734,72.19000244140625,73.7300033569336,73.7300033569336
2021-05-28,1078400,72.12999725341797,77.9800033569336,72.0999984741211,74.94000244140625,74.94000244140625
2021-05-27,1050900,72.1500015258789,73.0,68.76000213623047,71.73999786376953,71.73999786376953
2021-05-26,1088100,69.37999725341797,73.0,68.05000305175781,72.13999938964844,72.13999938964844
2021-05-25,1119700,66.41999816894531,69.9800033569336,66.41999816894531,69.05999755859375,69.05999755859375
2021-05-24,781200,65.0999984741211,67.87999725341797,64.41500091552734,67.0,67.0
2021-05-21,911800,64.41999816894531,66.54000091552734,62.75,63.47999954223633,63.47999954223633
2021-05-20,991800,65.16000366210938,67.77999877929688,63.13999938964844,64.08000183105469,64.08000183105469
2021-05-19,923300,63.34000015258789,65.81999969482422,62.66999816894531,64.4800033569336,64.4800033569336
2021-05-18,1220900,67.16000366210938,71.23999786376953,66.0,66.36000061035156,66.36000061035156
2021-05-17,843600,65.52999877929688,68.36499786376953,64.69000244140625,66.69000244140625,66.69000244140625
2021-05-14,1404800,62.18000030517578,68.41999816894531,61.54999923706055,67.04000091552734,67.04000091552734
2021-05-13,1479800,64.7699966430664,66.88999938964844,58.52000045776367,60.880001068115234,60.880001068115234
2021-05-12,1163800,63.77000045776367,65.2300033569336,61.04499816894531,64.0,64.0
2021-05-11,1435800,56.720001220703125,68.81999969482422,56.470001220703125,66.16999816894531,66.16999816894531
2021-05-10,1442100,67.94999694824219,68.52999877929688,60.77000045776367,61.02999877929688,61.02999877929688
2021-05-07,1075300,70.5199966430664,74.0,67.32499694824219,67.73999786376953,67.73999786376953
2021-05-06,1907100,70.0,70.04000091552734,63.34999847412109,66.4800033569336,66.4800033569336
2021-05-05,1267100,72.95999908447266,74.94999694824219,69.95999908447266,71.36000061035156,71.36000061035156
2021-05-04,1550200,74.11000061035156,74.38999938964844,68.4260025024414,72.0,72.0
2021-05-03,928000,77.41000366210938,77.8499984741211,72.22100067138672,73.80000305175781,73.80000305175781
2021-04-30,829600,76.62000274658203,80.44999694824219,75.76000213623047,76.7699966430664,76.7699966430664
2021-04-29,735100,85.55999755859375,85.9000015258789,79.05000305175781,80.08000183105469,80.08000183105469
2021-04-28,948600,85.08999633789062,86.4000015258789,84.19999694824219,85.30999755859375,85.30999755859375
2021-04-27,2141700,84.01000213623047,87.69000244140625,82.19000244140625,87.06500244140625,87.06500244140625
2021-04-26,820400,79.37999725341797,84.9800033569336,78.80000305175781,84.79000091552734,84.79000091552734
2021-04-23,1044400,75.76000213623047,79.43000030517578,74.68000030517578,78.29000091552734,78.29000091552734
2021-04-22,1050300,70.36000061035156,76.62000274658203,68.5199966430664,74.5999984741211,74.5999984741211
2021-04-21,1485700,66.37999725341797,73.12999725341797,64.87000274658203,69.62999725341797,69.62999725341797
2021-04-20,819300,66.45999908447266,68.9800033569336,63.65999984741211,67.41000366210938,67.41000366210938
2021-04-19,1371500,68.04000091552734,71.69000244140625,65.27400207519531,67.33000183105469,67.33000183105469
2021-04-16,907800,74.54000091552734,74.55999755859375,69.69999694824219,70.44999694824219,70.44999694824219
2021-04-15,771500,77.01000213623047,78.16999816894531,73.68000030517578,74.7699966430664,74.7699966430664
2021-04-14,1342800,71.72000122070312,78.16999816894531,71.51499938964844,76.3499984741211,76.3499984741211
2021-04-13,1124700,68.91000366210938,71.83999633789062,66.7699966430664,70.79000091552734,70.79000091552734
2021-04-12,1162800,69.5199966430664,69.52999877929688,63.33000183105469,68.41000366210938,68.41000366210938
2021-04-09,614800,72.36000061035156,73.69999694824219,70.12000274658203,70.63999938964844,70.63999938964844
2021-04-08,753200,72.36000061035156,75.4000015258789,70.81400299072266,73.08000183105469,73.08000183105469
2021-04-07,1127300,78.30999755859375,79.05999755859375,70.70999908447266,71.08999633789062,71.08999633789062
2021-04-06,1414400,78.45999908447266,83.08999633789062,76.37000274658203,79.62000274658203,79.62000274658203
2021-04-05,1893800,82.63999938964844,85.08000183105469,79.80000305175781,80.2300033569336,80.2300033569336
2021-04-01,1900300,81.0,85.9000015258789,79.68000030517578,80.05999755859375,80.05999755859375
2021-03-31,2524500,73.3499984741211,81.30000305175781,73.0999984741211,80.25499725341797,80.25499725341797
2021-03-30,2060600,64.8499984741211,72.80000305175781,61.77999877929688,72.23999786376953,72.23999786376953
2021-03-29,1114200,63.400001525878906,66.7699966430664,62.94499969482422,65.30999755859375,65.30999755859375
2021-03-26,1331400,63.68999862670898,66.23999786376953,60.79999923706055,64.7300033569336,64.7300033569336
2021-03-25,1751700,58.130001068115234,63.63999938964844,54.09000015258789,63.459999084472656,63.459999084472656
2021-03-24,2135800,66.4800033569336,66.4800033569336,59.810001373291016,61.209999084472656,61.209999084472656
2021-03-23,1174300,67.52999877929688,67.7699966430664,62.9119987487793,65.20999908447266,65.20999908447266
2021-03-22,1008300,66.12999725341797,69.94999694824219,64.41000366210938,68.37999725341797,68.37999725341797
2021-03-19,2717200,62.86000061035156,66.9000015258789,62.0,65.69999694824219,65.69999694824219
2021-03-18,1268700,65.01000213623047,65.01000213623047,61.09999847412109,62.08000183105469,62.08000183105469
2021-03-17,951000,62.790000915527344,68.9000015258789,60.80500030517578,67.0199966430664,67.0199966430664
2021-03-16,1014800,68.63999938964844,69.91999816894531,62.150001525878906,65.55000305175781,65.55000305175781
2021-03-15,972700,65.01000213623047,70.27999877929688,64.58000183105469,68.05999755859375,68.05999755859375
2021-03-12,897100,62.27999877929688,65.62999725341797,59.58700180053711,65.5199966430664,65.5199966430664
2021-03-11,1509300,62.02999877929688,66.31999969482422,61.5099983215332,65.97000122070312,65.97000122070312
2021-03-10,1635800,59.0,62.4900016784668,57.65999984741211,59.369998931884766,59.369998931884766
2021-03-09,2289000,49.130001068115234,58.630001068115234,49.130001068115234,57.13999938964844,57.13999938964844
2021-03-08,1902000,52.20000076293945,54.2400016784668,46.54999923706055,46.59000015258789,46.59000015258789
2021-03-05,3212500,55.150001525878906,55.34000015258789,43.86000061035156,51.810001373291016,51.810001373291016
2021-03-04,2505600,57.0,58.900001525878906,51.584999084472656,54.41999816894531,54.41999816894531
2021-03-03,1427600,62.0,62.060001373291016,57.380001068115234,57.709999084472656,57.709999084472656
2021-03-02,1003000,63.5,66.57499694824219,61.68000030517578,61.970001220703125,61.970001220703125
2021-03-01,1566300,61.5,67.94000244140625,61.38999938964844,64.02999877929688,64.02999877929688
2021-02-26,2382100,59.2400016784668,63.0,56.51599884033203,60.459999084472656,60.459999084472656
2021-02-25,2062500,62.08000183105469,68.37999725341797,56.56100082397461,57.470001220703125,57.470001220703125
2021-02-24,1275600,62.84000015258789,65.75,59.66999816894531,63.720001220703125,63.720001220703125
2021-02-23,1990400,62.869998931884766,64.80000305175781,56.880001068115234,63.56999969482422,63.56999969482422
2021-02-22,1351300,70.3499984741211,71.81999969482422,65.63999938964844,66.16000366210938,66.16000366210938
2021-02-19,1247300,68.0,73.37000274658203,67.51499938964844,72.37000274658203,72.37000274658203
2021-02-18,1252400,65.79000091552734,68.48999786376953,64.0,66.61000061035156,66.61000061035156
2021-02-17,1163400,67.12000274658203,68.83000183105469,63.119998931884766,68.80000305175781,68.80000305175781
2021-02-16,1269600,68.45999908447266,70.41899871826172,67.69000244140625,68.1500015258789,68.1500015258789
2021-02-12,977400,68.5,70.0199966430664,66.06999969482422,68.27999877929688,68.27999877929688
2021-02-11,1015600,71.54000091552734,72.80000305175781,67.70999908447266,68.91999816894531,68.91999816894531
2021-02-10,1235100,76.09300231933594,76.09300231933594,67.80999755859375,70.08999633789062,70.08999633789062
2021-02-09,1593300,74.27999877929688,76.25,71.0,73.25,73.25
