date,volume,open,high,low,close,adj close
2016-06-29,25800,22.233009338378903,22.74757194519043,22.233009338378903,22.640777587890625,22.640777587890625
2016-06-28,47500,20.92233085632324,22.233009338378903,20.92233085632324,22.0,22.0
2016-06-27,42000,22.009708404541016,22.009708404541016,20.640777587890625,20.7281551361084,20.7281551361084
2016-06-24,105400,22.310680389404297,22.53398132324219,21.94174766540528,22.233009338378903,22.233009338378903
2016-06-23,32100,23.08737945556641,23.631067276000977,22.76699066162109,22.990291595458984,22.990291595458984
2016-06-22,22600,22.80582618713379,23.08737945556641,22.73786354064941,22.82524299621582,22.82524299621582
2016-06-21,21300,22.660194396972656,22.815534591674805,22.24271774291992,22.786407470703125,22.786407470703125
2016-06-20,22500,22.98058319091797,23.135921478271484,22.53398132324219,22.543689727783203,22.543689727783203
2016-06-17,48100,23.30097007751465,23.30097007751465,22.543689727783203,22.660194396972656,22.660194396972656
2016-06-16,22700,22.86407852172852,23.32038879394531,22.47572898864746,23.262136459350582,23.262136459350582
2016-06-15,22000,22.990291595458984,23.25242805480957,22.77669906616211,23.01941680908203,23.01941680908203
2016-06-14,21500,22.75728225708008,23.05825233459473,22.184465408325195,22.961164474487305,22.961164474487305
2016-06-13,24600,23.310680389404297,23.87378692626953,22.93203926086425,23.009708404541016,23.009708404541016
2016-06-10,27900,23.2718448638916,23.961164474487305,22.87378692626953,23.60194206237793,23.60194206237793
2016-06-09,27600,23.87378692626953,23.87378692626953,23.39805793762207,23.543689727783203,23.543689727783203
2016-06-08,29800,23.73786354064941,24.14563179016113,23.689319610595703,23.990291595458984,23.990291595458984
2016-06-07,70300,23.49514579772949,24.17475700378418,23.49514579772949,23.786407470703125,23.786407470703125
2016-06-06,21700,23.03883552551269,23.660194396972656,23.03883552551269,23.55339813232422,23.55339813232422
2016-06-03,35000,23.49514579772949,23.49514579772949,23.01941680908203,23.097087860107425,23.097087860107425
2016-06-02,33200,22.961164474487305,23.611650466918945,22.961164474487305,23.563106536865234,23.563106536865234
2016-06-01,54200,22.4563102722168,23.135921478271484,22.4563102722168,23.08737945556641,23.08737945556641
2016-05-31,76400,21.69902992248535,22.74757194519043,21.52427101135254,22.65048599243164,22.65048599243164
2016-05-27,30900,21.368932723999023,21.786407470703125,21.368932723999023,21.73786354064941,21.73786354064941
2016-05-26,31300,20.854368209838867,21.543689727783203,20.854368209838867,21.30097007751465,21.30097007751465
2016-05-25,31100,19.961164474487305,20.689319610595703,19.95145606994629,20.62135887145996,20.62135887145996
2016-05-24,25200,19.80582618713379,20.84465980529785,19.80582618713379,20.689319610595703,20.689319610595703
2016-05-23,16400,19.281553268432614,19.883495330810547,19.281553268432614,19.59223365783692,19.59223365783692
2016-05-20,29200,19.087379455566406,19.37864112854004,19.07766914367676,19.35922241210937,19.35922241210937
2016-05-19,23800,19.15534019470215,19.38834953308105,18.95145606994629,19.04854393005371,19.04854393005371
2016-05-18,27300,18.94174766540528,19.320388793945312,18.93203926086425,19.25242805480957,19.25242805480957
2016-05-17,37900,19.48543739318848,19.631067276000977,18.95145606994629,18.961164474487305,18.961164474487305
2016-05-16,21100,19.631067276000977,19.718446731567383,19.4563102722168,19.582523345947266,19.582523345947266
2016-05-13,18600,19.44660186767578,19.69902992248535,19.339805603027344,19.368932723999023,19.368932723999023
2016-05-12,20300,19.611650466918945,19.73786354064941,19.39805793762207,19.42718505859375,19.42718505859375
2016-05-11,31200,19.640777587890625,19.95145606994629,19.48543739318848,19.563106536865234,19.563106536865234
2016-05-10,39800,20.37864112854004,20.47572898864746,19.48543739318848,19.766990661621094,19.766990661621094
2016-05-09,19100,20.631067276000977,20.86407852172852,20.34951400756836,20.37864112854004,20.37864112854004
2016-05-06,30000,20.73786354064941,21.12621307373047,20.41747665405273,20.52427101135254,20.52427101135254
2016-05-05,25900,21.42718505859375,21.84465980529785,20.631067276000977,20.73786354064941,20.73786354064941
2016-05-04,14300,21.4563102722168,21.7281551361084,21.233009338378903,21.25242805480957,21.25242805480957
2016-05-03,30600,21.80582618713379,22.330097198486328,21.47572898864746,21.514562606811523,21.514562606811523
2016-05-02,20900,21.854368209838867,22.17475700378418,21.75728225708008,22.067960739135746,22.067960739135746
2016-04-29,30100,22.009708404541016,22.184465408325195,21.679611206054688,21.86407852172852,21.86407852172852
2016-04-28,23800,22.24271774291992,22.49514579772949,21.92233085632324,21.97087287902832,21.97087287902832
2016-04-27,26800,22.53398132324219,22.69902992248535,22.30097007751465,22.39805793762207,22.39805793762207
2016-04-26,23700,21.9126205444336,22.65048599243164,21.9126205444336,22.59223365783692,22.59223365783692
2016-04-25,28100,21.84465980529785,21.92233085632324,21.38834953308105,21.786407470703125,21.786407470703125
2016-04-22,16700,21.49514579772949,22.03883552551269,21.49514579772949,21.990291595458984,21.990291595458984
2016-04-21,16400,21.368932723999023,21.669902801513672,21.233009338378903,21.543689727783203,21.543689727783203
2016-04-20,10500,21.4563102722168,21.65048599243164,21.281553268432614,21.42718505859375,21.42718505859375
2016-04-19,19700,21.611650466918945,21.679611206054688,21.19417381286621,21.39805793762207,21.39805793762207
2016-04-18,18400,21.65048599243164,21.766990661621094,21.37864112854004,21.46601867675781,21.46601867675781
2016-04-15,24100,21.02912712097168,21.815534591674805,21.02912712097168,21.69902992248535,21.69902992248535
2016-04-14,19700,20.86407852172852,21.20388412475586,20.582523345947266,21.12621307373047,21.12621307373047
2016-04-13,42700,20.35922241210937,21.04854393005371,20.281553268432614,20.84465980529785,20.84465980529785
2016-04-12,20000,19.95145606994629,20.514562606811523,19.79611587524414,20.29126167297364,20.29126167297364
2016-04-11,25800,19.9126205444336,20.669902801513672,19.9126205444336,19.961164474487305,19.961164474487305
2016-04-08,21300,19.34951400756836,19.74757194519043,19.213592529296875,19.73786354064941,19.73786354064941
2016-04-07,41500,20.145631790161133,20.184465408325195,19.097087860107425,19.20388412475586,19.20388412475586
2016-04-06,25700,19.77669906616211,20.48543739318848,19.7281551361084,20.22330093383789,20.22330093383789
2016-04-05,25300,19.38834953308105,20.0,19.165048599243164,19.82524299621582,19.82524299621582
2016-04-04,23500,19.80582618713379,19.80582618713379,19.281553268432614,19.38834953308105,19.38834953308105
2016-04-01,14100,19.75728225708008,20.19417381286621,19.563106536865234,19.73786354064941,19.73786354064941
2016-03-31,46800,20.20388412475586,20.95145606994629,19.89320373535156,19.97087287902832,19.97087287902832
2016-03-30,39200,19.95145606994629,20.2718448638916,19.57281494140625,20.184465408325195,20.184465408325195
2016-03-29,36700,19.165048599243164,19.990291595458984,19.10679626464844,19.89320373535156,19.89320373535156
2016-03-28,31200,19.009708404541016,19.2718448638916,18.80582618713379,19.184465408325195,19.184465408325195
2016-03-24,39800,19.262136459350582,19.262136459350582,18.82524299621582,18.854368209838867,18.854368209838867
2016-03-23,30300,19.93203926086425,20.087379455566406,19.39805793762207,19.39805793762207,19.39805793762207
2016-03-22,16200,19.631067276000977,20.087379455566406,19.46601867675781,19.9126205444336,19.9126205444336
2016-03-21,14600,19.77669906616211,20.116504669189453,19.766990661621094,19.82524299621582,19.82524299621582
2016-03-18,47200,19.82524299621582,20.135921478271484,19.34951400756836,19.82524299621582,19.82524299621582
2016-03-17,25400,19.330097198486328,19.766990661621094,18.92233085632324,19.679611206054688,19.679611206054688
2016-03-16,27500,19.17475700378418,19.504854202270508,19.145631790161133,19.38834953308105,19.38834953308105
2016-03-15,19600,19.689319610595703,19.689319610595703,18.98058319091797,19.087379455566406,19.087379455566406
2016-03-14,22700,19.640777587890625,19.80582618713379,19.41747665405273,19.766990661621094,19.766990661621094
2016-03-11,26200,19.19417381286621,19.7281551361084,19.19417381286621,19.669902801513672,19.669902801513672
2016-03-10,19900,19.2718448638916,19.2718448638916,18.815534591674805,19.067960739135746,19.067960739135746
2016-03-09,23700,19.03883552551269,19.320388793945312,18.98058319091797,19.233009338378903,19.233009338378903
2016-03-08,30600,19.281553268432614,19.320388793945312,18.93203926086425,18.97087287902832,18.97087287902832
2016-03-07,31000,18.262136459350582,19.165048599243164,18.262136459350582,19.12621307373047,19.12621307373047
2016-03-04,43800,17.941747665405273,18.679611206054688,17.786407470703125,18.49514579772949,18.49514579772949
2016-03-03,30600,17.145631790161133,17.941747665405273,17.145631790161133,17.941747665405273,17.941747665405273
2016-03-02,22300,17.281553268432614,17.388349533081055,17.135921478271484,17.34951400756836,17.34951400756836
2016-03-01,19400,16.95145606994629,17.436893463134766,16.941747665405273,17.388349533081055,17.388349533081055
2016-02-29,30700,17.077669143676758,17.145631790161133,16.941747665405273,17.087379455566403,17.087379455566403
2016-02-26,31600,17.184465408325195,17.611650466918945,16.80582618713379,17.019416809082028,17.019416809082028
2016-02-25,19300,17.106796264648438,17.582523345947266,17.097087860107422,17.242717742919922,17.242717742919922
2016-02-24,20800,16.543689727783207,17.339805603027347,16.543689727783207,17.310680389404293,17.310680389404293
2016-02-23,56600,17.20388412475586,17.262136459350586,16.543689727783207,16.543689727783207,16.543689727783207
2016-02-22,27500,17.242717742919922,17.766990661621094,17.155340194702152,17.22330093383789,17.22330093383789
2016-02-19,95300,16.388349533081055,17.368932723999027,16.359222412109375,17.126213073730472,17.126213073730472
2016-02-18,55400,16.65048599243164,16.65048599243164,16.368932723999027,16.553398132324222,16.553398132324222
2016-02-17,83200,17.368932723999027,17.37864112854004,16.660194396972653,16.728155136108402,16.728155136108402
2016-02-16,55000,17.57281494140625,17.631067276000977,17.02912712097168,17.20388412475586,17.20388412475586
2016-02-12,24100,17.300970077514652,17.52427101135254,17.233009338378903,17.330097198486328,17.330097198486328
2016-02-11,57700,17.553398132324222,17.611650466918945,16.912620544433597,17.145631790161133,17.145631790161133
2016-02-10,30300,17.640777587890625,18.17475700378418,17.640777587890625,17.669902801513672,17.669902801513672
2016-02-09,28400,17.737863540649414,18.15534019470215,17.57281494140625,17.57281494140625,17.57281494140625
2016-02-08,23400,18.22330093383789,18.29126167297364,17.87378692626953,18.22330093383789,18.22330093383789
2016-02-05,59900,18.339805603027344,19.262136459350582,18.097087860107425,18.262136459350582,18.262136459350582
2016-02-04,13600,18.12621307373047,18.504854202270508,17.97087287902832,18.34951400756836,18.34951400756836
2016-02-03,24100,18.310680389404297,18.42718505859375,17.834951400756836,18.19417381286621,18.19417381286621
2016-02-02,23600,18.65048599243164,18.660194396972656,18.058252334594727,18.12621307373047,18.12621307373047
2016-02-01,33400,18.883495330810547,19.07766914367676,18.69902992248535,18.90291213989257,18.90291213989257
2016-01-29,50900,18.44660186767578,19.058252334594727,18.44660186767578,18.990291595458984,18.990291595458984
2016-01-28,29300,18.310680389404297,18.86407852172852,18.135921478271484,18.44660186767578,18.44660186767578
2016-01-27,98200,18.708738327026367,18.73786354064941,18.067960739135746,18.19417381286621,18.19417381286621
2016-01-26,26800,17.80582618713379,18.73786354064941,17.669902801513672,18.679611206054688,18.679611206054688
2016-01-25,101500,19.22330093383789,19.22330093383789,17.291261672973633,17.679611206054688,17.679611206054688
2016-01-22,49500,19.22330093383789,19.37864112854004,18.854368209838867,19.24271774291992,19.24271774291992
2016-01-21,44200,18.20388412475586,19.04854393005371,18.097087860107425,18.93203926086425,18.93203926086425
2016-01-20,46100,17.7281551361084,18.640777587890625,17.514562606811527,18.281553268432614,18.281553268432614
2016-01-19,47000,18.116504669189453,18.611650466918945,17.582523345947266,18.058252334594727,18.058252334594727
2016-01-15,56100,17.718446731567386,18.15534019470215,17.067960739135742,17.87378692626953,17.87378692626953
2016-01-14,41400,17.359222412109375,18.611650466918945,17.242717742919922,18.12621307373047,18.12621307373047
2016-01-13,54700,18.320388793945312,18.48543739318848,17.320388793945312,17.456310272216793,17.456310272216793
2016-01-12,41800,18.84465980529785,18.990291595458984,18.135921478271484,18.320388793945312,18.320388793945312
2016-01-11,55700,18.009708404541016,18.883495330810547,18.009708404541016,18.718446731567383,18.718446731567383
2016-01-08,51600,18.233009338378903,18.669902801513672,18.009708404541016,18.17475700378418,18.17475700378418
2016-01-07,78200,18.34951400756836,18.40776634216309,18.01941680908203,18.15534019470215,18.15534019470215
2016-01-06,70200,18.94174766540528,19.19417381286621,18.34951400756836,18.42718505859375,18.42718505859375
2016-01-05,39400,19.35922241210937,19.689319610595703,19.087379455566406,19.233009338378903,19.233009338378903
2016-01-04,120300,18.48543739318848,19.689319610595703,18.34951400756836,19.330097198486328,19.330097198486328
2015-12-31,54800,18.689319610595703,18.9126205444336,18.504854202270508,18.59223365783692,18.59223365783692
2015-12-30,42300,19.145631790161133,19.37864112854004,18.689319610595703,18.708738327026367,18.708738327026367
2015-12-29,90100,19.02912712097168,19.52427101135254,18.660194396972656,19.116504669189453,19.116504669189453
2015-12-28,83700,19.504854202270508,19.883495330810547,18.883495330810547,19.145631790161133,19.145631790161133
2015-12-24,42400,18.60194206237793,19.90291213989257,18.60194206237793,19.631067276000977,19.631067276000977
2015-12-23,58200,19.10679626464844,19.17475700378418,18.55339813232422,18.660194396972656,18.660194396972656
2015-12-22,203700,18.9126205444336,19.514562606811523,18.52427101135254,19.04854393005371,19.04854393005371
2015-12-21,56800,18.669902801513672,19.310680389404297,18.52427101135254,18.9126205444336,18.9126205444336
2015-12-18,67900,18.59223365783692,18.92233085632324,18.543689727783203,18.669902801513672,18.669902801513672
2015-12-17,44200,19.17475700378418,19.17475700378418,18.640777587890625,18.640777587890625,18.640777587890625
2015-12-16,42900,18.97087287902832,19.368932723999023,18.59223365783692,19.145631790161133,19.145631790161133
2015-12-15,47500,18.93203926086425,19.62135887145996,18.59223365783692,18.93203926086425,18.93203926086425
2015-12-14,59100,18.679611206054688,19.2718448638916,18.59223365783692,18.93203926086425,18.93203926086425
2015-12-11,71700,18.83495140075684,18.92233085632324,18.59223365783692,18.65048599243164,18.65048599243164
2015-12-10,75900,19.17475700378418,19.262136459350582,17.592233657836914,18.79611587524414,18.79611587524414
2015-12-09,46800,19.10679626464844,19.46601867675781,18.87378692626953,19.04854393005371,19.04854393005371
2015-12-08,65400,19.660194396972656,19.786407470703125,18.98058319091797,19.10679626464844,19.10679626464844
2015-12-07,37600,20.40776634216309,20.40776634216309,19.660194396972656,19.718446731567383,19.718446731567383
2015-12-04,24200,20.19417381286621,20.42718505859375,20.145631790161133,20.320388793945312,20.320388793945312
2015-12-03,28600,20.24271774291992,20.46601867675781,20.145631790161133,20.15534019470215,20.15534019470215
2015-12-02,33100,20.330097198486328,20.631067276000977,20.19417381286621,20.29126167297364,20.29126167297364
2015-12-01,34100,20.766990661621094,20.766990661621094,20.24271774291992,20.281553268432614,20.281553268432614
2015-11-30,67900,20.38834953308105,20.74757194519043,20.339805603027344,20.504854202270508,20.504854202270508
2015-11-27,24600,20.38834953308105,20.48543739318848,20.25242805480957,20.43689346313477,20.43689346313477
2015-11-25,45400,20.961164474487305,21.058252334594727,20.339805603027344,20.42718505859375,20.42718505859375
2015-11-24,37200,21.04854393005371,21.15534019470215,20.48543739318848,21.087379455566406,21.087379455566406
2015-11-23,24400,20.89320373535156,21.49514579772949,20.89320373535156,21.17475700378418,21.17475700378418
2015-11-20,21400,21.058252334594727,21.213592529296875,20.708738327026367,21.058252334594727,21.058252334594727
2015-11-19,31400,21.07766914367676,21.310680389404297,20.689319610595703,20.9126205444336,20.9126205444336
2015-11-18,43400,20.368932723999023,21.097087860107425,20.368932723999023,21.0,21.0
2015-11-17,36800,20.543689727783203,20.543689727783203,20.24271774291992,20.262136459350582,20.262136459350582
2015-11-16,20400,20.543689727783203,20.92233085632324,18.59223365783692,20.59223365783692,20.59223365783692
2015-11-13,39000,21.39805793762207,21.49514579772949,20.49514579772949,20.543689727783203,20.543689727783203
2015-11-12,48100,22.116504669189453,22.42718505859375,21.57281494140625,21.62135887145996,21.62135887145996
2015-11-11,46000,22.368932723999023,22.990291595458984,22.135921478271484,22.43689346313477,22.43689346313477
2015-11-10,33600,22.39805793762207,22.62135887145996,21.883495330810547,22.320388793945312,22.320388793945312
2015-11-09,16200,23.10679626464844,23.310680389404297,22.368932723999023,22.39805793762207,22.39805793762207
2015-11-06,30600,23.10679626464844,23.543689727783203,23.10679626464844,23.39805793762207,23.39805793762207
2015-11-05,53000,22.60194206237793,23.57281494140625,22.543689727783203,23.29126167297364,23.29126167297364
2015-11-04,118800,22.12621307373047,23.11650466918945,22.12621307373047,22.815534591674805,22.815534591674805
2015-11-03,38800,22.03883552551269,22.69902992248535,21.660194396972656,22.60194206237793,22.60194206237793
2015-11-02,17700,21.74757194519043,22.135921478271484,21.62135887145996,22.097087860107425,22.097087860107425
2015-10-30,37200,22.097087860107425,22.135921478271484,21.766990661621094,21.87378692626953,21.87378692626953
2015-10-29,38300,22.17475700378418,22.310680389404297,21.37864112854004,22.184465408325195,22.184465408325195
2015-10-28,37100,21.62135887145996,22.330097198486328,21.2718448638916,22.320388793945312,22.320388793945312
2015-10-27,38000,22.213592529296875,22.330097198486328,21.533981323242188,21.611650466918945,21.611650466918945
2015-10-26,38000,22.582523345947266,22.660194396972656,22.097087860107425,22.233009338378903,22.233009338378903
2015-10-23,25100,22.59223365783692,22.669902801513672,22.145631790161133,22.669902801513672,22.669902801513672
2015-10-22,16900,22.058252334594727,22.582523345947266,22.058252334594727,22.44660186767578,22.44660186767578
2015-10-21,48500,22.7281551361084,23.53398132324219,21.86407852172852,21.89320373535156,21.89320373535156
2015-10-20,18700,22.97087287902832,23.262136459350582,22.57281494140625,22.73786354064941,22.73786354064941
2015-10-19,13600,23.14563179016113,23.25242805480957,22.94174766540528,23.01941680908203,23.01941680908203
2015-10-16,45700,22.7281551361084,23.25242805480957,22.25242805480957,23.17475700378418,23.17475700378418
2015-10-15,32900,21.660194396972656,22.718446731567383,21.660194396972656,22.67961120605469,22.67961120605469
2015-10-14,28300,22.087379455566406,22.310680389404297,21.46601867675781,21.533981323242188,21.533981323242188
2015-10-13,13500,22.582523345947266,22.67961120605469,22.087379455566406,22.087379455566406,22.087379455566406
2015-10-12,25400,22.631067276000977,22.9126205444336,22.165048599243164,22.75728225708008,22.75728225708008
2015-10-09,20800,22.24271774291992,22.640777587890625,22.233009338378903,22.611650466918945,22.611650466918945
2015-10-08,21800,22.058252334594727,22.184465408325195,21.95145606994629,22.17475700378418,22.17475700378418
2015-10-07,26600,21.98058319091797,22.330097198486328,21.89320373535156,22.10679626464844,22.10679626464844
2015-10-06,19200,21.640777587890625,22.07766914367676,21.640777587890625,21.9126205444336,21.9126205444336
2015-10-05,15800,21.37864112854004,22.01941680908203,21.37864112854004,22.009708404541016,22.009708404541016
2015-10-02,28800,21.116504669189453,21.339805603027344,20.92233085632324,21.310680389404297,21.310680389404297
2015-10-01,21100,21.38834953308105,21.582523345947266,21.058252334594727,21.20388412475586,21.20388412475586
2015-09-30,137800,21.19417381286621,21.37864112854004,20.92233085632324,21.17475700378418,21.17475700378418
2015-09-29,25400,21.41747665405273,21.42718505859375,21.01941680908203,21.03883552551269,21.03883552551269
2015-09-28,34500,21.067960739135746,21.37864112854004,21.067960739135746,21.07766914367676,21.07766914367676
2015-09-25,24900,21.35922241210937,21.42718505859375,21.067960739135746,21.07766914367676,21.07766914367676
2015-09-24,25600,21.25242805480957,21.35922241210937,21.184465408325195,21.320388793945312,21.320388793945312
2015-09-23,25800,21.20388412475586,21.310680389404297,21.135921478271484,21.22330093383789,21.22330093383789
2015-09-22,32700,21.330097198486328,21.43689346313477,21.135921478271484,21.262136459350582,21.262136459350582
2015-09-21,19600,21.2718448638916,21.65048599243164,21.2718448638916,21.504854202270508,21.504854202270508
2015-09-18,46500,21.087379455566406,21.30097007751465,21.067960739135746,21.24271774291992,21.24271774291992
2015-09-17,20800,21.320388793945312,21.52427101135254,21.233009338378903,21.262136459350582,21.262136459350582
2015-09-16,19300,21.41747665405273,21.59223365783692,21.30097007751465,21.38834953308105,21.38834953308105
2015-09-15,39600,21.4563102722168,21.563106536865234,21.233009338378903,21.2718448638916,21.2718448638916
2015-09-14,11400,21.80582618713379,21.80582618713379,21.4563102722168,21.48543739318848,21.48543739318848
2015-09-11,56200,21.339805603027344,21.87378692626953,21.310680389404297,21.83495140075684,21.83495140075684
2015-09-10,27900,21.40776634216309,21.640777587890625,21.310680389404297,21.44660186767578,21.44660186767578
2015-09-09,25800,21.514562606811523,21.75728225708008,21.40776634216309,21.40776634216309,21.40776634216309
2015-09-08,25300,21.689319610595703,21.708738327026367,21.42718505859375,21.60194206237793,21.60194206237793
2015-09-04,46700,21.60194206237793,21.82524299621582,21.40776634216309,21.41747665405273,21.41747665405273
2015-09-03,32700,21.92233085632324,22.145631790161133,21.7281551361084,21.73786354064941,21.73786354064941
2015-09-02,18900,22.34951400756836,22.34951400756836,21.7281551361084,21.9126205444336,21.9126205444336
2015-09-01,59600,22.718446731567383,23.0,21.87378692626953,22.03883552551269,22.03883552551269
2015-08-31,26800,22.90291213989257,23.009708404541016,22.786407470703125,22.94174766540528,22.94174766540528
2015-08-28,23000,22.46601867675781,23.03883552551269,22.46601867675781,23.02912712097168,23.02912712097168
2015-08-27,37100,22.563106536865234,22.65048599243164,22.135921478271484,22.59223365783692,22.59223365783692
2015-08-26,22500,22.504854202270508,22.611650466918945,22.12621307373047,22.582523345947266,22.582523345947266
2015-08-25,54500,22.689319610595703,22.689319610595703,21.9126205444336,22.184465408325195,22.184465408325195
2015-08-24,53200,21.514562606811523,22.4563102722168,21.514562606811523,22.184465408325195,22.184465408325195
2015-08-21,118400,20.87378692626953,22.55339813232422,20.87378692626953,22.281553268432614,22.281553268432614
2015-08-20,61000,23.69902992248535,23.69902992248535,22.067960739135746,22.067960739135746,22.067960739135746
2015-08-19,36100,23.669902801513672,24.08737945556641,23.53398132324219,23.86407852172852,23.86407852172852
2015-08-18,32800,23.669902801513672,24.097087860107425,23.669902801513672,23.9126205444336,23.9126205444336
2015-08-17,72800,23.786407470703125,24.4563102722168,23.38834953308105,23.90291213989257,23.90291213989257
2015-08-14,36800,23.94174766540528,24.17475700378418,23.77669906616211,24.08737945556641,24.08737945556641
2015-08-13,31100,24.009708404541016,24.2718448638916,23.815534591674805,23.990291595458984,23.990291595458984
2015-08-12,22600,23.86407852172852,24.19417381286621,23.70873832702637,23.990291595458984,23.990291595458984
2015-08-11,29400,24.35922241210937,24.35922241210937,23.95145606994629,24.01941680908203,24.01941680908203
2015-08-10,27000,23.98058319091797,24.32038879394531,23.98058319091797,24.2718448638916,24.2718448638916
2015-08-07,30400,23.59223365783692,24.22330093383789,23.59223365783692,23.97087287902832,23.97087287902832
2015-08-06,22000,23.77669906616211,23.92233085632324,23.4563102722168,23.83495140075684,23.83495140075684
2015-08-05,39400,23.57281494140625,23.82524299621582,23.37864112854004,23.69902992248535,23.69902992248535
2015-08-04,18500,23.55339813232422,23.718446731567383,23.30097007751465,23.38834953308105,23.38834953308105
2015-08-03,43400,24.39805793762207,24.40776634216309,23.30097007751465,23.52427101135254,23.52427101135254
2015-07-31,55700,24.03883552551269,24.86407852172852,23.69902992248535,24.097087860107425,24.097087860107425
2015-07-30,38200,24.0,24.08737945556641,23.60194206237793,23.93203926086425,23.93203926086425
2015-07-29,33200,24.4563102722168,24.76699066162109,23.990291595458984,24.02912712097168,24.02912712097168
2015-07-28,29300,24.55339813232422,25.097087860107425,24.38834953308105,24.640777587890625,24.640777587890625
2015-07-27,52400,24.89320373535156,24.89320373535156,24.330097198486328,24.815534591674805,24.815534591674805
2015-07-24,20400,25.262136459350582,25.262136459350582,24.815534591674805,24.83495140075684,24.83495140075684
2015-07-23,72300,26.11650466918945,26.262136459350582,25.15534019470215,25.39805793762207,25.39805793762207
2015-07-22,19300,25.62135887145996,26.39805793762207,25.62135887145996,26.01941680908203,26.01941680908203
2015-07-21,97100,25.689319610595703,26.339805603027344,25.0,25.84465980529785,25.84465980529785
2015-07-20,56800,27.01941680908203,27.05825233459473,25.50485420227051,25.59223365783692,25.59223365783692
2015-07-17,52900,26.65048599243164,27.184465408325195,26.35922241210937,27.10679626464844,27.10679626464844
2015-07-16,53400,25.98058319091797,26.85436820983887,25.76699066162109,26.48543739318848,26.48543739318848
2015-07-15,33300,26.47572898864746,26.57281494140625,25.85436820983887,26.0,26.0
2015-07-14,27700,26.53398132324219,26.86407852172852,26.262136459350582,26.689319610595703,26.689319610595703
2015-07-13,65100,26.52427101135254,27.04854393005371,26.233009338378903,26.47572898864746,26.47572898864746
2015-07-10,18800,26.14563179016113,26.39805793762207,26.10679626464844,26.25242805480957,26.25242805480957
2015-07-09,39300,26.35922241210937,26.50485420227051,25.786407470703125,25.90291213989257,25.90291213989257
2015-07-08,27100,26.19417381286621,26.22330093383789,25.815534591674805,25.98058319091797,25.98058319091797
2015-07-07,59700,25.184465408325195,26.44660186767578,24.89320373535156,26.30097007751465,26.30097007751465
2015-07-06,27000,25.34951400756836,25.611650466918945,25.12621307373047,25.30097007751465,25.30097007751465
2015-07-02,38700,25.640777587890625,25.73786354064941,25.2718448638916,25.543689727783203,25.543689727783203
2015-07-01,39900,25.30097007751465,25.718446731567383,24.93203926086425,25.67961120605469,25.67961120605469
2015-06-30,30300,24.77669906616211,25.11650466918945,24.55339813232422,24.961164474487305,24.961164474487305
2015-06-29,38100,24.90291213989257,25.2718448638916,24.514562606811523,24.70873832702637,24.70873832702637
2015-06-26,110100,24.39805793762207,25.2718448638916,24.39805793762207,25.2718448638916,25.2718448638916
2015-06-25,24900,24.60194206237793,24.93203926086425,24.330097198486328,24.41747665405273,24.41747665405273
2015-06-24,25400,24.611650466918945,24.86407852172852,24.41747665405273,24.65048599243164,24.65048599243164
2015-06-23,22700,24.38834953308105,24.95145606994629,24.22330093383789,24.73786354064941,24.73786354064941
2015-06-22,37800,24.39805793762207,25.15534019470215,24.330097198486328,24.53398132324219,24.53398132324219
2015-06-19,52400,24.30097007751465,24.62135887145996,24.12621307373047,24.42718505859375,24.42718505859375
2015-06-18,29500,24.11650466918945,24.50485420227051,24.0,24.165048599243164,24.165048599243164
2015-06-17,18800,24.32038879394531,24.543689727783203,23.88349533081055,24.009708404541016,24.009708404541016
2015-06-16,23300,24.30097007751465,24.37864112854004,24.07766914367676,24.24271774291992,24.24271774291992
2015-06-15,40100,24.815534591674805,24.815534591674805,24.233009338378903,24.310680389404297,24.310680389404297
2015-06-12,33000,24.88349533081055,25.213592529296875,24.563106536865234,25.097087860107425,25.097087860107425
2015-06-11,15800,24.79611587524414,24.94174766540528,24.563106536865234,24.89320373535156,24.89320373535156
2015-06-10,33700,24.74757194519043,25.281553268432614,24.48543739318848,24.82524299621582,24.82524299621582
2015-06-09,29100,24.59223365783692,24.59223365783692,24.14563179016113,24.2718448638916,24.2718448638916
2015-06-08,15400,24.37864112854004,24.689319610595703,24.2718448638916,24.52427101135254,24.52427101135254
2015-06-05,50100,24.14563179016113,24.563106536865234,23.98058319091797,24.543689727783203,24.543689727783203
2015-06-04,30600,24.330097198486328,24.42718505859375,23.97087287902832,24.330097198486328,24.330097198486328
2015-06-03,22100,24.17475700378418,24.582523345947266,23.98058319091797,24.50485420227051,24.50485420227051
2015-06-02,37800,23.98058319091797,24.543689727783203,23.98058319091797,24.19417381286621,24.19417381286621
2015-06-01,24500,24.24271774291992,24.82524299621582,23.98058319091797,24.233009338378903,24.233009338378903
2015-05-29,29200,24.368932723999023,24.50485420227051,23.93203926086425,24.25242805480957,24.25242805480957
2015-05-28,17800,24.262136459350582,24.53398132324219,24.0,24.38834953308105,24.38834953308105
2015-05-27,31600,24.0,24.50485420227051,23.98058319091797,24.46601867675781,24.46601867675781
2015-05-26,27900,24.14563179016113,24.40776634216309,23.83495140075684,24.184465408325195,24.184465408325195
2015-05-22,20100,24.65048599243164,24.88349533081055,24.165048599243164,24.19417381286621,24.19417381286621
2015-05-21,23400,24.990291595458984,25.08737945556641,24.368932723999023,24.82524299621582,24.82524299621582
