date,volume,open,high,low,close,adj close
2016-12-07,971100,32.13999938964844,32.41999816894531,32.06999969482422,32.40999984741211,28.387487411499023
2016-12-06,1374200,32.4900016784668,32.56999969482422,31.959999084472656,32.040000915527344,28.063411712646484
2016-12-05,934000,32.279998779296875,32.45000076293945,31.979999542236328,32.40999984741211,28.387487411499023
2016-12-02,960800,32.119998931884766,32.599998474121094,32.09000015258789,32.34000015258789,28.326175689697266
2016-12-01,1382300,31.64999961853028,31.850000381469727,31.26000022888184,31.84000015258789,27.88823509216309
2016-11-30,1401100,32.0,32.16999816894531,31.63999938964844,31.64999961853028,27.72181510925293
2016-11-29,1138600,31.90999984741211,32.47999954223633,31.71999931335449,32.2599983215332,28.2561092376709
2016-11-28,721600,31.75,32.150001525878906,31.670000076293945,32.06999969482422,28.08968734741211
2016-11-25,253100,31.309999465942383,31.790000915527344,31.309999465942383,31.729999542236328,27.791887283325195
2016-11-23,1015400,30.93000030517578,31.420000076293945,30.71999931335449,31.200000762939453,27.32767105102539
2016-11-22,664100,31.31999969482422,31.38999938964844,31.07999992370605,31.280000686645508,27.39773750305176
2016-11-21,783300,31.040000915527344,31.459999084472656,30.940000534057617,31.32999992370605,27.44153213500977
2016-11-18,606800,30.6299991607666,30.959999084472656,30.6299991607666,30.850000381469727,27.021106719970703
2016-11-17,644700,30.84000015258789,31.1299991607666,30.549999237060547,30.6299991607666,26.828413009643555
2016-11-16,782800,31.200000762939453,31.3799991607666,30.65999984741211,30.979999542236328,27.13496780395508
2016-11-15,1466100,30.440000534057617,31.270000457763672,30.420000076293945,31.200000762939453,27.32767105102539
2016-11-14,1275900,30.209999084472656,30.489999771118164,30.100000381469727,30.440000534057617,26.661996841430664
2016-11-11,908400,30.420000076293945,30.709999084472656,30.280000686645508,30.440000534057617,26.661996841430664
2016-11-10,1009100,30.989999771118164,30.989999771118164,30.06999969482422,30.39999961853028,26.62696075439453
2016-11-09,1524700,30.940000534057617,31.459999084472656,30.40999984741211,31.229999542236328,27.35394859313965
2016-11-08,752500,31.239999771118164,31.780000686645508,31.170000076293945,31.59000015258789,27.66926383972168
2016-11-07,1321100,30.6200008392334,31.270000457763672,30.31999969482422,31.26000022888184,27.380220413208008
2016-11-04,1149700,30.11000061035156,30.920000076293945,29.979999542236328,30.39999961853028,26.62696075439453
2016-11-03,652500,29.8799991607666,30.14999961853028,29.56999969482422,29.86000061035156,26.15398025512696
2016-11-02,1127500,30.1299991607666,30.170000076293945,29.600000381469727,29.729999542236328,26.04011344909668
2016-11-01,949600,31.06999969482422,31.06999969482422,30.190000534057617,30.25,26.49557113647461
2016-10-31,1112300,30.8700008392334,31.25,30.86000061035156,31.040000915527344,27.18752670288086
2016-10-28,1008100,30.63999938964844,31.06999969482422,30.01000022888184,30.690000534057617,26.880964279174805
2016-10-27,798500,30.61000061035156,30.75,30.170000076293945,30.63999938964844,26.837173461914062
2016-10-26,540000,30.600000381469727,30.770000457763672,30.31999969482422,30.709999084472656,26.898481369018555
2016-10-25,481900,30.540000915527344,30.700000762939453,30.479999542236328,30.690000534057617,26.880964279174805
2016-10-24,602500,30.88999938964844,30.88999938964844,30.40999984741211,30.6200008392334,26.81965446472168
2016-10-21,551000,30.65999984741211,30.76000022888184,30.32999992370605,30.549999237060547,26.75834083557129
2016-10-20,519200,30.790000915527344,31.100000381469727,30.71999931335449,30.81999969482422,26.994829177856445
2016-10-19,732000,30.729999542236328,30.89999961853028,30.530000686645508,30.739999771118164,26.92475891113281
2016-10-18,1040200,30.64999961853028,30.850000381469727,30.309999465942383,30.68000030517578,26.872203826904297
2016-10-17,505300,30.40999984741211,30.600000381469727,30.309999465942383,30.450000762939453,26.67075538635254
2016-10-14,969800,30.21999931335449,30.530000686645508,30.14999961853028,30.290000915527344,26.530611038208008
2016-10-13,718400,30.13999938964844,30.549999237060547,30.040000915527344,30.350000381469727,26.583160400390625
2016-10-12,1011500,29.86000061035156,30.100000381469727,29.84000015258789,30.07999992370605,26.3466739654541
2016-10-11,790300,30.200000762939453,30.270000457763672,29.850000381469727,29.88999938964844,26.180252075195312
2016-10-10,803400,29.6200008392334,30.39999961853028,29.6200008392334,30.350000381469727,26.583160400390625
2016-10-07,822400,30.200000762939453,30.350000381469727,29.61000061035156,29.6200008392334,25.94376373291016
2016-10-06,1008000,30.040000915527344,30.3700008392334,29.770000457763672,29.989999771118164,26.2678451538086
2016-10-05,1661200,30.63999938964844,30.729999542236328,30.309999465942383,30.3700008392334,26.33528709411621
2016-10-04,1260000,31.34000015258789,31.34000015258789,30.299999237060547,30.479999542236328,26.430673599243164
2016-10-03,966300,31.65999984741211,31.690000534057617,31.1200008392334,31.34000015258789,27.176420211791992
2016-09-30,1627600,32.290000915527344,32.33000183105469,31.5,31.6200008392334,27.41922378540039
2016-09-29,989100,32.68000030517578,32.68000030517578,32.029998779296875,32.11000061035156,27.844127655029297
2016-09-28,917800,32.61000061035156,32.77000045776367,32.209999084472656,32.720001220703125,28.373090744018555
2016-09-27,780600,32.880001068115234,33.099998474121094,32.459999084472656,32.47999954223633,28.16497611999512
2016-09-26,715500,32.599998474121094,33.040000915527344,32.54999923706055,32.810001373291016,28.451128005981445
2016-09-23,712500,32.810001373291016,32.959999084472656,31.709999084472656,32.68000030517578,28.3384017944336
2016-09-22,873700,32.939998626708984,33.04999923706055,32.70000076293945,32.970001220703125,28.58987045288086
2016-09-21,832700,32.119998931884766,32.869998931884766,32.119998931884766,32.81999969482422,28.45979690551757
2016-09-20,659200,31.989999771118164,32.220001220703125,31.86000061035156,32.0099983215332,27.757408142089844
2016-09-19,607200,31.6299991607666,31.8700008392334,31.549999237060547,31.850000381469727,27.61866950988769
2016-09-16,1119800,30.940000534057617,31.530000686645508,30.690000534057617,31.440000534057617,27.26313781738281
2016-09-15,510400,30.81999969482422,31.14999961853028,30.68000030517578,31.100000381469727,26.968305587768555
2016-09-14,840900,30.86000061035156,31.07999992370605,30.65999984741211,30.850000381469727,26.75151824951172
2016-09-13,885800,31.34000015258789,31.450000762939453,30.59000015258789,30.68000030517578,26.60410118103028
2016-09-12,1051500,31.100000381469727,31.65999984741211,31.040000915527344,31.530000686645508,27.341182708740234
2016-09-09,1182800,32.060001373291016,32.06999969482422,31.200000762939453,31.200000762939453,27.05502319335937
2016-09-08,1050900,32.0099983215332,32.52000045776367,31.940000534057617,32.470001220703125,28.15629768371582
2016-09-07,1464100,31.8799991607666,32.150001525878906,31.36000061035156,32.130001068115234,27.861469268798828
2016-09-06,744200,31.56999969482422,31.90999984741211,31.440000534057617,31.89999961853028,27.66202163696289
2016-09-02,858600,30.850000381469727,31.3799991607666,30.809999465942383,31.36000061035156,27.19376564025879
2016-09-01,684600,31.020000457763672,31.13999938964844,30.68000030517578,30.780000686645508,26.690820693969727
2016-08-31,1246500,30.86000061035156,31.15999984741211,30.770000457763672,31.1299991607666,26.994319915771484
2016-08-30,1228700,30.96999931335449,31.209999084472656,30.739999771118164,30.89999961853028,26.794878005981445
2016-08-29,535900,30.549999237060547,30.959999084472656,30.549999237060547,30.959999084472656,26.846904754638672
2016-08-26,544900,31.25,31.46999931335449,30.459999084472656,30.489999771118164,26.439348220825195
2016-08-25,567600,31.239999771118164,31.3799991607666,31.11000061035156,31.13999938964844,27.00299072265625
2016-08-24,478300,31.290000915527344,31.36000061035156,31.059999465942383,31.26000022888184,27.107051849365234
2016-08-23,964200,31.709999084472656,31.82999992370605,31.270000457763672,31.290000915527344,27.13306427001953
2016-08-22,1296500,31.229999542236328,31.65999984741211,30.959999084472656,31.59000015258789,27.393207550048828
2016-08-19,1194600,30.700000762939453,31.200000762939453,30.65999984741211,31.200000762939453,27.05502319335937
2016-08-18,660200,30.440000534057617,30.950000762939453,30.299999237060547,30.950000762939453,26.838233947753903
2016-08-17,858100,30.049999237060547,30.450000762939453,29.90999984741211,30.43000030517578,26.38731575012207
2016-08-16,836900,30.739999771118164,30.75,30.11000061035156,30.1200008392334,26.11850357055664
2016-08-15,771600,31.38999938964844,31.51000022888184,30.780000686645508,30.809999465942383,26.716835021972656
2016-08-12,921800,31.57999992370605,31.65999984741211,31.270000457763672,31.299999237060547,27.14173698425293
2016-08-11,747800,31.190000534057617,31.51000022888184,31.13999938964844,31.51000022888184,27.323835372924805
2016-08-10,1101000,31.21999931335449,31.21999931335449,30.81999969482422,31.1299991607666,26.994319915771484
2016-08-09,761000,31.040000915527344,31.25,30.89999961853028,31.06999969482422,26.94229507446289
2016-08-08,1129800,30.82999992370605,31.21999931335449,30.790000915527344,31.040000915527344,26.916278839111328
2016-08-05,1087700,31.229999542236328,31.270000457763672,30.61000061035156,30.75,26.664804458618164
2016-08-04,1255600,31.049999237060547,31.36000061035156,30.790000915527344,31.239999771118164,27.089704513549805
2016-08-03,1312300,31.01000022888184,31.14999961853028,30.739999771118164,31.11000061035156,26.976980209350582
2016-08-02,1082300,30.75,31.440000534057617,30.75,30.979999542236328,26.864246368408203
2016-08-01,1520700,32.099998474121094,32.290000915527344,31.36000061035156,31.440000534057617,27.26313781738281
2016-07-29,1182400,31.549999237060547,32.2599983215332,31.530000686645508,32.16999816894531,27.89615058898925
2016-07-28,938300,31.57999992370605,31.65999984741211,31.39999961853028,31.56999969482422,27.375864028930664
2016-07-27,635400,31.979999542236328,32.0,31.299999237060547,31.57999992370605,27.38453865051269
2016-07-26,659400,32.2599983215332,32.45000076293945,31.850000381469727,32.0099983215332,27.757408142089844
2016-07-25,590400,32.52000045776367,32.63999938964844,32.16999816894531,32.209999084472656,27.930837631225582
2016-07-22,922100,31.88999938964844,32.75,31.790000915527344,32.66999816894531,28.32972526550293
2016-07-21,742400,31.8799991607666,32.040000915527344,31.790000915527344,31.959999084472656,27.714054107666016
2016-07-20,590100,32.0,32.08000183105469,31.790000915527344,32.0,27.748741149902344
2016-07-19,602600,32.119998931884766,32.130001068115234,31.799999237060547,32.0,27.748741149902344
2016-07-18,706400,32.13999938964844,32.20000076293945,32.0099983215332,32.119998931884766,27.852792739868164
2016-07-15,1184300,32.04999923706055,32.2599983215332,31.790000915527344,32.060001373291016,27.80076789855957
2016-07-14,925100,31.5,32.13999938964844,31.5,32.060001373291016,27.80076789855957
2016-07-13,1193400,32.369998931884766,32.400001525878906,31.89999961853028,32.099998474121094,27.83545112609864
2016-07-12,769500,32.220001220703125,32.470001220703125,32.09000015258789,32.130001068115234,27.861469268798828
2016-07-11,1274900,32.13999938964844,32.439998626708984,31.920000076293945,32.38999938964844,28.08692741394043
2016-07-08,895100,31.780000686645508,32.279998779296875,31.600000381469727,32.2599983215332,27.974197387695312
2016-07-07,978000,32.16999816894531,32.31999969482422,31.68000030517578,31.809999465942383,27.5839786529541
2016-07-06,1847300,32.25,32.41999816894531,32.06999969482422,32.33000183105469,28.03490257263184
2016-07-05,1178800,32.54999923706055,32.619998931884766,32.290000915527344,32.560001373291016,27.99587821960449
2016-07-01,917200,32.79999923706055,32.959999084472656,32.349998474121094,32.61000061035156,28.038867950439453
2016-06-30,1969900,32.060001373291016,32.75,31.979999542236328,32.75,28.159242630004883
2016-06-29,1059200,31.739999771118164,32.040000915527344,31.65999984741211,32.040000915527344,27.548770904541016
2016-06-28,1453100,31.200000762939453,31.559999465942383,30.8700008392334,31.549999237060547,27.12745857238769
2016-06-27,1705500,31.39999961853028,31.64999961853028,30.88999938964844,31.06999969482422,26.71473503112793
2016-06-24,2579700,30.65999984741211,31.64999961853028,30.65999984741211,31.459999084472656,27.05006980895996
2016-06-23,1075200,30.8700008392334,31.239999771118164,30.76000022888184,31.239999771118164,26.86091041564941
2016-06-22,982200,31.100000381469727,31.11000061035156,30.790000915527344,30.790000915527344,26.4739933013916
2016-06-21,1195100,30.959999084472656,31.39999961853028,30.780000686645508,31.14999961853028,26.783525466918945
2016-06-20,788200,31.170000076293945,31.299999237060547,30.920000076293945,30.989999771118164,26.64595031738281
2016-06-17,1294400,30.850000381469727,31.040000915527344,30.690000534057617,31.020000457763672,26.6717472076416
2016-06-16,856300,30.64999961853028,30.950000762939453,30.540000915527344,30.93000030517578,26.594362258911133
2016-06-15,915300,30.799999237060547,30.89999961853028,30.57999992370605,30.68000030517578,26.3794059753418
2016-06-14,1374700,31.06999969482422,31.06999969482422,30.61000061035156,30.799999237060547,26.482585906982425
2016-06-13,1666600,30.920000076293945,31.32999992370605,30.82999992370605,31.020000457763672,26.6717472076416
2016-06-10,1143300,31.38999938964844,31.56999969482422,30.799999237060547,30.940000534057617,26.602962493896484
2016-06-09,1407700,31.209999084472656,31.520000457763672,31.020000457763672,31.479999542236328,27.06726455688477
2016-06-08,1243000,31.229999542236328,31.34000015258789,31.1200008392334,31.15999984741211,26.792125701904297
2016-06-07,828600,31.32999992370605,31.489999771118164,31.1200008392334,31.190000534057617,26.817920684814453
2016-06-06,1282600,31.0,31.39999961853028,31.0,31.290000915527344,26.903898239135746
2016-06-03,1133600,30.93000030517578,31.190000534057617,30.90999984741211,30.959999084472656,26.62015724182129
2016-06-02,1051800,30.38999938964844,30.63999938964844,30.299999237060547,30.6299991607666,26.336414337158203
2016-06-01,1717000,30.21999931335449,30.459999084472656,30.09000015258789,30.450000762939453,26.1816520690918
2016-05-31,3812500,30.309999465942383,30.57999992370605,30.15999984741211,30.190000534057617,25.95809555053711
2016-05-27,2459900,30.559999465942383,30.64999961853028,30.14999961853028,30.299999237060547,26.052675247192383
2016-05-26,2571500,30.34000015258789,30.600000381469727,30.190000534057617,30.489999771118164,26.216041564941406
2016-05-25,1199600,30.450000762939453,30.489999771118164,30.239999771118164,30.309999465942383,26.06127166748047
2016-05-24,1048700,30.309999465942383,30.6200008392334,30.21999931335449,30.450000762939453,26.1816520690918
2016-05-23,1265300,30.549999237060547,30.61000061035156,30.18000030517578,30.209999084472656,25.97528648376465
2016-05-20,802100,30.43000030517578,30.600000381469727,30.270000457763672,30.559999465942383,26.276227951049805
2016-05-19,691400,29.6200008392334,30.350000381469727,29.549999237060547,30.34000015258789,26.087064743041992
2016-05-18,958600,30.459999084472656,30.790000915527344,29.700000762939453,29.850000381469727,25.665752410888672
2016-05-17,1326700,30.63999938964844,30.82999992370605,30.5,30.76000022888184,26.44819450378418
2016-05-16,652700,30.739999771118164,30.86000061035156,30.600000381469727,30.76000022888184,26.44819450378418
2016-05-13,674100,30.96999931335449,31.01000022888184,30.600000381469727,30.790000915527344,26.4739933013916
2016-05-12,1085500,30.770000457763672,31.06999969482422,30.6200008392334,30.989999771118164,26.64595031738281
2016-05-11,1007500,30.559999465942383,30.84000015258789,30.36000061035156,30.790000915527344,26.4739933013916
2016-05-10,949300,30.15999984741211,30.61000061035156,30.030000686645508,30.520000457763672,26.24183464050293
2016-05-09,1117800,30.0,30.190000534057617,29.81999969482422,30.09000015258789,25.87211227416992
2016-05-06,986000,30.18000030517578,30.40999984741211,29.799999237060547,29.940000534057617,25.743139266967773
2016-05-05,1247500,29.440000534057617,30.36000061035156,29.43000030517578,30.280000686645508,26.035476684570312
2016-05-04,1365400,29.290000915527344,30.020000457763672,29.26000022888184,29.920000076293945,25.725942611694336
2016-05-03,1853600,29.770000457763672,29.850000381469727,28.96999931335449,29.34000015258789,25.22724151611328
2016-05-02,2051300,29.59000015258789,29.96999931335449,29.36000061035156,29.790000915527344,25.614164352416992
2016-04-29,1701900,29.270000457763672,29.6200008392334,28.96999931335449,29.59000015258789,25.442197799682617
2016-04-28,1596400,28.670000076293945,29.420000076293945,28.57999992370605,29.350000381469727,25.235837936401367
2016-04-27,1694100,28.3799991607666,29.229999542236328,28.350000381469727,29.059999465942383,24.98649024963379
2016-04-26,1065000,28.0,28.350000381469727,27.989999771118164,28.350000381469727,24.376012802124023
2016-04-25,1038900,27.61000061035156,27.90999984741211,27.61000061035156,27.89999961853028,23.98909950256348
2016-04-22,862100,27.350000381469727,27.739999771118164,27.350000381469727,27.670000076293945,23.791332244873047
2016-04-21,854700,28.059999465942383,28.059999465942383,27.270000457763672,27.299999237060547,23.47319793701172
2016-04-20,1421000,28.690000534057617,28.739999771118164,28.15999984741211,28.170000076293945,24.22124671936035
2016-04-19,1135200,28.489999771118164,28.71999931335449,28.39999961853028,28.690000534057617,24.66835594177246
2016-04-18,779800,28.26000022888184,28.46999931335449,28.09000015258789,28.39999961853028,24.419008255004883
2016-04-15,908600,28.030000686645508,28.38999938964844,27.89999961853028,28.34000015258789,24.367416381835938
2016-04-14,1013000,28.030000686645508,28.09000015258789,27.850000381469727,28.0,24.075084686279297
2016-04-13,793300,28.239999771118164,28.239999771118164,27.82999992370605,28.07999992370605,24.14386367797852
2016-04-12,635800,27.81999969482422,28.18000030517578,27.809999465942383,28.07999992370605,24.14386367797852
2016-04-11,1490500,28.11000061035156,28.36000061035156,27.770000457763672,27.809999465942383,23.91171264648437
2016-04-08,2241000,27.76000022888184,28.26000022888184,27.76000022888184,28.21999931335449,24.26424217224121
2016-04-07,852300,27.670000076293945,27.93000030517578,27.549999237060547,27.64999961853028,23.774139404296875
2016-04-06,958700,27.93000030517578,27.959999084472656,27.51000022888184,27.76000022888184,23.86872291564941
2016-04-05,1541300,28.61000061035156,28.709999084472656,28.030000686645508,28.13999938964844,23.958999633789062
2016-04-04,1626900,28.989999771118164,28.989999771118164,28.489999771118164,28.71999931335449,24.45282936096192
2016-04-01,1695700,28.489999771118164,28.950000762939453,28.440000534057617,28.950000762939453,24.648653030395508
2016-03-31,1338500,28.59000015258789,28.739999771118164,28.43000030517578,28.6299991607666,24.37619972229004
2016-03-30,1489100,28.6299991607666,28.71999931335449,28.270000457763672,28.59000015258789,24.342140197753903
2016-03-29,1934200,28.14999961853028,28.709999084472656,27.979999542236328,28.64999961853028,24.39322853088379
2016-03-28,904800,28.209999084472656,28.36000061035156,28.01000022888184,28.1299991607666,23.950489044189453
2016-03-24,1482700,27.93000030517578,28.1200008392334,27.76000022888184,28.09000015258789,23.91643142700196
2016-03-23,1441300,27.8700008392334,28.170000076293945,27.670000076293945,28.09000015258789,23.91643142700196
2016-03-22,1192700,28.040000915527344,28.209999084472656,27.8799991607666,27.93000030517578,23.780202865600582
2016-03-21,1310000,28.049999237060547,28.38999938964844,27.86000061035156,28.170000076293945,23.984542846679688
2016-03-18,2402500,28.239999771118164,28.5,28.040000915527344,28.15999984741211,23.97603416442871
2016-03-17,1222400,27.799999237060547,28.36000061035156,27.700000762939453,28.299999237060547,24.095230102539062
2016-03-16,1098800,27.31999969482422,27.799999237060547,27.170000076293945,27.739999771118164,23.61843490600586
2016-03-15,1295500,26.96999931335449,27.530000686645508,26.920000076293945,27.46999931335449,23.388545989990234
2016-03-14,1660200,27.13999938964844,27.290000915527344,27.040000915527344,27.15999984741211,23.12460708618164
2016-03-11,1759600,26.81999969482422,27.14999961853028,26.709999084472656,27.13999938964844,23.10758399963379
2016-03-10,1112700,26.40999984741211,26.6200008392334,25.989999771118164,26.56999969482422,22.622270584106445
2016-03-09,1787000,26.239999771118164,26.71999931335449,26.1200008392334,26.3799991607666,22.46050262451172
2016-03-08,1522900,26.309999465942383,26.5,25.76000022888184,26.200000762939453,22.3072452545166
2016-03-07,1763500,26.38999938964844,26.770000457763672,26.32999992370605,26.3799991607666,22.46050262451172
2016-03-04,1790300,25.920000076293945,26.540000915527344,25.8799991607666,26.459999084472656,22.528610229492188
2016-03-03,1523500,25.89999961853028,26.15999984741211,25.729999542236328,26.049999237060547,22.17953491210937
2016-03-02,2080400,25.190000534057617,25.8700008392334,24.82999992370605,25.84000015258789,22.00073432922364
2016-03-01,2621100,25.040000915527344,25.40999984741211,24.8700008392334,25.280000686645508,21.5239372253418
2016-02-29,2800700,24.989999771118164,25.15999984741211,24.38999938964844,24.8799991607666,21.18336677551269
2016-02-26,3045100,26.459999084472656,26.540000915527344,24.790000915527344,25.06999969482422,21.34514045715332
2016-02-25,1794600,26.809999465942383,27.170000076293945,26.63999938964844,26.959999084472656,22.95432472229004
2016-02-24,2165100,26.350000381469727,26.790000915527344,26.239999771118164,26.729999542236328,22.75849914550781
2016-02-23,1402700,26.6299991607666,26.8700008392334,26.31999969482422,26.530000686645508,22.58821678161621
2016-02-22,897000,26.61000061035156,26.88999938964844,26.61000061035156,26.799999237060547,22.818099975585938
2016-02-19,995500,26.780000686645508,26.81999969482422,26.270000457763672,26.450000762939453,22.52010154724121
2016-02-18,1118800,26.31999969482422,27.0,26.13999938964844,26.81999969482422,22.83512687683105
2016-02-17,1166900,26.309999465942383,26.63999938964844,26.06999969482422,26.229999542236328,22.332788467407227
2016-02-16,1155500,25.989999771118164,26.21999931335449,25.770000457763672,26.209999084472656,22.315757751464844
2016-02-12,1299800,25.71999931335449,25.959999084472656,25.459999084472656,25.90999984741211,22.06033134460449
2016-02-11,1142600,26.020000457763672,26.15999984741211,25.729999542236328,25.75,21.924110412597656
2016-02-10,1085000,26.31999969482422,26.40999984741211,25.76000022888184,26.239999771118164,22.341306686401367
2016-02-09,1571400,26.3700008392334,26.56999969482422,26.1299991607666,26.280000686645508,22.3753604888916
2016-02-08,1912900,26.93000030517578,27.239999771118164,26.200000762939453,26.549999237060547,22.605239868164062
2016-02-05,3167000,27.21999931335449,27.809999465942383,26.86000061035156,26.93000030517578,22.92878150939941
2016-02-04,1333700,27.25,27.540000915527344,27.11000061035156,27.25,23.20123672485352
2016-02-03,1988200,26.770000457763672,27.479999542236328,26.51000022888184,27.280000686645508,23.22677993774414
2016-02-02,1447800,26.40999984741211,26.63999938964844,26.11000061035156,26.6299991607666,22.67335700988769
2016-02-01,1750400,26.270000457763672,26.799999237060547,26.01000022888184,26.690000534057617,22.72443962097168
2016-01-29,2289700,25.40999984741211,26.26000022888184,25.34000015258789,26.229999542236328,22.332788467407227
2016-01-28,1442800,25.07999992370605,25.270000457763672,24.780000686645508,25.18000030517578,21.438793182373047
2016-01-27,1521600,25.049999237060547,25.440000534057617,24.61000061035156,24.84000015258789,21.149314880371094
2016-01-26,2657300,24.6200008392334,25.420000076293945,24.6200008392334,25.09000015258789,21.36216926574707
2016-01-25,2747000,24.739999771118164,24.81999969482422,24.38999938964844,24.540000915527344,20.89388656616211
2016-01-22,1726100,24.190000534057617,24.84000015258789,24.040000915527344,24.780000686645508,21.098228454589844
2016-01-21,1598100,24.049999237060547,24.15999984741211,23.65999984741211,23.86000061035156,20.31492042541504
2016-01-20,1946600,24.540000915527344,24.739999771118164,23.3700008392334,24.020000457763672,20.451143264770508
2016-01-19,2148700,25.13999938964844,25.31999969482422,24.670000076293945,24.790000915527344,21.10674095153809
2016-01-15,1539500,24.75,25.01000022888184,24.450000762939453,25.01000022888184,21.294055938720703
2016-01-14,1358600,24.6299991607666,25.38999938964844,24.57999992370605,25.1299991607666,21.39621925354004
2016-01-13,1850700,25.09000015258789,25.280000686645508,24.479999542236328,24.57999992370605,20.927942276000977
2016-01-12,1113700,25.57999992370605,25.63999938964844,24.739999771118164,25.059999465942383,21.336626052856445
2016-01-11,1608600,25.530000686645508,25.76000022888184,25.309999465942383,25.43000030517578,21.651647567749023
2016-01-08,2077900,25.280000686645508,25.709999084472656,25.18000030517578,25.51000022888184,21.71976661682129
2016-01-07,1254900,25.39999961853028,25.64999961853028,25.18000030517578,25.229999542236328,21.48136711120605
2016-01-06,1083500,25.780000686645508,26.040000915527344,25.700000762939453,25.75,21.924110412597656
2016-01-05,1546100,26.489999771118164,26.520000457763672,25.709999084472656,26.25,22.11567497253418
2016-01-04,1460800,26.239999771118164,26.51000022888184,25.90999984741211,26.489999771118164,22.31787300109864
2015-12-31,1054600,26.6299991607666,26.729999542236328,26.07999992370605,26.290000915527344,22.14937973022461
2015-12-30,624500,26.82999992370605,26.89999961853028,26.559999465942383,26.65999984741211,22.461101531982425
2015-12-29,810900,26.8799991607666,26.989999771118164,26.709999084472656,26.809999465942383,22.58747673034668
2015-12-28,950300,26.61000061035156,26.88999938964844,26.3700008392334,26.780000686645508,22.56220245361328
2015-12-24,626100,26.76000022888184,26.8700008392334,26.549999237060547,26.700000762939453,22.49480056762696
2015-12-23,1341000,26.5,27.040000915527344,26.5,26.82999992370605,22.60432815551757
2015-12-22,1476800,26.020000457763672,26.459999084472656,25.71999931335449,26.3700008392334,22.216777801513672
2015-12-21,1869800,25.549999237060547,26.049999237060547,25.299999237060547,25.959999084472656,21.871347427368164
2015-12-18,2394200,25.51000022888184,25.700000762939453,25.3700008392334,25.46999931335449,21.45852279663086
2015-12-17,968500,25.520000457763672,25.68000030517578,25.3700008392334,25.520000457763672,21.500652313232425
2015-12-16,1497200,24.989999771118164,25.520000457763672,24.89999961853028,25.479999542236328,21.466947555541992
2015-12-15,2381300,24.71999931335449,25.100000381469727,24.64999961853028,24.89999961853028,20.97829818725586
2015-12-14,1212400,24.93000030517578,25.100000381469727,24.450000762939453,24.75,20.8519229888916
2015-12-11,2315300,24.21999931335449,25.290000915527344,24.14999961853028,24.88999938964844,20.969871520996094
2015-12-10,903500,24.770000457763672,24.84000015258789,24.32999992370605,24.3700008392334,20.53177261352539
2015-12-09,1072100,24.57999992370605,25.01000022888184,24.479999542236328,24.75,20.8519229888916
2015-12-08,1337100,24.709999084472656,24.790000915527344,24.38999938964844,24.6200008392334,20.74239730834961
2015-12-07,1558400,24.61000061035156,24.88999938964844,24.5,24.76000022888184,20.86034774780273
2015-12-04,1749500,24.979999542236328,25.049999237060547,24.530000686645508,24.75,20.8519229888916
2015-12-03,3078300,24.850000381469727,24.979999542236328,24.46999931335449,24.56999969482422,20.700273513793945
2015-12-02,2247900,25.90999984741211,25.96999931335449,25.059999465942383,25.11000061035156,21.15522193908692
2015-12-01,1782000,26.25,26.3799991607666,25.700000762939453,25.940000534057617,21.854501724243164
2015-11-30,1755400,26.0,26.270000457763672,25.8799991607666,26.11000061035156,21.99772834777832
2015-11-27,403000,25.940000534057617,26.0,25.76000022888184,25.940000534057617,21.854501724243164
2015-11-25,1076600,25.84000015258789,26.030000686645508,25.6299991607666,25.8700008392334,21.79552459716797
2015-11-24,1747000,25.790000915527344,25.8700008392334,25.450000762939453,25.780000686645508,21.719701766967773
2015-11-23,1417500,26.059999465942383,26.229999542236328,25.82999992370605,25.90999984741211,21.829225540161133
2015-11-20,1352000,26.40999984741211,26.549999237060547,25.959999084472656,26.059999465942383,21.95559883117676
2015-11-19,1208500,26.07999992370605,26.40999984741211,26.030000686645508,26.280000686645508,22.14095115661621
2015-11-18,1390300,25.940000534057617,26.09000015258789,25.68000030517578,26.030000686645508,21.93032455444336
2015-11-17,1032100,26.549999237060547,26.59000015258789,25.850000381469727,25.88999938964844,21.812374114990234
2015-11-16,1255900,25.770000457763672,26.59000015258789,25.700000762939453,26.559999465942383,22.37685203552246
2015-11-13,697900,26.1299991607666,26.31999969482422,25.709999084472656,25.780000686645508,21.719701766967773
2015-11-12,852200,26.40999984741211,26.709999084472656,26.07999992370605,26.11000061035156,21.99772834777832
2015-11-11,854600,26.5,26.6299991607666,26.25,26.61000061035156,22.41897964477539
2015-11-10,1713700,26.13999938964844,26.71999931335449,26.13999938964844,26.40999984741211,22.250476837158203
2015-11-09,2167400,25.940000534057617,26.209999084472656,25.700000762939453,26.1299991607666,22.01457405090332
2015-11-06,3348100,26.90999984741211,26.989999771118164,25.65999984741211,26.06999969482422,21.96402931213379
2015-11-05,1688200,28.229999542236328,28.6200008392334,27.3799991607666,27.479999542236328,23.15195083618164
2015-11-04,1829200,28.479999542236328,28.559999465942383,28.270000457763672,28.40999984741211,23.935476303100582
2015-11-03,2249300,28.1299991607666,28.479999542236328,28.06999969482422,28.40999984741211,23.935476303100582
2015-11-02,1268000,28.530000686645508,28.65999984741211,28.1299991607666,28.200000762939453,23.75855255126953
2015-10-30,1009100,28.51000022888184,28.790000915527344,28.299999237060547,28.51000022888184,24.019731521606445
