date,volume,open,high,low,close,adj close
2020-07-29,10200,9.9399995803833,10.369999885559082,9.90999984741211,10.369999885559082,7.63378381729126
2020-07-28,7800,9.970000267028809,10.1899995803833,9.970000267028809,10.149999618530272,7.471832752227783
2020-07-27,16800,10.0,10.199999809265137,9.5600004196167,10.199999809265137,7.508640766143799
2020-07-24,26100,10.18000030517578,10.1899995803833,9.960000038146973,10.050000190734863,7.398217678070068
2020-07-23,31500,10.100000381469728,10.220000267028809,10.0,10.15999984741211,7.479194164276123
2020-07-22,32600,10.0,10.0600004196167,9.9399995803833,10.0,7.361411571502685
2020-07-21,16700,10.199999809265137,10.25,9.859999656677246,10.0,7.361411571502685
2020-07-20,31600,10.06999969482422,10.390000343322754,10.010000228881836,10.25,7.545446395874023
2020-07-17,47800,9.699999809265137,10.09000015258789,9.699999809265137,10.0,7.361411571502685
2020-07-16,42300,10.020000457763672,10.489999771118164,9.600000381469728,9.600000381469728,7.066956520080566
2020-07-15,85900,10.40999984741211,10.770000457763672,9.81999969482422,9.970000267028809,7.339327335357666
2020-07-14,99300,10.84000015258789,10.84000015258789,10.149999618530272,10.5,7.729482173919678
2020-07-13,33400,11.329999923706056,11.470000267028809,10.800000190734863,11.050000190734863,8.134359359741211
2020-07-10,34900,11.6899995803833,11.6899995803833,10.859999656677246,11.329999923706056,8.34047794342041
2020-07-09,18100,11.84000015258789,11.859999656677246,11.75,11.75,8.649658203125
2020-07-08,17100,12.239999771118164,12.300000190734863,11.56999969482422,11.949999809265137,8.79688549041748
2020-07-07,14900,12.329999923706056,12.359999656677246,12.109999656677246,12.300000190734863,9.054535865783691
2020-07-06,16500,12.270000457763672,12.470000267028809,12.210000038146973,12.350000381469728,9.091341972351074
2020-07-02,5600,12.420000076293944,12.420000076293944,12.050000190734863,12.399999618530272,12.399999618530272
2020-07-01,16900,12.350000381469728,12.520000457763672,12.18000030517578,12.25,12.25
2020-06-30,1700,12.1899995803833,12.449999809265137,12.18000030517578,12.1899995803833,12.1899995803833
2020-06-29,14400,12.380000114440918,12.739999771118164,12.100000381469728,12.25,12.25
2020-06-26,8800,12.449999809265137,12.449999809265137,12.1899995803833,12.239999771118164,12.239999771118164
2020-06-25,9200,12.59000015258789,12.600000381469728,12.289999961853027,12.359999656677246,12.359999656677246
2020-06-24,30300,12.800000190734863,12.800000190734863,12.420000076293944,12.699999809265137,12.699999809265137
2020-06-23,40500,12.579999923706056,12.789999961853027,12.579999923706056,12.75,12.75
2020-06-22,4900,12.609999656677246,12.710000038146973,12.489999771118164,12.670000076293944,12.670000076293944
2020-06-19,16800,12.850000381469728,12.850000381469728,12.550000190734863,12.65999984741211,12.65999984741211
2020-06-18,29100,12.899999618530272,13.039999961853027,12.43000030517578,12.68000030517578,12.68000030517578
2020-06-17,1700,13.229999542236328,13.239999771118164,12.729999542236328,12.920000076293944,12.920000076293944
2020-06-16,5100,13.130000114440918,13.43000030517578,13.0,13.199999809265137,13.199999809265137
2020-06-15,37800,12.960000038146973,13.109999656677246,12.5,12.710000038146973,12.710000038146973
2020-06-12,22300,13.800000190734863,13.800000190734863,13.050000190734863,13.109999656677246,13.109999656677246
2020-06-11,29200,14.039999961853027,14.039999961853027,13.5,13.649999618530272,13.649999618530272
2020-06-10,8100,14.1899995803833,14.390000343322754,13.800000190734863,14.390000343322754,14.390000343322754
2020-06-09,13400,14.260000228881836,14.550000190734863,14.199999809265137,14.510000228881836,14.510000228881836
2020-06-08,27700,13.15999984741211,14.619999885559082,13.15999984741211,14.449999809265137,14.449999809265137
2020-06-05,83900,14.0,14.149999618530272,13.359999656677246,13.800000190734863,13.800000190734863
2020-06-04,26800,13.899999618530272,13.960000038146973,13.359999656677246,13.649999618530272,13.649999618530272
2020-06-03,21400,14.390000343322754,14.390000343322754,13.899999618530272,14.100000381469728,14.100000381469728
2020-06-02,4300,14.260000228881836,14.489999771118164,14.119999885559082,14.300000190734863,14.300000190734863
2020-06-01,8000,14.4399995803833,14.4399995803833,13.960000038146973,14.420000076293944,14.420000076293944
2020-05-29,19700,14.5600004196167,14.579999923706056,13.779999732971191,14.5,14.5
2020-05-28,12900,14.5,14.789999961853027,14.0600004196167,14.789999961853027,14.789999961853027
2020-05-27,14800,14.710000038146973,15.119999885559082,14.350000381469728,14.5,14.5
2020-05-26,15300,14.420000076293944,14.899999618530272,14.25,14.800000190734863,14.800000190734863
2020-05-22,5300,13.979999542236328,14.170000076293944,13.859999656677246,14.15999984741211,14.15999984741211
2020-05-21,39900,14.039999961853027,14.229999542236328,13.890000343322754,14.100000381469728,14.100000381469728
2020-05-20,8500,14.229999542236328,14.350000381469728,14.079999923706056,14.260000228881836,14.260000228881836
2020-05-19,22500,13.649999618530272,14.229999542236328,13.649999618530272,14.229999542236328,14.229999542236328
2020-05-18,36300,12.800000190734863,13.649999618530272,12.510000228881836,13.649999618530272,13.649999618530272
2020-05-15,8700,12.739999771118164,12.800000190734863,12.43000030517578,12.600000381469728,12.600000381469728
2020-05-14,17400,11.869999885559082,12.8100004196167,11.869999885559082,12.8100004196167,12.8100004196167
2020-05-13,39600,12.039999961853027,12.199999809265137,11.640000343322754,12.0,12.0
2020-05-12,38100,12.350000381469728,12.350000381469728,11.899999618530272,12.0,12.0
2020-05-11,37000,11.510000228881836,12.199999809265137,11.510000228881836,11.949999809265137,11.949999809265137
2020-05-08,11300,12.4399995803833,12.6899995803833,12.329999923706056,12.630000114440918,12.630000114440918
2020-05-07,5700,12.010000228881836,12.140000343322754,11.81999969482422,12.140000343322754,12.140000343322754
2020-05-06,62600,12.25,12.34000015258789,11.710000038146973,12.0,12.0
2020-05-05,104600,13.140000343322754,13.31999969482422,11.720000267028809,12.25,12.25
2020-05-04,63900,12.800000190734863,13.25,12.380000114440918,12.75,12.75
2020-05-01,112900,12.619999885559082,12.9399995803833,12.100000381469728,12.75,12.75
2020-04-30,112900,12.0600004196167,13.100000381469728,12.010000228881836,12.75,12.75
2020-04-29,86000,13.15999984741211,13.640000343322754,12.359999656677246,12.640000343322754,12.640000343322754
2020-04-28,57200,12.949999809265137,13.0,12.300000190734863,12.5,12.5
2020-04-27,33700,13.25,13.850000381469728,12.109999656677246,12.350000381469728,12.350000381469728
2020-04-24,48300,12.75,13.0600004196167,12.100000381469728,12.25,12.25
2020-04-23,99800,12.81999969482422,14.399999618530272,12.010000228881836,13.0,13.0
2020-04-22,34600,13.550000190734863,13.899999618530272,13.0600004196167,13.5,13.5
2020-04-21,43700,13.93000030517578,13.93000030517578,12.899999618530272,13.029999732971191,13.029999732971191
2020-04-20,38900,14.0,14.75,13.81999969482422,14.130000114440918,14.130000114440918
2020-04-17,17200,14.020000457763672,14.600000381469728,13.800000190734863,14.199999809265137,14.199999809265137
2020-04-16,7100,13.789999961853027,14.399999618530272,13.609999656677246,14.380000114440918,14.380000114440918
2020-04-15,30300,14.470000267028809,15.149999618530272,13.260000228881836,14.010000228881836,14.010000228881836
2020-04-14,14600,14.979999542236328,15.789999961853027,14.5,14.920000076293944,14.920000076293944
2020-04-13,7700,13.9399995803833,14.449999809265137,13.199999809265137,14.449999809265137,14.449999809265137
2020-04-09,9800,13.09000015258789,13.979999542236328,12.420000076293944,13.670000076293944,13.670000076293944
2020-04-08,3000,12.579999923706056,12.579999923706056,11.84000015258789,12.399999618530272,12.399999618530272
2020-04-07,8000,11.199999809265137,12.260000228881836,11.199999809265137,12.229999542236328,12.229999542236328
2020-04-06,17800,11.5,11.5,10.890000343322754,11.130000114440918,11.130000114440918
2020-04-03,4800,13.300000190734863,13.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863
2020-04-02,5800,12.010000228881836,12.989999771118164,11.880000114440918,12.109999656677246,12.109999656677246
2020-04-01,8500,11.890000343322754,11.90999984741211,11.579999923706056,11.90999984741211,11.90999984741211
2020-03-31,15400,11.380000114440918,12.199999809265137,10.8100004196167,12.199999809265137,12.199999809265137
2020-03-30,42900,11.369999885559082,11.550000190734863,10.510000228881836,11.220000267028809,11.220000267028809
2020-03-27,13300,11.970000267028809,11.970000267028809,10.760000228881836,11.020000457763672,11.020000457763672
2020-03-26,18200,11.479999542236328,11.890000343322754,10.920000076293944,11.890000343322754,11.890000343322754
2020-03-25,14300,11.609999656677246,12.130000114440918,10.989999771118164,11.350000381469728,11.350000381469728
2020-03-24,26500,11.420000076293944,11.420000076293944,10.300000190734863,11.25,11.25
2020-03-23,22200,11.270000457763672,11.300000190734863,10.0600004196167,10.829999923706056,10.829999923706056
2020-03-20,58400,10.470000267028809,10.890000343322754,10.1899995803833,10.850000381469728,10.850000381469728
2020-03-19,29800,8.75,10.489999771118164,8.75,10.270000457763672,10.270000457763672
2020-03-18,29100,11.0,11.0,8.75,8.979999542236328,8.979999542236328
2020-03-17,24100,11.380000114440918,11.6899995803833,10.850000381469728,11.010000228881836,11.010000228881836
2020-03-16,29700,9.149999618530272,11.3100004196167,8.5,11.3100004196167,11.3100004196167
2020-03-13,31700,12.010000228881836,12.06999969482422,11.380000114440918,11.649999618530272,11.649999618530272
2020-03-12,47600,10.989999771118164,11.949999809265137,10.140000343322754,11.869999885559082,11.869999885559082
2020-03-11,27600,11.829999923706056,11.829999923706056,11.109999656677246,11.630000114440918,11.630000114440918
2020-03-10,109900,12.760000228881836,12.90999984741211,11.119999885559082,12.0,12.0
2020-03-09,82600,10.0,12.460000038146973,9.609999656677246,12.420000076293944,12.420000076293944
2020-03-06,81900,13.800000190734863,13.800000190734863,13.15999984741211,13.40999984741211,13.40999984741211
2020-03-05,15700,13.609999656677246,13.800000190734863,13.100000381469728,13.65999984741211,13.65999984741211
2020-03-04,35400,14.0,14.109999656677246,13.739999771118164,13.829999923706056,13.829999923706056
2020-03-03,66200,14.0,14.109999656677246,13.630000114440918,13.630000114440918,13.630000114440918
2020-03-02,44000,13.8100004196167,14.149999618530272,13.460000038146973,13.899999618530272,13.899999618530272
2020-02-28,73600,13.020000457763672,14.109999656677246,13.020000457763672,13.800000190734863,13.800000190734863
2020-02-27,163400,15.609999656677246,15.859999656677246,12.859999656677246,13.770000457763672,13.770000457763672
2020-02-26,101300,16.75,16.8799991607666,15.630000114440918,15.8100004196167,15.8100004196167
2020-02-25,19800,17.84000015258789,18.0,16.520000457763672,16.739999771118164,16.739999771118164
2020-02-24,37400,16.860000610351562,17.579999923706055,16.850000381469727,17.540000915527344,17.540000915527344
2020-02-21,9000,17.639999389648438,17.639999389648438,17.049999237060547,17.190000534057617,17.190000534057617
2020-02-20,8600,17.25,17.850000381469727,17.190000534057617,17.649999618530273,17.649999618530273
2020-02-19,22200,17.649999618530273,17.889999389648438,17.25,17.25,17.25
2020-02-18,45900,16.93000030517578,17.510000228881836,16.81999969482422,17.399999618530273,17.399999618530273
2020-02-14,69200,17.299999237060547,17.549999237060547,16.559999465942383,16.8700008392334,16.8700008392334
2020-02-13,111900,17.639999389648438,17.850000381469727,16.209999084472656,17.200000762939453,17.200000762939453
2020-02-12,80000,19.709999084472656,19.75,17.559999465942383,17.920000076293945,17.920000076293945
2020-02-11,9800,19.5,19.739999771118164,19.440000534057617,19.51000022888184,19.51000022888184
2020-02-10,12800,19.440000534057617,19.63999938964844,19.350000381469727,19.440000534057617,19.440000534057617
2020-02-07,13700,19.61000061035156,19.75,19.350000381469727,19.489999771118164,19.489999771118164
2020-02-06,19300,20.040000915527344,20.14999961853028,19.3799991607666,19.88999938964844,19.88999938964844
2020-02-05,41800,19.89999961853028,20.68000030517578,19.89999961853028,20.26000022888184,19.809999465942383
2020-02-04,21000,20.0,20.0,19.549999237060547,19.709999084472656,19.272214889526367
2020-02-03,26600,19.799999237060547,19.950000762939453,19.549999237060547,19.850000381469727,19.40910720825196
2020-01-31,9800,19.84000015258789,20.280000686645508,19.540000915527344,19.88999938964844,19.448217391967773
2020-01-30,13700,19.530000686645508,19.96999931335449,19.51000022888184,19.84000015258789,19.399328231811523
2020-01-29,12200,19.920000076293945,20.059999465942383,19.65999984741211,19.81999969482422,19.379772186279297
2020-01-28,14800,20.209999084472656,20.239999771118164,19.739999771118164,19.920000076293945,19.47755241394043
2020-01-27,12100,20.59000015258789,21.100000381469727,20.15999984741211,20.209999084472656,19.761110305786133
2020-01-24,9600,21.14999961853028,21.26000022888184,20.670000076293945,20.93000030517578,20.465118408203125
2020-01-23,7800,20.950000762939453,21.13999938964844,20.56999969482422,21.13999938964844,20.670454025268555
2020-01-22,54700,21.420000076293945,21.420000076293945,20.57999992370605,20.989999771118164,20.52378463745117
2020-01-21,46800,21.65999984741211,21.700000762939453,20.43000030517578,21.540000915527344,21.06157112121582
2020-01-17,16800,22.020000457763672,22.020000457763672,21.63999938964844,21.82999992370605,21.345129013061523
2020-01-16,14200,21.700000762939453,21.989999771118164,21.68000030517578,21.90999984741211,21.4233512878418
2020-01-15,15200,21.39999961853028,21.8799991607666,21.39999961853028,21.63999938964844,21.159347534179688
2020-01-14,14300,21.21999931335449,21.96999931335449,21.21999931335449,21.559999465942383,21.08112525939941
2020-01-13,18600,20.700000762939453,21.5,20.38999938964844,21.280000686645508,20.807344436645508
2020-01-10,6900,20.670000076293945,21.030000686645508,20.670000076293945,20.780000686645508,20.31845092773437
2020-01-09,12400,21.14999961853028,21.14999961853028,20.71999931335449,20.90999984741211,20.4455623626709
2020-01-08,19000,21.600000381469727,21.64999961853028,21.07999992370605,21.07999992370605,20.611785888671875
2020-01-07,8300,21.61000061035156,21.63999938964844,21.34000015258789,21.63999938964844,21.159347534179688
2020-01-06,25500,21.239999771118164,21.81999969482422,21.239999771118164,21.61000061035156,21.130016326904297
2020-01-03,25700,20.799999237060547,21.690000534057617,20.799999237060547,21.190000534057617,20.719343185424805
2020-01-02,57100,20.09000015258789,21.600000381469727,20.09000015258789,20.729999542236328,20.26955986022949
2019-12-31,21600,19.89999961853028,20.25,19.86000061035156,20.11000061035156,19.66333198547364
2019-12-30,42900,20.01000022888184,20.200000762939453,19.59000015258789,19.89999961853028,19.457996368408203
2019-12-27,12100,20.309999465942383,20.479999542236328,20.06999969482422,20.14999961853028,19.702442169189453
2019-12-26,20600,19.82999992370605,20.690000534057617,19.799999237060547,20.489999771118164,20.03489112854004
2019-12-24,11100,19.850000381469727,19.989999771118164,19.790000915527344,19.82999992370605,19.389551162719727
2019-12-23,34800,19.549999237060547,20.170000076293945,19.25,19.96999931335449,19.526439666748047
2019-12-20,24900,19.540000915527344,19.799999237060547,19.36000061035156,19.549999237060547,19.115768432617188
2019-12-19,85100,20.190000534057617,20.190000534057617,19.270000457763672,19.51000022888184,19.076658248901367
2019-12-18,28300,20.01000022888184,20.780000686645508,20.01000022888184,20.21999931335449,19.77088737487793
2019-12-17,22000,20.8700008392334,20.989999771118164,20.01000022888184,20.1200008392334,19.673110961914062
2019-12-16,42400,19.600000381469727,21.0,19.600000381469727,20.8700008392334,20.40645217895508
2019-12-13,28200,20.299999237060547,20.3799991607666,19.520000457763672,19.739999771118164,19.301549911499023
2019-12-12,9400,20.3799991607666,20.40999984741211,20.280000686645508,20.299999237060547,19.84911155700684
2019-12-11,18100,20.21999931335449,20.65999984741211,20.06999969482422,20.32999992370605,19.87844467163086
2019-12-10,28400,20.13999938964844,20.3799991607666,20.049999237060547,20.280000686645508,19.82955551147461
2019-12-09,15700,19.989999771118164,20.450000762939453,19.989999771118164,20.299999237060547,19.84911155700684
2019-12-06,27500,20.07999992370605,20.3700008392334,19.940000534057617,20.07999992370605,19.63399887084961
2019-12-05,21400,20.38999938964844,20.38999938964844,19.790000915527344,20.07999992370605,19.63399887084961
2019-12-04,33600,20.0,20.3700008392334,19.89999961853028,20.239999771118164,19.79044342041016
2019-12-03,26600,19.979999542236328,20.18000030517578,19.36000061035156,20.01000022888184,19.565553665161133
2019-12-02,48100,20.0,20.209999084472656,19.89999961853028,19.950000762939453,19.506885528564453
2019-11-29,21000,20.5,20.5,19.950000762939453,19.950000762939453,19.506885528564453
2019-11-27,34200,20.979999542236328,20.979999542236328,20.299999237060547,20.5,20.04467010498047
2019-11-26,16200,21.059999465942383,21.350000381469727,20.170000076293945,20.88999938964844,20.426006317138672
2019-11-25,21700,22.43000030517578,22.46999931335449,21.01000022888184,21.11000061035156,20.64112091064453
2019-11-22,17800,22.229999542236328,22.350000381469727,21.46999931335449,21.59000015258789,21.11045837402344
2019-11-21,3600,22.729999542236328,22.75,22.36000061035156,22.46999931335449,21.97091293334961
2019-11-20,13900,22.299999237060547,22.61000061035156,22.299999237060547,22.5,22.00024604797364
2019-11-19,23100,22.520000457763672,22.71999931335449,22.06999969482422,22.479999542236328,21.980690002441406
2019-11-18,35400,22.1200008392334,22.690000534057617,22.01000022888184,22.68000030517578,22.17624855041504
2019-11-15,14100,22.0,22.39999961853028,21.950000762939453,22.13999938964844,21.648242950439453
2019-11-14,38100,22.39999961853028,22.420000076293945,21.75,22.420000076293945,21.92202377319336
2019-11-13,12200,22.239999771118164,22.239999771118164,21.71999931335449,22.1200008392334,21.62868881225586
2019-11-12,15200,22.850000381469727,23.0,22.0,22.190000534057617,21.697132110595703
2019-11-11,69700,21.790000915527344,22.850000381469727,21.790000915527344,22.6299991607666,22.12735939025879
2019-11-08,38000,21.600000381469727,22.3700008392334,21.549999237060547,22.0,21.5113525390625
2019-11-07,66300,24.5,24.5,21.440000534057617,21.440000534057617,20.963790893554688
2019-11-06,42700,26.0,26.700000762939453,24.549999237060547,24.549999237060547,24.00471305847168
2019-11-05,19400,26.25,26.809999465942383,25.809999465942383,26.790000915527344,25.75495719909668
2019-11-04,21200,27.0,27.3700008392334,26.0,26.170000076293945,25.158910751342773
2019-11-01,8800,25.549999237060547,27.0,25.549999237060547,27.0,25.95684051513672
2019-10-31,10600,25.39999961853028,25.450000762939453,25.25,25.26000022888184,24.284069061279297
2019-10-30,8900,25.36000061035156,25.790000915527344,25.25,25.39999961853028,24.41865921020508
2019-10-29,12100,25.700000762939453,25.989999771118164,25.31999969482422,25.34000015258789,24.36097717285156
2019-10-28,17600,26.36000061035156,26.440000534057617,25.25,25.76000022888184,24.76474952697754
2019-10-25,5800,25.670000076293945,26.26000022888184,25.670000076293945,25.84000015258789,24.84165954589844
2019-10-24,8800,26.690000534057617,27.200000762939453,25.809999465942383,26.01000022888184,25.005090713500977
2019-10-23,11100,26.670000076293945,27.1299991607666,26.56999969482422,26.68000030517578,25.649206161499023
2019-10-22,11400,26.299999237060547,27.14999961853028,26.09000015258789,26.290000915527344,25.27427291870117
2019-10-21,8600,26.979999542236328,27.049999237060547,26.170000076293945,26.32999992370605,25.312728881835938
2019-10-18,4800,26.8799991607666,27.34000015258789,26.670000076293945,26.68000030517578,25.649206161499023
2019-10-17,8900,27.049999237060547,27.57999992370605,26.46999931335449,27.06999969482422,26.02413749694824
2019-10-16,10600,27.5,27.700000762939453,27.01000022888184,27.01000022888184,25.966455459594727
2019-10-15,31700,26.57999992370605,27.5,26.209999084472656,27.5,26.437524795532227
2019-10-14,13000,26.989999771118164,27.059999465942383,26.40999984741211,26.450000762939453,25.42809295654297
2019-10-11,16200,26.31999969482422,27.299999237060547,26.299999237060547,27.020000457763672,25.97607040405273
2019-10-10,5800,26.31999969482422,26.6299991607666,26.21999931335449,26.43000030517578,25.408864974975582
2019-10-09,12100,26.299999237060547,26.700000762939453,25.950000762939453,26.14999961853028,25.13968276977539
2019-10-08,16800,26.25,26.64999961853028,25.959999084472656,26.39999961853028,25.380023956298828
2019-10-07,13700,26.670000076293945,26.670000076293945,26.01000022888184,26.3799991607666,25.36079406738281
2019-10-04,2800,26.229999542236328,26.39999961853028,25.959999084472656,26.39999961853028,25.380023956298828
2019-10-03,25900,25.75,26.32999992370605,25.549999237060547,26.25,25.23581886291504
2019-10-02,10400,25.450000762939453,25.8700008392334,25.229999542236328,25.8700008392334,24.870500564575195
2019-10-01,26000,25.450000762939453,25.76000022888184,25.1200008392334,25.76000022888184,24.76474952697754
2019-09-30,16100,25.920000076293945,25.920000076293945,25.13999938964844,25.350000381469727,24.37059211730957
2019-09-27,13800,25.25,26.0,25.0,25.920000076293945,24.918567657470703
2019-09-26,14700,25.64999961853028,25.84000015258789,25.040000915527344,25.15999984741211,24.187931060791016
2019-09-25,7900,25.729999542236328,26.25,25.3700008392334,25.850000381469727,24.85127258300781
2019-09-24,6700,26.39999961853028,26.39999961853028,25.5,25.6299991607666,24.639772415161133
2019-09-23,17800,27.479999542236328,27.780000686645508,25.809999465942383,26.479999542236328,25.456932067871094
2019-09-20,7700,27.3799991607666,27.489999771118164,27.07999992370605,27.479999542236328,26.418296813964844
2019-09-19,13600,26.38999938964844,27.38999938964844,25.64999961853028,27.3799991607666,26.32215881347656
2019-09-18,7100,26.959999084472656,27.040000915527344,26.36000061035156,26.549999237060547,25.524227142333984
2019-09-17,9700,27.700000762939453,27.700000762939453,26.940000534057617,27.18000030517578,26.1298885345459
2019-09-16,8800,27.350000381469727,27.86000061035156,27.0,27.61000061035156,26.543275833129883
2019-09-13,4000,26.75,27.5,26.75,27.1299991607666,26.08181953430176
2019-09-12,15400,26.450000762939453,27.25,26.450000762939453,26.93000030517578,25.88954734802246
2019-09-11,5700,27.14999961853028,27.450000762939453,26.479999542236328,26.89999961853028,25.860706329345703
2019-09-10,5800,27.39999961853028,27.489999771118164,26.96999931335449,27.290000915527344,26.23563766479492
2019-09-09,6700,26.21999931335449,27.39999961853028,26.040000915527344,27.36000061035156,26.302934646606445
2019-09-06,23100,26.13999938964844,26.84000015258789,25.450000762939453,26.209999084472656,25.19736289978028
2019-09-05,6800,26.26000022888184,26.489999771118164,26.1200008392334,26.1200008392334,25.11084175109864
2019-09-04,9500,26.040000915527344,26.6200008392334,26.040000915527344,26.34000015258789,25.322341918945312
2019-09-03,61400,26.239999771118164,26.38999938964844,25.799999237060547,26.0,24.995479583740234
2019-08-30,6900,26.959999084472656,26.959999084472656,26.5,26.540000915527344,25.51461601257324
2019-08-29,15000,25.950000762939453,26.84000015258789,25.57999992370605,26.549999237060547,25.524227142333984
2019-08-28,25900,26.450000762939453,26.690000534057617,26.0,26.020000457763672,25.014705657958984
2019-08-27,14300,27.290000915527344,27.290000915527344,26.440000534057617,26.440000534057617,25.4184799194336
2019-08-26,7400,27.39999961853028,27.71999931335449,27.280000686645508,27.489999771118164,26.42790985107422
2019-08-23,12100,27.64999961853028,27.690000534057617,27.299999237060547,27.5,26.437524795532227
2019-08-22,3700,27.56999969482422,27.690000534057617,27.299999237060547,27.5,26.437524795532227
2019-08-21,3600,27.63999938964844,27.8799991607666,27.63999938964844,27.75,26.677865982055664
2019-08-20,7600,27.440000534057617,27.790000915527344,27.40999984741211,27.75,26.677865982055664
2019-08-19,11900,27.440000534057617,28.93000030517578,27.440000534057617,27.5,26.437524795532227
2019-08-16,11000,28.200000762939453,28.200000762939453,27.5,27.5,26.437524795532227
2019-08-15,31600,28.43000030517578,28.93000030517578,27.5,28.229999542236328,27.13932037353516
2019-08-14,18900,29.75,29.75,28.32999992370605,28.39999961853028,27.30275154113769
2019-08-13,10200,29.06999969482422,29.780000686645508,29.06999969482422,29.59000015258789,28.44677734375
2019-08-12,8300,28.280000686645508,29.09000015258789,28.280000686645508,29.09000015258789,27.96609306335449
2019-08-09,8900,28.989999771118164,29.049999237060547,28.040000915527344,28.040000915527344,26.956663131713867
2019-08-08,15400,27.82999992370605,28.64999961853028,27.25,28.459999084472656,27.36043357849121
2019-08-07,25700,27.32999992370605,28.0,26.100000381469727,28.0,26.91820526123047
2019-08-06,15800,27.420000076293945,27.89999961853028,27.200000762939453,27.200000762939453,26.14911460876465
2019-08-05,19500,28.0,28.01000022888184,27.450000762939453,27.8700008392334,26.36061668395996
2019-08-02,16700,28.40999984741211,28.989999771118164,28.049999237060547,28.049999237060547,26.53086471557617
2019-08-01,60300,29.3700008392334,29.6299991607666,27.520000457763672,28.6200008392334,27.069997787475582
2019-07-31,12200,29.31999969482422,29.989999771118164,29.25,29.64999961853028,28.044214248657227
2019-07-30,29100,29.81999969482422,30.729999542236328,29.25,29.25,27.66587829589844
2019-07-29,21000,31.549999237060547,31.549999237060547,30.0,30.0,28.375259399414062
2019-07-26,4300,32.83000183105469,32.83000183105469,31.690000534057617,31.690000534057617,29.973731994628903
2019-07-25,2900,32.900001525878906,33.380001068115234,32.380001068115234,32.810001373291016,31.033077239990234
2019-07-24,16900,32.54999923706055,33.439998626708984,32.38999938964844,33.439998626708984,31.62895393371582
2019-07-23,15100,32.189998626708984,32.619998931884766,32.189998626708984,32.61000061035156,30.84390640258789
2019-07-22,4200,31.559999465942383,32.5,31.190000534057617,32.16999816894531,30.427732467651367
2019-07-19,23000,31.3700008392334,31.780000686645508,30.559999465942383,31.600000381469727,29.88860511779785
2019-07-18,9300,32.5099983215332,33.40999984741211,31.5,31.6299991607666,29.91697883605957
2019-07-17,14500,33.220001220703125,33.2400016784668,32.34000015258789,32.709999084472656,30.9384880065918
2019-07-16,43600,33.34000015258789,33.75,32.540000915527344,33.220001220703125,31.420869827270508
2019-07-15,6000,34.790000915527344,34.790000915527344,33.529998779296875,33.529998779296875,31.71407699584961
2019-07-12,12400,35.15999984741211,35.58000183105469,33.59000015258789,35.18000030517578,33.27471923828125
2019-07-11,6100,36.470001220703125,36.470001220703125,34.709999084472656,34.709999084472656,32.83017349243164
2019-07-10,10500,35.7400016784668,36.470001220703125,35.63999938964844,36.470001220703125,34.49485397338867
2019-07-09,16600,34.900001525878906,35.5099983215332,34.900001525878906,35.400001525878906,33.48280715942383
2019-07-08,10100,35.470001220703125,35.970001220703125,34.93000030517578,35.2400016784668,33.33147048950195
2019-07-05,9600,36.5,36.93000030517578,35.4900016784668,36.0,34.05030822753906
2019-07-03,2500,36.119998931884766,36.84999847412109,35.349998474121094,36.84999847412109,34.85427474975586
2019-07-02,6600,36.34000015258789,36.86000061035156,36.0,36.0,34.05030822753906
2019-07-01,13400,35.720001220703125,36.40999984741211,35.459999084472656,36.36000061035156,34.390811920166016
2019-06-28,20900,35.41999816894531,36.09999847412109,34.88999938964844,35.459999084472656,33.539554595947266
2019-06-27,18400,34.93000030517578,35.400001525878906,33.970001220703125,35.400001525878906,33.48280715942383
2019-06-26,29200,35.02000045776367,35.25,34.09000015258789,34.849998474121094,32.96259307861328
2019-06-25,15700,35.540000915527344,35.540000915527344,34.790000915527344,35.25,33.34092712402344
2019-06-24,23600,34.33000183105469,36.0099983215332,34.0,35.470001220703125,33.549015045166016
2019-06-21,20500,37.0099983215332,37.310001373291016,34.150001525878906,34.150001525878906,32.300506591796875
2019-06-20,11300,37.130001068115234,37.84999847412109,37.0099983215332,37.0099983215332,35.00560760498047
2019-06-19,28000,36.97999954223633,38.11000061035156,36.83000183105469,37.70000076293945,35.658241271972656
2019-06-18,25300,37.40999984741211,37.83000183105469,36.790000915527344,37.20000076293945,35.18532180786133
2019-06-17,20100,38.040000915527344,38.2400016784668,37.27999877929688,38.0,35.941993713378906
2019-06-14,17300,37.0,38.06999969482422,37.0,37.91999816894531,35.8663215637207
2019-06-13,12100,37.33000183105469,37.59000015258789,36.619998931884766,37.06999969482422,35.06235885620117
2019-06-12,15300,37.560001373291016,37.70000076293945,36.790000915527344,37.33000183105469,35.30828094482422
2019-06-11,6400,37.91999816894531,37.91999816894531,37.20000076293945,37.68999862670898,35.64878463745117
2019-06-10,14800,37.38999938964844,38.0,36.709999084472656,38.0,35.941993713378906
2019-06-07,17400,36.91999816894531,37.70000076293945,35.47999954223633,37.29999923706055,35.2799072265625
2019-06-06,11600,37.88999938964844,37.88999938964844,36.619998931884766,37.11000061035156,35.10019302368164
2019-06-05,9100,38.29999923706055,38.5,38.0,38.0,35.941993713378906
2019-06-04,15000,38.5099983215332,39.34000015258789,37.95000076293945,38.40999984741211,36.32978820800781
2019-06-03,9000,40.0099983215332,40.0099983215332,37.77999877929688,38.75,36.65137100219727
