date,volume,open,high,low,close,adj close
2019-05-23,92300,11.06999969482422,11.1899995803833,11.020000457763672,11.140000343322754,9.372036933898926
2019-05-22,65700,11.140000343322754,11.220000267028809,11.079999923706056,11.149999618530272,9.380449295043944
2019-05-21,124000,11.1899995803833,11.1899995803833,11.100000381469728,11.149999618530272,9.380449295043944
2019-05-20,54300,11.220000267028809,11.220000267028809,11.079999923706056,11.100000381469728,9.338384628295898
2019-05-17,71900,11.229999542236328,11.279999732971191,11.140000343322754,11.18000030517578,9.405689239501951
2019-05-16,76400,11.279999732971191,11.359999656677244,11.25,11.300000190734863,9.506644248962402
2019-05-15,96900,11.15999984741211,11.289999961853027,11.140000343322754,11.239999771118164,9.45616626739502
2019-05-14,117700,11.18000030517578,11.239999771118164,11.149999618530272,11.229999542236328,9.447752952575684
2019-05-13,117300,11.18000030517578,11.25,11.100000381469728,11.18000030517578,9.405689239501951
2019-05-10,62100,11.25,11.359999656677244,11.210000038146973,11.31999969482422,9.52346897125244
2019-05-09,162300,11.329999923706056,11.380000114440918,11.149999618530272,11.300000190734863,9.506644248962402
2019-05-08,113500,11.369999885559082,11.4399995803833,11.31999969482422,11.350000381469728,9.54870891571045
2019-05-07,323600,11.390000343322756,11.479999542236328,11.279999732971191,11.359999656677244,9.557121276855469
2019-05-06,177700,11.43000030517578,11.59000015258789,11.369999885559082,11.460000038146973,9.64125156402588
2019-05-03,326100,11.56999969482422,11.630000114440918,11.479999542236328,11.510000228881836,9.68331527709961
2019-05-02,342800,11.100000381469728,11.420000076293944,11.09000015258789,11.390000343322756,9.582361221313477
2019-05-01,182500,10.970000267028809,11.100000381469728,10.949999809265137,11.039999961853027,9.287907600402832
2019-04-30,166000,10.869999885559082,10.960000038146973,10.829999923706056,10.949999809265137,9.212190628051758
2019-04-29,109900,10.9399995803833,10.970000267028809,10.880000114440918,10.90999984741211,9.17853832244873
2019-04-26,93000,10.899999618530272,10.949999809265137,10.850000381469728,10.920000076293944,9.186952590942385
2019-04-25,66700,10.850000381469728,10.850000381469728,10.75,10.829999923706056,9.111234664916992
2019-04-24,91800,10.729999542236328,10.920000076293944,10.729999542236328,10.890000343322754,9.161712646484377
2019-04-23,47300,10.670000076293944,10.789999961853027,10.670000076293944,10.760000228881836,9.05234432220459
2019-04-22,117100,10.6899995803833,10.710000038146973,10.649999618530272,10.6899995803833,8.993453025817871
2019-04-18,176900,10.710000038146973,10.779999732971191,10.649999618530272,10.6899995803833,8.993453025817871
2019-04-17,115200,10.699999809265137,10.720000267028809,10.649999618530272,10.710000038146973,9.010279655456545
2019-04-16,114400,10.68000030517578,10.729999542236328,10.670000076293944,10.6899995803833,8.993453025817871
2019-04-15,89400,10.65999984741211,10.699999809265137,10.649999618530272,10.6899995803833,8.993453025817871
2019-04-12,151000,10.670000076293944,10.710000038146973,10.649999618530272,10.710000038146973,9.010279655456545
2019-04-11,101300,10.789999961853027,10.789999961853027,10.649999618530272,10.6899995803833,8.993453025817871
2019-04-10,77500,10.65999984741211,10.760000228881836,10.65999984741211,10.739999771118164,9.035517692565918
2019-04-09,55000,10.720000267028809,10.729999542236328,10.640000343322754,10.65999984741211,8.968214988708496
2019-04-08,92500,10.789999961853027,10.81999969482422,10.739999771118164,10.760000228881836,9.05234432220459
2019-04-05,140200,10.789999961853027,10.829999923706056,10.649999618530272,10.800000190734863,9.0859956741333
2019-04-04,66000,10.649999618530272,10.75,10.609999656677246,10.75,9.04393196105957
2019-04-03,136800,10.59000015258789,10.75,10.56999969482422,10.619999885559082,8.934563636779785
2019-04-02,142900,10.670000076293944,10.68000030517578,10.579999923706056,10.600000381469728,8.917737007141113
2019-04-01,156200,10.640000343322754,10.6899995803833,10.550000190734863,10.65999984741211,8.968214988708496
2019-03-29,256300,10.630000114440918,10.6899995803833,10.510000228881836,10.630000114440918,8.942976951599121
2019-03-28,244000,10.579999923706056,10.739999771118164,10.520000457763672,10.630000114440918,8.942976951599121
2019-03-27,191200,10.65999984741211,10.720000267028809,10.5600004196167,10.640000343322754,8.783129692077638
2019-03-26,502900,10.600000381469728,10.699999809265137,10.550000190734863,10.630000114440918,8.774874687194824
2019-03-25,97900,10.5,10.609999656677246,10.4399995803833,10.539999961853027,8.700581550598145
2019-03-22,144800,10.65999984741211,10.699999809265137,10.470000267028809,10.5,8.667563438415527
2019-03-21,116300,10.640000343322754,10.81999969482422,10.630000114440918,10.699999809265137,8.832657814025879
2019-03-20,161100,10.68000030517578,10.829999923706056,10.600000381469728,10.649999618530272,8.791384696960451
2019-03-19,164300,10.8100004196167,10.84000015258789,10.619999885559082,10.670000076293944,8.807893753051758
2019-03-18,123700,10.649999618530272,10.84000015258789,10.649999618530272,10.770000457763672,8.890442848205566
2019-03-15,560600,10.729999542236328,10.779999732971191,10.670000076293944,10.670000076293944,8.807893753051758
2019-03-14,131000,10.90999984741211,10.9399995803833,10.720000267028809,10.729999542236328,8.857421875
2019-03-13,198900,11.010000228881836,11.119999885559082,10.890000343322754,10.9399995803833,9.03077507019043
2019-03-12,227100,10.899999618530272,11.020000457763672,10.899999618530272,11.010000228881836,9.088558197021484
2019-03-11,140700,10.699999809265137,10.869999885559082,10.649999618530272,10.859999656677246,8.96473503112793
2019-03-08,105600,10.739999771118164,10.8100004196167,10.630000114440918,10.630000114440918,8.774874687194824
2019-03-07,88000,10.890000343322754,10.960000038146973,10.779999732971191,10.779999732971191,8.898695945739746
2019-03-06,176800,10.979999542236328,11.119999885559082,10.829999923706056,10.869999885559082,8.972990989685059
2019-03-05,75000,10.8100004196167,10.859999656677246,10.770000457763672,10.800000190734863,8.915206909179688
2019-03-04,180800,10.81999969482422,10.869999885559082,10.579999923706056,10.739999771118164,8.865677833557129
2019-03-01,78200,10.890000343322754,10.949999809265137,10.8100004196167,10.81999969482422,8.931716918945312
2019-02-28,125400,10.859999656677246,10.960000038146973,10.850000381469728,10.850000381469728,8.95648193359375
2019-02-27,131500,10.970000267028809,10.970000267028809,10.789999961853027,10.90999984741211,9.006010055541992
2019-02-26,52000,10.899999618530272,10.920000076293944,10.81999969482422,10.920000076293944,9.014265060424805
2019-02-25,145700,10.920000076293944,10.989999771118164,10.789999961853027,10.920000076293944,9.014265060424805
2019-02-22,74600,10.880000114440918,10.90999984741211,10.789999961853027,10.84000015258789,8.948225975036621
2019-02-21,87000,10.65999984741211,10.84000015258789,10.619999885559082,10.84000015258789,8.948225975036621
2019-02-20,117800,10.710000038146973,10.710000038146973,10.619999885559082,10.6899995803833,8.824402809143066
2019-02-19,95300,10.899999618530272,10.920000076293944,10.68000030517578,10.729999542236328,8.857421875
2019-02-15,156500,10.800000190734863,11.0,10.729999542236328,10.90999984741211,9.006010055541992
2019-02-14,115100,10.770000457763672,10.779999732971191,10.670000076293944,10.720000267028809,8.84916877746582
2019-02-13,90800,10.760000228881836,10.84000015258789,10.649999618530272,10.81999969482422,8.931716918945312
2019-02-12,89400,10.720000267028809,10.789999961853027,10.640000343322754,10.75,8.873932838439941
2019-02-11,78800,10.800000190734863,10.800000190734863,10.59000015258789,10.65999984741211,8.799639701843262
2019-02-08,148900,10.720000267028809,10.779999732971191,10.640000343322754,10.770000457763672,8.890442848205566
2019-02-07,64100,10.800000190734863,10.869999885559082,10.68000030517578,10.739999771118164,8.865677833557129
2019-02-06,398100,10.550000190734863,10.90999984741211,10.479999542236328,10.890000343322754,8.989500999450684
2019-02-05,130600,10.520000457763672,10.5600004196167,10.460000038146973,10.539999961853027,8.700581550598145
2019-02-04,69400,10.529999732971191,10.600000381469728,10.449999809265137,10.529999732971191,8.692327499389647
2019-02-01,61600,10.5600004196167,10.579999923706056,10.40999984741211,10.579999923706056,8.733600616455076
2019-01-31,75900,10.43000030517578,10.56999969482422,10.40999984741211,10.56999969482422,8.725345611572267
2019-01-30,95300,10.470000267028809,10.550000190734863,10.43000030517578,10.470000267028809,8.642799377441406
2019-01-29,550900,10.220000267028809,10.460000038146973,10.18000030517578,10.43000030517578,8.60977840423584
2019-01-28,95900,10.260000228881836,10.300000190734863,10.09000015258789,10.229999542236328,8.444681167602539
2019-01-25,126200,10.300000190734863,10.369999885559082,10.220000267028809,10.31999969482422,8.518974304199219
2019-01-24,91200,10.289999961853027,10.300000190734863,10.210000038146973,10.300000190734863,8.50246524810791
2019-01-23,61300,10.220000267028809,10.300000190734863,10.1899995803833,10.279999732971191,8.485955238342285
2019-01-22,101600,10.31999969482422,10.390000343322754,10.140000343322754,10.18000030517578,8.403408050537111
2019-01-18,196800,10.390000343322754,10.470000267028809,10.300000190734863,10.380000114440918,8.568503379821777
2019-01-17,311100,10.3100004196167,10.470000267028809,10.239999771118164,10.390000343322754,8.57675838470459
2019-01-16,156400,10.350000381469728,10.399999618530272,10.229999542236328,10.3100004196167,8.510720252990723
2019-01-15,137900,10.270000457763672,10.390000343322754,10.220000267028809,10.3100004196167,8.510720252990723
2019-01-14,76200,10.300000190734863,10.460000038146973,10.270000457763672,10.289999961853027,8.494210243225098
2019-01-11,82000,10.229999542236328,10.369999885559082,10.229999542236328,10.300000190734863,8.50246524810791
2019-01-10,105700,10.239999771118164,10.3100004196167,10.239999771118164,10.270000457763672,8.477701187133789
2019-01-09,132700,10.329999923706056,10.369999885559082,10.25,10.289999961853027,8.494210243225098
2019-01-08,184600,10.300000190734863,10.4399995803833,10.239999771118164,10.3100004196167,8.510720252990723
2019-01-07,226000,10.119999885559082,10.289999961853027,10.109999656677246,10.25,8.461191177368164
2019-01-04,97600,10.09000015258789,10.229999542236328,10.050000190734863,10.149999618530272,8.378643035888674
2019-01-03,155200,10.140000343322754,10.220000267028809,9.970000267028809,9.979999542236328,8.238309860229492
2019-01-02,136400,9.90999984741211,10.1899995803833,9.899999618530272,10.18000030517578,8.403408050537111
2018-12-31,232900,10.100000381469728,10.100000381469728,9.9399995803833,10.020000457763672,8.271330833435059
2018-12-28,88500,10.109999656677246,10.140000343322754,10.0,10.020000457763672,8.271330833435059
2018-12-27,172600,10.029999732971191,10.15999984741211,9.869999885559082,10.149999618530272,8.234183311462402
2018-12-26,158200,9.760000228881836,10.1899995803833,9.760000228881836,10.170000076293944,8.250408172607424
2018-12-24,103900,10.020000457763672,10.020000457763672,9.720000267028809,9.760000228881836,7.917797565460205
2018-12-21,257900,10.15999984741211,10.350000381469728,10.06999969482422,10.079999923706056,8.177397727966309
2018-12-20,210500,10.520000457763672,10.539999961853027,10.039999961853027,10.15999984741211,8.242297172546388
2018-12-19,225000,10.699999809265137,10.789999961853027,10.5,10.510000228881836,8.526235580444336
2018-12-18,175200,10.880000114440918,10.970000267028809,10.640000343322754,10.68000030517578,8.664146423339844
2018-12-17,531100,10.68000030517578,10.859999656677246,10.600000381469728,10.850000381469728,8.802059173583984
2018-12-14,197000,10.869999885559082,10.920000076293944,10.670000076293944,10.710000038146973,8.688483238220215
2018-12-13,180100,10.850000381469728,10.949999809265137,10.739999771118164,10.859999656677246,8.810171127319336
2018-12-12,113300,10.989999771118164,11.020000457763672,10.8100004196167,10.8100004196167,8.769609451293945
2018-12-11,154800,10.859999656677246,11.0,10.829999923706056,10.920000076293944,8.858847618103027
2018-12-10,172800,10.9399995803833,10.979999542236328,10.779999732971191,10.869999885559082,8.818284034729004
2018-12-07,413000,10.920000076293944,10.989999771118164,10.829999923706056,10.890000343322754,8.83450984954834
2018-12-06,116900,10.739999771118164,10.920000076293944,10.670000076293944,10.920000076293944,8.858847618103027
2018-12-04,151600,11.170000076293944,11.18000030517578,10.8100004196167,10.829999923706056,8.785834312438965
2018-12-03,151200,11.170000076293944,11.18000030517578,10.989999771118164,11.18000030517578,9.069771766662598
2018-11-30,216100,11.06999969482422,11.170000076293944,10.960000038146973,11.170000076293944,9.06165885925293
2018-11-29,46600,11.1899995803833,11.25,11.06999969482422,11.09000015258789,8.996759414672852
2018-11-28,251800,10.800000190734863,11.270000457763672,10.760000228881836,11.25,9.126558303833008
2018-11-27,143500,10.829999923706056,10.9399995803833,10.770000457763672,10.789999961853027,8.753383636474611
2018-11-26,155800,10.869999885559082,10.880000114440918,10.760000228881836,10.8100004196167,8.769609451293945
2018-11-23,70600,10.800000190734863,10.880000114440918,10.800000190734863,10.81999969482422,8.777721405029299
2018-11-21,81300,10.869999885559082,10.890000343322754,10.800000190734863,10.8100004196167,8.769609451293945
2018-11-20,254800,10.800000190734863,10.899999618530272,10.779999732971191,10.84000015258789,8.793947219848633
2018-11-19,202100,10.84000015258789,10.920000076293944,10.800000190734863,10.84000015258789,8.793947219848633
2018-11-16,119500,10.859999656677246,10.9399995803833,10.800000190734863,10.850000381469728,8.802059173583984
2018-11-15,268300,10.729999542236328,10.989999771118164,10.65999984741211,10.93000030517578,8.866958618164062
2018-11-14,63100,10.989999771118164,11.0,10.760000228881836,10.81999969482422,8.777721405029299
2018-11-13,91100,10.9399995803833,11.020000457763672,10.850000381469728,10.90999984741211,8.850733757019043
2018-11-12,104000,10.949999809265137,11.0600004196167,10.880000114440918,10.899999618530272,8.842621803283691
2018-11-09,74300,10.960000038146973,11.029999732971191,10.869999885559082,10.9399995803833,8.875072479248047
2018-11-08,68300,11.0,11.0600004196167,10.9399995803833,10.989999771118164,8.915633201599121
2018-11-07,78500,11.149999618530272,11.149999618530272,10.979999542236328,11.100000381469728,9.004871368408203
2018-11-06,87900,11.140000343322754,11.140000343322754,10.960000038146973,11.050000190734863,8.964309692382812
2018-11-05,101700,11.199999809265137,11.270000457763672,11.0600004196167,11.100000381469728,9.004871368408203
2018-11-02,125200,11.170000076293944,11.18000030517578,11.020000457763672,11.149999618530272,9.045433044433594
2018-11-01,243200,11.34000015258789,11.34000015258789,11.029999732971191,11.119999885559082,9.021095275878906
2018-10-31,477300,11.199999809265137,11.640000343322756,11.199999809265137,11.34000015258789,9.19957160949707
2018-10-30,145800,11.130000114440918,11.380000114440918,11.0600004196167,11.359999656677244,9.215795516967772
2018-10-29,133900,11.079999923706056,11.25,11.050000190734863,11.119999885559082,9.021095275878906
2018-10-26,142900,11.149999618530272,11.229999542236328,10.970000267028809,11.100000381469728,9.004871368408203
2018-10-25,159400,11.039999961853027,11.199999809265137,11.039999961853027,11.18000030517578,9.069771766662598
2018-10-24,180700,10.90999984741211,11.079999923706056,10.869999885559082,11.020000457763672,8.939971923828125
2018-10-23,236500,10.890000343322754,11.020000457763672,10.760000228881836,10.880000114440918,8.826396942138672
2018-10-22,92200,10.970000267028809,11.100000381469728,10.949999809265137,11.0,8.923746109008789
2018-10-19,188900,11.010000228881836,11.130000114440918,10.899999618530272,10.90999984741211,8.850733757019043
2018-10-18,70600,11.109999656677246,11.1899995803833,11.020000457763672,11.039999961853027,8.956195831298828
2018-10-17,97500,11.220000267028809,11.229999542236328,11.100000381469728,11.1899995803833,9.077882766723633
2018-10-16,196000,11.010000228881836,11.260000228881836,10.899999618530272,11.260000228881836,9.134672164916992
2018-10-15,162400,10.720000267028809,11.0,10.720000267028809,10.960000038146973,8.891297340393066
2018-10-12,165100,10.880000114440918,10.880000114440918,10.710000038146973,10.760000228881836,8.729046821594237
2018-10-11,115600,10.859999656677246,10.989999771118164,10.770000457763672,10.779999732971191,8.745270729064941
2018-10-10,152800,11.010000228881836,11.149999618530272,10.869999885559082,10.880000114440918,8.826396942138672
2018-10-09,162500,10.9399995803833,11.109999656677246,10.90999984741211,11.039999961853027,8.956195831298828
2018-10-08,82300,10.75,10.880000114440918,10.710000038146973,10.850000381469728,8.802059173583984
2018-10-05,96500,10.770000457763672,10.84000015258789,10.739999771118164,10.760000228881836,8.729046821594237
2018-10-04,126400,10.869999885559082,10.869999885559082,10.739999771118164,10.779999732971191,8.745270729064941
2018-10-03,136800,10.880000114440918,10.979999542236328,10.859999656677246,10.920000076293944,8.858847618103027
2018-10-02,98800,10.899999618530272,10.9399995803833,10.850000381469728,10.869999885559082,8.818284034729004
2018-10-01,110600,11.050000190734863,11.050000190734863,10.869999885559082,10.93000030517578,8.866958618164062
2018-09-28,117500,10.8100004196167,11.0,10.8100004196167,10.979999542236328,8.907520294189453
2018-09-27,184700,10.800000190734863,10.93000030517578,10.800000190734863,10.829999923706056,8.785834312438965
2018-09-26,233100,11.1899995803833,11.1899995803833,10.890000343322754,10.9399995803833,8.753382682800293
2018-09-25,230000,11.0600004196167,11.199999809265137,11.010000228881836,11.1899995803833,8.953414916992188
2018-09-24,211900,11.109999656677246,11.140000343322754,10.949999809265137,11.050000190734863,8.841400146484375
2018-09-21,324700,11.149999618530272,11.229999542236328,11.09000015258789,11.109999656677246,8.889404296875
2018-09-20,181800,11.18000030517578,11.199999809265137,11.079999923706056,11.170000076293944,8.93741226196289
2018-09-19,200400,11.270000457763672,11.279999732971191,11.119999885559082,11.140000343322754,8.913408279418945
2018-09-18,152300,11.470000267028809,11.470000267028809,11.279999732971191,11.279999732971191,9.025426864624023
2018-09-17,142400,11.449999809265137,11.520000457763672,11.43000030517578,11.479999542236328,9.18545150756836
2018-09-14,112400,11.6899995803833,11.6899995803833,11.460000038146973,11.470000267028809,9.177450180053713
2018-09-13,114500,11.729999542236328,11.75,11.609999656677244,11.649999618530272,9.321474075317385
2018-09-12,128700,11.619999885559082,11.699999809265137,11.529999732971191,11.6899995803833,9.353477478027344
2018-09-11,85700,11.65999984741211,11.68000030517578,11.59000015258789,11.670000076293944,9.33747673034668
2018-09-10,145800,11.75,11.949999809265137,11.550000190734863,11.670000076293944,9.33747673034668
2018-09-07,113600,11.9399995803833,11.9399995803833,11.710000038146973,11.739999771118164,9.393485069274902
2018-09-06,172000,11.93000030517578,12.0,11.829999923706056,11.960000038146973,9.569512367248535
2018-09-05,165100,11.720000267028809,11.899999618530272,11.68000030517578,11.899999618530272,9.52150535583496
2018-09-04,106400,11.859999656677244,11.869999885559082,11.699999809265137,11.739999771118164,9.393485069274902
2018-08-31,96200,11.960000038146973,11.960000038146973,11.84000015258789,11.850000381469728,9.481499671936035
2018-08-30,95700,11.93000030517578,11.979999542236328,11.890000343322756,11.970000267028809,9.5775146484375
2018-08-29,89900,11.949999809265137,11.979999542236328,11.899999618530272,11.949999809265137,9.561511993408203
2018-08-28,100400,11.9399995803833,11.960000038146973,11.880000114440918,11.920000076293944,9.53750705718994
2018-08-27,131300,11.960000038146973,12.0,11.890000343322756,11.93000030517578,9.545509338378906
2018-08-24,114200,12.020000457763672,12.020000457763672,11.880000114440918,11.960000038146973,9.569512367248535
2018-08-23,142500,11.989999771118164,12.039999961853027,11.960000038146973,11.989999771118164,9.59351634979248
2018-08-22,190100,12.06999969482422,12.06999969482422,11.970000267028809,12.0,9.601517677307127
2018-08-21,229700,11.949999809265137,12.09000015258789,11.949999809265137,12.050000190734863,9.641524314880373
2018-08-20,237900,11.949999809265137,12.029999732971191,11.949999809265137,12.010000228881836,9.609519958496094
2018-08-17,352100,11.979999542236328,12.0,11.920000076293944,11.960000038146973,9.569512367248535
2018-08-16,287200,12.050000190734863,12.050000190734863,11.890000343322756,11.970000267028809,9.5775146484375
2018-08-15,249600,11.970000267028809,12.029999732971191,11.920000076293944,11.949999809265137,9.561511993408203
2018-08-14,581400,11.949999809265137,12.020000457763672,11.899999618530272,11.970000267028809,9.5775146484375
2018-08-13,291400,11.850000381469728,11.949999809265137,11.789999961853027,11.90999984741211,9.52950668334961
2018-08-10,277900,11.760000228881836,11.90999984741211,11.739999771118164,11.84000015258789,9.47349739074707
2018-08-09,440400,11.579999923706056,11.869999885559082,11.579999923706056,11.84000015258789,9.47349739074707
2018-08-08,544100,11.600000381469728,11.600000381469728,11.43000030517578,11.579999923706056,9.265464782714844
2018-08-07,624200,11.579999923706056,11.600000381469728,11.510000228881836,11.579999923706056,9.265464782714844
2018-08-06,571400,11.40999984741211,11.600000381469728,11.350000381469728,11.520000457763672,9.217456817626951
2018-08-03,483100,10.579999923706056,11.699999809265137,10.5,11.4399995803833,9.153446197509766
2018-08-02,389700,10.579999923706056,11.18000030517578,10.5,11.170000076293944,8.93741226196289
2018-08-01,134500,10.470000267028809,10.470000267028809,10.300000190734863,10.4399995803833,8.353320121765138
2018-07-31,387000,10.579999923706056,10.59000015258789,10.420000076293944,10.489999771118164,8.393326759338379
2018-07-30,134600,10.460000038146973,10.56999969482422,10.420000076293944,10.43000030517578,8.345318794250487
2018-07-27,315600,10.510000228881836,10.550000190734863,10.460000038146973,10.5,8.401329040527344
2018-07-26,272700,10.550000190734863,10.59000015258789,10.359999656677246,10.529999732971191,8.425332069396973
2018-07-25,334100,10.43000030517578,10.539999961853027,10.43000030517578,10.529999732971191,8.425332069396973
2018-07-24,139800,10.5,10.510000228881836,10.399999618530272,10.5,8.401329040527344
2018-07-23,171700,10.380000114440918,10.489999771118164,10.380000114440918,10.479999542236328,8.385324478149414
2018-07-20,130200,10.40999984741211,10.4399995803833,10.329999923706056,10.43000030517578,8.345318794250487
2018-07-19,185200,10.3100004196167,10.420000076293944,10.270000457763672,10.40999984741211,8.329316139221191
2018-07-18,218100,10.239999771118164,10.369999885559082,10.1899995803833,10.31999969482422,8.257305145263674
2018-07-17,203900,10.109999656677246,10.270000457763672,10.100000381469728,10.229999542236328,8.185293197631836
2018-07-16,96500,10.119999885559082,10.130000114440918,9.989999771118164,10.130000114440918,8.105280876159668
2018-07-13,100700,10.18000030517578,10.210000038146973,10.09000015258789,10.130000114440918,8.105280876159668
2018-07-12,65600,10.199999809265137,10.220000267028809,10.0600004196167,10.18000030517578,8.14528751373291
2018-07-11,99300,10.109999656677246,10.229999542236328,10.079999923706056,10.18000030517578,8.14528751373291
2018-07-10,94400,10.130000114440918,10.18000030517578,10.100000381469728,10.149999618530272,8.121283531188965
2018-07-09,141600,10.199999809265137,10.220000267028809,10.109999656677246,10.130000114440918,8.105280876159668
2018-07-06,108300,10.170000076293944,10.279999732971191,10.170000076293944,10.199999809265137,8.161290168762207
2018-07-05,212200,10.279999732971191,10.329999923706056,10.100000381469728,10.18000030517578,8.14528751373291
2018-07-03,111500,10.260000228881836,10.380000114440918,10.239999771118164,10.260000228881836,8.209298133850098
2018-07-02,195400,10.140000343322754,10.25,10.079999923706056,10.25,8.201295852661133
2018-06-29,168700,10.25,10.270000457763672,10.18000030517578,10.18000030517578,8.14528751373291
2018-06-28,203200,10.170000076293944,10.270000457763672,10.130000114440918,10.239999771118164,8.193294525146483
2018-06-27,200700,10.260000228881836,10.3100004196167,10.199999809265137,10.260000228881836,8.129284858703612
2018-06-26,163600,10.239999771118164,10.289999961853027,10.149999618530272,10.239999771118164,8.113437652587889
2018-06-25,192600,10.100000381469728,10.270000457763672,10.079999923706056,10.260000228881836,8.129284858703612
2018-06-22,678100,10.109999656677246,10.289999961853027,10.079999923706056,10.18000030517578,8.065898895263674
2018-06-21,243700,10.149999618530272,10.15999984741211,10.0600004196167,10.100000381469728,8.002513885498049
2018-06-20,275300,10.09000015258789,10.260000228881836,10.050000190734863,10.18000030517578,8.065898895263674
2018-06-19,297200,10.0,10.09000015258789,10.0,10.0600004196167,7.970819473266602
2018-06-18,232100,9.850000381469728,10.100000381469728,9.84000015258789,10.09000015258789,7.994589805603027
2018-06-15,785200,9.869999885559082,9.920000076293944,9.800000190734863,9.90999984741211,7.8519697189331055
2018-06-14,312600,9.8100004196167,9.949999809265137,9.779999732971191,9.899999618530272,7.844046592712402
2018-06-13,188000,9.880000114440918,9.90999984741211,9.770000457763672,9.8100004196167,7.772738456726074
2018-06-12,191000,9.869999885559082,9.920000076293944,9.8100004196167,9.880000114440918,7.828200340270996
2018-06-11,175800,9.899999618530272,9.979999542236328,9.84000015258789,9.899999618530272,7.844046592712402
2018-06-08,131200,9.920000076293944,9.979999542236328,9.890000343322754,9.90999984741211,7.8519697189331055
2018-06-07,86700,9.9399995803833,10.010000228881836,9.90999984741211,9.960000038146973,7.8915863037109375
2018-06-06,193200,9.9399995803833,9.989999771118164,9.899999618530272,9.970000267028809,7.899510383605957
2018-06-05,118800,9.979999542236328,10.010000228881836,9.899999618530272,9.970000267028809,7.899510383605957
2018-06-04,144300,10.0,10.050000190734863,9.970000267028809,9.979999542236328,7.907431602478027
2018-06-01,149700,10.079999923706056,10.079999923706056,9.989999771118164,10.020000457763672,7.9391279220581055
2018-05-31,138900,10.1899995803833,10.229999542236328,10.010000228881836,10.09000015258789,7.994589805603027
2018-05-30,172800,9.970000267028809,10.229999542236328,9.890000343322754,10.210000038146973,8.089668273925781
2018-05-29,57500,9.920000076293944,10.020000457763672,9.920000076293944,10.020000457763672,7.9391279220581055
2018-05-25,111500,9.920000076293944,9.979999542236328,9.90999984741211,9.979999542236328,7.907431602478027
2018-05-24,128600,9.920000076293944,9.960000038146973,9.859999656677246,9.9399995803833,7.875739097595215
2018-05-23,90900,9.84000015258789,9.9399995803833,9.800000190734863,9.93000030517578,7.867816925048827
2018-05-22,117600,9.859999656677246,9.93000030517578,9.81999969482422,9.859999656677246,7.81235408782959
2018-05-21,88500,9.880000114440918,9.90999984741211,9.81999969482422,9.859999656677246,7.81235408782959
2018-05-18,126700,9.800000190734863,9.880000114440918,9.789999961853027,9.84000015258789,7.796506881713867
2018-05-17,102500,9.770000457763672,9.8100004196167,9.699999809265137,9.760000228881836,7.733121395111084
2018-05-16,110500,9.75,9.829999923706056,9.710000038146973,9.800000190734863,7.764815330505371
2018-05-15,83800,9.75,9.8100004196167,9.720000267028809,9.760000228881836,7.733121395111084
2018-05-14,97300,9.960000038146973,9.989999771118164,9.779999732971191,9.8100004196167,7.772738456726074
2018-05-11,93400,10.010000228881836,10.109999656677246,9.970000267028809,9.979999542236328,7.907431602478027
2018-05-10,143900,10.050000190734863,10.149999618530272,9.989999771118164,10.010000228881836,7.9312028884887695
2018-05-09,365100,9.859999656677246,10.039999961853027,9.779999732971191,10.020000457763672,7.9391279220581055
2018-05-08,188500,9.789999961853027,9.869999885559082,9.760000228881836,9.84000015258789,7.796506881713867
2018-05-07,127500,9.93000030517578,9.93000030517578,9.720000267028809,9.81999969482422,7.780660629272461
2018-05-04,176400,9.850000381469728,9.960000038146973,9.800000190734863,9.880000114440918,7.828200340270996
2018-05-03,77200,9.75,9.84000015258789,9.699999809265137,9.729999542236328,7.709350109100343
2018-05-02,85800,9.75,9.850000381469728,9.670000076293944,9.800000190734863,7.764815330505371
2018-05-01,116100,9.739999771118164,9.8100004196167,9.630000114440918,9.800000190734863,7.764815330505371
2018-04-30,102200,9.720000267028809,9.84000015258789,9.720000267028809,9.760000228881836,7.733121395111084
2018-04-27,85600,9.68000030517578,9.789999961853027,9.609999656677246,9.720000267028809,7.701427936553955
2018-04-26,105700,9.5,9.699999809265137,9.489999771118164,9.68000030517578,7.669735431671143
2018-04-25,92800,9.470000267028809,9.5600004196167,9.399999618530272,9.479999542236328,7.511269569396973
2018-04-24,50600,9.539999961853027,9.579999923706056,9.479999542236328,9.5,7.527116298675537
2018-04-23,91300,9.59000015258789,9.600000381469728,9.470000267028809,9.529999732971191,7.550886154174805
2018-04-20,112000,9.609999656677246,9.6899995803833,9.539999961853027,9.579999923706056,7.590502738952638
2018-04-19,46700,9.720000267028809,9.779999732971191,9.649999618530272,9.65999984741211,7.653889179229736
2018-04-18,95400,9.65999984741211,9.8100004196167,9.640000343322754,9.739999771118164,7.717273235321045
2018-04-17,69600,9.619999885559082,9.6899995803833,9.5600004196167,9.619999885559082,7.622194766998291
2018-04-16,80300,9.59000015258789,9.619999885559082,9.489999771118164,9.600000381469728,7.606348514556885
2018-04-13,56800,9.65999984741211,9.670000076293944,9.479999542236328,9.520000457763672,7.54296350479126
2018-04-12,93900,9.739999771118164,9.75,9.600000381469728,9.640000343322754,7.63804292678833
2018-04-11,112500,9.75,9.800000190734863,9.68000030517578,9.720000267028809,7.701427936553955
2018-04-10,136700,9.75,9.81999969482422,9.65999984741211,9.789999961853027,7.756890296936035
