date,volume,open,high,low,close,adj close
2011-05-27,22837014,23.580059051513672,23.678247451782227,23.406343460083008,23.632930755615234,9.355059623718262
2011-05-26,26718188,23.398792266845703,23.610271453857425,23.36857986450196,23.496978759765625,9.301246643066406
2011-05-25,24066348,23.361026763916016,23.58761215209961,23.35347366333008,23.413896560668945,9.268353462219238
2011-05-24,22956571,23.47431945800781,23.64048385620117,23.43655586242676,23.53474235534668,9.316191673278809
2011-05-23,23978170,23.413896560668945,23.53474235534668,23.36857986450196,23.47431945800781,9.292275428771973
2011-05-20,22301191,23.678247451782227,23.99546813964844,23.55740165710449,23.65558815002441,9.364030838012695
2011-05-19,19483984,23.625377655029297,23.761329650878903,23.519636154174805,23.71601104736328,9.387947082519531
2011-05-18,23507488,23.53474235534668,23.602718353271484,23.35347366333008,23.56495475769043,9.32815170288086
2011-05-17,27778844,23.42900276184082,23.61782455444336,23.33836936950684,23.50453186035156,9.304232597351074
2011-05-16,42626710,23.65558815002441,23.708459854125977,23.421449661254883,23.45921516418457,9.286293983459473
2011-05-13,23454925,23.88217544555664,23.91238784790039,23.527189254760746,23.72356414794922,9.390934944152832
2011-05-12,29171427,23.738670349121094,24.010574340820312,23.66314125061035,23.89728164672852,9.45970344543457
2011-05-11,26783593,23.88217544555664,23.97281074523925,23.58761215209961,23.70090675354004,9.381966590881348
2011-05-10,22636163,23.761329650878903,23.97281074523925,23.708459854125977,23.93504524230957,9.474653244018556
2011-05-09,20358221,23.56495475769043,23.73111724853516,23.45921516418457,23.678247451782227,9.37299633026123
2011-05-06,32335125,23.83685874938965,23.92749214172364,23.5120849609375,23.610271453857425,9.346088409423828
2011-05-05,41676475,23.957704544067383,24.108760833740234,23.43655586242676,23.580059051513672,9.33413028717041
2011-05-04,34708263,23.942598342895508,24.101207733154297,23.88217544555664,24.010574340820312,9.504547119140623
2011-05-03,61224673,23.8066463470459,24.12386703491211,23.610271453857425,24.06344413757324,9.525474548339844
2011-05-02,36507049,23.86706924438477,23.957704544067383,23.527189254760746,23.572507858276367,9.331137657165527
2011-04-29,33815622,23.70090675354004,24.01812744140625,23.466766357421875,23.50453186035156,9.304232597351074
2011-04-28,31843127,23.74622344970703,24.033233642578125,23.632930755615234,23.6933536529541,9.37897491455078
2011-04-27,37685806,23.383686065673828,23.791540145874023,23.34592056274414,23.73111724853516,9.393926620483398
2011-04-26,27804530,23.17220497131348,23.406343460083008,23.157100677490234,23.36857986450196,9.250418663024902
2011-04-25,17548958,23.16465377807617,23.209970474243164,22.983383178710938,23.074018478393555,9.13381576538086
2011-04-21,33859976,22.87009048461914,23.22507667541504,22.82477378845215,23.17220497131348,9.172685623168944
2011-04-20,41339517,22.78700828552246,23.0362548828125,22.590633392333984,22.756797790527344,9.0082426071167
2011-04-19,31453606,22.89274978637696,22.990936279296875,22.7945613861084,22.89274978637696,9.06205940246582
2011-04-18,28447596,22.975830078125,23.021148681640625,22.82477378845215,22.89274978637696,9.06205940246582
2011-04-15,30026996,23.066465377807617,23.17220497131348,22.89274978637696,23.149547576904297,9.163713455200195
2011-04-14,25714993,22.719032287597656,22.983383178710938,22.666162490844727,22.87764358520508,9.05608081817627
2011-04-13,28050264,23.043806076049805,23.074018478393555,22.749244689941406,22.7945613861084,9.023194313049316
2011-04-12,29039160,22.990936279296875,23.08912467956543,22.938066482543945,23.013595581054688,9.10989475250244
2011-04-11,30168002,23.22507667541504,23.29305076599121,23.14199447631836,23.157100677490234,9.166703224182127
2011-04-08,34604991,23.096677780151367,23.202417373657227,23.02870178222656,23.19486427307129,9.181650161743164
2011-04-07,39700272,23.021148681640625,23.08912467956543,22.65105628967285,23.066465377807617,9.130826950073242
2011-04-06,33295025,22.90030288696289,23.074018478393555,22.83232688903809,23.013595581054688,9.10989475250244
2011-04-05,38599102,23.16465377807617,23.413896560668945,23.126888275146484,23.18731117248535,9.008447647094728
2011-04-04,49849262,23.2175235748291,23.29305076599121,23.14199447631836,23.24018096923828,9.028986930847168
2011-04-01,161523234,23.315710067749023,23.361026763916016,22.930513381958008,23.126888275146484,8.984973907470703
2011-03-31,154437848,23.134441375732425,23.30060386657715,23.043806076049805,23.119335174560547,8.982037544250488
2011-03-30,69942021,22.74169158935547,23.39123916625977,22.719032287597656,23.19486427307129,9.011383056640623
2011-03-29,55647455,22.14501571655273,22.719032287597656,22.12990951538086,22.69637489318848,8.81771469116211
2011-03-28,66838962,21.918428421020508,22.379154205322266,21.827795028686523,22.17522621154785,8.615242958068848
2011-03-25,31312070,21.638973236083984,21.827795028686523,21.61631393432617,21.79002952575684,8.465590476989746
2011-03-24,43139627,21.525680541992188,21.72960662841797,21.457704544067383,21.555891036987305,8.37463092803955
2011-03-23,28914704,21.17069435119629,21.31419944763184,21.110271453857425,21.25377655029297,8.257255554199219
2011-03-22,38217128,21.359516143798828,21.374622344970703,21.14803504943848,21.22356414794922,8.24551773071289
2011-03-21,82085087,21.72960662841797,21.97885131835937,21.21601104736328,21.344411849975582,8.292466163635254
2011-03-18,35114863,21.110271453857425,21.185800552368164,20.95166206359864,21.102718353271484,8.198567390441895
2011-03-17,34519725,20.898792266845703,21.080059051513672,20.815710067749023,20.95166206359864,8.13987922668457
2011-03-16,49162768,20.93655586242676,20.95166206359864,20.596677780151367,20.64199447631836,8.019573211669922
2011-03-15,50984724,20.913896560668945,21.102718353271484,20.77794647216797,21.00453186035156,8.160418510437012
2011-03-14,33465424,21.38972854614257,21.46525764465332,21.110271453857425,21.291540145874023,8.271924018859863
2011-03-11,28960779,21.51812744140625,21.69184303283692,21.32930564880371,21.49546813964844,8.351152420043945
2011-03-10,45656551,21.684289932250977,21.75981903076172,21.548337936401367,21.608760833740234,8.395169258117676
2011-03-09,38104323,21.525680541992188,21.820241928100582,21.42749214172364,21.744712829589844,8.44798469543457
2011-03-08,39843662,21.25377655029297,21.601207733154297,21.22356414794922,21.4879150390625,8.348217964172363
2011-03-07,31607455,21.110271453857425,21.22356414794922,20.94410896301269,21.072507858276367,8.186826705932617
2011-03-04,35097784,21.31419944763184,21.41238784790039,20.989425659179688,21.08761215209961,8.192697525024414
2011-03-03,28930459,21.39728164672852,21.442598342895508,21.178247451782227,21.24622344970703,8.254321098327637
2011-03-02,35584618,21.208459854125977,21.54078483581543,21.17069435119629,21.27643585205078,8.266057014465332
2011-03-01,29408820,21.4879150390625,21.548337936401367,21.178247451782227,21.208459854125977,8.239648818969727
2011-02-28,28047616,21.33685874938965,21.450151443481445,21.268882751464844,21.43504524230957,8.327676773071289
2011-02-25,21257085,20.989425659179688,21.28398895263672,20.97431945800781,21.24622344970703,8.254321098327637
2011-02-24,37251534,21.15558815002441,21.185800552368164,20.85347366333008,21.08761215209961,8.192697525024414
2011-02-23,32786080,21.33685874938965,21.36706924438477,21.16314125061035,21.17069435119629,8.2249755859375
2011-02-22,34396461,21.38972854614257,21.46525764465332,21.185800552368164,21.29909324645996,8.274861335754395
2011-02-18,26106764,21.548337936401367,21.58610343933105,21.41238784790039,21.57855033874512,8.383430480957031
2011-02-17,25016450,21.344411849975582,21.56344413757324,21.261329650878903,21.525680541992188,8.362889289855957
2011-02-16,30192364,21.291540145874023,21.442598342895508,21.21601104736328,21.374622344970703,8.304200172424316
2011-02-15,31318690,21.38972854614257,21.404834747314453,21.14803504943848,21.32930564880371,8.286598205566406
2011-02-14,30305963,21.450151443481445,21.548337936401367,21.3066463470459,21.49546813964844,8.351152420043945
2011-02-11,29461780,21.24622344970703,21.593656539916992,21.21601104736328,21.50302124023437,8.354085922241211
2011-02-10,46705159,21.132930755615234,21.480363845825195,20.996978759765625,21.32930564880371,8.286598205566406
2011-02-09,24671813,20.98187255859375,21.15558815002441,20.86857986450196,21.125377655029297,8.207369804382324
2011-02-08,26248565,21.125377655029297,21.14803504943848,20.97431945800781,21.080059051513672,8.189762115478516
2011-02-07,43549935,21.125377655029297,21.15558815002441,20.92900276184082,21.11782455444336,8.204435348510742
2011-02-04,24257401,21.1933536529541,21.1933536529541,21.019636154174805,21.125377655029297,8.207369804382324
2011-02-03,27917070,20.898792266845703,21.15558815002441,20.8308162689209,21.14048385620117,8.213239669799805
2011-02-02,30986366,21.178247451782227,21.185800552368164,20.815710067749023,20.898792266845703,8.119338989257812
2011-02-01,34941154,21.08761215209961,21.08761215209961,20.87613296508789,21.049848556518555,8.178025245666504
2011-01-31,38726206,20.709970474243164,20.8308162689209,20.543806076049805,20.78549766540528,8.075323104858398
2011-01-28,54335371,21.14803504943848,21.16314125061035,20.702417373657227,20.762840270996094,8.066521644592285
2011-01-27,77328617,21.208459854125977,21.33685874938965,21.00453186035156,21.24622344970703,8.254321098327637
2011-01-26,32290904,21.80513572692871,21.86555862426757,21.661630630493164,21.69939613342285,8.430379867553711
2011-01-25,36592447,21.510574340820312,21.72205352783203,21.450151443481445,21.72205352783203,8.43918228149414
2011-01-24,26452328,21.49546813964844,21.57099723815918,21.38217544555664,21.510574340820312,8.35702133178711
2011-01-21,50337686,21.38217544555664,21.510574340820312,21.321752548217773,21.39728164672852,8.313007354736328
2011-01-20,39320814,21.51812744140625,21.533233642578125,21.261329650878903,21.321752548217773,8.283662796020508
2011-01-19,41898112,21.404834747314453,21.50302124023437,21.33685874938965,21.39728164672852,8.313007354736328
2011-01-18,41326939,21.56344413757324,21.593656539916992,21.344411849975582,21.39728164672852,8.313007354736328
2011-01-14,45258027,21.15558815002441,21.4879150390625,21.080059051513672,21.47281074523925,8.342350006103516
2011-01-13,47543781,21.25377655029297,21.291540145874023,21.049848556518555,21.208459854125977,8.239648818969727
2011-01-12,47702926,21.080059051513672,21.3066463470459,21.027189254760746,21.178247451782227,8.227911949157715
2011-01-11,75910746,21.238670349121094,21.321752548217773,20.92900276184082,21.080059051513672,8.189762115478516
2011-01-10,54728996,21.555891036987305,21.608760833740234,21.24622344970703,21.404834747314453,8.315939903259277
2011-01-07,62936472,21.97885131835937,21.986404418945312,21.64652633666992,21.79002952575684,8.465590476989746
2011-01-06,53978818,22.33383750915528,22.36404800415039,21.67673683166504,22.016616821289062,8.55362319946289
2011-01-05,37266893,22.53021049499512,22.73413848876953,22.33383750915528,22.643505096435547,8.630114555358887
2011-01-04,27522253,22.507553100585938,22.590633392333984,22.39426040649414,22.567975997924805,8.601329803466797
2011-01-03,27251760,22.41691780090332,22.454683303833008,22.28852081298828,22.409366607666016,8.540877342224121
2010-12-31,20158562,22.17522621154785,22.303625106811523,22.12235641479492,22.190332412719727,8.457396507263184
2010-12-30,17091781,22.09969711303711,22.17522621154785,22.06193351745605,22.152568817138672,8.44300365447998
2010-12-29,16192520,22.12235641479492,22.23564910888672,22.06193351745605,22.1374626159668,8.437251091003418
2010-12-28,18108480,22.17522621154785,22.2054386138916,22.06193351745605,22.07703971862793,8.41421890258789
2010-12-27,15423806,22.03927421569824,22.2054386138916,22.016616821289062,22.092145919799805,8.419978141784668
2010-12-23,16809769,22.001510620117188,22.084592819213867,21.94864082336425,22.05438041687012,8.4055814743042
2010-12-22,22334821,21.91087532043457,22.024169921875,21.89576911926269,22.001510620117188,8.385433197021484
2010-12-21,22095839,22.06193351745605,22.114803314208984,21.94108772277832,21.956193923950195,8.368162155151367
2010-12-20,36551271,22.280967712402344,22.29607391357422,21.88821792602539,22.001510620117188,8.385433197021484
2010-12-17,47943894,22.05438041687012,22.107250213623047,21.827795028686523,22.06193351745605,8.40846061706543
2010-12-16,22834101,22.069486618041992,22.16767311096192,21.99395751953125,22.07703971862793,8.41421890258789
2010-12-15,46097443,22.152568817138672,22.326284408569336,21.89576911926269,22.001510620117188,8.385433197021484
2010-12-14,35191920,21.77492332458496,22.16012191772461,21.75981903076172,22.16012191772461,8.445886611938477
2010-12-13,31504183,21.86555862426757,21.90332221984864,21.72205352783203,21.737159729003903,8.284680366516113
2010-12-10,34787173,21.835346221923828,21.880664825439453,21.714502334594727,21.820241928100582,8.316346168518066
2010-12-09,27701258,21.64652633666992,21.767372131347656,21.601207733154297,21.767372131347656,8.296195983886719
2010-12-08,22840589,21.6691837310791,21.684289932250977,21.4879150390625,21.62386703491211,8.241500854492188
2010-12-07,33081199,21.457704544067383,21.714502334594727,21.39728164672852,21.555891036987305,8.215592384338379
2010-12-06,30540178,21.442598342895508,21.54078483581543,21.344411849975582,21.374622344970703,8.146503448486328
2010-12-03,30402615,21.43504524230957,21.525680541992188,21.3066463470459,21.51812744140625,8.201197624206543
2010-12-02,29761269,21.3066463470459,21.638973236083984,21.3066463470459,21.56344413757324,8.218472480773926
2010-12-01,31224554,21.238670349121094,21.38217544555664,21.17069435119629,21.359516143798828,8.140748977661133
2010-11-30,33843161,20.98187255859375,21.095165252685547,20.79305076599121,20.989425659179688,7.999696731567383
2010-11-29,32401193,21.03474235534668,21.049848556518555,20.762840270996094,20.921449661254883,7.973789215087891
2010-11-26,10568830,21.14803504943848,21.21601104736328,21.072507858276367,21.095165252685547,8.039994239807129
2010-11-24,23219650,21.24622344970703,21.321752548217773,21.208459854125977,21.25377655029297,8.100449562072754
2010-11-23,25019628,21.22356414794922,21.261329650878903,21.080059051513672,21.17069435119629,8.068784713745117
2010-11-22,26210169,21.38972854614257,21.39728164672852,21.185800552368164,21.36706924438477,8.14362621307373
2010-11-19,25675802,21.43504524230957,21.510574340820312,21.23111724853516,21.38972854614257,8.152266502380371
2010-11-18,25935704,21.291540145874023,21.49546813964844,21.291540145874023,21.480363845825195,8.186809539794922
2010-11-17,32129111,21.28398895263672,21.32930564880371,21.095165252685547,21.11782455444336,8.04863166809082
2010-11-16,33728238,21.49546813964844,21.525680541992188,21.17069435119629,21.32930564880371,8.12923526763916
2010-11-15,30658014,21.57099723815918,21.820241928100582,21.50302124023437,21.62386703491211,8.241500854492188
2010-11-12,34971342,21.69939613342285,21.72205352783203,21.291540145874023,21.49546813964844,8.192564964294434
2010-11-11,28328569,21.86555862426757,21.986404418945312,21.714502334594727,21.77492332458496,8.29907512664795
2010-11-10,28461366,21.956193923950195,21.9637451171875,21.684289932250977,21.94108772277832,8.362401962280273
2010-11-09,25995681,22.04682731628418,22.107250213623047,21.94864082336425,22.03927421569824,8.39982795715332
2010-11-08,20107853,21.97885131835937,22.07703971862793,21.91087532043457,22.03927421569824,8.39982795715332
2010-11-05,23969564,22.2507553100586,22.25830841064453,22.001510620117188,22.107250213623047,8.425734519958496
2010-11-04,30305036,22.07703971862793,22.273414611816406,21.97885131835937,22.23564910888672,8.47467041015625
2010-11-03,25442778,21.91087532043457,21.986404418945312,21.72205352783203,21.94864082336425,8.365281105041504
2010-11-02,24743574,21.86555862426757,21.986404418945312,21.84289932250977,21.85800552368164,8.330740928649902
2010-11-01,34391694,21.77492332458496,21.820241928100582,21.62386703491211,21.69184303283692,8.26740837097168
2010-10-29,28039275,21.46525764465332,21.62386703491211,21.42749214172364,21.54078483581543,8.209835052490234
2010-10-28,28825069,21.555891036987305,21.631420135498047,21.457704544067383,21.525680541992188,8.204079627990723
2010-10-27,32898487,21.344411849975582,21.457704544067383,21.208459854125977,21.41238784790039,8.160901069641113
2010-10-26,28256411,21.42749214172364,21.548337936401367,21.344411849975582,21.38217544555664,8.149382591247559
2010-10-25,23710986,21.51812744140625,21.54078483581543,21.344411849975582,21.419940948486328,8.163780212402344
2010-10-22,23927460,21.39728164672852,21.457704544067383,21.25377655029297,21.36706924438477,8.14362621307373
2010-10-21,41232670,21.31419944763184,21.601207733154297,21.21601104736328,21.404834747314453,8.158020973205566
2010-10-20,29850242,21.38217544555664,21.65407943725586,21.374622344970703,21.608760833740234,8.235742568969727
2010-10-19,42080957,21.49546813964844,21.50302124023437,21.14803504943848,21.3066463470459,8.120598793029785
2010-10-18,20950182,21.442598342895508,21.67673683166504,21.442598342895508,21.61631393432617,8.238622665405273
2010-10-15,46679076,21.661630630493164,21.684289932250977,21.29909324645996,21.39728164672852,8.155141830444336
2010-10-14,23544030,21.51812744140625,21.62386703491211,21.41238784790039,21.525680541992188,8.204079627990723
2010-10-13,27429573,21.56344413757324,21.661630630493164,21.457704544067383,21.50302124023437,8.195443153381348
2010-10-12,32228808,21.351964950561523,21.525680541992188,21.24622344970703,21.442598342895508,8.17241096496582
2010-10-11,19050506,21.291540145874023,21.4879150390625,21.291540145874023,21.38972854614257,8.152266502380371
2010-10-08,33076433,21.42749214172364,21.43504524230957,21.042295455932617,21.31419944763184,8.123478889465332
2010-10-07,42096050,21.638973236083984,21.69939613342285,21.16314125061035,21.33685874938965,8.132111549377441
2010-10-06,64920751,21.94108772277832,21.94108772277832,21.32930564880371,21.61631393432617,8.238622665405273
2010-10-05,38103661,21.918428421020508,22.22809791564941,21.88821792602539,22.17522621154785,8.29156494140625
2010-10-04,35103742,21.7824764251709,21.9637451171875,21.67673683166504,21.797582626342773,8.15036392211914
2010-10-01,29398493,21.79002952575684,21.87311172485352,21.64652633666992,21.75981903076172,8.136240005493164
2010-09-30,37470789,21.737159729003903,21.94864082336425,21.57855033874512,21.601207733154297,8.076932907104492
2010-09-29,36059405,21.835346221923828,21.88821792602539,21.608760833740234,21.684289932250977,8.10799789428711
2010-09-28,36338239,21.880664825439453,21.925981521606445,21.65407943725586,21.84289932250977,8.167304992675781
2010-09-27,41081337,21.601207733154297,22.016616821289062,21.54078483581543,21.80513572692871,8.153182983398438
2010-09-24,35256664,21.67673683166504,21.75226593017578,21.525680541992188,21.58610343933105,8.07128620147705
2010-09-23,31562306,21.548337936401367,21.714502334594727,21.4879150390625,21.533233642578125,8.051514625549316
2010-09-22,40452304,21.67673683166504,21.84289932250977,21.57099723815918,21.593656539916992,8.074112892150879
2010-09-21,40306929,21.58610343933105,21.81268882751465,21.38217544555664,21.608760833740234,8.079758644104004
2010-09-20,37741547,21.457704544067383,21.62386703491211,21.31419944763184,21.555891036987305,8.059988975524902
2010-09-17,41198643,21.32930564880371,21.38972854614257,21.14803504943848,21.27643585205078,7.955496788024902
2010-09-16,27985918,21.14803504943848,21.268882751464844,20.996978759765625,21.23111724853516,7.9385504722595215
2010-09-15,25481969,21.080059051513672,21.261329650878903,20.98187255859375,21.15558815002441,7.910312652587891
2010-09-14,26936383,21.102718353271484,21.238670349121094,21.05740165710449,21.095165252685547,7.8877177238464355
2010-09-13,25789137,21.14048385620117,21.208459854125977,20.996978759765625,21.095165252685547,7.8877177238464355
2010-09-10,26142910,21.05740165710449,21.08761215209961,20.86857986450196,21.019636154174805,7.85947847366333
2010-09-09,36309111,20.80060386657715,21.11782455444336,20.78549766540528,21.00453186035156,7.853829860687256
2010-09-08,19996902,20.626888275146484,20.74773406982422,20.574018478393555,20.68731117248535,7.735219955444336
2010-09-07,24154791,20.69486427307129,20.732627868652344,20.49848937988281,20.596677780151367,7.701326847076416
2010-09-03,30687540,20.626888275146484,20.762840270996094,20.438066482543945,20.72507667541504,7.7493414878845215
2010-09-02,22981992,20.66465377807617,20.75528717041016,20.543806076049805,20.69486427307129,7.73804235458374
2010-09-01,37736648,20.574018478393555,20.762840270996094,20.46827888488769,20.657100677490234,7.723920822143555
2010-08-31,43498431,20.045316696166992,20.415407180786133,20.015106201171875,20.415407180786133,7.6335530281066895
2010-08-30,20955478,20.279455184936523,20.33987808227539,20.1132926940918,20.1132926940918,7.520585060119629
2010-08-27,28114346,20.18882179260254,20.39274978637696,20.09818649291992,20.347431182861328,7.608134746551514
2010-08-26,34302324,20.37009048461914,20.39274978637696,20.12084579467773,20.166162490844727,7.540353775024414
2010-08-25,50415934,20.075529098510746,20.385196685791016,19.969789505004883,20.30966758728028,7.594013690948486
2010-08-24,45200036,19.84894371032715,20.279455184936523,19.78852081298828,20.1812686920166,7.546002388000488
2010-08-23,44923452,20.08308219909668,20.23413848876953,20.0,20.007553100585938,7.481049060821533
2010-08-20,47114805,20.24169158935547,20.302114486694336,19.886707305908203,19.977340698242188,7.469752788543701
2010-08-19,35274670,20.543806076049805,20.619335174560547,20.24169158935547,20.37009048461914,7.61660623550415
2010-08-18,39374568,20.354984283447266,20.68731117248535,20.279455184936523,20.604230880737305,7.70415449142456
2010-08-17,36432773,20.166162490844727,20.46827888488769,20.166162490844727,20.37009048461914,7.61660623550415
2010-08-16,26310528,20.1132926940918,20.173715591430664,20.0,20.128398895263672,7.526235103607178
2010-08-13,31433746,20.10573959350586,20.302114486694336,20.045316696166992,20.1812686920166,7.546002388000488
2010-08-12,40419072,19.984893798828125,20.354984283447266,19.939577102661133,20.13595199584961,7.52905797958374
2010-08-11,38547201,20.13595199584961,20.23413848876953,20.02265930175781,20.05286979675293,7.497993946075439
2010-08-10,35279436,20.173715591430664,20.45317268371582,20.13595199584961,20.40030288696289,7.627902984619141
2010-08-09,29709236,20.143505096435547,20.362537384033203,20.08308219909668,20.28700828552246,7.5855393409729
2010-08-06,34955321,20.03776359558105,20.128398895263672,19.81117820739746,20.045316696166992,7.495169639587402
2010-08-05,31128696,20.02265930175781,20.31722068786621,20.02265930175781,20.19637489318848,7.551651000976562
2010-08-04,34640606,20.10573959350586,20.20392608642578,19.932024002075195,20.12084579467773,7.523409843444824
2010-08-03,32333801,20.090633392333984,20.30966758728028,20.075529098510746,20.15860939025879,7.537529468536377
2010-08-02,46503779,20.015106201171875,20.15860939025879,19.89426040649414,20.08308219909668,7.509290218353271
2010-07-30,33896651,19.486404418945312,19.71299171447754,19.47885131835937,19.592145919799805,7.325724124908447
2010-07-29,43189410,19.89426040649414,19.939577102661133,19.569486618041992,19.652568817138672,7.3483147621154785
2010-07-28,44451579,19.8187313079834,19.90181350708008,19.652568817138672,19.78852081298828,7.39915132522583
2010-07-27,34548059,19.652568817138672,19.94713020324707,19.652568817138672,19.7507553100586,7.3850297927856445
2010-07-26,34750631,19.433534622192383,19.7054386138916,19.38821792602539,19.607250213623047,7.33137035369873
2010-07-23,43278912,19.516616821289062,19.57703971862793,19.22205352783203,19.29002952575684,7.212761402130127
2010-07-22,63500761,19.17673683166504,19.509063720703125,19.15407943725586,19.267372131347656,7.204286575317383
2010-07-21,38378920,18.79909324645996,19.010574340820312,18.678247451782227,18.821752548217773,7.037664413452148
2010-07-20,31848688,18.64803504943848,18.73111724853516,18.50453186035156,18.72356414794922,7.00095272064209
2010-07-19,25086490,18.738670349121094,18.851964950561523,18.6933536529541,18.791540145874023,7.026368618011475
2010-07-16,44056100,18.859516143798828,18.957704544067383,18.61782455444336,18.64803504943848,6.972712516784668
2010-07-15,49598099,18.874622344970703,18.919940948486328,18.6933536529541,18.88217544555664,7.060259342193604
2010-07-14,27872980,18.77643585205078,18.96525764465332,18.72356414794922,18.851964950561523,7.048963069915772
2010-07-13,34648550,18.82930564880371,19.01812744140625,18.81419944763184,18.844411849975582,7.046138286590576
2010-07-12,22948495,18.6933536529541,18.77643585205078,18.58761215209961,18.761329650878903,7.015072822570801
2010-07-09,25998329,18.580059051513672,18.791540145874023,18.542295455932617,18.75377655029297,7.012247562408447
2010-07-08,31021055,18.421449661254883,18.56495475769043,18.27794647216797,18.55740165710449,6.938823223114014
2010-07-07,42102935,18.134441375732425,18.42900276184082,18.0362548828125,18.37613296508789,6.87104606628418
2010-07-06,47660293,18.48187255859375,18.50453186035156,18.27039337158203,18.43655586242676,6.736595630645752
2010-07-02,30718124,18.44410896301269,18.45166206359864,18.202417373657227,18.34592056274414,6.70347785949707
2010-07-01,67766027,18.32326316833496,18.42900276184082,18.126888275146484,18.383686065673828,6.717273235321045
2010-06-30,49244591,18.39123916625977,18.45921516418457,18.209970474243164,18.27039337158203,6.675877571105957
2010-06-29,69971944,18.77643585205078,18.8066463470459,18.3308162689209,18.47431945800781,6.750391006469727
2010-06-28,28913644,18.791540145874023,19.01812744140625,18.768882751464844,18.844411849975582,6.885622501373291
2010-06-25,68545069,18.980363845825195,18.99546813964844,18.64048385620117,18.72356414794922,6.841465473175049
2010-06-24,36343270,19.14652633666992,19.27492332458496,18.88217544555664,18.919940948486328,6.913219451904297
2010-06-23,34205672,19.184289932250977,19.335346221923828,19.14652633666992,19.214502334594727,7.020847797393799
2010-06-22,34142120,19.20694923400879,19.335346221923828,19.101207733154297,19.15407943725586,6.998772621154785
2010-06-21,22227312,19.320241928100582,19.34289932250977,19.14652633666992,19.214502334594727,7.020847797393799
2010-06-18,53698527,19.350452423095703,19.380664825439453,19.055891036987305,19.20694923400879,7.018087863922119
2010-06-17,31427788,19.297582626342773,19.31268882751465,18.97281074523925,19.31268882751465,7.056727409362793
2010-06-16,26409298,19.22205352783203,19.2824764251709,19.12386703491211,19.27492332458496,7.042925357818604
2010-06-15,27788906,19.138973236083984,19.29002952575684,19.04078483581543,19.29002952575684,7.048449993133545
2010-06-14,32941650,19.161630630493164,19.297582626342773,18.99546813964844,19.010574340820312,6.946340084075928
2010-06-11,31432025,19.04078483581543,19.138973236083984,18.904834747314453,19.101207733154297,6.979452610015869
2010-06-10,43788917,19.033233642578125,19.27492332458496,19.01812744140625,19.214502334594727,7.020847797393799
2010-06-09,43932041,18.957704544067383,19.04078483581543,18.73111724853516,18.8066463470459,6.871820449829102
2010-06-08,54909987,18.43655586242676,18.904834747314453,18.39123916625977,18.859516143798828,6.891138076782227
2010-06-07,49481455,18.37613296508789,18.61782455444336,18.28549766540528,18.36857986450196,6.711755752563477
2010-06-04,48815615,18.519636154174805,18.53474235534668,18.149547576904297,18.25528717041016,6.670358657836914
2010-06-03,31180730,18.791540145874023,18.82930564880371,18.58761215209961,18.73111724853516,6.844224452972412
2010-06-02,33929883,18.45921516418457,18.72356414794922,18.421449661254883,18.71601104736328,6.838704109191895
2010-06-01,39376952,18.3308162689209,18.73111724853516,18.2175235748291,18.37613296508789,6.7145161628723145
2010-05-28,40159700,18.580059051513672,18.678247451782227,18.34592056274414,18.35347366333008,6.706233501434326
2010-05-27,36486130,18.43655586242676,18.625377655029297,18.315710067749023,18.602718353271484,6.797306060791016
2010-05-26,49869916,18.361026763916016,18.44410896301269,18.14199447631836,18.22507667541504,6.65932035446167
2010-05-25,69160861,18.19486427307129,18.421449661254883,17.960725784301758,18.36857986450196,6.711755752563477
2010-05-24,39734564,18.66314125061035,18.6933536529541,18.35347366333008,18.45166206359864,6.742114543914795
2010-05-21,71851097,18.398792266845703,18.78398895263672,18.398792266845703,18.768882751464844,6.858021259307861
2010-05-20,54600833,19.093656539916992,19.108760833740234,18.77643585205078,18.851964950561523,6.8883795738220215
2010-05-19,40770991,19.2824764251709,19.418428421020508,19.108760833740234,19.31268882751465,7.056727409362793
2010-05-18,50265925,19.531721115112305,19.56193351745605,19.11631393432617,19.327795028686523,7.062248229980469
2010-05-17,39622024,19.22205352783203,19.55438041687012,19.101207733154297,19.4637451171875,7.111919403076172
2010-05-14,50045876,19.433534622192383,19.47129821777344,19.01812744140625,19.184289932250977,7.009807586669922
2010-05-13,30376400,19.486404418945312,19.614803314208984,19.350452423095703,19.44108772277832,7.103641033172607
2010-05-12,38826168,19.433534622192383,19.55438041687012,19.30513572692871,19.501510620117188,7.1257195472717285
2010-05-11,42857880,19.25981903076172,19.49395751953125,19.138973236083984,19.36555862426757,7.076044082641602
2010-05-10,54065408,19.4637451171875,19.652568817138672,19.184289932250977,19.38821792602539,7.084322452545166
2010-05-07,68006068,19.04078483581543,19.25226593017578,18.708459854125977,18.957704544067383,6.927016258239746
2010-05-06,89717682,19.418428421020508,19.44108772277832,18.157100677490234,18.9879150390625,6.938055992126465
2010-05-05,44335994,19.56193351745605,19.743202209472656,19.44108772277832,19.4637451171875,7.111919403076172
2010-05-04,41520640,19.879154205322266,19.962236404418945,19.44864082336425,19.56193351745605,7.147796630859375
2010-05-03,35849154,19.8187313079834,19.962236404418945,19.690332412719727,19.84894371032715,7.2526702880859375
2010-04-30,44673084,19.79607391357422,20.015106201171875,19.67522621154785,19.68277931213379,7.191956043243408
2010-04-29,33938092,19.697885513305664,19.86404800415039,19.592145919799805,19.743202209472656,7.214034557342529
