date,volume,open,high,low,close,adj close
2022-02-28,316700,127.73999786376952,130.50999450683594,127.66999816894533,129.88999938964844,126.56417083740234
2022-02-25,456300,130.49000549316406,131.83999633789062,128.5,130.75,127.40216064453124
2022-02-24,332400,127.18000030517578,130.30999755859375,125.5,129.57000732421875,126.25238800048828
2022-02-23,244700,134.6300048828125,135.5500030517578,130.22000122070312,130.3000030517578,126.96369171142578
2022-02-22,178100,133.39999389648438,135.52999877929688,133.2899932861328,134.0800018310547,130.64688110351562
2022-02-18,158500,135.16000366210938,136.77999877929688,134.47000122070312,135.1999969482422,131.73822021484375
2022-02-17,292600,139.5500030517578,140.49000549316406,136.32000732421875,136.3699951171875,132.3423309326172
2022-02-16,308500,136.22000122070312,141.83999633789062,135.17999267578125,141.0,136.83560180664062
2022-02-15,537700,148.0,148.5500030517578,135.97000122070312,137.1300048828125,133.0798797607422
2022-02-14,184000,153.9199981689453,155.64999389648438,150.4199981689453,151.47999572753906,147.0060577392578
2022-02-11,187800,156.36000061035156,158.05999755859375,152.52000427246094,153.5399932861328,149.00521850585938
2022-02-10,233800,153.67999267578125,159.47000122070312,153.67999267578125,155.91000366210938,151.3052215576172
2022-02-09,429600,155.35000610351562,156.44000244140625,154.16000366210938,155.02000427246094,150.4415283203125
2022-02-08,416600,154.5800018310547,155.10000610351562,151.5800018310547,153.0,148.4811553955078
2022-02-07,112500,153.8800048828125,155.47999572753906,153.39999389648438,153.75,149.20901489257812
2022-02-04,107500,151.9600067138672,155.75,151.77999877929688,153.6999969482422,149.16049194335938
2022-02-03,123000,154.5,154.94000244140625,151.3800048828125,151.57000732421875,147.09339904785156
2022-02-02,148700,153.9600067138672,156.0800018310547,153.38999938964844,155.0800018310547,150.49974060058594
2022-02-01,154000,154.22000122070312,155.6199951171875,153.25,154.42999267578125,149.86892700195312
2022-01-31,151600,149.5399932861328,154.58999633789062,149.22000122070312,154.33999633789062,149.78160095214844
2022-01-28,172400,146.38999938964844,150.94000244140625,144.77000427246094,150.8000030517578,146.34616088867188
2022-01-27,163200,150.8699951171875,152.94000244140625,146.25999450683594,146.80999755859375,142.4739990234375
2022-01-26,173500,151.13999938964844,154.05999755859375,148.02999877929688,149.07000732421875,144.667236328125
2022-01-25,189000,149.35000610351562,153.00999450683594,144.2100067138672,151.25999450683594,146.7925567626953
2022-01-24,196600,146.8800048828125,151.33999633789062,145.10000610351562,151.00999450683594,146.54995727539062
2022-01-21,156700,149.6999969482422,151.77999877929688,148.9499969482422,149.6300048828125,145.21070861816406
2022-01-20,116600,151.60000610351562,154.02999877929688,150.6999969482422,151.00999450683594,146.54995727539062
2022-01-19,97900,155.1699981689453,155.1699981689453,151.52000427246094,151.5800018310547,147.10311889648438
2022-01-18,103300,155.85000610351562,156.14999389648438,154.00999450683594,154.4199981689453,149.85923767089844
2022-01-14,113900,154.57000732421875,157.30999755859375,154.02999877929688,156.99000549316406,152.35333251953125
2022-01-13,208700,155.85000610351562,157.66000366210938,155.85000610351562,156.60000610351562,151.974853515625
2022-01-12,228400,155.58999633789062,157.47999572753906,153.69000244140625,155.07000732421875,150.49005126953125
2022-01-11,325800,155.02000427246094,156.07000732421875,153.0500030517578,155.82000732421875,151.21791076660156
2022-01-10,175300,154.11000061035156,155.1699981689453,152.32000732421875,154.86000061035156,150.28622436523438
2022-01-07,178700,154.47999572753906,155.67999267578125,153.3699951171875,154.3000030517578,149.7427520751953
2022-01-06,168900,153.77999877929688,155.49000549316406,153.1300048828125,153.77000427246094,149.22842407226562
2022-01-05,130200,157.0500030517578,157.3800048828125,152.63999938964844,152.67999267578125,148.17059326171875
2022-01-04,189300,156.61000061035156,158.5800018310547,155.7899932861328,156.47999572753906,151.85838317871094
2022-01-03,113900,154.19000244140625,155.49000549316406,153.38999938964844,154.97999572753906,150.40267944335938
2021-12-31,63000,153.64999389648438,155.07000732421875,153.19000244140625,153.27000427246094,148.74322509765625
2021-12-30,68700,154.58999633789062,155.75,153.38999938964844,153.52999877929688,148.9955291748047
2021-12-29,75400,154.6300048828125,156.38999938964844,153.9199981689453,154.05999755859375,149.50985717773438
2021-12-28,110500,154.1699981689453,155.6199951171875,153.85000610351562,154.02999877929688,149.48077392578125
2021-12-27,90700,153.17999267578125,154.72999572753906,152.22999572753906,154.58999633789062,150.0242156982422
2021-12-23,102100,152.49000549316406,153.75,150.97000122070312,153.57000732421875,149.03433227539062
2021-12-22,85900,150.27999877929688,151.57000732421875,149.99000549316406,150.97000122070312,146.51113891601562
2021-12-21,162000,145.8000030517578,150.3699951171875,145.8000030517578,149.9600067138672,145.5309600830078
2021-12-20,157200,146.07000732421875,146.1999969482422,141.91000366210938,144.47000122070312,140.20309448242188
2021-12-17,446600,149.58999633789062,149.58999633789062,146.67999267578125,147.94000244140625,143.5706024169922
2021-12-16,111300,152.7100067138672,153.5800018310547,149.35000610351562,150.00999450683594,145.5795135498047
2021-12-15,107900,148.61000061035156,152.3699951171875,148.25,151.9600067138672,147.47189331054688
2021-12-14,126400,149.44000244140625,152.42999267578125,148.7899932861328,149.22000122070312,144.8128204345703
2021-12-13,127000,151.5500030517578,153.2100067138672,149.38999938964844,150.35000610351562,145.90945434570312
2021-12-10,131400,150.72000122070312,152.33999633789062,150.1699981689453,152.14999389648438,147.6562957763672
2021-12-09,87300,149.27000427246094,151.5800018310547,149.02999877929688,150.17999267578125,145.7444610595703
2021-12-08,98300,150.22000122070312,152.1699981689453,150.14999389648438,150.8000030517578,146.34616088867188
2021-12-07,74000,150.00999450683594,152.16000366210938,149.72000122070312,150.6199951171875,146.17147827148438
2021-12-06,108700,148.8000030517578,150.97000122070312,148.2100067138672,148.75999450683594,144.36639404296875
2021-12-03,91500,148.72999572753906,148.97999572753906,145.0,146.6699981689453,142.33810424804688
2021-12-02,82200,143.57000732421875,149.33999633789062,143.35000610351562,148.47999572753906,144.09466552734375
2021-12-01,141700,150.5399932861328,150.8800048828125,142.92999267578125,143.10000610351562,138.8735809326172
2021-11-30,191200,147.55999755859375,148.42999267578125,145.83999633789062,147.14999389648438,142.80397033691406
2021-11-29,141000,149.3000030517578,150.94000244140625,146.07000732421875,150.24000549316406,145.8026885986328
2021-11-26,99100,148.72000122070312,149.85000610351562,145.1199951171875,146.97000122070312,142.62925720214844
2021-11-24,113900,153.47000122070312,154.1999969482422,152.1199951171875,153.97999572753906,149.43223571777344
2021-11-23,76200,155.66000366210938,156.5399932861328,154.69000244140625,154.6999969482422,150.13096618652344
2021-11-22,157500,156.99000549316406,158.25,155.35000610351562,155.9199981689453,151.31492614746094
2021-11-19,142400,158.13999938964844,158.8000030517578,155.05999755859375,155.91000366210938,151.3052215576172
2021-11-18,132200,163.27999877929688,163.27999877929688,158.60000610351562,160.8800048828125,155.67234802246094
2021-11-17,100000,160.1699981689453,160.88999938964844,157.63999938964844,159.94000244140625,154.76272583007812
2021-11-16,106500,161.49000549316406,162.25,160.1199951171875,160.27000427246094,155.0820770263672
2021-11-15,72400,163.32000732421875,163.60000610351562,160.91000366210938,161.4199981689453,156.19483947753906
2021-11-12,90200,163.63999938964844,163.63999938964844,161.1300048828125,161.9499969482422,156.70770263671875
2021-11-11,105400,163.89999389648438,164.05999755859375,161.9199981689453,163.0,157.7236785888672
2021-11-10,128400,162.6699981689453,166.13999938964844,161.1199951171875,162.77999877929688,157.51083374023438
2021-11-09,199200,172.99000549316406,173.44000244140625,160.75999450683594,162.77000427246094,157.50115966796875
2021-11-08,120100,177.38999938964844,179.50999450683594,174.77999877929688,175.1699981689453,169.49974060058594
2021-11-05,60900,175.9499969482422,179.11000061035156,175.9499969482422,177.0,171.27052307128906
2021-11-04,105700,176.72000122070312,178.00999450683594,172.49000549316406,174.19000244140625,168.55149841308594
2021-11-03,79300,174.24000549316406,177.9199981689453,174.24000549316406,177.13999938964844,171.40599060058594
2021-11-02,128800,173.3300018310547,175.82000732421875,173.30999755859375,174.14999389648438,168.5127716064453
2021-11-01,161600,169.10000610351562,173.74000549316406,168.6999969482422,173.58999633789062,167.97091674804688
2021-10-29,131000,168.1699981689453,169.16000366210938,167.0,168.24000549316406,162.79409790039062
2021-10-28,127200,165.25999450683594,168.3000030517578,164.97000122070312,168.16000366210938,162.71669006347656
2021-10-27,89900,167.32000732421875,168.9600067138672,164.9199981689453,165.02999877929688,159.68798828125
2021-10-26,58700,170.22000122070312,170.57000732421875,168.27000427246094,168.35000610351562,162.90052795410156
2021-10-25,51700,170.55999755859375,170.86000061035156,169.0,169.8000030517578,164.3035888671875
2021-10-22,90000,169.13999938964844,171.10000610351562,168.6199951171875,170.07000732421875,164.56484985351562
2021-10-21,67800,167.6300048828125,169.49000549316406,166.97000122070312,168.89999389648438,163.43272399902344
2021-10-20,44000,166.19000244140625,168.33999633789062,165.83999633789062,168.0,162.56185913085938
2021-10-19,64800,168.75999450683594,169.13999938964844,165.94000244140625,166.5500030517578,161.1588134765625
2021-10-18,81100,165.61000061035156,167.8300018310547,165.61000061035156,167.64999389648438,162.22315979003906
2021-10-15,107100,168.58999633789062,169.2100067138672,166.67999267578125,166.69000244140625,161.29425048828125
2021-10-14,104800,163.89999389648438,166.74000549316406,163.05999755859375,166.5399932861328,161.1490936279297
2021-10-13,89500,161.86000061035156,163.0500030517578,159.4499969482422,161.52999877929688,156.30130004882812
2021-10-12,90600,158.82000732421875,162.52000427246094,158.82000732421875,162.3300018310547,157.0753936767578
2021-10-11,78900,158.63999938964844,159.85000610351562,157.88999938964844,158.63999938964844,153.50485229492188
2021-10-08,59900,158.5800018310547,160.88999938964844,157.8800048828125,157.8800048828125,152.76943969726562
2021-10-07,80700,157.5,159.94000244140625,157.08999633789062,159.10000610351562,153.94996643066406
2021-10-06,96600,152.33999633789062,156.14999389648438,151.86000061035156,156.0500030517578,150.99868774414062
2021-10-05,247300,152.94000244140625,154.00999450683594,151.13999938964844,153.8699951171875,148.8892364501953
2021-10-04,164000,154.89999389648438,156.82000732421875,151.22000122070312,151.5500030517578,146.6443328857422
2021-10-01,110900,153.9499969482422,157.0,153.75,155.74000549316406,150.69873046875
2021-09-30,121700,157.47999572753906,157.47999572753906,153.57000732421875,153.6300048828125,148.65701293945312
2021-09-29,115100,154.0500030517578,156.75,153.6199951171875,155.5500030517578,150.51486206054688
2021-09-28,146700,155.8300018310547,156.9499969482422,153.5800018310547,153.80999755859375,148.83119201660156
2021-09-27,145800,153.83999633789062,156.9600067138672,153.10000610351562,155.4499969482422,150.4180908203125
2021-09-24,115000,150.3800048828125,152.7899932861328,150.00999450683594,152.3800048828125,147.44747924804688
2021-09-23,119100,148.77999877929688,151.5,148.77999877929688,150.35000610351562,145.48318481445312
2021-09-22,127100,145.2100067138672,148.0,144.74000549316406,147.08999633789062,142.32870483398438
2021-09-21,178200,144.72999572753906,145.5,142.2899932861328,144.2899932861328,139.61935424804688
2021-09-20,151000,146.47000122070312,147.52999877929688,140.0500030517578,142.7899932861328,138.16787719726562
2021-09-17,428000,148.99000549316406,151.24000549316406,148.3000030517578,149.25,144.41879272460938
2021-09-16,89700,150.0,150.0,148.3800048828125,148.52999877929688,143.72210693359375
2021-09-15,108800,147.0500030517578,149.91000366210938,147.0500030517578,149.24000549316406,144.4091339111328
2021-09-14,92500,149.77999877929688,149.97999572753906,147.10000610351562,147.7100067138672,142.9286651611328
2021-09-13,99300,148.49000549316406,149.92999267578125,147.35000610351562,149.32000732421875,144.4865264892578
2021-09-10,79900,149.27000427246094,149.27000427246094,146.3800048828125,146.91000366210938,142.15455627441406
2021-09-09,98800,146.8000030517578,149.3699951171875,146.5399932861328,147.91000366210938,143.12216186523438
2021-09-08,72800,147.50999450683594,149.0,146.7899932861328,147.5399932861328,142.76412963867188
2021-09-07,74400,151.1999969482422,151.52999877929688,148.22000122070312,148.42999267578125,143.62530517578125
2021-09-03,60500,151.9199981689453,152.77999877929688,150.10000610351562,151.9600067138672,147.04107666015625
2021-09-02,68400,152.7899932861328,152.7899932861328,151.3000030517578,152.77000427246094,147.82484436035156
2021-09-01,72700,153.3800048828125,153.3800048828125,151.0,152.0,147.0797576904297
2021-08-31,91000,152.1999969482422,154.05999755859375,152.1199951171875,152.94000244140625,147.98936462402344
2021-08-30,53500,152.94000244140625,153.4199981689453,151.91000366210938,152.80999755859375,147.8635711669922
2021-08-27,172800,149.66000366210938,153.83999633789062,149.66000366210938,153.38999938964844,148.42478942871094
2021-08-26,77000,152.0,152.22000122070312,149.64999389648438,149.9199981689453,145.06710815429688
2021-08-25,75200,152.50999450683594,153.7100067138672,152.07000732421875,152.07000732421875,147.14752197265625
2021-08-24,79600,151.11000061035156,153.49000549316406,150.3800048828125,152.85000610351562,147.90225219726562
2021-08-23,95500,150.25999450683594,151.9499969482422,149.72000122070312,151.27999877929688,146.38307189941406
2021-08-20,70000,146.8800048828125,149.14999389648438,146.2899932861328,149.00999450683594,144.18655395507812
2021-08-19,94400,148.16000366210938,149.2100067138672,145.2100067138672,146.94000244140625,142.18356323242188
2021-08-18,83500,151.44000244140625,152.17999267578125,150.07000732421875,150.1699981689453,144.85421752929688
2021-08-17,137300,149.27999877929688,151.9199981689453,149.27999877929688,151.60000610351562,146.23362731933594
2021-08-16,149500,149.00999450683594,151.35000610351562,148.55999755859375,151.0,145.6548614501953
2021-08-13,69400,151.2899932861328,151.3300018310547,149.52000427246094,150.6199951171875,145.28831481933594
2021-08-12,57500,152.6699981689453,152.6699981689453,150.2100067138672,150.4499969482422,145.1243133544922
2021-08-11,74100,150.97999572753906,152.1999969482422,150.7899932861328,152.10000610351562,146.71592712402344
2021-08-10,53700,150.41000366210938,151.52000427246094,149.85000610351562,151.05999755859375,145.7127227783203
2021-08-09,92700,148.60000610351562,150.33999633789062,146.47000122070312,150.1999969482422,144.88314819335938
2021-08-06,130600,150.0399932861328,152.0,145.7899932861328,148.5399932861328,143.2819061279297
2021-08-05,98900,146.4199981689453,147.83999633789062,145.77999877929688,147.60000610351562,142.37522888183594
2021-08-04,64600,144.5399932861328,146.30999755859375,143.97000122070312,144.82000732421875,139.69361877441406
2021-08-03,67200,146.72000122070312,147.3800048828125,144.39999389648438,146.35000610351562,141.16944885253906
2021-08-02,79200,147.2899932861328,150.0,146.42999267578125,146.4600067138672,141.2755584716797
2021-07-30,101800,146.30999755859375,149.0,145.82000732421875,146.22000122070312,141.04403686523438
2021-07-29,90500,147.8699951171875,148.41000366210938,147.0399932861328,147.6199951171875,142.39450073242188
2021-07-28,60700,145.50999450683594,147.25,144.63999938964844,146.0800018310547,140.9090118408203
2021-07-27,76000,146.32000732421875,147.1199951171875,145.1699981689453,145.91000366210938,140.74502563476562
2021-07-26,79400,143.6199951171875,146.1999969482422,143.6199951171875,146.19000244140625,141.01512145996094
2021-07-23,53100,146.1699981689453,146.77000427246094,144.3699951171875,145.17999267578125,140.04087829589844
2021-07-22,77100,145.69000244140625,147.11000061035156,144.0399932861328,144.75,139.62606811523438
2021-07-21,92500,146.83999633789062,149.16000366210938,146.5500030517578,146.69000244140625,141.4973907470703
2021-07-20,189200,142.3000030517578,147.25999450683594,142.3000030517578,145.0399932861328,139.90579223632812
2021-07-19,149200,142.19000244140625,143.22999572753906,140.66000366210938,141.82000732421875,136.79978942871094
2021-07-16,103000,147.22999572753906,147.35000610351562,145.1999969482422,145.38999938964844,140.24343872070312
2021-07-15,95400,144.07000732421875,146.60000610351562,144.07000732421875,146.02999877929688,140.86077880859375
2021-07-14,87300,146.27000427246094,148.05999755859375,144.97000122070312,146.05999755859375,140.8896942138672
2021-07-13,73000,147.0500030517578,148.52000427246094,145.9499969482422,146.27000427246094,141.09226989746094
2021-07-12,93000,145.91000366210938,147.99000549316406,145.6199951171875,147.9199981689453,142.68386840820312
2021-07-09,114700,145.69000244140625,147.72000122070312,144.11000061035156,147.39999389648438,142.18228149414062
2021-07-08,112800,143.97000122070312,145.72999572753906,142.1199951171875,142.97999572753906,137.91871643066406
2021-07-07,99000,145.8000030517578,147.75,145.30999755859375,147.0500030517578,141.84466552734375
2021-07-06,205400,150.5399932861328,150.5399932861328,146.58999633789062,147.0,141.7964630126953
2021-07-02,133800,152.3300018310547,152.3300018310547,150.2899932861328,150.9499969482422,145.60658264160156
2021-07-01,236900,153.9199981689453,153.97000122070312,151.6199951171875,152.3300018310547,146.93775939941406
2021-06-30,104400,152.22000122070312,153.3300018310547,151.75999450683594,153.13999938964844,147.71908569335938
2021-06-29,134400,153.22000122070312,155.39999389648438,152.49000549316406,153.10000610351562,147.68051147460938
2021-06-28,160800,154.5399932861328,154.55999755859375,151.42999267578125,152.25,146.860595703125
2021-06-25,864800,150.3800048828125,155.64999389648438,150.1300048828125,155.3800048828125,149.8797607421875
2021-06-24,122900,149.5399932861328,150.02999877929688,148.3300018310547,149.69000244140625,144.39122009277344
2021-06-23,127800,148.85000610351562,150.41000366210938,148.63999938964844,148.86000061035156,143.59059143066406
2021-06-22,136800,149.0,149.99000549316406,147.75999450683594,149.25999450683594,143.9764404296875
2021-06-21,160300,146.58999633789062,149.4199981689453,146.02999877929688,149.3000030517578,144.0150146484375
2021-06-18,422500,145.41000366210938,146.57000732421875,143.97000122070312,144.5800018310547,139.46212768554688
2021-06-17,162300,155.1300048828125,155.1300048828125,148.25999450683594,148.72999572753906,143.46519470214844
2021-06-16,162700,158.4199981689453,158.47999572753906,154.11000061035156,154.52999877929688,149.0598907470703
2021-06-15,164900,158.69000244140625,160.83999633789062,156.0399932861328,159.3699951171875,153.72854614257812
2021-06-14,175300,161.97000122070312,162.32000732421875,157.1699981689453,157.91000366210938,152.3202362060547
2021-06-11,104300,160.86000061035156,162.1300048828125,160.55999755859375,161.92999267578125,156.1979217529297
2021-06-10,129900,163.94000244140625,163.94000244140625,160.50999450683594,160.50999450683594,154.82823181152344
2021-06-09,181100,164.2899932861328,164.80999755859375,163.0500030517578,163.0500030517578,157.27830505371094
2021-06-08,129600,163.97999572753906,165.22999572753906,162.1300048828125,164.8300018310547,158.9952850341797
2021-06-07,145100,164.86000061035156,164.86000061035156,163.6999969482422,164.50999450683594,158.68663024902344
2021-06-04,66000,163.2100067138672,164.52000427246094,162.58999633789062,164.36000061035156,158.54193115234375
2021-06-03,79500,162.57000732421875,164.2100067138672,160.50999450683594,163.0800018310547,157.30723571777344
2021-06-02,141600,163.7899932861328,164.0,162.47999572753906,163.08999633789062,157.31686401367188
2021-06-01,115600,163.0,164.8800048828125,162.67999267578125,163.0,157.23004150390625
2021-05-28,116000,159.8000030517578,162.22000122070312,158.60000610351562,162.2100067138672,156.468017578125
2021-05-27,81200,159.82000732421875,160.32000732421875,159.25999450683594,159.8800048828125,154.2205047607422
2021-05-26,101200,157.64999389648438,158.99000549316406,157.02000427246094,158.27999877929688,152.67715454101562
2021-05-25,109800,159.0,159.75,157.00999450683594,157.33999633789062,151.7704315185547
2021-05-24,56000,160.75999450683594,160.75999450683594,158.8699951171875,159.3300018310547,153.6899871826172
2021-05-21,112500,160.6999969482422,162.0,160.14999389648438,160.3300018310547,154.6545867919922
2021-05-20,83500,158.8800048828125,159.74000549316406,157.8300018310547,159.19000244140625,153.554931640625
2021-05-19,72400,156.38999938964844,158.60000610351562,155.3800048828125,158.30999755859375,152.25270080566406
2021-05-18,97700,160.5,161.08999633789062,158.97999572753906,159.25999450683594,153.16636657714844
2021-05-17,71100,160.36000061035156,160.6300048828125,158.6300048828125,160.36000061035156,154.2242889404297
2021-05-14,96300,160.07000732421875,161.94000244140625,159.36000061035156,161.5500030517578,155.36874389648438
2021-05-13,134800,153.58999633789062,159.89999389648438,153.58999633789062,159.0399932861328,152.95480346679688
2021-05-12,93200,156.38999938964844,157.17999267578125,153.94000244140625,154.0500030517578,148.1557159423828
2021-05-11,135800,159.97000122070312,160.08999633789062,157.14999389648438,157.4600067138672,151.43524169921875
2021-05-10,162100,163.6999969482422,164.49000549316406,161.82000732421875,161.83999633789062,155.6476593017578
2021-05-07,118900,161.44000244140625,163.9199981689453,161.44000244140625,163.85000610351562,157.58074951171875
2021-05-06,176200,162.0,164.63999938964844,159.8300018310547,162.0500030517578,155.84963989257812
2021-05-05,137500,162.80999755859375,165.35000610351562,159.91000366210938,165.22999572753906,158.907958984375
2021-05-04,75600,160.97000122070312,162.67999267578125,159.8800048828125,161.5,155.32066345214844
2021-05-03,108500,162.0500030517578,163.24000549316406,160.27999877929688,161.77000427246094,155.580322265625
2021-04-30,116400,162.27999877929688,162.8000030517578,159.6300048828125,159.77000427246094,153.6568603515625
2021-04-29,61600,161.99000549316406,163.30999755859375,161.3000030517578,163.05999755859375,156.8209686279297
2021-04-28,110300,161.64999389648438,162.30999755859375,160.49000549316406,160.7100067138672,154.56088256835938
2021-04-27,140500,161.1699981689453,162.0,160.3300018310547,161.58999633789062,155.40721130371094
2021-04-26,157100,161.33999633789062,163.27999877929688,160.77000427246094,161.11000061035156,154.94557189941406
2021-04-23,84600,157.9600067138672,160.77000427246094,157.8000030517578,160.13999938964844,154.01271057128906
2021-04-22,126800,160.1699981689453,160.75,156.6999969482422,157.6999969482422,151.66607666015625
2021-04-21,125200,158.0399932861328,161.3699951171875,157.11000061035156,161.07000732421875,154.90713500976562
2021-04-20,235600,160.60000610351562,160.60000610351562,156.38999938964844,157.85000610351562,151.81036376953125
2021-04-19,162100,161.5500030517578,163.69000244140625,160.02999877929688,160.8000030517578,154.6474609375
2021-04-16,145600,158.36000061035156,161.32000732421875,158.1199951171875,161.1999969482422,155.03213500976562
2021-04-15,70300,156.61000061035156,158.16000366210938,156.4600067138672,157.25999450683594,151.24288940429688
2021-04-14,88600,153.9199981689453,156.4600067138672,153.9199981689453,156.07000732421875,150.09841918945312
2021-04-13,56600,154.1199951171875,154.97999572753906,152.85000610351562,154.14999389648438,148.2519073486328
2021-04-12,78300,153.41000366210938,155.22000122070312,153.30999755859375,154.8800048828125,148.9539794921875
2021-04-09,89700,151.61000061035156,153.13999938964844,150.05999755859375,152.85000610351562,147.00161743164062
2021-04-08,128000,151.5,151.5,149.24000549316406,150.42999267578125,144.67420959472656
2021-04-07,86200,152.83999633789062,153.97999572753906,150.8300018310547,151.2100067138672,145.4243927001953
2021-04-06,100800,153.4499969482422,155.22999572753906,152.74000549316406,153.7100067138672,147.82872009277344
2021-04-05,141400,152.2899932861328,154.1199951171875,152.0,153.25999450683594,147.3959503173828
2021-04-01,151300,148.0500030517578,151.4199981689453,147.82000732421875,151.25999450683594,145.4724578857422
2021-03-31,221200,148.0,149.3300018310547,147.19000244140625,147.82000732421875,142.1641082763672
2021-03-30,138800,147.25999450683594,149.75999450683594,146.38999938964844,149.3699951171875,143.65476989746094
2021-03-29,125700,145.27000427246094,148.3300018310547,143.86000061035156,146.3800048828125,140.77920532226562
2021-03-26,97500,147.1699981689453,147.22000122070312,144.69000244140625,147.05999755859375,141.4331817626953
2021-03-25,112700,141.63999938964844,146.17999267578125,140.1199951171875,145.52000427246094,139.9521026611328
2021-03-24,109500,145.4199981689453,146.88999938964844,142.64999389648438,142.64999389648438,137.19190979003906
2021-03-23,227300,146.19000244140625,147.88999938964844,143.02000427246094,143.55999755859375,138.0670928955078
2021-03-22,213700,148.75999450683594,149.9499969482422,146.9199981689453,147.08999633789062,141.46200561523438
2021-03-19,580900,152.50999450683594,153.42999267578125,149.27999877929688,149.94000244140625,144.20297241210938
2021-03-18,229000,157.1699981689453,157.6999969482422,152.5500030517578,152.72000122070312,146.87660217285156
2021-03-17,135800,155.02000427246094,157.3699951171875,153.47999572753906,157.0500030517578,151.04095458984375
2021-03-16,133500,155.0,156.57000732421875,154.4499969482422,154.85000610351562,148.92510986328125
2021-03-15,126400,153.1999969482422,156.47999572753906,153.08999633789062,156.2899932861328,150.3099822998047
2021-03-12,83500,152.82000732421875,154.22999572753906,152.0399932861328,153.19000244140625,147.32862854003906
2021-03-11,100500,151.25999450683594,152.67999267578125,150.44000244140625,151.3699951171875,145.5782470703125
2021-03-10,140100,147.1999969482422,151.67999267578125,147.1999969482422,151.67999267578125,145.87637329101562
2021-03-09,125300,147.1199951171875,149.7899932861328,146.4199981689453,146.9199981689453,141.29852294921875
2021-03-08,87000,147.4199981689453,150.19000244140625,146.9600067138672,147.1699981689453,141.5389862060547
2021-03-05,178700,143.11000061035156,146.25999450683594,140.88999938964844,145.91000366210938,140.3271484375
2021-03-04,188500,144.3699951171875,145.0,139.77999877929688,141.2100067138672,135.80703735351562
2021-03-03,109800,145.32000732421875,148.4600067138672,145.02999877929688,145.16000366210938,139.60585021972656
2021-03-02,155300,146.2100067138672,146.4499969482422,144.44000244140625,145.17999267578125,139.6250762939453
2021-03-01,118100,143.94000244140625,147.02000427246094,143.94000244140625,146.66000366210938,141.04847717285156
2021-02-26,137100,142.8000030517578,143.6699981689453,140.44000244140625,141.22999572753906,135.82623291015625
2021-02-25,141100,146.88999938964844,147.25999450683594,143.57000732421875,143.58999633789062,138.09593200683594
2021-02-24,115000,143.66000366210938,146.82000732421875,143.3800048828125,145.94000244140625,140.3560333251953
2021-02-23,123200,144.60000610351562,144.60000610351562,141.9499969482422,143.0399932861328,137.5669708251953
2021-02-22,94200,143.38999938964844,146.5800018310547,143.38999938964844,144.6699981689453,139.1346435546875
2021-02-19,140800,144.52999877929688,145.14999389648438,143.47999572753906,144.5,138.9711151123047
2021-02-18,211800,141.60000610351562,144.72999572753906,140.4499969482422,144.0,138.03823852539062
2021-02-17,121400,141.80999755859375,143.61000061035156,141.80999755859375,142.27999877929688,136.3894500732422
2021-02-16,285800,142.55999755859375,143.72000122070312,141.30999755859375,143.13999938964844,137.21383666992188
2021-02-12,96000,142.52000427246094,143.2100067138672,140.32000732421875,141.77000427246094,135.90057373046875
2021-02-11,178900,145.32000732421875,147.32000732421875,141.55999755859375,142.4600067138672,136.56201171875
2021-02-10,257000,145.8000030517578,147.44000244140625,143.1199951171875,144.7100067138672,138.7188262939453
2021-02-09,120400,149.5399932861328,150.1300048828125,148.17999267578125,148.97000122070312,142.80245971679688
2021-02-08,144700,147.8800048828125,149.9600067138672,147.22000122070312,149.8800048828125,143.67478942871094
2021-02-05,125700,147.41000366210938,147.67999267578125,145.7100067138672,147.11000061035156,141.01947021484375
2021-02-04,121300,144.00999450683594,146.77999877929688,144.00999450683594,146.64999389648438,140.57852172851562
2021-02-03,123100,141.92999267578125,143.2899932861328,141.41000366210938,143.0399932861328,137.1179656982422
2021-02-02,153000,144.30999755859375,144.4499969482422,141.1300048828125,142.6300048828125,136.72494506835938
2021-02-01,217100,140.63999938964844,143.75,139.32000732421875,142.77999877929688,136.86874389648438
2021-01-29,307100,142.0,142.6699981689453,136.58999633789062,139.30999755859375,133.5424041748047
2021-01-28,346500,136.5,141.7100067138672,135.41000366210938,141.5,135.64170837402344
2021-01-27,429400,132.08999633789062,135.0,130.6999969482422,135.0,129.41085815429688
2021-01-26,122600,134.52999877929688,136.5,133.8800048828125,134.88999938964844,129.30540466308594
2021-01-25,150500,135.0,135.2899932861328,132.02999877929688,133.3800048828125,127.85792541503906
2021-01-22,95500,136.22000122070312,137.75999450683594,135.0,135.97999572753906,130.3502655029297
2021-01-21,89700,140.2899932861328,140.35000610351562,137.55999755859375,137.7100067138672,132.00868225097656
2021-01-20,215900,139.6999969482422,141.33999633789062,139.39999389648438,140.25999450683594,134.4530792236328
2021-01-19,158300,138.5399932861328,140.89999389648438,138.25999450683594,138.66000366210938,132.9193115234375
2021-01-15,165200,134.8300018310547,138.6699981689453,134.19000244140625,138.0500030517578,132.33457946777344
2021-01-14,107600,136.94000244140625,138.0,135.89999389648438,136.22000122070312,130.58035278320312
2021-01-13,169600,136.6699981689453,137.32000732421875,133.2899932861328,135.8699951171875,130.24484252929688
2021-01-12,133800,135.57000732421875,139.49000549316406,135.57000732421875,137.27999877929688,131.596435546875
