date,volume,open,high,low,close,adj close
2013-12-10,77500,23.56999969482422,23.65999984741211,23.40999984741211,23.46999931335449,23.46999931335449
2013-12-09,90900,23.6200008392334,23.690000534057617,23.39999961853028,23.65999984741211,23.65999984741211
2013-12-06,90900,23.57999992370605,23.799999237060547,23.5,23.65999984741211,23.65999984741211
2013-12-05,41000,23.25,23.670000076293945,23.25,23.479999542236328,23.479999542236328
2013-12-04,119800,23.3700008392334,23.59000015258789,23.049999237060547,23.32999992370605,23.32999992370605
2013-12-03,89300,23.59000015258789,23.82999992370605,23.36000061035156,23.540000915527344,23.540000915527344
2013-12-02,65700,24.18000030517578,24.18000030517578,23.57999992370605,23.68000030517578,23.68000030517578
2013-11-29,41400,24.690000534057617,24.690000534057617,24.11000061035156,24.229999542236328,24.229999542236328
2013-11-27,104100,23.93000030517578,24.64999961853028,23.93000030517578,24.57999992370605,24.57999992370605
2013-11-26,51300,23.780000686645508,24.13999938964844,23.75,23.84000015258789,23.84000015258789
2013-11-25,69100,23.6299991607666,24.18000030517578,23.57999992370605,23.780000686645508,23.780000686645508
2013-11-22,165400,23.459999084472656,23.86000061035156,23.270000457763672,23.57999992370605,23.57999992370605
2013-11-21,113900,23.530000686645508,23.6200008392334,23.1299991607666,23.520000457763672,23.520000457763672
2013-11-20,125200,24.040000915527344,24.6299991607666,23.40999984741211,23.56999969482422,23.56999969482422
2013-11-19,128500,23.65999984741211,24.270000457763672,23.39999961853028,24.030000686645508,24.030000686645508
2013-11-18,215000,23.11000061035156,23.71999931335449,22.959999084472656,23.59000015258789,23.59000015258789
2013-11-15,81300,23.01000022888184,23.190000534057617,22.729999542236328,23.11000061035156,23.11000061035156
2013-11-14,41400,23.520000457763672,23.520000457763672,23.0,23.06999969482422,23.06999969482422
2013-11-13,85800,22.790000915527344,23.600000381469727,22.540000915527344,23.459999084472656,23.459999084472656
2013-11-12,96600,22.39999961853028,22.729999542236328,22.01000022888184,22.68000030517578,22.68000030517578
2013-11-11,99900,22.709999084472656,22.780000686645508,22.459999084472656,22.479999542236328,22.479999542236328
2013-11-08,67800,22.6299991607666,23.75,22.6299991607666,22.8700008392334,22.8700008392334
2013-11-07,89100,23.25,23.290000915527344,22.59000015258789,22.729999542236328,22.729999542236328
2013-11-06,57500,23.420000076293945,23.489999771118164,23.0,23.239999771118164,23.239999771118164
2013-11-05,38800,23.40999984741211,23.51000022888184,23.190000534057617,23.25,23.25
2013-11-04,80400,23.450000762939453,23.6299991607666,23.13999938964844,23.40999984741211,23.40999984741211
2013-11-01,108300,23.299999237060547,23.61000061035156,23.229999542236328,23.280000686645508,23.280000686645508
2013-10-31,79600,23.770000457763672,23.850000381469727,23.450000762939453,23.479999542236328,23.479999542236328
2013-10-30,75200,24.40999984741211,24.5,23.739999771118164,23.81999969482422,23.81999969482422
2013-10-29,45900,24.739999771118164,24.90999984741211,24.40999984741211,24.46999931335449,24.46999931335449
2013-10-28,56900,24.709999084472656,24.790000915527344,24.56999969482422,24.64999961853028,24.64999961853028
2013-10-25,125700,24.15999984741211,24.950000762939453,24.14999961853028,24.709999084472656,24.709999084472656
2013-10-24,81500,24.0,24.15999984741211,23.770000457763672,24.059999465942383,24.059999465942383
2013-10-23,88300,23.780000686645508,24.15999984741211,23.600000381469727,23.89999961853028,23.89999961853028
2013-10-22,146400,24.790000915527344,24.82999992370605,23.790000915527344,24.0,24.0
2013-10-21,157800,24.520000457763672,24.850000381469727,24.489999771118164,24.770000457763672,24.770000457763672
2013-10-18,106900,24.709999084472656,24.71999931335449,24.440000534057617,24.549999237060547,24.549999237060547
2013-10-17,91200,24.200000762939453,24.600000381469727,24.059999465942383,24.46999931335449,24.46999931335449
2013-10-16,121400,24.18000030517578,24.450000762939453,24.0,24.280000686645508,24.280000686645508
2013-10-15,100200,24.040000915527344,24.059999465942383,23.799999237060547,23.989999771118164,23.989999771118164
2013-10-14,174200,24.01000022888184,24.18000030517578,23.670000076293945,24.0,24.0
2013-10-11,175900,23.549999237060547,24.190000534057617,23.34000015258789,24.18000030517578,24.18000030517578
2013-10-10,144600,23.290000915527344,23.809999465942383,23.209999084472656,23.530000686645508,23.530000686645508
2013-10-09,262500,23.0,23.25,22.90999984741211,23.13999938964844,23.13999938964844
2013-10-08,208900,22.850000381469727,23.020000457763672,22.64999961853028,22.950000762939453,22.950000762939453
2013-10-07,449200,23.040000915527344,23.780000686645508,22.56999969482422,22.739999771118164,22.739999771118164
2013-10-04,25900,20.940000534057617,21.190000534057617,20.940000534057617,21.1200008392334,21.1200008392334
2013-10-03,72300,21.25,21.25,20.6200008392334,20.940000534057617,20.940000534057617
2013-10-02,53900,21.34000015258789,21.57999992370605,21.14999961853028,21.280000686645508,21.280000686645508
2013-10-01,56100,21.61000061035156,21.709999084472656,21.3799991607666,21.420000076293945,21.420000076293945
2013-09-30,70700,21.690000534057617,21.86000061035156,21.530000686645508,21.65999984741211,21.65999984741211
2013-09-27,37300,22.13999938964844,22.170000076293945,21.6299991607666,21.780000686645508,21.780000686645508
2013-09-26,29000,22.520000457763672,22.57999992370605,22.040000915527344,22.18000030517578,22.18000030517578
2013-09-25,33700,22.670000076293945,22.93000030517578,22.38999938964844,22.46999931335449,22.46999931335449
2013-09-24,38100,22.90999984741211,23.0,22.489999771118164,22.709999084472656,22.709999084472656
2013-09-23,55500,22.700000762939453,22.959999084472656,22.459999084472656,22.920000076293945,22.920000076293945
2013-09-20,125700,22.600000381469727,22.82999992370605,22.600000381469727,22.76000022888184,22.76000022888184
2013-09-19,53500,22.459999084472656,22.64999961853028,22.280000686645508,22.56999969482422,22.56999969482422
2013-09-18,45000,21.979999542236328,22.540000915527344,21.90999984741211,22.479999542236328,22.479999542236328
2013-09-17,33400,21.63999938964844,22.11000061035156,21.530000686645508,22.0,22.0
2013-09-16,104300,21.64999961853028,21.82999992370605,21.350000381469727,21.65999984741211,21.65999984741211
2013-09-13,22700,21.559999465942383,21.6299991607666,21.270000457763672,21.489999771118164,21.489999771118164
2013-09-12,24600,21.5,21.90999984741211,21.38999938964844,21.46999931335449,21.46999931335449
2013-09-11,57000,21.59000015258789,21.700000762939453,21.21999931335449,21.540000915527344,21.540000915527344
2013-09-10,40500,21.600000381469727,21.71999931335449,21.530000686645508,21.64999961853028,21.64999961853028
2013-09-09,36200,21.040000915527344,21.59000015258789,20.940000534057617,21.57999992370605,21.57999992370605
2013-09-06,38500,21.239999771118164,21.32999992370605,20.8700008392334,20.979999542236328,20.979999542236328
2013-09-05,47600,21.46999931335449,21.549999237060547,21.06999969482422,21.13999938964844,21.13999938964844
2013-09-04,44400,21.770000457763672,21.770000457763672,21.40999984741211,21.450000762939453,21.450000762939453
2013-09-03,88000,21.26000022888184,21.84000015258789,21.229999542236328,21.71999931335449,21.71999931335449
2013-08-30,124200,21.11000061035156,21.25,21.01000022888184,21.09000015258789,21.09000015258789
2013-08-29,96800,21.100000381469727,21.31999969482422,20.88999938964844,21.13999938964844,21.13999938964844
2013-08-28,99400,21.040000915527344,21.36000061035156,20.950000762939453,21.100000381469727,21.100000381469727
2013-08-27,95500,21.11000061035156,21.31999969482422,20.989999771118164,21.049999237060547,21.049999237060547
2013-08-26,49100,21.40999984741211,21.40999984741211,21.209999084472656,21.239999771118164,21.239999771118164
2013-08-23,51200,21.39999961853028,21.5,21.26000022888184,21.40999984741211,21.40999984741211
2013-08-22,22400,21.489999771118164,21.5,21.309999465942383,21.40999984741211,21.40999984741211
2013-08-21,55300,21.690000534057617,21.690000534057617,21.11000061035156,21.40999984741211,21.40999984741211
2013-08-20,44600,21.420000076293945,21.809999465942383,21.200000762939453,21.75,21.75
2013-08-19,81300,21.86000061035156,21.86000061035156,21.209999084472656,21.459999084472656,21.459999084472656
2013-08-16,55900,21.850000381469727,21.940000534057617,21.75,21.86000061035156,21.86000061035156
2013-08-15,97400,21.8799991607666,22.01000022888184,21.780000686645508,21.81999969482422,21.81999969482422
2013-08-14,100000,21.979999542236328,22.15999984741211,21.89999961853028,22.0,22.0
2013-08-13,128300,21.8799991607666,22.239999771118164,21.64999961853028,22.0,22.0
2013-08-12,88100,21.90999984741211,22.100000381469727,21.75,21.920000076293945,21.920000076293945
2013-08-09,46800,22.21999931335449,22.3700008392334,21.8700008392334,22.049999237060547,22.049999237060547
2013-08-08,54800,22.030000686645508,22.239999771118164,22.0,22.06999969482422,22.06999969482422
2013-08-07,57000,21.82999992370605,22.07999992370605,21.82999992370605,21.920000076293945,21.920000076293945
2013-08-06,40100,21.84000015258789,22.049999237060547,21.65999984741211,21.950000762939453,21.950000762939453
2013-08-05,36400,21.8700008392334,22.06999969482422,21.65999984741211,21.81999969482422,21.81999969482422
2013-08-02,30400,21.75,21.959999084472656,21.75,21.8700008392334,21.8700008392334
2013-08-01,46100,21.979999542236328,22.0,21.64999961853028,21.8799991607666,21.8799991607666
2013-07-31,40600,22.020000457763672,22.1299991607666,21.6299991607666,21.88999938964844,21.88999938964844
2013-07-30,63800,22.5,22.670000076293945,21.8700008392334,21.93000030517578,21.93000030517578
2013-07-29,50700,22.709999084472656,22.90999984741211,22.290000915527344,22.3700008392334,22.3700008392334
2013-07-26,43700,22.43000030517578,22.81999969482422,22.36000061035156,22.790000915527344,22.790000915527344
2013-07-25,88800,22.8700008392334,22.920000076293945,22.440000534057617,22.600000381469727,22.600000381469727
2013-07-24,73900,23.15999984741211,23.36000061035156,22.780000686645508,22.86000061035156,22.86000061035156
2013-07-23,60500,23.209999084472656,23.209999084472656,22.3799991607666,23.030000686645508,23.030000686645508
2013-07-22,66100,23.270000457763672,23.270000457763672,22.989999771118164,23.07999992370605,23.07999992370605
2013-07-19,60400,23.21999931335449,23.43000030517578,22.96999931335449,23.39999961853028,23.39999961853028
2013-07-18,174100,23.57999992370605,23.57999992370605,22.96999931335449,23.34000015258789,23.34000015258789
2013-07-17,86700,23.26000022888184,23.489999771118164,23.239999771118164,23.43000030517578,23.43000030517578
2013-07-16,116500,22.940000534057617,23.239999771118164,22.540000915527344,23.239999771118164,23.239999771118164
2013-07-15,97500,22.84000015258789,22.940000534057617,22.549999237060547,22.88999938964844,22.88999938964844
2013-07-12,35800,22.790000915527344,22.989999771118164,22.61000061035156,22.8700008392334,22.8700008392334
2013-07-11,104700,22.38999938964844,22.86000061035156,22.25,22.76000022888184,22.76000022888184
2013-07-10,67000,22.280000686645508,22.36000061035156,22.100000381469727,22.26000022888184,22.26000022888184
2013-07-09,94700,22.299999237060547,22.40999984741211,22.07999992370605,22.350000381469727,22.350000381469727
2013-07-08,104400,21.780000686645508,22.270000457763672,21.75,22.25,22.25
2013-07-05,69700,21.989999771118164,21.989999771118164,21.290000915527344,21.690000534057617,21.690000534057617
2013-07-03,27400,21.1299991607666,21.700000762939453,21.1299991607666,21.68000030517578,21.68000030517578
2013-07-02,41600,21.14999961853028,21.31999969482422,21.059999465942383,21.270000457763672,21.270000457763672
2013-07-01,78100,21.049999237060547,21.540000915527344,20.950000762939453,21.170000076293945,21.170000076293945
2013-06-28,155700,20.989999771118164,21.059999465942383,20.81999969482422,20.959999084472656,20.959999084472656
2013-06-27,90100,20.809999465942383,21.3700008392334,20.770000457763672,21.100000381469727,21.100000381469727
2013-06-26,77500,21.020000457763672,21.100000381469727,20.520000457763672,20.729999542236328,20.729999542236328
2013-06-25,118000,20.040000915527344,21.040000915527344,20.040000915527344,20.979999542236328,20.979999542236328
2013-06-24,98400,20.520000457763672,20.739999771118164,20.100000381469727,20.280000686645508,20.280000686645508
2013-06-21,181000,20.700000762939453,21.030000686645508,20.51000022888184,20.75,20.75
2013-06-20,208700,21.459999084472656,21.690000534057617,20.700000762939453,20.709999084472656,20.709999084472656
2013-06-19,44800,22.06999969482422,22.09000015258789,21.57999992370605,21.6200008392334,21.6200008392334
2013-06-18,47100,21.88999938964844,22.31999969482422,21.850000381469727,22.100000381469727,22.100000381469727
2013-06-17,65600,21.88999938964844,21.989999771118164,21.64999961853028,21.82999992370605,21.82999992370605
2013-06-14,58200,22.01000022888184,22.020000457763672,21.770000457763672,21.790000915527344,21.790000915527344
2013-06-13,122100,22.14999961853028,22.270000457763672,22.0,22.100000381469727,22.100000381469727
2013-06-12,139700,21.989999771118164,22.34000015258789,21.770000457763672,22.13999938964844,22.13999938964844
2013-06-11,44800,21.93000030517578,22.15999984741211,21.71999931335449,21.799999237060547,21.799999237060547
2013-06-10,121400,22.270000457763672,22.270000457763672,22.0,22.14999961853028,22.14999961853028
2013-06-07,90700,22.440000534057617,22.440000534057617,22.07999992370605,22.270000457763672,22.270000457763672
2013-06-06,124600,22.06999969482422,22.36000061035156,21.729999542236328,22.26000022888184,22.26000022888184
2013-06-05,50000,22.559999465942383,22.600000381469727,22.100000381469727,22.100000381469727,22.100000381469727
2013-06-04,134600,22.64999961853028,23.100000381469727,22.5,22.64999961853028,22.64999961853028
2013-06-03,164100,22.600000381469727,22.809999465942383,22.32999992370605,22.670000076293945,22.670000076293945
2013-05-31,96500,22.40999984741211,22.850000381469727,22.229999542236328,22.59000015258789,22.59000015258789
2013-05-30,59000,22.59000015258789,22.68000030517578,22.479999542236328,22.57999992370605,22.57999992370605
2013-05-29,212800,21.780000686645508,22.600000381469727,21.700000762939453,22.459999084472656,22.459999084472656
2013-05-28,98000,22.07999992370605,22.43000030517578,21.489999771118164,21.940000534057617,21.940000534057617
2013-05-24,118200,21.729999542236328,22.059999465942383,21.530000686645508,21.86000061035156,21.86000061035156
2013-05-23,425000,21.15999984741211,21.790000915527344,21.15999984741211,21.780000686645508,21.780000686645508
2013-05-22,247900,21.459999084472656,21.959999084472656,21.270000457763672,21.3700008392334,21.3700008392334
2013-05-21,52100,21.63999938964844,21.709999084472656,21.450000762939453,21.459999084472656,21.459999084472656
2013-05-20,106400,21.46999931335449,21.63999938964844,21.290000915527344,21.57999992370605,21.57999992370605
2013-05-17,200100,21.450000762939453,21.86000061035156,21.420000076293945,21.459999084472656,21.459999084472656
2013-05-16,79100,21.40999984741211,21.5,21.200000762939453,21.36000061035156,21.36000061035156
2013-05-15,94500,21.559999465942383,21.64999961853028,21.3799991607666,21.479999542236328,21.479999542236328
2013-05-14,633100,21.489999771118164,22.0,21.270000457763672,21.530000686645508,21.530000686645508
2013-05-13,89500,21.14999961853028,21.40999984741211,21.01000022888184,21.36000061035156,21.36000061035156
2013-05-10,68100,21.64999961853028,21.64999961853028,21.01000022888184,21.25,21.25
2013-05-09,112700,21.65999984741211,21.89999961853028,21.5,21.549999237060547,21.549999237060547
2013-05-08,103000,22.020000457763672,22.25,21.520000457763672,21.63999938964844,21.63999938964844
2013-05-07,87800,21.96999931335449,22.38999938964844,21.850000381469727,22.020000457763672,22.020000457763672
2013-05-06,141100,21.950000762939453,22.15999984741211,21.81999969482422,21.89999961853028,21.89999961853028
2013-05-03,40000,21.700000762939453,22.1299991607666,21.700000762939453,21.920000076293945,21.920000076293945
2013-05-02,106800,21.479999542236328,21.530000686645508,21.1299991607666,21.459999084472656,21.459999084472656
2013-05-01,123100,21.56999969482422,21.690000534057617,21.100000381469727,21.450000762939453,21.450000762939453
2013-04-30,145600,21.64999961853028,21.90999984741211,21.440000534057617,21.700000762939453,21.700000762939453
2013-04-29,62600,21.76000022888184,21.93000030517578,21.540000915527344,21.6299991607666,21.6299991607666
2013-04-26,50800,21.809999465942383,21.940000534057617,21.459999084472656,21.739999771118164,21.739999771118164
2013-04-25,179100,21.790000915527344,22.059999465942383,21.709999084472656,21.809999465942383,21.809999465942383
2013-04-24,285800,21.76000022888184,22.020000457763672,21.6299991607666,21.799999237060547,21.799999237060547
2013-04-23,94600,21.600000381469727,21.86000061035156,21.600000381469727,21.799999237060547,21.799999237060547
2013-04-22,68300,21.76000022888184,21.920000076293945,21.21999931335449,21.40999984741211,21.40999984741211
2013-04-19,96800,21.82999992370605,21.979999542236328,21.63999938964844,21.86000061035156,21.86000061035156
2013-04-18,169800,22.3700008392334,22.3700008392334,21.64999961853028,21.84000015258789,21.84000015258789
2013-04-17,121000,23.049999237060547,23.07999992370605,22.09000015258789,22.39999961853028,22.39999961853028
2013-04-16,100900,23.40999984741211,23.51000022888184,22.729999542236328,23.190000534057617,23.190000534057617
2013-04-15,114500,23.56999969482422,23.670000076293945,23.21999931335449,23.309999465942383,23.309999465942383
2013-04-12,33500,23.670000076293945,23.96999931335449,23.600000381469727,23.76000022888184,23.76000022888184
2013-04-11,100900,24.5,24.520000457763672,23.489999771118164,23.6299991607666,23.6299991607666
2013-04-10,123500,23.6200008392334,24.88999938964844,23.6200008392334,24.57999992370605,24.57999992370605
2013-04-09,59000,23.239999771118164,23.709999084472656,23.13999938964844,23.479999542236328,23.479999542236328
2013-04-08,184800,23.3799991607666,23.89999961853028,23.1299991607666,23.280000686645508,23.280000686645508
2013-04-05,749200,21.190000534057617,23.5,21.190000534057617,23.040000915527344,23.040000915527344
2013-04-04,110800,21.31999969482422,21.6200008392334,21.280000686645508,21.5,21.5
2013-04-03,91900,21.06999969482422,21.530000686645508,21.049999237060547,21.350000381469727,21.350000381469727
2013-04-02,99200,21.90999984741211,22.030000686645508,21.06999969482422,21.18000030517578,21.18000030517578
2013-04-01,181900,22.13999938964844,22.3700008392334,21.65999984741211,21.75,21.75
2013-03-28,46900,22.549999237060547,22.559999465942383,22.15999984741211,22.200000762939453,22.200000762939453
2013-03-27,76600,22.350000381469727,22.600000381469727,22.32999992370605,22.489999771118164,22.489999771118164
2013-03-26,44100,22.790000915527344,22.790000915527344,21.6299991607666,22.530000686645508,22.530000686645508
2013-03-25,43500,22.56999969482422,22.86000061035156,22.34000015258789,22.68000030517578,22.68000030517578
2013-03-22,18200,22.299999237060547,22.59000015258789,22.299999237060547,22.57999992370605,22.57999992370605
2013-03-21,39600,22.5,22.530000686645508,22.209999084472656,22.21999931335449,22.21999931335449
2013-03-20,36000,22.31999969482422,22.81999969482422,22.270000457763672,22.71999931335449,22.71999931335449
2013-03-19,28800,22.350000381469727,22.40999984741211,21.850000381469727,22.280000686645508,22.280000686645508
2013-03-18,24800,22.299999237060547,22.479999542236328,22.18000030517578,22.3700008392334,22.3700008392334
2013-03-15,106100,22.39999961853028,22.68000030517578,22.170000076293945,22.559999465942383,22.559999465942383
2013-03-14,102600,21.89999961853028,22.34000015258789,21.809999465942383,22.270000457763672,22.270000457763672
2013-03-13,28100,21.68000030517578,21.940000534057617,21.6299991607666,21.84000015258789,21.84000015258789
2013-03-12,99400,21.6200008392334,21.989999771118164,21.520000457763672,21.709999084472656,21.709999084472656
2013-03-11,61900,21.739999771118164,21.86000061035156,21.59000015258789,21.71999931335449,21.71999931335449
2013-03-08,32600,21.86000061035156,21.86000061035156,21.46999931335449,21.690000534057617,21.690000534057617
2013-03-07,41500,21.450000762939453,21.709999084472656,21.299999237060547,21.670000076293945,21.670000076293945
2013-03-06,93400,20.959999084472656,21.51000022888184,20.88999938964844,21.489999771118164,21.489999771118164
2013-03-05,87500,21.21999931335449,21.540000915527344,20.5,20.959999084472656,20.959999084472656
2013-03-04,50300,21.239999771118164,21.26000022888184,20.89999961853028,21.190000534057617,21.190000534057617
2013-03-01,64500,21.46999931335449,21.690000534057617,21.100000381469727,21.25,21.25
2013-02-28,108300,21.049999237060547,21.65999984741211,21.049999237060547,21.51000022888184,21.51000022888184
2013-02-27,416000,21.030000686645508,21.36000061035156,20.950000762939453,21.030000686645508,21.030000686645508
2013-02-26,49300,21.420000076293945,21.68000030517578,21.100000381469727,21.11000061035156,21.11000061035156
2013-02-25,119100,22.06999969482422,22.14999961853028,21.020000457763672,21.299999237060547,21.299999237060547
2013-02-22,38600,21.57999992370605,22.100000381469727,21.459999084472656,22.040000915527344,22.040000915527344
2013-02-21,37900,20.549999237060547,21.559999465942383,20.51000022888184,21.440000534057617,21.440000534057617
2013-02-20,53600,21.459999084472656,21.46999931335449,20.5,20.5,20.5
2013-02-19,24400,21.1299991607666,21.440000534057617,21.059999465942383,21.38999938964844,21.38999938964844
2013-02-15,45700,21.100000381469727,21.46999931335449,20.8700008392334,21.1299991607666,21.1299991607666
2013-02-14,17400,20.8799991607666,21.13999938964844,20.64999961853028,20.96999931335449,20.96999931335449
2013-02-13,29000,21.020000457763672,21.1299991607666,20.82999992370605,20.950000762939453,20.950000762939453
2013-02-12,22900,20.940000534057617,21.170000076293945,20.8700008392334,21.030000686645508,21.030000686645508
2013-02-11,28100,20.82999992370605,20.89999961853028,20.65999984741211,20.86000061035156,20.86000061035156
2013-02-08,29800,20.8700008392334,20.89999961853028,20.68000030517578,20.799999237060547,20.799999237060547
2013-02-07,65300,20.8799991607666,21.020000457763672,20.76000022888184,20.89999961853028,20.89999961853028
2013-02-06,38200,20.790000915527344,20.96999931335449,20.549999237060547,20.850000381469727,20.850000381469727
2013-02-05,51400,20.520000457763672,20.96999931335449,20.299999237060547,20.920000076293945,20.920000076293945
2013-02-04,77700,21.270000457763672,21.270000457763672,19.84000015258789,20.520000457763672,20.520000457763672
2013-02-01,123300,21.059999465942383,21.81999969482422,20.75,21.39999961853028,21.39999961853028
2013-01-31,64500,21.0,21.290000915527344,20.90999984741211,21.030000686645508,21.030000686645508
2013-01-30,291700,21.489999771118164,21.489999771118164,20.520000457763672,20.979999542236328,20.979999542236328
2013-01-29,120700,20.530000686645508,21.600000381469727,20.530000686645508,21.56999969482422,21.56999969482422
2013-01-28,86800,20.200000762939453,20.61000061035156,20.200000762939453,20.57999992370605,20.57999992370605
2013-01-25,46900,20.309999465942383,20.420000076293945,20.01000022888184,20.15999984741211,20.15999984741211
2013-01-24,24800,20.6299991607666,20.68000030517578,20.11000061035156,20.170000076293945,20.170000076293945
2013-01-23,30500,20.5,20.64999961853028,20.38999938964844,20.56999969482422,20.56999969482422
2013-01-22,24800,20.170000076293945,20.489999771118164,20.06999969482422,20.479999542236328,20.479999542236328
2013-01-18,75600,20.1299991607666,20.290000915527344,19.96999931335449,20.21999931335449,20.21999931335449
2013-01-17,88600,19.600000381469727,20.14999961853028,19.600000381469727,20.07999992370605,20.07999992370605
2013-01-16,51000,20.13999938964844,20.13999938964844,19.530000686645508,19.600000381469727,19.600000381469727
2013-01-15,58600,19.71999931335449,20.21999931335449,19.170000076293945,20.1299991607666,20.1299991607666
2013-01-14,90900,20.229999542236328,20.25,19.57999992370605,19.850000381469727,19.850000381469727
2013-01-11,52300,20.75,20.75,20.25,20.280000686645508,20.280000686645508
2013-01-10,57500,20.979999542236328,20.979999542236328,20.6200008392334,20.700000762939453,20.700000762939453
2013-01-09,307600,20.8700008392334,20.90999984741211,20.420000076293945,20.8799991607666,20.8799991607666
2013-01-08,57900,20.670000076293945,20.8700008392334,20.549999237060547,20.780000686645508,20.780000686645508
2013-01-07,50300,20.26000022888184,20.709999084472656,20.1299991607666,20.63999938964844,20.63999938964844
2013-01-04,82000,20.36000061035156,20.489999771118164,20.1200008392334,20.3799991607666,20.3799991607666
2013-01-03,42900,20.3799991607666,20.3799991607666,20.170000076293945,20.26000022888184,20.26000022888184
2013-01-02,121900,20.670000076293945,20.809999465942383,20.1200008392334,20.299999237060547,20.299999237060547
2012-12-31,83800,19.75,20.309999465942383,19.690000534057617,20.270000457763672,20.270000457763672
2012-12-28,66600,19.84000015258789,19.84000015258789,19.670000076293945,19.770000457763672,19.770000457763672
2012-12-27,68600,19.809999465942383,19.959999084472656,19.63999938964844,19.93000030517578,19.93000030517578
2012-12-26,48000,19.61000061035156,19.809999465942383,19.3700008392334,19.76000022888184,19.76000022888184
2012-12-24,31700,19.700000762939453,19.799999237060547,19.459999084472656,19.6200008392334,19.6200008392334
2012-12-21,142000,19.8700008392334,19.959999084472656,19.56999969482422,19.729999542236328,19.729999542236328
2012-12-20,63300,19.75,20.040000915527344,19.600000381469727,19.979999542236328,19.979999542236328
2012-12-19,70000,19.700000762939453,19.989999771118164,19.59000015258789,19.799999237060547,19.799999237060547
2012-12-18,54000,19.450000762939453,19.86000061035156,19.450000762939453,19.68000030517578,19.68000030517578
2012-12-17,56700,19.25,19.549999237060547,19.25,19.479999542236328,19.479999542236328
2012-12-14,49200,19.299999237060547,19.450000762939453,19.209999084472656,19.25,19.25
2012-12-13,45100,19.270000457763672,19.46999931335449,19.21999931335449,19.299999237060547,19.299999237060547
2012-12-12,63700,19.309999465942383,19.350000381469727,19.229999542236328,19.270000457763672,19.270000457763672
2012-12-11,132300,18.90999984741211,19.270000457763672,18.82999992370605,19.229999542236328,19.229999542236328
2012-12-10,46300,18.700000762939453,18.799999237060547,18.61000061035156,18.770000457763672,18.770000457763672
2012-12-07,57700,18.6200008392334,18.71999931335449,18.559999465942383,18.670000076293945,18.670000076293945
2012-12-06,51300,18.450000762939453,18.6299991607666,18.39999961853028,18.6299991607666,18.6299991607666
2012-12-05,70900,18.5,18.5,18.350000381469727,18.40999984741211,18.40999984741211
2012-12-04,65000,18.39999961853028,18.46999931335449,18.25,18.459999084472656,18.459999084472656
2012-12-03,87600,18.11000061035156,18.36000061035156,18.100000381469727,18.36000061035156,18.36000061035156
2012-11-30,129300,18.15999984741211,18.15999984741211,17.889999389648438,18.100000381469727,18.100000381469727
2012-11-29,386000,17.760000228881836,18.100000381469727,17.6200008392334,18.09000015258789,18.09000015258789
2012-11-28,86000,17.709999084472656,17.760000228881836,17.510000228881836,17.65999984741211,17.65999984741211
2012-11-27,54700,17.899999618530273,18.06999969482422,17.770000457763672,17.790000915527344,17.790000915527344
2012-11-26,67400,18.010000228881836,18.07999992370605,17.860000610351562,17.93000030517578,17.93000030517578
2012-11-23,120800,17.889999389648438,18.1200008392334,17.770000457763672,18.09000015258789,18.09000015258789
2012-11-21,75600,18.200000762939453,18.200000762939453,17.81999969482422,17.920000076293945,17.920000076293945
2012-11-20,96400,18.21999931335449,18.270000457763672,18.0,18.26000022888184,18.26000022888184
2012-11-19,208500,18.0,18.350000381469727,17.6299991607666,18.34000015258789,18.34000015258789
2012-11-16,160400,18.170000076293945,18.540000915527344,18.0,18.440000534057617,18.440000534057617
2012-11-15,246100,18.200000762939453,18.38999938964844,17.559999465942383,18.229999542236328,18.229999542236328
2012-11-14,201800,18.809999465942383,18.959999084472656,18.0,18.25,18.25
2012-11-13,98300,18.950000762939453,18.979999542236328,18.57999992370605,18.82999992370605,18.82999992370605
2012-11-12,101700,19.709999084472656,19.739999771118164,18.84000015258789,18.979999542236328,18.979999542236328
2012-11-09,116700,20.36000061035156,20.5,19.489999771118164,19.6299991607666,19.6299991607666
2012-11-08,81600,21.1200008392334,21.1299991607666,20.57999992370605,20.600000381469727,20.600000381469727
2012-11-07,104000,21.6200008392334,21.690000534057617,21.15999984741211,21.200000762939453,21.200000762939453
2012-11-06,111300,21.850000381469727,22.059999465942383,21.600000381469727,21.739999771118164,21.739999771118164
2012-11-05,41200,21.96999931335449,22.170000076293945,21.790000915527344,21.809999465942383,21.809999465942383
2012-11-02,82300,22.26000022888184,22.26000022888184,21.950000762939453,22.040000915527344,22.040000915527344
2012-11-01,67200,22.190000534057617,22.559999465942383,22.049999237060547,22.15999984741211,22.15999984741211
2012-10-31,91200,21.979999542236328,22.34000015258789,21.959999084472656,22.13999938964844,22.13999938964844
2012-10-26,37900,22.32999992370605,22.32999992370605,22.0,22.0,22.0
2012-10-25,22700,22.34000015258789,22.459999084472656,22.13999938964844,22.32999992370605,22.32999992370605
2012-10-24,21000,22.32999992370605,22.3700008392334,22.15999984741211,22.200000762939453,22.200000762939453
2012-10-23,69500,22.15999984741211,22.270000457763672,22.0,22.21999931335449,22.21999931335449
2012-10-22,104700,22.39999961853028,22.420000076293945,22.13999938964844,22.26000022888184,22.26000022888184
2012-10-19,140400,22.350000381469727,22.739999771118164,22.229999542236328,22.46999931335449,22.46999931335449
2012-10-18,57200,22.65999984741211,22.76000022888184,22.51000022888184,22.51000022888184,22.51000022888184
