date,volume,open,high,low,close,adj close
2019-05-03,438000,41.130001068115234,41.150001525878906,40.43999862670898,40.45000076293945,40.45000076293945
2019-05-02,372900,40.540000915527344,40.84999847412109,40.119998931884766,40.84999847412109,40.84999847412109
2019-05-01,504400,40.88999938964844,41.18999862670898,40.56999969482422,40.59000015258789,40.59000015258789
2019-04-30,662600,41.0,41.11000061035156,40.58000183105469,40.95000076293945,40.95000076293945
2019-04-29,458300,40.47999954223633,40.77000045776367,40.33000183105469,40.720001220703125,40.720001220703125
2019-04-26,528100,40.93999862670898,40.93999862670898,40.33000183105469,40.54999923706055,40.54999923706055
2019-04-25,609900,40.790000915527344,41.22999954223633,40.369998931884766,40.91999816894531,40.91999816894531
2019-04-24,656300,41.38999938964844,41.72999954223633,40.95000076293945,40.95000076293945,40.95000076293945
2019-04-23,631900,40.65999984741211,41.36000061035156,40.459999084472656,41.20000076293945,41.20000076293945
2019-04-22,950600,40.83000183105469,40.83000183105469,40.19499969482422,40.540000915527344,40.540000915527344
2019-04-18,511800,40.9900016784668,41.34000015258789,40.86000061035156,40.95000076293945,40.95000076293945
2019-04-17,426200,41.15999984741211,41.84799957275391,40.619998931884766,40.93999862670898,40.93999862670898
2019-04-16,480600,40.310001373291016,40.79999923706055,40.18999862670898,40.68999862670898,40.68999862670898
2019-04-15,299100,40.04999923706055,40.43999862670898,40.04999923706055,40.20000076293945,40.20000076293945
2019-04-12,427400,40.40999984741211,40.5,39.77000045776367,39.95000076293945,39.95000076293945
2019-04-11,367300,39.75,40.4900016784668,39.75,40.36000061035156,40.36000061035156
2019-04-10,219000,39.34000015258789,39.65999984741211,39.33000183105469,39.63999938964844,39.63999938964844
2019-04-09,264100,39.77000045776367,39.93000030517578,39.18000030517578,39.27000045776367,39.27000045776367
2019-04-08,411700,39.66999816894531,39.93000030517578,39.47999954223633,39.93000030517578,39.93000030517578
2019-04-05,277200,39.40999984741211,39.83000183105469,39.40999984741211,39.77000045776367,39.77000045776367
2019-04-04,269100,39.18000030517578,39.51499938964844,38.869998931884766,39.43000030517578,39.43000030517578
2019-04-03,291200,39.29999923706055,39.31999969482422,38.93000030517578,39.09999847412109,39.09999847412109
2019-04-02,610200,39.72999954223633,39.845001220703125,38.9900016784668,39.08000183105469,39.08000183105469
2019-04-01,667100,39.869998931884766,40.08000183105469,39.65999984741211,39.79999923706055,39.79999923706055
2019-03-29,646800,39.79999923706055,39.88999938964844,39.27000045776367,39.63999938964844,39.63999938964844
2019-03-28,460700,38.79999923706055,39.665000915527344,38.79999923706055,39.61000061035156,39.61000061035156
2019-03-27,817700,38.83000183105469,39.38999938964844,38.72299957275391,38.7599983215332,38.7599983215332
2019-03-26,619700,38.4900016784668,39.16999816894531,38.4900016784668,38.970001220703125,38.970001220703125
2019-03-25,868700,37.72999954223633,38.650001525878906,37.630001068115234,38.45000076293945,38.45000076293945
2019-03-22,725500,38.209999084472656,38.380001068115234,37.36000061035156,37.79999923706055,37.79999923706055
2019-03-21,847400,37.83000183105469,38.54999923706055,37.76100158691406,38.33000183105469,38.33000183105469
2019-03-20,701600,38.09999847412109,38.16999816894531,37.77000045776367,37.880001068115234,37.880001068115234
2019-03-19,611600,38.77999877929688,38.77999877929688,38.02999877929688,38.13999938964844,38.13999938964844
2019-03-18,437500,38.09999847412109,38.630001068115234,37.81999969482422,38.56999969482422,38.56999969482422
2019-03-15,803100,38.060001373291016,38.2400016784668,37.70000076293945,38.150001525878906,38.150001525878906
2019-03-14,278800,37.9900016784668,38.150001525878906,37.84999847412109,37.95000076293945,37.95000076293945
2019-03-13,428100,38.34000015258789,38.5,38.0,38.0,38.0
2019-03-12,474400,38.27000045776367,38.5,38.16999816894531,38.18999862670898,38.18999862670898
2019-03-11,596300,38.06999969482422,38.20000076293945,37.7599983215332,38.20000076293945,38.20000076293945
2019-03-08,335000,38.06999969482422,38.09999847412109,37.7400016784668,37.97999954223633,37.97999954223633
2019-03-07,594500,37.93000030517578,38.18999862670898,37.7599983215332,38.0,38.0
2019-03-06,947000,38.31999969482422,38.459999084472656,37.59999847412109,38.09000015258789,38.09000015258789
2019-03-05,658000,38.470001220703125,38.470001220703125,37.970001220703125,38.25,38.25
2019-03-04,1050800,38.709999084472656,38.709999084472656,38.06999969482422,38.5,38.5
2019-03-01,671800,38.7599983215332,39.0,38.4900016784668,38.77000045776367,38.77000045776367
2019-02-28,548100,38.619998931884766,38.90999984741211,38.380001068115234,38.52999877929688,38.52999877929688
2019-02-27,439300,38.22999954223633,38.720001220703125,38.22999954223633,38.720001220703125,38.720001220703125
2019-02-26,712200,38.31999969482422,38.75,38.119998931884766,38.41999816894531,38.41999816894531
2019-02-25,532600,38.720001220703125,38.77000045776367,38.16999816894531,38.220001220703125,38.220001220703125
2019-02-22,518700,38.79999923706055,38.900001525878906,38.4900016784668,38.52999877929688,38.52999877929688
2019-02-21,435700,39.0,39.18000030517578,38.709999084472656,38.900001525878906,38.900001525878906
2019-02-20,650100,39.119998931884766,39.31499862670898,38.65999984741211,38.95000076293945,38.95000076293945
2019-02-19,786900,39.34000015258789,39.54999923706055,39.16999816894531,39.25,39.25
2019-02-15,721400,39.5099983215332,39.68000030517578,39.17499923706055,39.459999084472656,39.459999084472656
2019-02-14,637900,39.040000915527344,39.64500045776367,39.040000915527344,39.220001220703125,39.220001220703125
2019-02-13,757100,38.790000915527344,39.40499877929688,38.540000915527344,39.11000061035156,39.11000061035156
2019-02-12,678200,38.54999923706055,39.084999084472656,38.45000076293945,38.630001068115234,38.630001068115234
2019-02-11,577300,38.369998931884766,38.68999862670898,38.290000915527344,38.59999847412109,38.59999847412109
2019-02-08,899400,38.0,38.369998931884766,37.81999969482422,38.2400016784668,38.2400016784668
2019-02-07,1006300,38.11000061035156,38.310001373291016,37.72999954223633,38.18000030517578,38.18000030517578
2019-02-06,1953100,36.0,38.22999954223633,35.970001220703125,37.880001068115234,37.880001068115234
2019-02-05,671600,35.189998626708984,35.470001220703125,34.84000015258789,35.36000061035156,35.36000061035156
2019-02-04,591500,34.4900016784668,35.220001220703125,34.32500076293945,35.11000061035156,35.11000061035156
2019-02-01,693200,34.220001220703125,34.36000061035156,33.66999816894531,34.0099983215332,34.0099983215332
2019-01-31,734800,34.06999969482422,34.36000061035156,33.7599983215332,34.15999984741211,34.15999984741211
2019-01-30,612400,34.43000030517578,34.45000076293945,34.0,34.22999954223633,34.22999954223633
2019-01-29,496500,34.56999969482422,34.75,34.119998931884766,34.130001068115234,34.130001068115234
2019-01-28,550000,34.22999954223633,34.540000915527344,34.060001373291016,34.540000915527344,34.540000915527344
2019-01-25,438500,34.63999938964844,34.75,34.279998779296875,34.38999938964844,34.38999938964844
2019-01-24,443400,34.70000076293945,34.93000030517578,34.439998626708984,34.560001373291016,34.560001373291016
2019-01-23,798800,34.720001220703125,35.08000183105469,34.54499816894531,34.79999923706055,34.79999923706055
2019-01-22,534000,34.41999816894531,34.78499984741211,34.33000183105469,34.58000183105469,34.58000183105469
2019-01-18,609600,33.93000030517578,34.619998931884766,33.72999954223633,34.599998474121094,34.599998474121094
2019-01-17,734200,33.56999969482422,34.22999954223633,33.45000076293945,33.709999084472656,33.709999084472656
2019-01-16,856700,33.40999984741211,33.61000061035156,32.86000061035156,33.61000061035156,33.61000061035156
2019-01-15,559100,33.720001220703125,33.84000015258789,33.25,33.349998474121094,33.349998474121094
2019-01-14,692100,33.72999954223633,33.939998626708984,33.5,33.61000061035156,33.61000061035156
2019-01-11,498400,33.06999969482422,34.0,33.06999969482422,33.75,33.75
2019-01-10,537600,32.880001068115234,33.45000076293945,32.86000061035156,33.349998474121094,33.349998474121094
2019-01-09,1105100,32.90999984741211,33.27000045776367,32.540000915527344,33.060001373291016,33.060001373291016
2019-01-08,820000,32.75,32.97999954223633,32.38999938964844,32.90999984741211,32.90999984741211
2019-01-07,639800,32.58000183105469,32.95000076293945,32.45000076293945,32.47999954223633,32.47999954223633
2019-01-04,725600,32.40999984741211,33.09000015258789,32.09000015258789,32.790000915527344,32.790000915527344
2019-01-03,724400,31.600000381469727,32.38999938964844,31.09000015258789,32.09000015258789,32.09000015258789
2019-01-02,690400,31.8700008392334,32.15999984741211,31.34000015258789,31.63999938964844,31.63999938964844
2018-12-31,483600,31.850000381469727,32.27000045776367,31.489999771118164,32.27000045776367,32.27000045776367
2018-12-28,444000,31.56999969482422,32.130001068115234,31.100000381469727,31.700000762939453,31.700000762939453
2018-12-27,343600,31.040000915527344,31.479999542236328,30.39999961853028,31.46999931335449,31.46999931335449
2018-12-26,784200,30.489999771118164,31.440000534057617,30.100000381469727,31.3700008392334,31.3700008392334
2018-12-24,425400,30.489999771118164,31.1200008392334,30.06999969482422,30.32999992370605,30.32999992370605
2018-12-21,1525300,32.040000915527344,32.415000915527344,30.540000915527344,30.600000381469727,30.600000381469727
2018-12-20,696100,32.56999969482422,32.70000076293945,31.459999084472656,31.96999931335449,31.96999931335449
2018-12-19,572400,33.349998474121094,33.689998626708984,32.27000045776367,32.560001373291016,32.560001373291016
2018-12-18,537100,33.54999923706055,34.11000061035156,33.11000061035156,33.189998626708984,33.189998626708984
2018-12-17,599600,33.970001220703125,33.970001220703125,33.06999969482422,33.29999923706055,33.29999923706055
2018-12-14,464800,34.5099983215332,34.83000183105469,33.775001525878906,33.81999969482422,33.81999969482422
2018-12-13,612900,35.0099983215332,35.0099983215332,34.369998931884766,34.72999954223633,34.72999954223633
2018-12-12,812300,35.2400016784668,35.75,34.95500183105469,35.029998779296875,35.029998779296875
2018-12-11,629500,34.61000061035156,35.0099983215332,34.43000030517578,34.880001068115234,34.880001068115234
2018-12-10,809400,34.15999984741211,34.56999969482422,33.68000030517578,34.36000061035156,34.36000061035156
2018-12-07,713000,33.689998626708984,34.06999969482422,33.599998474121094,34.06999969482422,34.06999969482422
2018-12-06,620100,33.540000915527344,33.72999954223633,32.790000915527344,33.72999954223633,33.72999954223633
2018-12-04,853900,34.54999923706055,34.7760009765625,33.560001373291016,33.810001373291016,33.810001373291016
2018-12-03,346700,34.630001068115234,34.81999969482422,34.04999923706055,34.72999954223633,34.72999954223633
2018-11-30,922900,34.900001525878906,35.2400016784668,34.459999084472656,34.459999084472656,34.459999084472656
2018-11-29,550100,35.18000030517578,35.45500183105469,34.689998626708984,34.900001525878906,34.900001525878906
2018-11-28,597100,34.5,35.5,34.41999816894531,35.38999938964844,35.38999938964844
2018-11-27,460800,34.27000045776367,34.70000076293945,34.220001220703125,34.540000915527344,34.540000915527344
2018-11-26,593700,34.2400016784668,34.52000045776367,33.97999954223633,34.369998931884766,34.369998931884766
2018-11-23,237200,33.689998626708984,34.29999923706055,33.689998626708984,34.08000183105469,34.08000183105469
2018-11-21,573400,33.41999816894531,34.040000915527344,33.41999816894531,33.79999923706055,33.79999923706055
2018-11-20,707500,32.7400016784668,33.560001373291016,32.59000015258789,33.279998779296875,33.279998779296875
2018-11-19,427100,33.099998474121094,33.435001373291016,32.720001220703125,33.15999984741211,33.15999984741211
2018-11-16,545900,32.9900016784668,33.560001373291016,32.900001525878906,33.189998626708984,33.189998626708984
2018-11-15,780500,32.619998931884766,33.439998626708984,32.29999923706055,33.290000915527344,33.290000915527344
2018-11-14,809300,32.61000061035156,33.16999816894531,32.060001373291016,32.75,32.75
2018-11-13,542000,32.72999954223633,32.81999969482422,31.950000762939453,32.060001373291016,32.060001373291016
2018-11-12,753200,32.52000045776367,32.72999954223633,32.11000061035156,32.540000915527344,32.540000915527344
2018-11-09,1106500,32.33000183105469,32.63999938964844,31.82999992370605,32.630001068115234,32.630001068115234
2018-11-08,876500,32.40999984741211,32.58000183105469,31.63999938964844,32.58000183105469,32.58000183105469
2018-11-07,1484200,31.0,32.849998474121094,31.0,32.709999084472656,32.709999084472656
2018-11-06,1749900,28.56999969482422,29.8700008392334,28.350000381469727,29.84000015258789,29.84000015258789
2018-11-05,1293100,28.51000022888184,29.01000022888184,28.280000686645508,28.530000686645508,28.530000686645508
2018-11-02,663600,29.530000686645508,30.030000686645508,29.270000457763672,29.3799991607666,29.3799991607666
2018-11-01,582900,29.540000915527344,29.86000061035156,29.420000076293945,29.64999961853028,29.64999961853028
2018-10-31,909700,29.670000076293945,29.670000076293945,28.700000762939453,29.31999969482422,29.31999969482422
2018-10-30,864600,28.850000381469727,29.46999931335449,28.84000015258789,29.450000762939453,29.450000762939453
2018-10-29,295200,29.0,29.64999961853028,28.46999931335449,28.8700008392334,28.8700008392334
2018-10-26,518500,29.46999931335449,29.46999931335449,28.520000457763672,28.76000022888184,28.76000022888184
2018-10-25,802400,29.8700008392334,30.26000022888184,29.450000762939453,29.709999084472656,29.709999084472656
2018-10-24,811700,30.299999237060547,30.530000686645508,29.61000061035156,29.709999084472656,29.709999084472656
2018-10-23,1673300,29.450000762939453,30.38999938964844,29.11000061035156,30.309999465942383,30.309999465942383
2018-10-22,558700,30.030000686645508,30.13999938964844,29.43000030517578,29.61000061035156,29.61000061035156
2018-10-19,538300,29.96999931335449,30.09000015258789,29.190000534057617,29.81999969482422,29.81999969482422
2018-10-18,804800,29.850000381469727,30.09000015258789,29.729999542236328,29.86000061035156,29.86000061035156
2018-10-17,695700,29.39999961853028,29.88999938964844,29.31999969482422,29.82999992370605,29.82999992370605
2018-10-16,587700,28.709999084472656,29.39999961853028,28.3700008392334,29.39999961853028,29.39999961853028
2018-10-15,429900,28.200000762939453,28.739999771118164,28.049999237060547,28.59000015258789,28.59000015258789
2018-10-12,595900,28.89999961853028,28.920000076293945,28.06999969482422,28.32999992370605,28.32999992370605
2018-10-11,853100,29.040000915527344,29.270000457763672,28.36000061035156,28.5,28.5
2018-10-10,964900,30.07999992370605,30.11000061035156,29.030000686645508,29.170000076293945,29.170000076293945
2018-10-09,710400,30.5,30.63999938964844,30.1299991607666,30.18000030517578,30.18000030517578
2018-10-08,892600,30.100000381469727,30.56999969482422,29.940000534057617,30.420000076293945,30.420000076293945
2018-10-05,790500,30.5,30.86000061035156,29.940000534057617,30.059999465942383,30.059999465942383
2018-10-04,715700,30.979999542236328,31.15999984741211,30.46999931335449,30.5,30.5
2018-10-03,625800,31.299999237060547,31.6200008392334,30.93000030517578,31.07999992370605,31.07999992370605
2018-10-02,1691500,32.0,32.349998474121094,31.200000762939453,31.39999961853028,31.39999961853028
2018-10-01,1237100,33.29999923706055,33.345001220703125,32.040000915527344,32.040000915527344,32.040000915527344
2018-09-28,957600,33.29999923706055,33.45000076293945,32.849998474121094,33.29999923706055,33.29999923706055
2018-09-27,670500,33.79999923706055,34.0,33.150001525878906,33.29999923706055,33.29999923706055
2018-09-26,599000,34.04999923706055,34.349998474121094,33.599998474121094,33.79999923706055,33.79999923706055
2018-09-25,1076600,34.099998474121094,34.20000076293945,33.650001525878906,33.900001525878906,33.900001525878906
2018-09-24,1092000,33.349998474121094,34.275001525878906,33.150001525878906,34.20000076293945,34.20000076293945
2018-09-21,2459200,33.20000076293945,33.900001525878906,32.900001525878906,33.400001525878906,33.400001525878906
2018-09-20,566400,32.75,33.400001525878906,32.5,33.20000076293945,33.20000076293945
2018-09-19,474900,32.45000076293945,32.79999923706055,32.349998474121094,32.650001525878906,32.650001525878906
2018-09-18,338900,32.70000076293945,32.79999923706055,32.349998474121094,32.54999923706055,32.54999923706055
2018-09-17,347000,32.400001525878906,32.70000076293945,32.150001525878906,32.599998474121094,32.599998474121094
2018-09-14,324600,32.349998474121094,32.70000076293945,32.0,32.400001525878906,32.400001525878906
2018-09-13,444400,32.45000076293945,32.79999923706055,32.25,32.5,32.5
2018-09-12,503600,32.70000076293945,33.04999923706055,32.54999923706055,32.54999923706055,32.54999923706055
2018-09-11,582400,32.349998474121094,32.790000915527344,32.349998474121094,32.650001525878906,32.650001525878906
2018-09-10,543500,32.29999923706055,33.0,32.224998474121094,32.5,32.5
2018-09-07,647900,32.650001525878906,32.79999923706055,31.950000762939453,32.099998474121094,32.099998474121094
2018-09-06,536900,32.900001525878906,33.07500076293945,32.650001525878906,32.70000076293945,32.70000076293945
2018-09-05,595900,32.650001525878906,33.0,32.525001525878906,32.95000076293945,32.95000076293945
2018-09-04,854100,33.04999923706055,33.45000076293945,32.400001525878906,32.599998474121094,32.599998474121094
2018-08-31,838000,32.400001525878906,33.25,32.375,33.099998474121094,33.099998474121094
2018-08-30,749000,33.0,33.25,32.5,32.54999923706055,32.54999923706055
2018-08-29,612100,33.349998474121094,33.5,32.849998474121094,33.099998474121094,33.099998474121094
2018-08-28,472900,33.900001525878906,34.04999923706055,33.125,33.25,33.25
2018-08-27,1145200,34.70000076293945,34.849998474121094,33.79999923706055,33.900001525878906,33.900001525878906
2018-08-24,714100,33.95000076293945,34.82500076293945,33.95000076293945,34.75,34.75
2018-08-23,987300,33.20000076293945,34.54999923706055,33.04999923706055,34.04999923706055,34.04999923706055
2018-08-22,793800,33.099998474121094,33.599998474121094,33.0,33.25,33.25
2018-08-21,966700,33.599998474121094,33.82500076293945,33.0,33.20000076293945,33.20000076293945
2018-08-20,508100,33.54999923706055,33.79999923706055,33.349998474121094,33.75,33.75
2018-08-17,732700,33.75,34.099998474121094,33.255001068115234,33.650001525878906,33.650001525878906
2018-08-16,1642000,32.900001525878906,33.79499816894531,32.224998474121094,33.75,33.75
2018-08-15,4214900,32.0,34.0,31.049999237060547,33.599998474121094,33.599998474121094
2018-08-14,866100,36.95000076293945,38.150001525878906,36.95000076293945,37.650001525878906,37.650001525878906
2018-08-13,500700,37.09999847412109,37.650001525878906,36.70000076293945,36.84999847412109,36.84999847412109
2018-08-10,396400,37.0,37.20000076293945,36.45000076293945,36.54999923706055,36.54999923706055
2018-08-09,476600,37.25,37.5,36.84999847412109,36.900001525878906,36.900001525878906
2018-08-08,564300,36.70000076293945,37.5,36.5,37.25,37.25
2018-08-07,569300,36.79999923706055,37.09999847412109,36.34999847412109,36.70000076293945,36.70000076293945
2018-08-06,633300,36.5,37.0,36.45000076293945,36.59999847412109,36.59999847412109
2018-08-03,472200,35.900001525878906,36.59999847412109,35.900001525878906,36.400001525878906,36.400001525878906
2018-08-02,549900,35.29999923706055,36.150001525878906,35.29999923706055,35.79999923706055,35.79999923706055
2018-08-01,963000,35.849998474121094,35.875,34.95000076293945,35.349998474121094,35.349998474121094
2018-07-31,878100,36.0,36.54999923706055,35.70000076293945,35.849998474121094,35.849998474121094
2018-07-30,801100,38.20000076293945,38.29999923706055,35.70000076293945,36.09999847412109,36.09999847412109
2018-07-27,331800,38.75,39.150001525878906,38.45000076293945,38.5,38.5
2018-07-26,418000,38.79999923706055,39.25,38.650001525878906,38.79999923706055,38.79999923706055
2018-07-25,472600,37.75,38.79999923706055,37.45000076293945,38.70000076293945,38.70000076293945
2018-07-24,1051500,38.79999923706055,38.84999847412109,37.5,37.70000076293945,37.70000076293945
2018-07-23,435300,38.650001525878906,39.09999847412109,38.5,38.75,38.75
2018-07-20,482400,38.70000076293945,39.45000076293945,38.59999847412109,38.900001525878906,38.900001525878906
2018-07-19,653000,38.34999847412109,38.92499923706055,38.20000076293945,38.59999847412109,38.59999847412109
2018-07-18,625100,38.79999923706055,38.84999847412109,38.0,38.150001525878906,38.150001525878906
2018-07-17,476200,38.04999923706055,38.900001525878906,38.04999923706055,38.34999847412109,38.34999847412109
2018-07-16,734300,37.75,38.29999923706055,37.59999847412109,38.29999923706055,38.29999923706055
2018-07-13,351600,37.09999847412109,37.79999923706055,37.0,37.45000076293945,37.45000076293945
2018-07-12,361200,37.150001525878906,37.32500076293945,36.70000076293945,37.20000076293945,37.20000076293945
2018-07-11,364200,37.25,37.29999923706055,36.59999847412109,36.900001525878906,36.900001525878906
2018-07-10,471300,36.95000076293945,37.5,36.79999923706055,37.34999847412109,37.34999847412109
2018-07-09,396200,37.45000076293945,37.70199966430664,36.900001525878906,36.95000076293945,36.95000076293945
2018-07-06,402500,37.5,38.04999923706055,37.2400016784668,37.45000076293945,37.45000076293945
2018-07-05,362200,37.150001525878906,37.70000076293945,36.79999923706055,37.650001525878906,37.650001525878906
2018-07-03,220300,36.75,37.400001525878906,36.525001525878906,36.900001525878906,36.900001525878906
2018-07-02,827600,36.400001525878906,36.75,36.29999923706055,36.54999923706055,36.54999923706055
2018-06-29,787000,37.04999923706055,37.09999847412109,36.45000076293945,36.70000076293945,36.70000076293945
2018-06-28,606100,37.5,38.09999847412109,36.95000076293945,37.150001525878906,37.150001525878906
2018-06-27,1214900,37.75,38.70000076293945,37.25,37.25,37.25
2018-06-26,1034400,37.04999923706055,37.95000076293945,36.72499847412109,37.79999923706055,37.79999923706055
2018-06-25,589100,37.25,37.45000076293945,36.70000076293945,36.95000076293945,36.95000076293945
2018-06-22,1161500,37.150001525878906,37.67499923706055,37.09999847412109,37.45000076293945,37.45000076293945
2018-06-21,635400,37.29999923706055,37.45000076293945,36.95000076293945,37.0,37.0
2018-06-20,586100,37.20000076293945,37.22499847412109,36.650001525878906,37.150001525878906,37.150001525878906
2018-06-19,628300,36.34999847412109,36.95000076293945,36.0,36.95000076293945,36.95000076293945
2018-06-18,610900,36.0,36.82500076293945,35.95000076293945,36.59999847412109,36.59999847412109
2018-06-15,568500,35.45000076293945,36.25,35.45000076293945,36.20000076293945,36.20000076293945
2018-06-14,393000,35.25,35.79999923706055,35.0,35.650001525878906,35.650001525878906
2018-06-13,504200,35.95000076293945,36.150001525878906,35.150001525878906,35.29999923706055,35.29999923706055
2018-06-12,730200,35.099998474121094,35.75,34.849998474121094,35.75,35.75
2018-06-11,342100,35.29999923706055,35.44499969482422,34.900001525878906,35.04999923706055,35.04999923706055
2018-06-08,479600,35.20000076293945,35.599998474121094,35.04999923706055,35.29999923706055,35.29999923706055
2018-06-07,774300,35.849998474121094,35.849998474121094,35.04999923706055,35.20000076293945,35.20000076293945
2018-06-06,662000,36.45000076293945,36.54999923706055,35.650001525878906,35.900001525878906,35.900001525878906
2018-06-05,411300,35.900001525878906,36.400001525878906,35.849998474121094,36.34999847412109,36.34999847412109
2018-06-04,517500,35.95000076293945,36.20000076293945,35.75,36.04999923706055,36.04999923706055
2018-06-01,384300,35.95000076293945,36.22499847412109,35.650001525878906,35.70000076293945,35.70000076293945
2018-05-31,479500,35.900001525878906,36.150001525878906,35.45000076293945,35.75,35.75
2018-05-30,570300,35.599998474121094,36.34999847412109,35.45000076293945,36.0,36.0
2018-05-29,741400,35.25,35.400001525878906,34.67499923706055,35.349998474121094,35.349998474121094
2018-05-25,556800,35.0,35.79999923706055,34.70000076293945,35.25,35.25
2018-05-24,537700,34.75,35.349998474121094,34.70000076293945,34.95000076293945,34.95000076293945
2018-05-23,443900,35.0,35.25,34.70000076293945,34.900001525878906,34.900001525878906
2018-05-22,422700,35.400001525878906,35.70000076293945,35.0,35.04999923706055,35.04999923706055
2018-05-21,621300,35.150001525878906,35.599998474121094,34.900001525878906,35.150001525878906,35.150001525878906
2018-05-18,575500,35.29999923706055,35.349998474121094,34.849998474121094,35.04999923706055,35.04999923706055
2018-05-17,497100,35.0,35.5,35.0,35.20000076293945,35.20000076293945
2018-05-16,464600,35.0,35.25,34.849998474121094,35.0,35.0
2018-05-15,557100,34.54999923706055,35.04999923706055,34.54999923706055,34.900001525878906,34.900001525878906
2018-05-14,501200,34.70000076293945,35.349998474121094,34.5,34.599998474121094,34.599998474121094
2018-05-11,1126800,34.20000076293945,34.92499923706055,33.75,34.75,34.75
2018-05-10,972500,36.20000076293945,36.25,34.95000076293945,35.0,35.0
2018-05-09,1540600,32.95000076293945,36.20000076293945,32.900001525878906,35.70000076293945,35.70000076293945
2018-05-08,1036200,32.650001525878906,32.95000076293945,32.150001525878906,32.54999923706055,32.54999923706055
2018-05-07,687000,32.849998474121094,33.25,32.5,32.70000076293945,32.70000076293945
2018-05-04,867800,31.89999961853028,32.900001525878906,31.89999961853028,32.849998474121094,32.849998474121094
2018-05-03,806300,32.25,32.29999923706055,31.64999961853028,32.04999923706055,32.04999923706055
2018-05-02,1084600,32.45000076293945,33.04999923706055,31.600000381469727,32.400001525878906,32.400001525878906
2018-05-01,1266100,32.099998474121094,32.57500076293945,31.725000381469727,32.400001525878906,32.400001525878906
2018-04-30,707200,32.75,32.95000076293945,32.349998474121094,32.45000076293945,32.45000076293945
2018-04-27,580100,32.0,32.70000076293945,31.89999961853028,32.650001525878906,32.650001525878906
2018-04-26,831000,31.549999237060547,32.17499923706055,31.450000762939453,32.099998474121094,32.099998474121094
2018-04-25,532200,31.100000381469727,31.950000762939453,30.89999961853028,31.5,31.5
2018-04-24,762000,30.75,31.100000381469727,30.5,31.049999237060547,31.049999237060547
2018-04-23,861300,30.89999961853028,30.950000762939453,30.450000762939453,30.549999237060547,30.549999237060547
2018-04-20,497400,31.100000381469727,31.450000762939453,30.75,30.850000381469727,30.850000381469727
2018-04-19,317900,31.549999237060547,31.75,30.89999961853028,31.200000762939453,31.200000762939453
2018-04-18,457100,31.450000762939453,32.150001525878906,31.299999237060547,31.700000762939453,31.700000762939453
2018-04-17,550400,30.89999961853028,31.25,30.549999237060547,31.200000762939453,31.200000762939453
2018-04-16,343300,30.200000762939453,30.77899932861328,30.049999237060547,30.64999961853028,30.64999961853028
2018-04-13,337300,30.5,30.799999237060547,29.924999237060547,30.0,30.0
2018-04-12,622200,30.350000381469727,30.799999237060547,30.049999237060547,30.5,30.5
2018-04-11,898300,29.89999961853028,30.39999961853028,29.674999237060547,30.14999961853028,30.14999961853028
2018-04-10,872300,30.14999961853028,30.14999961853028,29.450000762939453,29.950000762939453,29.950000762939453
2018-04-09,579700,30.100000381469727,30.14999961853028,29.549999237060547,29.850000381469727,29.850000381469727
2018-04-06,1264000,29.549999237060547,30.174999237060547,29.5,29.89999961853028,29.89999961853028
2018-04-05,1247200,30.049999237060547,30.299999237060547,29.674999237060547,29.799999237060547,29.799999237060547
2018-04-04,885900,29.200000762939453,29.89999961853028,29.174999237060547,29.850000381469727,29.850000381469727
2018-04-03,423000,29.049999237060547,29.575000762939453,28.89999961853028,29.5,29.5
2018-04-02,581600,29.799999237060547,29.850000381469727,28.850000381469727,29.0,29.0
2018-03-29,497800,29.549999237060547,30.125,29.299999237060547,29.850000381469727,29.850000381469727
2018-03-28,732000,30.049999237060547,30.14999961853028,29.350000381469727,29.450000762939453,29.450000762939453
2018-03-27,531200,30.299999237060547,30.39999961853028,29.75,29.950000762939453,29.950000762939453
2018-03-26,475500,30.049999237060547,30.299999237060547,29.64999961853028,30.200000762939453,30.200000762939453
2018-03-23,622400,30.549999237060547,30.825000762939453,29.799999237060547,29.799999237060547,29.799999237060547
2018-03-22,430300,31.0,31.14999961853028,30.424999237060547,30.5,30.5
2018-03-21,543200,31.200000762939453,31.575000762939453,31.0,31.049999237060547,31.049999237060547
2018-03-20,306700,31.39999961853028,31.450000762939453,31.100000381469727,31.25,31.25
2018-03-19,536100,31.350000381469727,31.600000381469727,31.125,31.350000381469727,31.350000381469727
2018-03-16,1833700,31.200000762939453,31.850000381469727,31.049999237060547,31.39999961853028,31.39999961853028
2018-03-15,382900,31.5,31.700000762939453,31.049999237060547,31.25,31.25
2018-03-14,418400,32.099998474121094,32.150001525878906,31.39999961853028,31.549999237060547,31.549999237060547
2018-03-13,772500,32.0,32.349998474121094,31.75,32.04999923706055,32.04999923706055
2018-03-12,532900,32.29999923706055,32.650001525878906,31.75,31.799999237060547,31.799999237060547
2018-03-09,519000,32.04999923706055,32.349998474121094,31.850000381469727,32.25,32.25
2018-03-08,377100,31.89999961853028,32.0,31.549999237060547,31.850000381469727,31.850000381469727
2018-03-07,423700,31.850000381469727,32.04999923706055,31.64999961853028,31.89999961853028,31.89999961853028
2018-03-06,692000,31.700000762939453,32.099998474121094,31.475000381469727,32.0,32.0
2018-03-05,362000,31.600000381469727,31.89999961853028,31.350000381469727,31.75,31.75
