date,open,high,low,close,adj close,volume
2009-09-21,13.229999542236328,13.270000457763672,13.210000038146973,13.210000038146973,7.200130939483643,20200
2009-09-18,13.18000030517578,13.300000190734863,13.170000076293944,13.239999771118164,7.216483116149902,18600
2009-09-17,13.210000038146973,13.239999771118164,13.199999809265137,13.199999809265137,7.194678783416748,16100
2009-09-16,13.229999542236328,13.229999542236328,13.210000038146973,13.220000267028809,7.205580711364746,10200
2009-09-15,13.119999885559082,13.25,13.119999885559082,13.220000267028809,7.205580711364746,19400
2009-09-14,13.18000030517578,13.199999809265137,13.119999885559082,13.15999984741211,7.172874927520752,20400
2009-09-11,13.15999984741211,13.1899995803833,13.109999656677246,13.170000076293944,7.17832612991333,12400
2009-09-10,13.15999984741211,13.1899995803833,13.130000114440918,13.1899995803833,7.154345512390137,11800
2009-09-09,13.09000015258789,13.260000228881836,13.09000015258789,13.140000343322754,7.127224922180176,11700
2009-09-08,13.15999984741211,13.239999771118164,13.15999984741211,13.239999771118164,7.181468963623047,6900
2009-09-04,12.949999809265137,13.199999809265137,12.93000030517578,13.15999984741211,7.138070583343506,37500
2009-09-03,12.880000114440918,13.029999732971191,12.880000114440918,12.979999542236328,7.040438652038574,15900
2009-09-02,13.020000457763672,13.029999732971191,12.8100004196167,12.880000114440918,6.986199378967285,27700
2009-09-01,13.119999885559082,13.119999885559082,12.899999618530272,12.899999618530272,6.997049331665039,21600
2009-08-31,13.0,13.0,12.850000381469728,12.90999984741211,7.002473831176758,15300
2009-08-28,12.75,12.850000381469728,12.75,12.850000381469728,6.9699249267578125,14800
2009-08-27,12.739999771118164,12.760000228881836,12.6899995803833,12.760000228881836,6.921111583709717,12200
2009-08-26,12.699999809265137,12.760000228881836,12.699999809265137,12.739999771118164,6.910264015197754,27900
2009-08-25,12.720000267028809,12.760000228881836,12.68000030517578,12.68000030517578,6.877720832824707,12600
2009-08-24,12.729999542236328,12.739999771118164,12.65999984741211,12.720000267028809,6.899414539337158,23600
2009-08-21,12.670000076293944,12.720000267028809,12.670000076293944,12.710000038146973,6.893989562988281,7900
2009-08-20,12.789999961853027,12.859999656677246,12.65999984741211,12.65999984741211,6.866869926452637,17300
2009-08-19,12.65999984741211,12.779999732971191,12.65999984741211,12.779999732971191,6.931962013244629,2200
2009-08-18,12.699999809265137,12.880000114440918,12.699999809265137,12.699999809265137,6.888568878173828,13600
2009-08-17,12.649999618530272,12.68000030517578,12.520000457763672,12.65999984741211,6.866869926452637,10500
2009-08-14,12.649999618530272,12.75,12.649999618530272,12.649999618530272,6.861446380615234,12500
2009-08-13,12.5600004196167,12.6899995803833,12.550000190734863,12.6899995803833,6.883145332336426,13700
2009-08-12,12.6899995803833,12.720000267028809,12.600000381469728,12.630000114440918,6.850595951080322,13700
2009-08-11,12.880000114440918,12.880000114440918,12.729999542236328,12.760000228881836,6.88693904876709,12900
2009-08-10,12.800000190734863,12.899999618530272,12.6899995803833,12.829999923706056,6.924722671508789,22700
2009-08-07,12.640000343322754,12.770000457763672,12.609999656677246,12.770000457763672,6.892338752746582,13300
2009-08-06,12.779999732971191,12.880000114440918,12.630000114440918,12.65999984741211,6.832966327667236,18600
2009-08-05,12.760000228881836,12.800000190734863,12.75,12.779999732971191,6.897736549377441,11500
2009-08-04,12.699999809265137,12.8100004196167,12.65999984741211,12.760000228881836,6.88693904876709,15000
2009-08-03,12.579999923706056,12.75,12.489999771118164,12.729999542236328,6.87074613571167,33000
2009-07-31,12.479999542236328,12.550000190734863,12.470000267028809,12.550000190734863,6.773597717285156,3300
2009-07-30,12.4399995803833,12.479999542236328,12.359999656677246,12.479999542236328,6.735814571380615,15700
2009-07-29,12.239999771118164,12.40999984741211,12.239999771118164,12.399999618530272,6.692637920379639,6600
2009-07-28,12.18000030517578,12.359999656677246,12.18000030517578,12.239999771118164,6.60628080368042,43200
2009-07-27,12.3100004196167,12.460000038146973,12.289999961853027,12.289999961853027,6.633267879486084,44000
2009-07-24,12.399999618530272,12.399999618530272,12.300000190734863,12.300000190734863,6.638663768768311,12100
2009-07-23,12.329999923706056,12.399999618530272,12.270000457763672,12.399999618530272,6.692637920379639,19100
2009-07-22,12.31999969482422,12.329999923706056,12.1899995803833,12.329999923706056,6.654857635498047,23300
2009-07-21,12.239999771118164,12.329999923706056,12.239999771118164,12.31999969482422,6.6494574546813965,13000
2009-07-20,12.15999984741211,12.239999771118164,12.109999656677246,12.199999809265137,6.58469295501709,8400
2009-07-17,12.199999809265137,12.199999809265137,12.130000114440918,12.130000114440918,6.546910762786865,3700
2009-07-16,12.119999885559082,12.18000030517578,12.119999885559082,12.18000030517578,6.573898315429688,12900
2009-07-15,11.960000038146973,12.15999984741211,11.960000038146973,12.140000343322754,6.552305698394775,16000
2009-07-14,11.93000030517578,12.020000457763672,11.920000076293944,11.960000038146973,6.455158710479736,20500
2009-07-13,11.9399995803833,12.0,11.920000076293944,11.989999771118164,6.47135066986084,35600
2009-07-10,11.960000038146973,11.960000038146973,11.880000114440918,11.920000076293944,6.399564266204834,7500
2009-07-09,11.9399995803833,12.0,11.869999885559082,11.960000038146973,6.421041965484619,28100
2009-07-08,11.779999732971191,11.880000114440918,11.770000457763672,11.84000015258789,6.35661506652832,14900
2009-07-07,11.760000228881836,11.850000381469728,11.729999542236328,11.850000381469728,6.361984252929688,14100
2009-07-06,11.75,11.779999732971191,11.75,11.779999732971191,6.324403762817383,24300
2009-07-02,11.789999961853027,11.890000343322754,11.720000267028809,11.789999961853027,6.329771518707275,15000
2009-07-01,11.8100004196167,11.8100004196167,11.739999771118164,11.779999732971191,6.324403762817383,16600
2009-06-30,11.720000267028809,11.729999542236328,11.619999885559082,11.68000030517578,6.2707133293151855,5700
2009-06-29,11.640000343322754,11.699999809265137,11.630000114440918,11.699999809265137,6.2814555168151855,8400
2009-06-26,11.800000190734863,11.829999923706056,11.479999542236328,11.640000343322754,6.249238967895508,38300
2009-06-25,11.699999809265137,11.789999961853027,11.649999618530272,11.789999961853027,6.329771518707275,14700
2009-06-24,11.600000381469728,11.789999961853027,11.59000015258789,11.68000030517578,6.2707133293151855,11600
2009-06-23,11.420000076293944,11.539999961853027,11.420000076293944,11.539999961853027,6.195551872253418,7800
2009-06-22,11.390000343322754,11.489999771118164,11.390000343322754,11.489999771118164,6.168704986572266,16600
2009-06-19,11.279999732971191,11.489999771118164,11.119999885559082,11.420000076293944,6.131128787994385,134100
2009-06-18,11.510000228881836,11.649999618530272,11.489999771118164,11.539999961853027,6.195551872253418,22300
2009-06-17,11.510000228881836,11.510000228881836,11.470000267028809,11.470000267028809,6.1579694747924805,24500
2009-06-16,11.380000114440918,11.600000381469728,11.380000114440918,11.470000267028809,6.1579694747924805,35700
2009-06-15,11.470000267028809,11.470000267028809,11.31999969482422,11.420000076293944,6.131128787994385,17500
2009-06-12,11.670000076293944,11.68000030517578,11.4399995803833,11.4399995803833,6.1418633460998535,26100
2009-06-11,11.800000190734863,11.8100004196167,11.710000038146973,11.710000038146973,6.286816596984863,18100
2009-06-10,11.829999923706056,11.850000381469728,11.81999969482422,11.84000015258789,6.322790622711182,5800
2009-06-09,11.829999923706056,11.84000015258789,11.81999969482422,11.81999969482422,6.312110424041748,8700
2009-06-08,11.850000381469728,11.90999984741211,11.770000457763672,11.90999984741211,6.360173225402832,11600
2009-06-05,11.960000038146973,12.0,11.920000076293944,11.949999809265137,6.381533622741699,31900
2009-06-04,11.880000114440918,11.970000267028809,11.880000114440918,11.970000267028809,6.392212867736816,13700
2009-06-03,11.770000457763672,11.970000267028809,11.770000457763672,11.949999809265137,6.381533622741699,20500
2009-06-02,11.789999961853027,12.0,11.779999732971191,11.989999771118164,6.402895927429199,64800
2009-06-01,11.989999771118164,11.989999771118164,11.770000457763672,11.770000457763672,6.285409927368164,22100
2009-05-29,11.880000114440918,11.9399995803833,11.84000015258789,11.890000343322754,6.349490642547607,27000
2009-05-28,11.880000114440918,11.979999542236328,11.880000114440918,11.890000343322754,6.349490642547607,18300
2009-05-27,11.949999809265137,11.989999771118164,11.859999656677246,11.859999656677246,6.333471775054932,24800
2009-05-26,11.720000267028809,11.9399995803833,11.720000267028809,11.9399995803833,6.376192569732666,12100
2009-05-22,11.899999618530272,11.93000030517578,11.6899995803833,11.6899995803833,6.242691993713379,24100
2009-05-21,11.970000267028809,11.989999771118164,11.720000267028809,11.760000228881836,6.280073165893555,21300
2009-05-20,11.850000381469728,11.979999542236328,11.81999969482422,11.979999542236328,6.397549152374268,8900
2009-05-19,11.75,11.949999809265137,11.729999542236328,11.850000381469728,6.328130722045898,11500
2009-05-18,11.760000228881836,11.829999923706056,11.760000228881836,11.8100004196167,6.306771755218506,10800
2009-05-15,11.6899995803833,11.789999961853027,11.6899995803833,11.710000038146973,6.253368377685547,4000
2009-05-14,11.710000038146973,11.789999961853027,11.649999618530272,11.75,6.274727821350098,12200
2009-05-13,11.699999809265137,11.800000190734863,11.699999809265137,11.720000267028809,6.258713245391846,7600
2009-05-12,11.899999618530272,11.90999984741211,11.739999771118164,11.779999732971191,6.257108688354492,27600
2009-05-11,11.789999961853027,11.869999885559082,11.789999961853027,11.81999969482422,6.278353214263916,16000
2009-05-08,11.779999732971191,11.8100004196167,11.699999809265137,11.779999732971191,6.257108688354492,28800
2009-05-07,11.8100004196167,11.829999923706056,11.729999542236328,11.760000228881836,6.246485710144043,19300
2009-05-06,11.640000343322754,11.779999732971191,11.59000015258789,11.770000457763672,6.251796245574951,25200
2009-05-05,11.539999961853027,11.68000030517578,11.529999732971191,11.630000114440918,6.177433490753174,20800
2009-05-04,11.510000228881836,11.550000190734863,11.489999771118164,11.520000457763672,6.1190056800842285,30200
2009-05-01,11.5600004196167,11.5600004196167,11.479999542236328,11.510000228881836,6.11369514465332,23000
2009-04-30,11.34000015258789,11.40999984741211,11.329999923706056,11.34000015258789,6.023393630981445,10200
2009-04-29,11.270000457763672,11.350000381469728,11.270000457763672,11.329999923706056,6.018085479736328,21700
2009-04-28,11.34000015258789,11.359999656677246,11.279999732971191,11.289999961853027,5.996834754943848,18900
2009-04-27,11.369999885559082,11.369999885559082,11.279999732971191,11.329999923706056,6.018085479736328,18200
2009-04-24,11.380000114440918,11.399999618530272,11.380000114440918,11.390000343322754,6.049953460693359,5300
2009-04-23,11.479999542236328,11.479999542236328,11.350000381469728,11.380000114440918,6.044641017913818,11000
2009-04-22,11.31999969482422,11.510000228881836,11.31999969482422,11.449999809265137,6.081820487976074,12300
2009-04-21,11.3100004196167,11.40999984741211,11.210000038146973,11.40999984741211,6.060575008392334,12100
2009-04-20,11.31999969482422,11.390000343322754,11.25,11.300000190734863,6.002145767211914,18100
2009-04-17,11.25,11.3100004196167,11.199999809265137,11.289999961853027,5.996834754943848,15200
2009-04-16,11.109999656677246,11.270000457763672,11.039999961853027,11.210000038146973,5.954342842102051,15800
2009-04-15,11.300000190734863,11.300000190734863,11.130000114440918,11.149999618530272,5.922473430633545,15800
2009-04-14,11.300000190734863,11.31999969482422,11.1899995803833,11.1899995803833,5.943721294403076,15900
2009-04-13,11.420000076293944,11.420000076293944,11.279999732971191,11.300000190734863,6.002145767211914,5300
2009-04-09,11.550000190734863,11.579999923706056,11.5,11.529999732971191,6.0929789543151855,5700
2009-04-08,11.479999542236328,11.579999923706056,11.460000038146973,11.5,6.077124118804932,11300
2009-04-07,11.229999542236328,11.460000038146973,11.229999542236328,11.449999809265137,6.050699710845947,7300
2009-04-06,11.350000381469728,11.369999885559082,11.329999923706056,11.359999656677246,6.003138542175293,13700
2009-04-03,11.199999809265137,11.460000038146973,11.1899995803833,11.43000030517578,6.04013204574585,17500
2009-04-02,11.279999732971191,11.350000381469728,11.260000228881836,11.300000190734863,5.971433162689209,10100
2009-04-01,11.229999542236328,11.380000114440918,11.140000343322754,11.149999618530272,5.892167091369629,13200
2009-03-31,11.029999732971191,11.239999771118164,11.0,11.149999618530272,5.892167091369629,12800
2009-03-30,11.079999923706056,11.149999618530272,10.779999732971191,11.079999923706056,5.855172634124756,28800
2009-03-27,11.220000267028809,11.220000267028809,11.020000457763672,11.18000030517578,5.908022403717041,18400
2009-03-26,10.970000267028809,11.140000343322754,10.970000267028809,11.140000343322754,5.886886119842529,23100
2009-03-25,10.800000190734863,11.0,10.770000457763672,10.920000076293944,5.770625114440918,11500
2009-03-24,10.829999923706056,10.979999542236328,10.760000228881836,10.800000190734863,5.707212448120117,20200
2009-03-23,10.920000076293944,10.960000038146973,10.850000381469728,10.9399995803833,5.781193733215332,18400
2009-03-20,10.789999961853027,10.829999923706056,10.65999984741211,10.75,5.680786609649658,16400
2009-03-19,10.720000267028809,10.829999923706056,10.720000267028809,10.800000190734863,5.707212448120117,3300
2009-03-18,10.579999923706056,10.770000457763672,10.579999923706056,10.760000228881836,5.686073303222656,9600
2009-03-17,10.65999984741211,10.670000076293944,10.550000190734863,10.600000381469728,5.601522922515869,8900
2009-03-16,10.520000457763672,10.65999984741211,10.520000457763672,10.640000343322754,5.62266206741333,20400
2009-03-13,10.800000190734863,10.899999618530272,10.529999732971191,10.529999732971191,5.564534664154053,12900
2009-03-12,10.84000015258789,10.960000038146973,10.760000228881836,10.800000190734863,5.707212448120117,15500
2009-03-11,10.890000343322754,10.890000343322754,10.640000343322754,10.800000190734863,5.707212448120117,11000
2009-03-10,10.539999961853027,10.880000114440918,10.460000038146973,10.880000114440918,5.718307495117188,15900
2009-03-09,10.579999923706056,10.630000114440918,10.520000457763672,10.59000015258789,5.565893173217773,14800
2009-03-06,10.699999809265137,10.75,10.619999885559082,10.68000030517578,5.613195419311523,21000
2009-03-05,10.829999923706056,10.880000114440918,10.699999809265137,10.720000267028809,5.634215354919434,20800
2009-03-04,10.84000015258789,11.039999961853027,10.84000015258789,10.949999809265137,5.755098819732666,24200
2009-03-03,10.869999885559082,10.920000076293944,10.760000228881836,10.859999656677246,5.707798480987549,21900
2009-03-02,11.039999961853027,11.119999885559082,10.720000267028809,10.81999969482422,5.686777114868164,44300
2009-02-27,10.800000190734863,11.0600004196167,10.800000190734863,10.979999542236328,5.7708659172058105,26800
2009-02-26,10.789999961853027,10.989999771118164,10.789999961853027,10.859999656677246,5.707798480987549,31600
2009-02-25,10.899999618530272,10.989999771118164,10.84000015258789,10.84000015258789,5.697287082672119,22300
2009-02-24,10.479999542236328,10.949999809265137,10.479999542236328,10.859999656677246,5.707798480987549,27700
2009-02-23,10.670000076293944,10.6899995803833,10.579999923706056,10.579999923706056,5.560637474060059,15000
2009-02-20,10.800000190734863,10.800000190734863,10.5600004196167,10.670000076293944,5.607941627502441,9000
2009-02-19,10.970000267028809,11.0,10.850000381469728,10.899999618530272,5.728821754455566,35000
2009-02-18,11.130000114440918,11.130000114440918,10.9399995803833,10.970000267028809,5.76561164855957,37000
2009-02-17,11.329999923706056,11.329999923706056,11.029999732971191,11.029999732971191,5.797149181365967,19900
2009-02-13,11.369999885559082,11.43000030517578,11.300000190734863,11.380000114440918,5.981098651885986,16600
2009-02-12,11.420000076293944,11.420000076293944,11.279999732971191,11.350000381469728,5.965330123901367,13900
2009-02-11,11.300000190734863,11.399999618530272,11.270000457763672,11.399999618530272,5.991611480712891,11900
2009-02-10,11.300000190734863,11.380000114440918,11.289999961853027,11.34000015258789,5.930116176605225,9700
2009-02-09,11.239999771118164,11.300000190734863,11.140000343322754,11.300000190734863,5.9091997146606445,32900
2009-02-06,11.149999618530272,11.260000228881836,11.149999618530272,11.260000228881836,5.888282775878906,17900
2009-02-05,11.149999618530272,11.239999771118164,11.109999656677246,11.220000267028809,5.867369174957275,20100
2009-02-04,11.020000457763672,11.15999984741211,10.970000267028809,11.149999618530272,5.830758094787598,24200
2009-02-03,11.020000457763672,11.050000190734863,10.970000267028809,11.050000190734863,5.778467178344727,18300
2009-02-02,10.84000015258789,11.050000190734863,10.84000015258789,10.989999771118164,5.747093200683594,26400
2009-01-30,10.989999771118164,10.989999771118164,10.899999618530272,10.949999809265137,5.726171016693115,25300
2009-01-29,11.0,11.0,10.770000457763672,10.970000267028809,5.736631870269775,21700
2009-01-28,11.0,11.039999961853027,10.989999771118164,11.0,5.752319812774658,25800
2009-01-27,10.920000076293944,10.960000038146973,10.850000381469728,10.960000038146973,5.73140287399292,18100
2009-01-26,10.859999656677246,10.979999542236328,10.859999656677246,10.93000030517578,5.7157158851623535,18900
2009-01-23,10.720000267028809,10.859999656677246,10.6899995803833,10.850000381469728,5.673880577087402,24700
2009-01-22,10.920000076293944,10.960000038146973,10.699999809265137,10.770000457763672,5.632046222686768,15800
2009-01-21,10.710000038146973,10.920000076293944,10.710000038146973,10.880000114440918,5.68956470489502,18700
2009-01-20,10.9399995803833,10.979999542236328,10.8100004196167,10.869999885559082,5.684338569641113,12500
2009-01-16,10.8100004196167,10.979999542236328,10.8100004196167,10.960000038146973,5.73140287399292,22600
2009-01-15,10.739999771118164,10.81999969482422,10.68000030517578,10.789999961853027,5.642509460449219,23500
2009-01-14,10.829999923706056,10.880000114440918,10.649999618530272,10.6899995803833,5.590206146240234,27200
2009-01-13,10.899999618530272,10.989999771118164,10.899999618530272,10.989999771118164,5.747093200683594,20700
2009-01-12,10.949999809265137,11.0,10.829999923706056,10.90999984741211,5.675448417663574,35400
2009-01-09,10.859999656677246,11.050000190734863,10.859999656677246,10.970000267028809,5.706660270690918,31600
2009-01-08,10.420000076293944,10.869999885559082,10.420000076293944,10.800000190734863,5.618224620819092,34100
2009-01-07,10.390000343322754,10.420000076293944,10.25,10.300000190734863,5.358122825622559,26700
2009-01-06,10.039999961853027,10.390000343322754,10.039999961853027,10.34000015258789,5.37893009185791,32700
2009-01-05,9.670000076293944,10.100000381469728,9.670000076293944,10.039999961853027,5.222870826721191,37500
2009-01-02,9.300000190734863,9.720000267028809,9.300000190734863,9.670000076293944,5.030391693115234,41100
2008-12-31,9.09000015258789,9.270000457763672,9.09000015258789,9.199999809265137,4.785895347595215,63700
2008-12-30,8.9399995803833,9.15999984741211,8.9399995803833,9.029999732971191,4.697462558746338,55700
2008-12-29,9.239999771118164,9.239999771118164,8.979999542236328,9.0,4.681853771209717,35800
2008-12-26,9.130000114440918,9.25,9.09000015258789,9.170000076293944,4.770288467407227,59600
2008-12-24,8.930000305175781,9.109999656677246,8.930000305175781,9.09000015258789,4.7286763191223145,17900
2008-12-23,8.899999618530273,8.930000305175781,8.760000228881836,8.930000305175781,4.645438194274902,33400
2008-12-22,8.6899995803833,9.0600004196167,8.6899995803833,8.899999618530273,4.629833698272705,66200
2008-12-19,8.649999618530273,9.0600004196167,8.609999656677246,8.829999923706055,4.593421459197998,60200
2008-12-18,8.579999923706055,8.670000076293945,8.510000228881836,8.649999618530273,4.49978494644165,22300
2008-12-17,7.730000019073486,8.390000343322754,7.699999809265137,8.390000343322754,4.364530086517334,51900
2008-12-16,7.949999809265137,8.229999542236328,7.039999961853027,7.699999809265137,4.005587100982666,435900
2008-12-15,8.149999618530273,8.75,7.739999771118164,7.960000038146973,4.140840530395508,158700
2008-12-12,8.449999809265137,8.789999961853027,8.050000190734863,8.25,4.291699409484863,135100
2008-12-11,8.720000267028809,9.109999656677246,8.5600004196167,8.5600004196167,4.452966213226318,124100
2008-12-10,8.899999618530273,8.970000267028809,8.520000457763672,8.869999885559082,4.584575176239014,97500
2008-12-09,8.75,9.140000343322754,8.729999542236328,8.899999618530273,4.600082874298096,24200
2008-12-08,8.859999656677246,9.359999656677246,8.779999732971191,9.010000228881836,4.65693473815918,80200
2008-12-05,8.760000228881836,8.920000076293945,8.699999809265137,8.760000228881836,4.527720928192139,39300
2008-12-04,8.970000267028809,8.970000267028809,8.779999732971191,8.859999656677246,4.579408645629883,26900
2008-12-03,9.18000030517578,9.239999771118164,8.949999809265137,8.949999809265137,4.625925540924072,30900
2008-12-02,9.329999923706056,9.510000228881836,9.229999542236328,9.229999542236328,4.770646095275879,35000
2008-12-01,9.600000381469728,9.609999656677246,9.3100004196167,9.460000038146973,4.8895263671875,35800
2008-11-28,9.539999961853027,9.539999961853027,9.390000343322754,9.470000267028809,4.894693851470947,5500
2008-11-26,9.489999771118164,9.5,9.390000343322754,9.43000030517578,4.874017715454102,9600
2008-11-25,9.600000381469728,9.640000343322754,9.420000076293944,9.43000030517578,4.874017715454102,9900
2008-11-24,9.09000015258789,9.600000381469728,9.079999923706056,9.399999618530272,4.8585124015808105,19400
2008-11-21,9.31999969482422,9.350000381469728,8.949999809265137,9.079999923706056,4.693116664886475,37700
2008-11-20,10.100000381469728,10.140000343322754,9.649999618530272,9.649999618530272,4.987729072570801,16000
2008-11-19,10.229999542236328,10.8100004196167,9.729999542236328,10.149999618530272,5.246160507202148,14900
2008-11-18,10.43000030517578,10.59000015258789,10.199999809265137,10.210000038146973,5.277172088623047,8000
2008-11-17,10.40999984741211,10.539999961853027,10.06999969482422,10.350000381469728,5.349535942077637,15500
2008-11-14,10.050000190734863,11.0,10.050000190734863,10.279999732971191,5.313348770141602,142200
2008-11-13,10.1899995803833,10.1899995803833,9.890000343322754,9.949999809265137,5.142787933349609,8300
2008-11-12,10.3100004196167,10.390000343322754,10.0,10.0,5.168628692626953,14900
2008-11-11,10.420000076293944,10.59000015258789,10.289999961853027,10.56999969482422,5.433779716491699,42600
2008-11-10,10.550000190734863,10.550000190734863,10.449999809265137,10.449999809265137,5.372093677520752,10200
2008-11-07,10.510000228881836,10.65999984741211,10.470000267028809,10.470000267028809,5.382374286651611,9400
2008-11-06,10.739999771118164,10.75,10.539999961853027,10.539999961853027,5.418361663818359,15200
2008-11-05,10.380000114440918,10.710000038146973,10.380000114440918,10.5600004196167,5.4286394119262695,17800
2008-11-04,10.56999969482422,10.56999969482422,10.359999656677246,10.550000190734863,5.423498153686523,17500
2008-11-03,11.0,11.0,10.140000343322754,10.449999809265137,5.372093677520752,31600
2008-10-31,10.300000190734863,10.34000015258789,10.220000267028809,10.289999961853027,5.289842128753662,9300
2008-10-30,10.199999809265137,10.279999732971191,10.149999618530272,10.260000228881836,5.274418830871582,35000
2008-10-29,10.5,10.520000457763672,9.010000228881836,10.09000015258789,5.18702507019043,69100
2008-10-28,10.380000114440918,10.550000190734863,10.149999618530272,10.260000228881836,5.274418830871582,14800
2008-10-27,10.300000190734863,10.350000381469728,10.149999618530272,10.149999618530272,5.217868328094482,35200
2008-10-24,10.390000343322754,10.390000343322754,10.140000343322754,10.289999961853027,5.289842128753662,17500
2008-10-23,9.9399995803833,10.449999809265137,9.9399995803833,10.43000030517578,5.361813068389893,31000
2008-10-22,9.56999969482422,9.890000343322754,9.56999969482422,9.890000343322754,5.084212303161621,22200
2008-10-21,9.399999618530272,9.600000381469728,9.329999923706056,9.600000381469728,4.935129642486572,38500
2008-10-20,9.15999984741211,9.380000114440918,9.15999984741211,9.359999656677246,4.8117499351501465,17100
2008-10-17,8.579999923706055,9.029999732971191,8.479999542236328,9.029999732971191,4.642105102539063,22200
2008-10-16,8.800000190734863,8.869999885559082,8.430000305175781,8.600000381469727,4.421051502227783,21400
2008-10-15,8.899999618530273,8.90999984741211,8.630000114440918,8.630000114440918,4.436473846435547,68400
2008-10-14,8.59000015258789,9.399999618530272,8.539999961853027,8.84000015258789,4.544432163238525,81400
2008-10-13,8.100000381469727,8.569999694824219,7.860000133514404,8.460000038146973,4.349079608917236,24200
2008-10-10,6.050000190734863,9.18000030517578,5.099999904632568,7.659999847412109,3.937822580337525,57400
2008-10-09,9.399999618530272,9.399999618530272,8.6899995803833,8.739999771118164,4.46372127532959,27900
2008-10-08,9.760000228881836,9.760000228881836,9.199999809265137,9.399999618530272,4.800797939300537,52300
2008-10-07,10.600000381469728,10.600000381469728,9.710000038146973,9.760000228881836,4.984657764434815,47500
2008-10-06,10.109999656677246,10.109999656677246,9.399999618530272,9.81999969482422,5.015304565429688,43800
2008-10-03,10.220000267028809,10.300000190734863,10.220000267028809,10.25,5.234911918640137,13900
2008-10-02,10.479999542236328,10.479999542236328,10.109999656677246,10.34000015258789,5.280876636505127,24900
2008-10-01,9.979999542236328,10.260000228881836,9.979999542236328,10.260000228881836,5.240017890930176,93000
2008-09-30,10.239999771118164,10.300000190734863,10.109999656677246,10.149999618530272,5.183840274810791,47600
2008-09-29,10.449999809265137,10.5600004196167,10.050000190734863,10.170000076293944,5.194055557250977,57700
2008-09-26,10.920000076293944,10.920000076293944,10.5600004196167,10.670000076293944,5.449417591094971,30200
2008-09-25,11.100000381469728,11.140000343322754,10.880000114440918,10.899999618530272,5.5668816566467285,45400
2008-09-24,11.149999618530272,11.149999618530272,11.039999961853027,11.100000381469728,5.669027328491211,10900
2008-09-23,11.420000076293944,11.420000076293944,11.0,11.109999656677246,5.67413330078125,19700
2008-09-22,11.600000381469728,11.600000381469728,11.25,11.300000190734863,5.771172046661377,12600
2008-09-19,11.15999984741211,11.670000076293944,11.15999984741211,11.579999923706056,5.914175987243652,14900
2008-09-18,11.270000457763672,11.270000457763672,11.06999969482422,11.140000343322754,5.689454555511475,42800
2008-09-17,11.800000190734863,11.829999923706056,11.40999984741211,11.449999809265137,5.847782135009766,31700
2008-09-16,12.0,12.0,11.850000381469728,11.850000381469728,6.052070140838623,11300
2008-09-15,12.130000114440918,12.18000030517578,12.050000190734863,12.050000190734863,6.154214859008789,11700
2008-09-12,12.279999732971191,12.279999732971191,12.149999618530272,12.239999771118164,6.251253604888916,25300
2008-09-11,12.289999961853027,12.3100004196167,12.270000457763672,12.270000457763672,6.266574382781982,7400
2008-09-10,12.43000030517578,12.5,12.369999885559082,12.369999885559082,6.288532257080078,27000
2008-09-09,12.5,12.5,12.40999984741211,12.420000076293944,6.313953399658203,14200
2008-09-08,12.399999618530272,12.489999771118164,12.399999618530272,12.449999809265137,6.329202175140381,23500
2008-09-05,12.3100004196167,12.390000343322754,12.3100004196167,12.350000381469728,6.27836799621582,19200
2008-09-04,12.300000190734863,12.34000015258789,12.300000190734863,12.300000190734863,6.252950191497803,11000
2008-09-03,12.289999961853027,12.380000114440918,12.279999732971191,12.380000114440918,6.293622016906738,16400
2008-09-02,12.289999961853027,12.300000190734863,12.239999771118164,12.239999771118164,6.222448348999023,25600
2008-08-29,12.15999984741211,12.25,12.149999618530272,12.229999542236328,6.2173614501953125,25900
2008-08-28,12.18000030517578,12.239999771118164,12.170000076293944,12.199999809265137,6.202112674713135,21000
2008-08-27,12.170000076293944,12.18000030517578,12.119999885559082,12.119999885559082,6.161441326141357,20400
2008-08-26,12.079999923706056,12.130000114440918,12.079999923706056,12.119999885559082,6.161441326141357,6300
2008-08-25,12.100000381469728,12.149999618530272,12.06999969482422,12.119999885559082,6.161441326141357,14500
2008-08-22,12.109999656677246,12.140000343322754,12.0600004196167,12.109999656677246,6.156358242034912,12100
2008-08-21,12.06999969482422,12.119999885559082,12.06999969482422,12.09000015258789,6.14619255065918,4800
2008-08-20,12.109999656677246,12.119999885559082,12.100000381469728,12.109999656677246,6.156358242034912,19400
2008-08-19,12.149999618530272,12.149999618530272,12.079999923706056,12.079999923706056,6.141111373901367,13200
2008-08-18,12.1899995803833,12.1899995803833,12.130000114440918,12.149999618530272,6.176692485809326,15700
2008-08-15,12.199999809265137,12.25,12.18000030517578,12.1899995803833,6.197028160095215,31900
2008-08-14,12.1899995803833,12.220000267028809,12.18000030517578,12.210000038146973,6.207195281982422,3500
2008-08-13,12.25,12.25,12.18000030517578,12.220000267028809,6.212279319763184,24700
2008-08-12,12.25,12.279999732971191,12.210000038146973,12.260000228881836,6.204651832580566,11500
2008-08-11,12.1899995803833,12.270000457763672,12.1899995803833,12.270000457763672,6.209712982177734,16300
2008-08-08,12.149999618530272,12.25,12.119999885559082,12.25,6.199592113494873,19200
2008-08-07,12.149999618530272,12.149999618530272,12.100000381469728,12.119999885559082,6.133798599243164,10500
2008-08-06,12.140000343322754,12.199999809265137,12.09000015258789,12.149999618530272,6.148983478546143,78000
