date,volume,open,high,low,close,adj close
2019-12-02,1401200,9.31999969482422,9.789999961853027,9.31999969482422,9.710000038146973,9.710000038146973
2019-11-29,1109200,9.529999732971191,9.5600004196167,9.210000038146973,9.350000381469728,9.350000381469728
2019-11-27,745800,9.380000114440918,9.649999618530272,9.380000114440918,9.56999969482422,9.56999969482422
2019-11-26,1629300,9.15999984741211,9.725000381469728,8.920000076293945,9.399999618530272,9.399999618530272
2019-11-25,1497200,9.239999771118164,9.34000015258789,9.140000343322754,9.170000076293944,9.170000076293944
2019-11-22,1306300,9.15999984741211,9.390000343322754,8.890000343322754,9.300000190734863,9.300000190734863
2019-11-21,993900,9.470000267028809,9.5600004196167,9.18000030517578,9.239999771118164,9.239999771118164
2019-11-20,1103100,9.359999656677246,9.529999732971191,9.220000267028809,9.460000038146973,9.460000038146973
2019-11-19,707800,9.529999732971191,9.598999977111816,9.380000114440918,9.43000030517578,9.43000030517578
2019-11-18,1233000,9.640000343322754,9.6899995803833,9.4399995803833,9.5600004196167,9.5600004196167
2019-11-15,1781700,9.5600004196167,9.890000343322754,9.479999542236328,9.65999984741211,9.65999984741211
2019-11-14,1020900,9.350000381469728,9.600000381469728,9.270000457763672,9.359999656677246,9.359999656677246
2019-11-13,1448800,9.640000343322754,9.68000030517578,9.300000190734863,9.34000015258789,9.34000015258789
2019-11-12,1332500,9.739999771118164,9.920000076293944,9.529999732971191,9.68000030517578,9.68000030517578
2019-11-11,1890800,9.380000114440918,9.75,9.149999618530272,9.65999984741211,9.65999984741211
2019-11-08,4188000,9.020000457763672,9.56999969482422,8.720000267028809,9.130000114440918,9.130000114440918
2019-11-07,1728700,8.300000190734863,8.569999694824219,8.239999771118164,8.319999694824219,8.319999694824219
2019-11-06,1017300,8.239999771118164,8.364999771118164,8.050000190734863,8.140000343322754,8.140000343322754
2019-11-05,1131200,8.279999732971191,8.5600004196167,8.1899995803833,8.1899995803833,8.1899995803833
2019-11-04,1460800,8.069999694824219,8.449999809265137,7.940000057220459,8.329999923706055,8.329999923706055
2019-11-01,3611100,8.039999961853027,8.319999694824219,7.789999961853027,8.0,8.0
2019-10-31,2373400,7.840000152587891,8.0,7.699999809265137,7.989999771118164,7.989999771118164
2019-10-30,1194400,7.940000057220459,8.010000228881836,7.650000095367432,7.900000095367432,7.900000095367432
2019-10-29,1044100,7.880000114440918,8.069999694824219,7.789999961853027,7.96999979019165,7.96999979019165
2019-10-28,1155600,8.140000343322754,8.300000190734863,7.949999809265137,8.010000228881836,8.010000228881836
2019-10-25,869100,8.0,8.289999961853027,7.989999771118164,8.140000343322754,8.140000343322754
2019-10-24,1737800,8.75,8.75,7.907000064849853,8.0600004196167,8.0600004196167
2019-10-23,808200,8.680000305175781,8.779999732971191,8.550000190734863,8.65999984741211,8.65999984741211
2019-10-22,838300,8.329999923706055,8.779999732971191,8.279999732971191,8.670000076293945,8.670000076293945
2019-10-21,813600,8.470000267028809,8.569999694824219,8.359999656677246,8.449999809265137,8.449999809265137
2019-10-18,1017400,8.600000381469727,8.6899995803833,8.350000381469727,8.470000267028809,8.470000267028809
2019-10-17,932700,8.760000228881836,8.8100004196167,8.489999771118164,8.600000381469727,8.600000381469727
2019-10-16,2512700,8.989999771118164,9.119999885559082,8.640000343322754,8.75,8.75
2019-10-15,745800,9.010000228881836,9.161999702453612,8.899999618530273,9.029999732971191,9.029999732971191
2019-10-14,1152000,9.420000076293944,9.420000076293944,8.925000190734863,9.010000228881836,9.010000228881836
2019-10-11,1048300,9.3100004196167,9.710000038146973,9.3100004196167,9.520000457763672,9.520000457763672
2019-10-10,1110900,9.300000190734863,9.449999809265137,9.0600004196167,9.300000190734863,9.300000190734863
2019-10-09,1420500,9.229999542236328,9.399999618530272,9.020000457763672,9.34000015258789,9.34000015258789
2019-10-08,871300,9.220000267028809,9.229999542236328,8.904999732971191,8.949999809265137,8.949999809265137
2019-10-07,721700,9.220000267028809,9.43000030517578,9.119999885559082,9.31999969482422,9.31999969482422
2019-10-04,1238200,9.289999961853027,9.289999961853027,8.880000114440918,9.210000038146973,9.210000038146973
2019-10-03,1085000,9.029999732971191,9.270000457763672,8.84000015258789,9.0600004196167,9.0600004196167
2019-10-02,1146000,8.760000228881836,9.050000190734863,8.510000228881836,8.949999809265137,8.949999809265137
2019-10-01,1397300,9.260000228881836,9.350000381469728,8.579999923706055,8.75,8.75
2019-09-30,913200,9.229999542236328,9.289999961853027,8.90999984741211,9.25,9.25
2019-09-27,744200,9.170000076293944,9.43000030517578,9.079999923706056,9.199999809265137,9.199999809265137
2019-09-26,1137500,9.59000015258789,9.59000015258789,9.15999984741211,9.1899995803833,9.1899995803833
2019-09-25,1074900,9.460000038146973,9.81999969482422,9.420000076293944,9.539999961853027,9.539999961853027
2019-09-24,1087400,9.8100004196167,9.880000114440918,9.375,9.510000228881836,9.510000228881836
2019-09-23,882700,9.300000190734863,9.81999969482422,9.270000457763672,9.5600004196167,9.5600004196167
2019-09-20,1450300,9.949999809265137,10.15999984741211,9.460000038146973,9.489999771118164,9.489999771118164
2019-09-19,1262000,10.34000015258789,10.5600004196167,9.899999618530272,9.960000038146973,9.960000038146973
2019-09-18,778100,10.670000076293944,10.829999923706056,10.4399995803833,10.449999809265137,10.449999809265137
2019-09-17,1193100,11.149999618530272,11.20300006866455,10.579999923706056,10.720000267028809,10.720000267028809
2019-09-16,792100,11.06999969482422,11.484999656677246,11.0,11.270000457763672,11.270000457763672
2019-09-13,885300,11.210000038146973,11.539999961853027,10.911999702453612,11.149999618530272,11.149999618530272
2019-09-12,1050500,11.56999969482422,11.6899995803833,11.18000030517578,11.210000038146973,11.210000038146973
2019-09-11,1361900,11.029999732971191,11.729999542236328,10.920000076293944,11.6899995803833,11.6899995803833
2019-09-10,946500,11.100000381469728,11.199999809265137,10.93000030517578,11.010000228881836,11.010000228881836
2019-09-09,1268000,10.920000076293944,11.220000267028809,10.75,11.029999732971191,11.029999732971191
2019-09-06,1496700,10.359999656677246,11.020000457763672,10.359999656677246,10.869999885559082,10.869999885559082
2019-09-05,2797500,9.619999885559082,10.25,9.619999885559082,10.170000076293944,10.170000076293944
2019-09-04,2476600,9.600000381469728,9.90999984741211,9.479999542236328,9.59000015258789,9.59000015258789
2019-09-03,2331700,8.9399995803833,9.470000267028809,8.880000114440918,9.470000267028809,9.470000267028809
2019-08-30,3549400,9.600000381469728,9.628000259399414,8.630000114440918,9.029999732971191,9.029999732971191
2019-08-29,2067400,9.989999771118164,9.989999771118164,9.5,9.5,9.5
2019-08-28,899800,10.0,10.005000114440918,9.649999618530272,9.880000114440918,9.880000114440918
2019-08-27,636400,10.420000076293944,10.600000381469728,10.020000457763672,10.039999961853027,10.039999961853027
2019-08-26,546000,10.43000030517578,10.656000137329102,10.380000114440918,10.479999542236328,10.479999542236328
2019-08-23,942200,10.6899995803833,10.779999732971191,10.329999923706056,10.380000114440918,10.380000114440918
2019-08-22,661600,10.670000076293944,10.885000228881836,10.58899974822998,10.779999732971191,10.779999732971191
2019-08-21,719500,10.84000015258789,10.960000038146973,10.539999961853027,10.720000267028809,10.720000267028809
2019-08-20,696700,11.0,11.119999885559082,10.770000457763672,10.829999923706056,10.829999923706056
2019-08-19,1520000,11.15999984741211,11.34000015258789,10.760000228881836,10.989999771118164,10.989999771118164
2019-08-16,877000,11.0600004196167,11.229999542236328,10.859999656677246,11.06999969482422,11.06999969482422
2019-08-15,1168700,11.6899995803833,11.779999732971191,10.979999542236328,11.039999961853027,11.039999961853027
2019-08-14,1226100,12.09000015258789,12.15999984741211,11.369999885559082,11.65999984741211,11.65999984741211
2019-08-13,984300,12.109999656677246,12.550000190734863,12.020000457763672,12.279999732971191,12.279999732971191
2019-08-12,834500,12.800000190734863,13.079999923706056,12.289999961853027,12.390000343322754,12.390000343322754
2019-08-09,1466700,12.899999618530272,13.420000076293944,12.270000457763672,13.010000228881836,13.010000228881836
2019-08-08,822900,12.130000114440918,12.6899995803833,12.06999969482422,12.65999984741211,12.65999984741211
2019-08-07,655200,11.979999542236328,12.140000343322754,11.770000457763672,12.020000457763672,12.020000457763672
2019-08-06,798600,12.68000030517578,12.75,12.050000190734863,12.199999809265137,12.199999809265137
2019-08-05,539600,12.350000381469728,12.640000343322754,12.260000228881836,12.619999885559082,12.619999885559082
2019-08-02,727100,12.5,12.670000076293944,12.18000030517578,12.640000343322754,12.640000343322754
2019-08-01,1292900,12.890000343322754,13.25,12.5,12.529999732971191,12.529999732971191
2019-07-31,687700,12.789999961853027,13.263999938964844,12.699999809265137,12.90999984741211,12.90999984741211
2019-07-30,950300,12.600000381469728,12.899999618530272,12.4399995803833,12.850000381469728,12.850000381469728
2019-07-29,1101200,13.109999656677246,13.109999656677246,12.479999542236328,12.710000038146973,12.710000038146973
2019-07-26,688700,13.050000190734863,13.260000228881836,12.93000030517578,13.010000228881836,13.010000228881836
2019-07-25,711800,13.039999961853027,13.18000030517578,12.854000091552734,13.06999969482422,13.06999969482422
2019-07-24,1511900,12.65999984741211,13.095000267028809,12.5,12.970000267028809,12.970000267028809
2019-07-23,870300,12.06999969482422,12.210000038146973,11.699999809265137,12.140000343322754,12.140000343322754
2019-07-22,517300,12.020000457763672,12.220000267028809,11.84000015258789,11.970000267028809,11.970000267028809
2019-07-19,1402000,11.699999809265137,12.09000015258789,11.399999618530272,11.989999771118164,11.989999771118164
2019-07-18,912300,12.119999885559082,12.18000030517578,11.529999732971191,11.5600004196167,11.5600004196167
2019-07-17,610900,12.329999923706056,12.479999542236328,12.020000457763672,12.119999885559082,12.119999885559082
2019-07-16,669900,12.699999809265137,12.78499984741211,12.279999732971191,12.350000381469728,12.350000381469728
2019-07-15,497600,12.8100004196167,12.8100004196167,12.34000015258789,12.699999809265137,12.699999809265137
2019-07-12,509900,12.3100004196167,12.71500015258789,12.1899995803833,12.670000076293944,12.670000076293944
2019-07-11,508100,12.6899995803833,12.845000267028809,12.329999923706056,12.329999923706056,12.329999923706056
2019-07-10,348300,12.6899995803833,12.859999656677246,12.520000457763672,12.68000030517578,12.68000030517578
2019-07-09,669500,12.529999732971191,12.71500015258789,12.390000343322754,12.640000343322754,12.640000343322754
2019-07-08,477900,12.739999771118164,12.899999618530272,12.529999732971191,12.59000015258789,12.59000015258789
2019-07-05,809600,12.359999656677246,13.130000114440918,12.312999725341797,12.880000114440918,12.880000114440918
2019-07-03,883700,12.710000038146973,12.710000038146973,11.979999542236328,12.34000015258789,12.34000015258789
2019-07-02,620600,12.56999969482422,12.890000343322754,12.5,12.68000030517578,12.68000030517578
2019-07-01,1137400,12.5,12.65999984741211,12.380000114440918,12.600000381469728,12.600000381469728
2019-06-28,1465000,11.699999809265137,12.359999656677246,11.699999809265137,12.25,12.25
2019-06-27,708000,11.640000343322754,11.770000457763672,11.531999588012695,11.65999984741211,11.65999984741211
2019-06-26,1005100,11.800000190734863,11.93000030517578,11.539999961853027,11.68000030517578,11.68000030517578
2019-06-25,1054800,11.739999771118164,11.93000030517578,11.520000457763672,11.789999961853027,11.789999961853027
2019-06-24,1158700,11.960000038146973,12.010000228881836,11.380000114440918,11.609999656677246,11.609999656677246
2019-06-21,1383200,12.0,12.210000038146973,11.779999732971191,12.020000457763672,12.020000457763672
2019-06-20,927100,12.25,12.34000015258789,11.859999656677246,12.029999732971191,12.029999732971191
2019-06-19,1087400,12.079999923706056,12.239999771118164,11.850000381469728,12.100000381469728,12.100000381469728
2019-06-18,1340400,12.239999771118164,12.470000267028809,11.975000381469728,12.020000457763672,12.020000457763672
2019-06-17,1515300,12.109999656677246,12.640000343322754,11.79699993133545,12.210000038146973,12.210000038146973
2019-06-14,1225900,13.100000381469728,13.119999885559082,12.210000038146973,12.220000267028809,12.220000267028809
2019-06-13,1368000,12.770000457763672,13.130000114440918,12.65999984741211,13.079999923706056,13.079999923706056
2019-06-12,1425800,13.34000015258789,13.40999984741211,12.65999984741211,12.699999809265137,12.699999809265137
2019-06-11,1243200,14.170000076293944,14.170000076293944,13.390000343322754,13.399999618530272,13.399999618530272
2019-06-10,759500,14.020000457763672,14.210000038146973,13.960000038146973,13.979999542236328,13.979999542236328
2019-06-07,827600,14.5600004196167,14.630000114440918,14.010000228881836,14.029999732971191,14.029999732971191
2019-06-06,670800,14.829999923706056,14.829999923706056,14.350000381469728,14.5,14.5
2019-06-05,991100,15.68000030517578,16.040000915527344,14.69499969482422,14.829999923706056,14.829999923706056
2019-06-04,2028000,15.09000015258789,15.619999885559082,15.010000228881836,15.609999656677246,15.609999656677246
2019-06-03,1567000,14.68000030517578,15.0,14.539999961853027,14.970000267028809,14.970000267028809
2019-05-31,1311000,13.539999961853027,14.800000190734863,13.5,14.770000457763672,14.770000457763672
2019-05-30,1141400,13.699999809265137,14.0600004196167,13.470000267028809,13.739999771118164,13.739999771118164
2019-05-29,1181200,14.760000228881836,14.760000228881836,13.68000030517578,13.949999809265137,13.949999809265137
2019-05-28,947900,14.8100004196167,15.140000343322754,14.640000343322754,14.720000267028809,14.720000267028809
2019-05-24,2222600,15.06999969482422,15.619999885559082,14.289999961853027,14.890000343322754,14.890000343322754
2019-05-23,815000,15.829999923706056,16.049999237060547,15.720000267028809,15.989999771118164,15.989999771118164
2019-05-22,1171600,15.760000228881836,16.459999084472656,15.760000228881836,16.020000457763672,16.020000457763672
2019-05-21,1056600,15.539999961853027,16.09000015258789,15.510000228881836,15.760000228881836,15.760000228881836
2019-05-20,3036400,15.720000267028809,16.079999923706055,15.039999961853027,15.399999618530272,15.399999618530272
2019-05-17,4456900,13.399999618530272,16.0,13.369999885559082,15.600000381469728,15.600000381469728
2019-05-16,1714100,13.470000267028809,13.850000381469728,13.359999656677246,13.600000381469728,13.600000381469728
2019-05-15,1392900,13.0600004196167,13.579999923706056,12.9350004196167,13.350000381469728,13.350000381469728
2019-05-14,475400,13.170000076293944,13.470000267028809,13.170000076293944,13.199999809265137,13.199999809265137
2019-05-13,624200,13.350000381469728,13.390000343322754,13.029999732971191,13.149999618530272,13.149999618530272
2019-05-10,533700,13.59000015258789,13.789999961853027,13.329999923706056,13.640000343322754,13.640000343322754
2019-05-09,546900,13.31999969482422,13.56999969482422,13.15999984741211,13.489999771118164,13.489999771118164
2019-05-08,535600,13.729999542236328,13.859999656677246,13.324999809265137,13.390000343322754,13.390000343322754
2019-05-07,463700,13.949999809265137,14.09000015258789,13.739999771118164,13.779999732971191,13.779999732971191
2019-05-06,401900,13.920000076293944,14.210000038146973,13.753000259399414,14.050000190734863,14.050000190734863
2019-05-03,693300,13.880000114440918,14.229999542236328,13.649999618530272,14.18000030517578,14.18000030517578
2019-05-02,1194100,14.0,14.003999710083008,13.229999542236328,13.8100004196167,13.8100004196167
2019-05-01,855600,14.399999618530272,14.579999923706056,13.979999542236328,13.979999542236328,13.979999542236328
2019-04-30,677300,15.0,15.020000457763672,14.4399995803833,14.59000015258789,14.59000015258789
2019-04-29,416200,15.029999732971191,15.350000381469728,14.951000213623049,15.050000190734863,15.050000190734863
2019-04-26,368100,15.010000228881836,15.277000427246094,14.949999809265137,15.239999771118164,15.239999771118164
2019-04-25,436700,15.3100004196167,15.3100004196167,14.949999809265137,15.079999923706056,15.079999923706056
2019-04-24,451700,15.359999656677246,15.524999618530272,15.15999984741211,15.289999961853027,15.289999961853027
2019-04-23,713800,15.479999542236328,15.619999885559082,15.1899995803833,15.31999969482422,15.31999969482422
2019-04-22,469500,16.040000915527344,16.040000915527344,15.395000457763672,15.449999809265137,15.449999809265137
2019-04-18,358000,15.899999618530272,16.06999969482422,15.8100004196167,15.90999984741211,15.90999984741211
2019-04-17,425000,16.020000457763672,16.075000762939453,15.734999656677246,15.8100004196167,15.8100004196167
2019-04-16,514400,16.079999923706055,16.15999984741211,15.960000038146973,16.010000228881836,16.010000228881836
2019-04-15,847600,16.5,16.59000015258789,15.979999542236328,16.030000686645508,16.030000686645508
2019-04-12,689000,17.25,17.389999389648438,16.520000457763672,16.579999923706055,16.579999923706055
2019-04-11,519100,16.899999618530273,17.280000686645508,16.899999618530273,17.09000015258789,17.09000015258789
2019-04-10,469000,16.459999084472656,16.850000381469727,16.399999618530273,16.799999237060547,16.799999237060547
2019-04-09,332800,16.5,16.5,16.15999984741211,16.399999618530273,16.399999618530273
2019-04-08,666000,16.260000228881836,16.719999313354492,16.209999084472656,16.469999313354492,16.469999313354492
2019-04-05,665500,16.149999618530273,16.360000610351562,16.1200008392334,16.25,16.25
2019-04-04,742800,15.920000076293944,16.489999771118164,15.90999984741211,16.110000610351562,16.110000610351562
2019-04-03,1795100,15.65999984741211,15.979999542236328,15.630000114440918,15.9399995803833,15.9399995803833
2019-04-02,428900,15.630000114440918,15.75,15.4350004196167,15.609999656677246,15.609999656677246
2019-04-01,1572200,15.800000190734863,15.970000267028809,15.520000457763672,15.720000267028809,15.720000267028809
2019-03-29,363200,15.770000457763672,15.770000457763672,15.449999809265137,15.640000343322754,15.640000343322754
2019-03-28,373100,15.81999969482422,15.90999984741211,15.640000343322754,15.6899995803833,15.6899995803833
2019-03-27,527400,15.5,15.920000076293944,15.43000030517578,15.75,15.75
2019-03-26,482100,15.06999969482422,15.529999732971191,15.010000228881836,15.5,15.5
2019-03-25,915400,15.15999984741211,15.220000267028809,14.619999885559082,14.970000267028809,14.970000267028809
2019-03-22,678300,15.75,15.960000038146973,15.0600004196167,15.140000343322754,15.140000343322754
2019-03-21,452300,15.350000381469728,15.895000457763672,15.31999969482422,15.869999885559082,15.869999885559082
2019-03-20,500900,15.5600004196167,15.645000457763672,15.220000267028809,15.460000038146973,15.460000038146973
2019-03-19,733900,16.100000381469727,16.1299991607666,15.585000038146973,15.649999618530272,15.649999618530272
2019-03-18,427300,16.149999618530273,16.219999313354492,15.975000381469728,16.059999465942383,16.059999465942383
2019-03-15,541600,15.989999771118164,16.229999542236328,15.880000114440918,16.059999465942383,16.059999465942383
2019-03-14,438000,15.729999542236328,16.030000686645508,15.729999542236328,15.890000343322754,15.890000343322754
2019-03-13,614300,15.960000038146973,16.1299991607666,15.670000076293944,15.800000190734863,15.800000190734863
2019-03-12,946800,15.760000228881836,16.010000228881836,15.609999656677246,15.800000190734863,15.800000190734863
2019-03-11,559500,15.779999732971191,15.859999656677246,15.529999732971191,15.760000228881836,15.760000228881836
2019-03-08,742800,15.90999984741211,16.31999969482422,15.489999771118164,15.699999809265137,15.699999809265137
2019-03-07,1393200,16.40999984741211,16.56999969482422,16.1200008392334,16.399999618530273,16.399999618530273
2019-03-06,3573200,15.81999969482422,16.459999084472656,15.800000190734863,16.440000534057617,16.440000534057617
2019-03-05,716500,15.779999732971191,15.880000114440918,15.729999542236328,15.800000190734863,15.800000190734863
2019-03-04,755500,15.609999656677246,15.8100004196167,15.510000228881836,15.75,15.75
2019-03-01,734500,15.520000457763672,15.789999961853027,15.479999542236328,15.5600004196167,15.5600004196167
2019-02-28,620900,15.489999771118164,15.579999923706056,15.229999542236328,15.449999809265137,15.449999809265137
2019-02-27,802000,15.15999984741211,15.520000457763672,15.149999618530272,15.399999618530272,15.399999618530272
2019-02-26,1211900,14.829999923706056,15.3100004196167,14.829999923706056,15.25,15.25
2019-02-25,716300,15.390000343322754,15.4399995803833,14.899999618530272,14.920000076293944,14.920000076293944
2019-02-22,558600,15.520000457763672,15.600000381469728,15.10099983215332,15.239999771118164,15.239999771118164
2019-02-21,629700,15.420000076293944,15.550000190734863,15.149999618530272,15.350000381469728,15.350000381469728
2019-02-20,754200,15.359999656677246,15.81999969482422,15.34000015258789,15.470000267028809,15.470000267028809
2019-02-19,871000,15.770000457763672,15.859999656677246,15.369999885559082,15.390000343322754,15.390000343322754
2019-02-15,538500,15.8100004196167,15.869999885559082,15.600000381469728,15.850000381469728,15.850000381469728
2019-02-14,481900,15.8100004196167,15.885000228881836,15.550000190734863,15.649999618530272,15.649999618530272
2019-02-13,413700,15.850000381469728,16.139999389648438,15.619999885559082,15.720000267028809,15.720000267028809
2019-02-12,771700,15.829999923706056,16.125,15.699999809265137,15.8100004196167,15.8100004196167
2019-02-11,1422800,16.540000915527344,16.700000762939453,15.640000343322754,15.6899995803833,15.6899995803833
2019-02-08,1207800,16.290000915527344,16.65999984741211,15.670000076293944,16.56999969482422,16.56999969482422
2019-02-07,1471700,16.690000534057617,16.690000534057617,16.360000610351562,16.399999618530273,16.399999618530273
2019-02-06,1100200,16.809999465942383,17.18000030517578,16.645000457763672,16.670000076293945,16.670000076293945
2019-02-05,1742700,17.190000534057617,17.56999969482422,16.940000534057617,16.950000762939453,16.950000762939453
2019-02-04,1649600,18.049999237060547,18.049999237060547,17.139999389648438,17.18000030517578,17.18000030517578
2019-02-01,1115500,18.309999465942383,18.479999542236328,17.8700008392334,17.90999984741211,17.90999984741211
2019-01-31,683100,18.100000381469727,18.57999992370605,18.09000015258789,18.3700008392334,18.3700008392334
2019-01-30,798600,18.32999992370605,18.32999992370605,17.920000076293945,18.030000686645508,18.030000686645508
2019-01-29,629000,18.350000381469727,18.46999931335449,18.100000381469727,18.100000381469727,18.100000381469727
2019-01-28,587600,18.0,18.549999237060547,17.90999984741211,18.299999237060547,18.299999237060547
2019-01-25,826600,18.459999084472656,18.559999465942383,17.94499969482422,18.010000228881836,18.010000228881836
2019-01-24,499000,18.1299991607666,18.729999542236328,18.100000381469727,18.350000381469727,18.350000381469727
2019-01-23,571500,18.299999237060547,18.61000061035156,17.93000030517578,18.13999938964844,18.13999938964844
2019-01-22,558700,18.25,18.25,17.90999984741211,18.09000015258789,18.09000015258789
2019-01-18,829400,18.18000030517578,18.420000076293945,17.97599983215332,18.290000915527344,18.290000915527344
2019-01-17,1105100,18.100000381469727,18.46999931335449,17.90999984741211,18.020000457763672,18.020000457763672
2019-01-16,553400,18.06999969482422,18.440000534057617,17.969999313354492,18.07999992370605,18.07999992370605
2019-01-15,554300,18.239999771118164,18.239999771118164,17.93000030517578,18.100000381469727,18.100000381469727
2019-01-14,503600,18.51000022888184,18.790000915527344,18.09000015258789,18.18000030517578,18.18000030517578
2019-01-11,652500,18.170000076293945,19.0,17.93000030517578,18.8799991607666,18.8799991607666
2019-01-10,607100,17.979999542236328,18.2450008392334,17.889999389648438,18.059999465942383,18.059999465942383
2019-01-09,833700,17.940000534057617,18.19799995422364,17.78499984741211,18.030000686645508,18.030000686645508
2019-01-08,913900,18.0,18.040000915527344,17.700000762939453,17.8700008392334,17.8700008392334
2019-01-07,1379300,17.3799991607666,18.059999465942383,17.040000915527344,17.790000915527344,17.790000915527344
2019-01-04,980800,16.719999313354492,17.549999237060547,16.559999465942383,17.399999618530273,17.399999618530273
2019-01-03,780300,16.530000686645508,16.969999313354492,16.209999084472656,16.360000610351562,16.360000610351562
2019-01-02,746200,16.010000228881836,16.6200008392334,15.489999771118164,16.6200008392334,16.6200008392334
2018-12-31,1270200,16.200000762939453,16.3700008392334,15.119999885559082,16.100000381469727,16.100000381469727
2018-12-28,2352000,15.5600004196167,16.450000762939453,15.5600004196167,16.139999389648438,16.139999389648438
2018-12-27,1480400,15.260000228881836,15.600000381469728,15.0,15.449999809265137,15.449999809265137
2018-12-26,1403800,14.43000030517578,15.59000015258789,14.43000030517578,15.539999961853027,15.539999961853027
2018-12-24,755500,13.93000030517578,14.760000228881836,13.93000030517578,14.390000343322754,14.390000343322754
2018-12-21,1776700,14.270000457763672,14.579999923706056,13.81999969482422,14.0,14.0
2018-12-20,2883700,14.5,14.604999542236328,13.630000114440918,14.1899995803833,14.1899995803833
2018-12-19,3453700,14.989999771118164,15.239999771118164,14.420000076293944,14.470000267028809,14.470000267028809
2018-12-18,1723500,15.539999961853027,15.699999809265137,15.039999961853027,15.079999923706056,15.079999923706056
2018-12-17,984600,15.56999969482422,15.720000267028809,14.989999771118164,15.050000190734863,15.050000190734863
2018-12-14,1077500,15.56999969482422,16.209999084472656,15.43000030517578,15.609999656677246,15.609999656677246
2018-12-13,2027600,16.649999618530273,16.649999618530273,15.640000343322754,15.760000228881836,15.760000228881836
2018-12-12,1926900,16.75,17.110000610351562,16.440000534057617,16.649999618530273,16.649999618530273
2018-12-11,1767400,17.549999237060547,17.6299991607666,16.4950008392334,16.6200008392334,16.6200008392334
2018-12-10,1220400,17.389999389648438,17.65999984741211,16.69499969482422,17.399999618530273,17.399999618530273
2018-12-07,687900,17.489999771118164,18.170000076293945,17.190000534057617,17.600000381469727,17.600000381469727
2018-12-06,1263800,17.030000686645508,17.655000686645508,16.90999984741211,17.299999237060547,17.299999237060547
2018-12-04,724700,18.209999084472656,18.43000030517578,17.40999984741211,17.469999313354492,17.469999313354492
2018-12-03,1106900,19.86000061035156,19.979999542236328,17.920000076293945,18.25,18.25
2018-11-30,824400,19.88999938964844,20.14999961853028,19.3700008392334,19.40999984741211,19.40999984741211
2018-11-29,768100,19.440000534057617,20.13999938964844,19.32999992370605,20.100000381469727,20.100000381469727
2018-11-28,597500,18.96999931335449,19.6200008392334,18.809999465942383,19.600000381469727,19.600000381469727
2018-11-27,613700,19.0,19.386999130249023,18.670000076293945,18.790000915527344,18.790000915527344
2018-11-26,551000,19.209999084472656,19.3700008392334,18.709999084472656,19.030000686645508,19.030000686645508
2018-11-23,335500,19.13999938964844,19.25,18.709999084472656,18.920000076293945,18.920000076293945
2018-11-21,512800,18.489999771118164,19.270000457763672,18.39999961853028,19.209999084472656,19.209999084472656
2018-11-20,1007000,19.0,19.309999465942383,18.26000022888184,18.309999465942383,18.309999465942383
2018-11-19,1105400,20.799999237060547,20.8700008392334,19.334999084472656,19.39999961853028,19.39999961853028
2018-11-16,775600,20.799999237060547,20.959999084472656,20.40999984741211,20.86000061035156,20.86000061035156
2018-11-15,981300,19.940000534057617,20.65999984741211,19.540000915527344,20.489999771118164,20.489999771118164
2018-11-14,790200,20.8799991607666,20.8799991607666,19.81999969482422,19.90999984741211,19.90999984741211
2018-11-13,1161200,19.690000534057617,20.63999938964844,19.549999237060547,20.25,20.25
2018-11-12,1915100,20.36000061035156,20.36000061035156,19.3799991607666,19.770000457763672,19.770000457763672
2018-11-09,1402400,20.100000381469727,21.21999931335449,19.920000076293945,20.13999938964844,20.13999938964844
2018-11-08,864000,19.799999237060547,19.86000061035156,19.09000015258789,19.18000030517578,19.18000030517578
2018-11-07,680300,19.790000915527344,19.89999961853028,19.100000381469727,19.6200008392334,19.6200008392334
2018-11-06,602400,19.559999465942383,19.76000022888184,19.350000381469727,19.600000381469727,19.600000381469727
2018-11-05,974000,19.100000381469727,19.684999465942383,19.030000686645508,19.559999465942383,19.559999465942383
2018-11-02,767600,19.40999984741211,19.559999465942383,18.51099967956543,19.100000381469727,19.100000381469727
2018-11-01,858800,19.309999465942383,19.3799991607666,18.770000457763672,19.280000686645508,19.280000686645508
2018-10-31,832200,18.670000076293945,19.459999084472656,18.59000015258789,19.15999984741211,19.15999984741211
2018-10-30,810100,18.3799991607666,18.790000915527344,18.040000915527344,18.420000076293945,18.420000076293945
2018-10-29,652300,19.57999992370605,19.57999992370605,18.07999992370605,18.36000061035156,18.36000061035156
2018-10-26,991700,19.68000030517578,19.90999984741211,18.989999771118164,19.059999465942383,19.059999465942383
2018-10-25,1253100,19.270000457763672,20.170000076293945,19.270000457763672,20.049999237060547,20.049999237060547
2018-10-24,1718600,21.11000061035156,21.190000534057617,18.979999542236328,19.200000762939453,19.200000762939453
2018-10-23,1810200,21.350000381469727,21.5,20.82999992370605,21.01000022888184,21.01000022888184
2018-10-22,610100,22.309999465942383,22.31999969482422,21.59000015258789,21.82999992370605,21.82999992370605
2018-10-19,782700,22.239999771118164,22.7189998626709,21.93000030517578,22.209999084472656,22.209999084472656
2018-10-18,1028000,23.209999084472656,23.209999084472656,22.100000381469727,22.21999931335449,22.21999931335449
2018-10-17,776700,23.40999984741211,23.58799934387207,22.964000701904297,23.209999084472656,23.209999084472656
